I II V1 V2 V3 V4 V5 V6
10 5 4 -12 -13 -10 -4 -8
-2 9 0 -16 -15 -13 -11 -19
-12 12 12 -4 -3 -2 -2 -8
-8 7 13 -2 -2 0 1 -4
2 8 5 -6 -6 -3 -1 -6
-4 9 -1 -7 -6 -3 -3 -7
2 4 -1 -9 -8 -4 -3 -4
14 14 -1 -17 -16 -12 -9 -9
6 13 -4 -23 -19 -16 -13 -13
5 9 -12 -24 -22 -18 -14 -13
1 3 -13 -20 -18 -15 -11 -10
-3 -1 -15 -15 -13 -12 -8 -8
-2 -5 -10 -11 -9 -8 -1 -4
4 -6 -6 -11 -11 -7 1 -7
3 -13 -9 -18 -16 -8 -1 -11
-6 0 -9 -17 -11 -2 5 -7
-12 7 -3 -9 0 9 11 2
-19 0 -12 -14 -6 2 2 -6
-19 -12 -15 -15 -9 -2 -1 -6
-4 -1 -11 -10 -6 0 0 0
8 -1 -12 -18 -13 -6 -4 -3
15 0 -19 -30 -26 -20 -14 -11
9 -12 -18 -35 -31 -23 -15 -12
-5 -19 -20 -34 -32 -23 -15 -9
-12 -13 -23 -37 -33 -24 -17 -9
3 -9 -20 -34 -27 -21 -18 -6
12 -18 -10 -28 -22 -17 -11 3
-2 -17 -13 -32 -29 -23 -15 -4
-21 -5 -9 -26 -23 -17 -10 -2
-16 -8 -13 -28 -24 -17 -10 -5
-5 -19 -18 -33 -31 -22 -13 -8
-6 -13 -21 -39 -35 -26 -16 -14
-9 -26 -24 -38 -36 -25 -18 -19
-21 -34 -18 -31 -30 -20 -16 -16
-28 -32 -12 -29 -26 -17 -15 -9
-31 -33 -14 -32 -26 -20 -17 -8
-32 -41 -15 -33 -29 -23 -18 -7
-22 -30 -20 -37 -34 -26 -21 -7
-20 -23 -27 -36 -37 -28 -19 -6
-22 -26 -25 -32 -35 -25 -15 -9
-22 -26 -21 -32 -34 -27 -17 -14
-19 -24 -23 -39 -39 -33 -25 -20
-14 -29 -20 -35 -36 -28 -20 -15
-15 -30 -17 -35 -34 -25 -17 -14
-12 -21 -18 -36 -34 -26 -19 -18
-16 -23 -21 -37 -32 -25 -22 -20
-22 -42 -23 -34 -33 -25 -21 -18
-3 -30 -26 -40 -38 -30 -23 -22
5 -12 -23 -39 -38 -31 -24 -24
-4 -10 -18 -32 -31 -25 -19 -22
-14 -16 -13 -26 -28 -20 -16 -19
-27 -19 -21 -32 -33 -26 -22 -24
-30 -31 -27 -31 -32 -23 -19 -22
-26 -33 -26 -28 -29 -20 -14 -22
-33 -31 -17 -23 -25 -18 -14 -25
-29 -31 -6 -19 -27 -20 -17 -30
-20 -50 7 -8 -25 -21 -22 -35
-16 -53 18 7 -21 -25 -32 -44
-20 -54 37 40 -6 -24 -38 -50
-24 -66 61 78 8 -23 -43 -55
-8 -54 90 118 32 -10 -35 -50
3 -27 109 144 53 1 -30 -48
3 -31 124 164 67 12 -23 -45
13 -36 139 190 88 29 -12 -33
35 -22 150 223 118 57 9 -17
61 2 158 251 150 95 42 6
94 20 157 273 186 140 81 35
102 51 132 256 216 185 121 69
126 96 91 205 239 232 171 113
146 138 38 121 244 272 220 158
142 170 1 48 251 306 261 195
120 222 -13 0 270 342 299 231
96 253 -36 -47 283 370 331 266
74 253 -67 -81 296 385 345 289
58 226 -101 -130 261 356 324 278
40 202 -131 -182 193 293 279 256
25 174 -182 -239 110 219 240 241
7 175 -222 -306 22 141 197 215
-33 176 -225 -378 -73 47 144 176
-59 146 -234 -445 -180 -61 69 121
-67 116 -244 -471 -251 -144 2 71
-78 102 -249 -455 -264 -177 -43 36
-85 62 -244 -433 -272 -193 -70 9
-111 24 -230 -400 -267 -196 -86 -16
-127 8 -218 -365 -250 -188 -90 -31
-113 -2 -215 -336 -234 -180 -95 -43
-96 -25 -208 -310 -220 -167 -88 -44
-79 -30 -202 -284 -211 -156 -87 -49
-60 -22 -184 -248 -185 -139 -83 -53
-67 -18 -141 -183 -133 -97 -60 -39
-80 -17 -105 -134 -96 -67 -41 -27
-78 -16 -90 -119 -89 -65 -45 -30
-50 -11 -70 -99 -78 -57 -39 -22
-22 4 -56 -75 -62 -46 -31 -11
-35 -2 -48 -62 -56 -46 -32 -10
-42 -9 -36 -56 -54 -46 -30 -8
-23 -22 -28 -50 -52 -43 -25 -10
2 -15 -26 -44 -47 -39 -23 -12
14 -18 -28 -40 -46 -40 -27 -22
16 -19 -25 -34 -42 -38 -29 -28
-2 -15 -7 -16 -30 -27 -20 -21
-28 -14 -4 -14 -31 -30 -27 -24
-32 -22 3 -6 -25 -24 -22 -19
-24 -26 3 -3 -22 -20 -19 -16
-15 -21 -1 -5 -23 -20 -21 -20
-18 -14 -2 -5 -20 -18 -21 -22
-25 -18 -2 -3 -18 -16 -18 -17
-20 -16 -9 -9 -24 -22 -25 -17
-17 -12 -3 -8 -21 -20 -22 -14
-20 -26 4 0 -17 -17 -21 -13
-21 -34 3 5 -19 -17 -21 -14
-16 -20 2 5 -20 -20 -25 -19
-2 -15 9 11 -14 -15 -22 -17
0 -16 7 11 -12 -17 -24 -16
-1 -15 3 7 -13 -18 -23 -16
0 -17 7 6 -11 -16 -19 -14
7 -23 10 8 -9 -13 -15 -12
2 -23 11 9 -8 -11 -12 -11
0 -22 8 8 -8 -10 -9 -12
-8 -22 8 15 -7 -8 -11 -13
-13 -17 10 21 -6 -8 -15 -15
-21 -5 3 18 -8 -13 -25 -19
-27 -21 3 23 -6 -11 -22 -13
-29 -29 7 25 -4 -10 -16 -6
-30 -17 10 29 3 -2 -8 -1
-20 -14 7 25 5 -3 -8 -1
11 -4 9 25 4 -2 -5 2
33 11 2 20 -3 -7 -8 -1
30 2 0 20 -7 -9 -6 -1
26 -14 6 28 -3 -5 -2 4
20 -21 12 32 -1 -6 -2 1
-1 -9 11 35 2 -6 -5 -6
-10 -6 20 43 12 3 2 -6
-18 -12 28 51 18 11 4 -4
-17 -12 29 49 19 9 -5 -3
-11 -14 17 43 14 1 -15 -1
0 -22 15 44 13 1 -10 14
9 -15 18 44 9 0 -4 26
9 -17 16 41 6 -4 -5 22
9 -21 15 41 5 -5 -10 16
3 -18 17 47 8 -2 -8 13
3 -2 14 50 11 -2 -9 9
4 -11 22 56 16 3 -6 14
1 -13 32 59 19 9 -1 18
0 -3 29 58 18 10 -2 14
0 -10 25 62 24 12 0 14
8 -19 26 69 28 18 7 19
22 -4 32 68 31 20 11 22
6 -8 34 60 24 14 8 14
2 -13 35 59 22 10 5 8
13 -12 35 66 23 11 6 3
9 -7 27 71 24 11 2 -4
10 -15 24 70 24 12 1 -9
14 -11 34 80 33 22 4 -5
25 0 38 83 37 23 3 -6
28 -1 31 81 35 20 -1 -9
26 -12 35 86 40 26 5 -4
19 -2 38 91 44 31 11 2
19 3 37 91 44 30 14 7
13 -9 37 91 40 26 15 4
-1 -16 39 96 39 24 13 -3
9 8 44 100 44 28 12 -4
33 13 49 101 49 31 12 -3
35 -1 47 99 49 30 9 -5
28 -5 50 102 49 30 13 -1
25 1 51 109 54 35 18 2
18 -13 51 114 56 40 26 4
40 2 46 109 52 39 28 2
39 7 48 108 53 42 28 1
23 5 55 116 60 48 30 5
4 6 59 116 59 45 27 1
14 13 58 115 56 40 18 -5
29 0 62 120 59 43 22 -2
45 4 62 121 59 44 21 -4
37 18 62 121 60 43 17 -3
36 24 52 109 52 32 5 -6
42 11 56 113 55 36 17 8
41 13 62 116 58 40 24 16
38 3 61 117 58 40 26 17
39 2 57 121 59 45 27 19
41 8 60 123 59 49 30 21
33 16 64 122 59 49 30 18
25 9 71 125 66 56 37 22
20 0 68 124 64 54 34 18
17 0 64 119 61 51 31 15
25 4 63 115 61 53 32 16
39 0 60 112 58 52 33 16
45 10 59 113 58 49 31 17
42 10 64 116 59 48 30 23
54 5 59 110 50 42 23 23
52 7 55 103 44 37 20 26
43 12 55 95 40 31 19 27
58 10 59 96 42 34 22 28
57 6 60 102 46 39 23 28
32 9 51 99 46 38 24 27
30 18 46 94 47 42 29 31
31 15 50 95 49 47 38 39
26 13 52 89 44 45 35 40
32 13 47 82 38 39 34 34
50 13 45 79 36 38 30 29
58 11 43 78 30 31 23 25
60 13 33 71 23 22 12 16
51 1 25 69 21 20 13 15
50 5 29 71 26 26 20 18
53 20 38 68 30 29 25 18
23 12 42 64 34 34 27 18
13 1 44 65 36 37 28 24
16 3 39 64 33 33 27 27
10 3 35 63 28 29 24 27
5 10 36 64 31 33 27 29
14 9 35 58 28 29 26 28
31 15 26 46 20 22 18 22
37 8 22 43 16 19 17 17
33 -2 23 44 18 21 18 14
13 -5 23 43 19 21 18 9
10 -6 18 39 19 19 14 3
20 -6 18 35 19 20 13 3
29 8 13 29 13 15 7 6
32 2 10 26 10 10 7 16
31 1 17 34 16 18 18 27
26 -4 16 34 15 17 14 21
19 2 8 26 8 6 0 10
15 12 7 24 5 2 -1 9
-2 7 9 22 7 4 3 10
-5 6 9 17 5 4 4 10
-1 8 9 17 7 7 8 16
-3 -6 8 16 5 8 9 19
-12 -14 0 12 2 5 6 18
3 2 -5 6 -3 0 2 17
14 -3 -5 3 -8 -4 -3 12
18 -6 0 8 -6 -1 -1 14
9 -9 -1 6 -8 -6 -8 10
5 -12 9 9 -6 -5 -6 13
2 -6 12 10 -4 -3 -4 18
-2 4 6 4 -9 -7 -6 14
6 2 0 -2 -10 -8 -5 11
16 -13 -7 -3 -13 -10 -7 5
21 -8 -15 -6 -16 -14 -14 2
12 -2 -12 -9 -16 -14 -14 5
-4 -14 -8 -9 -14 -12 -11 8
10 -11 -7 -2 -13 -11 -9 11
29 0 -9 -5 -19 -18 -14 6
21 -16 -8 -10 -23 -22 -16 3
-5 -22 -12 -7 -18 -17 -11 5
-4 3 -8 -1 -9 -8 -4 6
-6 5 0 0 -5 -4 -2 3
-6 -15 7 4 -3 -2 0 -2
-6 -10 -1 3 -6 -4 -2 -4
-7 -7 -6 2 -6 -4 0 -5
3 -6 -1 4 -4 -3 -1 -5
4 -13 -2 2 -8 -7 -4 -10
-3 -12 -6 -5 -15 -15 -14 -22
3 -6 -6 -8 -19 -20 -22 -31
-3 -6 -5 -7 -21 -20 -25 -31
-12 -9 -4 -6 -21 -20 -28 -25
-14 -14 3 -1 -12 -12 -18 -8
-9 -14 11 6 -2 -1 -2 9
-16 -3 10 8 2 3 4 10
-4 2 3 2 -5 -4 -4 -4
0 -4 -1 2 -8 -8 -11 -10
-6 -10 -3 8 -7 -8 -12 -8
-8 -12 -5 3 -8 -11 -14 -6
-3 -22 -1 2 -9 -10 -11 -1
7 -7 0 0 -8 -10 -9 0
3 8 -3 -2 -10 -11 -9 -2
8 6 -1 0 -8 -9 -7 1
13 -1 5 3 -6 -4 -2 6
21 3 1 0 -10 -11 -7 3
16 -3 -2 -3 -13 -14 -10 -3
16 -12 -3 -6 -17 -18 -15 -9
8 -9 3 0 -12 -11 -12 -6
-15 -12 4 4 -6 -8 -14 -5
-27 -22 4 5 -7 -11 -17 -5
-9 -6 12 10 -2 -5 -6 5
-1 -3 5 6 -3 -3 -5 8
0 -5 -3 3 -5 -4 -8 11
5 -16 -6 -1 -9 -7 -10 10
15 -21 -13 -12 -19 -18 -19 -1
22 -12 -10 -10 -19 -17 -16 0
5 -10 -1 -6 -15 -13 -11 7
-16 -10 4 -3 -16 -13 -13 9
-3 -3 -6 -8 -21 -21 -20 5
-1 -9 -5 -4 -17 -18 -16 5
0 -19 -3 -7 -19 -20 -15 -1
0 -11 1 -4 -15 -15 -11 1
4 -9 -8 -8 -17 -18 -15 -3
9 -16 -18 -9 -20 -19 -19 -9
6 -14 -21 -12 -21 -20 -22 -11
10 0 -9 -17 -22 -20 -22 -10
9 -1 0 -19 -21 -20 -21 -7
-2 -16 2 -14 -22 -21 -23 -7
-14 -13 4 -8 -20 -21 -25 -7
-23 -21 2 -8 -18 -19 -20 -2
-13 -14 2 -9 -17 -15 -12 0
-4 0 -2 -9 -17 -14 -14 -6
-8 -13 -7 -11 -18 -17 -18 -9
-4 -24 -3 -6 -14 -12 -12 -7
6 -6 -5 -10 -16 -15 -13 -9
13 -7 -9 -17 -23 -21 -19 -14
8 -20 -4 -16 -22 -22 -20 -15
-9 -17 -2 -16 -22 -22 -22 -16
-25 -7 -8 -17 -27 -25 -24 -18
-22 -12 -8 -9 -21 -19 -15 -11
-19 -17 -9 -7 -16 -14 -8 -6
-13 -12 -12 -17 -21 -18 -13 -14
-1 -13 -9 -15 -16 -14 -11 -12
-1 -14 -9 -13 -16 -12 -11 -8
-3 -2 -18 -23 -26 -21 -20 -15
0 -7 -18 -29 -31 -26 -25 -18
2 -14 -12 -26 -28 -24 -24 -14
-1 -22 -9 -25 -29 -25 -26 -12
-9 -19 -9 -21 -28 -25 -25 -8
1 -14 -6 -13 -23 -20 -19 -2
0 -17 -8 -21 -26 -23 -22 -5
-8 -15 -13 -31 -33 -29 -27 -11
10 -4 -14 -29 -29 -27 -22 -9
17 -18 -10 -22 -24 -20 -16 -8
5 -26 -15 -22 -26 -23 -20 -14
-4 -23 -9 -18 -20 -16 -15 -8
-10 -22 -2 -16 -16 -12 -13 -2
-5 -10 -5 -20 -22 -17 -19 1
-4 -1 -16 -26 -29 -28 -28 0
-3 -12 -10 -23 -27 -26 -22 5
1 -14 -6 -20 -25 -23 -18 5
-15 -17 -7 -19 -25 -24 -21 3
-27 -21 -7 -20 -23 -23 -17 6
-10 -23 -6 -22 -24 -19 -13 7
2 -13 -11 -28 -30 -24 -18 2
-4 -12 -16 -32 -35 -29 -24 -3
-2 -13 -15 -25 -28 -24 -20 2
-5 -23 -16 -23 -27 -23 -18 -1
-5 -23 -17 -24 -30 -26 -23 -9
8 -15 -14 -23 -27 -24 -24 -11
18 -11 -22 -27 -31 -30 -34 -16
6 -10 -24 -27 -32 -30 -33 -11
-2 -8 -17 -30 -30 -29 -30 -3
3 -16 -10 -34 -31 -27 -24 -1
-3 -12 -11 -35 -33 -29 -24 -8
-2 -11 -17 -33 -35 -30 -26 -13
2 -8 -15 -28 -31 -24 -22 -10
9 -2 -10 -23 -27 -19 -18 -7
4 -7 -16 -26 -29 -26 -27 -14
7 -15 -18 -25 -30 -27 -31 -17
-3 -19 -7 -19 -22 -22 -25 -11
-8 -20 -1 -19 -19 -18 -19 -8
12 -10 -3 -24 -20 -19 -20 -10
10 -13 -5 -24 -20 -20 -20 -8
8 -3 -9 -23 -23 -21 -21 -8
8 0 -17 -24 -26 -22 -23 -10
1 -11 -14 -22 -24 -21 -22 -11
9 -11 -9 -25 -27 -23 -24 -13
8 14 -4 -22 -20 -20 -22 -8
-15 3 -1 -15 -13 -13 -15 3
-23 -5 -3 -8 -10 -10 -11 9
-15 -1 -3 -5 -9 -8 -7 12
-6 8 4 -6 -5 -6 -3 14
-10 1 8 -7 -5 -4 0 14
-4 5 3 -11 -10 -8 -6 8
9 7 -7 -19 -19 -15 -13 -1
21 7 -11 -20 -19 -17 -15 0
26 11 -12 -21 -19 -17 -13 2
13 13 -8 -20 -16 -14 -13 5
0 8 -6 -19 -15 -11 -8 8
-12 5 -7 -20 -15 -10 -6 8
-12 -5 -11 -21 -16 -11 -8 3
-3 -6 -17 -19 -10 -9 -10 2
10 -1 -17 -10 -2 -2 -7 8
8 6 -19 -14 -7 -9 -19 9
9 18 -20 -17 -12 -15 -21 17
0 7 -11 -15 -10 -10 -10 29
-9 0 -4 -12 -7 -4 -3 31
0 4 -6 -14 -12 -11 -13 21
8 -9 -10 -19 -19 -18 -18 15
22 -4 -21 -28 -27 -25 -25 6
40 11 -34 -40 -36 -34 -33 -3
22 1 -30 -42 -34 -29 -28 1
0 -12 -18 -34 -25 -16 -19 10
-2 -13 -17 -34 -24 -19 -19 11
-11 -19 -25 -32 -26 -22 -18 9
-5 -21 -31 -33 -29 -24 -21 4
-8 -10 -22 -27 -25 -23 -20 3
-18 -6 -13 -28 -26 -25 -23 -1
-17 -20 -16 -29 -28 -28 -26 -8
-9 -14 -17 -30 -28 -25 -28 -11
-20 -16 -16 -29 -28 -24 -28 -12
-18 -24 -15 -30 -27 -24 -27 -11
-12 -28 -11 -27 -24 -18 -22 -5
-12 -27 -10 -31 -25 -21 -24 -5
-13 -23 -13 -32 -24 -21 -20 -4
-19 -27 -16 -34 -26 -22 -23 -9
-22 -28 -23 -36 -32 -26 -29 -13
-11 -18 -28 -38 -33 -30 -33 -15
-14 -24 -20 -35 -29 -24 -29 -12
-26 -29 -22 -31 -26 -21 -28 -12
-36 -24 -23 -28 -23 -21 -23 -7
-30 -26 -24 -30 -25 -23 -22 -9
-20 -34 -24 -34 -29 -25 -24 -17
-18 -23 -20 -30 -24 -20 -22 -11
-30 -21 -16 -26 -22 -17 -21 -4
-29 -27 -15 -25 -23 -18 -22 -3
-13 -19 -22 -30 -28 -29 -32 -9
1 -21 -28 -36 -36 -38 -41 -13
9 -23 -21 -35 -35 -34 -35 -8
1 -23 -18 -35 -33 -30 -27 -4
-11 -18 -14 -34 -29 -25 -22 -2
-14 -23 -12 -29 -22 -20 -21 -6
-13 -34 -6 -20 -19 -21 -26 -13
-21 -42 -3 -9 -19 -26 -35 -22
-13 -37 14 19 -9 -22 -37 -22
-10 -41 42 59 12 -13 -38 -19
-3 -44 70 94 29 -11 -47 -26
-5 -40 90 118 44 -9 -51 -33
-4 -41 110 143 61 3 -45 -29
1 -35 133 174 84 20 -34 -21
22 -21 142 198 104 35 -21 -13
50 -19 152 229 132 64 3 5
59 -8 165 262 170 107 39 33
69 23 157 275 202 149 75 60
83 52 129 247 228 192 121 96
109 90 85 186 244 239 172 140
133 131 24 94 241 272 215 181
135 183 -8 34 253 309 258 223
111 233 -11 -2 283 353 308 271
90 262 -31 -45 299 381 343 301
75 268 -66 -88 298 384 344 300
56 234 -105 -140 255 349 312 279
39 190 -143 -193 182 280 267 253
35 179 -203 -263 87 194 216 227
8 176 -239 -331 -2 112 166 195
-40 169 -236 -397 -100 16 111 153
-65 149 -234 -442 -189 -77 50 112
-76 124 -246 -459 -244 -151 -13 64
-74 96 -243 -442 -252 -176 -52 26
-89 55 -227 -413 -257 -188 -77 1
-107 21 -219 -385 -256 -194 -97 -22
-102 1 -211 -360 -243 -189 -101 -39
-96 -17 -203 -335 -228 -181 -102 -52
-99 -25 -207 -318 -222 -177 -108 -62
-105 -21 -190 -277 -197 -155 -99 -53
-94 -15 -156 -215 -153 -118 -78 -30
-78 -3 -126 -160 -112 -88 -57 -18
-70 2 -103 -129 -90 -73 -49 -19
-51 1 -75 -103 -75 -62 -43 -16
-36 -3 -59 -85 -64 -56 -40 -11
-30 -5 -52 -73 -57 -53 -37 -11
-15 -6 -45 -66 -53 -50 -38 -18
-3 -19 -38 -59 -49 -45 -38 -26
1 -18 -33 -51 -45 -42 -37 -28
-1 -11 -22 -39 -32 -33 -33 -24
-21 -13 -10 -21 -19 -24 -28 -16
-32 -16 -8 -12 -17 -24 -30 -11
-36 -15 -8 -8 -19 -27 -32 -6
-33 -23 -1 -4 -15 -24 -24 2
-31 -29 4 -3 -14 -23 -22 2
-12 -19 0 -7 -18 -26 -28 -7
-9 -21 -5 -7 -16 -28 -29 -9
-25 -27 3 0 -8 -19 -21 -3
-26 -19 1 0 -7 -19 -23 -4
-15 -15 -3 -2 -11 -21 -26 -6
1 -8 1 -1 -11 -20 -25 -3
2 1 1 3 -11 -22 -27 -5
-12 -9 -1 9 -9 -23 -27 -5
-19 -23 7 17 -5 -20 -22 -6
-22 -32 8 16 -6 -22 -28 -12
-17 -29 6 10 -10 -24 -33 -17
-13 -30 -1 3 -11 -25 -30 -12
-3 -25 4 9 -3 -13 -17 0
4 -11 13 18 6 -4 -10 7
-6 -21 9 22 6 -4 -11 2
-8 -30 7 24 4 -7 -10 -1
5 -14 7 25 2 -7 -11 -8
-3 -3 4 27 2 -10 -17 -14
-18 -11 7 34 8 -8 -15 -12
-18 -17 13 38 12 -6 -14 -5
-15 -12 13 31 8 -10 -19 -7
-2 -14 13 23 2 -14 -23 -5
-9 -28 14 24 2 -14 -21 -4
-8 -29 12 25 4 -11 -17 -1
1 -23 11 21 2 -9 -14 -2
7 -22 9 22 1 -11 -15 -4
17 -3 14 31 4 -10 -14 -7
13 8 15 36 7 -9 -16 -9
-1 -9 23 46 16 1 -8 -4
-9 -19 27 54 23 6 -2 2
-17 -14 22 51 20 2 -6 -2
-9 -13 21 48 21 3 -7 -5
-3 -26 21 41 17 0 -9 -11
1 -18 18 38 15 -1 -11 -12
14 -7 11 42 18 2 -8 -8
20 -19 5 42 16 -2 -16 -12
18 -19 12 40 11 -7 -22 -12
7 -9 19 48 12 -6 -18 -4
-5 -13 24 59 23 2 -8 2
-11 -16 32 68 32 10 -3 4
6 -3 36 68 31 9 -5 2
22 -3 30 61 25 4 -10 -2
20 -4 22 56 24 3 -11 -6
8 -2 26 63 32 14 -4 -3
3 -4 28 65 34 19 -2 -3
8 -9 23 62 29 17 -6 -6
-1 -13 24 60 27 15 -9 -8
-16 -18 27 68 31 20 -5 -2
-15 -21 33 79 38 28 2 1
-3 -14 35 85 45 33 5 0
2 -1 41 89 51 37 7 -1
2 3 49 93 53 38 8 -2
12 4 49 91 50 36 9 -4
26 6 40 84 46 31 6 -10
21 1 36 81 41 29 4 -14
23 1 38 82 43 31 8 -10
24 8 41 88 42 32 9 -11
13 4 43 97 47 33 7 -16
1 -8 49 104 56 43 10 -16
-2 -12 52 101 55 42 4 -17
5 -2 49 99 54 40 3 -14
21 10 47 106 61 46 10 -5
25 2 48 112 66 52 16 -1
18 -5 50 112 64 49 16 -2
7 -6 54 113 61 45 15 -6
6 -3 57 115 61 45 18 -9
11 5 56 110 57 40 11 -18
16 9 54 102 50 32 0 -25
27 1 59 107 54 37 0 -21
27 -1 61 116 60 42 4 -13
34 0 55 115 59 43 7 -8
41 9 55 119 64 48 13 -1
28 11 60 125 74 59 22 7
19 3 58 124 72 57 22 4
28 1 56 120 68 52 20 2
40 2 59 120 67 51 21 3
38 4 61 118 65 49 20 -1
30 2 55 110 57 42 12 -8
20 7 63 119 64 50 18 -1
14 11 72 125 69 56 22 2
23 7 66 115 62 49 12 -8
42 6 62 113 64 47 9 -6
38 6 66 118 70 54 18 5
23 11 67 118 69 58 23 12
23 16 68 119 71 61 28 18
34 10 69 118 68 59 30 19
29 2 64 113 61 53 20 10
23 0 50 103 49 40 6 -1
22 1 58 109 55 44 13 3
35 18 67 113 62 49 21 9
30 22 67 107 61 48 19 4
20 12 66 105 61 51 22 5
28 6 63 104 62 53 25 7
27 8 54 98 56 49 22 6
25 11 52 94 53 49 25 9
26 11 55 95 53 49 28 12
26 16 51 90 47 43 22 8
39 27 44 83 40 36 15 4
49 17 45 83 39 37 18 4
46 4 43 81 42 38 17 3
39 10 40 74 42 37 15 0
36 10 44 69 43 39 18 3
26 2 48 71 46 42 21 3
23 5 43 66 42 38 18 -1
29 5 31 58 34 31 11 -6
41 8 28 54 29 29 12 -4
45 13 30 55 29 29 15 2
26 16 31 54 31 29 14 1
14 8 34 58 35 30 15 3
30 11 32 57 31 27 15 -4
35 10 29 54 28 23 10 -13
35 4 28 53 28 23 7 -15
30 1 19 43 26 21 5 -14
17 3 7 30 21 18 4 -12
13 2 2 20 16 15 2 -8
10 1 16 24 20 20 5 -2
6 9 20 31 24 21 5 4
4 3 10 29 22 16 3 3
8 -3 12 33 24 17 6 5
9 0 11 30 21 14 7 -1
14 1 10 25 20 12 5 -6
11 -2 10 27 22 15 4 -9
9 -1 9 26 23 16 3 -12
1 5 9 20 18 13 0 -14
-14 -4 13 19 18 14 -2 -9
-28 -17 16 21 21 16 3 -1
-17 -9 11 14 17 10 -2 -6
-17 -1 8 11 12 3 -5 -9
-11 -13 5 10 5 -2 -10 -14
-6 -17 -1 6 1 -5 -12 -19
-3 -15 1 12 8 2 -7 -16
6 -9 5 15 15 8 -5 -10
-1 -12 10 10 11 8 -4 -7
3 -13 3 -1 2 -1 -8 -13
6 -9 -5 -7 -4 -6 -12 -21
-9 -8 -5 -4 -2 -4 -11 -20
-17 -1 -4 3 2 1 -6 -15
-9 2 -3 7 4 2 -7 -14
-14 -10 10 16 11 8 -2 -9
-15 -10 11 16 11 7 -3 -12
-17 -5 6 9 7 3 -6 -19
-8 -8 1 3 4 -1 -9 -24
0 -10 -6 -3 0 -3 -11 -28
8 -3 -7 -7 -3 -5 -14 -31
11 -12 -11 -8 -5 -7 -18 -33
-5 -22 -8 -7 -5 -8 -15 -31
-13 -20 -6 -9 -9 -13 -15 -33
-9 -17 -4 -8 -10 -14 -17 -36
-1 -8 7 5 2 -4 -11 -33
-4 -2 11 9 8 -1 -10 -31
-8 -3 7 2 2 -6 -16 -35
-11 -15 6 -1 1 -8 -19 -30
-11 -27 5 4 1 -8 -17 -25
-8 -11 2 5 3 -8 -18 -27
9 11 5 6 4 -6 -15 -23
4 0 7 5 3 -5 -13 -23
7 -9 -1 0 -2 -10 -16 -28
13 -6 -10 -5 -5 -12 -18 -32
15 -8 -13 -7 -6 -13 -18 -34
-1 -20 -9 -2 -1 -6 -12 -31
-5 -13 -6 3 3 -4 -10 -29
-19 -11 4 8 8 2 -6 -24
-30 -10 12 12 15 10 -1 -18
-30 -3 8 10 13 7 -4 -19
-32 -9 3 7 9 2 -8 -20
-20 -15 3 8 6 -3 -10 -24
-10 -11 0 4 0 -8 -14 -25
-17 -15 1 2 -2 -12 -17 -25
-13 -16 7 5 0 -8 -16 -23
-5 -9 3 2 0 -9 -18 -25
-15 -13 -1 -3 -4 -13 -20 -27
-17 -11 1 -2 -3 -11 -17 -25
-15 -11 4 -1 -2 -6 -10 -20
-13 -12 0 -7 -3 -7 -13 -25
-9 -15 0 -8 -3 -8 -13 -27
-9 -13 5 0 2 -3 -5 -22
-11 -6 4 5 2 -3 -4 -27
-7 -9 -1 -2 -4 -11 -13 -38
1 -18 2 -6 -8 -13 -18 -43
9 -21 -3 -14 -12 -20 -25 -47
20 -14 -9 -20 -18 -27 -35 -48
22 -10 -3 -13 -10 -20 -28 -38
13 -8 4 -6 -6 -11 -15 -32
-9 -12 3 -14 -10 -13 -18 -39
-20 -16 -8 -20 -14 -16 -23 -45
-11 -12 -4 -10 -6 -9 -17 -38
-16 -15 -5 -8 -8 -11 -19 -36
-20 -19 -9 -12 -12 -17 -21 -37
3 -13 -13 -14 -17 -19 -22 -44
5 -11 -6 -12 -20 -17 -21 -48
4 -4 -4 -14 -24 -20 -25 -50
-2 -11 -5 -13 -20 -16 -22 -47
-16 -18 -1 -11 -19 -13 -18 -42
-16 -10 2 -10 -19 -13 -17 -38
-22 -11 2 -10 -19 -13 -14 -36
-17 -12 3 -9 -19 -12 -11 -34
-17 -6 3 -16 -26 -18 -16 -40
-33 -12 1 -20 -27 -20 -19 -43
-23 -14 -3 -19 -27 -20 -19 -44
-5 -16 -10 -19 -28 -22 -21 -46
3 -14 -17 -23 -34 -29 -29 -51
5 -23 -20 -24 -34 -30 -30 -53
-2 -28 -17 -28 -35 -31 -29 -53
-9 -12 -15 -29 -36 -31 -27 -50
-11 -9 -16 -28 -35 -29 -25 -47
-12 -27 -16 -30 -37 -29 -26 -46
1 -16 -13 -30 -40 -32 -30 -49
-3 -9 -13 -27 -38 -29 -28 -46
-18 -17 -12 -24 -35 -25 -25 -44
-15 -15 -10 -21 -32 -23 -23 -41
-9 -9 -10 -24 -33 -23 -24 -42
-6 -19 -6 -28 -33 -23 -21 -40
1 -21 -12 -33 -37 -26 -24 -44
-16 -16 -11 -30 -35 -24 -22 -43
-33 -16 -5 -23 -30 -17 -16 -38
-23 -12 -4 -22 -30 -17 -15 -39
-11 -7 -8 -26 -36 -24 -24 -46
0 -5 -13 -31 -42 -32 -32 -51
1 -18 -14 -31 -43 -34 -35 -49
-11 -24 -15 -32 -44 -36 -34 -45
