I II V1 V2 V3 V4 V5 V6
-13 -14 8 -2 -9 -12 -10 -12
-11 -12 7 -2 -8 -11 -8 -11
-9 -10 7 1 -7 -10 -7 -10
-7 -8 5 1 -7 -9 -7 -9
-7 -8 5 1 -7 -9 -6 -8
-7 -9 5 2 -7 -8 -6 -8
-7 -7 4 3 -7 -9 -6 -8
-5 -6 5 4 -5 -8 -3 -6
-4 -5 5 4 -4 -7 -2 -4
-5 -4 5 4 -5 -6 -2 -5
-5 -4 4 4 -4 -6 -3 -6
-3 -4 5 5 -3 -4 0 -4
-2 -4 4 6 -3 -3 1 -4
1 -2 3 6 -2 -2 1 -3
4 2 3 7 1 0 2 -2
7 5 3 9 2 1 4 0
6 5 3 12 3 2 5 1
6 5 4 11 3 3 5 2
7 5 4 13 6 4 7 4
9 5 3 14 7 4 6 3
10 6 3 16 8 5 8 4
10 8 4 16 10 7 10 6
13 10 3 17 10 8 10 8
15 12 2 19 12 10 12 9
17 14 1 20 12 11 13 10
17 14 1 21 13 12 15 9
18 12 0 22 14 13 14 9
19 14 -2 22 15 14 14 10
20 15 -3 22 16 15 15 11
21 16 -2 24 19 18 16 13
24 17 -3 25 20 18 17 13
26 18 -4 25 20 19 18 14
27 19 -5 27 20 20 19 15
28 19 -5 27 21 20 19 15
32 22 -5 28 23 23 22 16
35 25 -6 29 24 25 24 18
36 27 -8 30 25 26 26 19
37 29 -9 31 26 27 27 20
38 30 -8 31 28 27 27 21
40 29 -7 32 29 29 29 22
40 30 -5 33 30 31 30 23
42 30 -6 33 30 31 30 23
43 31 -5 34 30 32 30 25
45 33 -6 33 30 31 30 25
46 37 -6 33 31 32 32 25
47 37 -7 33 30 33 31 25
47 36 -7 34 31 33 32 25
45 36 -8 34 33 33 31 25
45 37 -7 35 35 35 32 26
48 36 -7 35 33 33 30 25
48 34 -6 36 33 32 30 24
48 35 -5 35 33 33 31 24
50 36 -5 36 32 33 30 24
52 35 -5 35 31 33 30 23
50 35 -3 35 32 34 30 24
48 37 -2 36 31 34 30 26
48 38 0 36 30 33 29 25
46 35 -2 34 30 32 28 24
44 31 -2 32 30 31 27 23
40 29 1 33 30 29 27 23
39 28 2 32 28 27 25 21
35 28 3 31 25 24 24 19
33 27 5 30 23 23 22 18
31 26 7 30 22 21 20 17
29 24 7 28 20 19 18 16
27 22 7 27 18 17 17 15
25 22 8 26 16 16 16 13
23 21 11 25 15 15 15 11
21 20 11 24 13 14 14 10
18 19 11 23 12 13 13 10
16 17 12 22 10 11 12 9
15 16 12 20 9 8 11 8
12 14 13 19 7 5 8 6
9 12 14 19 5 3 6 4
7 11 14 17 5 2 5 4
5 10 14 15 4 -2 3 2
3 8 13 13 1 -5 -2 -2
1 7 13 12 -2 -7 -4 -5
0 5 14 10 -3 -8 -6 -7
-3 1 15 9 -5 -10 -7 -8
-5 -2 17 8 -6 -11 -7 -9
-6 -3 16 6 -8 -12 -9 -11
-8 -5 17 6 -7 -11 -10 -12
-9 -7 16 5 -10 -12 -13 -14
-10 -8 13 3 -12 -14 -14 -15
-11 -9 12 2 -13 -16 -13 -16
-12 -11 11 0 -15 -18 -15 -17
-14 -13 9 -3 -17 -19 -16 -18
-14 -14 10 -4 -17 -19 -16 -18
-14 -15 11 -3 -16 -20 -16 -17
-14 -15 11 -3 -16 -20 -16 -17
-15 -16 11 -3 -16 -20 -15 -16
-16 -17 9 -5 -17 -21 -16 -16
-15 -16 9 -4 -18 -21 -16 -16
-14 -14 9 -5 -18 -21 -16 -17
-15 -15 8 -5 -19 -22 -17 -18
-17 -16 6 -7 -20 -23 -18 -18
-18 -17 6 -8 -21 -23 -18 -18
-16 -16 5 -8 -22 -23 -18 -18
-15 -15 4 -8 -22 -23 -18 -18
-16 -16 5 -7 -21 -22 -17 -17
-17 -17 7 -7 -21 -21 -16 -17
-17 -17 7 -7 -21 -21 -16 -17
-17 -16 7 -7 -19 -21 -16 -17
-16 -15 7 -5 -17 -20 -15 -16
-16 -14 6 -6 -17 -20 -15 -16
-14 -13 6 -6 -18 -21 -16 -18
-15 -13 8 -5 -17 -20 -16 -17
-14 -13 7 -6 -19 -22 -18 -18
-14 -13 7 -7 -19 -23 -18 -19
-14 -14 7 -7 -18 -21 -16 -18
-13 -14 6 -8 -19 -21 -17 -18
-13 -14 6 -7 -18 -21 -17 -17
-14 -15 6 -6 -18 -21 -17 -17
-15 -15 5 -7 -18 -21 -18 -19
-15 -15 5 -7 -18 -21 -17 -18
-15 -15 5 -8 -19 -22 -17 -18
-16 -16 6 -8 -19 -21 -17 -18
-17 -17 6 -9 -20 -21 -16 -18
-15 -15 6 -10 -20 -21 -15 -17
-11 -11 7 -9 -18 -19 -14 -15
-12 -11 7 -9 -17 -19 -14 -14
-15 -14 5 -9 -17 -20 -14 -14
-16 -15 3 -8 -17 -20 -15 -15
-14 -14 2 -9 -17 -20 -16 -16
-15 -14 2 -9 -18 -21 -17 -15
-17 -15 2 -10 -19 -22 -18 -15
-18 -15 1 -10 -20 -22 -19 -16
-17 -12 3 -9 -19 -21 -18 -16
-15 -11 4 -9 -19 -20 -18 -16
-15 -11 7 -8 -18 -20 -17 -16
-15 -12 8 -9 -18 -20 -17 -17
-15 -13 7 -9 -18 -20 -17 -17
-16 -14 4 -9 -19 -22 -19 -19
-16 -14 4 -9 -19 -22 -20 -19
-15 -14 4 -9 -19 -21 -19 -19
-14 -14 5 -9 -18 -20 -18 -18
-14 -13 5 -9 -18 -21 -18 -18
-13 -12 7 -7 -17 -20 -17 -16
-12 -11 8 -8 -17 -20 -17 -16
-13 -11 9 -9 -17 -20 -17 -17
-14 -10 11 -7 -15 -19 -15 -16
-14 -9 13 -5 -13 -17 -14 -14
-12 -7 14 -4 -11 -16 -13 -12
-11 -4 14 -3 -12 -15 -13 -12
-10 0 16 0 -11 -14 -11 -10
-7 3 18 2 -9 -13 -10 -8
-5 5 20 3 -7 -12 -8 -6
-6 5 20 2 -8 -12 -8 -5
-8 1 20 2 -8 -12 -9 -6
-8 -3 18 2 -8 -13 -10 -9
-7 -4 19 2 -7 -13 -10 -9
-7 -3 21 4 -6 -12 -9 -9
-6 0 21 5 -5 -10 -9 -8
-5 2 21 5 -4 -9 -9 -8
-5 3 22 5 -4 -10 -9 -7
-4 6 23 6 -3 -8 -7 -5
2 11 24 8 0 -5 -4 -2
6 15 21 8 1 -4 -2 0
7 16 16 6 0 -4 -2 0
10 16 11 4 -2 -5 -2 0
11 15 9 3 -3 -6 -2 1
10 13 9 2 -4 -6 -4 0
8 12 9 1 -3 -6 -4 -2
9 13 10 2 0 -4 -2 1
10 14 10 3 0 -3 0 1
12 13 10 3 0 -3 0 1
12 10 8 0 -3 -5 -3 -2
11 7 5 -5 -6 -8 -6 -4
9 4 3 -6 -7 -9 -7 -5
8 2 1 -8 -10 -10 -8 -6
8 1 -2 -12 -13 -13 -10 -8
7 0 -4 -15 -15 -15 -12 -10
4 -5 -5 -17 -17 -17 -14 -12
1 -9 -6 -19 -20 -19 -17 -15
-4 -12 -4 -19 -21 -20 -18 -16
-9 -16 0 -18 -20 -20 -18 -16
-16 -19 1 -17 -19 -20 -18 -16
-20 -21 1 -18 -20 -21 -19 -17
-21 -22 0 -20 -22 -23 -21 -19
-21 -22 -2 -20 -23 -24 -21 -19
-21 -21 -2 -20 -23 -25 -22 -20
-21 -22 0 -19 -23 -24 -22 -20
-21 -24 -2 -22 -25 -25 -23 -21
-23 -24 -4 -23 -26 -27 -24 -23
-22 -24 -4 -22 -26 -28 -24 -23
-21 -24 -4 -23 -26 -28 -25 -24
-21 -24 -5 -24 -27 -27 -26 -25
-21 -24 -6 -24 -27 -27 -24 -23
-20 -24 -6 -23 -27 -27 -23 -22
-21 -25 -5 -25 -27 -29 -23 -24
-23 -27 -4 -25 -26 -29 -23 -25
-23 -26 -3 -24 -25 -28 -22 -23
-22 -25 -3 -23 -25 -28 -22 -22
-23 -26 -2 -23 -25 -27 -21 -22
-24 -26 -2 -23 -25 -27 -21 -23
-22 -25 -3 -23 -25 -27 -21 -24
-21 -24 -3 -23 -25 -26 -21 -23
-21 -25 -4 -23 -25 -26 -21 -24
-23 -27 -3 -24 -25 -27 -21 -24
-25 -27 -3 -23 -24 -26 -19 -22
-24 -26 -3 -24 -25 -26 -20 -22
-23 -26 -2 -23 -25 -28 -20 -22
-24 -27 2 -21 -25 -29 -20 -23
-28 -27 12 -16 -24 -29 -21 -24
-34 -25 26 -6 -20 -28 -20 -24
-35 -23 40 9 -12 -24 -16 -21
-30 -16 50 21 -4 -19 -11 -18
-23 -6 56 36 10 -8 -2 -10
-15 7 62 55 26 7 11 2
-3 24 69 78 50 27 30 17
17 47 76 103 77 53 52 35
38 75 80 126 107 82 77 60
62 107 73 138 134 113 106 87
87 138 54 140 158 144 136 116
111 168 27 133 174 171 162 143
134 197 -3 112 183 193 188 169
149 224 -32 81 187 213 210 189
155 229 -57 51 183 217 213 193
151 202 -81 19 161 195 190 171
138 162 -110 -22 125 159 154 137
114 118 -137 -67 74 114 113 100
84 64 -151 -101 19 59 64 54
51 16 -157 -123 -25 10 19 13
17 -16 -158 -139 -51 -22 -10 -13
-21 -41 -150 -156 -79 -52 -31 -32
-52 -65 -140 -175 -112 -80 -52 -49
-65 -76 -134 -179 -126 -90 -59 -56
-64 -77 -121 -158 -115 -83 -55 -55
-63 -71 -98 -131 -99 -75 -49 -52
-59 -61 -74 -105 -83 -64 -39 -44
-49 -48 -55 -80 -65 -49 -27 -34
-38 -37 -37 -55 -46 -35 -17 -26
-31 -32 -27 -43 -36 -29 -14 -21
-26 -29 -24 -39 -33 -28 -12 -20
-22 -26 -20 -34 -30 -26 -10 -20
-21 -24 -12 -25 -26 -23 -8 -18
-21 -24 -6 -22 -24 -22 -6 -16
-21 -24 -5 -22 -25 -24 -8 -18
-22 -26 -4 -21 -24 -25 -9 -19
-23 -26 -3 -21 -24 -25 -9 -18
-22 -25 -3 -22 -24 -25 -8 -17
-21 -24 -3 -21 -24 -24 -6 -16
-20 -24 -2 -20 -24 -23 -5 -15
-20 -24 0 -20 -24 -22 -5 -14
-20 -24 1 -21 -23 -22 -5 -15
-20 -24 1 -20 -23 -22 -5 -16
-21 -24 2 -19 -23 -22 -4 -15
-21 -23 4 -18 -22 -21 -4 -15
-21 -23 4 -18 -22 -21 -4 -15
-21 -23 4 -18 -23 -22 -5 -16
-21 -22 6 -17 -21 -19 -2 -14
-18 -19 7 -16 -20 -18 0 -14
-15 -18 6 -15 -20 -20 -2 -14
-17 -20 8 -14 -18 -19 1 -12
-19 -22 8 -15 -19 -19 2 -12
-18 -23 7 -15 -21 -19 1 -14
-18 -23 7 -15 -21 -20 1 -15
-19 -24 8 -15 -20 -19 2 -14
-19 -24 8 -15 -21 -19 1 -15
-17 -23 7 -15 -20 -17 2 -13
-14 -21 5 -15 -19 -16 3 -13
-15 -20 5 -14 -19 -16 4 -12
-16 -20 5 -14 -19 -17 4 -12
-14 -18 6 -14 -17 -15 6 -10
-13 -17 7 -12 -15 -14 7 -8
-12 -15 7 -11 -15 -13 8 -7
-12 -14 8 -11 -15 -12 8 -7
-12 -13 8 -10 -15 -12 8 -6
-12 -12 7 -10 -16 -14 6 -8
-12 -13 8 -9 -14 -13 8 -7
-11 -13 8 -10 -14 -13 8 -7
-9 -11 8 -9 -13 -13 8 -7
-7 -10 7 -9 -13 -13 8 -7
-8 -11 6 -10 -13 -11 9 -6
-8 -13 5 -10 -15 -11 9 -6
-8 -13 6 -10 -13 -10 10 -6
-7 -13 7 -9 -12 -9 11 -5
-6 -12 8 -8 -12 -8 12 -4
-5 -10 8 -7 -13 -9 12 -4
-4 -8 7 -7 -13 -9 13 -4
-4 -7 7 -7 -11 -8 14 -2
-4 -6 9 -5 -9 -5 16 1
-4 -6 10 -4 -9 -4 17 2
-4 -7 9 -4 -9 -4 17 2
-3 -8 7 -4 -9 -4 16 2
-2 -6 6 -3 -9 -5 15 1
2 -4 7 -3 -9 -5 15 0
6 -3 7 -2 -8 -4 16 1
7 -3 5 -2 -7 -3 16 0
7 -3 3 0 -3 0 17 1
7 -2 3 2 0 2 19 3
8 0 3 3 0 3 20 4
9 1 5 5 1 5 21 6
10 2 5 5 2 5 21 6
12 2 6 6 1 5 22 7
16 3 7 6 1 6 24 9
17 5 5 6 2 8 26 10
16 6 2 6 3 9 27 11
17 7 -2 7 4 9 27 11
21 10 -2 8 6 10 29 13
24 14 -2 9 7 12 31 16
26 17 1 11 9 14 33 18
28 18 2 13 9 15 33 19
29 19 1 13 9 15 32 19
30 19 0 14 10 15 32 19
34 20 -3 14 10 15 32 17
37 22 0 15 12 17 33 17
38 24 3 17 14 19 34 18
37 22 1 18 14 21 35 17
38 22 -3 18 14 21 36 17
40 23 -3 19 16 23 39 19
43 24 -3 20 18 25 39 21
45 24 -3 22 18 25 39 22
47 26 -2 23 19 27 40 24
50 29 1 24 21 28 43 26
52 31 2 25 23 29 44 28
52 32 0 24 23 29 44 27
52 31 0 24 24 30 45 27
54 30 -3 24 22 29 45 27
57 31 -5 24 23 29 45 27
59 31 -8 23 22 29 44 26
59 31 -9 23 21 29 44 26
57 32 -7 24 23 32 45 28
52 33 -3 26 27 34 47 31
50 34 1 27 27 33 46 32
54 34 0 27 25 31 44 31
58 35 -3 26 24 31 43 28
59 35 -3 26 24 32 43 28
59 34 -3 26 24 31 42 26
60 32 -3 26 24 31 40 25
60 30 -4 25 22 30 42 25
56 29 -3 27 23 31 44 27
51 29 -2 27 24 32 45 28
52 29 -2 24 22 29 43 26
54 29 2 23 21 28 40 26
53 29 4 24 20 25 38 24
50 28 3 24 18 23 36 21
45 26 4 24 17 23 35 21
39 24 6 22 15 22 33 20
36 24 10 22 16 22 33 19
35 24 12 21 14 20 31 16
35 21 10 18 11 16 28 14
37 18 7 16 9 13 26 12
36 17 6 15 7 12 26 11
29 15 10 16 7 13 27 14
20 13 15 18 7 13 28 15
17 11 17 17 7 10 27 14
17 10 17 15 5 8 24 12
18 10 16 13 2 5 21 9
16 8 15 11 0 3 18 6
11 5 17 11 0 2 17 5
7 2 17 9 -3 0 16 4
6 2 15 8 -4 -3 15 2
7 3 15 6 -4 -3 15 2
6 1 17 5 -6 -3 15 2
3 -3 17 4 -8 -6 13 0
-2 -7 15 2 -11 -10 10 -3
-3 -8 14 0 -13 -12 8 -4
-2 -7 12 -3 -15 -14 5 -6
-3 -7 12 -4 -15 -14 4 -8
-5 -8 11 -5 -17 -14 2 -10
-5 -9 10 -8 -19 -15 0 -12
-6 -8 10 -8 -17 -13 2 -11
-7 -8 10 -7 -15 -13 4 -11
-8 -9 12 -5 -15 -13 5 -10
-8 -10 14 -6 -18 -16 2 -11
-8 -11 15 -7 -20 -17 0 -12
-9 -12 14 -9 -22 -19 -3 -14
-11 -13 12 -10 -23 -18 -3 -15
-12 -14 10 -9 -21 -17 -2 -15
-10 -14 8 -11 -21 -16 -2 -14
-11 -15 8 -11 -20 -14 0 -14
-13 -18 10 -10 -20 -14 1 -13
-14 -18 10 -10 -20 -16 1 -13
-13 -15 12 -8 -19 -15 3 -12
-12 -15 13 -7 -19 -16 3 -11
-13 -18 14 -6 -19 -17 2 -10
-14 -19 11 -8 -22 -19 0 -11
-14 -16 9 -8 -22 -19 0 -11
-13 -14 8 -9 -19 -18 1 -10
-13 -13 8 -9 -18 -16 2 -9
-13 -14 8 -9 -18 -16 1 -10
-14 -15 8 -8 -17 -16 0 -10
-13 -14 5 -8 -18 -18 -3 -12
-10 -13 5 -8 -18 -17 -2 -12
-9 -12 6 -8 -20 -18 -3 -13
-11 -13 8 -8 -20 -18 -3 -13
-13 -15 11 -8 -19 -17 -2 -11
-14 -16 11 -9 -21 -18 -3 -11
-15 -17 12 -8 -18 -16 -3 -10
-13 -16 10 -9 -18 -15 -3 -10
-12 -16 8 -9 -18 -15 -3 -10
-13 -16 7 -9 -19 -16 -4 -12
-16 -17 8 -9 -20 -17 -4 -12
-17 -17 10 -9 -20 -16 -4 -12
-15 -16 10 -9 -20 -17 -6 -13
-13 -16 8 -10 -20 -17 -6 -13
-14 -18 9 -9 -19 -16 -5 -13
-15 -19 11 -8 -18 -15 -5 -12
-14 -17 11 -8 -19 -16 -4 -11
-13 -15 9 -9 -19 -14 -3 -10
-13 -14 6 -11 -20 -14 -4 -11
-14 -14 6 -10 -17 -13 -3 -10
-14 -12 7 -10 -17 -13 -3 -10
-14 -12 8 -10 -18 -14 -2 -11
-14 -15 5 -10 -19 -15 -4 -12
-13 -17 2 -11 -18 -15 -5 -12
-12 -16 4 -10 -18 -15 -4 -11
-13 -16 8 -9 -18 -16 -4 -10
-14 -17 10 -8 -16 -16 -4 -9
-13 -16 10 -9 -17 -16 -4 -9
-13 -13 11 -7 -17 -15 -5 -9
-12 -11 13 -6 -16 -15 -5 -10
-10 -10 14 -6 -15 -14 -4 -10
-8 -9 14 -6 -16 -13 -4 -10
-6 -7 13 -5 -14 -12 -3 -9
-5 -5 13 -3 -11 -9 0 -7
-7 -5 13 0 -9 -8 1 -7
-8 -4 17 2 -9 -8 2 -6
-7 -2 19 2 -9 -9 2 -5
-5 0 18 1 -9 -9 3 -5
-6 1 17 1 -10 -9 2 -5
-8 0 19 1 -11 -9 2 -5
-7 -3 22 2 -8 -6 5 -4
-4 0 21 3 -6 -5 6 -4
-2 1 22 5 -4 -4 6 -2
-2 2 23 7 -2 -4 6 0
-3 2 25 7 -3 -5 5 -2
-2 3 25 6 -6 -7 2 -4
0 4 26 7 -4 -6 3 -2
3 9 23 6 -2 -3 6 1
7 13 22 7 2 2 10 4
10 16 22 9 5 5 13 5
12 16 21 11 6 7 13 6
13 15 18 10 4 5 12 6
14 16 15 7 1 2 10 6
14 18 14 7 0 1 10 6
15 19 15 8 1 3 12 7
15 19 14 8 0 5 14 8
14 17 14 7 -2 4 13 8
13 13 10 3 -4 0 8 5
11 9 7 -2 -5 -4 4 1
11 6 5 -4 -6 -6 1 -2
11 3 4 -5 -8 -7 -2 -3
10 3 2 -8 -11 -9 -4 -4
9 2 0 -11 -13 -9 -6 -6
10 1 0 -13 -15 -10 -7 -7
7 -5 0 -14 -17 -12 -9 -8
2 -10 -5 -16 -19 -15 -12 -10
-3 -11 -6 -16 -17 -17 -13 -10
-8 -12 -2 -13 -15 -16 -13 -9
-13 -15 2 -11 -15 -16 -13 -9
-15 -18 0 -13 -19 -18 -17 -11
-14 -19 -2 -16 -23 -22 -22 -16
-17 -21 0 -17 -25 -24 -26 -19
-20 -23 1 -18 -25 -26 -27 -21
-20 -24 0 -19 -24 -26 -27 -23
-20 -25 -2 -21 -25 -25 -26 -23
-20 -26 -4 -22 -28 -25 -26 -23
-18 -26 -5 -24 -29 -25 -24 -23
-18 -26 -4 -25 -27 -23 -24 -22
-19 -26 -2 -24 -25 -22 -23 -21
-21 -26 -2 -22 -23 -24 -24 -21
-21 -25 -2 -22 -24 -25 -24 -20
-21 -24 0 -21 -25 -26 -24 -19
-21 -24 2 -20 -25 -27 -25 -19
-20 -25 2 -20 -25 -27 -25 -19
-20 -25 2 -20 -25 -26 -25 -19
-19 -24 1 -20 -25 -25 -24 -18
-19 -23 -3 -21 -26 -26 -24 -19
-19 -23 -3 -21 -27 -26 -23 -19
-19 -24 -3 -20 -27 -25 -22 -19
-20 -24 -2 -19 -25 -26 -23 -19
-21 -24 0 -19 -23 -26 -24 -20
-21 -24 -4 -19 -22 -25 -24 -20
-21 -24 -7 -19 -24 -26 -26 -21
-21 -25 -3 -19 -25 -27 -28 -24
-22 -25 8 -14 -25 -28 -30 -26
-27 -24 23 -2 -20 -26 -27 -24
-31 -22 36 10 -14 -24 -24 -22
-31 -18 48 22 -8 -20 -20 -20
-26 -12 55 36 2 -12 -13 -13
-18 1 61 54 19 2 -2 -3
-4 19 71 78 45 21 16 14
14 39 78 104 72 45 35 30
31 62 82 129 100 72 61 52
53 91 77 141 125 101 88 77
77 123 60 144 148 132 115 105
104 154 34 141 169 162 143 133
129 184 3 127 183 190 171 159
147 215 -29 100 191 213 195 184
156 227 -57 64 189 222 206 193
154 207 -80 25 169 205 189 177
144 172 -104 -17 133 173 155 147
126 135 -129 -61 88 133 118 113
95 88 -144 -97 36 80 72 72
60 36 -150 -117 -8 27 22 27
27 3 -151 -133 -36 -10 -11 -3
-7 -21 -146 -149 -64 -39 -32 -23
-38 -44 -139 -174 -103 -73 -56 -44
-57 -60 -137 -187 -128 -91 -70 -56
-59 -68 -133 -175 -123 -88 -69 -58
-60 -72 -114 -146 -110 -79 -66 -57
-61 -67 -89 -120 -98 -75 -62 -53
-53 -56 -69 -97 -81 -66 -54 -46
-40 -44 -52 -69 -59 -50 -43 -35
-32 -35 -40 -51 -45 -39 -35 -29
-28 -31 -33 -46 -44 -37 -34 -29
-25 -30 -26 -40 -44 -37 -34 -29
-22 -28 -18 -32 -39 -34 -31 -27
-21 -25 -10 -23 -29 -28 -25 -22
-20 -23 -4 -17 -23 -25 -23 -19
-21 -24 -2 -15 -23 -25 -24 -20
-26 -26 0 -15 -23 -27 -25 -20
-29 -28 0 -15 -23 -26 -26 -20
-30 -28 -3 -16 -25 -28 -27 -22
-29 -29 -4 -17 -27 -29 -28 -23
-26 -30 -4 -18 -28 -30 -29 -24
-21 -28 -5 -18 -29 -29 -29 -23
-18 -24 -4 -17 -27 -27 -26 -22
-16 -23 -3 -16 -26 -25 -23 -20
-14 -22 1 -15 -27 -26 -24 -20
-12 -21 1 -15 -27 -28 -26 -20
-11 -19 -2 -15 -26 -29 -26 -19
-11 -17 0 -14 -23 -27 -25 -18
-12 -17 0 -13 -23 -28 -27 -20
-14 -19 0 -13 -23 -28 -28 -22
-15 -21 2 -12 -23 -28 -28 -23
-15 -20 3 -11 -24 -28 -27 -22
-15 -20 4 -9 -25 -27 -26 -21
-16 -21 6 -9 -25 -26 -25 -20
-17 -22 8 -9 -24 -24 -24 -20
-16 -22 9 -7 -20 -22 -24 -19
-16 -21 6 -7 -18 -21 -23 -18
-17 -20 2 -8 -20 -21 -23 -17
-16 -19 0 -10 -21 -22 -23 -17
-14 -18 2 -9 -20 -22 -23 -17
-13 -17 3 -8 -20 -22 -23 -17
-16 -18 6 -6 -20 -21 -23 -16
-17 -19 7 -6 -20 -23 -24 -18
-16 -19 10 -5 -19 -21 -23 -17
-14 -18 11 -4 -18 -21 -23 -17
-14 -17 11 -3 -17 -19 -22 -16
-16 -16 8 -4 -15 -17 -19 -14
-20 -16 8 -3 -13 -14 -16 -11
-22 -17 8 -2 -12 -13 -16 -11
-23 -18 7 -2 -14 -15 -17 -13
-22 -18 4 -3 -16 -15 -17 -13
-17 -14 3 -4 -17 -15 -16 -13
-11 -11 5 -3 -15 -14 -16 -13
-9 -11 5 -3 -13 -13 -16 -12
-8 -10 4 -2 -12 -13 -16 -12
-6 -8 4 2 -11 -12 -14 -10
-7 -6 4 3 -9 -10 -12 -8
-9 -8 3 3 -9 -10 -12 -8
-9 -8 1 3 -9 -10 -12 -9
-7 -7 1 2 -10 -10 -12 -9
-4 -7 2 2 -10 -10 -12 -9
-2 -7 1 1 -10 -10 -12 -9
0 -7 1 2 -9 -9 -11 -8
0 -7 2 3 -8 -8 -10 -7
-2 -7 3 4 -7 -8 -10 -6
-2 -5 5 6 -6 -6 -9 -5
3 0 7 7 -5 -4 -7 -3
8 3 6 8 -5 -2 -6 -2
9 5 4 8 -5 0 -4 0
9 6 3 9 -2 2 0 1
9 8 0 10 2 4 1 2
9 7 0 12 4 4 0 2
6 4 1 11 3 3 -2 1
5 4 1 12 4 4 -2 1
10 7 1 14 6 6 1 2
15 10 3 15 7 8 2 3
15 10 2 15 7 8 2 3
14 10 1 16 8 9 4 5
16 13 -2 17 9 11 6 8
19 15 -4 19 12 13 8 9
21 16 -6 20 12 13 8 9
21 17 -8 20 11 12 8 9
22 19 -7 20 12 14 10 11
23 21 -6 22 16 17 12 14
25 22 -3 26 21 19 14 16
26 22 -3 28 23 20 14 17
26 21 -6 28 23 19 14 16
27 20 -9 28 23 19 13 16
31 20 -10 28 22 21 12 15
34 22 -11 27 21 22 11 14
36 24 -12 26 24 26 14 15
37 25 -11 28 26 28 17 17
38 27 -10 32 27 29 20 20
38 29 -9 34 28 30 23 23
36 28 -7 35 30 32 25 25
36 28 -6 36 31 33 25 25
40 32 -7 36 31 32 25 25
46 36 -8 37 32 33 25 26
49 37 -8 36 33 32 25 25
48 35 -9 36 32 33 25 24
46 34 -10 36 33 34 25 24
44 34 -8 36 34 34 24 24
42 34 -2 39 36 36 24 24
42 33 0 40 36 35 24 23
42 32 0 42 34 35 25 23
40 31 -2 40 33 34 25 23
40 32 -3 40 34 34 26 24
42 34 -3 39 35 34 27 26
46 36 -3 36 33 34 26 25
46 37 -3 35 31 32 24 24
42 36 -4 34 29 29 23 23
38 36 -2 34 30 29 24 23
37 36 3 36 33 32 26 25
34 33 5 36 32 31 25 24
30 26 6 35 28 25 20 21
27 22 7 34 24 21 16 19
26 21 5 31 21 20 14 17
25 21 8 31 22 21 15 17
24 23 12 31 21 19 14 16
20 24 14 31 19 17 14 16
15 21 15 29 18 15 12 15
10 15 15 28 15 12 8 12
8 11 15 25 11 8 4 7
8 10 17 23 10 8 3 6
7 9 19 23 11 8 4 6
4 6 19 23 10 7 3 4
4 5 17 20 8 4 1 2
7 7 17 17 7 3 0 0
6 7 19 17 5 1 -3 -2
2 5 18 15 1 -4 -6 -5
-3 3 18 13 -5 -8 -9 -6
-4 1 17 9 -9 -9 -10 -7
-4 1 16 7 -11 -9 -10 -7
-7 0 15 7 -9 -9 -10 -6
-10 -5 15 6 -7 -9 -12 -7
-10 -8 16 5 -9 -13 -15 -10
-11 -8 16 5 -12 -16 -17 -10
-14 -9 15 4 -12 -16 -16 -10
-15 -10 13 3 -11 -15 -16 -10
-14 -11 10 1 -13 -18 -17 -13
-15 -12 9 -2 -17 -22 -20 -15
-18 -13 11 -3 -19 -22 -20 -16
-18 -14 11 -5 -20 -22 -20 -16
-19 -15 12 -5 -19 -21 -20 -16
-23 -16 14 -5 -20 -22 -21 -17
-26 -17 16 -4 -19 -21 -20 -16
-26 -17 16 -5 -19 -21 -19 -16
-25 -19 14 -7 -19 -21 -20 -16
-22 -21 11 -9 -23 -21 -21 -18
-18 -20 9 -11 -25 -22 -21 -18
-14 -16 9 -12 -22 -22 -20 -17
-12 -13 8 -10 -18 -21 -19 -16
-13 -14 8 -10 -19 -23 -21 -17
-14 -16 9 -10 -23 -25 -22 -18
-14 -15 9 -9 -24 -25 -22 -18
-15 -14 7 -9 -21 -22 -21 -17
-18 -15 6 -9 -20 -22 -20 -17
-19 -15 7 -10 -21 -22 -21 -17
-19 -15 8 -9 -20 -21 -21 -18
-19 -16 8 -8 -17 -21 -21 -19
-19 -17 8 -8 -17 -23 -22 -20
-19 -18 7 -8 -18 -24 -23 -19
-20 -19 4 -9 -20 -27 -25 -19
-20 -19 5 -11 -23 -27 -26 -19
-20 -17 8 -10 -23 -25 -23 -18
-18 -15 9 -9 -21 -22 -21 -17
-18 -14 8 -7 -18 -20 -20 -14
-19 -14 8 -7 -19 -19 -19 -15
-21 -15 8 -8 -19 -19 -19 -16
-22 -18 8 -7 -18 -19 -18 -17
-23 -19 7 -9 -18 -20 -20 -18
-22 -17 8 -9 -19 -20 -19 -18
-20 -14 11 -8 -19 -19 -18 -17
-19 -14 10 -9 -21 -20 -19 -17
-20 -15 6 -11 -25 -21 -20 -17
-21 -17 4 -13 -25 -20 -18 -17
-22 -17 3 -13 -21 -17 -16 -15
-26 -16 5 -9 -15 -14 -13 -12
-29 -14 9 -5 -13 -14 -12 -10
-27 -13 11 -5 -16 -18 -15 -12
-24 -12 8 -8 -19 -22 -20 -17
-21 -12 5 -10 -20 -22 -22 -19
