I II V1 V2 V3 V4 V5 V6
-17 -12 11 -3 -7 -10 -13 -10
-17 -13 11 -3 -7 -11 -14 -11
-17 -13 11 -3 -7 -12 -15 -11
-20 -14 12 -2 -7 -13 -16 -12
-22 -15 12 0 -6 -12 -15 -11
-24 -16 12 1 -5 -11 -14 -11
-26 -17 12 2 -4 -10 -13 -10
-28 -17 12 2 -3 -9 -13 -10
-27 -15 14 4 0 -8 -12 -9
-24 -11 15 6 1 -7 -11 -8
-22 -7 17 8 3 -6 -10 -8
-19 -3 18 10 4 -5 -9 -7
-17 2 19 11 5 -5 -8 -7
-16 3 20 12 6 -4 -7 -6
-15 3 21 12 6 -3 -7 -6
-15 3 22 12 7 -2 -7 -5
-14 3 23 12 7 0 -7 -5
-14 3 24 12 7 0 -7 -5
-13 5 27 14 9 2 -5 -3
-13 6 29 16 10 3 -4 -2
-14 7 31 17 12 5 -2 0
-14 8 33 19 13 6 0 1
-14 9 35 20 14 7 1 2
-15 10 35 21 15 8 2 3
-14 11 34 21 15 8 2 4
-14 12 33 21 16 9 3 4
-13 13 32 21 16 9 3 5
-13 14 31 21 16 9 3 5
-12 15 29 19 16 10 4 6
-12 15 27 18 15 9 4 5
-12 15 25 17 14 9 4 5
-12 15 23 16 13 8 4 4
-12 15 21 15 12 8 4 4
-12 16 20 14 11 7 3 3
-10 17 20 14 11 8 3 4
-8 19 20 14 11 8 4 5
-6 20 20 14 11 9 4 6
-5 21 20 14 11 9 4 6
-5 22 20 13 12 10 5 7
-6 21 20 13 12 10 5 7
-7 20 19 12 12 10 6 8
-8 19 19 12 12 10 6 8
-9 18 19 12 12 10 6 8
-10 16 18 11 12 10 7 9
-9 14 17 11 12 10 7 9
-9 12 17 11 12 10 7 8
-8 10 16 11 12 10 7 8
-8 9 16 11 12 10 7 8
-7 7 15 11 11 8 5 6
-8 5 14 10 10 6 3 4
-9 4 14 9 9 4 1 2
-10 2 13 8 8 2 -2 0
-10 1 13 7 7 0 -4 -3
-12 -4 11 4 3 -4 -7 -5
-13 -7 9 1 0 -6 -9 -7
-14 -10 8 -3 -4 -9 -11 -9
-15 -14 6 -5 -8 -11 -13 -11
-16 -17 5 -8 -11 -13 -15 -12
-17 -19 4 -9 -12 -14 -16 -14
-17 -20 4 -10 -13 -15 -17 -15
-17 -22 3 -11 -14 -16 -18 -16
-17 -23 3 -12 -15 -17 -19 -17
-17 -24 3 -13 -15 -17 -19 -18
-18 -25 2 -14 -16 -18 -20 -19
-18 -24 2 -14 -16 -18 -19 -18
-17 -23 2 -14 -15 -17 -19 -17
-17 -22 2 -14 -15 -17 -18 -16
-17 -22 2 -14 -15 -17 -18 -16
-16 -21 3 -13 -14 -16 -17 -15
-17 -21 2 -14 -15 -17 -18 -16
-18 -22 1 -14 -16 -17 -18 -17
-19 -22 0 -15 -17 -18 -19 -18
-19 -22 0 -15 -18 -18 -19 -18
-20 -23 -2 -16 -19 -19 -20 -19
-20 -23 -2 -17 -19 -19 -20 -19
-20 -23 -2 -17 -20 -19 -20 -19
-20 -23 -2 -18 -20 -19 -20 -19
-20 -23 -2 -18 -20 -19 -20 -19
-19 -24 -2 -19 -21 -20 -20 -20
-20 -25 -2 -18 -20 -20 -20 -20
-21 -25 -2 -17 -19 -20 -20 -20
-22 -26 -2 -16 -18 -20 -20 -20
-22 -26 -2 -15 -17 -20 -20 -20
-24 -27 0 -14 -16 -19 -20 -19
-25 -27 0 -15 -16 -19 -20 -19
-26 -28 -2 -16 -17 -19 -20 -19
-27 -28 -2 -17 -17 -19 -20 -19
-28 -28 -2 -17 -17 -19 -20 -19
-28 -30 -3 -17 -18 -21 -21 -21
-26 -31 -2 -16 -19 -22 -23 -23
-24 -33 -2 -15 -20 -24 -25 -25
-22 -34 0 -14 -21 -25 -27 -27
-20 -35 0 -13 -21 -26 -28 -28
-16 -38 12 5 -18 -27 -30 -31
-13 -40 25 23 -12 -26 -31 -33
-9 -43 37 43 -6 -25 -32 -35
-6 -46 51 61 0 -24 -33 -38
-2 -48 64 79 6 -24 -34 -40
15 -26 75 113 47 13 -4 -16
33 0 88 148 93 55 32 13
52 25 99 184 139 96 68 43
70 51 110 219 184 137 104 72
88 77 121 254 230 179 140 101
108 120 103 259 271 228 189 145
129 165 79 260 312 278 240 190
149 212 56 260 352 329 292 235
169 258 32 261 392 380 343 281
189 303 9 261 433 431 393 326
186 305 -25 215 398 420 391 329
179 300 -61 161 352 398 380 324
172 295 -97 107 306 378 368 320
164 289 -133 54 260 356 357 315
157 284 -169 0 214 336 346 311
129 246 -169 -41 150 268 287 265
96 204 -161 -80 85 194 222 214
63 161 -154 -120 19 120 156 162
30 118 -147 -159 -47 46 91 110
-3 76 -140 -199 -112 -28 25 59
-8 60 -124 -184 -112 -38 11 44
-9 48 -107 -159 -100 -38 4 32
-10 36 -90 -135 -89 -38 -3 22
-11 24 -72 -110 -76 -38 -10 12
-12 12 -55 -87 -65 -38 -17 2
-15 5 -45 -74 -58 -36 -19 -4
-17 -3 -35 -63 -52 -35 -20 -7
-19 -9 -26 -53 -46 -33 -22 -11
-22 -16 -17 -43 -39 -31 -23 -14
-24 -23 -9 -32 -33 -30 -24 -18
-25 -24 -7 -29 -32 -29 -25 -19
-24 -24 -6 -28 -32 -29 -25 -20
-23 -25 -5 -26 -31 -29 -26 -21
-22 -25 -4 -25 -31 -29 -26 -22
-22 -25 -4 -24 -31 -29 -26 -23
-21 -26 -3 -23 -30 -28 -27 -24
-22 -27 -3 -23 -31 -29 -28 -24
-23 -28 -3 -24 -32 -30 -28 -24
-24 -29 -3 -24 -33 -31 -29 -24
-25 -30 -3 -24 -33 -31 -29 -24
-26 -31 -3 -25 -34 -32 -30 -24
-26 -32 -3 -24 -34 -32 -30 -25
-26 -32 -2 -23 -34 -32 -30 -26
-26 -33 -2 -22 -34 -32 -30 -27
-26 -33 -2 -21 -34 -32 -30 -28
-25 -34 0 -20 -33 -33 -31 -29
-25 -33 0 -20 -32 -33 -31 -29
-25 -33 1 -20 -31 -33 -31 -29
-25 -32 1 -20 -30 -33 -31 -29
-25 -32 1 -20 -30 -33 -31 -29
-26 -31 2 -21 -29 -32 -30 -28
-26 -31 2 -20 -29 -32 -30 -29
-26 -31 2 -19 -29 -32 -30 -29
-26 -31 2 -18 -29 -32 -30 -30
-26 -31 2 -17 -29 -32 -30 -30
-26 -30 2 -16 -29 -31 -31 -31
-26 -31 2 -16 -29 -31 -31 -31
-26 -31 2 -17 -29 -31 -30 -31
-26 -32 2 -17 -29 -31 -30 -31
-26 -32 2 -17 -29 -31 -30 -31
-26 -33 1 -18 -29 -30 -29 -32
-25 -32 1 -17 -29 -30 -29 -32
-24 -31 1 -17 -29 -30 -30 -32
-23 -30 1 -16 -29 -30 -30 -32
-22 -29 1 -16 -29 -30 -30 -32
-21 -28 2 -15 -28 -31 -31 -33
-21 -28 2 -15 -28 -31 -30 -32
-21 -29 2 -14 -27 -30 -29 -31
-21 -29 2 -14 -27 -30 -28 -30
-21 -29 2 -14 -27 -30 -28 -29
-21 -30 2 -13 -26 -29 -27 -28
-21 -31 2 -12 -26 -29 -27 -28
-21 -31 2 -12 -26 -30 -28 -29
-21 -32 2 -11 -26 -30 -28 -29
-21 -32 2 -11 -26 -30 -28 -29
-20 -33 2 -10 -27 -31 -29 -30
-20 -31 2 -10 -27 -31 -29 -30
-21 -30 1 -10 -26 -31 -28 -30
-21 -29 1 -10 -26 -31 -28 -30
-21 -28 1 -10 -26 -31 -28 -30
-22 -27 0 -9 -25 -30 -27 -30
-21 -28 0 -7 -23 -29 -27 -29
-20 -29 1 -5 -22 -29 -27 -29
-19 -30 1 -4 -21 -28 -27 -28
-19 -30 1 -2 -20 -28 -27 -28
-17 -31 2 0 -19 -27 -26 -27
-15 -30 2 2 -19 -27 -25 -26
-13 -30 2 3 -19 -27 -25 -25
-11 -29 2 4 -19 -27 -24 -24
-9 -29 2 5 -19 -27 -24 -23
-8 -28 1 7 -17 -26 -23 -22
-8 -27 2 8 -16 -25 -22 -22
-8 -26 2 9 -15 -24 -21 -22
-8 -25 3 11 -13 -23 -20 -22
-8 -25 3 12 -12 -22 -20 -22
-9 -24 4 13 -11 -21 -18 -22
-9 -24 3 13 -10 -19 -17 -20
-9 -24 3 13 -10 -18 -16 -19
-9 -24 2 13 -9 -17 -14 -18
-9 -24 2 13 -9 -16 -13 -17
-7 -23 1 14 -8 -15 -12 -16
-6 -22 0 15 -8 -15 -11 -15
-4 -21 -2 16 -7 -14 -11 -15
-2 -19 -3 17 -7 -14 -10 -14
0 -18 -3 17 -7 -14 -10 -14
2 -17 -4 18 -6 -12 -8 -12
3 -15 -4 18 -5 -11 -6 -11
5 -14 -4 18 -4 -10 -4 -10
7 -13 -4 18 -3 -8 -3 -8
8 -12 -4 18 -2 -7 0 -7
9 -11 -5 19 0 -6 1 -6
9 -10 -4 19 1 -4 2 -5
10 -10 -4 19 2 -3 3 -4
10 -9 -3 19 3 -2 4 -3
10 -9 -3 19 4 0 4 -3
11 -8 -2 19 5 1 5 -2
12 -7 -3 18 3 0 5 -2
13 -7 -4 17 2 0 5 -2
14 -6 -5 15 1 -2 5 -2
14 -6 -6 14 0 -2 5 -2
15 -5 -7 13 -2 -3 5 -2
14 -6 -7 12 -2 -3 5 -2
14 -7 -8 11 -3 -4 5 -2
13 -8 -8 10 -3 -4 5 -2
13 -9 -8 9 -3 -4 5 -2
13 -10 -9 7 -4 -5 4 -2
14 -9 -10 6 -5 -5 4 0
16 -8 -10 4 -6 -5 5 0
18 -7 -11 2 -7 -5 5 1
19 -6 -11 1 -8 -5 5 1
19 -5 -12 0 -9 -6 6 2
18 -6 -11 0 -9 -6 6 2
16 -7 -11 0 -9 -6 6 2
14 -8 -10 0 -9 -6 6 2
13 -8 -10 0 -9 -6 6 2
12 -9 -9 0 -10 -6 5 1
12 -9 -9 -3 -11 -7 4 0
12 -8 -9 -4 -12 -8 3 -2
12 -8 -9 -5 -13 -9 2 -3
12 -8 -9 -6 -14 -9 2 -4
11 -7 -7 -7 -15 -10 1 -5
10 -7 -6 -5 -14 -10 0 -5
9 -7 -5 -4 -13 -10 0 -4
8 -7 -3 -3 -12 -10 -2 -4
8 -7 -2 -2 -11 -10 -2 -4
7 -8 0 0 -10 -9 -3 -3
6 -8 1 0 -10 -9 -3 -3
5 -7 1 0 -10 -8 -2 -3
4 -7 2 0 -10 -8 -2 -3
4 -7 2 0 -10 -8 -2 -3
3 -6 3 -2 -9 -7 0 -2
1 -7 3 -2 -9 -7 -2 -4
0 -8 3 -2 -9 -8 -2 -5
-2 -9 3 -2 -9 -8 -3 -6
-3 -9 3 -2 -9 -8 -3 -7
-5 -10 3 -2 -8 -9 -4 -8
-6 -10 4 -2 -8 -9 -4 -8
-8 -10 5 0 -7 -8 -4 -9
-10 -10 6 0 -7 -8 -4 -9
-11 -10 7 0 -7 -8 -4 -9
-12 -10 8 1 -6 -7 -5 -10
-13 -11 7 1 -7 -8 -6 -11
-14 -12 6 0 -7 -9 -7 -12
-15 -13 5 0 -8 -10 -8 -13
-15 -14 5 0 -8 -10 -9 -13
-16 -15 4 -2 -9 -11 -10 -14
-16 -15 4 -3 -9 -11 -10 -13
-16 -14 5 -3 -10 -11 -9 -13
-16 -14 5 -4 -10 -11 -9 -12
-16 -14 5 -4 -10 -11 -9 -12
-16 -13 6 -5 -11 -12 -8 -12
-17 -14 5 -6 -12 -13 -9 -13
-18 -14 5 -6 -13 -13 -10 -14
-18 -15 4 -7 -13 -14 -11 -16
-19 -15 4 -7 -14 -14 -12 -17
-20 -16 3 -8 -15 -15 -13 -18
-19 -14 3 -8 -15 -15 -12 -18
-18 -13 3 -9 -15 -14 -12 -17
-17 -12 3 -9 -15 -14 -11 -17
-16 -11 3 -9 -15 -14 -11 -17
-15 -10 4 -10 -15 -13 -10 -16
-16 -11 4 -9 -15 -13 -11 -16
-17 -12 4 -9 -14 -13 -11 -16
-18 -12 4 -8 -14 -13 -12 -16
-19 -13 4 -8 -14 -13 -12 -16
-20 -14 5 -7 -13 -14 -13 -16
-19 -13 5 -7 -13 -14 -13 -16
-19 -13 4 -8 -13 -13 -13 -15
-18 -12 4 -8 -13 -13 -13 -15
-18 -12 4 -8 -13 -13 -13 -15
-17 -11 3 -9 -12 -12 -13 -14
-17 -11 3 -9 -13 -12 -13 -14
-17 -11 3 -9 -13 -13 -14 -15
-17 -11 3 -9 -14 -13 -14 -15
-17 -11 3 -9 -14 -13 -14 -15
-17 -11 4 -8 -15 -14 -15 -16
-17 -11 4 -8 -15 -13 -14 -16
-18 -11 4 -8 -15 -12 -14 -16
-18 -11 4 -8 -15 -12 -13 -16
-18 -11 4 -8 -15 -11 -13 -16
-19 -10 5 -8 -14 -10 -12 -15
-19 -10 7 -7 -13 -9 -12 -14
-20 -9 8 -6 -12 -9 -11 -13
-20 -9 9 -5 -11 -8 -11 -13
-20 -9 10 -4 -10 -8 -11 -12
-21 -8 11 -3 -9 -7 -10 -11
-21 -7 11 -2 -8 -7 -9 -11
-21 -7 11 0 -7 -7 -9 -11
-21 -6 11 0 -7 -7 -8 -11
-21 -6 11 1 -6 -7 -8 -11
-21 -5 12 3 -4 -6 -7 -10
-21 -5 13 4 -3 -5 -6 -9
-20 -4 14 6 -2 -4 -5 -8
-20 -4 15 7 1 -2 -5 -6
-20 -4 16 9 2 0 -4 -5
-19 -3 17 10 3 1 -3 -4
-19 -2 18 10 3 1 -3 -4
-20 0 18 10 3 1 -3 -5
-20 0 19 10 3 1 -3 -5
-20 1 19 10 3 1 -3 -5
-21 2 20 11 4 2 -2 -6
-21 2 21 13 6 3 0 -5
-21 2 22 14 7 4 1 -5
-21 2 22 16 8 4 1 -4
-21 2 23 17 9 5 2 -4
-20 2 24 18 10 6 3 -3
-19 4 24 18 10 6 3 -2
-18 6 23 18 10 7 4 -2
-18 9 23 18 10 7 4 0
-17 11 23 18 10 7 4 0
-14 13 21 18 11 8 5 1
-10 14 19 17 11 8 5 1
-6 16 17 17 10 8 5 1
-2 17 15 16 10 8 5 1
2 19 13 16 10 8 5 1
3 20 12 15 9 8 6 1
0 20 12 14 9 8 6 1
-3 19 12 13 8 8 6 2
-5 19 12 12 8 8 6 2
-8 19 12 11 8 8 6 2
-9 18 11 10 7 8 7 3
-9 18 10 9 7 8 7 3
-9 18 10 9 7 7 7 3
-9 18 9 8 7 7 7 3
-9 18 9 8 7 7 7 3
-9 18 8 7 6 6 7 2
-7 17 7 7 6 6 7 2
-6 15 6 6 5 5 7 2
-4 14 5 6 5 5 7 2
-3 12 4 6 5 5 7 2
-2 9 3 5 4 4 6 2
-3 6 3 5 3 3 4 0
-4 3 4 5 3 2 3 -2
-5 0 4 5 2 2 1 -3
-6 -4 4 5 2 1 0 -4
-7 -5 5 3 0 -2 -3 -6
-9 -6 4 0 -4 -4 -5 -8
-10 -7 4 -3 -6 -6 -7 -9
-12 -7 3 -6 -9 -9 -9 -11
-13 -8 3 -9 -12 -11 -11 -13
-14 -10 2 -10 -13 -12 -12 -14
-15 -12 1 -11 -14 -14 -14 -15
-16 -13 1 -12 -15 -15 -15 -16
-16 -15 0 -12 -16 -16 -16 -17
-17 -17 0 -13 -17 -17 -17 -18
-18 -18 -2 -14 -18 -18 -18 -19
-18 -20 -2 -15 -19 -19 -18 -20
-19 -21 -2 -16 -19 -19 -18 -20
-19 -22 -2 -17 -20 -20 -18 -21
-19 -23 -2 -18 -20 -20 -18 -21
-20 -24 -3 -19 -21 -21 -19 -22
-19 -24 -3 -19 -21 -21 -19 -22
-19 -24 -4 -19 -21 -22 -20 -22
-18 -24 -4 -19 -21 -22 -20 -22
-18 -24 -4 -19 -21 -22 -20 -22
-17 -25 -5 -20 -22 -23 -21 -22
-17 -25 -5 -20 -22 -23 -21 -22
-17 -24 -4 -20 -21 -22 -21 -21
-17 -23 -4 -20 -21 -21 -21 -21
-17 -23 -4 -20 -21 -21 -21 -21
-16 -22 -3 -21 -20 -20 -20 -20
-17 -22 -4 -21 -21 -20 -20 -21
-18 -23 -5 -21 -22 -21 -20 -22
-18 -23 -5 -21 -22 -21 -20 -23
-19 -23 -6 -21 -23 -21 -20 -24
-20 -24 -7 -20 -24 -22 -20 -25
-20 -24 -7 -20 -24 -22 -20 -25
-21 -24 -7 -20 -24 -22 -20 -24
-21 -24 -7 -20 -24 -22 -20 -24
-21 -24 -7 -20 -24 -22 -20 -24
-22 -23 -6 -21 -23 -23 -20 -23
-21 -23 -6 -21 -23 -23 -21 -23
-20 -24 -6 -21 -23 -23 -22 -23
-20 -24 -6 -21 -23 -23 -22 -23
-19 -24 -6 -21 -23 -23 -23 -23
-18 -28 -4 -18 -25 -25 -26 -25
-18 -34 0 -13 -27 -27 -30 -28
-17 -40 4 -7 -29 -29 -34 -30
-17 -47 8 -2 -32 -31 -38 -33
-17 -52 11 5 -34 -33 -43 -36
-9 -48 26 31 -16 -22 -34 -31
3 -36 48 70 16 -2 -18 -21
14 -24 69 108 47 19 -2 -12
25 -13 91 147 78 39 15 -2
36 -2 112 186 110 59 31 9
56 28 112 205 148 98 67 38
79 66 99 214 189 146 115 79
104 105 86 223 231 194 163 120
128 143 71 231 273 242 211 161
152 182 58 239 315 290 259 202
165 214 34 233 337 322 294 236
172 241 5 216 347 346 322 265
179 269 -25 198 357 368 351 294
185 297 -56 181 367 392 380 323
192 324 -86 163 378 414 408 352
177 309 -107 114 328 376 381 334
147 267 -122 47 243 300 318 286
118 225 -139 -21 158 223 256 238
89 183 -155 -89 73 147 193 191
59 142 -172 -156 -12 70 131 144
39 114 -166 -180 -51 30 93 112
26 95 -147 -177 -63 12 68 89
13 76 -129 -174 -75 -7 45 66
0 57 -109 -171 -88 -25 21 44
-15 37 -90 -168 -100 -44 -4 21
-20 25 -75 -151 -98 -49 -14 9
-20 17 -63 -127 -86 -45 -15 4
-20 9 -50 -103 -72 -41 -17 -3
-20 1 -37 -79 -60 -37 -19 -8
-20 -8 -25 -55 -48 -33 -21 -13
-19 -13 -19 -44 -41 -31 -22 -17
-19 -16 -15 -39 -40 -31 -24 -20
-20 -19 -12 -35 -38 -31 -26 -22
-21 -22 -9 -31 -36 -31 -27 -25
-21 -25 -6 -27 -34 -31 -29 -28
-22 -27 -4 -25 -33 -31 -30 -29
-22 -27 -4 -25 -33 -31 -30 -29
-23 -28 -4 -26 -33 -32 -30 -29
-23 -28 -4 -27 -33 -32 -30 -29
-23 -28 -4 -27 -33 -32 -30 -29
-24 -29 -4 -28 -34 -33 -31 -28
-24 -29 -4 -27 -33 -33 -31 -28
-24 -30 -3 -26 -32 -33 -32 -29
-24 -31 -2 -25 -32 -33 -32 -29
-24 -31 -2 -24 -31 -33 -32 -29
-24 -32 0 -23 -30 -33 -33 -30
-24 -31 0 -23 -30 -33 -33 -30
-23 -30 0 -24 -30 -32 -32 -30
-23 -30 0 -24 -30 -32 -32 -30
-23 -29 0 -24 -30 -32 -32 -30
-22 -28 0 -25 -31 -31 -31 -29
-23 -28 0 -25 -31 -31 -31 -29
-25 -29 1 -24 -31 -31 -31 -30
-26 -29 1 -23 -31 -31 -31 -31
-27 -29 1 -23 -31 -31 -31 -31
-28 -30 2 -22 -31 -32 -32 -32
-27 -30 2 -22 -31 -32 -32 -32
-26 -30 1 -22 -31 -33 -32 -32
-25 -30 0 -22 -31 -33 -32 -32
-24 -30 0 -22 -31 -33 -32 -32
-23 -30 -2 -21 -32 -34 -32 -32
-23 -31 -2 -20 -32 -34 -32 -32
-23 -32 -2 -19 -31 -34 -32 -32
-23 -32 -2 -19 -30 -34 -32 -32
-23 -33 -2 -18 -30 -34 -32 -32
-22 -34 0 -17 -29 -34 -33 -32
-21 -33 0 -17 -29 -33 -33 -31
-20 -31 1 -16 -28 -32 -32 -30
-20 -30 2 -16 -27 -31 -31 -30
-19 -29 2 -16 -27 -30 -31 -29
-18 -28 3 -15 -26 -29 -30 -28
-19 -30 3 -15 -26 -29 -30 -28
-20 -31 3 -14 -26 -30 -30 -29
-20 -33 3 -13 -26 -30 -30 -30
-21 -34 3 -13 -26 -30 -30 -30
-22 -35 3 -12 -25 -31 -31 -31
-22 -33 3 -12 -25 -31 -30 -29
-21 -32 3 -11 -24 -30 -29 -28
-20 -30 3 -11 -23 -29 -29 -26
-20 -29 3 -11 -23 -29 -28 -25
-19 -28 3 -10 -22 -28 -27 -24
-19 -28 3 -9 -22 -28 -27 -24
-19 -29 4 -8 -21 -28 -28 -25
-19 -30 4 -7 -21 -28 -29 -26
-19 -30 4 -6 -21 -28 -29 -26
-19 -31 5 -5 -20 -29 -30 -27
-17 -29 5 -5 -20 -28 -29 -26
-15 -28 5 -4 -19 -26 -27 -24
-14 -26 5 -3 -18 -25 -26 -23
-12 -25 5 -3 -18 -24 -25 -22
-11 -24 5 -2 -17 -23 -24 -21
-11 -26 5 0 -17 -23 -24 -21
-12 -27 6 1 -17 -23 -25 -22
-12 -29 6 2 -17 -23 -26 -23
-12 -30 6 3 -17 -23 -26 -23
-13 -31 7 4 -16 -24 -27 -24
-12 -30 7 5 -15 -22 -25 -22
-10 -28 6 6 -14 -21 -24 -21
-9 -27 6 6 -14 -20 -23 -20
-8 -26 6 7 -13 -18 -21 -18
-6 -25 5 8 -12 -17 -20 -17
-4 -24 5 8 -11 -17 -20 -17
-2 -22 4 9 -10 -17 -19 -17
1 -21 4 10 -10 -17 -19 -17
3 -20 4 10 -9 -17 -19 -17
5 -19 3 11 -8 -15 -17 -15
6 -19 2 11 -7 -14 -15 -13
8 -18 1 11 -6 -12 -13 -11
10 -18 1 11 -5 -10 -11 -9
12 -18 0 11 -4 -8 -9 -6
13 -17 -2 12 -3 -7 -8 -5
12 -17 -2 12 -2 -7 -7 -5
11 -16 -2 13 0 -7 -6 -4
11 -15 -2 14 0 -7 -6 -3
10 -15 -2 14 1 -7 -5 -3
9 -14 0 15 2 -7 -4 -2
11 -12 0 15 2 -6 -3 0
13 -10 -2 14 2 -5 0 1
14 -9 -3 13 2 -5 1 2
16 -7 -3 13 2 -4 2 3
17 -6 -4 12 1 -3 3 4
18 -6 -4 12 1 -4 3 4
20 -6 -5 11 0 -5 2 4
21 -6 -5 10 -2 -5 1 4
22 -6 -5 10 -2 -6 1 4
23 -6 -6 8 -3 -7 0 3
22 -6 -7 6 -5 -7 0 3
21 -7 -8 4 -7 -7 0 2
21 -7 -8 2 -8 -7 0 2
20 -7 -9 0 -10 -7 0 2
19 -8 -10 -3 -11 -7 0 1
19 -8 -10 -3 -11 -7 0 1
19 -7 -9 -3 -11 -8 -2 1
19 -7 -9 -3 -11 -9 -3 1
19 -7 -9 -3 -11 -9 -3 1
18 -6 -8 -4 -10 -10 -4 1
18 -6 -8 -4 -10 -10 -4 1
18 -6 -7 -5 -10 -10 -3 2
18 -6 -7 -5 -10 -10 -3 3
18 -6 -7 -5 -10 -10 -3 3
17 -6 -6 -6 -9 -9 -2 4
15 -8 -5 -6 -9 -9 -3 4
12 -10 -4 -6 -10 -9 -4 3
9 -12 -4 -6 -10 -9 -4 3
7 -14 -3 -6 -10 -9 -5 3
5 -15 -2 -7 -11 -10 -6 2
5 -13 0 -7 -11 -10 -6 2
5 -12 2 -6 -10 -10 -6 2
5 -11 3 -5 -9 -10 -6 2
5 -9 4 -5 -9 -10 -6 2
6 -8 5 -4 -8 -9 -6 1
4 -9 7 -4 -8 -9 -6 1
3 -10 8 -4 -7 -9 -7 0
2 -10 9 -4 -6 -9 -7 0
0 -11 11 -4 -6 -9 -7 0
-2 -12 12 -3 -5 -9 -8 -2
-3 -12 12 -3 -5 -9 -8 -2
-5 -12 12 -3 -5 -8 -8 -3
-6 -12 12 -3 -5 -7 -8 -3
-7 -12 12 -3 -5 -7 -8 -3
-8 -13 12 -4 -5 -6 -9 -4
-8 -13 12 -4 -5 -6 -9 -5
-8 -13 12 -3 -5 -7 -10 -6
-8 -13 12 -2 -5 -7 -11 -7
-8 -13 12 -2 -5 -7 -11 -8
-7 -12 13 0 -5 -8 -12 -9
-8 -12 12 0 -5 -8 -12 -9
-10 -13 11 0 -5 -8 -13 -9
-11 -14 11 0 -5 -8 -13 -9
-12 -14 10 0 -5 -8 -13 -9
-13 -15 9 -2 -6 -9 -14 -9
-13 -15 9 -3 -6 -10 -14 -9
-13 -15 10 -4 -7 -11 -15 -10
-13 -15 10 -4 -8 -12 -16 -10
-13 -15 10 -5 -8 -13 -16 -10
-14 -15 11 -6 -9 -14 -17 -11
-14 -15 11 -6 -9 -14 -17 -11
-14 -15 11 -7 -9 -13 -17 -11
-14 -15 11 -7 -9 -13 -17 -11
-14 -15 11 -7 -9 -13 -17 -11
-15 -14 10 -8 -10 -12 -16 -11
-16 -14 10 -8 -10 -12 -16 -11
-18 -15 11 -7 -10 -12 -17 -11
-19 -15 12 -7 -10 -12 -17 -11
-20 -15 12 -7 -10 -12 -17 -11
-21 -16 13 -6 -11 -12 -18 -11
-20 -14 13 -7 -11 -12 -18 -11
-19 -13 13 -8 -11 -12 -18 -11
-18 -12 12 -9 -11 -12 -18 -12
-17 -10 12 -10 -11 -12 -18 -12
-16 -9 11 -11 -12 -11 -17 -13
-16 -9 11 -11 -12 -11 -17 -13
-16 -8 12 -10 -12 -11 -17 -13
-16 -7 13 -9 -11 -10 -17 -13
-16 -7 13 -9 -11 -10 -17 -13
-17 -6 14 -8 -10 -9 -16 -14
-17 -6 14 -8 -10 -9 -16 -14
-17 -6 14 -8 -10 -9 -16 -14
-18 -6 14 -8 -10 -9 -16 -14
-18 -6 14 -8 -10 -9 -16 -14
-19 -7 13 -9 -10 -10 -16 -15
-19 -7 13 -8 -10 -10 -16 -14
-19 -7 13 -8 -9 -10 -15 -14
-19 -8 13 -7 -8 -10 -14 -13
-19 -8 13 -6 -8 -10 -14 -12
-18 -9 14 -5 -7 -9 -13 -11
-18 -9 14 -5 -7 -9 -13 -11
-18 -9 14 -4 -7 -9 -13 -11
-19 -10 14 -3 -6 -9 -13 -11
-19 -10 14 -3 -6 -9 -13 -11
-20 -11 15 -2 -5 -8 -13 -12
-20 -11 16 1 -3 -7 -12 -11
-20 -11 17 2 -2 -6 -11 -10
-20 -10 18 3 0 -4 -10 -9
-20 -10 19 5 2 -3 -9 -8
-19 -8 20 6 3 -2 -8 -7
-19 -6 21 7 4 -2 -8 -6
-19 -3 22 8 5 0 -7 -5
-18 1 23 10 6 1 -6 -3
-18 3 24 11 7 1 -6 -2
-17 5 25 12 8 2 -5 0
-17 6 27 12 9 2 -5 0
-16 6 28 12 9 2 -4 0
-15 7 29 13 10 3 -3 1
-15 8 31 13 11 3 -3 1
-14 9 32 14 12 4 -2 2
-14 10 32 14 12 5 -2 2
-13 11 32 14 12 5 0 2
-12 13 32 15 12 6 1 2
-12 14 32 15 12 7 1 2
-11 15 31 16 12 8 2 1
-10 15 31 16 12 8 3 2
-10 15 30 16 13 8 3 3
-9 15 29 17 14 9 4 4
-8 15 29 17 14 9 5 5
-7 16 27 18 15 10 6 6
-7 16 25 16 15 10 6 6
-7 16 23 14 14 10 6 6
-7 16 20 12 13 10 6 6
-7 16 18 10 13 10 6 6
-8 15 16 9 12 9 5 5
-8 15 16 9 12 9 5 5
-8 15 16 9 12 9 5 5
-8 15 16 10 12 9 5 5
-8 15 16 10 12 9 5 5
-8 15 16 11 11 8 5 5
-7 15 14 10 11 8 5 5
-7 15 13 9 11 8 5 5
-6 14 12 7 10 7 5 6
-5 14 10 6 10 7 5 6
-4 13 9 5 9 6 5 7
-4 10 9 5 9 4 3 5
-4 8 9 5 8 3 2 4
-4 6 9 6 7 2 0 2
-4 4 9 6 7 0 -3 0
-4 1 10 7 6 -2 -4 -2
-7 -2 10 5 4 -3 -5 -3
-9 -4 10 3 2 -4 -5 -3
-11 -7 10 1 0 -6 -6 -4
