I II V1 V2 V3 V4 V5 V6
-27 -32 4 33 26 9 -21 -18
-24 -39 5 35 26 11 -17 -16
-20 -39 5 36 28 13 -16 -13
-20 -35 6 36 31 11 -20 -17
-21 -29 1 36 25 9 -22 -20
-26 -26 8 41 31 14 -15 -13
-27 -21 7 40 31 13 -18 -16
-25 -25 7 39 30 13 -18 -18
-23 -31 4 39 27 15 -14 -15
-25 -28 10 42 36 17 -13 -15
-28 -31 6 41 35 15 -16 -19
-27 -37 6 42 33 15 -16 -19
-24 -34 8 45 34 15 -15 -16
-24 -34 12 47 38 16 -14 -16
-25 -42 6 46 34 17 -13 -14
-22 -39 11 50 37 20 -9 -10
-20 -36 10 48 36 17 -13 -13
-20 -36 8 47 36 17 -15 -17
-16 -32 6 47 34 18 -13 -15
-18 -25 12 51 43 19 -13 -14
-23 -28 8 47 40 17 -17 -18
-25 -35 8 49 40 20 -13 -16
-24 -33 12 53 41 22 -10 -12
-23 -30 14 54 46 25 -7 -11
-22 -36 6 52 38 25 -6 -13
-20 -33 11 54 41 27 -3 -9
-18 -30 12 57 44 26 -6 -10
-17 -32 11 57 43 26 -8 -13
-12 -29 7 56 40 28 -5 -13
-12 -22 13 59 48 28 -5 -13
-14 -26 11 58 46 26 -9 -17
-13 -29 12 60 48 31 -4 -14
-12 -34 15 64 52 33 -2 -10
-18 -32 15 65 56 32 -4 -11
-16 -37 10 65 49 33 -2 -10
-16 -36 16 69 53 36 3 -4
-14 -34 16 71 56 38 3 -3
-14 -33 14 70 54 38 4 -5
-15 -28 13 70 51 42 8 -2
-16 -20 20 75 63 45 9 0
-16 -26 14 71 57 40 3 -6
-11 -30 15 72 56 43 6 -5
-7 -28 17 76 59 45 7 -1
-9 -26 19 76 62 44 5 -4
-12 -30 14 75 56 46 7 -3
-14 -32 20 81 62 52 16 5
-13 -32 19 80 62 50 14 4
-10 -31 18 81 61 50 13 2
-6 -31 15 81 60 53 18 5
-7 -26 20 82 67 55 18 7
-10 -27 16 81 66 53 13 5
-8 -30 15 81 64 55 16 7
-5 -25 17 83 66 57 18 9
-5 -26 23 85 70 57 17 8
1 -29 14 81 62 56 15 5
5 -26 14 82 63 57 18 7
3 -22 13 80 62 54 15 5
3 -25 12 79 61 56 15 3
3 -25 10 78 59 56 18 5
-4 -19 14 79 65 56 19 8
-7 -25 15 80 64 57 17 6
-5 -26 15 81 62 59 16 8
0 -24 15 81 63 59 17 7
-3 -24 16 83 67 59 16 6
-4 -29 9 77 58 56 16 3
0 -28 12 79 61 61 23 10
-2 -28 13 79 64 61 21 9
-3 -31 11 78 62 59 19 6
5 -30 10 75 56 58 20 9
-1 -23 13 77 64 59 21 10
-9 -23 9 73 59 56 15 6
-9 -26 9 73 57 58 19 10
-9 -25 9 72 58 56 18 12
-10 -26 11 74 64 56 17 10
-5 -34 5 70 55 54 16 9
-2 -34 7 70 55 56 19 14
-5 -29 9 69 58 53 19 12
-5 -27 7 66 55 50 16 10
-2 -21 1 58 45 45 15 8
-5 -14 4 57 51 42 12 7
-8 -21 -1 53 46 39 9 2
-8 -26 -1 52 44 40 11 5
-7 -28 -1 50 43 35 9 4
-6 -31 1 51 46 34 5 2
-3 -34 -5 47 38 31 6 1
-4 -30 -1 48 40 33 9 7
-7 -25 -1 44 38 29 5 3
-7 -27 -3 41 36 27 6 3
-6 -30 -4 38 31 28 8 6
-9 -27 -1 37 36 28 9 6
-9 -30 -7 30 30 21 3 0
-9 -30 -10 28 26 19 1 1
-10 -28 -9 29 27 18 0 2
-17 -32 -6 31 31 17 0 1
-19 -38 -11 27 23 15 3 3
-19 -31 -6 29 25 20 7 8
-20 -30 -6 26 26 18 4 7
-18 -28 -9 22 23 16 2 4
-14 -26 -11 20 17 14 1 3
-17 -26 -7 22 25 14 3 5
-19 -27 -10 17 21 10 0 0
-19 -35 -10 17 19 11 -2 2
-17 -35 -9 17 21 10 -3 4
-18 -32 -8 18 25 8 -4 3
-18 -37 -16 12 14 6 -6 0
-14 -38 -11 16 16 8 -1 6
-16 -35 -9 15 18 5 -3 4
-17 -30 -13 11 13 3 -7 0
-12 -28 -16 9 9 3 -5 0
-14 -26 -12 11 17 2 -5 2
-14 -29 -16 6 12 -2 -11 -5
-11 -33 -15 6 13 2 -5 0
-14 -38 -15 9 13 1 -6 0
-22 -39 -7 14 19 3 -5 3
-24 -42 -13 10 12 3 -5 0
-17 -38 -17 9 9 2 -5 1
-18 -33 -12 10 12 2 -3 3
-24 -37 -11 10 12 4 -3 3
-23 -38 -13 10 10 5 0 5
-21 -24 -11 9 13 2 -3 3
-25 -26 -15 4 9 -2 -11 -3
-25 -35 -14 7 11 1 -6 0
-23 -38 -11 10 12 1 -4 2
-24 -33 -12 9 14 0 -6 -1
-22 -37 -17 5 7 0 -7 -3
-19 -37 -15 8 9 1 -5 1
-19 -35 -14 7 11 1 -6 0
-20 -31 -16 6 10 0 -7 -2
-18 -29 -21 1 3 -3 -9 -2
-19 -27 -15 4 11 -1 -6 2
-22 -34 -15 4 12 0 -6 1
-22 -38 -13 7 13 3 -2 4
-21 -33 -12 9 13 4 0 8
-21 -32 -13 7 13 1 -3 5
-19 -33 -19 4 4 -2 -7 1
-17 -31 -14 8 10 3 -1 5
-17 -30 -13 6 10 1 -6 4
-14 -29 -16 3 7 -2 -7 1
-13 -31 -18 2 3 -2 -6 0
-15 -29 -13 5 10 0 -3 3
-22 -34 -14 4 12 -1 -5 2
-27 -36 -13 6 13 -1 -5 1
-28 -34 -11 9 16 2 -3 4
-23 -35 -12 8 17 -1 -6 1
-19 -39 -18 5 8 -3 -7 -1
-15 -36 -15 8 10 0 -1 3
-13 -35 -13 8 11 -2 -4 2
-16 -34 -15 5 8 -4 -6 -1
-20 -31 -18 4 5 -4 -6 -2
-24 -23 -13 5 11 -5 -8 -2
-25 -25 -16 6 11 -5 -8 -4
-22 -29 -18 7 10 -5 -5 -4
-22 -33 -14 10 12 -2 -3 -1
-20 -29 -13 9 15 -4 -6 -3
-19 -34 -19 9 8 -3 -7 -5
-15 -32 -15 11 10 0 -1 0
-14 -26 -14 10 11 0 -3 -1
-13 -24 -17 9 9 -2 -5 -5
-7 -21 -19 9 5 -3 -6 -6
-5 -17 -15 10 14 -4 -6 -5
-9 -24 -17 10 13 -4 -7 -6
-8 -22 -14 12 12 -3 -4 -4
-12 -23 -9 17 17 2 -1 2
-15 -26 -7 20 22 3 -1 2
-13 -27 -14 16 13 0 -3 -1
-11 -25 -11 17 15 3 1 2
-11 -25 -6 20 20 6 3 3
-9 -24 -9 18 18 4 -1 -2
-5 -21 -13 17 13 6 1 2
-4 -14 -7 18 22 7 1 3
-9 -20 -8 18 21 6 -1 1
-7 -19 -11 17 17 5 0 -1
-10 -17 -10 19 20 7 0 2
-11 -17 -9 18 24 5 -3 -1
-9 -20 -14 18 16 7 -1 -1
-10 -19 -8 21 21 11 5 5
-9 -16 -9 20 21 9 0 4
-5 -14 -11 18 18 7 -1 0
-1 -11 -14 16 13 5 -2 -2
-4 -12 -8 19 22 9 0 2
-9 -15 -8 22 22 9 -1 2
-11 -13 -9 22 22 9 0 1
-7 -12 -10 21 23 11 3 3
-7 -13 -9 19 24 7 -1 1
-3 -16 -15 16 17 5 -2 -3
-2 -13 -10 21 21 12 6 4
-9 -10 -8 22 24 14 6 5
-8 -9 -11 20 21 12 5 2
-4 -11 -12 20 18 13 6 3
-6 -9 -4 25 26 13 6 6
-7 -10 -8 23 22 8 -1 1
-6 -8 -12 20 19 7 0 1
-6 -9 -12 21 20 7 2 3
-5 -9 -11 21 22 5 1 2
-1 -13 -19 16 13 4 1 2
2 -10 -14 20 17 8 7 9
2 -9 -11 21 20 9 6 9
0 -11 -15 17 15 7 4 4
-1 -9 -15 17 14 8 8 7
-1 -1 -12 20 20 8 6 8
-2 -4 -15 16 16 4 -1 3
-4 -12 -13 18 19 8 5 6
0 -13 -12 19 20 9 5 7
2 -9 -9 18 21 8 4 5
1 -13 -14 16 15 5 2 3
5 -7 -15 15 16 7 4 6
7 -3 -13 14 17 6 4 4
4 -4 -15 12 13 4 1 4
1 -9 -16 13 11 6 6 7
-4 -7 -8 19 21 8 6 10
-8 -10 -11 17 17 6 3 7
-6 -7 -12 15 16 5 3 6
-6 -8 -10 16 18 5 4 8
-9 -9 -9 16 21 3 4 7
-3 -10 -17 13 13 3 3 5
1 -7 -15 13 14 4 5 10
-1 -5 -14 13 14 4 2 7
1 -5 -16 10 11 0 -3 1
2 -5 -19 9 6 -2 -1 1
0 2 -11 13 15 1 3 4
-5 -1 -12 13 14 1 1 3
-4 -8 -13 14 14 1 3 4
-5 -6 -9 16 17 4 5 8
-7 -5 -8 17 21 4 5 8
-2 -11 -13 16 16 4 6 9
2 -7 -7 21 21 9 12 15
-2 -4 -6 21 21 8 9 13
-1 -3 -7 19 19 7 8 13
1 0 -8 21 17 11 14 14
0 10 -6 22 24 10 13 16
-5 9 -10 19 23 7 7 11
-5 3 -11 19 21 8 8 12
-2 0 -8 21 22 10 12 15
-2 0 -3 23 27 10 10 13
3 -11 -11 19 20 8 9 11
7 -2 -13 19 22 9 12 15
7 5 -18 16 20 7 9 13
7 4 -24 12 15 6 8 10
8 8 -23 13 14 9 12 14
2 10 -16 17 23 11 14 17
0 0 -20 15 19 9 9 12
3 -9 -18 16 19 10 10 14
3 -6 -17 17 21 13 13 16
3 -1 -19 13 22 11 11 14
0 -5 -25 11 14 10 10 13
3 0 -23 11 13 11 14 16
2 7 -22 11 14 9 11 14
2 8 -24 8 9 7 11 13
8 5 -26 10 8 10 14 17
8 8 -20 14 16 10 16 17
5 4 -27 8 9 3 7 10
4 -4 -29 7 8 2 7 11
-2 -4 -26 7 9 1 6 11
-7 -5 -23 5 10 1 6 9
-2 -12 -26 4 5 2 6 10
-1 -12 -23 6 6 4 9 13
-2 -8 -22 5 5 2 6 10
-3 -6 -25 2 2 0 1 4
-3 -8 -27 0 -4 -3 0 3
-4 -4 -23 1 2 -4 -2 4
-7 -4 -27 -3 -2 -8 -8 -4
-7 -11 -26 -1 -1 -6 -5 0
-7 -11 -22 2 3 -3 -2 3
-10 -10 -20 3 6 -2 -1 5
-8 -12 -27 0 -3 -3 -1 4
-5 -10 -25 1 -2 0 3 5
-9 -8 -23 2 0 -2 -2 3
-13 -13 -22 2 -1 -3 -4 0
-11 -14 -25 0 -7 -4 -4 0
-12 -6 -20 1 0 -3 -3 -1
-12 -12 -21 0 0 -5 -6 -4
-18 -15 -21 0 0 -2 -3 -3
-19 -12 -19 2 1 -2 -2 -2
-19 -9 -18 2 3 -5 -2 -4
-21 -16 -24 -1 -5 -7 -5 -5
-20 -15 -21 2 -3 -3 -1 -1
-21 -15 -20 2 -3 -5 -1 -2
-20 -12 -23 -2 -7 -6 -4 -5
-17 -9 -25 -3 -10 -6 -2 -3
-16 -5 -19 -1 -2 -4 -3 -1
-16 -8 -22 -3 -4 -7 -7 -5
-14 -12 -26 -6 -8 -9 -8 -6
-14 -12 -24 -4 -6 -9 -6 -4
-16 -7 -23 -3 -3 -10 -6 -6
-14 -14 -27 -5 -9 -11 -6 -8
-9 -13 -26 -4 -8 -10 -3 -6
-4 -9 -25 -3 -8 -11 -6 -6
-9 -10 -26 -4 -8 -12 -7 -6
-12 -9 -26 -3 -10 -11 -4 -4
-17 -6 -21 -1 -3 -9 -2 -2
-21 -13 -21 -2 -4 -11 -5 -4
-21 -13 -24 -3 -5 -11 -3 -4
-19 -8 -23 -2 -5 -10 -2 -4
-21 -5 -22 -2 -2 -11 -2 -4
-18 -6 -27 -4 -9 -12 -4 -5
-18 -6 -26 -3 -8 -10 -1 -2
-18 -7 -22 -1 -4 -11 -4 -2
-21 -7 -25 -3 -7 -12 -5 -5
-21 -8 -27 -4 -11 -12 -3 -3
-21 -2 -22 -3 -3 -11 -2 -2
-24 -8 -24 -6 -6 -15 -9 -8
-21 -12 -25 -4 -8 -14 -5 -6
-18 -13 -23 -1 -6 -12 -1 -2
-20 -10 -19 1 1 -11 -1 -1
-19 -8 -27 -2 -6 -15 -5 -7
-20 -5 -23 3 -2 -9 1 -2
-21 -6 -20 8 3 -7 0 -2
-21 -5 -14 15 8 -4 0 -5
-23 -7 -9 26 14 3 5 -5
-27 -2 3 37 29 10 8 -5
-28 -5 6 45 38 15 10 -7
-26 -5 8 57 47 29 22 1
-15 4 12 69 59 43 37 13
-6 4 12 75 68 55 51 27
9 2 -1 67 57 61 63 43
32 7 -19 41 40 62 78 65
52 15 -47 -3 11 56 89 92
68 26 -81 -56 -24 52 112 129
87 34 -119 -112 -60 51 140 174
115 48 -157 -169 -96 42 162 221
146 66 -207 -233 -137 39 195 279
172 82 -244 -279 -168 48 236 341
192 106 -273 -310 -187 57 265 386
209 128 -299 -338 -202 62 285 418
216 137 -331 -371 -232 55 290 432
221 144 -353 -396 -258 36 274 429
212 144 -361 -416 -286 -13 219 384
191 125 -360 -427 -315 -83 130 300
149 97 -348 -428 -340 -152 36 201
82 85 -319 -419 -341 -214 -52 103
28 72 -299 -410 -345 -269 -132 9
4 51 -278 -390 -342 -298 -182 -54
-10 34 -263 -368 -331 -307 -207 -90
-19 20 -245 -338 -309 -298 -212 -109
-23 3 -228 -304 -288 -272 -198 -111
-25 3 -199 -257 -249 -238 -172 -101
-32 7 -164 -203 -200 -195 -147 -91
-34 1 -135 -158 -162 -158 -118 -78
-26 0 -118 -127 -138 -134 -100 -68
-27 3 -92 -97 -104 -110 -81 -58
-32 -5 -83 -77 -84 -94 -72 -57
-30 -6 -73 -60 -70 -81 -62 -53
-28 -6 -61 -43 -54 -67 -52 -49
-30 -12 -49 -30 -38 -57 -46 -45
-30 -17 -48 -23 -36 -50 -39 -43
-32 -23 -37 -10 -24 -38 -27 -32
-34 -16 -32 -3 -17 -32 -24 -29
-34 -11 -14 4 -10 -26 -18 -26
-31 -4 36 5 -13 -26 -19 -28
-27 1 80 12 -1 -20 -15 -23
-31 -3 95 14 3 -18 -15 -24
-34 -4 102 16 4 -17 -12 -23
-28 -4 110 17 5 -16 -13 -24
-28 -8 118 20 11 -14 -14 -25
-27 -15 115 17 6 -14 -13 -24
-23 -12 120 21 6 -9 -9 -22
-24 -11 125 21 7 -9 -10 -21
-26 -12 129 25 9 -7 -6 -19
-31 -15 135 29 10 -2 -1 -14
-36 -6 143 31 17 -2 -2 -13
-38 -7 143 27 14 -7 -7 -19
-34 -12 143 27 11 -8 -8 -19
-33 -10 147 30 16 -6 -8 -18
-34 -11 153 31 22 -4 -7 -19
-32 -13 147 25 13 -7 -9 -22
-29 -14 153 30 15 -1 -2 -17
-28 -10 156 31 16 -3 -4 -19
-26 -9 155 30 13 -6 -6 -21
-24 -8 152 28 8 -7 -7 -21
-26 -5 158 32 14 -5 -6 -19
-25 -7 155 29 14 -7 -11 -24
-25 -7 153 29 12 -7 -10 -23
-27 -6 153 30 14 -6 -12 -23
-33 -4 156 33 20 -2 -8 -21
-34 -9 152 31 14 -3 -8 -22
-31 -9 156 33 13 2 -3 -18
-30 -3 157 34 16 2 -4 -18
-29 -2 153 33 14 -1 -5 -20
-27 -7 151 34 14 2 -5 -19
-29 -8 158 40 23 6 -2 -16
-34 -8 152 36 20 2 -8 -22
-33 -5 146 32 15 -1 -9 -24
-29 2 147 34 18 1 -8 -24
-27 0 146 36 22 2 -8 -24
-26 -4 142 34 16 -1 -9 -26
-27 -2 143 36 16 1 -6 -23
-28 -1 146 40 21 3 -6 -21
-25 0 145 40 20 3 -5 -21
-25 2 140 38 16 2 -4 -20
-25 8 144 42 23 4 -2 -18
-29 6 139 40 23 2 -7 -23
-25 3 137 39 20 2 -6 -22
-22 2 142 44 25 6 -3 -18
-24 4 143 46 30 6 -4 -20
-21 1 136 43 21 5 -4 -22
-15 5 140 46 24 10 2 -16
-16 9 142 47 27 10 1 -17
-14 11 143 50 28 13 4 -15
-9 12 141 49 24 14 5 -15
-8 12 148 53 32 15 6 -15
-8 13 143 48 29 11 -2 -21
-11 11 141 49 30 10 0 -20
-10 13 144 52 31 13 1 -20
-14 16 145 53 35 13 1 -22
-21 10 144 54 31 15 3 -20
-20 14 151 59 34 21 11 -12
-17 18 152 62 38 24 12 -12
-15 20 151 61 38 23 13 -13
-11 25 150 60 35 24 14 -12
-10 27 155 63 42 25 14 -10
-13 22 154 63 44 25 12 -13
-11 16 153 67 44 28 15 -12
-11 16 156 67 44 28 13 -11
-12 16 157 69 48 29 13 -11
-10 10 153 66 43 29 14 -13
-7 13 156 70 44 33 21 -7
-7 21 157 71 45 34 21 -7
-7 25 153 68 42 31 18 -10
-1 23 155 71 42 36 20 -6
0 27 159 75 51 38 22 -3
-3 25 156 73 52 38 18 -8
-1 19 155 74 51 40 21 -6
0 22 155 73 52 41 24 -5
0 25 154 74 54 40 23 -6
2 16 150 73 48 39 22 -4
2 16 153 77 50 43 29 0
1 20 155 81 54 47 30 1
0 20 155 81 53 49 31 2
4 21 150 78 48 49 30 2
8 30 153 82 56 50 34 3
4 29 149 78 53 45 28 -1
5 21 150 81 55 47 30 0
9 22 151 82 56 49 30 2
9 22 150 80 58 45 28 -1
12 20 145 76 51 44 27 -2
19 22 146 78 52 46 31 1
22 24 146 77 52 48 31 3
19 26 143 76 53 50 34 4
11 28 141 76 48 48 33 5
7 32 148 80 56 51 33 5
5 33 145 78 56 49 28 3
2 27 143 78 54 48 28 3
8 27 145 77 54 47 29 2
6 29 146 77 57 46 30 4
6 26 139 73 52 43 28 1
10 27 142 76 53 46 32 5
10 27 144 75 54 47 32 6
10 26 140 73 52 46 32 6
12 29 136 70 47 43 31 5
11 37 138 69 51 42 30 5
11 40 133 64 48 38 24 -2
15 36 130 62 45 37 25 -1
15 35 131 62 44 38 26 0
12 37 136 63 49 37 26 0
9 32 129 58 41 34 24 -1
9 31 132 59 44 37 30 6
12 33 129 56 43 35 27 6
12 31 128 52 39 32 25 4
14 33 123 49 34 30 23 3
8 39 127 47 37 27 21 3
6 40 119 42 32 20 15 -5
8 36 117 42 32 18 15 -5
7 31 119 41 31 18 16 -3
6 29 118 39 31 16 13 -5
11 26 110 31 21 11 11 -7
15 30 110 30 19 12 14 -4
17 38 109 28 20 11 13 -5
13 35 107 27 18 9 12 -7
11 34 106 25 14 9 11 -6
11 42 110 24 17 5 8 -6
8 35 102 19 13 1 1 -12
2 26 106 22 15 3 3 -8
0 27 107 21 15 4 6 -6
-3 29 107 20 16 2 7 -5
-1 27 100 17 10 1 5 -7
4 28 103 18 10 4 10 -1
5 30 103 16 12 4 8 -2
8 29 101 13 10 0 8 -2
11 28 91 10 6 -2 7 -3
12 36 84 11 11 -3 7 -2
4 38 76 8 10 -6 2 -7
1 32 70 8 10 -6 4 -6
2 30 68 8 9 -6 3 -5
-3 29 68 9 12 -7 1 -5
-6 21 61 8 6 -6 1 -6
-3 25 62 10 7 -4 7 -1
-2 29 60 8 6 -7 2 -4
1 32 57 6 4 -9 2 -5
4 29 53 5 0 -8 2 -5
3 34 55 6 7 -8 1 -5
0 33 52 3 7 -11 -2 -9
0 29 49 4 5 -10 0 -6
1 27 50 4 5 -10 1 -6
-1 25 51 4 8 -11 -1 -6
-1 21 41 -1 0 -15 -4 -9
1 27 45 3 1 -10 2 -4
-1 29 44 5 5 -7 4 -3
-3 21 42 3 4 -10 2 -4
0 20 40 3 -2 -12 -1 -7
2 29 43 6 5 -12 0 -5
3 32 38 1 3 -15 -4 -10
2 27 36 1 2 -15 -4 -9
0 26 39 2 2 -15 -3 -8
-3 25 42 5 9 -14 -2 -7
-2 17 39 0 0 -16 -4 -10
1 19 56 3 1 -11 0 -3
-2 25 73 4 3 -11 0 -3
-1 26 72 0 -1 -14 -2 -6
5 26 71 -2 -7 -15 -2 -8
6 30 80 2 1 -13 -2 -5
4 26 79 -1 1 -17 -6 -9
5 23 76 -2 -1 -16 -5 -10
1 24 77 -1 0 -17 -6 -10
-2 22 81 1 6 -16 -6 -9
2 19 75 -3 0 -16 -6 -12
1 18 78 2 1 -11 0 -6
0 23 78 1 1 -12 -1 -8
-4 23 77 1 1 -13 -1 -5
-1 20 74 0 -4 -13 -2 -5
4 23 77 2 1 -11 -3 -4
3 18 75 0 2 -14 -6 -9
2 18 77 3 3 -12 -3 -5
0 19 79 4 4 -11 -3 -4
-5 24 77 3 6 -13 -6 -7
-2 28 71 -3 -3 -15 -7 -12
5 26 73 0 -2 -11 -3 -7
-1 26 74 2 1 -12 -5 -9
-6 28 72 3 2 -12 -4 -9
-6 25 70 2 -2 -11 -2 -7
-3 27 75 6 3 -9 -2 -5
0 28 71 4 5 -13 -6 -10
1 22 68 2 1 -12 -5 -12
1 21 69 2 1 -12 -5 -12
1 25 71 4 6 -13 -7 -13
-5 19 68 3 0 -12 -6 -13
-8 16 73 8 4 -5 2 -7
-7 17 74 9 6 -5 1 -8
-5 21 69 6 2 -8 -3 -12
-1 18 68 5 -1 -9 -4 -13
-1 20 70 5 2 -10 -7 -13
-2 19 68 5 4 -13 -12 -18
-5 17 67 8 4 -12 -9 -17
-10 13 68 8 6 -9 -7 -14
-12 15 73 10 11 -7 -6 -12
-9 16 64 4 2 -12 -9 -17
-6 13 67 8 3 -6 -4 -12
-5 15 70 10 7 -5 -4 -11
-7 15 68 9 6 -5 -3 -11
-3 14 65 8 2 -5 -4 -12
-2 17 70 12 10 -3 -2 -10
-7 18 65 9 9 -8 -8 -16
-7 15 63 7 6 -8 -8 -16
-7 17 62 7 6 -8 -9 -16
-6 16 65 8 11 -7 -7 -16
-5 11 60 7 6 -5 -6 -15
-3 12 62 9 6 -2 -2 -10
-3 19 66 11 9 -1 -4 -9
-5 19 62 10 7 -2 -5 -11
-3 17 58 9 3 -2 -3 -11
-1 22 65 15 12 2 0 -7
-3 15 63 12 12 -1 -6 -13
-4 10 58 11 8 -3 -7 -15
-3 11 59 11 9 -3 -8 -15
-8 8 61 13 14 -1 -3 -14
-9 5 55 10 7 -2 -7 -14
-8 7 58 12 6 -1 -2 -10
-8 9 58 12 8 -1 -3 -8
-3 9 56 10 6 -2 -4 -11
0 11 51 8 1 -4 -5 -12
-1 22 55 10 8 -3 -5 -11
-3 16 55 10 11 -2 -5 -12
1 12 50 6 6 -5 -8 -16
1 12 51 7 6 -5 -7 -15
-10 10 55 10 11 -5 -5 -12
-17 9 50 9 5 -4 -4 -11
-10 12 51 9 6 -1 -1 -7
-6 14 48 8 5 -2 -2 -8
-2 11 46 6 2 -4 -5 -10
-2 10 44 5 -1 -3 -3 -9
-6 12 49 9 8 1 0 -6
-3 12 45 6 7 -2 -6 -10
-4 7 46 5 5 -3 -5 -11
-11 9 48 6 6 -3 -3 -11
-11 12 50 7 11 -1 -5 -10
-5 6 41 1 1 -5 -9 -13
-5 7 42 3 1 -3 -4 -10
-9 12 44 5 5 -2 -3 -10
-9 9 41 2 2 -5 -6 -15
-6 10 36 0 -4 -5 -6 -14
-7 13 42 4 4 -2 -3 -11
-6 11 39 1 3 -6 -8 -16
-5 11 36 0 4 -6 -7 -16
-5 10 36 0 2 -7 -8 -16
-9 6 43 5 10 -5 -6 -12
-11 1 41 4 6 -5 -5 -12
-8 3 40 6 5 -1 1 -8
-5 13 37 3 3 -5 -4 -10
-5 14 34 0 0 -10 -9 -14
-2 11 32 -1 -5 -11 -8 -13
-4 17 40 5 4 -6 -3 -9
-14 17 41 6 9 -6 -5 -10
-16 10 40 5 8 -5 -3 -8
-10 12 39 5 7 -7 -4 -9
-8 15 43 6 13 -5 -4 -8
-5 10 41 6 9 -5 -3 -8
-2 14 42 8 9 -1 2 -5
-5 20 44 9 10 -1 2 -5
-8 18 44 10 12 1 3 -4
-6 15 40 10 8 0 3 -3
-2 24 44 13 14 2 5 -2
-4 21 42 11 14 -2 -1 -8
-3 14 39 7 10 -4 -3 -9
0 13 38 7 9 -4 0 -7
-2 16 36 7 14 -2 0 -8
-1 13 31 5 10 -1 0 -6
4 15 32 7 10 3 7 2
2 17 32 8 11 2 7 3
2 20 30 6 10 0 6 1
6 19 26 4 5 -2 5 3
4 20 31 6 9 -2 5 4
4 18 29 3 9 -5 1 -2
-1 13 27 0 5 -5 2 -2
1 14 25 -1 4 -5 2 -2
2 13 28 1 10 -3 2 -1
-2 7 25 0 5 -5 1 -5
1 13 26 1 4 -1 4 0
5 20 24 0 4 -3 1 0
5 20 20 -3 0 -7 -1 -2
6 15 18 -4 -3 -6 1 0
3 14 24 0 3 -2 4 2
-4 12 23 -3 1 -7 -3 -3
-3 9 21 -7 -4 -12 -6 -6
-1 9 21 -8 -5 -14 -8 -8
-2 10 22 -8 -3 -14 -8 -9
-4 6 18 -11 -8 -15 -11 -11
-4 7 18 -11 -11 -14 -8 -10
-5 8 20 -9 -10 -16 -10 -10
-6 7 19 -10 -12 -19 -13 -13
-4 4 17 -11 -15 -19 -13 -14
-5 7 25 -4 -5 -15 -10 -9
-8 9 21 -8 -6 -19 -15 -16
-7 7 18 -10 -8 -19 -13 -16
-6 8 17 -11 -10 -20 -15 -16
-11 4 21 -9 -5 -18 -14 -15
-14 -8 19 -9 -9 -18 -13 -15
-16 -8 23 -6 -8 -15 -10 -11
-18 -5 22 -8 -8 -17 -14 -13
-13 -2 18 -11 -12 -21 -16 -18
-8 -3 14 -14 -17 -22 -16 -19
-9 0 19 -10 -11 -20 -13 -16
-16 -2 19 -10 -8 -21 -15 -18
-18 -8 18 -11 -11 -21 -16 -18
-19 -6 22 -7 -6 -17 -12 -14
-22 2 22 -9 -4 -19 -15 -16
-22 1 16 -13 -12 -22 -17 -19
-19 1 18 -11 -13 -18 -13 -14
-20 2 19 -10 -11 -18 -14 -14
-18 -1 19 -10 -11 -18 -14 -15
-17 -1 16 -11 -15 -18 -12 -16
-16 4 18 -10 -11 -19 -13 -15
-18 3 16 -12 -9 -22 -17 -19
-20 -6 14 -12 -11 -22 -16 -18
-20 -6 17 -9 -10 -20 -13 -15
-21 -1 21 -7 -4 -19 -13 -13
-20 -5 13 -12 -13 -24 -17 -18
-20 -7 14 -10 -14 -21 -14 -15
-18 -10 17 -9 -9 -19 -12 -11
-16 -5 13 -12 -12 -21 -14 -14
-12 0 8 -15 -20 -24 -15 -17
-14 3 12 -14 -15 -25 -17 -16
-17 0 8 -15 -14 -28 -20 -21
-19 -1 7 -14 -15 -25 -18 -20
-22 1 6 -15 -17 -28 -17 -19
-19 0 9 -13 -11 -26 -17 -18
-16 -9 3 -15 -17 -28 -18 -22
-16 -8 2 -13 -18 -26 -16 -20
-20 -4 3 -12 -15 -27 -17 -21
-23 -4 0 -14 -17 -28 -19 -22
-21 -5 0 -12 -21 -27 -16 -20
-22 -5 8 -8 -13 -24 -13 -15
-24 -8 6 -11 -12 -27 -18 -20
-21 -8 5 -11 -15 -26 -18 -20
-19 -10 7 -9 -12 -24 -15 -19
-20 -12 14 -5 -4 -21 -13 -18
-20 -11 11 -5 -7 -20 -14 -20
-19 -1 12 0 -7 -19 -14 -21
-23 3 23 12 5 -13 -11 -21
-24 2 30 23 13 -6 -9 -22
-25 -3 34 33 20 2 -3 -19
-20 3 41 45 34 15 7 -11
-15 7 42 55 47 27 17 -5
-8 7 41 61 50 38 27 6
4 10 37 61 53 48 42 22
14 10 26 48 48 53 58 42
38 7 -4 11 17 50 72 68
63 17 -39 -35 -14 48 96 105
87 35 -83 -94 -51 42 117 145
114 41 -126 -151 -91 32 139 190
146 54 -177 -213 -137 28 171 250
179 82 -218 -267 -167 32 212 318
196 105 -251 -305 -190 36 241 363
209 127 -282 -334 -211 43 266 404
220 142 -305 -358 -227 48 284 434
224 154 -328 -387 -246 33 275 434
220 150 -353 -416 -282 -7 232 399
207 140 -353 -427 -314 -67 159 334
171 124 -343 -430 -338 -141 58 233
113 102 -324 -430 -355 -209 -39 125
55 84 -300 -420 -360 -265 -118 31
