I II V1 V2 V3 V4 V5 V6
-10 -17 -7 -8 -17 1 -15 -20
-9 -18 -6 -7 -16 1 -16 -21
-9 -18 -5 -6 -16 1 -16 -21
-9 -18 -5 -5 -16 1 -17 -21
-9 -18 -4 -4 -16 1 -17 -21
-9 -18 -4 -4 -16 1 -17 -21
-8 -17 -3 -3 -16 0 -18 -22
-8 -17 -3 -3 -16 0 -18 -22
-8 -17 -3 -3 -15 1 -18 -22
-8 -17 -3 -3 -15 1 -18 -22
-8 -17 -3 -3 -15 1 -18 -22
-8 -18 -3 -3 -14 2 -17 -22
-8 -18 -3 -3 -14 2 -17 -22
-8 -18 -3 -3 -14 2 -18 -22
-8 -18 -3 -3 -14 2 -18 -22
-8 -18 -3 -3 -14 2 -18 -22
-8 -19 -2 -2 -14 2 -19 -22
-8 -19 -2 -2 -13 3 -19 -22
-8 -20 0 -2 -12 4 -18 -22
-8 -20 0 -2 -11 5 -18 -22
-8 -20 0 -2 -11 6 -18 -22
-8 -21 1 0 -10 7 -17 -21
-8 -21 1 0 -10 7 -17 -21
-8 -20 1 0 -10 6 -17 -21
-8 -20 1 0 -10 6 -17 -21
-8 -20 1 0 -10 6 -17 -21
-8 -19 0 1 -11 5 -17 -21
-7 -19 1 2 -10 6 -17 -21
-7 -18 1 2 -10 7 -17 -20
-6 -18 2 3 -9 8 -17 -20
-6 -18 2 3 -9 8 -17 -20
-5 -17 3 4 -8 9 -16 -19
-5 -17 3 4 -8 9 -16 -19
-5 -17 3 4 -8 8 -16 -19
-5 -17 3 4 -8 8 -16 -19
-5 -17 3 4 -8 8 -16 -19
-5 -17 2 5 -7 7 -15 -18
-5 -17 2 5 -7 8 -15 -18
-5 -17 2 5 -7 9 -14 -18
-5 -17 2 5 -7 10 -14 -18
-5 -17 2 5 -7 10 -14 -18
-4 -18 2 6 -6 11 -13 -18
-4 -18 2 6 -6 11 -13 -17
-3 -17 2 7 -6 11 -13 -17
-3 -17 2 7 -6 11 -13 -16
-3 -17 2 7 -6 11 -13 -16
-2 -16 2 8 -6 12 -13 -15
-2 -15 2 8 -6 13 -13 -15
0 -15 2 9 -6 14 -12 -15
0 -14 2 9 -6 15 -12 -15
0 -14 2 9 -6 16 -12 -15
1 -13 3 10 -5 17 -11 -14
1 -13 3 11 -4 17 -11 -14
2 -13 3 12 -4 17 -11 -14
2 -13 3 13 -3 17 -11 -14
2 -13 3 13 -3 17 -11 -14
3 -14 3 14 -2 17 -11 -13
4 -13 3 14 -2 18 -11 -12
5 -13 3 14 -2 18 -10 -12
6 -12 3 14 -2 19 -10 -11
6 -12 3 14 -2 19 -10 -11
7 -11 3 14 -2 20 -9 -10
7 -11 3 15 0 20 -9 -10
7 -10 3 15 1 20 -9 -9
7 -10 3 16 2 20 -9 -9
7 -10 3 16 2 20 -9 -9
8 -9 4 17 3 19 -7 -8
9 -9 4 17 3 19 -6 -7
10 -9 4 17 4 20 -5 -6
11 -9 4 17 4 20 -4 -5
11 -9 4 17 4 20 -3 -5
12 -8 4 18 5 21 -2 -4
13 -7 3 18 5 21 -2 -4
14 -6 3 18 5 21 -2 -4
15 -5 2 18 5 21 -2 -4
15 -4 2 18 5 21 -2 -4
16 -3 1 18 6 20 0 -2
17 -2 1 18 6 20 1 0
18 -2 1 18 6 20 1 1
19 0 1 18 6 20 2 2
19 0 1 18 6 20 2 3
20 1 0 17 7 20 3 4
20 2 -2 16 7 20 3 4
21 3 -2 16 7 19 3 4
21 4 -3 15 7 19 3 4
21 4 -3 15 7 19 3 4
22 5 -4 14 6 18 4 5
22 5 -4 13 6 17 4 6
22 5 -5 13 5 17 5 7
22 5 -5 12 5 16 5 8
22 5 -5 12 5 16 5 8
22 5 -6 11 4 15 6 9
22 5 -6 10 3 14 5 8
22 5 -7 10 2 13 4 7
22 5 -7 9 1 12 3 6
22 5 -7 9 1 11 2 6
21 6 -8 8 0 10 1 5
20 7 -8 7 0 10 1 5
19 7 -8 7 0 10 1 5
18 8 -8 6 0 10 1 5
17 8 -8 6 0 10 1 5
16 9 -8 5 -2 9 1 5
16 9 -8 4 -3 9 0 5
16 9 -8 4 -3 8 0 4
16 9 -8 3 -4 8 -2 4
16 9 -8 3 -4 8 -2 4
15 9 -9 2 -5 7 -3 3
15 9 -9 2 -5 7 -3 3
14 8 -9 1 -5 7 -3 2
14 8 -9 1 -5 7 -3 2
14 8 -9 1 -5 7 -3 2
13 7 -8 0 -4 7 -3 1
12 7 -8 0 -4 7 -3 1
11 7 -8 0 -3 7 -3 1
10 7 -8 0 -3 7 -3 1
9 7 -8 0 -3 7 -3 1
7 6 -8 1 -2 8 -4 1
6 6 -7 2 -2 8 -4 1
5 6 -6 2 0 8 -3 1
4 6 -5 3 0 8 -3 1
3 6 -4 3 0 8 -3 1
2 5 -3 4 1 8 -2 1
1 4 -3 4 1 8 -2 1
0 3 -3 4 1 8 -2 1
-2 2 -3 4 1 8 -2 1
-2 2 -3 4 1 8 -2 1
-3 1 -2 5 0 7 -3 2
-3 1 -2 5 0 6 -3 1
-3 1 0 5 1 6 -3 0
-3 1 0 5 1 5 -3 -2
-3 1 0 5 1 5 -3 -2
-4 0 1 5 2 4 -3 -3
-5 0 1 5 2 3 -4 -3
-6 -2 1 5 2 3 -5 -4
-7 -2 1 5 2 2 -6 -4
-7 -2 1 5 2 2 -6 -4
-8 -3 1 4 2 1 -7 -5
-8 -3 1 4 2 0 -7 -5
-8 -3 2 4 1 0 -7 -6
-8 -3 2 4 1 -2 -7 -6
-8 -3 2 4 1 -2 -7 -6
-9 -4 3 3 0 -3 -7 -7
-9 -4 3 3 0 -3 -7 -7
-9 -5 3 3 0 -4 -7 -7
-9 -5 3 3 0 -4 -7 -7
-9 -5 3 3 0 -4 -7 -7
-9 -6 2 2 1 -5 -7 -7
-9 -6 2 2 0 -5 -7 -7
-10 -6 2 2 -2 -6 -8 -8
-10 -6 2 2 -3 -6 -8 -8
-10 -6 2 2 -3 -6 -8 -8
-11 -6 3 1 -4 -7 -9 -9
-11 -6 3 1 -4 -7 -9 -9
-11 -5 3 1 -3 -7 -9 -9
-11 -5 3 1 -3 -7 -9 -9
-11 -5 3 1 -3 -7 -9 -9
-12 -4 4 0 -2 -6 -9 -8
-12 -4 4 0 -2 -6 -9 -8
-12 -4 4 0 -2 -7 -9 -8
-12 -4 4 0 -2 -7 -9 -8
-12 -4 4 0 -2 -7 -9 -8
-13 -5 5 1 -2 -8 -8 -7
-13 -5 5 1 -2 -8 -8 -7
-12 -5 5 1 -2 -9 -8 -7
-12 -5 5 1 -2 -9 -8 -7
-12 -5 5 1 -2 -9 -8 -7
-11 -6 4 1 0 -10 -9 -7
-11 -5 4 2 1 -10 -8 -7
-11 -4 4 2 1 -10 -7 -6
-11 -3 4 3 2 -10 -6 -6
-11 -3 4 3 2 -10 -5 -6
-10 -2 3 4 3 -9 -4 -5
-10 -2 3 4 3 -9 -4 -5
-10 -3 3 4 3 -9 -5 -5
-10 -3 3 4 3 -9 -5 -5
-10 -3 3 4 3 -9 -5 -5
-10 -4 4 5 2 -9 -6 -5
-10 -3 4 5 2 -8 -5 -3
-10 -3 3 5 3 -7 -5 -2
-10 -2 3 5 3 -6 -4 0
-10 -2 3 5 3 -5 -4 1
-9 0 2 4 4 -4 -3 2
-9 1 2 4 4 -4 -3 2
-9 1 2 4 4 -4 -3 2
-9 2 2 4 4 -4 -3 2
-9 2 2 4 4 -4 -3 2
-8 3 1 3 4 -4 -3 3
-8 3 1 3 4 -4 -3 3
-7 2 0 3 4 -3 -2 3
-7 2 0 3 4 -3 -2 3
-7 2 0 3 4 -3 -2 3
-6 1 -2 2 3 -2 0 4
-6 2 -2 2 3 -2 0 4
-5 2 -2 2 3 -3 0 4
-5 3 -2 2 3 -3 0 4
-5 3 -2 2 3 -3 0 4
-4 4 -3 3 4 -4 1 5
-4 4 -3 3 4 -4 1 6
-4 3 -3 3 4 -4 2 6
-4 3 -3 3 4 -4 2 7
-4 3 -3 3 4 -4 2 7
-4 2 -3 2 3 -5 3 8
-4 2 -4 1 3 -6 2 8
-3 3 -4 1 2 -7 2 7
-3 3 -5 0 2 -8 1 7
-3 3 -5 0 2 -8 1 7
-2 4 -6 -2 1 -9 0 6
-2 4 -6 -2 1 -9 0 6
-3 4 -6 -2 1 -9 1 6
-3 4 -6 -2 1 -9 1 6
-3 4 -6 -2 1 -9 1 6
-4 3 -6 -2 1 -10 2 7
-4 3 -6 -2 1 -10 2 6
-4 3 -6 -2 1 -10 1 5
-4 3 -6 -2 1 -10 1 4
-4 3 -6 -2 1 -10 1 4
-5 3 -6 -2 1 -10 0 3
-5 3 -6 -2 1 -10 0 3
-5 2 -6 -2 2 -10 0 4
-5 2 -6 -2 2 -10 0 4
-5 2 -6 -2 2 -10 0 4
-6 1 -5 -2 3 -11 1 5
-6 1 -5 -2 3 -11 1 5
-5 1 -4 -2 3 -11 0 4
-5 1 -4 -2 3 -11 0 4
-5 1 -4 -2 3 -11 0 4
-4 1 -3 -3 2 -12 -2 3
-4 1 -3 -3 2 -13 -2 4
-4 0 -3 -3 2 -13 -2 4
-4 0 -3 -3 2 -14 -2 5
-4 0 -3 -3 2 -14 -2 5
-4 -2 -2 -4 2 -15 0 6
-4 -2 -2 -4 2 -15 -2 5
-4 -2 -2 -4 2 -15 -2 5
-4 -2 -2 -4 2 -15 -3 4
-4 -2 -2 -4 2 -15 -3 4
-5 0 -2 -5 1 -16 -4 3
-5 0 -2 -5 1 -16 -4 3
-5 -2 -2 -5 1 -16 -4 2
-5 -2 -2 -5 1 -16 -4 2
-5 -2 -2 -5 1 -16 -4 2
-6 -3 -2 -4 1 -16 -4 1
-6 -3 -2 -3 1 -16 -4 1
-6 -3 -2 -3 1 -15 -4 1
-6 -3 -2 -2 1 -15 -4 1
-6 -3 -2 -2 1 -15 -4 1
-6 -2 -2 0 1 -14 -3 1
-6 -2 -2 0 1 -12 -3 1
-6 -2 -2 1 1 -11 -3 1
-6 -2 -2 1 1 -10 -3 1
-6 -2 -2 1 1 -9 -3 1
-5 -2 -2 2 0 -8 -4 2
-5 -2 -2 2 0 -7 -4 2
-5 -2 -2 2 0 -6 -4 1
-5 -2 -2 2 0 -5 -4 1
-5 -2 -2 2 0 -4 -4 1
-6 -2 0 2 -2 -3 -5 0
-6 -2 0 2 -2 -2 -5 0
-6 -2 0 2 0 -2 -4 0
-6 -2 0 2 0 0 -4 0
-6 -2 0 2 0 0 -4 0
-6 -3 0 2 1 1 -3 1
-6 -3 0 2 1 1 -4 0
-6 -3 0 2 1 1 -4 -2
-6 -3 0 2 1 1 -5 -3
-6 -3 0 2 1 1 -5 -4
-7 -3 -2 1 0 0 -6 -5
-7 -3 -2 1 0 0 -6 -4
-6 -3 0 1 0 0 -6 -4
-6 -3 0 1 0 0 -6 -3
-6 -3 0 1 0 0 -6 -3
-5 -2 1 0 -2 0 -5 -2
-5 -2 1 0 -2 0 -5 -2
-6 -3 2 0 -2 0 -5 -2
-6 -3 2 0 -2 0 -5 -2
-6 -3 2 0 -2 0 -5 -2
-7 -4 3 1 -3 -2 -5 -3
-7 -4 3 1 -3 -2 -5 -3
-7 -4 3 1 -3 -2 -5 -3
-7 -4 3 1 -3 -2 -5 -3
-7 -4 3 1 -3 -2 -5 -3
-8 -5 2 1 -3 -3 -4 -3
-8 -5 2 1 -3 -3 -4 -3
-8 -5 2 1 -3 -3 -4 -4
-8 -5 2 1 -3 -3 -4 -4
-8 -5 2 1 -3 -3 -4 -4
-7 -4 2 1 -2 -4 -5 -5
-7 -4 2 1 -2 -4 -5 -5
-7 -4 2 1 -2 -3 -5 -5
-7 -4 2 1 -2 -3 -5 -5
-7 -4 2 1 -2 -3 -5 -5
-6 -3 2 0 -2 -2 -5 -5
-6 -3 2 0 -2 -2 -5 -5
-6 -2 2 1 -2 -2 -5 -5
-6 -2 2 1 -2 -2 -5 -5
-6 -2 2 1 -2 -2 -5 -5
-5 0 1 2 -2 -3 -4 -4
-5 1 3 3 0 -2 -3 -3
-5 2 4 3 1 0 -3 -3
-5 2 5 4 1 0 -2 -2
-5 3 6 4 2 1 -2 -2
-5 5 7 5 3 2 0 0
-3 8 8 7 5 4 1 1
-2 11 9 8 6 5 2 2
1 13 9 9 7 6 3 2
2 16 10 10 8 7 4 3
3 19 12 12 10 9 6 5
4 22 13 14 12 11 9 7
5 25 15 16 14 13 11 9
5 28 16 18 17 16 14 12
6 31 18 20 19 18 17 14
7 32 19 21 20 19 18 15
7 32 19 21 20 19 18 15
8 31 20 21 20 19 18 15
8 31 20 21 20 19 18 15
8 31 20 21 20 19 18 15
9 29 19 21 19 19 18 15
9 26 16 18 18 17 17 13
9 24 13 15 16 15 15 12
9 22 10 12 15 13 14 10
9 19 7 9 13 11 12 9
10 18 5 8 12 10 11 8
9 16 4 7 11 10 10 8
8 15 4 6 11 9 10 8
7 14 3 6 10 9 9 8
6 13 3 5 10 9 9 8
5 11 2 4 9 8 8 7
3 9 2 4 9 7 7 6
2 8 3 4 8 6 7 5
1 6 3 4 8 6 6 4
0 4 3 4 8 5 6 3
-2 3 4 3 6 3 4 1
-3 1 4 1 5 2 3 -2
-4 0 3 0 3 0 1 -3
-5 -3 3 -3 2 -2 0 -5
-6 -4 3 -4 0 -4 -3 -7
-7 -5 2 -5 -2 -5 -4 -8
-7 -6 2 -5 -3 -6 -5 -8
-7 -8 1 -6 -4 -7 -6 -9
-7 -9 1 -6 -4 -8 -6 -9
-7 -10 1 -6 -5 -9 -7 -9
-8 -11 0 -7 -6 -10 -8 -10
-8 -11 0 -7 -6 -10 -8 -10
-8 -11 -2 -8 -6 -9 -8 -11
-8 -11 -2 -8 -6 -9 -8 -11
-8 -11 -2 -8 -6 -9 -8 -11
-8 -11 -3 -9 -6 -8 -8 -12
-8 -11 -3 -9 -6 -8 -8 -12
-7 -10 -2 -9 -6 -8 -8 -12
-7 -10 0 -9 -6 -8 -8 -12
-7 -10 0 -9 -6 -8 -8 -12
-6 -9 1 -9 -6 -7 -7 -11
-6 -9 1 -9 -6 -7 -7 -11
-7 -9 0 -10 -7 -7 -7 -11
-7 -9 0 -10 -7 -7 -7 -11
-7 -9 0 -10 -7 -7 -7 -11
-8 -10 -2 -10 -8 -8 -8 -12
-8 -10 -2 -9 -7 -7 -8 -12
-7 -11 0 -7 -6 -6 -8 -12
-6 -11 1 -5 -5 -5 -8 -12
-6 -11 1 -3 -4 -4 -8 -12
-2 -12 10 14 10 7 0 -9
3 -10 23 38 28 22 9 -4
8 -9 36 63 48 37 19 2
13 -7 50 88 67 52 28 7
18 -6 63 112 87 67 38 13
26 0 70 123 98 80 51 25
37 6 73 129 105 92 65 43
49 13 77 134 111 104 79 60
60 20 81 138 118 115 94 77
71 26 85 143 126 127 108 94
76 43 88 136 127 137 126 116
79 65 89 121 123 145 144 141
81 88 91 107 120 154 161 167
85 110 92 93 117 162 180 191
88 133 94 78 114 171 198 217
74 146 79 47 94 160 198 221
51 156 54 6 64 138 187 211
27 165 28 -36 35 114 175 201
5 175 3 -77 6 91 163 192
-19 184 -22 -119 -24 68 152 183
-33 176 -39 -138 -45 44 125 154
-41 155 -53 -144 -60 18 88 113
-50 135 -65 -150 -74 -8 51 73
-58 115 -77 -156 -90 -32 15 33
-66 95 -91 -162 -105 -58 -22 -8
-65 78 -88 -152 -103 -63 -35 -23
-56 64 -74 -129 -89 -55 -32 -23
-47 50 -61 -106 -74 -47 -29 -23
-37 35 -48 -83 -60 -38 -26 -23
-28 22 -33 -61 -47 -30 -23 -23
-23 13 -26 -48 -38 -25 -21 -24
-19 8 -23 -40 -33 -21 -19 -23
-16 3 -19 -34 -28 -18 -17 -21
-13 -3 -15 -27 -24 -15 -16 -20
-10 -9 -12 -20 -19 -12 -14 -19
-8 -11 -10 -17 -17 -10 -13 -18
-8 -12 -9 -16 -17 -10 -13 -19
-7 -13 -8 -15 -16 -9 -13 -20
-7 -14 -7 -14 -15 -9 -13 -20
-7 -15 -6 -13 -15 -9 -13 -21
-6 -16 -5 -12 -14 -8 -14 -22
-6 -16 -5 -11 -14 -9 -14 -22
-6 -17 -4 -10 -14 -10 -15 -23
-6 -17 -4 -10 -14 -10 -15 -23
-6 -17 -4 -9 -14 -11 -15 -23
-5 -18 -3 -8 -14 -12 -16 -24
-5 -18 -3 -8 -14 -12 -16 -24
-5 -19 -2 -7 -14 -11 -15 -24
-5 -20 0 -7 -14 -10 -15 -24
-5 -20 0 -7 -14 -10 -15 -24
-6 -21 1 -6 -13 -9 -14 -24
-6 -21 1 -6 -13 -9 -14 -24
-5 -20 1 -5 -13 -9 -15 -25
-4 -20 1 -5 -13 -9 -15 -25
-4 -20 1 -5 -13 -9 -15 -25
-3 -19 0 -4 -12 -10 -16 -26
-3 -19 1 -4 -12 -9 -16 -26
-4 -20 2 -3 -11 -7 -16 -25
-5 -20 3 -3 -10 -6 -16 -25
-5 -20 4 -3 -10 -5 -16 -25
-6 -21 5 -2 -9 -4 -15 -24
-6 -21 5 -2 -9 -4 -15 -24
-5 -20 5 -2 -9 -4 -15 -24
-5 -20 5 -2 -9 -4 -15 -24
-5 -20 5 -2 -9 -4 -15 -24
-4 -19 5 -2 -9 -3 -15 -24
-4 -19 5 -2 -9 -2 -15 -24
-3 -19 6 0 -8 0 -14 -23
-3 -19 6 0 -7 1 -13 -23
-3 -19 6 0 -7 2 -13 -23
-2 -18 7 1 -6 3 -12 -22
-2 -18 7 1 -6 3 -12 -22
-2 -19 7 2 -6 3 -12 -22
-2 -19 7 3 -6 3 -12 -22
-2 -19 7 3 -6 3 -12 -22
-2 -20 7 4 -7 3 -13 -23
-2 -20 7 4 -7 4 -12 -23
-2 -20 7 4 -7 5 -11 -23
-2 -20 7 4 -7 6 -11 -23
-2 -20 7 4 -7 7 -10 -23
0 -19 7 3 -7 8 -9 -22
0 -19 7 4 -7 9 -9 -22
1 -18 7 5 -6 10 -9 -21
2 -18 7 6 -5 10 -9 -21
2 -18 7 7 -5 11 -9 -21
3 -17 7 8 -4 12 -8 -20
3 -17 7 8 -4 13 -8 -20
3 -17 7 8 -4 14 -8 -20
3 -17 7 8 -4 14 -8 -20
3 -17 7 8 -4 15 -8 -20
3 -17 8 9 -4 16 -8 -20
3 -17 8 9 -4 16 -8 -20
3 -16 8 10 -4 16 -8 -20
3 -16 8 10 -4 16 -8 -20
3 -16 8 10 -4 16 -8 -20
4 -15 8 11 -4 16 -8 -20
5 -15 8 11 -4 16 -8 -20
6 -14 7 11 -3 17 -7 -19
7 -14 7 11 -2 18 -7 -19
8 -14 7 11 -2 18 -7 -19
9 -13 6 11 0 19 -6 -18
9 -12 6 12 0 19 -5 -18
9 -11 6 13 1 20 -4 -17
9 -11 6 13 1 21 -3 -16
9 -10 6 14 1 21 -2 -16
10 -9 6 15 2 22 0 -15
10 -9 6 15 3 22 0 -14
11 -9 6 15 4 23 1 -13
12 -9 6 15 4 23 2 -12
12 -9 6 15 5 23 2 -11
13 -8 5 16 6 24 3 -10
14 -8 5 16 6 24 3 -10
16 -7 5 17 6 25 3 -10
17 -6 5 17 6 25 3 -10
18 -6 5 17 6 25 3 -10
19 -5 4 18 7 26 4 -9
19 -5 4 18 7 26 4 -8
20 -4 3 17 7 27 5 -7
21 -3 2 17 7 27 6 -7
21 -3 2 17 7 27 6 -6
22 -2 1 16 8 28 7 -5
22 -2 1 16 8 28 7 -5
23 0 0 16 7 27 7 -4
23 1 0 16 6 26 7 -4
23 1 0 16 6 26 7 -4
24 2 -2 15 5 25 7 -3
24 2 -2 14 5 25 7 -3
24 3 -3 13 4 25 7 -3
24 4 -3 12 4 25 7 -3
24 4 -3 11 4 25 7 -3
24 5 -4 10 3 24 7 -2
24 5 -4 10 3 23 7 -2
23 6 -5 9 2 22 6 -2
23 6 -5 9 1 21 6 -2
23 6 -5 9 1 20 6 -2
22 7 -6 8 0 19 5 0
22 7 -6 10 -2 19 5 0
21 7 -7 11 -4 18 4 -2
20 7 -7 12 -5 18 3 -2
20 7 -7 14 -6 18 3 -2
19 7 -8 15 -7 17 2 -3
19 7 -8 15 -7 17 1 -3
18 7 -8 14 -8 16 0 -4
17 7 -8 14 -8 15 -2 -4
17 7 -8 14 -8 15 -3 -4
16 6 -9 13 -9 14 -4 -5
16 6 -9 13 -9 14 -4 -5
15 6 -9 12 -10 15 -4 -5
14 6 -9 11 -11 15 -4 -5
14 6 -9 11 -11 15 -4 -5
13 5 -10 10 -12 16 -4 -6
13 5 -10 10 -12 16 -4 -6
12 5 -10 10 -11 16 -4 -6
11 5 -10 10 -11 16 -4 -6
11 5 -10 10 -11 16 -4 -6
10 6 -9 10 -10 15 -3 -6
9 5 -8 10 -10 15 -3 -6
7 4 -7 11 -9 16 -3 -7
6 4 -7 11 -8 17 -3 -7
5 3 -6 11 -8 17 -3 -7
4 2 -5 12 -7 18 -2 -8
4 2 -5 12 -7 17 -2 -8
3 2 -5 12 -7 16 -2 -8
3 2 -5 12 -7 15 -2 -8
3 2 -5 12 -7 14 -2 -8
2 2 -4 13 -6 13 -3 -9
2 2 -4 13 -6 13 -3 -9
1 1 -3 13 -6 13 -3 -10
0 0 -2 13 -6 13 -3 -10
0 0 -2 13 -6 13 -3 -10
-2 -2 0 14 -5 12 -2 -11
-2 -2 0 14 -5 10 -2 -11
-2 -2 0 14 -5 9 -3 -12
-2 -2 0 14 -5 8 -4 -13
-2 -2 0 14 -5 6 -4 -13
-3 -2 0 13 -6 5 -5 -14
-3 -2 0 13 -6 4 -5 -14
-4 -3 1 13 -6 3 -5 -14
-4 -4 2 13 -6 3 -5 -14
-4 -4 2 13 -6 2 -5 -14
-5 -5 3 14 -5 1 -5 -14
-5 -5 3 14 -5 0 -5 -14
-6 -5 2 14 -5 -3 -5 -14
-6 -5 2 14 -5 -4 -5 -14
-6 -5 2 14 -5 -5 -5 -14
-7 -5 1 13 -5 -6 -6 -15
-7 -5 1 13 -5 -6 -6 -15
-7 -5 1 13 -5 -6 -6 -15
-7 -6 2 13 -5 -6 -7 -15
-7 -6 2 13 -5 -6 -7 -15
-8 -7 3 12 -5 -5 -8 -15
-8 -7 3 12 -5 -5 -8 -15
-8 -7 3 12 -5 -5 -8 -16
-8 -6 3 12 -5 -5 -8 -17
-8 -6 3 12 -5 -5 -8 -17
-9 -5 3 13 -4 -6 -8 -18
-9 -5 3 13 -4 -6 -8 -18
-9 -5 3 13 -4 -6 -8 -18
-9 -5 3 13 -4 -7 -8 -17
-9 -5 3 13 -4 -7 -8 -17
-9 -6 4 12 -3 -8 -8 -16
-9 -6 4 12 -3 -8 -8 -16
-9 -6 4 12 -3 -8 -8 -15
-9 -6 4 12 -3 -9 -7 -14
-9 -6 4 12 -3 -9 -7 -14
-9 -5 3 13 -2 -10 -6 -13
-9 -5 3 13 -2 -10 -6 -13
-9 -5 3 13 0 -9 -5 -12
-9 -5 3 13 1 -8 -4 -11
-9 -5 3 13 1 -8 -4 -11
-9 -5 4 14 2 -7 -3 -10
-9 -5 4 14 2 -7 -3 -10
-9 -5 4 14 2 -7 -3 -10
-8 -4 4 14 2 -8 -4 -10
-8 -4 4 14 2 -8 -4 -10
-7 -3 3 13 1 -9 -5 -10
-7 -3 3 13 1 -8 -4 -9
-7 -3 3 13 1 -7 -4 -9
-7 -3 3 14 1 -6 -3 -8
-7 -3 3 14 1 -5 -2 -7
-7 -3 2 15 1 -4 0 -6
-7 -3 2 15 1 -4 0 -6
-6 -3 2 15 1 -4 0 -6
-5 -2 2 14 1 -3 0 -5
-5 -2 2 14 1 -3 0 -5
-4 0 1 13 1 -2 -2 -4
-4 0 1 13 1 0 -2 -4
-4 0 1 13 1 1 0 -3
-4 0 0 13 1 2 1 -2
-4 0 0 13 1 3 1 -2
-3 -2 -2 12 2 4 2 0
-3 -2 -2 12 2 4 2 0
-2 0 -2 12 2 3 2 0
0 1 -2 12 2 2 2 0
0 1 -2 12 2 2 2 0
1 2 -2 12 1 1 1 0
1 2 -2 12 1 1 1 0
1 2 -2 12 1 2 1 0
1 2 -2 12 1 3 2 0
1 2 -2 12 1 3 2 0
1 1 -2 11 0 4 3 1
1 1 -2 11 0 4 3 1
1 1 -2 10 0 4 3 1
1 1 -3 9 -2 3 3 1
1 1 -3 9 -2 3 3 1
1 2 -4 8 -3 2 2 1
1 2 -4 8 -3 2 2 1
1 2 -4 8 -3 2 2 1
1 1 -4 8 -4 3 2 1
1 1 -4 8 -4 3 2 1
0 0 -4 7 -5 4 1 1
0 0 -4 7 -5 4 1 1
0 0 -4 7 -5 4 1 1
0 0 -4 7 -5 4 1 1
0 0 -4 7 -5 4 1 1
1 0 -4 7 -5 3 1 0
1 0 -4 7 -5 3 1 0
1 0 -4 7 -5 3 1 0
1 -2 -4 7 -5 3 1 0
1 -2 -4 7 -5 3 1 0
0 -3 -4 7 -6 4 0 -2
0 -3 -4 7 -6 4 0 -2
-2 -3 -4 7 -6 4 0 -2
-3 -3 -4 7 -6 4 -2 -2
-3 -3 -4 7 -6 4 -2 -2
-4 -3 -4 7 -6 4 -3 -3
-4 -3 -4 7 -6 4 -3 -3
-4 -3 -4 7 -6 4 -3 -3
-4 -3 -3 7 -6 4 -3 -3
-4 -3 -3 7 -6 4 -3 -3
-3 -3 -2 6 -5 4 -2 -4
-3 -3 -2 6 -5 4 -2 -4
-3 -3 -2 6 -5 4 -2 -5
-3 -4 -2 6 -5 4 -2 -6
-3 -4 -2 6 -5 4 -2 -6
-3 -5 -2 6 -4 3 -2 -7
-3 -5 -2 6 -4 3 -2 -7
-3 -5 -2 6 -4 3 -2 -7
-4 -5 -2 6 -4 3 -2 -7
-4 -5 -2 6 -4 3 -2 -7
-5 -6 -2 6 -5 3 -3 -6
-5 -6 -2 6 -5 3 -3 -6
-5 -6 -2 6 -5 3 -3 -6
-5 -6 -2 6 -5 3 -3 -6
-5 -6 -2 6 -5 3 -3 -6
-5 -7 -2 6 -5 2 -4 -7
-5 -7 -2 6 -5 2 -4 -7
-5 -7 -2 6 -5 2 -4 -7
-5 -7 -2 6 -5 2 -4 -7
-5 -7 -2 6 -5 2 -4 -7
-4 -8 0 5 -4 3 -4 -6
-4 -8 0 5 -4 3 -4 -6
-4 -8 0 5 -4 3 -4 -6
-4 -8 0 5 -4 3 -4 -7
-4 -8 0 5 -4 3 -4 -7
-5 -7 0 5 -4 2 -4 -8
-5 -7 0 5 -4 2 -4 -8
-5 -7 0 5 -4 2 -4 -8
-5 -7 0 5 -4 2 -4 -8
-5 -7 0 5 -4 2 -4 -8
-6 -8 0 5 -3 3 -5 -7
-6 -8 0 5 -3 3 -5 -7
-6 -8 0 5 -3 3 -5 -7
-6 -8 0 5 -4 2 -5 -7
-6 -8 0 5 -4 2 -5 -7
-6 -8 0 4 -5 1 -6 -8
-6 -8 0 4 -5 1 -6 -8
-6 -8 0 4 -5 1 -6 -8
-6 -8 0 4 -5 2 -6 -8
-6 -8 0 4 -5 2 -6 -8
-7 -8 1 4 -4 3 -6 -7
-7 -8 1 4 -4 3 -6 -7
-7 -8 1 4 -4 3 -6 -7
-6 -8 1 4 -4 3 -6 -7
-6 -8 1 4 -4 3 -6 -7
-5 -7 1 4 -3 3 -6 -7
-5 -7 1 4 -3 3 -6 -7
-5 -7 1 4 -3 3 -6 -7
-5 -8 1 4 -3 3 -6 -7
-5 -8 1 4 -3 3 -6 -7
-6 -9 1 3 -4 2 -6 -8
-6 -9 1 3 -4 2 -6 -8
-6 -9 1 3 -4 2 -6 -8
-6 -9 1 3 -4 2 -6 -8
-6 -9 1 3 -4 2 -6 -8
-6 -8 1 3 -4 2 -7 -8
-6 -8 1 3 -4 2 -7 -8
-6 -8 1 3 -4 2 -7 -8
-6 -8 1 3 -4 2 -6 -8
-6 -8 1 3 -4 2 -6 -8
