I II V1 V2 V3 V4 V5 V6
-16 -18 0 -29 -28 -26 -33 -29
-14 -17 1 -28 -27 -25 -31 -28
-15 -16 0 -28 -28 -25 -31 -28
-19 -18 -3 -29 -29 -26 -33 -30
-19 -19 -3 -30 -30 -27 -33 -31
-15 -17 -2 -29 -29 -26 -32 -29
-10 -13 1 -26 -27 -24 -30 -26
-7 -10 3 -25 -26 -23 -29 -25
0 -6 3 -25 -26 -23 -29 -26
6 1 5 -24 -24 -21 -28 -25
6 3 5 -24 -23 -20 -27 -24
0 -2 5 -24 -23 -21 -27 -25
-5 -5 6 -21 -23 -21 -28 -26
-7 -9 9 -16 -20 -22 -30 -27
-11 -15 15 -7 -16 -22 -33 -32
-13 -18 21 4 -12 -23 -36 -36
-14 -18 25 13 -6 -20 -37 -37
-18 -20 27 17 1 -15 -35 -36
-22 -22 27 21 8 -10 -33 -37
-20 -20 31 30 19 1 -25 -33
-12 -12 36 44 34 15 -15 -26
-4 -6 38 57 50 28 -5 -19
2 -3 45 73 66 45 8 -11
7 6 51 88 85 63 23 0
13 15 51 101 106 86 43 13
21 26 44 109 128 114 70 34
37 46 30 111 147 144 101 59
55 66 13 105 162 174 133 82
68 79 -9 87 170 199 160 104
77 94 -32 53 169 222 189 129
87 112 -55 6 162 243 219 154
100 138 -77 -39 156 264 245 178
108 163 -97 -75 151 278 267 197
100 172 -114 -111 138 276 270 205
81 159 -130 -144 110 248 246 193
67 135 -136 -166 71 198 203 165
57 105 -143 -184 22 132 147 130
45 75 -155 -205 -35 60 88 91
32 55 -161 -223 -85 0 37 59
21 45 -160 -227 -112 -37 6 37
11 30 -149 -214 -117 -50 -11 23
2 12 -132 -192 -112 -53 -21 11
-2 -3 -113 -169 -108 -56 -29 -2
-3 -12 -96 -147 -100 -58 -34 -13
-3 -18 -79 -123 -89 -56 -38 -21
0 -21 -63 -98 -77 -53 -38 -24
2 -22 -51 -75 -65 -49 -36 -25
3 -21 -40 -60 -56 -44 -34 -25
6 -16 -30 -46 -46 -35 -31 -23
9 -10 -20 -34 -36 -29 -26 -20
7 -10 -15 -28 -31 -27 -25 -21
1 -14 -12 -24 -28 -26 -26 -22
-3 -13 -9 -22 -25 -24 -26 -22
1 -8 -5 -18 -20 -21 -23 -20
-4 -10 -4 -17 -18 -20 -22 -19
-13 -14 -5 -18 -20 -21 -24 -21
-13 -13 -2 -16 -18 -20 -22 -20
-4 -6 2 -13 -17 -20 -22 -19
0 -5 4 -11 -17 -20 -21 -20
-5 -6 4 -10 -18 -21 -23 -21
-6 -5 7 -7 -16 -20 -22 -20
-2 -2 7 -6 -15 -21 -23 -21
-5 -6 6 -7 -15 -21 -23 -23
-7 -10 5 -7 -15 -23 -24 -23
2 -6 7 -7 -13 -22 -23 -23
6 1 8 -7 -13 -21 -22 -22
-4 -2 10 -6 -12 -19 -20 -20
-14 -6 11 -4 -10 -18 -19 -19
-16 -8 11 -3 -11 -20 -20 -21
-15 -11 10 -4 -14 -21 -22 -23
-14 -13 9 -5 -15 -23 -24 -24
-11 -10 9 -4 -13 -23 -24 -24
-9 -8 10 -2 -11 -21 -21 -23
-11 -12 7 -3 -11 -22 -22 -24
-14 -17 4 -7 -14 -26 -26 -27
-12 -14 5 -7 -12 -23 -23 -25
-3 -5 10 -3 -9 -19 -19 -22
4 0 11 0 -8 -19 -18 -21
2 -4 11 1 -9 -19 -18 -21
-6 -8 10 1 -9 -20 -19 -22
-13 -13 10 1 -9 -20 -20 -21
-15 -16 9 0 -10 -22 -22 -23
-14 -13 11 2 -8 -20 -19 -21
-11 -8 12 3 -6 -17 -17 -20
-8 -7 12 3 -5 -16 -16 -19
-6 -8 10 1 -6 -17 -17 -20
-3 -8 9 0 -7 -17 -17 -20
3 -3 11 2 -7 -17 -17 -20
10 2 13 4 -6 -15 -15 -19
10 3 12 4 -7 -17 -16 -20
4 2 14 6 -5 -15 -14 -19
0 3 16 9 -2 -14 -12 -17
-5 1 16 10 0 -13 -11 -16
-7 -2 15 9 0 -13 -12 -17
-9 -2 15 9 2 -11 -11 -16
-11 0 15 9 3 -10 -10 -16
-9 -2 15 9 3 -10 -10 -15
-5 -3 13 10 1 -12 -11 -15
-5 -6 12 9 0 -13 -13 -17
-9 -9 12 9 0 -15 -14 -18
-9 -9 12 10 1 -16 -14 -18
-5 -5 13 12 3 -15 -14 -18
3 3 14 14 6 -12 -11 -16
6 6 15 15 7 -11 -9 -14
3 2 14 13 6 -10 -10 -15
1 -3 12 13 5 -10 -10 -15
3 0 12 15 6 -9 -8 -14
2 2 13 16 8 -9 -7 -12
0 2 13 17 8 -8 -7 -11
0 2 14 18 8 -8 -7 -13
1 2 14 19 8 -9 -7 -14
-2 0 13 19 8 -9 -7 -14
-2 -3 12 19 9 -8 -7 -13
1 -3 12 19 10 -8 -6 -13
1 -3 11 18 10 -8 -7 -13
1 -5 11 18 11 -7 -7 -13
3 -5 11 19 10 -6 -7 -12
7 0 12 21 11 -6 -6 -12
10 3 13 23 12 -4 -4 -11
6 2 14 24 12 -3 -2 -10
2 -3 13 24 11 -4 -3 -10
5 -3 12 25 12 -4 -3 -11
9 1 13 26 15 -3 -3 -11
5 1 14 28 18 1 0 -9
-2 -3 12 28 18 1 0 -9
-3 -4 11 27 17 1 0 -9
-4 -4 13 31 19 4 3 -6
-3 -3 14 32 20 5 5 -5
0 -2 14 33 20 5 5 -4
5 0 13 34 19 4 5 -5
12 5 15 37 21 6 7 -4
17 11 16 39 23 9 9 -3
17 12 15 40 25 10 9 -2
18 11 13 40 26 10 8 -2
20 11 12 40 27 11 8 -2
19 11 12 43 28 14 11 1
14 11 12 45 29 16 13 3
9 11 14 48 32 18 15 6
8 9 14 50 32 18 16 6
9 5 13 51 32 18 16 5
7 4 12 52 32 17 16 4
2 3 11 53 34 19 17 5
1 1 9 54 35 20 17 5
5 1 8 55 36 21 19 7
11 7 9 58 40 24 23 10
19 17 13 64 46 31 29 15
29 26 15 68 50 35 34 19
36 31 16 71 52 37 36 21
37 33 15 73 53 39 37 23
36 34 17 77 56 43 40 26
30 32 18 81 59 45 44 28
25 28 16 82 60 46 45 27
27 27 14 82 60 47 47 28
30 28 11 81 61 48 48 29
27 27 9 82 62 51 50 31
25 27 8 84 63 52 52 34
31 33 9 88 66 57 58 39
39 42 11 91 70 61 63 44
39 42 10 92 71 63 65 46
35 37 8 92 70 64 66 47
37 37 7 93 70 65 67 47
46 45 9 96 74 69 72 50
52 53 9 98 77 73 76 54
52 52 8 98 79 76 77 56
50 48 4 96 80 76 78 56
49 48 3 97 80 78 81 59
48 49 3 98 81 80 85 62
46 51 2 98 81 82 87 63
49 53 2 98 82 85 89 65
55 59 4 100 85 87 92 68
60 64 5 102 87 90 95 71
61 65 4 100 87 91 96 72
61 64 4 99 88 93 98 73
60 65 2 98 87 94 99 74
59 62 -2 94 86 93 100 73
56 59 -6 90 82 92 99 74
55 58 -6 88 81 92 100 76
54 60 -6 86 79 91 100 76
53 61 -6 85 79 92 100 77
51 63 -4 85 78 92 101 78
52 65 -4 82 77 91 101 78
53 64 -3 77 76 89 100 75
49 61 -2 75 75 88 99 75
44 61 0 73 73 86 97 74
49 65 1 70 72 85 96 72
57 67 3 67 71 82 94 70
55 65 3 64 67 79 91 67
46 59 3 60 64 75 87 65
39 55 5 58 61 72 84 63
37 55 6 55 58 68 79 60
34 52 7 51 54 64 73 55
32 45 5 45 48 58 67 49
33 40 3 37 43 52 61 43
31 38 3 32 38 47 56 38
23 33 2 28 34 43 51 34
18 29 1 24 31 39 46 30
19 29 3 21 29 35 42 28
16 28 5 20 27 32 39 26
6 24 8 20 27 30 37 25
1 20 9 19 24 27 33 22
2 16 9 15 20 22 28 18
3 13 6 10 16 17 22 13
5 13 6 8 15 14 19 11
9 14 6 5 12 12 16 9
10 12 5 1 8 8 12 5
8 9 4 -3 6 5 9 2
5 5 4 -4 3 3 7 1
2 3 5 -5 2 1 6 0
-2 2 5 -7 1 -2 4 -3
-3 2 5 -7 -2 -3 3 -4
-6 0 4 -8 -3 -4 1 -6
-9 -3 5 -8 -3 -5 1 -6
-9 -5 5 -10 -4 -6 0 -7
-4 -5 3 -13 -6 -9 -4 -9
1 0 3 -14 -7 -10 -5 -10
2 3 6 -12 -5 -8 -4 -8
-6 1 6 -13 -6 -9 -3 -8
-12 -4 3 -15 -10 -11 -6 -10
-11 -5 3 -16 -10 -12 -7 -11
-3 -3 4 -15 -10 -12 -7 -11
4 1 5 -15 -10 -13 -7 -11
2 -2 4 -16 -10 -13 -8 -12
-5 -7 4 -16 -10 -14 -8 -11
-8 -9 3 -17 -11 -16 -9 -13
-8 -11 2 -19 -12 -17 -10 -14
-11 -12 3 -19 -11 -16 -9 -13
-11 -10 3 -18 -10 -15 -8 -12
-6 -6 4 -17 -10 -14 -7 -11
-3 -4 4 -17 -11 -14 -8 -12
-3 -5 4 -17 -13 -15 -10 -12
2 -3 2 -18 -14 -16 -11 -14
3 -3 0 -21 -15 -18 -12 -17
-3 -9 -2 -22 -16 -19 -13 -18
-8 -13 0 -21 -14 -19 -13 -18
-9 -11 2 -19 -12 -16 -10 -15
-9 -8 4 -17 -10 -13 -8 -12
-8 -7 4 -16 -10 -12 -7 -10
-8 -11 2 -18 -12 -14 -9 -12
-11 -15 0 -20 -14 -16 -10 -13
-13 -16 0 -20 -15 -17 -11 -13
-12 -15 2 -19 -14 -16 -11 -13
-9 -13 2 -19 -13 -17 -11 -13
-5 -9 2 -19 -12 -17 -9 -12
-2 -5 2 -18 -10 -15 -7 -11
4 -2 3 -17 -9 -13 -6 -10
5 -3 1 -18 -10 -13 -6 -11
0 -7 2 -17 -10 -14 -7 -12
-6 -10 1 -17 -11 -15 -8 -13
-6 -10 2 -17 -11 -14 -8 -12
-4 -8 4 -16 -10 -14 -7 -11
-7 -11 4 -15 -10 -15 -8 -12
-11 -17 1 -17 -13 -18 -12 -15
-12 -17 0 -19 -13 -19 -12 -16
-9 -15 1 -18 -12 -18 -11 -15
-7 -14 1 -17 -10 -16 -10 -14
-8 -15 1 -18 -11 -16 -10 -14
-13 -18 -2 -19 -12 -18 -11 -14
-15 -20 -3 -20 -13 -18 -13 -15
-12 -17 0 -18 -13 -16 -11 -14
-8 -15 1 -17 -13 -17 -13 -15
-8 -15 2 -16 -12 -17 -12 -15
-2 -9 2 -16 -11 -16 -11 -13
8 -3 4 -15 -9 -14 -9 -12
10 -2 4 -15 -9 -15 -10 -13
7 -5 3 -15 -9 -15 -10 -13
5 -5 2 -16 -9 -15 -10 -12
3 -6 1 -16 -9 -15 -10 -12
-3 -9 3 -15 -10 -14 -8 -11
-6 -9 4 -13 -9 -13 -7 -10
-4 -7 5 -12 -8 -12 -7 -9
-2 -8 2 -14 -10 -14 -9 -12
-4 -13 1 -16 -12 -16 -11 -13
-7 -14 1 -17 -12 -18 -11 -14
-5 -12 2 -17 -11 -17 -10 -14
-5 -11 1 -17 -12 -16 -10 -14
-10 -12 1 -16 -12 -15 -10 -13
-13 -12 3 -15 -10 -14 -8 -11
-13 -10 5 -14 -9 -12 -8 -11
-13 -12 3 -16 -11 -14 -10 -13
-11 -15 2 -17 -12 -16 -10 -13
-5 -12 3 -17 -12 -16 -10 -14
0 -7 3 -16 -10 -15 -10 -14
-2 -10 2 -17 -11 -16 -11 -14
-4 -13 1 -18 -12 -17 -12 -14
-3 -9 2 -18 -11 -15 -12 -13
1 -5 4 -17 -10 -14 -10 -11
3 -4 3 -17 -12 -15 -10 -12
4 -6 1 -19 -14 -17 -12 -14
-3 -9 2 -19 -13 -16 -11 -13
-9 -9 3 -17 -11 -14 -10 -11
-11 -12 2 -18 -12 -15 -12 -13
-13 -20 -5 -24 -18 -21 -19 -19
-13 -24 -7 -26 -20 -23 -21 -20
-8 -16 -3 -22 -15 -18 -16 -17
-2 -6 3 -18 -10 -13 -12 -12
1 -2 5 -16 -9 -12 -10 -10
3 -2 5 -16 -9 -13 -10 -10
3 -3 4 -17 -10 -14 -11 -11
-3 -7 4 -16 -11 -14 -11 -11
-8 -9 4 -16 -11 -14 -10 -11
-11 -13 4 -17 -12 -16 -12 -13
-11 -16 1 -19 -15 -18 -15 -15
-10 -15 0 -20 -16 -19 -15 -16
-7 -10 1 -20 -14 -18 -14 -14
-7 -12 0 -21 -14 -18 -15 -15
-11 -17 -4 -23 -18 -20 -18 -17
-14 -19 -5 -25 -20 -22 -19 -19
-9 -15 -2 -23 -16 -20 -17 -16
0 -9 1 -20 -15 -18 -15 -14
3 -8 2 -19 -16 -18 -15 -14
6 -6 1 -20 -17 -20 -17 -16
13 1 3 -18 -15 -19 -16 -15
16 0 1 -20 -18 -20 -18 -17
8 -11 -4 -24 -21 -23 -21 -20
2 -17 -6 -27 -23 -25 -24 -22
-3 -14 -2 -23 -18 -21 -19 -18
-6 -10 3 -20 -15 -18 -15 -14
-10 -9 2 -19 -14 -17 -14 -14
-14 -14 0 -20 -17 -19 -16 -15
-17 -19 -4 -23 -20 -23 -20 -18
-16 -20 -5 -24 -22 -25 -22 -19
-11 -17 -4 -23 -20 -24 -21 -19
-9 -14 -2 -22 -19 -22 -20 -18
-14 -17 -4 -24 -21 -24 -22 -19
-18 -21 -6 -26 -22 -24 -23 -20
-15 -20 -6 -26 -23 -25 -22 -20
-8 -17 -6 -26 -22 -24 -21 -21
-2 -13 -5 -25 -20 -24 -20 -19
0 -10 -2 -23 -19 -23 -19 -18
-2 -11 -2 -23 -20 -24 -20 -18
1 -12 -2 -24 -20 -25 -20 -18
5 -10 -3 -24 -21 -25 -21 -19
5 -8 -3 -24 -21 -25 -21 -20
-3 -9 0 -22 -19 -23 -19 -17
-10 -11 1 -22 -18 -21 -18 -16
-10 -13 0 -23 -19 -23 -19 -17
-5 -14 -5 -26 -22 -26 -22 -20
-3 -14 -5 -26 -22 -26 -22 -19
-6 -14 -4 -26 -22 -26 -23 -20
-9 -16 -6 -27 -24 -28 -24 -21
-10 -17 -5 -26 -23 -27 -23 -20
-10 -16 -4 -25 -22 -25 -23 -20
-9 -15 -4 -25 -22 -24 -23 -20
-7 -13 -3 -24 -21 -23 -22 -18
-8 -11 -3 -24 -20 -23 -21 -18
-11 -12 -3 -24 -20 -22 -21 -18
-12 -18 -7 -27 -24 -26 -25 -22
-13 -26 -12 -32 -29 -30 -29 -27
-10 -27 -12 -33 -29 -31 -30 -27
-5 -22 -9 -30 -28 -29 -28 -26
-2 -17 -7 -27 -25 -27 -25 -23
-2 -11 -3 -24 -21 -23 -21 -18
-3 -9 -2 -23 -19 -21 -19 -16
-5 -12 -3 -24 -20 -23 -21 -17
-7 -14 -6 -27 -23 -24 -24 -20
-8 -15 -5 -26 -24 -25 -24 -19
-6 -15 -6 -27 -24 -25 -24 -20
-3 -12 -5 -25 -23 -24 -23 -20
-4 -11 -3 -23 -22 -23 -22 -19
-12 -16 -3 -23 -23 -25 -22 -19
-14 -19 -5 -24 -25 -27 -25 -21
-6 -14 -4 -24 -24 -26 -25 -22
0 -8 -3 -23 -22 -25 -22 -19
-3 -8 -2 -23 -20 -23 -21 -18
-8 -12 -3 -25 -22 -24 -22 -19
-12 -16 -5 -26 -23 -26 -23 -20
-8 -14 -3 -25 -23 -24 -21 -19
0 -8 0 -22 -21 -22 -19 -17
0 -7 0 -21 -21 -22 -19 -17
-8 -12 0 -22 -22 -23 -20 -17
-12 -17 -3 -24 -23 -25 -22 -19
-10 -17 -6 -25 -25 -26 -24 -21
-8 -14 -6 -25 -24 -25 -24 -20
-7 -12 -5 -25 -23 -24 -23 -19
-8 -17 -7 -26 -25 -26 -24 -21
-8 -23 -10 -30 -28 -29 -27 -23
-4 -22 -10 -29 -28 -29 -27 -23
-2 -17 -8 -28 -27 -28 -26 -22
-7 -17 -7 -26 -26 -26 -24 -20
-8 -18 -6 -25 -27 -26 -24 -20
-2 -14 -6 -25 -26 -26 -24 -20
1 -10 -4 -23 -24 -24 -22 -19
-6 -12 -4 -23 -23 -23 -22 -18
-11 -16 -4 -24 -23 -24 -23 -18
-9 -16 -6 -26 -25 -25 -25 -20
-5 -16 -6 -27 -26 -26 -26 -22
-8 -19 -8 -29 -28 -27 -27 -23
-13 -22 -9 -29 -29 -28 -28 -24
-6 -16 -6 -26 -27 -26 -26 -21
6 -9 -4 -25 -26 -25 -24 -20
5 -12 -4 -25 -26 -25 -24 -20
-6 -17 -6 -26 -28 -28 -27 -22
-13 -20 -7 -27 -29 -28 -28 -23
-12 -20 -6 -27 -28 -27 -28 -23
-8 -19 -6 -27 -28 -26 -27 -22
-5 -17 -7 -27 -27 -26 -27 -22
-7 -16 -5 -26 -24 -24 -24 -19
-12 -17 -3 -24 -23 -23 -23 -18
-14 -19 -6 -26 -27 -26 -26 -21
-14 -22 -9 -28 -30 -28 -28 -24
-12 -22 -8 -27 -29 -27 -28 -24
-8 -19 -6 -25 -28 -26 -27 -22
-7 -17 -5 -25 -26 -26 -27 -21
-7 -17 -6 -26 -26 -26 -27 -21
-9 -19 -7 -26 -27 -26 -27 -22
-15 -22 -7 -27 -26 -25 -27 -21
-19 -23 -8 -28 -26 -24 -27 -21
-14 -18 -5 -25 -25 -23 -26 -19
-5 -12 -3 -23 -23 -21 -24 -17
0 -10 -3 -22 -23 -21 -23 -16
-2 -12 -3 -22 -23 -21 -23 -17
-10 -17 -6 -24 -25 -23 -25 -20
-19 -26 -8 -28 -28 -26 -28 -23
-21 -27 -9 -28 -29 -26 -27 -22
-11 -20 -7 -26 -28 -24 -26 -20
1 -13 -7 -26 -27 -23 -25 -20
6 -10 -6 -26 -26 -22 -25 -20
5 -11 -6 -26 -26 -23 -26 -21
3 -12 -6 -26 -27 -23 -26 -22
-5 -15 -6 -25 -25 -21 -26 -21
-16 -20 -6 -25 -26 -22 -26 -22
-23 -21 -4 -22 -24 -21 -25 -22
-21 -17 -3 -22 -23 -20 -24 -20
-14 -17 -5 -22 -23 -21 -25 -19
-13 -18 -6 -24 -25 -22 -26 -19
-12 -17 -5 -23 -24 -21 -25 -18
-5 -10 -4 -21 -23 -19 -23 -16
-2 -7 -2 -19 -21 -18 -21 -14
-3 -9 -3 -21 -22 -20 -22 -15
-3 -13 -6 -23 -25 -23 -25 -18
-2 -16 -8 -25 -27 -25 -26 -20
-3 -16 -9 -26 -28 -25 -28 -21
-6 -16 -7 -24 -26 -24 -26 -20
-9 -18 -6 -23 -25 -24 -25 -19
-12 -20 -7 -25 -27 -25 -27 -20
-16 -21 -6 -24 -25 -23 -25 -18
-15 -17 -5 -24 -25 -22 -24 -18
-11 -14 -5 -21 -24 -21 -22 -15
-5 -11 -6 -22 -25 -22 -24 -17
-3 -10 -5 -22 -25 -22 -24 -18
-3 -9 1 -17 -22 -19 -23 -16
-3 -7 4 -15 -19 -17 -21 -15
-3 -6 4 -16 -19 -17 -21 -16
-3 -8 2 -17 -19 -19 -22 -16
-2 -8 1 -18 -19 -20 -24 -17
-4 -8 3 -16 -18 -18 -21 -16
-7 -9 4 -15 -17 -16 -20 -14
-6 -10 5 -14 -18 -17 -20 -14
-3 -9 6 -13 -17 -17 -21 -14
-2 -8 8 -11 -16 -16 -21 -14
-5 -11 9 -9 -15 -15 -21 -14
-8 -13 10 -7 -14 -14 -19 -14
-8 -14 11 -6 -13 -14 -18 -13
-7 -15 12 -5 -11 -14 -18 -12
-7 -14 13 -5 -10 -13 -17 -12
-7 -13 16 -3 -9 -12 -16 -11
-8 -12 18 0 -8 -11 -16 -10
-8 -11 17 0 -8 -11 -16 -11
-5 -11 15 -2 -8 -10 -17 -11
3 -9 14 0 -8 -10 -17 -11
7 -7 14 3 -8 -9 -15 -9
9 -6 13 3 -8 -9 -14 -9
8 -8 10 0 -9 -11 -15 -10
4 -12 7 -3 -9 -11 -16 -11
0 -13 7 -2 -6 -9 -14 -8
1 -8 9 0 -5 -6 -11 -5
1 -8 8 -2 -5 -6 -11 -5
-4 -13 3 -7 -10 -11 -15 -8
-8 -17 -3 -12 -16 -15 -19 -11
-7 -16 -4 -15 -18 -16 -20 -11
-12 -19 -5 -18 -21 -18 -21 -13
-16 -23 -7 -21 -24 -21 -23 -16
-10 -17 -6 -20 -22 -19 -21 -14
0 -8 -3 -17 -19 -16 -19 -12
-2 -8 -2 -17 -19 -16 -19 -12
-4 -13 -3 -19 -20 -17 -21 -13
0 -15 -6 -22 -23 -21 -24 -16
0 -17 -7 -23 -24 -22 -25 -16
-6 -20 -6 -23 -24 -23 -26 -17
-9 -22 -6 -23 -25 -24 -26 -17
-8 -20 -6 -23 -25 -24 -25 -17
-8 -18 -5 -22 -24 -23 -25 -16
-10 -19 -5 -23 -25 -23 -25 -17
-14 -23 -6 -23 -25 -24 -25 -18
-14 -21 -6 -23 -26 -24 -26 -18
-9 -13 -3 -21 -23 -20 -24 -16
-4 -8 0 -19 -20 -18 -21 -12
-4 -9 -2 -20 -22 -20 -23 -13
-7 -13 -3 -22 -23 -22 -24 -14
-11 -17 -6 -25 -26 -25 -27 -18
-14 -22 -7 -27 -28 -27 -29 -20
-14 -21 -7 -27 -28 -27 -28 -20
-9 -16 -5 -26 -28 -26 -26 -19
-6 -14 -3 -24 -26 -24 -25 -17
-8 -17 -5 -25 -28 -26 -26 -19
-11 -18 -6 -24 -28 -26 -26 -19
-13 -17 -4 -23 -27 -23 -26 -17
-15 -17 -3 -22 -25 -24 -25 -16
-19 -19 -3 -23 -26 -25 -25 -18
-19 -21 -4 -23 -26 -25 -25 -19
-18 -22 -5 -24 -27 -26 -26 -20
-18 -24 -7 -26 -30 -28 -29 -22
-14 -26 -9 -28 -32 -30 -31 -23
-11 -27 -11 -30 -34 -32 -32 -24
-10 -27 -10 -29 -33 -31 -30 -22
-8 -19 -6 -25 -28 -27 -26 -18
-4 -10 -2 -20 -23 -21 -21 -13
-4 -8 0 -20 -22 -20 -20 -13
-10 -14 -3 -22 -25 -22 -22 -15
-15 -20 -6 -26 -29 -26 -25 -19
-18 -24 -8 -28 -31 -28 -27 -21
-18 -26 -8 -27 -31 -29 -29 -23
-18 -28 -4 -21 -29 -29 -30 -24
-19 -30 3 -12 -23 -27 -31 -25
-19 -34 9 0 -18 -27 -34 -30
-21 -37 13 8 -12 -26 -36 -33
-21 -36 16 14 -5 -20 -35 -33
-19 -33 18 20 5 -11 -30 -30
-15 -30 19 25 13 -3 -24 -29
-10 -25 23 36 26 10 -15 -23
-7 -20 29 52 43 27 -2 -14
-7 -17 34 66 59 43 12 -7
-5 -14 37 78 75 59 24 3
4 -4 43 93 96 80 45 17
14 13 45 105 120 110 72 38
24 31 36 109 140 141 104 62
36 47 20 103 153 170 136 86
50 61 -2 91 160 196 165 109
65 76 -23 71 163 222 195 134
79 93 -45 39 161 246 226 159
90 112 -64 -6 152 268 255 185
95 135 -85 -53 140 281 275 204
91 154 -102 -91 129 285 283 216
79 155 -115 -119 111 268 269 210
66 137 -123 -145 78 225 230 185
54 107 -128 -164 32 161 175 148
40 78 -133 -184 -23 90 112 109
27 57 -142 -204 -77 21 54 72
14 39 -147 -214 -114 -27 14 48
3 25 -146 -207 -126 -47 -8 31
-3 11 -140 -193 -122 -51 -18 17
-3 -6 -126 -175 -118 -55 -29 2
-4 -17 -107 -154 -114 -60 -37 -12
-6 -26 -91 -135 -107 -61 -41 -19
-11 -34 -77 -117 -98 -60 -44 -25
-14 -44 -66 -98 -90 -60 -46 -30
-11 -47 -56 -80 -81 -60 -47 -32
-8 -43 -48 -66 -71 -55 -43 -29
-9 -39 -41 -56 -64 -49 -38 -27
-8 -36 -32 -44 -56 -44 -34 -24
-5 -30 -22 -32 -47 -36 -31 -21
-5 -25 -14 -22 -36 -28 -26 -19
-5 -20 -11 -18 -31 -25 -24 -17
-2 -18 -8 -15 -28 -21 -22 -16
-2 -19 -8 -15 -26 -21 -22 -17
-6 -20 -6 -15 -25 -21 -21 -17
-11 -18 -3 -13 -22 -18 -19 -15
-10 -14 2 -7 -19 -15 -16 -11
-7 -10 6 -3 -18 -13 -14 -9
-6 -11 7 -2 -19 -14 -15 -10
-10 -15 6 -2 -20 -17 -18 -13
-14 -19 3 -4 -22 -20 -22 -17
-17 -24 1 -6 -24 -22 -24 -20
-20 -28 0 -9 -23 -23 -25 -22
-22 -29 1 -9 -21 -22 -23 -22
-21 -25 2 -8 -19 -20 -21 -19
-18 -23 4 -6 -19 -19 -21 -18
-13 -19 5 -4 -19 -18 -19 -18
0 -10 9 1 -16 -16 -17 -15
7 -2 12 4 -14 -14 -15 -13
4 -5 12 6 -13 -14 -17 -15
-2 -12 10 5 -14 -16 -19 -17
-2 -15 8 2 -16 -18 -21 -19
-4 -18 5 0 -17 -19 -23 -21
-10 -23 2 -4 -18 -20 -24 -21
-15 -23 3 -4 -17 -18 -22 -19
-16 -18 6 0 -15 -15 -19 -16
-14 -16 10 4 -13 -13 -16 -12
-9 -14 11 6 -12 -13 -15 -12
-4 -11 12 7 -12 -13 -15 -13
3 -9 11 8 -12 -14 -16 -14
3 -11 10 8 -12 -14 -17 -15
-4 -15 7 4 -13 -16 -20 -17
-9 -19 7 2 -13 -16 -19 -17
-11 -19 8 4 -11 -14 -17 -15
-12 -17 10 6 -8 -10 -13 -12
-13 -15 11 6 -7 -10 -12 -10
-13 -15 11 6 -9 -11 -13 -11
-14 -16 12 8 -9 -10 -13 -12
-12 -16 12 9 -10 -11 -15 -13
-7 -14 11 11 -9 -11 -15 -14
-4 -13 11 12 -7 -11 -15 -14
-4 -15 10 10 -7 -11 -16 -14
0 -17 8 8 -8 -12 -17 -15
4 -17 6 6 -9 -13 -17 -16
3 -17 4 5 -9 -13 -16 -17
-4 -17 6 7 -8 -12 -13 -15
-9 -17 9 12 -5 -9 -10 -12
-11 -16 11 15 -4 -8 -9 -11
-11 -15 13 17 -2 -6 -8 -10
-10 -12 14 18 0 -7 -8 -10
-8 -10 16 20 2 -5 -7 -9
-3 -10 13 18 2 -6 -8 -9
0 -12 10 15 1 -8 -10 -11
-2 -13 10 14 1 -7 -10 -11
-4 -13 10 14 2 -5 -8 -10
-7 -16 8 15 1 -6 -8 -10
-11 -19 8 15 0 -7 -9 -12
-16 -20 10 17 1 -6 -9 -11
-17 -17 14 21 4 -2 -6 -7
-11 -11 14 23 6 0 -4 -6
-4 -7 15 24 7 1 -3 -5
2 -4 14 24 8 1 -3 -5
8 2 14 25 10 4 0 -5
10 5 16 27 13 7 3 -3
5 -3 13 24 11 7 1 -4
-2 -11 9 20 8 3 -2 -7
-4 -11 9 21 7 2 -2 -7
-3 -9 10 23 8 3 -2 -6
-3 -11 11 25 8 4 -2 -6
-3 -12 12 27 10 4 -2 -6
0 -9 14 30 14 6 1 -4
2 -5 16 32 17 8 3 -2
5 -3 16 33 18 10 5 0
10 -3 14 32 18 10 5 0
13 -2 13 33 20 12 9 3
15 3 14 35 20 14 11 4
15 4 13 35 20 14 11 4
9 -3 11 34 18 12 9 1
0 -11 9 34 17 10 7 0
1 -11 10 37 18 11 7 1
11 0 13 40 22 14 11 4
16 8 16 45 26 17 15 8
14 8 15 47 28 20 17 9
12 7 14 47 29 22 19 10
12 6 13 45 29 22 20 11
11 2 9 43 27 20 18 9
9 -3 7 43 26 18 17 8
10 -4 5 45 26 18 17 8
9 -3 6 48 28 20 19 9
4 -3 9 54 32 23 22 12
0 -2 10 57 36 26 25 14
2 2 10 59 38 29 28 16
5 4 11 62 43 33 32 19
6 1 8 60 43 33 32 18
11 5 6 60 43 35 34 20
24 18 9 66 48 42 42 28
32 26 11 71 52 45 46 32
32 24 11 73 53 47 47 32
31 21 10 74 52 47 48 33
29 19 10 76 54 47 50 34
25 15 8 77 55 48 50 34
27 15 7 77 56 51 52 36
34 21 4 77 58 53 54 37
37 27 4 81 62 58 60 43
35 31 7 87 68 65 69 51
34 35 8 89 70 69 74 54
