I II V1 V2 V3 V4 V5 V6
-2 -6 -8 2 -36 -8 -26 -30
-2 -6 -8 2 -36 -8 -26 -30
-3 -7 -8 2 -35 -9 -27 -30
-3 -7 -8 2 -35 -9 -27 -30
-3 -7 -8 2 -35 -9 -27 -30
-3 -7 -8 1 -35 -8 -26 -30
-3 -7 -8 1 -35 -8 -26 -30
-2 -6 -9 0 -34 -7 -25 -29
-2 -6 -9 0 -34 -7 -25 -29
-2 -6 -9 0 -34 -7 -25 -29
-2 -6 -9 0 -34 -7 -26 -29
-2 -6 -9 0 -34 -7 -26 -29
-2 -6 -9 -2 -33 -8 -27 -29
-2 -6 -9 -2 -33 -8 -27 -29
-2 -6 -9 -2 -33 -8 -27 -29
-2 -6 -9 -2 -33 -8 -27 -29
-2 -6 -9 -2 -33 -8 -27 -29
0 -6 -9 0 -32 -8 -27 -28
0 -6 -9 0 -32 -8 -27 -28
0 -6 -9 0 -31 -8 -27 -28
0 -6 -9 0 -31 -8 -27 -28
0 -6 -9 0 -30 -8 -27 -28
-2 -7 -9 -2 -29 -9 -27 -28
-2 -7 -9 -2 -29 -9 -27 -27
-2 -7 -9 -2 -29 -9 -27 -27
-2 -6 -9 -2 -29 -9 -27 -26
-2 -6 -9 -2 -29 -9 -27 -25
0 -5 -10 -3 -29 -8 -26 -24
0 -5 -10 -3 -29 -8 -26 -24
0 -5 -10 -3 -29 -8 -26 -24
0 -6 -11 -3 -28 -8 -26 -24
0 -6 -11 -3 -28 -8 -26 -24
-2 -7 -12 -3 -27 -8 -25 -23
-2 -7 -12 -3 -27 -8 -25 -23
-2 -7 -12 -3 -27 -8 -25 -23
-2 -7 -11 -3 -27 -8 -26 -24
-2 -7 -11 -3 -27 -8 -26 -24
-2 -7 -10 -3 -26 -9 -27 -25
-2 -7 -10 -3 -26 -9 -27 -25
-2 -7 -10 -3 -26 -9 -27 -25
-2 -6 -11 -3 -26 -9 -27 -24
-2 -6 -11 -3 -26 -9 -27 -24
-2 -5 -12 -4 -25 -9 -28 -23
-2 -5 -12 -4 -24 -9 -27 -23
0 -5 -12 -4 -24 -8 -26 -23
0 -4 -12 -4 -23 -8 -25 -22
1 -4 -12 -4 -22 -7 -24 -22
2 -3 -12 -3 -21 -6 -23 -21
2 -3 -11 -3 -20 -6 -23 -20
2 -3 -10 -2 -20 -5 -22 -20
2 -3 -9 -2 -19 -5 -22 -19
2 -3 -7 0 -18 -4 -21 -18
2 -2 -6 1 -17 -3 -20 -17
2 -2 -6 1 -16 -3 -20 -17
2 0 -6 1 -15 -3 -20 -17
2 0 -6 1 -14 -3 -20 -17
2 1 -6 1 -13 -3 -20 -17
2 2 -6 2 -12 -3 -19 -16
2 3 -5 3 -11 -2 -19 -15
2 5 -4 3 -10 0 -19 -15
3 6 -3 4 -9 1 -18 -14
3 8 -2 5 -8 2 -18 -13
4 9 0 6 -7 3 -17 -12
4 9 0 6 -6 3 -16 -12
4 9 0 6 -6 4 -16 -12
4 8 0 6 -5 4 -15 -11
4 8 0 6 -4 5 -14 -11
4 7 0 7 -3 6 -13 -10
5 7 -3 6 -4 5 -13 -10
5 7 -4 5 -4 5 -13 -10
6 8 -6 4 -5 4 -14 -10
7 8 -7 3 -6 3 -14 -10
8 9 -9 2 -7 2 -15 -9
8 9 -9 2 -7 2 -15 -9
8 9 -9 2 -7 2 -15 -8
8 9 -10 1 -7 2 -14 -8
8 9 -10 1 -7 2 -14 -7
7 9 -11 0 -6 3 -13 -6
7 9 -12 -2 -6 3 -13 -6
7 9 -12 -3 -6 3 -13 -5
7 9 -13 -4 -7 2 -13 -5
7 9 -14 -6 -7 2 -13 -4
7 10 -15 -7 -8 1 -12 -3
7 8 -15 -7 -8 1 -12 -3
7 6 -16 -7 -8 1 -12 -3
7 4 -16 -7 -8 0 -13 -3
7 2 -17 -7 -8 0 -13 -3
8 0 -18 -7 -7 -2 -14 -3
8 0 -18 -7 -7 -2 -14 -3
8 0 -17 -7 -6 -2 -14 -3
8 -2 -17 -6 -6 -2 -14 -3
8 -2 -16 -6 -5 -2 -14 -3
7 -3 -15 -5 -4 0 -13 -4
5 -3 -15 -5 -4 0 -13 -4
3 -3 -14 -5 -4 0 -13 -4
2 -3 -14 -5 -3 1 -13 -4
0 -3 -13 -5 -3 1 -13 -4
-3 -3 -12 -4 -2 2 -13 -4
-3 -4 -13 -6 -4 0 -14 -5
-3 -5 -14 -8 -5 -3 -16 -5
-2 -6 -15 -9 -7 -5 -17 -6
-2 -8 -16 -11 -8 -7 -18 -7
0 -9 -17 -13 -10 -9 -20 -8
0 -9 -17 -13 -10 -9 -20 -8
0 -9 -17 -13 -10 -9 -20 -8
0 -10 -17 -13 -10 -9 -20 -8
0 -10 -17 -13 -10 -9 -20 -8
-2 -11 -17 -13 -9 -9 -20 -7
-2 -11 -17 -13 -9 -9 -20 -7
-3 -11 -17 -13 -8 -9 -19 -7
-3 -11 -17 -13 -8 -9 -19 -6
-4 -11 -17 -13 -7 -9 -18 -6
-5 -11 -17 -12 -6 -8 -17 -5
-5 -11 -17 -12 -6 -8 -17 -5
-5 -11 -17 -12 -6 -8 -17 -5
-5 -11 -17 -12 -5 -8 -17 -5
-5 -11 -17 -12 -5 -8 -17 -5
-5 -10 -17 -12 -4 -8 -18 -6
-5 -10 -17 -12 -4 -8 -18 -6
-5 -10 -17 -12 -3 -7 -17 -5
-5 -10 -16 -12 -3 -7 -17 -5
-5 -10 -16 -12 -2 -6 -16 -4
-4 -10 -15 -11 0 -5 -15 -3
-4 -10 -15 -11 0 -5 -15 -3
-4 -10 -15 -11 0 -5 -15 -3
-5 -10 -15 -11 0 -5 -15 -3
-5 -10 -15 -11 0 -5 -15 -3
-6 -10 -15 -11 1 -5 -15 -2
-5 -11 -15 -9 3 -4 -14 -2
-4 -12 -15 -7 5 -3 -13 -2
-3 -13 -15 -4 7 -2 -12 -2
-2 -15 -15 -2 9 1 -11 -2
0 -16 -13 4 14 4 -9 -3
3 -14 -6 17 27 15 -2 1
5 -12 2 30 40 26 5 4
8 -10 9 44 54 37 12 7
11 -8 16 57 67 49 18 10
14 -6 23 74 86 66 29 15
22 -4 32 101 121 102 52 25
29 -2 40 128 157 139 75 35
36 0 49 154 193 175 98 46
45 2 57 181 229 211 120 56
51 7 64 201 260 242 143 67
54 21 64 204 272 256 161 82
57 36 64 206 283 270 181 98
60 51 63 210 295 284 199 114
63 65 63 212 307 299 218 130
63 77 60 202 298 292 222 138
46 77 48 144 214 205 172 119
28 77 35 86 130 119 122 101
11 77 23 27 46 33 72 82
-7 77 12 -31 -39 -52 22 64
-22 74 2 -78 -108 -123 -22 47
-31 62 4 -88 -124 -143 -46 28
-40 50 6 -96 -141 -162 -68 10
-50 38 9 -104 -156 -182 -92 -9
-59 26 11 -112 -173 -201 -114 -27
-66 15 14 -116 -183 -215 -133 -44
-66 7 20 -100 -170 -202 -133 -49
-66 0 27 -82 -155 -190 -133 -54
-66 -8 33 -66 -141 -178 -133 -59
-66 -16 39 -49 -127 -165 -133 -64
-67 -22 47 -34 -114 -154 -133 -68
-64 -25 56 -26 -105 -145 -126 -67
-62 -28 65 -18 -96 -136 -119 -65
-59 -30 73 -10 -87 -128 -112 -63
-57 -33 82 -2 -77 -118 -106 -62
-54 -36 91 6 -70 -111 -100 -60
-54 -37 97 5 -68 -106 -95 -58
-55 -38 103 4 -66 -102 -90 -56
-56 -39 109 3 -63 -97 -86 -54
-57 -40 115 1 -61 -93 -80 -52
-58 -41 120 -2 -59 -89 -76 -50
-61 -41 120 -10 -60 -89 -76 -50
-63 -40 121 -18 -62 -89 -75 -50
-66 -39 122 -26 -64 -90 -75 -49
-68 -38 123 -34 -65 -90 -74 -49
-71 -37 125 -41 -67 -91 -73 -48
-71 -37 129 -41 -64 -89 -71 -48
-71 -38 133 -40 -62 -87 -69 -48
-70 -39 137 -39 -59 -83 -66 -47
-70 -40 141 -38 -57 -81 -64 -47
-69 -41 145 -37 -54 -79 -62 -46
-67 -40 143 -35 -51 -74 -58 -43
-65 -38 140 -33 -47 -70 -55 -40
-62 -37 138 -30 -44 -66 -51 -37
-60 -36 135 -28 -40 -62 -47 -35
-58 -34 131 -26 -37 -58 -44 -32
-54 -30 119 -26 -34 -54 -38 -29
-50 -27 108 -26 -30 -51 -34 -25
-46 -24 97 -25 -27 -47 -30 -22
-43 -20 86 -25 -24 -43 -26 -19
-38 -17 74 -24 -21 -39 -22 -16
-36 -16 64 -25 -20 -38 -20 -15
-35 -15 54 -27 -19 -36 -18 -13
-33 -14 45 -28 -18 -34 -16 -12
-31 -12 34 -29 -16 -33 -14 -11
-29 -11 25 -31 -15 -31 -12 -9
-24 -11 20 -29 -12 -28 -9 -7
-20 -12 14 -27 -9 -25 -6 -5
-15 -12 9 -25 -6 -23 -4 -2
-11 -13 3 -23 -3 -20 0 1
-7 -14 -3 -21 1 -17 3 3
-7 -14 -5 -20 3 -15 5 4
-7 -13 -7 -18 5 -14 6 5
-6 -13 -9 -16 7 -12 8 6
-6 -12 -11 -15 10 -10 10 7
-5 -11 -13 -13 12 -8 12 8
-5 -11 -13 -13 13 -7 13 8
-4 -10 -13 -13 14 -6 14 9
-4 -9 -13 -13 15 -5 15 9
-3 -8 -13 -13 17 -4 17 10
-2 -7 -14 -12 18 -3 18 11
-2 -7 -14 -12 18 -3 18 11
0 -7 -15 -12 18 -3 18 11
0 -7 -15 -12 18 -3 18 12
1 -7 -16 -12 18 -3 18 12
2 -8 -17 -11 19 -2 19 13
3 -8 -17 -11 19 -2 19 13
5 -7 -18 -11 19 -2 20 13
6 -7 -18 -11 19 0 21 13
7 -6 -19 -11 19 0 22 13
9 -5 -20 -11 20 1 23 13
9 -5 -20 -11 21 1 23 13
8 -5 -20 -10 22 1 24 14
7 -5 -20 -10 23 1 25 15
6 -5 -20 -9 24 1 26 16
5 -6 -20 -8 25 2 27 17
5 -6 -20 -8 25 3 28 17
6 -6 -20 -8 25 4 29 18
7 -5 -21 -8 25 5 30 18
8 -5 -21 -8 25 6 31 19
9 -4 -22 -8 26 7 32 20
9 -4 -22 -8 26 7 32 20
10 -4 -23 -8 27 8 33 20
11 -4 -23 -9 27 8 34 20
12 -4 -24 -9 28 9 35 20
13 -3 -25 -10 29 10 36 21
13 -3 -25 -10 29 11 38 23
13 -3 -25 -10 29 12 39 25
13 -2 -26 -9 30 13 42 27
13 -2 -26 -9 30 14 44 29
13 0 -27 -8 31 15 46 31
13 0 -28 -8 31 16 47 31
14 0 -29 -8 32 17 48 32
15 1 -30 -8 33 18 49 33
16 1 -31 -8 34 19 50 34
17 2 -32 -9 35 20 52 35
17 2 -33 -9 35 21 53 35
18 3 -34 -9 35 22 54 36
18 3 -35 -9 35 23 55 36
19 4 -36 -9 35 24 56 37
20 5 -38 -10 36 25 57 38
22 6 -38 -10 37 26 59 39
24 7 -39 -10 38 27 61 40
26 9 -39 -10 40 29 63 42
28 10 -40 -10 42 30 66 43
30 12 -41 -11 44 32 68 45
30 12 -43 -11 44 32 69 46
30 12 -44 -11 44 32 70 47
30 13 -46 -11 44 33 71 49
30 13 -47 -11 44 33 72 50
31 14 -49 -12 44 34 74 52
31 15 -49 -12 44 35 75 53
32 16 -50 -12 45 36 76 54
33 17 -50 -13 46 37 77 56
34 18 -51 -13 47 38 78 57
35 20 -52 -14 48 40 80 59
35 20 -52 -14 48 40 81 59
35 21 -53 -14 49 42 82 59
35 21 -54 -14 49 42 84 60
35 22 -55 -14 50 43 85 60
35 23 -56 -14 51 44 86 61
35 23 -56 -14 51 44 86 61
35 24 -56 -14 51 44 86 61
35 25 -57 -14 51 43 86 61
35 26 -57 -14 51 43 86 61
36 27 -58 -15 50 42 85 62
36 27 -58 -15 50 42 85 62
37 28 -58 -15 50 42 85 62
38 28 -58 -15 50 42 85 62
39 29 -58 -15 50 42 85 62
40 30 -58 -16 49 40 86 63
39 30 -58 -16 49 40 86 63
38 30 -57 -15 49 40 86 63
37 29 -57 -14 49 40 86 62
36 29 -56 -13 49 40 86 62
35 28 -55 -12 50 40 85 61
35 28 -53 -11 50 40 85 61
34 28 -52 -10 51 40 85 60
33 28 -50 -9 51 40 84 60
32 28 -48 -8 52 40 84 59
31 27 -46 -7 53 39 82 58
31 26 -46 -7 53 39 81 57
31 25 -45 -6 53 39 80 56
31 24 -45 -5 52 39 78 55
31 23 -44 -4 52 39 77 54
31 22 -43 -3 51 38 75 52
30 22 -40 -2 51 38 74 51
29 21 -38 0 51 37 73 50
28 20 -36 1 51 37 72 48
27 19 -34 2 51 36 71 47
26 18 -32 3 52 35 69 45
25 18 -30 4 52 35 69 44
24 17 -28 5 52 35 68 43
23 16 -26 6 52 35 67 42
22 15 -24 7 52 35 66 40
20 14 -22 9 53 34 65 39
20 14 -21 9 53 34 65 38
20 13 -19 9 53 33 64 37
19 13 -17 9 53 33 63 36
19 12 -15 9 53 32 62 35
18 11 -13 9 53 31 61 33
17 10 -12 9 53 30 60 33
16 9 -11 9 52 29 58 32
14 8 -9 9 51 28 57 32
13 7 -8 9 50 27 55 31
11 6 -6 10 49 26 53 30
11 6 -6 9 48 25 52 29
10 5 -6 7 46 23 51 28
10 5 -6 6 45 22 50 26
9 4 -6 4 43 20 49 25
8 3 -5 2 40 18 47 23
8 3 -4 2 39 18 47 23
7 3 -3 2 38 17 46 23
7 2 0 2 37 17 46 22
6 2 1 2 36 16 45 22
5 1 3 2 35 15 44 21
5 1 3 1 34 14 43 20
5 1 3 0 33 12 42 19
4 0 3 -2 32 11 39 18
4 0 3 -3 31 9 38 17
3 -2 3 -4 30 7 36 16
2 -2 4 -4 30 7 36 16
1 -3 5 -4 29 6 36 16
0 -3 6 -4 29 6 36 15
-2 -4 7 -4 28 5 36 15
-3 -5 8 -5 27 4 35 14
-3 -5 8 -5 26 4 35 14
-3 -5 7 -5 25 3 34 14
-3 -5 7 -6 24 2 34 14
-3 -5 6 -6 23 1 33 14
-2 -5 5 -7 22 0 32 13
-2 -5 5 -7 22 0 32 13
-2 -5 5 -7 22 0 32 13
-2 -5 5 -7 22 0 32 13
-2 -5 5 -7 22 0 32 13
-2 -6 6 -7 21 0 31 14
-2 -6 6 -7 21 0 31 14
-2 -5 6 -7 21 0 31 14
-2 -5 7 -6 21 0 31 14
-2 -4 7 -6 21 0 31 14
-2 -3 8 -5 21 0 31 14
-2 -3 8 -5 21 0 31 14
-2 -4 8 -5 21 0 31 14
0 -4 8 -5 20 0 31 14
0 -5 8 -5 20 0 31 14
1 -6 8 -5 19 -2 30 14
1 -6 8 -5 19 -2 30 14
1 -6 8 -4 20 0 31 14
1 -6 8 -4 20 0 31 14
1 -6 8 -3 21 1 32 14
0 -6 9 -2 22 2 33 15
0 -6 9 -2 22 2 33 15
0 -6 9 -2 23 2 33 15
0 -6 9 -2 23 2 33 15
0 -6 9 -2 24 2 33 15
0 -5 9 0 25 3 34 15
0 -5 9 0 25 4 34 15
1 -4 9 0 25 5 34 15
2 -4 9 1 26 6 35 15
3 -3 9 1 26 7 35 15
4 -2 10 2 27 8 36 15
4 -2 10 2 27 8 36 15
4 -2 10 2 27 9 36 15
4 -2 10 2 27 9 36 16
4 -2 10 2 27 10 36 16
5 0 10 3 28 11 37 17
5 0 10 3 28 11 37 17
5 0 10 3 28 11 38 17
5 0 10 4 28 12 38 18
5 0 10 4 28 12 39 18
5 -2 10 5 29 13 40 19
5 -2 10 5 29 13 40 19
5 -2 10 5 29 13 40 19
6 -2 9 5 29 13 39 19
6 -2 9 5 29 13 39 19
7 -3 8 5 29 14 38 19
7 -3 8 5 29 14 38 19
7 -3 8 5 29 14 38 19
7 -3 8 5 29 14 39 19
7 -3 8 5 29 14 39 19
6 -2 9 4 29 14 40 18
6 -2 9 4 29 14 40 18
6 -2 8 4 29 14 40 18
6 -2 8 3 29 14 39 17
6 -2 7 3 29 14 39 17
7 -2 6 2 28 13 38 16
7 -2 6 2 28 13 37 16
7 -2 6 1 27 13 36 15
8 -2 6 0 27 13 35 15
8 -2 6 -2 26 13 34 14
9 -3 6 -3 25 12 33 13
9 -3 6 -3 25 12 33 13
8 -3 6 -3 25 12 33 13
8 -3 6 -3 25 11 33 13
7 -3 6 -3 25 11 33 13
6 -2 5 -2 24 10 32 13
6 -2 5 -2 24 10 32 13
6 -3 5 -3 24 10 32 13
5 -3 5 -3 23 10 32 13
5 -4 5 -4 23 10 32 13
4 -5 5 -5 22 9 32 14
4 -5 5 -5 22 9 31 14
4 -5 5 -5 21 8 30 13
4 -4 4 -5 21 8 29 12
4 -4 4 -5 20 7 28 11
4 -3 3 -6 19 6 27 10
4 -3 3 -6 19 6 27 10
4 -3 3 -6 19 6 27 10
4 -3 3 -6 18 6 27 10
4 -3 3 -6 18 6 27 10
5 -3 3 -6 17 5 27 10
5 -3 3 -6 17 5 27 10
5 -3 3 -6 17 5 26 9
5 -4 2 -7 16 5 25 9
5 -4 2 -7 16 5 24 8
6 -5 1 -8 15 4 23 7
6 -5 1 -8 15 4 23 7
6 -5 1 -8 15 4 23 7
6 -5 1 -9 15 4 23 7
6 -5 1 -9 15 4 23 7
6 -5 1 -9 15 4 23 7
5 -4 1 -10 14 4 23 7
5 -4 1 -10 14 4 23 7
4 -4 1 -10 14 4 22 7
4 -4 1 -10 14 4 22 7
4 -4 1 -10 14 4 22 7
3 -5 2 -9 14 3 21 7
3 -5 2 -10 14 3 21 7
3 -5 1 -10 13 3 20 7
3 -5 1 -11 13 3 20 7
3 -5 1 -11 13 3 20 7
4 -4 0 -12 12 3 19 7
4 -4 0 -12 11 3 19 7
4 -5 0 -12 11 2 18 6
4 -5 0 -12 10 2 18 6
4 -5 0 -12 10 2 18 6
3 -6 0 -12 9 1 17 5
3 -6 -2 -12 9 1 17 5
3 -5 -2 -13 9 1 17 5
3 -5 -3 -13 9 1 17 5
3 -5 -3 -13 9 1 17 5
4 -4 -4 -14 8 0 16 4
4 -4 -4 -14 8 0 16 4
3 -4 -4 -14 8 0 15 3
3 -4 -4 -14 8 0 15 3
3 -4 -4 -14 8 0 15 3
2 -5 -3 -13 8 0 14 2
3 -5 -3 -13 8 0 14 2
3 -5 -3 -14 7 0 13 2
4 -5 -3 -14 7 0 13 2
4 -5 -3 -14 7 0 13 2
5 -5 -4 -15 6 -2 12 1
5 -5 -4 -15 6 -2 12 1
4 -5 -4 -15 6 -2 12 1
4 -5 -4 -15 6 -2 12 1
4 -5 -4 -15 6 -2 12 1
3 -5 -5 -15 5 -2 12 1
3 -5 -5 -15 5 -2 12 1
3 -5 -5 -15 5 -2 11 1
3 -5 -5 -15 5 -2 11 1
3 -5 -5 -15 5 -2 11 1
4 -4 -4 -15 4 -2 10 0
3 -4 -4 -15 4 -2 10 0
2 -5 -4 -15 4 -2 10 0
1 -5 -4 -15 4 -2 10 0
1 -5 -4 -15 4 -2 10 0
0 -6 -3 -15 4 -2 9 -2
1 -5 -3 -15 4 -2 9 -2
2 -5 -3 -15 4 -2 8 -2
3 -4 -3 -15 4 -2 8 -2
3 -4 -3 -15 4 -2 8 -2
4 -3 -4 -15 3 -2 7 -3
4 -4 -4 -15 3 -2 7 -3
4 -4 -4 -16 2 -2 7 -3
4 -5 -4 -16 2 -2 7 -3
4 -5 -4 -16 2 -2 7 -3
4 -6 -4 -17 1 -3 6 -3
4 -6 -4 -17 1 -3 6 -3
4 -6 -4 -17 1 -3 6 -3
4 -6 -4 -17 1 -3 6 -3
4 -6 -4 -17 1 -3 6 -3
4 -6 -5 -16 1 -3 5 -3
4 -6 -5 -16 1 -3 5 -3
3 -6 -5 -16 1 -3 5 -3
3 -6 -5 -16 1 -3 5 -3
3 -6 -5 -16 1 -3 5 -3
2 -6 -4 -15 1 -3 4 -3
3 -5 -4 -15 1 -2 4 -3
4 -4 -4 -14 1 0 5 -3
5 -3 -4 -14 1 1 5 -3
5 -2 -4 -14 1 1 5 -3
6 0 -4 -13 1 2 6 -4
6 0 -3 -13 2 2 6 -4
6 0 -3 -12 2 2 6 -3
6 0 -2 -12 3 2 6 -3
6 0 -2 -12 3 2 6 -3
5 0 0 -11 4 3 6 -2
5 1 1 -10 5 4 6 0
6 2 2 -9 5 5 6 0
6 3 3 -8 6 6 6 1
6 4 3 -8 6 6 6 1
7 5 4 -7 7 7 7 2
7 5 4 -7 7 7 7 2
8 5 5 -6 8 7 7 2
8 5 5 -6 8 7 7 2
8 5 5 -6 8 7 7 2
9 4 6 -5 9 8 8 2
10 5 5 -5 9 8 8 2
10 6 5 -5 9 8 8 2
11 7 4 -5 9 8 8 2
11 8 4 -5 9 8 8 2
12 9 3 -6 9 8 8 2
12 8 2 -7 8 7 7 2
12 8 1 -7 7 7 7 1
12 7 0 -8 6 6 6 1
12 7 -2 -8 5 6 6 1
12 6 -4 -10 4 5 5 0
12 6 -5 -11 3 5 5 0
12 6 -7 -12 2 5 5 0
12 6 -8 -13 1 5 5 0
12 6 -9 -14 1 5 5 0
11 6 -10 -15 0 5 4 1
11 6 -10 -15 0 4 4 1
11 5 -11 -15 -2 4 3 1
11 5 -11 -15 -2 3 3 1
11 5 -11 -15 -2 3 3 1
12 3 -12 -16 -3 2 2 1
12 2 -11 -16 -3 2 2 1
12 1 -10 -16 -3 2 2 1
12 0 -9 -16 -3 2 2 1
12 -2 -9 -16 -3 2 2 1
11 -3 -8 -15 -2 3 2 0
10 -4 -8 -15 -2 3 2 -2
9 -5 -8 -15 -2 3 1 -3
8 -6 -8 -15 -2 3 1 -4
8 -6 -8 -15 -2 3 1 -4
7 -7 -8 -14 -3 2 0 -5
6 -7 -8 -14 -3 2 -2 -5
6 -8 -7 -14 -4 2 -2 -6
5 -8 -7 -14 -4 2 -3 -6
5 -8 -7 -14 -4 2 -3 -6
4 -9 -6 -16 -6 0 -5 -7
4 -10 -7 -17 -7 -2 -6 -8
4 -11 -7 -18 -8 -4 -8 -9
4 -12 -8 -19 -9 -5 -9 -10
4 -13 -8 -20 -10 -6 -10 -11
3 -14 -9 -21 -11 -7 -11 -12
2 -14 -9 -20 -11 -6 -11 -12
1 -14 -9 -19 -10 -6 -10 -12
0 -14 -9 -18 -10 -5 -10 -12
-2 -14 -9 -18 -10 -5 -10 -12
-3 -14 -8 -17 -9 -4 -9 -11
-3 -14 -8 -17 -9 -5 -10 -11
-2 -14 -8 -18 -9 -5 -10 -11
-2 -14 -8 -18 -9 -6 -11 -11
-2 -14 -8 -18 -9 -6 -11 -11
0 -14 -8 -19 -10 -7 -12 -12
0 -14 -8 -19 -10 -7 -12 -12
1 -14 -8 -19 -10 -6 -12 -12
1 -14 -8 -19 -10 -6 -12 -12
1 -14 -8 -19 -10 -6 -12 -12
2 -14 -8 -18 -11 -5 -11 -13
2 -14 -8 -18 -11 -5 -11 -13
1 -14 -8 -18 -11 -5 -11 -13
1 -14 -8 -18 -11 -5 -11 -13
1 -14 -8 -18 -11 -5 -11 -13
0 -14 -7 -17 -11 -5 -12 -12
0 -14 -7 -17 -11 -5 -12 -12
0 -14 -7 -17 -11 -5 -12 -12
0 -14 -7 -17 -11 -5 -12 -12
0 -14 -7 -17 -11 -5 -12 -12
1 -16 -6 -13 -7 -2 -12 -12
2 -17 -4 -9 -2 2 -11 -12
3 -19 -3 -4 3 5 -10 -12
4 -20 0 1 8 7 -9 -12
5 -21 1 5 12 10 -8 -12
9 -20 9 22 29 27 3 -8
14 -18 18 43 50 46 13 -3
18 -16 27 62 69 64 24 2
23 -13 36 82 90 84 35 7
27 -11 45 102 109 102 46 11
34 -7 53 130 149 143 73 25
43 -2 60 157 192 188 104 40
51 4 68 186 234 233 134 56
59 8 75 215 277 277 164 71
66 13 84 243 320 322 195 86
66 26 78 226 310 313 197 94
64 42 71 201 289 295 195 101
61 56 63 176 270 277 193 107
58 71 56 150 251 259 190 114
56 86 49 126 230 240 188 121
39 81 39 77 152 161 138 101
21 73 29 26 66 72 79 75
2 64 20 -26 -21 -17 21 51
-17 55 11 -77 -108 -105 -37 25
-35 47 2 -129 -194 -194 -95 0
-43 35 6 -127 -200 -204 -111 -15
-49 24 14 -113 -192 -199 -119 -28
-55 14 21 -101 -184 -194 -128 -41
-61 3 29 -88 -175 -190 -136 -55
-67 -9 36 -74 -166 -185 -144 -68
-67 -15 44 -62 -156 -176 -144 -71
-65 -19 50 -50 -146 -166 -141 -72
-63 -24 57 -36 -136 -157 -139 -73
-62 -29 63 -24 -126 -147 -136 -74
-60 -34 70 -11 -115 -138 -133 -75
-59 -36 78 -6 -108 -130 -128 -75
-58 -38 87 0 -102 -122 -122 -74
-58 -40 96 4 -96 -114 -117 -73
-57 -41 105 8 -90 -107 -111 -72
-57 -44 113 13 -82 -100 -106 -71
-57 -45 117 9 -81 -97 -104 -70
-59 -46 119 3 -81 -96 -102 -69
-61 -46 122 -5 -82 -94 -100 -68
-62 -47 125 -11 -82 -92 -98 -67
-64 -47 128 -17 -82 -91 -96 -66
-65 -48 129 -22 -83 -90 -95 -65
-66 -48 129 -26 -85 -89 -94 -65
-67 -48 130 -30 -85 -89 -93 -65
-68 -48 130 -35 -86 -88 -92 -65
-68 -48 130 -39 -86 -88 -92 -65
-69 -47 132 -38 -85 -85 -89 -63
-68 -48 134 -34 -80 -81 -87 -62
-68 -48 136 -31 -77 -78 -85 -61
-67 -49 137 -27 -73 -75 -81 -59
-67 -49 139 -24 -70 -72 -79 -58
-63 -48 134 -22 -66 -67 -75 -55
-60 -44 127 -21 -62 -62 -70 -52
-56 -40 119 -20 -58 -57 -66 -48
-52 -36 111 -18 -54 -52 -62 -45
-48 -33 104 -17 -50 -47 -57 -41
-45 -30 94 -17 -48 -45 -54 -39
-41 -28 82 -18 -47 -41 -52 -36
-38 -25 72 -20 -46 -39 -49 -34
-35 -23 61 -22 -44 -37 -47 -31
-32 -20 50 -23 -43 -35 -44 -29
-29 -19 43 -24 -40 -32 -41 -27
-25 -19 34 -23 -37 -30 -38 -25
-22 -18 27 -22 -35 -27 -36 -23
-19 -18 20 -21 -32 -25 -34 -21
-15 -18 13 -21 -30 -22 -32 -19
-13 -17 10 -19 -27 -20 -30 -17
-11 -16 7 -16 -24 -17 -27 -16
-9 -15 5 -14 -20 -15 -25 -14
-7 -14 2 -11 -17 -12 -23 -12
-5 -14 0 -9 -14 -10 -21 -11
-4 -13 -3 -8 -13 -8 -20 -10
-3 -13 -4 -7 -11 -7 -19 -9
-2 -13 -6 -6 -10 -6 -18 -8
0 -13 -8 -5 -9 -4 -17 -7
0 -13 -9 -4 -8 -3 -16 -7
1 -13 -10 -3 -7 -2 -15 -6
1 -12 -10 -3 -7 -2 -15 -6
2 -12 -10 -3 -7 -2 -15 -5
2 -11 -10 -3 -7 -2 -15 -5
2 -11 -10 -3 -7 -2 -15 -5
4 -10 -11 -3 -7 0 -14 -4
5 -10 -12 -3 -7 0 -13 -4
6 -10 -13 -3 -6 1 -13 -4
8 -10 -14 -3 -6 1 -12 -4
9 -10 -15 -3 -6 1 -12 -4
10 -9 -16 -2 -5 2 -11 -3
9 -9 -16 -2 -5 2 -10 -2
8 -8 -16 0 -4 2 -10 -2
7 -8 -16 0 -4 2 -9 0
7 -8 -16 0 -4 2 -9 0
6 -7 -17 1 -3 3 -8 1
7 -7 -17 1 -2 4 -8 1
8 -7 -17 1 -2 5 -7 1
9 -7 -17 1 0 6 -7 1
9 -7 -17 1 0 7 -7 1
10 -6 -18 2 1 8 -6 2
10 -6 -19 2 1 8 -5 2
10 -6 -19 2 1 8 -4 3
10 -6 -20 2 1 8 -3 3
10 -6 -20 2 1 8 -3 3
11 -7 -21 1 2 9 -2 4
13 -7 -22 1 2 10 -2 5
15 -6 -22 2 2 11 0 6
17 -6 -23 2 2 12 0 7
19 -6 -23 2 2 13 0 7
20 -5 -24 3 3 14 2 9
20 -3 -25 3 4 15 3 10
