I II V1 V2 V3 V4 V5 V6
-10 -5 2 -7 -16 -15 -10 -12
-11 -5 3 -8 -16 -16 -10 -12
-10 -4 3 -7 -14 -15 -9 -11
-9 -4 2 -8 -15 -16 -10 -11
-8 -4 0 -11 -17 -17 -11 -12
-8 -5 1 -12 -16 -16 -10 -11
-9 -5 2 -11 -16 -16 -9 -11
-10 -6 3 -10 -17 -16 -9 -11
-11 -6 2 -11 -17 -17 -10 -11
-10 -5 2 -11 -17 -18 -10 -11
-10 -5 1 -12 -18 -18 -11 -12
-9 -6 1 -12 -20 -19 -12 -13
-9 -5 0 -14 -21 -20 -13 -14
-10 -5 1 -14 -20 -19 -12 -13
-10 -5 1 -15 -20 -20 -12 -13
-11 -5 0 -17 -21 -20 -12 -13
-11 -5 -3 -17 -21 -20 -12 -13
-10 -5 -3 -17 -21 -20 -12 -13
-10 -6 -3 -17 -21 -20 -13 -13
-12 -6 -3 -16 -21 -20 -13 -13
-14 -6 -4 -16 -21 -21 -13 -14
-13 -6 -4 -16 -22 -21 -13 -14
-12 -6 -3 -17 -22 -20 -13 -13
-11 -6 -3 -18 -23 -21 -13 -14
-11 -6 -3 -19 -22 -22 -13 -14
-12 -7 -3 -20 -22 -21 -12 -13
-13 -8 -3 -19 -22 -21 -12 -13
-12 -8 -4 -20 -23 -22 -14 -14
-12 -7 -3 -20 -23 -23 -14 -15
-12 -7 -4 -20 -24 -24 -15 -15
-13 -7 -6 -20 -24 -24 -16 -16
-13 -7 -5 -20 -23 -23 -16 -15
-13 -7 -5 -20 -23 -23 -16 -15
-13 -7 -5 -21 -24 -23 -16 -16
-14 -8 -4 -21 -25 -23 -15 -16
-14 -9 -5 -22 -26 -23 -15 -16
-14 -9 -5 -23 -26 -23 -15 -16
-11 -7 -4 -22 -25 -23 -15 -16
-11 -8 -3 -21 -24 -22 -15 -15
-12 -9 -3 -21 -24 -22 -16 -15
-14 -9 -5 -21 -26 -24 -17 -16
-13 -8 -5 -20 -25 -23 -16 -15
-12 -7 -6 -21 -25 -23 -16 -15
-13 -8 -5 -22 -25 -22 -16 -15
-14 -8 -5 -24 -27 -22 -17 -16
-13 -8 -5 -23 -26 -22 -16 -15
-12 -8 -5 -23 -27 -23 -17 -16
-12 -8 -5 -23 -27 -23 -18 -16
-13 -9 -4 -22 -26 -23 -18 -16
-14 -9 -5 -22 -26 -23 -18 -17
-15 -9 -5 -21 -25 -23 -17 -17
-16 -9 -6 -21 -25 -23 -18 -17
-15 -10 -6 -22 -26 -23 -18 -16
-14 -9 -6 -23 -27 -24 -18 -17
-14 -9 -6 -24 -28 -24 -18 -16
-14 -9 -7 -24 -28 -24 -17 -16
-15 -9 -7 -25 -28 -24 -17 -16
-16 -10 -8 -26 -29 -25 -19 -17
-16 -10 -7 -25 -29 -25 -20 -17
-15 -10 -5 -23 -28 -24 -19 -16
-14 -10 -5 -22 -28 -24 -18 -16
-17 -11 -4 -22 -28 -23 -18 -16
-18 -11 -5 -22 -27 -23 -18 -16
-17 -11 -6 -23 -27 -23 -18 -16
-16 -11 -7 -24 -28 -23 -18 -16
-15 -11 -7 -26 -29 -24 -18 -16
-14 -10 -5 -24 -28 -24 -18 -15
-15 -11 -5 -25 -29 -25 -20 -17
-17 -13 -7 -26 -30 -25 -20 -17
-17 -13 -8 -27 -30 -26 -20 -17
-17 -12 -8 -26 -31 -26 -21 -18
-17 -12 -8 -26 -30 -26 -20 -17
-17 -12 -8 -26 -30 -25 -20 -17
-18 -12 -7 -25 -29 -24 -19 -16
-18 -12 -7 -26 -29 -24 -19 -16
-17 -13 -7 -26 -28 -23 -18 -15
-17 -13 -7 -26 -27 -23 -17 -15
-16 -13 -8 -26 -29 -24 -19 -16
-17 -13 -7 -26 -29 -24 -19 -16
-18 -13 -7 -26 -29 -25 -20 -17
-18 -13 -8 -26 -30 -26 -20 -17
-18 -13 -8 -26 -31 -26 -20 -17
-18 -12 -6 -25 -30 -25 -19 -16
-17 -12 -7 -27 -31 -26 -20 -17
-18 -13 -8 -27 -31 -25 -20 -17
-18 -14 -9 -29 -31 -26 -20 -18
-19 -13 -9 -28 -31 -25 -20 -18
-18 -13 -9 -27 -30 -25 -20 -17
-18 -14 -8 -27 -30 -26 -20 -17
-19 -14 -9 -27 -31 -26 -21 -18
-19 -14 -10 -26 -31 -26 -21 -18
-19 -13 -9 -26 -30 -26 -21 -18
-19 -13 -8 -27 -30 -26 -20 -17
-19 -14 -8 -28 -31 -26 -21 -17
-18 -14 -9 -29 -31 -27 -21 -18
-18 -15 -9 -30 -32 -27 -22 -18
-18 -16 -10 -31 -33 -28 -23 -19
-19 -16 -9 -30 -32 -27 -22 -19
-20 -17 -10 -30 -32 -27 -22 -19
-20 -16 -9 -29 -32 -26 -21 -18
-19 -14 -10 -28 -32 -27 -22 -18
-19 -15 -10 -28 -31 -27 -22 -19
-21 -17 -9 -27 -30 -25 -21 -17
-21 -17 -10 -28 -30 -25 -21 -17
-19 -16 -10 -29 -31 -26 -21 -17
-19 -16 -9 -29 -31 -25 -21 -16
-21 -16 -10 -30 -31 -27 -22 -18
-22 -16 -9 -29 -31 -27 -22 -18
-20 -16 -10 -29 -32 -27 -23 -18
-19 -16 -10 -29 -32 -27 -23 -17
-20 -16 -10 -30 -33 -28 -23 -19
-21 -15 -10 -31 -34 -28 -23 -20
-20 -15 -9 -30 -33 -27 -23 -18
-19 -14 -9 -30 -32 -27 -23 -18
-20 -15 -8 -29 -31 -25 -22 -17
-21 -17 -8 -29 -31 -24 -21 -17
-22 -18 -9 -30 -31 -25 -22 -17
-21 -18 -9 -29 -31 -26 -22 -17
-21 -17 -9 -29 -31 -25 -21 -17
-22 -16 -10 -29 -32 -26 -22 -17
-21 -16 -11 -31 -35 -28 -25 -19
-21 -17 -9 -30 -34 -27 -24 -19
-22 -17 -9 -29 -33 -27 -24 -18
-22 -17 -9 -29 -32 -26 -23 -17
-21 -16 -10 -30 -32 -26 -24 -17
-20 -16 -9 -29 -31 -25 -22 -17
-19 -15 -9 -29 -31 -26 -22 -17
-19 -15 -9 -29 -31 -26 -22 -17
-20 -16 -9 -28 -31 -25 -22 -17
-21 -17 -7 -28 -31 -25 -22 -16
-20 -17 -7 -29 -32 -27 -23 -17
-20 -17 -9 -28 -31 -27 -24 -18
-21 -16 -9 -29 -31 -27 -23 -18
-21 -15 -8 -29 -30 -26 -22 -18
-20 -15 -8 -30 -30 -25 -21 -17
-19 -15 -9 -31 -31 -26 -22 -18
-19 -16 -9 -30 -31 -25 -22 -17
-20 -16 -9 -29 -31 -26 -22 -18
-20 -16 -9 -28 -31 -26 -22 -18
-20 -16 -9 -28 -31 -26 -22 -18
-20 -16 -9 -28 -31 -26 -23 -18
-19 -16 -9 -28 -31 -25 -22 -16
-18 -15 -9 -30 -33 -27 -23 -17
-18 -14 -8 -30 -32 -27 -22 -17
-19 -14 -8 -30 -31 -26 -21 -17
-19 -14 -8 -30 -31 -25 -21 -17
-19 -14 -8 -30 -31 -25 -21 -18
-18 -14 -8 -30 -31 -26 -21 -17
-18 -15 -7 -28 -31 -26 -20 -17
-18 -14 -7 -26 -30 -26 -20 -16
-18 -12 -6 -26 -30 -25 -20 -15
-18 -13 -7 -26 -31 -25 -20 -16
-19 -14 -8 -27 -31 -25 -20 -17
-19 -14 -8 -27 -30 -25 -20 -17
-19 -14 -7 -28 -29 -25 -20 -16
-18 -14 -6 -28 -29 -26 -20 -16
-18 -14 -6 -28 -29 -25 -20 -17
-18 -14 -5 -28 -30 -25 -20 -16
-18 -14 -6 -28 -30 -26 -20 -17
-19 -14 -7 -28 -31 -26 -20 -17
-19 -13 -7 -28 -30 -26 -20 -17
-17 -12 -7 -28 -30 -26 -21 -17
-17 -12 -7 -28 -30 -24 -20 -16
-18 -12 -6 -26 -28 -22 -18 -14
-18 -11 -6 -26 -28 -22 -18 -15
-15 -10 -6 -26 -27 -22 -17 -15
-14 -9 -5 -26 -27 -23 -17 -15
-14 -8 -2 -24 -26 -22 -16 -13
-14 -8 1 -23 -25 -20 -16 -12
-13 -8 1 -21 -23 -20 -15 -12
-12 -6 3 -18 -22 -19 -14 -11
-12 -5 5 -15 -21 -18 -13 -11
-11 -4 7 -13 -19 -17 -13 -10
-11 -4 9 -14 -19 -16 -13 -9
-11 -4 11 -13 -18 -15 -12 -9
-11 -3 13 -13 -18 -15 -12 -9
-11 -3 15 -12 -16 -15 -12 -9
-11 -2 16 -11 -15 -14 -11 -8
-9 -3 16 -9 -15 -13 -11 -9
-7 -4 14 -10 -16 -14 -12 -10
-6 -6 14 -9 -15 -14 -11 -9
-6 -7 13 -10 -15 -14 -12 -9
-5 -9 10 -12 -17 -15 -12 -9
-4 -10 5 -14 -18 -16 -13 -10
-2 -11 -2 -17 -19 -16 -12 -10
0 -10 -8 -19 -20 -17 -13 -10
1 -9 -11 -21 -20 -17 -13 -9
1 -10 -14 -23 -22 -18 -13 -10
0 -11 -12 -23 -23 -19 -13 -10
0 -11 -12 -23 -24 -19 -13 -9
0 -10 -12 -24 -25 -20 -14 -10
2 -10 -11 -22 -24 -19 -12 -9
3 -7 -10 -22 -23 -19 -13 -10
4 -6 -9 -20 -21 -18 -13 -10
3 -6 -9 -22 -21 -18 -13 -11
2 -7 -8 -23 -22 -18 -13 -11
1 -8 -8 -25 -24 -20 -15 -12
0 -9 -9 -26 -25 -22 -15 -12
0 -10 -11 -27 -27 -23 -16 -13
0 -10 -12 -28 -28 -24 -17 -14
0 -10 -13 -28 -29 -25 -18 -15
-2 -10 -14 -28 -29 -24 -18 -15
-4 -10 -14 -28 -28 -24 -17 -14
-4 -8 -14 -28 -28 -24 -16 -14
-4 -9 -15 -31 -29 -25 -17 -14
-6 -10 -15 -33 -31 -26 -19 -15
-9 -11 -13 -33 -31 -26 -19 -16
-10 -13 -12 -32 -31 -26 -19 -16
-13 -14 -11 -31 -30 -26 -18 -16
-17 -14 -11 -31 -31 -26 -19 -17
-18 -14 -11 -31 -31 -27 -20 -17
-18 -14 -11 -30 -30 -26 -20 -17
-17 -13 -11 -30 -30 -25 -19 -16
-17 -14 -10 -30 -30 -26 -19 -16
-17 -14 -11 -31 -31 -26 -20 -17
-18 -14 -11 -31 -31 -27 -21 -17
-18 -14 -11 -30 -31 -28 -21 -17
-18 -14 -11 -29 -31 -27 -20 -17
-17 -13 -10 -29 -30 -27 -20 -17
-16 -13 -11 -29 -31 -27 -20 -17
-16 -13 -11 -29 -31 -27 -20 -16
-17 -13 -10 -29 -30 -26 -20 -15
-17 -13 -10 -29 -29 -25 -20 -15
-17 -12 -10 -29 -28 -25 -20 -16
-17 -12 -9 -28 -27 -24 -19 -17
-17 -13 -7 -27 -26 -23 -18 -16
-17 -12 -8 -27 -26 -23 -19 -16
-16 -12 -6 -26 -25 -23 -19 -15
-17 -12 -6 -26 -26 -24 -20 -16
-18 -13 -5 -24 -26 -25 -20 -17
-19 -12 -3 -20 -25 -24 -19 -16
-19 -12 3 -16 -23 -24 -19 -16
-21 -14 10 -12 -21 -25 -20 -18
-24 -15 20 -6 -20 -25 -22 -21
-30 -14 34 6 -14 -23 -22 -21
-36 -12 47 14 -9 -20 -21 -20
-39 -4 55 19 -6 -16 -18 -17
-38 10 60 23 -3 -10 -11 -12
-35 22 64 28 3 -3 -2 -3
-30 26 68 37 10 6 6 5
-22 25 68 50 21 16 14 11
-10 26 61 62 37 32 27 21
9 31 49 76 59 56 47 35
31 37 37 92 84 82 69 55
54 46 19 96 105 110 95 75
78 62 -12 82 121 141 127 103
108 90 -52 53 136 176 168 142
143 121 -92 14 145 207 210 182
174 154 -126 -24 155 239 251 221
199 186 -150 -53 175 274 289 257
223 199 -168 -72 196 301 314 278
239 181 -179 -82 209 306 309 270
244 141 -186 -90 211 290 282 243
238 106 -196 -112 195 262 248 214
222 84 -206 -154 160 226 214 187
197 63 -214 -203 111 178 171 153
168 36 -214 -242 58 123 123 115
134 6 -204 -264 13 73 77 77
99 -16 -186 -265 -20 31 36 43
68 -30 -166 -259 -48 -5 4 14
40 -39 -155 -262 -85 -41 -28 -12
14 -50 -144 -270 -131 -83 -59 -37
-9 -60 -131 -268 -166 -121 -87 -60
-22 -64 -131 -258 -183 -145 -105 -75
-25 -63 -144 -244 -180 -147 -106 -76
-25 -63 -156 -232 -168 -137 -100 -71
-28 -65 -155 -216 -153 -126 -93 -68
-30 -64 -144 -198 -141 -117 -88 -66
-29 -61 -128 -177 -127 -110 -79 -60
-26 -54 -110 -152 -110 -102 -71 -55
-22 -46 -91 -123 -91 -88 -60 -47
-18 -36 -69 -95 -70 -72 -48 -37
-14 -27 -49 -70 -51 -59 -37 -29
-12 -18 -32 -49 -35 -47 -27 -20
-11 -12 -21 -34 -25 -38 -21 -16
-10 -10 -13 -26 -19 -33 -17 -13
-10 -11 -8 -20 -15 -31 -14 -11
-10 -12 -6 -17 -15 -31 -15 -12
-11 -14 -4 -13 -15 -31 -15 -12
-11 -14 -3 -11 -15 -32 -16 -13
-12 -14 -3 -8 -16 -33 -17 -14
-13 -11 0 -3 -14 -31 -15 -12
-15 -8 1 1 -12 -30 -14 -11
-15 -7 3 3 -9 -29 -12 -10
-13 -6 5 3 -7 -27 -11 -9
-11 -5 6 4 -6 -25 -11 -8
-10 -6 8 5 -5 -24 -10 -7
-10 -8 10 7 -4 -23 -9 -6
-10 -8 11 9 -4 -23 -9 -6
-10 -8 11 11 -6 -25 -10 -7
-11 -7 11 12 -6 -26 -11 -8
-11 -5 12 14 -5 -25 -11 -8
-11 -2 12 16 -4 -24 -9 -7
-11 0 13 18 0 -21 -6 -5
-10 0 13 17 2 -20 -6 -5
-8 -2 13 18 3 -19 -6 -5
-7 -2 13 18 3 -18 -5 -5
-7 -2 14 19 5 -16 -3 -2
-7 -3 15 21 5 -16 -3 -2
-8 -4 15 23 6 -16 -3 -2
-8 -4 15 24 5 -17 -4 -2
-9 -4 15 25 6 -16 -3 -2
-10 -3 15 26 7 -16 -3 -2
-9 -2 16 27 8 -15 -2 0
-6 0 17 27 10 -13 0 1
-5 1 17 27 10 -12 0 1
-6 -2 16 27 10 -12 0 1
-7 -4 17 28 10 -12 0 1
-7 -4 18 30 11 -12 0 -2
-6 -4 18 32 12 -12 0 -2
-6 -2 17 33 11 -13 -3 -3
-5 0 18 36 13 -12 -3 -3
-6 0 18 37 14 -11 -3 -3
-7 -2 19 38 16 -10 0 0
-8 -4 20 39 17 -9 2 2
-5 -4 21 39 18 -7 2 3
0 0 21 39 19 -6 3 3
2 1 22 43 21 -4 4 4
1 0 23 45 22 -4 4 4
0 -3 23 46 22 -5 4 4
-2 -4 23 48 22 -5 4 4
-2 -4 22 49 22 -5 3 3
0 -3 21 50 22 -4 3 3
1 0 22 52 24 -3 5 5
2 2 23 53 26 -2 7 6
4 2 23 55 27 0 8 6
5 1 24 57 29 2 9 7
6 1 24 58 30 3 9 8
6 0 24 59 30 2 8 7
5 0 25 62 32 3 9 8
5 0 26 64 32 4 9 8
6 1 25 65 32 5 8 7
7 2 24 67 34 6 9 8
7 3 24 68 36 7 12 10
6 3 24 69 37 8 13 10
8 2 25 70 39 10 15 12
11 4 26 72 42 13 17 14
14 6 28 76 44 15 18 15
14 5 28 78 46 15 16 13
13 4 29 80 47 15 16 14
13 6 28 84 47 15 16 14
14 7 27 87 48 16 16 14
15 7 28 89 51 17 17 15
15 6 28 91 53 18 18 16
16 6 29 93 55 20 19 17
18 6 29 95 57 21 19 18
19 8 30 97 58 23 20 19
20 9 31 100 60 25 22 19
21 8 31 102 60 25 22 19
22 7 31 104 60 25 21 19
23 8 32 108 61 25 22 19
24 10 33 111 63 26 22 19
24 10 33 115 67 29 24 20
24 11 33 117 69 31 25 21
24 12 33 118 71 33 26 22
27 14 33 119 74 34 29 24
30 15 32 122 75 37 31 25
33 15 33 127 77 39 32 27
33 15 34 129 78 39 33 28
33 14 35 131 80 39 34 30
34 15 34 134 81 42 35 31
35 17 34 136 84 43 35 32
36 18 33 138 85 44 36 33
37 19 34 140 88 46 39 35
38 21 35 141 89 47 40 36
40 22 34 141 90 48 40 36
42 21 35 141 90 49 42 37
43 20 34 142 90 49 42 38
44 21 33 142 89 48 40 37
44 22 33 143 89 48 42 37
45 23 32 143 88 47 40 36
45 24 33 144 89 48 42 37
46 24 33 143 89 48 42 37
46 25 32 143 89 49 43 39
45 25 32 142 89 49 44 40
46 25 32 140 89 49 45 42
47 24 32 139 88 50 46 42
47 24 31 139 88 50 46 43
47 24 30 138 87 50 46 43
48 24 30 136 85 48 45 43
47 24 29 134 82 46 44 43
45 24 28 131 80 44 44 43
45 24 27 127 78 43 43 42
46 26 26 123 77 43 43 44
45 28 25 119 74 40 43 43
43 27 25 115 72 38 42 42
43 26 26 111 70 37 40 42
42 26 26 107 67 37 39 40
39 26 25 104 65 36 38 39
37 25 25 100 62 34 36 38
35 24 25 96 58 31 35 37
33 22 25 92 55 28 34 35
30 21 25 88 52 26 32 33
29 22 24 82 50 24 30 32
28 23 23 76 47 22 28 30
26 22 24 72 44 20 26 29
24 20 26 68 42 18 25 28
21 18 26 64 37 15 23 26
18 16 25 59 34 12 21 23
14 13 24 55 30 9 17 20
10 11 24 52 27 6 15 18
9 12 25 49 25 4 12 16
8 12 26 46 24 4 11 15
6 12 25 42 22 2 8 13
4 11 24 37 20 1 7 13
3 10 24 34 19 0 7 12
2 8 24 30 17 -2 7 12
0 7 23 27 14 -3 6 11
-3 5 22 24 11 -6 4 8
-3 5 21 20 8 -9 2 6
-4 5 21 19 6 -10 0 5
-6 4 21 17 4 -11 -3 4
-7 3 19 15 3 -14 -6 2
-8 2 19 13 2 -15 -6 1
-10 0 18 11 2 -15 -5 1
-9 1 19 10 1 -15 -6 1
-9 1 19 8 0 -15 -7 0
-10 0 18 5 -3 -16 -8 -2
-10 0 16 4 -4 -17 -9 -3
-11 0 16 5 -3 -17 -8 -3
-13 0 16 5 -5 -17 -8 -3
-15 -2 16 4 -4 -17 -8 -3
-14 -2 15 2 -5 -18 -9 -4
-14 -3 13 -2 -6 -19 -10 -5
-14 -5 13 -4 -7 -20 -10 -4
-13 -4 13 -5 -7 -21 -11 -4
-12 -4 14 -4 -6 -21 -11 -3
-13 -5 14 -5 -7 -21 -11 -3
-14 -6 13 -5 -8 -22 -12 -4
-13 -6 14 -5 -8 -21 -11 -4
-13 -6 13 -5 -9 -21 -11 -5
-13 -6 12 -5 -10 -21 -12 -6
-14 -6 12 -5 -9 -21 -12 -6
-14 -6 12 -5 -9 -21 -11 -5
-14 -6 13 -5 -8 -20 -11 -5
-14 -7 14 -5 -8 -19 -10 -4
-14 -8 13 -6 -8 -19 -10 -4
-14 -8 12 -7 -9 -21 -11 -5
-14 -9 11 -8 -10 -22 -11 -6
-14 -8 11 -7 -9 -22 -11 -6
-15 -7 12 -6 -9 -22 -11 -6
-15 -6 12 -5 -8 -21 -11 -5
-15 -6 12 -5 -8 -21 -11 -5
-16 -6 12 -5 -8 -21 -12 -5
-16 -7 11 -6 -9 -22 -13 -5
-16 -7 11 -7 -9 -22 -13 -5
-16 -7 12 -7 -9 -21 -12 -4
-15 -7 12 -6 -8 -21 -11 -4
-14 -7 12 -6 -8 -21 -11 -5
-15 -7 12 -5 -9 -22 -12 -6
-17 -8 12 -4 -9 -22 -13 -7
-18 -8 13 -3 -8 -20 -12 -6
-16 -6 13 -3 -7 -19 -11 -6
-15 -5 13 -3 -7 -19 -11 -5
-15 -5 12 -4 -8 -19 -11 -5
-15 -6 12 -4 -8 -18 -11 -4
-15 -6 12 -6 -7 -18 -10 -4
-14 -6 13 -5 -7 -19 -11 -4
-15 -6 15 -3 -5 -18 -10 -3
-16 -7 14 -2 -5 -19 -11 -4
-17 -7 13 0 -5 -19 -11 -4
-18 -7 12 -2 -5 -20 -11 -5
-17 -7 12 -2 -6 -20 -11 -4
-16 -6 12 -2 -6 -20 -10 -4
-15 -5 12 -3 -6 -20 -11 -3
-15 -5 13 -3 -6 -19 -11 -3
-14 -6 13 -4 -6 -19 -12 -4
-13 -6 12 -4 -6 -19 -12 -5
-12 -6 12 -4 -6 -19 -12 -6
-12 -5 11 -4 -7 -19 -13 -6
-13 -5 12 -2 -6 -18 -12 -5
-14 -5 12 -2 -6 -18 -12 -5
-15 -6 13 0 -5 -17 -11 -5
-15 -5 13 0 -5 -17 -10 -4
-14 -4 14 1 -4 -16 -8 -2
-12 -5 13 0 -4 -15 -7 0
-12 -6 13 -2 -4 -15 -7 -2
-14 -7 12 -2 -4 -15 -8 -3
-13 -6 10 -2 -5 -16 -10 -5
-13 -6 10 -2 -5 -17 -10 -5
-15 -6 11 0 -4 -16 -9 -5
-14 -7 11 1 -4 -15 -9 -3
-13 -5 11 1 -4 -15 -9 -3
-14 -4 11 1 -3 -14 -7 -2
-15 -5 10 0 -4 -14 -7 0
-15 -6 10 -2 -4 -14 -7 1
-15 -5 10 -3 -4 -14 -6 1
-13 -4 11 -3 -4 -14 -6 1
-11 -4 12 -3 -4 -14 -6 1
-11 -4 11 -3 -4 -15 -6 1
-12 -4 10 -3 -5 -15 -7 1
-12 -4 9 -3 -5 -16 -8 0
-13 -4 9 -4 -6 -17 -9 -2
-14 -4 10 -3 -5 -15 -7 1
-13 -4 10 -4 -6 -16 -8 0
-13 -4 9 -5 -7 -16 -9 0
-13 -5 9 -6 -7 -16 -9 0
-13 -5 8 -7 -7 -16 -10 -2
-13 -6 7 -7 -8 -17 -10 -3
-13 -6 6 -7 -8 -17 -11 -3
-14 -6 6 -7 -9 -19 -12 -4
-15 -6 7 -6 -9 -19 -12 -4
-16 -6 7 -7 -9 -19 -13 -4
-17 -5 7 -7 -9 -19 -13 -4
-16 -5 7 -7 -9 -18 -12 -4
-14 -5 7 -8 -10 -17 -12 -3
-13 -5 8 -9 -10 -16 -11 -2
-13 -5 7 -10 -10 -16 -11 -2
-12 -5 6 -12 -12 -18 -12 -3
-12 -4 5 -12 -13 -19 -13 -4
-12 -5 4 -12 -14 -20 -14 -5
-13 -6 4 -12 -14 -21 -14 -6
-14 -6 3 -12 -16 -22 -15 -8
-14 -6 2 -13 -15 -21 -14 -6
-14 -6 3 -14 -14 -19 -12 -4
-14 -6 5 -14 -14 -19 -11 -3
-14 -7 5 -14 -13 -17 -10 -2
-15 -7 4 -15 -13 -18 -11 -3
-16 -8 3 -15 -13 -18 -12 -5
-16 -9 2 -16 -15 -19 -15 -8
-16 -8 4 -13 -14 -18 -14 -7
-16 -7 4 -12 -14 -18 -14 -7
-16 -7 4 -13 -14 -18 -13 -6
-16 -7 3 -14 -15 -18 -13 -5
-16 -8 4 -14 -14 -17 -11 -3
-15 -8 4 -15 -14 -17 -11 -2
-14 -7 5 -15 -14 -17 -10 -2
-14 -8 3 -16 -16 -19 -12 -3
-14 -10 2 -17 -18 -21 -13 -4
-14 -10 2 -17 -18 -21 -14 -5
-15 -11 2 -17 -19 -22 -15 -6
-16 -11 2 -16 -19 -21 -15 -6
-18 -11 1 -17 -20 -22 -16 -7
-17 -11 0 -18 -20 -22 -16 -6
-16 -11 0 -19 -19 -22 -16 -5
-16 -11 2 -18 -18 -21 -15 -4
-15 -11 3 -18 -19 -22 -16 -5
-15 -10 3 -18 -19 -21 -16 -5
-16 -10 3 -18 -19 -21 -17 -6
-16 -10 2 -18 -20 -22 -18 -7
-17 -10 2 -18 -20 -22 -17 -7
-18 -10 1 -19 -21 -22 -17 -8
-18 -10 1 -19 -20 -21 -17 -8
-17 -9 1 -19 -20 -20 -17 -7
-15 -10 1 -18 -19 -20 -16 -5
-15 -11 0 -19 -20 -21 -16 -6
-17 -10 0 -20 -21 -21 -16 -7
-17 -10 0 -19 -20 -20 -15 -6
-16 -10 1 -19 -19 -21 -16 -6
-16 -10 1 -19 -20 -21 -16 -6
-16 -10 0 -20 -21 -22 -17 -7
-17 -10 1 -19 -20 -22 -16 -6
-17 -11 1 -20 -20 -22 -17 -6
-17 -12 0 -21 -21 -22 -17 -6
-17 -13 1 -19 -19 -20 -17 -5
-17 -13 2 -19 -19 -20 -17 -6
-18 -13 1 -21 -21 -22 -19 -8
-18 -13 0 -22 -23 -23 -20 -9
-16 -12 0 -22 -22 -23 -19 -8
-16 -11 1 -21 -21 -22 -18 -7
-18 -12 0 -21 -22 -22 -18 -8
-19 -13 -2 -21 -22 -22 -19 -10
-18 -12 1 -20 -20 -21 -17 -9
-17 -10 1 -20 -20 -21 -17 -9
-16 -11 0 -21 -21 -21 -18 -9
-17 -11 -2 -23 -21 -21 -19 -9
-18 -11 -2 -22 -21 -20 -18 -8
-16 -11 0 -22 -20 -20 -17 -8
-15 -12 0 -21 -20 -19 -17 -7
-15 -12 0 -21 -20 -19 -17 -6
-16 -12 -2 -20 -21 -20 -17 -6
-17 -11 -2 -20 -21 -20 -17 -6
-17 -12 -2 -21 -22 -21 -18 -7
-17 -12 -2 -22 -22 -21 -19 -7
-18 -13 -2 -22 -21 -21 -18 -7
-18 -14 -3 -23 -22 -22 -19 -7
-18 -13 0 -22 -21 -21 -18 -6
-16 -12 0 -23 -22 -22 -19 -6
-15 -11 -2 -24 -23 -22 -20 -7
-15 -10 -2 -24 -24 -23 -20 -8
-16 -10 -2 -23 -24 -23 -21 -9
-17 -12 -2 -22 -23 -23 -21 -9
-18 -14 -2 -23 -23 -23 -20 -10
-20 -14 -4 -24 -23 -24 -21 -10
-18 -14 -2 -24 -22 -22 -20 -9
-18 -13 0 -24 -22 -21 -19 -8
-18 -13 1 -24 -21 -20 -18 -7
-17 -12 0 -23 -21 -20 -17 -7
-17 -12 0 -23 -22 -20 -17 -7
-17 -14 -2 -24 -22 -20 -18 -7
-17 -14 -3 -23 -23 -21 -19 -8
-17 -13 0 -21 -22 -19 -17 -7
-18 -12 1 -20 -21 -19 -16 -6
-18 -13 -2 -23 -22 -20 -18 -7
-18 -13 -4 -26 -24 -22 -20 -8
-18 -13 -3 -26 -24 -23 -21 -8
-17 -12 -3 -26 -25 -25 -22 -9
-16 -12 -3 -25 -25 -25 -22 -8
-15 -12 -4 -25 -25 -24 -22 -9
-16 -13 -4 -26 -24 -24 -22 -9
-17 -13 -3 -25 -23 -22 -20 -8
-17 -12 -3 -24 -23 -21 -21 -9
-18 -11 -2 -23 -22 -19 -21 -9
-18 -11 -2 -22 -21 -18 -21 -10
-18 -11 -2 -23 -21 -18 -20 -8
-17 -11 -2 -24 -21 -18 -19 -7
-17 -12 -2 -25 -22 -18 -18 -7
-17 -13 -2 -25 -22 -18 -18 -6
-17 -14 -2 -25 -22 -19 -19 -7
-17 -14 -2 -24 -22 -19 -20 -7
-17 -14 -2 -24 -22 -20 -20 -8
-18 -14 -2 -23 -22 -20 -20 -8
-18 -14 -3 -24 -23 -20 -21 -8
-17 -13 -3 -25 -23 -20 -21 -8
-15 -12 -4 -25 -23 -21 -22 -8
-15 -11 -4 -26 -23 -21 -22 -9
-16 -11 -3 -25 -22 -20 -21 -7
-16 -12 -3 -26 -22 -20 -20 -7
-16 -13 -4 -27 -23 -20 -21 -7
-15 -14 -5 -27 -24 -21 -21 -8
-16 -14 -2 -25 -23 -20 -20 -7
-17 -14 0 -24 -23 -20 -21 -8
-18 -14 -2 -25 -23 -20 -22 -9
-18 -14 -3 -27 -24 -20 -23 -10
-16 -14 -2 -27 -23 -19 -21 -8
-15 -13 -2 -27 -23 -18 -19 -7
-16 -12 -2 -26 -22 -18 -19 -7
-17 -13 -3 -25 -21 -17 -20 -6
-18 -14 -3 -25 -22 -18 -20 -6
-18 -14 -3 -26 -23 -18 -21 -7
-18 -15 -4 -27 -23 -19 -22 -9
-17 -15 -4 -27 -22 -19 -22 -9
-17 -14 -2 -25 -21 -19 -21 -8
-18 -14 -2 -25 -21 -19 -22 -8
-18 -14 -3 -26 -22 -19 -23 -9
