I II V1 V2 V3 V4 V5 V6
-10 -12 2 -18 -23 -29 -25 -18
-10 -12 3 -18 -23 -29 -25 -18
-10 -11 1 -19 -23 -30 -26 -19
-9 -11 1 -19 -23 -30 -27 -19
-9 -11 0 -20 -24 -31 -27 -19
-10 -11 0 -20 -25 -31 -27 -20
-11 -11 2 -19 -24 -30 -26 -18
-11 -12 2 -20 -23 -30 -26 -18
-11 -12 2 -20 -23 -30 -26 -18
-11 -12 2 -21 -24 -29 -26 -18
-11 -12 2 -19 -23 -28 -26 -18
-10 -12 3 -17 -22 -28 -26 -18
-11 -12 3 -18 -23 -30 -26 -19
-11 -12 3 -19 -24 -30 -27 -19
-11 -12 3 -19 -23 -29 -27 -19
-10 -11 2 -20 -24 -30 -28 -20
-11 -10 2 -20 -24 -30 -28 -20
-12 -10 5 -17 -22 -29 -26 -19
-14 -9 8 -16 -21 -29 -26 -19
-15 -8 13 -14 -20 -29 -27 -19
-17 -5 19 -9 -18 -27 -26 -18
-20 0 27 1 -13 -25 -25 -17
-22 5 40 19 -4 -20 -22 -16
-22 9 52 42 8 -14 -19 -14
-21 13 61 65 21 -6 -14 -10
-19 19 66 80 33 4 -6 -4
-16 24 67 89 47 16 5 6
-11 26 62 91 57 27 14 14
-4 26 54 88 68 39 26 23
5 29 45 78 77 52 37 33
14 37 42 67 89 69 54 48
25 50 35 53 102 89 74 64
36 66 18 29 116 112 98 86
48 87 -8 0 131 140 125 110
58 108 -30 -28 151 171 154 137
69 125 -52 -54 175 203 185 162
79 127 -72 -78 190 224 201 176
80 109 -85 -98 195 229 200 174
76 91 -97 -126 190 225 193 163
71 79 -114 -161 182 219 188 156
68 64 -131 -188 167 207 178 147
67 38 -144 -193 147 185 158 131
67 12 -156 -185 122 153 132 108
63 -11 -164 -176 88 112 98 82
55 -27 -164 -173 42 64 61 56
44 -38 -157 -176 -11 13 23 27
32 -50 -147 -179 -57 -32 -13 0
21 -60 -134 -171 -77 -59 -38 -23
14 -66 -119 -152 -74 -64 -49 -34
12 -68 -109 -135 -68 -62 -52 -39
10 -70 -97 -116 -66 -61 -52 -43
8 -70 -81 -96 -64 -60 -53 -45
6 -68 -68 -76 -59 -59 -53 -46
6 -65 -59 -63 -54 -56 -50 -44
5 -61 -51 -53 -49 -53 -47 -41
4 -58 -43 -44 -43 -50 -46 -40
2 -54 -33 -33 -37 -47 -44 -37
2 -51 -26 -26 -33 -44 -41 -35
2 -47 -22 -21 -30 -41 -41 -34
2 -41 -18 -17 -27 -38 -38 -32
3 -37 -16 -14 -24 -36 -35 -30
2 -33 -13 -10 -22 -33 -31 -27
0 -30 -8 -3 -17 -28 -27 -24
-3 -26 -3 3 -14 -25 -25 -22
-4 -22 0 7 -12 -23 -23 -20
-4 -18 3 8 -10 -22 -22 -20
-5 -16 4 10 -9 -22 -21 -19
-5 -14 7 12 -7 -20 -20 -17
-4 -12 8 13 -6 -20 -20 -16
-5 -11 9 14 -5 -18 -18 -15
-5 -10 10 15 -3 -16 -17 -14
-6 -10 10 15 -3 -15 -15 -13
-6 -9 11 16 -2 -14 -14 -12
-7 -9 12 17 -2 -14 -14 -13
-7 -9 13 19 -2 -14 -14 -13
-7 -9 13 20 -2 -15 -15 -13
-6 -8 14 21 0 -14 -15 -12
-5 -7 13 20 -2 -14 -16 -13
-5 -6 13 20 0 -14 -15 -13
-6 -6 13 21 1 -12 -14 -12
-7 -6 15 22 3 -11 -13 -11
-7 -6 15 23 4 -9 -11 -9
-7 -6 15 23 4 -9 -10 -9
-7 -6 15 25 4 -8 -10 -8
-7 -5 16 26 5 -8 -10 -8
-7 -5 17 27 5 -8 -10 -8
-6 -4 16 27 4 -9 -10 -8
-5 -3 17 27 5 -9 -10 -9
-4 -2 16 27 6 -9 -11 -10
-5 -2 16 27 7 -7 -9 -9
-5 -2 15 27 8 -6 -8 -8
-5 -2 15 28 9 -5 -7 -7
-5 0 15 29 10 -4 -6 -6
-4 0 16 31 10 -4 -5 -6
-4 0 16 32 11 -4 -5 -6
-4 0 17 33 11 -4 -4 -6
-3 0 16 33 10 -5 -5 -7
-4 1 17 33 11 -5 -6 -7
-4 1 16 33 12 -3 -6 -6
-4 2 16 34 14 0 -4 -4
-3 2 16 36 15 1 -3 -3
-2 2 16 36 15 2 -2 -2
-3 2 17 38 17 3 1 0
-4 2 17 39 18 3 1 0
-4 2 18 40 18 3 1 0
-3 3 17 40 17 3 0 -2
-2 4 18 42 18 3 1 0
1 5 17 43 19 3 1 0
1 6 16 43 20 4 1 0
1 7 16 44 21 7 3 2
1 7 17 45 24 9 5 3
1 7 17 46 26 11 6 4
2 7 17 47 26 12 8 4
1 7 18 49 28 14 9 5
1 7 18 51 29 14 10 6
2 8 18 52 29 13 9 6
3 9 18 53 29 13 9 6
3 10 18 54 30 14 10 7
4 11 18 55 32 16 11 8
4 12 17 56 33 18 11 8
4 12 17 57 35 20 13 9
4 12 18 59 37 22 15 11
5 13 18 61 39 23 17 13
6 13 17 62 39 24 18 13
7 13 18 65 42 25 19 14
7 14 18 67 43 26 20 15
8 15 18 68 44 27 21 15
8 16 19 70 47 29 22 16
9 18 18 72 49 30 23 17
11 19 17 73 51 32 24 19
11 19 18 75 53 35 27 21
11 20 17 76 55 37 28 22
11 21 17 79 58 39 29 24
12 22 15 80 59 40 30 24
14 22 17 84 61 43 32 26
15 23 17 86 62 45 34 27
16 24 17 88 64 46 35 27
16 26 17 90 67 49 37 29
17 28 16 90 69 51 39 30
18 29 15 92 71 52 42 31
19 31 14 93 73 54 43 33
19 31 14 96 76 57 46 36
20 31 14 98 79 60 49 39
21 31 14 99 81 62 50 39
22 32 14 101 84 65 53 42
23 34 13 102 85 66 54 44
24 36 13 104 86 68 56 45
25 37 13 104 87 69 57 46
26 39 12 104 89 70 59 47
26 40 11 105 92 72 61 50
25 42 11 106 93 75 64 52
26 42 10 106 93 76 64 52
27 42 10 106 94 77 66 53
28 42 9 106 94 77 66 54
28 43 9 106 94 77 65 54
28 44 9 106 94 78 66 55
29 45 8 105 94 78 66 55
30 46 8 105 95 80 68 57
31 47 7 104 95 80 69 57
32 47 7 104 96 82 70 57
32 47 7 103 97 84 71 58
32 48 5 102 96 84 71 58
32 48 5 101 96 84 71 58
32 47 5 101 97 84 72 59
31 47 5 100 96 84 72 59
31 47 5 99 95 84 71 59
31 48 4 98 94 84 71 59
31 48 4 96 93 82 72 59
30 49 3 94 92 82 72 59
30 48 2 92 92 81 72 59
30 47 2 89 90 81 71 58
31 47 2 87 88 80 70 57
31 47 1 84 85 78 68 56
29 45 2 81 82 76 67 56
27 43 3 79 79 74 66 55
27 43 2 76 74 70 63 52
26 43 3 72 71 66 60 50
24 42 4 69 68 64 59 49
22 40 4 66 66 62 57 48
21 38 4 63 63 59 55 46
21 36 5 61 60 57 54 45
20 34 5 57 56 54 51 42
17 32 5 54 53 50 48 38
15 30 6 52 50 48 46 36
14 28 7 49 47 45 43 34
13 26 9 47 43 40 39 32
12 24 9 44 39 37 36 29
10 23 9 40 35 34 33 26
8 21 9 37 32 31 30 24
7 18 9 34 30 28 28 22
7 16 9 32 28 25 26 20
6 15 10 29 25 23 25 19
5 13 10 27 22 21 22 16
3 11 10 25 19 18 19 14
2 9 9 23 16 15 17 13
1 8 9 21 14 13 15 11
1 7 9 17 12 9 12 8
1 7 9 14 9 7 9 6
0 6 9 13 8 7 9 5
0 5 7 11 6 5 7 4
-2 4 7 9 4 4 7 3
-3 3 7 7 2 2 5 2
-4 2 7 6 1 1 5 1
-6 0 7 5 0 1 4 0
-5 -2 6 4 0 -2 2 -3
-5 -2 6 3 -2 -3 1 -4
-5 -2 6 2 -3 -4 -2 -5
-5 -2 6 1 -5 -5 -2 -6
-5 0 5 0 -6 -6 -2 -6
-5 0 4 -2 -6 -6 -2 -6
-5 -3 5 -2 -5 -6 0 -5
-4 -5 5 -2 -6 -5 0 -5
-4 -5 5 -3 -6 -6 -2 -5
-4 -5 5 -3 -7 -8 -3 -5
-4 -4 6 -3 -8 -8 -3 -6
-5 -5 6 -4 -9 -8 -4 -7
-5 -5 6 -5 -9 -9 -4 -8
-5 -5 5 -5 -9 -10 -5 -8
-6 -5 5 -4 -9 -9 -4 -7
-7 -5 6 -5 -9 -9 -3 -7
-7 -5 6 -5 -8 -9 -3 -6
-7 -5 5 -5 -7 -9 -2 -5
-6 -6 5 -5 -7 -8 -2 -5
-5 -7 4 -5 -8 -8 -2 -6
-5 -7 4 -4 -8 -8 -3 -7
-6 -7 4 -5 -9 -8 -3 -8
-7 -6 4 -5 -10 -8 -4 -8
-6 -6 5 -6 -10 -8 -5 -8
-6 -6 5 -6 -10 -8 -5 -8
-6 -6 6 -6 -9 -8 -4 -7
-5 -6 5 -5 -9 -8 -3 -7
-6 -6 5 -5 -9 -8 -2 -7
-6 -6 5 -5 -9 -8 -2 -7
-7 -7 6 -4 -9 -8 -3 -5
-7 -6 5 -4 -10 -8 -4 -7
-6 -5 6 -4 -9 -8 -3 -7
-6 -5 7 -4 -9 -8 -4 -7
-6 -5 7 -4 -9 -8 -4 -7
-6 -5 6 -4 -9 -8 -4 -7
-5 -5 5 -5 -9 -8 -5 -8
-6 -6 5 -4 -8 -7 -3 -7
-6 -6 5 -4 -7 -7 -2 -6
-6 -7 5 -3 -7 -7 -2 -6
-6 -7 5 -3 -7 -7 -2 -6
-6 -7 5 -2 -7 -6 -2 -6
-5 -6 5 0 -7 -7 -3 -6
-5 -5 4 -2 -9 -8 -4 -8
-5 -5 4 -2 -9 -8 -4 -9
-5 -5 3 -2 -8 -8 -2 -8
-6 -5 4 -2 -7 -6 0 -6
-7 -5 4 -2 -6 -6 -2 -7
-7 -5 5 0 -6 -6 0 -8
-6 -5 5 0 -6 -6 0 -7
-5 -4 5 -2 -7 -7 -2 -7
-5 -4 6 0 -8 -7 -3 -7
-5 -4 6 0 -8 -7 -3 -7
-7 -4 6 1 -7 -6 -3 -7
-8 -5 7 1 -7 -6 -3 -6
-6 -5 7 1 -7 -6 -2 -5
-5 -4 6 0 -7 -7 -2 -6
-5 -4 6 0 -7 -7 0 -5
-6 -4 5 -2 -6 -7 1 -5
-6 -4 5 -2 -7 -6 1 -4
-5 -4 4 0 -7 -6 0 -4
-5 -4 4 1 -6 -5 1 -4
-5 -4 5 1 -6 -5 1 -4
-6 -4 5 0 -7 -7 -2 -5
-6 -4 5 0 -8 -8 -3 -6
-5 -3 5 -2 -7 -7 -2 -6
-5 -3 5 -2 -6 -5 0 -6
-6 -3 4 -2 -5 -5 1 -6
-6 -3 5 -2 -6 -5 2 -6
-6 -4 6 0 -7 -6 1 -6
-5 -4 6 0 -8 -7 0 -6
-5 -4 5 -2 -9 -7 -2 -7
-5 -4 4 -3 -10 -8 -2 -8
-6 -4 5 -3 -10 -8 -3 -8
-6 -4 5 -3 -10 -8 -4 -8
-5 -3 5 -3 -10 -8 -3 -7
-5 -4 4 -4 -10 -9 -3 -8
-7 -6 4 -4 -9 -9 0 -8
-8 -6 5 -3 -8 -7 1 -6
-7 -5 4 -3 -9 -8 2 -6
-6 -5 4 -2 -10 -8 1 -5
-6 -5 4 -3 -10 -8 0 -6
-6 -4 2 -4 -11 -9 -2 -7
-7 -4 4 -4 -11 -8 0 -6
-7 -4 5 -4 -11 -8 0 -6
-7 -5 5 -5 -11 -8 0 -6
-6 -4 4 -6 -12 -9 -2 -7
-6 -4 4 -7 -11 -9 -2 -7
-6 -4 4 -7 -11 -9 -2 -7
-7 -5 4 -7 -11 -8 0 -7
-6 -5 4 -7 -12 -9 0 -7
-6 -5 4 -6 -13 -9 -2 -7
-6 -5 5 -7 -13 -10 -3 -7
-7 -5 4 -8 -14 -11 -4 -8
-7 -6 4 -10 -14 -12 -4 -8
-7 -6 3 -10 -14 -12 -4 -8
-6 -6 3 -11 -14 -12 -4 -9
-7 -6 3 -11 -15 -12 -4 -9
-8 -6 4 -11 -14 -12 -3 -9
-8 -7 3 -11 -15 -12 -4 -9
-7 -7 3 -11 -15 -13 -5 -9
-7 -8 2 -11 -16 -13 -5 -9
-7 -8 3 -11 -17 -14 -6 -10
-8 -7 3 -11 -17 -14 -7 -11
-8 -8 2 -12 -17 -14 -7 -11
-7 -8 2 -14 -17 -15 -7 -11
-7 -7 2 -13 -17 -15 -7 -11
-8 -7 2 -12 -17 -15 -7 -10
-9 -8 2 -12 -16 -14 -6 -9
-9 -8 3 -13 -16 -14 -5 -9
-8 -7 3 -13 -17 -15 -5 -10
-7 -7 4 -13 -18 -15 -5 -10
-8 -7 3 -13 -19 -16 -6 -10
-9 -7 2 -14 -19 -16 -7 -10
-8 -8 2 -14 -19 -16 -7 -11
-7 -8 2 -14 -18 -16 -7 -11
-8 -8 1 -15 -18 -16 -7 -11
-9 -8 1 -15 -18 -17 -7 -10
-8 -8 1 -15 -19 -17 -8 -11
-7 -9 1 -15 -18 -17 -7 -12
-7 -10 1 -15 -19 -16 -6 -11
-8 -10 0 -15 -20 -17 -7 -12
-8 -10 1 -15 -20 -18 -7 -12
-9 -10 2 -15 -21 -19 -8 -12
-9 -10 2 -16 -21 -20 -9 -12
-8 -9 2 -16 -21 -19 -9 -11
-8 -10 2 -17 -21 -19 -9 -12
-9 -10 1 -17 -21 -20 -9 -12
-9 -10 1 -17 -21 -19 -9 -12
-9 -9 1 -17 -21 -19 -8 -12
-9 -9 1 -16 -21 -18 -8 -12
-8 -8 0 -17 -22 -19 -9 -13
-7 -9 0 -16 -22 -19 -9 -13
-7 -9 -2 -17 -23 -20 -10 -13
-8 -9 0 -16 -23 -20 -9 -13
-9 -10 -2 -17 -23 -21 -10 -13
-9 -10 -2 -18 -23 -21 -10 -13
-9 -10 0 -18 -23 -21 -10 -13
-9 -10 0 -18 -22 -20 -11 -13
-8 -10 -2 -18 -22 -19 -11 -13
-8 -10 -3 -18 -23 -19 -10 -13
-9 -10 -3 -18 -23 -19 -10 -14
-9 -10 -3 -18 -24 -20 -10 -14
-9 -10 -2 -18 -24 -20 -10 -14
-8 -10 0 -18 -24 -20 -11 -14
-9 -10 0 -18 -23 -21 -11 -15
-9 -10 -2 -18 -23 -20 -12 -15
-9 -10 -3 -19 -23 -20 -12 -14
-9 -10 -3 -19 -23 -20 -12 -15
-9 -10 -2 -19 -24 -20 -12 -15
-9 -10 -2 -19 -24 -21 -12 -15
-9 -10 -3 -19 -24 -21 -12 -15
-9 -10 -2 -19 -24 -22 -13 -15
-9 -10 -2 -19 -25 -22 -14 -16
-10 -10 -2 -19 -26 -23 -14 -17
-9 -10 -3 -20 -26 -23 -14 -17
-9 -10 -3 -20 -24 -23 -14 -17
-9 -11 -2 -20 -24 -23 -14 -17
-9 -11 -3 -20 -24 -23 -15 -17
-10 -11 -3 -20 -25 -24 -16 -17
-10 -11 -3 -20 -25 -24 -16 -17
-9 -10 -3 -20 -25 -24 -15 -17
-9 -10 -3 -19 -26 -23 -14 -17
-9 -10 -3 -19 -26 -23 -13 -17
-9 -10 -3 -20 -26 -23 -13 -16
-9 -10 -3 -20 -26 -24 -14 -17
-9 -10 -3 -20 -26 -24 -15 -17
-9 -10 -2 -20 -26 -24 -15 -17
-10 -10 -2 -21 -25 -24 -15 -17
-10 -10 -2 -21 -25 -24 -15 -17
-10 -10 -2 -20 -25 -24 -14 -16
-9 -10 -2 -20 -26 -24 -14 -17
-9 -10 -2 -20 -26 -26 -15 -17
-10 -10 -2 -21 -26 -26 -15 -17
-10 -10 -2 -21 -26 -25 -15 -17
-9 -10 -2 -21 -26 -25 -15 -17
-9 -10 -3 -21 -26 -25 -15 -17
-9 -10 -3 -21 -26 -25 -15 -17
-9 -10 -3 -21 -26 -25 -15 -17
-9 -10 -3 -20 -26 -24 -15 -17
-9 -11 -3 -20 -27 -25 -15 -17
-9 -11 -3 -20 -28 -26 -16 -18
-9 -11 -3 -21 -28 -28 -17 -19
-10 -11 -3 -21 -29 -28 -17 -19
-10 -10 -2 -21 -28 -27 -17 -19
-11 -10 -3 -21 -27 -26 -17 -19
-11 -10 -3 -21 -27 -27 -18 -20
-11 -10 -4 -22 -27 -28 -19 -19
-10 -11 -4 -22 -27 -27 -18 -18
-11 -11 -3 -22 -26 -26 -16 -17
-11 -11 -4 -22 -27 -26 -17 -18
-11 -12 -4 -22 -28 -27 -17 -18
-11 -12 -3 -22 -29 -27 -17 -18
-11 -12 -3 -21 -29 -27 -17 -19
-10 -11 -4 -22 -30 -28 -19 -20
-10 -11 -5 -22 -30 -27 -19 -20
-11 -11 -4 -22 -28 -27 -19 -19
-12 -11 -5 -22 -28 -28 -19 -20
-12 -12 -5 -22 -28 -27 -19 -20
-13 -12 -3 -21 -26 -25 -17 -18
-12 -12 -3 -22 -27 -26 -17 -18
-12 -12 -4 -22 -28 -27 -17 -19
-11 -13 -5 -22 -28 -27 -17 -19
-11 -13 -5 -22 -28 -28 -17 -19
-11 -13 -4 -22 -28 -28 -18 -19
-11 -13 -4 -22 -28 -28 -18 -20
-11 -13 -4 -22 -28 -28 -18 -20
-11 -12 -4 -22 -27 -28 -18 -19
-11 -12 -4 -22 -27 -27 -18 -19
-11 -11 -3 -22 -27 -26 -18 -20
-11 -11 -4 -22 -28 -27 -19 -21
-11 -12 -4 -22 -29 -28 -19 -21
-11 -12 -4 -22 -29 -28 -20 -21
-11 -11 -4 -22 -28 -28 -20 -20
-11 -11 -3 -22 -28 -28 -20 -20
-11 -10 -4 -23 -28 -29 -21 -21
-11 -10 -4 -23 -29 -29 -21 -21
-11 -10 -5 -23 -29 -30 -21 -21
-11 -11 -4 -22 -29 -29 -21 -21
-10 -11 -5 -23 -30 -29 -22 -21
-10 -11 -5 -23 -29 -28 -21 -21
-10 -10 -6 -23 -29 -29 -21 -21
-10 -10 -6 -23 -30 -29 -21 -21
-12 -11 -4 -22 -29 -28 -20 -20
-12 -12 -3 -22 -28 -28 -19 -20
-12 -12 -3 -22 -28 -28 -20 -20
-12 -12 -3 -22 -28 -28 -20 -20
-12 -12 -3 -22 -28 -28 -20 -20
-12 -12 -3 -22 -28 -28 -19 -19
-11 -11 -3 -22 -28 -27 -18 -19
-11 -11 -3 -22 -28 -26 -18 -18
-11 -10 -4 -23 -29 -28 -19 -19
-11 -10 -4 -23 -29 -29 -20 -20
-10 -10 -4 -23 -29 -29 -20 -20
-9 -10 -4 -23 -30 -29 -19 -21
-10 -10 -4 -23 -29 -29 -18 -21
-11 -10 -4 -23 -28 -29 -18 -21
-11 -10 -5 -23 -28 -29 -17 -21
-10 -10 -5 -23 -28 -28 -16 -20
-10 -10 -5 -23 -28 -27 -15 -19
-10 -10 -4 -23 -28 -26 -14 -18
-10 -10 -3 -22 -28 -26 -13 -17
-10 -10 -3 -22 -29 -27 -14 -19
-10 -11 -3 -23 -29 -28 -15 -19
-10 -11 -3 -23 -29 -27 -15 -19
-9 -11 -3 -23 -28 -26 -14 -18
-9 -11 -3 -23 -27 -26 -13 -18
-10 -10 -3 -22 -27 -25 -13 -17
-10 -10 -3 -22 -27 -25 -12 -17
-10 -9 -3 -22 -27 -25 -12 -18
-10 -9 -3 -22 -26 -25 -12 -18
-9 -8 -3 -22 -26 -25 -12 -19
-9 -8 -2 -22 -26 -25 -12 -18
-9 -8 -2 -22 -26 -25 -13 -18
-9 -8 0 -22 -26 -25 -13 -17
-9 -8 1 -20 -25 -24 -12 -17
-8 -7 0 -21 -26 -25 -12 -18
-9 -6 1 -21 -26 -23 -11 -17
-9 -5 1 -20 -24 -22 -10 -17
-8 -5 1 -19 -24 -22 -11 -17
-7 -4 2 -19 -24 -22 -10 -16
-6 -3 2 -19 -26 -23 -11 -15
-5 -2 2 -19 -25 -23 -11 -15
-5 -2 2 -19 -24 -22 -10 -14
-5 -2 1 -19 -24 -22 -10 -14
-5 -2 2 -19 -23 -22 -10 -14
-6 -2 5 -18 -21 -21 -9 -13
-6 0 5 -19 -22 -21 -9 -13
-6 -2 6 -17 -22 -19 -8 -12
-6 -3 5 -17 -23 -19 -9 -13
-6 -4 5 -16 -23 -20 -10 -13
-5 -4 5 -15 -21 -20 -10 -12
-3 -4 4 -14 -21 -21 -11 -14
-3 -5 5 -12 -20 -20 -10 -13
0 -5 4 -11 -19 -19 -10 -13
3 -5 2 -10 -17 -17 -9 -13
4 -4 0 -10 -15 -17 -9 -13
4 -4 -2 -10 -15 -16 -9 -12
4 -2 -2 -9 -14 -14 -7 -10
3 1 -3 -11 -14 -14 -7 -9
3 1 -3 -12 -15 -14 -6 -10
3 0 -2 -12 -16 -14 -6 -10
3 -2 -2 -13 -16 -15 -7 -9
4 0 -2 -14 -16 -16 -8 -10
4 0 0 -15 -16 -16 -8 -10
3 0 0 -15 -18 -16 -8 -10
3 -2 -3 -16 -20 -17 -9 -10
4 -4 -3 -16 -19 -17 -9 -10
5 -4 -4 -16 -19 -17 -9 -10
5 -4 -4 -16 -20 -17 -9 -10
4 -4 -4 -17 -20 -17 -9 -10
3 -4 -3 -17 -20 -17 -9 -10
3 -5 -3 -18 -21 -19 -11 -11
2 -7 -5 -19 -23 -20 -12 -12
1 -7 -5 -22 -24 -21 -13 -13
0 -6 -5 -21 -23 -21 -13 -14
-2 -6 -3 -19 -21 -19 -12 -13
-4 -6 -2 -18 -21 -19 -12 -14
-6 -7 0 -18 -21 -20 -13 -14
-7 -8 0 -19 -22 -21 -14 -14
-6 -8 -2 -21 -25 -22 -15 -15
-6 -9 -3 -22 -25 -23 -17 -16
-5 -9 -4 -22 -25 -24 -19 -17
-5 -9 -4 -23 -25 -24 -19 -17
-6 -8 -4 -23 -25 -23 -18 -16
-6 -7 -5 -24 -26 -24 -19 -16
-7 -8 -4 -23 -25 -24 -18 -16
-6 -10 -4 -24 -26 -24 -18 -16
-6 -10 -4 -24 -26 -23 -18 -16
-6 -10 -4 -24 -26 -23 -18 -15
-7 -10 -2 -23 -25 -23 -18 -15
-7 -10 -2 -23 -25 -23 -17 -15
-7 -9 -3 -23 -26 -24 -17 -16
-7 -9 -3 -23 -26 -24 -18 -17
-8 -9 -2 -22 -25 -24 -18 -17
-8 -9 0 -22 -25 -24 -18 -17
-7 -9 -3 -23 -26 -25 -19 -18
-7 -9 -3 -23 -26 -24 -20 -18
-8 -9 -2 -23 -25 -23 -19 -17
-9 -9 -3 -23 -25 -23 -18 -17
-9 -9 -3 -22 -26 -24 -18 -17
-8 -9 -3 -22 -26 -24 -19 -17
-8 -10 -2 -23 -26 -25 -20 -18
-9 -10 -2 -23 -25 -24 -20 -18
-9 -10 -2 -23 -24 -24 -20 -17
-9 -9 -3 -23 -25 -24 -20 -17
-9 -9 -3 -23 -26 -25 -21 -17
-9 -9 -3 -23 -26 -25 -20 -17
-8 -8 -3 -23 -26 -25 -20 -17
-7 -9 -2 -22 -26 -25 -19 -17
-8 -9 0 -22 -25 -24 -18 -16
-8 -9 0 -21 -25 -24 -19 -16
-8 -9 0 -20 -25 -24 -19 -17
-8 -9 1 -20 -26 -24 -19 -17
-8 -8 0 -20 -27 -25 -20 -17
-8 -8 0 -21 -26 -25 -20 -16
-8 -8 0 -22 -26 -24 -20 -16
-8 -8 0 -22 -25 -24 -20 -16
-9 -8 2 -21 -24 -24 -20 -17
-10 -7 5 -20 -25 -24 -20 -17
-11 -5 8 -18 -25 -25 -23 -19
-12 -4 12 -15 -24 -26 -23 -20
-15 -2 21 -6 -20 -24 -23 -19
-17 4 32 8 -14 -23 -23 -19
-18 8 45 27 -3 -18 -21 -18
-18 12 55 49 10 -11 -17 -16
-17 16 62 69 24 1 -8 -10
-15 22 64 78 36 11 2 -2
-11 26 61 79 49 23 12 7
-5 26 54 80 61 36 23 16
5 26 45 79 73 51 34 25
14 32 37 76 84 67 49 38
24 43 34 72 100 88 69 56
34 58 24 58 115 112 92 75
45 78 3 30 131 140 119 100
54 101 -23 0 150 172 153 130
65 121 -48 -30 172 204 186 159
75 131 -73 -59 187 229 207 179
78 119 -90 -85 194 240 214 183
75 101 -104 -112 191 239 209 176
70 90 -122 -152 181 235 202 169
64 80 -139 -191 165 225 195 162
61 60 -149 -205 145 205 180 148
61 34 -157 -199 123 177 153 126
59 10 -162 -185 97 138 121 99
53 -10 -164 -175 55 89 81 67
43 -25 -157 -173 3 34 40 38
30 -37 -149 -175 -49 -18 2 9
19 -50 -137 -169 -79 -53 -29 -17
12 -59 -123 -152 -80 -63 -45 -33
9 -64 -112 -135 -71 -60 -48 -37
6 -66 -103 -120 -69 -59 -50 -41
5 -66 -90 -103 -67 -60 -52 -45
5 -65 -75 -83 -65 -59 -53 -47
6 -62 -64 -68 -61 -57 -51 -46
6 -60 -57 -58 -56 -54 -49 -44
5 -57 -48 -48 -49 -50 -46 -41
3 -54 -40 -39 -45 -47 -44 -41
1 -52 -32 -32 -40 -45 -43 -40
1 -49 -26 -26 -37 -44 -43 -40
1 -46 -21 -22 -35 -43 -43 -39
1 -43 -18 -18 -32 -40 -40 -38
1 -36 -16 -16 -29 -38 -38 -35
0 -31 -13 -11 -25 -34 -34 -32
-2 -28 -8 -7 -22 -31 -31 -29
-3 -23 -3 -3 -19 -28 -28 -26
-3 -19 0 1 -17 -26 -25 -23
-3 -15 2 4 -15 -24 -24 -22
-3 -12 4 5 -14 -24 -24 -22
-3 -10 5 6 -13 -23 -23 -21
-4 -9 6 7 -12 -22 -22 -20
-5 -8 7 8 -10 -20 -21 -19
-6 -7 8 10 -8 -18 -19 -17
-6 -7 9 11 -6 -17 -18 -16
-7 -7 11 13 -5 -15 -16 -15
-7 -7 11 13 -6 -15 -16 -15
-8 -6 12 13 -6 -16 -17 -15
-8 -6 12 14 -7 -17 -18 -16
-7 -6 12 14 -7 -19 -19 -18
-6 -5 13 14 -5 -18 -18 -17
-5 -5 12 13 -6 -18 -18 -18
-5 -4 11 14 -6 -17 -17 -17
-6 -3 11 14 -4 -16 -16 -16
-6 -3 11 15 -4 -15 -15 -16
-7 -4 12 16 -4 -15 -14 -14
-7 -4 13 17 -3 -14 -15 -14
-6 -3 13 17 -3 -15 -16 -16
-5 -2 12 17 -4 -16 -17 -17
-5 0 12 18 -4 -17 -17 -17
-5 0 13 18 -3 -15 -16 -17
-5 0 13 18 -2 -14 -14 -16
-6 1 12 19 1 -13 -13 -15
-6 1 11 20 2 -12 -12 -14
-5 1 12 20 4 -11 -11 -13
-5 2 12 21 4 -11 -11 -13
-5 2 13 22 4 -11 -10 -13
-4 2 13 22 4 -11 -10 -13
-4 2 13 23 3 -11 -10 -13
-3 3 13 23 4 -11 -10 -13
-2 3 14 25 6 -10 -9 -12
-2 4 15 27 7 -8 -8 -11
-3 4 14 27 8 -7 -8 -11
-3 5 14 27 10 -6 -7 -10
-3 5 14 28 12 -4 -5 -9
-3 5 15 29 13 -2 -3 -8
-3 5 15 31 13 -2 -3 -7
-4 5 15 32 12 -3 -4 -7
-4 6 15 33 13 0 -3 -7
-3 6 15 32 13 0 -4 -8
0 7 14 32 13 0 -4 -9
0 7 14 34 14 1 -4 -7
0 7 14 35 16 2 -3 -6
0 8 14 36 18 3 -2 -6
0 8 14 37 18 3 0 -5
0 9 15 39 19 5 1 -4
0 9 15 42 21 7 2 -3
1 10 15 42 21 8 2 -3
2 11 15 42 21 8 2 -4
3 11 15 44 23 9 3 -3
3 11 15 45 24 9 4 -3
2 11 15 47 25 10 5 -2
3 12 15 49 28 14 8 2
5 13 15 50 31 16 10 3
5 13 15 52 33 18 11 5
3 13 15 54 33 18 12 6
4 14 15 56 35 20 14 7
6 16 15 56 35 20 13 6
7 17 16 58 36 21 14 7
8 18 15 59 36 21 14 7
8 18 14 60 39 23 16 9
9 18 15 61 43 26 18 11
9 19 15 62 45 28 19 11
9 20 14 65 48 30 21 13
10 21 12 66 49 30 22 14
10 22 14 69 51 33 25 16
11 24 14 71 52 34 26 17
12 25 13 72 54 36 27 18
