I II V1 V2 V3 V4 V5 V6
-8 -19 -13 -11 -9 -4 -6 -7
-8 -19 -13 -10 -9 -3 -6 -6
-10 -21 -11 -9 -7 1 -3 -4
-13 -20 -10 -8 -6 1 -2 -3
-12 -19 -9 -7 -4 3 -2 0
-12 -18 -10 -7 -5 2 -2 0
-13 -17 -10 -8 -6 2 0 0
-14 -15 -8 -6 -4 4 1 1
-13 -12 -6 -3 0 6 3 3
-9 -9 -5 1 2 8 4 4
-3 -7 -6 1 2 8 3 4
0 -7 -6 1 2 9 5 4
-2 -6 -6 1 2 9 6 4
-5 -5 -5 1 3 10 7 5
-7 -5 -3 3 5 11 8 6
-6 -5 -3 3 5 11 8 6
-6 -5 0 3 5 11 6 6
-7 -5 2 4 5 10 6 5
-9 -2 4 6 7 12 8 7
-6 1 4 7 7 13 8 7
0 2 2 7 6 12 7 6
2 2 1 7 6 13 7 6
-3 1 3 8 8 15 10 9
-7 1 3 8 9 15 11 10
-9 0 2 8 8 15 11 10
-10 0 2 8 8 15 12 10
-11 -2 1 7 7 14 12 10
-12 -2 0 7 8 14 12 11
-9 -2 -4 5 6 13 11 11
2 1 -7 3 3 10 10 8
13 5 -11 2 1 9 8 7
16 6 -13 0 2 9 8 8
12 5 -12 1 4 10 10 10
8 4 -13 1 4 11 11 11
7 2 -13 2 4 12 12 11
6 1 -13 3 4 12 13 12
6 3 -12 5 7 14 15 13
9 6 -10 6 8 16 17 15
13 8 -7 9 11 18 18 16
13 7 -6 10 12 19 21 18
9 6 -5 12 13 21 22 20
10 4 -6 11 12 20 20 18
17 3 -9 7 10 17 17 15
23 3 -10 4 8 14 15 13
21 6 -8 3 11 16 18 15
16 6 -9 2 12 17 18 15
14 2 -10 1 11 16 17 13
13 -2 -11 0 9 13 15 11
9 -4 -11 0 8 12 13 10
5 -7 -11 0 8 11 11 9
2 -7 -11 -3 6 8 9 8
-2 -8 -11 -4 5 8 9 7
-4 -9 -12 -6 3 7 8 6
-5 -11 -14 -7 2 6 7 6
-6 -11 -14 -8 2 6 7 6
-7 -11 -14 -9 0 4 5 4
-10 -13 -13 -9 0 4 5 4
-9 -16 -13 -10 -3 3 3 1
-3 -17 -14 -11 -4 2 2 -2
1 -18 -15 -12 -4 2 1 -4
-3 -17 -14 -11 -3 3 1 -4
-7 -17 -13 -10 -3 3 1 -3
-8 -18 -14 -11 -4 2 0 -3
-10 -19 -16 -11 -4 1 0 -3
-10 -19 -15 -11 -4 2 1 -2
-7 -18 -15 -12 -5 1 2 -3
-4 -18 -17 -14 -7 -3 0 -4
-5 -18 -17 -14 -7 -3 -2 -4
-7 -18 -15 -12 -7 0 -2 -4
-7 -18 -15 -12 -7 -2 -2 -5
-7 -19 -17 -13 -8 -3 -3 -6
-7 -20 -17 -13 -8 -3 -4 -6
-8 -20 -15 -12 -7 -3 -3 -5
-9 -20 -14 -12 -6 -3 -2 -5
-10 -20 -13 -11 -6 -3 -3 -4
-10 -19 -13 -11 -6 -3 -3 -5
-12 -19 -13 -11 -6 -2 -2 -5
-13 -19 -13 -12 -7 -3 -3 -5
-13 -19 -13 -11 -6 -2 -3 -5
-14 -19 -11 -10 -5 -2 -2 -4
-14 -20 -11 -9 -4 0 0 -3
-14 -20 -11 -9 -4 -2 1 -3
-15 -19 -10 -8 -4 1 2 -2
-16 -19 -9 -8 -3 1 3 0
-16 -18 -9 -8 -3 1 2 0
-14 -17 -10 -9 -4 0 2 -3
-15 -18 -11 -10 -6 -3 0 -4
-15 -18 -11 -11 -7 -4 -2 -5
-8 -17 -13 -12 -9 -6 -3 -7
-5 -17 -14 -13 -10 -6 -3 -8
-10 -18 -13 -12 -8 -5 -3 -7
-17 -19 -12 -11 -6 -3 -2 -6
-13 -19 -12 -11 -7 -4 -3 -7
-5 -18 -12 -12 -8 -5 -4 -7
0 -18 -12 -12 -7 -4 -4 -8
0 -18 -13 -13 -8 -4 -5 -8
-3 -18 -14 -14 -9 -6 -5 -8
-5 -18 -13 -13 -8 -5 -3 -5
-7 -18 -13 -12 -7 -4 -2 -4
-7 -18 -13 -12 -7 -4 -2 -3
-7 -19 -13 -12 -8 -4 -2 -4
-8 -19 -13 -12 -8 -4 -3 -4
-9 -18 -13 -12 -8 -4 -3 -5
-9 -18 -12 -12 -7 -4 -2 -4
-9 -17 -10 -11 -6 -3 0 -2
-9 -16 -8 -11 -6 -3 0 -2
-11 -17 -8 -10 -5 -2 1 -2
-14 -18 -8 -10 -5 0 1 -2
-17 -19 -8 -9 -5 0 1 -2
-15 -20 -6 -9 -6 -2 1 -2
-9 -20 -6 -10 -7 -4 -3 -5
-8 -21 -3 -8 -6 -4 -3 -6
-13 -24 4 -3 -2 0 -4 -7
-18 -25 8 3 4 4 -3 -7
-16 -22 10 7 10 11 2 -4
-12 -18 11 13 17 20 10 1
-9 -15 15 24 30 35 21 9
-9 -9 25 40 51 56 35 19
-6 3 45 62 74 79 55 33
2 16 66 86 100 106 78 50
13 27 79 107 128 138 105 68
27 36 89 134 163 178 140 93
47 48 87 155 196 219 179 120
67 59 65 161 220 256 220 150
92 75 28 155 237 288 264 184
122 101 -14 144 253 321 310 221
153 130 -59 135 268 355 357 259
181 152 -104 129 284 388 403 297
203 165 -148 125 299 418 442 326
222 167 -183 118 307 436 469 346
231 157 -211 103 298 436 478 352
229 140 -239 74 273 419 474 349
220 126 -263 44 244 393 461 342
210 115 -271 24 223 371 445 332
198 105 -262 17 206 350 427 319
190 92 -249 7 181 312 394 299
183 73 -235 -8 142 257 344 265
169 50 -211 -18 101 194 279 220
138 25 -178 -28 58 127 199 163
96 3 -144 -50 2 45 104 98
54 -12 -115 -76 -55 -30 16 36
22 -18 -97 -98 -92 -76 -34 -2
4 -16 -83 -106 -104 -92 -50 -15
-7 -13 -66 -97 -98 -88 -49 -16
-12 -10 -49 -81 -83 -77 -47 -17
-14 -8 -35 -67 -68 -63 -43 -18
-14 -7 -23 -54 -54 -50 -38 -17
-10 -6 -13 -43 -44 -38 -33 -17
-5 -7 -5 -34 -35 -31 -30 -17
-7 -8 2 -28 -30 -26 -28 -17
-14 -10 9 -20 -23 -21 -24 -14
-16 -11 14 -14 -19 -17 -23 -14
-15 -10 20 -10 -13 -13 -21 -12
-15 -10 25 -6 -10 -9 -18 -11
-18 -13 29 -3 -8 -6 -17 -10
-18 -17 30 -3 -8 -8 -18 -13
-14 -18 30 -6 -10 -11 -21 -16
-9 -16 31 -8 -12 -13 -23 -18
-11 -15 33 -5 -11 -12 -22 -17
-17 -15 34 -2 -9 -12 -22 -18
-20 -18 34 -2 -9 -11 -25 -20
-18 -18 33 -2 -10 -12 -27 -21
-18 -17 36 2 -6 -9 -25 -20
-18 -17 38 4 -5 -7 -23 -19
-17 -18 39 5 -5 -7 -23 -19
-17 -19 42 5 -5 -7 -23 -19
-17 -19 43 5 -5 -7 -23 -19
-20 -18 45 6 -4 -6 -23 -19
-21 -18 45 5 -5 -7 -24 -21
-18 -18 43 4 -6 -9 -27 -23
-14 -18 43 4 -7 -10 -27 -23
-15 -17 44 7 -6 -10 -26 -23
-19 -17 46 9 -3 -8 -26 -24
-21 -18 48 12 0 -6 -26 -21
-20 -18 52 13 1 -5 -24 -19
-21 -18 53 12 1 -5 -23 -18
-21 -20 52 10 -2 -6 -24 -19
-22 -23 52 9 -3 -6 -23 -18
-21 -21 52 10 -3 -7 -24 -18
-21 -19 53 13 0 -6 -23 -18
-21 -18 54 14 1 -6 -23 -18
-21 -18 54 16 2 -5 -23 -19
-21 -17 54 19 4 -4 -23 -19
-20 -15 56 20 5 -3 -23 -19
-21 -14 58 21 6 -2 -23 -20
-22 -16 57 20 6 -2 -23 -21
-23 -17 57 20 6 -2 -23 -21
-22 -15 58 19 6 -2 -23 -21
-21 -13 59 18 6 -2 -23 -21
-24 -15 58 20 6 -3 -25 -22
-28 -16 58 23 7 -2 -27 -22
-29 -15 60 27 9 1 -25 -20
-28 -13 63 29 11 2 -23 -18
-29 -13 64 28 11 2 -24 -18
-30 -15 65 27 11 2 -23 -17
-26 -15 64 26 11 2 -21 -17
-19 -14 61 23 9 -2 -24 -18
-13 -15 60 23 8 -3 -26 -20
-11 -16 61 23 6 -5 -27 -22
-16 -14 64 26 8 -3 -27 -21
-20 -13 67 30 11 0 -26 -20
-20 -12 68 32 12 0 -26 -19
-22 -11 69 33 13 1 -26 -19
-26 -12 72 36 16 4 -24 -17
-29 -12 76 38 19 6 -22 -16
-28 -12 80 38 19 7 -22 -16
-20 -11 79 35 17 4 -25 -19
-14 -11 78 33 14 1 -27 -21
-18 -12 79 34 13 0 -27 -22
-23 -11 82 37 15 1 -27 -21
-26 -9 85 40 17 2 -27 -22
-26 -8 87 43 18 2 -28 -22
-24 -8 88 44 19 2 -29 -22
-18 -5 89 44 19 3 -30 -22
-17 -2 91 44 19 3 -30 -22
-21 0 94 45 22 5 -27 -20
-22 0 97 46 23 5 -26 -18
-20 1 98 46 22 3 -28 -19
-20 2 99 46 21 2 -30 -19
-22 2 102 47 22 2 -30 -18
-24 2 104 49 22 2 -30 -17
-27 1 103 48 20 0 -31 -19
-28 0 104 48 18 -4 -31 -19
-27 1 104 47 17 -5 -32 -20
-26 3 108 49 19 -3 -31 -19
-25 6 111 50 20 -2 -31 -18
-23 8 112 48 18 -4 -33 -19
-22 10 112 47 16 -6 -36 -20
-25 10 113 46 14 -9 -37 -20
-28 10 113 45 12 -12 -39 -21
-31 11 115 46 12 -12 -39 -21
-33 13 115 46 12 -13 -39 -21
-34 14 115 47 12 -14 -39 -20
-34 17 116 47 12 -14 -39 -19
-34 18 117 46 11 -15 -39 -19
-36 15 116 42 7 -19 -43 -20
-34 13 113 34 1 -24 -47 -23
-24 14 106 27 -8 -33 -53 -27
-16 16 99 22 -16 -41 -59 -33
-16 17 97 21 -17 -44 -61 -34
-20 18 95 20 -18 -46 -62 -34
-25 18 93 18 -21 -49 -64 -34
-29 17 89 14 -24 -53 -67 -35
-32 17 87 12 -26 -54 -66 -33
-34 17 87 9 -28 -56 -65 -30
-36 17 86 7 -33 -60 -66 -30
-38 17 82 3 -38 -65 -68 -32
-39 17 81 -2 -41 -69 -70 -32
-39 16 76 -7 -49 -75 -73 -35
-33 14 68 -14 -57 -85 -80 -40
-20 14 61 -23 -67 -94 -88 -48
-18 16 59 -24 -69 -96 -90 -48
-24 18 56 -26 -70 -98 -90 -47
-26 19 53 -29 -73 -100 -91 -47
-23 19 48 -34 -77 -104 -93 -48
-24 19 46 -36 -80 -107 -93 -48
-26 17 43 -39 -82 -110 -94 -46
-26 15 38 -45 -88 -113 -94 -46
-25 15 34 -48 -93 -115 -95 -47
-26 16 31 -49 -94 -117 -96 -48
-27 17 27 -52 -96 -119 -97 -49
-30 16 23 -55 -98 -122 -98 -49
-28 15 20 -57 -99 -124 -99 -50
-22 17 16 -59 -102 -126 -100 -52
-14 18 12 -62 -105 -128 -101 -53
-13 16 8 -66 -107 -130 -101 -53
-15 15 6 -68 -108 -129 -100 -52
-15 18 3 -68 -107 -128 -98 -50
-12 20 1 -67 -106 -126 -95 -48
-13 19 -5 -68 -106 -126 -95 -49
-15 17 -9 -67 -104 -123 -92 -47
-13 18 -11 -66 -103 -121 -91 -45
-8 20 -11 -65 -101 -118 -89 -44
-7 21 -10 -61 -96 -111 -82 -39
-7 20 -12 -60 -93 -108 -78 -37
-7 19 -15 -59 -90 -104 -74 -35
-5 19 -15 -53 -85 -98 -69 -31
-6 20 -12 -47 -78 -92 -63 -26
-7 19 -9 -41 -72 -87 -59 -23
-6 18 -9 -39 -67 -82 -56 -21
1 14 -10 -37 -65 -79 -55 -22
6 10 -9 -36 -63 -77 -54 -25
4 10 -6 -32 -58 -71 -51 -25
-2 10 -3 -28 -52 -64 -46 -20
-2 9 -4 -28 -50 -60 -41 -18
-2 7 -4 -27 -47 -57 -39 -17
-4 4 -3 -26 -46 -55 -38 -18
-6 1 1 -23 -43 -51 -35 -17
-6 0 2 -20 -39 -49 -34 -17
-5 -3 4 -17 -35 -45 -32 -16
-7 -4 4 -15 -33 -40 -30 -16
-10 -4 2 -14 -30 -37 -28 -14
-13 -4 1 -12 -27 -33 -25 -12
-17 -4 -2 -11 -23 -29 -23 -11
-19 -5 -5 -10 -20 -26 -20 -9
-22 -6 -5 -9 -18 -23 -17 -8
-26 -7 -5 -8 -16 -20 -14 -7
-29 -9 -4 -6 -13 -16 -11 -4
-15 -9 -9 -9 -16 -18 -13 -7
15 -8 -19 -17 -24 -26 -20 -15
29 -8 -24 -22 -28 -30 -24 -18
16 -9 -22 -18 -23 -25 -18 -14
3 -10 -18 -14 -18 -19 -13 -9
3 -12 -18 -14 -18 -19 -13 -10
2 -14 -18 -14 -17 -18 -12 -9
-2 -15 -16 -13 -15 -15 -9 -8
-2 -14 -15 -13 -14 -13 -8 -7
1 -14 -13 -12 -13 -11 -7 -6
-2 -15 -14 -12 -12 -11 -7 -6
-6 -17 -14 -11 -11 -10 -7 -6
-7 -18 -17 -12 -12 -10 -8 -7
-6 -17 -16 -11 -11 -9 -6 -6
-7 -15 -16 -11 -11 -8 -5 -6
-8 -15 -15 -10 -9 -7 -5 -6
-8 -16 -15 -10 -9 -8 -5 -6
-9 -17 -14 -11 -9 -8 -5 -7
-12 -18 -14 -12 -10 -8 -6 -8
-12 -19 -13 -10 -10 -7 -6 -7
-10 -18 -12 -10 -8 -6 -4 -6
-7 -17 -13 -12 -9 -7 -4 -6
-4 -18 -15 -13 -10 -8 -5 -6
-3 -18 -17 -13 -10 -8 -5 -7
-7 -19 -18 -12 -9 -6 -4 -6
-8 -19 -17 -12 -8 -5 -2 -5
-5 -18 -14 -9 -5 0 3 0
-2 -17 -15 -10 -6 -3 1 -2
-4 -18 -15 -11 -8 -5 -2 -3
-7 -19 -14 -12 -10 -6 -3 -4
-8 -20 -13 -11 -10 -7 -2 -4
-7 -20 -14 -12 -11 -9 -3 -6
-5 -21 -15 -13 -11 -9 -4 -7
-5 -22 -15 -13 -11 -9 -6 -8
-7 -21 -13 -11 -8 -6 -5 -8
-7 -19 -13 -12 -8 -6 -6 -8
-6 -18 -12 -11 -8 -6 -5 -7
-5 -18 -12 -12 -9 -6 -4 -7
-6 -18 -13 -12 -9 -6 -4 -7
-6 -18 -12 -12 -9 -6 -4 -7
-7 -19 -12 -12 -9 -6 -5 -8
-7 -20 -12 -12 -9 -6 -5 -8
-8 -22 -12 -11 -9 -6 -4 -8
-9 -23 -11 -11 -9 -6 -4 -8
-9 -21 -12 -11 -8 -5 -4 -8
-6 -18 -10 -8 -6 -2 -2 -5
-4 -16 -8 -6 -4 1 2 -3
-6 -18 -7 -7 -4 0 0 -4
-7 -19 -8 -10 -6 -4 -4 -6
-7 -19 -8 -11 -7 -5 -5 -7
-7 -20 -9 -12 -8 -6 -6 -8
-9 -22 -9 -12 -7 -4 -5 -8
-9 -21 -10 -12 -8 -5 -5 -8
-10 -20 -9 -11 -6 -5 -4 -7
-14 -19 -7 -9 -5 -4 -3 -5
-18 -18 -4 -5 0 1 0 -4
-21 -17 0 -2 5 5 3 1
-25 -17 2 1 6 8 5 3
-30 -18 5 3 7 8 6 4
-35 -21 9 5 9 9 7 5
-32 -20 12 7 10 10 6 2
-10 -17 10 4 5 5 -3 -8
16 -17 9 3 3 1 -9 -15
16 -18 14 10 9 5 -9 -16
1 -17 27 27 26 21 1 -9
-3 -12 37 43 44 39 12 0
5 -6 40 58 63 61 30 11
12 3 39 72 86 87 53 28
21 13 36 86 109 117 81 49
35 26 35 104 137 153 116 75
55 44 42 133 175 197 159 106
78 66 53 171 223 251 211 145
104 90 63 210 274 310 265 186
128 114 74 246 321 364 317 226
152 139 82 276 362 411 364 263
181 163 74 288 391 450 407 298
207 183 49 286 409 483 447 331
229 202 14 273 418 507 483 362
250 220 -26 254 418 521 511 387
266 227 -71 228 404 521 528 402
274 221 -117 196 383 510 533 406
274 211 -160 157 350 487 530 406
267 200 -193 116 310 453 517 400
253 187 -206 85 272 414 495 388
232 170 -205 59 232 368 461 365
210 145 -200 25 178 303 408 329
186 116 -192 -11 116 225 340 281
155 88 -177 -40 57 141 253 220
113 60 -152 -68 -2 59 156 152
71 38 -128 -94 -53 -13 70 90
38 22 -104 -105 -83 -55 12 44
16 12 -85 -98 -87 -68 -17 16
6 9 -65 -78 -72 -61 -22 7
4 9 -48 -56 -54 -47 -19 4
4 7 -32 -39 -40 -36 -16 2
2 3 -22 -32 -33 -31 -17 -3
1 1 -15 -28 -29 -27 -17 -6
1 -4 -7 -21 -22 -20 -14 -8
-4 -11 0 -15 -16 -15 -13 -10
-8 -17 2 -14 -16 -15 -16 -13
-14 -19 5 -12 -15 -15 -18 -17
-18 -20 8 -8 -11 -12 -18 -17
-20 -19 7 -7 -9 -10 -18 -17
-18 -16 7 -6 -8 -9 -16 -16
-19 -16 8 -6 -7 -9 -15 -16
-22 -19 8 -7 -9 -11 -18 -18
-23 -22 7 -12 -13 -14 -22 -23
-17 -24 6 -15 -17 -18 -25 -26
-11 -24 7 -15 -18 -19 -27 -28
-11 -23 10 -12 -16 -17 -27 -27
-14 -24 11 -10 -15 -16 -27 -28
-13 -24 10 -8 -13 -16 -27 -29
-13 -24 10 -7 -11 -14 -26 -29
-19 -25 10 -6 -9 -11 -24 -27
-22 -27 10 -5 -8 -10 -22 -25
-20 -26 9 -8 -9 -12 -24 -26
-18 -27 9 -11 -12 -14 -25 -27
-19 -28 9 -14 -14 -16 -26 -28
-19 -27 10 -14 -15 -17 -27 -29
-15 -24 11 -13 -15 -18 -27 -30
-9 -22 11 -10 -14 -18 -28 -31
-13 -24 11 -9 -13 -18 -30 -33
-22 -26 10 -7 -12 -17 -30 -33
-23 -24 10 -5 -10 -16 -27 -30
-20 -22 10 -6 -10 -16 -27 -29
-22 -23 13 -6 -9 -15 -26 -27
-21 -25 15 -7 -10 -15 -25 -26
-14 -26 14 -11 -14 -18 -28 -28
-10 -26 12 -13 -17 -21 -30 -31
-13 -27 14 -11 -15 -20 -28 -30
-17 -27 15 -9 -13 -19 -27 -30
-19 -24 16 -7 -12 -19 -27 -30
-20 -23 16 -5 -10 -18 -28 -30
-21 -22 15 -3 -8 -16 -27 -30
-22 -21 14 -4 -8 -15 -27 -28
-22 -21 13 -6 -10 -16 -26 -28
-19 -21 14 -8 -12 -17 -26 -29
-16 -21 17 -8 -11 -17 -26 -29
-16 -20 19 -7 -11 -19 -29 -29
-19 -23 22 -4 -10 -20 -30 -29
-19 -25 23 -3 -10 -21 -31 -30
-19 -25 23 0 -9 -20 -32 -32
-21 -25 24 3 -6 -17 -30 -31
-23 -24 23 4 -4 -15 -29 -31
-26 -24 22 4 -4 -15 -29 -31
-26 -24 22 2 -5 -16 -29 -31
-20 -22 21 -2 -8 -20 -32 -34
-17 -20 23 -2 -10 -21 -34 -35
-18 -19 27 -2 -9 -22 -34 -36
-20 -18 29 1 -8 -22 -34 -36
-21 -18 30 2 -9 -22 -35 -35
-21 -18 33 4 -7 -21 -35 -34
-21 -18 35 6 -6 -20 -33 -32
-23 -19 35 8 -5 -19 -33 -32
-22 -20 34 8 -5 -20 -34 -33
-20 -18 36 8 -5 -19 -35 -35
-19 -17 38 7 -6 -21 -35 -36
-20 -17 42 7 -6 -22 -36 -36
-22 -17 44 7 -7 -24 -37 -36
-24 -17 46 9 -7 -25 -38 -35
-26 -16 45 9 -7 -28 -41 -37
-27 -15 46 11 -5 -27 -43 -37
-27 -13 48 14 -4 -25 -40 -36
-28 -13 47 14 -4 -25 -40 -37
-26 -14 46 12 -7 -27 -44 -39
-23 -12 47 10 -9 -29 -47 -43
-22 -11 49 8 -10 -30 -48 -45
-24 -12 51 7 -12 -33 -51 -47
-26 -13 53 7 -14 -38 -54 -48
-27 -13 55 8 -15 -40 -56 -48
-28 -12 55 8 -17 -43 -58 -49
-29 -12 53 7 -19 -46 -59 -49
-33 -12 53 6 -21 -47 -58 -49
-40 -12 53 7 -20 -47 -58 -48
-43 -12 52 4 -21 -48 -60 -48
-41 -8 54 4 -21 -47 -59 -46
-41 -4 56 3 -22 -48 -58 -44
-47 -3 59 3 -23 -50 -57 -40
-45 -6 56 -4 -30 -58 -62 -45
-27 -9 47 -12 -41 -71 -72 -54
-14 -9 43 -18 -49 -79 -79 -60
-23 -8 44 -18 -51 -80 -81 -61
-35 -7 44 -19 -52 -82 -82 -61
-35 -8 40 -22 -56 -87 -86 -64
-32 -9 36 -27 -61 -93 -91 -68
-34 -10 36 -30 -64 -96 -93 -69
-36 -9 38 -33 -67 -99 -95 -70
-34 -8 38 -37 -72 -103 -96 -70
-35 -9 35 -41 -77 -109 -100 -72
-43 -11 33 -45 -81 -114 -104 -74
-47 -10 32 -46 -85 -118 -108 -76
-46 -9 30 -49 -89 -123 -111 -79
-41 -9 27 -54 -95 -128 -114 -81
-36 -9 21 -61 -101 -135 -118 -83
-32 -10 17 -66 -106 -141 -120 -83
-31 -10 16 -69 -109 -145 -121 -82
-30 -10 15 -70 -111 -146 -121 -81
-31 -11 13 -73 -114 -148 -122 -81
-34 -13 11 -77 -116 -151 -123 -82
-37 -14 9 -80 -119 -154 -126 -85
-38 -15 8 -80 -121 -156 -127 -86
-39 -15 6 -81 -123 -157 -128 -88
-38 -16 4 -82 -123 -158 -128 -87
-36 -16 1 -83 -123 -157 -127 -85
-33 -15 -4 -86 -126 -158 -126 -83
-30 -14 -4 -87 -124 -157 -122 -81
-28 -14 -4 -89 -124 -156 -121 -79
-28 -16 -4 -89 -124 -156 -119 -79
-29 -18 -4 -89 -124 -155 -117 -78
-27 -18 -7 -90 -124 -154 -117 -79
-25 -18 -8 -90 -123 -152 -117 -81
-26 -19 -10 -89 -122 -151 -117 -83
-27 -20 -11 -86 -118 -147 -114 -81
-25 -19 -12 -83 -114 -143 -110 -78
-22 -18 -13 -82 -111 -139 -106 -74
-21 -19 -14 -80 -107 -134 -101 -71
-21 -20 -14 -78 -104 -129 -97 -69
-20 -21 -13 -77 -101 -126 -93 -67
-16 -21 -13 -75 -98 -122 -89 -65
-13 -19 -14 -74 -96 -118 -86 -63
-16 -20 -13 -71 -92 -113 -82 -62
-19 -20 -13 -67 -87 -108 -79 -61
-17 -20 -13 -63 -79 -101 -75 -59
-14 -19 -14 -60 -75 -95 -71 -58
-15 -19 -12 -56 -69 -87 -65 -53
-16 -21 -11 -52 -63 -79 -58 -49
-15 -22 -9 -48 -57 -72 -52 -45
-13 -20 -8 -45 -53 -67 -48 -41
-15 -20 -6 -40 -48 -60 -41 -36
-18 -20 -4 -36 -43 -54 -35 -33
-17 -18 -3 -32 -36 -47 -30 -29
-14 -16 -4 -29 -32 -43 -27 -27
-14 -17 -5 -26 -27 -38 -24 -25
-10 -16 -7 -26 -26 -34 -23 -26
0 -13 -8 -26 -25 -31 -22 -27
4 -13 -10 -27 -24 -30 -22 -28
-4 -13 -7 -23 -19 -25 -17 -26
-10 -14 -3 -19 -16 -21 -13 -23
-11 -15 0 -17 -14 -18 -11 -22
-11 -16 -2 -17 -12 -15 -9 -21
-12 -15 -3 -15 -10 -13 -7 -20
-15 -14 0 -11 -6 -9 -3 -18
-10 -13 0 -10 -3 -6 -3 -17
6 -13 -5 -12 -4 -8 -6 -20
13 -11 -6 -12 -3 -8 -6 -20
7 -11 -2 -10 1 -4 -3 -18
5 -13 0 -10 1 -4 -2 -18
8 -13 1 -10 2 -3 1 -17
7 -12 2 -8 4 1 3 -15
2 -13 3 -7 5 2 3 -14
-3 -14 3 -5 5 3 4 -14
-3 -13 1 -6 5 4 4 -14
-2 -11 0 -6 6 6 5 -13
0 -10 0 -5 8 8 8 -11
3 -8 0 -4 8 8 8 -10
2 -8 2 -3 8 8 10 -10
0 -10 3 -3 9 9 10 -9
-3 -12 3 -4 9 8 10 -9
-3 -13 2 -3 8 8 10 -10
-3 -15 3 -4 9 8 9 -11
-3 -15 4 -3 9 8 7 -13
-3 -12 6 1 11 9 6 -13
-4 -10 6 2 14 12 7 -13
-6 -9 3 1 13 12 7 -14
-6 -8 3 1 13 12 8 -13
-3 -7 3 -2 11 10 6 -14
0 -8 3 -3 10 10 7 -13
-2 -10 4 -3 10 10 10 -11
-5 -11 6 0 11 12 12 -9
-7 -12 7 1 12 13 12 -8
-10 -13 8 2 13 13 12 -7
-13 -14 6 2 12 13 10 -9
-15 -13 7 4 15 15 13 -8
-15 -12 7 5 16 15 13 -8
-7 -11 5 4 15 14 11 -9
5 -9 3 1 12 10 7 -13
6 -9 2 -3 11 9 6 -14
-4 -10 6 0 13 12 10 -12
-9 -11 8 2 13 13 10 -12
-7 -11 7 2 12 12 8 -13
-3 -10 5 1 12 10 7 -14
4 -9 2 -2 9 8 4 -15
9 -9 -4 -4 6 5 0 -19
7 -8 -3 -4 8 6 1 -19
3 -7 0 0 10 7 2 -18
2 -7 1 -2 9 8 3 -18
2 -9 2 -2 9 8 4 -16
0 -11 1 -4 8 7 5 -15
-4 -15 0 -6 6 6 5 -15
-4 -15 -2 -7 5 6 5 -16
0 -13 1 -3 7 8 6 -15
-2 -13 2 -2 8 7 5 -16
-5 -13 2 -2 9 8 6 -15
-4 -11 2 -2 10 9 7 -14
-3 -9 2 0 11 10 7 -14
-5 -11 1 -2 9 8 5 -18
-9 -13 2 -4 8 7 2 -20
-9 -12 2 -4 7 6 1 -20
-8 -12 2 -4 7 7 1 -20
-13 -13 2 -4 6 7 1 -20
-19 -15 4 -2 8 8 4 -17
-17 -13 4 -2 8 8 4 -17
-3 -11 2 -2 8 8 4 -18
11 -12 -4 -7 4 3 0 -21
10 -14 -4 -8 4 2 0 -20
3 -12 -2 -6 6 4 3 -17
3 -11 0 -5 7 5 4 -15
4 -14 -3 -6 5 4 3 -16
2 -17 -4 -9 2 2 1 -19
-2 -17 -3 -9 2 3 0 -20
0 -16 -2 -7 4 3 0 -21
0 -14 -3 -7 4 2 -2 -21
-2 -13 -3 -6 5 3 -2 -21
-3 -13 -3 -6 5 3 0 -21
-2 -13 -3 -6 5 5 1 -22
0 -12 -3 -7 5 5 1 -22
0 -12 -2 -7 5 5 1 -21
0 -12 -2 -8 4 4 1 -21
-2 -12 -2 -8 4 3 1 -20
-3 -14 -2 -8 4 3 1 -19
-4 -16 -3 -8 4 4 2 -18
-6 -15 -4 -9 4 4 2 -18
-7 -14 -3 -8 5 5 3 -18
-7 -13 -2 -6 7 6 4 -17
-6 -12 -3 -6 7 6 4 -18
-5 -13 -3 -7 8 7 5 -18
-4 -15 -4 -9 5 5 3 -20
-3 -17 -5 -10 4 4 1 -22
2 -16 -6 -11 4 3 -2 -23
4 -13 -5 -9 4 4 0 -21
3 -13 -2 -6 6 6 3 -19
-2 -14 -3 -7 5 5 2 -20
-4 -14 -3 -6 6 5 3 -19
-4 -13 -2 -5 8 7 5 -16
-6 -12 -2 -5 9 9 6 -15
-8 -12 -2 -6 9 11 8 -15
-9 -11 0 -5 10 12 9 -14
-10 -11 1 -4 10 12 9 -13
-12 -13 0 -6 8 9 7 -15
-13 -14 -3 -8 5 6 3 -19
-10 -13 -2 -6 7 7 4 -19
0 -11 -6 -8 5 5 2 -20
5 -11 -10 -11 2 2 0 -22
2 -12 -10 -10 2 2 1 -20
0 -13 -10 -10 3 3 1 -19
2 -11 -11 -11 3 3 1 -20
6 -9 -11 -11 2 3 1 -20
8 -10 -11 -13 0 2 0 -21
6 -14 -11 -14 -2 1 -2 -21
3 -15 -10 -13 0 1 0 -20
4 -12 -9 -11 2 3 2 -19
4 -11 -8 -9 4 6 5 -17
0 -14 -8 -8 5 7 8 -16
-4 -14 -9 -9 5 6 9 -15
-2 -13 -9 -9 5 7 9 -15
1 -13 -9 -9 6 7 8 -16
0 -13 -7 -8 6 8 7 -16
-2 -13 -7 -9 6 8 6 -18
1 -13 -8 -11 5 6 4 -19
