I II V1 V2 V3 V4 V5 V6
6 5 6 1 8 -5 6 0
6 4 5 0 5 -7 4 -3
5 4 6 -2 3 -8 3 -4
6 3 5 -3 0 -11 2 -5
5 2 4 -5 -3 -13 1 -5
3 1 5 -5 -4 -12 2 -6
3 1 5 -7 -6 -13 0 -7
5 0 4 -10 -8 -15 -3 -8
5 -2 4 -11 -10 -17 -4 -8
4 -2 4 -11 -10 -18 -4 -9
4 -3 3 -11 -11 -19 -6 -10
4 -3 3 -11 -12 -21 -7 -10
4 -4 3 -12 -13 -23 -7 -11
2 -5 3 -12 -13 -23 -7 -10
1 -6 4 -12 -13 -22 -6 -9
1 -6 4 -13 -13 -22 -6 -9
2 -6 4 -14 -14 -22 -6 -10
2 -6 4 -14 -15 -23 -7 -10
2 -7 3 -15 -16 -24 -8 -11
1 -7 3 -16 -17 -25 -9 -12
1 -7 2 -16 -18 -25 -9 -14
1 -8 3 -15 -17 -25 -9 -13
1 -8 3 -15 -17 -25 -9 -13
1 -8 4 -15 -17 -25 -10 -13
0 -8 4 -15 -17 -25 -10 -12
0 -8 5 -15 -16 -24 -10 -12
0 -8 5 -15 -16 -25 -10 -12
0 -8 5 -15 -16 -25 -11 -12
-2 -9 6 -14 -15 -25 -11 -11
-2 -9 5 -15 -15 -25 -13 -12
1 -9 4 -16 -16 -27 -14 -13
2 -9 4 -16 -16 -27 -15 -14
1 -9 4 -15 -16 -27 -15 -14
0 -9 4 -15 -15 -26 -14 -14
0 -9 5 -14 -15 -26 -14 -14
0 -9 5 -14 -14 -26 -13 -15
-2 -10 6 -13 -14 -25 -13 -14
-3 -11 7 -12 -13 -24 -12 -13
-3 -11 7 -12 -12 -24 -12 -13
-3 -10 6 -13 -13 -25 -13 -14
-3 -9 6 -12 -12 -25 -13 -13
-2 -10 6 -11 -12 -25 -12 -13
-2 -10 6 -11 -11 -25 -12 -13
-2 -9 6 -10 -10 -24 -11 -13
-2 -9 7 -10 -10 -23 -11 -12
0 -9 6 -11 -10 -24 -11 -13
0 -9 6 -11 -11 -24 -12 -13
-2 -10 7 -11 -10 -23 -12 -13
-2 -11 7 -11 -10 -24 -12 -13
0 -10 7 -11 -10 -24 -12 -13
-2 -9 7 -11 -10 -25 -12 -12
-3 -9 7 -10 -9 -25 -12 -12
-2 -9 7 -9 -8 -24 -11 -11
-2 -8 6 -10 -9 -25 -11 -11
-2 -8 6 -10 -8 -24 -10 -10
-2 -8 7 -10 -8 -24 -10 -10
-2 -8 7 -11 -9 -24 -10 -11
-2 -8 7 -12 -10 -24 -11 -11
-2 -8 7 -11 -9 -24 -10 -10
-2 -7 7 -11 -9 -24 -10 -10
0 -7 7 -11 -9 -25 -10 -10
0 -6 5 -12 -10 -26 -11 -11
0 -6 5 -12 -10 -25 -11 -10
-2 -6 6 -10 -8 -24 -10 -8
-2 -6 6 -10 -8 -23 -9 -8
-2 -6 6 -11 -8 -23 -9 -8
0 -6 5 -12 -10 -23 -11 -10
0 -6 4 -13 -10 -24 -11 -10
0 -6 4 -14 -11 -24 -11 -10
1 -7 3 -15 -11 -25 -11 -10
1 -7 3 -16 -12 -25 -12 -10
-2 -7 4 -15 -11 -25 -12 -9
-3 -6 5 -15 -11 -26 -12 -9
-2 -6 5 -15 -11 -24 -12 -8
0 -6 5 -16 -11 -24 -12 -9
0 -5 5 -16 -11 -24 -12 -9
-2 -5 5 -17 -12 -24 -11 -9
-4 -6 5 -17 -12 -24 -10 -8
-3 -6 5 -17 -12 -24 -10 -8
-2 -6 5 -18 -12 -24 -10 -7
1 -6 4 -19 -13 -25 -11 -8
1 -6 4 -20 -13 -25 -11 -8
0 -6 3 -20 -14 -25 -11 -9
-3 -7 3 -20 -13 -25 -11 -9
-3 -7 3 -20 -13 -24 -11 -8
-2 -6 4 -20 -13 -23 -11 -7
-2 -6 3 -21 -14 -23 -11 -7
-2 -6 2 -22 -15 -25 -12 -7
-3 -7 2 -23 -16 -27 -14 -8
-3 -7 2 -24 -17 -29 -14 -8
-4 -7 3 -24 -17 -29 -13 -8
-3 -7 2 -25 -18 -30 -15 -9
-2 -6 2 -24 -17 -30 -15 -8
-2 -6 2 -24 -17 -29 -14 -8
-2 -6 2 -25 -17 -29 -14 -8
-2 -6 2 -26 -17 -28 -14 -9
-2 -7 2 -27 -17 -27 -14 -9
-2 -7 2 -28 -18 -27 -14 -9
-2 -6 2 -27 -18 -27 -14 -9
-2 -6 1 -27 -18 -27 -13 -9
-3 -7 1 -27 -19 -28 -14 -9
-4 -9 1 -27 -19 -29 -13 -9
-3 -10 0 -27 -20 -30 -13 -9
-2 -10 0 -27 -20 -30 -13 -8
-2 -9 1 -27 -20 -29 -13 -8
-2 -9 0 -27 -20 -29 -14 -9
-3 -9 0 -28 -20 -29 -14 -10
-4 -10 1 -28 -20 -29 -14 -9
-5 -10 1 -29 -21 -29 -15 -9
-5 -10 0 -29 -21 -30 -15 -9
-5 -10 -2 -29 -22 -30 -16 -10
-5 -10 -2 -30 -22 -30 -15 -10
-5 -10 -2 -30 -21 -29 -15 -10
-5 -9 -2 -30 -21 -29 -15 -9
-6 -9 0 -30 -21 -28 -15 -9
-5 -10 0 -30 -21 -28 -15 -10
-4 -10 0 -30 -22 -28 -15 -10
-4 -11 0 -30 -22 -28 -16 -10
-4 -11 -2 -31 -23 -29 -17 -9
-4 -11 -3 -31 -23 -29 -17 -9
-4 -11 -3 -32 -23 -29 -17 -9
-4 -10 -3 -32 -23 -30 -17 -9
-5 -10 -3 -32 -24 -30 -17 -9
-6 -10 -3 -33 -24 -31 -18 -10
-6 -10 -2 -32 -24 -31 -17 -9
-5 -10 -2 -32 -23 -29 -16 -9
-4 -10 0 -32 -23 -28 -16 -9
-4 -11 -2 -33 -23 -28 -17 -10
-5 -12 0 -33 -23 -27 -17 -9
-4 -12 -3 -34 -25 -28 -18 -11
-4 -12 -3 -34 -25 -28 -18 -11
-4 -12 -4 -33 -25 -29 -18 -11
-4 -13 -3 -32 -24 -28 -17 -10
-5 -13 -3 -32 -24 -28 -17 -10
-6 -12 -2 -33 -24 -28 -17 -11
-5 -12 -2 -34 -24 -27 -16 -11
-5 -12 -2 -34 -24 -27 -16 -10
-5 -13 -2 -35 -25 -28 -16 -10
-5 -12 -2 -35 -25 -28 -17 -10
-5 -12 -2 -34 -25 -27 -17 -10
-6 -12 -2 -34 -25 -28 -17 -10
-6 -13 -3 -34 -26 -29 -17 -10
-6 -13 -3 -35 -26 -30 -18 -10
-6 -12 -2 -35 -24 -29 -18 -10
-5 -12 -2 -34 -24 -28 -17 -10
-4 -11 -3 -35 -25 -29 -17 -11
-6 -12 -2 -35 -24 -28 -16 -10
-7 -12 -2 -37 -25 -28 -17 -10
-6 -13 -2 -37 -26 -29 -17 -10
-6 -13 -3 -38 -26 -29 -17 -11
-6 -12 -3 -37 -25 -29 -17 -11
-6 -12 -2 -37 -25 -28 -17 -10
-5 -13 -2 -37 -25 -29 -17 -10
-5 -13 -2 -38 -25 -29 -17 -10
-7 -14 0 -37 -24 -28 -16 -9
-8 -14 0 -36 -24 -28 -16 -9
-8 -14 0 -36 -24 -28 -16 -9
-6 -14 0 -36 -25 -28 -17 -9
-5 -14 -2 -38 -25 -29 -18 -10
-5 -13 -3 -38 -25 -28 -18 -10
-6 -13 -3 -39 -25 -29 -19 -10
-7 -14 -3 -38 -24 -29 -19 -10
-8 -14 -3 -38 -25 -29 -18 -10
-7 -13 -3 -38 -25 -28 -17 -10
-6 -13 -4 -39 -25 -29 -18 -11
-6 -13 -3 -39 -26 -29 -19 -11
-7 -14 -2 -39 -25 -29 -18 -10
-8 -14 -2 -39 -25 -29 -18 -11
-6 -14 -2 -39 -25 -30 -18 -11
-5 -14 -3 -40 -26 -31 -19 -11
-7 -14 -2 -40 -26 -30 -19 -10
-8 -14 -3 -40 -26 -30 -19 -10
-8 -14 -3 -40 -26 -29 -19 -10
-6 -14 -3 -40 -25 -29 -19 -10
-6 -14 -2 -40 -25 -29 -18 -10
-7 -14 -2 -41 -25 -29 -18 -9
-8 -14 -2 -41 -26 -29 -18 -9
-8 -14 -3 -41 -26 -29 -18 -9
-8 -14 -3 -41 -26 -29 -18 -9
-7 -14 -3 -41 -26 -30 -18 -10
-7 -14 -3 -41 -27 -30 -18 -10
-8 -14 -3 -41 -27 -29 -18 -10
-8 -14 -3 -41 -26 -29 -18 -10
-7 -14 -3 -41 -26 -28 -18 -9
-6 -15 -3 -41 -25 -28 -18 -9
-7 -15 -3 -41 -26 -28 -18 -9
-8 -15 -4 -43 -27 -29 -18 -10
-7 -14 -4 -43 -27 -29 -19 -10
-5 -14 -4 -44 -27 -29 -19 -10
-5 -14 -3 -43 -27 -29 -19 -9
-7 -14 -3 -43 -25 -29 -18 -9
-8 -14 -4 -44 -26 -29 -19 -9
-8 -14 -4 -43 -27 -29 -20 -9
-7 -14 -3 -43 -28 -28 -20 -9
-7 -14 -3 -43 -27 -28 -19 -8
-7 -14 -3 -43 -26 -27 -19 -8
-7 -14 -3 -43 -26 -27 -19 -8
-7 -14 -3 -44 -27 -28 -20 -8
-8 -14 -3 -44 -28 -29 -20 -9
-8 -14 -4 -45 -28 -29 -20 -9
-7 -14 -4 -44 -27 -29 -20 -8
-7 -14 -3 -44 -27 -28 -20 -8
-7 -15 -3 -43 -27 -28 -20 -8
-6 -15 -3 -43 -27 -28 -20 -8
-7 -15 -2 -43 -27 -28 -20 -8
-8 -14 -2 -43 -27 -27 -19 -8
-8 -15 -2 -43 -26 -27 -19 -8
-6 -15 -3 -44 -27 -27 -20 -9
-7 -16 -3 -45 -27 -27 -20 -9
-7 -15 -4 -45 -27 -27 -20 -9
-7 -15 -4 -45 -27 -27 -20 -8
-6 -15 -5 -45 -27 -27 -20 -8
-7 -15 -4 -44 -27 -27 -20 -8
-8 -15 -4 -44 -27 -27 -20 -8
-7 -15 -4 -45 -27 -26 -20 -7
-7 -15 -4 -45 -27 -26 -19 -8
-7 -15 -4 -45 -27 -26 -20 -8
-8 -14 -4 -45 -28 -27 -20 -8
-8 -14 -4 -46 -28 -26 -20 -8
-7 -14 -4 -46 -28 -26 -19 -8
-7 -15 -4 -47 -28 -26 -20 -9
-8 -15 -5 -47 -28 -27 -20 -9
-8 -15 -5 -47 -28 -28 -20 -9
-8 -15 -5 -48 -28 -27 -20 -9
-7 -15 -4 -48 -28 -26 -19 -9
-7 -15 -4 -47 -27 -24 -19 -8
-7 -15 -4 -46 -27 -23 -18 -8
-8 -16 -4 -46 -27 -23 -19 -8
-8 -16 -4 -46 -28 -24 -19 -8
-8 -15 -4 -46 -28 -24 -19 -8
-8 -15 -4 -46 -28 -24 -19 -8
-8 -15 -3 -45 -28 -24 -18 -8
-8 -15 -3 -44 -27 -24 -17 -8
-8 -15 -3 -43 -27 -23 -18 -8
-7 -14 -3 -43 -27 -23 -19 -8
-7 -14 -3 -43 -27 -22 -19 -8
-8 -14 -3 -43 -27 -22 -19 -8
-8 -15 -3 -43 -27 -22 -20 -8
-8 -15 -4 -43 -28 -23 -20 -9
-7 -15 -4 -41 -28 -24 -20 -9
-7 -15 -4 -41 -28 -24 -20 -8
-8 -16 -4 -40 -28 -24 -20 -8
-8 -16 -4 -40 -28 -24 -20 -8
-8 -16 -5 -39 -28 -25 -20 -8
-7 -15 -4 -39 -27 -25 -20 -8
-7 -15 -3 -38 -27 -23 -20 -8
-8 -16 -3 -37 -27 -23 -20 -8
-8 -17 -3 -36 -27 -23 -19 -7
-8 -17 -3 -36 -28 -23 -20 -8
-8 -16 -5 -36 -29 -24 -21 -9
-7 -16 -4 -36 -29 -24 -21 -9
-7 -17 -4 -35 -29 -24 -21 -9
-8 -16 -4 -35 -29 -25 -21 -9
-8 -16 -4 -35 -29 -25 -20 -9
-8 -16 -3 -35 -28 -24 -20 -8
-7 -16 -2 -33 -27 -22 -20 -7
-6 -16 -2 -32 -27 -21 -20 -6
-7 -16 -3 -32 -27 -21 -20 -7
-8 -16 -4 -32 -28 -22 -20 -7
-8 -16 -4 -33 -29 -22 -20 -8
-8 -16 -4 -33 -29 -23 -20 -9
-8 -16 -4 -32 -29 -23 -20 -9
-7 -16 -5 -32 -28 -23 -20 -8
-7 -16 -5 -32 -28 -23 -20 -8
-7 -16 -5 -32 -28 -23 -20 -8
-8 -17 -3 -31 -28 -23 -19 -8
-8 -17 -3 -32 -28 -23 -19 -8
-7 -17 -4 -32 -29 -24 -20 -9
-7 -17 -4 -31 -29 -24 -20 -9
-7 -17 -5 -31 -29 -24 -20 -10
-7 -18 -4 -30 -28 -23 -19 -9
-7 -18 -5 -29 -28 -23 -20 -10
-8 -17 -4 -29 -27 -23 -20 -10
-8 -16 -5 -29 -28 -24 -21 -10
-8 -16 -4 -28 -27 -24 -20 -10
-8 -16 -3 -27 -27 -23 -20 -9
-7 -15 -2 -26 -27 -22 -19 -9
-7 -15 -2 -25 -27 -22 -19 -8
-7 -15 0 -25 -27 -22 -19 -8
-8 -15 0 -23 -26 -22 -19 -8
-7 -14 1 -22 -24 -20 -17 -6
-7 -11 1 -20 -23 -19 -16 -5
-7 -10 2 -18 -22 -18 -15 -4
-5 -9 2 -18 -22 -19 -15 -5
-4 -9 2 -18 -23 -19 -16 -5
-6 -8 4 -16 -21 -17 -14 -4
-8 -8 5 -15 -20 -16 -14 -3
-7 -8 6 -14 -20 -15 -14 -3
-7 -8 6 -14 -20 -15 -14 -3
-8 -9 7 -13 -19 -14 -12 -2
-7 -7 6 -13 -20 -15 -12 -3
-6 -5 6 -13 -19 -14 -12 -2
-6 -3 5 -12 -18 -14 -11 -2
-6 -3 5 -13 -18 -13 -10 1
-7 0 4 -14 -18 -13 -9 2
-5 2 2 -16 -18 -13 -9 2
-4 4 1 -17 -17 -12 -9 2
-3 5 1 -17 -16 -11 -8 3
-3 6 -2 -18 -17 -11 -8 2
-2 7 -2 -18 -17 -10 -7 3
-3 8 -2 -19 -17 -10 -6 4
-3 9 -3 -20 -19 -11 -7 4
-3 10 -3 -20 -19 -11 -6 5
-2 10 -3 -20 -18 -11 -5 6
-2 9 -4 -20 -18 -11 -5 6
-3 8 -5 -20 -19 -11 -5 7
-4 6 -6 -21 -20 -11 -6 7
-3 4 -8 -22 -22 -12 -7 6
0 4 -9 -24 -24 -14 -9 5
2 3 -10 -24 -23 -14 -9 5
1 2 -9 -23 -22 -14 -8 6
-2 1 -8 -21 -21 -13 -8 6
0 -2 -8 -20 -22 -12 -9 5
-2 -3 -6 -18 -21 -12 -8 5
-4 -6 -5 -16 -21 -12 -9 4
-6 -10 -4 -15 -20 -12 -10 2
-7 -14 -4 -14 -21 -13 -12 0
-8 -15 -5 -16 -23 -15 -15 -4
-8 -15 -6 -17 -25 -17 -16 -5
-9 -16 -5 -17 -27 -17 -16 -6
-10 -17 -6 -18 -29 -19 -18 -7
-11 -19 -6 -18 -29 -20 -18 -8
-11 -19 -6 -18 -30 -21 -19 -8
-11 -20 -5 -16 -29 -20 -17 -6
-10 -20 -6 -15 -30 -21 -18 -8
-9 -20 -6 -15 -30 -21 -19 -8
-8 -20 -7 -15 -30 -21 -19 -9
-9 -21 -7 -15 -30 -21 -20 -9
-10 -22 -6 -14 -29 -20 -20 -9
-11 -22 -6 -15 -30 -21 -20 -9
-11 -23 -5 -14 -29 -21 -20 -9
-12 -23 -6 -14 -30 -22 -20 -9
-13 -24 -5 -14 -30 -22 -21 -9
-13 -24 -5 -13 -31 -21 -21 -9
-13 -24 -4 -11 -30 -20 -20 -9
-13 -23 -5 -12 -30 -21 -20 -10
-15 -22 -4 -11 -28 -20 -18 -7
-15 -20 -4 -10 -28 -19 -18 -7
-16 -21 -4 -9 -26 -17 -16 -6
-17 -21 -4 -9 -26 -18 -17 -7
-17 -21 -4 -9 -27 -18 -17 -7
-17 -22 -5 -9 -27 -18 -17 -7
-15 -23 -6 -9 -27 -18 -17 -7
-14 -22 -6 -10 -28 -19 -18 -8
-15 -22 -4 -8 -27 -17 -17 -7
-17 -22 -3 -7 -28 -17 -17 -8
-19 -21 1 -5 -27 -19 -17 -8
-20 -19 5 -3 -27 -22 -20 -9
-22 -17 11 5 -26 -23 -21 -10
-23 -15 18 13 -26 -25 -25 -11
-24 -13 25 20 -26 -27 -25 -11
-26 -7 31 23 -22 -24 -19 -7
-26 4 36 29 -10 -12 -9 3
-22 12 43 37 8 6 6 12
-18 17 42 30 17 21 20 21
-12 23 27 -3 14 36 33 30
-6 32 6 -50 9 55 51 44
3 44 -21 -100 11 81 74 59
13 55 -47 -144 20 114 102 76
24 68 -72 -185 35 152 134 94
36 90 -100 -222 57 193 169 115
49 115 -131 -252 81 235 202 138
60 138 -160 -275 104 271 231 156
67 154 -188 -291 132 307 257 173
73 162 -216 -301 164 346 281 185
77 151 -242 -301 196 375 292 183
75 118 -248 -284 220 381 280 163
66 78 -238 -263 224 357 248 133
53 43 -225 -249 197 304 201 100
40 12 -215 -241 150 231 143 67
31 -13 -200 -225 106 160 90 39
21 -25 -181 -201 70 106 50 20
7 -33 -160 -182 25 56 16 4
-6 -39 -137 -163 -36 -4 -19 -11
-13 -44 -113 -142 -91 -53 -43 -19
-16 -40 -90 -116 -103 -66 -46 -19
-16 -34 -67 -86 -79 -50 -36 -15
-16 -31 -47 -57 -54 -34 -27 -13
-17 -31 -32 -36 -39 -26 -22 -12
-17 -31 -23 -23 -29 -21 -19 -11
-17 -29 -16 -13 -24 -18 -16 -10
-18 -28 -12 -6 -20 -15 -15 -10
-21 -27 -8 -2 -18 -14 -14 -10
-22 -26 -4 4 -16 -14 -14 -9
-21 -24 0 7 -16 -15 -14 -8
-20 -23 3 10 -15 -14 -13 -7
-22 -23 5 13 -15 -14 -13 -7
-23 -22 7 15 -15 -14 -13 -7
-23 -22 8 16 -14 -13 -13 -6
-23 -22 9 16 -14 -13 -13 -5
-23 -22 9 17 -15 -13 -13 -5
-24 -22 10 18 -15 -13 -12 -5
-25 -22 10 19 -16 -14 -13 -6
-25 -22 11 19 -16 -15 -14 -6
-25 -22 12 20 -15 -15 -14 -6
-25 -21 12 21 -15 -15 -13 -5
-24 -21 12 21 -15 -15 -14 -6
-24 -21 13 22 -14 -15 -13 -5
-25 -21 14 23 -13 -14 -12 -3
-25 -21 14 24 -13 -14 -13 -4
-24 -20 13 23 -14 -15 -14 -5
-23 -20 14 23 -14 -16 -14 -6
-25 -21 14 25 -13 -15 -13 -5
-26 -20 13 25 -13 -15 -14 -5
-27 -20 14 25 -12 -15 -14 -5
-27 -20 15 25 -11 -15 -13 -5
-26 -20 16 26 -11 -14 -13 -4
-25 -20 16 25 -11 -14 -13 -5
-26 -20 17 26 -10 -12 -12 -3
-26 -19 16 26 -11 -13 -13 -5
-25 -19 16 25 -11 -13 -13 -5
-24 -19 15 25 -11 -15 -13 -6
-25 -20 15 25 -11 -15 -14 -7
-27 -20 15 27 -9 -14 -13 -6
-28 -20 15 27 -9 -14 -12 -5
-26 -20 16 28 -8 -14 -11 -4
-21 -19 15 28 -9 -15 -12 -5
-22 -18 17 29 -8 -14 -11 -4
-25 -18 19 31 -5 -12 -9 -2
-25 -18 19 31 -5 -11 -9 -2
-24 -18 17 30 -5 -12 -10 -3
-23 -18 17 30 -5 -12 -10 -3
-23 -18 16 30 -5 -13 -11 -4
-25 -18 17 32 -4 -12 -11 -3
-26 -18 18 34 -4 -12 -9 -2
-24 -17 18 34 -4 -12 -9 -2
-21 -16 17 34 -3 -11 -9 -2
-20 -16 16 33 -4 -11 -10 -2
-22 -17 18 34 -2 -9 -8 0
-24 -17 19 36 0 -7 -7 1
-25 -17 20 37 0 -6 -7 1
-22 -16 19 36 0 -6 -8 -2
-19 -16 18 35 0 -5 -9 -3
-19 -16 18 37 1 -4 -9 -3
-21 -15 19 38 2 -2 -8 -2
-22 -15 21 40 4 0 -7 0
-20 -15 20 39 3 0 -9 -2
-18 -15 19 40 4 1 -8 -2
-18 -14 20 43 6 3 -6 0
-17 -14 20 44 7 4 -6 0
-17 -14 20 44 8 5 -7 0
-17 -14 20 44 9 5 -7 0
-17 -14 20 45 9 7 -7 -2
-17 -14 20 46 10 7 -6 -2
-17 -14 21 47 11 7 -6 -2
-17 -13 21 47 12 8 -6 -2
-17 -12 21 49 14 10 -5 -2
-16 -12 22 50 16 12 -3 -2
-16 -11 21 50 17 12 -4 -3
-15 -11 21 51 18 15 -3 -2
-14 -11 21 52 19 16 -2 -2
-13 -11 19 52 19 15 -2 -3
-12 -11 20 53 21 16 -2 -3
-13 -10 21 54 23 17 0 -2
-13 -9 22 56 25 19 1 0
-11 -8 22 57 26 19 2 0
-12 -8 23 60 29 21 4 1
-14 -8 23 61 32 22 5 2
-14 -7 24 63 34 26 7 3
-10 -6 23 63 35 27 7 2
-8 -5 22 63 37 29 9 2
-8 -5 22 65 40 30 11 3
-8 -5 23 66 43 32 11 3
-8 -4 23 68 45 33 12 4
-7 -3 23 69 47 34 14 5
-7 -2 24 71 50 38 16 6
-7 0 25 73 52 42 18 7
-7 1 25 74 56 43 20 7
-6 2 25 77 60 47 22 10
-4 3 25 78 62 50 24 11
-3 5 24 79 64 52 24 10
-2 5 23 79 67 53 25 10
1 5 22 81 70 57 26 11
3 7 19 81 71 58 26 11
4 8 21 85 76 61 29 13
4 10 21 87 80 64 32 15
5 11 21 89 85 67 34 16
6 12 21 90 89 70 37 18
7 13 20 90 91 71 39 19
8 14 20 91 94 75 42 21
9 16 18 91 97 78 45 22
10 17 18 92 101 81 48 24
11 18 17 93 103 84 49 24
13 19 16 93 105 87 51 25
14 21 14 93 108 89 52 27
15 22 13 93 110 91 54 28
15 23 13 93 113 94 57 29
15 24 13 94 116 97 59 31
16 25 13 94 117 99 61 33
17 26 12 93 119 101 62 33
20 27 11 92 120 102 63 33
23 28 9 90 121 102 63 32
22 28 8 90 122 103 65 33
20 29 8 90 123 105 66 35
21 30 8 90 126 106 68 37
23 31 7 90 126 107 69 37
24 32 6 89 127 108 69 37
25 33 6 88 127 109 70 37
25 33 6 88 127 111 71 37
24 34 5 87 128 112 72 38
24 34 5 85 127 113 72 38
25 34 4 84 127 112 73 39
26 33 4 82 126 112 72 38
26 33 4 81 123 111 72 38
25 33 3 81 122 111 72 38
25 33 4 80 121 110 72 39
24 33 6 79 120 110 72 39
23 33 5 78 118 108 71 39
23 33 5 75 115 105 69 37
23 32 5 73 111 102 68 35
22 32 5 72 109 100 66 35
21 31 5 69 105 97 64 34
19 30 5 68 101 94 62 32
17 29 6 67 98 91 60 31
17 28 7 66 94 87 58 30
17 28 8 63 90 82 55 29
16 27 9 60 85 79 53 27
15 26 10 59 79 76 51 26
14 24 10 57 75 72 49 24
13 22 11 55 71 69 47 23
12 21 11 53 66 66 44 22
10 19 12 51 61 62 39 20
9 16 12 49 56 58 35 17
8 15 12 47 52 53 33 16
6 14 13 45 48 49 30 15
5 13 14 44 44 46 28 13
4 11 15 42 39 43 25 12
3 10 14 38 34 37 22 9
2 9 14 36 29 34 20 8
2 8 13 33 26 30 17 5
2 6 14 32 23 27 14 3
1 4 13 30 20 24 12 2
0 2 13 28 16 20 9 0
-3 0 12 26 13 17 7 -3
-3 -2 13 26 11 14 6 -4
-4 -2 13 24 8 12 3 -5
-5 -3 15 24 7 11 2 -5
-5 -4 15 23 4 9 0 -6
-5 -5 15 21 1 7 -2 -7
-5 -5 15 20 -2 5 -4 -8
-5 -5 14 18 -4 3 -5 -9
-6 -6 14 18 -5 2 -6 -8
-8 -7 14 17 -7 1 -7 -9
-8 -8 13 16 -10 -3 -9 -10
-6 -9 13 15 -11 -3 -10 -11
-5 -9 13 15 -11 -4 -10 -11
-6 -10 13 15 -12 -5 -10 -12
-7 -10 14 15 -12 -5 -10 -11
-5 -10 13 13 -13 -7 -11 -13
-5 -10 13 13 -14 -7 -11 -14
-7 -10 13 13 -14 -7 -11 -13
-7 -11 12 13 -15 -7 -12 -14
-6 -12 11 12 -16 -8 -13 -15
-6 -12 11 12 -17 -9 -14 -15
-7 -12 11 11 -17 -9 -14 -15
-6 -11 12 11 -18 -9 -13 -14
-5 -11 11 10 -19 -10 -14 -15
-6 -12 13 11 -18 -9 -13 -14
-6 -13 13 10 -18 -10 -13 -15
-7 -13 14 11 -16 -9 -12 -14
-8 -14 14 11 -17 -10 -13 -14
-7 -14 13 10 -17 -11 -14 -14
-5 -14 12 9 -19 -13 -16 -15
-5 -14 12 9 -19 -13 -17 -15
-5 -14 12 9 -20 -13 -17 -15
-6 -13 12 10 -20 -13 -17 -15
-6 -13 12 10 -19 -14 -17 -15
-6 -14 13 12 -18 -13 -16 -14
-6 -13 12 11 -18 -14 -18 -16
-6 -12 13 11 -18 -13 -18 -17
-6 -13 13 11 -17 -12 -18 -16
-5 -13 12 12 -18 -13 -18 -16
-5 -13 12 12 -18 -14 -18 -16
-6 -13 13 13 -18 -15 -18 -16
-6 -13 14 13 -18 -15 -18 -15
-6 -12 14 14 -17 -14 -17 -15
-6 -12 15 15 -17 -13 -16 -14
-5 -12 15 15 -16 -12 -16 -12
-5 -13 15 15 -16 -13 -16 -12
-5 -13 14 15 -16 -13 -16 -12
-6 -14 15 16 -15 -12 -15 -11
-5 -14 13 15 -16 -13 -16 -13
-5 -14 13 15 -16 -13 -17 -13
-4 -13 13 15 -16 -13 -17 -13
-4 -13 14 16 -15 -13 -17 -12
-4 -12 14 16 -16 -14 -18 -13
-5 -12 15 17 -15 -14 -16 -12
-5 -12 16 17 -15 -14 -16 -12
-5 -12 16 17 -15 -14 -17 -12
-5 -12 16 17 -14 -14 -17 -12
-5 -11 15 16 -15 -15 -18 -13
-5 -10 14 15 -15 -15 -18 -12
-5 -11 14 15 -16 -15 -19 -13
-5 -12 14 15 -16 -15 -18 -12
-5 -12 14 15 -16 -14 -18 -12
-5 -12 15 16 -16 -13 -17 -12
-4 -11 15 16 -16 -13 -17 -12
-3 -10 15 16 -17 -13 -17 -12
-3 -9 16 16 -16 -13 -17 -11
-3 -9 15 15 -17 -13 -17 -12
-3 -10 14 14 -17 -14 -17 -13
-4 -11 14 14 -16 -14 -16 -12
-5 -11 13 13 -16 -14 -17 -13
-6 -11 14 14 -15 -13 -16 -11
-5 -11 13 13 -16 -14 -17 -12
-4 -10 13 14 -17 -15 -17 -11
-4 -11 13 13 -17 -15 -17 -11
-4 -11 14 13 -17 -15 -16 -10
-3 -10 13 12 -18 -15 -16 -10
-2 -9 12 12 -18 -15 -15 -9
-3 -10 11 11 -17 -15 -16 -9
-4 -10 12 12 -17 -15 -15 -8
-4 -10 12 11 -17 -15 -15 -9
-4 -11 11 10 -18 -15 -16 -9
-3 -11 11 10 -18 -16 -16 -9
-3 -10 11 9 -19 -16 -16 -10
-2 -9 11 9 -19 -15 -15 -9
0 -9 11 7 -20 -16 -15 -10
-3 -9 12 7 -20 -16 -15 -10
-5 -9 13 7 -20 -16 -15 -10
-5 -9 12 6 -20 -16 -16 -11
-4 -9 10 5 -22 -17 -17 -12
-4 -9 9 4 -22 -17 -18 -12
-4 -10 10 5 -22 -17 -17 -10
-4 -10 9 5 -22 -17 -17 -10
-4 -10 9 5 -22 -16 -17 -9
-4 -10 9 5 -22 -17 -17 -9
-4 -10 8 5 -22 -18 -16 -9
-4 -10 8 4 -23 -18 -16 -9
-3 -10 7 2 -25 -20 -18 -11
-2 -10 8 2 -25 -20 -18 -11
-3 -10 7 1 -26 -21 -19 -11
-5 -11 8 1 -26 -21 -19 -10
-6 -11 9 2 -25 -20 -18 -9
-5 -12 9 3 -24 -20 -18 -9
-5 -12 9 3 -25 -21 -19 -9
-5 -13 9 2 -25 -21 -19 -10
-6 -13 8 2 -26 -22 -19 -10
-6 -13 8 1 -26 -22 -19 -11
-6 -12 8 0 -26 -23 -18 -10
-7 -13 9 0 -26 -22 -18 -9
-7 -14 8 0 -26 -22 -18 -9
