I II V1 V2 V3 V4 V5 V6
32 21 42 150 123 77 50 30
32 21 42 149 123 78 51 30
34 20 43 147 121 78 52 31
38 20 42 144 118 76 51 31
40 20 39 140 114 74 50 29
37 20 37 137 112 74 51 31
34 23 37 137 112 75 53 34
38 27 36 135 112 75 53 35
42 29 35 132 111 74 52 35
39 28 34 130 109 72 51 34
39 28 33 126 105 70 49 34
43 28 31 120 101 69 49 33
44 27 30 115 98 67 48 32
40 27 28 110 94 65 48 32
37 27 27 106 90 66 48 33
36 26 24 101 86 65 48 34
37 25 21 95 81 62 47 34
38 25 18 88 77 58 46 32
38 24 16 80 72 55 43 31
38 23 15 76 68 54 42 31
37 23 13 70 64 51 40 29
37 23 10 63 58 47 37 26
32 21 8 58 53 44 34 25
29 18 7 54 48 40 32 24
30 18 5 48 44 38 30 23
30 17 3 42 37 34 28 21
27 15 3 36 33 32 26 21
25 14 1 32 30 29 24 20
26 15 -2 26 25 25 22 17
26 12 -3 22 21 22 19 15
24 9 -4 18 18 20 16 14
25 7 -6 12 13 16 14 11
24 5 -7 8 10 13 11 9
22 4 -7 5 6 10 8 7
22 5 -5 4 4 9 7 7
24 6 -5 1 1 7 6 6
23 5 -7 -3 -3 3 3 3
21 2 -10 -7 -7 -2 -2 -2
21 0 -11 -10 -9 -4 -4 -4
20 -2 -11 -12 -10 -6 -6 -4
16 -3 -11 -14 -12 -9 -8 -7
15 -5 -11 -16 -14 -11 -9 -8
19 -5 -13 -19 -17 -12 -11 -10
23 -5 -15 -22 -20 -13 -14 -12
22 -6 -16 -23 -22 -15 -15 -13
17 -7 -15 -24 -23 -16 -14 -12
15 -9 -14 -24 -23 -16 -13 -12
18 -8 -17 -26 -24 -19 -16 -15
19 -7 -17 -26 -24 -19 -17 -15
15 -8 -16 -26 -24 -19 -17 -14
9 -11 -15 -26 -24 -18 -17 -14
6 -13 -14 -26 -24 -18 -17 -14
8 -12 -14 -27 -26 -20 -18 -15
13 -11 -16 -29 -28 -22 -20 -16
18 -11 -19 -32 -32 -24 -22 -18
20 -11 -19 -33 -33 -25 -22 -18
18 -11 -19 -33 -33 -26 -22 -18
18 -10 -20 -33 -33 -26 -23 -18
19 -11 -21 -34 -33 -27 -24 -18
18 -12 -21 -34 -33 -26 -23 -18
16 -12 -22 -34 -32 -27 -23 -18
14 -12 -21 -33 -31 -25 -22 -17
10 -12 -19 -31 -30 -23 -21 -16
8 -11 -18 -30 -29 -22 -20 -15
10 -11 -19 -31 -31 -23 -21 -16
12 -12 -20 -32 -32 -25 -21 -17
12 -12 -21 -33 -33 -27 -22 -18
12 -12 -22 -33 -32 -27 -22 -19
12 -12 -21 -33 -32 -27 -23 -19
12 -12 -21 -33 -32 -28 -25 -21
11 -13 -22 -34 -32 -29 -27 -22
10 -15 -23 -33 -31 -28 -28 -22
12 -14 -22 -34 -32 -28 -27 -23
16 -13 -22 -34 -33 -28 -26 -23
18 -12 -22 -33 -33 -28 -25 -22
16 -10 -22 -32 -32 -26 -23 -20
12 -10 -21 -31 -30 -25 -21 -18
9 -10 -21 -29 -28 -24 -20 -17
10 -10 -22 -29 -28 -24 -21 -17
15 -11 -23 -31 -29 -27 -23 -18
15 -11 -23 -31 -29 -27 -23 -18
12 -12 -21 -29 -27 -25 -21 -17
12 -13 -20 -29 -27 -26 -21 -17
14 -13 -21 -30 -28 -26 -22 -18
16 -13 -22 -30 -28 -25 -22 -18
16 -12 -23 -29 -29 -25 -23 -19
15 -10 -22 -27 -26 -24 -21 -17
16 -9 -21 -26 -25 -23 -20 -17
21 -9 -21 -26 -25 -23 -21 -17
24 -9 -22 -27 -25 -23 -22 -18
23 -8 -22 -26 -23 -24 -22 -19
18 -9 -20 -24 -22 -22 -21 -18
17 -10 -19 -24 -23 -22 -22 -19
18 -9 -19 -22 -21 -21 -20 -18
18 -8 -19 -22 -21 -20 -19 -18
16 -8 -18 -21 -20 -19 -18 -17
14 -9 -17 -20 -20 -21 -19 -17
10 -10 -17 -18 -19 -20 -18 -16
4 -10 -15 -16 -16 -18 -16 -15
-2 -8 -13 -14 -13 -16 -15 -13
-3 -6 -14 -14 -12 -16 -15 -13
1 -7 -15 -13 -12 -15 -15 -12
6 -7 -16 -15 -14 -16 -17 -14
9 -8 -16 -16 -15 -17 -17 -15
9 -8 -16 -16 -16 -16 -16 -15
8 -9 -15 -14 -15 -15 -14 -14
9 -7 -15 -13 -15 -15 -14 -14
13 -5 -15 -14 -15 -16 -14 -15
16 -5 -15 -15 -15 -17 -15 -15
14 -6 -15 -15 -16 -17 -15 -15
10 -7 -14 -15 -14 -16 -16 -14
8 -8 -14 -14 -14 -15 -15 -13
9 -9 -14 -14 -14 -15 -16 -13
11 -9 -14 -15 -15 -17 -16 -14
14 -7 -16 -16 -15 -17 -16 -15
18 -6 -17 -16 -16 -17 -16 -16
17 -8 -17 -16 -17 -18 -17 -16
17 -9 -18 -18 -18 -20 -19 -18
19 -7 -18 -18 -18 -20 -19 -18
20 -5 -17 -17 -17 -19 -18 -17
17 -5 -14 -16 -15 -17 -17 -15
13 -6 -15 -17 -15 -18 -17 -16
12 -7 -16 -18 -17 -19 -18 -17
15 -7 -16 -18 -19 -20 -18 -18
17 -5 -14 -18 -18 -19 -17 -16
19 -6 -15 -18 -19 -20 -18 -18
19 -7 -15 -19 -19 -21 -19 -19
17 -6 -14 -18 -19 -21 -19 -19
18 -5 -15 -18 -20 -20 -20 -18
18 -6 -14 -17 -18 -19 -19 -17
14 -7 -14 -18 -18 -19 -19 -17
11 -8 -14 -19 -17 -19 -18 -17
11 -9 -14 -20 -19 -20 -18 -18
12 -9 -13 -18 -20 -19 -17 -16
9 -8 -13 -19 -20 -19 -16 -16
9 -8 -13 -19 -20 -19 -16 -16
14 -8 -13 -19 -21 -20 -17 -16
20 -7 -15 -22 -24 -22 -20 -18
25 -8 -17 -24 -25 -24 -22 -20
27 -10 -18 -25 -26 -25 -23 -21
25 -11 -18 -25 -25 -25 -23 -22
21 -9 -18 -24 -24 -24 -23 -21
18 -8 -16 -24 -24 -24 -23 -22
16 -10 -15 -23 -24 -23 -21 -20
14 -10 -16 -24 -25 -23 -21 -20
16 -10 -16 -23 -25 -24 -21 -19
20 -10 -19 -26 -27 -26 -24 -21
18 -12 -20 -25 -27 -26 -24 -21
13 -12 -21 -26 -27 -27 -25 -22
11 -12 -20 -26 -27 -28 -26 -21
15 -12 -21 -27 -28 -28 -26 -22
19 -12 -23 -29 -30 -29 -27 -23
20 -11 -22 -28 -30 -27 -27 -23
20 -11 -21 -27 -29 -26 -26 -23
21 -9 -21 -27 -30 -27 -25 -23
21 -8 -22 -28 -30 -27 -25 -24
21 -8 -21 -28 -30 -27 -25 -24
21 -9 -21 -27 -29 -26 -24 -23
23 -9 -23 -29 -30 -28 -25 -24
21 -10 -23 -30 -30 -29 -26 -24
17 -12 -21 -29 -30 -29 -27 -25
16 -13 -20 -29 -30 -28 -26 -24
19 -11 -19 -29 -30 -27 -26 -24
19 -10 -18 -28 -28 -26 -25 -23
14 -12 -18 -27 -28 -25 -24 -22
14 -13 -20 -29 -30 -26 -24 -23
17 -11 -20 -28 -29 -26 -24 -23
17 -11 -19 -27 -28 -26 -23 -22
17 -11 -18 -27 -28 -26 -23 -22
17 -10 -19 -28 -29 -28 -25 -24
17 -8 -17 -26 -27 -26 -24 -23
18 -7 -15 -24 -25 -24 -23 -21
19 -5 -14 -23 -24 -22 -21 -20
17 -3 -12 -21 -22 -20 -18 -18
15 0 -10 -19 -21 -18 -16 -16
15 2 -8 -18 -19 -17 -15 -16
16 4 -7 -17 -17 -16 -15 -15
19 6 -6 -16 -16 -15 -14 -14
23 8 -5 -17 -14 -16 -14 -14
25 10 -6 -17 -14 -17 -14 -14
24 10 -4 -15 -13 -15 -14 -12
21 10 -2 -14 -12 -14 -12 -12
21 11 -2 -14 -12 -14 -12 -13
23 12 -3 -14 -12 -14 -13 -12
21 12 -2 -12 -11 -11 -9 -9
20 14 -2 -11 -10 -9 -6 -7
22 15 -4 -12 -9 -9 -6 -6
26 14 -5 -14 -10 -10 -6 -6
28 15 -6 -16 -11 -10 -7 -6
25 15 -6 -17 -12 -11 -7 -6
23 13 -9 -20 -14 -13 -10 -8
24 10 -12 -23 -18 -16 -13 -11
23 8 -16 -26 -21 -17 -15 -12
22 5 -18 -28 -22 -18 -16 -13
20 4 -19 -26 -21 -16 -14 -11
21 6 -19 -25 -20 -14 -11 -10
22 6 -19 -23 -19 -12 -9 -8
21 6 -21 -22 -18 -12 -8 -7
19 5 -22 -21 -17 -12 -7 -6
16 3 -20 -19 -15 -9 -6 -5
13 1 -19 -21 -15 -10 -8 -6
12 -4 -18 -23 -17 -13 -11 -9
15 -7 -20 -27 -23 -18 -17 -15
16 -10 -21 -29 -25 -20 -19 -17
14 -11 -21 -30 -27 -21 -19 -19
10 -11 -19 -29 -28 -22 -20 -19
7 -11 -17 -28 -26 -21 -20 -18
2 -11 -14 -26 -23 -20 -17 -16
-3 -12 -13 -27 -24 -20 -16 -17
-3 -13 -13 -29 -26 -21 -19 -18
1 -16 -14 -31 -28 -24 -23 -21
2 -18 -16 -33 -30 -26 -25 -23
0 -19 -16 -33 -31 -27 -26 -25
-6 -19 -14 -32 -31 -27 -25 -24
-12 -20 -13 -31 -30 -26 -24 -23
-14 -20 -12 -30 -31 -26 -23 -21
-12 -21 -12 -31 -31 -26 -24 -21
-9 -21 -13 -32 -32 -27 -25 -22
-8 -22 -14 -32 -32 -27 -26 -23
-10 -22 -14 -32 -32 -27 -25 -23
-13 -22 -13 -31 -31 -26 -24 -22
-15 -22 -12 -31 -30 -26 -23 -21
-14 -22 -11 -31 -29 -24 -23 -21
-14 -23 -11 -31 -29 -24 -23 -21
-17 -25 -10 -30 -28 -24 -22 -20
-20 -27 -10 -29 -29 -25 -22 -21
-20 -25 -9 -28 -27 -24 -22 -20
-20 -23 -9 -28 -27 -23 -22 -20
-19 -23 -9 -28 -27 -23 -21 -20
-21 -25 -9 -29 -27 -23 -22 -20
-23 -26 -9 -28 -28 -24 -23 -21
-24 -25 -8 -28 -27 -23 -22 -21
-25 -23 -8 -28 -26 -21 -21 -20
-26 -23 -7 -28 -25 -20 -20 -19
-26 -24 -7 -27 -25 -20 -20 -19
-26 -25 -6 -26 -23 -19 -19 -18
-23 -25 -7 -27 -23 -20 -20 -19
-20 -24 -9 -28 -25 -23 -21 -20
-20 -25 -8 -26 -24 -23 -21 -21
-24 -27 -3 -20 -19 -22 -23 -23
-28 -29 7 -6 -9 -20 -25 -26
-30 -31 19 14 7 -18 -28 -32
-27 -35 35 44 31 -13 -30 -40
-22 -40 56 85 62 -5 -30 -47
-20 -46 77 127 93 6 -28 -51
-22 -48 96 156 118 17 -24 -51
-27 -47 108 167 132 27 -16 -47
-27 -41 112 160 134 35 -8 -39
-21 -33 113 149 132 43 4 -30
-10 -22 116 143 135 57 18 -19
4 -10 117 145 146 84 44 3
21 8 102 132 147 115 79 36
45 32 68 92 127 145 120 78
75 54 27 40 94 173 159 120
104 76 -12 -9 62 202 200 163
123 107 -51 -63 28 233 243 211
135 145 -90 -133 -20 253 283 261
143 182 -133 -216 -86 257 311 302
141 210 -177 -299 -150 243 323 329
126 219 -214 -362 -202 210 306 329
106 202 -236 -403 -248 145 252 296
85 173 -251 -441 -305 50 170 239
61 152 -266 -494 -377 -59 84 182
42 143 -274 -530 -426 -136 20 140
27 133 -262 -511 -422 -161 -14 109
14 118 -235 -464 -387 -163 -36 80
0 98 -214 -424 -358 -171 -62 49
-14 77 -196 -390 -335 -176 -81 19
-24 60 -180 -352 -305 -172 -93 -3
-32 45 -164 -314 -274 -164 -99 -19
-34 30 -151 -282 -248 -157 -105 -33
-32 20 -137 -249 -222 -145 -102 -41
-30 16 -123 -219 -197 -131 -95 -43
-30 16 -109 -189 -173 -115 -86 -40
-30 13 -91 -158 -144 -98 -74 -37
-28 8 -70 -126 -114 -80 -63 -33
-26 4 -53 -97 -88 -64 -54 -29
-21 1 -41 -77 -69 -54 -48 -28
-19 -4 -31 -61 -54 -44 -40 -26
-20 -10 -23 -46 -40 -34 -35 -24
-17 -13 -19 -36 -33 -29 -32 -24
-14 -15 -15 -31 -29 -26 -30 -24
-15 -18 -14 -25 -26 -26 -30 -23
-17 -22 -12 -20 -23 -25 -29 -23
-16 -22 -11 -17 -21 -26 -31 -24
-15 -21 -9 -13 -16 -24 -29 -22
-14 -22 -8 -9 -12 -24 -29 -22
-14 -22 -8 -8 -10 -23 -29 -23
-13 -22 -8 -7 -9 -22 -29 -25
-14 -22 -9 -6 -8 -22 -30 -27
-14 -24 -10 -6 -9 -21 -32 -28
-17 -26 -9 -3 -7 -18 -29 -26
-21 -26 -7 2 -4 -16 -26 -24
-22 -26 -4 6 1 -14 -24 -22
-21 -28 -4 7 1 -15 -25 -24
-16 -28 -7 5 -2 -18 -29 -27
-10 -27 -7 5 0 -19 -31 -28
-8 -26 -5 7 3 -18 -30 -27
-12 -26 -6 6 3 -18 -31 -28
-16 -27 -5 7 4 -16 -29 -28
-15 -27 -5 9 5 -15 -28 -28
-13 -27 -6 9 5 -14 -27 -27
-13 -28 -5 10 4 -13 -27 -25
-15 -28 -2 14 7 -12 -25 -24
-15 -26 0 17 10 -10 -23 -22
-14 -25 1 18 13 -10 -23 -21
-17 -26 2 19 14 -10 -24 -21
-17 -27 1 19 15 -11 -25 -23
-14 -27 0 18 15 -11 -25 -23
-10 -27 -3 18 14 -10 -25 -26
-10 -27 -3 18 14 -8 -24 -27
-11 -28 -2 21 16 -6 -23 -25
-10 -27 0 23 17 -6 -24 -24
-9 -26 1 26 19 -6 -23 -23
-9 -25 3 28 20 -5 -23 -22
-9 -24 3 29 21 -6 -23 -22
-8 -24 4 31 24 -5 -23 -22
-8 -24 4 32 27 -4 -23 -23
-10 -25 4 32 28 -4 -23 -25
-12 -26 3 32 27 -4 -24 -26
-11 -26 4 35 29 0 -23 -24
-9 -24 6 37 31 3 -19 -22
-8 -22 8 42 34 5 -16 -19
-9 -19 10 47 37 7 -14 -17
-9 -20 10 49 38 7 -15 -17
-7 -21 10 51 40 6 -16 -17
-4 -19 10 53 43 7 -17 -18
-4 -18 12 56 47 10 -15 -18
-5 -18 12 58 49 12 -13 -17
-2 -17 11 60 50 14 -12 -17
2 -17 10 61 51 15 -12 -18
-2 -19 10 63 52 16 -10 -18
-6 -19 13 68 56 20 -7 -14
-7 -18 15 74 61 23 -4 -12
-5 -16 15 78 63 23 -4 -12
-3 -15 16 80 65 23 -4 -13
-4 -15 18 86 70 26 -2 -11
-2 -14 18 88 73 28 0 -10
4 -13 17 90 74 28 0 -10
5 -13 17 92 75 29 1 -11
1 -14 20 98 81 34 4 -8
0 -12 22 102 86 37 7 -6
4 -10 23 105 88 38 9 -5
8 -9 24 109 90 39 10 -5
8 -7 24 114 93 42 11 -4
8 -6 25 118 97 44 13 -3
8 -5 25 121 100 47 13 -2
10 -5 24 123 102 48 13 -3
11 -4 26 127 106 51 16 0
11 -2 28 132 111 57 20 4
8 -2 30 136 114 61 25 6
8 0 30 138 115 62 28 7
11 2 32 143 118 66 31 10
9 3 34 147 121 68 32 12
4 2 35 149 125 69 33 14
6 3 34 150 128 69 33 15
15 8 32 151 129 69 32 15
19 11 32 152 131 72 34 17
18 12 31 152 131 73 36 18
17 12 29 151 131 74 37 18
16 12 31 153 133 78 43 22
16 13 31 154 133 80 46 24
16 14 32 156 134 84 49 27
20 15 30 156 133 84 49 28
23 18 28 155 132 85 50 29
22 20 28 155 133 85 51 31
18 21 28 155 135 86 52 33
17 22 26 153 135 87 53 34
16 22 25 151 134 88 54 35
16 22 23 149 132 88 54 36
17 22 21 147 130 87 54 36
17 22 20 144 128 86 55 38
16 23 19 143 126 86 55 39
16 23 18 141 122 86 55 39
19 25 15 136 118 81 53 37
21 26 13 133 116 79 52 37
20 27 12 130 114 78 51 37
20 27 11 123 111 77 50 37
21 26 9 117 108 75 50 36
20 25 7 112 105 74 50 37
18 25 6 108 101 74 51 38
17 26 5 104 97 74 51 38
17 26 4 99 93 72 51 39
17 25 3 94 88 69 48 39
17 23 2 88 84 67 48 39
14 23 1 81 78 63 46 38
11 23 -3 75 74 60 43 36
10 22 -6 67 69 56 38 32
9 20 -7 61 64 52 36 32
6 17 -7 55 60 50 35 32
3 14 -8 50 54 47 33 30
3 11 -10 44 48 43 30 27
7 11 -13 38 42 38 27 25
9 11 -14 32 37 34 25 22
5 9 -14 29 34 31 22 22
-2 9 -14 25 31 27 21 21
-5 8 -14 21 29 25 19 19
-7 5 -16 16 25 22 15 15
-7 3 -19 10 20 19 10 11
-5 1 -21 5 15 15 7 8
-3 -2 -22 1 10 12 5 6
-3 -5 -21 -2 7 11 4 6
-6 -5 -21 -3 5 9 2 5
-7 -5 -21 -6 3 6 0 3
-9 -6 -21 -8 1 4 -2 2
-14 -8 -20 -9 0 2 -2 2
-19 -11 -21 -11 -3 -2 -6 0
-18 -11 -22 -13 -5 -4 -9 -3
-16 -11 -24 -17 -8 -7 -10 -6
-19 -11 -24 -18 -9 -7 -12 -6
-20 -11 -24 -18 -9 -7 -12 -7
-19 -12 -25 -19 -11 -7 -13 -6
-18 -14 -26 -21 -13 -9 -14 -7
-18 -16 -25 -21 -14 -10 -15 -8
-16 -16 -26 -22 -15 -11 -15 -9
-15 -16 -25 -22 -15 -11 -15 -8
-17 -16 -26 -23 -16 -13 -18 -10
-19 -16 -27 -24 -16 -13 -18 -9
-22 -16 -28 -25 -16 -13 -17 -9
-25 -17 -27 -24 -15 -12 -15 -8
-25 -18 -27 -24 -17 -12 -16 -9
-22 -18 -28 -25 -19 -14 -16 -10
-21 -19 -28 -26 -20 -15 -17 -11
-21 -20 -29 -27 -22 -16 -19 -12
-20 -20 -31 -29 -24 -18 -21 -13
-19 -21 -30 -29 -24 -19 -21 -14
-21 -20 -30 -29 -23 -19 -22 -14
-23 -18 -30 -30 -22 -19 -22 -14
-24 -18 -30 -29 -20 -18 -21 -13
-21 -18 -30 -30 -21 -18 -21 -13
-21 -18 -29 -30 -22 -18 -20 -12
-24 -18 -28 -29 -22 -18 -18 -12
-26 -18 -28 -29 -24 -19 -20 -12
-26 -18 -28 -28 -23 -19 -20 -13
-25 -20 -28 -27 -22 -18 -19 -13
-30 -22 -29 -27 -22 -18 -19 -13
-36 -23 -29 -27 -21 -19 -19 -12
-34 -19 -28 -26 -19 -17 -19 -11
-28 -15 -28 -25 -18 -16 -19 -10
-23 -15 -30 -27 -20 -17 -20 -12
-22 -17 -32 -28 -21 -17 -19 -13
-21 -18 -32 -28 -23 -17 -20 -13
-20 -18 -31 -28 -23 -19 -21 -14
-19 -19 -31 -27 -23 -19 -22 -14
-21 -17 -31 -28 -23 -20 -22 -15
-24 -19 -29 -26 -21 -19 -20 -13
-26 -21 -30 -25 -20 -18 -20 -13
-27 -20 -31 -25 -19 -18 -21 -13
-30 -18 -29 -24 -17 -16 -19 -11
-33 -18 -28 -22 -15 -13 -18 -9
-32 -19 -28 -21 -15 -13 -17 -10
-26 -18 -32 -23 -17 -15 -20 -13
-23 -18 -32 -22 -17 -15 -20 -13
-24 -17 -31 -21 -16 -14 -20 -11
-26 -17 -29 -20 -15 -13 -19 -10
-27 -19 -29 -19 -14 -14 -19 -9
-27 -19 -30 -18 -14 -15 -20 -10
-26 -18 -31 -19 -13 -15 -22 -11
-24 -17 -32 -20 -13 -15 -23 -12
-23 -18 -32 -20 -13 -15 -23 -12
-22 -18 -32 -20 -13 -15 -23 -13
-21 -18 -33 -20 -14 -15 -23 -14
-20 -18 -35 -20 -15 -17 -24 -15
-20 -17 -32 -17 -13 -15 -24 -14
-21 -16 -30 -16 -11 -14 -24 -13
-22 -17 -28 -15 -11 -14 -24 -13
-24 -19 -29 -16 -11 -15 -25 -13
-24 -20 -31 -17 -10 -15 -26 -15
-22 -18 -31 -17 -10 -14 -26 -14
-19 -17 -31 -17 -10 -14 -25 -14
-20 -18 -31 -17 -10 -13 -25 -14
-22 -18 -30 -17 -10 -12 -24 -13
-21 -18 -30 -16 -11 -12 -24 -12
-19 -18 -31 -15 -11 -13 -26 -13
-21 -18 -30 -14 -9 -12 -24 -12
-25 -17 -29 -13 -7 -11 -23 -11
-23 -15 -30 -14 -7 -12 -24 -12
-19 -14 -30 -13 -7 -12 -25 -13
-21 -16 -30 -14 -8 -12 -24 -13
-26 -19 -29 -15 -8 -10 -23 -12
-29 -22 -30 -15 -9 -10 -23 -13
-29 -22 -30 -15 -10 -10 -24 -13
-25 -20 -29 -15 -10 -11 -24 -12
-20 -18 -29 -14 -11 -13 -25 -12
-20 -16 -28 -14 -10 -12 -24 -13
-23 -16 -27 -13 -9 -11 -23 -12
-23 -16 -28 -14 -9 -12 -24 -12
-21 -18 -29 -15 -10 -14 -26 -14
-19 -20 -31 -17 -11 -15 -27 -16
-20 -20 -32 -18 -12 -15 -27 -16
-22 -20 -31 -17 -12 -13 -26 -15
-22 -20 -31 -16 -12 -12 -24 -13
-21 -20 -31 -18 -14 -13 -24 -12
-22 -20 -31 -17 -13 -13 -24 -12
-22 -20 -30 -18 -13 -14 -24 -14
-21 -18 -30 -17 -13 -15 -24 -14
-20 -16 -30 -17 -12 -16 -24 -14
-21 -17 -31 -18 -13 -16 -25 -15
-25 -19 -30 -18 -13 -15 -24 -15
-28 -20 -28 -17 -12 -13 -23 -13
-27 -20 -29 -19 -14 -15 -24 -15
-25 -21 -29 -19 -15 -15 -25 -15
-22 -21 -30 -20 -17 -17 -26 -16
-19 -21 -31 -22 -18 -19 -28 -17
-20 -21 -32 -22 -17 -20 -28 -17
-24 -21 -30 -21 -16 -19 -27 -15
-26 -21 -32 -22 -16 -20 -27 -16
-23 -21 -34 -23 -18 -21 -28 -17
-19 -21 -36 -25 -19 -21 -30 -18
-17 -22 -36 -25 -19 -21 -30 -19
-18 -22 -36 -25 -20 -21 -29 -19
-19 -22 -35 -25 -21 -20 -28 -18
-19 -21 -33 -24 -20 -19 -27 -16
-18 -21 -34 -23 -19 -19 -26 -15
-19 -21 -34 -23 -19 -19 -26 -16
-20 -21 -34 -24 -19 -20 -26 -16
-18 -21 -33 -25 -20 -21 -28 -17
-18 -23 -35 -27 -23 -23 -31 -21
-22 -25 -35 -28 -23 -22 -30 -20
-23 -24 -34 -27 -22 -21 -29 -19
-23 -22 -33 -27 -21 -20 -28 -18
-22 -22 -33 -28 -24 -21 -29 -19
-21 -23 -33 -28 -26 -22 -29 -19
-21 -24 -32 -27 -24 -22 -28 -19
-21 -24 -31 -25 -22 -21 -27 -17
-20 -24 -31 -25 -23 -21 -27 -18
-19 -24 -32 -27 -24 -23 -28 -20
-20 -24 -34 -30 -25 -26 -31 -23
-21 -23 -35 -30 -26 -25 -31 -22
-20 -22 -35 -30 -26 -25 -30 -21
-22 -23 -35 -29 -25 -23 -29 -20
-25 -23 -35 -28 -25 -22 -28 -19
-23 -23 -35 -29 -27 -23 -29 -19
-20 -25 -34 -29 -27 -24 -29 -19
-21 -26 -34 -29 -27 -25 -30 -19
-23 -25 -33 -28 -26 -24 -29 -19
-25 -23 -33 -27 -25 -25 -29 -19
-26 -23 -33 -28 -25 -25 -30 -19
-23 -24 -34 -30 -26 -27 -31 -21
-21 -24 -34 -31 -27 -26 -31 -22
-23 -24 -35 -31 -27 -26 -30 -22
-26 -26 -33 -30 -26 -24 -28 -20
-26 -28 -34 -30 -27 -25 -28 -20
-25 -30 -35 -30 -29 -26 -30 -21
-23 -27 -35 -31 -29 -26 -31 -21
-22 -23 -32 -30 -27 -25 -29 -19
-21 -22 -33 -30 -27 -26 -29 -20
-21 -23 -34 -30 -26 -26 -30 -20
-23 -24 -32 -29 -25 -25 -29 -19
-24 -23 -31 -29 -25 -25 -29 -19
-22 -22 -32 -31 -27 -25 -29 -20
-20 -23 -32 -31 -28 -25 -28 -20
-21 -23 -32 -31 -29 -26 -30 -21
-23 -24 -31 -30 -29 -25 -30 -20
-23 -25 -29 -29 -28 -25 -29 -19
-22 -26 -28 -28 -28 -25 -28 -19
-22 -25 -28 -29 -27 -25 -28 -20
-24 -23 -28 -29 -26 -25 -28 -20
-24 -24 -27 -28 -26 -24 -27 -20
-21 -24 -28 -30 -28 -25 -29 -22
-21 -24 -30 -30 -28 -25 -29 -22
-24 -25 -29 -29 -28 -25 -28 -21
-26 -25 -27 -28 -27 -24 -27 -19
-23 -24 -29 -29 -29 -26 -29 -21
-19 -24 -30 -30 -30 -27 -30 -21
-18 -24 -28 -28 -29 -27 -29 -20
-19 -23 -26 -26 -27 -26 -28 -20
-18 -21 -25 -25 -26 -24 -27 -20
-16 -19 -24 -23 -24 -21 -25 -18
-16 -16 -22 -20 -21 -19 -24 -17
-16 -14 -21 -19 -20 -18 -23 -17
-15 -12 -19 -18 -19 -16 -21 -15
-16 -10 -16 -15 -17 -14 -19 -13
-17 -8 -13 -11 -14 -13 -18 -11
-17 -7 -12 -10 -13 -13 -17 -10
-16 -5 -11 -9 -12 -12 -17 -10
-17 -3 -9 -8 -10 -10 -15 -8
-18 -2 -7 -7 -8 -9 -14 -7
-18 -4 -6 -7 -8 -8 -13 -6
-14 -4 -9 -10 -10 -10 -16 -8
-9 0 -10 -10 -10 -10 -16 -9
-7 3 -10 -9 -10 -8 -13 -7
-7 4 -9 -7 -7 -5 -9 -4
-5 5 -10 -6 -6 -4 -8 -2
-3 6 -12 -5 -6 -4 -7 0
-5 6 -13 -7 -8 -5 -7 1
-9 3 -13 -8 -8 -5 -7 0
-13 0 -14 -10 -11 -7 -9 -3
-14 -3 -18 -14 -14 -11 -12 -5
-10 -5 -22 -19 -19 -15 -17 -9
-6 -5 -24 -21 -21 -17 -18 -11
-5 -5 -23 -18 -19 -14 -15 -8
-6 -4 -23 -15 -17 -12 -12 -5
-6 -2 -22 -14 -16 -11 -10 -4
-7 -2 -22 -13 -16 -10 -9 -4
-6 -5 -22 -14 -16 -11 -10 -5
-5 -7 -24 -16 -18 -13 -12 -7
-5 -6 -24 -19 -19 -15 -14 -9
-3 -9 -25 -22 -22 -18 -16 -12
0 -13 -26 -24 -25 -19 -18 -13
-3 -14 -26 -26 -28 -21 -20 -15
-5 -15 -24 -28 -29 -22 -20 -16
-8 -17 -21 -26 -28 -21 -18 -14
-11 -18 -19 -25 -28 -21 -17 -13
-14 -16 -17 -25 -27 -21 -17 -13
-16 -15 -14 -22 -25 -19 -16 -12
-16 -16 -14 -24 -26 -20 -18 -14
-15 -18 -14 -26 -27 -21 -21 -17
-14 -18 -14 -27 -28 -22 -21 -17
-17 -16 -15 -28 -29 -22 -21 -17
-19 -17 -14 -29 -30 -22 -21 -18
-18 -19 -14 -30 -32 -23 -22 -20
-16 -20 -14 -31 -33 -26 -23 -21
-13 -21 -15 -32 -34 -28 -24 -21
-9 -22 -16 -33 -34 -29 -25 -23
-6 -21 -16 -33 -34 -30 -26 -24
-6 -20 -15 -32 -33 -29 -25 -23
-7 -20 -16 -33 -33 -29 -25 -24
-7 -20 -16 -34 -34 -30 -25 -25
-7 -18 -16 -34 -33 -28 -23 -23
-9 -18 -15 -33 -32 -27 -21 -21
-11 -18 -13 -31 -30 -26 -20 -20
-9 -17 -13 -31 -31 -27 -21 -21
-10 -16 -13 -30 -30 -26 -20 -20
-14 -17 -11 -28 -28 -24 -17 -18
-16 -18 -9 -26 -27 -23 -16 -17
-14 -18 -10 -28 -28 -24 -17 -18
-12 -18 -11 -29 -28 -25 -17 -19
-10 -17 -11 -31 -29 -25 -16 -20
-10 -17 -11 -30 -29 -24 -15 -20
-11 -17 -9 -29 -27 -22 -12 -18
-12 -17 -9 -29 -27 -22 -12 -17
-13 -17 -9 -30 -27 -22 -13 -18
-13 -18 -8 -28 -27 -21 -13 -18
