I II V1 V2 V3 V4 V5 V6
-7 -29 3 -29 -47 -58 -46 -32
-6 -27 2 -28 -45 -56 -44 -31
-6 -30 3 -27 -44 -56 -44 -30
-4 -22 0 -28 -46 -59 -46 -33
-4 -22 0 -27 -45 -56 -45 -34
-5 -25 3 -25 -41 -52 -41 -31
-5 -17 2 -24 -42 -55 -44 -31
-5 -23 4 -22 -40 -53 -42 -28
-5 -24 6 -22 -40 -52 -41 -28
-1 -27 7 -20 -39 -51 -41 -28
-2 -30 8 -19 -38 -50 -39 -30
-1 -25 10 -17 -36 -48 -37 -29
-1 -24 9 -19 -36 -48 -38 -28
-2 -21 7 -20 -39 -52 -42 -31
0 -20 8 -22 -40 -52 -40 -28
-2 -28 8 -23 -39 -51 -39 -28
-5 -32 7 -25 -42 -54 -42 -32
-5 -28 3 -31 -46 -58 -45 -34
-7 -27 0 -34 -49 -60 -46 -32
-4 -22 -4 -37 -53 -63 -51 -38
-5 -25 -6 -38 -53 -63 -52 -36
-7 -25 -5 -38 -53 -62 -49 -33
-8 -23 -4 -38 -52 -62 -48 -34
-8 -32 -2 -36 -51 -61 -49 -34
-8 -34 -3 -37 -51 -60 -47 -31
-9 -30 -5 -39 -53 -63 -48 -32
-9 -31 -6 -40 -55 -64 -51 -36
-9 -31 -3 -38 -53 -61 -49 -35
-11 -28 -4 -40 -55 -63 -49 -36
-11 -35 1 -37 -53 -62 -50 -35
-14 -36 3 -36 -52 -61 -48 -35
-16 -36 2 -37 -52 -62 -50 -36
-16 -38 3 -37 -54 -64 -52 -39
-13 -37 4 -35 -54 -63 -51 -37
-16 -33 2 -37 -55 -63 -50 -38
-17 -31 0 -39 -55 -66 -54 -40
-19 -35 1 -38 -56 -66 -54 -40
-19 -35 1 -39 -54 -66 -53 -41
-17 -28 -1 -40 -56 -68 -55 -40
-16 -22 -2 -41 -59 -70 -58 -42
-15 -25 -2 -41 -58 -69 -57 -43
-17 -32 1 -39 -55 -68 -55 -39
-17 -32 1 -40 -56 -67 -54 -38
-15 -34 1 -39 -55 -67 -54 -38
-16 -37 1 -39 -53 -64 -51 -35
-15 -35 2 -38 -53 -65 -51 -35
-16 -24 -1 -41 -57 -69 -55 -39
-18 -25 -1 -40 -56 -68 -56 -41
-18 -33 4 -36 -52 -65 -53 -39
-17 -29 4 -36 -53 -68 -55 -41
-20 -36 10 -32 -52 -68 -56 -43
-21 -42 19 -23 -49 -67 -57 -43
-23 -36 24 -20 -52 -73 -62 -49
-24 -38 35 -10 -52 -78 -69 -58
-27 -55 56 7 -48 -81 -73 -57
-33 -62 72 19 -49 -92 -84 -68
-39 -65 91 35 -50 -101 -96 -80
-47 -66 113 55 -47 -117 -113 -93
-52 -69 134 73 -46 -129 -127 -105
-54 -69 149 87 -45 -144 -139 -116
-54 -65 159 101 -41 -153 -150 -122
-53 -57 166 115 -34 -159 -156 -126
-45 -40 161 123 -21 -155 -153 -122
-34 -25 153 131 0 -139 -136 -107
-17 -2 142 147 25 -114 -115 -86
3 16 126 170 57 -82 -85 -63
29 40 102 192 94 -40 -50 -34
58 67 74 212 138 17 1 7
89 87 27 199 178 82 64 60
114 123 -30 155 212 145 122 105
135 163 -85 108 244 213 184 156
154 196 -139 62 274 282 250 209
173 232 -184 18 306 356 317 262
188 259 -226 -27 327 422 381 313
192 293 -251 -72 349 482 438 359
190 318 -264 -102 393 560 503 403
187 324 -278 -131 434 647 568 443
181 316 -289 -161 457 722 624 474
174 299 -282 -177 472 795 679 504
164 286 -270 -184 485 856 716 515
156 274 -259 -179 498 899 735 510
144 242 -248 -168 485 903 725 488
127 203 -221 -155 449 869 685 448
102 171 -192 -160 386 803 630 404
74 142 -172 -175 300 710 560 353
47 116 -163 -197 180 573 468 291
26 93 -156 -214 73 417 359 224
7 80 -141 -215 -3 261 241 147
-8 69 -119 -193 -41 130 128 76
-19 37 -90 -160 -53 39 45 24
-23 24 -72 -131 -52 -14 -7 -8
-19 22 -62 -106 -46 -16 -12 -10
-14 15 -53 -82 -35 -3 -3 -3
-9 12 -41 -59 -24 6 6 3
-5 11 -29 -39 -12 14 14 8
-6 5 -19 -26 -6 15 14 8
-7 3 -11 -19 -5 8 6 2
-6 -3 -5 -14 -7 5 3 -2
-6 -2 0 -11 -10 -3 -4 -7
-6 1 3 -10 -14 -11 -11 -11
-6 -5 5 -8 -15 -16 -16 -15
-7 -7 7 -5 -15 -19 -16 -13
-8 -5 8 -5 -17 -25 -23 -15
-9 -6 6 -6 -21 -31 -26 -20
-10 -6 9 -3 -17 -32 -27 -19
-13 -11 11 0 -18 -35 -29 -22
-13 -12 12 0 -21 -39 -33 -24
-11 -15 15 2 -20 -36 -31 -22
-12 -14 17 4 -21 -37 -33 -24
-10 -12 17 4 -22 -41 -33 -25
-10 -13 17 6 -21 -42 -35 -26
-10 -11 15 5 -24 -44 -38 -28
-10 -15 17 8 -21 -42 -34 -24
-10 -17 18 10 -18 -42 -33 -23
-11 -12 16 10 -19 -42 -36 -25
-12 -14 18 12 -18 -41 -34 -25
-14 -18 20 13 -19 -43 -37 -27
-10 -13 19 11 -21 -45 -38 -28
-12 -13 21 12 -19 -44 -38 -29
-11 -16 21 11 -22 -46 -38 -28
-10 -15 21 12 -20 -45 -38 -28
-9 -12 21 13 -20 -43 -36 -27
-10 -12 20 15 -17 -42 -36 -26
-8 -15 22 18 -13 -39 -33 -23
-10 -13 21 20 -12 -37 -31 -23
-10 -8 21 19 -14 -38 -30 -22
-12 -8 22 19 -13 -39 -34 -26
-9 -8 22 19 -14 -39 -33 -26
-8 -4 22 19 -13 -38 -32 -25
-9 -6 23 20 -13 -40 -33 -27
-8 -12 25 22 -11 -38 -33 -25
-7 -11 24 23 -10 -36 -31 -23
-7 -7 23 23 -9 -37 -30 -23
-5 -6 23 25 -7 -35 -29 -22
-6 -8 23 28 -5 -30 -27 -19
-7 -8 24 28 -5 -30 -26 -20
-5 -7 26 29 -6 -31 -27 -18
-6 -14 29 32 -2 -26 -23 -16
-6 -8 27 32 -3 -28 -24 -18
-5 -3 26 31 -5 -31 -27 -21
-4 -5 25 31 -3 -32 -28 -20
-3 -7 27 34 0 -28 -24 -17
-3 -10 27 37 3 -26 -21 -13
-4 -12 28 40 5 -24 -19 -13
-2 -3 27 41 8 -19 -16 -11
-4 1 26 41 7 -20 -18 -16
-2 -5 28 43 7 -20 -20 -14
-1 -8 31 46 11 -15 -13 -9
-1 -2 30 45 11 -15 -15 -11
-1 0 31 46 11 -16 -15 -10
1 -5 30 47 13 -14 -13 -7
0 -1 31 50 14 -14 -12 -9
1 1 30 52 16 -13 -11 -8
1 -6 31 56 20 -9 -8 -5
2 -4 31 58 21 -7 -8 -4
3 1 31 59 21 -5 -7 -5
3 6 30 59 22 -6 -8 -7
4 13 30 59 22 -4 -7 -9
5 -2 37 67 32 5 1 -1
5 -2 38 70 31 5 1 2
7 5 35 71 33 6 4 3
6 6 35 72 34 6 4 3
8 20 30 70 33 4 2 2
8 12 32 75 39 11 6 3
8 4 36 81 44 16 10 9
9 4 37 85 47 20 15 12
10 6 39 89 50 24 17 11
13 11 38 91 51 28 19 11
15 22 37 92 52 28 20 12
15 16 38 97 55 32 24 16
17 16 40 100 60 37 25 17
21 22 38 102 63 39 28 20
21 18 39 107 67 44 33 24
22 19 38 109 71 46 35 26
22 24 38 113 75 51 38 29
23 24 38 117 79 58 42 30
25 23 41 123 84 64 47 35
26 24 40 125 87 69 51 37
29 32 41 128 92 75 56 42
31 30 42 133 96 80 62 46
32 28 43 138 100 86 67 49
35 34 41 141 103 91 73 53
37 42 38 142 107 95 74 54
38 52 33 142 109 98 75 51
40 59 31 145 112 104 79 55
42 62 32 149 116 110 86 63
44 54 37 156 125 121 94 70
46 46 39 162 130 130 100 73
47 49 37 161 132 135 104 79
49 57 34 162 134 138 107 78
50 58 34 165 141 144 111 80
54 60 32 168 146 151 119 87
56 65 31 169 149 158 124 93
58 65 30 172 153 163 129 95
60 68 29 175 158 171 136 99
60 74 25 174 159 177 141 103
62 77 24 174 162 182 144 104
64 77 23 174 165 188 150 110
65 81 21 173 166 194 153 114
66 80 21 174 169 198 160 119
68 80 20 173 171 203 164 121
69 84 16 170 171 205 166 123
72 87 16 170 173 211 170 127
71 87 13 167 174 214 172 128
72 88 10 164 174 216 175 131
72 92 10 163 174 220 178 132
70 91 9 159 172 220 178 130
69 88 9 155 171 224 182 134
69 85 8 151 170 223 181 133
68 80 6 144 166 220 179 133
68 89 1 134 158 215 174 128
66 108 -6 121 149 205 167 122
64 116 -11 112 142 196 158 116
62 88 -3 115 144 200 164 123
59 71 0 111 142 197 162 123
55 70 -1 105 134 190 155 117
53 76 -4 94 125 179 145 108
48 75 -5 85 113 167 138 99
46 72 -6 79 107 158 130 94
42 63 -5 74 100 147 121 86
39 57 -4 67 93 138 111 81
36 59 -6 59 85 128 104 76
32 52 -5 53 79 118 94 69
27 42 -4 50 73 108 86 63
26 40 -4 44 65 98 77 59
22 38 -5 38 57 89 72 54
21 38 -4 32 49 78 61 47
17 33 -3 29 41 70 55 39
13 25 -1 26 37 63 49 37
12 24 0 20 29 52 42 30
9 23 -2 14 22 41 32 20
7 22 -3 11 16 35 27 18
4 20 -2 8 13 27 21 14
0 11 -1 6 9 19 16 10
-1 4 2 6 8 18 15 11
-2 1 2 4 4 14 9 6
-2 0 3 2 0 8 5 4
-3 3 3 -1 -4 3 1 -1
-5 -1 3 -3 -7 -1 -1 0
-6 -4 4 -4 -9 -5 -5 -5
-5 -3 5 -5 -12 -8 -8 -8
-7 -3 2 -9 -17 -13 -12 -10
-8 -7 3 -8 -17 -16 -13 -11
-9 -6 1 -10 -19 -19 -16 -15
-9 -9 2 -11 -20 -19 -17 -16
-9 -13 4 -9 -21 -19 -18 -14
-10 -14 5 -10 -21 -21 -21 -14
-9 -12 5 -10 -23 -21 -20 -15
-10 -4 3 -13 -25 -26 -23 -18
-11 -7 4 -14 -27 -28 -25 -20
-8 -9 6 -14 -26 -28 -25 -20
-9 -9 4 -15 -26 -29 -25 -19
-10 -12 5 -15 -25 -30 -27 -19
-11 -17 8 -13 -24 -27 -25 -19
-11 -17 6 -14 -26 -28 -25 -20
-11 -19 6 -13 -25 -27 -24 -18
-11 -18 7 -13 -25 -27 -25 -19
-11 -8 2 -18 -30 -31 -29 -26
-10 -7 3 -18 -30 -31 -26 -20
-10 -24 9 -14 -24 -27 -21 -17
-9 -22 8 -14 -25 -28 -25 -22
-10 -19 8 -13 -24 -27 -22 -18
-11 -21 7 -14 -25 -27 -23 -18
-11 -21 7 -15 -25 -27 -24 -20
-11 -24 7 -14 -25 -26 -21 -17
-12 -23 7 -14 -25 -27 -22 -19
-11 -21 8 -15 -26 -28 -25 -21
-11 -23 6 -14 -27 -28 -25 -21
-12 -22 7 -14 -28 -29 -24 -19
-11 -16 6 -16 -28 -30 -25 -21
-11 -22 7 -14 -27 -30 -27 -22
-11 -22 8 -11 -24 -25 -23 -18
-10 -17 6 -13 -25 -27 -22 -19
-11 -17 6 -14 -26 -27 -25 -21
-9 -20 6 -12 -25 -26 -23 -16
-11 -17 6 -13 -25 -27 -23 -15
-13 -17 7 -13 -26 -27 -22 -18
-12 -21 8 -12 -25 -25 -22 -17
-12 -21 7 -12 -25 -29 -22 -16
-11 -21 7 -13 -26 -27 -24 -17
-10 -22 7 -12 -26 -28 -25 -20
-10 -16 5 -14 -28 -30 -27 -19
-10 -12 5 -14 -29 -31 -28 -22
-11 -13 4 -15 -31 -32 -30 -26
-10 -11 4 -13 -29 -31 -28 -25
-10 -12 5 -13 -28 -30 -27 -22
-11 -22 8 -10 -26 -28 -25 -20
-11 -22 9 -9 -24 -25 -23 -20
-11 -15 6 -11 -24 -26 -23 -20
-10 -18 7 -11 -24 -26 -23 -19
-9 -16 7 -11 -24 -27 -24 -21
-10 -20 6 -11 -23 -25 -21 -18
-10 -20 6 -10 -23 -26 -21 -17
-10 -21 8 -8 -21 -24 -20 -16
-11 -23 8 -6 -21 -23 -18 -15
-9 -18 6 -8 -23 -25 -21 -15
-9 -16 5 -9 -24 -26 -23 -18
-9 -15 5 -10 -24 -26 -23 -18
-8 -10 4 -11 -25 -28 -23 -18
-10 -11 4 -11 -26 -29 -24 -17
-9 -11 5 -10 -24 -27 -24 -21
-9 -13 5 -9 -24 -28 -24 -19
-11 -21 8 -6 -21 -25 -22 -19
-10 -17 7 -8 -22 -26 -24 -20
-10 -5 2 -12 -27 -28 -26 -23
-9 -5 4 -10 -26 -27 -25 -20
-8 -10 6 -9 -24 -26 -24 -19
-8 -21 9 -5 -20 -22 -21 -17
-8 -16 8 -6 -21 -23 -20 -17
-8 -13 8 -6 -22 -24 -21 -18
-9 -14 8 -6 -21 -25 -22 -18
-7 -11 6 -7 -23 -26 -21 -19
-10 -15 7 -6 -23 -26 -22 -18
-10 -15 7 -7 -24 -27 -24 -19
-8 -12 6 -6 -23 -27 -23 -17
-10 -12 6 -7 -22 -26 -22 -18
-8 -13 8 -5 -21 -24 -21 -18
-7 -13 8 -5 -20 -25 -22 -17
-10 -9 6 -6 -21 -25 -22 -18
-8 -7 7 -7 -21 -26 -23 -18
-8 -9 7 -6 -20 -24 -21 -16
-9 -13 7 -5 -20 -24 -22 -15
-8 -12 5 -7 -21 -25 -22 -14
-10 -17 8 -4 -19 -24 -21 -15
-10 -14 6 -5 -21 -24 -21 -18
-12 -14 7 -5 -22 -24 -21 -18
-13 -18 8 -5 -21 -24 -21 -19
-12 -20 9 -4 -19 -24 -21 -17
-13 -17 9 -4 -20 -22 -20 -15
-12 -10 8 -7 -23 -25 -23 -18
-9 -9 7 -6 -22 -24 -23 -19
-11 -10 7 -8 -23 -26 -24 -19
-12 -5 5 -9 -25 -28 -27 -22
-12 -13 7 -6 -23 -28 -24 -20
-12 -18 8 -4 -23 -27 -22 -18
-11 -11 7 -7 -24 -29 -26 -20
-11 -2 3 -12 -30 -33 -31 -27
-11 -5 3 -12 -30 -33 -31 -25
-12 -13 6 -8 -26 -29 -26 -20
-12 -19 8 -8 -26 -28 -25 -19
-9 -16 7 -8 -26 -28 -24 -18
-10 -15 7 -9 -25 -27 -23 -15
-11 -13 5 -11 -28 -30 -25 -18
-10 -15 7 -9 -25 -28 -24 -18
-9 -14 5 -9 -26 -27 -23 -17
-11 -14 6 -9 -26 -27 -24 -18
-10 -15 6 -8 -27 -26 -23 -17
-11 -9 2 -13 -31 -29 -27 -20
-12 -8 3 -12 -31 -29 -26 -21
-12 -13 7 -11 -29 -29 -27 -21
-10 -13 6 -11 -30 -29 -25 -22
-9 -13 6 -12 -28 -29 -23 -17
-11 -13 5 -13 -29 -31 -26 -20
-11 -16 5 -13 -30 -32 -27 -19
-10 -8 3 -15 -32 -32 -26 -18
-12 -8 4 -15 -33 -32 -27 -18
-12 -19 8 -10 -27 -28 -23 -14
-12 -20 7 -11 -29 -29 -23 -15
-12 -9 3 -16 -34 -33 -28 -20
-11 -6 3 -16 -34 -33 -28 -21
-10 -4 0 -18 -37 -36 -31 -24
-11 -9 1 -19 -36 -36 -31 -21
-10 -16 4 -14 -32 -32 -26 -17
-11 -22 6 -13 -30 -29 -26 -19
-10 -17 4 -14 -31 -30 -26 -18
-11 -18 6 -13 -31 -30 -25 -19
-11 -17 4 -15 -33 -33 -27 -20
-10 -14 2 -16 -34 -34 -27 -20
-12 -15 1 -16 -35 -33 -27 -18
-11 -16 3 -15 -34 -33 -29 -22
-11 -16 2 -16 -34 -33 -27 -20
-14 -11 0 -18 -35 -34 -30 -23
-12 -6 -1 -18 -35 -35 -31 -24
-12 -11 0 -18 -36 -35 -30 -24
-11 -7 -1 -18 -35 -33 -28 -20
-12 -9 1 -16 -33 -31 -26 -19
-13 -16 2 -16 -32 -31 -26 -19
-11 -18 3 -15 -31 -29 -26 -19
-10 -15 2 -15 -32 -29 -26 -19
-11 -14 2 -15 -33 -30 -25 -17
-10 -15 1 -16 -32 -30 -26 -18
-11 -16 1 -16 -33 -30 -27 -16
-13 -17 1 -16 -33 -30 -26 -18
-12 -20 3 -14 -31 -29 -26 -18
-12 -17 0 -16 -33 -30 -24 -17
-10 -14 1 -16 -33 -31 -23 -16
-10 -16 1 -16 -32 -30 -24 -17
-11 -15 0 -18 -32 -31 -28 -20
-10 -11 0 -17 -32 -30 -25 -17
-11 -12 0 -18 -32 -30 -26 -18
-11 -5 -3 -20 -33 -32 -28 -20
-11 -1 -5 -21 -37 -35 -30 -21
-13 -14 -1 -18 -34 -31 -27 -18
-12 -18 1 -17 -32 -31 -25 -15
-11 -20 1 -14 -32 -29 -23 -14
-13 -13 -1 -19 -34 -32 -27 -19
-13 -15 0 -17 -34 -30 -28 -19
-12 -16 1 -16 -34 -30 -27 -21
-11 -14 1 -16 -32 -27 -22 -15
-10 -14 1 -17 -31 -28 -25 -16
-11 -18 2 -15 -31 -28 -24 -17
-11 -11 0 -16 -32 -29 -25 -17
-12 -10 -1 -18 -34 -31 -27 -18
-13 -11 -2 -19 -34 -32 -28 -20
-11 -11 -1 -15 -32 -29 -25 -17
-12 -19 2 -13 -30 -28 -24 -16
-12 -22 2 -13 -31 -28 -23 -16
-11 -18 1 -15 -31 -27 -22 -16
-13 -15 0 -15 -31 -26 -23 -13
-11 -10 -1 -17 -32 -29 -25 -16
-10 -13 -1 -16 -33 -27 -24 -15
-10 -15 0 -16 -33 -26 -23 -15
-10 -11 -1 -17 -33 -28 -23 -17
-10 -13 -1 -16 -32 -28 -24 -16
-11 -15 -2 -15 -32 -26 -24 -18
-10 -13 -1 -15 -32 -27 -24 -17
-12 -19 0 -16 -33 -29 -25 -19
-11 -16 0 -17 -33 -28 -24 -17
-11 -7 -4 -19 -35 -28 -25 -18
-11 -10 -2 -19 -34 -29 -27 -16
-8 -11 -3 -18 -33 -28 -25 -16
-9 -13 -2 -18 -32 -27 -23 -14
-10 -15 -1 -16 -30 -26 -22 -14
-9 -15 0 -15 -28 -26 -21 -13
-10 -14 -2 -15 -29 -24 -22 -15
-11 -13 -1 -15 -29 -25 -23 -15
-13 -13 -1 -15 -31 -25 -23 -16
-11 -10 -3 -17 -33 -27 -24 -16
-8 -3 -4 -19 -34 -26 -22 -15
-11 -11 -1 -17 -32 -26 -24 -17
-11 -14 -1 -17 -33 -26 -24 -17
-9 -8 -3 -19 -34 -28 -24 -17
-10 -14 -2 -17 -31 -27 -23 -17
-8 -18 1 -14 -29 -24 -19 -12
-9 -16 -1 -16 -32 -25 -20 -12
-11 -14 -2 -17 -33 -26 -22 -14
-11 -16 -1 -16 -31 -25 -22 -15
-11 -22 0 -15 -30 -24 -21 -14
-11 -17 -1 -16 -31 -26 -22 -14
-11 -11 -2 -17 -33 -28 -23 -18
-11 -12 -3 -18 -32 -29 -25 -20
-9 -10 -3 -18 -32 -29 -26 -16
-10 -10 -4 -18 -33 -29 -25 -16
-10 -11 -3 -17 -32 -28 -25 -16
-8 -13 -1 -15 -30 -24 -22 -12
-10 -9 -3 -18 -32 -28 -24 -14
-10 -12 -2 -18 -32 -27 -24 -15
-8 -15 -1 -18 -32 -26 -23 -14
-9 -18 0 -16 -30 -24 -20 -12
-9 -19 1 -15 -29 -25 -21 -14
-10 -23 1 -15 -28 -24 -20 -13
-10 -15 -2 -19 -32 -27 -25 -18
-9 -1 -6 -22 -35 -30 -27 -19
-9 -13 -3 -18 -32 -28 -24 -18
-8 -15 -2 -17 -31 -27 -22 -16
-9 -11 -3 -18 -33 -28 -23 -18
-10 -13 -2 -18 -31 -27 -26 -21
-8 -15 -1 -17 -32 -28 -23 -15
-8 -9 -3 -19 -35 -29 -24 -16
-10 -14 -1 -17 -33 -28 -23 -15
-9 -17 -2 -17 -33 -28 -24 -16
-10 -16 -2 -19 -35 -30 -25 -17
-10 -15 -2 -19 -35 -29 -25 -17
-10 -18 -1 -18 -34 -29 -26 -15
-11 -20 -2 -18 -33 -28 -24 -15
-10 -16 -1 -18 -34 -29 -24 -15
-10 -18 0 -17 -32 -27 -21 -13
-9 -17 -1 -17 -31 -26 -23 -17
-10 -13 -1 -17 -31 -24 -21 -15
-11 -14 0 -18 -31 -26 -24 -17
-9 -6 -4 -20 -35 -29 -27 -21
-10 -4 -5 -21 -36 -31 -27 -20
-11 -17 -1 -17 -32 -26 -25 -17
-10 -22 0 -16 -32 -27 -24 -15
-11 -17 -3 -18 -35 -30 -26 -18
-11 -17 -2 -20 -35 -31 -26 -18
-9 -16 -3 -20 -36 -31 -27 -18
-9 -17 -2 -20 -34 -29 -25 -16
-8 -15 -1 -19 -33 -27 -23 -15
-10 -14 -1 -20 -34 -30 -25 -17
-10 -17 -1 -20 -34 -30 -26 -16
-9 -18 0 -17 -32 -28 -23 -13
-10 -19 0 -17 -31 -27 -22 -13
-9 -23 1 -17 -30 -27 -21 -15
-9 -17 -2 -18 -32 -28 -23 -15
-11 -12 -3 -19 -33 -30 -25 -18
-11 -14 -2 -19 -33 -29 -24 -17
-11 -17 -1 -19 -32 -29 -24 -17
-10 -8 -3 -21 -34 -30 -26 -19
-9 -11 0 -20 -34 -30 -25 -17
-10 -17 0 -18 -34 -29 -24 -16
-10 -10 -2 -20 -35 -30 -25 -18
-9 -11 -2 -20 -35 -30 -25 -16
-11 -21 1 -18 -32 -30 -25 -15
-9 -27 1 -15 -30 -27 -21 -12
-10 -28 3 -16 -29 -27 -22 -13
-11 -19 0 -18 -32 -30 -25 -17
-10 6 -8 -26 -41 -38 -32 -25
-12 11 -10 -28 -43 -39 -34 -26
-12 -12 -2 -21 -36 -34 -29 -21
-10 -22 1 -18 -32 -30 -24 -16
-9 -19 -2 -21 -35 -32 -26 -17
-9 -14 -2 -20 -33 -31 -25 -17
-9 -16 -2 -21 -32 -31 -27 -18
-9 -19 -2 -20 -34 -31 -25 -17
-9 -17 0 -19 -33 -29 -24 -14
-11 -19 -1 -20 -35 -31 -27 -18
-9 -18 -2 -21 -35 -31 -28 -18
-10 -15 -2 -22 -35 -31 -27 -18
-12 -15 -2 -22 -35 -34 -30 -21
-10 -20 -1 -21 -33 -33 -27 -19
-10 -22 -1 -21 -35 -32 -27 -18
-9 -19 -1 -21 -34 -33 -27 -18
-9 -20 0 -20 -33 -32 -26 -17
-10 -17 -2 -21 -34 -34 -28 -18
-10 -10 -4 -24 -38 -36 -30 -22
-9 -11 -3 -23 -37 -34 -30 -23
-9 -21 0 -20 -34 -31 -26 -20
-9 -20 0 -20 -35 -31 -25 -18
-10 -19 -1 -21 -36 -33 -27 -20
-10 -13 -3 -24 -37 -35 -31 -22
-9 -12 -3 -23 -36 -34 -29 -21
-10 -17 -2 -22 -35 -34 -27 -19
-9 -20 0 -21 -33 -31 -27 -17
-10 -20 -1 -21 -34 -32 -29 -17
-11 -17 -1 -22 -35 -33 -28 -17
-9 -13 -2 -21 -34 -34 -29 -17
-9 -16 -1 -21 -34 -34 -27 -16
-10 -17 -2 -22 -35 -35 -28 -19
-10 -17 -1 -22 -36 -36 -28 -18
-11 -21 -1 -22 -36 -35 -28 -18
-11 -18 -1 -21 -36 -35 -28 -20
-12 -15 -2 -23 -37 -37 -31 -22
-13 -20 -2 -23 -38 -35 -31 -22
-11 -15 -3 -25 -38 -36 -31 -20
-12 -17 -1 -23 -37 -35 -29 -19
-11 -23 0 -22 -36 -34 -28 -18
-10 -15 -1 -23 -37 -35 -30 -19
-11 -10 -3 -26 -39 -37 -30 -20
-11 -18 0 -22 -37 -36 -29 -17
-11 -17 -3 -24 -38 -38 -32 -20
-12 -16 -3 -24 -38 -37 -32 -23
-11 -14 -3 -24 -39 -38 -32 -22
-11 -18 -2 -22 -37 -38 -31 -23
-11 -18 -3 -23 -38 -37 -31 -22
-11 -14 -4 -24 -38 -38 -31 -21
-12 -19 -3 -23 -38 -37 -32 -22
-11 -19 -2 -22 -37 -35 -29 -21
-11 -19 -2 -23 -38 -34 -27 -19
-12 -14 -3 -26 -41 -38 -33 -23
-11 -15 -3 -25 -40 -38 -33 -23
-11 -20 -3 -24 -39 -38 -32 -21
-12 -15 -4 -26 -40 -40 -34 -23
-11 -17 -4 -25 -39 -41 -34 -24
-13 -19 -4 -24 -39 -40 -31 -21
-13 -18 -4 -25 -40 -40 -33 -20
-12 -19 -5 -25 -40 -40 -34 -23
-11 -22 -3 -23 -38 -37 -32 -20
-10 -18 -4 -24 -38 -37 -30 -19
-12 -19 -4 -24 -39 -37 -31 -19
-12 -18 -4 -24 -40 -39 -32 -22
-10 -12 -5 -25 -42 -40 -33 -24
-11 -12 -5 -25 -42 -40 -35 -25
-10 -19 -3 -23 -40 -39 -33 -22
-12 -18 -4 -25 -41 -39 -33 -24
-13 -21 -3 -24 -40 -38 -32 -23
-13 -20 -3 -24 -40 -40 -34 -22
-13 -21 -3 -24 -39 -41 -34 -23
-15 -16 -5 -26 -40 -42 -34 -22
-14 -14 -6 -28 -41 -43 -36 -24
-13 -23 -3 -26 -39 -41 -34 -23
-12 -25 0 -22 -36 -36 -29 -19
-12 -16 -3 -26 -41 -38 -32 -20
-13 -17 -4 -25 -42 -39 -33 -21
-13 -21 -3 -23 -39 -35 -29 -18
-15 -25 -2 -24 -41 -35 -26 -18
-14 -24 -2 -23 -40 -36 -28 -19
-13 -20 -4 -25 -42 -40 -33 -23
-15 -23 -4 -25 -42 -42 -34 -22
-14 -28 0 -22 -40 -40 -31 -19
-13 -19 -5 -26 -43 -44 -37 -24
-12 -14 -6 -29 -44 -45 -38 -26
-12 -14 -5 -28 -42 -44 -36 -24
-14 -18 -4 -27 -43 -44 -38 -27
-12 -16 -5 -28 -43 -45 -37 -27
-12 -12 -5 -28 -45 -45 -37 -26
-13 -20 -4 -25 -43 -43 -35 -23
-12 -18 -4 -26 -44 -43 -35 -24
-13 -15 -5 -26 -43 -42 -34 -23
-14 -20 -3 -26 -42 -42 -34 -24
-12 -20 -3 -26 -43 -43 -36 -26
-13 -21 -2 -25 -44 -44 -36 -25
-14 -16 -3 -27 -45 -45 -39 -27
-14 -22 -2 -26 -44 -45 -38 -27
-13 -21 -4 -27 -46 -47 -37 -25
-12 -16 -5 -27 -47 -47 -38 -26
-13 -16 -4 -27 -46 -48 -39 -26
-12 -21 -3 -26 -45 -45 -37 -24
-12 -22 -3 -25 -42 -43 -35 -22
-14 -26 -2 -24 -42 -42 -35 -23
-13 -22 -2 -26 -44 -43 -36 -23
-12 -18 -4 -28 -45 -44 -37 -23
-14 -23 -3 -27 -43 -45 -37 -24
-13 -21 -4 -28 -45 -46 -39 -27
-13 -16 -6 -30 -48 -49 -40 -27
-14 -21 -5 -29 -47 -48 -39 -26
-13 -25 -6 -28 -47 -48 -39 -24
-14 -31 -5 -29 -49 -48 -39 -24
-15 -25 -6 -32 -50 -49 -41 -26
-16 -24 -5 -31 -50 -50 -42 -27
-14 -19 -5 -31 -50 -51 -43 -31
-12 -17 -5 -31 -50 -50 -43 -30
-13 -21 -4 -29 -48 -48 -40 -26
-13 -27 -4 -28 -47 -48 -39 -26
-12 -28 -3 -26 -45 -46 -38 -25
-11 -29 -1 -25 -45 -47 -36 -25
-8 -26 -1 -23 -45 -46 -37 -25
-6 -23 -2 -24 -45 -46 -39 -25
-6 -22 -2 -23 -45 -45 -37 -24
-3 -19 -2 -22 -45 -45 -37 -26
-4 -15 -3 -22 -44 -45 -39 -25
-5 -21 0 -19 -43 -43 -38 -24
-4 -31 3 -16 -39 -40 -34 -20
-4 -28 0 -17 -40 -42 -38 -24
-5 -21 1 -17 -40 -43 -36 -25
-5 -6 -3 -21 -44 -47 -40 -30
-4 -17 0 -17 -41 -44 -36 -24
-2 -23 5 -12 -36 -38 -30 -21
-3 -24 6 -10 -35 -37 -30 -18
-3 -20 6 -11 -36 -38 -30 -19
0 -16 5 -13 -36 -38 -30 -18
-1 -14 3 -14 -40 -38 -30 -18
