I II V1 V2 V3 V4 V5 V6
5 -3 -5 -20 -21 -15 -12 -8
5 -3 -6 -21 -22 -15 -12 -8
6 -3 -7 -22 -23 -16 -13 -9
5 -4 -6 -21 -23 -16 -13 -9
4 -5 -5 -20 -22 -16 -13 -9
3 -6 -4 -19 -22 -16 -13 -9
3 -7 -3 -19 -22 -16 -13 -9
2 -8 -2 -19 -22 -18 -13 -9
2 -7 -3 -21 -23 -19 -14 -10
3 -6 -4 -22 -24 -20 -15 -11
3 -5 -5 -24 -25 -21 -16 -12
3 -5 -6 -25 -26 -22 -17 -13
4 -4 -7 -25 -27 -22 -18 -14
4 -5 -6 -23 -27 -21 -18 -14
4 -6 -6 -22 -26 -20 -18 -14
4 -7 -5 -20 -26 -19 -18 -14
4 -8 -5 -19 -26 -18 -18 -14
5 -9 -5 -20 -26 -19 -17 -14
4 -9 -6 -22 -27 -21 -18 -15
3 -9 -8 -25 -28 -24 -19 -16
2 -9 -9 -27 -29 -26 -20 -17
1 -9 -10 -29 -30 -28 -21 -17
-2 -9 -10 -29 -31 -29 -22 -18
-3 -11 -9 -28 -31 -28 -22 -18
-4 -13 -8 -26 -31 -27 -21 -18
-5 -15 -7 -25 -31 -26 -21 -18
-6 -16 -6 -24 -31 -25 -21 -18
-7 -15 -5 -23 -30 -24 -20 -17
-6 -13 -5 -24 -30 -24 -20 -17
-6 -10 -6 -25 -30 -24 -20 -16
-5 -8 -6 -26 -30 -24 -20 -16
-5 -6 -6 -27 -30 -24 -20 -16
-4 -7 -7 -27 -29 -25 -20 -15
-5 -10 -6 -26 -29 -25 -20 -15
-6 -13 -6 -25 -29 -24 -20 -15
-7 -16 -5 -24 -29 -24 -20 -15
-7 -19 -5 -23 -29 -24 -20 -15
-6 -18 -4 -22 -28 -23 -20 -16
-4 -15 -4 -23 -28 -23 -20 -16
-2 -13 -4 -24 -28 -23 -19 -17
1 -10 -4 -25 -28 -23 -19 -17
3 -8 -4 -25 -28 -23 -19 -17
4 -7 -4 -25 -27 -23 -17 -17
4 -7 -3 -23 -26 -21 -16 -16
4 -7 0 -21 -24 -19 -14 -14
4 -7 1 -19 -23 -17 -13 -13
4 -7 2 -17 -22 -16 -12 -12
3 -7 2 -18 -22 -17 -12 -12
3 -8 0 -20 -23 -19 -14 -13
3 -8 -3 -22 -24 -21 -16 -15
3 -9 -5 -24 -25 -23 -18 -16
3 -9 -6 -26 -26 -25 -20 -17
2 -10 -5 -25 -26 -25 -21 -18
1 -10 -2 -22 -25 -24 -20 -17
1 -10 2 -19 -23 -23 -20 -17
0 -10 5 -16 -22 -22 -19 -16
0 -10 7 -14 -21 -21 -19 -16
-2 -10 8 -9 -16 -18 -17 -15
0 -10 8 -5 -11 -15 -16 -15
1 -9 9 1 -6 -13 -14 -14
2 -9 9 6 0 -10 -13 -14
3 -9 9 10 5 -8 -12 -14
9 -5 10 26 28 14 7 -2
14 0 11 44 53 37 26 12
20 4 12 61 77 60 45 25
26 8 13 78 102 82 64 37
31 12 14 95 127 105 82 51
50 28 1 87 146 135 113 75
70 46 -15 74 165 165 145 100
90 62 -29 63 185 195 177 126
109 79 -45 52 203 226 209 151
129 96 -60 39 223 256 239 177
129 98 -72 11 200 239 232 175
126 98 -83 -20 173 218 221 169
122 98 -96 -50 146 195 210 163
119 98 -107 -80 118 174 198 158
116 98 -119 -110 91 152 187 153
94 88 -122 -140 43 107 145 125
69 75 -127 -170 -9 61 99 94
45 63 -130 -199 -59 14 54 63
21 51 -133 -229 -109 -32 9 33
-4 38 -136 -258 -160 -79 -36 3
-7 31 -133 -252 -166 -88 -45 -5
-8 24 -127 -241 -169 -92 -50 -10
-10 17 -121 -231 -172 -97 -55 -16
-11 10 -115 -221 -174 -102 -60 -21
-12 3 -110 -210 -176 -106 -65 -26
-13 2 -106 -199 -169 -104 -66 -28
-14 2 -101 -188 -158 -101 -66 -29
-15 1 -97 -178 -148 -97 -67 -31
-16 1 -93 -166 -138 -93 -67 -32
-17 1 -89 -155 -128 -90 -67 -33
-15 0 -78 -140 -115 -81 -62 -32
-11 1 -68 -123 -102 -72 -56 -30
-7 1 -57 -107 -90 -63 -49 -27
-4 2 -47 -92 -76 -55 -43 -24
1 2 -35 -75 -64 -46 -35 -22
1 3 -31 -66 -57 -41 -32 -19
0 3 -27 -57 -50 -37 -28 -17
-3 4 -23 -49 -44 -33 -25 -15
-4 4 -19 -40 -36 -30 -22 -12
-5 4 -15 -31 -30 -26 -19 -10
-5 5 -11 -25 -25 -22 -16 -8
-4 4 -7 -18 -20 -17 -13 -6
-3 3 -3 -12 -15 -13 -10 -5
-2 2 1 -6 -10 -9 -8 -3
0 1 5 2 -5 -5 -5 -2
1 1 6 3 -4 -4 -4 0
2 2 6 3 -4 -5 -4 0
3 4 5 3 -4 -6 -4 0
4 5 5 3 -4 -7 -4 0
5 6 5 3 -4 -7 -4 0
6 6 5 4 -4 -8 -4 -2
6 4 6 6 -3 -7 -4 -2
6 3 8 9 -2 -7 -4 -2
6 1 9 12 0 -6 -4 -2
6 0 10 14 1 -6 -4 -2
7 0 11 15 2 -5 -4 0
8 2 11 14 3 -5 -4 0
10 4 11 14 3 -5 -4 0
11 6 11 13 4 -5 -4 0
12 8 11 13 4 -5 -4 0
14 8 10 13 5 -4 -3 0
16 7 10 14 6 -3 -3 0
18 6 10 15 7 -2 -3 0
20 5 10 16 8 0 -3 0
22 4 10 17 9 1 -3 0
22 5 10 18 11 2 0 0
20 8 11 18 12 3 2 2
18 11 12 19 13 4 3 3
16 14 13 19 14 5 5 5
14 17 14 19 15 5 6 6
13 16 15 21 17 6 7 7
12 13 16 23 19 7 7 7
11 10 17 25 20 8 8 7
10 7 18 26 22 9 8 7
10 4 19 28 23 10 8 7
9 3 19 29 24 11 9 8
10 4 18 28 23 10 8 8
10 5 17 27 22 9 7 7
11 6 16 26 21 8 6 7
11 6 15 26 21 7 6 7
13 7 15 27 22 7 6 6
14 7 17 29 24 9 7 7
16 8 19 32 26 11 9 8
18 8 21 35 29 13 11 9
19 8 23 37 31 15 12 9
21 11 24 38 32 16 13 10
22 13 23 38 32 16 13 10
23 15 23 38 32 16 13 10
24 18 22 38 32 16 13 10
25 20 22 38 32 16 13 10
25 20 22 40 34 16 15 12
24 17 23 44 36 19 16 13
23 15 25 47 39 21 18 15
22 13 27 50 43 23 20 16
21 11 28 53 45 25 21 17
20 10 29 54 46 26 22 18
20 11 28 54 46 25 22 18
19 12 28 54 46 24 22 18
19 13 27 54 46 23 22 18
19 14 27 54 46 23 22 18
18 15 27 56 48 24 22 20
19 15 28 60 51 27 24 21
20 15 29 63 54 29 26 22
21 15 31 67 57 32 28 23
22 15 32 70 60 35 30 24
24 17 33 72 62 36 31 26
25 21 33 75 64 37 32 27
26 24 33 77 66 38 32 28
27 28 33 79 67 39 33 29
28 32 33 81 69 40 33 30
29 32 36 86 73 44 36 32
29 30 38 91 77 48 39 34
30 28 40 95 80 51 44 36
30 27 44 99 85 55 47 37
30 25 46 104 89 58 50 39
31 25 47 106 92 60 52 42
32 28 47 108 95 61 53 43
33 30 48 110 97 63 54 44
34 32 48 112 100 65 56 46
34 34 48 114 103 66 57 47
36 36 50 119 108 70 61 50
38 37 53 125 113 75 65 53
40 38 55 130 118 80 69 56
42 39 57 135 123 85 74 59
44 40 59 140 129 90 78 62
47 45 60 142 131 92 80 63
49 48 60 143 133 93 81 64
52 52 60 144 135 94 82 65
54 56 60 145 136 96 84 66
57 60 60 146 138 97 85 66
58 61 61 150 142 101 88 68
59 61 62 153 145 104 91 69
59 62 63 157 149 108 93 71
60 62 64 160 153 111 96 73
60 62 65 164 157 115 99 74
60 63 66 165 158 116 101 76
58 64 66 165 160 118 102 79
56 65 66 165 161 119 104 81
55 66 66 165 162 120 106 85
53 66 66 165 163 121 107 87
53 67 65 164 164 122 108 88
54 67 65 164 164 123 110 88
55 66 64 164 164 123 111 89
57 66 64 164 164 125 112 89
58 66 64 164 164 125 113 89
58 65 62 158 162 125 113 90
56 65 59 152 157 121 110 89
54 64 57 146 153 119 108 89
52 64 54 140 149 116 106 88
50 64 52 134 144 114 104 88
48 61 51 129 140 112 102 85
45 59 49 123 135 109 100 81
43 56 48 118 131 107 97 79
39 54 47 113 126 104 95 76
37 51 46 108 120 102 93 73
36 50 43 102 113 95 87 68
35 49 39 94 105 88 80 63
34 49 36 87 98 80 73 58
33 48 33 79 90 72 66 53
32 48 30 72 81 65 60 48
30 44 29 67 75 60 55 45
27 38 28 63 69 55 50 40
25 34 27 58 64 50 46 37
22 29 26 54 58 45 40 34
20 24 26 49 53 39 35 30
20 23 23 44 47 34 31 26
21 22 20 37 39 29 26 22
22 22 17 31 33 24 22 18
24 21 14 25 27 19 17 14
25 21 11 20 21 14 12 10
23 19 11 18 19 12 11 9
19 18 12 18 18 11 10 9
15 17 13 17 17 10 10 8
11 15 15 17 16 9 9 8
6 14 16 17 15 9 9 8
5 13 15 14 12 6 6 6
4 11 13 10 8 3 3 4
4 10 10 7 5 0 1 2
3 9 8 4 2 -4 -3 0
3 8 5 0 -3 -7 -6 -3
2 6 4 -2 -4 -8 -7 -4
0 3 5 -2 -5 -9 -8 -5
-2 1 5 -2 -5 -9 -9 -6
-3 -3 6 -2 -6 -10 -10 -7
-4 -5 6 -2 -6 -10 -11 -7
-5 -6 6 -4 -8 -11 -12 -8
-4 -5 5 -5 -9 -12 -12 -8
-4 -4 4 -6 -11 -13 -12 -8
-3 -3 2 -8 -13 -14 -12 -8
-3 -2 1 -9 -14 -14 -12 -8
-2 -2 0 -10 -15 -15 -13 -8
-3 -3 1 -10 -14 -15 -13 -8
-4 -4 2 -9 -14 -14 -13 -8
-5 -6 3 -9 -13 -14 -13 -8
-5 -7 4 -9 -13 -14 -13 -8
-6 -8 5 -8 -12 -13 -14 -9
-6 -7 4 -9 -13 -14 -14 -9
-6 -7 4 -10 -14 -15 -14 -9
-6 -6 3 -11 -15 -16 -14 -9
-6 -6 3 -12 -16 -17 -14 -9
-6 -5 2 -13 -17 -18 -15 -10
-5 -5 3 -12 -16 -17 -14 -10
-5 -4 4 -11 -15 -16 -14 -9
-4 -4 5 -10 -14 -15 -13 -9
-4 -4 6 -10 -13 -15 -13 -9
-3 -3 7 -9 -12 -14 -12 -8
-3 -2 5 -11 -14 -15 -13 -9
-3 -2 4 -12 -15 -16 -14 -10
-3 0 3 -13 -16 -17 -15 -11
-3 0 2 -14 -17 -18 -15 -12
-2 1 1 -15 -18 -19 -16 -13
-2 -2 2 -14 -18 -19 -16 -13
-2 -3 3 -13 -17 -19 -16 -13
-2 -4 4 -12 -17 -19 -16 -13
-2 -5 5 -12 -17 -19 -16 -13
-2 -6 6 -11 -16 -18 -16 -13
0 -5 6 -11 -16 -18 -16 -13
1 -4 5 -12 -16 -19 -16 -13
2 -3 5 -12 -16 -19 -16 -13
2 -2 5 -12 -16 -19 -16 -13
2 -2 4 -13 -17 -20 -17 -13
0 -5 4 -13 -17 -20 -18 -13
-4 -8 4 -13 -17 -20 -18 -13
-6 -10 4 -13 -17 -20 -19 -13
-8 -13 4 -13 -17 -20 -19 -13
-9 -14 3 -13 -18 -21 -20 -14
-9 -12 2 -13 -18 -21 -20 -14
-10 -11 2 -14 -18 -21 -19 -14
-10 -10 1 -14 -18 -21 -19 -14
-10 -9 1 -14 -18 -21 -19 -14
-10 -8 0 -15 -19 -22 -18 -14
-8 -8 0 -14 -19 -22 -18 -14
-5 -8 1 -14 -18 -21 -17 -13
-3 -8 1 -13 -18 -21 -17 -13
0 -8 1 -13 -18 -21 -17 -13
1 -8 2 -12 -17 -20 -16 -12
1 -7 2 -12 -17 -20 -16 -11
1 -6 2 -12 -17 -20 -16 -11
1 -5 2 -12 -17 -20 -16 -10
1 -4 2 -12 -17 -20 -16 -10
0 -3 1 -12 -16 -20 -16 -9
-2 -3 3 -11 -15 -19 -15 -9
-3 -3 4 -10 -14 -18 -14 -9
-3 -3 5 -8 -12 -18 -14 -9
-4 -3 6 -7 -11 -17 -13 -9
-5 -3 6 -7 -11 -16 -12 -9
-4 -4 5 -8 -12 -17 -14 -10
-4 -4 3 -9 -13 -18 -15 -11
-3 -5 2 -11 -15 -18 -16 -12
-3 -5 0 -12 -16 -19 -17 -13
-2 -6 -2 -13 -17 -20 -18 -14
-2 -7 0 -12 -17 -20 -18 -13
-2 -8 0 -12 -17 -19 -18 -12
-2 -8 1 -11 -17 -19 -18 -12
-2 -9 1 -11 -17 -19 -18 -11
-3 -10 2 -10 -16 -18 -17 -10
-3 -10 0 -11 -16 -19 -17 -11
-2 -9 -2 -12 -16 -19 -18 -12
-2 -9 -3 -12 -16 -20 -18 -12
-2 -9 -4 -13 -16 -20 -18 -13
0 -8 -4 -14 -17 -20 -19 -14
0 -7 -3 -12 -15 -19 -17 -13
0 -6 0 -11 -14 -17 -16 -12
0 -6 1 -10 -13 -16 -15 -12
0 -5 3 -9 -12 -14 -14 -11
0 -4 4 -8 -11 -13 -13 -10
0 -4 3 -10 -13 -15 -14 -10
0 -4 2 -11 -14 -16 -14 -10
0 -4 1 -12 -15 -17 -15 -10
0 -4 0 -13 -16 -18 -15 -10
1 -4 -2 -14 -17 -19 -16 -10
0 -6 0 -12 -16 -19 -16 -10
0 -7 0 -11 -16 -18 -16 -10
-2 -8 1 -10 -15 -18 -16 -10
-2 -9 1 -9 -15 -18 -16 -10
-3 -10 2 -9 -15 -17 -15 -10
-4 -11 1 -11 -16 -19 -16 -11
-4 -11 0 -13 -17 -20 -17 -12
-5 -12 -2 -15 -19 -21 -18 -13
-5 -12 -3 -17 -20 -22 -19 -14
-6 -13 -4 -18 -21 -22 -20 -15
-5 -12 -3 -17 -20 -21 -18 -13
-5 -11 -2 -16 -19 -19 -17 -12
-4 -11 0 -15 -18 -18 -16 -11
-4 -10 1 -14 -17 -16 -15 -10
-3 -9 2 -13 -17 -16 -14 -9
-4 -9 0 -14 -19 -18 -16 -11
-5 -9 -2 -14 -20 -20 -17 -12
-6 -9 -3 -15 -22 -22 -19 -14
-7 -9 -4 -15 -24 -24 -20 -15
-8 -9 -5 -16 -25 -25 -21 -16
-8 -10 -4 -16 -24 -24 -21 -16
-8 -10 -4 -15 -23 -24 -21 -15
-8 -11 -3 -15 -23 -23 -21 -15
-8 -11 -3 -15 -22 -23 -21 -15
-8 -12 -2 -15 -21 -22 -20 -14
-8 -12 -2 -17 -22 -22 -20 -14
-7 -11 -3 -19 -22 -23 -20 -14
-7 -11 -3 -21 -23 -23 -20 -14
-7 -11 -3 -23 -23 -23 -20 -14
-6 -10 -4 -23 -24 -24 -20 -14
-6 -10 -3 -22 -24 -23 -20 -14
-6 -11 -3 -20 -24 -22 -19 -13
-6 -11 -2 -19 -24 -22 -19 -13
-6 -11 -2 -17 -24 -21 -19 -13
-5 -12 0 -16 -23 -20 -18 -12
-3 -11 -2 -17 -24 -21 -19 -13
-2 -11 -3 -18 -24 -22 -20 -13
1 -10 -3 -19 -25 -23 -21 -14
2 -10 -4 -20 -25 -24 -22 -14
2 -9 -5 -21 -26 -25 -23 -15
-2 -9 -5 -21 -26 -25 -22 -15
-4 -10 -5 -21 -25 -25 -21 -15
-6 -10 -5 -21 -25 -25 -21 -15
-9 -10 -5 -21 -25 -25 -20 -15
-10 -11 -4 -21 -24 -24 -19 -14
-9 -10 -5 -21 -25 -24 -20 -14
-9 -10 -6 -21 -26 -24 -21 -15
-8 -9 -6 -21 -27 -24 -21 -15
-8 -9 -7 -21 -28 -24 -22 -15
-7 -8 -8 -22 -29 -24 -23 -16
-7 -10 -8 -22 -29 -24 -23 -16
-7 -11 -8 -22 -29 -24 -22 -16
-7 -13 -8 -22 -29 -24 -22 -16
-7 -14 -8 -22 -29 -24 -22 -16
-8 -15 -7 -22 -28 -25 -21 -16
-7 -15 -7 -22 -28 -26 -22 -17
-6 -14 -7 -22 -29 -26 -22 -17
-5 -14 -7 -22 -29 -27 -23 -18
-4 -14 -7 -22 -29 -27 -23 -18
-4 -13 -6 -23 -30 -28 -24 -19
-7 -14 -6 -23 -30 -27 -23 -18
-9 -15 -5 -22 -29 -26 -23 -17
-11 -16 -5 -22 -29 -26 -22 -17
-14 -17 -5 -22 -29 -25 -22 -16
-15 -18 -4 -21 -28 -24 -21 -15
-14 -17 -4 -22 -28 -25 -21 -15
-14 -16 -5 -23 -28 -25 -21 -15
-13 -15 -5 -24 -28 -26 -21 -15
-13 -14 -5 -25 -28 -26 -21 -15
-12 -13 -6 -26 -29 -27 -22 -16
-11 -13 -6 -25 -29 -26 -22 -16
-10 -13 -6 -24 -29 -25 -22 -16
-9 -13 -6 -24 -29 -25 -22 -16
-8 -13 -6 -23 -29 -24 -22 -16
-7 -14 -5 -22 -28 -23 -21 -15
-7 -14 -5 -22 -28 -24 -21 -15
-8 -13 -6 -23 -29 -25 -21 -15
-8 -12 -6 -24 -29 -25 -21 -15
-8 -12 -6 -24 -29 -26 -21 -15
-9 -11 -7 -25 -30 -27 -22 -15
-9 -13 -7 -25 -30 -27 -22 -15
-10 -14 -7 -25 -30 -27 -22 -15
-11 -16 -7 -25 -30 -27 -22 -15
-11 -17 -7 -25 -30 -27 -22 -15
-12 -18 -6 -24 -31 -27 -22 -15
-12 -17 -6 -24 -31 -27 -22 -16
-11 -16 -7 -25 -31 -27 -23 -17
-11 -16 -7 -26 -31 -27 -24 -17
-11 -15 -7 -26 -31 -27 -24 -18
-10 -14 -8 -27 -32 -28 -25 -19
-10 -15 -7 -26 -31 -27 -24 -18
-11 -16 -6 -25 -30 -26 -23 -17
-12 -16 -6 -25 -30 -26 -23 -17
-12 -17 -5 -24 -29 -25 -22 -16
-13 -18 -4 -23 -28 -24 -21 -15
-13 -18 -4 -24 -29 -24 -21 -15
-12 -17 -5 -25 -30 -25 -22 -15
-12 -17 -6 -25 -30 -25 -23 -15
-12 -17 -6 -26 -31 -25 -23 -15
-11 -16 -7 -27 -32 -26 -24 -15
-11 -16 -7 -27 -32 -26 -24 -15
-11 -17 -7 -27 -32 -26 -24 -16
-11 -18 -7 -27 -32 -26 -24 -16
-11 -18 -7 -27 -32 -26 -24 -16
-11 -19 -7 -27 -32 -27 -24 -17
-11 -18 -7 -27 -32 -27 -24 -17
-12 -17 -8 -28 -33 -28 -25 -18
-12 -17 -9 -29 -34 -29 -26 -18
-12 -16 -9 -29 -34 -29 -26 -18
-13 -15 -10 -30 -35 -30 -27 -19
-12 -15 -9 -29 -34 -28 -26 -18
-11 -15 -8 -27 -32 -27 -24 -17
-10 -15 -7 -26 -31 -25 -23 -16
-9 -15 -6 -25 -30 -24 -22 -15
-8 -14 -5 -24 -29 -23 -21 -14
-8 -14 -6 -26 -29 -24 -22 -15
-9 -13 -7 -27 -30 -25 -23 -16
-9 -13 -8 -29 -31 -26 -24 -16
-9 -13 -9 -30 -31 -27 -25 -17
-10 -12 -10 -30 -32 -28 -26 -18
-11 -12 -9 -29 -31 -27 -25 -18
-13 -13 -7 -27 -30 -25 -24 -17
-14 -14 -6 -26 -29 -24 -23 -16
-15 -14 -5 -24 -28 -23 -22 -16
-16 -15 -4 -23 -27 -22 -21 -15
-15 -14 -4 -24 -27 -23 -21 -15
-14 -12 -5 -25 -28 -24 -21 -15
-13 -11 -6 -25 -29 -24 -21 -15
-12 -10 -6 -26 -29 -25 -21 -15
-11 -9 -7 -27 -30 -26 -22 -16
-11 -11 -7 -27 -30 -26 -22 -16
-12 -12 -7 -26 -30 -26 -23 -16
-12 -14 -7 -26 -30 -26 -23 -16
-12 -15 -7 -26 -30 -26 -23 -16
-13 -16 -6 -25 -30 -26 -24 -17
-11 -14 -6 -25 -30 -26 -24 -17
-10 -12 -7 -26 -30 -26 -24 -17
-8 -11 -7 -27 -30 -26 -24 -17
-7 -9 -7 -27 -30 -26 -24 -17
-6 -9 -8 -28 -30 -27 -23 -16
-7 -10 -8 -27 -29 -26 -22 -16
-9 -12 -7 -26 -28 -25 -21 -15
-10 -14 -7 -25 -27 -25 -21 -14
-11 -16 -7 -24 -26 -24 -20 -14
-12 -17 -6 -23 -25 -23 -19 -13
-12 -17 -6 -23 -26 -24 -20 -13
-12 -16 -7 -24 -28 -25 -21 -14
-12 -15 -8 -25 -29 -26 -21 -14
-12 -15 -8 -25 -30 -27 -22 -14
-11 -14 -9 -26 -31 -28 -23 -15
-9 -14 -8 -25 -30 -27 -23 -15
-8 -14 -7 -24 -29 -26 -22 -15
-6 -14 -7 -24 -28 -26 -21 -15
-5 -14 -6 -23 -27 -25 -21 -15
-4 -13 -5 -22 -26 -24 -20 -16
-6 -13 -6 -23 -27 -25 -20 -16
-7 -13 -7 -25 -28 -26 -21 -16
-9 -13 -7 -26 -29 -26 -22 -16
-10 -13 -8 -27 -30 -27 -22 -16
-10 -13 -8 -27 -30 -27 -23 -17
-8 -12 -7 -25 -28 -25 -21 -16
-6 -10 -5 -23 -26 -23 -19 -15
-4 -9 -3 -21 -24 -21 -18 -14
-2 -8 0 -18 -21 -18 -16 -13
0 -7 1 -17 -20 -17 -15 -12
-2 -6 1 -17 -20 -17 -15 -12
-3 -5 1 -18 -21 -18 -15 -11
-4 -4 1 -18 -21 -19 -15 -10
-5 -3 1 -18 -21 -19 -15 -10
-6 -2 0 -19 -22 -20 -16 -9
-6 -2 1 -18 -22 -20 -16 -9
-6 -2 2 -17 -21 -19 -16 -9
-6 -2 3 -17 -21 -18 -16 -9
-6 -2 4 -16 -21 -18 -16 -9
-7 -2 4 -15 -20 -17 -16 -10
-6 -2 2 -17 -20 -18 -16 -10
-4 0 0 -18 -21 -19 -16 -10
-3 0 -3 -20 -22 -19 -16 -10
-2 0 -5 -21 -22 -20 -16 -10
0 1 -6 -21 -22 -20 -16 -10
0 1 -4 -19 -21 -18 -14 -8
0 0 -3 -17 -19 -15 -12 -6
0 0 0 -15 -17 -13 -10 -5
0 0 1 -12 -15 -11 -8 -3
0 -2 1 -12 -15 -10 -8 -2
0 -2 0 -14 -16 -12 -9 -4
-2 -2 -3 -16 -18 -14 -11 -6
-2 -2 -5 -18 -20 -16 -13 -7
-2 -2 -7 -20 -22 -18 -15 -9
-3 0 -8 -21 -23 -19 -16 -10
-2 0 -8 -21 -23 -19 -16 -10
1 0 -8 -21 -23 -19 -16 -10
2 0 -8 -21 -23 -19 -16 -10
3 0 -8 -21 -23 -19 -16 -10
4 1 -8 -22 -23 -18 -17 -11
4 0 -8 -23 -25 -20 -18 -12
3 -2 -9 -25 -26 -22 -19 -13
2 -3 -10 -26 -27 -23 -19 -13
2 -4 -10 -27 -29 -25 -20 -14
1 -5 -11 -28 -30 -26 -21 -15
1 -6 -10 -26 -29 -24 -20 -15
1 -7 -8 -24 -28 -23 -18 -14
1 -7 -7 -23 -27 -22 -17 -13
1 -8 -6 -21 -26 -20 -16 -13
0 -9 -5 -20 -25 -19 -15 -12
-3 -9 -6 -21 -26 -20 -16 -12
-5 -10 -7 -23 -27 -21 -17 -13
-6 -10 -8 -24 -28 -22 -17 -13
-8 -10 -9 -25 -29 -23 -18 -13
-9 -11 -10 -26 -30 -24 -19 -14
-8 -11 -8 -25 -29 -24 -19 -14
-6 -10 -7 -24 -28 -23 -18 -13
-5 -10 -6 -24 -28 -23 -18 -12
-4 -10 -4 -23 -27 -23 -18 -12
-3 -9 -3 -22 -26 -22 -17 -11
-3 -9 -5 -24 -28 -24 -19 -13
-3 -8 -7 -26 -30 -26 -21 -15
-3 -7 -9 -27 -31 -28 -22 -16
-3 -7 -11 -29 -33 -30 -24 -18
-2 -6 -12 -30 -34 -31 -25 -19
-2 -7 -11 -28 -34 -30 -25 -19
-2 -8 -10 -26 -33 -28 -24 -19
-2 -9 -9 -25 -33 -27 -24 -19
-2 -10 -8 -23 -33 -26 -24 -19
-2 -11 -7 -22 -32 -25 -23 -18
-4 -11 -7 -23 -32 -25 -23 -18
-5 -11 -8 -24 -31 -25 -23 -18
-6 -11 -8 -24 -31 -25 -23 -18
-8 -11 -8 -25 -31 -25 -23 -18
-9 -12 -9 -26 -30 -26 -24 -18
-9 -14 -9 -26 -30 -26 -24 -18
-10 -15 -9 -26 -30 -26 -24 -19
-10 -16 -9 -26 -30 -26 -24 -19
-10 -18 -9 -26 -30 -26 -24 -19
-11 -18 -8 -25 -31 -25 -24 -20
-11 -15 -8 -25 -30 -25 -22 -18
-10 -11 -7 -25 -29 -24 -21 -16
-9 -8 -7 -25 -28 -23 -20 -15
-9 -5 -7 -25 -27 -23 -18 -13
-8 -3 -6 -24 -26 -22 -17 -12
-8 -5 -6 -23 -26 -22 -17 -12
-7 -7 -6 -22 -26 -22 -17 -12
-7 -8 -6 -21 -26 -22 -17 -12
-7 -10 -6 -20 -26 -22 -17 -12
-6 -11 -5 -19 -27 -22 -17 -12
-6 -11 -5 -19 -27 -23 -19 -14
-5 -10 -6 -20 -28 -24 -21 -16
-5 -9 -6 -20 -28 -25 -22 -17
-5 -9 -6 -20 -28 -26 -24 -19
-4 -8 -6 -18 -26 -25 -24 -20
-4 -8 -2 -11 -19 -21 -21 -20
-4 -8 3 -4 -13 -16 -18 -19
-4 -8 6 4 -6 -12 -16 -19
-4 -8 10 11 1 -8 -13 -19
2 -8 12 22 16 6 -3 -12
11 -5 12 37 37 25 14 0
19 -2 11 53 59 45 31 12
28 1 10 68 81 65 48 24
36 4 10 82 103 85 65 36
50 14 3 90 126 111 90 56
66 32 -11 86 147 143 122 81
82 50 -23 81 169 176 155 108
99 67 -36 77 191 207 188 134
116 85 -49 73 213 240 221 160
123 95 -62 54 212 251 233 173
121 97 -76 19 188 237 225 170
118 100 -90 -15 163 225 217 167
116 102 -104 -50 140 212 209 164
114 104 -117 -85 115 199 200 161
100 100 -126 -116 77 165 174 144
75 86 -128 -145 26 112 127 113
51 71 -130 -175 -25 59 80 81
26 57 -132 -203 -76 6 34 51
2 43 -134 -232 -128 -48 -12 20
-11 32 -134 -244 -155 -78 -38 1
-12 26 -131 -238 -161 -87 -47 -8
-13 19 -128 -231 -168 -95 -55 -16
-14 13 -124 -225 -174 -102 -62 -23
-15 7 -121 -219 -180 -110 -70 -31
-17 2 -117 -208 -179 -113 -74 -35
-21 0 -112 -196 -169 -109 -72 -35
-24 -3 -107 -184 -158 -105 -71 -36
-27 -6 -101 -172 -148 -100 -70 -37
-31 -8 -96 -159 -138 -96 -68 -37
-32 -9 -89 -145 -127 -89 -64 -37
-28 -6 -78 -130 -114 -80 -58 -34
-25 -4 -69 -115 -102 -72 -52 -31
-21 0 -60 -100 -90 -64 -46 -27
-17 3 -50 -85 -77 -56 -39 -24
-14 5 -43 -72 -67 -49 -34 -21
-12 5 -36 -61 -59 -43 -30 -19
-9 5 -30 -51 -51 -37 -26 -17
-6 5 -24 -40 -43 -31 -22 -15
-4 5 -18 -30 -35 -25 -18 -13
-2 5 -14 -22 -29 -22 -16 -11
-2 5 -12 -17 -25 -20 -15 -10
-2 5 -10 -13 -21 -18 -14 -9
-3 5 -8 -8 -17 -16 -13 -8
-3 5 -6 -3 -13 -14 -12 -7
-4 4 -4 2 -10 -12 -11 -6
-2 4 -2 5 -8 -10 -9 -5
1 3 1 7 -6 -9 -8 -4
3 2 3 10 -4 -7 -6 -3
5 2 5 13 -2 -5 -4 -2
6 1 7 15 0 -4 -3 0
6 1 6 15 0 -5 -3 -2
5 1 5 15 0 -5 -4 -2
4 1 4 15 0 -6 -5 -3
4 1 3 15 0 -7 -5 -4
3 2 3 15 0 -8 -6 -5
3 2 5 18 2 -6 -4 -3
3 3 7 20 4 -4 -2 -2
3 4 10 23 7 -2 1 0
3 4 12 26 9 1 3 2
4 5 14 28 11 3 4 3
5 5 13 28 11 3 4 3
5 5 12 28 11 2 3 3
6 6 11 28 11 1 2 2
7 6 10 28 11 1 2 2
9 7 9 27 11 0 1 1
