I II V1 V2 V3 V4 V5 V6
-4 -11 -25 -27 -39 -45 -26 -17
1 -12 -21 -26 -41 -43 -27 -20
8 -18 -19 -39 -39 -42 -28 -23
-3 -17 -20 -41 -35 -44 -28 -21
-7 -19 -18 -45 -26 -40 -25 -17
4 -28 -17 -40 -39 -44 -32 -25
6 -25 -23 -43 -51 -49 -35 -33
5 -5 -19 -44 -50 -52 -36 -34
11 -9 -23 -46 -43 -50 -37 -33
9 -17 -23 -43 -43 -48 -36 -35
3 -12 -28 -47 -46 -49 -34 -34
-3 -19 -22 -44 -41 -46 -33 -31
7 -26 -18 -46 -34 -42 -30 -26
7 -24 -20 -42 -37 -44 -30 -31
3 -7 -27 -37 -49 -50 -36 -34
3 -5 -32 -45 -55 -55 -44 -38
-5 -17 -25 -43 -50 -51 -39 -31
-7 -20 -16 -31 -37 -45 -31 -25
3 -16 -10 -31 -35 -45 -33 -28
4 -17 -13 -41 -36 -46 -35 -32
-1 -17 -14 -40 -41 -48 -34 -32
-1 -15 -13 -31 -47 -49 -39 -37
6 -15 -10 -33 -47 -44 -34 -30
4 -9 -17 -44 -49 -46 -33 -35
2 -6 -23 -43 -43 -50 -37 -35
6 -17 -25 -39 -52 -48 -39 -32
4 -13 -24 -42 -53 -49 -36 -31
-4 -16 -20 -36 -41 -45 -33 -29
1 -20 -15 -38 -44 -44 -34 -25
1 -16 -15 -44 -46 -48 -38 -35
-6 -11 -20 -43 -41 -47 -37 -36
0 -10 -13 -43 -44 -47 -39 -36
5 -21 -14 -40 -37 -44 -36 -34
1 -23 -12 -35 -27 -41 -31 -30
-3 -15 -16 -36 -37 -44 -32 -30
5 -5 -22 -36 -40 -46 -37 -35
6 -3 -18 -33 -39 -43 -31 -31
-6 -14 -9 -37 -41 -40 -27 -27
-1 -9 -11 -36 -42 -40 -30 -26
-1 -3 -17 -36 -39 -43 -33 -25
-11 0 -12 -31 -36 -42 -29 -21
-1 10 -3 -25 -24 -34 -25 -14
9 12 8 -8 -18 -26 -24 -16
1 14 11 13 -1 -19 -22 -22
0 21 27 30 21 -3 -11 -16
10 25 42 58 55 27 9 1
17 26 58 99 94 66 43 20
25 37 65 133 139 119 91 41
36 44 66 171 183 176 140 63
45 47 67 191 214 229 190 93
55 57 61 177 231 282 242 126
75 81 46 138 233 333 294 161
90 72 10 81 222 386 351 202
95 90 -14 23 202 428 398 232
93 94 -12 -26 176 451 417 228
82 60 -13 -73 148 444 399 206
55 28 -23 -122 98 393 342 168
31 2 -39 -152 46 325 264 124
19 -16 -54 -192 -14 227 164 71
3 -22 -85 -246 -101 104 61 15
-22 -13 -129 -294 -182 -17 -26 -18
-34 -12 -164 -322 -252 -122 -105 -58
-39 -24 -176 -332 -292 -206 -163 -85
-55 -35 -179 -319 -304 -244 -180 -95
-54 -44 -192 -299 -285 -228 -168 -95
-49 -55 -177 -279 -249 -200 -151 -90
-61 -69 -159 -241 -216 -175 -136 -81
-66 -56 -151 -209 -193 -148 -117 -77
-49 -50 -132 -180 -167 -128 -104 -66
-38 -47 -109 -157 -140 -112 -91 -55
-37 -33 -97 -127 -119 -93 -73 -48
-28 -15 -89 -108 -105 -82 -68 -46
-15 -10 -71 -94 -79 -71 -62 -38
-19 -11 -47 -67 -67 -53 -45 -25
-29 -1 -45 -62 -55 -50 -44 -27
-18 15 -40 -58 -42 -50 -49 -32
-25 4 -19 -43 -28 -41 -39 -27
-44 -2 -12 -27 -32 -34 -33 -22
-37 -3 -4 -14 -23 -28 -31 -18
-32 -2 3 -7 -10 -21 -25 -14
-39 2 10 -2 4 -17 -20 -9
-35 1 19 9 11 -9 -15 -6
-39 -6 25 23 12 -7 -14 -7
-53 -7 29 26 15 -3 -8 -4
-49 -7 28 26 11 -3 -10 -3
-35 -3 32 23 11 -9 -17 -6
-36 -13 21 32 25 -7 -12 -7
-45 -16 21 25 18 -3 -9 -6
-37 -11 19 14 13 -5 -15 -12
-33 -10 29 17 13 -4 -14 -12
-34 -11 25 29 16 -4 -12 -10
-16 -4 15 22 19 -8 -18 -11
-9 -7 16 16 10 -11 -22 -11
-26 -11 15 17 12 -13 -23 -17
-23 -12 18 24 15 -9 -20 -18
-10 -6 27 30 15 -6 -19 -12
-25 -10 28 25 17 -6 -15 -12
-45 -3 21 29 22 -2 -11 -10
-35 -2 21 31 20 -1 -14 -11
-25 -3 30 26 16 -3 -14 -13
-27 -12 26 29 19 0 -11 -9
-29 -9 28 41 21 0 -12 -11
-20 2 28 37 18 -3 -17 -17
-23 -4 35 40 18 2 -9 -12
-24 -11 37 38 31 3 -8 -10
-21 -7 30 38 27 1 -10 -14
-24 -9 20 33 18 -1 -11 -13
-30 -6 17 32 23 -2 -10 -13
-26 -9 16 27 24 0 -11 -13
-25 -13 17 33 24 0 -10 -17
-26 -8 22 42 23 3 -6 -9
-17 -8 27 44 32 9 -3 -7
-9 -10 34 46 27 8 -6 -9
-14 -10 32 51 25 7 -2 -7
-18 -14 27 49 27 8 -3 -2
-5 -10 29 43 34 9 -3 -5
-13 -3 22 38 34 5 -4 -9
-26 -4 23 32 29 4 -4 -16
-13 -8 27 33 33 8 -3 -7
-9 -14 29 43 37 13 2 -2
-12 -7 25 42 40 13 2 -8
-11 4 25 45 33 12 -2 -1
-7 3 21 45 27 8 -8 -6
-12 -6 27 50 31 9 -4 -17
-9 -7 23 50 33 12 -2 -15
-2 -3 25 42 30 10 -6 -21
-8 3 23 45 37 12 0 -9
-17 8 22 53 60 15 2 -7
-9 2 29 49 46 17 -1 -16
-9 -3 26 53 41 18 2 -7
-20 -11 25 62 49 26 11 -2
-12 -9 33 59 51 27 8 0
0 -7 33 63 55 25 6 -7
0 -1 29 64 51 25 8 -8
-4 -1 27 59 49 24 7 -7
1 -1 31 57 43 23 4 -14
-1 2 26 62 50 24 8 -13
-14 -7 30 66 61 33 15 -7
-11 -10 37 71 61 33 14 -4
-5 8 38 64 59 31 13 -11
-9 0 35 71 64 36 19 -2
-6 -4 38 70 70 37 18 -1
9 2 33 72 67 36 16 -11
6 7 30 79 67 34 19 -7
4 18 28 74 69 31 15 -9
9 22 30 74 65 33 15 -9
2 9 30 77 72 38 23 -4
-11 1 33 81 72 43 29 4
-1 0 36 82 75 45 26 -3
6 7 38 87 81 45 27 -4
3 14 39 84 75 47 30 -3
4 14 38 91 68 49 28 -5
16 8 44 105 80 53 30 -3
7 0 50 100 96 58 38 9
-2 1 47 106 109 59 37 10
14 16 38 106 90 56 33 0
14 15 38 107 92 59 38 -1
4 13 36 120 93 61 37 -2
9 15 39 110 93 64 38 -1
14 20 48 116 109 68 44 2
13 22 53 118 113 75 52 15
13 23 51 123 105 80 55 14
14 18 48 122 103 80 54 7
12 21 50 125 108 86 62 11
13 24 50 132 113 90 63 16
15 21 52 133 122 91 62 14
10 16 50 129 136 93 68 15
-3 19 48 135 131 94 67 17
1 18 50 138 124 97 64 12
4 15 57 142 137 103 72 16
6 16 54 155 139 110 80 25
24 25 52 151 145 115 81 24
31 37 46 139 138 111 76 20
22 42 48 147 144 117 85 21
21 36 63 164 158 128 94 29
26 36 69 157 159 133 98 33
17 45 67 150 154 134 101 38
5 41 64 156 157 137 102 42
12 29 61 158 170 139 100 46
19 30 68 166 170 142 101 44
18 28 61 171 169 145 107 46
22 41 57 171 156 145 103 41
36 46 58 167 163 142 101 38
25 43 55 165 169 145 109 44
19 47 56 162 167 149 109 41
28 50 62 165 162 150 110 43
36 56 62 171 170 151 115 47
27 61 62 166 169 156 120 51
27 55 60 168 169 157 117 46
31 57 54 167 164 158 119 48
24 56 55 172 164 159 122 49
22 43 52 169 167 162 122 49
29 39 53 163 164 161 122 49
19 39 55 159 174 161 128 52
19 41 53 159 170 161 128 53
27 52 54 155 166 160 127 55
26 64 47 147 162 155 126 53
23 70 40 139 153 153 124 49
28 59 41 137 151 150 120 44
24 39 44 129 144 148 120 53
16 38 41 125 148 144 118 54
14 46 42 119 138 141 112 46
21 47 39 111 126 134 109 41
16 47 35 108 126 127 109 39
12 44 31 104 126 121 104 46
22 47 28 95 118 114 96 42
10 42 23 87 98 108 97 33
-4 38 21 79 91 104 95 30
8 41 21 69 87 96 83 29
19 35 16 74 89 88 77 27
16 32 14 76 83 81 74 24
14 28 13 66 71 75 66 14
16 20 14 57 70 67 58 9
10 13 15 52 58 61 57 7
3 11 23 46 49 55 53 3
7 6 9 31 48 44 43 -5
8 13 4 17 37 33 37 -14
-1 19 2 23 33 32 36 -12
9 20 5 29 33 31 34 -8
11 23 4 27 31 30 34 -14
-2 14 0 16 19 21 28 -15
-4 -4 4 19 21 20 25 -17
3 -19 12 16 22 21 26 -18
-2 -11 4 10 15 13 24 -18
-6 2 2 -2 9 3 15 -25
-1 4 -4 -4 -2 -4 7 -36
-6 1 -12 -11 -4 -4 7 -30
-12 4 -14 -8 5 -4 8 -32
-7 0 -12 -8 -7 -5 3 -35
-4 -9 -2 -11 -7 -4 4 -31
-12 -12 3 -7 -2 -3 9 -29
-7 -8 1 -1 -7 -7 4 -33
5 -9 6 -1 -4 -9 0 -33
-9 -12 -2 -7 -5 -12 3 -32
-11 -16 1 -13 -12 -15 0 -35
2 -11 -9 -12 -18 -18 -5 -41
0 -14 -5 -14 -14 -20 -4 -44
-8 -15 -7 -27 -16 -20 -3 -42
-5 -12 -10 -24 -15 -20 -8 -47
-5 -12 -9 -19 -14 -20 -6 -43
-7 -14 -7 -10 -8 -15 1 -38
-4 -11 -6 -10 -7 -18 -3 -37
8 -13 1 -16 -14 -21 -6 -40
3 -11 -1 -13 -16 -21 0 -39
-3 -7 -4 -19 -23 -22 -5 -44
4 -3 -10 -22 -18 -25 -10 -52
3 -1 -10 -22 -11 -25 -7 -52
-5 -11 -6 -13 -13 -20 -1 -45
-9 -22 1 -4 -10 -15 -3 -42
-19 -24 -3 -10 -6 -18 -2 -43
-30 -19 -6 -13 -19 -20 -2 -45
-18 -16 -2 -10 -11 -18 -2 -45
-13 -17 2 -3 -8 -17 -4 -45
-29 -18 9 -9 -5 -15 2 -39
-38 -22 10 10 6 -10 8 -31
-35 -24 12 8 4 -14 3 -39
-38 -23 6 -5 0 -17 2 -37
-48 -28 -5 -8 -7 -18 2 -35
-47 -23 -3 0 0 -17 -1 -39
-46 -23 -1 -7 4 -15 3 -35
-47 -27 0 -13 -13 -14 5 -30
-37 -21 4 -6 -11 -13 5 -40
-26 -25 5 5 -2 -14 4 -40
-27 -29 11 0 -3 -10 9 -36
-27 -23 24 1 -2 -8 13 -36
-30 -8 15 6 -6 -14 6 -42
-47 -11 7 -5 -8 -15 6 -41
-62 -19 4 -6 -1 -10 11 -34
-62 -23 15 1 3 -8 11 -30
-59 -20 18 11 4 -4 15 -28
-64 -19 13 7 8 0 21 -24
-55 -9 14 4 1 -3 15 -29
-42 -6 14 7 3 -8 11 -39
-47 -20 11 6 -2 -7 18 -37
-43 -18 8 5 -1 -7 18 -38
-28 -14 6 0 -1 -10 11 -42
-30 -14 7 0 1 -12 12 -43
-39 -12 8 0 -1 -10 16 -40
-29 -10 12 -1 -5 -12 13 -40
-23 -19 12 8 -1 -7 17 -33
-30 -17 3 9 8 -7 19 -33
-25 -9 7 -2 -1 -11 12 -43
-14 -14 5 1 -9 -13 11 -45
-18 -16 0 -3 -13 -13 11 -44
-22 -23 4 -2 -12 -14 11 -39
-15 -20 5 -6 -17 -15 8 -46
-18 -10 1 -8 -11 -17 9 -47
-31 -14 5 -2 -7 -13 14 -46
-19 -16 1 -4 -1 -8 17 -40
-16 -12 -4 -5 -4 -9 17 -43
-26 -13 -5 0 -6 -7 22 -39
-19 -15 4 -6 0 -7 19 -41
-10 -19 3 -11 -11 -13 12 -49
-15 -20 -5 -9 -15 -16 13 -47
-18 -22 -1 -8 -12 -15 13 -46
-14 -24 -3 -5 -13 -18 7 -53
-21 -21 0 -12 -8 -17 10 -51
-30 -19 -8 -16 -6 -19 10 -55
-20 -11 -9 -10 -12 -20 8 -55
-13 -16 3 -2 -17 -13 15 -46
-16 -21 4 3 -5 -9 21 -38
-7 -11 1 -11 2 -9 20 -44
4 -11 0 -15 -6 -13 15 -46
-7 -20 -8 -15 -12 -15 16 -43
-14 -24 -6 -5 -7 -13 19 -45
-9 -22 -7 -2 -7 -17 13 -50
-9 -21 -8 -10 -24 -19 15 -48
-15 -18 -7 -20 -23 -19 16 -44
-9 -14 -7 -25 -19 -18 15 -45
-6 -13 -3 -9 -14 -19 15 -47
-15 -17 -6 -17 -18 -19 19 -47
-9 -11 -3 -17 -14 -18 15 -44
4 -11 0 -10 -16 -16 17 -42
-5 -10 -2 -13 -21 -18 17 -43
-5 1 -11 -23 -16 -27 11 -54
5 -12 -5 -19 -23 -29 6 -54
-1 -26 -1 -17 -29 -26 12 -45
-8 -21 -12 -15 -25 -23 15 -38
-5 -19 -16 -26 -26 -28 9 -53
-3 -16 -15 -33 -32 -31 5 -60
1 -7 -9 -32 -28 -26 12 -56
5 -8 -9 -28 -27 -23 14 -54
12 -11 -11 -24 -32 -24 11 -52
1 -2 -14 -24 -28 -25 11 -53
-7 -7 -10 -24 -30 -27 10 -54
2 -16 -11 -21 -32 -29 7 -52
-2 -17 -12 -31 -36 -30 9 -55
-15 -17 -8 -32 -27 -26 16 -49
-11 -15 -11 -29 -26 -26 14 -52
-10 -19 -6 -31 -30 -29 10 -54
-17 -21 -9 -27 -33 -28 12 -54
-12 -27 -4 -25 -29 -27 12 -53
-4 -25 -9 -34 -29 -31 5 -54
-2 -14 -15 -33 -28 -30 9 -50
-1 -12 -15 -20 -28 -30 9 -52
3 -21 -10 -19 -30 -29 8 -49
-1 -17 -8 -27 -30 -29 12 -48
-16 -14 -6 -27 -34 -26 16 -53
-7 -6 -16 -32 -34 -29 11 -55
-3 -13 -9 -27 -27 -29 9 -55
-6 -19 -6 -27 -28 -30 10 -55
7 -21 -4 -23 -29 -28 10 -52
18 -22 -6 -13 -31 -26 10 -49
13 -13 -13 -27 -34 -31 6 -57
-2 -15 -14 -35 -34 -36 3 -61
-2 -21 -12 -29 -35 -38 1 -61
1 -20 -9 -17 -27 -35 5 -59
-6 -10 -11 -26 -31 -32 10 -53
5 -6 -7 -29 -34 -32 8 -55
9 -5 -13 -27 -28 -33 7 -60
-7 -17 -17 -36 -29 -33 10 -59
-13 -23 -8 -25 -28 -31 8 -57
-5 -27 3 -31 -34 -30 10 -58
-4 -19 -9 -40 -42 -35 7 -55
-7 -15 -16 -39 -30 -36 4 -53
7 -10 -11 -37 -35 -38 -1 -61
7 -10 -12 -38 -42 -34 5 -57
1 -4 -12 -23 -33 -29 12 -54
7 -4 -7 -25 -27 -30 9 -52
17 -12 -15 -33 -34 -32 6 -60
9 -19 -18 -27 -24 -32 8 -50
3 -21 -12 -26 -31 -33 7 -50
11 -25 -9 -29 -34 -31 6 -56
0 -24 -17 -34 -36 -35 3 -56
-2 -17 -14 -36 -36 -39 0 -64
5 -7 -12 -37 -42 -39 -3 -68
-1 -3 -20 -45 -44 -43 -3 -68
-10 -9 -11 -37 -34 -35 5 -57
-4 -13 -11 -36 -41 -32 7 -57
0 -22 -9 -30 -36 -28 9 -54
-1 -25 -6 -28 -29 -26 15 -46
-4 -19 -4 -28 -28 -28 11 -51
1 -15 -16 -34 -34 -32 4 -55
0 -13 -13 -40 -31 -34 3 -51
1 -15 -14 -40 -34 -36 1 -56
9 -19 -12 -40 -39 -38 -2 -61
7 -12 -14 -35 -39 -37 -1 -62
-5 -10 -15 -30 -36 -36 3 -59
1 -12 -13 -33 -24 -32 4 -55
2 -11 -13 -33 -17 -33 3 -60
-3 -10 -15 -34 -33 -33 4 -58
1 -9 -15 -41 -39 -35 3 -61
8 -15 -19 -44 -45 -39 -3 -63
6 -14 -16 -37 -41 -35 2 -59
4 -16 -8 -35 -41 -33 4 -54
9 -19 -7 -29 -41 -33 2 -48
5 -19 -12 -26 -31 -32 3 -49
-10 -14 -13 -32 -29 -31 7 -51
-1 -11 -13 -29 -40 -34 1 -52
3 -13 -9 -30 -41 -37 -3 -61
-6 -6 -7 -29 -42 -34 3 -59
-3 -1 -10 -34 -39 -34 3 -58
10 -7 -15 -32 -33 -36 -3 -62
2 -19 -17 -28 -35 -36 -2 -62
-4 -21 -17 -33 -38 -36 0 -61
3 -15 -13 -41 -34 -41 -6 -59
4 -10 -13 -46 -25 -39 -5 -53
-4 -11 -18 -38 -29 -34 3 -54
1 -14 -21 -39 -29 -35 0 -56
0 -16 -18 -36 -35 -34 0 -44
-4 -13 -20 -37 -34 -34 1 -42
0 -16 -8 -37 -41 -34 0 -49
14 -19 -9 -31 -41 -32 -2 -52
9 -20 -14 -36 -38 -34 -1 -51
5 -9 -13 -36 -41 -35 -1 -54
8 -5 -16 -33 -39 -37 -5 -56
-4 -19 -17 -32 -35 -38 -5 -52
-14 -22 -16 -36 -40 -38 -2 -52
-5 -23 -10 -27 -42 -35 -1 -53
-1 -20 -3 -25 -37 -32 -1 -48
5 -5 -10 -31 -30 -29 3 -50
6 -8 -13 -26 -34 -30 1 -52
12 -22 -11 -29 -37 -32 -4 -48
5 -17 -13 -32 -34 -34 -3 -51
3 6 -14 -33 -48 -40 -9 -56
10 1 -9 -30 -45 -39 -11 -60
7 -14 -11 -32 -45 -36 -8 -58
-8 -10 -14 -29 -43 -36 -5 -50
5 -8 -23 -34 -43 -37 -9 -55
15 -15 -20 -32 -51 -40 -12 -57
10 -21 -16 -33 -47 -37 -7 -50
5 -17 -9 -37 -45 -33 -3 -45
8 -22 -7 -31 -41 -33 -7 -52
-1 -21 -10 -30 -35 -34 -7 -50
-5 -18 -16 -31 -46 -36 -8 -53
-1 -16 -20 -34 -50 -41 -15 -57
-5 -12 -17 -35 -42 -34 -8 -49
-11 -3 -9 -29 -28 -29 -2 -41
1 5 -8 -37 -30 -30 -4 -47
-1 4 -10 -41 -41 -32 -9 -52
-6 -10 -15 -37 -40 -34 -8 -49
0 -18 -20 -29 -46 -36 -10 -55
14 -23 -21 -37 -42 -37 -16 -53
8 -22 -20 -33 -34 -36 -12 -47
10 -9 -16 -35 -35 -34 -10 -42
17 -7 -15 -31 -28 -36 -12 -47
12 -1 -13 -34 -31 -39 -16 -50
-2 -4 -19 -35 -39 -37 -11 -54
4 -7 -22 -32 -44 -37 -12 -54
11 -2 -17 -34 -41 -36 -13 -54
8 1 -13 -35 -46 -35 -11 -51
6 0 -11 -30 -39 -34 -10 -48
18 -10 -3 -31 -37 -32 -12 -43
9 -13 -4 -34 -30 -32 -11 -44
1 -9 -15 -37 -33 -36 -14 -52
5 -10 -17 -33 -33 -40 -21 -52
2 -12 -7 -27 -41 -37 -18 -50
-8 -10 -10 -29 -36 -35 -12 -45
-1 -14 -9 -36 -39 -35 -13 -40
1 -17 -8 -36 -40 -35 -15 -43
6 -11 -15 -40 -41 -33 -12 -45
13 -7 -17 -31 -36 -34 -13 -45
22 -9 -6 -24 -44 -35 -18 -48
12 -17 -12 -24 -45 -35 -17 -48
8 -13 -11 -27 -43 -36 -18 -48
13 -2 -16 -31 -46 -40 -24 -50
7 -3 -14 -39 -42 -40 -24 -51
-5 -19 -9 -35 -43 -33 -13 -43
-1 -7 -15 -35 -41 -36 -20 -51
7 3 -19 -40 -49 -42 -27 -53
8 0 -17 -41 -44 -38 -22 -51
11 2 -14 -30 -36 -34 -18 -47
17 -5 -12 -17 -30 -29 -17 -42
12 -3 -13 -25 -31 -30 -17 -34
4 -7 -15 -26 -27 -33 -18 -32
5 -8 -15 -32 -35 -37 -24 -42
5 -7 -12 -30 -36 -37 -23 -47
3 0 -12 -21 -45 -36 -19 -41
15 7 -18 -31 -46 -37 -23 -46
16 4 -14 -36 -43 -35 -23 -43
2 -3 -10 -30 -36 -30 -16 -40
0 -5 -7 -25 -25 -25 -13 -32
18 5 -1 -20 -21 -24 -15 -33
17 7 6 -19 -19 -20 -11 -29
8 10 2 -26 -30 -20 -11 -32
10 16 3 -21 -29 -25 -18 -34
10 23 6 -18 -26 -24 -17 -32
-3 19 1 -12 -26 -19 -10 -28
7 10 4 -1 -24 -16 -9 -24
18 21 13 -17 -20 -20 -15 -34
12 13 9 -13 -19 -16 -9 -27
15 17 6 -9 -9 -12 -6 -28
30 16 -3 -12 -15 -17 -15 -29
23 11 -16 -21 -28 -22 -17 -29
16 10 -16 -22 -31 -25 -17 -35
19 10 -27 -24 -35 -30 -23 -38
16 9 -25 -30 -32 -28 -22 -31
6 7 -18 -37 -25 -23 -14 -29
9 10 -21 -37 -34 -23 -16 -31
12 13 -21 -30 -34 -21 -16 -26
8 7 -15 -27 -32 -20 -12 -25
13 -1 -18 -24 -28 -23 -16 -26
27 6 -22 -30 -34 -27 -26 -31
19 14 -23 -43 -34 -31 -28 -34
15 11 -19 -35 -27 -30 -25 -34
18 11 -19 -24 -37 -29 -25 -30
9 7 -23 -31 -32 -28 -24 -30
-1 9 -23 -30 -19 -23 -15 -22
8 10 -16 -29 -26 -19 -13 -20
14 3 -17 -38 -32 -22 -18 -17
13 1 -27 -39 -36 -22 -18 -18
14 -8 -17 -20 -29 -17 -12 -16
25 -4 -15 -19 -33 -19 -21 -17
15 7 -22 -23 -37 -22 -24 -18
10 15 -19 -32 -42 -29 -28 -28
28 24 -18 -33 -42 -32 -32 -36
29 15 -18 -41 -43 -32 -32 -34
1 5 -23 -40 -41 -31 -27 -29
8 8 -18 -35 -34 -28 -26 -29
13 7 -21 -35 -39 -29 -29 -28
1 -2 -24 -30 -35 -29 -25 -24
2 -4 -21 -21 -43 -31 -30 -30
13 -7 -16 -24 -44 -34 -39 -34
7 -5 -18 -38 -36 -31 -36 -29
4 -4 -17 -37 -32 -29 -33 -29
12 11 -19 -36 -35 -33 -40 -34
15 10 -16 -43 -37 -32 -38 -33
3 2 -21 -39 -40 -29 -33 -29
6 -5 -22 -36 -47 -31 -38 -30
10 -6 -18 -35 -48 -33 -39 -29
9 3 -23 -40 -48 -36 -41 -31
20 10 -22 -42 -46 -35 -39 -31
23 2 -19 -36 -40 -32 -42 -30
15 -7 -19 -39 -40 -30 -40 -24
13 -4 -24 -39 -38 -32 -40 -24
10 1 -25 -45 -45 -38 -49 -31
13 8 -26 -45 -53 -41 -52 -36
5 0 -18 -34 -35 -33 -41 -26
2 -5 -20 -36 -35 -32 -44 -31
5 -1 -21 -37 -47 -32 -45 -29
2 5 -19 -28 -43 -30 -42 -20
10 1 -15 -32 -35 -28 -40 -25
26 -1 -10 -37 -29 -30 -47 -30
17 4 -10 -36 -30 -32 -47 -30
9 4 -12 -33 -32 -32 -46 -29
10 -3 -12 -34 -34 -33 -49 -31
5 -4 -18 -27 -42 -34 -50 -31
-6 4 -16 -18 -37 -34 -45 -31
5 2 -11 -32 -38 -34 -47 -30
9 -13 -18 -43 -41 -34 -49 -25
10 3 -22 -46 -41 -33 -48 -23
14 13 -10 -29 -34 -27 -42 -21
28 10 -10 -15 -28 -21 -41 -15
26 8 -10 -22 -31 -20 -38 -12
14 9 -14 -37 -39 -25 -41 -14
13 8 -19 -43 -40 -32 -49 -23
12 -1 -20 -37 -37 -30 -49 -21
4 4 -22 -36 -34 -26 -43 -20
17 11 -19 -29 -28 -26 -43 -24
23 8 -14 -22 -32 -26 -45 -24
7 2 -15 -20 -36 -25 -43 -23
3 4 -15 -26 -37 -25 -42 -21
18 8 -6 -26 -34 -25 -45 -19
12 11 -5 -23 -19 -17 -39 -11
9 18 6 -8 -8 -9 -33 -14
17 32 12 3 3 -2 -35 -15
18 34 16 27 24 15 -25 -7
9 33 28 52 52 42 0 0
22 42 42 74 84 75 26 13
38 53 43 103 127 123 67 41
43 59 57 132 167 174 120 70
54 63 69 156 200 228 172 99
68 67 69 164 212 274 218 133
70 77 61 151 217 320 271 173
80 98 28 96 195 362 327 209
96 113 11 42 170 400 376 244
104 120 4 -10 134 419 406 268
82 104 3 -51 98 421 407 255
69 80 7 -96 42 373 356 210
57 48 -6 -137 -12 305 283 164
29 16 -20 -163 -60 209 182 109
12 5 -41 -202 -141 80 64 37
8 15 -73 -255 -207 -39 -41 -9
-14 14 -114 -294 -267 -137 -123 -47
-21 4 -142 -315 -304 -213 -183 -79
-9 2 -150 -304 -315 -253 -211 -93
-6 -6 -157 -279 -301 -238 -196 -86
-14 -13 -167 -259 -270 -207 -170 -78
-6 -16 -161 -241 -239 -184 -157 -76
5 -13 -154 -209 -212 -164 -146 -78
5 -23 -133 -185 -181 -136 -125 -63
3 -19 -123 -167 -162 -119 -115 -62
19 -5 -111 -150 -149 -108 -109 -56
14 -4 -96 -125 -121 -92 -94 -44
11 -1 -84 -112 -106 -75 -80 -33
19 13 -75 -91 -91 -63 -73 -25
18 20 -65 -81 -80 -55 -70 -20
9 22 -49 -56 -59 -43 -58 -14
20 25 -37 -33 -42 -35 -52 -11
24 21 -28 -32 -27 -26 -48 -11
16 25 -25 -30 -27 -24 -45 -7
20 23 -16 -19 -22 -17 -40 -6
37 21 -4 -12 -9 -9 -38 -6
27 31 -3 -5 -12 -10 -38 -7
6 18 -2 8 -9 -10 -37 -10
7 4 -1 9 -11 -10 -40 -7
7 1 9 4 -3 -9 -39 5
3 7 4 10 4 -6 -33 -3
18 13 9 13 10 -2 -33 -3
25 11 6 12 11 -1 -30 1
23 12 2 7 1 -3 -29 1
27 12 -1 0 -1 -5 -31 -2
34 15 -1 0 -8 -8 -38 -6
27 11 0 -2 0 -6 -34 2
22 14 1 8 3 -5 -32 2
18 7 11 16 1 -2 -31 1
15 -2 10 24 9 1 -28 2
1 2 3 21 12 -1 -25 4
10 12 5 11 9 -3 -29 2
25 13 7 12 13 3 -23 1
23 16 4 14 11 3 -21 2
22 20 9 16 10 3 -23 -1
34 19 9 20 15 3 -30 -1
24 7 11 24 18 7 -23 8
26 12 19 22 20 7 -23 8
25 13 24 25 18 6 -28 6
18 12 15 24 14 7 -27 5
11 17 18 35 19 8 -22 5
11 11 14 39 21 10 -22 3
19 17 17 33 28 13 -20 7
26 26 15 28 24 12 -17 8
33 24 19 20 22 15 -17 9
40 14 16 20 23 15 -22 11
30 12 21 25 24 16 -17 19
27 21 12 29 23 12 -20 15
35 22 9 25 25 13 -21 9
30 12 11 30 27 12 -22 11
15 13 11 32 28 12 -18 8
23 21 16 27 31 11 -21 4
21 9 16 38 32 16 -19 10
12 -7 13 29 35 21 -13 19
16 7 9 33 38 19 -14 12
29 20 9 30 23 16 -23 9
22 16 17 28 22 20 -18 16
19 11 13 35 33 23 -13 16
24 17 20 36 37 24 -13 20
24 18 17 37 35 26 -13 28
17 12 13 41 42 26 -8 26
25 8 19 44 50 27 -9 25
29 13 23 41 36 27 -12 20
19 14 24 47 38 27 -8 23
19 16 22 44 41 29 -6 24
33 10 20 42 39 31 -12 25
26 10 20 48 41 33 -8 28
17 6 20 47 54 34 -4 36
24 11 14 51 52 36 -4 31
34 16 15 54 48 39 0 40
28 20 15 53 54 40 6 40
30 20 22 59 65 42 6 37
27 18 23 64 59 44 4 37
16 26 22 55 51 38 1 38
16 28 24 54 62 41 2 39
35 13 34 55 63 47 2 41
33 9 33 64 68 49 6 49
29 22 20 65 66 47 4 43
31 27 31 62 55 44 0 40
30 21 27 61 57 47 4 46
23 26 16 65 76 51 13 46
30 25 27 71 74 54 13 48
26 16 27 75 77 58 15 54
16 14 23 79 78 56 16 53
23 22 26 78 81 58 16 49
46 30 24 76 82 59 11 53
41 16 31 82 77 67 22 66
34 16 34 86 79 68 22 61
36 29 35 84 77 66 18 59
32 25 32 93 87 69 21 63
27 25 28 96 93 73 32 65
34 31 30 100 94 73 29 62
33 33 36 98 95 80 32 68
27 26 35 103 103 85 40 75
23 21 33 107 111 89 41 78
41 25 31 111 105 89 35 74
39 29 38 106 105 92 39 72
34 29 36 105 110 89 39 69
39 31 33 108 109 92 40 70
32 27 39 119 117 98 44 83
