I II V1 V2 V3 V4 V5 V6
35 50 21 94 158 140 91 125
46 59 13 87 172 168 113 151
60 69 5 76 185 197 134 178
68 83 -10 50 186 226 163 211
74 103 -26 8 173 253 196 248
78 120 -40 -33 157 277 228 283
81 129 -54 -77 133 293 252 308
83 136 -67 -138 90 293 266 323
79 141 -82 -202 35 277 269 323
61 139 -103 -264 -27 246 259 307
45 130 -126 -324 -96 196 228 266
34 91 -140 -347 -139 148 183 211
20 45 -141 -343 -159 108 131 154
-5 15 -133 -337 -183 53 70 85
-36 2 -120 -333 -202 -3 9 18
-54 -5 -118 -334 -227 -58 -41 -40
-62 -10 -120 -340 -257 -115 -79 -87
-71 -12 -125 -341 -287 -172 -99 -123
-71 -17 -123 -317 -292 -212 -108 -144
-70 -20 -114 -279 -274 -214 -103 -142
-65 -18 -110 -245 -241 -188 -91 -124
-53 -18 -106 -214 -208 -162 -80 -106
-40 -16 -100 -185 -183 -142 -72 -94
-30 -18 -97 -166 -165 -131 -69 -89
-28 -21 -90 -144 -145 -122 -67 -86
-25 -25 -79 -120 -125 -110 -61 -80
-19 -30 -66 -96 -103 -99 -60 -75
-12 -33 -55 -71 -81 -87 -52 -66
-5 -30 -48 -53 -63 -73 -46 -56
-3 -28 -42 -38 -46 -61 -39 -48
-1 -24 -30 -23 -31 -48 -31 -38
-3 -18 -19 -7 -18 -35 -22 -27
-4 -15 -12 4 -9 -29 -18 -22
-4 -15 -7 12 -2 -24 -15 -18
-1 -14 -3 19 4 -20 -13 -15
-4 -12 -2 22 8 -19 -11 -13
2 -9 1 23 14 -16 -9 -11
7 -6 0 24 18 -12 -8 -9
6 -6 4 25 23 -8 -6 -7
3 -4 6 25 28 -5 -4 -4
-1 -5 7 26 30 -1 -2 -2
-1 -2 8 27 31 2 0 1
4 -3 7 28 30 0 -1 1
3 -4 9 29 30 0 -1 1
3 -3 11 32 31 1 1 2
2 -3 14 34 33 0 0 2
3 -3 14 36 37 3 -1 1
9 -2 12 36 39 3 0 1
9 -4 13 36 40 4 1 3
9 -4 13 35 42 6 2 4
9 -4 13 36 44 10 3 6
4 -3 12 34 41 9 3 6
9 -3 11 34 39 9 2 5
10 -2 9 33 37 8 0 4
5 -4 10 36 39 8 1 5
8 -4 11 38 40 7 2 4
7 -6 12 39 41 8 0 3
9 -2 13 38 44 8 1 4
11 -3 12 39 46 9 1 5
11 -2 13 37 46 11 2 5
13 -1 12 37 47 14 3 7
13 0 11 37 47 14 5 9
14 0 11 38 45 14 5 9
14 2 12 39 45 15 5 9
8 1 12 40 45 14 5 8
9 0 12 42 46 13 6 8
12 -2 12 43 48 15 4 8
12 -3 11 42 49 13 2 6
13 -3 12 43 51 16 5 8
11 -3 15 44 55 19 8 10
12 -1 14 45 56 22 8 12
12 1 15 46 57 24 13 16
9 1 14 46 54 23 10 15
13 1 12 44 51 20 8 11
10 -1 13 47 51 20 8 12
9 -1 13 47 54 21 8 11
11 1 13 49 57 22 6 10
8 0 13 49 59 23 6 9
9 -2 13 49 61 24 7 11
10 -3 13 50 64 27 8 13
8 -3 14 51 64 31 11 16
11 0 15 53 65 33 13 19
13 3 14 53 62 32 12 18
14 4 12 53 61 32 11 17
16 4 12 56 63 31 11 17
17 4 12 57 64 32 13 17
19 6 14 60 67 33 13 19
21 5 14 60 70 35 13 20
18 2 15 61 72 36 14 21
21 3 14 61 73 38 15 21
20 3 13 61 73 40 16 22
19 5 14 63 75 43 18 25
20 5 13 64 74 45 19 26
17 4 13 66 75 45 20 26
19 7 14 67 76 44 19 26
21 9 15 68 76 44 19 25
21 6 14 70 79 45 17 25
22 6 15 71 83 47 19 27
22 6 14 72 84 49 18 27
19 5 15 72 86 52 21 30
21 6 13 73 88 54 22 32
17 5 14 76 89 57 24 35
18 5 14 75 87 58 23 34
23 7 16 80 91 60 26 35
25 7 15 84 95 61 28 37
25 10 15 86 98 63 30 38
24 12 16 88 102 65 31 40
22 13 18 91 105 67 33 42
24 14 18 92 107 70 32 43
23 13 18 92 111 73 34 44
27 13 20 94 112 77 37 47
33 13 16 94 111 77 34 48
34 14 15 96 111 78 35 50
34 15 16 99 114 82 38 52
27 18 18 106 121 87 43 58
23 22 21 112 127 91 48 61
30 23 19 114 130 94 48 61
31 22 19 117 135 97 50 64
32 23 19 120 140 103 51 67
36 23 20 121 143 107 55 69
37 23 20 124 147 113 59 74
37 24 19 126 150 115 61 77
39 22 17 127 149 116 62 77
39 24 19 130 152 119 64 80
42 27 17 133 154 120 64 83
41 27 19 137 156 122 67 84
42 30 20 140 164 127 69 88
46 33 20 143 169 130 71 90
46 33 20 146 172 135 74 94
49 35 21 148 176 140 75 97
53 38 18 147 176 142 77 99
55 41 18 147 176 144 79 101
55 41 17 149 177 146 80 102
52 40 17 150 179 148 81 103
52 42 20 155 181 151 85 106
55 41 18 157 183 149 85 106
50 40 19 157 186 151 85 107
49 42 19 159 188 153 86 109
50 40 20 160 189 155 87 111
46 39 22 159 189 157 88 112
48 39 20 157 188 157 87 111
54 41 20 157 188 157 87 110
56 43 19 156 185 157 87 111
54 45 20 155 183 156 88 111
51 45 20 155 182 153 88 111
49 44 21 154 180 151 89 110
48 44 23 153 182 152 89 110
44 48 23 151 181 150 88 110
45 47 22 147 176 147 86 108
43 45 23 143 173 146 85 107
46 45 24 138 169 143 85 106
44 43 22 133 161 139 82 102
40 42 22 128 154 133 79 98
39 44 23 123 148 128 78 95
40 43 21 118 140 119 73 89
37 41 21 113 132 109 67 82
34 36 21 108 127 104 63 77
29 31 22 103 121 97 58 71
26 31 20 96 115 89 55 67
23 31 21 90 108 84 52 63
25 30 19 82 99 78 47 57
27 30 18 76 90 71 45 53
24 27 18 72 82 64 42 49
21 23 15 65 74 57 36 43
19 22 14 61 68 50 32 39
13 16 13 56 60 42 26 31
15 14 13 52 57 39 24 28
14 14 12 48 52 34 21 25
10 11 13 43 49 31 20 23
8 11 13 40 46 28 18 21
6 9 12 36 42 26 16 18
2 6 11 33 35 22 15 16
2 4 10 30 31 19 12 13
8 5 3 22 23 11 5 6
13 5 2 18 17 6 2 2
9 2 4 19 16 4 2 1
2 0 5 19 17 3 3 1
-2 0 6 18 17 1 4 0
-6 -2 7 16 16 1 3 0
-4 -2 7 15 15 2 3 0
-5 -2 6 12 13 1 1 -1
-10 -4 6 9 9 -2 1 -1
-9 -5 4 8 5 -4 -1 -3
-6 -6 2 7 4 -6 -2 -5
-4 -5 3 7 3 -7 -3 -5
-1 -3 2 7 1 -9 -4 -6
-2 -5 2 6 2 -10 -4 -7
0 -5 2 5 2 -9 -5 -8
2 -4 0 4 0 -10 -7 -9
2 -7 -1 0 -1 -11 -8 -10
2 -6 1 0 1 -9 -6 -10
-3 -5 1 -1 -2 -9 -5 -8
-3 -8 0 -2 -4 -11 -6 -10
-2 -7 1 0 -3 -10 -4 -9
-2 -7 0 -1 -6 -12 -6 -10
-2 -7 2 1 -6 -13 -4 -9
-3 -9 1 0 -5 -13 -6 -9
-5 -8 2 0 -4 -12 -7 -9
-1 -3 0 -1 -5 -14 -10 -12
0 -5 1 -2 -4 -13 -9 -12
2 -7 0 -3 -5 -13 -10 -11
4 -9 -1 -5 -8 -15 -10 -13
-4 -10 -1 -5 -10 -16 -10 -14
-5 -8 0 -5 -11 -16 -9 -12
-8 -8 2 -2 -10 -15 -8 -11
-14 -8 3 -1 -10 -16 -8 -12
-14 -8 3 -2 -8 -16 -9 -12
-10 -8 2 -2 -8 -16 -10 -13
-8 -7 2 -3 -8 -16 -10 -13
-4 -7 1 -4 -7 -15 -10 -13
-6 -8 2 -4 -8 -14 -9 -12
-5 -7 2 -3 -9 -15 -7 -11
-7 -9 0 -5 -9 -16 -9 -12
-9 -10 2 -3 -10 -16 -8 -11
-8 -8 3 -2 -10 -18 -9 -12
-4 -9 1 -3 -10 -20 -10 -13
-5 -12 1 -3 -10 -19 -11 -14
-3 -13 2 -2 -9 -19 -10 -14
-5 -12 2 -2 -7 -18 -12 -15
-3 -10 3 -2 -6 -18 -10 -14
-4 -10 1 -3 -8 -17 -11 -14
-7 -11 2 -3 -8 -17 -9 -13
-6 -9 2 -3 -7 -16 -9 -12
-3 -7 1 -2 -7 -17 -8 -13
-4 -10 1 -1 -8 -15 -9 -12
-5 -11 1 0 -8 -18 -9 -12
-7 -12 2 -1 -7 -18 -11 -15
-5 -11 4 0 -7 -18 -10 -15
-3 -9 3 -1 -6 -19 -12 -15
-2 -7 3 -1 -4 -17 -11 -15
-2 -7 3 -2 -5 -15 -11 -15
-4 -10 5 -1 -5 -15 -9 -12
-1 -9 5 0 -4 -14 -8 -11
3 -6 3 -1 -7 -16 -11 -14
3 -7 1 0 -7 -16 -12 -15
3 -7 1 1 -7 -18 -13 -16
-1 -6 3 2 -5 -16 -12 -16
-5 -7 3 2 -3 -16 -11 -16
-5 -9 4 3 -1 -13 -9 -13
-5 -9 5 3 1 -12 -8 -13
-8 -9 6 3 1 -11 -8 -12
-6 -7 5 3 -2 -12 -7 -11
-1 -8 2 0 -6 -15 -10 -14
4 -9 2 1 -6 -15 -11 -14
6 -9 -1 -1 -9 -17 -12 -16
2 -8 0 1 -7 -18 -11 -15
-3 -8 3 3 -4 -15 -10 -14
-5 -10 3 2 -4 -15 -11 -14
-5 -10 3 3 -2 -14 -10 -13
-4 -9 3 3 -2 -13 -9 -13
-9 -11 5 3 -1 -11 -8 -12
-10 -9 6 5 0 -9 -4 -9
-8 -8 5 3 -2 -10 -5 -9
-5 -9 5 2 -3 -12 -6 -11
-1 -7 2 2 -5 -13 -8 -12
2 -8 0 1 -7 -16 -11 -15
6 -7 0 1 -5 -17 -12 -17
8 -8 -2 0 -7 -17 -13 -17
-3 -7 1 2 -3 -13 -9 -13
-10 -5 4 4 0 -9 -6 -10
-8 -7 4 3 -1 -9 -6 -10
-9 -7 2 1 -4 -11 -6 -11
-5 -6 2 0 -5 -12 -8 -12
-2 -7 1 1 -5 -13 -9 -12
-1 -7 1 2 -5 -12 -8 -12
-5 -5 1 3 -5 -12 -7 -10
-5 -6 3 2 -4 -12 -7 -11
-2 -4 2 -1 -5 -14 -8 -13
0 -5 1 0 -5 -14 -8 -12
-1 -7 0 -1 -5 -14 -9 -13
-1 -9 -1 -2 -6 -13 -8 -12
-2 -8 -1 -4 -9 -14 -8 -13
0 -8 -1 -5 -10 -16 -10 -16
-2 -5 1 -3 -10 -15 -8 -15
-5 -6 0 -2 -9 -15 -8 -14
-4 -8 -1 -2 -10 -16 -9 -15
-4 -9 -1 -2 -10 -16 -10 -16
-7 -6 0 -1 -8 -14 -8 -15
-5 -5 2 -2 -7 -13 -7 -13
-8 -8 0 -3 -8 -15 -9 -14
-7 -6 0 -4 -8 -13 -8 -14
-7 -5 -2 -6 -12 -15 -9 -14
-8 -7 -1 -7 -12 -15 -10 -14
-6 -5 -1 -5 -13 -15 -10 -14
-5 -3 -2 -7 -16 -18 -11 -17
-6 -3 -3 -8 -17 -20 -13 -19
-5 -6 -2 -6 -13 -18 -11 -17
-7 -7 0 -5 -13 -17 -10 -16
-3 -6 -1 -6 -13 -16 -10 -15
-5 -7 -1 -6 -14 -16 -10 -15
-5 -7 -3 -8 -14 -17 -10 -16
-2 -6 -4 -9 -16 -16 -10 -15
0 -8 -6 -11 -19 -18 -12 -17
-3 -8 -4 -9 -19 -17 -12 -16
-1 -6 -4 -9 -18 -16 -9 -14
-3 -11 -5 -8 -18 -18 -11 -16
-1 -9 -5 -11 -19 -19 -12 -17
-3 -11 -4 -10 -19 -18 -12 -17
-5 -10 -2 -9 -17 -17 -11 -16
-1 -6 -1 -9 -15 -16 -9 -15
-3 -8 -3 -10 -17 -15 -9 -15
-7 -10 -2 -10 -18 -14 -8 -12
-6 -9 -4 -9 -19 -14 -8 -13
-4 -10 -5 -9 -19 -16 -9 -14
-2 -8 -4 -10 -20 -16 -10 -15
-4 -10 -4 -10 -22 -18 -12 -17
-7 -10 -2 -9 -20 -17 -12 -18
-4 -7 -2 -9 -18 -16 -10 -16
-4 -7 -4 -10 -20 -17 -11 -17
-5 -8 -6 -11 -21 -18 -12 -19
-1 -9 -5 -13 -21 -16 -13 -18
-1 -10 -4 -13 -22 -15 -12 -17
1 -7 -3 -14 -23 -17 -14 -18
1 -8 -3 -13 -24 -17 -14 -18
-4 -7 -4 -13 -24 -18 -13 -17
-8 -8 -3 -12 -24 -17 -12 -17
-12 -9 -3 -12 -23 -18 -13 -18
-9 -7 -3 -13 -22 -17 -12 -17
-10 -8 -3 -13 -22 -16 -11 -17
-16 -9 -1 -11 -21 -15 -9 -15
-12 -7 -2 -12 -22 -15 -10 -16
-8 -11 -4 -13 -24 -16 -11 -16
-7 -11 -5 -16 -26 -18 -13 -19
-5 -9 -6 -15 -27 -18 -13 -19
-6 -8 -6 -15 -26 -18 -12 -18
-6 -5 -5 -14 -26 -18 -12 -18
0 -5 -6 -16 -28 -20 -16 -21
-1 -9 -4 -14 -26 -17 -14 -19
-4 -9 -3 -14 -25 -16 -12 -18
-6 -8 -3 -14 -25 -16 -12 -18
-8 -8 -2 -14 -24 -15 -11 -17
-9 -6 -4 -15 -26 -15 -10 -17
-10 -8 -4 -15 -27 -16 -12 -18
-6 -8 -5 -16 -29 -19 -15 -20
-4 -9 -6 -16 -30 -20 -14 -20
-4 -10 -7 -16 -30 -20 -15 -20
-5 -8 -4 -13 -27 -18 -14 -19
-4 -8 -6 -15 -27 -19 -15 -20
-4 -10 -6 -17 -28 -19 -16 -21
-2 -9 -8 -18 -30 -21 -17 -22
-3 -10 -7 -19 -30 -19 -17 -23
-5 -9 -5 -19 -32 -18 -15 -20
-6 -10 -5 -18 -33 -19 -17 -21
-9 -11 -6 -18 -33 -20 -17 -21
-11 -9 -5 -17 -32 -20 -15 -19
-10 -8 -4 -17 -33 -20 -15 -20
-11 -8 -2 -15 -30 -18 -14 -19
-6 -7 -3 -14 -29 -17 -12 -18
-5 -9 -4 -15 -28 -17 -13 -18
-3 -8 -5 -15 -30 -18 -15 -19
-8 -10 -5 -17 -31 -18 -16 -19
-11 -13 -4 -17 -31 -18 -13 -18
-7 -11 -5 -19 -34 -20 -16 -21
-5 -10 -7 -19 -35 -21 -16 -22
-7 -10 -5 -18 -35 -19 -14 -20
-8 -11 -4 -15 -33 -19 -13 -19
-9 -12 -6 -17 -33 -21 -16 -22
-7 -10 -6 -17 -32 -19 -16 -21
-7 -11 -6 -18 -33 -20 -18 -22
-9 -11 -7 -18 -34 -21 -18 -22
-6 -8 -7 -20 -34 -20 -18 -22
-4 -7 -6 -19 -34 -20 -16 -21
-4 -7 -7 -19 -35 -20 -17 -21
-4 -9 -8 -19 -35 -20 -17 -21
-4 -11 -9 -19 -38 -21 -17 -22
-7 -11 -8 -17 -36 -21 -16 -21
-9 -13 -7 -17 -33 -19 -15 -20
-7 -12 -7 -19 -34 -19 -15 -20
-5 -6 -7 -20 -36 -20 -16 -21
-4 -4 -9 -22 -38 -22 -18 -23
-3 -6 -8 -21 -37 -20 -17 -22
-3 -8 -7 -20 -37 -20 -15 -21
-7 -8 -6 -20 -39 -21 -17 -22
-8 -7 -6 -20 -37 -19 -15 -22
-10 -10 -6 -19 -37 -18 -16 -21
-10 -10 -7 -19 -39 -20 -17 -22
-7 -10 -5 -19 -37 -20 -17 -23
-11 -13 -5 -18 -36 -18 -15 -21
-13 -13 -5 -20 -38 -19 -15 -21
-11 -11 -4 -19 -37 -20 -16 -22
-9 -12 -5 -21 -38 -19 -17 -23
-3 -9 -7 -22 -39 -20 -17 -22
-3 -9 -8 -23 -43 -21 -18 -24
-7 -11 -8 -22 -42 -20 -17 -22
-9 -13 -5 -20 -40 -19 -15 -19
-13 -12 -7 -20 -41 -20 -15 -21
-12 -10 -6 -20 -39 -20 -16 -22
-11 -13 -7 -22 -40 -21 -18 -23
-9 -14 -9 -23 -41 -22 -19 -24
-5 -9 -9 -23 -42 -22 -19 -24
-6 -8 -7 -22 -40 -19 -16 -22
-11 -9 -6 -21 -39 -18 -15 -20
-7 -6 -5 -19 -38 -17 -14 -19
-10 -8 -5 -19 -38 -18 -15 -20
-13 -8 -4 -19 -38 -18 -14 -19
-8 -7 -5 -19 -38 -19 -14 -19
-9 -6 -5 -20 -38 -20 -15 -20
-6 -6 -6 -21 -38 -21 -17 -22
-7 -7 -6 -21 -37 -20 -17 -22
-11 -10 -6 -21 -37 -22 -19 -23
-9 -11 -5 -21 -36 -20 -17 -22
-7 -11 -7 -22 -38 -20 -17 -22
-6 -7 -7 -22 -38 -20 -16 -21
-4 -7 -7 -22 -39 -21 -17 -22
-5 -9 -7 -22 -39 -22 -16 -22
-8 -10 -5 -20 -38 -20 -15 -20
-7 -11 -6 -21 -37 -20 -16 -21
-5 -11 -6 -22 -38 -21 -17 -22
-3 -10 -6 -22 -37 -21 -16 -21
-9 -14 -4 -20 -35 -19 -15 -19
-10 -13 -3 -20 -33 -18 -13 -18
-10 -12 -4 -19 -34 -18 -11 -16
-12 -12 -5 -19 -35 -18 -11 -16
-10 -11 -5 -19 -36 -18 -11 -17
-10 -10 -6 -19 -36 -20 -12 -18
-10 -9 -6 -19 -36 -20 -13 -19
-8 -10 -3 -19 -34 -20 -14 -18
-8 -10 -4 -19 -35 -20 -15 -19
-7 -9 -5 -20 -34 -20 -15 -20
-9 -11 -5 -20 -34 -19 -15 -20
-10 -11 -6 -22 -35 -20 -15 -19
-8 -9 -6 -21 -35 -20 -15 -19
-4 -10 -6 -21 -36 -22 -15 -22
-8 -11 -4 -19 -34 -22 -16 -21
-13 -12 -2 -17 -33 -20 -14 -20
-15 -12 -1 -15 -33 -20 -13 -20
-14 -10 0 -14 -31 -19 -12 -18
-12 -10 -1 -14 -30 -18 -13 -18
-13 -9 -2 -15 -32 -18 -14 -18
-9 -11 1 -14 -29 -17 -12 -16
-4 -7 1 -16 -30 -17 -14 -18
-1 -2 -1 -16 -31 -18 -15 -18
-2 -4 0 -14 -30 -17 -13 -17
-7 -8 1 -13 -30 -17 -13 -17
-7 -8 1 -13 -30 -17 -13 -16
-3 -4 0 -14 -30 -20 -15 -18
-3 -2 4 -12 -27 -18 -13 -16
-4 0 6 -11 -25 -15 -12 -15
-5 0 6 -10 -24 -14 -10 -13
-6 1 9 -9 -23 -15 -9 -12
-2 2 8 -10 -24 -14 -10 -14
-2 -1 8 -9 -25 -14 -11 -14
1 1 7 -8 -24 -14 -11 -14
-3 1 7 -7 -22 -13 -9 -12
-7 0 7 -7 -24 -13 -9 -12
-4 2 7 -5 -23 -14 -9 -12
-5 0 8 -5 -22 -15 -10 -13
-8 -3 8 -5 -21 -15 -10 -13
-5 -3 6 -5 -22 -14 -10 -13
-6 -1 4 -6 -20 -15 -10 -14
-4 0 3 -5 -18 -12 -9 -12
-2 -1 1 -4 -18 -11 -7 -9
-7 -2 0 -6 -19 -11 -6 -8
-6 -2 -4 -10 -23 -14 -8 -11
-7 -5 -8 -16 -29 -19 -11 -15
-8 -4 -8 -17 -30 -21 -12 -16
-7 -6 -8 -20 -33 -23 -15 -19
-9 -9 -7 -21 -32 -23 -16 -20
-6 -6 -5 -20 -31 -21 -13 -17
-9 -5 -6 -21 -31 -22 -13 -17
-11 -7 -4 -20 -31 -20 -11 -15
-7 -5 -5 -19 -29 -20 -9 -14
-5 -3 -4 -16 -27 -18 -8 -13
0 -1 -4 -13 -27 -18 -8 -13
3 -1 -3 -12 -25 -17 -8 -13
0 -3 -3 -11 -24 -19 -9 -13
1 -4 -5 -14 -27 -20 -10 -16
0 -7 -7 -16 -30 -22 -11 -18
1 -7 -7 -17 -30 -22 -11 -18
0 -5 -6 -18 -30 -20 -9 -16
-1 -5 -8 -20 -31 -21 -10 -18
3 -3 -9 -22 -32 -22 -10 -17
6 -4 -11 -24 -34 -24 -12 -18
4 -6 -11 -23 -34 -24 -12 -18
3 -4 -11 -21 -34 -24 -11 -18
-1 -5 -9 -20 -32 -23 -11 -17
-7 -8 -7 -19 -31 -23 -13 -18
-12 -11 -7 -18 -31 -25 -15 -19
-13 -13 -5 -18 -30 -24 -13 -18
-13 -11 -2 -17 -28 -22 -12 -16
-14 -12 -2 -17 -28 -22 -13 -18
-16 -14 -4 -20 -31 -25 -15 -20
-14 -12 -5 -22 -32 -26 -15 -20
-14 -13 -3 -21 -33 -25 -15 -20
-12 -10 -5 -21 -33 -28 -16 -22
-8 -10 -6 -21 -32 -28 -17 -23
-9 -12 -6 -22 -32 -30 -19 -24
-11 -13 -4 -21 -30 -28 -16 -21
-12 -9 -6 -20 -30 -27 -16 -22
-14 -8 -5 -21 -30 -26 -16 -22
-16 -9 -5 -20 -29 -26 -15 -22
-18 -12 -5 -21 -29 -25 -14 -20
-16 -13 -5 -21 -29 -25 -14 -21
-15 -13 -4 -21 -29 -25 -15 -20
-20 -12 -1 -19 -27 -24 -12 -18
-16 -10 -1 -19 -28 -24 -11 -19
-13 -8 -2 -18 -28 -24 -13 -19
-16 -9 -3 -17 -26 -24 -13 -18
-14 -6 -3 -15 -24 -24 -13 -19
-11 -7 -6 -18 -25 -25 -15 -20
-13 -8 -5 -18 -26 -25 -15 -20
-12 -11 -4 -20 -28 -26 -16 -22
-12 -12 -5 -20 -30 -27 -17 -22
-11 -11 -4 -19 -29 -27 -18 -23
-10 -12 -4 -19 -29 -26 -17 -22
-11 -12 -5 -18 -28 -26 -15 -21
-9 -13 -4 -16 -25 -25 -13 -18
-11 -11 -3 -17 -26 -25 -15 -20
-11 -6 -3 -18 -25 -24 -15 -20
-7 -8 -2 -16 -22 -22 -14 -18
-10 -8 -1 -15 -21 -21 -12 -15
-9 -8 -4 -17 -23 -22 -13 -18
-13 -10 -4 -17 -25 -23 -14 -18
-12 -9 -4 -17 -24 -24 -14 -18
-9 -7 -4 -16 -24 -23 -14 -16
-12 -8 -3 -15 -22 -23 -14 -15
-13 -9 -1 -13 -21 -21 -12 -14
-10 -9 -1 -13 -20 -21 -13 -15
-12 -10 -1 -14 -20 -21 -12 -14
-10 -8 -1 -13 -17 -19 -11 -13
-8 -7 0 -10 -16 -18 -10 -12
-11 -8 3 -6 -11 -16 -10 -11
-11 -5 8 3 -4 -12 -10 -9
-11 -1 17 16 7 -6 -10 -7
-6 9 26 31 22 6 -5 1
-4 15 28 43 38 18 2 11
-1 18 28 53 55 34 11 23
9 27 27 67 76 56 27 43
16 37 27 78 98 81 45 64
25 48 26 81 116 106 65 88
35 58 23 79 136 135 88 116
42 65 16 73 151 163 109 142
51 76 7 60 162 192 133 170
66 97 -11 28 160 219 166 204
75 115 -26 -13 150 244 197 239
85 134 -40 -53 133 265 226 269
91 139 -55 -105 105 277 245 289
90 141 -69 -169 61 272 256 300
85 144 -86 -228 15 260 263 301
69 143 -113 -292 -44 230 250 283
51 129 -134 -348 -107 182 218 242
40 82 -150 -367 -143 136 170 186
17 35 -152 -365 -167 89 116 126
-10 9 -141 -361 -192 32 53 58
-40 -1 -129 -355 -213 -22 -4 -3
-61 -8 -125 -355 -240 -75 -48 -56
-76 -13 -125 -357 -269 -126 -81 -96
-83 -17 -128 -348 -291 -173 -98 -124
-77 -19 -122 -318 -291 -203 -106 -140
-72 -21 -112 -286 -273 -198 -100 -134
-65 -20 -106 -252 -241 -174 -89 -117
-59 -18 -99 -217 -208 -148 -76 -99
-51 -20 -95 -191 -186 -134 -70 -91
-43 -25 -90 -168 -167 -122 -66 -85
-36 -27 -83 -145 -147 -114 -63 -81
-31 -31 -74 -124 -130 -106 -61 -78
-26 -34 -60 -99 -109 -97 -58 -74
-21 -34 -49 -75 -87 -82 -51 -64
-17 -30 -41 -59 -72 -70 -43 -54
-9 -24 -33 -43 -55 -57 -36 -44
-7 -20 -24 -28 -40 -43 -29 -36
-7 -16 -16 -16 -29 -35 -23 -29
-4 -12 -11 -6 -21 -30 -20 -24
-4 -12 -7 3 -15 -25 -17 -22
-1 -8 -4 8 -9 -23 -15 -20
2 -6 -3 11 -6 -22 -14 -19
2 -6 -1 13 0 -19 -13 -18
1 -3 2 18 9 -13 -9 -13
-1 -2 5 18 12 -10 -8 -10
0 -2 5 19 15 -8 -6 -8
5 -2 5 18 14 -7 -7 -9
5 -1 4 18 15 -7 -6 -7
3 -1 6 20 15 -5 -4 -5
2 -1 7 23 17 -2 -3 -3
1 -1 10 27 20 -3 -2 -2
7 -1 9 28 20 -3 -2 -3
6 -1 10 28 22 -3 -4 -4
7 -1 10 28 24 -3 -6 -5
8 -1 12 29 28 -1 -4 -3
8 0 11 27 29 1 -4 -3
5 -2 13 30 31 6 -1 0
3 -2 13 32 31 7 1 3
4 -1 13 31 30 5 0 3
7 0 11 32 29 5 1 3
4 -2 12 34 30 5 1 3
1 -2 13 35 33 5 2 4
0 -1 16 39 37 7 4 4
0 -1 15 39 41 9 3 5
4 -1 14 40 42 11 5 6
7 0 12 36 41 12 4 5
6 -1 13 36 41 12 5 6
6 -2 12 36 39 13 5 7
6 -5 11 36 37 12 4 6
8 -4 11 36 38 11 2 4
7 -4 11 39 39 10 2 5
2 -5 9 39 39 9 1 4
7 -2 11 42 43 11 1 5
13 -1 12 42 45 13 1 5
14 0 11 41 45 12 1 4
19 1 11 39 46 14 1 4
16 1 9 38 46 14 1 5
12 1 10 41 48 18 4 9
14 3 12 43 47 19 5 9
15 1 12 43 47 19 4 9
13 0 14 47 49 20 6 10
9 2 15 49 51 21 9 12
7 1 17 51 54 23 11 14
6 1 17 53 59 25 12 17
7 0 16 54 62 27 12 18
14 3 14 51 61 27 10 16
15 1 14 53 62 30 12 18
16 1 12 52 58 28 11 18
20 2 12 53 58 29 12 19
20 5 12 55 58 30 12 19
18 5 12 57 59 29 11 18
19 5 12 58 60 29 11 18
11 3 16 61 64 31 11 18
8 3 17 62 67 33 13 20
13 2 15 62 68 33 12 20
12 2 13 60 68 35 12 21
11 2 14 63 72 40 14 25
14 2 11 64 71 41 14 26
17 2 12 63 70 42 14 26
21 4 12 64 72 43 16 26
22 6 13 68 74 43 17 28
20 7 15 71 77 45 17 28
17 4 16 73 81 46 17 28
18 6 15 74 83 48 18 30
21 7 15 75 85 49 18 30
18 5 15 76 86 52 19 31
15 6 16 78 91 56 24 36
17 6 14 81 91 57 25 39
17 7 14 81 90 58 25 38
22 10 13 82 91 58 24 37
24 9 15 85 92 58 24 37
23 9 15 88 95 61 26 39
27 9 17 92 101 64 27 41
31 10 16 94 105 66 29 44
27 14 16 96 110 71 31 47
26 14 16 99 112 74 33 49
24 11 16 100 114 77 34 52
26 12 16 102 116 79 35 55
30 14 15 104 116 81 37 57
32 17 17 110 121 85 40 60
34 18 19 115 126 88 43 63
34 17 18 116 129 90 45 64
33 17 18 120 135 94 47 67
36 18 17 121 139 96 47 68
36 17 17 125 144 103 49 72
38 21 18 128 148 107 51 75
41 22 18 128 149 110 53 77
41 24 18 131 152 114 57 81
41 26 17 133 153 117 57 82
40 26 16 136 156 117 59 83
39 28 17 141 159 120 59 84
44 29 19 145 164 123 62 87
46 25 22 149 169 127 64 90
50 31 18 149 172 128 64 90
55 34 15 150 175 130 65 92
55 34 16 151 178 134 68 95
55 36 15 153 181 138 72 99
47 35 16 156 183 142 76 104
45 36 18 160 186 147 80 108
47 38 19 163 187 149 82 111
46 37 20 165 188 149 83 113
49 39 20 167 191 149 85 114
53 39 20 168 194 151 85 115
58 42 19 168 197 154 87 115
58 41 18 170 199 156 86 115
57 40 17 168 199 157 85 116
59 41 17 167 198 159 86 118
61 44 16 167 196 160 87 119
53 44 16 167 196 161 88 119
56 45 18 167 194 159 87 119
54 43 20 166 193 156 86 120
49 41 22 165 191 155 85 119
48 42 22 164 193 155 87 120
47 42 23 161 191 155 86 120
47 42 22 156 189 153 85 118
51 44 21 151 186 151 84 116
51 45 21 145 180 150 82 115
53 45 19 142 175 147 81 113
48 42 18 137 169 142 80 111
