I II V1 V2 V3 V4 V5 V6
16 21 0 12 12 12 6 6
15 20 -2 11 11 12 6 6
15 19 -2 10 11 12 6 6
15 18 -2 10 11 12 6 6
14 17 -2 10 11 12 7 7
14 18 1 11 12 13 8 8
13 18 3 12 13 14 9 9
13 19 5 13 14 15 11 10
13 19 7 14 15 16 12 10
11 18 8 15 15 16 12 10
9 16 8 14 14 14 10 8
7 13 8 13 13 12 8 6
5 11 8 12 11 11 6 5
3 8 8 11 10 9 4 3
1 6 7 10 9 7 2 1
0 5 7 9 8 5 0 0
-2 4 7 8 7 3 -3 -2
-4 2 7 7 6 1 -5 -4
-5 1 7 7 5 -2 -7 -5
-6 -2 7 5 3 -3 -8 -7
-7 -4 6 4 2 -5 -9 -9
-8 -6 5 2 0 -6 -10 -11
-9 -7 4 0 -3 -7 -11 -12
-9 -9 4 -2 -4 -8 -12 -14
-10 -10 3 -3 -5 -9 -13 -15
-10 -10 4 -2 -4 -9 -13 -14
-10 -9 4 0 -4 -9 -12 -13
-10 -9 5 1 -3 -9 -12 -12
-10 -9 5 1 -3 -9 -12 -12
-10 -8 6 2 -2 -8 -11 -11
-10 -9 6 2 -2 -8 -11 -11
-10 -9 6 1 -2 -7 -11 -11
-10 -10 6 1 -2 -7 -11 -11
-10 -10 6 1 -2 -7 -11 -11
-11 -11 6 0 -3 -6 -10 -12
-12 -11 7 2 -3 -6 -11 -12
-12 -10 8 3 -3 -6 -11 -12
-13 -10 9 4 -3 -6 -12 -12
-13 -10 10 5 -3 -6 -12 -12
-14 -2 15 12 5 1 -8 -7
-15 9 20 19 13 9 1 1
-16 19 25 27 22 18 8 8
-17 29 30 34 30 26 15 14
-17 39 36 43 38 35 22 21
-8 52 39 58 60 61 49 39
6 65 43 75 84 90 78 59
19 79 45 93 108 118 109 79
32 93 48 110 132 148 140 100
46 106 51 128 156 177 171 120
57 103 45 127 163 190 187 126
68 94 36 119 168 198 201 127
79 85 27 112 172 207 215 128
91 76 18 105 175 217 228 130
101 67 9 98 179 226 242 131
97 49 -13 58 144 196 215 113
88 28 -37 9 100 156 176 90
77 8 -62 -39 55 116 137 66
68 -13 -87 -88 10 76 97 43
58 -33 -112 -136 -35 36 58 19
45 -41 -118 -154 -64 4 24 2
31 -47 -120 -164 -90 -28 -8 -15
17 -51 -122 -176 -115 -60 -39 -31
3 -56 -124 -186 -141 -92 -72 -47
-12 -61 -127 -196 -166 -123 -104 -63
-16 -63 -120 -192 -170 -131 -111 -67
-18 -65 -111 -182 -166 -131 -111 -67
-20 -68 -101 -172 -162 -132 -110 -66
-21 -70 -92 -161 -158 -132 -110 -66
-23 -72 -81 -151 -154 -132 -110 -66
-24 -67 -70 -129 -137 -119 -99 -60
-23 -60 -58 -104 -115 -102 -86 -53
-22 -52 -45 -79 -93 -86 -72 -45
-21 -44 -32 -55 -71 -68 -59 -37
-21 -35 -20 -30 -50 -51 -45 -30
-20 -32 -16 -22 -43 -45 -40 -27
-21 -30 -14 -18 -39 -43 -38 -26
-21 -28 -12 -14 -36 -39 -36 -25
-22 -26 -10 -10 -32 -36 -34 -23
-22 -24 -8 -6 -29 -33 -32 -22
-23 -23 -7 -4 -28 -32 -31 -21
-23 -23 -7 -3 -28 -32 -31 -21
-23 -22 -6 -2 -28 -32 -31 -21
-23 -22 -6 1 -28 -32 -31 -21
-23 -22 -6 2 -28 -32 -31 -21
-22 -21 -5 3 -27 -32 -31 -21
-22 -21 -4 4 -26 -31 -31 -21
-22 -21 -4 5 -25 -30 -30 -20
-22 -21 -3 6 -24 -29 -30 -20
-22 -21 -3 7 -23 -29 -30 -20
-21 -20 -2 8 -22 -28 -29 -19
-21 -20 -2 8 -22 -28 -29 -19
-21 -19 -2 8 -22 -28 -29 -18
-21 -19 -2 8 -22 -28 -29 -18
-21 -19 -2 8 -22 -28 -29 -18
-20 -18 0 8 -23 -29 -28 -17
-20 -18 0 8 -23 -29 -28 -17
-21 -19 0 8 -23 -29 -28 -17
-21 -19 0 8 -23 -29 -28 -17
-21 -19 0 8 -23 -29 -28 -17
-22 -20 -2 8 -22 -28 -27 -18
-22 -20 -2 7 -22 -29 -28 -18
-22 -19 -2 6 -23 -30 -28 -19
-22 -19 -2 5 -23 -31 -29 -19
-22 -19 -2 5 -23 -32 -29 -19
-21 -18 -3 4 -24 -33 -30 -20
-21 -18 -2 4 -24 -32 -29 -20
-20 -17 0 4 -24 -31 -28 -19
-20 -17 1 4 -24 -30 -27 -19
-20 -17 2 4 -24 -30 -27 -19
-19 -16 3 4 -23 -29 -26 -18
-19 -17 3 3 -23 -30 -27 -18
-19 -18 3 3 -23 -30 -27 -19
-19 -19 3 2 -23 -31 -28 -19
-19 -19 3 2 -23 -31 -28 -19
-20 -20 3 1 -24 -32 -29 -20
-20 -20 3 1 -24 -32 -29 -20
-20 -20 3 1 -24 -31 -28 -20
-20 -20 3 1 -24 -31 -28 -20
-20 -20 3 1 -24 -31 -28 -20
-19 -21 2 0 -24 -30 -27 -19
-19 -21 2 0 -24 -30 -27 -19
-18 -20 1 -2 -25 -31 -27 -19
-18 -20 1 -2 -25 -31 -27 -19
-18 -20 1 -2 -25 -31 -27 -19
-17 -19 0 -3 -26 -31 -28 -19
-17 -19 0 -3 -26 -29 -27 -19
-17 -19 0 -3 -25 -28 -27 -19
-17 -19 0 -3 -25 -26 -26 -19
-17 -19 0 -3 -25 -24 -26 -19
-16 -19 1 -3 -24 -21 -25 -18
-15 -19 1 -3 -24 -17 -25 -18
-15 -18 1 -3 -24 -13 -25 -18
-14 -18 1 -3 -24 -9 -25 -18
-14 -18 1 -3 -24 -5 -25 -18
-13 -17 0 -4 -25 -3 -25 -17
-13 -17 0 -4 -25 -4 -24 -16
-12 -17 0 -4 -24 -5 -23 -16
-12 -17 0 -4 -24 -6 -23 -15
-12 -17 0 -4 -24 -7 -22 -15
-11 -17 -2 -3 -23 -8 -21 -14
-10 -17 -3 -3 -24 -9 -21 -14
-10 -17 -4 -4 -25 -10 -22 -14
-9 -17 -4 -4 -25 -10 -22 -14
-9 -17 -5 -4 -26 -11 -22 -14
-8 -17 -6 -5 -27 -12 -23 -14
-7 -16 -6 -5 -26 -12 -23 -13
-6 -15 -7 -5 -26 -12 -22 -13
-6 -15 -7 -5 -25 -12 -22 -12
-5 -14 -7 -5 -25 -12 -22 -12
-4 -13 -8 -5 -24 -13 -21 -11
-4 -13 -9 -6 -25 -13 -21 -11
-4 -13 -9 -7 -26 -14 -21 -11
-4 -13 -10 -7 -27 -14 -21 -11
-4 -13 -10 -8 -28 -14 -21 -11
-3 -13 -11 -9 -29 -15 -20 -10
-2 -12 -11 -9 -29 -15 -20 -9
0 -11 -11 -9 -28 -15 -19 -8
0 -11 -11 -9 -28 -15 -19 -7
1 -10 -11 -9 -28 -15 -19 -6
2 -9 -11 -9 -27 -15 -18 -5
3 -7 -12 -9 -28 -16 -18 -5
4 -6 -13 -10 -29 -16 -18 -4
5 -5 -13 -10 -29 -17 -18 -4
6 -4 -14 -10 -30 -17 -18 -4
7 -3 -15 -11 -31 -18 -18 -3
7 -3 -15 -11 -31 -18 -16 -2
7 -3 -16 -11 -30 -18 -15 0
7 -3 -16 -11 -30 -18 -14 1
7 -3 -16 -11 -30 -18 -13 2
6 -2 -17 -11 -29 -18 -12 3
7 1 -17 -11 -29 -18 -12 3
7 2 -17 -11 -29 -18 -12 3
8 3 -17 -11 -29 -18 -12 3
8 4 -17 -11 -29 -18 -12 3
9 5 -16 -10 -29 -17 -13 5
9 6 -16 -9 -28 -16 -11 6
10 7 -16 -9 -27 -15 -10 8
10 7 -16 -8 -27 -15 -8 9
10 8 -16 -8 -26 -14 -7 11
11 9 -16 -7 -25 -13 -6 12
11 11 -16 -6 -24 -12 -5 12
11 12 -16 -5 -23 -11 -4 13
11 13 -16 -5 -22 -11 -4 13
11 14 -16 -4 -21 -10 -3 13
12 15 -16 -2 -19 -8 0 15
12 17 -15 0 -17 -6 2 17
13 18 -14 2 -15 -4 3 18
13 20 -13 3 -13 0 5 20
13 21 -12 5 -11 2 7 22
14 22 -11 7 -9 4 8 23
14 24 -9 10 -6 6 10 24
15 25 -8 12 -3 7 11 25
15 27 -6 14 0 9 13 25
15 28 -5 17 3 11 14 26
16 29 -4 19 5 13 15 27
15 29 -4 22 8 15 17 27
14 29 -3 24 10 17 18 27
13 29 -3 26 12 20 19 27
12 29 -3 29 15 22 20 27
11 28 0 30 16 23 21 27
10 27 2 32 18 24 21 27
10 26 4 33 19 25 20 26
9 26 6 35 21 25 20 26
9 25 8 36 22 26 20 26
8 24 9 37 23 27 19 25
8 24 10 39 24 28 19 24
7 24 11 40 25 29 20 23
7 24 11 42 26 29 20 23
7 24 12 43 27 30 20 22
6 23 13 44 28 31 21 21
5 21 13 44 27 30 20 20
4 20 13 44 27 29 19 19
3 19 13 44 26 29 18 18
2 18 13 44 26 28 17 17
1 17 13 43 25 27 16 16
1 17 13 43 25 27 16 15
0 16 13 43 25 27 15 15
0 16 13 43 25 27 15 14
0 16 13 43 25 27 15 14
-2 15 13 42 25 26 14 13
-2 15 13 42 25 26 14 13
-2 15 13 42 25 26 13 13
-2 15 13 42 25 26 13 13
-2 15 13 42 25 26 13 13
-2 14 13 42 24 25 12 12
-2 14 13 42 24 25 12 12
0 15 13 40 24 25 13 13
1 16 13 39 24 25 13 13
1 16 13 39 24 25 13 13
2 17 13 38 25 26 14 14
1 17 13 38 25 26 14 14
0 16 13 38 25 26 14 13
-2 16 13 38 25 26 14 12
-3 16 13 38 25 26 14 12
-4 15 12 37 25 26 13 11
-4 15 12 37 25 26 13 11
-4 14 13 37 26 26 14 11
-4 14 13 37 26 26 15 11
-4 14 13 37 26 26 15 11
-3 13 14 37 27 27 16 11
-3 13 14 37 27 27 16 11
-3 13 14 37 26 26 15 10
-3 13 14 37 26 26 15 9
-3 13 14 37 26 26 15 9
-3 13 14 37 25 25 14 8
-3 13 14 37 25 25 14 8
-2 13 14 37 25 25 15 8
-2 13 14 37 25 25 15 8
-2 13 14 37 25 25 15 8
0 14 15 38 26 26 16 9
0 14 15 38 26 26 16 9
-2 14 15 37 26 26 15 8
-3 14 15 36 26 26 15 8
-3 14 15 36 26 26 15 8
-4 13 14 35 25 25 14 7
-4 13 14 35 25 24 14 7
-5 12 14 34 24 23 13 6
-5 11 14 34 23 22 13 6
-5 11 14 34 23 21 13 6
-6 10 15 33 22 20 12 5
-6 10 15 33 22 20 12 5
-5 10 15 32 21 19 11 5
-5 10 15 32 21 19 11 5
-5 10 15 32 21 19 11 5
-4 10 16 31 20 18 10 4
-4 10 16 31 19 18 10 4
-4 10 15 30 18 18 10 4
-4 10 14 30 18 18 10 4
-4 10 14 30 17 18 10 4
-4 9 13 29 16 18 9 3
-4 8 13 28 15 17 8 3
-5 7 13 26 14 15 7 2
-5 7 13 25 13 14 7 1
-5 6 13 24 12 13 6 1
-6 5 12 23 11 12 5 0
-6 5 12 23 11 12 5 0
-6 5 12 22 11 12 5 0
-6 5 12 21 11 12 5 0
-6 5 12 21 11 12 5 0
-5 5 13 20 11 11 4 -2
-5 5 13 20 11 10 4 -2
-6 4 13 19 10 9 3 -3
-6 4 13 18 9 9 2 -3
-6 4 13 18 9 8 2 -3
-7 3 12 17 8 7 1 -4
-7 3 12 17 8 7 1 -4
-7 2 12 16 7 6 0 -4
-7 2 12 15 7 6 -2 -4
-7 2 12 15 7 6 -2 -4
-8 1 11 14 6 5 -3 -5
-8 1 11 14 6 5 -3 -5
-8 1 12 14 6 4 -3 -6
-8 1 13 14 6 4 -3 -6
-8 1 13 14 6 4 -3 -6
-7 1 14 15 5 3 -4 -7
-7 1 14 15 5 3 -4 -7
-8 0 14 14 5 3 -4 -7
-9 0 14 13 5 3 -4 -7
-9 0 14 13 5 3 -4 -7
-10 -2 13 12 4 2 -4 -8
-9 0 13 12 4 2 -4 -8
-8 1 13 12 4 2 -4 -8
-8 2 13 12 4 2 -4 -8
-7 3 13 12 4 2 -4 -8
-6 4 14 12 5 3 -4 -7
-6 5 15 14 7 4 -3 -6
-6 7 17 16 8 5 0 -4
-6 8 18 18 10 6 1 -3
-6 9 19 20 11 7 2 -2
-7 10 20 21 12 8 3 0
-5 11 20 21 12 9 3 0
-4 13 20 22 13 10 4 0
-2 14 20 23 14 10 4 0
0 15 20 23 14 11 4 0
1 16 21 24 15 12 5 1
1 16 21 24 15 12 5 1
0 15 21 24 16 13 5 1
0 15 21 24 16 13 5 1
0 15 21 24 16 13 5 1
0 15 21 25 17 14 6 2
2 17 20 23 16 14 6 3
5 19 18 22 15 13 7 4
7 21 17 20 15 12 7 4
10 24 16 19 14 12 7 5
11 24 14 17 13 11 8 6
11 22 11 15 11 10 7 6
11 20 8 13 9 9 6 5
11 18 5 11 8 8 6 4
11 16 2 9 6 7 5 4
12 15 0 8 5 6 4 3
12 15 0 8 5 6 4 3
12 14 0 8 5 6 4 3
12 13 0 8 5 6 4 3
12 13 0 8 5 6 4 3
13 12 1 7 5 5 5 4
13 12 2 8 7 6 6 4
12 12 4 9 8 7 7 5
12 12 6 10 10 8 7 6
12 12 8 11 11 9 8 6
10 12 9 11 11 9 8 6
7 8 9 9 9 7 6 4
5 5 8 7 6 4 4 2
2 2 7 5 4 2 2 0
0 -2 7 3 2 0 -2 -4
-3 -4 6 2 0 -3 -4 -6
-3 -6 6 1 -2 -4 -5 -7
-4 -8 6 0 -3 -6 -7 -9
-4 -9 6 0 -3 -7 -9 -11
-4 -11 6 -2 -4 -8 -11 -13
-5 -12 7 -3 -5 -9 -12 -14
-5 -14 7 -4 -6 -10 -13 -15
-6 -16 6 -6 -7 -12 -14 -16
-7 -17 5 -7 -8 -13 -14 -16
-7 -19 5 -8 -9 -14 -15 -17
-8 -20 4 -9 -10 -15 -16 -18
-8 -20 4 -9 -10 -15 -16 -18
-9 -20 4 -9 -10 -15 -16 -18
-10 -20 4 -9 -10 -15 -16 -18
-10 -20 4 -9 -10 -15 -16 -18
-11 -21 4 -8 -9 -14 -16 -17
-11 -21 5 -8 -9 -14 -16 -17
-10 -21 6 -7 -8 -13 -15 -17
-10 -21 6 -7 -8 -13 -14 -17
-10 -21 7 -7 -8 -13 -14 -17
-9 -22 8 -6 -7 -12 -13 -16
-10 -20 9 -5 -7 -12 -13 -16
-11 -18 11 -4 -6 -12 -14 -16
-12 -17 12 -3 -6 -12 -15 -16
-13 -15 13 -2 -6 -12 -15 -16
-14 -9 16 5 0 -6 -11 -11
-14 2 22 15 7 7 1 -2
-13 12 27 25 14 19 11 7
-12 22 32 35 22 31 21 15
-12 32 37 46 29 44 32 24
-4 44 42 59 48 65 54 38
11 54 44 76 75 93 85 58
26 65 46 93 103 121 115 77
40 76 48 110 131 150 146 98
55 88 50 127 158 179 177 117
67 88 46 128 171 193 193 126
77 76 34 114 168 195 199 121
87 65 23 100 163 197 204 118
97 54 11 86 160 199 211 114
107 43 0 72 157 201 216 111
105 27 -19 38 130 180 196 97
92 9 -43 -11 82 136 154 73
78 -11 -65 -61 34 92 111 49
65 -29 -89 -110 -13 48 68 25
52 -48 -112 -160 -61 4 26 1
38 -59 -123 -186 -94 -31 -8 -17
26 -64 -123 -191 -113 -57 -32 -30
14 -70 -123 -196 -133 -82 -58 -43
2 -75 -123 -200 -152 -108 -82 -56
-11 -80 -123 -205 -172 -134 -108 -69
-17 -83 -117 -199 -175 -143 -117 -74
-18 -81 -106 -181 -162 -136 -112 -71
-19 -80 -95 -162 -151 -129 -106 -68
-20 -79 -83 -145 -139 -121 -100 -65
-21 -77 -73 -127 -127 -114 -94 -62
-22 -73 -62 -108 -112 -104 -87 -58
-21 -67 -51 -91 -97 -91 -76 -53
-20 -61 -39 -72 -80 -77 -67 -48
-19 -55 -28 -54 -65 -64 -57 -43
-18 -48 -18 -36 -49 -52 -48 -37
-17 -45 -12 -26 -39 -44 -43 -34
-17 -43 -11 -24 -37 -41 -40 -32
-17 -41 -10 -22 -35 -39 -38 -31
-17 -40 -9 -20 -33 -37 -37 -30
-17 -38 -8 -18 -31 -35 -35 -28
-17 -37 -7 -17 -30 -34 -34 -27
-17 -37 -6 -15 -30 -34 -34 -27
-18 -37 -5 -13 -30 -35 -34 -28
-19 -37 -5 -11 -30 -35 -34 -28
-19 -37 -4 -9 -30 -35 -34 -28
-20 -38 -3 -8 -29 -36 -35 -29
-20 -37 -3 -8 -28 -35 -34 -28
-19 -36 -2 -7 -27 -33 -32 -27
-19 -36 -2 -7 -26 -32 -31 -27
-19 -35 -2 -7 -25 -31 -30 -26
-18 -34 0 -6 -24 -30 -29 -25
-18 -34 0 -6 -24 -31 -30 -25
-18 -34 0 -6 -25 -32 -31 -26
-18 -34 0 -6 -26 -32 -31 -27
-18 -34 0 -6 -26 -33 -32 -27
-19 -35 1 -7 -27 -34 -33 -28
-19 -35 1 -7 -27 -33 -32 -28
-19 -35 1 -7 -26 -32 -31 -27
-19 -35 1 -7 -26 -31 -31 -27
-19 -35 1 -7 -26 -30 -30 -27
-19 -35 2 -6 -25 -29 -29 -26
-19 -35 2 -6 -25 -30 -30 -26
-18 -35 3 -6 -25 -31 -31 -27
-18 -35 3 -6 -25 -31 -31 -27
-18 -35 3 -6 -25 -32 -32 -27
-17 -35 4 -5 -25 -33 -33 -28
-17 -35 4 -5 -25 -33 -33 -28
-17 -35 4 -5 -25 -33 -32 -27
-17 -35 3 -6 -25 -33 -31 -26
-17 -35 3 -6 -25 -33 -31 -26
-17 -34 2 -7 -25 -32 -30 -25
-17 -34 2 -7 -25 -32 -30 -25
-17 -34 2 -7 -26 -32 -31 -25
-17 -35 2 -7 -27 -33 -32 -26
-17 -35 2 -7 -27 -33 -32 -26
-18 -36 1 -7 -28 -34 -33 -27
-18 -36 1 -7 -28 -34 -33 -27
-18 -36 1 -7 -28 -34 -32 -27
-17 -36 0 -8 -27 -33 -31 -27
-17 -36 0 -8 -27 -33 -31 -27
-16 -35 -2 -9 -26 -32 -30 -26
-16 -35 -2 -9 -26 -32 -30 -26
-16 -35 -3 -9 -27 -32 -30 -26
-16 -35 -4 -10 -28 -33 -30 -26
-16 -35 -4 -10 -28 -33 -30 -26
-15 -35 -5 -11 -29 -34 -31 -26
-13 -34 -5 -11 -29 -34 -30 -26
-12 -33 -5 -11 -28 -33 -30 -25
-11 -31 -5 -11 -27 -32 -29 -24
-9 -30 -5 -11 -27 -32 -28 -24
-8 -29 -6 -10 -26 -31 -27 -23
-9 -30 -6 -10 -26 -31 -28 -23
-9 -31 -7 -10 -27 -32 -28 -23
-10 -32 -8 -10 -28 -33 -29 -24
-11 -33 -8 -10 -28 -33 -30 -24
-12 -34 -9 -11 -29 -34 -31 -25
-12 -34 -9 -11 -29 -33 -29 -24
-11 -34 -9 -11 -28 -33 -28 -23
-10 -33 -10 -11 -27 -32 -26 -22
-10 -33 -10 -11 -27 -31 -24 -21
-9 -32 -11 -12 -26 -30 -23 -20
-8 -32 -11 -12 -26 -30 -23 -20
-7 -31 -11 -12 -26 -30 -23 -20
-5 -30 -11 -12 -26 -30 -23 -20
-4 -30 -11 -12 -26 -30 -23 -20
-3 -29 -12 -13 -26 -31 -24 -19
-3 -29 -13 -13 -26 -31 -24 -19
-3 -30 -13 -14 -26 -31 -23 -19
-3 -31 -14 -15 -27 -31 -22 -18
-3 -31 -15 -15 -27 -31 -22 -18
-4 -32 -16 -16 -28 -31 -21 -17
-4 -31 -16 -16 -28 -31 -22 -17
-3 -30 -16 -17 -28 -31 -22 -17
-2 -29 -16 -18 -29 -32 -23 -17
-2 -28 -16 -18 -29 -32 -24 -17
0 -27 -17 -19 -30 -33 -25 -18
1 -26 -18 -19 -30 -33 -24 -17
2 -26 -19 -20 -30 -33 -23 -16
3 -25 -20 -21 -31 -33 -22 -14
4 -24 -21 -21 -31 -33 -21 -13
5 -23 -22 -22 -32 -33 -20 -12
5 -23 -22 -22 -32 -33 -20 -12
5 -22 -22 -22 -32 -33 -20 -11
5 -21 -22 -22 -32 -33 -20 -10
5 -21 -22 -22 -32 -33 -20 -10
5 -20 -21 -23 -33 -33 -20 -9
5 -18 -21 -23 -33 -33 -19 -8
6 -17 -21 -23 -33 -32 -18 -8
7 -16 -21 -22 -32 -31 -17 -7
7 -14 -21 -22 -32 -31 -16 -6
8 -13 -21 -21 -31 -30 -15 -5
8 -11 -21 -21 -31 -29 -15 -5
9 -10 -21 -21 -31 -29 -15 -4
10 -8 -21 -21 -31 -28 -15 -3
10 -6 -21 -21 -31 -27 -15 -3
11 -5 -20 -20 -30 -26 -14 -2
11 -5 -20 -20 -29 -25 -12 1
12 -4 -20 -20 -28 -24 -11 2
13 -3 -20 -19 -27 -23 -9 3
13 -3 -20 -19 -26 -22 -7 5
14 -2 -19 -18 -25 -21 -6 6
14 -2 -19 -18 -24 -20 -6 7
14 0 -18 -17 -24 -20 -5 7
14 1 -17 -16 -23 -19 -4 8
14 1 -17 -16 -22 -18 -4 9
13 2 -16 -15 -20 -16 -2 10
13 4 -15 -13 -18 -14 1 12
13 5 -15 -11 -16 -11 3 13
13 6 -14 -9 -13 -9 6 14
13 8 -13 -7 -11 -6 8 16
13 9 -12 -4 -8 -4 10 17
13 11 -10 -2 -6 -2 11 17
14 12 -8 1 -3 1 11 17
15 14 -6 4 0 3 12 17
15 16 -5 6 3 4 13 17
16 17 -3 8 6 7 14 18
16 17 0 11 8 9 15 18
15 17 1 13 11 11 17 18
14 18 3 15 13 14 18 19
14 18 5 17 16 16 20 19
13 19 6 19 18 18 21 20
12 18 7 20 19 18 21 19
11 18 8 21 20 18 21 18
10 17 10 23 21 19 20 17
9 16 11 24 22 19 20 16
8 15 12 25 23 20 19 15
8 15 12 25 23 20 19 14
8 15 12 25 23 20 19 14
7 14 13 26 24 20 19 13
7 14 13 26 24 20 19 12
6 13 14 27 25 20 19 11
5 12 14 27 25 20 18 10
5 12 15 27 25 20 17 9
4 11 16 26 24 19 16 8
3 10 16 26 24 19 15 7
2 9 17 25 23 18 14 6
2 9 17 25 23 18 14 6
2 9 17 25 23 18 14 6
3 9 17 25 23 18 15 6
3 9 17 25 23 18 15 6
4 9 16 24 24 19 16 6
2 7 16 24 24 19 15 5
1 6 16 24 24 18 14 5
-2 4 16 23 23 17 13 4
-4 2 16 23 23 17 12 3
-5 1 16 22 22 16 11 2
-4 2 16 22 22 16 11 2
-4 3 16 22 22 16 11 2
-3 5 16 23 23 17 12 2
-2 6 16 23 23 17 12 2
0 7 17 24 24 18 13 3
0 7 17 24 24 18 13 3
0 7 17 24 24 18 13 3
0 7 17 25 24 18 13 2
0 7 17 25 24 18 13 2
-2 6 16 26 24 18 12 1
-2 6 16 26 24 18 12 1
-2 6 16 26 24 18 12 2
-2 6 16 26 24 19 13 3
-2 6 16 26 24 19 13 3
-2 5 17 27 25 20 14 4
-2 5 17 27 25 20 14 4
-2 5 17 27 25 20 14 4
-2 5 17 27 25 20 14 3
-2 5 17 27 25 20 14 3
-2 5 16 27 24 19 13 2
-2 5 16 27 24 19 13 2
-2 5 16 27 24 19 14 2
-3 5 16 27 25 20 15 3
-3 5 16 27 25 20 15 3
-4 6 15 27 26 21 16 4
-4 6 15 27 25 21 16 4
-4 6 15 26 25 21 15 4
-4 6 15 25 24 20 14 3
-4 6 15 25 23 20 14 3
-4 5 15 24 22 19 13 2
-4 5 15 24 22 19 13 2
-4 5 15 24 22 19 13 2
-3 5 15 23 22 19 13 2
-3 5 15 23 22 19 13 2
-2 6 14 22 22 19 12 3
-2 6 14 22 22 18 12 2
-2 6 14 22 21 18 11 2
-2 6 14 22 20 17 10 1
-2 6 14 22 20 16 10 0
-2 5 14 21 19 15 9 -2
-2 5 14 21 19 14 9 -2
-2 4 13 20 18 14 9 -2
-2 3 12 19 17 13 9 -2
-2 3 12 19 17 12 9 -2
-3 2 11 18 16 11 8 -2
-4 2 11 18 16 11 8 -2
-4 2 11 17 15 11 7 -2
-5 2 11 16 14 11 6 -3
-6 2 11 16 14 11 6 -3
-7 2 11 15 13 10 5 -4
-7 2 11 14 13 10 5 -4
-7 2 10 14 12 10 5 -4
-7 1 9 13 11 9 5 -5
-7 1 9 12 11 9 5 -5
-8 0 8 11 10 8 4 -6
-7 1 9 11 10 8 4 -6
-7 1 9 11 10 7 3 -7
-6 2 10 11 9 6 2 -8
-5 3 11 11 9 6 2 -8
-4 4 12 10 8 5 1 -9
-4 4 12 10 8 5 1 -9
-4 3 11 10 8 5 1 -8
-5 2 10 10 8 5 1 -7
-5 2 10 10 8 5 1 -7
-6 1 9 10 7 5 0 -6
-6 1 9 10 7 5 0 -6
-6 1 9 9 7 5 0 -6
-6 1 9 8 6 5 0 -6
-6 1 9 8 6 5 0 -6
-6 0 9 7 5 4 -2 -7
-6 2 10 8 6 5 -2 -7
-6 3 12 9 7 6 -2 -6
-5 5 13 10 9 7 0 -5
-5 6 15 11 10 8 0 -5
-4 8 16 12 11 9 1 -4
-4 10 16 13 11 9 1 -4
-3 11 17 13 11 9 2 -3
-2 13 18 14 12 9 3 -2
-2 14 18 15 12 9 3 -2
0 16 19 16 13 9 4 0
0 16 19 16 13 10 5 0
0 16 19 17 14 11 5 0
0 15 19 18 15 12 6 1
0 15 19 18 15 13 7 1
-2 14 18 19 16 14 8 2
0 14 18 19 16 14 8 2
0 14 18 19 16 14 8 2
1 15 18 20 17 14 8 3
2 15 18 20 17 14 8 3
3 16 18 21 18 15 9 4
4 17 15 18 17 15 9 5
4 18 13 16 16 15 9 5
5 19 11 14 15 15 9 6
6 21 8 11 13 15 9 7
7 22 6 9 12 14 9 8
10 22 5 8 11 13 9 8
13 22 3 7 11 13 8 8
15 22 2 6 10 12 8 8
18 22 0 5 9 11 7 8
20 21 -2 4 8 10 6 8
19 21 -2 4 8 10 7 8
17 20 -2 4 8 10 7 8
16 20 0 4 8 11 8 9
14 19 0 4 8 11 9 9
13 18 1 4 8 12 10 10
12 18 3 6 9 13 10 10
12 18 4 7 10 13 10 10
11 17 6 9 11 14 10 10
10 17 7 10 13 15 10 10
9 15 9 12 14 16 11 11
7 12 9 10 11 13 8 8
5 8 9 7 8 10 5 5
3 5 8 5 6 7 2 2
1 1 8 3 3 4 -2 -2
-2 -3 7 1 1 1 -5 -4
-3 -4 7 0 0 -2 -7 -6
-4 -5 7 -2 -3 -4 -10 -8
-5 -6 6 -3 -4 -6 -12 -10
-7 -7 6 -4 -6 -8 -14 -12
-8 -8 5 -5 -7 -10 -16 -14
-8 -8 5 -5 -7 -10 -16 -14
-8 -8 5 -5 -7 -10 -16 -14
-8 -8 5 -4 -7 -9 -15 -13
-8 -8 5 -4 -7 -9 -15 -13
-9 -9 5 -3 -6 -8 -14 -12
-9 -9 5 -3 -6 -8 -14 -12
-9 -10 5 -3 -6 -8 -14 -12
-9 -10 5 -3 -6 -8 -14 -12
-9 -11 5 -3 -6 -8 -14 -12
-10 -12 5 -4 -6 -8 -14 -12
-10 -12 5 -4 -6 -8 -14 -12
-10 -11 5 -4 -6 -8 -14 -12
-10 -11 5 -4 -5 -8 -14 -12
-10 -10 5 -4 -5 -8 -14 -12
-9 -8 5 -3 -4 -7 -14 -13
-9 -5 8 2 -4 -7 -14 -11
-10 0 12 5 -4 -7 -14 -8
-10 4 15 8 -4 -7 -14 -6
-11 8 19 11 -4 -7 -14 -4
-12 14 23 17 2 -3 -10 2
-8 27 27 29 19 18 9 15
-5 40 32 42 36 38 27 28
0 54 37 54 55 59 46 42
3 66 42 66 72 79 65 54
9 77 46 78 91 102 86 68
23 84 47 92 112 127 114 85
37 89 48 106 133 152 142 101
52 95 49 119 153 178 170 116
66 100 50 133 175 203 198 133
78 101 48 135 188 221 219 143
86 87 35 104 179 218 217 135
93 71 22 73 170 214 216 127
101 57 10 43 160 210 214 118
108 42 -4 12 151 205 213 110
