I II V1 V2 V3 V4 V5 V6
32 59 25 105 78 68 62 38
31 57 27 105 80 69 64 38
29 56 28 106 82 71 65 39
27 54 30 107 85 73 67 39
26 53 31 108 87 74 68 40
28 55 31 108 87 74 69 40
30 56 31 108 87 73 69 40
32 58 31 108 87 72 70 42
34 60 31 108 87 72 71 42
35 60 30 109 86 71 72 43
32 58 29 107 85 71 72 43
28 56 28 106 85 71 71 43
25 53 27 104 84 71 70 42
21 51 26 102 82 71 70 42
19 48 25 101 81 71 69 40
20 46 25 99 80 70 68 38
21 43 26 97 79 69 66 36
22 40 27 95 77 68 65 34
23 37 27 94 76 67 63 33
24 35 28 91 74 65 62 31
21 35 28 86 72 63 60 29
19 35 28 81 69 60 58 27
17 34 27 77 67 58 56 25
15 34 27 72 64 55 54 24
13 32 26 68 61 52 51 21
12 29 25 66 56 47 48 18
11 26 23 63 52 43 45 15
9 23 22 60 48 38 42 12
8 20 20 57 43 33 37 8
8 19 19 55 39 30 35 6
10 22 20 53 38 30 34 6
13 25 22 51 36 30 34 5
15 28 23 49 35 29 33 4
18 31 25 48 33 29 32 4
19 32 26 45 31 27 30 3
15 28 25 40 28 25 28 1
12 25 24 35 25 22 25 -2
8 21 22 31 22 19 22 -4
5 18 21 27 18 16 19 -5
2 14 20 23 15 14 17 -7
2 12 20 21 13 11 16 -10
2 9 19 18 10 9 14 -12
2 6 18 15 7 6 13 -14
2 3 18 12 4 4 11 -16
2 1 17 10 2 2 10 -18
2 1 16 10 2 2 10 -18
2 2 16 10 2 2 10 -18
1 3 15 10 2 2 10 -18
1 3 14 10 2 2 10 -18
0 4 13 10 2 1 10 -18
-4 3 14 9 1 0 9 -19
-6 1 15 7 1 -2 7 -21
-9 0 16 6 0 -3 6 -22
-11 -3 17 4 -2 -4 4 -24
-13 -4 18 3 -3 -5 3 -25
-12 -4 18 3 -3 -5 3 -25
-10 -3 17 3 -3 -5 3 -25
-9 -2 16 3 -3 -6 3 -25
-7 -2 16 3 -3 -6 3 -25
-7 0 15 4 -4 -7 3 -25
-9 -2 15 3 -5 -7 3 -25
-12 -3 15 2 -6 -7 3 -25
-15 -5 14 0 -8 -8 2 -25
-18 -6 14 -2 -9 -8 2 -25
-20 -7 13 -3 -10 -9 1 -26
-20 -7 13 -3 -9 -8 1 -25
-19 -6 13 -2 -9 -7 1 -24
-18 -5 13 0 -8 -5 2 -23
-18 -5 13 0 -7 -4 2 -22
-17 -4 14 1 -6 -4 3 -21
-17 -5 14 0 -7 -7 1 -22
-17 -5 13 -2 -8 -10 0 -23
-16 -6 12 -4 -10 -13 -3 -24
-16 -7 12 -5 -11 -16 -4 -25
-15 -8 11 -6 -12 -18 -6 -26
-14 -7 12 -5 -12 -16 -5 -26
-13 -7 13 -4 -12 -15 -5 -26
-11 -6 15 -3 -11 -13 -4 -26
-10 -5 16 -2 -11 -12 -3 -26
-9 -4 17 0 -10 -10 -2 -27
-9 -2 17 1 -8 -8 1 -25
-9 2 17 2 -7 -7 3 -24
-9 4 18 3 -5 -5 5 -22
-9 6 18 4 -4 -4 6 -21
-8 8 19 5 -2 -2 8 -19
-8 7 19 5 -3 -3 7 -19
-8 6 19 5 -4 -5 7 -20
-8 5 19 5 -6 -6 6 -21
-8 4 19 5 -7 -8 5 -21
-9 3 20 5 -8 -9 4 -22
-8 3 20 5 -6 -8 5 -22
-6 3 20 5 -5 -7 5 -21
-5 3 21 6 -3 -5 6 -20
-3 3 21 6 -2 -4 7 -20
-2 3 22 7 1 -3 8 -19
-3 3 22 7 -2 -3 7 -20
-5 3 22 7 -3 -4 6 -21
-6 3 21 7 -5 -5 5 -23
-8 3 21 7 -6 -5 4 -24
-9 2 20 6 -8 -6 3 -25
-9 2 20 6 -8 -6 3 -23
-9 2 20 6 -7 -6 4 -22
-8 3 20 5 -6 -6 5 -20
-8 3 20 5 -6 -6 5 -19
-7 4 20 4 -5 -5 6 -17
-6 5 20 5 -4 -4 7 -17
-5 5 21 6 -4 -2 7 -17
-4 6 22 7 -3 0 8 -18
-3 7 22 8 -2 2 9 -18
-3 8 23 9 0 3 10 -19
-6 6 21 8 -2 2 8 -20
-10 4 18 6 -2 0 6 -20
-14 2 16 5 -3 -2 4 -21
-17 0 14 3 -4 -4 3 -22
-19 -3 12 2 -5 -5 1 -23
-16 -2 13 2 -5 -5 3 -23
-12 1 14 3 -5 -5 5 -23
-9 2 15 3 -5 -4 6 -22
-5 4 16 4 -5 -4 8 -22
-3 5 17 5 -4 -3 10 -21
-7 2 16 3 -5 -3 9 -23
-11 -2 14 2 -6 -3 7 -25
-15 -5 13 0 -7 -3 6 -26
-19 -8 11 -2 -8 -3 4 -28
-21 -10 10 -4 -9 -4 3 -30
-17 -7 11 -4 -9 -4 4 -30
-12 -4 12 -4 -9 -4 4 -29
-8 0 13 -4 -9 -4 5 -29
-3 3 15 -4 -9 -4 6 -28
1 6 16 -3 -8 -4 7 -27
1 6 17 -2 -7 -4 7 -27
1 6 17 -2 -6 -4 8 -26
0 6 18 0 -5 -3 8 -26
0 6 19 1 -4 -3 9 -25
-2 6 20 2 -3 -2 10 -24
-5 3 19 1 -4 -3 9 -24
-7 0 19 1 -4 -4 8 -25
-9 -4 18 0 -5 -5 7 -25
-12 -7 17 -2 -6 -6 6 -26
-14 -9 16 -3 -7 -7 5 -27
-14 -7 17 -3 -7 -7 5 -26
-14 -6 17 -3 -7 -6 6 -26
-15 -4 18 -3 -7 -6 6 -25
-15 -3 19 -3 -7 -5 7 -24
-16 0 20 -3 -8 -4 8 -23
-12 0 19 -3 -8 -4 8 -24
-9 0 18 -3 -8 -5 7 -24
-6 0 17 -3 -8 -5 7 -25
-3 0 16 -3 -8 -6 6 -26
1 1 15 -4 -9 -7 5 -27
-3 2 15 -4 -9 -6 6 -27
-5 2 15 -5 -9 -5 6 -27
-7 3 15 -5 -9 -4 7 -27
-10 4 15 -6 -9 -2 8 -27
-12 5 15 -7 -9 0 9 -26
-13 3 15 -7 -10 -3 9 -27
-14 1 15 -7 -11 -4 8 -27
-15 0 15 -7 -12 -6 8 -28
-16 -3 15 -7 -13 -7 7 -29
-17 -5 15 -8 -14 -9 6 -30
-15 -5 15 -8 -13 -9 6 -29
-13 -5 15 -8 -12 -8 6 -28
-11 -5 14 -8 -11 -8 5 -27
-9 -5 14 -8 -9 -7 5 -26
-7 -4 13 -9 -8 -6 4 -25
-5 -3 13 -9 -10 -7 4 -26
-2 -3 12 -9 -12 -8 4 -26
1 -2 12 -9 -13 -9 4 -27
3 0 11 -9 -15 -10 4 -28
5 1 10 -10 -17 -11 5 -29
2 -2 10 -11 -16 -11 4 -30
-2 -5 10 -11 -16 -11 4 -30
-5 -7 10 -12 -15 -11 3 -31
-8 -9 10 -13 -14 -11 2 -32
-10 -11 9 -14 -13 -10 1 -33
-9 -9 10 -14 -13 -10 1 -33
-9 -7 10 -13 -13 -10 2 -33
-8 -6 11 -13 -13 -9 2 -32
-7 -4 12 -12 -13 -9 3 -32
-6 -2 13 -11 -14 -8 4 -31
-6 -3 13 -11 -14 -8 4 -31
-6 -5 13 -11 -14 -8 4 -31
-6 -6 13 -11 -13 -8 4 -31
-6 -7 13 -11 -13 -8 4 -31
-5 -9 13 -10 -12 -9 3 -32
-5 -10 13 -10 -12 -9 2 -33
-5 -10 13 -11 -12 -9 1 -33
-6 -11 13 -11 -12 -9 0 -34
-6 -12 13 -12 -12 -9 -2 -35
-7 -13 12 -13 -12 -10 -3 -36
-7 -12 12 -13 -12 -10 -2 -35
-8 -12 12 -13 -12 -9 0 -34
-8 -11 12 -13 -12 -9 1 -33
-9 -10 12 -13 -12 -8 3 -32
-10 -9 12 -13 -11 -7 4 -31
-10 -9 12 -13 -12 -8 4 -32
-10 -9 12 -13 -13 -9 4 -32
-11 -9 13 -13 -14 -10 3 -33
-11 -9 13 -13 -15 -11 3 -34
-12 -10 14 -14 -16 -12 2 -35
-11 -10 14 -14 -15 -11 2 -35
-10 -10 14 -14 -15 -10 2 -35
-9 -10 13 -14 -14 -9 2 -34
-8 -10 13 -14 -13 -8 2 -34
-7 -10 12 -14 -12 -7 3 -33
-9 -10 12 -14 -12 -7 3 -33
-11 -11 12 -14 -12 -8 3 -33
-14 -11 12 -14 -13 -8 3 -33
-16 -12 12 -14 -13 -9 3 -33
-18 -13 11 -15 -14 -10 2 -32
-15 -12 10 -15 -14 -10 2 -32
-13 -11 9 -15 -15 -10 2 -33
-11 -10 8 -16 -15 -11 1 -33
-8 -9 7 -16 -16 -11 1 -34
-6 -8 6 -17 -17 -12 0 -35
-8 -9 6 -17 -17 -12 0 -35
-9 -9 7 -17 -17 -12 0 -35
-11 -10 7 -17 -16 -11 0 -35
-12 -11 8 -17 -16 -11 0 -35
-14 -12 9 -17 -15 -10 0 -34
-13 -13 9 -17 -15 -11 0 -34
-11 -14 8 -17 -15 -12 -2 -35
-9 -15 8 -18 -15 -13 -3 -35
-8 -17 7 -18 -15 -14 -4 -36
-6 -18 6 -19 -16 -15 -5 -37
-9 -18 7 -19 -16 -13 -4 -37
-11 -17 9 -18 -15 -11 -2 -36
-14 -16 10 -17 -14 -10 0 -35
-17 -15 11 -16 -13 -8 1 -34
-19 -14 13 -15 -12 -6 3 -33
-15 -12 13 -15 -12 -6 3 -33
-11 -10 12 -15 -12 -7 3 -33
-7 -8 11 -15 -12 -7 2 -33
-3 -6 10 -15 -12 -8 2 -33
2 -4 9 -14 -13 -9 1 -34
-3 -8 9 -14 -13 -9 1 -34
-7 -12 9 -13 -13 -9 0 -35
-10 -15 8 -13 -14 -10 0 -35
-14 -19 8 -12 -14 -10 -2 -36
-17 -22 7 -11 -15 -11 -3 -37
-17 -22 7 -11 -15 -11 -3 -37
-16 -22 7 -11 -15 -11 -2 -37
-16 -22 8 -12 -16 -11 -2 -36
-15 -22 8 -12 -16 -11 0 -36
-14 -21 9 -13 -17 -12 1 -35
-14 -21 9 -12 -17 -12 1 -34
-15 -21 9 -10 -17 -11 1 -33
-15 -20 9 -8 -17 -11 2 -32
-16 -20 9 -7 -17 -10 2 -30
-17 -19 8 -5 -17 -9 3 -29
-17 -19 8 -5 -16 -9 3 -29
-16 -19 8 -5 -15 -9 3 -29
-16 -19 8 -5 -14 -9 2 -29
-15 -19 8 -5 -12 -9 2 -29
-14 -18 9 -6 -11 -8 1 -30
-13 -18 9 -6 -12 -8 0 -31
-11 -18 8 -6 -14 -9 -2 -32
-10 -17 8 -7 -15 -9 -3 -33
-9 -17 7 -7 -16 -10 -4 -35
-7 -16 6 -8 -18 -11 -5 -36
-7 -15 7 -7 -17 -11 -4 -35
-7 -14 9 -6 -16 -10 -3 -33
-8 -13 11 -5 -15 -10 -2 -31
-8 -12 12 -4 -13 -9 0 -30
-9 -11 14 -3 -12 -8 1 -28
-9 -11 11 -3 -12 -8 1 -28
-10 -12 9 -4 -12 -8 1 -28
-10 -13 6 -5 -12 -8 1 -28
-11 -14 4 -6 -12 -8 1 -28
-12 -15 1 -7 -12 -8 0 -27
-13 -17 1 -7 -13 -9 -2 -28
-14 -20 1 -8 -15 -11 -4 -29
-15 -22 1 -9 -16 -13 -5 -30
-16 -25 1 -10 -17 -14 -6 -31
-17 -27 0 -11 -19 -16 -8 -32
-12 -22 2 -9 -17 -14 -6 -30
-7 -17 5 -7 -15 -11 -4 -29
-2 -12 7 -4 -12 -9 -2 -27
4 -7 10 -2 -10 -6 1 -25
8 -3 12 1 -8 -4 3 -23
3 -7 11 0 -9 -6 1 -24
-2 -10 9 -2 -11 -8 0 -25
-6 -13 8 -3 -12 -10 -3 -26
-10 -17 7 -4 -13 -12 -5 -28
-14 -20 5 -5 -15 -14 -7 -29
-14 -20 5 -5 -15 -14 -7 -29
-13 -19 5 -5 -15 -14 -6 -28
-13 -18 5 -5 -16 -14 -6 -28
-12 -17 5 -5 -16 -14 -5 -27
-11 -16 6 -4 -17 -13 -4 -26
-11 -15 6 -4 -16 -12 -4 -26
-11 -14 6 -4 -14 -10 -4 -25
-11 -13 6 -3 -13 -9 -3 -25
-11 -12 6 -3 -12 -8 -3 -24
-10 -11 7 -2 -10 -6 -2 -23
-10 -12 6 -2 -11 -8 -3 -24
-10 -14 4 -3 -13 -10 -5 -26
-11 -15 3 -4 -15 -12 -6 -27
-11 -16 2 -5 -16 -14 -7 -28
-12 -18 0 -6 -18 -16 -9 -30
-12 -17 1 -6 -18 -16 -9 -29
-11 -16 2 -6 -18 -16 -9 -28
-11 -15 3 -6 -18 -16 -9 -27
-10 -13 4 -6 -18 -16 -9 -26
-9 -12 5 -7 -17 -15 -9 -25
-12 -15 3 -7 -17 -15 -9 -25
-15 -18 1 -8 -16 -14 -9 -25
-18 -20 -2 -8 -16 -14 -9 -26
-21 -23 -4 -9 -15 -13 -9 -26
-24 -26 -6 -10 -14 -12 -8 -27
-22 -22 -3 -7 -12 -11 -6 -25
-19 -19 1 -4 -10 -9 -5 -22
-17 -15 5 0 -8 -8 -3 -20
-14 -11 8 3 -6 -7 0 -17
-12 -8 11 6 -4 -5 2 -15
-9 -7 11 6 -4 -5 2 -15
-6 -5 11 6 -4 -5 2 -15
-4 -3 11 5 -4 -5 2 -15
0 -2 11 5 -4 -5 2 -15
3 1 12 4 -3 -5 1 -14
2 1 12 4 -3 -3 1 -14
1 1 12 5 -2 0 1 -14
0 1 12 6 0 2 2 -13
-3 1 12 7 1 5 2 -13
-4 1 11 8 2 7 3 -12
-4 1 12 8 2 6 3 -12
-4 1 13 8 3 5 3 -12
-4 1 14 9 3 4 2 -12
-4 1 15 9 4 3 2 -12
-4 2 17 10 5 1 1 -13
-4 2 17 10 5 1 1 -13
-3 2 16 10 5 1 1 -13
-2 2 15 11 5 1 1 -13
0 2 14 11 5 1 1 -13
1 1 13 12 4 2 1 -13
0 -2 12 11 4 2 0 -13
-2 -3 10 9 3 1 -2 -14
-3 -5 8 7 3 0 -3 -15
-4 -7 7 6 2 -2 -4 -16
-6 -9 5 4 1 -3 -5 -17
-4 -9 3 2 -2 -4 -7 -17
-2 -9 1 -2 -3 -6 -9 -17
1 -8 -2 -4 -5 -8 -11 -18
3 -8 -4 -6 -7 -9 -14 -18
5 -7 -6 -9 -9 -11 -16 -19
3 -9 -5 -9 -10 -12 -15 -19
1 -11 -4 -9 -12 -14 -13 -20
-2 -13 -3 -9 -13 -16 -12 -21
-4 -16 -2 -9 -14 -17 -11 -22
-6 -18 0 -8 -16 -19 -9 -23
-6 -17 -2 -10 -16 -19 -11 -23
-6 -16 -4 -12 -16 -19 -14 -24
-5 -15 -5 -14 -17 -20 -16 -25
-5 -14 -6 -16 -17 -20 -18 -26
-4 -13 -8 -18 -18 -21 -21 -27
-8 -18 -8 -18 -18 -21 -22 -28
-11 -22 -9 -19 -18 -22 -23 -29
-15 -26 -10 -19 -19 -23 -24 -30
-18 -31 -11 -20 -19 -24 -25 -31
-22 -35 -12 -21 -20 -25 -26 -32
-21 -33 -12 -21 -20 -24 -26 -30
-19 -31 -12 -22 -19 -22 -25 -28
-17 -29 -11 -23 -19 -20 -24 -26
-16 -26 -11 -24 -18 -19 -23 -23
-14 -24 -10 -25 -17 -17 -22 -21
-14 -24 -10 -25 -17 -17 -22 -21
-14 -24 -10 -25 -17 -18 -22 -22
-13 -25 -10 -25 -17 -18 -23 -23
-13 -25 -10 -25 -17 -19 -23 -24
-12 -26 -11 -26 -18 -20 -24 -25
-12 -26 -11 -26 -18 -20 -24 -25
-13 -25 -11 -25 -17 -20 -24 -25
-14 -25 -10 -25 -16 -20 -24 -25
-15 -24 -10 -24 -15 -20 -24 -25
-16 -23 -9 -23 -14 -19 -24 -24
-15 -23 -9 -24 -15 -19 -24 -24
-14 -22 -9 -25 -16 -20 -25 -24
-13 -21 -9 -27 -17 -21 -26 -25
-12 -20 -9 -28 -18 -22 -27 -25
-10 -19 -8 -30 -19 -23 -28 -26
-10 -19 -8 -30 -19 -23 -28 -26
-10 -20 -9 -30 -19 -23 -28 -26
-10 -20 -10 -30 -19 -24 -28 -26
-10 -21 -11 -30 -19 -24 -28 -26
-10 -22 -12 -29 -20 -25 -29 -27
-10 -22 -12 -29 -19 -23 -28 -27
-11 -22 -11 -28 -17 -21 -27 -26
-12 -22 -11 -27 -16 -19 -26 -26
-13 -22 -10 -26 -14 -17 -25 -25
-14 -23 -9 -25 -12 -15 -24 -24
-14 -19 -8 -25 -12 -14 -22 -21
-13 -16 -7 -25 -11 -12 -19 -19
-13 -12 -6 -24 -10 -11 -16 -16
-12 -9 -5 -24 -9 -9 -14 -13
-11 -5 -4 -22 -7 -6 -10 -10
-6 -4 -7 -10 9 10 3 -3
1 -3 -10 3 23 26 16 6
6 0 -13 15 38 42 29 13
12 1 -17 28 53 57 42 20
19 5 -20 43 71 75 58 30
46 27 -18 79 113 120 98 65
71 50 -15 115 155 165 139 100
97 72 -13 152 197 211 180 136
123 95 -11 189 239 256 221 171
148 115 -9 218 277 297 258 202
162 121 -20 177 276 299 260 207
178 127 -31 136 275 302 263 214
192 133 -44 95 274 304 265 219
207 138 -55 54 273 306 267 225
218 143 -66 14 269 305 266 227
185 127 -63 -13 230 254 221 194
152 109 -61 -39 192 203 176 161
119 93 -58 -66 154 153 131 129
87 75 -55 -93 115 102 86 96
55 59 -52 -118 77 54 44 65
37 46 -59 -139 43 30 25 49
20 31 -65 -158 8 7 6 31
2 17 -72 -178 -28 -17 -13 15
-16 4 -78 -198 -63 -40 -31 -3
-32 -10 -86 -216 -96 -62 -49 -18
-27 -14 -77 -192 -89 -60 -49 -20
-22 -18 -69 -170 -81 -57 -50 -22
-16 -22 -61 -147 -75 -54 -50 -24
-11 -27 -54 -124 -68 -52 -51 -26
-6 -31 -46 -102 -61 -49 -52 -28
-4 -25 -37 -87 -50 -43 -48 -25
-2 -19 -28 -70 -39 -36 -43 -21
1 -12 -20 -55 -28 -31 -37 -18
3 -6 -12 -39 -18 -25 -33 -15
5 1 -4 -24 -8 -19 -28 -11
-2 -4 -4 -25 -11 -20 -29 -11
-8 -8 -5 -26 -14 -22 -30 -12
-14 -12 -6 -28 -17 -23 -31 -13
-20 -16 -7 -29 -21 -25 -32 -14
-26 -20 -8 -31 -24 -27 -33 -15
-21 -17 -7 -28 -23 -26 -32 -14
-16 -14 -6 -26 -22 -25 -31 -13
-11 -11 -4 -23 -21 -23 -30 -12
-6 -8 -3 -20 -20 -22 -29 -11
0 -5 0 -17 -19 -20 -27 -10
0 -5 0 -17 -19 -20 -27 -10
1 -6 0 -18 -18 -20 -27 -10
1 -6 0 -18 -18 -20 -27 -11
2 -7 0 -19 -17 -20 -27 -11
3 -8 -2 -20 -16 -21 -28 -12
2 -8 -2 -19 -16 -21 -29 -12
0 -9 -2 -18 -16 -21 -30 -13
-3 -9 0 -17 -17 -21 -31 -14
-5 -10 0 -16 -17 -21 -32 -15
-7 -11 1 -15 -18 -22 -34 -16
-7 -11 2 -15 -17 -22 -34 -16
-8 -11 3 -14 -16 -21 -33 -15
-8 -10 4 -13 -15 -20 -32 -14
-9 -10 5 -12 -14 -19 -31 -13
-10 -9 7 -11 -13 -18 -30 -12
-10 -9 6 -11 -13 -19 -30 -12
-10 -8 5 -11 -14 -20 -30 -13
-11 -7 4 -11 -15 -21 -30 -13
-11 -6 3 -11 -16 -22 -30 -14
-12 -5 2 -12 -17 -23 -30 -15
-11 -5 2 -12 -17 -22 -30 -15
-9 -5 3 -11 -16 -21 -30 -14
-8 -6 3 -10 -15 -20 -29 -14
-6 -6 4 -9 -14 -19 -29 -13
-4 -7 5 -8 -13 -18 -28 -12
-3 -7 5 -8 -12 -18 -28 -11
-2 -7 5 -8 -11 -17 -27 -10
1 -6 5 -7 -10 -17 -26 -9
2 -6 5 -7 -9 -16 -25 -8
4 -5 6 -6 -8 -15 -24 -6
-2 -5 6 -6 -8 -15 -24 -6
-6 -5 6 -6 -8 -16 -24 -6
-11 -6 5 -6 -8 -17 -24 -7
-16 -6 5 -6 -8 -18 -24 -7
-21 -7 4 -7 -8 -19 -25 -8
-17 -7 4 -7 -8 -18 -26 -9
-13 -6 4 -6 -9 -16 -27 -10
-9 -6 3 -6 -9 -15 -28 -11
-5 -5 3 -5 -10 -13 -29 -12
1 -4 2 -4 -11 -11 -30 -13
1 -4 2 -4 -10 -11 -29 -12
1 -4 2 -3 -9 -11 -28 -11
0 -5 3 -3 -8 -11 -27 -10
0 -5 3 -2 -7 -11 -26 -9
-2 -6 4 0 -5 -11 -25 -8
-2 -6 5 1 -5 -11 -25 -8
-3 -5 6 3 -4 -11 -25 -8
-3 -5 7 5 -4 -11 -24 -7
-4 -4 8 7 -3 -11 -24 -7
-5 -3 9 9 -2 -12 -23 -6
-4 -3 9 9 -2 -10 -23 -6
-3 -2 9 9 0 -7 -22 -6
-2 -2 8 9 0 -4 -22 -5
0 0 8 9 1 0 -21 -5
1 1 7 9 2 3 -20 -4
0 1 6 9 2 1 -20 -4
-2 0 5 10 2 -2 -21 -5
-3 0 4 11 2 -4 -22 -5
-4 -2 3 12 2 -6 -23 -6
-6 -3 2 13 3 -8 -24 -7
-4 -2 3 14 4 -8 -24 -7
0 0 4 15 5 -8 -23 -6
2 1 5 16 6 -8 -22 -5
5 2 6 17 7 -8 -21 -4
8 3 7 19 8 -8 -20 -3
3 3 7 19 8 -7 -19 -2
-3 3 7 19 9 -5 -18 0
-8 3 7 19 10 -3 -17 1
-13 3 7 19 11 0 -16 2
-19 3 8 18 12 2 -15 3
-13 5 8 21 14 4 -12 6
-7 8 8 25 17 6 -9 9
1 10 8 29 19 8 -6 12
7 13 8 33 22 10 -3 15
14 16 8 37 25 12 1 19
13 14 8 37 25 12 1 19
12 12 8 37 26 13 1 18
11 10 8 38 26 14 0 17
10 8 8 38 27 15 0 16
9 5 7 39 28 16 -2 15
9 7 7 40 30 17 0 16
9 9 7 43 32 18 1 17
9 11 7 45 34 19 3 19
9 13 7 47 36 20 4 20
10 16 7 49 38 22 6 22
11 17 8 51 40 24 8 24
12 18 9 54 43 26 10 26
13 19 10 56 45 28 13 28
14 20 11 59 47 30 15 30
16 22 12 62 50 33 18 33
16 24 12 64 53 36 20 35
16 26 11 66 56 39 23 37
16 27 10 68 58 43 25 40
16 29 9 70 61 46 28 43
16 31 9 72 64 49 30 45
18 35 8 75 66 51 31 46
22 39 8 78 67 52 31 46
25 43 8 81 69 53 32 46
29 47 8 85 70 54 32 46
32 50 8 87 71 55 32 46
33 51 8 88 74 57 35 48
34 51 9 89 76 58 37 50
34 51 10 90 78 59 40 53
35 51 11 91 80 60 43 55
35 51 11 92 82 61 45 57
36 51 12 93 84 62 46 58
36 49 11 92 82 62 46 58
35 48 10 92 82 62 46 57
35 46 9 91 81 62 46 57
35 45 8 91 81 62 46 57
34 44 7 90 81 64 45 56
33 44 7 91 82 65 46 57
32 44 7 92 85 66 47 57
31 44 7 93 86 67 48 58
31 44 7 93 87 68 48 58
34 46 8 93 87 68 49 58
38 49 8 92 86 67 48 57
43 52 8 91 84 66 47 55
47 55 8 90 82 65 46 54
51 57 8 89 81 64 46 53
45 51 9 86 79 62 44 51
36 43 9 82 77 60 43 49
29 34 10 79 75 58 40 47
21 26 10 76 73 56 39 45
14 19 10 74 71 54 38 43
13 18 10 68 64 49 33 38
14 19 9 62 58 45 29 35
14 20 7 56 52 39 24 31
15 21 6 50 46 35 20 28
15 22 5 45 39 31 16 25
16 23 4 42 38 30 15 23
15 22 4 39 37 29 14 22
15 22 4 37 36 29 13 21
14 21 4 35 35 28 12 20
14 21 4 33 35 28 11 19
11 15 4 29 30 23 7 16
9 10 3 26 25 18 4 13
6 5 2 22 20 14 0 10
4 0 1 19 15 9 -4 7
2 -6 1 16 11 5 -7 4
3 -4 0 14 10 4 -8 3
5 0 0 12 9 4 -9 3
7 3 0 10 8 3 -9 3
9 6 0 8 7 3 -10 3
11 9 0 7 6 3 -10 3
7 5 -2 4 3 1 -12 1
2 -3 -3 1 0 -2 -14 0
-5 -9 -4 -2 -4 -4 -15 -3
-11 -15 -5 -5 -7 -6 -17 -4
-16 -21 -6 -7 -9 -7 -18 -5
-16 -21 -7 -8 -10 -8 -19 -6
-14 -19 -7 -7 -10 -9 -19 -7
-12 -17 -7 -7 -9 -10 -20 -7
-10 -15 -7 -6 -9 -11 -20 -8
-9 -14 -7 -6 -9 -12 -20 -8
-6 -11 -7 -5 -8 -13 -21 -9
-3 -9 -6 -5 -8 -13 -21 -9
1 -7 -6 -5 -8 -12 -21 -9
4 -5 -5 -5 -8 -12 -21 -9
7 -3 -5 -5 -8 -12 -21 -9
5 -3 -4 -6 -8 -11 -22 -9
0 -5 -5 -7 -10 -11 -23 -10
-5 -7 -6 -7 -11 -12 -23 -11
-9 -9 -7 -8 -13 -12 -24 -12
-13 -11 -8 -8 -14 -12 -24 -13
-14 -12 -8 -9 -15 -13 -25 -14
-13 -11 -7 -9 -14 -13 -24 -13
-12 -10 -6 -10 -14 -14 -24 -12
-11 -9 -5 -10 -13 -14 -23 -11
-10 -8 -4 -10 -13 -14 -23 -10
-10 -8 -3 -11 -13 -15 -22 -9
-12 -9 -4 -11 -14 -16 -23 -9
-13 -10 -5 -11 -16 -16 -23 -10
-15 -11 -6 -11 -17 -17 -24 -10
-16 -12 -6 -11 -18 -17 -24 -10
-14 -10 -6 -11 -18 -17 -25 -11
-9 -7 -5 -10 -17 -16 -24 -10
-5 -4 -3 -9 -15 -14 -24 -9
0 1 -2 -8 -14 -13 -23 -8
4 4 0 -7 -13 -12 -23 -8
1 2 0 -6 -12 -12 -22 -7
-4 -3 -2 -6 -13 -13 -22 -7
-8 -7 -4 -7 -13 -15 -22 -7
-13 -10 -5 -7 -14 -16 -22 -7
-17 -14 -6 -7 -14 -17 -22 -7
-17 -15 -7 -8 -15 -18 -23 -8
-15 -14 -7 -8 -15 -18 -24 -8
-13 -13 -7 -8 -15 -18 -25 -9
-11 -12 -7 -8 -15 -18 -26 -9
-9 -11 -7 -8 -15 -18 -26 -9
-8 -10 -7 -9 -16 -18 -26 -9
-9 -10 -6 -8 -15 -17 -25 -7
-10 -10 -5 -7 -14 -16 -24 -6
-11 -10 -4 -6 -13 -15 -23 -4
-12 -10 -3 -5 -13 -14 -22 -3
-13 -10 -2 -4 -12 -13 -21 -2
-13 -9 -2 -4 -12 -13 -21 -3
-13 -9 -2 -4 -12 -12 -21 -4
-13 -8 -2 -4 -12 -12 -21 -5
-13 -8 -2 -4 -12 -12 -21 -6
-12 -7 -3 -4 -13 -12 -21 -8
-12 -8 -4 -5 -13 -13 -22 -9
-13 -8 -5 -7 -14 -15 -22 -11
-13 -9 -6 -8 -14 -16 -23 -12
-13 -9 -7 -9 -14 -17 -23 -13
-13 -9 -7 -9 -15 -18 -24 -14
-11 -7 -6 -7 -14 -17 -23 -13
-10 -6 -5 -6 -13 -16 -22 -13
-8 -4 -4 -4 -12 -15 -21 -12
-7 -3 -3 -3 -11 -14 -20 -12
-7 -3 -2 -3 -10 -13 -19 -11
-8 -5 -3 -4 -10 -12 -19 -12
-10 -6 -4 -6 -10 -12 -19 -12
-11 -8 -5 -7 -10 -11 -19 -13
-12 -9 -5 -8 -10 -11 -19 -13
-13 -9 -6 -9 -12 -10 -20 -14
-12 -8 -6 -9 -14 -10 -20 -14
-11 -7 -6 -9 -15 -10 -20 -14
-10 -6 -6 -9 -17 -10 -20 -14
-10 -5 -6 -9 -18 -10 -20 -14
-9 -4 -6 -9 -19 -11 -19 -13
-8 -4 -5 -9 -18 -10 -18 -12
-7 -3 -4 -9 -17 -9 -16 -11
-6 -3 -3 -9 -16 -8 -15 -10
-6 -3 -2 -9 -15 -8 -14 -9
-5 -2 -3 -10 -15 -9 -15 -10
-6 -2 -5 -11 -17 -11 -17 -12
-7 -2 -7 -12 -19 -14 -19 -14
