I II V1 V2 V3 V4 V5 V6
38 46 12 92 97 92 82 83
41 46 11 86 91 84 76 76
37 43 10 83 85 78 71 70
30 39 12 79 82 75 68 67
28 37 12 74 79 71 64 63
25 35 12 68 73 66 59 58
25 31 11 61 67 60 54 53
22 30 12 56 62 56 50 51
18 27 11 50 55 49 45 45
15 22 12 47 51 45 40 42
13 20 11 44 45 38 35 38
13 19 11 40 41 34 31 34
11 17 10 37 37 30 26 29
9 13 10 34 34 26 24 25
7 11 10 29 31 23 20 23
6 12 10 26 28 21 18 21
5 7 9 21 24 18 15 18
3 6 10 18 19 15 14 17
1 4 10 15 16 12 11 14
1 2 10 13 13 8 8 12
2 2 11 12 10 6 6 10
1 1 11 11 9 3 4 8
0 -1 11 9 7 1 1 5
-2 -2 12 8 7 0 0 4
-7 -4 11 6 5 -1 -1 3
-5 -3 11 4 3 -1 -2 2
-5 -6 10 2 3 -3 -1 2
-5 -6 11 0 1 -4 -2 2
-5 -6 9 0 -1 -6 -3 -1
-5 -8 9 -2 -2 -7 -6 -1
-5 -9 9 -2 -4 -8 -7 -1
-4 -8 9 -2 -4 -10 -8 -3
-6 -9 8 -2 -5 -10 -10 -4
-6 -9 8 -2 -4 -9 -9 -4
-6 -10 10 -2 -4 -10 -8 -3
-6 -9 9 -3 -4 -10 -9 -2
-7 -10 10 -4 -3 -8 -7 -1
-7 -12 9 -6 -5 -9 -8 -2
-7 -10 8 -6 -7 -11 -9 -3
-6 -10 10 -5 -6 -11 -9 -3
-5 -11 10 -4 -6 -11 -8 -3
-4 -8 10 -3 -6 -12 -10 -4
-5 -9 9 -4 -7 -12 -11 -5
-5 -10 8 -4 -6 -12 -11 -6
-7 -11 9 -4 -6 -11 -10 -5
-7 -13 8 -4 -7 -12 -11 -5
-3 -11 8 -5 -6 -11 -9 -4
-4 -12 9 -6 -6 -11 -8 -3
-7 -11 9 -7 -7 -12 -9 -3
-7 -11 9 -6 -7 -12 -10 -3
-3 -13 8 -7 -9 -13 -11 -5
-5 -13 9 -6 -7 -13 -11 -6
-10 -14 9 -4 -7 -12 -11 -6
-12 -16 9 -4 -5 -11 -10 -5
-7 -13 9 -5 -6 -11 -10 -5
-5 -11 8 -6 -7 -11 -9 -5
-6 -14 8 -6 -6 -10 -8 -3
-6 -14 8 -8 -7 -10 -8 -3
-6 -14 8 -7 -7 -11 -8 -3
-7 -13 9 -7 -7 -11 -8 -3
-6 -12 9 -6 -6 -10 -7 -2
-6 -12 8 -6 -7 -11 -9 -3
-6 -11 8 -4 -6 -11 -9 -3
-8 -12 8 -4 -5 -10 -8 -2
-6 -12 7 -5 -5 -10 -8 -4
-2 -11 5 -7 -8 -11 -8 -5
-7 -15 6 -7 -6 -9 -7 -3
-9 -14 6 -8 -7 -9 -7 -3
-6 -11 6 -7 -7 -10 -7 -4
-5 -13 7 -7 -7 -10 -7 -3
-4 -14 7 -6 -6 -10 -6 -4
-5 -13 7 -5 -7 -10 -8 -5
-6 -12 7 -4 -6 -11 -8 -6
-4 -12 6 -5 -7 -11 -9 -6
-5 -13 7 -5 -6 -10 -7 -5
-6 -12 7 -4 -5 -10 -6 -5
-6 -13 6 -6 -5 -9 -7 -4
-6 -15 6 -8 -6 -10 -8 -5
-8 -15 6 -6 -7 -10 -7 -5
-9 -15 6 -6 -7 -10 -8 -5
-7 -13 8 -5 -6 -10 -7 -5
-5 -10 9 -3 -5 -10 -7 -5
-6 -11 8 -3 -5 -12 -9 -7
-6 -11 7 -3 -5 -11 -8 -5
-5 -11 8 -3 -6 -11 -7 -6
-6 -12 6 -4 -7 -12 -9 -6
-6 -13 6 -4 -5 -10 -6 -5
-6 -14 7 -5 -6 -10 -6 -4
-5 -12 6 -6 -7 -11 -7 -6
-6 -12 6 -5 -7 -10 -7 -5
-6 -14 7 -2 -6 -11 -7 -6
-6 -12 7 -3 -7 -12 -8 -8
-6 -11 6 -4 -7 -12 -8 -8
-8 -13 5 -4 -7 -12 -8 -9
-6 -11 6 -5 -6 -12 -8 -9
-6 -11 6 -4 -6 -11 -8 -8
-4 -12 5 -6 -6 -11 -8 -7
-2 -13 4 -7 -7 -11 -9 -7
-7 -12 6 -7 -7 -11 -8 -7
-6 -11 6 -6 -7 -11 -8 -6
-7 -13 7 -5 -6 -9 -7 -5
-9 -13 7 -5 -7 -10 -8 -6
-7 -10 6 -5 -6 -10 -8 -7
-4 -10 4 -5 -7 -11 -9 -7
-5 -9 5 -5 -6 -11 -8 -8
-5 -8 5 -5 -7 -11 -7 -7
-7 -12 5 -6 -6 -10 -7 -6
-7 -11 6 -6 -6 -9 -6 -5
-5 -9 6 -6 -6 -10 -6 -6
-7 -10 5 -6 -7 -9 -7 -6
-8 -12 6 -6 -6 -10 -6 -6
-8 -11 6 -6 -7 -11 -8 -7
-6 -11 5 -5 -7 -11 -8 -8
-4 -10 5 -4 -6 -10 -8 -7
-5 -10 4 -6 -7 -11 -8 -8
-4 -8 3 -6 -8 -10 -8 -7
-5 -11 2 -8 -7 -10 -7 -7
-5 -10 3 -8 -8 -10 -7 -8
-3 -7 5 -7 -6 -10 -6 -7
-4 -8 3 -8 -8 -11 -7 -8
-5 -11 4 -8 -7 -10 -7 -8
-7 -11 2 -8 -8 -12 -9 -9
-7 -11 2 -8 -8 -12 -9 -10
-4 -8 4 -6 -6 -10 -8 -8
-3 -9 3 -8 -7 -10 -8 -9
-5 -10 2 -8 -7 -11 -9 -10
-6 -10 3 -7 -5 -9 -7 -8
-6 -10 4 -8 -6 -9 -7 -6
-6 -9 2 -10 -8 -11 -8 -9
-6 -10 3 -8 -7 -10 -8 -8
-6 -11 4 -7 -6 -9 -7 -7
-5 -9 4 -7 -7 -10 -8 -8
-5 -10 3 -9 -8 -11 -10 -11
-6 -10 2 -8 -8 -12 -11 -10
-7 -10 3 -8 -7 -13 -9 -10
-7 -12 2 -9 -8 -13 -11 -11
-5 -11 2 -10 -8 -14 -10 -10
-5 -10 2 -9 -7 -12 -9 -8
-6 -11 1 -12 -9 -14 -10 -10
-7 -12 2 -10 -9 -14 -10 -10
-8 -13 3 -10 -8 -13 -10 -9
-7 -11 2 -9 -10 -14 -10 -11
-5 -9 3 -8 -10 -13 -10 -11
-6 -10 1 -8 -11 -14 -10 -10
-2 -11 0 -12 -12 -16 -11 -13
-3 -10 -1 -11 -12 -15 -11 -12
-7 -11 1 -11 -11 -13 -10 -10
-7 -9 1 -11 -11 -13 -9 -9
-7 -10 1 -11 -12 -14 -9 -11
-7 -10 1 -10 -13 -13 -10 -10
-6 -9 2 -10 -12 -13 -9 -9
-7 -10 1 -10 -12 -14 -10 -10
-6 -11 1 -11 -13 -15 -11 -12
-8 -10 1 -9 -12 -14 -10 -11
-9 -10 2 -11 -12 -15 -12 -12
-8 -11 1 -10 -12 -14 -12 -11
-8 -12 1 -11 -12 -13 -11 -10
-10 -12 0 -12 -13 -14 -12 -10
-8 -10 1 -15 -13 -15 -12 -12
-8 -11 0 -15 -15 -16 -13 -13
-10 -12 1 -14 -13 -15 -13 -11
-10 -10 1 -12 -14 -15 -12 -11
-9 -11 0 -13 -15 -16 -13 -13
-8 -10 1 -12 -14 -15 -12 -11
-9 -11 1 -14 -13 -16 -12 -12
-10 -11 2 -12 -13 -14 -12 -11
-8 -11 2 -15 -14 -15 -12 -11
-7 -12 0 -16 -15 -16 -13 -12
-7 -11 0 -16 -14 -16 -13 -12
-9 -10 1 -14 -14 -16 -11 -10
-10 -10 0 -16 -15 -17 -13 -12
-9 -8 -1 -15 -16 -17 -14 -13
-8 -9 0 -15 -16 -18 -14 -14
-9 -9 0 -15 -15 -17 -13 -14
-8 -8 0 -15 -15 -17 -13 -15
-10 -9 0 -15 -15 -17 -14 -15
-9 -10 1 -15 -15 -16 -13 -14
-10 -11 0 -15 -15 -16 -12 -13
-10 -10 0 -17 -15 -18 -13 -15
-9 -10 -1 -16 -18 -18 -13 -14
-10 -11 -1 -16 -17 -19 -13 -14
-10 -11 -1 -16 -18 -19 -14 -15
-10 -12 0 -15 -17 -19 -14 -15
-10 -12 -1 -16 -18 -20 -14 -15
-8 -10 0 -16 -17 -21 -14 -15
-10 -9 1 -14 -16 -18 -12 -14
-11 -10 -1 -16 -17 -18 -13 -15
-7 -10 -1 -17 -18 -19 -13 -16
-7 -10 -1 -18 -20 -20 -14 -16
-9 -11 -1 -17 -20 -20 -15 -15
-11 -12 0 -16 -18 -20 -14 -15
-11 -12 1 -15 -18 -20 -15 -15
-9 -11 -1 -16 -19 -20 -15 -16
-10 -12 -1 -17 -19 -20 -17 -16
-12 -13 -2 -18 -19 -21 -16 -16
-10 -12 -2 -16 -19 -19 -15 -16
-9 -12 -4 -18 -19 -19 -15 -15
-9 -11 -2 -18 -19 -19 -14 -14
-11 -10 -2 -18 -20 -19 -15 -14
-11 -11 -2 -17 -20 -20 -15 -15
-6 -11 -2 -18 -21 -21 -16 -17
-9 -11 -2 -17 -21 -22 -17 -17
-9 -12 -2 -17 -20 -22 -17 -17
-9 -11 -1 -17 -19 -20 -15 -16
-10 -12 -1 -17 -18 -19 -15 -15
-9 -13 -1 -16 -19 -20 -15 -15
-8 -13 -2 -18 -19 -20 -15 -15
-9 -13 -2 -18 -21 -20 -14 -16
-9 -12 -2 -18 -22 -21 -15 -17
-9 -12 -2 -17 -22 -22 -16 -16
-9 -12 -1 -18 -20 -21 -15 -16
-8 -12 -1 -17 -21 -21 -15 -17
-9 -13 -1 -17 -20 -21 -15 -17
-10 -12 -1 -17 -21 -21 -15 -18
-11 -13 -1 -18 -20 -21 -15 -18
-9 -14 -2 -18 -20 -21 -16 -18
-7 -12 -2 -20 -21 -21 -15 -18
-9 -12 -1 -19 -20 -19 -14 -18
-11 -12 -3 -18 -20 -20 -14 -17
-11 -12 -2 -17 -20 -20 -14 -16
-11 -13 -1 -17 -20 -20 -14 -16
-11 -12 -1 -17 -21 -21 -15 -17
-10 -12 -1 -17 -20 -22 -15 -17
-10 -12 -3 -20 -22 -23 -16 -18
-9 -12 -3 -19 -20 -22 -15 -18
-10 -13 -3 -18 -20 -22 -16 -18
-11 -15 -2 -19 -20 -22 -15 -17
-11 -14 -2 -19 -21 -22 -16 -19
-12 -15 -1 -19 -21 -23 -17 -19
-12 -15 -2 -19 -21 -23 -17 -18
-11 -13 0 -19 -20 -22 -16 -17
-11 -13 0 -17 -21 -22 -16 -18
-9 -13 -1 -17 -21 -22 -17 -18
-13 -15 -2 -18 -22 -22 -17 -18
-12 -14 -2 -18 -21 -22 -17 -20
-9 -15 -3 -18 -21 -22 -17 -19
-8 -16 -3 -20 -22 -23 -18 -20
-10 -15 -3 -19 -22 -22 -16 -19
-11 -15 -4 -20 -23 -24 -18 -20
-10 -16 -4 -21 -24 -24 -18 -20
-10 -14 0 -17 -20 -20 -16 -17
-12 -14 -2 -18 -22 -22 -17 -19
-10 -15 -3 -18 -22 -23 -18 -20
-10 -13 -4 -19 -24 -23 -18 -20
-11 -14 -4 -19 -22 -23 -17 -21
-10 -13 -4 -18 -23 -24 -17 -21
-9 -14 -3 -17 -21 -22 -16 -19
-10 -14 -3 -18 -22 -22 -16 -19
-9 -13 -3 -19 -22 -23 -17 -19
-9 -14 -5 -20 -24 -24 -19 -19
-13 -17 -3 -20 -23 -24 -19 -19
-11 -15 -5 -21 -23 -25 -20 -21
-10 -16 -4 -20 -24 -25 -20 -20
-8 -13 -3 -19 -23 -23 -19 -19
-9 -12 -2 -18 -23 -22 -18 -18
-11 -14 -4 -20 -24 -23 -17 -18
-9 -15 -3 -20 -24 -22 -18 -19
-10 -14 -3 -20 -23 -22 -17 -18
-11 -15 -4 -21 -24 -23 -18 -19
-10 -15 -4 -20 -24 -23 -18 -19
-9 -15 -4 -19 -24 -23 -18 -19
-8 -15 -4 -19 -23 -23 -19 -20
-9 -15 -4 -19 -24 -23 -19 -20
-12 -15 -4 -19 -24 -23 -19 -21
-11 -14 -2 -18 -23 -22 -18 -20
-11 -15 -2 -19 -22 -21 -17 -20
-10 -15 -4 -19 -23 -22 -18 -20
-10 -14 -4 -17 -23 -23 -17 -20
-12 -15 -4 -19 -24 -23 -17 -20
-10 -17 -5 -19 -24 -23 -18 -20
-11 -18 -4 -20 -24 -24 -18 -20
-11 -17 -4 -20 -25 -25 -19 -22
-12 -17 -3 -18 -23 -25 -18 -21
-12 -17 -4 -18 -23 -23 -17 -20
-12 -17 -2 -18 -23 -24 -17 -20
-11 -15 -2 -18 -21 -22 -16 -20
-10 -16 -4 -20 -24 -22 -16 -20
-9 -14 -3 -20 -24 -23 -16 -20
-12 -15 -2 -19 -24 -23 -16 -20
-13 -17 -3 -20 -24 -24 -18 -20
-8 -16 -3 -20 -25 -24 -18 -21
-9 -15 -3 -19 -23 -24 -17 -21
-10 -16 -4 -20 -25 -25 -18 -22
-12 -15 -3 -20 -24 -23 -17 -21
-11 -15 -4 -19 -25 -24 -18 -21
-11 -14 -4 -20 -24 -24 -18 -22
-11 -16 -3 -20 -25 -23 -17 -22
-10 -16 -2 -19 -24 -22 -16 -20
-7 -12 -4 -19 -25 -23 -17 -22
-8 -14 -5 -19 -25 -25 -18 -22
-8 -15 -4 -18 -24 -24 -17 -21
-9 -14 -6 -18 -25 -25 -18 -22
-8 -15 -6 -18 -25 -25 -18 -22
-7 -12 -6 -19 -24 -24 -18 -22
-9 -11 -4 -17 -23 -22 -15 -21
-7 -9 -5 -16 -22 -23 -16 -20
-5 -8 -3 -16 -20 -20 -13 -18
-7 -7 -1 -14 -18 -19 -12 -18
-8 -4 2 -11 -17 -17 -10 -15
-6 -2 2 -11 -16 -16 -9 -14
-7 -2 3 -10 -15 -15 -9 -14
-6 0 3 -8 -14 -15 -9 -14
-5 0 2 -7 -15 -15 -9 -15
-5 -3 2 -5 -13 -14 -9 -14
-5 -4 1 -3 -11 -12 -7 -12
-4 -5 -2 -4 -12 -12 -8 -14
-2 -4 -3 -6 -11 -11 -6 -12
-3 -2 -6 -7 -12 -12 -6 -13
-5 -5 -9 -9 -15 -14 -8 -13
-3 -4 -11 -11 -17 -15 -10 -14
-2 -4 -10 -11 -16 -16 -9 -14
-3 -5 -12 -14 -18 -17 -11 -16
-2 -5 -14 -15 -19 -18 -11 -15
-3 -8 -16 -17 -19 -18 -12 -15
-2 -7 -14 -17 -20 -18 -11 -14
-1 -5 -15 -19 -22 -19 -11 -15
-3 -8 -17 -22 -24 -21 -13 -17
-6 -10 -15 -22 -24 -22 -13 -15
-7 -9 -15 -22 -25 -23 -13 -16
-6 -9 -15 -24 -27 -25 -15 -18
-5 -7 -14 -24 -27 -24 -15 -17
-7 -6 -14 -24 -28 -25 -15 -18
-5 -5 -12 -23 -27 -25 -15 -17
-2 -6 -12 -24 -28 -25 -16 -18
0 -6 -12 -25 -30 -27 -17 -19
-3 -7 -12 -25 -29 -26 -16 -19
-5 -11 -13 -27 -32 -27 -18 -21
-6 -12 -14 -28 -33 -28 -20 -21
-5 -12 -15 -30 -35 -30 -20 -21
-5 -12 -14 -28 -34 -29 -20 -20
-3 -10 -12 -26 -34 -27 -18 -19
-4 -11 -13 -26 -34 -27 -19 -20
-7 -13 -13 -28 -35 -29 -22 -21
-6 -12 -12 -27 -33 -27 -19 -20
-6 -12 -12 -27 -32 -27 -19 -20
-6 -10 -13 -28 -31 -27 -19 -20
-6 -10 -10 -26 -31 -25 -17 -19
-10 -12 -9 -24 -29 -25 -18 -20
-10 -12 -8 -25 -30 -27 -18 -21
-14 -14 -8 -26 -31 -27 -19 -22
-15 -16 -8 -28 -35 -30 -23 -25
-16 -15 -7 -28 -35 -31 -23 -25
-15 -17 -9 -30 -38 -33 -26 -27
-14 -18 -10 -31 -40 -34 -27 -29
-17 -18 -9 -31 -39 -34 -27 -30
-19 -20 -9 -30 -37 -32 -26 -29
-16 -18 -9 -30 -38 -33 -25 -29
-16 -17 -8 -30 -36 -32 -25 -27
-15 -16 -9 -30 -38 -33 -26 -29
-14 -16 -9 -30 -38 -34 -28 -29
-15 -18 -7 -28 -36 -32 -26 -28
-16 -18 -8 -28 -36 -33 -27 -28
-17 -19 -8 -28 -37 -32 -27 -29
-18 -19 -7 -28 -36 -33 -28 -29
-15 -16 -9 -29 -38 -34 -27 -29
-13 -15 -9 -29 -37 -34 -28 -30
-12 -16 -10 -30 -37 -34 -27 -30
-14 -16 -9 -28 -36 -34 -28 -28
-17 -17 -9 -27 -36 -33 -27 -27
-16 -16 -9 -26 -34 -31 -27 -26
-16 -16 -7 -25 -33 -31 -25 -27
-18 -17 -7 -25 -33 -32 -27 -28
-17 -16 -8 -25 -34 -32 -27 -29
-18 -17 -8 -26 -33 -32 -28 -29
-17 -15 -8 -26 -34 -31 -27 -30
-16 -14 -8 -25 -33 -30 -26 -29
-17 -17 -8 -25 -34 -30 -26 -29
-20 -17 -7 -23 -32 -29 -25 -27
-17 -15 -7 -23 -32 -28 -25 -28
-18 -16 -5 -22 -31 -29 -26 -28
-14 -15 -1 -17 -28 -28 -25 -28
-17 -17 4 -9 -22 -28 -27 -31
-22 -21 14 5 -15 -27 -30 -37
-28 -23 25 19 -5 -27 -32 -42
-32 -25 32 32 3 -24 -33 -46
-31 -24 37 43 11 -20 -32 -49
-31 -25 42 56 21 -15 -29 -48
-28 -23 46 72 34 -6 -22 -44
-16 -14 50 93 52 6 -13 -38
-13 -11 57 120 74 22 1 -28
-7 -7 64 150 97 40 15 -16
1 0 70 172 119 58 30 -3
12 5 69 182 134 75 46 11
27 21 62 180 147 97 70 35
40 41 53 174 159 121 97 64
50 56 45 167 169 144 123 93
68 73 27 147 171 165 149 125
86 96 5 113 164 186 179 161
99 123 -17 75 154 205 207 195
111 151 -38 37 145 221 230 223
114 171 -63 -3 131 232 249 247
114 161 -77 -28 121 230 246 247
110 136 -86 -50 99 198 215 225
102 108 -93 -74 68 152 167 190
94 94 -102 -110 34 119 132 162
81 76 -109 -144 -1 89 103 136
65 56 -109 -173 -39 52 71 105
43 41 -100 -196 -74 16 38 72
19 23 -89 -211 -104 -17 7 38
2 14 -80 -228 -135 -48 -21 7
-13 5 -73 -237 -157 -72 -43 -17
-24 -1 -68 -235 -167 -86 -57 -33
-25 -2 -60 -220 -163 -89 -61 -40
-26 -2 -53 -201 -151 -84 -59 -41
-23 -2 -53 -183 -140 -80 -56 -40
-21 -3 -54 -163 -127 -74 -51 -38
-18 -5 -50 -141 -114 -69 -49 -38
-15 -6 -45 -122 -104 -67 -48 -38
-15 -9 -40 -103 -92 -64 -47 -38
-15 -10 -35 -87 -80 -57 -43 -38
-10 -6 -29 -70 -66 -47 -37 -34
-10 -2 -22 -54 -52 -39 -30 -29
-10 -1 -17 -43 -44 -33 -26 -27
-8 0 -13 -36 -36 -28 -23 -25
-8 -1 -10 -30 -31 -25 -20 -23
-7 0 -7 -26 -28 -22 -19 -23
-8 -2 -5 -22 -25 -22 -18 -23
-9 -3 -2 -17 -22 -20 -16 -22
-7 -2 -1 -12 -20 -19 -17 -21
-6 -2 2 -8 -18 -19 -16 -22
-9 -4 2 -4 -15 -17 -16 -22
-8 -5 3 -1 -13 -18 -16 -23
-8 -6 2 -1 -13 -17 -15 -24
-6 -6 2 0 -12 -15 -13 -23
-7 -6 2 -1 -11 -14 -12 -22
-2 -4 2 -2 -11 -13 -13 -23
-3 -6 3 1 -10 -12 -11 -20
-7 -7 5 3 -10 -12 -11 -21
-8 -7 5 5 -11 -12 -12 -22
-6 -7 5 6 -10 -15 -13 -23
-7 -8 5 8 -9 -14 -13 -22
-6 -6 5 9 -6 -13 -11 -22
-7 -6 4 9 -5 -12 -11 -21
-2 -5 4 9 -4 -11 -9 -20
-3 -4 4 8 -3 -9 -8 -20
-6 -5 4 7 -3 -9 -8 -20
-6 -6 4 7 -4 -9 -8 -20
-6 -6 6 8 -5 -9 -8 -19
-6 -5 6 10 -4 -8 -8 -17
-2 -5 6 11 -5 -10 -9 -19
-3 -6 5 12 -4 -10 -9 -19
-3 -5 5 13 -3 -11 -9 -21
-5 -5 6 14 0 -9 -8 -20
-6 -6 6 13 2 -7 -6 -18
-3 -5 6 12 2 -5 -5 -17
-2 -3 5 11 2 -6 -6 -17
-4 -6 4 10 0 -6 -6 -18
-4 -6 6 11 0 -5 -5 -16
-3 -6 6 14 0 -5 -6 -18
-2 -7 6 14 0 -7 -6 -18
-3 -7 5 15 1 -6 -6 -18
-1 -5 5 17 3 -6 -5 -18
2 -1 7 19 7 -3 -3 -15
4 0 7 18 8 -2 -1 -13
0 -2 7 17 7 -1 -1 -13
-1 -3 6 16 6 -1 -1 -14
-1 -3 7 16 6 0 -1 -13
1 -3 8 17 5 0 0 -13
1 -2 8 20 6 0 -1 -12
0 -4 8 22 6 -1 -1 -13
3 -4 7 22 7 -1 -2 -12
1 -3 7 24 9 -1 0 -11
4 0 7 25 12 2 1 -11
7 1 8 25 13 4 3 -8
5 0 7 24 14 5 4 -6
3 -1 8 24 14 6 4 -5
3 -1 7 24 14 7 3 -3
4 -1 8 24 14 6 3 1
7 0 9 27 15 8 3 9
7 0 9 29 15 7 3 12
6 -1 6 28 15 7 2 15
8 0 6 30 18 8 3 18
8 2 7 32 21 10 6 24
9 3 7 32 23 12 8 29
8 4 7 33 24 15 10 34
9 4 7 33 24 16 11 38
13 5 5 31 22 16 10 37
12 3 6 34 23 16 11 43
13 5 6 37 24 18 12 46
11 5 8 40 28 18 13 47
10 4 6 41 30 19 13 49
12 7 5 42 32 22 15 50
15 7 6 45 35 24 18 53
17 10 6 45 37 26 21 56
17 11 5 45 39 29 23 58
17 11 4 46 39 30 24 60
18 12 4 47 41 31 25 63
21 12 4 49 42 33 26 65
21 13 5 52 44 34 28 68
22 14 4 56 46 35 29 67
22 14 3 59 48 37 30 69
22 15 3 60 51 39 32 70
25 17 3 63 55 43 36 74
27 19 3 64 57 45 39 77
28 21 3 65 60 49 44 82
31 24 3 67 62 53 47 85
33 24 2 70 64 54 48 86
36 27 2 72 65 56 49 87
38 29 3 76 69 60 53 91
38 28 2 78 70 62 54 91
38 29 2 82 73 64 56 95
39 32 2 84 77 67 59 97
39 33 2 86 81 71 62 101
41 36 2 89 85 77 66 103
44 38 1 89 87 78 70 106
47 41 0 90 88 80 72 109
46 40 1 93 91 83 76 113
47 41 1 94 92 86 77 115
51 45 0 97 93 88 78 117
52 46 1 102 97 91 82 119
53 46 1 105 100 93 85 120
54 48 0 106 102 95 87 121
54 48 -1 106 104 96 87 123
57 50 -2 105 106 100 90 127
58 53 -2 107 109 103 93 130
57 53 -3 108 110 105 95 132
60 53 -3 109 112 106 97 132
61 54 -2 110 113 107 98 134
60 55 -2 114 116 109 99 136
59 56 0 117 118 112 102 137
59 57 0 119 120 113 103 138
66 59 -1 119 120 114 104 138
65 61 0 120 122 115 105 139
62 61 0 120 125 116 107 140
61 61 -1 118 124 119 107 140
59 60 0 117 122 117 107 141
58 59 1 116 122 116 108 141
59 59 2 117 122 116 106 140
59 59 2 116 119 115 103 138
58 59 4 117 119 113 102 136
56 59 4 116 117 111 100 133
55 59 3 113 114 108 97 128
53 58 4 110 112 105 95 127
49 56 5 106 110 103 94 123
48 54 5 101 105 99 89 120
45 51 5 96 100 95 85 116
39 46 7 94 97 91 82 112
38 45 7 89 92 86 77 108
36 43 8 86 87 80 72 103
34 39 8 81 82 75 66 98
29 37 8 77 77 71 61 93
27 36 8 72 72 65 57 88
25 34 8 68 69 61 52 85
23 32 9 64 64 56 48 79
21 29 8 57 58 51 43 75
21 28 8 52 53 47 41 71
16 23 9 47 48 42 36 67
11 21 10 44 43 38 33 64
7 19 11 41 38 34 28 60
9 15 8 34 31 26 21 54
6 12 7 31 28 22 16 50
4 10 8 29 26 19 15 46
2 9 8 26 24 17 13 44
2 9 8 23 22 15 11 41
0 5 8 20 17 12 9 40
-1 4 8 16 13 9 6 37
0 3 8 11 10 6 4 35
-2 1 7 10 7 4 2 33
-2 -1 7 8 5 0 -2 29
-5 -3 8 7 3 -3 -3 26
-7 -4 7 7 3 -5 -6 24
-6 -5 7 5 1 -5 -7 23
-8 -6 6 6 0 -7 -8 21
-9 -6 6 5 -2 -8 -9 19
-8 -6 6 3 -2 -9 -9 20
-6 -6 6 0 -4 -10 -10 19
-6 -8 6 0 -6 -10 -11 19
-6 -8 7 1 -6 -10 -10 20
-6 -8 6 -1 -9 -12 -14 17
-8 -10 5 0 -10 -13 -14 16
-11 -12 6 2 -9 -14 -14 15
-12 -12 7 3 -9 -12 -12 15
-10 -11 6 1 -9 -13 -14 15
-11 -12 5 -2 -11 -15 -15 14
-10 -12 5 -3 -11 -16 -15 15
-9 -11 5 -4 -12 -15 -15 15
-9 -14 5 -5 -13 -16 -16 15
-4 -12 5 -5 -12 -15 -16 14
-7 -11 5 -5 -14 -16 -18 12
-12 -13 7 -2 -12 -15 -15 14
-14 -15 7 -1 -11 -16 -15 14
-13 -16 6 -3 -12 -16 -16 13
-9 -13 6 -3 -12 -16 -17 12
-9 -13 5 -4 -12 -15 -17 13
-13 -14 6 -5 -12 -15 -16 13
-13 -14 7 -4 -10 -12 -15 14
-11 -17 7 -4 -12 -13 -16 13
-10 -15 7 -4 -12 -14 -16 14
-11 -14 8 -3 -11 -14 -16 14
-10 -14 7 -3 -12 -15 -17 12
-8 -15 7 -2 -11 -16 -17 12
-10 -15 8 -2 -12 -15 -16 12
-12 -16 7 -4 -12 -16 -18 10
-10 -15 6 -5 -12 -15 -16 10
-13 -15 5 -6 -12 -15 -16 11
-13 -15 5 -6 -12 -14 -16 12
-9 -14 6 -6 -13 -14 -16 11
-8 -14 7 -5 -12 -14 -15 13
-9 -12 6 -4 -12 -14 -16 10
-6 -13 6 -4 -13 -16 -17 9
-8 -15 6 -3 -12 -15 -16 10
-10 -14 6 -3 -10 -14 -15 11
-11 -14 7 -3 -11 -15 -15 9
-8 -13 5 -4 -11 -14 -15 11
-9 -14 4 -5 -11 -13 -15 12
-12 -16 3 -6 -12 -13 -16 9
-10 -15 5 -5 -12 -13 -15 9
-10 -15 4 -5 -12 -13 -14 10
-11 -16 4 -6 -14 -14 -16 8
-10 -16 5 -5 -13 -15 -17 8
-10 -16 5 -3 -12 -15 -16 9
-9 -15 5 -3 -13 -14 -16 7
-10 -14 6 -2 -12 -14 -15 8
-10 -14 5 -3 -12 -14 -15 8
-9 -14 5 -4 -11 -13 -14 9
-10 -14 4 -5 -13 -13 -15 8
-10 -14 5 -5 -12 -13 -16 8
-10 -14 5 -5 -12 -13 -15 9
-11 -14 3 -5 -14 -14 -18 7
-10 -15 4 -4 -14 -14 -18 5
-9 -14 5 -3 -11 -14 -17 6
-8 -15 4 -4 -12 -15 -18 5
-9 -14 3 -4 -12 -15 -18 4
-12 -16 4 -3 -10 -13 -15 7
-10 -13 3 -5 -11 -13 -17 7
-7 -11 3 -4 -11 -13 -16 7
-9 -13 4 -4 -10 -12 -16 7
-8 -13 3 -4 -11 -12 -16 7
-7 -12 4 -3 -12 -13 -18 6
-9 -15 5 -3 -12 -13 -17 5
-11 -15 4 -2 -12 -14 -18 5
-9 -15 3 -5 -14 -15 -19 4
-10 -14 5 -3 -12 -14 -18 3
-7 -11 4 -3 -11 -13 -16 4
-8 -11 3 -4 -11 -12 -16 5
-10 -12 3 -6 -11 -11 -16 5
-10 -14 5 -5 -12 -11 -16 5
-10 -15 4 -5 -12 -13 -16 5
-7 -12 4 -5 -13 -13 -17 3
-8 -13 3 -6 -14 -15 -20 2
-9 -14 3 -5 -12 -14 -19 4
-12 -12 4 -3 -10 -12 -17 4
-13 -13 4 -4 -11 -13 -18 2
-11 -13 3 -5 -11 -13 -19 2
-11 -13 3 -6 -11 -12 -17 3
-7 -11 1 -7 -13 -13 -18 2
-7 -11 1 -7 -13 -13 -18 2
-10 -12 2 -6 -12 -13 -17 3
