I II V1 V2 V3 V4 V5 V6
-12 3 -5 -117 -138 -90 -48 -8
-18 1 -5 -120 -156 -115 -77 -31
-19 -2 -7 -118 -162 -127 -93 -45
-11 -2 -10 -105 -149 -118 -89 -46
-3 -3 -13 -92 -136 -110 -86 -47
5 -4 -16 -78 -122 -103 -81 -48
13 -4 -19 -66 -109 -95 -78 -49
20 -5 -21 -56 -98 -88 -74 -50
26 -5 -21 -51 -91 -81 -70 -48
32 -5 -21 -46 -82 -75 -66 -47
38 -5 -21 -40 -75 -69 -62 -45
45 -5 -21 -34 -68 -63 -58 -43
49 -4 -20 -31 -62 -58 -54 -41
48 -4 -19 -29 -58 -54 -51 -38
47 -4 -18 -28 -54 -51 -48 -36
45 -3 -16 -26 -50 -47 -45 -34
44 -3 -15 -24 -47 -44 -41 -32
44 -2 -14 -23 -43 -40 -39 -30
47 -3 -14 -20 -40 -38 -38 -30
50 -4 -14 -18 -37 -37 -37 -30
53 -5 -14 -16 -35 -36 -36 -30
56 -6 -14 -14 -32 -34 -35 -30
58 -7 -14 -12 -30 -33 -34 -30
57 -7 -13 -10 -29 -31 -32 -29
56 -7 -13 -9 -29 -30 -31 -29
54 -7 -12 -8 -28 -29 -30 -28
53 -7 -11 -6 -27 -27 -28 -27
52 -8 -10 -5 -26 -26 -27 -26
53 -8 -10 -5 -26 -26 -27 -26
53 -8 -10 -5 -26 -26 -27 -26
54 -8 -11 -5 -26 -26 -28 -27
55 -8 -11 -5 -26 -26 -28 -27
56 -8 -12 -4 -26 -27 -29 -28
56 -8 -12 -4 -25 -25 -28 -26
56 -8 -12 -4 -25 -23 -28 -25
56 -7 -12 -4 -24 -21 -27 -23
56 -7 -12 -4 -23 -20 -26 -21
56 -6 -12 -3 -22 -18 -25 -20
57 -6 -12 -2 -22 -18 -25 -20
58 -6 -12 0 -21 -18 -25 -20
59 -6 -11 1 -20 -18 -24 -21
60 -6 -11 2 -20 -18 -24 -21
61 -7 -10 3 -19 -18 -23 -22
61 -7 -10 3 -19 -18 -23 -22
60 -7 -10 2 -19 -18 -23 -22
59 -6 -10 1 -20 -17 -22 -21
59 -6 -10 1 -20 -17 -22 -21
58 -5 -9 0 -21 -16 -21 -20
58 -5 -9 3 -19 -14 -20 -20
58 -5 -8 5 -17 -13 -19 -20
57 -6 -7 7 -15 -11 -17 -19
57 -6 -7 9 -13 -9 -16 -19
56 -7 -6 11 -11 -8 -15 -18
57 -7 -6 11 -11 -8 -15 -18
57 -7 -6 12 -11 -8 -14 -18
58 -6 -6 13 -11 -7 -13 -17
59 -6 -6 13 -11 -7 -13 -17
60 -5 -7 14 -10 -6 -12 -16
57 -5 -7 16 -8 -5 -11 -15
55 -5 -6 18 -7 -3 -10 -15
53 -5 -5 20 -5 -2 -9 -14
51 -5 -5 21 -3 1 -8 -13
49 -6 -4 23 -2 2 -7 -12
51 -6 -4 23 0 3 -6 -11
52 -5 -4 24 1 4 -6 -11
54 -4 -4 25 3 6 -5 -10
56 -4 -4 25 4 7 -4 -9
57 -3 -5 26 5 8 -3 -8
54 -3 -4 28 8 10 0 -7
52 -3 -3 29 10 12 1 -6
50 -3 0 31 12 14 3 -4
48 -3 1 33 14 16 5 -3
47 -2 2 34 16 18 6 -2
51 -2 1 35 16 18 6 -3
55 -2 -2 35 16 18 6 -4
59 -2 -3 36 17 18 5 -5
63 -2 -5 37 17 18 5 -6
65 -2 -6 39 19 20 5 -6
61 -2 -4 43 22 23 8 -4
57 0 -2 47 26 27 11 0
54 1 1 51 30 31 14 2
50 1 3 54 33 34 18 5
47 2 5 57 36 37 20 7
48 2 5 59 38 38 20 7
48 2 5 60 40 40 20 7
49 2 4 62 43 42 21 7
50 2 4 64 44 44 21 7
51 2 3 65 47 45 22 6
52 3 3 66 49 48 25 7
54 3 3 67 52 51 27 7
55 4 3 68 55 53 29 8
57 5 3 69 58 56 31 9
58 6 4 71 61 59 33 10
58 6 4 76 63 62 36 12
58 6 4 80 66 65 38 14
58 7 4 85 69 68 42 16
58 7 4 90 72 71 44 18
59 8 3 94 75 75 47 20
59 8 3 98 80 79 50 22
59 8 3 102 86 84 53 23
60 8 4 105 91 88 56 25
60 8 4 109 95 92 59 26
61 9 5 112 100 96 61 28
62 10 5 113 103 99 64 29
62 11 5 114 107 103 67 29
63 13 5 116 111 107 69 30
64 14 5 117 114 110 72 31
65 15 5 119 120 114 75 33
63 16 6 126 129 119 79 36
61 16 7 131 138 125 82 39
59 17 9 136 146 130 87 43
58 18 10 141 155 134 91 46
56 19 11 145 162 138 94 49
59 19 10 145 169 139 95 49
61 19 8 145 174 141 96 49
64 19 7 145 179 142 97 49
66 19 5 145 184 144 98 49
68 19 4 146 189 145 99 50
68 20 4 146 192 148 100 50
69 22 4 146 196 150 101 50
70 23 4 146 200 153 103 51
70 25 4 146 203 155 104 51
70 26 4 146 206 157 105 52
67 26 5 146 207 158 107 55
64 26 6 146 209 159 110 58
61 26 7 146 210 161 112 60
58 26 8 146 211 162 114 63
56 26 9 144 211 162 116 65
58 26 8 138 206 158 113 63
60 26 7 133 201 155 110 62
62 25 6 127 197 151 108 60
64 25 5 121 192 147 105 59
66 24 4 116 188 143 102 57
64 24 4 111 182 138 99 55
62 24 4 106 176 133 95 53
60 24 4 101 171 128 91 51
58 24 4 97 164 122 88 49
56 25 3 91 158 116 84 47
55 23 3 85 149 109 78 44
55 22 3 78 141 103 72 40
54 20 3 72 132 96 67 37
53 19 3 66 123 89 62 34
52 17 2 60 115 81 57 32
50 17 2 55 108 74 52 29
48 16 2 50 101 68 47 26
47 16 1 46 94 61 42 23
45 15 1 40 87 54 36 20
43 14 0 35 79 48 31 18
43 13 0 30 73 42 27 16
42 12 0 24 66 36 23 15
42 11 0 19 60 31 19 13
40 9 0 14 53 25 14 12
39 8 -2 9 47 20 11 10
39 7 -3 6 42 16 8 8
38 5 -4 3 37 12 5 6
38 4 -5 0 32 8 2 5
37 2 -6 -4 28 3 -2 3
36 1 -7 -7 24 0 -4 1
34 0 -7 -8 21 -3 -6 1
32 -2 -7 -9 18 -6 -7 0
30 -3 -6 -10 15 -8 -9 0
28 -4 -6 -11 12 -10 -10 -2
26 -5 -5 -12 10 -12 -12 -3
28 -5 -5 -14 7 -15 -13 -4
30 -5 -5 -16 4 -17 -14 -5
32 -5 -5 -17 2 -19 -15 -6
34 -5 -5 -19 -2 -22 -16 -7
36 -4 -6 -21 -4 -24 -17 -8
35 -4 -6 -22 -4 -24 -18 -8
34 -4 -6 -22 -4 -24 -20 -8
33 -5 -7 -23 -5 -25 -21 -9
31 -5 -7 -24 -5 -25 -23 -9
30 -6 -8 -25 -6 -26 -24 -10
30 -7 -8 -25 -8 -27 -24 -11
30 -8 -8 -26 -9 -28 -25 -12
30 -9 -8 -26 -11 -29 -25 -13
30 -10 -8 -27 -12 -30 -26 -14
30 -11 -7 -28 -14 -31 -27 -15
30 -11 -7 -29 -14 -31 -27 -15
30 -11 -7 -29 -14 -31 -27 -15
30 -11 -7 -30 -14 -31 -27 -14
30 -11 -7 -31 -14 -31 -27 -14
29 -10 -6 -32 -15 -31 -28 -13
26 -10 -6 -32 -15 -31 -27 -13
24 -10 -6 -32 -14 -31 -27 -13
22 -10 -5 -32 -14 -30 -26 -13
19 -10 -5 -32 -13 -30 -25 -13
17 -11 -4 -31 -12 -29 -24 -13
20 -11 -4 -31 -14 -30 -25 -13
22 -11 -4 -31 -15 -30 -26 -13
24 -11 -5 -32 -17 -31 -27 -13
27 -11 -5 -32 -18 -32 -28 -13
29 -10 -6 -33 -20 -33 -29 -14
27 -10 -6 -32 -20 -33 -28 -14
26 -10 -5 -31 -20 -33 -28 -13
24 -10 -5 -30 -19 -32 -27 -13
23 -10 -4 -29 -19 -32 -26 -12
21 -11 -3 -28 -18 -31 -25 -11
21 -11 -3 -28 -18 -31 -26 -12
20 -12 -4 -28 -18 -31 -26 -12
20 -12 -4 -29 -18 -32 -27 -13
19 -13 -5 -29 -18 -32 -28 -14
18 -14 -6 -30 -19 -33 -29 -15
18 -14 -6 -31 -19 -33 -29 -15
18 -14 -6 -31 -19 -33 -29 -15
18 -14 -5 -32 -20 -33 -29 -15
18 -14 -5 -33 -20 -33 -29 -15
19 -13 -4 -34 -21 -32 -28 -15
19 -13 -4 -31 -20 -32 -28 -15
19 -12 -4 -28 -20 -31 -28 -14
19 -12 -4 -25 -19 -31 -28 -14
19 -11 -4 -23 -18 -30 -28 -13
18 -10 -4 -20 -17 -29 -28 -12
18 -10 -4 -21 -17 -29 -28 -12
19 -10 -4 -23 -17 -29 -28 -12
19 -11 -4 -24 -17 -30 -28 -13
20 -11 -4 -25 -17 -30 -28 -13
21 -12 -3 -27 -17 -31 -29 -14
20 -12 -3 -27 -18 -31 -29 -14
19 -12 -3 -28 -18 -31 -29 -14
18 -12 -3 -28 -19 -31 -29 -14
16 -12 -3 -29 -20 -31 -29 -14
15 -13 -3 -30 -21 -32 -30 -15
15 -13 -3 -30 -21 -32 -30 -15
15 -13 -3 -30 -21 -32 -30 -15
14 -14 -4 -31 -21 -32 -31 -15
14 -14 -4 -31 -21 -32 -31 -15
13 -15 -5 -32 -21 -32 -32 -16
13 -15 -5 -31 -21 -32 -32 -16
13 -15 -5 -30 -21 -32 -32 -16
13 -14 -5 -29 -21 -31 -31 -15
13 -14 -5 -27 -21 -31 -31 -15
13 -13 -5 -26 -20 -30 -30 -14
13 -13 -6 -26 -20 -30 -30 -14
13 -13 -6 -26 -21 -31 -30 -14
13 -12 -7 -27 -21 -31 -30 -14
13 -12 -8 -27 -22 -32 -30 -14
14 -11 -9 -28 -23 -33 -30 -15
14 -11 -9 -28 -23 -33 -30 -15
14 -11 -9 -27 -23 -33 -30 -15
15 -11 -9 -27 -23 -32 -30 -15
15 -11 -9 -26 -23 -32 -30 -15
16 -12 -8 -25 -23 -31 -30 -15
15 -12 -8 -25 -23 -31 -30 -14
13 -12 -8 -26 -23 -31 -29 -14
12 -12 -8 -26 -22 -31 -29 -13
11 -12 -8 -27 -22 -31 -28 -12
9 -11 -7 -28 -21 -30 -27 -11
12 -11 -7 -27 -21 -30 -27 -11
15 -11 -8 -26 -22 -31 -27 -12
18 -11 -8 -25 -22 -31 -28 -13
20 -11 -9 -23 -23 -32 -28 -14
23 -11 -10 -22 -24 -33 -29 -15
21 -11 -10 -22 -24 -33 -28 -15
18 -11 -10 -22 -23 -32 -27 -14
16 -11 -10 -22 -23 -32 -26 -13
13 -11 -10 -22 -22 -31 -24 -12
11 -11 -9 -22 -21 -30 -23 -11
11 -11 -9 -22 -21 -30 -23 -11
11 -11 -10 -23 -22 -30 -24 -11
12 -11 -10 -24 -22 -31 -24 -11
12 -11 -11 -25 -23 -31 -25 -11
13 -12 -12 -26 -24 -32 -26 -12
12 -12 -12 -25 -24 -32 -26 -12
11 -12 -12 -24 -24 -32 -26 -12
10 -13 -12 -23 -23 -32 -25 -12
9 -13 -12 -22 -23 -32 -25 -12
8 -14 -11 -21 -22 -31 -24 -12
8 -14 -11 -21 -22 -31 -24 -12
8 -14 -11 -21 -22 -31 -24 -12
9 -14 -10 -21 -22 -31 -24 -12
9 -14 -10 -21 -22 -31 -24 -12
10 -13 -9 -22 -22 -30 -24 -13
10 -13 -9 -22 -22 -30 -25 -14
10 -13 -9 -23 -23 -31 -26 -15
10 -12 -9 -24 -23 -32 -27 -16
10 -12 -9 -25 -24 -33 -28 -17
11 -11 -10 -26 -25 -34 -29 -18
11 -11 -10 -26 -25 -34 -29 -18
11 -12 -10 -27 -26 -34 -29 -17
11 -12 -11 -27 -27 -34 -29 -16
11 -13 -11 -28 -28 -34 -29 -15
10 -14 -12 -29 -29 -35 -28 -14
10 -14 -12 -29 -29 -35 -28 -14
9 -14 -11 -29 -29 -35 -28 -14
9 -14 -10 -28 -28 -35 -28 -14
8 -14 -9 -28 -28 -35 -28 -14
7 -13 -8 -27 -27 -34 -28 -13
7 -13 -8 -26 -27 -34 -28 -13
7 -12 -8 -24 -27 -33 -28 -13
7 -11 -8 -23 -27 -32 -28 -13
7 -10 -8 -22 -27 -31 -28 -13
8 -9 -7 -20 -28 -30 -27 -12
8 -9 -7 -21 -28 -31 -27 -13
8 -9 -8 -22 -28 -32 -28 -14
8 -9 -8 -23 -29 -33 -29 -15
8 -9 -9 -24 -29 -34 -30 -17
8 -10 -10 -25 -30 -35 -31 -18
6 -10 -10 -25 -30 -34 -30 -17
4 -10 -10 -26 -29 -33 -29 -15
2 -10 -10 -26 -28 -32 -28 -14
0 -10 -10 -27 -27 -31 -27 -13
-3 -10 -9 -28 -26 -30 -26 -11
-3 -10 -9 -27 -26 -30 -26 -11
-3 -11 -9 -26 -26 -30 -26 -11
-4 -11 -9 -25 -26 -30 -26 -12
-4 -12 -9 -23 -26 -30 -26 -12
-5 -13 -8 -22 -27 -31 -27 -13
-5 -13 -8 -22 -27 -31 -27 -13
-5 -13 -8 -22 -27 -31 -27 -13
-6 -12 -7 -22 -28 -31 -27 -14
-6 -12 -7 -22 -28 -31 -27 -14
-7 -11 -6 -23 -29 -31 -28 -15
-6 -11 -6 -24 -29 -31 -28 -15
-4 -11 -7 -26 -29 -31 -28 -15
-2 -11 -7 -28 -29 -32 -28 -15
0 -11 -8 -29 -29 -32 -28 -15
2 -10 -9 -31 -30 -33 -29 -16
0 -10 -9 -30 -30 -33 -29 -16
-3 -10 -8 -29 -30 -33 -29 -16
-6 -10 -7 -28 -30 -33 -29 -15
-8 -10 -6 -27 -30 -33 -29 -15
-10 -11 -5 -26 -31 -33 -28 -14
-10 -11 -5 -26 -31 -33 -28 -14
-10 -11 -5 -26 -31 -33 -28 -14
-10 -11 -6 -27 -31 -33 -28 -14
-10 -11 -6 -27 -31 -33 -28 -14
-11 -10 -7 -28 -30 -33 -27 -15
-10 -10 -7 -28 -30 -33 -27 -15
-9 -10 -7 -27 -30 -33 -28 -16
-8 -11 -8 -27 -30 -34 -29 -17
-7 -11 -8 -26 -30 -34 -30 -18
-6 -12 -9 -25 -30 -35 -31 -19
-7 -12 -9 -25 -30 -35 -31 -19
-8 -12 -9 -26 -30 -35 -30 -19
-9 -12 -9 -26 -31 -35 -30 -19
-10 -12 -9 -27 -31 -35 -29 -19
-11 -11 -8 -28 -32 -34 -28 -18
-12 -11 -8 -27 -32 -34 -28 -18
-13 -11 -8 -26 -31 -34 -28 -17
-14 -11 -8 -25 -31 -34 -27 -17
-15 -11 -8 -23 -30 -34 -27 -16
-16 -12 -9 -22 -29 -33 -26 -15
-16 -12 -9 -22 -29 -33 -26 -15
-15 -12 -9 -23 -29 -33 -26 -15
-15 -12 -8 -23 -29 -33 -26 -16
-14 -12 -8 -24 -29 -33 -26 -16
-13 -11 -7 -25 -30 -32 -27 -17
-13 -11 -7 -25 -30 -32 -27 -17
-13 -11 -6 -25 -30 -32 -27 -17
-12 -11 -6 -25 -30 -33 -28 -18
-12 -11 -5 -25 -30 -33 -28 -18
-11 -12 -4 -25 -30 -34 -29 -19
-11 -12 -4 -26 -30 -34 -29 -19
-10 -12 -4 -27 -30 -34 -29 -19
-10 -11 -4 -28 -30 -34 -29 -19
-9 -11 -4 -29 -30 -34 -29 -19
-8 -10 -3 -30 -30 -35 -30 -18
-9 -10 -3 -30 -30 -35 -30 -18
-10 -9 -3 -29 -29 -35 -30 -18
-11 -8 -3 -28 -29 -34 -29 -18
-12 -7 -3 -27 -28 -34 -29 -18
-14 -6 -3 -26 -27 -33 -28 -18
-14 -6 -3 -27 -27 -33 -28 -18
-14 -7 -3 -29 -27 -33 -29 -19
-15 -8 -3 -30 -27 -34 -29 -20
-15 -9 -3 -31 -27 -34 -30 -21
-16 -10 -3 -33 -28 -35 -31 -22
-15 -10 -3 -33 -28 -35 -31 -22
-13 -10 -3 -32 -28 -36 -31 -22
-12 -10 -3 -32 -28 -37 -32 -22
-11 -10 -3 -31 -28 -38 -32 -22
-9 -11 -3 -30 -28 -39 -33 -22
-10 -11 -3 -30 -28 -39 -33 -22
-11 -11 -3 -30 -28 -39 -33 -23
-12 -11 -3 -30 -28 -39 -33 -23
-13 -11 -3 -30 -28 -39 -33 -24
-14 -12 -4 -30 -29 -38 -33 -25
-14 -12 -4 -30 -29 -38 -33 -25
-13 -12 -4 -29 -29 -37 -32 -24
-13 -11 -4 -29 -29 -37 -32 -24
-12 -11 -4 -28 -29 -36 -31 -23
-11 -10 -4 -27 -29 -35 -30 -22
-11 -10 -4 -27 -29 -35 -30 -22
-10 -10 -4 -28 -30 -36 -31 -23
-9 -10 -4 -28 -30 -36 -31 -24
-8 -10 -4 -29 -31 -37 -32 -25
-7 -9 -5 -30 -32 -38 -33 -26
-8 -9 -5 -30 -32 -38 -33 -26
-10 -9 -4 -29 -31 -37 -32 -25
-12 -9 -4 -29 -31 -37 -31 -25
-13 -9 -3 -28 -30 -36 -30 -24
-15 -9 -2 -27 -29 -35 -29 -23
-15 -9 -2 -27 -30 -35 -29 -23
-15 -9 -2 -28 -31 -35 -29 -23
-14 -10 -3 -29 -32 -35 -29 -23
-14 -10 -3 -30 -33 -35 -29 -23
-13 -11 -4 -31 -34 -36 -29 -24
-15 -11 -4 -30 -37 -36 -29 -24
-17 -11 -4 -29 -40 -36 -29 -25
-19 -11 -3 -27 -44 -35 -29 -25
-21 -11 -3 -26 -47 -35 -29 -26
-23 -10 -2 -24 -50 -34 -29 -27
-20 -10 -2 -25 -52 -34 -29 -27
-18 -10 -2 -26 -55 -34 -29 -27
-15 -10 -2 -27 -57 -34 -29 -26
-12 -10 -2 -28 -59 -34 -29 -26
-9 -10 -2 -30 -62 -35 -30 -25
-9 -10 -2 -30 -62 -35 -30 -25
-9 -9 -3 -30 -63 -35 -30 -25
-10 -9 -3 -29 -64 -35 -30 -25
-10 -8 -4 -29 -65 -35 -30 -25
-11 -7 -5 -28 -66 -34 -29 -24
-11 -7 -5 -28 -66 -34 -29 -24
-11 -7 -5 -28 -66 -34 -29 -24
-11 -7 -5 -27 -66 -34 -29 -24
-11 -7 -5 -27 -66 -34 -29 -24
-11 -8 -4 -26 -67 -34 -28 -24
-11 -8 -4 -26 -67 -34 -28 -24
-12 -8 -4 -26 -68 -34 -28 -25
-13 -8 -3 -26 -68 -34 -29 -25
-14 -8 -3 -26 -69 -34 -29 -26
-15 -8 -2 -26 -70 -34 -30 -27
-16 -8 -2 -26 -70 -34 -29 -26
-18 -8 -2 -26 -69 -33 -28 -25
-19 -9 -2 -25 -69 -32 -27 -24
-21 -9 -2 -25 -68 -31 -26 -23
-23 -10 -2 -24 -67 -30 -25 -21
-22 -10 -2 -24 -67 -30 -25 -21
-20 -10 -2 -24 -67 -30 -26 -22
-18 -10 -2 -25 -67 -31 -26 -22
-16 -10 -2 -25 -67 -31 -27 -23
-14 -9 0 -26 -66 -32 -28 -24
-14 -9 0 -26 -66 -32 -28 -24
-14 -9 -2 -26 -66 -32 -28 -24
-15 -9 -2 -26 -66 -32 -28 -25
-15 -9 -3 -26 -66 -32 -28 -25
-16 -10 -4 -26 -66 -32 -29 -26
-21 -10 -2 -25 -65 -31 -28 -25
-26 -10 1 -24 -64 -30 -27 -23
-32 -9 3 -23 -63 -28 -25 -22
-37 -9 6 -22 -62 -27 -24 -20
-43 -8 8 -21 -60 -25 -22 -18
-37 -8 7 -21 -60 -25 -22 -18
-33 -7 5 -21 -60 -26 -23 -18
-28 -7 4 -21 -60 -26 -24 -18
-24 -6 2 -21 -60 -27 -25 -18
-19 -5 0 -21 -61 -28 -26 -18
-19 -5 0 -21 -61 -28 -26 -18
-20 -6 0 -22 -61 -28 -26 -19
-20 -6 0 -22 -61 -28 -26 -20
-21 -7 0 -23 -61 -28 -26 -21
-22 -8 1 -24 -60 -29 -26 -22
-24 -8 1 -23 -59 -29 -26 -22
-27 -8 1 -22 -58 -28 -25 -22
-29 -8 2 -21 -57 -28 -25 -22
-31 -8 2 -20 -56 -27 -24 -22
-34 -7 3 -19 -55 -26 -23 -21
-34 -7 3 -19 -55 -26 -23 -21
-35 -7 3 -19 -54 -26 -23 -21
-35 -7 4 -19 -54 -26 -23 -21
-36 -7 4 -19 -53 -26 -23 -21
-37 -7 5 -18 -52 -25 -23 -21
-37 -7 5 -18 -52 -25 -23 -21
-36 -7 5 -18 -52 -25 -23 -21
-35 -7 5 -18 -51 -25 -23 -21
-34 -7 5 -18 -51 -25 -23 -21
-33 -8 5 -19 -50 -25 -23 -20
-34 -7 5 -18 -49 -25 -23 -20
-35 -6 5 -17 -48 -24 -22 -20
-36 -5 5 -15 -46 -24 -22 -20
-37 -4 5 -14 -45 -23 -21 -20
-38 -3 6 -12 -43 -22 -20 -20
-38 -3 6 -13 -43 -22 -20 -20
-38 -4 5 -14 -43 -22 -20 -20
-38 -5 5 -15 -43 -22 -20 -20
-38 -6 4 -16 -43 -22 -20 -20
-37 -7 3 -17 -41 -23 -21 -19
-36 -7 3 -17 -41 -23 -21 -19
-35 -7 4 -17 -43 -23 -21 -20
-34 -8 5 -18 -43 -24 -22 -20
-33 -8 6 -18 -44 -24 -22 -21
-32 -9 7 -19 -45 -25 -23 -22
-31 -9 6 -19 -45 -25 -23 -22
-29 -8 5 -19 -45 -26 -23 -22
-28 -8 4 -19 -45 -26 -23 -22
-26 -7 3 -19 -45 -27 -23 -22
-24 -6 1 -20 -45 -28 -22 -23
-23 -6 1 -20 -45 -28 -22 -23
-22 -6 1 -20 -45 -28 -23 -24
-21 -6 1 -21 -44 -28 -24 -24
-20 -6 1 -21 -44 -28 -25 -25
-18 -6 1 -22 -43 -28 -26 -26
-19 -6 1 -22 -43 -28 -26 -26
-20 -5 1 -22 -43 -28 -26 -26
-22 -5 1 -22 -43 -28 -26 -26
-23 -4 1 -22 -43 -28 -26 -26
-25 -3 2 -23 -43 -28 -26 -27
-25 -3 2 -23 -43 -28 -26 -27
-24 -3 1 -23 -43 -28 -26 -27
-24 -4 0 -22 -41 -29 -26 -27
-23 -4 -2 -22 -41 -29 -26 -27
-22 -5 -3 -21 -40 -30 -27 -28
-21 -5 -3 -21 -39 -30 -27 -28
-20 -5 -2 -21 -38 -29 -26 -28
-19 -6 -2 -21 -37 -28 -25 -28
-18 -6 0 -21 -36 -27 -24 -28
-17 -7 1 -20 -35 -26 -23 -27
-17 -7 1 -20 -35 -26 -23 -27
-17 -7 1 -21 -35 -27 -24 -27
-17 -8 1 -21 -36 -27 -24 -27
-17 -8 1 -22 -36 -28 -25 -27
-17 -9 0 -23 -37 -29 -26 -28
-17 -9 0 -23 -37 -29 -26 -28
-17 -8 0 -23 -36 -29 -26 -28
-17 -7 0 -22 -35 -29 -26 -29
-17 -6 0 -22 -34 -29 -26 -29
-16 -5 0 -21 -33 -29 -27 -30
-16 -5 0 -21 -33 -29 -27 -30
-16 -5 0 -22 -33 -28 -27 -30
-15 -6 0 -22 -33 -28 -27 -30
-15 -6 0 -23 -33 -27 -27 -30
-14 -7 0 -24 -33 -26 -26 -31
-15 -6 0 -22 -32 -26 -26 -31
-16 -5 1 -20 -30 -25 -25 -30
-17 -4 2 -18 -29 -25 -24 -30
-18 -3 3 -16 -27 -24 -23 -29
-19 0 4 -14 -25 -23 -22 -28
-19 0 4 -14 -25 -22 -21 -28
-19 1 4 -14 -25 -21 -20 -27
-19 2 4 -15 -24 -19 -18 -27
-19 3 4 -15 -24 -18 -17 -26
-18 4 3 -16 -23 -16 -15 -25
-17 4 3 -16 -23 -16 -15 -25
-15 4 3 -16 -23 -17 -16 -25
-13 4 2 -16 -22 -17 -16 -25
-11 4 2 -16 -22 -18 -17 -25
-9 3 1 -16 -21 -19 -18 -24
-9 4 1 -16 -20 -19 -18 -24
-9 6 1 -15 -19 -19 -17 -24
-8 8 0 -14 -18 -18 -17 -24
-8 10 0 -13 -17 -18 -16 -24
-7 12 -2 -12 -16 -17 -15 -25
-7 12 -3 -14 -17 -17 -15 -25
-8 12 -5 -17 -18 -18 -15 -25
-9 12 -6 -20 -20 -19 -16 -25
-10 12 -8 -23 -21 -20 -16 -25
-11 11 -10 -26 -23 -21 -17 -25
-7 10 -11 -26 -24 -22 -18 -26
-3 9 -12 -27 -26 -24 -20 -28
3 7 -13 -27 -28 -25 -21 -30
7 6 -14 -28 -30 -27 -23 -32
12 4 -15 -29 -32 -29 -25 -34
10 4 -14 -27 -29 -27 -24 -33
8 4 -13 -25 -26 -25 -22 -32
6 4 -11 -22 -22 -23 -20 -31
4 4 -10 -20 -19 -21 -18 -30
1 3 -8 -17 -15 -18 -16 -29
1 2 -8 -18 -16 -18 -16 -28
1 1 -8 -19 -17 -18 -16 -27
0 -2 -8 -21 -18 -18 -16 -26
0 -3 -8 -22 -19 -18 -16 -25
0 -4 -8 -23 -20 -18 -16 -24
-2 -5 -7 -23 -21 -19 -17 -22
-3 -5 -5 -22 -21 -20 -17 -20
-4 -6 -4 -20 -21 -20 -18 -19
-5 -6 -2 -19 -21 -21 -18 -17
-5 -6 0 -18 -21 -21 -18 -16
-6 -7 1 -18 -22 -23 -19 -15
-6 -7 0 -19 -24 -25 -20 -15
-6 -8 0 -21 -26 -27 -21 -16
-6 -8 -2 -22 -28 -29 -22 -16
-6 -8 -2 -23 -29 -31 -22 -16
-7 -9 -3 -24 -30 -32 -23 -17
-8 -10 -3 -24 -30 -32 -24 -16
-10 -10 -3 -24 -30 -32 -25 -15
-11 -11 -3 -24 -30 -32 -26 -14
-12 -11 -3 -24 -30 -32 -26 -13
-13 -12 -3 -25 -31 -31 -27 -12
-12 -13 -3 -25 -31 -31 -27 -11
-11 -14 -3 -26 -31 -32 -28 -10
-10 -15 -3 -26 -31 -32 -28 -9
-9 -16 -3 -26 -31 -32 -28 -8
-8 -17 -2 -27 -32 -33 -29 -7
-7 -16 -2 -27 -32 -33 -29 -6
-7 -15 -2 -27 -32 -33 -29 -5
-6 -14 -2 -27 -32 -33 -29 -4
-6 -13 -2 -27 -32 -33 -29 -3
-6 -12 -2 -28 -32 -33 -29 0
-7 -12 -2 -28 -31 -32 -29 1
-9 -13 -2 -27 -30 -31 -29 3
-10 -13 -2 -27 -29 -30 -29 4
-11 -13 -2 -27 -28 -30 -29 5
-12 -14 -2 -24 -25 -29 -30 6
-12 -13 1 -22 -23 -29 -31 6
-12 -12 3 -20 -20 -29 -31 6
-12 -11 5 -18 -18 -29 -32 6
-12 -10 7 -16 -16 -29 -32 6
-11 -6 9 -7 -6 -19 -25 12
-11 -2 11 2 4 -8 -16 19
-11 2 12 11 14 4 -7 26
-11 6 14 20 24 14 3 32
-11 9 15 28 33 25 12 39
-3 20 11 39 63 69 54 69
7 30 6 52 93 113 97 99
16 42 0 63 122 158 141 130
26 53 -6 74 152 202 184 159
35 63 -11 86 182 247 227 189
42 75 -14 90 211 300 278 222
48 88 -16 94 239 351 329 254
54 100 -18 98 267 403 380 285
59 112 -20 102 296 455 431 318
65 125 -22 105 323 508 482 350
64 108 -19 82 283 465 444 326
62 90 -15 58 239 415 401 300
59 71 -11 32 195 366 358 273
57 53 -7 8 151 317 315 246
55 33 -3 -17 106 269 272 220
39 28 1 -35 56 195 209 184
23 23 3 -54 6 121 143 149
7 18 5 -72 -45 47 77 113
-9 14 7 -91 -96 -27 12 77
-25 9 9 -109 -146 -102 -53 42
-27 7 7 -107 -148 -108 -65 27
-28 5 3 -103 -147 -111 -74 14
-29 3 -2 -99 -146 -114 -83 1
-30 1 -6 -96 -145 -117 -93 -14
-31 0 -10 -92 -144 -120 -102 -27
-30 -2 -10 -78 -129 -111 -96 -26
-27 -3 -9 -66 -113 -99 -88 -23
-24 -4 -8 -53 -97 -87 -79 -21
-21 -5 -7 -39 -81 -75 -71 -18
-19 -5 -6 -26 -65 -63 -63 -16
-17 -6 -5 -24 -59 -57 -58 -13
-16 -6 -5 -22 -52 -52 -54 -10
