I II V1 V2 V3 V4 V5 V6
-33 -12 15 -3 -10 -16 -16 -8
-29 -5 15 -3 -10 -16 -17 -7
-28 2 12 -5 -12 -17 -19 -9
-30 -3 10 -6 -12 -18 -20 -10
-32 -16 12 -5 -11 -17 -19 -8
-33 -25 15 -5 -10 -15 -17 -6
-32 -21 14 -5 -10 -16 -18 -7
-30 -10 12 -6 -12 -17 -20 -8
-28 -7 12 -4 -11 -16 -19 -7
-28 -9 14 -3 -10 -14 -17 -7
-29 -11 14 -3 -11 -13 -18 -8
-30 -11 13 -4 -12 -14 -18 -8
-30 -8 12 -6 -13 -15 -18 -8
-30 -7 12 -6 -12 -16 -19 -9
-29 -8 12 -6 -12 -16 -20 -10
-28 -10 13 -6 -12 -15 -18 -9
-27 -10 15 -6 -11 -14 -17 -7
-26 -7 15 -6 -10 -14 -16 -7
-26 -4 16 -5 -9 -13 -16 -6
-26 -4 18 -3 -7 -12 -15 -5
-25 -4 20 -2 -8 -11 -15 -5
-26 -3 21 0 -7 -11 -16 -5
-27 0 20 0 -7 -12 -16 -6
-26 1 19 -2 -8 -14 -17 -6
-25 3 19 -3 -8 -14 -17 -6
-24 2 20 -3 -8 -14 -17 -5
-24 2 20 -3 -8 -13 -16 -5
-24 7 19 -2 -8 -14 -16 -5
-23 12 18 0 -7 -13 -16 -5
-21 15 18 1 -5 -11 -15 -4
-18 16 20 4 0 -6 -10 1
-15 13 21 6 3 -3 -6 5
-14 11 20 4 2 -4 -6 6
-12 12 18 0 0 -6 -8 4
-12 13 17 -2 0 -6 -7 5
-11 13 14 -4 -2 -6 -7 4
-10 13 11 -5 -2 -6 -8 4
-9 15 9 -6 -2 -7 -9 4
-8 16 7 -7 -3 -8 -9 3
-7 16 6 -6 -3 -7 -7 4
-5 17 6 -5 -3 -6 -6 6
-4 18 6 -6 -3 -7 -7 6
-5 17 5 -7 -5 -9 -9 4
-6 16 3 -9 -8 -12 -12 2
-7 14 1 -9 -10 -13 -13 1
-7 10 0 -10 -11 -14 -14 -2
-7 7 -2 -12 -13 -15 -14 -4
-8 7 -4 -15 -17 -18 -18 -7
-12 3 -6 -18 -20 -20 -21 -10
-15 -8 -4 -20 -20 -21 -22 -11
-16 -14 2 -19 -18 -19 -20 -9
-17 -13 5 -19 -19 -19 -21 -10
-20 -10 5 -19 -20 -21 -22 -12
-22 -10 3 -20 -22 -23 -23 -15
-22 -10 1 -22 -24 -24 -24 -16
-22 -10 0 -22 -25 -25 -25 -16
-21 -8 1 -21 -24 -25 -25 -17
-21 -8 3 -20 -23 -24 -25 -17
-21 -13 4 -19 -22 -23 -24 -16
-21 -19 4 -18 -21 -23 -23 -16
-21 -23 3 -19 -22 -24 -24 -16
-23 -23 2 -20 -23 -25 -24 -16
-23 -22 1 -22 -26 -27 -26 -18
-23 -21 0 -25 -29 -30 -29 -21
-24 -21 0 -25 -28 -30 -29 -20
-25 -22 0 -25 -28 -30 -28 -20
-24 -23 1 -24 -26 -29 -27 -20
-23 -23 1 -24 -26 -29 -27 -19
-24 -21 1 -23 -27 -29 -27 -20
-25 -20 0 -25 -28 -30 -29 -21
-26 -20 -3 -27 -28 -31 -31 -22
-25 -21 -3 -25 -27 -29 -30 -21
-23 -21 -2 -24 -25 -28 -27 -18
-20 -20 -3 -23 -25 -28 -26 -18
-21 -19 -4 -24 -25 -29 -27 -19
-22 -18 -4 -25 -26 -31 -28 -20
-22 -19 -3 -25 -26 -31 -28 -19
-22 -21 0 -24 -25 -30 -27 -18
-24 -23 -2 -24 -26 -30 -27 -20
-26 -23 -4 -25 -28 -32 -28 -21
-24 -23 -3 -24 -26 -30 -27 -20
-21 -21 0 -23 -24 -29 -26 -19
-19 -21 1 -22 -23 -29 -26 -19
-23 -25 5 -18 -22 -29 -26 -20
-31 -32 15 -9 -18 -30 -27 -22
-39 -32 29 5 -15 -32 -31 -26
-43 -26 39 18 -13 -35 -38 -33
-45 -23 48 31 -6 -33 -38 -33
-45 -23 52 42 3 -26 -32 -29
-41 -23 55 49 7 -23 -27 -27
-34 -20 57 57 13 -18 -23 -23
-23 -12 60 67 23 -6 -13 -14
-4 1 57 77 39 15 6 1
21 18 47 89 61 42 32 21
49 38 35 100 87 76 65 48
75 62 24 112 114 112 99 73
99 90 17 130 145 149 135 101
122 120 7 143 174 185 170 129
149 148 -6 155 205 221 202 154
169 168 -9 179 244 261 234 178
173 178 0 202 282 294 259 193
161 172 7 202 294 301 260 191
140 139 -2 160 258 261 223 161
116 91 -19 94 188 186 156 110
87 55 -33 24 113 106 87 61
43 38 -44 -50 37 33 29 28
-6 23 -57 -129 -48 -40 -21 5
-34 6 -69 -182 -105 -88 -51 -12
-33 -4 -79 -182 -109 -89 -51 -15
-24 -2 -85 -157 -89 -69 -39 -13
-24 -4 -81 -138 -78 -61 -36 -15
-26 -19 -71 -120 -76 -61 -39 -21
-27 -38 -61 -99 -71 -59 -40 -27
-26 -45 -50 -80 -64 -56 -40 -31
-24 -37 -37 -65 -54 -50 -37 -29
-20 -28 -24 -48 -40 -38 -28 -22
-18 -21 -14 -32 -30 -29 -19 -15
-17 -14 -12 -28 -27 -28 -19 -15
-18 -12 -10 -27 -26 -29 -20 -16
-19 -15 -7 -23 -24 -28 -19 -16
-20 -20 -3 -19 -22 -26 -18 -15
-21 -20 -2 -20 -24 -27 -19 -17
-23 -18 -2 -20 -25 -27 -20 -18
-24 -18 -3 -20 -24 -27 -20 -17
-24 -19 -5 -22 -25 -28 -21 -17
-24 -20 -5 -22 -26 -28 -19 -16
-22 -19 -5 -22 -26 -28 -19 -15
-19 -18 -4 -21 -25 -28 -18 -15
-17 -16 -4 -19 -25 -27 -18 -15
-17 -16 -2 -18 -24 -26 -17 -15
-17 -16 1 -16 -23 -26 -16 -15
-18 -16 1 -16 -22 -25 -16 -14
-20 -18 3 -15 -21 -24 -15 -13
-19 -18 3 -14 -20 -22 -14 -12
-17 -17 2 -15 -20 -22 -13 -12
-17 -17 2 -14 -20 -22 -13 -11
-20 -18 1 -14 -20 -22 -12 -12
-20 -17 0 -14 -21 -23 -13 -12
-18 -16 -3 -16 -22 -24 -14 -14
-18 -16 -3 -16 -21 -24 -14 -15
-16 -16 -3 -15 -19 -23 -13 -15
-14 -18 0 -13 -17 -21 -11 -12
-15 -19 1 -12 -17 -20 -10 -10
-16 -17 0 -12 -18 -20 -9 -9
-14 -12 -2 -12 -18 -19 -8 -9
-9 -6 1 -10 -16 -17 -6 -8
-8 -4 2 -10 -15 -16 -5 -7
-10 -9 1 -10 -14 -16 -5 -7
-12 -15 3 -9 -13 -15 -5 -7
-13 -15 2 -9 -14 -15 -5 -8
-13 -11 0 -9 -14 -15 -4 -7
-10 -7 0 -8 -14 -14 -4 -7
-7 -5 1 -7 -12 -13 -3 -6
-7 -4 -2 -8 -12 -13 -3 -6
-7 -4 -3 -8 -11 -12 -2 -5
-5 -4 -2 -7 -10 -9 2 -2
-3 -5 -3 -7 -10 -9 3 0
-3 -7 -3 -6 -9 -8 3 0
-4 -8 -3 -6 -9 -8 4 1
-3 -9 -2 -4 -6 -6 6 3
1 -6 -3 -4 -6 -5 7 3
1 -3 -3 -3 -5 -4 7 3
1 -4 -2 0 -3 -2 9 4
2 -4 -2 0 -2 1 10 5
4 0 -5 -2 -3 0 10 4
6 2 -6 -2 -3 0 10 3
5 0 -6 0 -2 2 12 5
5 -4 -6 2 1 4 14 7
8 -4 -7 2 1 4 14 7
8 0 -8 2 2 4 15 8
8 2 -9 3 3 5 16 9
10 4 -8 5 7 8 19 11
15 10 -9 4 7 8 19 11
19 15 -11 4 8 9 21 12
19 13 -11 5 10 11 24 14
18 6 -11 7 11 13 26 17
21 4 -11 9 13 15 28 18
24 10 -13 9 13 16 29 17
26 16 -15 8 13 16 29 16
27 17 -16 10 15 18 31 18
28 13 -16 13 18 22 35 22
31 10 -17 15 20 25 39 25
34 13 -19 16 21 26 40 26
37 20 -22 14 20 26 40 25
39 20 -22 16 23 29 44 27
42 19 -24 15 22 30 45 27
43 21 -26 16 22 30 46 28
45 23 -25 17 24 32 48 29
49 21 -24 17 26 33 50 30
50 22 -25 18 26 35 52 31
50 23 -28 17 25 35 52 32
50 23 -26 19 27 37 54 33
52 22 -25 21 29 39 57 35
54 24 -25 21 30 40 58 36
56 29 -26 20 29 40 58 36
60 34 -27 19 29 39 58 37
63 35 -28 19 30 40 59 39
61 31 -28 19 30 43 59 39
58 28 -29 18 29 42 58 37
57 30 -30 18 29 40 58 37
59 34 -30 20 30 43 59 38
62 37 -27 22 32 46 61 40
64 42 -27 23 33 46 62 42
63 44 -30 20 30 43 60 38
62 40 -30 19 30 43 59 37
60 37 -29 19 29 40 58 37
58 34 -27 20 29 40 59 38
57 33 -25 20 29 40 59 37
58 33 -24 20 28 38 57 36
57 34 -22 20 28 36 56 36
53 33 -22 20 26 34 53 34
46 28 -21 22 25 33 52 33
43 23 -18 24 26 34 52 33
43 24 -16 25 26 33 51 33
43 27 -15 25 25 31 49 31
40 25 -12 27 26 31 49 31
35 18 -8 29 27 31 49 31
31 13 -5 29 26 30 47 29
30 15 -6 27 24 26 42 24
29 16 -6 26 22 25 39 23
25 13 -3 27 22 24 39 24
21 11 0 27 20 21 37 21
19 15 -2 25 17 16 32 17
17 16 -2 24 16 15 29 17
13 8 2 25 15 14 29 17
8 -2 4 25 14 13 28 15
3 -3 3 22 12 9 24 11
1 2 1 19 8 5 20 6
-2 -2 2 18 7 3 18 5
-4 -7 4 18 6 1 17 4
-6 -6 5 17 5 1 16 4
-8 -4 6 16 4 0 15 3
-8 -5 7 15 3 -2 13 1
-8 -7 10 15 3 -2 13 1
-6 -4 9 13 0 -6 10 -2
-7 0 8 10 -5 -9 8 -5
-9 -5 8 8 -7 -10 7 -6
-12 -11 7 7 -8 -11 6 -7
-14 -17 7 7 -9 -11 6 -7
-16 -20 7 6 -10 -12 6 -7
-19 -22 6 4 -13 -13 3 -8
-22 -23 4 3 -14 -14 1 -9
-23 -21 3 0 -16 -17 -2 -11
-20 -16 4 0 -16 -17 -3 -11
-18 -14 5 -2 -16 -17 -3 -11
-17 -16 5 0 -14 -15 0 -9
-15 -16 4 0 -15 -15 -2 -9
-13 -14 4 0 -16 -16 -3 -9
-14 -13 4 0 -17 -16 -4 -9
-16 -17 7 2 -15 -14 -3 -8
-18 -20 7 1 -16 -16 -4 -9
-22 -21 5 0 -18 -18 -7 -11
-24 -21 4 -4 -20 -19 -9 -13
-23 -22 4 -4 -20 -18 -9 -11
-21 -23 4 -3 -18 -17 -7 -9
-18 -22 4 -2 -17 -16 -6 -8
-16 -19 3 -3 -17 -16 -8 -8
-15 -14 3 -3 -18 -16 -10 -10
-15 -10 3 -2 -19 -18 -11 -12
-17 -14 3 -2 -20 -18 -12 -12
-19 -21 4 -2 -20 -18 -12 -12
-19 -19 2 -3 -20 -19 -14 -12
-18 -12 1 -4 -20 -20 -15 -13
-17 -11 2 -4 -20 -20 -15 -12
-18 -15 4 -2 -18 -18 -12 -10
-20 -19 5 1 -17 -16 -11 -9
-21 -23 6 1 -16 -14 -11 -9
-19 -21 6 1 -16 -14 -10 -9
-19 -15 4 -2 -18 -15 -12 -10
-21 -16 5 0 -17 -15 -12 -8
-23 -20 6 2 -15 -13 -10 -6
-22 -20 6 2 -15 -14 -10 -6
-22 -18 4 0 -17 -17 -13 -9
-24 -19 3 -2 -18 -18 -14 -11
-24 -20 3 -3 -18 -17 -13 -11
-20 -18 3 -3 -19 -18 -14 -11
-19 -17 5 -3 -18 -17 -13 -10
-20 -18 5 -3 -19 -17 -14 -10
-21 -17 5 -3 -19 -17 -15 -10
-20 -17 5 -3 -19 -17 -14 -10
-20 -19 5 -3 -19 -17 -13 -10
-22 -20 3 -4 -20 -19 -15 -12
-25 -19 0 -7 -22 -22 -19 -15
-25 -22 1 -6 -23 -22 -18 -14
-24 -27 2 -5 -21 -19 -16 -12
-24 -29 3 -5 -19 -18 -15 -10
-24 -26 1 -7 -21 -20 -16 -12
-24 -23 1 -8 -22 -21 -17 -13
-21 -21 6 -4 -18 -17 -14 -10
-16 -13 7 -3 -17 -16 -13 -9
-15 -10 8 -2 -17 -15 -13 -8
-18 -13 8 -2 -17 -16 -13 -8
-18 -14 8 -3 -18 -17 -13 -9
-16 -12 8 -2 -18 -17 -12 -8
-18 -12 9 -2 -17 -17 -13 -8
-21 -15 8 -2 -19 -18 -14 -9
-22 -16 7 -5 -21 -20 -16 -10
-23 -13 6 -6 -22 -21 -18 -12
-24 -12 5 -6 -23 -22 -19 -14
-24 -15 5 -5 -22 -22 -18 -13
-23 -22 7 -2 -20 -20 -17 -11
-23 -23 7 -2 -20 -20 -17 -11
-22 -18 6 -2 -20 -20 -17 -11
-21 -8 4 -3 -21 -20 -17 -11
-19 -3 6 -3 -20 -18 -16 -10
-18 -6 11 0 -16 -15 -13 -7
-18 -10 14 2 -14 -13 -11 -6
-19 -11 16 4 -13 -12 -11 -5
-18 -9 16 4 -14 -13 -12 -7
-17 -7 17 4 -15 -14 -13 -7
-18 -5 17 3 -16 -15 -13 -7
-18 -2 17 3 -17 -15 -14 -8
-18 0 19 4 -16 -14 -13 -7
-18 -2 19 5 -14 -13 -12 -6
-18 -3 20 7 -12 -11 -11 -4
-15 4 17 7 -13 -12 -11 -5
-10 11 16 7 -12 -11 -10 -3
-7 15 15 8 -10 -9 -8 -2
-8 15 16 9 -9 -7 -6 1
-9 14 13 5 -12 -9 -7 0
-10 10 11 4 -12 -9 -7 0
-8 8 11 5 -11 -8 -5 1
-4 12 9 4 -12 -7 -5 2
2 17 7 4 -12 -6 -4 3
4 19 6 4 -10 -5 -3 4
3 21 4 2 -10 -5 -3 4
2 22 3 1 -10 -5 -2 5
2 18 3 2 -9 -4 0 6
-2 11 3 1 -11 -6 -2 4
-6 5 3 -2 -12 -9 -5 2
-7 3 3 -2 -13 -10 -6 0
-7 3 4 -2 -11 -10 -5 1
-7 5 2 -4 -13 -10 -5 1
-8 2 0 -8 -17 -14 -9 -3
-10 -8 -2 -9 -19 -16 -12 -6
-11 -13 -3 -11 -21 -17 -14 -8
-9 -10 -4 -13 -23 -19 -17 -11
-9 -5 -3 -13 -23 -21 -18 -12
-12 -4 1 -13 -23 -22 -19 -13
-16 -8 2 -13 -23 -21 -19 -14
-18 -14 2 -14 -23 -21 -19 -14
-19 -22 4 -13 -22 -20 -18 -13
-22 -27 4 -14 -23 -21 -20 -14
-24 -28 2 -17 -25 -24 -21 -16
-25 -27 2 -20 -26 -26 -23 -18
-25 -26 2 -22 -27 -26 -24 -18
-24 -23 1 -22 -28 -26 -25 -19
-23 -22 1 -22 -27 -26 -23 -17
-24 -24 2 -23 -28 -26 -24 -18
-24 -26 3 -22 -27 -26 -24 -18
-24 -23 3 -23 -27 -26 -24 -18
-24 -20 1 -23 -28 -27 -25 -19
-24 -21 1 -23 -28 -28 -26 -21
-24 -23 0 -25 -29 -29 -26 -21
-25 -25 -2 -25 -29 -28 -26 -20
-27 -28 -3 -25 -30 -29 -27 -20
-29 -27 -4 -25 -30 -30 -28 -21
-27 -25 -4 -26 -31 -31 -29 -22
-24 -23 -2 -25 -30 -30 -29 -22
-24 -23 0 -24 -29 -29 -28 -21
-24 -23 0 -23 -29 -29 -28 -21
-24 -24 1 -23 -29 -28 -27 -21
-24 -27 1 -22 -28 -27 -26 -20
-24 -29 1 -21 -27 -27 -25 -20
-21 -27 -3 -23 -28 -29 -27 -22
-22 -27 -4 -24 -29 -30 -27 -23
-25 -29 -4 -24 -28 -29 -26 -22
-27 -28 -5 -26 -30 -31 -25 -23
-28 -27 -6 -27 -31 -32 -25 -25
-30 -29 -4 -25 -30 -32 -24 -26
-34 -35 1 -20 -29 -31 -24 -27
-41 -36 10 -11 -26 -31 -27 -30
-47 -33 23 4 -21 -32 -30 -34
-47 -26 36 21 -14 -30 -30 -35
-41 -20 47 36 -4 -25 -25 -31
-35 -21 55 49 7 -15 -17 -23
-32 -24 58 57 13 -10 -14 -20
-29 -24 58 61 17 -7 -11 -21
-21 -17 57 68 25 3 -2 -16
-5 -6 54 78 42 22 16 -2
21 11 45 88 61 49 42 19
51 34 30 95 81 78 71 43
79 64 20 108 109 113 104 69
105 94 12 125 138 150 139 97
129 118 2 138 168 186 172 123
153 140 -8 153 197 221 203 149
171 158 -8 178 235 259 234 172
173 170 4 200 270 287 255 185
159 157 12 194 273 284 246 177
139 118 6 147 229 235 200 140
113 69 -8 78 157 158 133 88
73 35 -19 8 85 80 66 43
20 21 -28 -66 10 10 12 12
-26 12 -44 -141 -65 -54 -31 -9
-45 3 -58 -181 -108 -87 -53 -21
-38 -3 -70 -176 -106 -81 -51 -23
-30 -5 -75 -153 -89 -65 -41 -23
-30 -10 -73 -137 -82 -61 -40 -25
-30 -19 -69 -122 -82 -64 -46 -34
-25 -29 -63 -103 -78 -63 -48 -41
-24 -37 -52 -85 -70 -59 -46 -43
-23 -39 -36 -65 -58 -50 -37 -37
-22 -35 -22 -47 -43 -36 -26 -27
-20 -26 -12 -32 -31 -28 -20 -21
-19 -17 -10 -29 -30 -27 -20 -22
-18 -18 -9 -28 -30 -28 -22 -24
-18 -24 -6 -26 -29 -28 -22 -24
-19 -27 -5 -24 -28 -28 -23 -25
-18 -25 -3 -24 -28 -28 -23 -25
-17 -22 0 -22 -28 -27 -22 -24
-16 -22 -2 -21 -28 -27 -22 -24
-17 -23 0 -21 -27 -27 -22 -23
-19 -24 0 -20 -26 -26 -22 -23
-21 -24 0 -20 -26 -26 -22 -24
-21 -23 -4 -23 -29 -28 -25 -27
-19 -21 -3 -23 -30 -29 -25 -27
-16 -15 0 -20 -28 -28 -23 -26
-13 -10 1 -19 -26 -26 -21 -25
-13 -14 3 -17 -25 -24 -20 -23
-17 -23 2 -18 -26 -25 -20 -23
-22 -29 2 -20 -27 -26 -21 -24
-21 -28 0 -21 -28 -26 -22 -24
-15 -21 1 -18 -25 -24 -19 -23
-11 -14 0 -19 -25 -24 -19 -23
-12 -12 0 -20 -25 -24 -20 -24
-14 -9 -3 -23 -28 -27 -24 -28
-14 -6 -4 -22 -28 -28 -23 -28
-13 -9 1 -17 -23 -23 -18 -23
-11 -15 4 -14 -20 -21 -16 -21
-10 -14 5 -13 -19 -21 -17 -21
-9 -12 5 -14 -19 -20 -16 -21
-8 -13 4 -13 -19 -19 -15 -21
-8 -14 4 -13 -18 -18 -15 -21
-9 -12 4 -13 -18 -18 -14 -21
-9 -10 3 -14 -19 -19 -14 -21
-7 -10 2 -14 -19 -19 -14 -20
-6 -11 1 -13 -18 -17 -14 -20
-7 -13 2 -12 -17 -15 -12 -18
-8 -11 2 -12 -17 -15 -12 -17
-7 -7 0 -13 -19 -17 -14 -17
-4 -5 0 -13 -18 -16 -14 -16
-2 -7 0 -14 -17 -15 -13 -16
-3 -9 -2 -14 -17 -16 -13 -15
-5 -9 -4 -14 -18 -16 -14 -16
-3 -8 -5 -14 -16 -14 -13 -15
3 0 -6 -13 -16 -14 -13 -15
8 9 -5 -11 -13 -12 -10 -13
9 9 -4 -11 -12 -10 -9 -12
6 0 -2 -10 -9 -9 -7 -11
5 -5 -2 -9 -10 -9 -7 -10
7 -2 -3 -9 -11 -9 -8 -10
9 -2 0 -6 -8 -6 -5 -7
11 -2 1 -5 -6 -4 -3 -5
12 1 0 -4 -5 -3 0 -4
13 3 -4 -6 -6 -3 -2 -5
13 2 -6 -7 -7 -4 -3 -6
16 1 -7 -5 -6 -2 0 -4
17 2 -8 -4 -4 2 2 -3
18 7 -10 -5 -4 2 1 -3
19 14 -13 -5 -4 1 0 -4
23 21 -12 -4 -3 3 2 -3
26 23 -11 -3 0 6 4 0
28 22 -10 -2 2 8 7 2
29 18 -10 0 4 10 9 4
30 11 -10 1 5 12 11 6
31 8 -11 3 5 13 11 5
32 11 -13 4 6 13 13 6
35 15 -14 5 7 15 14 6
38 17 -15 5 8 16 14 7
42 18 -14 6 10 18 16 9
46 20 -15 7 12 21 19 12
49 22 -17 7 13 24 22 14
51 23 -19 7 14 25 23 14
52 27 -22 6 13 24 22 13
53 31 -23 6 14 25 23 14
54 27 -22 7 16 28 25 16
55 20 -21 10 18 31 28 20
58 21 -21 10 18 32 29 21
61 27 -23 9 17 31 29 21
64 31 -25 8 18 31 30 22
66 34 -27 7 17 32 30 22
68 37 -28 7 18 33 31 23
69 40 -30 6 16 31 30 22
69 43 -31 5 16 31 30 22
68 43 -32 4 14 30 28 21
67 38 -32 4 14 30 27 20
65 33 -32 4 15 30 27 20
65 31 -29 7 16 32 29 22
65 32 -27 8 17 31 29 22
65 33 -26 10 19 32 30 23
67 35 -24 11 21 34 32 26
71 43 -23 12 22 35 33 27
73 44 -23 13 22 35 33 27
70 38 -22 13 21 35 33 27
67 34 -23 12 18 33 31 25
65 37 -22 11 17 31 29 23
64 40 -21 11 16 29 27 20
63 38 -20 13 17 29 26 19
61 37 -19 14 16 27 24 18
56 37 -17 15 15 26 23 17
51 36 -15 15 15 24 21 17
50 33 -14 16 14 23 19 15
49 32 -10 19 15 24 20 16
47 28 -7 21 17 24 20 16
42 21 -4 22 16 23 18 15
36 17 -3 21 14 21 15 11
34 15 -2 20 12 18 13 9
31 14 1 20 11 16 11 8
29 16 1 19 9 13 7 4
29 21 3 19 8 11 5 2
29 25 4 18 7 9 3 1
27 25 6 18 6 9 2 0
21 22 8 16 4 6 -2 -3
14 15 9 15 3 4 -3 -2
8 10 8 12 1 2 -5 -3
5 5 8 11 -2 0 -7 -5
5 1 6 9 -6 -5 -10 -8
3 -3 6 7 -8 -7 -12 -11
0 -5 10 9 -6 -7 -12 -10
3 -5 14 11 -5 -7 -13 -11
3 -4 15 11 -5 -8 -14 -13
-2 0 15 9 -7 -9 -16 -15
-4 3 14 5 -11 -13 -19 -19
-4 1 14 4 -12 -15 -19 -18
-8 -8 15 3 -13 -14 -19 -18
-13 -16 15 1 -15 -16 -21 -19
-15 -18 15 0 -16 -17 -23 -20
-14 -17 14 -2 -18 -20 -24 -20
-14 -16 15 -2 -17 -20 -23 -19
-11 -16 15 0 -16 -19 -22 -18
-9 -13 15 0 -15 -19 -23 -19
-7 -11 15 -2 -16 -20 -23 -19
-9 -10 16 -3 -17 -20 -24 -20
-10 -8 15 -4 -18 -21 -25 -21
-11 -7 13 -6 -21 -23 -27 -23
-13 -11 12 -7 -22 -24 -29 -24
-15 -15 13 -6 -20 -23 -28 -22
-15 -18 14 -5 -20 -22 -26 -21
-15 -17 14 -7 -21 -23 -27 -21
-14 -12 14 -8 -22 -25 -29 -22
-13 -7 16 -7 -21 -24 -28 -22
-12 -10 18 -5 -19 -22 -25 -20
-12 -15 20 -2 -17 -20 -23 -18
-12 -17 20 -2 -17 -19 -23 -18
-14 -18 18 -4 -19 -20 -22 -18
-16 -19 16 -6 -21 -21 -24 -19
-17 -18 15 -6 -21 -23 -25 -20
-16 -14 15 -7 -20 -23 -24 -20
-15 -11 16 -7 -20 -23 -25 -21
-14 -9 17 -6 -20 -23 -25 -21
-14 -8 16 -6 -19 -23 -26 -21
-15 -10 14 -6 -20 -23 -26 -21
-16 -15 13 -6 -20 -23 -25 -20
-19 -18 14 -5 -19 -22 -25 -19
-19 -19 15 -6 -19 -22 -24 -20
-16 -18 16 -6 -17 -21 -23 -19
-13 -13 16 -6 -18 -22 -23 -19
-13 -10 17 -7 -18 -22 -23 -19
-13 -10 16 -8 -20 -24 -25 -20
-15 -14 16 -8 -20 -25 -25 -20
-17 -17 18 -6 -18 -23 -23 -19
-18 -16 18 -6 -19 -23 -23 -20
-19 -16 16 -7 -19 -24 -24 -22
-18 -16 15 -7 -20 -23 -25 -21
-16 -16 14 -9 -20 -22 -24 -21
-18 -17 14 -8 -20 -22 -23 -20
-19 -17 15 -7 -18 -22 -22 -19
-15 -14 15 -6 -16 -21 -22 -18
-8 -8 17 -4 -15 -20 -20 -15
-7 -5 18 -4 -16 -20 -20 -15
-13 -7 17 -7 -19 -22 -22 -17
-18 -12 16 -9 -20 -23 -23 -18
-21 -14 14 -10 -22 -25 -23 -18
-22 -13 13 -11 -22 -25 -24 -19
-21 -14 13 -12 -22 -25 -24 -19
-20 -21 16 -10 -19 -23 -22 -17
-20 -24 18 -7 -17 -22 -22 -17
-19 -21 20 -5 -15 -20 -20 -16
-16 -15 20 -5 -17 -21 -21 -16
-16 -14 19 -5 -17 -21 -21 -16
-17 -14 18 -6 -17 -21 -21 -16
-15 -13 18 -7 -18 -22 -21 -16
-13 -14 18 -7 -18 -22 -20 -15
-15 -14 16 -9 -19 -23 -20 -16
-17 -12 14 -11 -21 -25 -21 -17
-18 -9 14 -12 -23 -26 -23 -18
-18 -8 14 -13 -24 -27 -24 -19
-18 -10 16 -11 -22 -26 -24 -19
-19 -13 19 -8 -20 -23 -22 -18
-18 -13 20 -6 -17 -20 -19 -15
-16 -11 20 -5 -15 -18 -17 -14
-14 -9 19 -6 -15 -17 -16 -14
-13 -4 17 -5 -16 -17 -16 -13
-13 1 15 -4 -16 -17 -16 -12
-14 3 14 -4 -17 -18 -16 -12
-16 0 14 -4 -17 -18 -16 -12
-17 -6 16 -3 -15 -18 -15 -11
-18 -10 17 -2 -14 -17 -14 -10
-18 -6 15 -5 -16 -19 -16 -12
-16 1 13 -6 -17 -19 -17 -13
-10 2 16 -2 -13 -16 -14 -10
-5 2 20 2 -9 -13 -10 -8
-4 8 21 2 -9 -13 -10 -7
-3 16 18 0 -11 -13 -10 -8
0 21 18 0 -11 -12 -8 -6
0 22 19 2 -9 -9 -5 -3
-4 23 18 0 -9 -10 -6 -2
-4 21 15 -4 -11 -12 -9 -4
-2 14 15 -2 -9 -9 -7 -2
0 5 16 0 -6 -6 -3 2
-3 3 12 -4 -9 -8 -5 1
-5 8 7 -9 -13 -12 -8 -3
-3 13 6 -9 -12 -11 -7 -2
3 16 7 -5 -9 -7 -3 2
7 17 8 -3 -7 -5 -2 3
8 17 6 -4 -9 -7 -3 2
6 12 5 -5 -10 -8 -4 1
4 6 5 -6 -11 -9 -5 1
2 7 2 -9 -14 -13 -8 -3
1 10 0 -12 -16 -15 -10 -6
0 10 -3 -16 -19 -18 -14 -9
-4 3 -5 -20 -22 -20 -15 -11
-6 -6 -5 -21 -23 -21 -16 -11
-8 -9 -4 -23 -25 -23 -18 -13
-11 -9 -3 -24 -27 -24 -20 -14
-14 -12 0 -21 -26 -23 -21 -14
-17 -16 4 -16 -22 -21 -18 -12
-17 -15 4 -15 -20 -21 -17 -12
-15 -14 3 -17 -22 -22 -19 -14
-17 -15 2 -19 -24 -25 -22 -17
-21 -20 3 -19 -25 -26 -23 -18
-22 -23 2 -19 -25 -26 -22 -18
-23 -24 1 -22 -27 -28 -24 -19
-25 -24 0 -23 -29 -29 -26 -21
-26 -24 0 -24 -30 -30 -25 -21
-24 -23 0 -24 -31 -30 -26 -21
-22 -21 1 -23 -29 -29 -25 -21
-21 -19 1 -22 -28 -29 -25 -22
-21 -21 3 -21 -27 -28 -24 -21
-22 -24 4 -20 -26 -27 -23 -20
-22 -27 3 -20 -25 -27 -23 -19
-22 -25 3 -20 -25 -25 -22 -17
-21 -20 -2 -22 -27 -26 -22 -17
-21 -19 -3 -23 -28 -27 -23 -18
-21 -22 -2 -24 -27 -26 -22 -17
-20 -23 -3 -24 -28 -27 -22 -17
-23 -26 -6 -26 -31 -30 -24 -20
-27 -30 -8 -27 -32 -31 -24 -21
-28 -28 -6 -26 -30 -30 -25 -21
-25 -23 -3 -23 -29 -29 -25 -22
-22 -20 0 -22 -28 -28 -23 -21
-19 -18 -2 -25 -29 -29 -23 -20
-18 -14 -3 -27 -32 -30 -25 -21
-19 -16 -2 -26 -31 -29 -24 -19
-20 -23 1 -23 -28 -27 -21 -18
-21 -26 1 -21 -27 -27 -21 -19
