I II V1 V2 V3 V4 V5 V6
30 39 28 36 28 25 22 29
30 34 25 31 20 18 17 25
30 29 21 25 13 10 12 20
29 24 18 20 5 3 7 16
29 19 15 14 -3 -5 2 12
27 15 12 9 -8 -10 -4 9
23 12 11 7 -10 -12 -7 6
19 10 10 4 -12 -13 -10 4
14 8 9 1 -14 -15 -13 1
10 6 8 -3 -15 -17 -16 -2
7 4 7 -5 -17 -18 -18 -4
7 2 7 -6 -18 -19 -19 -5
7 1 7 -7 -19 -19 -19 -6
8 -2 7 -8 -20 -20 -20 -7
8 -3 7 -9 -21 -21 -21 -8
8 -5 7 -10 -22 -22 -22 -9
4 -7 6 -13 -25 -25 -23 -9
0 -9 6 -15 -27 -27 -23 -10
-5 -11 5 -17 -29 -29 -24 -11
-9 -13 4 -19 -31 -31 -25 -11
-11 -14 3 -21 -33 -33 -26 -12
-7 -9 3 -20 -32 -32 -26 -12
-3 -4 3 -20 -32 -31 -26 -12
3 2 3 -19 -31 -30 -26 -12
7 6 3 -18 -30 -29 -26 -12
7 8 3 -17 -29 -28 -27 -13
-2 0 3 -18 -30 -28 -27 -14
-10 -8 3 -19 -31 -29 -28 -15
-18 -15 3 -21 -32 -30 -29 -16
-26 -23 3 -22 -33 -30 -29 -17
-29 -27 2 -23 -34 -31 -30 -18
-20 -22 2 -23 -34 -31 -30 -18
-11 -17 3 -23 -34 -30 -29 -17
-2 -12 4 -23 -33 -29 -28 -16
9 -8 4 -23 -33 -29 -28 -16
13 -4 5 -22 -32 -28 -27 -15
5 -5 5 -22 -32 -28 -27 -15
-4 -6 5 -22 -32 -28 -27 -15
-12 -8 5 -22 -31 -28 -27 -15
-19 -9 5 -22 -31 -28 -27 -15
-21 -8 5 -21 -29 -26 -25 -14
-10 1 9 -15 -23 -21 -20 -8
2 9 13 -10 -18 -16 -15 -3
14 17 18 -4 -13 -11 -10 4
25 25 22 2 -8 -6 -6 9
33 30 24 5 -5 -3 -3 12
34 26 20 -2 -10 -8 -8 7
34 21 15 -8 -15 -13 -13 2
35 17 11 -13 -20 -18 -18 -4
36 12 6 -19 -24 -22 -22 -9
35 9 3 -23 -28 -26 -26 -13
29 7 3 -23 -28 -26 -26 -13
22 5 3 -23 -28 -26 -25 -13
15 3 3 -24 -27 -25 -24 -12
9 1 3 -24 -27 -25 -24 -12
3 -2 2 -25 -26 -24 -23 -11
-2 -5 2 -25 -26 -24 -23 -11
-7 -8 2 -25 -26 -24 -23 -11
-11 -11 2 -24 -26 -24 -23 -11
-16 -14 2 -24 -26 -24 -23 -11
-19 -15 2 -23 -25 -24 -24 -11
-17 -12 2 -23 -25 -24 -24 -11
-15 -9 2 -23 -25 -24 -24 -11
-13 -5 2 -23 -25 -24 -24 -11
-11 -2 2 -23 -25 -24 -24 -11
-7 2 2 -22 -24 -23 -25 -11
1 5 3 -21 -23 -22 -24 -11
8 8 4 -20 -22 -21 -22 -10
15 10 5 -19 -21 -20 -21 -10
22 13 6 -17 -19 -18 -19 -9
24 15 7 -16 -18 -17 -18 -8
14 12 7 -16 -18 -17 -18 -8
3 9 7 -16 -18 -17 -18 -7
-8 6 7 -16 -18 -17 -18 -7
-18 3 7 -16 -18 -17 -18 -6
-24 1 8 -15 -17 -16 -17 -5
-17 4 7 -16 -18 -17 -17 -6
-11 7 6 -17 -18 -17 -18 -6
-4 9 5 -18 -19 -18 -18 -7
4 12 3 -19 -20 -19 -19 -8
9 14 2 -20 -21 -20 -20 -9
6 15 2 -20 -21 -20 -19 -8
3 17 2 -20 -21 -19 -19 -7
1 18 2 -21 -21 -19 -18 -6
-3 20 2 -21 -21 -18 -17 -4
-4 21 2 -22 -20 -17 -16 -3
3 21 1 -22 -20 -18 -16 -3
9 21 1 -23 -21 -18 -16 -3
15 21 0 -23 -21 -19 -17 -4
21 21 -2 -24 -22 -20 -17 -4
24 19 -3 -25 -23 -21 -18 -5
21 15 -4 -26 -24 -22 -18 -5
17 11 -5 -27 -26 -23 -18 -5
14 7 -6 -28 -27 -24 -18 -6
10 2 -7 -29 -29 -25 -18 -6
8 0 -8 -30 -30 -26 -19 -7
12 3 -7 -30 -30 -26 -19 -7
16 6 -7 -30 -30 -26 -19 -8
20 10 -6 -30 -30 -26 -19 -8
25 13 -5 -30 -30 -26 -19 -9
26 15 -4 -31 -31 -27 -19 -10
17 9 -4 -32 -32 -28 -21 -12
8 4 -4 -32 -33 -30 -22 -14
-2 -3 -4 -33 -34 -31 -24 -16
-11 -9 -4 -34 -36 -33 -25 -18
-18 -13 -5 -35 -37 -34 -27 -20
-17 -16 -5 -35 -38 -35 -28 -21
-16 -18 -5 -35 -39 -36 -29 -22
-15 -20 -6 -36 -40 -37 -30 -23
-13 -23 -6 -36 -43 -39 -31 -25
-11 -24 -7 -37 -44 -40 -32 -26
-6 -20 -6 -36 -43 -40 -32 -25
0 -15 -5 -35 -43 -39 -32 -25
4 -10 -4 -34 -41 -39 -31 -24
9 -6 -2 -33 -40 -38 -31 -23
12 -3 0 -32 -39 -37 -30 -22
5 -9 -3 -34 -41 -39 -32 -24
-3 -14 -5 -36 -44 -40 -33 -26
-9 -20 -7 -38 -46 -43 -35 -27
-16 -26 -9 -40 -48 -44 -36 -29
-22 -31 -11 -43 -50 -46 -38 -31
-26 -35 -11 -43 -50 -47 -39 -32
-31 -40 -11 -43 -50 -47 -40 -32
-35 -45 -12 -44 -50 -48 -41 -33
-39 -49 -12 -44 -50 -49 -43 -34
-37 -48 -11 -43 -49 -48 -41 -33
-17 -27 0 -34 -40 -39 -33 -25
5 -6 10 -26 -32 -31 -26 -18
26 15 20 -18 -24 -23 -18 -10
48 35 29 -10 -16 -15 -10 -2
60 48 36 -5 -11 -10 -5 4
45 33 30 -10 -16 -15 -10 -2
29 19 24 -15 -21 -20 -14 -7
14 5 18 -20 -27 -26 -19 -13
-2 -10 12 -25 -32 -31 -24 -18
-13 -19 7 -28 -34 -33 -27 -21
-10 -16 7 -22 -26 -26 -21 -18
-8 -12 7 -16 -18 -18 -15 -14
-5 -9 6 -11 -10 -11 -10 -10
-2 -5 6 -5 0 -3 -4 -6
2 0 6 7 17 14 10 3
6 5 10 30 59 53 39 22
10 10 15 54 101 93 69 42
14 16 20 77 143 132 100 61
18 21 24 102 185 172 130 80
21 25 25 119 221 204 155 97
23 25 11 121 242 221 170 107
25 25 -4 123 264 237 183 117
27 25 -18 125 284 254 197 128
29 25 -31 127 306 270 212 137
29 21 -46 110 296 261 207 137
19 7 -61 40 195 180 150 104
9 -7 -75 -29 95 98 94 71
0 -21 -90 -100 -7 16 36 39
-11 -34 -105 -170 -107 -66 -21 7
-19 -46 -115 -221 -182 -128 -64 -19
-17 -44 -111 -214 -184 -133 -72 -27
-16 -41 -107 -207 -185 -138 -79 -34
-14 -40 -102 -201 -187 -143 -87 -43
-13 -38 -98 -194 -188 -148 -94 -50
-11 -35 -90 -182 -183 -147 -97 -55
-7 -27 -72 -151 -153 -123 -81 -48
-3 -19 -55 -121 -123 -101 -67 -40
2 -12 -37 -91 -94 -78 -52 -33
6 -4 -19 -61 -64 -55 -36 -26
9 3 -6 -36 -40 -37 -25 -20
9 5 -2 -32 -36 -33 -22 -18
9 6 3 -28 -32 -30 -20 -16
8 8 6 -24 -28 -27 -17 -14
8 9 10 -20 -24 -24 -14 -12
7 10 13 -16 -21 -21 -12 -10
5 4 12 -16 -22 -22 -14 -12
2 -4 10 -17 -24 -24 -16 -14
0 -10 8 -17 -25 -26 -17 -16
-4 -17 7 -18 -26 -27 -19 -18
-6 -22 5 -19 -28 -29 -21 -20
-8 -21 5 -19 -28 -29 -21 -19
-10 -20 6 -19 -27 -28 -20 -18
-11 -19 7 -18 -27 -27 -19 -17
-13 -18 8 -18 -26 -26 -18 -15
-15 -17 9 -17 -25 -25 -17 -14
-16 -19 8 -16 -23 -24 -16 -14
-18 -21 7 -15 -21 -22 -14 -15
-20 -24 6 -14 -20 -21 -13 -15
-21 -26 4 -12 -18 -20 -12 -16
-22 -27 3 -11 -16 -18 -10 -17
-17 -23 4 -10 -15 -18 -10 -15
-11 -18 6 -8 -14 -17 -9 -13
-5 -14 8 -7 -13 -17 -8 -11
1 -9 9 -6 -12 -16 -7 -9
6 -5 11 -4 -11 -15 -6 -7
8 -2 11 -4 -10 -13 -5 -7
10 2 11 -4 -8 -11 -3 -7
11 5 10 -4 -6 -9 0 -7
13 8 10 -4 -5 -7 1 -7
15 10 9 -4 -3 -5 3 -8
16 5 7 -4 -5 -7 1 -9
17 -2 5 -5 -7 -9 -3 -11
18 -7 2 -6 -10 -12 -5 -12
19 -12 0 -7 -12 -14 -8 -13
18 -17 -3 -8 -14 -16 -10 -15
8 -17 0 -6 -12 -15 -8 -14
-3 -17 2 -4 -10 -13 -6 -12
-13 -17 5 -2 -8 -11 -5 -11
-24 -17 7 1 -6 -10 -3 -10
-31 -17 9 3 -4 -8 0 -8
-27 -15 9 3 -4 -8 0 -8
-22 -13 10 3 -4 -8 0 -8
-18 -10 10 3 -4 -8 0 -8
-13 -8 11 3 -4 -8 0 -8
-9 -6 12 3 -4 -8 -2 -8
-9 -5 13 5 -2 -7 0 -7
-9 -4 14 7 0 -5 1 -6
-8 -3 15 10 2 -4 2 -5
-8 -2 16 12 4 -3 4 -4
-7 0 17 14 6 0 5 -3
-3 0 17 14 7 0 5 -3
2 1 17 15 8 1 5 -2
6 2 17 15 9 2 6 -2
10 3 17 16 10 3 6 0
13 4 16 17 11 4 7 1
11 4 16 18 12 5 7 1
9 4 16 19 14 6 8 1
6 5 15 20 15 7 8 2
4 5 15 22 16 8 9 2
2 6 14 23 18 9 10 3
5 8 15 26 21 12 12 5
7 11 17 28 23 14 14 7
10 13 19 31 26 17 16 9
12 16 20 33 28 19 18 11
14 17 22 36 31 22 20 13
9 12 19 35 30 21 19 11
4 7 16 34 29 19 17 10
-2 1 14 33 28 17 15 8
-7 -5 11 31 26 16 14 6
-11 -9 9 31 26 15 12 4
0 1 14 38 32 20 17 9
9 10 20 45 39 26 22 13
19 19 25 52 46 32 27 17
28 28 31 59 52 38 32 21
35 35 36 65 58 44 36 25
27 27 35 65 58 44 36 24
19 20 34 65 58 44 35 23
11 12 33 65 59 44 34 22
3 5 31 65 59 44 33 21
-5 -3 30 65 60 43 32 20
-2 2 30 69 64 46 34 21
3 5 31 73 67 50 35 23
6 9 32 77 71 53 37 24
9 13 33 81 75 56 39 25
12 16 34 86 78 59 42 27
13 18 34 87 80 60 45 29
15 21 34 89 81 62 47 31
17 23 34 90 84 64 50 33
18 26 34 91 86 65 52 35
19 27 34 93 88 67 55 37
14 20 32 92 88 66 54 36
8 13 30 91 87 65 53 34
2 6 28 90 87 64 52 32
-5 -2 25 89 86 63 50 31
-10 -7 23 88 85 62 49 29
-5 2 23 88 85 62 49 29
1 9 23 88 86 63 49 30
6 17 22 89 86 64 49 30
11 25 22 89 87 65 49 31
16 32 21 90 88 66 50 32
16 34 24 93 91 69 53 35
16 36 27 96 94 72 57 38
17 38 30 99 97 76 60 43
17 40 33 102 100 79 64 46
18 43 36 105 103 82 67 49
18 40 31 100 98 78 64 47
19 39 27 95 94 74 61 44
20 37 23 90 89 70 58 42
21 35 18 85 84 67 55 38
20 32 14 79 79 63 52 36
7 20 10 75 75 60 49 34
-7 9 6 71 71 57 46 32
-20 -3 2 67 67 53 43 30
-33 -14 -3 64 64 50 39 27
-44 -22 -7 60 60 47 36 25
-29 -10 0 60 61 48 38 28
-15 3 6 61 62 50 40 31
0 16 12 62 63 52 43 34
14 28 18 63 64 53 46 37
26 39 23 64 65 55 48 40
27 43 26 62 62 53 47 40
29 46 28 60 59 50 46 40
31 49 31 58 55 48 45 40
32 52 33 55 52 46 44 40
33 54 36 53 49 43 42 40
24 45 32 46 42 35 35 34
15 34 28 39 35 29 29 29
6 25 25 32 28 23 23 23
-5 15 21 26 22 17 17 18
-12 7 17 20 16 11 12 13
-5 9 17 18 14 9 10 12
3 12 17 16 11 6 8 10
10 14 17 14 8 3 6 9
17 16 17 11 6 1 4 8
23 18 16 9 3 -3 2 6
13 8 13 4 -3 -8 -4 2
3 -3 10 0 -8 -13 -8 -3
-7 -12 7 -5 -13 -18 -12 -7
-17 -22 4 -10 -18 -22 -17 -11
-26 -31 1 -14 -23 -27 -21 -15
-22 -25 2 -14 -23 -27 -21 -15
-18 -19 3 -14 -23 -27 -21 -15
-15 -13 4 -14 -23 -27 -21 -15
-11 -7 5 -14 -23 -27 -21 -15
-7 -2 6 -14 -24 -26 -20 -15
-2 4 8 -12 -21 -23 -18 -13
3 8 11 -9 -19 -21 -15 -10
8 12 14 -7 -16 -18 -12 -8
13 17 16 -5 -13 -15 -10 -6
17 21 19 -2 -10 -12 -7 -3
11 17 18 -3 -11 -13 -8 -4
6 13 17 -5 -13 -14 -9 -5
1 10 16 -7 -15 -16 -10 -6
-6 6 15 -8 -16 -17 -11 -7
-11 2 13 -10 -18 -19 -13 -9
-11 2 13 -11 -19 -20 -14 -10
-10 1 12 -13 -21 -21 -15 -11
-10 0 11 -15 -23 -22 -16 -12
-9 -2 10 -16 -24 -23 -17 -13
-8 -3 9 -18 -26 -24 -19 -15
-10 -6 8 -18 -26 -24 -19 -15
-12 -10 7 -18 -26 -25 -19 -15
-14 -13 6 -19 -26 -25 -19 -16
-16 -17 5 -19 -26 -26 -19 -16
-18 -20 3 -20 -26 -27 -20 -17
-16 -15 5 -19 -25 -25 -19 -16
-14 -10 8 -18 -24 -24 -18 -14
-12 -5 10 -17 -23 -22 -16 -13
-9 1 12 -16 -22 -20 -15 -11
-7 6 15 -14 -20 -18 -13 -9
-6 5 13 -15 -20 -18 -14 -10
-5 4 12 -17 -20 -18 -15 -11
-4 2 10 -18 -21 -19 -16 -12
-3 1 8 -20 -21 -19 -17 -13
-2 -2 6 -22 -22 -20 -18 -14
-2 0 6 -22 -22 -20 -18 -14
0 1 6 -22 -22 -20 -18 -14
1 2 6 -22 -22 -21 -18 -13
2 3 6 -22 -22 -21 -18 -13
3 5 6 -21 -23 -22 -17 -12
0 4 5 -21 -23 -22 -17 -12
-5 2 4 -21 -23 -22 -17 -12
-8 1 3 -20 -23 -22 -17 -12
-11 -2 2 -20 -23 -22 -17 -12
-15 -4 1 -19 -24 -23 -18 -13
-15 -6 1 -21 -25 -24 -19 -14
-14 -8 0 -23 -27 -26 -21 -16
-13 -10 0 -25 -29 -27 -22 -17
-12 -12 -2 -27 -31 -29 -24 -19
-11 -14 -3 -29 -33 -31 -26 -21
-6 -7 1 -27 -31 -29 -23 -19
1 0 4 -24 -28 -26 -21 -16
6 6 7 -21 -25 -23 -18 -13
12 13 11 -19 -23 -21 -15 -11
17 19 14 -16 -20 -18 -12 -8
14 16 11 -17 -21 -20 -14 -9
10 12 7 -19 -23 -22 -16 -11
7 9 4 -21 -25 -24 -18 -13
4 6 1 -23 -27 -26 -20 -15
0 2 -4 -25 -29 -28 -22 -17
-8 1 -4 -25 -29 -28 -22 -17
-14 0 -4 -25 -29 -28 -22 -18
-21 -3 -4 -25 -30 -29 -23 -19
-27 -4 -4 -25 -30 -29 -23 -20
-34 -6 -4 -26 -31 -30 -24 -21
-23 4 0 -22 -27 -27 -21 -18
-13 12 3 -19 -24 -23 -18 -14
-3 20 6 -15 -20 -19 -15 -11
8 29 9 -11 -16 -16 -11 -8
18 37 12 -7 -12 -12 -8 -4
12 33 11 -11 -15 -14 -9 -5
6 28 10 -15 -19 -16 -11 -6
-2 23 8 -19 -22 -18 -12 -7
-8 19 7 -24 -25 -20 -14 -8
-14 14 5 -28 -29 -22 -16 -10
-14 13 3 -29 -30 -23 -17 -11
-13 11 1 -30 -31 -25 -18 -12
-12 9 -3 -32 -32 -26 -20 -13
-11 7 -5 -33 -33 -28 -21 -14
-10 5 -8 -35 -34 -30 -23 -16
-13 2 -8 -35 -35 -30 -23 -16
-17 -2 -8 -35 -36 -31 -23 -16
-20 -5 -8 -35 -37 -32 -24 -17
-23 -9 -8 -35 -38 -33 -24 -17
-27 -12 -9 -36 -39 -34 -25 -18
-19 -11 -9 -36 -39 -34 -25 -18
-11 -10 -9 -36 -39 -34 -25 -18
-4 -9 -9 -36 -39 -34 -25 -17
5 -8 -9 -36 -39 -34 -25 -17
13 -6 -10 -35 -39 -33 -24 -16
15 -4 -9 -35 -39 -33 -24 -17
17 -2 -8 -35 -39 -33 -24 -18
19 1 -6 -34 -39 -33 -25 -19
21 3 -5 -34 -39 -33 -25 -20
23 6 -3 -33 -39 -34 -26 -21
7 -7 -3 -34 -40 -35 -27 -22
-10 -20 -3 -35 -43 -37 -29 -23
-26 -32 -4 -37 -44 -38 -30 -25
-43 -45 -4 -38 -46 -40 -32 -26
-59 -57 -5 -40 -48 -43 -34 -28
-51 -50 -5 -40 -48 -43 -34 -28
-43 -43 -5 -39 -48 -43 -34 -28
-33 -36 -5 -39 -47 -41 -33 -27
-25 -29 -5 -38 -47 -41 -33 -27
-17 -22 -5 -37 -46 -40 -32 -26
-14 -22 -5 -37 -46 -40 -32 -26
-10 -21 -5 -37 -46 -40 -32 -26
-6 -21 -4 -37 -46 -40 -32 -26
-3 -20 -4 -37 -46 -40 -32 -26
2 -19 -3 -37 -46 -40 -32 -27
2 -19 -2 -36 -46 -40 -32 -27
1 -19 0 -35 -45 -39 -31 -26
0 -18 2 -34 -45 -38 -31 -26
-2 -18 3 -33 -44 -37 -30 -25
-3 -17 5 -31 -43 -36 -29 -24
-4 -17 6 -31 -43 -36 -29 -24
-5 -17 7 -31 -41 -35 -28 -24
-6 -17 8 -31 -40 -35 -28 -24
-7 -17 9 -31 -39 -34 -27 -24
-9 -16 10 -30 -38 -33 -26 -23
-9 -17 9 -31 -39 -35 -28 -24
-9 -19 7 -32 -41 -37 -30 -26
-9 -21 6 -34 -44 -40 -32 -27
-9 -23 4 -35 -46 -43 -34 -29
-9 -25 2 -37 -48 -46 -36 -31
-10 -20 3 -34 -44 -41 -33 -29
-11 -15 4 -31 -38 -36 -29 -26
-12 -10 6 -27 -33 -31 -25 -23
-13 -4 7 -24 -28 -26 -21 -20
-15 2 9 -20 -22 -20 -16 -17
-6 10 11 6 16 16 12 3
3 19 14 30 54 51 39 21
12 27 16 55 92 87 67 40
21 35 19 79 131 122 95 60
30 45 22 104 168 157 122 78
31 46 14 112 197 187 146 95
33 47 7 120 227 217 170 112
35 49 -2 129 257 245 193 129
37 50 -10 138 286 275 216 146
39 52 -18 145 313 302 238 162
33 35 -33 86 234 233 191 135
27 19 -49 26 155 164 143 108
21 3 -64 -32 75 96 96 80
15 -14 -79 -92 -4 27 49 53
8 -30 -95 -150 -81 -40 2 26
7 -29 -95 -159 -105 -63 -18 12
6 -27 -94 -169 -129 -86 -38 -3
5 -26 -94 -178 -153 -109 -58 -17
4 -24 -93 -187 -177 -132 -78 -32
3 -22 -92 -196 -200 -154 -98 -47
1 -23 -80 -171 -177 -137 -89 -45
-2 -24 -69 -146 -152 -119 -79 -43
-4 -25 -58 -120 -129 -102 -70 -40
-6 -26 -47 -96 -104 -85 -61 -38
-9 -28 -35 -70 -80 -67 -51 -35
-3 -20 -27 -60 -70 -59 -44 -30
5 -11 -19 -49 -60 -50 -36 -24
12 -3 -10 -37 -50 -41 -29 -18
19 7 -2 -26 -39 -32 -22 -12
26 16 8 -15 -28 -23 -14 -6
11 5 6 -17 -30 -24 -15 -8
-5 -7 4 -19 -32 -26 -17 -10
-20 -19 2 -21 -34 -28 -19 -13
-35 -30 0 -23 -36 -30 -21 -15
-52 -43 -3 -25 -38 -32 -23 -18
-40 -32 1 -22 -34 -29 -21 -16
-29 -21 5 -18 -30 -26 -18 -14
-18 -11 9 -14 -26 -23 -15 -11
-7 1 13 -10 -22 -20 -12 -9
6 12 17 -6 -18 -16 -9 -6
0 8 17 -6 -18 -16 -9 -6
-7 4 17 -6 -17 -16 -9 -6
-14 0 17 -5 -16 -15 -8 -6
-20 -5 17 -5 -15 -15 -8 -6
-27 -9 16 -4 -14 -14 -7 -5
-29 -11 15 -4 -15 -15 -8 -6
-31 -13 13 -5 -16 -16 -9 -7
-33 -15 12 -6 -16 -16 -11 -9
-35 -17 10 -7 -17 -17 -12 -10
-37 -19 9 -7 -18 -18 -13 -11
-26 -12 9 -5 -16 -17 -12 -10
-13 -3 11 -2 -13 -14 -9 -7
0 7 12 2 -10 -11 -6 -4
13 16 14 5 -7 -8 -3 0
25 24 15 8 -4 -5 0 3
27 20 13 7 -5 -6 -3 1
28 14 10 4 -8 -9 -6 -4
30 8 6 1 -11 -12 -10 -7
31 2 3 -3 -14 -15 -13 -11
32 -5 0 -6 -17 -18 -16 -14
28 -6 -2 -6 -17 -18 -16 -14
23 -6 0 -5 -16 -17 -15 -12
18 -6 1 -3 -14 -15 -13 -11
13 -6 2 -2 -13 -14 -12 -9
8 -6 3 0 -12 -13 -11 -8
-2 -12 3 1 -12 -13 -10 -8
-11 -19 1 1 -13 -14 -11 -9
-20 -26 -2 1 -14 -16 -12 -11
-29 -33 -4 1 -15 -17 -13 -12
-38 -39 -5 1 -16 -18 -14 -13
-34 -32 -3 2 -14 -15 -12 -11
-29 -23 1 5 -10 -11 -8 -8
-23 -14 5 7 -6 -7 -5 -4
-18 -5 8 10 -2 -3 0 0
-13 5 11 12 2 2 3 3
-15 2 12 14 3 3 4 4
-18 -4 12 15 3 3 3 4
-21 -9 13 17 3 3 2 4
-24 -14 13 18 3 3 1 4
-27 -18 13 19 3 3 1 4
-24 -19 13 20 4 2 0 5
-19 -18 12 19 4 2 0 4
-14 -17 11 19 5 2 1 3
-9 -16 10 18 5 2 1 2
-4 -15 9 18 5 2 1 1
-6 -12 10 20 9 5 3 1
-10 -9 12 23 12 8 5 3
-14 -6 15 26 16 11 7 5
-18 -3 17 29 19 14 9 7
-21 0 19 32 22 16 11 8
-17 1 20 34 24 18 13 9
-11 2 20 36 26 19 14 10
-5 2 20 38 28 21 16 11
1 3 20 40 30 22 17 12
7 3 20 43 32 23 18 13
9 7 19 46 35 25 19 14
10 11 19 49 37 27 19 14
12 14 20 51 40 29 19 14
13 18 20 54 43 31 19 14
14 21 20 56 45 33 19 14
15 20 21 57 46 34 20 14
14 17 20 57 47 34 20 14
13 14 20 57 47 34 21 13
12 11 19 57 48 34 21 13
12 8 19 57 48 34 21 13
3 2 17 57 50 36 23 12
-7 -5 15 59 52 38 24 12
-17 -11 13 61 54 39 25 13
-26 -16 11 63 56 42 26 13
-35 -22 9 65 58 43 27 13
-21 -10 12 72 65 50 33 19
-4 5 17 78 72 57 39 24
14 19 22 86 79 64 46 29
31 34 26 93 86 70 52 35
49 49 31 99 93 77 58 40
44 45 32 99 94 77 57 39
36 37 31 97 93 76 55 37
29 31 30 96 93 74 53 35
22 25 29 94 92 73 51 33
15 19 29 93 92 72 49 31
11 18 28 92 91 71 48 30
7 17 27 92 91 72 49 31
3 16 26 93 91 73 50 32
-2 15 25 93 91 74 51 33
-6 15 24 93 91 74 52 33
-2 15 23 94 90 75 54 34
5 17 23 93 90 76 55 35
11 19 24 93 90 76 56 36
17 21 24 92 90 77 57 37
23 23 24 92 90 77 58 37
22 25 24 91 91 78 59 38
18 27 23 91 90 78 59 39
15 28 21 90 90 78 59 40
12 30 20 90 89 78 59 42
9 31 19 90 89 78 59 42
10 31 18 89 88 77 60 43
13 30 18 88 87 77 60 43
15 28 18 88 86 77 60 43
18 27 18 87 85 77 60 43
20 26 18 87 85 77 60 43
14 21 16 80 78 72 56 40
5 16 14 74 73 67 52 38
-5 11 12 69 67 62 48 35
-13 7 10 63 62 57 44 33
-22 2 8 57 56 52 39 31
-21 1 7 53 51 48 36 27
-18 2 7 50 47 44 32 24
-15 2 7 46 43 39 29 20
-13 3 7 42 37 36 26 16
-10 3 7 38 33 32 23 13
-3 8 9 36 31 31 22 13
6 14 11 35 29 30 22 15
13 19 13 33 27 29 22 17
20 25 15 32 25 28 22 19
28 30 17 31 23 27 22 21
24 25 15 25 17 21 17 18
18 17 12 20 11 15 12 13
12 9 9 14 5 8 6 8
6 2 5 9 -2 2 1 3
0 -7 2 3 -8 -5 -6 -3
-5 -11 1 -2 -13 -9 -10 -6
-8 -14 0 -6 -17 -14 -14 -9
-12 -17 0 -10 -21 -18 -18 -12
-16 -21 -2 -13 -26 -22 -21 -15
-19 -24 -2 -17 -30 -26 -25 -18
-21 -25 -2 -18 -31 -27 -26 -19
-23 -24 0 -17 -31 -27 -25 -18
-25 -23 2 -16 -30 -26 -24 -17
-27 -22 3 -15 -30 -26 -23 -16
-29 -22 4 -14 -30 -26 -23 -15
-27 -20 5 -13 -29 -25 -22 -14
-23 -17 4 -14 -29 -25 -23 -15
-19 -15 4 -15 -30 -26 -23 -16
-16 -13 3 -16 -30 -26 -24 -17
-12 -11 3 -17 -30 -26 -24 -17
-11 -7 2 -19 -32 -27 -25 -18
-11 -4 3 -20 -33 -28 -26 -18
-10 0 4 -21 -34 -29 -27 -19
-10 4 5 -22 -35 -30 -28 -19
-10 7 6 -23 -36 -30 -28 -19
-11 2 6 -24 -37 -31 -29 -20
-13 -6 5 -25 -36 -31 -29 -20
-16 -13 3 -25 -36 -30 -29 -20
-19 -20 2 -26 -35 -30 -29 -20
-21 -27 1 -26 -35 -30 -29 -20
-18 -24 0 -26 -34 -29 -28 -21
-12 -18 1 -25 -33 -28 -27 -20
-6 -13 2 -24 -33 -27 -26 -19
0 -8 3 -23 -32 -26 -25 -18
6 -2 4 -22 -32 -25 -25 -17
3 -3 5 -21 -31 -24 -24 -16
-4 -5 5 -21 -30 -24 -23 -16
-9 -8 5 -20 -29 -23 -23 -15
-14 -11 5 -20 -28 -23 -22 -15
-20 -13 5 -20 -28 -23 -22 -15
-18 -14 4 -20 -28 -22 -21 -15
-14 -14 2 -21 -29 -23 -22 -16
-10 -14 0 -23 -31 -24 -23 -18
-6 -14 -3 -24 -32 -25 -24 -19
-2 -14 -5 -25 -33 -25 -25 -20
-3 -14 -6 -26 -34 -26 -26 -21
-6 -13 -5 -26 -33 -25 -25 -20
-9 -12 -5 -25 -33 -25 -24 -19
-12 -11 -4 -25 -32 -24 -23 -18
-15 -10 -4 -25 -32 -24 -23 -18
-14 -8 -4 -24 -31 -23 -22 -17
-11 -7 -5 -24 -31 -23 -23 -18
-7 -5 -6 -24 -31 -24 -23 -19
-4 -4 -7 -24 -31 -24 -24 -20
0 -3 -8 -24 -31 -24 -24 -20
3 0 -7 -25 -32 -25 -25 -20
5 1 -4 -24 -31 -24 -24 -19
8 2 1 -23 -30 -23 -23 -18
11 3 4 -22 -29 -22 -22 -17
13 4 7 -22 -28 -22 -21 -16
7 1 6 -22 -29 -22 -22 -17
-3 -5 4 -25 -31 -24 -24 -19
-11 -10 1 -27 -34 -26 -26 -21
-20 -16 -3 -29 -37 -27 -29 -24
-28 -21 -5 -31 -39 -29 -31 -26
-19 -16 0 -30 -37 -25 -30 -25
-5 -8 6 -27 -34 -19 -26 -21
9 0 13 -23 -30 -12 -23 -18
23 8 19 -20 -27 -6 -19 -14
37 15 26 -17 -23 2 -16 -11
29 13 22 -18 -25 -4 -17 -12
16 9 15 -21 -28 -11 -21 -16
3 4 8 -25 -32 -18 -24 -19
-11 -2 1 -28 -35 -25 -28 -23
-24 -7 -7 -31 -39 -32 -31 -26
-24 -6 -8 -32 -39 -33 -32 -26
-22 -3 -8 -31 -38 -32 -31 -25
-19 0 -7 -30 -37 -31 -30 -24
-16 3 -7 -29 -36 -30 -29 -23
-14 6 -7 -28 -35 -29 -28 -22
-13 7 -6 -27 -34 -28 -26 -20
-13 7 -6 -27 -33 -27 -25 -19
-13 7 -7 -27 -32 -26 -24 -17
-13 7 -7 -27 -31 -25 -22 -15
-13 7 -7 -27 -31 -24 -21 -14
-16 2 -10 -30 -33 -25 -22 -15
