I II V1 V2 V3 V4 V5 V6
-7 -14 -17 -26 -29 -21 -20 -31
-8 -14 -16 -26 -29 -20 -20 -30
-9 -13 -16 -27 -29 -20 -20 -30
-9 -14 -17 -27 -29 -21 -21 -30
-8 -14 -17 -27 -29 -22 -22 -31
-7 -14 -16 -27 -30 -22 -23 -31
-9 -15 -16 -26 -29 -22 -22 -30
-10 -15 -16 -27 -29 -23 -23 -31
-10 -15 -16 -27 -29 -24 -23 -32
-10 -16 -16 -27 -29 -24 -23 -32
-9 -16 -17 -26 -29 -25 -23 -32
-9 -17 -18 -28 -29 -25 -24 -32
-6 -16 -18 -28 -30 -26 -25 -32
-4 -15 -17 -28 -30 -24 -23 -31
-6 -15 -17 -27 -29 -23 -22 -30
-8 -15 -17 -27 -29 -25 -23 -30
-8 -14 -17 -27 -29 -25 -22 -29
-6 -13 -18 -27 -30 -25 -23 -29
-7 -15 -17 -27 -29 -24 -23 -29
-8 -15 -17 -27 -29 -25 -24 -29
-8 -15 -17 -27 -29 -26 -24 -29
-9 -15 -16 -26 -28 -25 -22 -28
-9 -16 -16 -27 -28 -25 -22 -28
-9 -16 -16 -27 -29 -26 -24 -28
-9 -17 -17 -27 -30 -27 -25 -29
-8 -17 -17 -27 -29 -27 -24 -29
-7 -17 -16 -26 -28 -27 -24 -29
-7 -16 -17 -27 -29 -28 -24 -29
-8 -16 -16 -26 -29 -27 -24 -28
-9 -17 -17 -26 -29 -27 -24 -28
-9 -18 -16 -26 -28 -27 -24 -28
-9 -16 -17 -26 -28 -27 -23 -28
-10 -15 -16 -26 -28 -27 -22 -26
-10 -16 -17 -27 -28 -28 -24 -27
-9 -18 -16 -26 -28 -28 -24 -27
-9 -18 -15 -26 -27 -28 -23 -26
-9 -18 -16 -26 -28 -28 -24 -27
-9 -18 -17 -26 -28 -28 -24 -27
-8 -17 -18 -26 -28 -28 -24 -27
-9 -16 -17 -25 -28 -27 -23 -26
-9 -16 -18 -26 -28 -28 -23 -26
-9 -18 -17 -25 -28 -28 -23 -25
-10 -19 -17 -25 -28 -28 -24 -26
-10 -19 -18 -26 -29 -29 -25 -27
-10 -19 -18 -27 -29 -30 -26 -27
-9 -18 -16 -26 -28 -28 -24 -26
-8 -17 -16 -26 -28 -28 -24 -26
-9 -17 -16 -26 -28 -29 -24 -26
-11 -18 -16 -25 -27 -28 -24 -26
-11 -17 -16 -25 -26 -28 -24 -26
-9 -16 -16 -25 -26 -29 -23 -26
-7 -17 -16 -26 -27 -29 -23 -26
-8 -19 -17 -26 -27 -29 -25 -26
-10 -20 -19 -27 -29 -30 -26 -27
-11 -19 -18 -27 -29 -29 -25 -26
-12 -18 -17 -26 -28 -28 -25 -25
-12 -18 -16 -25 -27 -29 -25 -25
-13 -18 -16 -25 -27 -29 -24 -25
-13 -17 -16 -25 -27 -28 -23 -24
-11 -17 -17 -25 -27 -29 -23 -24
-10 -17 -17 -25 -27 -29 -23 -25
-9 -17 -18 -26 -28 -29 -24 -26
-10 -17 -16 -25 -27 -28 -24 -25
-11 -18 -17 -26 -28 -29 -24 -25
-12 -19 -18 -27 -29 -30 -25 -25
-11 -19 -18 -28 -30 -31 -26 -26
-10 -19 -18 -27 -29 -32 -25 -27
-10 -19 -17 -26 -28 -31 -25 -26
-10 -18 -16 -25 -27 -28 -24 -25
-10 -18 -16 -25 -26 -28 -24 -24
-10 -18 -17 -25 -26 -29 -24 -24
-10 -19 -17 -26 -26 -29 -24 -24
-10 -19 -17 -26 -27 -29 -24 -24
-11 -19 -17 -26 -27 -30 -24 -24
-13 -19 -17 -25 -26 -30 -23 -23
-12 -19 -18 -26 -27 -31 -25 -24
-10 -20 -18 -27 -27 -31 -25 -24
-11 -19 -18 -27 -27 -32 -25 -24
-10 -19 -18 -26 -27 -32 -25 -24
-10 -19 -18 -26 -26 -32 -25 -24
-9 -19 -18 -26 -26 -31 -25 -24
-8 -16 -17 -26 -26 -30 -24 -23
-8 -17 -16 -26 -25 -30 -24 -22
-8 -19 -16 -25 -26 -30 -24 -22
-8 -18 -17 -26 -27 -31 -24 -23
-9 -17 -16 -26 -27 -30 -24 -23
-9 -19 -16 -25 -26 -30 -23 -22
-9 -19 -16 -25 -26 -31 -24 -22
-9 -19 -17 -25 -25 -30 -24 -23
-10 -19 -18 -25 -26 -30 -24 -23
-10 -19 -18 -25 -27 -30 -25 -24
-8 -18 -18 -26 -28 -31 -27 -24
-7 -17 -17 -26 -27 -31 -26 -24
-7 -16 -17 -26 -28 -31 -26 -24
-7 -16 -17 -26 -27 -30 -26 -23
-8 -17 -16 -25 -26 -30 -25 -23
-8 -17 -16 -25 -27 -30 -25 -23
-6 -17 -17 -27 -28 -32 -26 -25
-5 -18 -18 -27 -29 -33 -27 -25
-6 -19 -19 -27 -28 -32 -27 -25
-9 -18 -17 -26 -27 -30 -26 -24
-8 -17 -16 -25 -26 -29 -25 -22
-5 -16 -16 -24 -26 -29 -25 -22
-6 -18 -16 -25 -27 -29 -25 -23
-9 -18 -17 -25 -27 -29 -26 -24
-9 -17 -17 -25 -26 -29 -26 -24
-7 -16 -17 -25 -26 -30 -26 -23
-7 -16 -17 -26 -27 -30 -26 -24
-8 -17 -17 -26 -27 -30 -26 -24
-9 -17 -16 -26 -27 -30 -26 -24
-10 -17 -15 -25 -26 -29 -25 -23
-11 -17 -16 -25 -26 -30 -26 -24
-11 -18 -16 -25 -26 -29 -26 -24
-10 -18 -15 -24 -26 -28 -26 -23
-10 -18 -15 -25 -26 -28 -25 -23
-10 -18 -15 -25 -27 -29 -26 -23
-10 -17 -15 -24 -27 -28 -26 -22
-8 -16 -15 -24 -27 -29 -26 -22
-7 -15 -16 -24 -27 -30 -26 -23
-9 -17 -16 -24 -26 -29 -26 -23
-11 -17 -15 -24 -25 -28 -25 -22
-10 -17 -15 -24 -26 -28 -25 -23
-8 -17 -16 -24 -27 -29 -27 -24
-6 -16 -17 -25 -28 -30 -28 -24
-7 -16 -17 -26 -27 -30 -28 -24
-11 -17 -15 -25 -26 -28 -26 -23
-12 -18 -15 -25 -27 -29 -26 -24
-10 -17 -15 -24 -26 -28 -26 -23
-9 -16 -15 -23 -26 -29 -27 -22
-10 -15 -15 -23 -26 -29 -27 -22
-10 -15 -15 -23 -26 -29 -27 -23
-9 -15 -15 -23 -26 -28 -26 -23
-7 -14 -15 -22 -26 -28 -26 -23
-6 -13 -15 -22 -25 -28 -25 -22
-5 -13 -14 -21 -25 -27 -24 -21
-6 -13 -14 -21 -24 -26 -25 -20
-7 -13 -12 -20 -23 -25 -24 -20
-9 -11 -11 -19 -21 -24 -23 -19
-10 -9 -9 -17 -20 -22 -22 -18
-9 -8 -9 -17 -20 -22 -21 -18
-8 -6 -9 -16 -20 -21 -21 -18
-7 -4 -8 -15 -19 -20 -20 -17
-6 -2 -6 -14 -17 -19 -20 -16
-6 1 -4 -12 -16 -17 -18 -14
-6 2 -4 -13 -16 -17 -18 -14
-5 3 -5 -12 -17 -17 -17 -14
-5 2 -6 -13 -17 -18 -18 -14
-5 2 -7 -14 -18 -19 -18 -14
-5 2 -8 -15 -19 -20 -19 -15
-5 2 -9 -16 -20 -20 -19 -15
-3 3 -9 -15 -20 -20 -20 -16
0 3 -9 -15 -20 -19 -19 -15
1 3 -9 -15 -19 -18 -18 -14
0 3 -11 -15 -19 -18 -18 -13
-2 5 -12 -16 -19 -17 -17 -13
-3 8 -12 -15 -18 -16 -16 -12
-2 12 -10 -14 -16 -14 -15 -10
1 15 -8 -13 -15 -14 -14 -9
2 15 -9 -14 -16 -15 -14 -9
0 12 -12 -19 -20 -18 -17 -12
-3 9 -14 -20 -21 -19 -17 -12
0 9 -15 -20 -22 -20 -18 -13
2 8 -14 -19 -22 -19 -18 -13
2 3 -14 -19 -23 -20 -19 -13
1 0 -13 -19 -23 -20 -19 -14
3 1 -12 -18 -22 -19 -19 -14
5 1 -12 -18 -21 -19 -19 -15
5 -4 -12 -16 -21 -18 -18 -14
3 -8 -12 -16 -21 -18 -19 -14
3 -8 -12 -17 -22 -19 -19 -15
4 -8 -13 -19 -23 -20 -21 -16
3 -9 -12 -19 -23 -21 -20 -16
1 -10 -13 -20 -24 -22 -21 -16
-3 -11 -13 -21 -26 -23 -21 -17
-4 -12 -14 -22 -27 -23 -22 -18
-2 -11 -15 -22 -26 -23 -22 -17
0 -9 -14 -22 -26 -23 -22 -17
-2 -10 -14 -22 -26 -23 -24 -18
-4 -12 -14 -22 -26 -25 -25 -20
-6 -12 -14 -23 -27 -25 -25 -21
-8 -14 -13 -23 -27 -25 -26 -22
-9 -17 -12 -23 -28 -25 -27 -23
-10 -16 -13 -23 -29 -27 -29 -25
-9 -16 -14 -25 -30 -29 -29 -26
-9 -17 -16 -26 -31 -30 -31 -27
-10 -20 -16 -27 -32 -31 -31 -28
-10 -22 -17 -28 -33 -31 -31 -28
-10 -21 -16 -28 -32 -30 -31 -28
-9 -20 -15 -26 -30 -29 -29 -26
-10 -19 -16 -25 -29 -28 -29 -25
-10 -18 -16 -25 -29 -28 -28 -25
-10 -17 -15 -24 -28 -27 -27 -24
-7 -16 -16 -26 -29 -28 -27 -24
-7 -16 -16 -27 -29 -27 -27 -24
-10 -17 -15 -25 -29 -26 -27 -24
-10 -19 -15 -26 -30 -28 -29 -25
-9 -19 -15 -26 -30 -28 -28 -25
-10 -19 -15 -25 -29 -27 -28 -25
-10 -19 -15 -25 -28 -27 -27 -25
-9 -19 -14 -25 -28 -27 -28 -25
-8 -19 -15 -25 -28 -27 -28 -25
-9 -19 -15 -25 -27 -26 -27 -25
-9 -18 -15 -25 -27 -26 -27 -25
-9 -19 -15 -26 -28 -27 -28 -25
-10 -19 -15 -26 -29 -28 -28 -26
-11 -20 -16 -26 -29 -28 -28 -27
-11 -19 -16 -26 -28 -28 -28 -26
-11 -19 -15 -26 -28 -28 -28 -26
-10 -18 -15 -25 -27 -27 -28 -25
-10 -17 -15 -24 -27 -26 -26 -25
-10 -17 -15 -24 -27 -26 -25 -24
-8 -18 -16 -25 -28 -27 -26 -26
-7 -18 -15 -25 -28 -27 -26 -25
-8 -18 -14 -25 -28 -26 -27 -24
-10 -19 -13 -24 -27 -26 -26 -23
-11 -19 -14 -24 -27 -26 -27 -24
-11 -19 -14 -25 -27 -26 -26 -25
-10 -18 -14 -25 -27 -25 -25 -24
-9 -17 -15 -25 -27 -25 -25 -24
-7 -16 -16 -25 -26 -26 -25 -24
-6 -16 -16 -25 -25 -25 -25 -24
-7 -18 -14 -24 -25 -25 -24 -24
-8 -19 -12 -22 -23 -24 -24 -24
-10 -21 -10 -18 -22 -25 -26 -26
-9 -24 -5 -11 -17 -24 -27 -28
-9 -27 4 0 -12 -24 -29 -31
-9 -28 12 5 -8 -25 -33 -35
-10 -25 19 10 -5 -27 -36 -38
-9 -21 24 14 -2 -28 -38 -40
-6 -20 29 18 3 -27 -37 -39
0 -24 32 23 7 -22 -34 -37
6 -29 36 33 17 -9 -25 -31
15 -29 43 49 37 15 -8 -22
29 -22 52 70 68 49 17 -6
44 -9 58 95 106 92 54 23
57 13 50 110 141 140 100 60
70 44 26 107 164 190 153 106
85 79 -9 82 168 231 207 155
93 114 -52 35 144 257 255 203
93 150 -100 -34 98 266 289 244
81 193 -143 -102 53 264 318 281
66 233 -180 -148 20 259 338 310
54 257 -206 -169 3 253 346 325
46 258 -219 -164 5 255 346 327
37 251 -221 -150 14 255 339 322
30 237 -222 -138 15 237 318 307
25 213 -222 -127 9 200 277 277
19 177 -214 -111 -3 146 220 234
9 133 -193 -95 -20 80 154 185
-3 87 -166 -82 -49 0 82 129
-10 43 -139 -75 -91 -101 0 65
-18 4 -112 -73 -128 -184 -76 5
-24 -22 -95 -76 -138 -207 -126 -44
-25 -34 -79 -75 -119 -177 -134 -69
-23 -38 -66 -69 -97 -140 -121 -77
-20 -39 -48 -56 -77 -113 -104 -77
-15 -40 -28 -39 -57 -92 -91 -74
-11 -40 -11 -22 -36 -70 -76 -69
-10 -40 2 -9 -21 -55 -63 -62
-8 -36 10 2 -12 -45 -55 -58
-5 -31 13 6 -5 -38 -49 -55
-5 -28 14 8 0 -33 -45 -52
-5 -24 16 10 4 -28 -40 -48
-3 -20 17 10 7 -25 -36 -45
-4 -19 16 9 9 -22 -32 -41
-6 -19 15 8 7 -20 -29 -39
-8 -18 15 7 7 -18 -27 -37
-8 -16 17 8 8 -17 -25 -35
-8 -15 17 8 8 -17 -24 -33
-6 -14 18 8 9 -16 -23 -32
-4 -13 17 8 9 -16 -22 -32
-4 -13 17 9 10 -15 -22 -32
-4 -14 18 9 11 -13 -20 -31
-4 -14 17 9 11 -12 -18 -30
-3 -14 15 7 10 -11 -17 -29
-3 -13 16 7 10 -10 -14 -28
-4 -13 16 7 11 -8 -12 -26
-5 -14 17 7 12 -7 -10 -23
-6 -15 17 7 12 -6 -9 -23
-5 -14 17 7 13 -6 -10 -23
-4 -12 17 9 14 -6 -9 -22
-4 -13 17 9 15 -5 -9 -23
-4 -15 16 9 16 -5 -8 -23
-5 -15 14 8 15 -5 -8 -23
-6 -16 15 8 15 -5 -6 -22
-6 -15 15 8 16 -3 -4 -21
-3 -13 16 9 17 0 -3 -19
1 -10 17 10 17 1 -2 -17
2 -9 16 10 16 0 -3 -17
1 -9 17 11 17 0 -2 -16
-2 -10 18 12 19 0 0 -16
-4 -11 18 13 20 0 0 -16
-4 -12 18 13 20 1 0 -17
-4 -11 19 14 22 3 2 -15
-2 -10 19 14 23 4 4 -13
0 -9 18 13 22 5 4 -13
1 -9 18 13 21 6 5 -12
1 -9 19 13 22 6 6 -11
0 -10 20 13 22 6 7 -10
-2 -11 21 15 24 7 8 -10
-2 -11 21 15 25 7 8 -10
-2 -11 21 16 27 7 8 -9
-2 -11 21 18 28 8 8 -9
0 -11 22 19 29 10 9 -8
2 -9 21 18 29 9 10 -7
4 -6 21 19 30 11 12 -5
4 -6 22 18 29 13 13 -4
2 -8 22 17 29 12 13 -4
0 -9 23 19 31 13 13 -4
0 -10 23 20 32 13 13 -4
1 -8 24 22 35 13 13 -4
2 -6 26 25 38 15 14 -2
3 -4 27 27 40 18 16 0
3 -4 27 27 42 19 17 -2
2 -6 26 26 40 20 17 -2
1 -6 27 28 43 23 19 1
3 -3 27 28 43 24 21 2
4 -3 29 30 45 25 23 3
3 -4 30 31 47 24 23 3
3 -5 32 34 49 26 23 4
5 -4 33 35 51 27 23 3
7 -3 33 37 53 27 24 2
7 -2 33 38 54 30 24 2
5 0 35 42 57 33 26 4
4 0 35 43 58 34 28 4
5 2 38 45 60 36 29 5
6 3 40 47 62 39 31 6
7 3 42 48 64 39 33 6
8 2 42 50 65 39 33 6
8 3 43 52 66 42 34 6
9 5 45 56 70 45 36 7
10 6 47 59 74 48 38 8
11 6 49 62 77 50 42 9
11 6 50 65 79 52 43 11
10 6 52 67 80 53 45 12
10 7 54 69 85 57 46 14
10 9 56 70 87 60 50 17
12 12 58 72 89 61 52 18
13 13 60 76 92 64 55 21
12 14 63 79 95 66 58 23
12 14 64 84 98 68 60 24
12 14 66 87 102 71 62 26
13 16 67 89 105 74 63 28
14 18 68 92 108 77 65 29
15 19 69 94 111 78 67 31
15 19 71 96 114 82 71 34
15 21 73 98 116 86 74 37
15 23 75 100 118 89 78 42
17 25 75 101 119 90 79 44
18 28 78 105 123 94 84 48
20 30 80 108 128 98 87 50
20 31 81 111 131 101 89 53
21 31 82 113 134 103 91 55
20 31 84 115 137 105 95 58
20 34 84 116 139 108 98 61
19 38 85 117 141 112 102 65
20 42 86 118 142 116 107 69
22 45 86 119 143 119 109 72
24 47 87 120 146 121 112 75
25 48 87 121 147 122 113 77
26 49 87 123 148 123 115 79
26 49 87 125 150 125 117 81
27 52 86 123 150 127 119 84
29 54 86 123 152 129 123 87
31 54 85 122 151 131 126 90
32 54 85 121 151 132 128 93
32 56 82 119 149 132 129 94
32 58 81 118 148 132 131 97
31 59 80 116 146 132 132 98
33 60 78 113 145 130 133 99
34 61 75 110 143 129 133 99
34 62 73 108 141 128 133 100
35 62 70 104 138 126 132 99
36 63 68 100 135 125 131 99
37 63 64 95 131 122 131 99
38 63 62 92 128 120 131 100
38 63 59 87 122 117 130 100
37 63 55 80 117 113 128 99
38 62 51 75 112 108 125 97
38 60 49 71 108 104 121 96
36 58 46 67 104 99 118 93
32 56 44 63 100 95 115 91
30 54 40 59 96 91 110 87
29 52 36 53 89 84 105 81
29 49 33 47 82 77 101 77
28 48 30 43 76 72 96 74
30 47 27 37 71 67 92 70
30 44 25 32 65 60 86 66
28 39 22 28 59 53 78 61
25 35 20 24 54 47 72 56
23 31 18 20 49 39 66 50
21 28 15 16 44 33 60 45
19 25 14 13 39 28 55 39
19 23 11 8 35 23 50 34
20 22 9 4 30 19 45 29
18 21 7 1 26 15 40 25
15 19 6 -3 23 11 37 22
14 16 4 -7 18 6 33 18
16 14 2 -10 14 2 28 13
17 11 0 -12 12 -3 25 9
14 9 -2 -13 10 -5 21 7
11 6 -3 -14 9 -7 19 4
11 4 -5 -16 7 -10 16 1
10 2 -6 -18 5 -11 15 -2
10 1 -7 -20 4 -13 13 -3
10 0 -8 -22 2 -14 11 -5
9 -2 -10 -24 0 -16 10 -6
7 -4 -11 -25 -3 -18 9 -8
8 -3 -12 -26 -4 -19 8 -9
9 -3 -12 -25 -4 -19 7 -9
9 -3 -13 -25 -4 -22 5 -11
8 -4 -14 -25 -4 -22 3 -12
7 -4 -14 -25 -4 -21 3 -13
7 -5 -15 -26 -4 -21 3 -14
8 -8 -16 -27 -5 -22 2 -15
8 -9 -18 -30 -8 -24 1 -17
7 -7 -18 -30 -7 -24 2 -16
6 -6 -18 -30 -7 -24 2 -16
4 -7 -17 -30 -8 -23 2 -16
4 -8 -17 -30 -9 -24 0 -17
7 -7 -17 -30 -8 -24 0 -18
9 -7 -18 -30 -7 -25 -2 -18
8 -8 -18 -28 -6 -24 0 -18
6 -9 -19 -28 -7 -24 0 -19
5 -9 -20 -30 -8 -25 0 -19
6 -8 -20 -30 -8 -23 0 -19
6 -8 -20 -31 -8 -23 0 -19
6 -8 -20 -32 -9 -25 -2 -21
6 -9 -21 -32 -10 -26 -3 -21
7 -8 -21 -32 -9 -26 -3 -22
8 -8 -21 -31 -8 -26 -3 -21
8 -7 -20 -30 -8 -25 -3 -21
7 -7 -21 -30 -8 -25 -3 -21
7 -8 -21 -30 -8 -25 -3 -22
8 -8 -22 -31 -9 -25 -4 -23
9 -9 -22 -32 -10 -25 -4 -23
7 -9 -21 -32 -10 -25 -3 -22
6 -9 -21 -31 -8 -25 -2 -22
7 -8 -21 -31 -8 -25 -2 -22
9 -7 -22 -32 -9 -26 -3 -23
10 -7 -21 -31 -9 -26 -3 -23
10 -7 -21 -30 -8 -25 -4 -24
9 -7 -22 -30 -8 -25 -5 -23
9 -8 -21 -29 -7 -24 -4 -22
8 -9 -22 -30 -8 -25 -4 -23
7 -10 -22 -29 -8 -24 -3 -23
7 -10 -21 -29 -7 -24 -3 -23
9 -9 -21 -30 -8 -25 -3 -24
10 -9 -20 -29 -7 -24 -3 -23
9 -8 -20 -28 -7 -24 -4 -23
8 -8 -21 -28 -7 -26 -5 -24
9 -8 -22 -28 -8 -26 -6 -25
9 -9 -22 -27 -8 -27 -6 -26
9 -9 -22 -28 -7 -27 -7 -27
9 -9 -22 -28 -8 -28 -7 -27
11 -9 -23 -30 -9 -27 -7 -27
11 -9 -23 -30 -10 -28 -7 -26
10 -8 -23 -31 -11 -29 -7 -26
9 -9 -21 -30 -10 -28 -7 -25
9 -9 -21 -29 -10 -27 -7 -24
9 -9 -21 -28 -9 -27 -7 -25
9 -10 -22 -28 -9 -27 -7 -25
10 -10 -22 -28 -8 -27 -7 -24
10 -10 -22 -29 -8 -27 -7 -24
10 -10 -23 -30 -8 -27 -7 -24
9 -10 -23 -30 -9 -26 -7 -24
9 -9 -22 -29 -9 -26 -5 -22
10 -8 -22 -30 -9 -26 -5 -23
11 -8 -22 -29 -9 -26 -5 -23
12 -9 -21 -29 -10 -26 -6 -23
12 -9 -21 -29 -10 -26 -6 -22
13 -9 -21 -28 -8 -27 -6 -23
14 -10 -22 -28 -8 -27 -7 -23
14 -10 -22 -29 -9 -27 -8 -24
13 -9 -23 -29 -8 -27 -8 -24
14 -8 -23 -30 -9 -27 -8 -25
14 -8 -22 -31 -9 -27 -7 -25
13 -8 -23 -31 -11 -28 -8 -25
12 -8 -22 -31 -11 -27 -7 -24
13 -7 -23 -31 -10 -28 -8 -25
14 -8 -23 -30 -9 -28 -9 -25
13 -8 -23 -31 -10 -29 -10 -26
12 -9 -22 -30 -9 -28 -9 -25
12 -9 -23 -30 -9 -28 -9 -25
12 -8 -23 -29 -10 -28 -8 -25
12 -8 -23 -30 -10 -28 -8 -25
12 -9 -23 -30 -11 -28 -9 -26
12 -10 -23 -31 -11 -29 -9 -26
12 -9 -23 -31 -11 -29 -9 -25
12 -9 -22 -31 -11 -29 -9 -25
12 -9 -23 -31 -12 -29 -10 -26
12 -10 -25 -31 -13 -30 -11 -28
11 -10 -23 -30 -12 -29 -11 -27
12 -9 -23 -30 -12 -29 -10 -27
13 -8 -23 -29 -12 -29 -10 -27
12 -7 -23 -29 -12 -28 -9 -26
11 -7 -22 -28 -11 -26 -8 -25
13 -6 -23 -29 -12 -28 -9 -25
14 -6 -23 -30 -13 -29 -10 -26
15 -6 -23 -30 -13 -30 -10 -26
15 -6 -23 -30 -13 -30 -10 -26
14 -7 -23 -29 -13 -30 -10 -26
13 -8 -24 -30 -14 -30 -11 -26
12 -9 -24 -31 -14 -30 -11 -26
11 -9 -25 -32 -14 -30 -11 -27
12 -7 -25 -32 -14 -31 -10 -27
13 -6 -25 -31 -14 -30 -9 -26
14 -7 -25 -32 -15 -31 -10 -26
14 -8 -25 -33 -16 -31 -11 -26
15 -7 -26 -33 -17 -33 -12 -27
14 -7 -25 -32 -16 -32 -11 -26
13 -9 -24 -30 -15 -31 -11 -25
14 -8 -25 -32 -17 -33 -13 -26
14 -8 -25 -32 -17 -33 -13 -27
13 -9 -25 -32 -16 -32 -13 -27
13 -9 -24 -32 -16 -32 -12 -27
13 -9 -24 -33 -17 -32 -12 -27
12 -8 -24 -33 -18 -33 -13 -27
11 -8 -25 -34 -19 -34 -14 -28
11 -9 -25 -34 -19 -34 -15 -28
11 -9 -25 -33 -18 -35 -15 -28
12 -9 -25 -33 -18 -35 -15 -28
12 -9 -25 -33 -17 -34 -15 -28
13 -9 -25 -33 -17 -34 -15 -27
12 -9 -25 -34 -19 -34 -15 -27
11 -9 -26 -34 -20 -34 -16 -28
10 -9 -25 -34 -20 -33 -15 -27
11 -9 -26 -34 -20 -34 -16 -27
12 -9 -25 -33 -19 -34 -15 -27
12 -9 -25 -33 -19 -34 -15 -27
13 -9 -24 -34 -19 -34 -15 -27
14 -9 -25 -34 -19 -34 -17 -28
14 -9 -25 -33 -19 -34 -16 -28
13 -9 -25 -33 -19 -34 -16 -28
12 -10 -25 -34 -21 -36 -18 -29
11 -11 -26 -34 -22 -36 -19 -30
10 -11 -26 -34 -23 -37 -19 -31
12 -11 -26 -34 -23 -37 -19 -31
17 -9 -27 -36 -24 -39 -21 -32
19 -8 -27 -36 -23 -39 -20 -30
16 -8 -27 -35 -23 -38 -20 -29
13 -10 -26 -33 -22 -37 -20 -29
11 -11 -25 -33 -22 -37 -20 -29
12 -11 -26 -33 -22 -36 -20 -29
13 -10 -26 -34 -23 -36 -20 -29
12 -9 -25 -34 -22 -36 -19 -28
12 -9 -25 -34 -22 -36 -18 -28
12 -10 -26 -34 -23 -38 -20 -29
11 -12 -26 -34 -24 -38 -22 -30
11 -11 -26 -34 -24 -38 -22 -30
13 -9 -27 -35 -25 -39 -22 -31
14 -9 -28 -35 -25 -40 -23 -31
13 -10 -27 -34 -24 -39 -22 -31
12 -12 -26 -34 -24 -38 -22 -30
12 -13 -27 -35 -25 -38 -23 -31
13 -12 -27 -34 -25 -38 -23 -30
14 -10 -26 -35 -24 -38 -21 -29
15 -9 -26 -35 -24 -38 -21 -29
16 -9 -26 -35 -25 -38 -22 -29
15 -10 -27 -35 -27 -39 -23 -29
14 -10 -26 -34 -26 -38 -22 -29
13 -11 -26 -34 -26 -38 -22 -29
13 -11 -26 -35 -26 -39 -22 -30
14 -10 -26 -35 -25 -39 -23 -30
14 -10 -26 -35 -25 -38 -24 -29
14 -9 -26 -36 -26 -39 -23 -29
15 -10 -26 -35 -26 -38 -22 -29
14 -11 -25 -35 -26 -38 -22 -28
12 -11 -25 -34 -25 -38 -23 -28
11 -11 -25 -35 -26 -39 -24 -28
13 -12 -25 -34 -27 -39 -24 -28
14 -12 -26 -35 -27 -39 -25 -28
14 -11 -25 -34 -26 -39 -24 -28
14 -10 -25 -34 -26 -38 -24 -28
14 -11 -26 -35 -27 -39 -25 -29
13 -12 -26 -34 -27 -39 -25 -29
13 -12 -26 -34 -28 -39 -25 -29
13 -12 -25 -34 -27 -39 -24 -29
11 -11 -25 -34 -27 -38 -24 -28
12 -11 -25 -34 -26 -37 -24 -27
16 -11 -27 -35 -28 -39 -27 -29
17 -11 -28 -35 -29 -40 -27 -30
14 -10 -27 -34 -28 -40 -26 -30
11 -11 -27 -34 -28 -39 -26 -30
12 -12 -27 -34 -28 -39 -27 -31
14 -12 -28 -35 -30 -40 -27 -33
12 -11 -27 -34 -29 -39 -26 -31
9 -11 -26 -33 -28 -38 -25 -29
9 -12 -26 -34 -28 -38 -26 -28
13 -12 -27 -34 -29 -39 -27 -29
13 -11 -28 -35 -29 -40 -28 -30
10 -11 -28 -34 -28 -39 -28 -30
9 -13 -27 -34 -28 -39 -28 -31
10 -13 -27 -34 -29 -39 -28 -31
13 -11 -28 -34 -29 -38 -28 -31
14 -9 -27 -34 -29 -39 -27 -31
14 -10 -26 -35 -28 -38 -28 -31
14 -9 -28 -35 -29 -39 -29 -31
14 -9 -28 -35 -29 -39 -28 -30
14 -11 -27 -35 -29 -38 -28 -30
13 -12 -28 -34 -29 -39 -29 -30
12 -12 -27 -33 -29 -38 -29 -30
12 -11 -26 -32 -28 -37 -28 -29
12 -11 -25 -32 -27 -37 -27 -29
12 -11 -26 -33 -28 -37 -28 -29
12 -12 -27 -34 -29 -38 -29 -29
11 -12 -27 -34 -29 -38 -29 -29
10 -12 -26 -33 -28 -37 -28 -29
9 -13 -25 -33 -28 -37 -28 -29
9 -11 -25 -32 -28 -38 -28 -28
9 -10 -27 -33 -29 -39 -29 -29
8 -12 -26 -33 -29 -39 -30 -30
7 -15 -24 -32 -29 -38 -30 -30
8 -14 -24 -32 -29 -38 -30 -30
10 -10 -25 -32 -27 -37 -29 -29
10 -8 -25 -31 -27 -37 -28 -28
9 -10 -24 -31 -28 -37 -28 -29
8 -13 -23 -31 -28 -36 -28 -29
6 -13 -23 -32 -29 -37 -30 -31
6 -13 -22 -31 -27 -36 -30 -29
7 -11 -23 -31 -27 -36 -30 -29
6 -10 -23 -31 -28 -37 -30 -30
6 -11 -23 -31 -28 -37 -30 -30
6 -13 -24 -32 -29 -37 -31 -31
6 -14 -23 -31 -28 -37 -30 -29
7 -13 -24 -32 -29 -37 -30 -29
7 -13 -24 -32 -30 -37 -30 -28
7 -12 -24 -32 -29 -37 -31 -28
5 -12 -24 -31 -29 -37 -30 -28
5 -12 -23 -30 -29 -36 -30 -28
8 -12 -24 -31 -30 -37 -31 -29
8 -13 -23 -31 -30 -36 -30 -28
5 -13 -22 -30 -28 -35 -29 -27
5 -12 -22 -30 -28 -35 -30 -28
6 -11 -23 -29 -28 -36 -30 -29
7 -12 -24 -30 -29 -37 -31 -30
5 -12 -24 -31 -30 -38 -31 -30
2 -11 -23 -31 -29 -37 -30 -29
2 -11 -23 -31 -29 -36 -30 -28
