I II V1 V2 V3 V4 V5 V6
-6 -18 -11 -31 -39 -41 -30 -26
-8 -18 -11 -30 -38 -40 -29 -24
-11 -15 -10 -29 -37 -39 -28 -23
-8 -13 -11 -30 -37 -39 -28 -23
-2 -15 -11 -30 -38 -38 -28 -23
3 -15 -12 -30 -39 -40 -29 -25
2 -14 -12 -30 -39 -40 -29 -25
1 -9 -10 -30 -39 -39 -27 -24
0 -7 -10 -30 -40 -40 -27 -25
-2 -12 -10 -30 -40 -43 -29 -26
-3 -16 -10 -30 -40 -43 -30 -26
-2 -15 -12 -31 -40 -43 -29 -25
2 -9 -12 -30 -41 -41 -29 -26
3 -4 -12 -30 -40 -41 -29 -26
0 -12 -12 -30 -39 -39 -29 -24
-2 -19 -13 -31 -39 -40 -30 -25
6 -11 -11 -30 -39 -40 -29 -24
7 -3 -10 -30 -39 -41 -29 -23
-5 -8 -12 -31 -41 -43 -31 -24
-13 -16 -11 -31 -41 -44 -30 -25
-9 -15 -9 -30 -38 -40 -30 -23
-2 -10 -6 -25 -36 -36 -27 -19
3 -5 -8 -25 -36 -36 -27 -19
4 -3 -10 -28 -37 -38 -28 -21
0 -8 -12 -31 -39 -39 -31 -23
-11 -16 -14 -34 -43 -43 -33 -26
-13 -18 -16 -34 -43 -44 -34 -26
-3 -10 -12 -30 -38 -38 -30 -21
2 -5 -9 -28 -37 -38 -29 -20
-5 -12 -13 -31 -40 -41 -32 -23
-5 -14 -13 -31 -40 -41 -33 -23
5 -9 -9 -27 -37 -39 -31 -21
4 -10 -7 -27 -36 -38 -30 -20
0 -12 -12 -32 -39 -40 -33 -23
2 -7 -13 -31 -38 -39 -34 -24
3 -6 -11 -30 -37 -39 -32 -22
-5 -17 -13 -33 -40 -41 -34 -24
-9 -21 -14 -34 -43 -44 -37 -26
-4 -12 -12 -31 -39 -40 -34 -23
4 -3 -12 -30 -39 -41 -34 -23
0 -9 -12 -31 -39 -43 -34 -24
-8 -19 -12 -31 -40 -43 -34 -23
-9 -17 -12 -30 -39 -39 -32 -21
-4 -6 -10 -30 -37 -38 -30 -20
2 -3 -11 -30 -37 -39 -32 -21
-3 -9 -12 -32 -38 -40 -33 -22
-5 -12 -14 -33 -39 -43 -35 -24
-3 -13 -13 -32 -39 -40 -33 -23
-3 -17 -13 -31 -39 -40 -33 -22
-2 -17 -12 -31 -39 -40 -34 -22
2 -13 -11 -30 -39 -40 -33 -22
1 -14 -11 -31 -39 -40 -33 -23
-5 -18 -13 -31 -39 -40 -35 -22
-7 -16 -14 -33 -39 -41 -35 -22
-7 -14 -14 -32 -38 -39 -33 -21
-6 -14 -12 -31 -37 -38 -32 -21
-4 -12 -10 -30 -36 -37 -32 -20
-2 -10 -9 -30 -36 -38 -32 -21
-5 -14 -12 -31 -37 -39 -34 -22
-10 -21 -12 -30 -38 -39 -35 -23
-10 -20 -11 -29 -37 -38 -35 -22
-5 -12 -11 -30 -38 -38 -34 -21
1 -7 -11 -29 -37 -38 -34 -20
3 -9 -11 -30 -37 -38 -34 -21
1 -10 -12 -31 -37 -38 -33 -21
0 -11 -12 -32 -36 -38 -33 -21
-4 -15 -13 -32 -37 -39 -34 -22
-5 -14 -13 -32 -37 -39 -35 -22
-2 -7 -11 -30 -37 -38 -33 -21
-2 -9 -11 -30 -38 -38 -34 -22
-8 -17 -13 -33 -40 -41 -37 -24
-12 -18 -14 -33 -40 -41 -36 -23
-8 -13 -13 -32 -38 -39 -35 -21
-2 -9 -10 -29 -35 -36 -33 -18
1 -11 -9 -28 -34 -35 -32 -17
-5 -16 -12 -31 -37 -36 -34 -19
-8 -17 -13 -33 -39 -39 -36 -21
-6 -12 -12 -32 -38 -38 -35 -21
-5 -10 -12 -32 -38 -39 -36 -22
-5 -13 -13 -32 -39 -40 -37 -22
1 -11 -12 -32 -39 -40 -37 -23
4 -6 -10 -30 -37 -39 -35 -20
0 -7 -12 -31 -37 -37 -33 -19
-6 -11 -12 -31 -36 -37 -33 -20
-6 -12 -11 -31 -36 -36 -34 -20
-2 -11 -12 -30 -36 -36 -34 -19
2 -11 -12 -29 -35 -35 -33 -18
-3 -15 -11 -30 -36 -35 -33 -19
-7 -19 -12 -32 -38 -38 -35 -21
-5 -17 -14 -33 -38 -39 -36 -22
-5 -14 -13 -31 -37 -37 -35 -22
-10 -12 -14 -32 -38 -39 -37 -23
-9 -8 -14 -33 -38 -40 -38 -23
-8 -10 -14 -32 -37 -38 -36 -22
-11 -19 -14 -32 -37 -38 -36 -22
-12 -25 -14 -32 -37 -39 -37 -23
-5 -21 -13 -32 -37 -38 -37 -24
-2 -18 -13 -32 -37 -38 -36 -22
-2 -19 -13 -32 -38 -39 -36 -22
-4 -19 -11 -30 -36 -36 -35 -21
-3 -16 -10 -29 -35 -35 -34 -20
-4 -15 -11 -30 -36 -35 -34 -20
-6 -15 -12 -32 -38 -37 -36 -22
-5 -15 -12 -31 -37 -36 -35 -21
-4 -15 -12 -30 -35 -35 -33 -19
-8 -16 -14 -32 -37 -38 -35 -21
-12 -14 -13 -32 -36 -38 -36 -21
-7 -10 -13 -32 -37 -38 -35 -22
-4 -13 -12 -31 -36 -37 -34 -20
-7 -15 -11 -30 -35 -35 -34 -20
-10 -12 -9 -27 -33 -33 -32 -19
-9 -11 -7 -27 -32 -33 -31 -18
-9 -13 -7 -28 -32 -33 -32 -19
-6 -9 -6 -26 -30 -30 -31 -17
-4 -2 -6 -24 -28 -29 -29 -15
-5 -4 -5 -24 -28 -29 -28 -15
-5 -8 -5 -24 -28 -29 -28 -15
-4 -7 -3 -22 -28 -29 -28 -15
0 -4 -2 -21 -28 -30 -29 -16
2 0 -3 -20 -28 -31 -29 -17
4 3 -5 -22 -30 -31 -31 -19
1 -2 -3 -22 -29 -31 -31 -18
-5 -5 0 -21 -28 -29 -30 -16
-6 -2 0 -21 -27 -28 -27 -14
-5 0 2 -19 -23 -24 -23 -11
-5 -6 2 -18 -23 -23 -22 -10
-7 -8 1 -18 -23 -23 -23 -11
-7 -2 -2 -21 -27 -27 -26 -14
-5 4 -5 -23 -29 -29 -29 -16
-3 1 -4 -22 -28 -28 -28 -15
-7 -4 -5 -22 -29 -28 -28 -16
-11 -4 -4 -22 -28 -28 -26 -15
-9 -4 -5 -24 -28 -28 -26 -14
-5 -4 -7 -25 -29 -27 -25 -12
0 -3 -10 -27 -29 -27 -22 -10
4 1 -13 -27 -29 -26 -22 -10
7 5 -15 -28 -29 -27 -24 -12
8 6 -15 -27 -29 -27 -23 -11
8 0 -16 -27 -30 -28 -24 -12
4 -10 -18 -30 -33 -30 -26 -14
2 -14 -17 -32 -34 -30 -26 -14
3 -11 -17 -30 -33 -29 -25 -14
7 -8 -19 -31 -33 -29 -26 -15
4 -7 -17 -30 -32 -29 -25 -15
-4 -8 -13 -26 -28 -25 -21 -11
-8 -8 -10 -25 -27 -24 -20 -10
-5 -9 -9 -24 -28 -24 -20 -11
2 -10 -7 -22 -25 -22 -18 -9
-2 -12 -6 -20 -24 -22 -18 -9
-6 -8 -9 -23 -27 -26 -21 -13
-5 0 -12 -27 -31 -30 -24 -16
-2 -3 -13 -30 -34 -33 -27 -19
-3 -12 -13 -31 -35 -34 -27 -19
-8 -20 -18 -37 -43 -39 -32 -24
-16 -27 -19 -39 -45 -41 -35 -27
-12 -25 -16 -35 -41 -39 -33 -25
1 -13 -10 -29 -34 -32 -27 -19
6 -9 -9 -28 -33 -31 -26 -19
0 -15 -12 -31 -36 -34 -28 -22
-5 -21 -12 -30 -36 -34 -28 -22
-6 -19 -12 -31 -36 -34 -28 -22
-7 -16 -13 -31 -37 -36 -29 -24
-9 -14 -15 -31 -38 -39 -31 -26
-8 -13 -15 -32 -38 -38 -30 -26
-8 -16 -14 -31 -37 -36 -29 -25
-9 -20 -13 -31 -37 -36 -28 -24
-8 -20 -12 -30 -37 -34 -27 -23
-5 -17 -10 -29 -36 -32 -26 -22
-5 -16 -11 -30 -37 -34 -28 -24
-9 -19 -13 -31 -38 -36 -30 -27
-14 -21 -12 -30 -36 -34 -28 -26
-17 -19 -11 -30 -36 -34 -28 -27
-16 -17 -11 -29 -36 -35 -27 -27
-12 -18 -12 -29 -36 -35 -27 -26
-10 -20 -13 -30 -37 -35 -28 -27
-11 -22 -12 -29 -37 -35 -28 -28
-8 -19 -11 -29 -36 -34 -28 -28
-4 -15 -10 -28 -35 -34 -26 -26
1 -14 -10 -27 -36 -35 -27 -28
-2 -19 -7 -24 -36 -36 -29 -31
-8 -29 -2 -17 -34 -37 -31 -33
-14 -35 8 -8 -33 -40 -35 -38
-16 -36 18 7 -31 -46 -41 -46
-15 -39 32 25 -26 -48 -47 -51
-11 -45 45 39 -24 -52 -53 -57
-9 -48 53 50 -20 -53 -55 -59
-10 -46 57 55 -15 -50 -53 -58
-10 -37 63 61 -5 -41 -46 -52
-5 -25 67 69 6 -32 -35 -44
1 -13 68 76 22 -12 -17 -26
5 6 63 78 40 14 7 -6
11 31 57 84 65 46 36 21
17 58 63 105 104 89 76 58
21 85 72 135 149 138 120 96
25 113 74 156 190 186 162 130
31 140 72 168 229 233 204 165
39 157 72 178 267 280 247 203
45 175 67 182 305 328 288 239
50 202 48 170 337 377 328 275
56 237 21 142 362 423 372 313
59 269 -7 101 376 459 409 348
52 297 -33 57 381 484 441 381
39 323 -65 14 378 490 455 399
27 321 -93 -10 368 469 437 385
21 277 -107 -15 351 424 387 340
19 224 -115 -23 315 367 330 290
15 191 -134 -54 252 295 277 248
7 162 -151 -95 162 200 211 197
-3 114 -155 -128 61 94 128 129
-14 62 -156 -158 -36 0 51 64
-27 31 -160 -189 -111 -60 4 24
-30 17 -163 -212 -161 -95 -21 1
-23 5 -156 -206 -174 -106 -33 -15
-19 -10 -142 -181 -154 -100 -38 -24
-19 -18 -128 -154 -131 -92 -43 -33
-15 -23 -111 -132 -115 -85 -44 -37
-10 -28 -100 -113 -105 -81 -46 -40
-8 -32 -93 -99 -96 -78 -46 -43
-10 -34 -83 -88 -89 -73 -43 -41
-16 -36 -76 -78 -82 -70 -40 -39
-18 -31 -65 -64 -74 -64 -36 -36
-11 -21 -50 -45 -61 -55 -29 -29
-5 -19 -35 -30 -49 -46 -24 -25
-6 -23 -27 -20 -39 -39 -21 -23
-6 -23 -22 -14 -34 -36 -19 -23
-4 -16 -16 -7 -29 -33 -17 -22
-4 -15 -11 0 -24 -28 -14 -19
-7 -18 -7 3 -22 -27 -13 -17
-7 -17 -3 6 -20 -26 -12 -17
-3 -12 2 9 -21 -26 -13 -17
-2 -14 1 8 -24 -29 -16 -21
-4 -18 1 9 -25 -31 -19 -22
1 -17 4 13 -21 -28 -17 -21
7 -13 6 15 -18 -24 -13 -18
7 -12 7 16 -15 -22 -10 -16
0 -14 6 15 -14 -21 -9 -15
-6 -12 5 13 -15 -22 -9 -16
-6 -11 5 13 -15 -22 -9 -17
-3 -13 8 16 -14 -21 -8 -17
0 -14 10 18 -13 -20 -7 -17
-5 -12 11 20 -14 -22 -8 -19
-7 -13 11 19 -15 -23 -9 -21
-6 -16 10 18 -14 -23 -11 -22
-3 -19 10 19 -13 -21 -9 -20
-5 -20 8 18 -13 -21 -8 -20
-9 -19 9 18 -10 -20 -7 -19
-5 -12 12 20 -6 -15 -4 -15
2 -6 12 21 -5 -15 -2 -13
1 -6 14 22 -7 -16 -3 -16
1 -7 13 21 -9 -18 -6 -19
3 -10 14 23 -9 -18 -6 -19
3 -18 17 27 -7 -16 -4 -17
-2 -22 16 27 -6 -15 -3 -17
-5 -18 12 25 -7 -15 -5 -19
-5 -15 11 25 -6 -15 -3 -17
-2 -12 14 27 -3 -12 1 -13
2 -10 16 27 -2 -10 2 -11
2 -7 15 25 -4 -12 1 -12
4 -6 14 25 -4 -13 0 -14
4 -9 16 27 -3 -12 -2 -14
1 -14 18 29 -3 -12 -3 -14
0 -11 20 32 -2 -10 0 -12
3 -5 19 33 1 -9 1 -11
5 -7 19 33 2 -8 1 -11
5 -12 15 30 0 -10 -2 -13
2 -15 11 26 -2 -11 -3 -14
0 -13 12 25 -2 -10 -2 -14
0 -9 16 30 3 -7 2 -10
2 -6 20 33 6 -4 5 -8
2 -5 22 35 6 -4 5 -8
2 -8 22 37 5 -5 4 -10
2 -8 22 39 5 -4 4 -11
2 -8 23 40 6 -4 5 -11
1 -7 22 38 6 -4 5 -11
-3 -6 20 37 7 -3 6 -11
-5 -6 18 35 8 -3 6 -11
-4 -8 20 36 9 0 8 -9
-3 -9 23 38 10 1 10 -7
-3 -7 25 39 11 2 11 -7
-2 -3 26 43 12 3 12 -7
4 0 26 45 12 3 12 -7
5 -2 25 45 12 2 11 -8
4 -3 24 46 13 4 12 -8
5 -5 25 48 15 6 14 -7
7 -3 26 48 16 7 14 -7
8 4 24 46 16 6 14 -8
8 5 25 47 17 7 16 -7
4 -5 26 49 19 9 17 -6
1 -11 28 51 21 10 19 -3
-3 -8 29 53 22 12 20 -2
-5 -6 30 55 21 12 18 -3
-2 -4 31 57 21 11 18 -3
6 3 31 58 23 12 19 -2
8 6 32 60 26 15 22 1
4 2 31 60 28 17 23 2
5 4 32 61 30 19 25 4
11 9 33 63 31 21 26 6
12 6 30 62 29 19 24 4
4 -2 31 62 28 19 24 3
-2 -4 32 64 29 19 24 2
1 2 32 65 30 18 23 1
7 3 36 71 34 22 26 3
10 2 37 74 37 26 29 6
10 3 36 75 38 28 29 8
13 8 34 75 39 29 30 8
16 12 35 78 44 33 34 11
16 11 36 80 46 36 36 13
15 10 37 82 49 37 38 14
15 10 42 86 52 40 40 16
11 11 47 91 56 45 44 19
8 13 50 96 58 49 48 21
7 16 51 101 63 53 52 25
6 16 50 102 65 55 54 26
8 15 49 103 67 57 55 27
16 21 48 103 69 58 55 27
18 29 49 106 73 64 61 31
15 31 50 108 77 68 65 35
11 25 50 110 80 71 67 37
10 19 52 113 84 74 69 39
12 22 54 117 87 78 71 40
14 28 56 122 91 81 74 43
14 31 53 122 92 84 75 43
12 30 50 121 93 85 76 43
17 33 52 126 100 92 82 50
29 46 57 132 108 101 92 58
32 53 58 135 114 107 97 63
23 47 55 134 115 109 98 63
15 40 54 134 117 111 99 64
19 46 54 136 120 115 102 66
27 55 55 139 123 119 105 69
31 61 56 143 128 122 109 74
29 58 57 145 132 128 111 77
25 53 57 146 135 131 114 79
21 51 54 146 137 134 117 80
21 53 52 145 138 135 119 82
29 60 54 147 143 141 125 89
37 67 54 149 147 145 129 92
35 66 52 147 148 146 129 91
31 64 50 146 147 146 130 92
29 66 50 145 148 147 131 93
28 69 50 147 149 148 133 95
32 74 52 150 153 153 138 99
34 74 55 152 158 157 143 103
32 70 53 150 157 157 143 102
30 69 47 146 155 155 141 101
30 71 43 141 153 152 139 99
30 69 42 138 153 151 138 98
32 70 42 136 151 150 137 99
35 76 43 134 147 146 136 97
33 75 42 130 142 141 131 93
27 65 39 126 136 134 126 87
23 60 38 122 130 127 120 82
24 62 39 119 125 122 117 78
26 61 38 115 120 117 114 75
22 53 35 107 112 109 108 69
14 45 32 99 102 99 100 62
12 44 31 93 94 92 94 58
16 46 32 91 90 88 92 57
19 44 31 85 80 80 86 52
17 35 27 74 67 67 74 40
12 31 24 67 56 56 65 32
8 33 26 67 53 53 64 31
8 29 29 67 51 51 64 32
9 24 27 61 44 45 59 26
6 18 24 55 37 37 53 20
3 15 21 50 31 31 49 17
5 18 22 47 28 28 46 15
11 23 19 42 21 22 40 10
9 18 16 35 13 15 33 4
3 7 13 29 5 6 27 -3
0 -3 12 25 -2 1 22 -8
4 -4 14 26 -2 1 21 -8
10 3 13 24 -4 -2 20 -10
9 6 10 19 -9 -6 15 -14
2 0 9 17 -11 -8 14 -15
-4 -4 9 15 -11 -9 14 -14
-6 0 9 13 -14 -10 13 -16
-12 -4 7 10 -18 -14 10 -19
-10 -8 8 10 -18 -15 9 -18
2 -5 11 12 -16 -13 11 -18
10 0 10 13 -19 -15 10 -19
8 -3 9 11 -21 -17 8 -20
0 -5 11 12 -20 -16 9 -20
-5 -5 11 10 -21 -17 7 -21
-7 -6 8 6 -23 -19 5 -23
-6 -9 5 3 -25 -20 4 -25
-2 -9 2 1 -26 -22 2 -27
4 -6 3 1 -28 -23 2 -27
4 -4 2 0 -29 -25 0 -29
0 -8 5 2 -27 -23 1 -28
-4 -12 7 4 -26 -22 2 -27
-4 -10 6 3 -27 -22 2 -27
-4 -9 5 3 -28 -22 2 -28
-6 -12 4 1 -28 -22 1 -29
-9 -15 2 -2 -29 -23 0 -30
-9 -13 1 -2 -29 -23 0 -29
-7 -6 2 0 -27 -22 2 -28
0 2 4 1 -25 -20 3 -27
4 4 6 1 -25 -19 4 -26
-3 -5 5 0 -28 -22 2 -28
-8 -13 3 -2 -30 -24 0 -31
-5 -11 5 1 -27 -23 1 -29
0 -5 6 2 -26 -22 2 -29
-3 -4 3 0 -28 -24 0 -31
-5 -6 2 0 -28 -23 1 -31
-6 -6 3 1 -26 -20 3 -28
-7 -8 3 -2 -27 -21 2 -30
-8 -11 2 -4 -28 -23 0 -31
-5 -8 4 -3 -28 -22 1 -30
0 -5 5 1 -27 -22 1 -30
1 -8 4 0 -29 -23 -2 -32
-3 -13 4 1 -28 -22 -2 -33
-5 -12 5 2 -26 -21 0 -31
-4 -8 8 5 -22 -18 4 -27
-2 -5 5 3 -23 -19 4 -28
-3 -8 1 -3 -28 -23 0 -33
-6 -12 1 -4 -29 -24 -2 -34
-7 -11 4 0 -26 -21 1 -32
-5 -8 6 3 -25 -20 3 -30
-6 -10 6 3 -25 -21 2 -31
-8 -13 5 2 -27 -22 0 -33
-8 -12 5 3 -27 -22 -3 -34
-10 -13 4 3 -28 -23 -3 -34
-10 -16 4 3 -27 -23 -2 -33
-4 -11 8 7 -22 -19 3 -28
4 -2 10 8 -20 -16 5 -26
2 -4 8 5 -21 -18 4 -27
-3 -9 4 1 -26 -22 -2 -32
0 -3 2 -2 -28 -24 -5 -35
3 1 5 2 -27 -23 -3 -34
1 -5 6 4 -26 -23 -3 -34
-6 -11 7 5 -26 -23 -4 -35
-10 -11 8 6 -25 -22 -3 -34
-6 -10 9 8 -23 -20 -2 -32
-5 -12 8 7 -23 -19 0 -32
-8 -15 7 6 -22 -19 1 -31
-11 -16 5 4 -25 -21 -3 -34
-10 -15 2 1 -28 -24 -7 -37
-7 -13 3 3 -27 -23 -6 -37
-5 -12 6 5 -26 -23 -4 -36
-5 -14 7 5 -27 -23 -4 -37
-5 -16 7 4 -29 -24 -6 -39
-3 -15 9 6 -26 -21 -3 -37
0 -12 10 8 -24 -19 0 -35
2 -7 10 8 -23 -18 1 -35
2 -7 8 7 -23 -19 0 -36
1 -12 6 6 -24 -21 -2 -37
-3 -12 5 5 -25 -22 -3 -38
-10 -10 5 4 -27 -23 -4 -38
-13 -11 6 4 -27 -22 -3 -37
-10 -13 10 8 -24 -19 0 -34
-6 -12 13 12 -21 -17 2 -32
-5 -11 12 11 -21 -17 2 -34
-4 -12 8 7 -23 -20 -2 -37
-4 -12 5 5 -25 -21 -3 -38
-5 -9 6 5 -24 -20 -2 -37
-6 -10 5 3 -25 -21 -3 -38
-5 -12 3 1 -29 -25 -5 -40
0 -7 5 2 -28 -24 -4 -39
-2 -7 9 5 -25 -21 -2 -37
-7 -15 9 6 -26 -22 -3 -37
-7 -15 7 6 -26 -23 -4 -37
-5 -13 8 7 -24 -21 -2 -37
-6 -15 7 5 -25 -21 -2 -38
-8 -12 7 5 -25 -21 0 -36
-3 0 6 5 -25 -20 0 -36
3 -4 7 4 -24 -19 1 -35
1 -15 7 4 -24 -19 1 -34
-4 -15 5 0 -27 -23 -3 -38
-6 -13 5 0 -28 -24 -4 -39
-8 -13 5 1 -27 -23 -3 -39
-7 -14 6 2 -26 -22 -3 -38
-5 -15 6 3 -26 -21 -2 -38
-5 -15 6 2 -25 -21 0 -37
-2 -11 6 2 -25 -20 2 -34
1 -8 6 2 -26 -20 1 -35
-3 -13 5 1 -26 -21 0 -36
-4 -15 5 0 -27 -21 0 -36
0 -9 4 0 -28 -22 -2 -37
-3 -10 2 -4 -30 -25 -6 -41
-10 -19 0 -7 -34 -30 -11 -46
-10 -20 -2 -8 -35 -31 -13 -48
-4 -13 3 -4 -31 -27 -9 -43
-2 -8 4 -2 -28 -23 -5 -39
-9 -13 2 -5 -30 -24 -6 -40
-13 -15 0 -6 -30 -24 -6 -41
-7 -9 1 -5 -29 -23 -4 -38
-3 -7 1 -6 -29 -24 -3 -37
-6 -11 0 -7 -31 -26 -4 -37
-8 -12 0 -7 -31 -26 -5 -37
-7 -12 -2 -8 -32 -28 -7 -41
-7 -16 -4 -10 -34 -31 -10 -45
-4 -15 -3 -8 -33 -29 -7 -44
5 -9 0 -8 -31 -26 -5 -40
2 -7 -2 -9 -31 -26 -5 -39
-7 -11 -4 -10 -32 -26 -4 -39
-8 -8 -2 -9 -30 -25 -3 -37
-4 -4 0 -8 -28 -24 0 -36
-5 -9 -2 -9 -30 -26 -3 -39
-7 -14 -2 -10 -31 -29 -5 -41
-2 -12 1 -8 -30 -27 -4 -39
1 -10 1 -7 -30 -27 -2 -38
-6 -14 -3 -11 -33 -30 -5 -41
-10 -15 -4 -13 -34 -30 -6 -41
-10 -13 -3 -9 -30 -26 -2 -37
-7 -10 -3 -9 -29 -26 0 -37
-3 -9 -3 -10 -28 -26 0 -36
-2 -9 -5 -13 -30 -29 -4 -39
-5 -12 -7 -16 -33 -32 -7 -43
-8 -16 -8 -17 -36 -34 -10 -46
-10 -20 -7 -15 -34 -33 -9 -46
-9 -17 -3 -11 -31 -30 -5 -40
-5 -12 1 -8 -28 -26 -2 -38
-6 -13 3 -8 -27 -25 0 -37
-9 -15 0 -9 -28 -26 -2 -38
-9 -13 -4 -11 -29 -28 -3 -39
-7 -11 -7 -14 -32 -30 -5 -41
-6 -11 -7 -15 -33 -31 -5 -43
-5 -12 -3 -12 -30 -28 -2 -39
-5 -12 -2 -12 -29 -28 -2 -39
-4 -9 -5 -14 -33 -31 -5 -43
-3 -7 -7 -16 -35 -32 -6 -45
-2 -10 -5 -14 -32 -29 -3 -40
-3 -15 -3 -11 -28 -27 0 -38
-7 -16 -5 -12 -29 -28 -2 -39
-9 -15 -9 -16 -33 -32 -6 -43
-12 -17 -11 -19 -35 -34 -10 -47
-18 -25 -11 -20 -36 -35 -11 -48
-18 -24 -8 -17 -32 -32 -7 -43
-9 -13 -5 -13 -29 -29 -3 -38
1 -5 -3 -11 -28 -27 -2 -37
2 -7 -3 -12 -28 -27 -3 -38
-2 -11 -5 -14 -30 -29 -5 -39
-5 -12 -7 -15 -31 -30 -6 -39
-10 -14 -8 -16 -31 -30 -7 -39
-9 -12 -8 -18 -32 -30 -7 -38
1 0 -5 -16 -29 -27 -3 -35
4 4 -3 -14 -27 -24 0 -32
-4 -6 -5 -15 -30 -26 -4 -35
-6 -15 -7 -17 -33 -30 -9 -39
-5 -18 -5 -14 -31 -30 -9 -39
-7 -20 -7 -17 -33 -32 -11 -40
-13 -23 -9 -20 -35 -34 -15 -44
-8 -22 -11 -22 -37 -36 -16 -46
1 -16 -10 -20 -34 -33 -13 -43
1 -12 -9 -19 -32 -31 -10 -39
-7 -13 -9 -19 -32 -31 -10 -39
-10 -15 -8 -18 -32 -30 -9 -38
-9 -13 -9 -20 -32 -32 -9 -38
-11 -13 -9 -20 -33 -32 -10 -38
-11 -15 -6 -16 -31 -30 -9 -37
-6 -11 -4 -14 -29 -27 -6 -35
-2 -8 -4 -14 -29 -28 -7 -35
-5 -12 -8 -17 -32 -31 -10 -38
-5 -14 -9 -18 -32 -31 -10 -39
-2 -10 -6 -17 -29 -27 -6 -35
-6 -10 -5 -16 -27 -26 -5 -33
-13 -15 -7 -19 -31 -29 -9 -36
-11 -16 -9 -21 -33 -31 -11 -37
-7 -12 -7 -18 -31 -29 -9 -36
-8 -8 -6 -17 -31 -29 -9 -36
-8 -8 -6 -18 -32 -29 -9 -36
-6 -14 -6 -18 -32 -29 -10 -36
-8 -20 -8 -19 -33 -30 -11 -37
-11 -18 -9 -21 -34 -31 -12 -38
-9 -13 -11 -23 -35 -33 -13 -39
-5 -12 -9 -22 -32 -31 -11 -37
-4 -13 -10 -23 -33 -32 -12 -38
-9 -15 -12 -25 -35 -34 -14 -40
-15 -18 -10 -23 -34 -32 -13 -39
-13 -17 -10 -22 -34 -32 -13 -38
-7 -13 -9 -20 -32 -31 -12 -37
-2 -9 -7 -19 -31 -30 -11 -37
-2 -9 -7 -19 -31 -31 -11 -37
-4 -12 -7 -20 -32 -31 -12 -37
-7 -17 -9 -22 -33 -32 -13 -38
-15 -22 -10 -23 -33 -32 -14 -38
-17 -20 -12 -25 -34 -32 -14 -38
-12 -18 -10 -23 -34 -31 -13 -36
-6 -18 -7 -21 -32 -29 -12 -36
-3 -15 -5 -19 -29 -27 -10 -35
0 -12 -5 -19 -30 -28 -11 -35
-2 -10 -7 -21 -32 -30 -13 -36
-6 -10 -11 -23 -34 -32 -15 -39
-9 -13 -10 -23 -33 -31 -13 -37
-10 -17 -11 -25 -34 -31 -13 -37
-13 -20 -14 -28 -36 -33 -17 -39
-11 -17 -12 -26 -35 -33 -16 -38
-6 -10 -7 -20 -30 -28 -11 -32
-6 -8 -6 -20 -30 -28 -11 -32
-7 -13 -8 -21 -32 -31 -14 -35
-6 -17 -8 -21 -32 -31 -14 -35
-5 -15 -7 -20 -31 -29 -13 -33
-9 -13 -8 -22 -31 -29 -13 -33
-12 -15 -10 -24 -32 -30 -14 -34
-8 -15 -9 -24 -31 -28 -13 -33
-5 -12 -7 -22 -29 -26 -10 -31
-7 -11 -5 -22 -29 -26 -10 -30
-7 -9 -8 -24 -31 -29 -13 -32
-7 -11 -9 -24 -32 -30 -15 -33
-10 -15 -11 -27 -35 -33 -19 -37
-9 -16 -12 -28 -36 -34 -21 -38
-5 -14 -11 -27 -34 -33 -19 -36
-3 -13 -11 -26 -34 -33 -19 -37
-5 -15 -11 -27 -35 -34 -20 -38
-10 -17 -10 -26 -33 -31 -17 -35
-11 -15 -8 -24 -30 -28 -14 -31
-10 -12 -7 -24 -30 -28 -13 -31
-11 -12 -7 -25 -31 -29 -14 -31
-14 -15 -8 -26 -33 -31 -17 -31
-16 -20 -9 -27 -34 -32 -19 -34
-14 -22 -9 -26 -33 -31 -19 -34
-8 -19 -7 -22 -30 -28 -15 -29
-9 -18 -6 -21 -29 -26 -13 -27
-15 -17 -8 -26 -32 -29 -17 -31
-13 -12 -12 -29 -35 -33 -21 -35
-7 -8 -11 -28 -34 -32 -20 -34
-6 -13 -12 -29 -35 -33 -22 -35
-6 -16 -11 -29 -35 -32 -22 -34
-7 -15 -7 -25 -32 -29 -19 -32
-12 -16 -7 -25 -32 -30 -20 -32
-15 -19 -8 -27 -33 -31 -21 -33
-8 -17 -8 -27 -33 -31 -22 -33
-3 -14 -7 -25 -31 -29 -20 -31
-5 -14 -8 -25 -30 -28 -20 -30
-6 -13 -9 -28 -31 -28 -20 -29
-5 -11 -8 -28 -31 -28 -19 -27
-8 -13 -9 -29 -31 -29 -19 -28
-15 -19 -9 -29 -32 -30 -20 -29
-15 -21 -9 -28 -32 -30 -22 -30
-9 -19 -9 -28 -33 -31 -23 -31
-5 -16 -8 -27 -32 -29 -23 -31
-5 -14 -6 -25 -29 -27 -21 -28
-5 -15 -8 -25 -30 -29 -22 -29
-8 -18 -7 -26 -30 -29 -22 -29
-12 -18 -6 -27 -30 -29 -22 -28
-19 -19 -7 -28 -31 -29 -22 -28
-24 -21 -10 -30 -32 -30 -23 -29
-20 -23 -9 -29 -31 -29 -22 -27
-12 -19 -7 -27 -30 -28 -20 -24
-9 -15 -7 -26 -30 -29 -21 -23
-9 -15 -7 -27 -31 -30 -22 -24
