I II V1 V2 V3 V4 V5 V6
-6 -12 8 -17 -17 -16 -9 -16
-6 -11 8 -16 -17 -16 -9 -16
-6 -10 8 -16 -17 -16 -9 -16
-6 -9 8 -15 -17 -16 -9 -16
-6 -8 8 -15 -17 -16 -9 -16
-7 -7 7 -14 -16 -14 -7 -15
-7 -7 7 -14 -15 -12 -5 -15
-6 -7 7 -13 -14 -10 -3 -14
-6 -7 7 -13 -13 -8 0 -14
-6 -7 7 -13 -12 -6 1 -14
-5 -6 8 -12 -11 -5 2 -13
-5 -5 8 -12 -11 -5 1 -13
-4 -4 7 -12 -11 -6 0 -13
-4 -3 7 -12 -11 -6 -2 -13
-4 -2 7 -12 -11 -6 -2 -13
-3 0 6 -12 -9 -6 -3 -12
-3 0 6 -11 -7 -4 -2 -11
-3 -2 6 -10 -6 -2 0 -11
-3 -2 6 -9 -4 1 1 -10
-3 -2 6 -8 -3 2 2 -10
-3 -3 5 -7 -2 3 4 -9
-4 -3 5 -7 -2 3 5 -8
-5 -2 5 -7 -2 3 7 -8
-6 -2 5 -7 -2 3 8 -7
-6 -2 5 -7 -2 3 9 -7
-7 0 5 -7 0 3 10 -6
-6 1 5 -7 0 3 10 -6
-6 2 5 -7 0 3 10 -5
-5 3 5 -7 0 3 10 -5
-5 3 5 -7 0 3 10 -5
-4 4 6 -6 1 3 11 -4
-4 3 6 -6 1 3 11 -4
-4 3 6 -6 1 3 11 -5
-4 2 6 -6 1 3 11 -5
-4 2 6 -6 1 3 11 -5
-4 1 6 -5 1 3 10 -6
-5 0 6 -5 1 3 10 -7
-5 -2 6 -5 1 3 10 -8
-6 -3 6 -5 1 3 10 -9
-6 -3 6 -5 1 3 10 -9
-7 -4 7 -6 1 3 11 -10
-7 -4 7 -7 0 3 11 -9
-7 -4 7 -9 -2 3 11 -8
-7 -4 7 -10 -3 3 11 -7
-7 -4 7 -11 -3 3 11 -6
-7 -4 6 -12 -4 2 10 -5
-7 -4 5 -12 -4 2 10 -6
-7 -4 5 -12 -4 1 9 -6
-7 -4 4 -12 -4 1 9 -7
-7 -4 4 -12 -4 1 9 -7
-7 -3 3 -12 -5 0 8 -8
-7 -3 3 -12 -5 -2 7 -8
-7 -3 3 -12 -6 -3 6 -8
-7 -3 3 -12 -6 -4 5 -8
-7 -3 3 -12 -6 -4 5 -8
-6 -3 2 -13 -7 -5 4 -9
-6 -3 2 -13 -7 -5 5 -9
-6 -3 2 -13 -7 -4 6 -9
-6 -3 2 -13 -7 -4 7 -9
-6 -3 2 -13 -7 -4 7 -9
-6 -4 3 -14 -6 -3 7 -8
-5 -4 3 -14 -7 -4 6 -9
-4 -5 3 -15 -8 -5 5 -10
-3 -5 3 -15 -9 -6 4 -11
-3 -5 3 -15 -9 -7 3 -12
-2 -6 2 -16 -10 -8 2 -13
-2 -6 2 -16 -11 -9 2 -13
-3 -5 2 -16 -12 -10 1 -13
-3 -5 2 -16 -13 -11 1 -13
-3 -5 2 -16 -14 -11 1 -13
-4 -4 3 -17 -15 -12 0 -12
-3 -4 2 -18 -15 -11 1 -12
-3 -5 2 -18 -15 -10 1 -13
-2 -5 1 -19 -15 -9 2 -13
-2 -5 1 -19 -15 -9 2 -13
0 -6 0 -20 -15 -8 3 -14
0 -7 0 -20 -15 -9 2 -14
-2 -8 0 -19 -15 -10 2 -14
-2 -9 0 -19 -15 -11 1 -14
-2 -10 0 -19 -15 -12 1 -14
-3 -11 1 -18 -16 -13 0 -13
-3 -11 1 -18 -16 -12 0 -13
-4 -10 1 -19 -16 -11 1 -13
-4 -10 1 -19 -16 -10 1 -13
-4 -10 1 -19 -16 -10 1 -13
-5 -9 0 -20 -16 -9 2 -14
-5 -9 0 -20 -17 -10 2 -14
-5 -8 -2 -20 -18 -11 2 -14
-5 -8 -2 -20 -19 -12 2 -14
-5 -8 -2 -20 -19 -12 2 -14
-4 -7 -3 -21 -20 -13 2 -14
-4 -7 -2 -21 -20 -12 2 -14
-4 -7 -2 -22 -20 -11 2 -13
-4 -7 0 -22 -20 -10 2 -13
-4 -7 0 -22 -20 -10 2 -13
-5 -6 1 -23 -20 -9 3 -12
-5 -7 0 -23 -20 -9 2 -13
-5 -7 -2 -23 -20 -9 2 -13
-5 -8 -3 -23 -20 -9 1 -14
-5 -8 -3 -23 -20 -9 1 -14
-4 -9 -4 -23 -21 -9 0 -15
-4 -9 -4 -23 -21 -9 0 -15
-4 -9 -3 -23 -21 -10 0 -15
-4 -9 -3 -23 -21 -10 0 -15
-4 -9 -3 -23 -21 -10 0 -15
-5 -10 -2 -22 -22 -11 0 -14
-5 -11 -2 -22 -23 -11 -2 -14
-5 -11 -2 -22 -23 -12 -3 -14
-5 -12 -2 -22 -24 -12 -5 -14
-5 -12 -2 -22 -24 -12 -6 -14
-5 -13 -2 -23 -25 -13 -8 -14
-6 -13 -2 -23 -25 -13 -9 -15
-6 -12 -2 -23 -25 -14 -10 -16
-7 -12 -2 -23 -25 -14 -12 -17
-7 -12 -2 -23 -25 -14 -13 -17
-8 -11 -2 -23 -26 -15 -14 -18
-8 -12 -2 -22 -26 -15 -13 -18
-8 -12 -2 -22 -26 -15 -12 -17
-8 -13 -2 -21 -26 -15 -11 -17
-8 -13 -2 -21 -26 -15 -10 -17
-8 -13 -3 -20 -25 -15 -9 -16
-8 -10 -2 -19 -25 -14 -9 -15
-8 -8 0 -18 -24 -13 -9 -14
-8 -6 1 -17 -24 -12 -9 -13
-8 -4 2 -17 -24 -12 -9 -13
-7 -3 3 -16 -22 -10 -8 -12
-7 -3 3 -16 -21 -9 -7 -12
-6 -2 4 -15 -20 -8 -6 -12
-6 -2 4 -15 -18 -7 -5 -12
-6 -2 4 -15 -17 -6 -5 -12
-5 1 6 -14 -16 -5 -4 -11
-5 2 7 -12 -15 -5 -4 -10
-5 3 9 -11 -14 -5 -4 -9
-5 5 11 -10 -13 -5 -4 -8
-5 6 12 -9 -13 -5 -4 -8
-6 7 13 -8 -12 -5 -4 -7
-5 8 12 -8 -12 -4 -5 -7
-5 9 11 -8 -12 -4 -6 -6
-4 10 10 -8 -12 -3 -8 -6
-4 10 9 -8 -12 -3 -9 -6
-3 11 6 -9 -11 -2 -10 -5
-2 11 3 -12 -13 -3 -11 -6
0 11 1 -14 -14 -4 -12 -6
1 11 -3 -16 -15 -5 -13 -7
2 11 -6 -18 -16 -5 -13 -7
3 11 -7 -19 -17 -6 -14 -8
3 11 -9 -20 -18 -6 -14 -7
4 11 -10 -21 -19 -6 -14 -6
4 11 -11 -22 -20 -6 -14 -5
4 11 -12 -23 -21 -6 -14 -4
5 10 -13 -24 -22 -6 -13 -3
5 10 -12 -24 -22 -7 -14 -4
4 9 -12 -24 -22 -8 -15 -5
4 9 -11 -24 -22 -9 -16 -6
4 9 -11 -24 -22 -9 -16 -7
3 7 -10 -25 -21 -10 -17 -8
3 6 -10 -25 -21 -10 -17 -8
4 5 -10 -25 -22 -11 -18 -9
4 3 -10 -25 -22 -11 -18 -9
4 2 -10 -25 -22 -11 -18 -9
4 1 -9 -25 -23 -13 -19 -10
2 0 -8 -24 -23 -14 -19 -10
0 -2 -7 -23 -23 -15 -19 -10
-2 -3 -6 -22 -23 -17 -19 -10
-4 -3 -6 -22 -23 -18 -19 -10
-5 -6 -5 -21 -23 -20 -19 -11
-5 -9 -5 -22 -24 -21 -20 -13
-6 -12 -5 -23 -26 -23 -21 -15
-6 -15 -5 -24 -28 -25 -22 -17
-6 -18 -5 -25 -29 -26 -23 -19
-7 -19 -6 -26 -30 -27 -24 -20
-6 -18 -6 -26 -30 -27 -24 -20
-5 -18 -6 -27 -31 -27 -24 -20
-4 -17 -6 -27 -31 -27 -24 -20
-4 -17 -6 -27 -31 -27 -24 -20
-3 -16 -6 -28 -32 -28 -26 -21
-4 -16 -6 -28 -33 -30 -27 -21
-5 -16 -7 -27 -33 -32 -29 -21
-6 -16 -7 -27 -34 -34 -31 -21
-7 -16 -7 -27 -34 -36 -32 -21
-8 -15 -8 -26 -35 -37 -33 -22
-8 -15 -8 -26 -35 -35 -31 -22
-8 -15 -8 -26 -35 -34 -30 -22
-8 -15 -8 -26 -35 -33 -29 -22
-8 -15 -8 -26 -35 -32 -28 -22
-8 -16 -7 -27 -34 -31 -27 -22
-8 -16 -7 -27 -34 -32 -27 -22
-8 -16 -6 -27 -34 -33 -28 -22
-8 -16 -6 -27 -34 -34 -28 -22
-8 -16 -6 -27 -34 -34 -28 -22
-8 -18 1 -20 -33 -37 -32 -25
-8 -22 8 -11 -31 -39 -36 -30
-9 -25 16 -2 -29 -43 -41 -35
-9 -28 23 8 -28 -45 -46 -40
-9 -32 30 17 -26 -48 -51 -45
-8 -31 37 31 -12 -34 -38 -37
-5 -27 46 47 7 -15 -20 -25
-2 -23 53 63 24 5 -2 -13
2 -19 60 78 43 23 17 0
5 -15 68 95 61 43 34 12
16 0 70 110 91 79 71 38
29 18 70 126 125 122 114 69
43 35 70 142 159 164 156 101
56 54 70 157 193 206 198 132
69 71 70 173 227 248 240 163
72 94 57 171 246 276 269 188
73 118 39 161 262 299 294 211
74 142 21 153 276 322 317 234
75 165 4 144 292 346 342 258
75 189 -14 136 307 368 366 280
66 183 -36 88 264 324 325 256
51 165 -60 27 201 258 264 215
36 149 -83 -32 139 191 201 173
22 132 -106 -92 76 126 139 132
8 114 -130 -152 14 59 77 91
2 98 -137 -176 -26 17 40 64
-3 81 -139 -189 -59 -17 11 43
-6 65 -141 -201 -91 -51 -19 21
-10 49 -143 -215 -123 -85 -49 0
-14 31 -145 -227 -156 -118 -78 -22
-14 27 -136 -216 -154 -121 -82 -28
-13 26 -122 -195 -141 -113 -77 -28
-12 25 -109 -174 -128 -104 -72 -28
-10 24 -96 -153 -114 -96 -67 -28
-9 23 -82 -132 -101 -88 -62 -28
-8 20 -71 -116 -91 -81 -58 -27
-8 16 -62 -103 -82 -76 -55 -27
-8 12 -53 -90 -74 -71 -51 -27
-8 8 -43 -75 -66 -66 -48 -27
-8 4 -33 -62 -58 -61 -44 -27
-7 1 -28 -54 -54 -57 -41 -26
-6 -4 -24 -49 -51 -54 -39 -25
-6 -7 -20 -44 -48 -51 -38 -25
-5 -11 -16 -37 -45 -48 -36 -24
-5 -15 -12 -32 -40 -45 -34 -24
-4 -16 -11 -30 -39 -44 -33 -23
-5 -17 -9 -28 -39 -43 -33 -25
-5 -18 -8 -27 -39 -41 -33 -26
-6 -18 -7 -26 -39 -40 -33 -27
-6 -19 -6 -25 -39 -39 -33 -28
-7 -20 -5 -24 -37 -37 -33 -29
-7 -20 -4 -22 -36 -35 -32 -27
-7 -19 -4 -21 -35 -34 -31 -26
-7 -19 -3 -20 -33 -32 -29 -25
-7 -19 -3 -19 -32 -30 -28 -24
-8 -18 -2 -18 -31 -29 -27 -23
-8 -18 0 -17 -30 -29 -27 -24
-8 -18 1 -17 -29 -29 -28 -24
-8 -18 1 -16 -29 -29 -28 -25
-8 -18 2 -16 -28 -29 -28 -25
-7 -19 3 -15 -27 -29 -29 -26
-7 -19 4 -15 -27 -29 -29 -26
-6 -19 4 -14 -27 -29 -29 -25
-6 -19 5 -14 -27 -29 -29 -25
-6 -19 5 -14 -27 -29 -29 -25
-5 -20 6 -13 -26 -30 -30 -24
-5 -20 6 -13 -26 -31 -30 -25
-5 -20 6 -13 -26 -31 -31 -26
-5 -20 6 -13 -26 -32 -31 -26
-5 -20 6 -13 -26 -32 -31 -27
-5 -20 5 -12 -26 -32 -31 -27
-5 -19 5 -12 -25 -31 -30 -26
-5 -19 5 -11 -24 -30 -28 -24
-5 -18 5 -11 -23 -28 -27 -23
-5 -18 5 -11 -22 -27 -25 -21
-5 -17 6 -10 -21 -26 -24 -20
-5 -17 6 -9 -21 -26 -26 -20
-5 -17 7 -8 -21 -26 -27 -20
-5 -17 7 -8 -21 -26 -28 -20
-5 -17 7 -7 -21 -26 -29 -20
-6 -17 8 -6 -21 -27 -30 -21
-6 -17 8 -6 -20 -26 -28 -21
-6 -17 9 -5 -19 -25 -27 -21
-6 -17 9 -5 -18 -24 -26 -21
-6 -17 9 -5 -17 -23 -25 -21
-6 -18 10 -3 -16 -22 -24 -20
-6 -19 11 0 -16 -22 -24 -20
-6 -20 12 1 -16 -21 -24 -20
-6 -20 12 3 -16 -21 -24 -20
-6 -21 13 5 -16 -21 -24 -20
-5 -22 14 6 -15 -20 -23 -19
-5 -22 13 6 -15 -20 -23 -18
-5 -21 13 6 -15 -20 -23 -17
-5 -21 12 6 -15 -20 -23 -16
-5 -21 12 6 -15 -20 -23 -15
-6 -20 11 6 -15 -18 -22 -14
-5 -19 13 7 -13 -16 -20 -14
-4 -18 14 9 -12 -15 -19 -14
-3 -18 15 10 -11 -13 -18 -14
-2 -17 16 12 -10 -11 -17 -14
0 -16 17 13 -9 -10 -16 -15
0 -16 17 13 -8 -9 -15 -13
0 -16 16 13 -8 -8 -15 -12
0 -16 16 13 -7 -8 -14 -11
0 -16 16 13 -7 -7 -14 -10
-2 -15 15 15 -6 -6 -13 -9
0 -15 16 17 -4 -5 -12 -10
0 -15 17 19 -3 -4 -12 -10
1 -15 17 22 0 -4 -11 -11
1 -15 18 24 1 -3 -11 -11
2 -16 19 25 2 0 -10 -12
3 -14 20 26 4 2 -8 -10
3 -13 21 27 5 3 -7 -9
4 -12 21 28 7 5 -5 -8
4 -11 22 29 8 7 -4 -7
5 -10 23 31 10 8 -3 -6
6 -9 24 34 11 8 0 -6
6 -8 25 36 13 9 1 -5
7 -7 25 39 14 9 2 -5
7 -6 26 43 16 9 3 -5
8 -5 27 45 18 11 4 -4
9 -4 27 48 20 13 6 -2
9 -3 27 50 22 14 7 0
10 -2 27 53 25 16 9 2
10 0 27 56 27 18 10 3
11 2 26 58 29 20 13 5
13 4 26 60 31 23 16 8
14 5 27 62 32 26 19 10
15 7 27 65 34 29 22 13
16 9 27 67 36 32 25 16
17 12 28 68 37 33 27 17
18 15 27 70 38 34 28 19
19 18 26 71 39 35 29 20
20 21 25 72 40 35 29 21
21 24 24 73 42 36 30 22
22 25 23 74 43 37 31 23
21 23 23 75 44 37 31 23
20 22 24 75 44 38 31 23
19 20 24 76 45 38 31 23
18 19 24 76 45 38 31 23
17 18 25 77 46 39 32 23
17 18 24 76 46 39 32 24
17 19 23 75 46 40 33 25
17 19 23 74 46 40 33 25
17 19 22 73 46 40 33 26
18 20 21 72 46 42 34 27
18 21 21 71 45 42 33 27
18 22 21 69 43 40 32 27
18 23 21 68 42 40 31 27
18 24 21 67 40 40 30 27
19 24 22 65 39 39 29 27
19 23 21 62 39 39 28 27
18 21 19 59 38 38 27 26
18 20 18 56 37 38 27 25
18 18 17 53 37 38 26 25
17 17 16 50 35 36 25 24
16 17 16 47 32 33 24 23
14 18 15 44 30 30 23 22
13 19 15 40 27 27 23 22
12 19 15 37 24 24 22 21
11 20 14 33 23 18 20 20
10 20 14 30 22 11 19 19
9 19 13 27 21 4 17 18
8 19 13 24 20 -3 16 17
7 19 13 21 19 -10 14 16
6 18 12 18 17 -13 12 15
4 18 12 16 16 -13 10 14
3 17 12 13 14 -13 8 12
1 16 12 11 13 -13 6 11
0 16 12 8 11 -13 4 10
-2 14 12 7 9 -13 3 9
-2 12 12 6 8 -13 1 9
-2 10 12 4 6 -13 0 8
-2 7 12 3 5 -13 -3 7
-2 5 12 2 3 -13 -4 7
-3 4 11 1 2 -14 -5 6
-3 5 13 1 2 -14 -5 5
-3 7 14 0 1 -14 -6 4
-3 8 16 -2 0 -14 -7 4
-3 9 17 -2 0 -14 -7 3
-3 10 18 -3 -3 -15 -8 2
-3 8 18 -4 -4 -15 -9 2
-4 7 18 -5 -6 -16 -10 1
-4 5 18 -5 -8 -17 -11 0
-4 4 18 -6 -10 -17 -12 0
-5 2 17 -8 -12 -18 -13 -3
-5 1 16 -11 -14 -19 -14 -5
-5 -2 15 -14 -16 -20 -15 -7
-5 -3 15 -17 -18 -21 -16 -9
-5 -5 14 -19 -20 -22 -17 -11
-4 -6 13 -21 -21 -24 -19 -12
-5 -6 12 -21 -22 -26 -20 -12
-6 -6 11 -22 -24 -28 -22 -13
-7 -6 11 -23 -25 -30 -24 -13
-8 -6 10 -23 -26 -33 -26 -13
-9 -5 9 -24 -28 -34 -27 -14
-9 -7 10 -24 -29 -35 -27 -15
-10 -8 11 -25 -31 -36 -28 -16
-11 -10 12 -25 -32 -37 -29 -17
-11 -11 13 -25 -34 -38 -29 -18
-12 -12 13 -26 -35 -39 -30 -19
-12 -12 11 -26 -35 -38 -29 -19
-12 -13 9 -26 -35 -37 -28 -18
-12 -13 7 -26 -35 -37 -27 -18
-12 -13 4 -26 -35 -36 -26 -18
-13 -14 3 -27 -34 -35 -25 -17
-13 -14 2 -28 -34 -36 -25 -17
-13 -14 1 -29 -35 -37 -26 -18
-13 -14 1 -29 -36 -38 -27 -18
-13 -14 0 -30 -36 -39 -27 -18
-13 -14 -2 -31 -37 -40 -28 -19
-13 -14 -4 -31 -37 -39 -28 -19
-13 -15 -6 -31 -36 -38 -28 -19
-13 -16 -7 -31 -36 -38 -28 -19
-13 -16 -9 -31 -36 -37 -28 -19
-13 -17 -10 -30 -35 -36 -28 -20
-13 -17 -10 -29 -34 -34 -27 -20
-12 -18 -10 -28 -33 -33 -26 -20
-11 -18 -10 -27 -33 -31 -25 -20
-11 -18 -10 -26 -32 -30 -24 -20
-10 -19 -9 -25 -31 -29 -23 -20
-10 -19 -9 -25 -31 -28 -22 -20
-11 -20 -9 -25 -30 -26 -21 -19
-11 -20 -9 -25 -30 -25 -21 -19
-11 -20 -9 -25 -30 -24 -20 -19
-12 -21 -9 -26 -29 -23 -19 -18
-12 -20 -9 -26 -29 -23 -19 -18
-12 -19 -8 -25 -29 -23 -20 -17
-12 -18 -8 -25 -29 -23 -20 -17
-12 -17 -8 -25 -29 -23 -20 -17
-12 -16 -7 -24 -28 -24 -21 -16
-12 -16 -7 -24 -28 -23 -20 -15
-11 -15 -7 -24 -27 -22 -19 -13
-10 -14 -7 -24 -26 -21 -18 -12
-10 -14 -7 -24 -26 -20 -17 -11
-9 -13 -8 -23 -25 -19 -16 -10
-9 -14 -8 -23 -25 -19 -17 -12
-9 -16 -8 -23 -26 -20 -18 -13
-9 -17 -8 -23 -26 -21 -18 -15
-9 -18 -8 -23 -26 -21 -19 -16
-9 -19 -5 -20 -27 -22 -21 -18
-9 -20 0 -14 -27 -23 -24 -19
-9 -22 4 -8 -27 -24 -27 -21
-9 -23 9 -3 -27 -25 -30 -23
-9 -24 13 4 -27 -26 -32 -25
-7 -24 19 17 -17 -18 -26 -22
-4 -21 28 35 3 -2 -11 -13
1 -19 36 54 22 14 4 -5
4 -16 46 72 40 30 19 5
8 -14 54 91 60 47 33 13
16 -3 58 106 87 77 64 34
26 15 60 119 120 118 105 65
37 32 61 133 154 160 147 96
48 50 63 145 187 201 188 127
59 66 64 158 221 242 229 157
64 87 58 149 236 266 255 179
64 109 46 122 239 277 268 193
64 131 33 95 241 287 281 209
64 153 20 67 244 298 295 223
64 175 8 40 246 308 308 237
55 178 -15 -5 210 274 278 222
39 163 -44 -62 140 206 216 183
23 150 -72 -120 71 138 152 144
8 136 -101 -178 3 70 89 104
-8 121 -129 -235 -67 2 26 65
-15 108 -142 -259 -103 -36 -9 40
-15 96 -140 -255 -116 -52 -23 27
-15 82 -138 -251 -129 -67 -37 14
-15 70 -137 -246 -141 -82 -52 1
-15 57 -135 -242 -153 -98 -66 -13
-14 49 -128 -227 -151 -99 -68 -18
-12 45 -115 -202 -135 -89 -60 -15
-10 40 -103 -178 -119 -77 -52 -12
-9 36 -91 -153 -104 -66 -45 -9
-7 32 -79 -129 -88 -55 -36 -6
-6 27 -69 -112 -77 -50 -32 -5
-6 21 -62 -102 -72 -50 -32 -8
-7 14 -55 -92 -66 -49 -33 -11
-7 8 -48 -81 -61 -48 -33 -13
-7 1 -40 -71 -55 -48 -33 -16
-8 -4 -35 -64 -51 -46 -34 -18
-7 -8 -32 -60 -48 -41 -33 -18
-5 -11 -29 -56 -45 -38 -32 -18
-4 -15 -27 -52 -43 -34 -31 -18
-3 -18 -24 -48 -39 -31 -30 -18
-2 -20 -22 -46 -37 -29 -29 -17
-2 -21 -22 -44 -37 -30 -29 -18
-2 -22 -21 -41 -38 -31 -29 -20
-2 -22 -20 -40 -38 -32 -29 -21
-2 -23 -20 -38 -38 -33 -29 -22
-3 -24 -19 -37 -39 -34 -29 -23
-3 -24 -19 -37 -39 -32 -28 -22
-4 -25 -18 -37 -38 -30 -26 -21
-5 -25 -18 -37 -37 -29 -25 -21
-5 -25 -18 -37 -37 -27 -24 -20
-6 -26 -17 -36 -36 -26 -23 -19
-6 -26 -17 -35 -35 -24 -22 -19
-6 -26 -16 -34 -34 -22 -21 -20
-6 -26 -15 -34 -34 -21 -21 -20
-6 -26 -15 -33 -33 -19 -20 -20
-6 -26 -14 -32 -32 -18 -19 -21
-6 -26 -14 -31 -31 -18 -19 -21
-6 -25 -14 -30 -30 -17 -18 -20
-6 -25 -14 -30 -29 -16 -18 -19
-6 -25 -14 -29 -28 -16 -18 -19
-5 -24 -13 -28 -27 -15 -17 -18
-5 -24 -12 -26 -27 -15 -17 -18
-4 -24 -11 -25 -26 -15 -17 -18
-3 -24 -11 -24 -25 -15 -17 -18
-3 -24 -10 -22 -25 -15 -17 -18
-2 -24 -9 -21 -24 -16 -18 -19
-3 -25 -9 -21 -24 -16 -18 -19
-4 -26 -9 -21 -23 -16 -18 -19
-4 -26 -9 -21 -23 -16 -18 -19
-5 -27 -9 -21 -23 -16 -18 -19
-6 -28 -9 -21 -22 -16 -18 -18
-6 -28 -9 -19 -21 -17 -19 -18
-5 -27 -9 -18 -20 -19 -20 -18
-4 -27 -9 -17 -20 -20 -20 -18
-4 -27 -9 -15 -19 -21 -21 -18
-3 -26 -9 -14 -18 -22 -22 -19
-3 -26 -8 -14 -18 -21 -21 -19
-3 -26 -7 -13 -17 -20 -20 -18
-3 -26 -7 -12 -16 -20 -20 -17
-3 -26 -6 -12 -16 -19 -19 -17
-2 -27 -5 -11 -15 -18 -18 -16
-2 -27 -5 -10 -15 -18 -18 -16
-3 -26 -5 -9 -14 -17 -18 -16
-3 -26 -5 -8 -14 -16 -18 -16
-3 -26 -5 -7 -14 -16 -18 -16
-4 -25 -5 -6 -13 -14 -17 -15
-3 -25 -5 -6 -12 -11 -15 -14
-2 -25 -4 -5 -11 -8 -13 -13
-2 -25 -4 -4 -10 -6 -12 -12
0 -25 -4 -4 -9 -3 -10 -11
1 -24 -3 -2 -8 0 -9 -10
1 -22 -2 1 -7 1 -9 -8
1 -21 0 4 -6 3 -8 -7
1 -20 0 6 -6 4 -8 -6
1 -18 1 8 -5 5 -8 -4
1 -17 2 10 -3 6 -7 -3
2 -17 2 11 0 6 -7 -3
3 -17 2 13 2 7 -7 -4
3 -17 2 14 4 7 -7 -5
4 -17 2 15 6 7 -7 -5
5 -17 2 17 8 9 -5 -6
5 -17 3 20 10 12 -3 -4
5 -16 4 23 12 15 1 -3
5 -16 5 26 14 17 4 -2
5 -16 6 29 16 20 6 1
6 -15 7 32 17 22 8 2
7 -14 7 34 19 23 9 4
9 -12 7 36 20 24 10 5
10 -11 7 37 21 25 10 6
11 -10 7 39 23 26 11 8
12 -9 8 43 25 27 12 9
12 -8 8 46 28 29 14 10
12 -7 9 49 30 30 15 10
13 -5 10 52 33 32 17 11
13 -4 10 55 36 34 19 12
14 -3 11 57 38 36 21 13
16 0 11 58 40 38 23 15
17 2 11 58 43 42 26 17
18 4 11 59 45 45 29 19
20 6 11 60 47 47 31 21
21 8 10 61 48 49 33 23
21 6 11 63 48 49 33 23
20 5 11 65 48 49 33 23
19 3 12 67 48 48 33 23
19 1 13 69 48 48 33 23
18 1 14 70 49 47 33 23
18 4 13 68 49 47 33 23
18 6 13 66 48 47 33 24
18 9 12 64 47 48 33 25
18 12 11 62 47 48 33 25
19 14 10 60 46 49 33 26
19 14 10 58 45 48 33 25
19 13 10 57 44 48 33 25
19 12 10 55 43 47 32 24
19 12 10 53 42 46 32 23
19 11 10 51 40 45 31 22
19 12 9 48 38 45 31 23
19 13 8 45 36 45 31 24
18 15 6 42 34 45 32 25
18 16 5 38 32 45 32 26
17 17 4 35 31 43 33 27
15 16 4 33 29 39 31 25
14 15 4 30 27 37 29 24
12 13 4 27 25 34 27 22
10 12 4 25 23 31 25 20
9 11 3 22 22 28 23 19
9 11 3 19 20 26 21 18
9 11 2 16 18 24 20 17
9 12 1 12 16 21 19 15
9 12 1 9 14 19 17 14
8 12 0 7 12 17 16 13
6 9 0 6 12 16 16 12
5 6 0 5 11 16 16 11
4 3 1 3 10 15 15 9
2 0 1 2 10 14 15 8
1 -3 2 1 9 12 13 7
1 -3 2 -2 7 9 10 6
0 -3 1 -4 6 7 7 5
-2 -2 0 -6 4 4 3 4
-2 -2 0 -8 2 1 0 3
-3 0 -2 -9 1 -2 -3 2
-4 -2 -2 -10 1 -2 -3 0
-5 -3 -2 -11 0 -2 -3 -2
-6 -5 -2 -12 -2 0 -3 -3
-7 -6 -2 -13 -2 0 -3 -5
-8 -7 0 -14 -3 1 -4 -6
-8 -7 -2 -16 -4 1 -5 -6
-8 -7 -3 -18 -4 0 -6 -6
-8 -7 -4 -20 -5 -2 -8 -7
-8 -7 -5 -22 -6 -2 -9 -7
-9 -7 -6 -23 -7 -3 -10 -8
-9 -8 -6 -23 -8 -3 -10 -8
-9 -8 -6 -23 -9 -4 -10 -8
-9 -9 -6 -23 -10 -5 -11 -8
-9 -10 -6 -23 -11 -5 -11 -8
-9 -11 -6 -24 -12 -6 -12 -8
-9 -11 -6 -24 -12 -6 -12 -8
-9 -11 -6 -24 -12 -6 -13 -8
-9 -12 -6 -24 -12 -6 -14 -9
-9 -12 -6 -24 -12 -6 -14 -9
-9 -13 -7 -24 -11 -7 -15 -10
-9 -14 -7 -24 -11 -7 -15 -10
-9 -14 -7 -23 -11 -8 -15 -11
-9 -15 -7 -22 -10 -9 -16 -12
-9 -16 -7 -22 -10 -9 -16 -12
-8 -17 -6 -21 -9 -10 -17 -13
-8 -16 -7 -22 -9 -10 -17 -12
-8 -15 -7 -23 -10 -10 -17 -12
-8 -13 -8 -24 -11 -10 -17 -11
-8 -12 -9 -25 -11 -10 -17 -10
-7 -11 -10 -26 -12 -10 -16 -9
-7 -11 -10 -26 -12 -10 -16 -9
-7 -11 -10 -26 -12 -11 -17 -10
-7 -11 -10 -26 -12 -12 -18 -11
-7 -11 -10 -26 -12 -12 -18 -11
-6 -12 -9 -25 -11 -13 -19 -12
-6 -12 -9 -25 -11 -13 -19 -12
-5 -13 -9 -25 -11 -13 -19 -12
-4 -14 -9 -25 -11 -13 -18 -12
-4 -14 -9 -25 -11 -13 -18 -12
-3 -15 -10 -24 -10 -12 -17 -11
-4 -15 -10 -24 -10 -12 -17 -11
-5 -15 -9 -24 -10 -12 -17 -11
-7 -15 -8 -24 -10 -12 -17 -11
-8 -15 -8 -24 -10 -12 -17 -11
-9 -14 -7 -24 -10 -13 -18 -10
-9 -14 -7 -24 -10 -13 -18 -10
-9 -14 -8 -25 -10 -12 -18 -10
-8 -13 -9 -26 -10 -11 -18 -9
-8 -13 -9 -26 -10 -11 -18 -9
-7 -12 -10 -27 -11 -10 -17 -8
-7 -12 -10 -27 -11 -10 -18 -8
-7 -13 -10 -27 -11 -11 -18 -9
-7 -14 -10 -27 -10 -12 -19 -10
-7 -14 -10 -27 -10 -12 -20 -10
-8 -15 -9 -26 -9 -13 -21 -11
-8 -15 -9 -26 -10 -13 -21 -11
-8 -15 -9 -26 -10 -13 -21 -11
-8 -15 -9 -26 -11 -13 -21 -11
-8 -15 -9 -26 -12 -13 -21 -11
-8 -14 -8 -26 -13 -12 -20 -11
