I II V1 V2 V3 V4 V5 V6
-2 -2 11 39 19 5 3 -3
-2 0 12 40 20 6 4 -2
0 1 12 43 22 7 5 -2
0 1 12 44 23 8 5 -2
1 2 13 47 25 10 7 1
2 2 14 50 27 12 8 2
3 3 15 53 29 13 9 4
4 3 16 56 31 15 10 5
5 3 17 58 33 16 11 6
6 5 18 60 35 18 13 8
7 7 18 62 37 20 15 9
7 9 17 64 39 21 16 11
8 11 17 66 42 23 18 12
8 12 17 67 44 24 19 13
10 13 16 71 47 26 21 14
12 12 17 74 50 28 23 15
14 12 18 78 53 30 25 16
16 11 19 82 55 32 27 17
18 11 20 86 58 34 28 18
19 11 21 88 60 36 30 20
19 12 21 90 62 38 32 22
19 13 21 92 64 40 34 23
19 14 21 94 66 43 36 25
19 15 21 96 68 44 37 26
21 16 20 98 70 46 38 27
23 17 20 100 72 47 39 28
25 18 20 102 74 48 40 29
27 19 20 104 76 49 42 30
29 19 20 105 77 50 43 31
30 20 19 107 79 52 45 33
30 20 18 108 80 54 47 34
30 21 18 109 82 55 49 36
30 21 17 110 84 57 51 37
30 21 17 111 85 58 52 38
30 22 16 112 86 59 53 39
31 22 15 112 86 59 53 39
31 22 15 112 87 60 54 40
32 22 14 112 87 60 54 40
32 22 14 112 87 60 54 40
33 21 13 111 88 61 55 42
34 22 12 110 87 61 55 42
35 23 11 108 87 61 55 42
36 24 10 107 86 61 55 42
37 24 10 106 86 61 55 42
38 25 9 103 84 61 56 43
38 24 9 99 80 60 55 43
37 24 8 96 78 60 55 43
37 23 8 93 76 59 54 43
37 23 8 90 74 59 54 43
35 22 7 85 70 55 51 40
34 22 6 78 66 52 48 37
33 22 5 73 62 49 45 35
32 22 4 67 59 45 43 33
31 22 4 62 55 42 39 31
28 20 3 58 51 38 36 28
25 18 3 54 47 35 33 26
22 16 3 49 43 32 30 23
20 14 3 45 38 30 28 20
17 13 3 40 34 27 25 18
15 11 2 36 30 24 22 16
14 9 2 31 27 22 20 14
13 7 2 27 24 19 18 12
12 5 2 22 20 16 15 11
11 3 2 18 17 14 13 9
10 2 1 15 14 12 11 7
9 2 1 13 12 10 9 6
9 2 1 10 9 8 7 4
8 2 1 7 6 7 5 3
8 2 1 5 4 5 3 2
5 2 1 2 2 3 1 1
3 1 1 0 -2 1 0 0
1 -2 0 -3 -4 -2 -3 -2
-3 -3 0 -6 -6 -4 -4 -3
-5 -4 0 -8 -8 -6 -5 -3
-6 -5 -2 -10 -10 -8 -7 -5
-5 -5 -3 -12 -12 -9 -8 -7
-5 -5 -4 -13 -13 -10 -9 -8
-4 -5 -5 -15 -15 -11 -10 -10
-4 -5 -5 -16 -16 -12 -11 -11
-3 -5 -6 -17 -17 -13 -12 -12
-3 -6 -6 -18 -18 -13 -13 -12
-3 -6 -6 -19 -19 -14 -13 -12
-3 -7 -6 -20 -20 -14 -14 -12
-3 -7 -6 -21 -20 -14 -14 -12
-4 -8 -6 -22 -21 -15 -15 -13
-5 -8 -6 -22 -21 -16 -15 -13
-5 -9 -6 -22 -21 -16 -15 -13
-6 -9 -6 -22 -21 -17 -15 -13
-6 -9 -6 -22 -21 -17 -15 -13
-7 -10 -6 -21 -20 -18 -15 -13
-7 -10 -6 -22 -21 -18 -15 -13
-7 -11 -6 -23 -22 -18 -16 -13
-7 -11 -6 -24 -23 -18 -16 -13
-7 -11 -6 -24 -23 -18 -16 -13
-7 -12 -7 -25 -24 -19 -17 -14
-7 -12 -7 -25 -24 -19 -17 -14
-7 -11 -7 -25 -24 -19 -17 -14
-7 -11 -7 -25 -24 -19 -17 -14
-7 -11 -7 -25 -24 -19 -17 -14
-8 -10 -7 -24 -24 -19 -17 -14
-8 -10 -7 -24 -24 -19 -17 -14
-7 -10 -7 -25 -24 -19 -17 -14
-7 -10 -7 -25 -24 -19 -17 -14
-7 -10 -7 -25 -24 -19 -17 -14
-6 -10 -7 -26 -24 -20 -17 -15
-6 -10 -7 -26 -24 -20 -17 -15
-7 -10 -7 -26 -24 -20 -18 -15
-7 -10 -7 -26 -24 -20 -18 -15
-7 -10 -7 -26 -24 -20 -18 -15
-8 -11 -8 -27 -25 -19 -19 -16
-8 -11 -8 -27 -25 -19 -19 -16
-8 -11 -7 -26 -25 -20 -19 -15
-8 -11 -7 -26 -25 -20 -19 -15
-8 -11 -7 -26 -25 -20 -19 -15
-9 -12 -6 -25 -24 -21 -18 -14
-9 -12 -6 -25 -24 -21 -18 -15
-9 -12 -6 -25 -24 -21 -19 -15
-9 -12 -6 -25 -24 -21 -19 -16
-9 -12 -6 -25 -24 -21 -19 -16
-10 -13 -6 -25 -25 -21 -20 -17
-10 -12 -6 -25 -25 -21 -20 -17
-10 -11 -6 -25 -25 -21 -19 -16
-10 -10 -6 -25 -25 -21 -19 -16
-10 -10 -6 -25 -25 -21 -19 -16
-9 -9 -5 -24 -24 -20 -18 -15
-9 -10 -5 -24 -24 -20 -18 -15
-9 -10 -5 -24 -24 -20 -18 -15
-9 -11 -5 -24 -24 -20 -18 -15
-9 -11 -5 -24 -24 -20 -18 -15
-9 -12 -5 -25 -25 -21 -19 -16
-9 -11 -5 -25 -25 -21 -19 -15
-9 -11 -5 -25 -25 -21 -18 -15
-9 -10 -5 -25 -25 -21 -18 -14
-9 -10 -5 -25 -25 -21 -18 -14
-9 -8 -5 -22 -22 -18 -16 -12
-9 -7 -5 -20 -20 -16 -14 -11
-10 -6 -5 -17 -17 -13 -12 -9
-10 -4 -5 -15 -15 -11 -10 -7
-10 -3 -5 -12 -12 -8 -8 -6
-8 1 -4 -4 -4 0 -2 0
-5 4 -3 5 6 8 6 5
0 6 -3 14 15 16 12 10
4 9 -2 22 24 23 19 15
8 12 -2 31 33 31 25 20
12 16 0 39 42 39 33 25
17 20 0 47 50 48 40 31
22 24 0 55 59 57 48 37
27 28 0 63 67 65 56 44
32 32 0 70 75 73 63 49
36 34 0 77 84 81 70 55
42 36 -3 85 92 89 78 61
47 39 -5 92 100 97 86 67
52 42 -7 98 108 104 93 73
57 44 -9 105 116 112 100 79
63 45 -13 113 126 120 108 86
70 46 -17 121 134 129 116 92
77 47 -21 130 143 137 123 98
85 48 -25 138 151 145 132 104
92 48 -29 146 160 153 140 110
104 49 -30 171 183 171 153 118
116 49 -30 198 209 190 169 128
129 49 -30 227 234 210 184 137
142 49 -30 256 260 229 198 145
154 49 -30 283 285 248 214 154
176 48 -26 336 334 284 240 171
199 50 -20 394 387 324 271 189
222 51 -14 452 441 363 301 207
245 52 -7 511 495 403 330 226
269 53 0 568 549 443 361 244
276 58 9 579 574 466 378 255
279 65 19 577 593 484 391 262
282 71 29 575 610 503 404 270
285 77 39 574 629 522 418 277
288 84 50 572 647 540 431 285
265 71 50 504 576 481 386 257
234 52 46 419 481 400 324 217
202 33 43 334 387 320 263 178
172 15 39 248 292 239 201 138
141 -5 35 164 196 159 140 98
113 -11 29 123 147 118 105 74
87 -13 23 95 109 87 77 54
60 -16 17 66 71 56 50 34
34 -18 10 37 33 25 22 14
8 -21 4 8 -5 -6 -6 -6
1 -21 2 -2 -15 -14 -14 -11
-3 -19 2 -6 -18 -17 -16 -13
-5 -16 1 -11 -21 -19 -19 -14
-8 -14 1 -15 -24 -22 -21 -15
-10 -12 1 -20 -27 -24 -24 -16
-12 -11 0 -24 -31 -27 -26 -18
-14 -12 0 -28 -35 -29 -29 -20
-16 -12 -2 -32 -39 -32 -31 -23
-18 -13 -2 -36 -44 -35 -34 -25
-20 -13 -2 -40 -48 -38 -36 -27
-21 -14 -3 -41 -49 -39 -37 -28
-22 -14 -3 -43 -50 -40 -38 -28
-22 -14 -3 -44 -51 -41 -38 -28
-23 -14 -3 -45 -52 -43 -39 -28
-23 -14 -3 -46 -53 -44 -39 -28
-24 -13 -4 -48 -55 -45 -40 -29
-25 -14 -4 -50 -56 -47 -41 -30
-26 -15 -5 -51 -58 -48 -41 -30
-27 -16 -5 -53 -60 -49 -43 -31
-27 -16 -5 -55 -61 -50 -43 -31
-28 -17 -6 -56 -62 -51 -44 -32
-28 -17 -6 -56 -63 -51 -44 -32
-28 -17 -6 -57 -63 -52 -45 -33
-28 -17 -6 -57 -64 -52 -45 -33
-28 -17 -6 -57 -64 -52 -45 -33
-29 -16 -7 -58 -65 -53 -46 -34
-29 -15 -7 -59 -65 -53 -46 -34
-29 -15 -7 -59 -65 -53 -46 -34
-29 -14 -7 -60 -65 -53 -46 -34
-29 -14 -7 -60 -65 -53 -46 -34
-28 -13 -7 -61 -66 -54 -47 -34
-28 -13 -7 -62 -67 -55 -48 -34
-28 -12 -8 -62 -68 -55 -49 -34
-28 -12 -8 -63 -69 -56 -50 -34
-28 -12 -8 -63 -69 -56 -50 -34
-28 -11 -9 -64 -70 -57 -51 -35
-29 -11 -9 -64 -70 -57 -51 -35
-30 -11 -8 -64 -70 -57 -51 -34
-31 -11 -8 -64 -70 -57 -51 -34
-32 -11 -8 -64 -70 -57 -51 -34
-33 -10 -7 -65 -70 -57 -50 -33
-32 -8 -6 -64 -70 -56 -50 -32
-31 -6 -5 -64 -70 -56 -49 -32
-30 -4 -4 -63 -70 -55 -49 -31
-30 -2 -4 -63 -70 -55 -49 -31
-29 0 -3 -62 -69 -54 -48 -30
-29 1 -3 -63 -69 -54 -48 -30
-29 2 -3 -64 -70 -55 -48 -30
-29 3 -3 -65 -70 -55 -48 -30
-29 3 -3 -66 -70 -55 -48 -30
-29 4 -4 -67 -72 -56 -48 -29
-30 3 -4 -69 -73 -57 -49 -29
-31 2 -4 -70 -74 -58 -50 -29
-33 2 -4 -71 -76 -59 -51 -29
-34 1 -4 -72 -77 -60 -52 -29
-35 1 -5 -73 -78 -61 -53 -30
-35 3 -5 -73 -78 -60 -52 -28
-35 6 -5 -73 -78 -59 -51 -27
-35 8 -5 -73 -78 -59 -51 -26
-35 10 -5 -73 -78 -58 -50 -25
-36 11 -5 -74 -78 -58 -49 -24
-36 11 -6 -76 -79 -59 -49 -24
-37 12 -6 -78 -81 -61 -50 -25
-37 12 -7 -80 -82 -62 -50 -25
-37 12 -7 -82 -85 -64 -50 -25
-38 13 -8 -85 -87 -65 -51 -26
-39 13 -8 -87 -89 -67 -52 -26
-39 13 -8 -90 -92 -68 -53 -27
-40 13 -8 -92 -94 -69 -53 -27
-40 13 -8 -94 -96 -70 -54 -27
-43 14 -7 -96 -99 -72 -56 -28
-45 14 -7 -99 -101 -74 -58 -29
-48 13 -7 -102 -104 -77 -59 -29
-50 13 -7 -104 -107 -79 -61 -30
-52 13 -7 -107 -110 -81 -63 -30
-53 12 -6 -109 -113 -85 -65 -32
-54 12 -6 -112 -116 -88 -68 -34
-55 11 -6 -115 -119 -91 -70 -36
-56 11 -6 -117 -122 -94 -72 -38
-57 11 -6 -120 -126 -98 -75 -40
-60 9 -6 -121 -128 -99 -77 -43
-63 7 -5 -122 -130 -101 -78 -44
-67 5 -4 -123 -131 -102 -80 -45
-70 2 -3 -123 -133 -103 -81 -47
-74 0 -2 -124 -135 -104 -83 -48
-75 -2 0 -126 -136 -105 -85 -49
-75 -2 0 -127 -137 -107 -86 -50
-74 -3 0 -127 -138 -108 -87 -50
-74 -3 0 -128 -139 -109 -88 -51
-74 -3 0 -128 -140 -110 -89 -51
-73 -4 -2 -129 -141 -111 -90 -52
-72 -4 -2 -127 -141 -111 -89 -52
-72 -4 -2 -126 -140 -111 -88 -52
-71 -4 -2 -124 -140 -111 -88 -52
-71 -4 -2 -123 -140 -111 -87 -52
-70 -4 -2 -121 -138 -110 -86 -52
-69 -5 -2 -118 -137 -109 -86 -52
-68 -6 0 -115 -135 -108 -86 -51
-67 -6 0 -113 -134 -107 -86 -51
-66 -7 0 -110 -132 -106 -86 -51
-64 -8 1 -107 -129 -104 -83 -50
-63 -9 1 -103 -124 -101 -81 -49
-61 -10 1 -99 -120 -98 -80 -48
-60 -10 1 -95 -116 -96 -78 -47
-58 -11 1 -91 -112 -93 -76 -46
-56 -12 2 -86 -108 -90 -74 -45
-53 -13 3 -81 -103 -87 -72 -44
-50 -14 3 -77 -99 -83 -70 -43
-48 -14 4 -72 -95 -80 -68 -43
-45 -15 4 -68 -91 -77 -66 -41
-41 -16 5 -64 -87 -74 -64 -40
-38 -16 4 -60 -82 -71 -62 -39
-35 -16 4 -57 -78 -68 -60 -38
-32 -16 3 -53 -74 -65 -57 -37
-28 -16 3 -50 -71 -61 -55 -36
-27 -16 2 -47 -67 -59 -53 -35
-27 -16 2 -45 -64 -56 -51 -34
-27 -16 2 -43 -61 -53 -50 -33
-27 -16 2 -40 -58 -50 -48 -33
-27 -16 2 -38 -54 -47 -46 -32
-27 -15 1 -37 -52 -45 -44 -31
-25 -15 1 -36 -49 -43 -41 -30
-23 -15 0 -35 -47 -40 -40 -29
-21 -15 0 -34 -45 -37 -38 -28
-19 -15 0 -33 -41 -35 -36 -27
-18 -16 -2 -32 -40 -34 -35 -26
-17 -15 -2 -32 -39 -33 -34 -26
-17 -14 -2 -31 -38 -32 -33 -25
-16 -13 -2 -31 -38 -31 -33 -25
-16 -12 -2 -31 -37 -30 -32 -25
-15 -11 -3 -30 -36 -29 -31 -24
-15 -12 -3 -30 -36 -28 -30 -24
-15 -13 -4 -29 -36 -27 -30 -23
-15 -13 -4 -29 -36 -27 -29 -23
-15 -14 -4 -29 -36 -26 -29 -23
-15 -15 -5 -28 -35 -25 -28 -22
-14 -14 -5 -28 -35 -25 -28 -22
-14 -14 -5 -28 -34 -24 -28 -22
-13 -13 -5 -28 -34 -24 -28 -22
-13 -13 -5 -28 -34 -24 -28 -22
-12 -12 -5 -29 -33 -23 -28 -22
-12 -12 -5 -29 -32 -23 -27 -22
-12 -12 -5 -28 -31 -23 -27 -21
-12 -12 -5 -28 -31 -23 -26 -21
-12 -12 -5 -28 -30 -23 -26 -21
-11 -13 -5 -27 -29 -22 -25 -20
-11 -13 -5 -27 -29 -22 -25 -20
-12 -13 -5 -28 -30 -22 -25 -21
-12 -13 -5 -28 -30 -22 -25 -21
-12 -13 -5 -28 -30 -22 -25 -21
-13 -13 -5 -29 -31 -22 -26 -22
-13 -13 -5 -29 -31 -22 -26 -22
-13 -13 -5 -29 -31 -22 -26 -22
-13 -13 -5 -29 -31 -22 -26 -22
-13 -13 -5 -29 -31 -22 -26 -22
-13 -12 -4 -28 -31 -21 -26 -22
-13 -12 -4 -28 -31 -21 -26 -21
-13 -11 -3 -28 -30 -21 -25 -20
-13 -11 -3 -28 -30 -21 -24 -20
-13 -11 -3 -28 -30 -21 -24 -19
-13 -10 -2 -27 -29 -20 -23 -18
-13 -10 -2 -27 -29 -20 -23 -18
-13 -10 -2 -26 -28 -20 -24 -19
-13 -10 -2 -26 -28 -20 -24 -19
-13 -10 -2 -26 -28 -20 -24 -19
-12 -9 -2 -25 -27 -20 -25 -20
-13 -10 -2 -25 -27 -20 -25 -20
-14 -11 -2 -25 -27 -20 -25 -19
-14 -12 -2 -25 -27 -20 -25 -19
-15 -13 -2 -25 -27 -20 -25 -19
-16 -14 -2 -26 -28 -21 -25 -18
-15 -13 -2 -26 -28 -20 -24 -18
-14 -11 -2 -25 -27 -19 -23 -17
-13 -10 -2 -25 -26 -19 -23 -17
-12 -9 -2 -25 -26 -18 -22 -17
-11 -8 0 -24 -25 -17 -21 -16
-11 -8 0 -24 -25 -17 -21 -16
-11 -9 0 -24 -25 -17 -21 -17
-11 -9 0 -24 -25 -17 -21 -17
-11 -9 0 -24 -25 -17 -21 -17
-12 -10 1 -23 -25 -18 -22 -18
-12 -10 1 -23 -25 -18 -22 -18
-12 -10 1 -23 -24 -17 -21 -18
-12 -10 1 -23 -24 -17 -20 -18
-12 -10 1 -23 -24 -17 -20 -18
-13 -11 0 -23 -23 -16 -19 -18
-13 -11 0 -23 -23 -16 -19 -18
-13 -10 0 -22 -22 -15 -19 -17
-13 -10 0 -21 -22 -14 -19 -16
-13 -10 0 -21 -22 -14 -19 -16
-12 -9 1 -20 -21 -13 -20 -15
-12 -9 1 -20 -21 -13 -20 -15
-12 -10 1 -20 -21 -13 -19 -15
-12 -10 1 -20 -21 -13 -19 -15
-12 -10 1 -20 -21 -13 -19 -15
-11 -11 0 -20 -21 -12 -18 -15
-11 -11 0 -20 -21 -12 -18 -15
-11 -10 0 -21 -21 -12 -18 -15
-11 -9 0 -21 -21 -12 -18 -15
-11 -9 0 -21 -21 -12 -18 -15
-12 -8 1 -22 -21 -13 -18 -15
-12 -8 1 -22 -21 -13 -18 -15
-12 -8 1 -22 -21 -12 -17 -14
-12 -8 1 -22 -21 -12 -16 -13
-12 -8 1 -22 -21 -12 -16 -13
-11 -9 1 -21 -20 -11 -15 -12
-11 -9 0 -21 -20 -11 -16 -13
-11 -8 -2 -22 -20 -12 -17 -14
-11 -7 -2 -23 -20 -13 -18 -15
-11 -7 -3 -23 -20 -13 -19 -16
-10 -6 -4 -24 -21 -14 -20 -17
-10 -7 -4 -24 -21 -14 -20 -17
-10 -9 -4 -24 -21 -14 -19 -16
-10 -10 -4 -24 -21 -14 -18 -15
-10 -11 -4 -24 -21 -14 -18 -15
-10 -12 -4 -23 -20 -13 -17 -14
-10 -12 -4 -23 -20 -13 -17 -14
-10 -11 -4 -24 -21 -13 -17 -14
-10 -11 -4 -25 -22 -13 -17 -14
-10 -11 -4 -25 -22 -13 -17 -14
-10 -10 -5 -26 -23 -13 -18 -15
-10 -10 -5 -26 -23 -13 -18 -15
-10 -9 -5 -25 -22 -13 -17 -15
-10 -8 -5 -25 -21 -13 -17 -15
-10 -8 -5 -25 -21 -13 -17 -15
-9 -7 -5 -24 -20 -12 -16 -14
-9 -7 -5 -24 -20 -12 -16 -14
-8 -7 -5 -24 -20 -12 -16 -14
-7 -7 -5 -24 -20 -12 -16 -14
-7 -7 -5 -24 -20 -12 -16 -14
-6 -8 -6 -25 -21 -13 -17 -15
-7 -8 -6 -25 -21 -13 -17 -15
-8 -7 -5 -25 -21 -13 -16 -14
-9 -6 -5 -25 -21 -13 -16 -14
-10 -6 -5 -25 -21 -13 -16 -14
-11 -5 -4 -25 -20 -13 -15 -13
-11 -5 -4 -25 -20 -13 -15 -13
-10 -5 -5 -25 -21 -13 -15 -13
-9 -5 -5 -25 -21 -13 -15 -13
-9 -5 -5 -25 -21 -13 -15 -13
-8 -6 -6 -26 -22 -13 -16 -14
-8 -6 -6 -26 -22 -13 -16 -14
-8 -7 -6 -26 -22 -13 -16 -14
-8 -7 -6 -26 -22 -13 -16 -14
-8 -7 -6 -26 -22 -13 -16 -14
-8 -8 -6 -26 -22 -12 -17 -15
-8 -7 -6 -26 -22 -12 -17 -15
-7 -6 -5 -26 -21 -11 -16 -15
-6 -6 -5 -26 -21 -11 -15 -15
-6 -5 -5 -26 -21 -11 -15 -15
-5 -4 -4 -27 -20 -10 -14 -14
-6 -4 -4 -27 -20 -10 -14 -14
-7 -5 -5 -26 -20 -10 -15 -14
-7 -6 -5 -25 -20 -10 -15 -14
-8 -6 -5 -25 -20 -10 -15 -14
-9 -7 -6 -24 -20 -11 -16 -13
-9 -7 -6 -24 -20 -11 -16 -13
-8 -7 -6 -24 -20 -11 -16 -14
-8 -7 -6 -24 -20 -11 -16 -14
-8 -7 -6 -24 -20 -11 -16 -14
-7 -8 -7 -24 -21 -12 -17 -15
-7 -8 -7 -24 -21 -12 -17 -15
-7 -7 -7 -24 -21 -11 -16 -14
-7 -7 -7 -24 -21 -11 -16 -14
-7 -7 -7 -24 -21 -11 -16 -14
-6 -6 -6 -24 -20 -10 -15 -13
-6 -6 -6 -24 -20 -10 -15 -13
-7 -5 -6 -24 -21 -10 -15 -13
-7 -4 -6 -24 -21 -10 -15 -13
-7 -4 -6 -24 -21 -10 -15 -13
-8 -3 -6 -24 -22 -11 -15 -12
-8 -4 -6 -24 -22 -11 -15 -12
-8 -5 -6 -25 -21 -12 -16 -13
-8 -5 -6 -25 -21 -12 -17 -14
-8 -6 -6 -25 -21 -12 -17 -14
-8 -7 -5 -26 -20 -13 -18 -15
-8 -7 -5 -26 -20 -13 -18 -15
-7 -6 -5 -25 -20 -13 -18 -14
-7 -6 -5 -25 -20 -13 -18 -13
-7 -6 -5 -25 -20 -13 -18 -13
-6 -5 -6 -24 -20 -12 -17 -12
-6 -5 -6 -24 -20 -12 -17 -12
-7 -4 -6 -24 -20 -12 -17 -12
-8 -4 -6 -24 -20 -12 -17 -12
-8 -4 -6 -24 -20 -12 -17 -12
-9 -3 -7 -25 -21 -12 -16 -12
-9 -3 -7 -25 -21 -12 -16 -12
-9 -4 -7 -25 -21 -12 -16 -12
-9 -4 -7 -25 -21 -12 -16 -12
-9 -4 -7 -25 -21 -12 -16 -12
-9 -5 -7 -24 -21 -12 -15 -12
-9 -5 -7 -24 -21 -12 -15 -12
-8 -6 -7 -24 -21 -12 -16 -12
-8 -6 -7 -24 -21 -12 -16 -12
-8 -6 -7 -24 -21 -12 -16 -12
-7 -7 -6 -25 -20 -12 -17 -13
-7 -7 -6 -25 -20 -12 -17 -13
-7 -7 -6 -25 -21 -12 -17 -13
-7 -7 -6 -25 -21 -12 -17 -13
-7 -7 -6 -25 -21 -12 -17 -13
-7 -6 -7 -25 -22 -11 -17 -12
-7 -6 -7 -25 -22 -11 -17 -12
-7 -5 -7 -25 -22 -11 -17 -12
-7 -5 -7 -25 -22 -11 -17 -12
-7 -5 -7 -25 -22 -11 -17 -12
-7 -4 -8 -26 -21 -10 -18 -13
-7 -4 -8 -26 -21 -10 -18 -13
-7 -4 -7 -25 -21 -10 -17 -12
-7 -4 -7 -25 -21 -10 -17 -12
-7 -4 -7 -25 -21 -10 -17 -12
-7 -4 -6 -24 -21 -11 -16 -11
-7 -5 -6 -24 -21 -11 -16 -11
-6 -6 -6 -24 -21 -11 -16 -12
-5 -6 -6 -24 -21 -11 -16 -12
-5 -7 -6 -24 -21 -11 -16 -12
-4 -8 -6 -23 -21 -12 -17 -13
-5 -8 -6 -23 -21 -12 -17 -13
-6 -7 -6 -23 -21 -11 -17 -13
-6 -7 -6 -23 -21 -11 -17 -13
-7 -7 -6 -23 -21 -11 -17 -13
-8 -6 -5 -23 -21 -10 -16 -13
-8 -5 -6 -23 -21 -10 -16 -13
-7 -4 -7 -23 -21 -11 -17 -13
-6 -4 -7 -23 -21 -11 -17 -13
-6 -3 -8 -23 -21 -11 -17 -13
-5 -2 -9 -24 -21 -12 -18 -13
-5 -2 -8 -24 -21 -12 -18 -13
-6 -3 -7 -24 -21 -11 -17 -12
-7 -4 -6 -24 -21 -10 -16 -11
-7 -4 -5 -24 -21 -10 -16 -11
-8 -5 -4 -23 -20 -9 -15 -10
-8 -5 -4 -23 -20 -9 -15 -10
-8 -6 -4 -23 -20 -10 -15 -11
-8 -6 -4 -23 -20 -10 -15 -11
-8 -6 -4 -23 -20 -10 -15 -11
-9 -7 -5 -23 -20 -11 -15 -12
-8 -7 -5 -23 -20 -11 -15 -12
-7 -6 -4 -23 -20 -10 -14 -12
-7 -6 -4 -23 -20 -10 -14 -12
-6 -6 -4 -23 -20 -10 -14 -12
-5 -5 -3 -23 -19 -9 -13 -11
-6 -5 -3 -23 -19 -9 -13 -11
-7 -5 -4 -23 -20 -10 -14 -11
-7 -5 -5 -23 -21 -10 -14 -11
-8 -5 -5 -23 -21 -10 -14 -11
-9 -4 -6 -24 -22 -11 -15 -12
-9 -4 -6 -24 -22 -11 -15 -12
-8 -5 -6 -24 -22 -11 -15 -12
-8 -6 -6 -24 -22 -11 -15 -12
-8 -6 -6 -24 -22 -11 -15 -12
-7 -7 -6 -23 -22 -11 -16 -12
-7 -7 -6 -23 -22 -11 -16 -12
-7 -6 -6 -23 -22 -11 -15 -12
-7 -5 -6 -23 -22 -11 -15 -12
-7 -5 -6 -23 -22 -11 -15 -12
-7 -4 -5 -22 -21 -10 -14 -11
-7 -4 -5 -22 -21 -10 -14 -11
-6 -4 -5 -22 -21 -10 -14 -11
-6 -4 -5 -22 -21 -10 -14 -11
-6 -4 -5 -22 -21 -10 -14 -11
-5 -3 -5 -23 -22 -10 -14 -12
-5 -3 -5 -23 -22 -10 -14 -12
-6 -4 -5 -22 -22 -9 -13 -11
-6 -5 -5 -22 -22 -9 -12 -10
-6 -5 -5 -22 -22 -9 -12 -10
-7 -6 -5 -21 -21 -8 -11 -9
-7 -6 -5 -21 -21 -8 -11 -9
-7 -6 -5 -21 -21 -8 -11 -9
-7 -5 -5 -21 -21 -8 -12 -10
-7 -5 -5 -21 -21 -8 -12 -10
-6 -4 -4 -22 -21 -9 -13 -11
-6 -4 -4 -22 -21 -9 -13 -11
-6 -4 -4 -22 -21 -9 -13 -11
-5 -4 -4 -22 -21 -9 -13 -11
-5 -4 -4 -22 -21 -9 -13 -11
-4 -3 -3 -21 -20 -9 -12 -11
-4 -4 -3 -21 -20 -9 -12 -11
-5 -4 -3 -21 -20 -9 -12 -11
-6 -5 -3 -20 -20 -8 -12 -11
-6 -6 -3 -20 -20 -8 -12 -11
-7 -7 -2 -19 -19 -7 -11 -11
-7 -6 -2 -19 -19 -7 -11 -11
-7 -5 -2 -19 -19 -7 -11 -11
-7 -4 -3 -19 -19 -7 -11 -11
-7 -3 -3 -19 -19 -7 -11 -11
-6 -2 -4 -20 -20 -8 -11 -11
-6 -2 -4 -20 -20 -8 -11 -11
-6 -2 -4 -20 -20 -8 -11 -11
-6 -2 -3 -20 -20 -7 -10 -10
-6 -2 -3 -20 -20 -7 -10 -10
-6 0 -2 -19 -19 -6 -9 -9
-6 0 -2 -19 -19 -6 -9 -9
-6 0 -2 -19 -19 -6 -9 -9
-6 -2 -2 -19 -19 -6 -9 -8
-6 -2 -2 -19 -19 -6 -9 -8
-5 -3 -2 -19 -19 -7 -8 -7
-5 -3 -2 -19 -19 -7 -8 -7
-5 -3 -2 -19 -19 -7 -8 -7
-5 -4 -3 -19 -19 -7 -8 -8
-5 -4 -3 -19 -19 -7 -8 -8
-6 -5 -4 -20 -19 -7 -7 -9
-6 -4 -4 -20 -19 -7 -7 -9
-5 -4 -4 -20 -19 -7 -7 -9
-4 -3 -4 -20 -19 -6 -7 -9
-4 -2 -4 -20 -19 -6 -7 -9
-3 0 -3 -19 -20 -5 -7 -9
-3 0 -3 -19 -20 -5 -7 -9
-3 0 -3 -19 -20 -5 -8 -9
-4 -2 -3 -19 -20 -6 -9 -10
-4 -2 -3 -19 -20 -6 -9 -10
-5 -3 -4 -20 -21 -7 -10 -11
-5 -3 -4 -20 -21 -7 -10 -11
-5 -3 -3 -19 -21 -7 -10 -11
-5 -3 -2 -18 -21 -6 -9 -11
-5 -3 -2 -18 -21 -6 -9 -11
-5 -2 0 -17 -20 -5 -8 -10
-5 -2 0 -17 -20 -5 -8 -10
-5 -2 -2 -18 -20 -5 -8 -10
-4 -2 -3 -19 -20 -6 -8 -10
-4 -2 -3 -19 -20 -6 -8 -10
-3 -3 -4 -20 -21 -7 -7 -9
-3 -3 -4 -20 -21 -7 -7 -9
-4 -3 -3 -20 -20 -6 -7 -9
-5 -3 -2 -19 -19 -5 -6 -9
-5 -3 -2 -19 -19 -5 -6 -9
-6 -4 0 -18 -18 -4 -5 -8
-6 -4 0 -18 -18 -4 -5 -8
-6 -4 0 -17 -18 -4 -5 -8
-7 -3 -2 -16 -18 -5 -5 -9
-7 -3 -2 -16 -18 -5 -5 -9
-8 -2 -3 -15 -17 -6 -6 -10
-6 -2 -3 -15 -17 -6 -6 -10
-5 -2 -3 -15 -17 -6 -6 -9
-3 -2 -2 -15 -17 -5 -6 -8
0 -2 -2 -15 -17 -5 -6 -8
1 0 0 -15 -17 -4 -5 -7
0 0 0 -15 -17 -4 -5 -7
-2 0 0 -15 -17 -4 -5 -7
-3 0 0 -15 -17 -4 -5 -8
-4 0 0 -15 -17 -4 -5 -8
-5 1 0 -16 -18 -4 -5 -9
