I II V1 V2 V3 V4 V5 V6
-8 -7 -10 -24 -4 -17 -11 -4
-10 -7 -10 -25 -6 -19 -12 -5
-9 -2 -11 -24 -6 -19 -12 -5
-9 4 -10 -25 -4 -18 -11 -5
-7 4 -12 -27 -5 -19 -12 -5
-6 3 -13 -27 -5 -20 -12 -5
-10 3 -12 -25 -3 -18 -10 -4
-16 1 -10 -23 0 -14 -7 0
-16 -4 -9 -23 -3 -16 -8 -2
-11 -8 -10 -25 -5 -19 -10 -5
-10 -10 -10 -26 -6 -20 -12 -6
-10 -10 -10 -26 -6 -21 -12 -5
-10 -8 -10 -26 -7 -21 -12 -6
-7 -2 -14 -30 -10 -25 -16 -10
-6 3 -15 -31 -11 -25 -16 -10
-11 0 -11 -26 -6 -20 -11 -6
-16 -4 -10 -25 -4 -19 -9 -4
-13 -4 -11 -28 -6 -21 -10 -4
-7 -2 -12 -29 -8 -22 -12 -5
-4 1 -14 -29 -8 -22 -12 -6
-7 3 -13 -28 -8 -22 -13 -6
-13 -2 -10 -27 -7 -20 -11 -5
-13 -5 -10 -27 -7 -20 -11 -5
-9 -5 -12 -28 -9 -21 -13 -7
-5 -2 -15 -30 -11 -22 -15 -9
-5 -2 -15 -31 -10 -22 -14 -8
-8 -4 -14 -29 -8 -20 -11 -6
-15 -6 -12 -29 -8 -19 -11 -4
-22 -9 -12 -29 -10 -19 -11 -4
-21 -8 -13 -31 -12 -21 -12 -7
-14 -3 -14 -32 -13 -22 -15 -9
-8 1 -13 -32 -13 -22 -14 -8
-10 0 -14 -30 -12 -21 -13 -7
-17 -5 -13 -29 -10 -19 -11 -7
-20 -6 -9 -26 -6 -16 -8 -3
-12 -5 -10 -28 -8 -18 -9 -5
-3 -4 -15 -33 -13 -23 -14 -10
-3 -3 -17 -35 -15 -25 -15 -11
-8 0 -15 -33 -12 -22 -13 -8
-10 0 -13 -32 -12 -22 -12 -8
-8 -4 -14 -33 -14 -24 -15 -10
-4 -6 -17 -35 -17 -27 -18 -13
-4 -7 -17 -35 -17 -27 -18 -13
-12 -10 -16 -34 -16 -24 -15 -10
-25 -13 -13 -31 -12 -20 -11 -6
-26 -10 -12 -29 -9 -19 -9 -5
-16 0 -10 -28 -8 -18 -8 -4
-11 2 -11 -29 -9 -19 -9 -4
-14 -3 -13 -31 -11 -22 -11 -6
-19 -5 -14 -31 -12 -23 -12 -7
-19 -6 -13 -31 -11 -22 -12 -8
-13 -7 -13 -31 -12 -23 -13 -9
-7 -7 -15 -32 -14 -24 -15 -11
-6 -7 -15 -32 -14 -24 -15 -11
-10 -7 -14 -32 -14 -23 -14 -10
-14 -7 -14 -33 -14 -23 -14 -9
-18 -8 -14 -32 -13 -21 -12 -7
-18 -9 -13 -32 -12 -20 -11 -6
-14 -6 -9 -28 -9 -18 -9 -4
-12 -2 -8 -26 -8 -16 -7 -2
-12 -2 -10 -27 -10 -18 -8 -4
-11 -3 -13 -31 -14 -22 -13 -9
-12 -5 -14 -32 -15 -23 -14 -10
-15 -6 -14 -32 -15 -23 -15 -10
-17 -5 -15 -33 -15 -24 -15 -10
-16 -4 -14 -32 -13 -22 -13 -8
-11 -4 -14 -31 -12 -20 -12 -7
-9 -6 -13 -30 -11 -20 -12 -6
-9 -6 -13 -30 -13 -22 -13 -7
-10 -5 -15 -32 -15 -24 -15 -10
-10 -7 -16 -34 -18 -26 -17 -12
-11 -7 -15 -33 -16 -25 -15 -10
-13 -5 -14 -31 -14 -24 -14 -9
-17 -2 -12 -30 -12 -22 -12 -7
-21 -2 -10 -27 -11 -20 -9 -5
-17 -3 -12 -28 -12 -21 -9 -6
-8 -3 -16 -31 -15 -24 -11 -8
1 -3 -15 -32 -14 -24 -12 -6
1 -2 -15 -33 -15 -24 -13 -6
-10 -3 -13 -30 -14 -22 -11 -6
-18 -5 -12 -30 -13 -23 -10 -7
-15 -4 -13 -31 -14 -24 -11 -9
-10 -4 -14 -32 -16 -26 -14 -11
-11 -7 -15 -32 -17 -24 -13 -10
-18 -9 -15 -33 -18 -23 -13 -10
-24 -7 -15 -32 -17 -22 -12 -10
-25 -5 -12 -30 -14 -20 -10 -7
-21 -5 -10 -27 -11 -17 -7 -4
-17 -5 -11 -28 -12 -18 -9 -4
-16 -3 -10 -28 -12 -19 -9 -3
-13 2 -11 -29 -12 -20 -9 -4
-10 3 -13 -30 -14 -23 -12 -8
-12 -4 -12 -29 -14 -24 -12 -9
-12 -5 -11 -28 -14 -24 -12 -9
-7 1 -11 -26 -12 -22 -10 -6
-7 2 -12 -27 -12 -21 -9 -5
-16 -6 -14 -30 -15 -24 -12 -8
-20 -10 -16 -32 -18 -25 -14 -9
-16 -10 -14 -31 -17 -24 -13 -8
-13 -9 -13 -30 -15 -24 -12 -8
-14 -8 -12 -29 -15 -23 -11 -8
-16 -3 -11 -27 -13 -21 -9 -6
-18 3 -12 -28 -14 -21 -9 -7
-19 -2 -13 -29 -16 -23 -12 -9
-19 -10 -13 -29 -17 -23 -12 -9
-17 -11 -13 -30 -17 -24 -13 -10
-13 -6 -11 -29 -15 -23 -11 -9
-9 0 -12 -30 -14 -22 -11 -9
-5 0 -13 -31 -15 -23 -12 -9
-9 1 -12 -30 -15 -23 -12 -8
-15 0 -13 -30 -17 -23 -12 -8
-18 -5 -14 -30 -18 -24 -13 -9
-14 -7 -14 -30 -19 -25 -14 -11
-11 -5 -13 -29 -16 -24 -13 -10
-11 -4 -11 -28 -15 -22 -11 -9
-11 -4 -13 -29 -17 -23 -13 -11
-14 -4 -13 -30 -18 -24 -14 -11
-19 -6 -14 -30 -17 -23 -13 -9
-19 -10 -13 -29 -16 -21 -11 -7
-11 -8 -12 -29 -15 -22 -10 -8
-5 3 -12 -28 -14 -21 -9 -8
-6 9 -11 -27 -15 -21 -9 -8
-10 6 -11 -27 -16 -22 -10 -8
-12 2 -12 -27 -16 -22 -11 -10
-14 -3 -12 -27 -16 -22 -11 -10
-18 -8 -11 -26 -15 -20 -10 -8
-18 -7 -10 -27 -15 -20 -9 -8
-13 -3 -10 -27 -15 -21 -9 -8
-12 0 -12 -29 -17 -23 -11 -10
-14 -4 -11 -28 -17 -22 -11 -10
-15 -4 -9 -27 -17 -21 -10 -9
-14 -2 -8 -25 -15 -19 -7 -6
-13 -2 -9 -24 -14 -18 -7 -6
-11 -3 -11 -26 -15 -21 -10 -9
-6 -2 -14 -30 -19 -24 -14 -13
-2 -2 -15 -31 -20 -26 -15 -14
0 -4 -14 -31 -20 -25 -14 -13
-5 -4 -12 -29 -18 -22 -11 -10
-14 -3 -10 -28 -16 -21 -9 -8
-20 -4 -10 -26 -16 -20 -9 -7
-21 -8 -9 -25 -15 -19 -9 -7
-20 -7 -9 -25 -16 -20 -10 -8
-16 1 -10 -24 -16 -19 -9 -7
-11 6 -10 -24 -15 -19 -8 -6
-7 4 -11 -26 -16 -19 -9 -7
-6 0 -13 -27 -18 -21 -11 -9
-9 -5 -13 -29 -19 -23 -13 -12
-13 -7 -11 -28 -18 -21 -12 -10
-15 -3 -9 -26 -15 -19 -9 -8
-16 0 -9 -26 -15 -19 -8 -7
-16 -5 -9 -26 -16 -21 -9 -8
-15 -8 -9 -25 -18 -21 -10 -9
-13 -4 -9 -25 -17 -20 -10 -9
-12 2 -9 -24 -16 -20 -9 -8
-13 2 -9 -24 -16 -20 -9 -7
-15 -2 -10 -26 -17 -21 -10 -9
-16 -5 -10 -27 -18 -21 -11 -10
-13 -8 -10 -27 -19 -22 -12 -10
-7 -8 -11 -27 -19 -22 -12 -11
-3 -6 -12 -28 -19 -23 -13 -12
-6 -4 -11 -26 -18 -22 -12 -12
-10 -2 -9 -23 -16 -20 -11 -10
-10 3 -9 -23 -16 -20 -11 -9
-12 4 -9 -24 -16 -20 -10 -9
-18 -3 -9 -25 -17 -21 -10 -9
-20 -6 -8 -25 -17 -21 -9 -8
-18 -6 -8 -25 -17 -20 -8 -8
-20 -4 -7 -24 -17 -18 -8 -8
-18 0 -6 -22 -15 -18 -8 -7
-10 5 -6 -21 -14 -18 -8 -7
-5 7 -6 -23 -16 -19 -10 -9
-5 5 -6 -21 -16 -18 -10 -9
-4 5 -6 -20 -14 -18 -9 -7
-2 7 -5 -20 -14 -17 -8 -7
-8 8 -3 -19 -14 -16 -7 -5
-17 7 -3 -19 -13 -15 -5 -4
-20 8 -2 -17 -10 -12 -3 -2
-15 8 0 -17 -9 -11 -3 -3
-12 8 2 -15 -8 -10 0 0
-12 12 3 -14 -7 -8 1 2
-13 14 3 -14 -8 -9 0 0
-13 10 4 -14 -8 -10 0 0
-13 9 7 -11 -6 -9 1 2
-11 10 9 -9 -4 -7 3 3
-10 13 8 -9 -5 -7 3 2
-5 17 5 -13 -8 -10 0 -2
0 20 3 -15 -10 -11 -2 -4
2 16 -2 -19 -12 -14 -5 -7
1 8 -6 -21 -13 -16 -6 -8
-2 8 -9 -20 -13 -16 -5 -7
-5 11 -10 -19 -12 -14 -3 -5
-8 9 -11 -18 -10 -11 0 0
-10 7 -13 -18 -9 -10 1 1
-8 9 -13 -18 -10 -9 1 1
-4 11 -14 -21 -12 -11 0 0
-4 11 -12 -19 -11 -11 1 2
-5 13 -10 -18 -10 -10 3 2
-7 13 -8 -17 -10 -11 3 1
-7 11 -10 -18 -12 -12 0 0
-7 8 -9 -17 -11 -11 0 1
-5 8 -7 -16 -10 -10 1 1
0 9 -7 -15 -9 -10 2 1
1 9 -7 -15 -9 -9 3 1
0 7 -10 -17 -11 -11 1 -2
2 2 -13 -19 -14 -14 -3 -4
7 -4 -16 -22 -17 -17 -6 -6
8 -3 -17 -25 -19 -18 -7 -8
10 3 -17 -24 -18 -17 -6 -6
14 8 -18 -25 -19 -18 -6 -5
13 5 -18 -26 -21 -20 -7 -7
3 -2 -14 -25 -20 -20 -7 -7
-9 -5 -10 -24 -19 -19 -7 -7
-13 -4 -8 -23 -19 -21 -8 -7
-14 -3 -6 -23 -20 -21 -8 -9
-17 -2 -4 -21 -18 -20 -8 -9
-19 -2 -5 -22 -19 -21 -9 -10
-17 -6 -6 -24 -21 -23 -12 -11
-15 -9 -8 -25 -22 -23 -13 -12
-11 -6 -7 -23 -21 -20 -10 -10
-9 2 -6 -21 -19 -18 -8 -8
-9 3 -6 -22 -20 -19 -9 -10
-10 -2 -7 -22 -20 -19 -9 -10
-11 -6 -6 -20 -19 -18 -8 -9
-13 -6 -4 -18 -17 -16 -6 -6
-14 -3 -4 -18 -17 -16 -5 -5
-13 0 -5 -20 -17 -17 -6 -6
-13 -4 -7 -23 -20 -19 -8 -8
-15 -7 -9 -26 -23 -21 -11 -10
-14 -6 -6 -24 -21 -21 -11 -10
-10 -5 -3 -21 -19 -19 -9 -10
-4 -5 -5 -22 -21 -21 -11 -12
0 -3 -7 -24 -23 -23 -13 -14
0 -2 -5 -22 -21 -22 -11 -12
-8 -4 -2 -19 -19 -19 -9 -10
-17 -6 0 -19 -19 -19 -9 -9
-22 -4 1 -18 -18 -18 -8 -7
-21 -2 2 -17 -16 -17 -6 -7
-21 -2 2 -17 -17 -18 -8 -8
-19 -3 1 -19 -19 -20 -10 -9
-11 1 2 -18 -18 -19 -9 -10
-6 0 2 -18 -18 -20 -10 -11
-10 -6 0 -19 -19 -22 -13 -13
-17 -8 -2 -19 -19 -21 -12 -12
-20 0 3 -15 -15 -16 -7 -8
-17 6 6 -12 -12 -13 -4 -5
-13 5 6 -12 -11 -14 -5 -5
-12 -2 3 -14 -13 -16 -7 -7
-16 -6 1 -16 -15 -17 -8 -9
-20 -6 1 -16 -16 -17 -8 -9
-23 -5 0 -18 -17 -19 -10 -11
-19 -4 1 -18 -15 -17 -9 -9
-10 5 4 -13 -11 -13 -5 -6
-5 15 8 -8 -8 -10 -3 -4
-10 11 11 -5 -7 -12 -5 -7
-18 2 15 2 -7 -16 -11 -12
-20 5 26 16 -3 -16 -13 -13
-18 14 36 27 6 -11 -10 -10
-17 22 36 31 16 0 0 -3
-15 32 34 38 34 17 15 13
-10 50 39 54 61 43 37 33
-3 64 42 69 89 71 60 52
5 77 33 80 118 103 86 72
15 93 22 95 156 146 120 101
26 109 9 102 193 194 160 132
37 121 -9 94 226 242 199 159
55 130 -33 82 262 299 242 188
77 135 -68 74 307 362 288 218
97 142 -111 62 350 422 327 242
112 147 -159 44 385 472 359 260
128 147 -207 18 407 507 381 272
140 143 -253 -23 410 517 386 277
140 132 -288 -91 383 496 369 268
132 112 -312 -176 321 441 328 237
120 90 -321 -246 236 359 271 195
110 67 -321 -290 128 250 204 148
92 37 -310 -319 7 120 132 100
64 5 -291 -342 -116 -17 56 50
38 -20 -272 -356 -224 -140 -10 9
18 -31 -248 -352 -295 -227 -51 -15
3 -30 -224 -327 -315 -269 -70 -26
-7 -24 -204 -287 -286 -261 -73 -29
-15 -25 -189 -245 -238 -228 -66 -30
-25 -30 -174 -215 -206 -204 -63 -33
-28 -38 -158 -195 -191 -194 -66 -38
-24 -46 -147 -179 -179 -186 -72 -47
-20 -49 -134 -158 -163 -173 -72 -51
-16 -43 -115 -134 -146 -157 -69 -51
-11 -31 -93 -106 -126 -140 -61 -46
-11 -24 -70 -79 -104 -121 -53 -40
-10 -18 -53 -59 -88 -107 -46 -35
-8 -11 -37 -37 -69 -90 -36 -29
-14 -8 -23 -19 -53 -73 -29 -24
-22 -10 -9 -2 -36 -58 -20 -17
-18 -7 -2 10 -27 -48 -16 -14
-10 2 6 17 -22 -38 -11 -10
-9 3 8 19 -21 -36 -12 -10
-13 -6 9 21 -22 -36 -14 -11
-12 -9 11 23 -22 -35 -15 -12
-10 -7 14 27 -19 -32 -14 -11
-12 -9 14 29 -17 -31 -14 -13
-13 -10 14 30 -16 -29 -15 -14
-11 -8 17 30 -14 -27 -15 -14
-9 -5 17 31 -13 -25 -14 -14
-6 -3 18 32 -10 -22 -12 -12
-2 2 19 31 -10 -21 -13 -13
3 2 20 30 -9 -21 -14 -13
1 -2 21 31 -8 -20 -13 -13
-3 -3 26 36 -4 -15 -11 -10
-3 2 29 40 1 -11 -9 -8
-2 6 29 44 4 -9 -7 -6
-7 3 29 44 4 -9 -8 -8
-10 1 28 42 3 -10 -10 -11
-7 3 26 39 3 -10 -10 -11
-7 5 26 39 5 -7 -7 -8
-9 5 27 39 5 -6 -7 -7
-9 4 30 40 7 -4 -5 -5
-8 2 31 42 8 -3 -5 -5
-8 1 32 43 8 -3 -5 -5
-8 3 32 45 9 -3 -5 -5
-8 5 31 46 10 -3 -5 -5
-8 7 31 47 11 -2 -5 -6
0 8 31 47 11 0 -5 -7
5 7 27 42 9 -4 -7 -9
0 1 27 40 8 -4 -8 -10
-5 -3 29 40 9 -2 -7 -8
1 2 32 44 12 2 -4 -5
2 5 33 46 14 3 -2 -4
-7 1 31 45 12 1 -4 -6
-14 -3 30 45 11 0 -6 -8
-15 0 31 46 12 2 -6 -7
-17 -3 30 47 13 4 -5 -7
-16 -6 29 47 12 5 -5 -8
-7 -3 31 49 15 8 -2 -5
3 5 32 49 16 10 0 -4
2 7 32 49 16 11 0 -4
-2 8 34 49 17 13 2 -2
-2 9 35 50 18 15 4 -2
-2 4 35 49 16 14 2 -4
-5 -2 33 48 14 12 -2 -7
-5 1 32 48 13 11 -4 -8
-2 6 33 50 15 14 -3 -7
3 5 34 52 17 17 1 -5
5 4 34 53 18 19 2 -5
4 5 34 52 18 20 2 -5
3 9 31 49 15 19 -2 -7
2 6 32 49 15 20 0 -6
-3 1 35 51 18 22 2 -5
-4 3 36 53 19 23 2 -4
1 6 37 55 20 22 3 -3
3 2 37 57 21 23 2 -3
1 -4 37 58 22 23 1 -5
2 0 37 59 23 23 0 -5
4 6 37 61 25 24 2 -4
6 10 37 62 27 25 3 0
2 9 39 62 29 27 4 2
-6 4 40 63 30 27 5 2
-10 0 40 64 28 25 4 0
-9 1 43 65 28 24 4 -2
-4 3 40 65 27 22 2 -4
2 2 40 67 28 21 1 -4
6 1 39 68 29 21 0 -5
8 3 38 68 29 20 -2 -6
10 6 38 69 31 21 0 -4
9 7 42 73 35 24 3 0
4 4 44 75 36 27 5 0
-3 2 44 75 36 27 5 -2
-6 3 46 79 38 29 8 2
-8 3 49 84 42 30 10 4
-5 3 47 82 39 28 7 1
3 6 44 81 37 26 4 -3
7 9 47 86 42 30 5 0
7 9 48 89 45 32 6 2
5 6 47 88 44 32 6 1
4 1 46 88 43 33 7 1
4 -5 47 89 44 34 8 2
6 -6 48 90 46 36 9 3
9 3 49 93 47 37 10 3
10 13 52 99 51 42 13 5
9 14 56 103 54 46 16 7
11 10 58 107 57 49 17 8
11 12 59 110 60 51 17 9
7 14 58 109 59 50 16 8
6 14 56 108 59 51 15 7
10 12 55 108 60 52 15 7
12 13 57 111 61 53 16 8
12 14 60 115 64 56 19 10
13 12 62 119 68 59 22 12
12 10 64 122 70 61 23 13
11 12 65 126 71 62 23 13
17 15 64 129 73 63 22 13
22 19 63 131 75 65 22 12
20 21 65 132 78 67 22 12
15 20 65 133 79 70 24 14
13 17 64 134 80 72 25 15
18 16 65 136 82 74 28 17
22 18 66 138 86 75 29 18
20 21 67 141 88 77 31 20
20 22 67 142 88 79 31 20
21 24 68 145 91 81 33 21
22 29 68 147 92 81 33 20
24 28 67 148 93 84 34 20
26 22 66 149 94 86 34 21
30 22 68 152 98 90 38 24
38 30 69 153 101 93 42 26
43 34 69 152 101 93 42 27
37 32 69 151 101 93 42 27
27 28 69 152 102 94 44 28
22 25 68 152 101 95 45 29
25 25 68 152 102 97 46 30
30 28 68 154 104 99 47 31
29 31 67 154 105 100 47 32
23 30 66 152 105 100 48 32
20 29 64 150 105 101 48 33
25 30 62 147 104 102 49 33
38 33 59 141 100 99 47 31
51 36 55 135 96 96 44 28
54 35 53 131 95 95 44 28
46 34 53 129 94 95 45 30
31 32 54 129 95 96 48 33
20 30 55 128 98 100 52 37
15 28 54 125 98 101 54 39
16 24 52 118 94 99 53 39
17 21 46 110 90 94 50 35
16 22 40 101 85 91 46 32
17 23 39 95 80 88 45 32
22 23 38 89 77 86 45 33
26 23 36 84 73 84 44 32
27 26 34 78 69 79 42 30
24 28 31 72 64 73 38 27
20 24 27 65 57 67 33 23
17 19 22 57 48 59 26 18
14 14 21 50 44 56 23 16
9 10 21 46 42 54 24 17
8 8 20 43 38 52 24 18
10 8 19 37 34 48 21 17
11 9 18 31 29 43 19 15
10 11 15 24 22 35 14 11
11 12 14 20 17 30 10 8
13 10 14 17 13 26 7 5
14 8 12 14 8 21 4 2
13 8 11 10 4 17 1 -2
9 5 12 8 3 17 2 0
1 -2 12 7 2 16 1 0
-9 -8 13 5 0 14 1 0
-13 -10 13 3 -3 13 1 1
-13 -6 14 2 -4 11 1 1
-10 1 13 0 -7 8 -2 0
-5 3 12 -3 -10 4 -5 -4
-4 -2 10 -6 -13 -2 -8 -7
-6 -9 9 -9 -16 -5 -10 -10
-5 -9 5 -12 -20 -9 -15 -13
1 -4 5 -13 -21 -10 -16 -14
3 -2 6 -12 -20 -10 -15 -13
2 -6 5 -15 -22 -11 -16 -14
-2 -10 5 -16 -23 -11 -16 -13
-2 -10 5 -17 -24 -13 -17 -13
-3 -12 7 -17 -24 -13 -16 -13
-5 -13 8 -16 -25 -14 -17 -13
-9 -10 9 -15 -24 -13 -16 -12
-13 -8 9 -13 -23 -13 -15 -11
-14 -6 9 -14 -23 -14 -15 -12
-10 -6 8 -16 -24 -14 -16 -13
-12 -10 6 -18 -24 -16 -18 -14
-17 -15 6 -19 -25 -17 -18 -15
-16 -15 6 -20 -27 -18 -18 -15
-13 -10 5 -21 -28 -19 -19 -15
-11 -11 2 -23 -30 -22 -22 -18
-9 -13 1 -23 -32 -24 -23 -20
-6 -11 3 -21 -30 -24 -22 -19
-6 -10 7 -17 -27 -20 -18 -16
-10 -10 8 -15 -25 -19 -18 -14
-13 -12 6 -18 -27 -22 -20 -16
-13 -14 4 -20 -28 -23 -21 -18
-12 -16 4 -21 -29 -22 -21 -19
-13 -19 5 -20 -28 -21 -21 -18
-12 -20 5 -21 -28 -23 -22 -19
-9 -19 5 -21 -30 -25 -23 -20
-8 -15 7 -20 -30 -25 -23 -20
-10 -11 7 -19 -30 -26 -24 -21
-10 -11 5 -20 -32 -29 -27 -23
-10 -12 2 -22 -33 -31 -29 -25
-9 -10 4 -19 -31 -28 -26 -23
-9 -10 6 -16 -27 -25 -22 -19
-10 -12 7 -17 -27 -25 -21 -18
-12 -11 9 -17 -27 -24 -20 -16
-12 -11 9 -15 -25 -23 -19 -16
-11 -14 9 -15 -25 -25 -22 -18
-11 -15 10 -15 -26 -27 -23 -19
-10 -11 9 -15 -28 -29 -24 -21
-8 -10 9 -14 -27 -29 -23 -21
-10 -15 9 -13 -27 -29 -24 -21
-10 -16 10 -11 -25 -27 -23 -19
-7 -13 9 -12 -26 -30 -25 -21
-3 -12 8 -14 -27 -31 -27 -23
-3 -12 7 -14 -28 -30 -27 -23
-6 -12 8 -14 -28 -30 -26 -22
-7 -11 8 -15 -28 -30 -26 -22
-4 -10 9 -15 -27 -30 -25 -21
-3 -10 10 -14 -27 -30 -25 -21
-6 -13 8 -14 -27 -31 -25 -21
-12 -12 9 -12 -25 -29 -24 -20
-18 -11 12 -8 -21 -25 -21 -17
-18 -14 13 -7 -20 -25 -20 -17
-11 -15 12 -9 -21 -25 -20 -17
-5 -10 13 -8 -20 -24 -18 -15
-7 -9 13 -9 -21 -25 -19 -16
-12 -15 10 -11 -23 -27 -23 -19
-13 -16 8 -13 -26 -29 -25 -22
-12 -13 5 -15 -28 -32 -27 -24
-15 -16 5 -15 -27 -32 -26 -24
-13 -18 5 -14 -26 -31 -26 -23
-5 -16 5 -13 -25 -30 -26 -22
1 -13 4 -13 -24 -29 -26 -22
0 -10 5 -12 -22 -28 -24 -20
-2 -9 8 -9 -19 -26 -20 -16
-6 -10 11 -6 -17 -23 -16 -12
-8 -7 11 -7 -17 -24 -17 -12
-4 -5 10 -9 -20 -27 -20 -15
-5 -10 7 -11 -23 -29 -23 -18
-11 -17 3 -14 -26 -32 -26 -21
-13 -15 2 -14 -25 -32 -25 -21
-11 -10 7 -10 -21 -26 -20 -16
-10 -6 10 -7 -16 -23 -16 -11
-10 -6 8 -9 -17 -23 -16 -12
-11 -10 4 -13 -21 -25 -19 -15
-13 -13 2 -15 -21 -27 -20 -16
-12 -11 1 -16 -22 -27 -20 -16
-10 -10 2 -14 -23 -26 -19 -15
-12 -12 3 -13 -22 -25 -18 -15
-12 -14 4 -12 -21 -25 -18 -15
-6 -10 2 -14 -23 -26 -20 -17
2 -7 0 -16 -23 -28 -20 -18
-3 -7 1 -14 -20 -24 -17 -14
-10 -8 4 -12 -17 -20 -14 -11
-16 -10 5 -12 -16 -19 -13 -10
-19 -13 4 -13 -18 -20 -14 -11
-15 -13 0 -17 -21 -23 -17 -14
-3 -9 0 -17 -22 -24 -17 -14
7 -5 -2 -19 -24 -26 -18 -16
3 -5 1 -17 -22 -24 -17 -14
-5 -2 3 -15 -20 -22 -14 -11
-10 1 5 -12 -16 -19 -11 -8
-14 -7 2 -15 -17 -20 -12 -9
-13 -15 -3 -19 -21 -23 -16 -13
-6 -14 -5 -21 -23 -24 -17 -15
1 -7 -6 -21 -23 -25 -17 -14
-4 -3 -4 -20 -22 -23 -15 -12
-13 -6 -3 -17 -20 -22 -13 -10
-17 -11 -6 -19 -22 -25 -16 -13
-11 -14 -8 -23 -25 -28 -19 -17
-7 -13 -8 -23 -24 -27 -19 -17
-6 -12 -7 -22 -23 -26 -17 -14
-7 -11 -6 -21 -21 -24 -15 -11
-8 -7 -4 -19 -19 -23 -13 -10
-9 -4 -5 -20 -20 -24 -14 -10
-7 -7 -7 -23 -23 -27 -17 -12
-5 -11 -8 -25 -24 -29 -17 -14
-5 -11 -8 -24 -25 -28 -18 -14
-6 -8 -6 -21 -23 -27 -17 -12
-4 -7 -4 -19 -20 -26 -15 -10
-4 -10 -3 -18 -19 -24 -14 -10
-3 -10 -4 -19 -20 -24 -14 -10
0 -4 -6 -20 -21 -26 -15 -12
-4 1 -5 -20 -20 -25 -15 -11
-8 -3 -6 -21 -21 -25 -15 -11
-9 -8 -7 -23 -23 -26 -16 -11
-10 -10 -9 -25 -25 -28 -17 -14
-10 -12 -9 -27 -27 -30 -19 -16
-9 -13 -9 -26 -27 -29 -18 -15
-8 -13 -9 -25 -26 -28 -17 -14
-9 -12 -8 -24 -25 -28 -17 -13
-10 -11 -8 -24 -24 -26 -15 -12
-9 -8 -7 -23 -23 -25 -15 -11
-6 -2 -7 -23 -23 -25 -14 -11
-3 -2 -8 -24 -24 -25 -14 -11
0 -7 -10 -27 -27 -28 -17 -14
0 -8 -10 -28 -27 -28 -17 -14
-3 -7 -9 -26 -26 -27 -16 -13
-7 -9 -8 -25 -24 -25 -16 -11
-9 -11 -9 -26 -24 -27 -16 -12
-5 -9 -9 -25 -25 -26 -16 -12
0 -8 -8 -23 -24 -26 -15 -12
-3 -10 -9 -25 -25 -26 -16 -12
-6 -10 -10 -28 -26 -28 -17 -14
-6 -10 -12 -30 -28 -29 -18 -16
-5 -13 -12 -30 -30 -31 -20 -17
-7 -16 -11 -30 -30 -32 -21 -18
-9 -14 -9 -28 -27 -29 -18 -15
-7 -10 -9 -27 -26 -27 -16 -13
-5 -7 -8 -25 -25 -26 -15 -12
-6 -7 -8 -24 -24 -26 -15 -12
-8 -6 -10 -26 -25 -26 -16 -13
-6 -7 -11 -26 -25 -26 -17 -14
-5 -10 -10 -26 -24 -26 -16 -13
-6 -13 -9 -27 -25 -26 -15 -13
-6 -13 -10 -27 -27 -27 -16 -14
1 -12 -12 -29 -28 -28 -18 -16
7 -14 -14 -30 -30 -31 -20 -19
4 -15 -12 -29 -29 -29 -19 -17
-7 -16 -9 -25 -25 -27 -16 -14
-13 -16 -7 -23 -23 -24 -13 -11
-9 -12 -9 -26 -25 -26 -15 -13
-7 -9 -11 -28 -27 -28 -18 -14
-12 -10 -14 -30 -29 -30 -20 -16
-15 -11 -12 -29 -28 -29 -18 -15
-12 -12 -9 -27 -26 -26 -14 -12
-8 -10 -6 -23 -22 -22 -11 -8
-4 -8 -7 -23 -23 -23 -11 -9
-5 -10 -10 -26 -26 -27 -16 -12
-7 -14 -14 -30 -30 -32 -21 -17
-6 -17 -14 -30 -30 -32 -21 -18
-5 -14 -13 -28 -27 -29 -18 -15
-8 -10 -10 -26 -25 -27 -16 -12
-7 -7 -12 -28 -27 -29 -18 -14
-2 -8 -14 -29 -28 -29 -18 -15
3 -8 -13 -28 -27 -28 -17 -14
-2 -10 -11 -26 -25 -26 -16 -12
-9 -17 -11 -26 -26 -27 -16 -12
-11 -20 -13 -28 -28 -29 -17 -14
-9 -14 -11 -27 -26 -29 -16 -14
-3 -7 -11 -26 -26 -27 -16 -13
-2 -5 -11 -25 -26 -27 -16 -13
-5 -7 -11 -26 -25 -26 -15 -12
-8 -8 -10 -26 -25 -26 -15 -12
-10 -10 -10 -26 -26 -26 -15 -11
-12 -11 -12 -27 -28 -29 -16 -14
-10 -15 -16 -31 -31 -33 -20 -18
-10 -19 -16 -31 -30 -33 -20 -19
-10 -19 -15 -30 -29 -33 -20 -18
-5 -13 -13 -28 -27 -31 -18 -15
1 -7 -13 -27 -27 -30 -17 -14
-4 -9 -13 -28 -26 -29 -17 -14
-11 -14 -14 -28 -27 -30 -18 -15
-12 -14 -11 -25 -25 -27 -16 -13
-10 -13 -11 -26 -25 -26 -16 -14
-9 -14 -14 -30 -29 -30 -19 -16
-7 -19 -16 -32 -31 -32 -21 -18
1 -21 -16 -32 -31 -32 -21 -17
5 -15 -14 -30 -28 -30 -18 -15
-4 -10 -11 -27 -25 -26 -15 -12
-14 -11 -10 -26 -24 -26 -14 -11
-15 -12 -10 -25 -24 -26 -14 -11
