I II V1 V2 V3 V4 V5 V6
-7 -4 3 -16 -23 -27 -23 -15
-6 -4 4 -15 -21 -25 -22 -14
-5 -4 4 -13 -19 -23 -22 -14
-4 -3 5 -12 -18 -22 -21 -13
-3 -3 5 -12 -18 -22 -20 -13
-3 -3 5 -12 -18 -22 -20 -13
-2 -3 5 -12 -18 -22 -19 -12
0 -3 5 -12 -18 -22 -18 -12
1 -3 6 -11 -19 -22 -17 -11
1 -3 5 -12 -19 -22 -17 -11
0 -3 5 -13 -19 -22 -17 -11
-2 -3 4 -14 -19 -22 -17 -11
-2 -3 3 -15 -19 -22 -17 -11
-3 -2 2 -16 -20 -23 -18 -10
-3 -3 1 -17 -21 -23 -18 -10
-3 -3 0 -17 -22 -23 -18 -10
-3 -4 -2 -18 -23 -23 -18 -10
-3 -5 -3 -19 -24 -23 -18 -10
-3 -6 -4 -20 -25 -24 -18 -10
-3 -6 -4 -20 -25 -24 -18 -10
-3 -7 -4 -20 -25 -24 -19 -10
-3 -8 -4 -20 -25 -25 -20 -10
-3 -8 -4 -20 -25 -25 -20 -10
-2 -9 -4 -21 -24 -26 -21 -11
-2 -10 -4 -21 -25 -26 -21 -11
-2 -11 -5 -21 -25 -26 -21 -11
-2 -12 -6 -22 -26 -27 -21 -11
-2 -13 -6 -22 -27 -27 -21 -11
0 -14 -7 -23 -28 -28 -21 -12
-2 -14 -7 -23 -28 -29 -21 -12
-3 -14 -7 -23 -28 -29 -21 -12
-5 -15 -7 -24 -29 -30 -22 -13
-6 -15 -7 -24 -29 -31 -22 -13
-7 -16 -6 -25 -30 -32 -23 -14
-8 -16 -6 -25 -31 -32 -23 -15
-8 -16 -6 -25 -31 -32 -23 -15
-9 -17 -6 -26 -32 -32 -24 -16
-10 -17 -6 -26 -33 -32 -24 -17
-11 -18 -7 -27 -34 -33 -25 -18
-11 -19 -7 -27 -34 -34 -26 -19
-11 -19 -7 -28 -34 -34 -27 -19
-11 -20 -7 -29 -34 -35 -28 -20
-11 -21 -7 -29 -34 -36 -29 -21
-10 -22 -8 -30 -35 -37 -30 -22
-10 -22 -8 -30 -35 -37 -30 -22
-10 -22 -8 -30 -35 -37 -30 -22
-11 -22 -8 -30 -36 -37 -30 -22
-11 -22 -8 -30 -36 -37 -30 -22
-12 -23 -9 -30 -37 -38 -31 -22
-12 -23 -9 -30 -37 -38 -31 -22
-12 -23 -9 -30 -37 -38 -31 -22
-12 -24 -9 -30 -37 -38 -31 -22
-12 -24 -9 -30 -37 -38 -31 -22
-13 -25 -8 -30 -36 -37 -30 -23
-13 -25 -8 -30 -36 -37 -30 -23
-13 -24 -8 -30 -35 -37 -30 -23
-13 -23 -8 -29 -34 -36 -29 -22
-13 -23 -8 -29 -34 -36 -29 -22
-12 -22 -7 -28 -33 -35 -28 -21
-12 -22 -7 -28 -33 -35 -28 -21
-12 -22 -7 -28 -33 -35 -28 -21
-13 -23 -7 -28 -33 -35 -28 -21
-13 -23 -7 -28 -33 -35 -28 -21
-14 -24 -6 -27 -31 -35 -28 -21
-14 -23 -3 -23 -28 -34 -28 -21
-14 -21 2 -19 -25 -33 -28 -21
-14 -20 5 -14 -22 -31 -27 -21
-14 -18 8 -10 -19 -30 -27 -21
-14 -14 15 0 -9 -25 -24 -18
-13 -6 27 18 11 -11 -16 -13
-13 4 38 35 30 3 -8 -7
-12 12 51 54 51 16 1 -2
-11 21 63 71 70 29 9 5
-7 31 71 86 91 50 24 16
3 44 71 93 112 82 52 35
12 57 71 100 134 115 79 55
21 69 71 107 154 148 108 75
30 82 71 114 176 181 136 95
40 97 55 103 184 212 167 118
55 114 10 58 165 239 201 146
69 132 -35 12 147 267 236 175
84 149 -81 -34 129 295 271 203
98 167 -127 -80 110 321 306 232
104 173 -163 -127 78 320 315 242
96 158 -183 -172 24 265 278 220
88 145 -203 -218 -31 211 240 196
78 131 -223 -264 -86 155 202 174
70 116 -243 -310 -141 100 164 150
60 93 -257 -343 -193 39 120 121
47 55 -256 -354 -239 -32 64 82
33 17 -255 -364 -285 -103 9 44
21 -21 -253 -374 -332 -175 -48 4
8 -58 -252 -386 -379 -245 -104 -35
-2 -85 -244 -382 -399 -288 -141 -63
-2 -89 -224 -347 -370 -275 -143 -69
-2 -94 -203 -312 -341 -262 -145 -75
-3 -98 -183 -277 -311 -249 -147 -81
-3 -103 -162 -242 -281 -236 -149 -88
-4 -106 -144 -211 -254 -221 -148 -91
-4 -103 -126 -186 -229 -203 -138 -87
-4 -100 -108 -161 -203 -185 -127 -81
-4 -97 -91 -137 -179 -166 -116 -77
-4 -94 -73 -112 -154 -148 -105 -72
-3 -89 -58 -92 -132 -132 -96 -68
-4 -79 -47 -77 -116 -118 -88 -63
-5 -70 -36 -63 -100 -105 -78 -58
-6 -61 -25 -49 -83 -92 -70 -53
-7 -52 -15 -35 -68 -78 -62 -48
-8 -46 -6 -24 -55 -68 -55 -44
-8 -43 -3 -19 -49 -63 -52 -41
-8 -39 1 -14 -43 -57 -49 -38
-8 -37 4 -9 -35 -52 -46 -36
-8 -34 7 -4 -29 -47 -43 -34
-9 -32 9 1 -24 -43 -40 -32
-9 -31 9 2 -21 -39 -38 -31
-9 -29 10 3 -19 -36 -35 -30
-9 -28 10 4 -17 -33 -33 -29
-9 -26 11 6 -14 -30 -31 -27
-9 -25 12 7 -12 -28 -29 -26
-9 -25 14 9 -9 -27 -29 -26
-9 -24 15 11 -7 -25 -28 -25
-8 -24 17 12 -5 -24 -28 -25
-8 -23 18 14 -2 -22 -27 -24
-7 -22 20 16 1 -21 -26 -23
-7 -22 20 16 2 -20 -25 -22
-7 -21 20 16 3 -18 -23 -21
-7 -21 20 17 4 -17 -22 -20
-7 -20 20 17 5 -15 -20 -19
-8 -19 19 18 6 -14 -19 -18
-8 -18 20 20 7 -14 -19 -18
-7 -17 21 21 8 -13 -19 -18
-7 -16 22 23 9 -13 -19 -18
-6 -15 23 24 10 -12 -19 -18
-5 -14 24 26 11 -11 -18 -18
-5 -14 24 26 13 -9 -17 -18
-6 -14 24 26 14 -8 -16 -17
-6 -14 24 27 16 -6 -15 -17
-7 -14 24 27 17 -5 -14 -16
-8 -15 24 28 19 -3 -13 -15
-7 -14 25 31 22 0 -12 -14
-7 -14 27 34 24 1 -11 -13
-6 -13 28 36 26 3 -10 -12
-5 -12 30 39 29 4 -8 -11
-4 -11 31 42 31 6 -7 -10
-4 -11 31 43 33 8 -6 -9
-4 -10 31 43 35 10 -4 -8
-3 -10 31 44 36 11 -3 -7
-3 -9 31 45 38 13 0 -6
-2 -8 31 46 40 15 1 -5
0 -7 32 49 44 17 2 -5
0 -6 33 51 46 18 3 -4
1 -5 34 54 49 20 4 -4
2 -4 35 57 52 21 5 -3
3 -3 36 59 54 23 6 -2
3 0 36 61 57 26 9 1
4 2 36 63 59 29 11 3
4 3 36 64 61 32 13 4
5 5 36 66 64 35 16 6
6 7 37 69 67 37 18 8
6 8 38 72 70 40 20 9
7 10 40 76 74 43 22 11
7 11 42 79 78 46 23 12
8 13 44 84 82 49 25 14
9 14 45 87 86 52 27 15
9 16 46 90 90 55 31 18
10 19 47 92 93 59 34 20
10 21 48 95 97 62 37 23
11 23 49 98 100 66 40 26
12 25 50 100 103 69 44 28
13 27 51 104 107 72 46 30
14 29 52 107 110 75 49 32
15 30 53 110 114 78 51 33
16 32 54 113 117 81 53 35
17 34 55 116 120 85 55 37
18 37 55 118 123 89 58 40
19 39 55 120 126 92 61 43
20 42 55 121 129 95 64 46
22 45 55 123 132 98 67 49
23 47 55 126 134 101 70 51
24 48 56 128 136 103 72 52
25 49 57 130 138 105 73 54
26 50 58 132 140 106 75 55
28 51 59 134 142 108 76 56
29 52 60 136 144 110 78 58
29 53 60 136 144 111 79 59
29 53 60 136 144 112 80 61
29 54 59 136 145 113 81 62
29 55 59 136 145 115 84 63
28 56 58 137 146 116 85 65
29 57 58 138 146 116 85 65
31 58 58 138 146 116 85 65
32 59 58 139 145 116 85 66
33 61 58 140 145 116 85 66
35 62 59 141 144 115 86 67
35 63 58 139 143 115 86 68
35 64 57 137 142 114 87 68
35 65 56 136 141 114 87 69
35 66 55 134 139 113 88 70
35 67 54 132 138 112 89 71
35 66 53 129 135 110 87 69
34 65 52 127 132 108 86 68
34 64 51 123 129 105 84 66
33 63 49 120 127 103 82 65
32 62 48 117 122 100 80 63
31 60 45 112 117 96 77 62
29 58 43 107 111 92 74 60
28 55 40 102 106 88 71 59
27 53 37 96 101 84 69 58
25 51 35 91 95 78 66 56
24 49 34 87 90 73 62 52
23 47 34 81 85 69 58 48
22 45 33 77 79 64 54 45
21 43 32 72 74 59 50 40
20 40 31 67 69 54 47 37
18 36 28 61 62 49 43 33
16 32 26 56 56 45 38 30
13 29 24 50 50 39 34 26
11 25 21 45 43 34 30 23
9 22 19 39 36 29 27 20
8 19 18 35 32 25 23 17
6 16 17 31 28 21 19 15
4 13 16 28 23 16 16 12
3 11 15 24 19 12 12 9
1 8 14 21 15 8 9 7
1 8 13 17 11 5 7 6
0 7 12 14 7 2 5 5
0 7 11 10 4 -2 4 4
-2 6 10 7 0 -4 2 2
-3 5 9 4 -4 -7 0 1
-3 4 9 4 -6 -9 -3 -2
-3 2 8 3 -8 -11 -5 -4
-3 1 7 2 -9 -12 -7 -5
-3 0 6 1 -11 -14 -9 -7
-4 -3 5 0 -13 -16 -11 -9
-4 -4 5 -3 -14 -17 -11 -9
-4 -5 4 -5 -16 -18 -12 -9
-5 -6 3 -8 -17 -19 -13 -10
-5 -7 2 -10 -18 -20 -14 -10
-6 -8 1 -12 -20 -21 -15 -11
-6 -8 1 -12 -20 -21 -15 -11
-6 -8 1 -12 -20 -21 -15 -11
-6 -9 1 -12 -21 -22 -15 -11
-6 -9 1 -12 -21 -22 -15 -11
-6 -10 2 -11 -22 -23 -15 -12
-6 -10 2 -11 -22 -23 -15 -12
-6 -10 1 -12 -22 -23 -15 -12
-7 -10 1 -13 -23 -24 -16 -12
-7 -10 0 -14 -23 -24 -16 -12
-8 -11 -2 -15 -24 -25 -17 -13
-8 -11 -2 -15 -24 -25 -17 -13
-8 -12 -2 -15 -24 -25 -17 -13
-8 -12 0 -14 -24 -25 -18 -13
-8 -13 0 -14 -24 -25 -18 -13
-8 -14 1 -13 -23 -26 -19 -14
-8 -14 1 -13 -23 -26 -19 -14
-8 -13 1 -13 -23 -26 -19 -14
-8 -13 1 -13 -23 -26 -19 -14
-8 -12 1 -13 -23 -26 -19 -14
-7 -11 0 -13 -23 -26 -19 -15
-7 -11 0 -13 -23 -26 -19 -15
-7 -12 0 -13 -23 -26 -19 -15
-7 -12 0 -13 -23 -26 -19 -15
-7 -13 0 -13 -23 -26 -19 -15
-8 -14 1 -12 -23 -26 -19 -14
-8 -14 1 -12 -23 -26 -19 -14
-8 -14 1 -12 -23 -26 -19 -14
-9 -14 0 -13 -23 -26 -19 -14
-9 -14 0 -13 -23 -26 -19 -14
-10 -15 -2 -14 -23 -25 -18 -14
-10 -15 -2 -14 -23 -25 -18 -14
-9 -14 -2 -14 -23 -25 -18 -14
-9 -14 -2 -14 -23 -25 -18 -14
-8 -13 -2 -14 -23 -25 -18 -14
-7 -12 -2 -14 -22 -26 -18 -14
-7 -12 -2 -14 -22 -26 -18 -14
-7 -12 -2 -14 -22 -26 -18 -14
-8 -12 -2 -14 -23 -26 -18 -14
-8 -12 -2 -14 -23 -26 -18 -14
-9 -12 -2 -14 -24 -26 -19 -14
-9 -12 -2 -14 -24 -26 -19 -14
-9 -12 -2 -14 -24 -26 -19 -14
-9 -13 -2 -14 -24 -26 -19 -14
-9 -13 -2 -14 -24 -26 -19 -14
-9 -14 0 -13 -23 -27 -19 -14
-9 -14 0 -13 -23 -27 -19 -14
-9 -13 0 -13 -23 -27 -19 -14
-8 -13 0 -14 -23 -27 -18 -14
-8 -12 0 -14 -23 -27 -18 -14
-7 -11 -2 -15 -24 -26 -17 -13
-7 -11 -2 -15 -24 -26 -17 -13
-8 -12 -2 -15 -24 -26 -18 -13
-9 -13 -2 -15 -24 -26 -18 -13
-10 -14 -2 -15 -24 -26 -19 -13
-11 -15 0 -14 -23 -27 -20 -14
-11 -14 0 -14 -23 -27 -20 -14
-10 -13 0 -14 -23 -27 -20 -14
-9 -12 0 -14 -23 -26 -19 -14
-8 -11 0 -14 -23 -26 -19 -14
-7 -10 0 -14 -22 -25 -18 -13
-7 -10 0 -14 -22 -25 -18 -13
-7 -10 0 -14 -23 -26 -18 -13
-7 -10 0 -15 -23 -26 -19 -13
-7 -10 0 -15 -24 -27 -19 -13
-8 -11 0 -16 -25 -28 -20 -14
-8 -11 0 -16 -25 -28 -20 -14
-8 -11 -2 -16 -25 -28 -20 -14
-9 -12 -2 -17 -26 -28 -20 -14
-9 -12 -3 -17 -26 -28 -20 -14
-10 -13 -4 -18 -27 -29 -21 -15
-10 -13 -4 -18 -27 -29 -21 -15
-10 -13 -4 -18 -27 -29 -21 -15
-9 -13 -3 -18 -27 -29 -21 -15
-9 -13 -3 -18 -27 -29 -21 -15
-8 -13 -2 -18 -28 -29 -22 -16
-8 -13 -2 -18 -28 -29 -22 -16
-9 -13 -2 -18 -28 -29 -22 -16
-9 -13 -3 -19 -28 -29 -22 -16
-10 -13 -3 -19 -28 -29 -22 -16
-11 -13 -4 -20 -28 -29 -21 -17
-11 -13 -4 -20 -28 -29 -21 -17
-11 -14 -4 -20 -29 -30 -22 -17
-11 -14 -4 -20 -29 -30 -22 -17
-11 -15 -4 -20 -30 -31 -23 -17
-11 -16 -4 -21 -31 -32 -24 -17
-11 -16 -4 -21 -31 -32 -24 -17
-11 -16 -4 -21 -31 -32 -24 -17
-11 -15 -5 -22 -32 -32 -24 -17
-11 -15 -5 -22 -32 -32 -24 -17
-10 -14 -6 -23 -33 -32 -24 -17
-10 -14 -6 -23 -33 -32 -24 -17
-10 -14 -6 -22 -32 -32 -24 -17
-9 -14 -6 -22 -31 -32 -24 -17
-9 -14 -6 -21 -30 -32 -24 -17
-8 -13 -5 -20 -29 -32 -23 -17
-8 -12 -5 -20 -29 -31 -23 -16
-8 -10 -4 -20 -29 -30 -22 -15
-8 -9 -3 -19 -28 -29 -22 -14
-8 -8 -2 -19 -28 -28 -21 -13
-8 -6 0 -18 -27 -27 -20 -12
-8 -6 0 -17 -26 -27 -20 -12
-8 -6 1 -16 -25 -27 -20 -12
-8 -5 2 -15 -24 -26 -20 -12
-8 -5 3 -14 -23 -26 -20 -12
-8 -4 4 -13 -22 -25 -20 -12
-7 -4 4 -13 -22 -25 -20 -12
-6 -4 4 -13 -22 -25 -19 -12
-5 -4 4 -12 -21 -24 -19 -12
-4 -4 4 -12 -21 -24 -18 -12
-3 -4 3 -11 -20 -23 -17 -11
-3 -4 3 -11 -20 -23 -17 -11
-3 -3 3 -11 -20 -23 -17 -11
-2 -3 4 -11 -20 -23 -17 -11
-2 -2 4 -11 -20 -23 -17 -11
0 0 5 -11 -20 -23 -17 -10
0 0 3 -13 -20 -23 -17 -10
0 0 1 -15 -21 -23 -17 -10
0 1 -2 -17 -22 -24 -16 -10
0 1 -4 -19 -23 -24 -16 -10
-2 2 -6 -21 -24 -25 -15 -10
-2 0 -6 -21 -24 -25 -15 -10
-2 -2 -6 -20 -24 -25 -15 -10
-2 -4 -6 -19 -25 -25 -16 -11
-2 -6 -6 -18 -25 -25 -16 -11
-2 -8 -6 -17 -26 -26 -17 -12
-2 -8 -6 -17 -26 -26 -17 -12
-2 -8 -6 -18 -26 -26 -17 -12
-2 -9 -7 -18 -27 -27 -17 -12
-2 -9 -7 -19 -27 -27 -17 -12
-2 -10 -8 -20 -28 -28 -18 -12
-2 -10 -8 -20 -28 -28 -18 -12
-3 -11 -8 -21 -29 -29 -19 -13
-4 -11 -8 -21 -29 -30 -19 -14
-5 -12 -8 -22 -30 -31 -20 -15
-6 -13 -8 -23 -31 -32 -21 -16
-7 -13 -8 -23 -31 -32 -21 -16
-8 -14 -9 -24 -32 -32 -21 -16
-9 -14 -9 -24 -32 -33 -21 -16
-10 -15 -10 -25 -33 -33 -21 -16
-11 -16 -11 -26 -34 -34 -22 -16
-11 -17 -11 -26 -34 -34 -23 -17
-11 -18 -11 -26 -35 -35 -24 -18
-11 -19 -11 -26 -35 -36 -25 -19
-11 -20 -11 -26 -36 -37 -26 -20
-11 -22 -11 -27 -37 -38 -28 -21
-11 -22 -11 -27 -37 -38 -28 -21
-11 -22 -11 -27 -37 -38 -28 -21
-12 -22 -11 -27 -37 -38 -28 -21
-12 -22 -11 -27 -37 -38 -28 -21
-13 -23 -12 -28 -38 -38 -28 -21
-13 -23 -12 -28 -38 -38 -28 -21
-13 -23 -12 -28 -38 -38 -28 -21
-13 -23 -11 -28 -37 -38 -28 -22
-13 -23 -11 -28 -37 -38 -28 -22
-13 -23 -10 -27 -36 -37 -29 -23
-13 -23 -10 -27 -36 -37 -28 -23
-13 -23 -10 -27 -36 -37 -27 -23
-13 -23 -10 -27 -35 -37 -26 -22
-13 -23 -10 -27 -35 -37 -25 -22
-14 -23 -11 -26 -34 -36 -24 -21
-14 -23 -11 -26 -34 -36 -24 -21
-14 -23 -11 -26 -34 -36 -24 -21
-14 -23 -11 -26 -34 -36 -24 -21
-14 -23 -11 -26 -34 -36 -24 -21
-14 -23 -11 -25 -33 -35 -25 -21
-14 -23 -10 -24 -33 -35 -25 -21
-14 -22 -9 -23 -33 -34 -24 -21
-14 -21 -8 -21 -32 -33 -23 -20
-14 -20 -7 -20 -32 -32 -22 -20
-14 -19 -4 -17 -30 -31 -21 -19
-14 -12 7 -2 -14 -21 -18 -17
-14 -6 18 14 3 -12 -15 -15
-15 1 29 29 19 -2 -12 -13
-15 8 40 45 35 8 -8 -11
-16 14 51 60 53 19 -4 -8
-10 24 57 74 75 45 18 8
-3 34 63 89 99 71 39 23
4 45 68 103 122 97 61 38
11 55 74 117 146 122 82 55
18 66 78 129 168 150 105 71
31 84 49 105 169 185 143 100
45 101 19 81 170 220 181 129
58 119 -10 57 171 256 219 156
71 137 -39 33 172 290 257 185
84 153 -69 7 170 321 292 212
84 150 -105 -49 120 296 284 212
84 146 -140 -103 70 270 277 211
84 142 -176 -158 21 243 270 211
84 139 -211 -213 -29 218 263 210
84 132 -243 -265 -79 187 251 205
68 94 -243 -286 -138 103 182 158
53 56 -243 -309 -196 20 113 112
37 18 -243 -330 -255 -64 45 65
22 -20 -243 -352 -313 -147 -25 19
7 -56 -242 -371 -367 -225 -90 -26
4 -66 -231 -350 -363 -235 -103 -40
1 -76 -221 -328 -358 -244 -116 -55
-3 -87 -211 -307 -354 -254 -131 -69
-6 -97 -199 -285 -350 -264 -144 -83
-9 -107 -188 -263 -343 -272 -157 -97
-9 -104 -168 -234 -309 -249 -148 -94
-8 -100 -148 -205 -274 -228 -139 -90
-8 -96 -128 -177 -240 -205 -130 -87
-7 -93 -108 -148 -206 -184 -120 -83
-6 -89 -89 -119 -173 -161 -111 -79
-7 -82 -75 -103 -154 -146 -102 -74
-8 -75 -62 -87 -135 -131 -93 -68
-10 -69 -49 -70 -115 -115 -83 -63
-11 -62 -35 -54 -97 -100 -74 -58
-13 -56 -23 -38 -78 -85 -65 -52
-13 -52 -18 -31 -69 -76 -60 -49
-13 -48 -12 -23 -60 -69 -56 -45
-13 -44 -7 -16 -51 -61 -51 -41
-13 -39 -2 -8 -41 -54 -46 -38
-12 -35 5 0 -32 -46 -40 -34
-12 -33 5 1 -28 -43 -38 -33
-12 -31 6 3 -25 -38 -36 -31
-12 -29 7 4 -21 -35 -33 -29
-12 -27 8 6 -17 -32 -31 -27
-11 -24 9 8 -13 -28 -28 -25
-11 -24 10 9 -12 -27 -27 -25
-11 -24 11 10 -10 -25 -26 -24
-10 -23 12 12 -8 -23 -25 -23
-10 -23 13 13 -6 -21 -24 -22
-9 -22 15 15 -4 -19 -22 -21
-9 -21 15 15 -2 -17 -21 -21
-9 -20 15 15 1 -15 -20 -20
-9 -19 15 16 3 -13 -19 -20
-9 -18 15 16 5 -11 -18 -19
-10 -16 16 17 7 -9 -16 -18
-10 -16 17 18 7 -9 -16 -18
-10 -16 18 19 8 -9 -15 -17
-9 -16 19 21 8 -9 -15 -17
-9 -16 20 22 9 -9 -14 -16
-8 -15 22 24 10 -8 -13 -15
-8 -15 22 25 12 -6 -13 -15
-8 -15 22 26 14 -4 -12 -14
-8 -15 22 27 16 -2 -11 -14
-8 -15 22 28 18 1 -10 -13
-9 -14 22 29 21 3 -9 -12
-9 -14 22 30 21 3 -9 -12
-9 -14 22 31 22 3 -8 -11
-8 -14 23 32 22 4 -8 -11
-8 -14 23 33 23 4 -7 -10
-7 -13 24 34 24 5 -6 -9
-7 -12 24 35 26 7 -6 -9
-7 -10 24 36 28 9 -5 -8
-6 -9 25 38 31 11 -5 -8
-6 -7 25 39 33 13 -4 -7
-5 -5 26 42 36 16 -3 -6
-5 -5 26 43 38 17 -2 -5
-4 -5 27 44 40 19 1 -4
-3 -5 28 45 43 20 3 -3
-2 -5 29 46 45 22 5 -2
0 -4 30 48 47 24 7 1
0 -3 30 50 50 27 9 2
0 -2 31 53 53 30 11 3
0 0 31 55 56 33 13 5
0 1 32 58 59 36 15 6
0 3 33 61 62 39 17 8
1 4 34 64 65 42 18 9
2 6 35 67 68 44 20 11
4 8 36 70 71 47 22 13
5 10 37 73 74 49 24 15
7 12 39 76 77 52 26 17
8 14 40 78 80 56 28 19
9 16 42 81 85 60 31 21
10 18 43 85 88 64 34 23
11 20 44 88 92 68 37 25
12 22 45 91 96 72 40 27
12 24 46 93 99 75 43 29
13 26 47 96 102 78 45 31
14 28 48 99 106 81 48 33
15 30 49 102 109 85 50 35
16 32 50 105 113 88 53 37
16 34 50 107 115 91 55 39
17 36 50 109 118 94 58 42
17 38 51 111 121 98 61 44
18 40 51 113 125 101 64 46
19 44 52 115 128 105 67 49
20 45 52 117 130 107 69 51
21 47 53 119 132 109 71 53
22 49 54 121 134 111 73 55
23 51 55 123 136 113 75 57
24 53 56 126 138 116 78 59
24 54 56 126 139 117 78 59
24 56 56 127 140 119 79 60
24 58 56 127 142 120 80 60
24 60 56 128 143 122 81 61
25 62 57 129 145 125 82 62
25 62 57 129 145 125 84 63
26 62 57 129 145 125 85 64
26 62 57 129 145 125 86 66
27 62 57 129 145 125 87 67
27 62 57 129 145 125 88 68
28 63 57 130 144 123 89 69
28 63 56 130 144 123 89 69
28 64 55 129 143 123 89 69
28 64 54 129 143 123 89 69
28 64 53 129 143 123 89 69
28 65 52 126 140 122 89 69
28 65 51 122 137 120 88 69
28 64 51 120 135 118 87 69
28 64 50 117 132 116 86 69
28 64 50 115 130 114 86 69
27 62 48 111 126 110 82 67
26 60 46 107 121 107 80 65
24 59 44 103 117 103 78 63
23 57 42 99 113 100 76 61
22 56 39 95 109 97 74 59
21 53 37 90 103 91 70 56
20 50 36 86 97 86 66 53
20 47 34 81 91 80 62 50
19 44 33 77 85 75 58 47
19 42 32 73 79 70 54 45
17 38 30 67 73 65 50 40
15 36 28 62 67 60 46 37
14 33 26 57 62 56 43 34
12 31 24 52 56 51 38 31
11 29 23 47 51 47 35 28
10 26 21 43 45 42 31 25
9 23 19 38 39 36 27 22
8 20 18 34 33 31 23 19
7 17 16 30 28 26 19 16
6 15 15 26 23 21 15 13
4 13 13 22 19 17 12 11
3 11 12 19 16 14 10 9
2 9 10 16 12 11 7 7
1 7 9 13 9 8 5 5
0 5 8 10 6 5 3 3
-2 3 7 8 3 2 0 2
-3 2 7 6 0 -2 -3 1
-3 1 6 4 -4 -4 -5 0
-4 0 6 2 -7 -7 -7 -2
-4 -2 6 0 -9 -9 -9 -3
-5 -3 5 -3 -11 -11 -10 -5
-5 -4 4 -5 -13 -12 -11 -6
-6 -4 3 -6 -15 -14 -12 -7
-6 -5 2 -8 -17 -15 -13 -8
-6 -5 2 -9 -18 -16 -13 -9
-7 -7 1 -10 -19 -17 -14 -10
-7 -8 1 -10 -20 -18 -15 -10
-7 -9 1 -10 -21 -19 -16 -11
-7 -10 1 -10 -22 -20 -17 -11
-7 -11 1 -10 -22 -21 -18 -11
-8 -12 0 -11 -23 -22 -19 -12
-8 -11 0 -11 -23 -22 -19 -12
-8 -11 0 -11 -23 -22 -19 -12
-8 -10 0 -11 -23 -22 -19 -12
-8 -10 0 -11 -23 -22 -19 -12
-7 -9 0 -12 -23 -21 -20 -13
-8 -9 0 -12 -23 -21 -19 -13
-8 -10 0 -12 -24 -22 -19 -13
-9 -10 0 -12 -24 -22 -18 -13
-9 -10 0 -12 -24 -22 -18 -13
-10 -11 1 -13 -25 -23 -17 -12
-10 -11 1 -13 -25 -22 -17 -13
-9 -11 1 -13 -24 -22 -17 -13
-9 -11 1 -13 -24 -21 -17 -14
-9 -11 1 -13 -24 -21 -17 -14
-8 -10 0 -12 -23 -20 -18 -15
-8 -10 0 -12 -23 -20 -18 -15
-9 -11 0 -12 -23 -20 -18 -15
-9 -11 0 -12 -23 -20 -18 -15
-9 -11 0 -12 -23 -20 -18 -15
-10 -12 1 -12 -24 -21 -18 -15
-10 -12 0 -12 -24 -21 -18 -15
-10 -12 0 -12 -24 -21 -19 -15
-10 -12 -2 -12 -24 -21 -19 -15
-10 -12 -2 -12 -24 -21 -19 -15
-11 -12 -3 -13 -23 -22 -20 -15
-11 -12 -2 -13 -23 -22 -20 -15
-11 -12 -2 -12 -23 -22 -20 -15
-11 -12 0 -12 -23 -22 -20 -15
-11 -12 0 -12 -23 -22 -20 -15
-10 -12 1 -11 -23 -21 -19 -15
-10 -12 1 -11 -23 -21 -19 -15
-10 -12 1 -11 -22 -21 -19 -15
-10 -12 1 -11 -22 -21 -19 -15
-10 -12 1 -11 -22 -21 -19 -15
-9 -12 0 -12 -21 -20 -19 -15
-9 -12 0 -12 -22 -21 -19 -15
-9 -12 0 -12 -22 -21 -20 -15
-9 -12 0 -12 -23 -22 -20 -15
-9 -12 0 -12 -23 -22 -20 -15
-10 -12 0 -12 -24 -23 -21 -15
-10 -12 0 -12 -24 -23 -20 -15
-10 -12 0 -12 -24 -22 -20 -15
-10 -12 0 -12 -24 -22 -19 -15
-10 -12 0 -12 -24 -22 -19 -15
-10 -12 1 -13 -23 -21 -18 -14
-10 -12 1 -13 -24 -22 -19 -14
-10 -12 1 -13 -24 -22 -20 -15
-10 -12 1 -13 -25 -23 -21 -15
-10 -12 1 -13 -25 -23 -21 -15
-11 -12 0 -14 -26 -24 -22 -16
-11 -11 0 -14 -26 -24 -22 -16
-10 -11 0 -14 -25 -23 -22 -16
-10 -10 0 -14 -25 -23 -22 -16
-10 -10 0 -14 -25 -23 -22 -16
-9 -9 -2 -15 -24 -22 -21 -16
-9 -9 -2 -15 -25 -23 -21 -16
-10 -10 -2 -15 -25 -23 -21 -16
-10 -10 -2 -15 -26 -24 -21 -16
-10 -10 -2 -15 -26 -24 -21 -16
-11 -11 -2 -16 -27 -25 -21 -16
-11 -11 -2 -16 -27 -25 -21 -16
-11 -12 -2 -17 -27 -25 -21 -17
-11 -12 -2 -17 -27 -25 -21 -17
-11 -12 -2 -17 -27 -25 -21 -17
-12 -13 -3 -18 -27 -25 -21 -18
-12 -13 -3 -18 -28 -26 -21 -18
-12 -13 -3 -19 -29 -27 -22 -18
-12 -13 -3 -19 -30 -28 -22 -18
-12 -13 -3 -19 -30 -28 -22 -18
-12 -12 -4 -20 -31 -29 -23 -19
-12 -12 -4 -20 -31 -29 -23 -19
-11 -12 -4 -20 -31 -29 -23 -19
-11 -12 -4 -20 -31 -29 -23 -19
-11 -12 -4 -20 -31 -29 -23 -19
-10 -11 -4 -20 -30 -28 -23 -18
-10 -12 -4 -20 -31 -29 -23 -19
-10 -12 -5 -21 -31 -30 -24 -19
-10 -13 -5 -21 -32 -31 -24 -20
