I II V1 V2 V3 V4 V5 V6
12 -32 -5 -1 -3 -21 3 -9
9 16 -16 -13 -9 -22 -8 -24
11 7 -13 -12 -7 -27 -11 -25
13 -11 -5 -6 -2 -23 -3 -16
19 -6 0 0 4 -18 1 -12
21 8 2 5 7 -12 3 -13
13 -43 12 10 16 -12 12 0
16 -39 10 9 14 -6 15 1
19 -18 3 2 3 -12 6 -10
13 -21 1 -1 3 -17 4 -11
16 -25 -2 -1 4 -18 5 -8
19 24 -10 -5 2 -15 0 -18
15 13 -4 -3 6 -17 1 -16
11 -8 1 1 6 -16 4 -10
10 -7 4 3 8 -13 5 -11
9 6 3 5 7 -12 3 -15
17 -40 11 13 13 -12 11 -2
15 -39 6 9 14 -8 12 0
11 -19 0 4 8 -11 6 -9
11 -17 2 2 7 -13 5 -10
13 -22 6 6 11 -9 13 0
15 23 -5 1 6 -8 5 -12
7 14 -3 3 8 -12 2 -14
4 -9 3 9 12 -10 9 -5
3 -11 6 14 16 -6 12 -4
-6 -2 10 15 24 0 14 -4
-5 -41 26 25 30 4 27 13
0 -34 24 25 26 8 30 15
4 -9 15 21 25 6 22 5
4 -8 11 18 19 1 17 3
-1 -23 12 18 15 -2 18 5
-2 25 1 11 12 0 12 -7
-10 12 4 11 11 -5 9 -8
-15 -13 11 15 17 -4 14 -1
-12 -10 14 20 20 2 18 3
-12 6 16 26 24 9 19 3
-22 -42 29 33 38 11 30 16
-20 -28 25 30 34 16 33 19
-22 -4 18 24 29 13 27 14
-27 -15 15 22 24 9 24 11
-31 -30 16 22 28 9 28 15
-32 22 11 21 31 11 21 5
-24 26 19 27 30 13 25 9
-32 4 23 30 32 16 31 15
-40 -3 25 30 36 15 30 13
-41 6 26 35 37 19 29 13
-41 -37 38 40 41 20 40 26
-40 -30 38 42 46 28 44 31
-46 -6 29 38 41 28 39 25
-54 -11 31 36 38 26 38 23
-59 -22 32 36 41 24 41 26
-59 25 17 27 29 21 28 12
-58 19 17 27 30 17 27 10
-56 -2 29 36 41 21 35 19
-62 2 35 41 50 28 40 26
-69 10 31 42 48 31 41 27
-78 -39 41 48 51 31 48 36
-87 -38 41 50 51 37 52 39
-77 -7 36 49 50 39 50 35
-79 -6 39 51 51 38 50 37
-82 -18 41 49 49 38 53 40
-80 31 28 42 43 36 43 27
-83 24 28 43 46 31 42 26
-85 -4 35 46 53 35 47 33
-85 -5 38 47 52 37 48 34
-91 5 41 52 57 41 49 33
-92 -42 49 56 60 41 56 43
-86 -41 41 53 54 43 55 42
-80 -12 30 46 47 38 49 34
-76 -3 39 51 53 43 54 38
-82 -11 42 53 57 44 58 45
-87 36 25 46 48 43 49 32
-79 33 24 46 47 35 44 29
-80 9 35 51 54 38 49 35
-81 4 34 53 55 40 51 36
-92 8 31 52 54 41 48 32
-91 -38 46 60 65 44 59 47
-85 -28 42 57 65 49 62 48
-80 5 32 51 53 44 54 40
-78 1 37 53 55 46 57 42
-77 -15 37 53 53 44 58 44
-81 32 22 45 46 40 47 30
-80 32 22 47 49 37 46 31
-76 12 30 52 56 37 49 35
-73 12 34 52 53 41 51 37
-74 21 36 56 56 48 54 40
-73 -26 43 57 60 44 60 49
-64 -20 38 54 63 46 63 50
-71 5 30 51 57 44 55 41
-81 -3 26 48 53 39 53 40
-80 -20 26 50 48 39 57 45
-81 26 14 39 43 38 46 31
-84 26 15 36 38 33 42 28
-78 10 24 43 46 38 51 39
-70 9 30 46 48 41 53 42
-70 18 27 45 47 42 51 38
-72 -24 31 44 47 34 53 44
-68 -23 30 46 50 42 60 49
-68 6 26 43 47 42 57 46
-72 3 25 40 45 39 55 45
-70 -10 27 43 44 36 57 48
-69 38 19 35 37 36 48 36
-77 30 17 32 35 30 43 30
-79 2 20 37 36 27 44 33
-82 -6 20 37 37 30 45 33
-78 10 23 38 39 33 44 32
-72 -31 26 39 39 28 49 41
-66 -22 25 40 41 33 51 42
-68 1 22 35 40 31 47 37
-65 -3 19 31 31 26 44 35
-58 -13 19 31 35 23 45 37
-56 32 10 28 26 24 37 25
-54 31 12 18 21 18 31 20
-56 6 17 26 23 17 34 24
-58 2 13 24 22 16 32 24
-56 11 11 20 24 17 30 20
-57 -36 21 26 26 13 35 28
-54 -35 21 28 26 19 38 31
-54 -9 13 23 24 19 33 24
-51 2 19 28 27 21 38 27
-45 -12 23 30 28 20 41 32
-45 28 11 23 22 19 32 19
-48 21 7 17 20 11 24 14
-43 2 15 26 24 13 29 18
-41 1 17 26 26 15 30 18
-46 13 18 26 27 21 30 17
-52 -35 26 32 33 20 37 27
-49 -39 25 32 35 25 40 28
-48 -15 20 26 30 23 34 21
-42 -8 21 25 31 20 33 18
-40 -20 21 25 31 18 35 22
-48 16 11 22 23 17 24 9
-51 9 10 21 19 11 18 5
-50 -13 19 24 27 14 25 12
-41 -10 25 30 31 20 31 20
-32 8 28 33 37 24 32 17
-35 -35 32 38 46 23 37 25
-34 -31 32 39 42 28 41 27
-34 -7 27 32 32 26 34 20
-35 -10 25 27 27 23 31 15
-31 -18 26 25 29 20 32 18
-33 26 17 19 26 19 24 5
-38 19 17 19 23 15 20 3
-39 -7 24 24 27 15 24 9
-36 -9 21 25 26 15 24 7
-36 0 18 26 25 16 22 5
-37 -39 27 31 30 17 31 18
-36 -36 30 29 34 22 35 21
-36 -9 24 24 28 20 27 11
-35 -11 22 18 20 15 22 6
-36 -30 22 17 17 11 22 9
-40 8 10 15 12 11 14 -2
-40 13 13 15 15 9 11 -4
-36 -6 19 19 18 10 17 4
-32 -12 19 22 17 11 17 4
-27 0 15 17 19 11 14 0
-27 -41 27 24 27 14 25 13
-32 -46 26 23 21 15 27 14
-36 -27 18 14 13 12 19 4
-40 -24 19 12 12 9 18 2
-33 -32 24 16 17 11 21 8
-28 17 13 12 12 12 15 0
-28 22 10 6 8 4 8 -6
-28 -2 18 14 16 6 13 0
-24 -4 19 16 19 8 15 1
-24 7 17 13 14 9 12 -2
-24 -41 26 19 20 9 20 7
-27 -46 23 20 20 14 23 10
-38 -23 14 14 23 9 15 1
-35 -20 19 10 21 7 14 1
-23 -29 21 12 15 8 18 7
-26 15 8 6 10 9 11 -3
-32 13 7 5 9 3 5 -8
-34 -13 14 9 14 3 8 -4
-29 -11 18 12 13 7 11 -2
-27 2 16 11 12 9 10 -6
-30 -43 27 18 15 8 17 6
-30 -48 25 16 16 11 19 8
-33 -22 17 9 11 10 13 0
-28 -20 15 12 6 5 12 0
-13 -20 21 16 13 8 19 9
-13 26 11 15 15 13 14 -2
-14 27 13 10 14 8 10 -5
-18 -1 17 11 15 6 12 0
-22 -14 21 14 18 10 16 4
-16 7 18 11 15 10 12 -2
-17 -27 25 15 13 6 15 4
-24 -38 26 19 17 13 22 10
-29 -15 22 15 13 15 18 6
-28 -15 16 8 10 9 14 2
-27 -30 15 8 8 5 13 5
-21 15 2 0 1 6 8 -6
-18 22 7 4 4 4 6 -7
-19 -5 12 9 11 7 13 0
-24 -10 15 15 13 7 14 1
-25 5 15 14 14 10 12 -3
-22 -34 25 17 17 11 19 9
-16 -35 24 15 21 13 22 12
-10 -5 19 14 19 16 20 7
-14 -3 18 16 20 15 20 7
-22 -25 18 12 11 8 18 10
-12 19 5 5 5 8 12 -2
-10 28 4 3 5 4 5 -9
-18 -1 12 9 11 4 11 -2
-25 -14 15 13 19 10 16 2
-22 -2 15 11 15 12 14 -2
-19 -39 22 18 17 9 20 8
-29 -48 19 20 17 13 22 11
-21 -11 14 11 13 11 17 4
-13 -6 16 11 13 14 16 5
-5 -14 20 14 15 15 22 12
-1 34 7 9 9 14 12 -1
-13 28 3 2 3 4 4 -10
-18 -6 9 7 8 5 8 -4
-22 -11 16 12 14 9 13 -1
-22 2 14 13 13 11 12 -2
-18 -36 22 15 19 11 18 7
-15 -40 21 20 22 16 22 13
-3 -4 16 15 17 16 19 6
2 -1 14 13 12 13 17 4
-8 -26 16 16 14 9 17 7
-12 17 5 6 8 10 10 -2
-14 23 6 2 12 4 6 -8
-9 1 13 8 15 7 13 0
-13 -3 15 9 15 8 14 1
-14 7 13 11 12 10 11 -3
-15 -38 20 17 23 10 18 6
-7 -42 17 14 21 14 22 12
-5 -12 11 11 14 11 17 4
-11 -8 12 11 18 12 16 6
-12 -23 12 12 17 9 18 8
-8 25 2 8 8 9 10 -4
-8 27 -2 0 0 0 2 -11
-7 -2 6 5 3 1 6 -4
-16 -7 8 7 6 3 10 -2
-20 5 11 10 9 8 10 -3
-19 -36 17 12 14 4 13 3
-15 -43 15 13 16 11 18 8
-15 -19 8 9 10 10 13 2
-7 -8 7 7 8 8 12 1
-3 -20 12 7 9 6 15 5
-8 16 3 5 6 9 10 -4
-11 21 -1 4 1 1 3 -11
-9 -5 7 5 6 0 8 -5
-11 -8 10 8 11 6 12 -1
-18 4 7 8 8 7 9 -6
-21 -37 13 15 11 4 13 2
-17 -46 11 14 10 6 15 3
-10 -15 6 10 9 6 10 -1
-9 -12 7 7 7 5 9 0
-7 -27 8 5 8 1 10 2
-2 20 1 1 6 4 5 -6
-4 29 1 1 4 0 1 -11
-5 1 7 5 9 0 4 -6
-15 -6 10 8 11 4 8 -4
-11 10 6 5 5 4 4 -9
-10 -28 11 10 11 2 10 0
-5 -32 15 18 13 11 16 6
-8 -8 11 10 9 8 11 -2
-8 -11 7 6 6 3 6 -4
-10 -29 8 6 8 2 10 2
-12 11 0 0 1 4 5 -8
-10 17 -2 3 1 1 1 -11
-8 -3 7 11 12 5 10 -1
-13 -8 8 8 12 3 7 -3
-18 -1 1 3 5 1 2 -11
-10 -34 11 11 17 3 11 2
-4 -34 15 16 17 10 17 8
-9 -9 7 9 7 7 8 -3
-20 -20 6 2 8 3 5 -4
-12 -29 8 3 6 2 8 2
-5 20 -1 -2 -1 2 1 -8
-10 20 -4 -3 1 -5 -5 -15
-10 -7 4 3 10 -3 0 -8
-11 -12 8 7 8 1 4 -4
-17 -2 5 4 5 3 2 -9
-16 -35 11 9 12 2 6 -2
-11 -44 12 11 12 6 12 3
-8 -13 8 11 4 6 6 -4
-1 -4 5 5 6 5 6 -4
-1 -19 4 5 4 2 8 2
-10 13 -5 0 1 1 1 -8
-19 14 -8 -5 2 -7 -8 -18
-17 -14 -3 0 2 -7 -3 -11
-10 -10 2 6 10 0 3 -6
-15 -1 1 2 11 1 -1 -11
-13 -37 11 11 9 2 6 0
-3 -38 12 11 10 8 12 6
-3 -10 5 3 3 4 4 -3
-4 -4 4 2 3 1 2 -5
-2 -19 6 3 5 1 5 2
1 22 -3 1 -3 1 -2 -9
-18 19 -8 -4 -6 -6 -10 -17
-14 -6 2 3 3 -3 -2 -9
-5 -2 4 4 3 -1 0 -6
-4 9 3 4 6 2 -1 -8
-8 -36 9 6 7 -1 4 0
-9 -45 11 9 10 5 10 6
-9 -22 1 3 8 5 3 -3
-2 -15 0 0 5 0 -1 -5
3 -22 2 4 1 -1 2 0
-2 20 -6 -1 -2 2 -2 -7
-12 28 -7 -3 -1 -2 -5 -12
-9 -2 1 4 5 -1 1 -5
0 -5 3 5 9 2 3 -3
-3 4 2 6 6 3 1 -7
-10 -35 11 10 10 3 5 2
-8 -40 10 10 11 5 9 6
-8 -11 0 3 6 5 3 -1
-6 -9 0 3 4 2 2 -2
5 -19 6 7 8 3 6 5
8 23 -5 6 1 2 -1 -6
10 34 -7 3 -5 -5 -9 -13
5 6 1 2 0 -4 -3 -7
-1 4 2 3 2 -1 -1 -6
-7 17 0 6 5 4 -1 -7
-17 -26 11 12 8 3 5 1
-11 -40 12 13 14 6 9 5
0 -7 4 7 6 7 5 0
-3 -8 4 6 4 2 2 -2
-6 -27 5 6 5 0 5 2
-4 16 -7 -1 -1 1 -2 -6
-5 25 -9 3 -3 -5 -8 -14
-1 2 -2 2 1 -4 -4 -8
-5 -6 2 2 4 -3 -2 -5
-6 9 4 7 7 2 -1 -6
-4 -22 7 8 6 -2 0 -1
-6 -38 6 10 11 3 6 4
-10 -14 -2 5 4 0 -1 -3
-6 -10 -3 4 3 -2 -2 -4
-7 -25 4 4 6 -2 2 1
-7 10 -8 -2 -1 -1 -4 -7
-7 22 -11 -3 -2 -8 -10 -14
-3 -2 -3 8 4 -7 -5 -7
-3 -3 0 9 6 -1 0 -2
-6 10 -2 8 6 0 -4 -6
0 -24 9 10 9 1 3 2
7 -31 10 12 14 5 9 9
2 -8 2 10 8 5 4 3
3 -2 2 5 5 2 2 1
-7 -26 3 4 8 -1 4 4
-15 1 -6 -2 3 -3 -5 -6
-9 18 -10 -5 -5 -9 -12 -15
-5 -5 -2 1 0 -8 -7 -8
-1 -3 5 11 8 -1 0 -2
-1 14 0 8 8 1 -2 -5
-4 -28 9 12 10 -1 2 2
-2 -42 10 14 10 3 6 9
8 -5 5 13 8 3 2 3
7 1 4 13 8 3 3 3
1 -17 5 10 11 1 7 8
-2 19 -6 0 1 -2 -4 -3
-1 29 -8 0 -3 -6 -9 -11
0 8 0 7 3 -6 -5 -4
-1 3 2 11 7 -1 -1 -2
-1 15 1 7 6 2 -3 -6
2 -16 12 13 11 1 4 6
6 -24 17 20 14 7 10 14
4 8 8 14 10 7 6 7
7 11 5 9 13 4 4 6
3 -6 4 9 9 2 7 10
-1 31 -4 5 5 3 1 2
-7 33 -10 -1 -2 -8 -12 -11
3 12 0 7 8 -4 -4 -1
13 17 3 14 13 2 2 4
6 31 3 15 17 5 2 4
3 -7 8 21 20 6 8 13
6 -24 14 29 23 17 21 24
4 3 4 19 17 14 14 16
5 8 1 18 15 10 10 13
3 -13 3 18 18 8 14 17
5 25 -9 11 12 7 6 6
8 42 -12 6 11 1 -1 -1
10 11 -5 10 17 1 3 7
9 8 -5 11 13 2 3 7
-1 18 -6 9 9 4 -1 2
3 -20 4 18 16 5 8 14
13 -29 6 18 16 7 13 19
6 -8 -7 12 5 3 3 8
9 -6 -3 13 10 2 3 8
11 -18 -2 8 8 -1 5 11
10 18 -13 2 4 -3 -4 -1
10 31 -17 -2 -3 -7 -11 -8
9 6 -9 8 2 -7 -6 0
10 6 -6 8 8 -4 -3 2
6 17 -7 6 15 -3 -6 -2
-4 -25 1 10 11 -6 -3 5
-6 -41 5 17 13 -1 3 10
-13 -18 -2 12 7 -3 -3 1
-8 -14 -2 3 5 -6 -6 0
-7 -27 1 5 7 -7 -2 6
-4 9 -8 -1 -2 -7 -8 -2
4 34 -10 -2 -1 -10 -14 -9
7 11 -3 4 6 -8 -9 -2
-4 -3 -1 3 6 -8 -8 -2
-6 11 -3 4 5 -5 -10 -4
-4 -20 5 6 14 -6 -6 3
-4 -36 7 8 13 -1 0 9
-5 -12 1 4 2 -1 -5 3
-6 -12 -3 3 0 -7 -9 -1
-6 -32 1 5 3 -8 -5 6
-8 1 -9 -3 -2 -7 -10 -3
-4 27 -14 -5 -2 -13 -18 -11
0 4 -5 0 3 -13 -14 -5
-5 -6 -3 -1 5 -9 -13 -5
-11 5 -4 0 2 -7 -14 -8
-12 -30 2 6 8 -5 -7 3
-15 -50 4 12 9 -1 -1 10
-13 -22 -4 8 4 -2 -5 3
-7 -16 -5 6 4 -6 -9 -1
-8 -33 -4 7 -2 -11 -9 0
-5 8 -14 -1 -7 -11 -14 -7
-8 21 -17 -5 -5 -13 -19 -13
-13 -10 -9 -1 -3 -14 -17 -7
-2 -7 -1 4 0 -7 -9 -1
-5 1 -4 4 0 -4 -12 -6
-8 -33 0 5 0 -9 -11 -2
-4 -42 6 10 9 1 0 9
-6 -6 4 11 7 3 -3 3
-9 -1 5 15 10 4 -1 4
-14 -22 11 17 16 9 4 9
-7 18 8 26 23 19 7 8
-4 51 13 42 36 31 15 11
-7 32 25 59 53 44 33 28
0 35 29 71 70 61 50 41
6 54 26 87 90 82 68 52
9 28 39 118 120 107 104 81
26 25 49 147 143 137 137 110
36 51 35 143 142 142 142 109
46 50 20 127 127 138 147 114
67 33 5 109 109 128 153 124
73 53 -19 86 83 110 136 110
72 43 -39 44 41 58 82 68
63 -21 -48 -19 -20 -27 -5 8
48 -45 -59 -93 -91 -93 -77 -37
16 -42 -66 -153 -145 -131 -120 -63
-10 -83 -67 -196 -194 -166 -145 -74
-27 -110 -73 -218 -221 -182 -159 -81
-36 -92 -85 -236 -242 -196 -179 -104
-32 -97 -95 -246 -246 -209 -190 -117
-32 -117 -96 -241 -243 -210 -188 -118
-36 -73 -103 -231 -231 -199 -183 -118
-49 -50 -98 -213 -211 -183 -174 -113
-57 -81 -86 -191 -195 -173 -159 -105
-53 -89 -82 -177 -178 -161 -148 -99
-52 -78 -85 -158 -165 -145 -137 -95
-43 -99 -72 -133 -144 -129 -116 -78
-31 -101 -57 -109 -115 -104 -92 -56
-20 -63 -57 -96 -101 -91 -83 -55
-17 -54 -46 -80 -80 -75 -71 -47
-14 -64 -30 -59 -60 -60 -52 -32
-5 -18 -33 -49 -49 -46 -45 -32
-8 4 -30 -41 -40 -41 -44 -34
-13 -24 -22 -28 -30 -34 -35 -24
-17 -33 -20 -20 -23 -31 -32 -21
-11 -9 -15 -10 -14 -23 -29 -20
2 -24 0 2 -2 -15 -15 -4
0 -44 2 3 2 -8 -8 4
-4 -15 -7 -2 -3 -8 -13 -4
-3 -11 -5 0 -2 -8 -13 -5
-7 -30 -3 3 -2 -10 -9 0
-6 6 -9 3 -3 -5 -12 -6
-2 30 -12 0 0 -9 -18 -13
-2 5 -4 1 3 -10 -15 -7
-8 -10 0 1 0 -9 -13 -6
-12 0 -5 -1 -2 -8 -15 -12
-9 -29 2 6 2 -7 -9 -3
-3 -41 10 13 8 0 0 6
-5 -13 4 11 12 2 -3 2
-9 -15 1 6 7 -1 -6 0
-8 -24 4 9 7 -1 -2 5
-10 7 -5 5 3 0 -7 -4
-6 30 -9 4 0 -5 -14 -11
-6 1 -3 9 4 -5 -9 -5
-9 -9 0 10 9 -2 -6 -2
-10 4 -2 8 8 -2 -10 -8
-13 -27 3 15 9 -4 -5 0
-8 -43 12 19 17 6 5 10
-5 -13 3 14 15 6 0 3
-3 -8 2 10 11 2 -3 1
1 -21 4 12 12 0 0 6
-2 11 -6 8 5 0 -6 -5
-13 24 -7 6 4 -3 -11 -10
-15 -7 1 11 10 -2 -5 -3
-7 -6 6 21 16 4 0 3
-7 7 -1 15 10 3 -5 -5
-12 -25 6 15 15 2 0 3
-14 -46 13 18 18 6 5 8
-6 -11 5 15 12 6 1 2
1 0 3 20 15 5 0 2
-7 -25 3 17 11 0 -1 4
-3 9 -3 10 11 3 -3 -2
-4 32 -3 14 12 1 -7 -8
-5 5 4 21 18 2 -1 1
-9 -4 3 18 19 4 0 2
-9 13 2 18 17 4 -4 -6
-4 -15 9 22 18 3 0 2
-5 -40 10 19 17 5 4 8
-13 -25 0 11 11 2 -3 -2
-14 -22 2 14 11 3 -2 -2
-9 -28 9 24 18 4 4 7
7 21 8 22 21 9 5 6
17 46 3 21 20 6 0 -2
2 6 7 21 17 3 0 1
-9 -6 5 17 18 2 -1 0
2 14 2 17 17 7 -1 -4
10 -10 15 24 29 9 7 7
3 -33 20 27 29 13 13 15
0 -10 8 24 20 11 6 6
3 -3 8 21 21 11 7 5
-1 -15 9 22 21 9 9 10
-2 15 2 21 16 10 4 3
1 33 -2 12 11 4 -4 -7
-1 5 5 16 15 4 0 -2
-1 -1 7 20 17 6 1 1
-7 12 5 20 17 11 1 -2
-8 -24 6 20 22 9 4 3
3 -39 12 23 24 13 13 12
7 -2 3 22 17 13 7 5
-1 -2 7 22 19 12 7 5
-2 -21 9 25 20 10 10 10
2 11 3 22 18 14 7 5
0 34 -1 16 14 8 0 -4
-2 5 5 19 17 7 2 0
-1 -2 4 20 21 7 2 1
-5 13 -1 16 15 7 -2 -4
-11 -20 4 17 15 3 1 1
-1 -38 13 24 26 12 12 13
6 -2 7 22 22 15 10 8
5 0 2 21 17 12 6 4
5 -18 6 22 18 10 9 7
3 13 0 20 17 14 6 3
0 35 -5 16 16 8 -1 -5
-2 6 1 17 20 6 4 2
-4 -1 0 18 18 7 5 3
-11 5 -2 19 19 11 4 0
-1 -10 8 25 28 13 10 9
12 -18 17 31 33 21 21 21
3 -5 6 26 25 19 14 11
3 -3 1 24 21 14 9 6
12 -10 6 27 24 14 14 12
24 31 3 27 24 18 13 10
19 53 -5 19 20 15 5 2
10 20 0 21 21 12 8 6
2 9 1 24 19 12 9 7
7 27 3 25 24 18 11 8
10 -9 11 30 28 15 13 12
7 -36 9 32 28 15 18 17
3 -4 3 26 29 21 19 14
1 4 4 26 29 21 20 16
2 -11 7 26 26 18 21 19
9 24 -1 23 24 20 17 12
12 48 -12 18 16 11 5 0
6 13 -7 15 21 5 5 3
-1 0 -4 21 20 11 9 6
-2 13 -8 20 18 14 8 2
-3 -15 -2 22 19 10 10 8
12 -25 6 30 27 16 20 19
13 5 -3 23 23 16 16 13
9 9 -6 17 17 12 14 11
11 -7 -1 18 18 11 15 14
8 19 -8 17 21 14 11 10
8 45 -15 12 13 8 3 1
5 16 -8 11 10 4 6 4
7 13 -7 13 14 6 9 7
2 21 -9 13 12 9 7 3
2 -7 -4 14 13 7 9 6
14 -24 2 21 19 11 17 16
12 7 -8 13 13 9 9 8
10 4 -10 11 11 6 7 6
12 -16 -6 13 9 2 8 10
16 25 -6 16 13 8 10 9
9 49 -12 8 9 4 1 1
6 19 -5 13 14 2 5 5
5 8 -4 13 25 4 5 6
8 23 -7 8 11 5 3 2
7 0 -2 11 7 0 3 4
3 -29 1 12 11 2 10 12
7 3 -8 8 6 2 3 4
7 9 -10 7 4 -1 1 3
1 -15 -6 10 3 -3 4 7
0 12 -12 1 0 -3 -1 0
-1 34 -21 -3 -2 -10 -11 -13
7 12 -13 2 1 -10 -6 -4
6 6 -9 7 4 -4 -3 -2
12 23 -9 8 6 1 -2 -4
9 -7 -1 13 9 2 4 4
10 -27 4 20 13 7 13 14
10 2 1 17 13 10 11 9
15 8 1 13 13 6 7 6
8 -7 2 15 12 5 9 8
1 19 -4 13 8 7 7 3
-1 37 -10 3 7 0 -5 -11
-6 0 -3 7 7 -3 -2 -5
-4 -9 1 11 10 2 3 -1
-1 11 0 14 13 6 2 -3
7 -6 10 25 17 8 8 6
14 -26 13 24 20 12 14 11
11 3 10 20 18 15 12 8
5 6 7 19 14 10 8 4
4 -11 7 15 15 9 11 7
7 14 0 14 15 11 7 1
6 37 -7 8 7 1 -6 -12
0 4 0 14 10 1 -2 -6
-2 -2 4 16 14 4 3 -1
-2 7 3 12 12 8 1 -6
-7 -19 9 13 13 5 2 -2
-6 -39 16 17 17 9 9 6
-6 -11 10 15 15 11 6 1
-3 -11 4 13 11 5 0 -5
1 -25 5 10 11 3 3 -2
2 9 3 10 11 8 2 -4
-2 33 2 9 7 6 -4 -11
0 5 11 15 14 7 2 -4
1 -2 10 15 11 6 2 -3
2 10 8 15 11 8 0 -8
1 -17 13 16 16 7 4 -2
-3 -47 19 18 21 10 11 7
-5 -15 11 15 17 13 7 0
-5 -11 7 16 15 9 4 -4
-9 -29 11 12 16 4 5 -2
-4 2 7 9 7 6 1 -6
3 33 3 5 7 4 -5 -15
-3 1 6 11 13 1 -2 -10
-6 -4 6 14 16 3 -3 -10
-8 8 6 9 11 6 -4 -12
-11 -19 14 17 13 9 3 -4
-2 -39 21 20 17 14 11 6
-3 -15 11 12 11 10 3 -4
-8 -15 8 10 10 8 1 -6
-15 -34 10 9 8 4 3 -2
-11 -5 4 5 5 5 0 -8
-3 32 0 5 6 5 -4 -14
-6 1 6 10 9 2 -2 -10
1 0 11 16 14 7 2 -5
2 12 7 12 12 10 -1 -11
-3 -21 9 11 11 4 -1 -7
-7 -49 16 14 10 7 6 2
-5 -15 10 10 11 11 4 -3
-10 -8 7 9 10 8 1 -6
-9 -25 9 8 11 5 2 -4
-4 -1 5 8 11 8 1 -7
-8 28 2 5 5 6 -5 -14
-10 2 8 11 10 5 1 -8
-8 -3 10 17 11 8 3 -6
-12 7 8 13 12 11 1 -10
-12 -19 13 15 13 11 4 -5
-3 -39 21 21 19 16 14 6
-4 -13 12 18 16 17 8 0
-7 -10 10 15 12 11 4 -4
-4 -23 12 15 12 8 6 -1
-5 3 5 9 11 9 2 -8
-7 26 -2 6 9 6 -6 -17
-4 2 5 15 10 5 -2 -11
-3 1 7 20 17 8 1 -9
-5 15 6 17 18 13 3 -10
-7 -8 12 22 24 14 8 -4
-5 -37 23 27 28 19 17 6
-4 -6 15 22 21 17 11 -1
-2 -1 11 18 21 13 7 -5
-3 -20 12 17 17 10 8 -1
-11 -4 5 14 13 12 6 -6
-6 32 -1 11 13 9 -2 -16
0 8 9 18 18 13 7 -5
-6 -2 13 23 19 15 10 -2
-3 17 14 25 20 17 7 -6
3 -5 16 24 20 15 9 -3
2 -35 19 27 25 18 17 6
-2 -9 11 25 28 19 13 0
-6 1 11 25 28 20 13 0
-6 -14 15 22 24 15 13 3
1 12 7 18 21 17 10 -3
-9 38 2 14 16 14 3 -12
-17 2 8 17 19 13 7 -7
-12 -8 8 20 19 14 8 -5
-12 6 7 20 24 16 6 -8
-6 -10 11 17 20 12 8 -4
8 -33 21 26 24 21 20 10
5 -3 14 24 20 22 16 2
0 5 12 23 19 21 14 0
5 -7 17 24 26 19 18 7
3 13 10 22 19 19 14 1
-4 32 -3 12 14 11 0 -15
-4 4 6 14 14 8 4 -8
-3 4 11 19 19 14 10 -2
-5 15 8 19 16 16 8 -6
-7 -13 12 25 17 14 11 -1
1 -36 19 32 24 20 22 10
5 -7 13 25 20 20 16 4
2 0 10 20 16 15 11 -1
0 -14 12 20 18 14 15 4
0 7 8 20 15 16 13 0
1 39 -1 13 12 11 5 -10
4 17 7 19 23 10 9 -3
4 11 10 19 22 12 11 -1
5 21 8 18 18 15 10 -4
1 -6 13 22 17 12 11 0
0 -35 20 26 22 15 20 9
3 0 14 19 21 18 16 3
11 13 11 18 20 17 15 2
2 -12 10 16 15 10 12 2
-2 6 1 10 11 10 9 -5
-1 38 -3 9 10 6 3 -13
-3 8 5 17 15 8 9 -4
-7 0 6 17 17 9 10 -4
-3 14 4 13 17 9 9 -8
-5 -11 7 15 16 6 10 -4
-4 -42 15 18 18 10 18 5
4 -7 8 12 13 11 13 -2
1 -1 6 10 13 7 11 -5
-5 -19 9 12 12 6 13 0
-6 3 6 10 10 7 12 -3
-6 31 -3 5 5 1 1 -15
2 8 1 8 9 -1 6 -9
0 5 5 15 13 5 11 -4
3 15 3 17 15 7 10 -9
2 -7 11 22 20 6 13 -2
0 -40 18 23 20 10 22 8
-2 -9 10 16 12 10 17 2
-6 -2 7 11 11 7 14 -1
0 -14 7 10 7 1 13 -2
-2 0 -2 6 1 -2 7 -9
-12 21 -7 1 -2 -7 -3 -20
-10 -1 2 7 5 -6 4 -11
3 5 9 14 16 2 12 -3
1 19 7 12 19 3 9 -7
1 -4 9 11 14 -2 9 -5
5 -38 19 20 24 4 20 7
1 -13 9 15 13 6 15 0
0 -3 2 10 7 -4 7 -8
0 -17 4 10 7 -8 8 -4
4 9 2 9 6 -2 10 -4
3 40 -1 8 7 -2 6 -11
-3 6 6 11 11 -4 9 -6
-4 1 7 12 14 -4 10 -5
-4 13 3 10 6 -3 6 -10
3 -4 10 12 9 -5 9 -5
7 -32 17 19 18 1 20 6
-1 -5 8 16 14 3 16 1
2 1 4 9 6 -5 11 -5
4 -15 5 8 7 -8 12 -1
-3 4 -1 5 6 -8 10 -6
-4 30 -8 1 -1 -11 0 -18
-3 7 0 4 3 -13 4 -12
2 4 5 11 9 -8 9 -6
2 13 6 13 11 -4 10 -7
1 -6 13 15 13 -3 15 -1
1 -39 21 22 17 2 23 9
0 -9 9 15 12 -1 16 0
3 -3 2 8 6 -8 10 -7
2 -19 4 7 4 -11 11 -3
-3 1 -1 7 5 -9 11 -5
-10 24 -9 1 1 -15 -2 -19
