I II V1 V2 V3 V4 V5 V6
-6 -20 52 -26 -32 -14 -21 -13
0 -24 50 -25 -30 -16 -20 -8
0 -19 47 -23 -26 -13 -14 -7
3 -13 51 -20 -24 -9 -10 -8
9 -7 54 -20 -23 -7 -7 -9
12 1 53 -17 -17 -4 -2 -1
1 -12 48 -25 -27 -9 -8 -7
-3 -16 44 -29 -32 -13 -14 -9
4 -8 46 -24 -28 -9 -11 -6
12 -4 47 -23 -26 -9 -11 -7
6 -12 46 -27 -32 -12 -15 -14
6 -13 43 -27 -30 -13 -17 -10
-1 -17 42 -25 -29 -13 -16 -3
2 -16 43 -25 -29 -12 -16 1
5 -10 44 -23 -27 -12 -12 6
7 -3 44 -20 -22 -10 -9 7
-1 -10 39 -29 -32 -15 -16 -4
-4 -16 36 -33 -36 -19 -18 -12
3 -13 37 -30 -35 -18 -19 -14
3 -14 37 -28 -34 -17 -17 -11
-5 -17 33 -32 -41 -21 -21 -14
10 -5 38 -27 -33 -15 -14 -2
14 -2 37 -26 -30 -13 -13 0
5 -12 36 -25 -33 -15 -14 -5
1 -13 35 -25 -32 -13 -13 -4
6 -6 34 -21 -26 -10 -11 3
4 -10 32 -24 -32 -14 -14 -4
3 -12 31 -24 -34 -16 -16 -9
-1 -14 30 -23 -33 -16 -17 -10
3 -12 31 -21 -33 -17 -18 -13
4 -14 31 -25 -38 -19 -23 -18
2 -13 34 -21 -34 -16 -19 -13
6 -6 31 -20 -32 -13 -16 -8
5 -9 26 -23 -35 -16 -17 -9
7 -13 25 -23 -35 -16 -16 -7
10 -5 26 -19 -29 -14 -13 -1
1 -14 23 -22 -35 -16 -17 -6
-3 -16 26 -20 -35 -16 -15 -7
0 -13 28 -17 -33 -13 -13 -3
5 -7 28 -12 -30 -10 -11 -3
1 -9 25 -16 -36 -11 -14 -11
5 -6 22 -17 -34 -12 -15 -9
6 -9 19 -20 -36 -15 -16 -8
3 -7 19 -21 -35 -15 -18 -8
7 -5 21 -20 -34 -16 -17 -6
14 1 21 -15 -30 -16 -15 0
2 -13 16 -20 -37 -20 -18 -8
-10 -21 17 -20 -38 -20 -18 -11
-8 -19 19 -16 -34 -16 -16 -12
1 -7 22 -13 -29 -13 -14 -10
3 -2 21 -10 -30 -11 -13 -9
4 1 25 -4 -23 -7 -9 0
-4 -9 23 -7 -24 -9 -8 1
-2 -7 22 -12 -26 -10 -6 3
6 -2 21 -14 -27 -9 -5 4
18 12 21 -9 -25 -6 -1 8
10 7 19 -12 -28 -7 -7 -6
8 8 15 -14 -29 -8 -14 -16
9 8 12 -14 -29 -9 -18 -23
2 3 12 -14 -30 -11 -18 -17
-4 -7 12 -17 -33 -12 -18 -11
2 -1 10 -11 -28 -8 -12 1
5 1 9 -10 -26 -6 -7 4
9 4 8 -11 -26 -7 -5 4
9 7 5 -13 -26 -4 -4 7
10 12 3 -11 -22 -2 -3 14
12 6 -3 -17 -31 -9 -9 7
7 -2 -5 -25 -38 -15 -15 -2
1 -10 -8 -27 -39 -16 -17 -6
-9 -18 -9 -26 -41 -18 -19 -10
-14 -25 -12 -29 -46 -19 -22 -17
4 -7 -9 -23 -39 -15 -16 -12
19 9 -3 -16 -31 -8 -11 -4
26 14 -3 -14 -30 -5 -9 0
23 11 -6 -15 -29 -5 -11 0
19 9 -7 -12 -27 -5 -8 9
6 2 -8 -11 -28 -3 -7 7
9 3 -6 -11 -28 -2 -6 3
14 7 -8 -11 -27 -2 -7 3
12 1 -11 -13 -29 -4 -8 0
6 -9 -17 -20 -38 -10 -14 -10
10 -6 -15 -18 -35 -10 -12 -5
10 -2 -17 -19 -35 -12 -13 -4
4 -9 -17 -19 -36 -10 -11 -3
-2 -10 -18 -22 -36 -12 -13 -6
3 -3 -17 -19 -32 -11 -11 -4
-2 -11 -19 -23 -37 -13 -15 -11
-4 -14 -19 -25 -42 -15 -16 -12
-5 -9 -17 -24 -41 -16 -14 -9
-7 -10 -19 -25 -44 -19 -14 -8
-12 -20 -20 -28 -47 -19 -18 -16
-9 -18 -21 -26 -42 -17 -16 -15
-8 -20 -24 -25 -42 -17 -22 -22
-13 -26 -26 -29 -46 -19 -29 -24
-14 -23 -22 -28 -42 -19 -30 -17
-6 -11 -19 -21 -33 -13 -20 -2
-6 -13 -23 -26 -40 -17 -23 -7
-5 -14 -26 -27 -42 -18 -21 -8
0 -8 -20 -20 -35 -13 -14 -1
-2 -5 -20 -20 -36 -15 -14 0
-8 -12 -19 -22 -39 -13 -15 -6
-1 -6 -20 -21 -35 -10 -12 -5
1 -9 -22 -23 -35 -12 -13 -5
-1 -12 -23 -26 -38 -14 -16 -10
-6 -13 -24 -27 -38 -13 -15 -12
-3 -5 -25 -24 -33 -12 -12 -6
-7 -13 -26 -27 -36 -12 -14 -11
-11 -16 -27 -28 -37 -11 -14 -11
-6 -10 -23 -25 -34 -10 -15 -3
-4 -10 -22 -22 -33 -12 -17 -2
-12 -21 -20 -22 -37 -14 -23 -13
-10 -15 -7 -12 -31 -14 -22 -15
-8 -14 7 -2 -27 -15 -21 -17
-15 -12 20 6 -29 -21 -29 -26
-27 -7 43 25 -24 -24 -35 -30
-24 2 68 54 -8 -18 -31 -19
-30 11 81 74 1 -14 -31 -16
-32 17 105 103 17 -7 -29 -17
-27 29 148 147 50 9 -19 -12
-18 40 188 201 98 39 0 -1
-8 47 207 245 146 77 22 10
15 73 196 266 194 121 58 37
37 105 142 253 232 168 100 72
51 144 28 195 252 211 142 106
81 197 -112 112 266 254 190 143
99 248 -219 13 267 287 234 182
90 272 -284 -90 257 305 261 199
85 260 -316 -165 254 318 274 206
82 225 -322 -215 253 314 267 202
75 166 -331 -254 220 286 242 184
61 93 -347 -319 107 211 194 151
46 38 -339 -370 -52 101 130 111
31 -7 -322 -404 -205 -17 55 64
19 -28 -297 -403 -284 -97 -5 28
15 -34 -271 -363 -279 -118 -31 10
11 -36 -250 -319 -248 -116 -38 3
-8 -51 -234 -284 -224 -112 -48 -14
-17 -61 -213 -247 -198 -104 -56 -26
-13 -69 -192 -214 -172 -93 -57 -31
-16 -84 -179 -190 -156 -89 -60 -34
-24 -97 -167 -176 -149 -86 -62 -41
-18 -90 -146 -152 -129 -73 -53 -33
-10 -77 -125 -127 -108 -59 -42 -24
-1 -64 -111 -113 -96 -49 -34 -21
-4 -63 -100 -102 -85 -42 -31 -22
-5 -61 -88 -88 -72 -39 -29 -23
-10 -62 -77 -84 -71 -40 -33 -37
-5 -53 -60 -73 -61 -36 -33 -39
7 -38 -38 -58 -48 -26 -27 -26
4 -32 -30 -48 -43 -23 -26 -18
-10 -35 -28 -46 -41 -20 -26 -18
-8 -25 -20 -37 -33 -16 -21 -11
-7 -22 -13 -28 -26 -15 -15 -7
-12 -20 -2 -19 -20 -9 -10 -6
-7 -12 6 -10 -12 -3 -4 -2
-2 -9 6 -4 -6 -1 -3 5
-10 -17 -1 -9 -12 -5 -11 -4
-10 -14 0 -10 -12 -4 -14 -5
-10 -15 4 -4 -6 0 -8 1
-13 -12 9 -1 -2 2 -7 1
-17 -20 4 -5 -7 0 -12 -7
-12 -15 7 0 0 5 -3 6
-14 -17 10 1 2 5 0 10
-21 -23 12 -1 -2 2 -1 2
-22 -20 18 4 1 5 2 -6
-8 -8 20 9 7 5 2 -14
-7 -6 21 8 5 3 -5 -24
-3 -3 23 9 5 6 -9 -20
-1 -1 20 11 7 7 -11 -6
-5 -6 19 9 5 3 -10 5
-10 -13 20 8 3 4 -7 5
-5 -7 24 14 8 8 -2 8
-2 -2 26 18 11 9 0 9
-5 -3 26 17 9 7 -3 3
-7 -5 27 19 11 7 -2 3
0 3 30 29 20 13 5 12
-3 -1 27 27 17 12 3 7
-4 -1 26 26 16 13 3 6
-4 -1 25 30 18 14 4 9
-5 0 24 28 16 10 -1 6
-6 -6 30 27 13 11 -2 -1
0 1 33 32 18 14 2 -1
-4 0 35 37 22 15 5 -2
-5 -2 37 39 20 14 5 -5
-4 0 39 42 24 16 5 1
0 9 42 49 31 18 7 12
-5 2 38 44 26 14 4 8
-12 -3 40 42 23 13 2 5
-9 3 39 45 28 14 4 10
-11 0 38 44 26 12 2 6
-21 -15 38 41 20 10 -1 -3
-11 -4 42 45 24 13 4 -1
-10 -2 45 51 29 15 5 -1
-6 1 47 55 31 18 6 0
-5 6 46 59 34 19 7 3
-7 6 51 64 40 21 9 11
-4 6 51 63 37 20 9 9
4 11 52 62 35 20 8 6
1 14 53 66 39 21 10 9
-6 6 56 68 41 21 11 9
-15 -3 57 64 35 20 8 1
-4 5 59 69 39 21 9 3
-1 7 62 76 44 24 11 3
-6 5 67 79 44 26 14 3
5 14 69 82 47 29 16 8
17 23 72 90 55 32 18 14
1 16 71 90 54 31 19 11
-9 11 74 92 54 33 20 9
-11 6 70 92 53 31 17 8
-10 5 71 92 52 28 15 8
-7 6 77 92 52 32 12 8
-1 11 78 97 58 33 12 11
-3 9 82 102 60 35 17 12
-4 12 89 106 63 39 24 13
0 14 93 111 67 42 27 15
9 27 99 119 75 45 31 21
7 26 101 121 76 45 30 18
9 29 100 121 75 47 29 16
9 28 97 123 78 47 29 16
7 27 96 127 81 49 33 21
3 23 96 125 78 52 32 19
8 23 99 129 83 52 32 21
8 23 104 133 86 53 33 19
6 24 110 137 88 56 36 15
5 26 108 137 89 57 38 13
11 33 109 143 97 59 42 20
11 32 107 144 97 62 41 21
11 29 102 139 92 60 39 24
7 30 101 139 95 60 40 29
-3 25 99 140 95 59 39 28
-6 17 95 133 91 59 34 18
8 28 101 140 98 64 39 16
12 32 101 142 103 64 41 14
12 34 100 143 101 65 42 23
15 37 99 140 101 66 44 32
24 41 96 143 106 69 50 41
19 40 92 142 104 70 52 37
15 39 89 140 104 72 52 36
15 43 84 137 105 72 54 38
14 43 83 138 107 75 57 40
8 38 79 129 100 72 53 34
14 44 77 131 104 75 57 40
14 43 71 129 105 77 57 41
9 38 62 121 98 73 53 37
10 39 52 119 97 73 52 35
12 41 44 116 99 71 53 38
12 40 39 111 96 72 56 36
14 42 32 106 93 73 55 32
19 45 29 102 93 72 53 31
22 48 24 100 92 71 51 32
15 44 18 91 86 69 48 30
13 43 15 89 88 69 51 37
9 36 10 85 84 65 52 41
4 32 5 78 78 60 50 39
11 35 -1 70 71 57 46 37
18 39 -5 70 71 55 47 37
10 31 -14 61 61 47 41 27
4 27 -19 56 56 42 37 21
-2 19 -24 50 52 39 33 16
-12 8 -30 41 43 30 24 9
-14 6 -32 36 36 29 19 7
11 28 -29 40 42 33 24 19
20 35 -25 43 43 33 27 22
7 24 -28 38 36 27 24 14
-8 12 -31 33 32 22 18 9
-3 16 -37 32 30 19 18 14
-5 10 -47 22 20 10 10 8
-11 -1 -50 15 12 3 6 7
-9 1 -50 14 10 1 6 7
0 5 -52 11 7 -2 3 4
-5 0 -54 7 0 -2 -2 -9
-7 -1 -55 6 2 -1 0 -9
-11 -5 -56 6 0 -3 1 -6
-8 -3 -58 3 -4 -6 -1 -6
-6 -2 -52 3 -4 -6 -2 1
-4 2 -49 8 -1 -7 1 10
-9 -2 -53 5 -4 -7 0 6
-14 -7 -56 2 -6 -8 -1 2
-8 -4 -58 2 -6 -10 -2 2
-7 -3 -59 1 -9 -12 -3 3
-16 -13 -60 -4 -14 -11 -4 -1
-6 -6 -59 -3 -11 -10 -2 2
-9 -6 -60 0 -10 -8 1 3
-8 -12 -61 -2 -14 -13 -3 -6
-9 -13 -59 -1 -12 -12 -5 -12
-3 -5 -58 6 -7 -11 -5 -6
-2 -7 -63 1 -12 -13 -9 -10
-9 -11 -63 -2 -14 -14 -10 -9
-10 -11 -64 -2 -16 -17 -11 -4
-12 -7 -64 -1 -16 -18 -11 -2
-20 -20 -65 -6 -21 -18 -12 -3
-19 -22 -68 -7 -20 -20 -11 -2
-19 -20 -67 -5 -20 -22 -11 -2
-16 -22 -65 -4 -20 -21 -11 -4
-4 -10 -59 -1 -15 -17 -8 -4
1 -4 -57 5 -10 -15 -6 -4
-5 -11 -59 3 -13 -17 -9 -11
-9 -14 -61 0 -16 -19 -11 -10
-9 -14 -63 2 -15 -18 -10 -4
-9 -12 -64 1 -16 -21 -10 -3
-16 -18 -63 -2 -19 -20 -11 -7
-15 -18 -63 2 -15 -20 -12 -3
-12 -14 -62 4 -15 -19 -12 0
-16 -19 -63 2 -16 -20 -11 -6
-18 -24 -63 2 -16 -18 -8 -9
-15 -24 -63 6 -13 -19 -7 -6
-31 -35 -69 1 -19 -23 -12 -11
-37 -37 -68 0 -19 -22 -15 -10
-15 -16 -59 9 -11 -14 -8 1
-2 -3 -59 11 -9 -13 -4 4
-6 -7 -59 5 -15 -16 -3 -2
-4 -4 -55 8 -10 -13 2 -1
-9 -11 -61 6 -11 -14 -2 -5
-14 -15 -62 5 -14 -16 -6 -6
-12 -14 -60 5 -13 -15 -9 -4
1 -1 -59 10 -9 -13 -8 2
-7 -7 -57 10 -10 -12 -10 -2
-12 -12 -61 6 -12 -15 -13 -6
-3 -8 -60 5 -12 -15 -10 -3
-4 -6 -64 3 -15 -18 -8 -4
-14 -17 -61 0 -18 -18 -9 -5
-10 -13 -61 2 -15 -17 -9 1
-22 -17 -63 1 -14 -18 -10 2
-27 -20 -64 3 -14 -18 -9 1
-15 -15 -64 2 -14 -17 -8 0
-8 -8 -62 6 -8 -14 -3 6
-13 -9 -64 3 -11 -15 -5 3
-17 -15 -68 -2 -16 -19 -9 2
-14 -15 -71 -5 -17 -21 -11 2
-9 -9 -69 -3 -16 -19 -9 -1
-16 -10 -69 -7 -21 -20 -12 -16
-18 -8 -68 -4 -17 -21 -9 -13
-15 -11 -67 -2 -16 -21 -10 -7
-16 -12 -67 -2 -17 -23 -11 -5
-11 -10 -67 -4 -18 -23 -11 0
-9 -11 -73 -4 -16 -24 -11 8
-17 -18 -77 -7 -20 -23 -11 7
-24 -18 -78 -7 -21 -22 -11 3
-23 -16 -77 -7 -19 -20 -10 1
-16 -9 -71 -3 -15 -17 -8 1
-15 -8 -71 -7 -20 -17 -9 -5
-9 -6 -71 -6 -17 -16 -6 1
-9 -6 -72 -7 -17 -17 -6 6
-13 -11 -70 -8 -21 -20 -9 5
-12 -13 -71 -10 -23 -22 -9 5
-8 -12 -75 -9 -21 -23 -9 1
-22 -18 -75 -11 -23 -25 -12 -9
-17 -12 -75 -12 -23 -23 -12 -12
-15 -10 -75 -10 -19 -21 -12 -5
-17 -11 -77 -10 -20 -22 -14 1
-18 -14 -78 -17 -26 -25 -15 3
-18 -16 -78 -17 -23 -24 -9 10
-17 -17 -80 -17 -25 -27 -8 5
-12 -13 -78 -17 -26 -26 -9 -4
-10 -9 -76 -14 -23 -22 -7 -9
-9 -4 -76 -9 -17 -22 -6 -6
-15 -12 -81 -17 -26 -27 -13 -7
-21 -19 -81 -18 -27 -27 -14 -4
-16 -13 -82 -18 -26 -28 -13 2
-20 -15 -84 -19 -28 -30 -14 0
-27 -23 -87 -24 -35 -32 -19 -7
-18 -12 -80 -17 -26 -26 -11 -1
-13 -6 -77 -15 -23 -25 -12 2
-12 -8 -78 -18 -27 -28 -16 -1
-8 -8 -80 -19 -29 -29 -20 -2
-5 -7 -81 -17 -27 -30 -17 3
-11 -11 -83 -20 -30 -31 -16 2
-19 -10 -82 -19 -29 -31 -15 3
-14 -7 -77 -14 -25 -28 -12 7
-19 -12 -78 -14 -25 -30 -12 3
-31 -19 -81 -17 -30 -30 -15 -5
-22 -12 -82 -15 -27 -28 -13 -5
-16 -13 -85 -17 -28 -31 -17 -7
-17 -16 -89 -22 -34 -36 -23 -10
-13 -17 -85 -21 -35 -35 -22 -8
-14 -14 -82 -17 -30 -34 -18 -1
-21 -20 -82 -17 -32 -33 -19 -1
-16 -15 -84 -19 -34 -34 -21 -3
-13 -10 -83 -17 -32 -33 -18 -1
-22 -17 -82 -17 -32 -33 -17 -2
-25 -24 -85 -22 -38 -36 -20 -8
-13 -13 -81 -14 -30 -31 -15 1
-4 -5 -78 -9 -25 -27 -13 5
-9 -8 -80 -13 -30 -30 -16 1
-4 -5 -81 -13 -30 -30 -14 3
5 2 -80 -10 -26 -29 -11 6
-3 -8 -80 -11 -30 -32 -16 0
-7 -9 -82 -15 -34 -35 -23 -6
-8 -12 -81 -15 -33 -35 -21 -5
-19 -19 -80 -16 -34 -38 -21 -4
-26 -27 -84 -20 -39 -39 -22 -4
-17 -23 -86 -20 -37 -40 -22 1
-11 -16 -82 -17 -35 -39 -20 4
-9 -10 -77 -14 -34 -35 -17 5
-7 -12 -79 -16 -34 -35 -17 2
-2 -8 -79 -11 -29 -33 -15 3
-11 -15 -81 -13 -32 -33 -19 -5
-8 -12 -80 -15 -33 -33 -19 -5
-5 -7 -76 -13 -29 -31 -16 0
-10 -13 -78 -16 -34 -35 -20 -3
-15 -15 -82 -24 -42 -39 -24 -11
-8 -14 -78 -20 -36 -35 -17 -5
-7 -16 -77 -18 -36 -37 -18 -6
-14 -21 -79 -19 -38 -37 -24 -11
-17 -22 -75 -18 -35 -36 -24 -8
-8 -14 -71 -13 -31 -36 -25 1
-8 -12 -74 -17 -36 -38 -27 -4
-13 -15 -75 -19 -38 -36 -25 -8
-10 -17 -72 -15 -34 -34 -23 -6
-13 -13 -68 -11 -30 -31 -20 -3
-19 -12 -66 -10 -31 -27 -18 -5
-4 -4 -66 -9 -29 -27 -16 -2
2 -2 -67 -10 -30 -28 -14 2
4 -2 -65 -12 -31 -29 -16 4
5 2 -58 -13 -31 -30 -16 3
6 5 -57 -9 -26 -29 -14 8
-3 -1 -61 -12 -30 -30 -16 2
-6 -5 -63 -16 -33 -32 -19 -4
-3 -2 -63 -16 -32 -32 -18 -2
-6 0 -60 -15 -32 -33 -20 -6
-11 -6 -57 -19 -36 -34 -24 -20
-3 -1 -56 -14 -31 -31 -23 -16
-1 2 -53 -10 -27 -28 -21 -5
0 5 -51 -9 -27 -27 -21 0
4 7 -55 -11 -28 -28 -19 6
4 12 -58 -9 -25 -27 -16 12
-7 -3 -59 -11 -28 -27 -13 10
-7 -6 -61 -17 -32 -28 -13 5
-1 -3 -64 -21 -35 -31 -17 -3
-1 -3 -65 -21 -38 -34 -19 -8
-2 -1 -60 -24 -40 -35 -22 -13
3 4 -55 -20 -34 -31 -23 -9
3 3 -53 -16 -32 -30 -26 -5
1 -2 -55 -20 -36 -33 -28 -7
3 -3 -53 -18 -33 -31 -22 -2
11 3 -53 -13 -28 -28 -15 5
-1 -9 -59 -18 -35 -32 -17 0
-6 -12 -58 -21 -37 -34 -21 -5
1 -6 -53 -17 -34 -31 -19 -2
2 -8 -52 -15 -32 -30 -18 -3
-3 -14 -51 -19 -38 -32 -22 -10
2 -11 -50 -19 -36 -31 -19 -7
-1 -13 -50 -20 -36 -31 -23 -8
-2 -11 -49 -20 -37 -32 -23 -8
1 -7 -44 -18 -34 -31 -21 -3
9 0 -47 -17 -32 -31 -22 0
4 -4 -49 -21 -37 -35 -24 -6
-2 -9 -45 -22 -39 -35 -25 -8
-3 -13 -44 -23 -39 -36 -27 -8
-15 -16 -44 -23 -40 -37 -26 -8
-21 -24 -48 -29 -45 -38 -30 -14
-11 -17 -45 -27 -41 -36 -28 -13
-10 -18 -45 -26 -40 -36 -29 -14
-18 -26 -45 -29 -45 -40 -33 -21
-20 -32 -45 -31 -47 -41 -35 -23
-12 -22 -44 -26 -40 -39 -33 -14
-2 -11 -39 -24 -40 -36 -32 -10
3 -2 -39 -24 -41 -35 -30 -7
1 0 -40 -24 -38 -34 -24 -2
-8 -8 -40 -24 -40 -34 -25 -3
-17 -18 -43 -31 -45 -35 -30 -11
-12 -15 -39 -28 -40 -33 -29 -10
-9 -16 -39 -27 -38 -33 -31 -10
-13 -19 -38 -28 -40 -33 -33 -15
-8 -14 -36 -26 -37 -33 -32 -17
-7 -9 -34 -25 -34 -31 -29 -11
-12 -15 -38 -29 -39 -33 -30 -14
-8 -11 -34 -29 -39 -30 -31 -17
-2 -8 -33 -26 -35 -28 -28 -9
-5 -7 -33 -26 -36 -27 -28 -4
-16 -17 -34 -29 -40 -29 -30 -9
-19 -17 -30 -25 -36 -28 -28 -9
-21 -19 -16 -13 -31 -26 -26 -12
-26 -23 -2 -4 -31 -29 -30 -18
-29 -19 13 9 -26 -28 -34 -20
-25 -3 39 28 -18 -31 -37 -18
-33 -4 56 44 -17 -33 -46 -24
-34 4 75 64 -5 -30 -47 -22
-34 20 101 93 11 -23 -44 -20
-31 29 144 138 39 -7 -35 -19
-25 37 190 191 82 24 -16 -16
-1 53 213 243 136 66 11 0
17 74 205 269 183 106 39 22
28 91 154 257 213 144 71 47
42 125 54 209 240 187 115 86
72 177 -87 133 259 232 163 131
85 222 -207 32 258 266 208 171
85 271 -268 -62 261 296 245 211
87 279 -296 -132 271 318 268 229
79 246 -307 -188 270 315 265 218
73 189 -317 -233 247 295 245 188
74 133 -332 -292 159 235 205 154
57 71 -332 -356 -4 125 135 102
42 17 -320 -403 -175 2 57 48
20 -13 -299 -413 -273 -88 -9 12
1 -29 -270 -377 -277 -119 -41 -1
-7 -45 -251 -339 -258 -122 -59 -14
-12 -51 -235 -302 -230 -117 -70 -25
-23 -60 -211 -261 -202 -110 -73 -31
-30 -72 -194 -228 -178 -100 -73 -40
-31 -86 -178 -205 -163 -91 -72 -49
-24 -82 -156 -181 -143 -77 -65 -42
-22 -73 -140 -158 -125 -64 -58 -37
-14 -68 -122 -140 -111 -54 -54 -35
0 -57 -104 -127 -99 -47 -49 -28
-5 -54 -85 -111 -86 -39 -45 -21
-8 -61 -76 -104 -82 -41 -48 -30
-9 -57 -62 -94 -73 -35 -46 -29
-9 -50 -44 -79 -59 -27 -40 -23
-12 -42 -31 -69 -52 -23 -36 -23
-21 -44 -23 -65 -49 -20 -35 -26
-19 -32 -15 -54 -37 -11 -26 -19
-13 -21 -5 -43 -29 -5 -23 -18
-17 -17 3 -36 -24 -3 -25 -19
-17 -15 9 -29 -18 0 -23 -16
-7 -7 18 -18 -9 4 -19 -10
-16 -13 20 -17 -10 4 -18 -12
-13 -15 22 -19 -13 3 -20 -15
-5 -8 23 -18 -9 5 -19 -11
-11 -8 23 -15 -6 7 -20 -7
-17 -16 24 -20 -12 5 -25 -14
-13 -9 28 -18 -7 6 -23 -12
-8 -3 31 -13 -2 10 -15 -6
-9 -7 32 -14 -4 8 -16 -10
-13 -10 35 -10 -3 10 -15 -11
-5 -4 38 -4 3 10 -11 -6
-7 -6 40 -2 2 11 -10 -10
-7 0 44 2 5 13 -10 -11
-5 4 47 4 7 14 -10 -7
-12 -3 41 0 3 7 -16 -11
-19 -13 40 -5 -3 4 -19 -15
-13 -6 43 -2 1 5 -14 -11
-19 -7 44 4 6 8 -8 -8
-18 -8 45 5 5 6 -9 -14
-13 -7 48 8 8 8 -9 -17
-4 2 52 15 14 12 -7 -12
-4 0 53 16 14 11 -11 -13
-8 -2 54 14 12 8 -15 -13
-12 0 55 18 15 10 -12 -6
-13 1 53 19 16 7 -9 -3
-16 -1 54 18 12 7 -6 -6
-8 5 61 23 18 9 0 1
-3 7 64 27 18 7 -1 -1
-8 1 62 27 16 4 -6 -8
-13 0 64 30 18 5 -5 -9
-6 5 66 35 22 4 -6 -6
-6 2 66 34 20 2 -9 -13
-10 0 65 35 19 2 -9 -16
-16 2 67 37 22 4 -7 -8
-10 6 65 35 20 1 -7 -2
-16 0 69 34 17 1 -9 -5
-11 3 74 37 23 4 -4 -1
-3 9 76 42 27 7 0 0
-2 6 77 45 28 7 0 -3
0 8 82 48 30 9 0 -3
3 10 83 55 36 9 3 2
-5 1 80 54 31 6 0 -5
-10 1 85 57 34 7 -2 -5
-5 7 85 58 37 9 0 -1
-7 11 87 63 41 11 5 4
-11 9 90 61 37 9 1 -3
-6 10 95 62 39 9 3 1
-1 12 97 64 41 11 6 4
-4 10 96 63 36 6 0 -1
-4 8 97 67 39 7 3 1
4 16 103 77 49 12 10 10
-1 10 102 76 45 10 8 4
-5 9 103 78 47 11 9 0
4 19 110 84 53 17 14 1
4 21 109 85 55 14 12 -9
-2 18 113 85 53 16 10 -12
4 25 119 93 60 20 13 0
3 22 119 96 62 21 10 4
-1 16 123 97 61 20 7 6
3 21 127 99 64 20 7 7
10 26 130 105 70 21 14 14
6 20 130 109 69 20 18 11
3 13 128 107 67 19 16 6
4 18 129 108 70 21 16 8
2 17 129 108 70 22 17 9
2 16 128 107 68 24 17 5
11 30 139 117 78 33 26 13
6 27 139 119 80 34 25 10
-2 20 140 120 80 33 21 7
9 29 145 125 85 37 21 10
18 35 143 130 90 36 22 14
17 32 143 128 87 35 22 12
19 35 142 124 85 30 20 10
13 35 143 127 88 35 28 20
7 31 142 130 89 37 30 23
1 22 141 127 88 37 28 17
11 30 141 129 92 40 31 20
18 38 145 132 98 45 36 22
19 39 144 134 97 44 36 21
24 45 142 134 97 47 37 23
27 48 143 135 102 50 41 28
24 45 140 132 100 49 42 25
17 41 137 131 99 50 41 22
14 38 130 126 98 48 41 22
13 41 122 123 95 46 40 21
11 43 118 116 89 44 38 15
15 38 119 118 95 46 39 20
14 37 113 114 93 46 35 22
14 38 112 112 92 45 34 26
26 53 113 114 98 51 39 36
33 57 105 113 98 51 44 40
22 44 92 101 89 45 39 31
23 45 89 96 86 44 41 28
26 50 87 92 87 46 43 27
26 51 77 85 82 41 39 25
18 43 68 76 76 38 34 19
21 49 67 76 78 40 39 22
24 51 65 75 80 43 40 26
27 48 57 69 75 39 39 24
23 44 53 65 73 38 38 27
30 49 47 63 72 35 38 33
29 44 42 53 62 30 33 27
23 37 39 47 56 25 29 23
23 38 36 42 53 22 28 25
18 30 31 35 46 16 25 23
10 21 22 26 37 11 20 14
16 26 21 25 39 11 20 14
18 25 21 22 35 7 17 8
18 25 20 19 30 3 10 -3
12 24 18 16 29 3 5 -1
15 26 18 18 30 1 3 8
14 18 13 14 22 -4 0 6
12 13 10 9 16 -11 0 7
8 13 9 7 15 -13 4 8
4 5 5 0 7 -19 -2 -3
5 3 3 -8 -1 -24 -9 -14
20 13 7 -5 5 -21 -4 -7
20 12 6 -3 5 -20 -4 -3
7 0 3 -9 -3 -26 -8 -9
11 2 4 -10 -3 -26 -10 -7
21 8 4 -7 -3 -27 -9 -1
13 -2 1 -11 -9 -31 -16 -7
8 -3 1 -12 -9 -33 -16 -9
1 -4 0 -13 -10 -34 -15 -9
-1 -7 -3 -13 -13 -36 -18 -13
-5 -12 -6 -20 -18 -39 -21 -17
1 -8 -4 -17 -15 -37 -19 -9
1 -11 -4 -16 -16 -38 -20 -10
-5 -14 -4 -18 -19 -39 -23 -14
1 -10 -4 -19 -17 -39 -21 -15
6 -4 -1 -13 -13 -39 -16 -11
-1 -9 -2 -15 -18 -41 -20 -16
-2 -10 -2 -14 -17 -41 -22 -17
1 -9 2 -11 -16 -40 -20 -12
1 -7 0 -13 -20 -41 -21 -11
-2 -13 -3 -18 -25 -43 -25 -14
6 -9 -3 -21 -24 -45 -27 -12
11 -6 -2 -19 -24 -45 -24 -12
9 -9 -1 -19 -25 -44 -24 -16
0 -15 1 -17 -22 -43 -23 -16
-1 -15 1 -13 -18 -43 -20 -13
-4 -23 -5 -16 -25 -45 -25 -19
3 -16 -5 -13 -21 -45 -24 -17
9 -8 -1 -8 -16 -40 -17 -11
7 -10 -2 -11 -20 -43 -20 -14
7 -13 -2 -14 -25 -44 -25 -20
12 -6 3 -10 -18 -41 -22 -16
11 -8 2 -10 -17 -40 -21 -12
10 -7 1 -13 -20 -42 -22 -13
10 -9 7 -10 -17 -38 -19 -10
11 -6 8 -5 -12 -38 -17 -8
6 -11 6 -6 -16 -41 -21 -18
0 -16 1 -8 -18 -42 -21 -22
1 -13 1 -7 -16 -42 -19 -18
-1 -17 -3 -11 -21 -47 -23 -20
-13 -31 -5 -18 -27 -51 -28 -25
