I II V1 V2 V3 V4 V5 V6
-16 -21 -2 -13 -36 -44 -31 -26
-15 -20 -3 -13 -36 -44 -31 -27
-16 -20 -3 -14 -36 -43 -31 -27
-16 -20 -3 -14 -36 -43 -31 -27
-16 -21 -2 -13 -36 -44 -30 -27
-15 -21 -2 -13 -36 -45 -31 -27
-15 -20 -2 -12 -37 -45 -32 -27
-16 -20 -2 -12 -37 -46 -32 -27
-16 -20 -2 -12 -36 -46 -32 -27
-16 -19 -2 -12 -36 -45 -32 -27
-15 -19 -4 -14 -37 -46 -33 -28
-16 -19 -3 -13 -37 -44 -32 -27
-16 -19 -3 -13 -37 -43 -31 -27
-16 -20 -2 -13 -36 -43 -30 -27
-15 -20 -2 -13 -35 -43 -30 -27
-15 -21 -2 -13 -36 -44 -31 -27
-16 -21 -2 -13 -36 -44 -32 -27
-16 -21 -2 -13 -36 -45 -32 -27
-16 -21 -2 -13 -36 -45 -32 -28
-16 -21 -2 -13 -36 -45 -32 -28
-16 -21 -2 -14 -37 -45 -32 -28
-16 -20 -2 -14 -36 -44 -32 -27
-16 -20 -3 -14 -36 -44 -32 -27
-16 -20 -4 -15 -36 -44 -32 -27
-16 -20 -3 -15 -36 -45 -32 -27
-16 -21 -2 -14 -37 -44 -32 -27
-16 -21 -2 -13 -37 -44 -32 -27
-16 -21 -2 -13 -37 -44 -32 -27
-16 -21 -2 -12 -37 -44 -32 -27
-16 -20 -2 -12 -37 -44 -32 -27
-16 -18 -2 -13 -38 -45 -33 -27
-16 -17 -2 -14 -37 -45 -33 -27
-16 -17 -2 -14 -37 -45 -33 -28
-15 -17 -2 -14 -37 -45 -33 -27
-15 -16 -3 -15 -38 -46 -34 -28
-15 -16 -4 -15 -38 -46 -35 -28
-16 -16 -3 -14 -38 -46 -34 -28
-16 -16 -4 -14 -38 -46 -34 -28
-16 -16 -3 -14 -38 -46 -33 -29
-15 -15 -4 -15 -39 -46 -34 -30
-15 -15 -4 -15 -39 -46 -35 -30
-16 -15 -4 -15 -39 -46 -35 -31
-16 -15 -4 -15 -39 -46 -35 -30
-16 -16 -3 -14 -38 -45 -34 -29
-16 -17 -3 -15 -38 -45 -34 -29
-16 -18 -3 -14 -38 -45 -34 -29
-16 -17 -2 -14 -37 -45 -34 -29
-15 -17 -2 -14 -36 -45 -34 -29
-15 -16 -3 -15 -37 -46 -34 -29
-15 -16 -3 -15 -38 -46 -34 -29
-15 -16 -3 -15 -37 -46 -34 -29
-15 -16 -3 -15 -37 -46 -34 -28
-15 -16 -3 -15 -37 -45 -34 -28
-15 -16 -3 -15 -37 -45 -34 -28
-15 -16 -3 -15 -37 -45 -35 -29
-15 -17 -2 -14 -36 -45 -34 -29
-16 -17 -2 -14 -37 -45 -34 -29
-16 -17 -3 -14 -36 -45 -34 -29
-16 -17 -3 -14 -36 -45 -34 -29
-16 -17 -3 -14 -36 -45 -34 -29
-16 -16 -3 -14 -36 -45 -33 -28
-16 -16 -3 -14 -36 -45 -33 -28
-16 -16 -2 -14 -36 -44 -33 -27
-15 -16 -3 -15 -37 -46 -34 -28
-16 -16 -2 -14 -36 -45 -34 -27
-16 -16 -2 -13 -36 -45 -34 -28
-16 -16 0 -13 -36 -45 -34 -28
-16 -17 -2 -13 -36 -45 -34 -28
-16 -17 -2 -13 -36 -45 -35 -28
-16 -16 -2 -13 -36 -44 -35 -28
-16 -16 -2 -14 -36 -44 -35 -28
-16 -16 -2 -14 -36 -44 -34 -28
-16 -16 -2 -14 -36 -44 -34 -28
-16 -17 -2 -14 -36 -44 -34 -29
-16 -17 -3 -14 -36 -45 -34 -29
-16 -17 -3 -13 -37 -44 -34 -29
-16 -17 -3 -12 -36 -44 -34 -28
-16 -16 -2 -12 -36 -44 -34 -28
-16 -17 -2 -12 -36 -44 -34 -28
-16 -17 -2 -13 -37 -44 -34 -28
-16 -18 -2 -13 -37 -44 -34 -28
-16 -18 -3 -14 -37 -44 -34 -28
-15 -17 -3 -14 -37 -44 -34 -28
-15 -17 -3 -14 -36 -44 -33 -27
-15 -17 -2 -14 -36 -44 -33 -27
-15 -18 -3 -13 -36 -45 -34 -27
-16 -18 -3 -13 -36 -45 -35 -28
-15 -19 -4 -13 -36 -44 -35 -28
-15 -19 -4 -13 -36 -44 -34 -28
-15 -18 -3 -13 -36 -44 -34 -28
-15 -18 -2 -13 -36 -44 -34 -28
-15 -18 -2 -14 -36 -44 -34 -27
-15 -18 -3 -14 -35 -44 -34 -27
-15 -17 -3 -14 -36 -44 -33 -27
-15 -17 -2 -13 -36 -44 -33 -27
-15 -17 0 -13 -36 -44 -33 -27
-16 -18 0 -13 -36 -44 -34 -27
-15 -17 0 -13 -36 -44 -34 -27
-15 -17 0 -13 -36 -44 -34 -27
-15 -18 0 -13 -36 -44 -35 -27
-16 -18 0 -13 -36 -44 -34 -27
-16 -18 0 -13 -36 -44 -34 -27
-16 -19 1 -11 -35 -43 -32 -26
-16 -20 1 -11 -35 -43 -32 -26
-15 -20 1 -11 -35 -43 -32 -26
-15 -19 0 -12 -36 -44 -34 -27
-15 -20 1 -11 -35 -43 -33 -26
-15 -20 0 -12 -35 -43 -33 -27
-16 -21 0 -12 -35 -43 -33 -27
-16 -21 -2 -12 -35 -43 -33 -27
-15 -20 -2 -12 -35 -43 -33 -27
-15 -20 0 -11 -34 -43 -32 -26
-14 -19 1 -11 -34 -41 -33 -26
-14 -18 2 -9 -33 -40 -31 -25
-13 -17 2 -9 -32 -40 -32 -26
-12 -16 2 -8 -32 -40 -32 -26
-12 -16 4 -7 -31 -39 -32 -26
-11 -15 6 -5 -30 -38 -31 -25
-10 -13 7 -3 -28 -37 -30 -24
-9 -11 8 -2 -26 -36 -28 -23
-8 -8 8 -2 -26 -36 -28 -22
-9 -5 9 -2 -25 -34 -27 -21
-10 -3 9 -3 -26 -34 -28 -21
-11 -3 12 -2 -25 -33 -26 -20
-11 -3 13 0 -25 -34 -27 -21
-11 -4 13 0 -24 -34 -27 -21
-11 -5 13 0 -24 -34 -27 -21
-10 -5 12 0 -25 -34 -27 -21
-10 -5 12 1 -25 -33 -26 -20
-9 -4 12 0 -26 -34 -26 -20
-9 -4 13 1 -25 -33 -26 -19
-8 -3 13 1 -24 -31 -24 -18
-6 -2 11 0 -24 -30 -24 -17
-5 -3 8 -2 -24 -31 -24 -17
-5 -5 6 -4 -26 -33 -25 -18
-5 -7 4 -5 -26 -34 -26 -18
-5 -8 2 -6 -27 -35 -26 -19
-4 -9 1 -6 -27 -35 -26 -19
-5 -9 2 -5 -26 -33 -25 -18
-5 -8 0 -7 -28 -34 -26 -19
-5 -8 -2 -8 -29 -35 -26 -20
-5 -10 -2 -9 -30 -35 -25 -19
-5 -12 -2 -10 -30 -35 -25 -19
-5 -14 -2 -10 -31 -36 -27 -19
-5 -14 -2 -10 -32 -36 -26 -19
-5 -14 -2 -10 -32 -36 -26 -19
-4 -14 -2 -10 -31 -36 -26 -19
-5 -14 -2 -11 -31 -36 -26 -18
-6 -13 -3 -11 -31 -36 -26 -19
-6 -13 -3 -11 -31 -36 -26 -19
-7 -14 -3 -10 -31 -36 -26 -19
-7 -14 -3 -11 -32 -37 -27 -20
-7 -16 -3 -11 -33 -38 -28 -21
-8 -17 -4 -12 -35 -40 -30 -23
-10 -19 -3 -11 -34 -40 -30 -23
-13 -20 -2 -11 -35 -41 -31 -25
-14 -21 -2 -11 -35 -43 -32 -26
-15 -21 -4 -13 -36 -43 -33 -26
-15 -21 -4 -13 -36 -44 -33 -26
-15 -21 -5 -14 -36 -44 -33 -26
-15 -21 -5 -14 -36 -43 -32 -26
-16 -20 -5 -14 -36 -43 -32 -26
-16 -20 -5 -13 -36 -43 -32 -26
-15 -20 -4 -13 -36 -43 -32 -26
-15 -20 -4 -13 -35 -43 -32 -26
-16 -20 -4 -13 -35 -43 -32 -26
-16 -20 -5 -13 -35 -43 -33 -27
-16 -21 -4 -13 -35 -43 -33 -27
-16 -21 -4 -12 -35 -43 -33 -26
-16 -21 -4 -12 -35 -43 -32 -26
-16 -21 -4 -12 -35 -43 -32 -26
-16 -21 -4 -12 -35 -43 -32 -26
-17 -21 -4 -12 -35 -41 -32 -26
-16 -21 -4 -12 -35 -41 -32 -26
-16 -21 -4 -12 -34 -41 -32 -26
-16 -21 -3 -11 -34 -41 -32 -26
-16 -21 -3 -11 -34 -41 -32 -26
-16 -21 -3 -11 -35 -41 -32 -26
-17 -21 -3 -12 -35 -41 -32 -27
-16 -20 -3 -12 -35 -41 -32 -27
-16 -20 -3 -11 -34 -43 -32 -26
-16 -21 -4 -12 -34 -43 -32 -26
-17 -21 -4 -12 -34 -43 -32 -26
-18 -21 -3 -12 -35 -41 -32 -26
-18 -21 -3 -11 -35 -43 -32 -27
-18 -21 -2 -10 -34 -43 -33 -28
-18 -22 2 -7 -33 -43 -32 -28
-18 -24 5 -3 -33 -46 -36 -31
-18 -29 12 8 -30 -48 -39 -34
-18 -37 24 23 -26 -52 -46 -39
-19 -45 37 40 -22 -58 -53 -47
-20 -51 53 61 -13 -62 -58 -53
-21 -52 69 80 -2 -65 -64 -60
-24 -50 90 104 13 -66 -68 -64
-27 -45 104 120 25 -68 -72 -67
-28 -36 111 126 33 -66 -72 -65
-26 -25 105 109 31 -61 -67 -60
-22 -11 90 71 22 -51 -54 -47
-16 8 65 21 10 -34 -35 -30
-5 26 36 -22 8 -6 -9 -7
13 46 1 -62 15 34 27 24
34 68 -49 -114 15 77 70 61
55 93 -100 -173 7 119 112 98
70 119 -134 -213 7 164 154 134
75 152 -156 -240 11 211 194 168
76 190 -184 -274 11 258 235 202
76 227 -222 -315 9 302 275 239
80 253 -252 -342 17 347 313 274
85 259 -265 -349 30 387 345 301
88 250 -274 -351 35 414 365 317
91 233 -277 -342 39 431 377 325
93 215 -276 -322 45 434 377 323
92 192 -274 -301 38 413 359 309
84 161 -266 -283 10 359 317 277
69 120 -248 -262 -35 270 254 228
54 80 -234 -241 -87 168 183 174
36 53 -227 -233 -141 72 120 127
20 30 -214 -223 -185 -7 67 87
7 7 -189 -201 -202 -63 22 48
-5 -10 -164 -178 -193 -88 -9 18
-12 -16 -145 -156 -170 -85 -25 0
-16 -17 -128 -136 -144 -74 -31 -11
-18 -17 -110 -115 -123 -67 -32 -16
-19 -16 -93 -97 -107 -59 -30 -17
-18 -15 -76 -79 -93 -52 -28 -17
-16 -14 -60 -60 -76 -47 -26 -17
-15 -12 -43 -40 -60 -41 -24 -16
-13 -11 -27 -23 -44 -34 -21 -14
-12 -13 -13 -10 -32 -30 -19 -14
-12 -15 -4 -2 -25 -29 -20 -16
-13 -17 1 2 -24 -30 -22 -17
-15 -17 3 3 -23 -30 -23 -18
-15 -16 4 1 -23 -32 -24 -20
-15 -16 5 1 -23 -32 -24 -20
-15 -17 7 4 -21 -30 -24 -19
-15 -18 8 7 -19 -31 -24 -20
-14 -18 10 9 -17 -31 -25 -21
-14 -19 11 12 -15 -32 -26 -22
-14 -20 13 13 -14 -32 -26 -23
-14 -20 14 15 -12 -30 -27 -23
-14 -20 16 15 -10 -28 -26 -23
-13 -19 17 15 -9 -26 -23 -22
-13 -18 16 14 -9 -26 -24 -21
-13 -18 16 14 -8 -25 -23 -20
-13 -17 16 14 -8 -24 -22 -18
-12 -18 17 16 -7 -24 -21 -18
-10 -18 17 18 -7 -24 -23 -20
-11 -19 19 20 -5 -24 -22 -20
-12 -19 20 21 -4 -25 -23 -20
-12 -17 21 21 -3 -24 -23 -20
-12 -16 20 21 -3 -23 -23 -20
-12 -15 20 20 -2 -21 -22 -19
-12 -14 20 19 1 -19 -20 -18
-11 -14 19 19 1 -18 -20 -17
-10 -14 20 20 1 -17 -19 -16
-9 -14 20 21 2 -17 -19 -16
-9 -15 20 22 3 -17 -19 -17
-9 -15 21 24 4 -17 -19 -17
-9 -15 22 26 5 -17 -19 -18
-9 -15 23 26 7 -16 -20 -18
-9 -15 23 27 8 -14 -19 -17
-9 -13 22 25 8 -14 -18 -17
-9 -11 22 25 9 -12 -16 -16
-8 -11 21 24 8 -12 -16 -16
-7 -12 22 25 9 -11 -15 -15
-6 -12 22 26 10 -10 -15 -14
-5 -12 23 28 12 -9 -14 -15
-5 -12 24 30 14 -9 -14 -15
-5 -12 25 32 16 -8 -14 -15
-6 -11 26 32 18 -8 -14 -15
-6 -10 26 32 18 -7 -13 -15
-6 -9 27 32 19 -5 -11 -14
-5 -8 27 32 20 -4 -10 -13
-4 -7 27 32 21 -2 -8 -11
-4 -7 28 32 23 1 -7 -9
-3 -7 27 33 24 2 -7 -9
-2 -7 28 36 26 3 -7 -9
-2 -7 29 39 29 4 -6 -9
-2 -7 30 42 31 5 -6 -9
-2 -6 31 43 34 6 -6 -9
-2 -5 31 44 36 8 -5 -8
0 -4 32 45 39 11 -2 -6
1 -3 31 45 40 13 0 -5
2 -2 30 45 43 15 1 -4
2 -2 31 47 45 17 3 -2
3 0 32 50 47 18 4 1
4 0 32 52 49 18 4 1
5 0 34 55 53 20 5 1
6 1 34 57 55 21 5 0
6 2 35 60 59 23 6 1
7 3 36 61 61 26 8 3
7 5 37 63 65 29 11 6
8 7 37 64 67 32 13 8
9 8 37 65 70 35 15 9
10 9 37 66 72 37 16 11
11 9 39 69 75 40 19 13
13 9 39 73 79 43 20 14
14 9 42 77 85 47 22 15
15 10 43 79 89 48 22 16
15 12 44 81 94 51 24 17
16 14 45 84 97 55 27 20
18 16 44 85 100 59 29 22
19 19 44 87 104 63 33 24
21 21 44 88 108 67 36 27
22 23 44 91 112 71 40 29
24 23 45 93 116 74 44 31
26 24 45 95 120 77 46 32
28 24 46 98 125 80 47 33
30 26 46 100 128 84 49 35
31 29 46 102 132 88 50 36
32 31 46 103 135 92 54 39
33 33 45 103 138 97 58 44
35 35 44 103 140 100 61 46
37 37 43 103 143 105 65 49
39 39 43 104 145 109 69 51
42 42 43 104 147 111 70 52
44 43 42 104 149 113 72 54
45 44 43 106 152 116 74 56
47 45 42 106 153 118 75 57
47 46 42 105 154 120 76 58
48 48 40 104 155 122 79 60
49 50 38 102 154 125 81 62
50 51 37 102 155 128 86 65
51 53 35 100 155 130 88 67
51 54 34 98 154 132 90 69
52 54 33 97 154 133 91 70
52 53 33 96 154 133 91 70
53 53 33 96 154 133 92 71
54 54 32 95 152 132 91 71
54 54 32 94 151 132 91 72
54 55 30 91 149 132 92 73
53 56 29 89 147 132 93 73
53 57 27 86 145 132 94 73
53 56 26 82 142 132 94 74
53 54 27 81 140 132 95 75
53 54 26 79 137 130 93 74
52 53 25 77 134 128 91 73
52 52 26 76 132 125 90 72
50 51 26 73 129 121 88 70
49 50 25 69 125 117 85 67
47 50 24 67 120 115 82 66
45 49 23 64 116 112 79 65
43 48 22 61 111 109 77 63
42 47 22 57 107 105 75 61
40 45 21 56 102 101 73 60
38 43 21 54 98 97 69 57
36 40 21 51 93 92 65 54
34 37 22 50 89 89 62 51
32 36 22 48 85 82 58 47
30 34 22 46 79 77 54 44
28 32 22 44 75 74 52 42
26 30 21 40 70 70 49 39
24 29 20 36 64 66 46 37
21 27 21 33 60 62 43 36
18 25 20 31 54 56 39 32
17 23 20 29 49 50 34 29
16 21 20 28 45 45 30 25
14 19 21 27 42 42 27 22
12 17 20 25 36 35 23 18
9 16 20 23 32 30 19 14
7 15 20 20 28 26 15 12
5 14 20 17 23 22 12 10
4 12 19 15 19 18 9 8
2 10 20 15 17 16 9 7
1 9 19 13 13 12 7 5
0 7 19 12 11 9 4 3
-2 5 19 11 9 7 2 1
-3 2 20 13 8 5 0 0
-4 1 20 12 5 2 -4 -4
-5 0 20 12 3 -2 -6 -5
-7 -2 20 11 2 -3 -7 -6
-8 -3 21 10 0 -4 -8 -6
-9 -3 20 8 -3 -5 -9 -7
-10 -3 19 6 -5 -6 -10 -8
-10 -3 18 5 -7 -8 -10 -8
-10 -4 19 6 -6 -8 -10 -8
-10 -5 19 7 -7 -10 -11 -9
-10 -6 18 7 -7 -11 -12 -10
-11 -7 19 8 -7 -12 -12 -10
-11 -7 19 8 -7 -14 -13 -11
-12 -7 19 7 -7 -14 -14 -11
-12 -7 19 7 -7 -13 -13 -11
-12 -6 19 6 -7 -11 -12 -10
-11 -6 18 6 -8 -10 -12 -9
-11 -7 18 5 -8 -11 -12 -9
-12 -9 19 6 -8 -10 -12 -9
-12 -9 19 7 -8 -11 -12 -9
-12 -9 20 8 -8 -11 -13 -10
-12 -9 20 9 -7 -11 -13 -10
-12 -9 20 9 -6 -11 -13 -10
-12 -8 21 9 -6 -11 -12 -10
-12 -7 20 8 -6 -11 -13 -11
-12 -6 19 8 -6 -10 -12 -10
-12 -6 19 8 -6 -10 -12 -10
-12 -6 19 8 -6 -10 -12 -9
-12 -7 20 8 -5 -10 -12 -9
-12 -7 20 9 -5 -10 -11 -9
-12 -8 21 11 -3 -9 -11 -8
-12 -8 21 11 -4 -10 -12 -9
-12 -9 21 11 -4 -11 -12 -10
-12 -10 21 11 -3 -11 -12 -10
-12 -9 22 11 -2 -10 -12 -9
-13 -7 21 11 -3 -9 -11 -9
-13 -7 21 10 -3 -8 -11 -8
-12 -7 21 9 -4 -10 -12 -8
-12 -7 22 10 -4 -11 -12 -9
-12 -8 24 11 -4 -11 -12 -9
-12 -8 24 11 -4 -11 -13 -10
-12 -9 24 11 -4 -12 -13 -11
-12 -9 23 11 -4 -12 -14 -11
-12 -8 23 11 -4 -12 -14 -11
-12 -8 23 10 -3 -12 -14 -11
-12 -8 23 10 -4 -12 -14 -10
-12 -8 24 10 -4 -12 -14 -10
-12 -8 24 10 -5 -12 -13 -10
-12 -8 24 10 -6 -13 -14 -10
-12 -8 23 10 -6 -14 -15 -11
-12 -10 23 11 -7 -15 -16 -12
-12 -11 24 12 -6 -15 -15 -12
-12 -11 25 12 -6 -15 -16 -12
-12 -10 23 10 -7 -16 -17 -13
-12 -10 23 9 -7 -16 -17 -12
-12 -9 24 9 -8 -15 -16 -12
-12 -9 24 9 -9 -15 -16 -11
-12 -9 23 8 -9 -16 -16 -12
-12 -10 23 8 -10 -17 -17 -12
-11 -10 23 9 -11 -18 -17 -13
-11 -11 23 9 -11 -18 -18 -13
-12 -11 24 10 -11 -18 -18 -12
-12 -12 24 10 -11 -19 -19 -13
-12 -11 24 9 -12 -20 -19 -14
-11 -11 22 7 -13 -21 -20 -14
-11 -11 22 6 -14 -21 -19 -14
-11 -11 22 5 -14 -21 -19 -14
-11 -11 22 5 -15 -21 -19 -13
-12 -11 23 6 -14 -21 -18 -12
-12 -12 22 6 -15 -22 -19 -13
-12 -13 22 6 -16 -23 -21 -14
-12 -14 23 6 -16 -23 -22 -14
-12 -14 23 6 -16 -24 -22 -14
-12 -14 23 5 -17 -24 -21 -14
-12 -13 22 3 -18 -24 -22 -15
-12 -13 22 3 -19 -24 -22 -15
-12 -13 21 3 -19 -25 -22 -14
-12 -13 21 2 -20 -26 -22 -14
-13 -14 21 3 -20 -26 -21 -14
-13 -14 21 3 -20 -27 -22 -15
-13 -14 21 3 -20 -27 -23 -16
-12 -15 22 3 -21 -28 -23 -16
-12 -16 21 3 -21 -28 -24 -16
-12 -16 21 2 -22 -28 -24 -16
-12 -15 21 2 -22 -28 -24 -16
-13 -15 21 1 -22 -28 -23 -16
-13 -14 21 0 -22 -28 -23 -16
-13 -15 21 0 -23 -28 -23 -16
-13 -15 20 -2 -24 -29 -24 -16
-13 -16 21 0 -23 -29 -25 -16
-13 -16 21 1 -24 -30 -26 -17
-13 -17 21 1 -24 -30 -26 -17
-13 -17 21 1 -24 -30 -27 -18
-13 -17 21 0 -25 -30 -27 -19
-14 -17 21 0 -25 -30 -26 -18
-14 -17 20 -2 -25 -30 -25 -18
-14 -17 20 -3 -26 -29 -25 -18
-14 -17 20 -3 -27 -30 -25 -18
-14 -18 21 -2 -26 -30 -25 -17
-14 -19 21 -2 -26 -31 -25 -17
-14 -19 21 0 -26 -31 -26 -18
-14 -20 21 0 -26 -32 -28 -19
-14 -19 21 0 -26 -33 -28 -20
-14 -18 20 -2 -27 -33 -28 -20
-14 -18 20 -3 -27 -32 -27 -20
-14 -18 20 -3 -27 -31 -26 -19
-14 -18 21 -3 -27 -31 -26 -19
-15 -18 21 -3 -27 -31 -26 -18
-15 -19 21 -3 -28 -32 -27 -18
-15 -19 21 -3 -28 -32 -27 -19
-14 -19 21 -2 -28 -33 -28 -19
-15 -19 20 -2 -28 -33 -28 -20
-15 -20 21 0 -27 -33 -28 -19
-15 -20 21 -2 -27 -33 -28 -19
-15 -20 21 -3 -28 -32 -28 -19
-15 -19 20 -4 -29 -33 -28 -20
-16 -19 21 -3 -28 -32 -27 -19
-16 -19 21 -3 -28 -33 -28 -19
-16 -20 20 -3 -28 -33 -28 -19
-15 -20 20 -3 -28 -34 -28 -20
-15 -20 20 -2 -28 -35 -29 -20
-16 -21 20 -2 -28 -35 -29 -21
-16 -21 21 -2 -28 -35 -30 -21
-15 -20 21 -3 -28 -35 -30 -20
-15 -19 20 -4 -29 -35 -30 -21
-15 -18 20 -4 -29 -35 -29 -21
-15 -18 19 -4 -29 -34 -29 -20
-15 -19 19 -4 -29 -35 -29 -20
-15 -19 20 -4 -30 -35 -29 -20
-15 -19 19 -4 -30 -36 -30 -21
-15 -20 19 -3 -30 -36 -29 -21
-15 -20 19 -2 -30 -36 -29 -21
-15 -20 20 -2 -30 -35 -29 -21
-15 -19 19 -3 -31 -36 -30 -22
-15 -19 19 -3 -31 -36 -30 -22
-16 -19 19 -3 -30 -35 -29 -21
-16 -18 18 -5 -31 -36 -30 -21
-16 -18 18 -6 -31 -36 -29 -21
-15 -19 18 -5 -31 -36 -29 -21
-15 -20 20 -3 -30 -35 -29 -22
-16 -21 20 -3 -30 -36 -29 -23
-16 -21 20 -2 -30 -36 -30 -23
-15 -21 20 -2 -30 -36 -30 -23
-15 -21 20 -3 -30 -36 -30 -23
-14 -20 18 -4 -32 -36 -31 -23
-15 -19 18 -5 -32 -36 -30 -22
-16 -19 19 -4 -30 -35 -29 -21
-16 -19 19 -4 -30 -35 -28 -21
-15 -20 19 -4 -30 -35 -28 -21
-15 -21 19 -3 -30 -36 -29 -21
-14 -21 19 -3 -31 -37 -30 -22
-14 -21 19 -3 -31 -37 -31 -22
-15 -21 19 -3 -32 -37 -32 -23
-15 -21 18 -4 -32 -37 -31 -23
-15 -20 18 -4 -31 -37 -30 -23
-15 -20 19 -4 -30 -36 -30 -22
-16 -20 19 -4 -30 -36 -30 -22
-16 -20 18 -4 -31 -36 -30 -21
-16 -21 18 -4 -31 -37 -30 -21
-16 -21 19 -3 -30 -37 -30 -21
-15 -21 19 -2 -30 -37 -31 -22
-15 -22 19 -3 -30 -38 -31 -23
-15 -22 19 -3 -31 -38 -32 -23
-16 -21 19 -4 -31 -38 -32 -23
-16 -21 19 -4 -31 -38 -32 -23
-16 -22 19 -4 -31 -38 -32 -22
-16 -22 19 -4 -31 -38 -31 -22
-16 -22 19 -4 -31 -38 -30 -22
-15 -21 18 -4 -31 -38 -31 -22
-15 -21 17 -4 -31 -39 -31 -22
-15 -21 18 -4 -31 -39 -32 -23
-15 -21 18 -3 -31 -39 -32 -23
-15 -21 19 -3 -31 -38 -32 -23
-16 -21 18 -3 -31 -38 -32 -23
-16 -21 18 -4 -32 -39 -32 -23
-16 -21 18 -4 -32 -38 -32 -23
-16 -21 18 -4 -32 -38 -31 -22
-16 -22 18 -4 -31 -38 -31 -21
-16 -23 18 -5 -32 -38 -31 -21
-16 -23 17 -4 -32 -38 -32 -22
-15 -23 17 -3 -32 -39 -32 -23
-15 -23 17 -2 -32 -39 -32 -23
-15 -24 18 -3 -32 -39 -33 -23
-15 -23 17 -3 -33 -39 -33 -24
-15 -23 17 -4 -33 -39 -32 -24
-16 -23 17 -4 -33 -39 -32 -24
-16 -23 17 -4 -33 -39 -32 -23
-16 -24 18 -3 -32 -38 -31 -22
-16 -24 18 -4 -33 -38 -31 -22
-16 -24 19 -4 -33 -39 -31 -22
-15 -24 18 -4 -34 -40 -33 -24
-16 -24 19 -2 -32 -39 -32 -23
-16 -24 19 -3 -32 -39 -32 -23
-16 -24 18 -3 -32 -39 -32 -23
-16 -25 18 -4 -33 -39 -32 -23
-16 -24 17 -5 -33 -39 -32 -23
-16 -24 17 -5 -33 -39 -32 -23
-16 -23 17 -6 -34 -40 -33 -24
-15 -23 17 -6 -34 -40 -32 -23
-15 -24 17 -5 -33 -40 -32 -24
-16 -25 17 -4 -33 -40 -32 -23
-16 -25 17 -4 -33 -41 -33 -24
-16 -24 17 -4 -33 -41 -34 -25
-16 -23 17 -5 -34 -41 -34 -25
-15 -23 18 -4 -34 -41 -33 -24
-15 -22 18 -4 -34 -41 -33 -24
-16 -23 18 -5 -35 -41 -33 -24
-16 -24 18 -5 -34 -40 -32 -24
-16 -25 17 -5 -34 -40 -32 -24
-16 -25 16 -4 -34 -41 -32 -24
-16 -26 16 -4 -34 -41 -33 -25
-16 -26 16 -3 -34 -41 -33 -25
-15 -26 17 -3 -34 -40 -33 -24
-15 -25 18 -3 -33 -39 -32 -24
-15 -25 17 -4 -33 -39 -32 -23
-16 -24 16 -4 -33 -39 -32 -23
-16 -24 16 -4 -33 -39 -32 -23
-16 -24 16 -5 -33 -39 -31 -23
-16 -25 16 -6 -33 -39 -32 -24
-16 -26 16 -6 -34 -40 -33 -24
-16 -26 15 -5 -34 -41 -34 -24
-16 -25 16 -3 -34 -41 -33 -24
-15 -23 16 -4 -34 -41 -34 -25
-15 -24 16 -4 -34 -40 -33 -24
-15 -24 16 -4 -34 -40 -34 -24
-15 -24 15 -5 -35 -40 -34 -24
-15 -25 16 -4 -34 -39 -33 -23
-15 -25 16 -4 -33 -40 -32 -22
-15 -25 17 -3 -33 -40 -32 -22
-14 -25 16 -3 -34 -40 -33 -23
-14 -25 16 -3 -34 -40 -32 -24
-15 -25 16 -2 -33 -39 -32 -23
-16 -26 15 -2 -34 -40 -33 -24
-16 -26 15 -2 -34 -40 -33 -24
-15 -26 15 -3 -34 -40 -33 -23
-15 -26 15 -3 -34 -41 -33 -23
-15 -25 15 -3 -34 -40 -33 -22
-15 -25 16 -3 -34 -40 -33 -22
-15 -26 16 -3 -34 -40 -33 -22
-15 -26 16 -2 -34 -41 -33 -22
-15 -26 16 -2 -34 -41 -33 -23
-15 -25 16 0 -34 -41 -33 -23
-15 -25 16 -2 -34 -41 -33 -23
-15 -25 16 -3 -34 -41 -32 -23
-15 -26 15 -4 -33 -41 -32 -23
-16 -26 15 -4 -33 -41 -33 -23
-16 -26 14 -4 -34 -41 -33 -22
-16 -25 15 -3 -34 -41 -33 -22
-15 -25 15 -3 -33 -41 -33 -22
-15 -25 15 -3 -33 -41 -33 -23
-15 -26 14 -3 -33 -40 -32 -23
-15 -25 14 -2 -33 -41 -32 -24
-15 -25 14 -3 -33 -41 -32 -24
-15 -25 14 -3 -33 -41 -33 -24
-15 -25 14 -3 -33 -41 -33 -23
-15 -25 15 -3 -33 -40 -33 -23
-15 -26 15 -4 -33 -40 -33 -23
-15 -26 15 -4 -33 -40 -33 -23
-15 -26 15 -3 -34 -40 -33 -23
-15 -27 15 -2 -34 -40 -33 -23
-15 -27 15 -2 -34 -40 -33 -23
-15 -28 15 0 -33 -40 -32 -22
-15 -28 15 -2 -32 -40 -32 -23
-15 -27 14 -3 -34 -41 -33 -23
-14 -27 15 -3 -34 -40 -32 -23
-15 -26 15 -3 -34 -40 -32 -23
-15 -26 14 -3 -34 -40 -32 -24
-15 -27 14 -4 -33 -40 -33 -24
-15 -26 14 -4 -34 -40 -33 -24
-15 -26 14 -3 -34 -40 -34 -24
-14 -26 14 -3 -34 -40 -34 -24
-14 -26 14 -2 -34 -41 -34 -24
-14 -25 14 -3 -35 -43 -35 -25
