I II V1 V2 V3 V4 V5 V6
17 11 4 23 17 16 16 10
12 8 5 20 14 14 14 8
7 5 6 17 12 12 12 6
6 4 8 15 10 11 10 5
5 4 9 13 9 10 9 4
4 5 10 12 7 9 8 3
3 5 11 10 6 8 7 2
3 5 12 9 5 7 6 1
0 4 13 7 2 5 4 0
-4 1 13 5 0 4 2 -2
-7 -2 13 3 -4 2 1 -3
-10 -5 13 1 -6 1 -2 -4
-13 -7 13 -2 -8 0 -3 -4
-13 -7 12 -3 -9 -2 -4 -5
-12 -6 12 -3 -9 -2 -4 -5
-11 -5 12 -4 -9 -2 -4 -6
-10 -4 12 -4 -9 -2 -4 -6
-9 -3 12 -4 -9 -2 -4 -6
-9 -3 13 -5 -9 -3 -4 -7
-11 -4 13 -5 -10 -3 -4 -7
-13 -5 12 -6 -10 -4 -5 -7
-15 -6 12 -6 -11 -4 -5 -7
-16 -7 12 -6 -11 -4 -5 -7
-17 -8 11 -7 -12 -5 -6 -8
-17 -8 11 -7 -12 -5 -6 -8
-16 -8 11 -8 -12 -5 -6 -8
-16 -8 11 -8 -12 -5 -6 -8
-16 -8 11 -8 -12 -5 -6 -8
-15 -9 12 -9 -13 -6 -7 -9
-15 -8 12 -9 -13 -5 -7 -9
-15 -7 12 -9 -13 -5 -7 -9
-15 -6 12 -9 -13 -4 -7 -9
-15 -6 12 -9 -13 -4 -7 -9
-14 -5 11 -9 -13 -3 -7 -8
-15 -6 11 -9 -13 -4 -7 -8
-16 -7 11 -10 -13 -5 -7 -8
-17 -8 11 -10 -13 -6 -7 -8
-17 -9 11 -10 -13 -6 -7 -8
-18 -10 11 -11 -13 -7 -8 -9
-17 -10 11 -11 -13 -7 -8 -9
-17 -9 11 -11 -13 -7 -8 -9
-16 -9 11 -11 -13 -7 -8 -9
-16 -9 11 -11 -13 -7 -8 -9
-15 -8 11 -11 -14 -7 -8 -9
-15 -8 11 -11 -14 -7 -8 -9
-16 -8 11 -11 -14 -7 -8 -9
-16 -8 11 -11 -14 -7 -8 -9
-16 -8 11 -11 -14 -7 -8 -9
-17 -9 12 -10 -15 -7 -7 -8
-18 -9 11 -10 -15 -7 -7 -8
-18 -9 11 -11 -15 -7 -8 -9
-19 -9 10 -11 -15 -7 -8 -9
-19 -9 10 -11 -15 -7 -8 -9
-19 -10 9 -12 -16 -8 -9 -10
-18 -10 9 -12 -16 -8 -9 -10
-16 -9 9 -12 -15 -8 -9 -10
-15 -9 9 -12 -15 -8 -9 -10
-14 -9 9 -12 -15 -8 -9 -10
-13 -7 10 -13 -14 -8 -8 -11
-13 -6 10 -13 -14 -8 -8 -11
-13 -5 11 -13 -14 -8 -8 -10
-13 -4 11 -13 -14 -8 -8 -10
-13 -3 11 -13 -14 -8 -8 -10
-12 -3 12 -12 -14 -8 -9 -9
-13 -4 12 -13 -15 -9 -9 -9
-14 -6 11 -13 -16 -9 -10 -10
-15 -7 11 -14 -17 -10 -10 -10
-15 -8 11 -14 -17 -10 -10 -10
-16 -9 10 -15 -18 -11 -11 -11
-17 -9 10 -15 -18 -11 -11 -11
-18 -9 10 -16 -18 -11 -11 -12
-19 -9 10 -16 -18 -11 -11 -12
-20 -9 10 -16 -18 -11 -11 -12
-21 -9 9 -17 -19 -12 -11 -13
-21 -10 8 -18 -20 -13 -12 -13
-21 -11 8 -18 -21 -13 -13 -13
-21 -12 7 -19 -22 -14 -14 -13
-21 -13 7 -19 -22 -14 -14 -13
-22 -14 6 -20 -23 -15 -15 -14
-22 -14 6 -20 -23 -14 -15 -13
-21 -13 7 -20 -22 -14 -14 -13
-21 -13 7 -20 -22 -13 -14 -12
-21 -13 7 -20 -22 -13 -14 -12
-20 -12 8 -19 -21 -12 -13 -11
-20 -13 8 -20 -22 -13 -14 -12
-21 -14 7 -21 -22 -13 -15 -13
-21 -15 7 -22 -23 -14 -16 -14
-21 -16 7 -22 -23 -14 -16 -14
-22 -17 6 -23 -24 -15 -17 -15
-21 -16 7 -22 -24 -15 -16 -14
-20 -15 7 -22 -23 -14 -16 -14
-19 -14 8 -21 -23 -14 -15 -13
-19 -13 8 -21 -23 -14 -15 -13
-18 -12 9 -20 -22 -13 -14 -12
-18 -11 10 -20 -22 -12 -13 -12
-18 -10 11 -20 -21 -12 -13 -12
-18 -9 12 -20 -21 -11 -12 -12
-18 -8 12 -20 -21 -11 -12 -12
-18 -7 13 -21 -20 -10 -11 -11
-18 -7 13 -20 -20 -10 -11 -11
-18 -7 14 -20 -20 -10 -11 -10
-18 -7 14 -19 -20 -10 -11 -10
-18 -7 14 -19 -20 -10 -11 -10
-18 -6 15 -18 -19 -9 -10 -9
-18 -5 16 -18 -18 -9 -10 -8
-17 -4 17 -17 -18 -8 -9 -8
-17 -3 18 -17 -17 -8 -9 -7
-17 -2 18 -17 -17 -8 -9 -7
-16 0 19 -16 -16 -7 -8 -6
-16 1 19 -16 -16 -7 -8 -6
-16 2 20 -16 -16 -7 -8 -6
-16 3 20 -16 -16 -7 -8 -6
-16 3 20 -16 -16 -7 -8 -6
-15 4 20 -16 -16 -6 -7 -5
-14 5 18 -16 -16 -6 -7 -5
-14 6 16 -16 -16 -5 -6 -4
-13 7 15 -16 -16 -5 -6 -4
-13 8 13 -16 -16 -5 -6 -4
-11 9 12 -16 -15 -4 -5 -3
-10 9 11 -16 -14 -4 -4 -3
-9 9 10 -16 -14 -3 -4 -2
-8 9 9 -16 -13 -3 -3 -2
-7 9 8 -16 -13 -3 -3 -2
-4 10 7 -15 -12 -2 -2 0
-2 10 6 -15 -12 -2 -2 0
1 10 6 -15 -13 -3 -3 0
4 10 5 -15 -13 -3 -3 0
6 10 5 -15 -13 -3 -3 0
5 9 4 -14 -14 -4 -4 -2
2 8 4 -15 -15 -5 -4 -2
-2 7 4 -15 -15 -5 -5 -2
-5 5 4 -16 -16 -6 -5 -2
-8 4 4 -16 -16 -6 -5 -2
-10 2 5 -17 -17 -7 -6 -4
-11 1 6 -18 -18 -8 -7 -5
-12 -2 7 -19 -19 -9 -8 -6
-13 -4 8 -20 -20 -10 -9 -8
-14 -5 8 -20 -21 -10 -10 -9
-16 -7 9 -22 -22 -12 -11 -10
-17 -10 8 -23 -23 -13 -12 -11
-18 -12 7 -24 -24 -14 -13 -12
-20 -14 6 -25 -25 -15 -14 -13
-21 -16 6 -26 -25 -16 -15 -13
-22 -17 5 -27 -26 -17 -16 -14
-22 -17 5 -27 -27 -17 -16 -14
-22 -17 5 -28 -27 -17 -16 -15
-22 -17 5 -28 -28 -17 -16 -15
-22 -17 5 -28 -28 -17 -16 -15
-23 -17 4 -29 -29 -18 -17 -16
-24 -18 4 -29 -29 -18 -17 -16
-24 -18 5 -29 -29 -18 -17 -16
-25 -19 5 -29 -29 -18 -17 -16
-25 -19 5 -29 -29 -18 -17 -16
-26 -20 6 -30 -29 -19 -18 -15
-25 -20 6 -30 -29 -19 -18 -15
-24 -19 6 -30 -29 -19 -18 -15
-23 -19 6 -30 -29 -19 -18 -15
-22 -19 6 -30 -29 -19 -18 -15
-21 -18 9 -27 -27 -19 -19 -16
-19 -18 12 -23 -24 -18 -19 -16
-18 -17 14 -19 -22 -18 -18 -16
-17 -17 17 -16 -19 -17 -18 -16
-16 -17 20 -12 -16 -17 -18 -16
-11 -13 24 4 -3 -8 -11 -13
-5 -9 29 22 13 3 -3 -8
2 -5 34 40 28 13 6 -3
8 1 39 58 44 23 14 3
13 5 45 76 60 33 22 8
34 21 46 105 87 51 39 20
59 40 45 137 115 71 59 35
84 59 45 168 144 92 77 50
108 78 44 198 174 111 97 64
133 98 44 230 202 132 116 79
149 116 16 236 214 143 132 95
163 134 -17 236 220 152 145 110
178 152 -51 237 226 161 159 126
193 171 -85 237 233 171 174 141
207 188 -117 237 239 180 188 156
180 173 -129 189 198 155 167 144
142 148 -134 129 143 121 136 126
104 123 -140 67 89 87 105 106
65 99 -145 6 34 53 74 87
27 74 -150 -56 -20 19 43 67
13 58 -143 -75 -39 4 27 54
4 44 -131 -85 -51 -7 15 42
-6 29 -118 -95 -61 -18 3 29
-14 15 -106 -104 -72 -28 -9 17
-23 1 -94 -114 -82 -38 -21 5
-25 -3 -81 -105 -78 -38 -23 1
-24 -4 -68 -91 -69 -35 -22 0
-24 -5 -56 -76 -59 -31 -21 -3
-23 -6 -43 -62 -50 -27 -19 -5
-23 -7 -30 -48 -39 -23 -18 -6
-22 -10 -23 -43 -36 -22 -17 -7
-22 -13 -18 -40 -35 -22 -18 -9
-22 -16 -13 -37 -33 -22 -18 -10
-22 -19 -8 -35 -31 -22 -19 -11
-22 -22 -3 -32 -30 -22 -19 -12
-23 -23 0 -31 -29 -22 -20 -13
-23 -23 0 -31 -29 -22 -20 -13
-23 -23 0 -31 -29 -22 -20 -13
-23 -23 0 -31 -29 -22 -20 -13
-23 -23 0 -31 -29 -22 -20 -13
-22 -22 1 -30 -28 -22 -20 -14
-22 -22 2 -30 -28 -22 -20 -14
-22 -22 3 -30 -28 -22 -20 -15
-22 -22 4 -30 -28 -22 -20 -15
-22 -22 5 -30 -28 -22 -20 -15
-22 -21 6 -30 -29 -22 -20 -16
-22 -20 6 -29 -28 -22 -20 -16
-22 -20 6 -29 -28 -21 -20 -15
-22 -19 6 -28 -27 -21 -20 -15
-22 -19 6 -28 -27 -21 -20 -15
-21 -18 7 -27 -26 -20 -19 -14
-21 -19 7 -27 -26 -21 -20 -15
-21 -20 8 -27 -26 -21 -20 -15
-21 -21 8 -27 -26 -22 -21 -16
-21 -22 8 -27 -26 -22 -21 -16
-22 -23 9 -28 -27 -23 -22 -17
-22 -23 8 -28 -27 -23 -22 -17
-22 -23 8 -27 -26 -22 -22 -17
-22 -23 7 -27 -26 -22 -22 -17
-22 -23 7 -27 -26 -22 -22 -17
-21 -23 6 -26 -25 -21 -21 -16
-21 -23 6 -26 -25 -21 -21 -16
-21 -22 7 -26 -25 -21 -21 -15
-21 -22 7 -26 -25 -21 -21 -15
-21 -22 7 -26 -25 -21 -21 -15
-20 -21 8 -27 -25 -20 -20 -14
-19 -21 8 -25 -24 -19 -19 -13
-18 -20 8 -24 -23 -18 -18 -13
-17 -20 8 -23 -21 -17 -17 -12
-17 -20 8 -22 -20 -16 -17 -12
-16 -19 7 -21 -19 -15 -16 -11
-15 -19 7 -21 -19 -15 -16 -11
-14 -19 7 -21 -19 -16 -16 -11
-13 -19 7 -21 -19 -16 -16 -11
-13 -19 7 -21 -19 -16 -16 -11
-12 -19 8 -20 -20 -17 -17 -12
-12 -18 8 -19 -19 -17 -17 -12
-12 -18 8 -18 -18 -16 -16 -11
-12 -17 8 -17 -17 -16 -16 -11
-12 -17 8 -16 -17 -16 -16 -11
-11 -16 7 -15 -16 -15 -15 -10
-11 -18 7 -15 -16 -15 -15 -10
-12 -19 6 -15 -15 -15 -15 -10
-12 -20 6 -15 -15 -15 -15 -10
-12 -21 6 -15 -15 -15 -15 -10
-12 -21 5 -15 -13 -15 -14 -11
-10 -19 5 -13 -12 -13 -13 -9
-7 -18 5 -12 -11 -12 -12 -8
-5 -16 5 -10 -9 -11 -11 -7
-3 -14 5 -8 -8 -10 -10 -6
-2 -13 4 -7 -7 -9 -9 -5
-2 -13 4 -6 -6 -9 -9 -5
0 -13 4 -5 -6 -8 -9 -5
0 -13 4 -5 -5 -8 -9 -5
0 -13 4 -4 -5 -8 -9 -5
1 -13 3 -2 -3 -7 -8 -5
2 -11 2 0 -2 -6 -7 -4
3 -10 2 1 1 -5 -6 -3
4 -9 1 3 2 -4 -5 -2
5 -8 1 4 4 -3 -4 0
7 -7 0 7 6 -2 -2 1
9 -6 0 10 8 1 0 2
10 -5 0 13 11 2 2 3
12 -5 0 16 13 3 3 4
14 -4 0 19 15 4 5 5
16 -3 0 21 17 5 6 6
18 -2 -3 22 18 6 7 6
21 -2 -6 24 20 7 7 6
23 0 -8 25 21 8 8 6
25 0 -10 27 23 9 8 6
28 2 -11 29 25 11 10 8
31 5 -11 32 28 12 12 10
35 7 -11 35 30 14 13 11
38 9 -11 37 32 15 15 13
43 12 -11 40 35 17 17 15
44 13 -11 42 37 18 18 16
44 13 -12 44 38 20 20 17
44 13 -12 45 39 21 21 18
44 13 -13 46 42 22 22 19
44 13 -13 47 43 23 23 20
46 14 -14 49 45 24 25 21
47 16 -14 51 46 25 26 22
49 17 -14 53 48 26 27 23
50 18 -14 55 49 27 29 23
52 19 -14 57 51 28 30 24
53 20 -15 58 52 29 31 25
54 21 -15 59 53 29 31 25
54 22 -15 59 53 30 31 25
55 22 -15 60 54 30 31 25
55 23 -15 60 54 30 31 25
56 24 -14 61 55 31 32 26
56 25 -12 61 55 31 33 27
56 26 -10 61 55 31 33 28
56 27 -8 61 55 31 34 29
56 28 -6 61 55 31 34 30
53 28 -5 59 53 31 34 31
49 25 -4 56 50 30 33 29
46 22 -3 53 47 28 31 28
42 20 -3 50 45 27 30 27
38 17 -2 47 42 25 28 26
35 16 1 45 39 24 26 24
32 16 4 42 36 22 24 23
29 16 7 38 33 21 23 21
27 16 9 36 31 20 21 20
24 16 12 33 28 19 19 18
21 15 13 31 26 17 17 16
18 13 15 28 23 15 15 14
15 12 16 25 21 13 13 12
12 10 17 22 19 11 11 10
8 9 18 19 16 9 9 8
6 7 19 17 14 8 8 7
4 6 21 15 12 6 6 7
3 4 22 14 11 5 5 6
1 3 24 12 9 4 4 6
-2 1 25 10 7 3 3 6
-3 -2 26 8 5 2 2 5
-5 -4 24 5 3 0 0 3
-6 -5 23 3 1 -2 -2 2
-8 -7 21 1 -3 -3 -3 0
-9 -9 20 -3 -5 -4 -4 -2
-10 -10 20 -4 -6 -5 -5 -3
-10 -9 21 -4 -6 -5 -6 -4
-11 -8 23 -4 -6 -6 -6 -4
-11 -8 24 -4 -6 -6 -7 -5
-11 -7 26 -4 -6 -6 -7 -5
-12 -6 27 -5 -7 -7 -8 -6
-14 -8 25 -7 -8 -8 -9 -6
-15 -9 24 -8 -9 -8 -9 -6
-17 -10 23 -9 -10 -9 -10 -6
-18 -11 22 -10 -11 -9 -10 -6
-19 -12 21 -11 -12 -10 -11 -7
-19 -13 21 -11 -12 -10 -11 -7
-19 -14 21 -12 -13 -11 -11 -8
-19 -14 21 -12 -13 -11 -11 -8
-19 -15 21 -12 -13 -11 -11 -8
-19 -16 22 -13 -14 -12 -12 -9
-18 -15 22 -12 -13 -11 -11 -8
-17 -14 23 -11 -13 -10 -10 -7
-16 -14 23 -11 -12 -10 -10 -6
-15 -13 23 -10 -12 -9 -9 -5
-14 -12 24 -9 -11 -8 -8 -4
-14 -12 24 -9 -11 -8 -8 -4
-13 -12 24 -10 -12 -8 -8 -5
-13 -12 24 -10 -12 -8 -8 -5
-13 -12 24 -10 -12 -8 -8 -5
-12 -11 23 -11 -13 -9 -9 -6
-13 -11 23 -11 -13 -9 -9 -6
-13 -11 23 -11 -13 -9 -8 -6
-14 -11 23 -11 -13 -9 -8 -6
-14 -11 23 -11 -13 -9 -8 -6
-15 -11 22 -10 -12 -9 -7 -6
-15 -12 22 -10 -12 -9 -7 -6
-15 -13 22 -11 -12 -9 -8 -7
-15 -13 22 -12 -12 -9 -9 -7
-15 -14 22 -12 -12 -9 -9 -7
-16 -15 22 -13 -13 -10 -10 -8
-16 -15 22 -13 -13 -10 -10 -8
-16 -14 23 -13 -13 -10 -10 -8
-16 -13 23 -13 -13 -10 -10 -8
-16 -13 23 -13 -13 -10 -10 -8
-15 -12 24 -13 -13 -10 -11 -8
-16 -12 24 -13 -13 -10 -11 -8
-17 -13 23 -14 -14 -11 -11 -9
-17 -14 23 -14 -14 -11 -11 -9
-18 -14 23 -14 -14 -11 -11 -9
-19 -15 22 -15 -15 -12 -11 -10
-19 -15 21 -15 -15 -12 -12 -10
-18 -14 19 -16 -16 -12 -13 -10
-17 -14 18 -16 -16 -12 -13 -10
-17 -14 17 -16 -16 -12 -14 -10
-16 -13 16 -17 -17 -13 -15 -11
-17 -14 16 -17 -17 -13 -15 -12
-19 -15 16 -18 -18 -14 -16 -13
-20 -15 16 -19 -19 -15 -16 -13
-21 -16 16 -19 -19 -15 -16 -14
-22 -17 17 -20 -20 -16 -17 -15
-22 -17 17 -20 -20 -16 -17 -15
-21 -16 17 -19 -20 -16 -16 -14
-20 -16 17 -19 -20 -16 -16 -14
-20 -16 17 -19 -20 -16 -16 -14
-19 -15 16 -18 -19 -15 -15 -13
-19 -15 16 -18 -19 -15 -15 -13
-18 -16 16 -19 -19 -15 -15 -13
-18 -16 16 -20 -19 -15 -15 -13
-18 -16 16 -20 -19 -15 -15 -13
-17 -17 16 -21 -20 -16 -16 -13
-17 -16 16 -21 -20 -16 -16 -13
-16 -15 16 -21 -20 -16 -16 -13
-16 -14 16 -21 -20 -16 -16 -13
-16 -13 16 -21 -20 -16 -16 -13
-15 -12 16 -21 -20 -15 -15 -12
-15 -12 16 -21 -20 -15 -15 -12
-16 -13 16 -21 -20 -15 -15 -12
-17 -13 16 -21 -20 -15 -15 -12
-17 -13 16 -21 -20 -15 -15 -12
-18 -14 15 -21 -21 -16 -15 -12
-18 -14 15 -21 -21 -16 -15 -12
-18 -14 14 -22 -22 -16 -16 -13
-18 -14 14 -23 -23 -16 -17 -13
-18 -14 14 -23 -23 -16 -17 -13
-18 -14 13 -24 -24 -17 -18 -14
-18 -13 13 -24 -24 -17 -18 -14
-17 -12 14 -24 -24 -17 -18 -15
-17 -11 14 -24 -24 -17 -18 -15
-17 -10 14 -24 -24 -17 -18 -15
-16 -9 15 -25 -24 -17 -19 -16
-15 -8 17 -23 -23 -16 -18 -15
-14 -6 18 -22 -21 -15 -16 -14
-14 -5 20 -20 -20 -14 -15 -14
-13 -4 21 -19 -19 -13 -14 -13
-12 -3 22 -18 -18 -12 -13 -12
-12 -2 22 -18 -18 -12 -13 -12
-13 0 22 -18 -18 -12 -12 -12
-14 0 22 -18 -18 -12 -11 -12
-14 1 22 -18 -18 -12 -11 -12
-15 2 23 -18 -17 -12 -10 -11
-15 2 23 -18 -17 -12 -10 -11
-14 2 22 -18 -18 -12 -10 -11
-13 2 21 -18 -19 -12 -10 -11
-13 2 21 -18 -19 -12 -10 -11
-11 3 19 -19 -20 -12 -11 -10
-9 6 17 -19 -20 -12 -11 -9
-7 8 14 -20 -19 -11 -10 -8
-5 11 12 -20 -18 -10 -9 -8
-3 13 9 -20 -18 -10 -9 -7
-2 15 8 -21 -17 -9 -8 -6
1 16 8 -20 -17 -8 -7 -6
2 17 8 -19 -16 -7 -6 -5
4 17 8 -18 -15 -7 -6 -4
5 18 8 -17 -15 -6 -5 -4
5 18 8 -16 -14 -5 -4 -3
4 15 8 -17 -15 -7 -6 -4
2 12 7 -18 -16 -8 -7 -5
0 9 7 -19 -17 -10 -9 -5
-3 6 7 -20 -18 -11 -10 -6
-5 4 6 -21 -19 -12 -11 -7
-6 2 6 -22 -20 -13 -12 -8
-8 0 6 -24 -22 -14 -13 -9
-10 -2 6 -25 -23 -15 -13 -9
-12 -4 6 -26 -24 -16 -14 -10
-13 -5 5 -27 -25 -17 -15 -11
-15 -7 5 -28 -25 -17 -16 -12
-17 -8 6 -29 -26 -18 -17 -13
-18 -10 6 -29 -26 -19 -17 -14
-20 -11 6 -30 -26 -19 -18 -15
-21 -12 7 -31 -27 -20 -19 -16
-21 -12 7 -31 -27 -20 -19 -16
-20 -13 6 -32 -28 -21 -20 -17
-19 -13 6 -32 -29 -21 -21 -17
-19 -13 6 -32 -29 -21 -21 -17
-18 -14 5 -33 -30 -22 -22 -18
-18 -14 5 -33 -30 -22 -22 -18
-19 -15 5 -33 -29 -22 -21 -18
-19 -15 5 -33 -29 -22 -21 -18
-19 -15 5 -33 -29 -22 -21 -18
-20 -16 5 -32 -28 -21 -20 -19
-20 -16 4 -32 -28 -21 -20 -19
-20 -16 2 -32 -28 -22 -21 -20
-20 -16 1 -32 -28 -22 -21 -21
-20 -16 0 -32 -28 -22 -21 -21
-21 -17 -2 -33 -29 -23 -22 -22
-21 -17 1 -33 -29 -23 -22 -22
-20 -17 2 -32 -29 -23 -22 -22
-20 -17 4 -32 -29 -23 -22 -22
-20 -17 5 -32 -29 -23 -22 -22
-18 -17 8 -26 -25 -20 -21 -20
-17 -17 14 -16 -17 -16 -17 -19
-15 -17 19 -6 -9 -11 -14 -17
-13 -17 24 5 -2 -7 -11 -15
-11 -17 29 14 7 -2 -8 -13
-2 -10 33 34 24 9 2 -8
13 2 34 63 49 25 15 2
28 13 36 92 74 40 28 10
44 24 38 120 99 56 43 18
58 35 40 148 123 72 56 27
76 53 35 175 149 91 73 42
98 75 24 199 175 110 94 60
119 98 13 224 201 131 115 78
141 120 2 248 227 150 136 97
162 143 -11 273 253 171 157 116
169 155 -32 268 257 177 165 126
161 158 -62 237 240 171 163 129
153 162 -92 206 224 165 161 133
145 167 -121 176 207 159 159 136
138 171 -152 146 191 153 157 139
116 158 -161 103 153 131 139 129
84 131 -153 50 99 95 106 105
52 104 -145 -4 45 60 74 81
19 77 -137 -57 -10 24 42 58
-13 50 -129 -109 -64 -12 10 34
-28 32 -118 -129 -87 -29 -7 20
-29 23 -107 -118 -81 -31 -11 13
-30 14 -96 -108 -77 -33 -15 6
-30 4 -85 -98 -72 -35 -18 -2
-31 -6 -73 -88 -68 -37 -22 -8
-32 -11 -62 -78 -62 -37 -24 -12
-30 -12 -52 -69 -56 -34 -23 -13
-28 -14 -43 -60 -49 -30 -22 -14
-26 -15 -32 -51 -43 -27 -21 -15
-24 -16 -22 -41 -35 -24 -20 -16
-23 -17 -16 -36 -32 -22 -19 -17
-22 -17 -14 -35 -32 -22 -19 -17
-21 -18 -12 -33 -31 -22 -19 -17
-20 -18 -10 -32 -30 -22 -19 -17
-19 -18 -8 -31 -30 -22 -19 -17
-18 -19 -7 -30 -29 -22 -19 -17
-18 -19 -6 -30 -29 -22 -19 -17
-19 -20 -5 -30 -29 -22 -19 -18
-19 -20 -4 -30 -29 -22 -19 -18
-19 -20 -3 -30 -29 -22 -19 -18
-20 -21 -2 -31 -28 -23 -19 -19
-20 -21 -2 -31 -28 -23 -19 -19
-20 -21 -2 -30 -28 -23 -19 -19
-20 -21 -2 -30 -28 -23 -19 -19
-20 -21 -2 -30 -28 -23 -19 -19
-21 -21 -2 -29 -28 -22 -20 -19
-21 -21 -2 -29 -28 -22 -20 -19
-20 -21 -2 -29 -28 -22 -20 -19
-20 -21 -2 -29 -28 -22 -20 -19
-20 -21 -2 -29 -28 -22 -20 -19
-19 -20 -2 -30 -28 -22 -20 -20
-19 -20 -2 -29 -27 -22 -20 -20
-18 -19 0 -27 -26 -22 -20 -20
-17 -19 1 -26 -26 -22 -20 -20
-17 -19 1 -25 -25 -22 -20 -20
-16 -18 2 -24 -24 -22 -20 -19
-16 -18 2 -24 -24 -22 -20 -19
-15 -17 2 -24 -24 -21 -19 -18
-15 -16 2 -24 -24 -20 -18 -18
-15 -16 2 -24 -24 -20 -18 -18
-14 -15 1 -23 -23 -19 -17 -17
-14 -15 1 -23 -23 -19 -17 -17
-14 -15 2 -22 -23 -19 -17 -17
-14 -15 2 -22 -23 -19 -17 -17
-14 -15 2 -22 -23 -19 -17 -17
-13 -14 3 -21 -22 -18 -16 -16
-13 -14 2 -21 -22 -18 -16 -16
-13 -15 1 -21 -22 -18 -16 -16
-13 -16 0 -21 -22 -18 -16 -16
-13 -16 -2 -21 -22 -18 -16 -16
-14 -17 -3 -22 -22 -19 -16 -15
-14 -17 -3 -20 -21 -19 -16 -15
-14 -17 -3 -19 -20 -19 -16 -15
-14 -17 -3 -18 -19 -19 -16 -15
-14 -17 -3 -16 -18 -19 -16 -15
-12 -15 -3 -15 -17 -19 -15 -15
-10 -13 -3 -14 -16 -17 -14 -14
-7 -11 -3 -13 -14 -16 -13 -13
-5 -9 -3 -13 -13 -15 -12 -12
-3 -7 -3 -12 -12 -13 -11 -11
0 -6 -2 -11 -11 -12 -10 -10
-2 -8 -2 -11 -11 -12 -10 -10
-3 -10 -2 -10 -11 -12 -10 -11
-3 -12 -2 -9 -11 -12 -10 -12
-4 -14 -2 -9 -11 -12 -10 -12
-5 -15 -2 -8 -10 -13 -11 -13
-5 -14 -2 -6 -8 -11 -9 -12
-4 -12 -3 -4 -6 -10 -8 -10
-4 -11 -3 -2 -4 -9 -7 -9
-4 -10 -3 1 -2 -7 -5 -8
-3 -9 -4 3 0 -6 -4 -7
0 -8 -4 5 2 -5 -3 -6
2 -8 -4 7 4 -4 -2 -5
4 -7 -4 9 6 -2 1 -3
6 -6 -4 11 8 0 2 -2
8 -5 -4 13 10 1 3 0
10 -4 -5 15 12 2 4 0
11 -3 -6 16 13 2 4 1
12 -2 -7 17 14 3 5 2
14 0 -8 19 16 4 6 2
15 1 -9 21 18 5 7 3
16 1 -9 23 20 6 8 3
16 1 -9 26 22 7 8 3
17 0 -10 29 24 9 9 3
18 0 -10 31 26 10 10 3
20 -2 -11 34 29 11 12 5
24 1 -12 37 31 13 14 7
28 3 -13 39 34 15 16 9
32 5 -14 43 37 17 18 11
36 7 -15 46 39 19 20 13
38 8 -16 49 42 21 22 15
39 10 -17 51 44 22 23 15
40 12 -17 53 46 23 24 15
42 14 -18 56 48 24 26 16
43 16 -19 58 50 25 27 16
44 18 -20 60 52 26 28 17
46 18 -20 61 54 28 30 19
47 19 -20 61 55 29 31 20
48 20 -21 62 56 31 32 22
50 20 -21 63 58 33 34 24
51 21 -22 65 59 34 35 25
50 21 -22 67 61 35 36 25
50 21 -22 69 62 35 37 25
49 21 -23 71 64 36 38 25
48 21 -23 73 66 37 39 25
47 23 -24 75 67 38 40 26
49 25 -23 75 67 39 40 28
51 27 -23 75 68 40 42 29
53 30 -22 75 69 42 43 31
55 32 -21 75 69 43 43 33
57 34 -20 76 70 44 44 34
55 34 -18 75 69 44 44 33
53 34 -17 74 68 44 44 32
51 33 -15 72 66 43 43 31
49 33 -13 71 65 43 43 30
47 31 -12 69 63 40 40 29
42 28 -10 65 60 38 38 27
37 26 -9 62 56 36 36 26
33 23 -8 58 53 33 33 24
29 20 -6 54 49 31 31 22
25 18 -5 51 46 29 29 21
23 17 -3 46 42 27 27 20
21 17 0 42 38 25 25 19
19 16 2 37 34 23 23 18
17 15 4 33 30 21 21 17
15 14 6 29 27 19 19 16
12 13 7 26 25 17 18 15
10 12 8 24 23 16 17 14
8 11 10 21 20 14 16 13
6 10 11 18 18 12 15 12
3 8 12 15 15 11 14 11
0 6 12 12 13 9 11 9
-3 4 12 10 11 8 9 8
-6 1 12 7 8 6 7 6
-9 -2 12 4 6 4 5 4
-11 -4 13 2 4 3 3 3
-12 -6 13 -2 2 1 1 1
-13 -7 13 -4 0 0 0 0
-15 -8 12 -6 -3 -3 -2 -2
-16 -10 12 -8 -5 -5 -4 -4
-17 -11 11 -10 -7 -6 -5 -5
-15 -9 12 -10 -7 -6 -5 -5
-13 -7 13 -10 -7 -5 -5 -5
-11 -5 14 -10 -7 -4 -4 -5
-9 -4 15 -10 -7 -4 -4 -5
-7 -2 16 -9 -6 -3 -3 -4
-7 -2 16 -9 -6 -3 -3 -4
-7 -2 16 -10 -6 -3 -3 -4
-8 -2 16 -11 -7 -4 -4 -4
-8 -2 16 -11 -7 -4 -4 -4
-9 -3 15 -12 -8 -5 -5 -5
-11 -5 15 -12 -8 -5 -5 -5
-13 -7 15 -13 -9 -5 -5 -5
-15 -9 15 -14 -10 -6 -5 -6
-17 -10 15 -14 -10 -6 -5 -6
-19 -12 14 -15 -11 -7 -6 -7
-19 -12 14 -15 -11 -7 -6 -7
-19 -11 14 -15 -11 -7 -6 -7
-19 -10 14 -15 -11 -7 -6 -7
-19 -10 14 -15 -11 -7 -6 -7
-18 -9 14 -15 -10 -7 -6 -7
-18 -9 15 -15 -10 -7 -6 -7
