I II V1 V2 V3 V4 V5 V6
-7 -8 2 -8 19 -10 -10 -10
-6 -8 2 -8 18 -10 -10 -10
-6 -8 2 -8 18 -10 -10 -10
-6 -8 2 -8 18 -10 -10 -10
-5 -7 3 -9 17 -11 -10 -9
-5 -7 2 -9 16 -11 -10 -9
-5 -7 2 -10 15 -11 -10 -9
-5 -7 1 -10 14 -11 -10 -9
-5 -7 1 -10 14 -11 -10 -9
-6 -8 0 -11 13 -12 -10 -10
-6 -8 0 -11 12 -12 -10 -10
-6 -8 0 -12 12 -13 -11 -10
-6 -8 0 -12 11 -13 -11 -10
-6 -8 0 -12 11 -13 -11 -10
-6 -9 1 -13 10 -14 -12 -11
-6 -9 1 -14 9 -14 -12 -11
-6 -9 0 -15 8 -14 -12 -10
-6 -9 0 -16 7 -14 -12 -10
-6 -9 0 -16 6 -14 -12 -10
-5 -10 -2 -17 5 -15 -12 -9
-5 -10 -2 -17 5 -15 -12 -9
-5 -10 -2 -17 5 -16 -13 -10
-5 -10 -2 -17 5 -16 -13 -10
-5 -10 -2 -17 5 -16 -13 -10
-6 -10 0 -17 4 -17 -14 -11
-6 -10 -2 -18 3 -18 -14 -11
-6 -10 -2 -19 2 -18 -15 -12
-6 -10 -3 -20 1 -19 -15 -12
-6 -10 -3 -21 1 -19 -15 -12
-7 -10 -4 -22 0 -20 -16 -13
-7 -11 -4 -22 -2 -20 -16 -13
-7 -12 -4 -22 -3 -20 -16 -13
-7 -13 -4 -22 -4 -20 -16 -13
-7 -13 -4 -22 -5 -20 -16 -13
-7 -14 -4 -21 -6 -20 -16 -14
-7 -14 -4 -21 -6 -20 -16 -14
-7 -14 -4 -21 -6 -20 -16 -14
-7 -14 -4 -21 -6 -20 -16 -14
-7 -14 -4 -21 -6 -20 -16 -14
-6 -13 -4 -22 -7 -21 -15 -14
-6 -13 -4 -22 -8 -22 -16 -14
-7 -13 -5 -23 -9 -23 -17 -15
-7 -13 -5 -23 -10 -24 -18 -15
-7 -13 -5 -23 -11 -24 -18 -15
-8 -13 -6 -24 -12 -25 -19 -16
-8 -13 -6 -24 -12 -25 -19 -16
-8 -13 -6 -24 -12 -25 -19 -16
-8 -13 -6 -24 -12 -25 -19 -16
-8 -13 -6 -24 -12 -25 -19 -16
-9 -13 -7 -25 -13 -24 -20 -16
-9 -13 -7 -25 -14 -24 -20 -16
-9 -14 -7 -25 -14 -24 -19 -16
-9 -14 -7 -25 -15 -24 -19 -16
-9 -14 -7 -25 -15 -24 -19 -16
-8 -15 -6 -25 -16 -23 -18 -15
-8 -15 -6 -26 -17 -24 -18 -15
-8 -15 -7 -26 -17 -24 -19 -15
-8 -15 -7 -27 -18 -25 -19 -15
-8 -15 -7 -27 -18 -25 -19 -15
-8 -16 -8 -28 -19 -26 -20 -16
-8 -16 -8 -28 -19 -26 -20 -16
-8 -15 -8 -28 -20 -26 -21 -16
-8 -15 -8 -28 -20 -26 -21 -16
-8 -15 -8 -28 -20 -26 -21 -16
-8 -14 -8 -27 -21 -26 -22 -16
-8 -14 -8 -27 -21 -26 -22 -16
-8 -14 -7 -26 -22 -25 -22 -16
-8 -14 -7 -26 -22 -25 -22 -16
-8 -14 -7 -26 -22 -25 -22 -16
-8 -14 -6 -25 -23 -24 -21 -16
-8 -14 -6 -26 -23 -24 -21 -16
-8 -14 -7 -26 -24 -24 -21 -16
-8 -14 -7 -27 -24 -24 -21 -16
-8 -14 -7 -27 -24 -24 -21 -16
-9 -15 -8 -28 -25 -25 -21 -16
-9 -15 -9 -28 -26 -25 -21 -16
-9 -15 -9 -29 -26 -26 -22 -17
-9 -15 -10 -29 -27 -26 -22 -17
-9 -15 -10 -29 -27 -26 -22 -17
-8 -14 -11 -30 -28 -27 -23 -18
-8 -15 -11 -30 -28 -27 -23 -18
-9 -15 -11 -30 -28 -27 -23 -18
-9 -16 -11 -30 -28 -27 -23 -18
-9 -16 -11 -30 -28 -27 -23 -18
-10 -17 -10 -31 -29 -27 -24 -17
-10 -17 -10 -31 -29 -27 -24 -17
-9 -17 -10 -30 -29 -26 -24 -17
-9 -17 -10 -30 -29 -26 -24 -17
-9 -17 -10 -30 -29 -26 -24 -17
-8 -16 -10 -29 -30 -25 -23 -17
-8 -15 -10 -29 -31 -25 -24 -17
-9 -15 -10 -29 -32 -25 -25 -17
-9 -14 -10 -29 -33 -25 -26 -17
-9 -14 -10 -29 -33 -25 -26 -17
-10 -13 -11 -30 -34 -26 -27 -18
-10 -13 -11 -31 -34 -26 -27 -18
-10 -13 -12 -31 -35 -26 -26 -18
-10 -13 -12 -32 -35 -26 -26 -18
-10 -13 -12 -32 -35 -26 -26 -18
-9 -14 -13 -33 -36 -26 -25 -17
-9 -15 -13 -33 -36 -26 -25 -17
-9 -16 -12 -32 -36 -26 -24 -16
-9 -17 -12 -32 -36 -26 -24 -16
-9 -17 -12 -32 -36 -26 -24 -16
-8 -18 -11 -31 -36 -25 -23 -15
-8 -18 -11 -31 -36 -25 -23 -15
-8 -17 -11 -31 -36 -25 -23 -15
-8 -17 -11 -31 -36 -25 -23 -15
-8 -17 -11 -31 -36 -25 -23 -15
-9 -16 -12 -32 -37 -26 -23 -16
-9 -16 -12 -32 -37 -26 -23 -16
-9 -16 -12 -31 -37 -26 -23 -16
-9 -16 -12 -31 -37 -26 -23 -16
-9 -16 -12 -31 -37 -26 -23 -16
-9 -17 -11 -30 -38 -27 -24 -17
-9 -17 -11 -31 -39 -27 -24 -17
-9 -16 -12 -31 -39 -28 -24 -17
-9 -16 -12 -32 -40 -28 -24 -17
-9 -16 -12 -32 -40 -28 -24 -17
-8 -15 -13 -33 -41 -29 -25 -17
-8 -15 -13 -33 -41 -29 -25 -17
-8 -15 -13 -32 -41 -28 -24 -16
-8 -15 -13 -32 -41 -28 -24 -16
-8 -15 -13 -32 -41 -28 -24 -16
-7 -14 -12 -31 -40 -27 -23 -15
-7 -14 -12 -31 -40 -27 -23 -16
-7 -14 -12 -31 -41 -28 -23 -16
-7 -14 -12 -31 -41 -28 -23 -17
-7 -14 -12 -31 -41 -28 -23 -17
-8 -14 -12 -32 -43 -29 -24 -18
-8 -14 -12 -32 -43 -29 -24 -18
-8 -14 -12 -32 -43 -29 -24 -18
-8 -14 -12 -32 -43 -29 -24 -18
-8 -14 -12 -32 -43 -29 -24 -18
-8 -14 -12 -31 -43 -28 -24 -18
-8 -14 -12 -31 -43 -28 -24 -18
-8 -14 -12 -31 -43 -28 -24 -18
-8 -14 -12 -31 -43 -28 -24 -18
-8 -14 -12 -31 -43 -28 -24 -18
-9 -15 -12 -32 -44 -29 -23 -19
-9 -15 -12 -32 -44 -29 -23 -18
-9 -14 -12 -32 -44 -29 -23 -18
-9 -14 -12 -32 -44 -29 -23 -17
-9 -14 -12 -32 -44 -29 -23 -17
-9 -13 -11 -31 -44 -30 -22 -16
-9 -13 -11 -31 -44 -30 -22 -16
-9 -13 -11 -31 -44 -30 -22 -16
-9 -13 -11 -31 -44 -30 -22 -16
-9 -13 -11 -31 -44 -30 -22 -16
-9 -14 -11 -31 -45 -29 -23 -17
-9 -14 -11 -31 -45 -29 -23 -17
-9 -14 -11 -31 -45 -29 -23 -17
-9 -14 -11 -31 -45 -29 -23 -17
-9 -14 -11 -31 -45 -29 -23 -17
-9 -13 -10 -31 -46 -30 -24 -17
-9 -13 -10 -31 -46 -30 -24 -17
-9 -14 -10 -31 -46 -30 -24 -17
-9 -14 -10 -31 -46 -30 -24 -17
-9 -14 -10 -31 -46 -30 -24 -17
-10 -15 -11 -32 -47 -29 -23 -18
-10 -15 -11 -32 -46 -29 -23 -18
-10 -14 -11 -31 -45 -29 -22 -17
-10 -14 -11 -31 -44 -29 -22 -17
-10 -14 -11 -31 -44 -29 -22 -17
-10 -13 -10 -30 -43 -29 -21 -16
-10 -13 -10 -30 -41 -29 -21 -16
-9 -13 -10 -30 -41 -29 -22 -16
-9 -13 -10 -30 -40 -29 -22 -16
-9 -13 -10 -30 -40 -29 -22 -16
-8 -13 -11 -30 -39 -30 -23 -17
-8 -13 -11 -30 -38 -30 -23 -17
-8 -13 -11 -30 -37 -30 -22 -17
-8 -13 -11 -30 -36 -30 -22 -17
-8 -13 -11 -30 -36 -30 -22 -17
-7 -12 -10 -29 -35 -30 -21 -16
-7 -12 -10 -29 -35 -30 -21 -16
-8 -12 -10 -29 -34 -30 -21 -16
-8 -12 -10 -29 -34 -30 -21 -16
-8 -12 -10 -29 -34 -30 -21 -16
-9 -12 -9 -29 -33 -29 -22 -17
-8 -12 -8 -27 -32 -29 -21 -16
-8 -11 -7 -26 -31 -29 -21 -16
-7 -11 -5 -25 -30 -29 -20 -15
-7 -11 -4 -24 -29 -29 -20 -15
-6 -9 -3 -23 -28 -28 -19 -14
-6 -8 -3 -23 -27 -27 -18 -14
-6 -7 -2 -22 -26 -26 -17 -13
-6 -5 -2 -22 -25 -25 -16 -13
-6 -4 -2 -22 -25 -25 -15 -13
-7 -3 1 -21 -24 -24 -14 -12
-7 -3 2 -19 -22 -23 -14 -12
-8 -2 4 -18 -21 -23 -14 -11
-8 -2 6 -17 -20 -22 -14 -11
-8 -2 7 -16 -19 -22 -14 -11
-9 0 7 -16 -18 -21 -13 -10
-8 0 5 -17 -19 -21 -13 -10
-8 0 2 -18 -20 -21 -14 -11
-7 0 0 -20 -21 -21 -14 -11
-7 0 -3 -21 -21 -21 -14 -11
-6 1 -5 -22 -22 -22 -15 -12
-6 0 -6 -22 -22 -22 -14 -11
-6 0 -8 -23 -22 -22 -14 -10
-6 -2 -10 -23 -22 -22 -13 -9
-6 -2 -11 -23 -22 -22 -13 -8
-6 -3 -12 -24 -22 -21 -12 -7
-5 -3 -13 -25 -23 -22 -13 -7
-4 -2 -14 -26 -23 -22 -13 -8
-3 -2 -15 -27 -24 -23 -14 -8
-2 -2 -15 -27 -24 -23 -14 -8
0 0 -16 -28 -25 -24 -15 -9
0 -2 -16 -28 -26 -24 -15 -9
0 -2 -16 -28 -26 -25 -15 -9
0 -3 -16 -28 -27 -25 -15 -9
0 -3 -16 -28 -27 -25 -15 -9
-2 -4 -16 -29 -28 -26 -16 -10
-2 -4 -15 -29 -28 -26 -16 -10
-2 -4 -15 -29 -28 -25 -16 -9
-2 -4 -14 -29 -28 -25 -16 -9
-2 -4 -14 -29 -28 -25 -16 -9
0 -5 -13 -28 -27 -24 -15 -8
-2 -5 -13 -28 -28 -25 -16 -9
-3 -5 -13 -29 -28 -26 -16 -10
-3 -5 -13 -29 -29 -26 -17 -11
-4 -5 -13 -29 -29 -27 -17 -12
-5 -6 -14 -30 -30 -28 -18 -13
-6 -7 -13 -30 -30 -28 -19 -13
-7 -8 -12 -29 -30 -28 -19 -13
-8 -9 -12 -29 -30 -28 -20 -13
-9 -10 -11 -29 -30 -28 -20 -13
-10 -11 -10 -28 -30 -29 -21 -14
-10 -12 -11 -29 -31 -30 -22 -16
-10 -13 -11 -29 -32 -30 -22 -17
-10 -14 -12 -30 -32 -31 -23 -18
-10 -15 -12 -30 -33 -31 -23 -19
-10 -16 -13 -31 -34 -32 -24 -20
-10 -16 -12 -31 -34 -32 -24 -20
-10 -16 -12 -31 -34 -32 -24 -19
-10 -16 -11 -31 -34 -32 -24 -19
-10 -16 -11 -31 -34 -32 -24 -19
-9 -15 -10 -31 -34 -31 -23 -18
-9 -15 -10 -30 -33 -30 -23 -18
-9 -14 -10 -30 -33 -29 -23 -18
-9 -14 -10 -29 -32 -29 -23 -18
-9 -14 -10 -29 -32 -28 -23 -18
-9 -12 -10 -28 -31 -27 -23 -18
-9 -11 -10 -27 -31 -27 -23 -18
-9 -10 -9 -27 -30 -27 -23 -18
-9 -8 -9 -26 -30 -27 -23 -18
-9 -7 -9 -26 -30 -27 -23 -18
-8 -6 -5 -14 -16 -16 -16 -15
-6 -5 0 3 4 1 -7 -10
-4 -4 4 20 22 18 4 -4
0 -3 9 36 42 34 14 2
2 -2 13 53 60 51 24 8
9 8 13 57 78 85 51 25
18 20 10 54 95 126 84 48
27 32 6 52 112 165 117 69
37 44 3 50 130 206 150 92
47 56 -2 47 147 246 183 113
58 70 -28 13 143 279 220 141
70 86 -66 -33 130 309 257 171
82 101 -103 -79 116 339 295 200
94 116 -141 -126 103 368 331 229
106 132 -178 -172 89 398 369 259
102 131 -205 -216 34 337 334 247
91 122 -228 -258 -37 237 267 219
79 113 -252 -300 -109 138 200 189
67 105 -274 -342 -181 38 134 159
56 96 -298 -384 -253 -61 68 131
47 80 -300 -384 -274 -101 33 106
38 62 -290 -364 -275 -116 11 82
29 44 -282 -346 -276 -132 -11 59
21 26 -273 -326 -277 -147 -32 36
13 8 -265 -307 -278 -162 -54 13
9 2 -239 -275 -256 -156 -60 4
7 0 -205 -238 -222 -139 -58 -2
5 -2 -172 -201 -188 -121 -56 -6
2 -4 -139 -164 -154 -104 -53 -10
0 -5 -105 -128 -119 -88 -51 -14
-2 -6 -87 -106 -101 -76 -48 -16
-2 -6 -73 -91 -89 -69 -43 -16
0 -6 -61 -76 -76 -62 -38 -15
0 -6 -49 -61 -63 -54 -34 -15
0 -6 -35 -46 -51 -47 -30 -15
1 -5 -30 -38 -46 -43 -28 -14
0 -6 -27 -35 -43 -41 -27 -14
0 -7 -24 -32 -40 -39 -27 -15
-2 -7 -21 -29 -38 -38 -26 -15
-2 -8 -18 -25 -35 -36 -26 -15
-3 -9 -15 -21 -32 -34 -25 -16
-4 -9 -11 -17 -29 -33 -26 -17
-4 -10 -7 -13 -26 -31 -26 -17
-5 -10 -3 -8 -23 -30 -27 -18
-5 -10 1 -4 -20 -28 -27 -18
-6 -11 3 0 -17 -27 -28 -19
-6 -11 5 2 -15 -25 -27 -19
-6 -11 6 4 -14 -24 -26 -19
-6 -11 7 6 -12 -22 -26 -19
-6 -11 8 8 -10 -21 -25 -19
-6 -11 10 9 -9 -20 -24 -19
-6 -11 11 10 -8 -19 -24 -19
-6 -10 13 11 -8 -18 -23 -18
-6 -10 14 12 -7 -17 -23 -18
-6 -10 16 13 -7 -16 -23 -18
-7 -9 17 14 -6 -15 -22 -17
-6 -9 17 15 -5 -14 -21 -17
-6 -9 17 16 -4 -13 -21 -17
-5 -9 17 16 -3 -13 -20 -17
-5 -9 17 17 -2 -12 -20 -17
-4 -9 18 18 0 -11 -19 -17
-4 -9 20 19 1 -11 -19 -17
-5 -8 21 20 1 -11 -19 -17
-5 -8 22 20 2 -11 -19 -17
-5 -8 23 21 2 -11 -19 -17
-6 -7 24 22 3 -10 -20 -16
-6 -7 24 22 3 -10 -19 -16
-6 -7 24 22 3 -9 -19 -16
-6 -7 24 22 3 -9 -18 -16
-6 -7 24 22 3 -9 -18 -16
-5 -7 23 23 3 -8 -17 -17
-5 -7 24 24 3 -7 -17 -17
-5 -6 25 25 4 -6 -17 -17
-5 -6 25 25 5 -6 -17 -17
-5 -6 26 26 5 -5 -17 -17
-6 -5 27 27 6 -4 -18 -17
-6 -5 27 27 7 -3 -17 -17
-5 -5 27 27 8 -2 -16 -17
-5 -5 27 27 8 0 -16 -17
-5 -5 27 27 9 1 -15 -17
-4 -6 27 29 10 2 -14 -16
-4 -6 29 30 11 3 -14 -15
-4 -7 30 32 13 4 -14 -14
-4 -7 32 34 14 4 -14 -14
-4 -7 33 36 15 5 -14 -13
-4 -8 34 37 16 6 -14 -12
-4 -8 34 37 17 7 -14 -12
-4 -7 34 37 18 8 -13 -12
-4 -7 34 37 18 8 -12 -12
-4 -7 34 37 19 9 -12 -12
-3 -6 33 39 21 10 -11 -11
-3 -6 34 40 22 10 -11 -11
-3 -6 35 43 24 11 -10 -10
-3 -6 35 44 26 12 -10 -10
-3 -6 36 46 28 12 -10 -10
-3 -7 37 48 29 14 -9 -9
-3 -7 38 49 29 16 -8 -9
-2 -6 39 51 30 18 -7 -8
0 -5 40 53 31 21 -6 -8
0 -5 42 55 31 23 -5 -8
1 -4 43 56 32 24 -4 -7
1 -2 43 57 33 24 -4 -7
2 0 43 58 34 25 -4 -6
2 2 43 58 35 25 -4 -5
2 3 43 59 36 25 -4 -5
3 4 42 61 38 27 -3 -4
3 3 42 63 40 28 0 -4
4 2 43 65 43 30 1 -3
4 2 43 67 45 31 3 -3
4 1 43 69 47 33 4 -3
5 0 44 70 48 34 5 -2
5 1 45 72 49 35 5 0
5 2 46 73 50 37 6 1
5 2 47 75 51 38 6 1
5 3 48 76 52 39 6 2
5 4 49 78 54 42 8 3
5 4 49 80 56 43 9 5
6 5 49 82 59 45 11 6
7 5 49 85 61 47 12 8
7 5 49 88 64 49 14 9
8 6 50 90 65 50 15 10
9 7 51 91 66 51 15 10
10 8 52 93 68 52 16 10
10 9 52 95 69 53 16 10
11 10 53 97 70 54 16 10
12 11 54 99 72 55 17 9
12 11 54 101 75 57 19 10
13 12 55 104 78 59 21 11
14 13 56 106 81 60 22 12
14 13 56 109 85 62 24 13
15 14 57 111 88 64 25 14
15 14 57 113 91 67 27 16
16 15 58 116 93 70 28 18
17 15 59 118 96 73 30 19
17 15 59 121 98 75 31 21
18 16 60 122 101 78 33 23
19 17 60 125 103 80 34 24
21 18 60 126 105 84 36 26
22 19 60 128 107 86 38 28
23 20 60 129 110 89 40 30
24 22 60 131 112 91 42 31
25 24 60 133 114 93 44 32
26 26 61 135 116 95 46 34
26 28 61 137 118 97 47 35
27 31 61 139 121 99 49 36
28 32 62 140 122 101 51 37
28 33 61 141 123 102 53 39
29 34 60 142 126 104 55 40
29 35 60 142 127 106 57 43
29 36 59 143 128 108 59 44
30 37 58 144 129 109 60 45
31 38 58 144 129 110 61 47
32 39 57 144 129 111 62 49
32 39 56 144 129 111 62 50
33 40 56 144 129 112 63 52
34 42 55 144 129 113 64 53
34 42 54 143 129 113 64 55
35 42 53 141 129 114 65 56
35 42 53 140 129 115 65 58
35 42 52 139 129 115 65 59
36 42 51 137 129 116 66 60
36 43 50 134 126 114 66 60
36 44 48 131 123 112 66 60
36 44 47 128 120 111 66 60
36 45 46 125 118 109 66 60
36 46 45 121 116 108 66 59
36 46 44 119 114 107 66 59
36 45 43 117 113 106 65 59
36 44 42 115 111 106 65 59
36 44 40 113 110 105 65 59
35 43 38 110 107 103 63 58
34 43 37 105 102 100 61 56
33 42 35 100 98 97 59 54
32 40 33 95 93 94 57 53
31 40 31 90 88 91 55 51
30 39 30 86 84 88 54 50
29 38 30 81 80 85 53 49
27 37 29 78 76 82 51 48
26 36 29 75 73 79 50 47
25 35 29 72 69 77 49 46
24 34 28 69 65 74 47 44
23 32 27 65 61 70 44 40
21 31 26 62 57 67 40 38
20 29 26 58 53 63 37 35
19 28 25 55 49 60 35 33
18 26 24 52 46 57 33 31
17 23 24 50 43 55 31 30
16 21 23 48 39 53 30 29
16 18 22 46 36 51 28 28
15 16 22 43 33 49 27 27
14 14 21 40 30 46 25 26
12 14 21 37 26 43 22 24
11 14 21 34 23 38 19 23
10 14 21 32 19 35 17 22
8 14 21 29 16 31 14 20
7 13 21 27 14 29 12 19
7 11 21 26 13 28 11 17
6 10 21 24 12 26 10 16
5 9 21 23 11 25 10 15
5 7 21 22 10 24 9 13
4 5 21 21 8 22 7 11
3 3 21 20 6 20 6 10
2 1 21 18 4 18 4 8
2 -2 21 17 2 16 2 6
1 -4 21 16 -2 13 0 4
0 -5 20 15 -3 12 -2 3
0 -5 20 14 -4 11 -3 3
0 -5 20 13 -6 10 -4 2
0 -5 20 12 -7 9 -5 1
0 -5 20 11 -8 8 -6 1
0 -4 19 10 -9 7 -7 0
-2 -4 19 10 -9 6 -7 0
-3 -5 19 10 -10 5 -8 -2
-4 -6 19 10 -11 5 -9 -3
-5 -6 19 10 -11 4 -9 -3
-6 -7 20 9 -12 3 -10 -4
-6 -7 20 9 -12 3 -10 -4
-5 -7 19 8 -12 2 -11 -5
-5 -7 18 8 -12 1 -11 -5
-5 -7 18 8 -12 1 -11 -5
-4 -7 17 7 -13 0 -12 -6
-4 -7 17 7 -13 0 -12 -6
-4 -8 18 8 -13 -2 -13 -6
-4 -8 19 8 -13 -3 -13 -6
-4 -8 19 8 -13 -3 -13 -6
-5 -9 20 9 -13 -4 -14 -6
-5 -9 20 9 -13 -4 -14 -6
-5 -9 19 9 -14 -4 -14 -6
-5 -9 19 9 -14 -4 -14 -6
-5 -9 19 9 -14 -4 -14 -6
-6 -8 18 8 -15 -3 -14 -7
-6 -8 18 8 -13 -3 -14 -7
-6 -8 19 9 -12 -3 -14 -7
-6 -8 19 10 -11 -3 -14 -7
-6 -8 19 10 -9 -3 -14 -7
-6 -8 20 11 -8 -3 -14 -6
-6 -8 20 11 -8 -3 -14 -6
-6 -8 20 11 -7 -2 -14 -7
-6 -8 20 11 -7 -2 -14 -7
-6 -8 20 11 -7 -2 -14 -7
-7 -8 19 11 -6 0 -15 -8
-7 -8 19 11 -6 0 -15 -8
-7 -9 20 12 -5 0 -14 -8
-7 -10 20 13 -5 0 -14 -8
-7 -10 20 13 -5 0 -14 -8
-6 -11 21 14 -4 0 -13 -8
-6 -11 21 14 -4 0 -13 -8
-7 -10 21 14 -3 1 -13 -8
-8 -10 21 14 -2 2 -13 -8
-8 -10 21 14 -2 2 -13 -8
-9 -9 20 13 0 3 -12 -7
-9 -9 20 14 0 3 -12 -7
-8 -9 21 15 0 3 -13 -7
-7 -9 21 15 0 3 -13 -7
-7 -9 21 16 0 3 -13 -7
-6 -8 22 17 0 2 -14 -6
-6 -7 21 17 0 2 -14 -6
-6 -5 20 16 0 2 -14 -7
-6 -4 20 15 0 2 -14 -7
-6 -3 19 15 0 2 -14 -7
-7 -2 18 14 0 2 -14 -8
-7 -4 18 14 0 2 -14 -8
-8 -6 19 14 0 3 -14 -8
-8 -8 19 14 0 3 -14 -8
-8 -10 19 14 0 3 -14 -8
-9 -11 20 15 0 4 -13 -8
-9 -11 20 15 0 4 -13 -8
-8 -11 20 15 0 4 -13 -7
-7 -11 20 15 0 4 -13 -7
-7 -11 20 15 0 4 -13 -7
-6 -11 20 14 0 5 -13 -6
-6 -11 20 14 0 5 -13 -6
-7 -11 21 14 0 5 -13 -6
-7 -11 21 14 0 5 -13 -6
-7 -11 21 14 0 5 -13 -6
-8 -11 22 15 0 4 -14 -5
-8 -11 21 14 -2 4 -14 -6
-8 -11 20 13 -3 4 -14 -7
-8 -11 19 12 -3 4 -14 -7
-8 -11 18 11 -4 4 -14 -8
-9 -12 17 10 -5 3 -15 -9
-9 -11 17 10 -5 3 -15 -9
-9 -10 17 10 -5 3 -15 -9
-8 -8 17 10 -5 3 -16 -9
-8 -7 17 10 -5 3 -16 -9
-7 -6 18 10 -6 2 -17 -9
-7 -8 18 9 -6 2 -17 -9
-7 -9 18 9 -7 2 -17 -9
-7 -11 17 8 -8 1 -17 -9
-7 -13 17 7 -8 1 -17 -9
-8 -14 16 6 -9 0 -17 -10
-8 -14 16 5 -10 0 -17 -10
-8 -14 16 5 -11 -2 -17 -10
-8 -14 15 4 -12 -3 -18 -11
-8 -14 15 3 -13 -3 -18 -11
-9 -13 14 2 -14 -4 -19 -12
-9 -13 14 2 -14 -4 -19 -12
-9 -14 14 2 -14 -4 -19 -12
-9 -15 14 2 -14 -4 -19 -12
-9 -15 14 2 -14 -4 -19 -12
-9 -16 13 2 -14 -5 -18 -13
-9 -16 13 2 -14 -5 -18 -13
-9 -15 13 2 -14 -5 -18 -13
-8 -14 13 1 -14 -5 -18 -13
-8 -14 13 1 -14 -5 -18 -13
-7 -13 14 0 -15 -6 -18 -12
-7 -13 14 0 -15 -6 -18 -12
-8 -13 14 0 -15 -6 -18 -12
-9 -13 14 0 -15 -6 -19 -12
-9 -13 14 0 -15 -6 -19 -12
-10 -13 13 -2 -16 -7 -20 -11
-10 -13 13 -3 -16 -8 -20 -11
-10 -13 12 -3 -17 -8 -21 -12
-10 -13 11 -4 -18 -9 -22 -13
-10 -13 11 -5 -18 -10 -22 -13
-11 -12 10 -6 -19 -11 -23 -14
-11 -12 10 -6 -19 -11 -23 -14
-11 -13 10 -6 -19 -11 -23 -14
-10 -14 10 -6 -19 -11 -22 -14
-10 -14 10 -6 -19 -11 -22 -14
-9 -15 10 -7 -20 -11 -21 -14
-9 -15 10 -7 -20 -11 -21 -14
-10 -16 10 -7 -20 -11 -21 -14
-11 -17 10 -7 -20 -11 -22 -14
-11 -17 10 -7 -20 -11 -22 -14
-12 -18 10 -8 -21 -12 -23 -15
-12 -18 10 -8 -21 -12 -23 -15
-12 -17 9 -9 -21 -12 -23 -15
-12 -16 8 -10 -22 -12 -23 -15
-12 -16 8 -10 -22 -12 -23 -15
-11 -15 7 -11 -23 -13 -23 -15
-11 -15 7 -11 -23 -13 -23 -15
-11 -15 7 -11 -23 -13 -23 -15
-11 -14 7 -11 -23 -13 -23 -16
-11 -14 7 -11 -23 -13 -23 -16
-10 -13 8 -11 -23 -13 -23 -17
-10 -14 8 -11 -23 -13 -23 -17
-10 -15 8 -11 -23 -13 -23 -17
-10 -16 8 -12 -23 -13 -23 -17
-10 -17 8 -12 -23 -13 -23 -17
-10 -18 8 -13 -24 -13 -24 -17
-10 -18 8 -13 -24 -13 -24 -17
-10 -17 8 -13 -24 -13 -24 -17
-10 -16 8 -12 -24 -13 -24 -16
-10 -16 8 -12 -24 -13 -24 -16
-10 -15 9 -11 -23 -12 -24 -15
-10 -15 9 -11 -23 -13 -24 -15
-10 -15 8 -12 -23 -13 -24 -15
-10 -15 7 -13 -24 -14 -24 -16
-10 -15 7 -13 -24 -15 -24 -16
-10 -14 6 -14 -25 -16 -24 -17
-10 -14 6 -14 -25 -16 -24 -17
-10 -14 6 -14 -25 -16 -24 -17
-10 -15 7 -14 -25 -16 -24 -17
-10 -15 7 -14 -25 -16 -24 -17
-9 -16 8 -13 -26 -15 -25 -17
-9 -17 8 -13 -26 -15 -25 -17
-9 -17 8 -13 -26 -15 -24 -17
-10 -18 8 -13 -26 -14 -23 -16
-10 -19 8 -13 -26 -14 -23 -16
-11 -20 7 -13 -25 -13 -22 -15
-11 -20 7 -13 -25 -13 -22 -15
-11 -20 7 -13 -25 -13 -22 -15
-11 -20 7 -13 -25 -14 -22 -15
-11 -20 7 -13 -25 -14 -22 -15
-12 -19 6 -13 -26 -15 -23 -16
-12 -18 6 -13 -26 -15 -23 -16
-12 -17 6 -13 -26 -15 -23 -16
-11 -16 6 -13 -26 -16 -23 -16
-11 -15 6 -13 -26 -16 -23 -16
-10 -14 5 -14 -27 -17 -23 -17
-10 -14 5 -14 -27 -17 -23 -17
-10 -14 5 -14 -27 -17 -22 -17
-10 -14 5 -14 -27 -17 -21 -17
-10 -14 5 -14 -27 -17 -21 -17
-10 -14 6 -14 -27 -16 -20 -16
-10 -14 6 -14 -27 -16 -20 -16
-10 -14 6 -14 -27 -16 -20 -16
-11 -15 5 -14 -27 -16 -20 -17
-11 -15 5 -14 -27 -16 -20 -17
-12 -16 4 -15 -28 -17 -21 -18
-12 -16 4 -15 -28 -17 -21 -18
-12 -16 4 -15 -28 -17 -20 -18
-12 -17 5 -14 -28 -16 -19 -17
-12 -17 5 -14 -28 -16 -19 -17
-12 -18 6 -13 -28 -15 -18 -16
-12 -18 6 -13 -28 -15 -18 -16
-12 -18 6 -13 -28 -15 -18 -16
-12 -17 5 -14 -28 -16 -18 -16
-12 -17 5 -14 -28 -16 -18 -16
-11 -16 4 -15 -29 -17 -18 -17
-11 -16 4 -15 -29 -17 -18 -17
-11 -16 4 -15 -29 -17 -18 -17
-11 -17 4 -14 -28 -17 -18 -17
-11 -17 4 -14 -28 -17 -18 -17
-12 -18 5 -13 -27 -16 -19 -16
-12 -18 5 -13 -27 -16 -19 -16
-12 -18 4 -13 -27 -17 -19 -16
-12 -18 3 -14 -28 -18 -19 -16
-12 -18 3 -14 -28 -18 -19 -16
-12 -17 2 -15 -29 -19 -19 -17
