I II V1 V2 V3 V4 V5 V6
1 6 5 5 -8 16 -28 -47
1 4 3 4 -7 16 -27 -47
0 5 3 5 -8 15 -27 -47
-4 1 2 4 -8 14 -28 -48
-7 -1 1 1 -10 13 -29 -49
-3 3 3 4 -9 14 -27 -48
-3 4 4 3 -10 13 -28 -48
-3 3 4 4 -10 14 -28 -47
-2 5 4 4 -10 14 -28 -46
-4 2 4 5 -11 14 -29 -47
-4 3 3 4 -10 15 -28 -46
-3 2 2 3 -10 14 -28 -46
-7 -1 1 1 -12 13 -29 -49
-5 1 2 2 -10 15 -28 -48
-1 5 2 1 -10 15 -28 -46
-2 3 2 0 -11 13 -29 -47
0 5 3 2 -11 14 -28 -46
0 4 2 2 -11 14 -27 -46
-4 1 3 2 -12 12 -28 -46
-5 0 3 3 -13 12 -29 -47
-5 1 2 2 -13 13 -29 -47
-5 0 1 -1 -14 13 -29 -48
-5 1 1 0 -13 13 -28 -47
-5 2 1 -1 -11 14 -28 -47
-3 4 3 0 -10 16 -26 -45
-3 5 3 0 -12 14 -28 -46
-5 4 2 -1 -13 13 -27 -46
-6 3 2 -1 -13 13 -27 -47
-9 1 1 -3 -15 10 -29 -49
-5 3 2 -2 -14 10 -28 -49
-5 1 2 -1 -14 11 -27 -46
-6 -2 0 -2 -15 11 -27 -46
-5 0 1 -2 -15 12 -27 -47
-8 -1 1 -2 -14 12 -27 -47
-6 0 1 -4 -16 12 -27 -47
-3 3 2 -4 -15 11 -28 -47
-4 4 2 -3 -15 11 -27 -47
-6 4 2 -3 -16 10 -27 -47
-5 3 4 -2 -15 10 -27 -46
-4 2 3 0 -15 10 -27 -46
-5 2 2 -2 -17 10 -27 -47
-6 0 3 -3 -16 11 -27 -47
-8 -2 1 -3 -17 11 -28 -46
-9 -2 1 -6 -17 11 -28 -48
-5 2 1 -6 -18 10 -27 -47
-3 4 3 -4 -16 11 -27 -46
-6 2 2 -4 -17 10 -26 -46
-11 -3 0 -5 -19 9 -28 -48
-6 0 2 -4 -17 9 -28 -48
-5 1 3 -3 -17 9 -27 -47
-4 2 2 -4 -17 9 -26 -47
-5 1 3 -4 -16 10 -25 -47
-8 -1 0 -6 -18 8 -27 -48
-5 2 0 -7 -18 9 -26 -47
-4 3 1 -6 -18 9 -25 -46
-5 2 2 -6 -18 9 -25 -46
-5 3 1 -6 -18 8 -26 -46
-8 0 1 -6 -19 8 -26 -46
-7 -1 1 -6 -19 8 -27 -47
-6 1 2 -5 -19 8 -26 -44
-7 0 1 -6 -19 7 -26 -46
-6 0 1 -7 -18 8 -25 -47
-6 -1 1 -7 -20 8 -25 -47
-6 -3 0 -8 -19 8 -27 -48
-8 -3 1 -6 -19 9 -23 -46
-7 -2 1 -8 -19 8 -24 -47
-6 -1 2 -6 -18 9 -23 -46
-5 0 1 -7 -19 8 -24 -47
-8 -2 0 -7 -21 6 -26 -47
-8 -2 1 -7 -20 7 -25 -47
-8 -2 1 -7 -20 6 -25 -47
-8 -1 -2 -8 -22 6 -26 -49
-7 1 0 -8 -20 7 -25 -48
-6 1 -1 -9 -20 7 -26 -48
-7 0 -1 -9 -20 7 -25 -48
-8 -2 0 -8 -19 7 -24 -47
-9 -3 -2 -8 -21 6 -26 -49
-9 -3 -1 -8 -20 7 -25 -48
-8 -2 1 -6 -20 7 -23 -48
-7 0 1 -7 -19 7 -24 -48
-5 2 0 -7 -20 6 -24 -49
-6 0 0 -8 -20 7 -23 -49
-6 0 -1 -8 -20 7 -23 -49
-4 1 0 -8 -18 8 -23 -48
-3 3 0 -8 -19 7 -24 -48
-3 2 2 -7 -18 7 -23 -48
-4 1 0 -9 -19 6 -24 -49
-3 1 1 -8 -18 7 -23 -48
-1 4 2 -7 -19 6 -22 -47
-3 4 2 -6 -18 7 -22 -48
-5 1 2 -6 -18 8 -22 -48
-7 -3 1 -8 -19 7 -22 -49
-5 1 1 -8 -19 7 -23 -48
-5 0 1 -10 -18 7 -23 -48
-5 2 1 -9 -18 7 -21 -48
-2 2 2 -9 -18 6 -21 -47
-2 3 3 -8 -17 6 -21 -47
-5 0 1 -8 -18 5 -21 -49
-7 -1 2 -8 -19 4 -21 -50
-6 0 2 -8 -19 5 -21 -49
-6 -1 1 -9 -19 5 -21 -49
-6 0 1 -9 -19 4 -21 -49
-6 0 1 -10 -19 4 -20 -49
-4 2 2 -9 -18 5 -18 -48
-1 4 1 -9 -19 5 -18 -49
-4 1 0 -12 -20 3 -20 -49
-5 0 1 -11 -18 3 -20 -48
-5 1 1 -11 -18 4 -19 -48
-3 4 1 -10 -19 3 -19 -48
0 5 3 -9 -17 5 -19 -47
-5 2 2 -9 -19 4 -19 -49
-7 -1 2 -9 -19 4 -19 -49
-7 -2 1 -11 -20 3 -19 -50
-9 -3 0 -12 -20 3 -20 -50
-6 -2 2 -12 -18 4 -17 -48
-3 1 3 -12 -18 4 -17 -47
-5 0 3 -12 -18 4 -16 -46
-4 2 3 -11 -19 3 -17 -46
-5 0 3 -11 -19 3 -17 -47
-4 1 3 -11 -18 3 -17 -48
-4 1 2 -11 -18 3 -16 -47
-3 1 3 -13 -18 2 -16 -47
-1 2 3 -13 -18 2 -16 -47
-1 4 3 -13 -18 3 -15 -46
-1 5 5 -11 -16 4 -14 -44
0 5 6 -10 -15 5 -11 -42
-3 4 7 -10 -15 4 -11 -42
-1 7 8 -8 -15 6 -11 -42
0 8 11 -7 -13 7 -10 -41
-5 6 11 -7 -11 7 -9 -40
-2 10 12 -5 -11 9 -8 -40
0 12 12 -5 -10 8 -8 -39
2 13 12 -5 -10 8 -7 -39
4 16 14 -4 -9 9 -5 -35
1 14 15 -5 -9 8 -5 -36
2 13 17 -6 -9 7 -6 -36
2 13 20 -3 -9 8 -6 -35
1 14 21 -3 -8 9 -6 -35
2 15 21 -1 -8 9 -4 -33
1 15 20 -2 -7 9 -4 -33
1 17 19 -2 -7 9 -3 -33
-1 17 18 -3 -6 11 -1 -31
-2 17 15 -5 -6 11 0 -29
3 25 15 -4 -3 13 3 -25
0 23 11 -6 -5 15 4 -24
1 22 8 -9 -6 13 3 -25
1 24 7 -9 -6 12 3 -25
2 24 8 -9 -6 12 3 -24
5 25 8 -10 -8 10 2 -24
5 26 6 -11 -6 12 3 -23
4 24 6 -9 -5 12 5 -22
8 26 7 -9 -5 12 6 -21
11 26 7 -9 -4 13 6 -20
7 22 6 -9 -4 15 6 -19
6 21 5 -11 -6 13 6 -19
10 22 4 -12 -6 12 6 -17
11 22 3 -11 -6 12 6 -17
10 21 3 -11 -6 12 6 -17
10 22 4 -12 -7 11 7 -16
10 21 3 -12 -7 12 7 -14
8 20 4 -13 -8 11 7 -16
7 20 4 -15 -7 10 6 -16
7 22 7 -14 -6 12 8 -14
6 18 5 -17 -8 10 6 -16
4 12 6 -18 -10 8 5 -17
3 10 6 -19 -12 6 3 -18
-1 6 5 -21 -15 3 1 -19
-1 4 5 -22 -17 0 -1 -21
-2 1 7 -21 -17 -1 -2 -22
-5 -3 6 -23 -18 -3 -3 -22
-4 -1 6 -23 -19 -2 -4 -22
-3 -1 7 -23 -18 -1 -3 -20
-3 0 7 -24 -17 -2 -4 -21
-2 1 7 -24 -18 -3 -4 -20
-3 0 6 -25 -19 -3 -4 -21
-3 0 7 -27 -19 -4 -3 -20
-2 -1 5 -27 -20 -5 -4 -20
-3 -2 6 -28 -20 -6 -4 -19
-4 -2 6 -28 -22 -5 -4 -18
-5 -3 6 -28 -21 -7 -4 -18
-7 -7 4 -29 -23 -8 -5 -19
-7 -7 6 -29 -21 -7 -4 -17
-6 -6 5 -30 -21 -8 -6 -17
-6 -6 6 -29 -21 -8 -4 -17
-8 -8 6 -30 -21 -7 -3 -16
-6 -5 7 -30 -21 -6 -3 -14
-2 -2 8 -28 -20 -6 -1 -12
-4 -5 6 -31 -22 -7 -3 -14
-5 -6 6 -31 -23 -7 -2 -13
-4 -4 8 -32 -21 -7 -2 -12
-4 -6 7 -32 -22 -8 -2 -13
-8 -9 4 -34 -24 -9 -4 -14
-11 -12 5 -34 -22 -10 -3 -13
-7 -9 6 -33 -22 -10 -1 -12
-6 -7 7 -32 -22 -8 0 -10
-5 -5 10 -32 -20 -6 1 -7
-3 -4 11 -32 -19 -6 2 -6
-7 -6 11 -31 -20 -7 2 -7
-10 -9 10 -33 -22 -8 1 -7
-7 -7 9 -33 -20 -9 1 -6
-7 -8 8 -33 -22 -9 1 -7
-6 -7 10 -32 -21 -9 2 -6
-5 -6 10 -33 -21 -9 2 -5
-6 -6 9 -33 -21 -10 2 -5
-6 -7 12 -32 -19 -7 5 -2
-7 -6 12 -32 -19 -8 4 -3
-7 -6 12 -33 -19 -8 4 -2
-6 -4 10 -32 -19 -8 4 -2
-5 -4 8 -33 -20 -9 3 -3
-7 -6 10 -31 -20 -9 2 -2
-5 -7 9 -31 -20 -9 2 -3
-7 -8 10 -31 -20 -10 2 -4
-6 -8 12 -29 -18 -9 3 -2
-7 -9 14 -27 -17 -9 2 -2
-10 -11 15 -26 -17 -10 2 -3
-10 -9 22 -20 -12 -8 2 -3
-11 -10 31 -9 -8 -9 -1 -6
-14 -11 46 6 -4 -12 -7 -12
-18 -13 62 20 1 -13 -10 -14
-24 -17 75 33 4 -15 -13 -19
-20 -17 85 53 14 -10 -11 -18
-9 -18 96 77 29 -2 -7 -18
-3 -23 107 105 53 13 1 -15
8 -18 122 146 88 39 20 -6
18 -4 128 164 119 69 43 10
27 20 123 162 148 102 73 35
40 51 105 155 185 148 114 67
55 81 81 146 221 197 160 102
76 115 50 130 260 250 210 139
86 156 3 79 288 309 270 187
99 212 -52 22 327 382 341 242
107 266 -106 -39 362 452 407 294
99 295 -142 -88 401 511 454 327
98 295 -164 -104 447 559 484 339
104 283 -189 -116 472 575 490 335
95 259 -204 -157 448 545 467 321
89 222 -214 -185 387 479 416 287
80 180 -217 -190 302 383 346 246
63 141 -212 -207 180 253 256 200
42 112 -206 -244 25 110 163 158
28 95 -196 -281 -106 3 98 129
20 81 -184 -291 -167 -49 57 105
7 59 -164 -269 -162 -64 32 79
0 47 -146 -245 -146 -65 16 58
1 33 -126 -217 -129 -66 4 40
-3 21 -112 -193 -117 -66 -4 27
-9 14 -95 -173 -103 -61 -5 20
-11 12 -79 -152 -90 -55 -4 18
-12 9 -64 -129 -76 -51 -6 14
-10 10 -51 -105 -63 -45 -3 13
-6 9 -35 -82 -48 -36 2 14
-3 8 -26 -61 -38 -30 5 15
1 9 -13 -42 -26 -22 8 16
-1 10 -4 -27 -17 -17 11 18
1 11 2 -19 -11 -13 13 18
3 10 7 -12 -6 -11 15 19
1 7 8 -11 -6 -12 12 16
-1 5 12 -9 -4 -10 14 17
-1 2 14 -6 -4 -10 13 16
0 2 15 -3 -5 -10 12 15
0 2 17 0 -3 -11 11 15
-1 -2 18 3 -2 -11 11 14
1 -2 21 5 -2 -13 10 12
1 -1 21 8 0 -11 12 13
0 -2 21 8 2 -10 11 13
1 -1 22 8 3 -9 12 13
1 0 22 7 4 -9 12 13
-1 0 20 7 4 -7 13 14
-1 -2 23 9 5 -7 13 14
0 -3 22 10 5 -6 13 15
2 0 24 13 7 -6 14 16
5 2 26 17 9 -3 16 17
2 -2 25 16 7 -6 12 14
1 -2 24 16 7 -7 12 14
4 0 26 19 12 -4 14 17
4 0 26 19 13 -2 16 18
5 3 26 18 13 -3 15 18
3 1 26 19 14 0 18 21
5 1 26 19 14 0 18 20
4 1 27 19 14 0 17 21
4 0 27 21 15 1 17 21
6 1 27 24 16 2 19 22
6 0 27 23 16 1 18 20
3 -1 25 23 16 -1 16 20
2 -2 26 24 18 0 17 20
2 -2 26 23 18 1 17 20
1 -3 26 23 21 2 18 21
6 2 25 25 23 5 20 24
8 3 26 26 24 5 20 24
5 0 26 26 23 5 20 24
2 -1 26 27 24 5 19 24
4 0 28 30 25 6 20 24
6 0 29 31 26 6 19 23
5 1 27 31 27 6 18 23
5 0 27 33 28 7 19 23
8 2 29 34 30 9 21 25
7 3 29 33 32 11 21 26
5 2 28 35 34 12 23 28
6 -1 28 34 32 11 22 25
6 0 27 35 33 12 21 27
9 4 28 38 35 13 22 27
8 3 29 41 35 14 23 27
4 -2 29 40 34 13 20 24
7 2 29 42 37 14 21 26
10 5 31 44 40 16 22 27
12 7 30 45 41 19 25 28
11 7 30 45 43 19 24 29
11 7 29 47 44 21 26 30
14 8 32 49 46 23 28 32
16 10 32 52 46 23 28 33
17 11 33 54 48 25 28 34
16 9 32 56 48 25 28 33
11 5 32 57 48 24 27 32
12 6 31 59 51 25 28 33
12 6 32 60 52 26 28 32
14 9 33 61 53 28 30 34
14 10 31 60 54 30 30 34
11 7 30 62 56 30 32 35
14 8 32 65 58 32 33 36
15 9 32 67 59 33 34 38
16 10 32 70 60 33 35 37
18 10 33 73 61 35 35 39
17 8 33 73 60 34 34 37
16 9 32 76 63 36 35 39
17 11 32 79 65 38 36 38
17 11 33 80 67 40 38 40
19 12 33 82 70 42 39 41
19 12 33 84 72 43 42 42
20 12 33 87 73 44 43 43
23 14 34 90 75 46 44 44
21 14 35 94 77 47 44 45
23 15 35 97 78 49 46 46
24 15 34 98 78 48 45 44
24 13 35 101 82 50 45 45
24 15 35 105 85 52 47 45
25 17 36 107 87 54 49 47
23 16 35 108 89 55 49 46
26 18 35 112 92 58 52 49
25 16 37 115 94 59 53 50
26 16 36 118 95 59 54 52
32 22 36 122 98 61 55 53
33 21 38 127 101 64 57 55
30 17 38 128 102 63 56 54
30 18 37 130 104 65 58 55
37 25 39 135 109 69 61 57
35 23 39 137 110 71 62 59
37 24 37 138 113 73 63 59
38 25 36 139 115 75 66 61
36 24 36 140 115 75 67 62
38 25 36 143 117 77 68 63
40 27 36 146 120 78 70 64
39 25 34 148 120 79 71 65
41 26 34 149 121 79 70 64
43 29 34 150 124 81 72 66
44 30 33 151 125 84 73 66
46 31 32 151 127 86 76 70
46 34 33 151 129 89 78 71
44 31 28 148 128 89 79 72
45 31 27 147 128 90 81 72
48 34 26 147 129 90 81 75
48 35 25 145 129 90 81 76
52 38 25 145 130 93 84 77
50 36 22 141 127 91 82 77
50 37 19 138 128 92 83 77
51 37 19 133 127 93 84 78
50 36 17 130 125 93 86 79
51 40 15 126 125 95 88 81
52 42 14 121 125 96 91 82
51 41 11 115 121 96 91 83
50 40 10 110 119 96 92 85
49 40 9 104 116 93 90 84
51 41 8 99 113 93 90 84
53 42 8 95 111 91 89 85
50 41 5 88 108 89 87 83
46 38 3 81 105 86 85 82
43 35 2 73 102 84 83 80
39 32 -1 65 97 79 80 78
37 30 -2 59 93 78 79 76
36 30 -1 55 88 75 76 76
40 35 1 52 88 73 77 77
42 37 2 48 83 69 73 75
37 34 3 44 78 65 70 73
36 32 2 39 73 60 65 70
33 28 2 33 68 56 61 65
29 26 3 28 65 52 58 63
28 25 2 24 60 49 57 62
25 22 0 18 54 44 50 58
23 20 2 14 52 42 49 57
21 19 3 11 48 39 47 55
20 18 4 8 44 34 45 54
21 17 4 7 40 31 41 52
16 14 5 5 36 27 37 50
13 10 5 2 32 23 34 46
12 10 5 -2 28 19 30 42
10 6 5 -5 25 16 26 41
12 8 8 -5 24 16 27 42
10 7 6 -8 21 13 24 39
7 3 6 -12 18 11 23 37
6 4 7 -13 15 9 21 37
5 3 8 -13 14 5 19 36
6 3 9 -12 12 5 18 35
3 0 9 -14 10 2 16 33
1 -3 8 -15 7 -1 12 30
2 -1 9 -16 6 -2 11 29
6 2 10 -16 7 0 12 30
4 1 10 -17 4 -2 11 30
3 0 9 -19 3 -3 10 28
0 -4 8 -21 2 -4 10 27
-2 -6 8 -22 0 -5 8 26
-2 -6 9 -21 0 -7 8 27
-1 -5 10 -20 0 -6 7 26
-1 -5 11 -20 -1 -7 7 26
-1 -4 9 -20 -3 -8 7 24
-1 -4 9 -20 -3 -9 5 23
-1 -5 9 -21 -2 -8 5 22
0 -3 10 -20 -2 -8 6 23
2 -3 10 -21 -2 -7 5 21
-1 -5 9 -22 -2 -7 6 22
-3 -7 8 -23 -4 -8 5 20
-1 -5 9 -21 -3 -9 6 22
-1 -5 9 -21 -3 -9 5 20
-6 -9 10 -21 -4 -11 4 21
-5 -7 10 -20 -5 -11 3 20
-4 -8 9 -19 -4 -11 3 20
-2 -6 9 -21 -4 -11 3 18
1 -3 10 -19 -7 -10 4 20
0 -3 11 -19 -8 -9 4 20
2 -2 12 -19 -7 -7 7 21
4 0 11 -19 -8 -9 7 20
2 -1 10 -18 -8 -10 5 21
0 -3 11 -17 -7 -10 5 20
-2 -6 10 -18 -9 -11 4 19
-4 -7 9 -17 -11 -13 2 17
-4 -8 10 -16 -9 -12 2 18
-4 -8 9 -17 -9 -11 2 16
-2 -6 9 -17 -9 -11 3 17
0 -4 9 -16 -7 -11 4 17
0 -2 8 -17 -6 -9 5 18
2 -2 11 -15 -6 -9 5 18
1 -3 10 -14 -7 -10 4 18
-1 -4 10 -15 -7 -10 3 17
-2 -7 11 -13 -7 -9 4 18
-2 -7 11 -12 -8 -10 3 17
0 -3 11 -11 -6 -9 5 18
1 -2 10 -13 -8 -9 4 16
-2 -7 9 -13 -8 -9 3 16
-7 -10 6 -16 -10 -12 1 13
-7 -10 7 -14 -8 -10 4 15
0 -4 10 -13 -8 -9 3 15
0 -5 8 -12 -8 -10 3 15
-3 -6 8 -13 -8 -10 3 14
-1 -5 9 -11 -8 -9 4 15
-2 -6 9 -11 -9 -10 1 14
-2 -5 10 -9 -7 -9 3 14
-3 -6 11 -10 -7 -8 3 14
-4 -8 9 -11 -8 -9 2 13
-2 -5 8 -12 -8 -9 0 13
1 -4 10 -11 -6 -8 3 14
0 -4 10 -11 -7 -8 2 14
2 -3 10 -9 -7 -9 3 14
0 -5 9 -10 -7 -9 1 14
-4 -8 10 -9 -8 -9 3 14
-1 -6 9 -9 -9 -11 0 13
0 -4 10 -8 -8 -10 3 13
0 -5 10 -8 -9 -10 1 13
-1 -5 9 -9 -9 -10 1 13
-3 -8 7 -11 -10 -12 0 11
-2 -7 8 -10 -9 -10 3 12
-1 -6 8 -10 -10 -10 1 12
0 -4 9 -9 -9 -10 2 13
0 -4 8 -9 -10 -11 1 13
-3 -6 9 -8 -10 -10 2 14
-1 -5 9 -8 -10 -11 1 13
-2 -7 8 -8 -10 -12 1 12
-3 -8 7 -11 -11 -12 0 12
-1 -5 7 -10 -11 -12 0 12
-3 -8 5 -12 -12 -13 -1 10
-3 -8 5 -13 -12 -12 0 10
-3 -8 6 -14 -12 -12 -1 11
-5 -10 6 -13 -12 -12 0 10
-5 -10 5 -13 -13 -13 -1 10
-5 -9 6 -11 -14 -13 -1 10
-4 -9 5 -11 -15 -13 -2 10
-3 -8 5 -11 -14 -14 -2 9
-5 -11 5 -13 -15 -15 -2 10
-4 -10 5 -13 -15 -15 -3 9
0 -6 6 -12 -12 -12 0 10
0 -6 6 -13 -13 -12 0 10
-3 -9 5 -15 -15 -13 -2 10
-4 -10 4 -15 -16 -16 -4 8
0 -6 6 -13 -15 -14 -2 10
-3 -10 4 -13 -17 -15 -2 9
-7 -12 3 -14 -17 -17 -4 8
-8 -13 4 -13 -16 -17 -5 9
-3 -8 5 -13 -15 -16 -3 10
-2 -8 5 -14 -16 -16 -4 9
-2 -7 3 -15 -16 -16 -4 9
-2 -7 5 -15 -16 -14 -3 10
-5 -10 4 -16 -17 -17 -4 9
-2 -8 5 -14 -18 -16 -4 8
-3 -10 4 -15 -18 -17 -5 8
-4 -11 3 -16 -20 -18 -6 8
-3 -10 3 -15 -19 -19 -6 8
-5 -10 3 -15 -19 -19 -6 7
-4 -10 2 -17 -20 -19 -6 7
-6 -12 2 -17 -20 -19 -6 7
-8 -13 0 -18 -20 -20 -8 6
-6 -12 1 -17 -20 -17 -7 7
-8 -14 1 -18 -21 -18 -7 7
-5 -12 1 -18 -21 -19 -8 5
-1 -10 3 -16 -20 -18 -8 7
-2 -10 3 -15 -20 -18 -7 8
-7 -14 0 -16 -22 -21 -9 5
-8 -15 1 -16 -21 -20 -8 5
-6 -13 2 -16 -21 -19 -9 6
-5 -12 1 -17 -22 -19 -9 4
-6 -11 1 -16 -20 -18 -8 5
-8 -14 -1 -17 -22 -19 -8 5
-6 -12 2 -16 -22 -18 -8 6
-4 -10 1 -16 -23 -18 -10 4
-2 -11 3 -15 -22 -18 -8 6
-3 -10 3 -14 -21 -18 -8 6
-4 -13 0 -15 -23 -21 -10 4
-4 -12 1 -15 -22 -19 -10 3
-5 -12 1 -14 -22 -19 -10 4
-5 -10 2 -14 -21 -18 -9 4
-3 -10 0 -15 -22 -18 -9 3
-5 -12 0 -16 -23 -18 -9 3
-2 -11 1 -15 -23 -18 -9 4
-5 -13 1 -14 -23 -19 -9 3
-5 -12 1 -14 -24 -19 -9 3
-1 -8 2 -12 -22 -19 -9 4
-2 -10 1 -11 -22 -18 -9 4
-4 -13 0 -12 -23 -19 -10 1
-7 -15 -1 -14 -25 -20 -11 1
-9 -16 -2 -15 -26 -21 -11 0
-7 -15 -2 -14 -24 -19 -11 1
-7 -15 -1 -14 -24 -19 -11 1
-4 -12 0 -13 -23 -19 -10 2
-1 -9 0 -12 -23 -18 -9 2
-8 -17 0 -13 -25 -19 -11 1
-10 -19 -1 -13 -25 -20 -12 -1
-7 -15 -1 -11 -24 -20 -11 0
-6 -15 -1 -11 -24 -19 -10 -1
-8 -15 0 -12 -23 -18 -10 0
-10 -17 -2 -13 -25 -20 -12 -2
-9 -18 -4 -13 -25 -21 -12 -3
-8 -17 -4 -13 -24 -19 -12 -3
-12 -19 -4 -14 -25 -21 -12 -3
-8 -16 -3 -12 -24 -20 -12 -3
-4 -12 -2 -10 -23 -18 -10 -1
-6 -14 -3 -10 -25 -20 -12 -4
-6 -13 -4 -10 -24 -21 -11 -4
-7 -16 -3 -9 -24 -19 -11 -5
-10 -18 -5 -12 -26 -22 -13 -6
-8 -17 -6 -12 -25 -22 -13 -8
-7 -15 -6 -11 -25 -21 -12 -6
-4 -13 -4 -11 -25 -19 -11 -5
-6 -14 -4 -11 -24 -20 -12 -6
-7 -16 -4 -10 -24 -20 -12 -6
-7 -16 -4 -8 -24 -19 -11 -6
-9 -18 -5 -10 -25 -21 -13 -8
-12 -20 -6 -9 -25 -20 -13 -8
-9 -17 -5 -8 -24 -21 -12 -7
-5 -12 -4 -8 -24 -21 -12 -8
-3 -10 -5 -8 -23 -21 -12 -8
-2 -11 -5 -8 -23 -19 -11 -9
-3 -12 -4 -8 -24 -20 -11 -8
-3 -12 -3 -8 -24 -19 -12 -8
-6 -15 -5 -8 -25 -20 -13 -10
-7 -17 -6 -8 -26 -20 -13 -11
-5 -15 -5 -8 -26 -22 -14 -10
-5 -15 -4 -7 -25 -21 -14 -11
-5 -14 -4 -5 -24 -20 -12 -10
-7 -17 -4 -6 -24 -20 -12 -11
-7 -16 -6 -7 -24 -21 -13 -11
-6 -14 -7 -7 -24 -20 -13 -12
-6 -15 -6 -7 -24 -20 -13 -11
-7 -16 -5 -8 -24 -20 -14 -12
-9 -19 -7 -8 -25 -22 -15 -13
-8 -19 -7 -6 -26 -22 -14 -13
-8 -18 -6 -5 -25 -22 -14 -13
-9 -19 -6 -5 -25 -22 -16 -15
-10 -18 -7 -5 -25 -21 -16 -15
-8 -16 -6 -4 -25 -20 -14 -14
-8 -17 -7 -5 -26 -21 -15 -15
-7 -16 -6 -4 -24 -20 -15 -14
-5 -14 -7 -5 -24 -19 -14 -14
-5 -16 -7 -5 -25 -21 -15 -14
-8 -18 -8 -4 -25 -21 -15 -15
-13 -23 -9 -5 -27 -22 -16 -17
-15 -27 -10 -6 -28 -23 -18 -18
-12 -23 -8 -4 -26 -23 -18 -17
-9 -21 -8 -3 -25 -22 -16 -17
-9 -19 -7 -3 -25 -21 -16 -16
-11 -21 -8 -4 -26 -21 -16 -18
-11 -22 -8 -4 -24 -22 -16 -18
-6 -16 -7 -3 -24 -20 -15 -16
-8 -20 -8 -3 -24 -20 -15 -16
-7 -20 -8 -2 -24 -20 -16 -17
-8 -20 -8 -3 -26 -21 -16 -17
-8 -19 -7 -3 -26 -20 -16 -17
-7 -20 -6 -2 -25 -20 -16 -18
-7 -19 -8 -3 -26 -20 -17 -18
-10 -21 -7 -3 -25 -20 -16 -17
-8 -19 -7 -2 -25 -20 -16 -16
-8 -20 -7 -3 -24 -20 -16 -17
-6 -16 -6 -2 -23 -18 -14 -15
-6 -16 -5 -2 -24 -17 -14 -15
-7 -18 -6 -2 -25 -18 -15 -16
-6 -17 -6 -2 -25 -18 -15 -16
-5 -17 -6 -2 -26 -18 -15 -15
-8 -21 -7 -4 -27 -20 -16 -18
-7 -19 -7 -3 -27 -19 -15 -17
-8 -19 -6 -3 -26 -18 -15 -16
-7 -19 -7 -3 -26 -19 -15 -16
-6 -18 -5 -2 -24 -17 -15 -15
-8 -19 -6 -3 -24 -17 -14 -15
-8 -19 -5 -4 -25 -17 -14 -15
-5 -17 -5 -2 -25 -16 -14 -15
-5 -18 -5 -2 -25 -16 -14 -15
-2 -14 -4 -1 -24 -15 -12 -13
-3 -15 -5 -2 -25 -16 -13 -16
-7 -18 -6 -3 -25 -17 -15 -16
-9 -20 -8 -5 -27 -18 -16 -17
-11 -21 -7 -5 -27 -18 -15 -16
-8 -18 -7 -4 -24 -18 -15 -16
-8 -18 -7 -4 -24 -17 -13 -16
-12 -22 -6 -4 -25 -17 -14 -16
-11 -21 -7 -6 -26 -18 -15 -16
-9 -20 -6 -4 -25 -16 -13 -15
-5 -16 -5 -4 -25 -18 -14 -16
-4 -15 -4 -3 -24 -16 -14 -16
-7 -17 -6 -3 -24 -16 -14 -16
-7 -16 -6 -5 -25 -17 -15 -16
-7 -16 -7 -5 -25 -16 -15 -16
-9 -17 -8 -7 -26 -18 -15 -17
-7 -15 -6 -6 -24 -16 -14 -15
-5 -14 -6 -6 -25 -17 -14 -16
-7 -15 -4 -5 -25 -16 -14 -16
-5 -15 -3 -5 -25 -15 -13 -16
-6 -15 -4 -5 -25 -16 -15 -17
-5 -14 -3 -4 -24 -15 -14 -15
-4 -12 -3 -3 -24 -14 -13 -14
-5 -13 -3 -5 -24 -15 -13 -14
-2 -11 -3 -5 -23 -15 -13 -15
-7 -15 -4 -7 -24 -16 -15 -15
-9 -17 -5 -7 -25 -17 -15 -16
-7 -15 -4 -6 -24 -16 -15 -15
-9 -17 -5 -7 -25 -17 -15 -17
-7 -15 -4 -7 -24 -16 -14 -16
-6 -15 -4 -6 -24 -17 -14 -16
-8 -17 -4 -6 -24 -17 -15 -16
-5 -13 -4 -7 -24 -17 -15 -17
-4 -11 -4 -6 -24 -17 -15 -16
-7 -13 -4 -6 -24 -17 -14 -16
-6 -14 -4 -8 -24 -17 -14 -16
-8 -15 -4 -8 -24 -17 -14 -16
-6 -14 -4 -8 -24 -17 -14 -16
-6 -14 -4 -8 -24 -17 -14 -16
-6 -14 -4 -8 -24 -17 -15 -16
-8 -16 -4 -8 -24 -16 -15 -16
-9 -17 -5 -8 -26 -18 -16 -18
-8 -16 -3 -8 -24 -16 -15 -16
-7 -15 -4 -8 -24 -16 -15 -16
-10 -17 -3 -7 -24 -16 -14 -15
-6 -13 -3 -7 -22 -15 -13 -15
-7 -12 -2 -8 -23 -14 -12 -14
-8 -15 -2 -8 -24 -16 -13 -17
-7 -14 -3 -8 -24 -16 -13 -17
-7 -13 -1 -7 -24 -15 -12 -16
-3 -10 1 -5 -22 -14 -12 -15
-2 -10 1 -7 -23 -15 -13 -15
-6 -13 0 -8 -23 -15 -14 -15
-6 -14 -1 -8 -22 -16 -15 -16
-5 -11 -2 -9 -22 -16 -16 -18
-5 -10 -1 -8 -22 -14 -15 -16
-6 -11 -1 -10 -22 -14 -15 -16
-7 -12 -2 -10 -24 -16 -16 -17
