I II V1 V2 V3 V4 V5 V6
-19 -14 -4 -22 -21 -22 -16 -10
-18 -18 -2 -24 -22 -23 -18 -14
-12 -15 -9 -24 -23 -22 -20 -15
-4 -11 -10 -26 -24 -25 -27 -20
-2 -12 -9 -26 -27 -31 -32 -21
-16 -23 -2 -23 -22 -25 -22 -10
-16 -19 1 -24 -21 -21 -21 -9
-6 -18 -2 -27 -26 -26 -24 -12
-21 -22 -1 -21 -22 -23 -17 -5
-23 -21 -5 -23 -20 -18 -11 -5
-21 -14 -5 -25 -22 -21 -14 -10
-20 -17 -2 -25 -23 -22 -15 -12
-26 -18 -3 -24 -21 -19 -15 -14
-20 -17 -8 -28 -22 -21 -17 -18
-10 -14 -15 -33 -26 -26 -23 -23
-8 -20 -12 -32 -23 -22 -19 -17
-7 -16 -10 -30 -24 -22 -18 -14
-2 -13 -6 -31 -26 -24 -20 -13
-1 -17 -7 -35 -26 -24 -20 -12
-4 -18 -9 -33 -24 -21 -15 -6
-5 -9 -9 -33 -28 -26 -19 -8
-16 -17 -1 -33 -28 -26 -18 -10
-12 -18 -9 -36 -29 -27 -17 -13
-15 -18 -7 -34 -29 -26 -14 -13
-18 -20 -8 -31 -29 -31 -20 -17
-17 -25 -8 -31 -24 -26 -19 -15
-11 -20 -2 -34 -25 -26 -20 -18
-17 -17 2 -38 -27 -30 -26 -25
-21 -21 2 -37 -26 -29 -27 -25
-19 -21 -4 -34 -23 -25 -24 -16
-18 -12 -5 -33 -27 -31 -28 -12
-12 -16 -11 -35 -30 -33 -28 -13
-16 -20 -13 -35 -27 -30 -25 -16
-17 -16 -8 -34 -25 -26 -21 -15
-14 -17 -9 -36 -27 -27 -25 -17
-4 -23 -7 -38 -27 -28 -25 -13
-13 -20 -9 -35 -25 -26 -23 -10
-15 -18 -10 -35 -25 -27 -23 -11
-15 -25 -14 -37 -29 -30 -23 -15
-14 -24 -10 -38 -28 -26 -16 -13
-5 -11 -6 -41 -32 -30 -21 -18
-22 -13 0 -34 -24 -24 -15 -11
-22 -14 -4 -28 -20 -15 -7 -6
-17 -15 -10 -27 -23 -15 -11 -10
-21 -18 -12 -28 -24 -21 -21 -14
-25 -28 -14 -34 -27 -27 -22 -15
-17 -24 -14 -39 -31 -31 -20 -18
-18 -20 -9 -34 -27 -27 -19 -18
-21 -22 -5 -37 -27 -25 -24 -16
-18 -18 -2 -35 -23 -25 -22 -12
-18 -14 -10 -33 -27 -29 -23 -13
-19 -19 -10 -29 -28 -28 -22 -10
-19 -19 -5 -27 -24 -25 -18 -3
-20 -17 -6 -26 -23 -22 -16 -3
-10 -17 -12 -34 -27 -27 -22 -6
-1 -21 -15 -37 -30 -30 -20 -7
1 -20 -16 -37 -32 -32 -20 -12
-4 -16 -13 -35 -30 -27 -17 -16
-12 -18 -7 -37 -27 -24 -15 -20
-21 -19 -4 -30 -24 -22 -14 -26
-22 -14 -6 -30 -26 -25 -21 -30
-19 -20 -6 -34 -30 -32 -29 -26
-15 -21 -12 -33 -33 -36 -31 -19
-23 -20 -10 -30 -30 -31 -26 -17
-19 -25 -14 -32 -34 -35 -30 -17
-4 -26 -14 -34 -34 -35 -27 -12
-7 -21 -10 -34 -33 -32 -23 -7
-29 -20 -5 -27 -26 -25 -17 -2
-31 -23 -6 -32 -26 -27 -18 -4
-18 -20 -7 -32 -26 -25 -16 -9
-7 -11 -13 -35 -30 -29 -21 -18
-2 -16 -17 -33 -32 -32 -24 -24
-8 -17 -12 -27 -30 -30 -23 -24
-17 -13 -8 -19 -25 -25 -19 -21
-31 -18 -2 -19 -23 -27 -20 -15
-28 -28 -2 -26 -27 -31 -22 -13
-18 -20 -1 -30 -28 -31 -24 -12
-10 -15 -8 -29 -29 -32 -27 -16
-11 -20 -11 -34 -30 -31 -26 -14
-14 -20 -8 -34 -30 -27 -18 -10
-13 -15 -11 -34 -32 -32 -21 -13
-11 -19 -12 -32 -31 -33 -21 -14
-15 -21 -11 -29 -27 -27 -19 -15
-20 -16 -5 -27 -23 -21 -17 -16
-19 -18 -7 -27 -27 -26 -21 -21
-17 -26 -5 -28 -26 -24 -17 -19
-19 -19 -3 -29 -25 -21 -14 -15
-23 -19 -8 -31 -27 -23 -18 -13
-18 -25 -7 -37 -31 -29 -24 -12
-12 -20 -8 -37 -30 -29 -20 -7
-12 -15 -12 -34 -33 -33 -20 -5
-7 -17 -14 -32 -32 -34 -18 -6
-9 -21 -5 -32 -28 -28 -15 -9
-11 -17 -3 -30 -27 -27 -18 -16
-14 -19 -11 -31 -31 -31 -26 -20
-14 -27 -7 -33 -31 -31 -26 -18
-14 -22 -9 -35 -31 -30 -25 -21
-7 -15 -8 -36 -31 -31 -24 -23
-7 -22 -10 -37 -33 -36 -26 -22
-8 -20 -7 -35 -32 -31 -23 -16
-15 -12 -10 -32 -33 -30 -26 -15
-21 -16 -12 -30 -32 -33 -26 -14
-8 -20 -12 -32 -34 -35 -24 -15
-13 -19 -9 -32 -32 -32 -23 -15
-19 -22 -5 -34 -33 -34 -27 -13
-17 -26 -6 -34 -30 -31 -22 -8
-16 -22 -11 -33 -30 -28 -19 -10
-12 -18 -14 -35 -32 -30 -20 -15
3 -22 -18 -37 -37 -38 -28 -22
14 -18 -20 -37 -39 -38 -28 -27
-13 -13 -9 -32 -31 -31 -20 -20
-20 -19 -7 -31 -32 -31 -19 -14
-12 -22 -10 -33 -34 -33 -25 -15
-12 -15 -10 -26 -31 -32 -27 -14
-22 -21 -8 -24 -31 -33 -30 -14
-13 -29 -11 -30 -34 -36 -27 -16
-8 -26 -16 -34 -37 -36 -25 -23
-15 -20 -8 -30 -33 -31 -22 -24
-4 -18 -10 -29 -34 -33 -26 -23
-4 -20 -10 -29 -33 -31 -26 -18
-11 -13 -6 -30 -34 -32 -30 -16
-12 -15 -11 -31 -34 -34 -30 -15
-16 -17 -5 -33 -32 -32 -28 -18
-19 -13 -3 -31 -31 -30 -27 -21
-15 -17 -3 -31 -32 -34 -30 -19
-8 -26 -10 -30 -36 -37 -28 -16
-17 -26 -10 -30 -33 -33 -21 -11
-18 -23 -10 -31 -33 -31 -18 -10
-8 -29 -11 -34 -36 -35 -24 -14
-2 -20 -6 -31 -32 -33 -20 -15
1 -11 -11 -31 -34 -35 -24 -22
-1 -13 -6 -33 -34 -36 -25 -27
-5 -17 -8 -33 -34 -35 -26 -28
-4 -15 -9 -30 -35 -36 -31 -29
-9 -17 -4 -31 -36 -37 -34 -23
-12 -24 -8 -29 -32 -32 -29 -12
-9 -18 -8 -25 -31 -31 -26 -7
3 -13 -10 -30 -35 -36 -29 -12
1 -18 -9 -30 -33 -34 -26 -10
-7 -11 -6 -15 -24 -22 -12 -2
1 -1 -7 -19 -25 -25 -14 -4
2 -3 -6 -23 -28 -28 -17 -9
-4 -3 0 -20 -24 -23 -14 -10
-2 3 3 -21 -24 -23 -13 -18
7 0 -3 -26 -30 -29 -20 -26
5 -8 -1 -26 -29 -30 -18 -22
-6 -6 -1 -23 -28 -30 -17 -16
5 -4 -8 -25 -32 -34 -23 -16
5 -9 -7 -30 -35 -37 -26 -17
-9 -10 -5 -25 -29 -29 -22 -12
-9 -5 -12 -25 -31 -32 -28 -17
-8 -7 -13 -25 -31 -34 -29 -18
-7 -7 -11 -28 -31 -32 -25 -17
-1 -3 -5 -24 -31 -31 -25 -19
0 -10 -9 -25 -35 -37 -30 -21
-2 -18 -19 -27 -35 -36 -25 -17
5 -14 -22 -30 -36 -35 -24 -14
16 -13 -20 -32 -41 -38 -26 -14
15 -20 -24 -33 -43 -40 -25 -13
3 -15 -16 -23 -34 -31 -17 -7
-1 -10 -12 -18 -35 -32 -19 -9
8 -14 -14 -19 -35 -33 -19 -8
-2 -16 -11 -24 -32 -30 -16 -7
5 -14 -11 -29 -36 -32 -19 -11
8 -18 -22 -35 -40 -37 -23 -16
2 -24 -16 -32 -37 -32 -19 -12
9 -22 -14 -29 -39 -35 -22 -16
23 -21 -23 -34 -45 -44 -31 -25
19 -22 -15 -38 -45 -45 -32 -27
8 -15 -5 -33 -39 -38 -24 -18
1 -12 -8 -32 -42 -42 -28 -19
8 -16 -16 -33 -44 -44 -28 -21
10 -16 -18 -32 -42 -39 -25 -20
5 -12 -15 -27 -39 -33 -24 -20
0 -15 -13 -24 -40 -38 -28 -20
-3 -25 -13 -28 -40 -41 -31 -25
-3 -23 -17 -27 -43 -44 -30 -29
-4 -24 -18 -28 -46 -45 -32 -29
-4 -29 -22 -33 -46 -46 -35 -27
1 -24 -22 -32 -44 -43 -35 -22
6 -18 -23 -33 -47 -46 -40 -22
-1 -27 -23 -31 -48 -47 -41 -22
-3 -27 -20 -31 -50 -48 -39 -21
4 -23 -17 -29 -50 -48 -36 -22
-2 -28 -16 -33 -51 -50 -36 -21
-2 -34 -20 -33 -49 -46 -32 -21
1 -28 -23 -35 -51 -47 -34 -25
-9 -26 -20 -33 -48 -45 -33 -21
-3 -32 -23 -36 -50 -50 -37 -22
-3 -26 -13 -31 -45 -43 -29 -20
-3 -16 -12 -31 -46 -43 -28 -21
0 -24 -24 -38 -51 -51 -36 -29
2 -25 -24 -37 -51 -50 -35 -27
4 -20 -14 -34 -50 -49 -32 -26
6 -22 -13 -36 -51 -52 -29 -24
4 -29 -22 -33 -49 -45 -24 -20
-8 -28 -20 -28 -46 -41 -25 -19
-4 -26 -17 -31 -49 -47 -34 -23
-6 -27 -18 -33 -45 -49 -42 -22
-7 -23 -14 -29 -43 -44 -40 -24
3 -15 -17 -32 -45 -45 -40 -26
5 -18 -17 -31 -45 -44 -37 -24
-1 -21 -18 -27 -42 -39 -31 -18
-1 -18 -15 -23 -41 -37 -27 -17
-6 -24 -17 -26 -43 -39 -30 -19
-5 -31 -23 -26 -43 -37 -24 -15
5 -26 -19 -23 -44 -38 -25 -19
6 -25 -15 -24 -44 -42 -30 -26
-1 -29 -5 -17 -43 -43 -32 -34
0 -30 16 1 -40 -46 -33 -47
-4 -25 35 15 -37 -51 -42 -58
-5 -28 59 30 -32 -54 -50 -59
3 -32 71 45 -31 -58 -56 -55
5 -30 88 63 -23 -58 -60 -53
6 -28 101 81 -18 -58 -66 -51
12 -28 114 93 -9 -51 -61 -41
16 -20 139 118 9 -36 -42 -25
20 -13 156 152 36 -10 -17 -9
30 1 160 179 68 25 13 10
52 34 123 163 93 60 49 34
59 64 61 123 109 96 84 61
51 88 -11 63 123 130 121 99
48 118 -83 -6 130 162 159 136
29 155 -137 -71 141 188 187 159
-2 181 -170 -114 157 207 198 168
-13 171 -196 -138 174 228 207 170
-8 137 -222 -134 188 241 207 158
-4 106 -214 -109 205 252 209 149
-2 80 -200 -96 203 249 203 139
-2 57 -189 -106 157 200 159 106
-23 30 -163 -129 70 108 85 51
-49 9 -159 -201 -53 -5 7 5
-58 -3 -179 -246 -139 -91 -52 -34
-65 3 -183 -248 -155 -124 -82 -59
-69 11 -209 -248 -153 -126 -91 -69
-61 17 -221 -236 -136 -107 -79 -59
-57 26 -223 -224 -120 -90 -64 -47
-54 29 -224 -209 -113 -84 -61 -39
-48 26 -213 -193 -109 -82 -60 -34
-42 29 -189 -168 -96 -69 -47 -27
-29 31 -167 -149 -90 -66 -44 -31
-15 23 -155 -133 -85 -65 -48 -36
-10 13 -131 -116 -77 -60 -45 -35
-5 11 -98 -89 -63 -50 -39 -27
4 8 -72 -67 -52 -45 -35 -22
0 4 -50 -45 -39 -34 -24 -12
-7 6 -37 -32 -30 -25 -12 -3
-4 7 -31 -28 -26 -22 -8 -3
0 3 -22 -18 -23 -20 -8 -3
6 5 -9 -10 -16 -14 -2 -1
0 10 -5 -6 -14 -15 -4 -5
-1 5 -2 -3 -12 -12 -4 -8
5 4 0 1 -13 -13 -5 -13
7 5 8 3 -12 -12 -7 -15
7 -4 1 -2 -14 -17 -14 -21
4 -9 6 0 -10 -16 -14 -16
-3 -5 8 4 -6 -14 -12 -8
-1 -2 8 0 -11 -20 -15 -3
9 -3 9 -2 -14 -24 -16 0
20 6 9 3 -8 -17 -9 5
17 13 10 4 -9 -18 -9 3
16 6 10 0 -12 -20 -10 1
14 0 5 5 -12 -18 -11 -4
18 3 10 11 -10 -15 -11 -7
12 2 13 10 -7 -13 -9 -5
2 -6 20 13 -2 -9 -5 -4
4 -3 18 15 -1 -8 -6 -4
7 0 21 15 -1 -10 -4 -3
11 -3 20 13 -2 -12 -5 -3
17 6 18 18 1 -6 -1 1
19 14 19 18 2 -3 0 5
8 9 19 26 4 0 4 9
4 6 24 31 10 7 10 12
16 9 25 28 9 6 8 10
18 3 22 22 3 -3 0 2
26 1 19 22 3 -1 4 4
24 3 18 23 3 0 6 1
10 5 19 29 7 4 10 2
4 3 24 32 10 6 12 3
19 9 23 34 11 9 12 0
34 20 21 31 10 9 9 -2
29 14 23 32 12 7 4 1
0 8 31 44 22 14 7 10
9 13 36 45 23 12 8 10
19 9 29 42 16 4 3 8
13 3 34 47 19 8 10 14
18 10 34 44 21 10 13 11
23 14 34 39 20 10 10 4
18 13 31 42 22 13 10 3
12 13 35 47 26 17 16 8
19 20 41 48 26 17 15 10
21 18 40 54 30 19 19 14
25 20 34 60 32 21 21 13
27 26 35 58 33 22 20 15
23 19 35 58 32 20 14 17
19 7 35 57 31 21 18 21
26 14 39 56 32 24 20 19
24 18 45 53 33 24 20 15
7 16 55 56 41 31 30 22
18 25 50 59 45 37 36 23
39 32 42 55 38 28 23 13
34 25 44 58 40 30 22 17
27 22 43 65 47 36 27 22
26 27 52 67 52 40 31 25
22 24 61 66 53 40 31 25
24 19 61 69 57 43 36 28
26 22 55 72 57 45 41 31
24 25 53 71 57 46 45 33
24 25 54 73 60 47 46 37
32 36 58 75 65 53 52 42
34 42 61 78 66 53 51 40
26 34 56 82 69 56 52 38
33 34 58 85 72 60 52 32
44 41 58 86 73 62 50 22
46 38 60 90 73 60 45 16
35 37 69 100 82 70 54 31
25 39 81 103 87 75 59 45
33 44 78 102 88 76 60 51
40 44 71 104 90 78 64 56
42 47 69 105 93 83 70 55
48 57 77 108 96 86 72 54
40 52 81 113 101 91 77 58
40 52 82 119 107 96 80 61
42 59 82 133 111 101 83 62
37 56 82 136 117 107 88 66
42 51 89 135 122 116 102 78
46 57 90 135 124 122 111 82
48 61 93 142 127 123 115 83
55 64 93 150 133 129 119 86
61 74 90 152 140 139 122 83
64 84 85 150 142 136 115 76
56 82 90 158 146 143 119 80
53 79 99 166 151 150 127 82
56 86 99 169 156 155 130 86
52 84 96 172 158 156 125 94
48 78 98 178 163 163 133 109
59 87 93 185 168 170 144 116
63 92 96 183 175 176 149 117
67 95 98 188 180 182 150 118
74 104 110 194 186 192 158 122
72 112 108 190 187 192 160 121
69 109 103 188 189 192 164 122
74 108 99 192 193 198 170 123
79 114 101 198 195 204 174 128
74 110 103 202 196 207 175 133
67 109 108 203 204 217 186 145
79 119 102 198 206 219 190 146
83 121 95 193 205 218 191 146
80 119 95 195 208 222 196 150
83 125 99 198 211 228 205 152
90 132 89 196 206 226 200 147
75 129 91 194 208 225 198 145
62 127 98 197 211 230 199 145
69 131 96 191 209 226 195 137
71 124 91 184 201 215 182 126
77 116 90 178 196 211 177 123
70 113 85 168 188 202 169 123
65 116 87 165 184 197 161 127
66 111 87 159 176 189 157 127
62 108 81 147 168 182 154 122
60 109 75 138 160 172 147 115
65 103 71 130 150 162 139 104
69 98 68 124 143 152 128 97
52 93 63 124 137 146 122 92
47 83 53 111 123 131 110 82
56 72 49 99 113 120 103 75
42 71 59 94 110 118 102 75
33 70 54 90 104 113 94 73
36 59 41 73 92 98 81 66
37 59 38 63 82 90 78 61
28 57 41 57 73 80 73 55
25 47 32 56 65 72 68 48
21 41 32 55 62 70 66 45
16 45 35 55 60 65 62 39
17 34 25 43 47 52 48 25
22 24 16 33 40 44 39 19
26 28 18 30 32 35 30 11
22 25 18 22 25 26 20 5
19 15 16 14 18 16 12 3
15 19 16 16 16 17 13 11
15 23 11 14 13 11 7 13
23 19 9 13 9 7 4 11
20 14 7 8 6 6 3 7
11 13 10 10 4 4 2 3
11 6 9 4 -1 -2 -2 -2
4 -2 9 1 -2 -3 0 2
5 -2 5 1 -4 -5 -1 0
0 -3 3 2 -3 -7 -3 -4
-6 -8 10 -3 -6 -8 -5 -7
4 -2 5 -4 -6 -7 -5 -12
13 3 -2 -6 -11 -15 -12 -19
10 -3 0 -9 -14 -15 -15 -21
9 -5 0 -8 -14 -13 -15 -19
2 -4 3 2 -11 -11 -11 -12
1 -9 1 0 -16 -16 -16 -14
4 -14 -1 -5 -14 -15 -13 -12
6 -11 3 -7 -15 -15 -15 -13
8 -7 3 -10 -16 -17 -20 -16
4 -12 4 -10 -17 -20 -23 -16
6 -5 9 -9 -14 -16 -18 -15
11 -1 1 -11 -18 -21 -21 -21
7 -6 2 -10 -20 -23 -21 -19
-11 -7 10 -6 -13 -14 -14 -12
-2 -8 0 -4 -16 -19 -17 -16
5 -15 -6 -9 -24 -28 -24 -20
12 -17 -4 -10 -20 -24 -20 -17
0 -12 1 -6 -14 -18 -18 -15
-4 -12 -1 -9 -15 -20 -20 -15
-2 -18 -6 -12 -19 -22 -19 -14
3 -12 -6 -12 -18 -20 -15 -13
3 -6 -6 -13 -19 -23 -18 -13
7 -10 -4 -13 -20 -21 -16 -11
10 -11 0 -10 -18 -17 -12 -9
6 -9 -6 -8 -18 -18 -13 -12
-3 -16 -8 -9 -19 -19 -13 -13
-11 -23 -2 -5 -16 -10 -5 -13
-3 -15 -1 -8 -15 -9 -8 -18
4 -10 -4 -8 -15 -14 -14 -20
3 -12 -4 -11 -17 -17 -17 -18
3 -9 -3 -8 -17 -15 -15 -15
-2 -7 -2 -10 -19 -20 -19 -12
6 -9 -6 -8 -20 -22 -18 -7
14 -11 -7 -3 -22 -25 -19 -9
-2 -8 2 1 -14 -18 -12 -10
-2 -12 -3 -6 -18 -22 -18 -16
-3 -20 -2 -10 -20 -23 -19 -23
-6 -16 2 -8 -17 -18 -19 -22
-9 -16 5 -2 -14 -17 -18 -15
-4 -19 2 -4 -16 -19 -19 -9
1 -13 2 -7 -13 -16 -16 -7
3 -7 -3 -11 -19 -22 -25 -14
15 -8 -2 -12 -20 -24 -29 -20
6 -7 1 -9 -17 -20 -24 -20
5 -3 7 -5 -14 -18 -21 -21
5 -7 7 -5 -16 -21 -23 -21
3 -16 9 -10 -15 -20 -18 -21
-2 -16 1 -9 -17 -19 -18 -24
-8 -13 2 -3 -15 -18 -19 -20
-7 -17 2 -3 -14 -18 -21 -16
-4 -12 3 -2 -13 -15 -18 -13
2 -7 2 -5 -16 -18 -21 -13
12 -10 1 -10 -22 -26 -27 -20
28 -13 -4 -11 -26 -27 -30 -25
3 -9 8 1 -16 -18 -21 -17
-11 -16 11 2 -13 -16 -19 -14
-7 -18 8 2 -12 -14 -15 -13
-7 -15 5 2 -12 -12 -13 -12
-1 -12 -1 -3 -13 -14 -13 -12
5 -14 -3 0 -12 -13 -9 -10
11 -7 0 1 -13 -12 -10 -15
5 -6 2 -7 -15 -16 -18 -23
-10 -9 3 -3 -9 -10 -14 -17
-6 -9 6 2 -7 -5 -11 -12
4 -6 -3 0 -13 -12 -17 -15
3 -15 -6 -6 -20 -22 -24 -19
1 -19 0 -2 -16 -19 -17 -16
-2 -12 0 -1 -13 -16 -18 -14
-2 -10 -1 -3 -14 -20 -22 -14
5 -12 2 -6 -14 -20 -21 -12
6 -8 0 -5 -12 -15 -15 -12
4 -5 1 -7 -15 -17 -17 -16
0 -8 5 -3 -14 -15 -15 -16
-1 -8 1 2 -13 -15 -16 -15
-1 -5 3 -1 -14 -16 -17 -16
-6 -14 0 -3 -16 -19 -20 -18
-7 -20 1 -2 -14 -16 -18 -16
0 -11 1 0 -15 -17 -20 -19
10 -7 -1 -6 -19 -22 -24 -25
9 -11 1 -7 -17 -19 -22 -24
1 -7 10 -2 -11 -11 -14 -19
-1 -3 5 -2 -13 -16 -20 -23
4 -7 6 -3 -15 -20 -24 -19
-2 -8 8 0 -13 -16 -18 -11
-9 -5 7 0 -13 -15 -16 -12
-4 -9 4 -5 -17 -20 -18 -15
0 -17 -5 -5 -18 -20 -14 -16
-2 -13 -5 -2 -18 -17 -17 -19
0 -14 -2 -3 -18 -16 -23 -21
-1 -16 1 -3 -16 -17 -26 -20
2 -7 3 -3 -12 -12 -21 -17
3 -3 -3 -5 -16 -16 -24 -21
-4 -9 0 -3 -14 -16 -22 -18
-4 -11 0 0 -13 -14 -18 -14
-2 -5 -2 1 -15 -14 -17 -16
0 -8 5 -3 -17 -17 -20 -18
0 -12 1 -3 -15 -16 -16 -17
1 -14 -6 -9 -20 -20 -19 -21
7 -13 -2 -13 -22 -25 -25 -24
10 -15 1 -14 -23 -29 -28 -26
3 -9 6 -7 -17 -19 -23 -20
6 -3 6 -6 -18 -18 -26 -21
0 -10 5 -6 -22 -21 -26 -21
-1 -12 1 -8 -20 -21 -24 -19
4 -6 -7 -3 -19 -17 -21 -18
6 -12 -15 -11 -25 -21 -26 -22
16 -16 -17 -13 -26 -23 -26 -24
15 -13 -12 -12 -25 -22 -26 -27
-7 -12 -2 -4 -16 -15 -19 -21
-19 -13 5 1 -10 -10 -14 -14
-12 -8 -2 1 -9 -6 -14 -15
-3 -3 -6 -2 -13 -13 -21 -20
5 -4 -9 -2 -16 -16 -22 -18
2 -10 -6 -4 -18 -17 -18 -14
-6 -8 -1 3 -17 -13 -14 -9
0 -12 -7 -5 -22 -21 -21 -15
2 -18 -8 -8 -21 -20 -18 -18
3 -10 -8 -2 -18 -16 -16 -24
-2 -11 -8 -8 -20 -18 -23 -31
2 -18 -12 -14 -24 -23 -30 -34
3 -10 -11 -10 -20 -17 -24 -24
-4 -5 -7 -8 -20 -17 -27 -23
-5 -9 -5 -8 -19 -18 -30 -19
2 -13 -8 -11 -23 -24 -33 -19
8 -10 -11 -14 -27 -26 -30 -22
-6 -14 -8 -14 -23 -25 -29 -21
-6 -19 -9 -12 -22 -22 -26 -20
-1 -14 -7 -15 -21 -22 -26 -22
1 -10 -13 -14 -21 -23 -27 -22
-4 -16 -11 -16 -21 -22 -24 -21
-4 -11 -9 -13 -18 -15 -20 -22
-3 -6 -11 -13 -17 -17 -26 -26
-6 -10 -8 -11 -16 -16 -27 -25
-9 -9 -6 -11 -13 -14 -23 -23
-4 -4 -8 -12 -16 -15 -22 -27
3 -11 -13 -17 -22 -20 -28 -30
3 -17 -12 -19 -21 -18 -25 -27
-5 -17 -6 -20 -20 -17 -23 -24
-6 -14 1 -18 -19 -18 -24 -21
-3 -20 -7 -18 -21 -23 -27 -21
0 -14 -9 -19 -22 -22 -26 -23
1 -6 -9 -20 -23 -23 -27 -27
-6 -9 -2 -16 -19 -19 -24 -23
0 -12 1 -21 -20 -18 -25 -23
8 -10 -5 -28 -24 -20 -30 -27
11 -13 -14 -30 -27 -23 -31 -27
7 -17 -13 -26 -22 -17 -21 -19
-9 -14 -15 -19 -17 -10 -10 -13
-16 -12 -12 -15 -14 -7 -7 -11
-9 -15 -14 -17 -17 -11 -12 -13
-6 -12 -12 -16 -16 -8 -12 -15
-6 -7 -10 -18 -16 -10 -18 -19
-8 -11 -8 -22 -17 -14 -19 -20
-9 -16 -12 -20 -18 -16 -17 -21
-8 -11 -9 -14 -17 -15 -18 -25
-20 -14 -3 -14 -15 -15 -23 -24
-17 -17 -2 -22 -16 -17 -27 -29
-3 -15 5 -22 -22 -22 -32 -39
-1 -14 -4 -24 -25 -27 -35 -38
-6 -18 -12 -24 -23 -25 -33 -28
0 -12 -11 -27 -22 -23 -32 -21
2 -6 -13 -27 -22 -24 -32 -18
-6 -10 -11 -22 -18 -21 -28 -18
-8 -15 -6 -20 -18 -20 -22 -19
-10 -14 -4 -18 -18 -17 -19 -18
-9 -16 -10 -23 -18 -17 -21 -14
2 -16 -8 -23 -19 -15 -20 -11
8 -13 -11 -26 -20 -16 -23 -17
-9 -15 -16 -25 -19 -14 -22 -23
-12 -18 -14 -26 -17 -14 -21 -28
-3 -10 -13 -25 -17 -14 -22 -36
1 -7 -12 -29 -22 -20 -31 -44
-7 -9 -9 -26 -19 -19 -32 -39
-14 -13 -7 -25 -16 -19 -33 -30
-9 -11 -10 -28 -20 -21 -34 -26
-4 -12 -9 -29 -23 -25 -34 -24
-6 -16 -4 -27 -19 -19 -26 -21
-3 -15 -7 -27 -20 -19 -26 -24
-2 -11 -9 -31 -19 -20 -29 -26
-13 -17 -9 -30 -16 -16 -25 -20
-7 -17 -16 -26 -18 -16 -23 -21
-2 -10 -21 -27 -21 -19 -25 -26
-4 -11 -11 -28 -18 -16 -25 -25
-1 -8 -5 -22 -14 -12 -24 -26
-13 -8 -9 -21 -13 -13 -26 -28
-20 -15 -9 -25 -16 -17 -28 -29
-13 -18 -8 -26 -16 -16 -25 -26
-11 -17 -10 -27 -17 -17 -23 -25
-16 -16 -15 -28 -19 -19 -23 -22
-19 -18 -12 -29 -16 -15 -21 -18
-14 -12 -15 -29 -13 -11 -20 -19
-9 -5 -15 -28 -14 -14 -22 -22
-7 -14 -19 -28 -18 -16 -24 -25
-14 -17 -16 -21 -15 -13 -19 -21
-14 -11 -2 -25 -15 -15 -18 -19
-12 -16 -8 -29 -20 -19 -22 -17
-6 -19 -18 -29 -20 -15 -18 -11
-10 -19 -9 -26 -17 -12 -16 -10
-17 -19 -5 -31 -17 -13 -17 -12
-16 -21 -5 -28 -17 -13 -14 -12
-11 -13 -9 -23 -14 -9 -7 -14
-12 -7 -10 -25 -15 -8 -8 -23
-7 -8 -7 -27 -12 -6 -10 -30
-7 -9 -8 -26 -10 -5 -11 -34
-10 -7 -6 -23 -10 -5 -18 -35
-14 -13 -9 -24 -16 -16 -37 -32
-15 -20 -13 -20 -17 -20 -41 -22
-10 -16 -15 -23 -20 -23 -38 -18
-16 -13 -11 -25 -18 -20 -30 -16
-15 -16 -4 -25 -17 -20 -28 -19
-10 -10 -8 -29 -15 -17 -23 -23
2 -7 -14 -33 -19 -21 -32 -31
-9 -12 -8 -26 -16 -19 -31 -28
-26 -15 -5 -25 -12 -14 -28 -21
-17 -12 -6 -28 -14 -14 -28 -23
-10 -16 -13 -31 -20 -19 -30 -28
-13 -19 -13 -30 -17 -14 -23 -25
-17 -17 -13 -23 -13 -11 -24 -23
-5 -14 -14 -29 -16 -17 -30 -28
-3 -19 -16 -30 -18 -19 -31 -28
-6 -11 -10 -23 -14 -14 -25 -24
-4 -6 -10 -28 -17 -18 -30 -25
-18 -11 -6 -24 -15 -17 -26 -21
-17 -14 -7 -26 -15 -15 -25 -21
-2 -9 -12 -32 -20 -19 -28 -26
-10 -16 -11 -32 -20 -21 -28 -24
-15 -18 -13 -28 -15 -16 -21 -18
-20 -13 -11 -22 -13 -13 -19 -18
-12 -13 -13 -30 -16 -17 -23 -22
-9 -20 -16 -34 -21 -22 -28 -24
-15 -16 -14 -29 -18 -17 -25 -23
-12 -10 -13 -31 -19 -16 -25 -22
-9 -13 -15 -30 -20 -15 -23 -18
-14 -16 -11 -25 -18 -16 -22 -16
-11 -12 -15 -29 -20 -19 -23 -20
-8 -19 -18 -34 -25 -23 -25 -21
-11 -20 -14 -28 -19 -16 -15 -15
-11 -14 -10 -24 -15 -12 -10 -12
-13 -13 -3 -27 -16 -12 -7 -5
-12 -16 -3 -25 -15 -10 -1 4
-7 -11 -10 -26 -15 -9 2 1
-9 -12 -13 -27 -19 -13 -6 -11
-11 -16 -8 -27 -20 -14 -13 -23
-13 -17 -11 -27 -17 -17 -18 -32
-24 -10 -5 -24 -12 -11 -20 -32
-20 -18 -11 -29 -17 -17 -30 -31
-4 -23 -12 -34 -22 -23 -38 -27
-3 -14 -11 -29 -20 -21 -36 -24
-11 -13 -9 -26 -18 -21 -32 -25
-16 -17 -1 -25 -15 -19 -28 -24
