I II V1 V2 V3 V4 V5 V6
-6 -20 4 6 -13 -15 -13 -20
-3 -18 3 2 -12 -16 -13 -21
3 -15 5 4 -9 -14 -10 -19
1 -17 4 5 -9 -13 -10 -17
-4 -22 3 6 -9 -13 -11 -15
-5 -23 3 7 -9 -14 -13 -15
-4 -21 5 8 -7 -14 -12 -16
-3 -19 7 10 -5 -13 -11 -15
-2 -18 9 12 -2 -13 -10 -16
-4 -19 8 13 0 -15 -10 -19
-5 -21 7 12 -2 -15 -9 -19
-4 -20 7 11 -4 -15 -8 -18
-4 -18 6 11 -6 -14 -7 -17
-3 -17 5 12 -6 -13 -5 -16
-4 -17 6 13 -5 -12 -5 -15
-6 -19 7 14 -3 -12 -5 -15
-4 -20 7 14 1 -12 -7 -16
-4 -21 7 14 1 -12 -9 -17
-4 -22 8 15 0 -13 -9 -18
-5 -21 11 18 3 -12 -5 -16
-4 -18 11 19 6 -11 -4 -15
-4 -19 10 20 6 -10 -4 -14
-4 -21 8 19 1 -11 -5 -15
-5 -19 9 20 -3 -9 -3 -15
-4 -17 10 23 0 -7 -2 -13
-3 -17 12 26 4 -8 0 -12
-4 -20 11 26 6 -9 -2 -14
-5 -23 11 24 5 -10 -2 -15
-2 -20 12 24 5 -9 0 -14
2 -16 14 26 6 -7 3 -12
0 -18 14 26 8 -5 5 -11
-2 -18 13 27 12 -6 5 -12
1 -16 14 29 15 -6 6 -13
1 -16 15 32 15 -5 7 -12
0 -16 16 34 15 -4 7 -10
0 -17 18 38 17 -2 10 -8
0 -16 18 40 21 -2 11 -9
0 -16 19 44 25 -2 12 -9
1 -16 20 46 25 -3 13 -10
-2 -16 22 49 25 -2 16 -10
0 -16 21 50 26 -3 17 -11
1 -16 23 54 34 0 19 -8
0 -16 24 57 37 2 22 -6
-2 -17 25 58 36 3 23 -6
0 -16 25 59 34 3 23 -6
1 -13 28 66 38 6 25 -2
2 -11 30 71 43 8 30 2
3 -10 32 70 46 10 32 3
5 -9 32 70 47 10 32 3
3 -10 34 75 49 11 34 2
1 -13 34 80 51 12 35 2
0 -15 33 82 52 12 36 2
4 -13 34 85 54 13 39 3
11 -6 38 90 59 17 45 6
15 0 42 92 62 20 47 10
13 0 45 93 63 22 49 12
9 1 46 94 66 23 51 12
12 2 46 96 71 23 53 12
14 2 46 97 75 23 54 11
12 2 46 100 77 23 57 12
9 1 47 103 75 24 61 13
10 3 47 104 74 26 65 15
11 5 48 105 75 27 65 16
9 5 49 106 76 29 63 16
8 5 49 106 75 30 61 17
10 6 49 106 76 30 61 17
11 7 49 105 78 29 62 17
11 8 49 105 79 29 62 18
12 8 49 105 79 29 62 19
13 9 48 104 78 29 62 18
12 11 49 104 79 31 63 20
13 13 49 103 77 31 62 20
14 13 46 101 74 27 61 17
12 13 45 101 76 28 61 18
8 14 46 101 77 30 61 21
10 14 46 99 74 30 59 22
12 14 46 99 72 31 58 22
11 15 46 97 72 30 57 22
12 16 44 95 71 28 55 21
12 17 44 94 72 29 55 22
11 17 43 93 72 29 53 22
9 16 40 92 71 27 51 21
7 15 39 90 68 25 49 20
6 16 38 88 64 24 49 21
8 18 38 86 60 24 47 23
9 17 37 81 55 24 43 21
7 14 33 74 50 22 40 18
5 16 33 70 47 22 39 18
5 19 33 67 44 21 38 19
6 18 32 64 44 21 38 18
8 17 29 62 45 20 36 17
7 16 27 59 43 20 34 17
5 15 25 53 36 19 32 15
6 15 22 47 32 18 29 14
6 16 21 45 32 18 28 16
6 15 20 43 28 16 26 15
6 15 18 40 24 14 24 13
7 16 17 38 22 14 22 15
8 17 16 34 20 13 20 15
8 16 15 31 18 12 19 13
5 14 14 29 17 12 19 13
3 12 12 26 14 12 17 12
2 11 11 24 11 11 16 12
4 10 9 22 10 10 15 11
6 11 9 18 8 7 11 9
6 13 8 15 6 5 7 8
6 13 8 15 3 4 5 7
8 13 5 13 -5 1 3 4
7 11 3 10 -13 -2 1 2
2 9 3 6 -15 -2 0 1
0 7 2 1 -12 -2 -2 2
1 7 2 2 -7 1 -2 4
2 6 1 4 -9 0 0 4
2 5 0 3 -15 -3 -3 2
4 5 -2 2 -18 -4 -4 0
3 5 0 2 -16 -5 -4 0
1 3 0 1 -16 -6 -4 -2
2 4 -2 -3 -19 -8 -7 -3
5 4 -3 -7 -20 -10 -10 -5
3 3 -3 -8 -20 -11 -12 -6
-3 1 0 -7 -20 -10 -12 -6
-4 0 -2 -7 -22 -10 -15 -5
1 0 -4 -9 -23 -12 -16 -6
4 -2 -6 -12 -25 -14 -18 -8
0 0 -6 -13 -26 -14 -19 -8
-4 1 -3 -11 -28 -14 -18 -8
-4 1 -2 -9 -28 -14 -16 -7
-3 1 -2 -8 -27 -12 -15 -7
-2 0 -3 -8 -27 -13 -16 -8
1 0 -4 -9 -28 -16 -19 -9
0 -2 -3 -10 -27 -16 -20 -8
-4 -4 -3 -11 -26 -16 -21 -9
-3 -4 -3 -11 -28 -17 -21 -10
0 -4 -4 -12 -31 -19 -23 -12
-2 -5 -5 -12 -32 -19 -23 -11
-3 -5 -4 -12 -31 -19 -23 -11
1 -2 0 -8 -29 -18 -22 -10
4 3 1 -6 -26 -17 -22 -9
1 1 0 -7 -27 -19 -24 -10
-3 -3 0 -8 -29 -20 -24 -12
-2 -2 1 -6 -30 -20 -24 -11
-2 -2 2 -5 -30 -18 -24 -10
-4 -4 1 -7 -30 -18 -23 -11
-4 -4 1 -8 -32 -18 -22 -11
-2 -2 2 -5 -33 -18 -22 -10
2 1 2 -3 -33 -20 -23 -11
2 1 4 2 -29 -19 -21 -10
0 0 4 2 -28 -18 -20 -8
-3 -3 4 1 -29 -17 -21 -9
-3 -4 4 0 -27 -16 -20 -9
-2 -3 2 -3 -24 -17 -17 -9
-3 -2 2 -2 -22 -17 -15 -8
-3 2 3 1 -22 -16 -16 -8
-2 1 4 3 -23 -16 -17 -7
2 0 4 2 -23 -15 -18 -6
3 2 4 0 -21 -12 -17 -6
1 3 5 3 -17 -10 -12 -5
-2 4 5 7 -17 -10 -12 -4
-2 3 5 8 -16 -8 -12 -2
1 3 5 7 -15 -8 -11 -3
2 4 6 8 -15 -8 -9 -2
2 4 5 9 -15 -8 -9 -2
2 3 5 8 -14 -7 -8 -2
3 5 5 5 -12 -5 -5 -2
2 7 6 6 -10 -4 -2 0
-3 6 7 10 -9 -3 1 0
-3 4 7 11 -9 -5 0 -2
2 4 4 8 -11 -6 -4 -3
4 5 3 8 -10 -5 -4 -2
2 4 3 10 -8 -3 1 1
1 3 3 10 -7 -2 3 3
5 7 4 12 -5 0 4 3
8 11 6 14 -3 2 5 5
5 8 5 14 -4 1 4 6
-2 4 1 12 -9 1 0 4
-6 3 2 12 -8 2 2 5
-4 8 5 13 -5 4 7 8
5 11 5 11 -4 4 6 8
7 8 2 7 -6 3 4 6
5 6 2 7 -5 4 6 6
4 8 3 9 -2 3 7 6
3 7 3 10 1 3 8 6
1 6 3 9 0 3 7 5
2 7 2 7 -5 3 6 5
3 8 3 8 -7 4 7 6
5 9 3 8 -8 3 6 6
6 9 1 7 -6 2 5 6
4 8 0 7 -3 2 4 5
2 7 -2 6 -5 2 3 4
2 7 -2 5 -7 2 4 4
3 7 1 7 -5 3 5 5
4 7 2 8 -4 3 6 6
5 8 1 6 -5 2 5 4
4 6 -2 4 -4 0 3 2
3 5 -3 3 -3 -2 2 2
3 6 -3 3 -3 -2 2 2
2 8 0 4 -5 0 2 4
1 5 -2 3 -9 -2 0 2
0 2 -3 0 -14 -4 -4 0
-2 -2 -5 -3 -18 -6 -4 -2
2 0 -5 -3 -15 -7 -2 -3
3 4 -3 0 -8 -5 0 -2
2 4 -2 1 -5 -2 -2 1
0 3 -3 0 -8 0 -3 2
0 2 -3 1 -10 -2 -3 2
-2 2 -3 1 -10 -4 -6 0
-3 1 -3 4 -9 -4 -5 1
1 3 -4 3 -11 -5 -5 1
3 4 -5 -2 -12 -5 -6 0
3 3 -6 -5 -12 -6 -7 -2
2 1 -5 -6 -9 -5 -5 -2
0 2 -3 -5 -6 -4 -5 -2
-4 2 -4 -5 -7 -4 -6 -2
-3 2 -7 -6 -13 -7 -8 -3
1 1 -7 -6 -15 -7 -8 -3
0 1 -7 -5 -15 -7 -9 -3
-4 0 -6 -4 -13 -8 -9 -3
-4 -3 -6 -3 -11 -9 -10 -3
-3 0 -6 -5 -11 -9 -11 -5
1 1 -5 -7 -11 -8 -11 -4
0 -2 -6 -10 -14 -9 -10 -4
-3 -4 -8 -12 -17 -11 -10 -5
-3 -4 -8 -11 -16 -10 -8 -3
1 1 -7 -10 -13 -8 -8 -3
4 1 -8 -10 -12 -9 -10 -4
0 -2 -8 -9 -13 -9 -11 -4
-2 -3 -8 -8 -14 -9 -12 -3
4 -2 -7 -8 -14 -9 -12 -3
5 0 -8 -7 -13 -9 -10 -4
0 -2 -7 -5 -13 -8 -8 -4
-4 -4 -8 -5 -15 -9 -9 -5
-3 -4 -9 -8 -17 -9 -13 -6
-2 -4 -9 -11 -20 -10 -15 -6
-2 -4 -9 -12 -19 -10 -13 -7
0 -5 -9 -13 -16 -11 -11 -8
0 -6 -10 -15 -15 -12 -13 -10
-2 -7 -10 -15 -17 -13 -17 -10
-3 -7 -12 -16 -21 -14 -18 -9
0 -3 -11 -15 -21 -14 -16 -9
4 2 -9 -11 -18 -12 -14 -9
7 4 -8 -9 -14 -10 -12 -7
6 2 -8 -11 -12 -10 -12 -6
3 -2 -8 -11 -13 -11 -11 -7
2 -2 -7 -11 -17 -11 -12 -7
2 0 -6 -11 -20 -9 -13 -6
2 1 -7 -12 -20 -10 -14 -6
2 1 -7 -10 -17 -10 -14 -5
1 -2 -9 -11 -18 -10 -15 -6
0 -5 -10 -14 -22 -12 -16 -8
-2 -4 -10 -15 -23 -14 -16 -9
0 -4 -9 -14 -21 -12 -16 -7
0 -4 -10 -13 -21 -10 -16 -5
-3 -5 -11 -14 -22 -10 -14 -6
-2 -5 -11 -15 -23 -11 -14 -6
1 -5 -11 -15 -23 -12 -16 -7
-2 -7 -8 -14 -21 -12 -15 -7
-3 -7 -8 -15 -21 -14 -17 -9
2 -3 -9 -16 -24 -14 -19 -8
5 0 -8 -15 -25 -12 -19 -8
1 -2 -8 -13 -24 -12 -18 -9
-4 -4 -7 -10 -22 -12 -16 -9
-4 -4 -8 -10 -23 -11 -17 -9
-3 -6 -9 -13 -23 -11 -18 -10
-3 -6 -10 -15 -22 -11 -19 -8
-2 -3 -10 -16 -24 -10 -19 -6
0 -3 -9 -16 -24 -9 -18 -5
1 -5 -9 -16 -21 -11 -17 -8
0 -5 -9 -12 -19 -11 -17 -8
-3 -6 -10 -12 -21 -11 -18 -9
-4 -8 -10 -15 -24 -13 -20 -10
-4 -8 -9 -15 -23 -13 -20 -10
-3 -5 -10 -15 -23 -14 -20 -11
-4 -4 -11 -16 -24 -13 -19 -10
-2 -4 -9 -17 -22 -12 -18 -9
2 -3 -9 -17 -21 -13 -18 -9
1 -2 -8 -15 -20 -12 -17 -8
0 -3 -7 -13 -20 -11 -16 -8
2 -5 -8 -13 -21 -13 -17 -11
2 -4 -8 -13 -23 -14 -18 -12
1 -3 -8 -13 -23 -12 -17 -10
-2 -4 -8 -15 -22 -11 -16 -8
-4 -6 -9 -18 -21 -11 -16 -9
-4 -6 -10 -19 -22 -11 -17 -10
-3 -5 -10 -17 -24 -12 -18 -10
0 -6 -10 -15 -23 -12 -18 -9
-2 -6 -10 -16 -23 -13 -19 -10
-3 -5 -9 -17 -23 -12 -19 -9
-2 -4 -7 -15 -24 -12 -19 -8
-2 -4 -7 -13 -25 -12 -19 -9
-2 -5 -7 -12 -22 -11 -17 -9
-2 -6 -7 -13 -20 -11 -17 -9
-2 -7 -8 -14 -23 -13 -18 -11
-2 -8 -10 -17 -26 -13 -18 -11
0 -8 -9 -19 -23 -11 -16 -9
0 -7 -10 -20 -21 -13 -18 -10
-4 -8 -8 -17 -17 -14 -17 -9
-6 -9 -6 -16 -15 -13 -16 -6
-6 -10 -6 -16 -13 -11 -16 -8
-5 -9 -7 -15 -12 -12 -16 -12
-2 -6 -7 -14 -13 -14 -15 -12
1 -6 -7 -15 -17 -12 -16 -10
-2 -9 -9 -17 -20 -11 -19 -10
-5 -11 -8 -17 -20 -11 -19 -9
-5 -10 -9 -17 -22 -12 -18 -9
-4 -8 -9 -18 -22 -12 -18 -9
1 -6 -9 -17 -20 -12 -19 -10
2 -6 -9 -17 -19 -13 -20 -11
-2 -6 -8 -18 -17 -13 -19 -11
-3 -6 -6 -17 -16 -11 -17 -10
-4 -7 -6 -15 -17 -11 -17 -10
-4 -7 -7 -15 -18 -11 -17 -10
-4 -7 -9 -17 -21 -12 -19 -11
-4 -8 -8 -18 -25 -11 -19 -9
-4 -9 -7 -19 -25 -12 -18 -9
-4 -8 -7 -16 -18 -13 -17 -10
-3 -7 -8 -16 -15 -14 -18 -13
-3 -10 -9 -17 -21 -13 -21 -13
-6 -12 -9 -19 -24 -14 -22 -12
-8 -13 -9 -20 -23 -14 -21 -13
-5 -12 -9 -21 -20 -13 -20 -13
-2 -9 -7 -16 -16 -11 -18 -10
3 -4 -5 -11 -13 -10 -17 -9
3 -4 -6 -11 -16 -11 -19 -10
0 -9 -8 -15 -20 -12 -22 -11
-3 -10 -8 -18 -22 -13 -21 -12
-2 -7 -7 -19 -21 -10 -18 -11
1 -5 -7 -21 -20 -10 -17 -10
3 -4 -7 -20 -17 -9 -16 -9
3 -4 -6 -17 -15 -9 -16 -8
0 -8 -6 -16 -15 -9 -17 -9
-4 -11 -7 -19 -19 -12 -19 -12
-2 -8 -8 -19 -21 -13 -19 -12
5 -4 -6 -17 -21 -10 -18 -9
5 -5 -7 -18 -22 -11 -19 -8
0 -8 -7 -18 -20 -11 -17 -8
2 -6 -7 -18 -18 -11 -16 -10
5 -5 -6 -18 -19 -11 -17 -9
2 -8 -7 -19 -21 -12 -18 -10
-3 -10 -7 -20 -20 -14 -16 -13
-4 -9 -6 -19 -18 -15 -16 -14
-6 -7 -5 -17 -18 -13 -18 -11
-6 -6 -4 -17 -17 -12 -18 -9
-4 -6 -4 -18 -18 -14 -18 -9
-2 -6 -5 -18 -19 -13 -20 -10
1 -6 -5 -17 -19 -9 -18 -10
3 -5 -6 -16 -19 -10 -17 -11
3 -5 -5 -14 -18 -12 -18 -11
1 -5 -5 -13 -20 -13 -19 -12
-3 -6 -3 -13 -20 -11 -17 -10
-2 -5 -4 -16 -20 -10 -15 -9
4 -3 -4 -19 -19 -11 -15 -8
6 -2 -4 -18 -17 -11 -14 -10
3 0 -3 -15 -14 -11 -13 -11
-2 4 2 -10 -8 -7 -10 -8
-3 8 6 -5 -4 -2 -6 -4
-3 10 10 0 -5 1 -4 0
-2 12 12 -2 -12 2 -5 0
2 15 13 -4 -15 3 -3 2
4 17 13 -4 -12 3 -2 2
4 17 13 -2 -7 1 -3 0
0 14 14 3 -5 2 -2 0
-3 14 14 1 -7 2 -2 0
-4 15 15 1 -7 4 0 2
-3 17 15 1 -5 5 0 3
0 21 16 4 -2 6 2 4
2 26 17 6 2 8 5 6
2 30 16 4 0 8 5 6
2 30 11 0 -7 8 5 6
1 29 6 -6 -11 7 4 4
0 31 4 -6 -12 6 5 4
0 32 4 -5 -12 7 5 7
1 31 2 -7 -11 8 4 9
3 29 0 -7 -8 6 5 7
1 27 -2 -8 -10 4 3 3
-4 24 -5 -12 -18 2 -4 0
-4 21 -8 -18 -22 1 -6 -3
-2 20 -8 -21 -23 1 -5 -2
2 19 -9 -23 -27 0 -8 -2
3 17 -10 -23 -25 0 -10 0
4 14 -11 -21 -19 -2 -9 -2
3 13 -9 -18 -15 0 -6 -2
1 12 -8 -17 -16 1 -4 -2
2 9 -10 -18 -18 0 -5 -3
2 7 -13 -21 -20 -4 -8 -5
2 7 -12 -23 -22 -5 -11 -6
1 7 -10 -22 -22 -3 -11 -5
-2 6 -11 -22 -22 -4 -11 -6
-3 4 -11 -21 -22 -6 -10 -7
-2 3 -9 -19 -22 -6 -10 -7
0 1 -8 -20 -25 -7 -12 -8
-3 -3 -9 -23 -29 -9 -14 -10
-3 -6 -9 -23 -28 -12 -15 -11
-2 -6 -9 -22 -25 -13 -14 -12
-2 -6 -7 -20 -23 -10 -13 -10
-2 -7 -5 -19 -23 -8 -12 -10
-3 -11 -7 -19 -24 -10 -15 -12
-3 -14 -8 -18 -24 -13 -16 -15
-4 -14 -7 -16 -24 -14 -15 -15
-4 -13 -8 -19 -26 -16 -15 -17
-3 -16 -8 -20 -25 -15 -15 -17
-2 -16 -9 -22 -25 -15 -18 -17
0 -16 -8 -25 -25 -16 -20 -18
-4 -16 -8 -25 -24 -15 -21 -17
-6 -17 -8 -24 -23 -14 -19 -16
-6 -18 -9 -24 -24 -14 -19 -16
-6 -18 -9 -23 -25 -14 -19 -16
-5 -16 -7 -21 -22 -14 -17 -17
-3 -12 -4 -18 -17 -14 -14 -16
-3 -13 -6 -19 -18 -16 -17 -17
-6 -17 -7 -21 -20 -16 -18 -16
-6 -16 -7 -22 -19 -16 -17 -17
-4 -14 -5 -18 -14 -14 -14 -14
-3 -14 -6 -17 -15 -15 -15 -16
-2 -16 -4 -17 -18 -15 -16 -17
-2 -19 -4 -18 -21 -18 -19 -20
-2 -25 0 -12 -18 -21 -20 -23
0 -31 6 0 -9 -23 -19 -26
2 -35 10 11 3 -25 -16 -29
3 -41 12 20 13 -24 -11 -28
4 -48 10 24 24 -18 2 -25
3 -50 5 26 43 -7 23 -19
5 -47 0 29 69 9 52 -10
13 -39 -5 39 103 32 88 6
25 -27 -7 54 140 61 131 27
36 -11 -19 54 167 93 175 50
38 6 -48 25 176 126 215 75
38 28 -93 -27 177 161 257 106
47 62 -140 -85 179 204 305 142
54 98 -183 -139 176 244 348 176
52 129 -222 -194 155 273 370 201
45 154 -256 -253 117 290 376 221
36 178 -289 -315 62 297 363 233
27 196 -320 -377 -8 290 332 236
20 200 -343 -422 -77 270 278 228
17 179 -353 -441 -140 220 195 195
12 123 -347 -436 -196 138 87 132
5 57 -329 -416 -246 46 -26 57
-2 12 -309 -400 -288 -28 -121 1
-7 -6 -290 -389 -321 -78 -191 -34
-12 -8 -269 -368 -325 -105 -222 -54
-13 -2 -240 -330 -299 -108 -214 -56
-13 12 -214 -289 -259 -97 -187 -48
-14 23 -189 -248 -220 -77 -158 -35
-14 30 -166 -216 -190 -61 -133 -27
-12 35 -147 -189 -170 -53 -116 -23
-11 35 -127 -164 -153 -46 -105 -19
-8 34 -109 -142 -139 -40 -97 -16
-6 31 -94 -122 -124 -36 -89 -13
-7 25 -82 -109 -111 -35 -82 -15
-7 18 -70 -95 -98 -36 -76 -17
-6 13 -56 -79 -85 -35 -69 -17
-7 7 -45 -69 -72 -35 -65 -18
-10 1 -37 -59 -63 -34 -60 -18
-8 -3 -30 -49 -54 -32 -54 -19
-4 -5 -19 -37 -44 -28 -44 -20
-3 -7 -11 -28 -35 -25 -38 -20
-2 -7 -3 -18 -30 -21 -33 -17
1 -7 3 -11 -26 -19 -28 -16
-2 -11 6 -9 -20 -18 -25 -18
-4 -14 6 -7 -16 -18 -25 -17
-5 -13 7 -6 -14 -18 -25 -17
-3 -13 8 -5 -14 -18 -24 -18
-3 -15 8 -3 -13 -18 -21 -19
-3 -16 8 -2 -12 -19 -19 -21
-3 -16 11 1 -10 -16 -19 -20
-2 -16 13 6 -9 -15 -17 -18
-2 -16 16 10 -6 -15 -15 -17
-2 -15 16 12 -5 -16 -15 -18
-2 -14 17 11 -8 -16 -16 -17
1 -14 16 7 -11 -19 -19 -18
4 -14 15 4 -9 -19 -18 -20
4 -15 16 6 -4 -17 -15 -19
1 -16 16 9 -3 -16 -13 -18
0 -18 16 8 -3 -17 -13 -19
-2 -20 15 6 -5 -18 -15 -21
-4 -19 18 9 -5 -16 -14 -20
-4 -18 20 13 -6 -16 -13 -19
1 -16 22 18 -5 -15 -11 -18
2 -16 22 21 -5 -14 -9 -15
0 -16 21 20 -4 -16 -10 -16
-2 -17 21 19 2 -15 -7 -16
2 -16 22 16 4 -14 -5 -15
2 -17 20 14 2 -14 -7 -17
-3 -20 20 15 1 -14 -9 -17
0 -20 22 17 3 -14 -8 -17
3 -16 25 18 6 -12 -5 -14
3 -17 25 19 7 -11 -5 -14
2 -17 25 20 7 -12 -6 -14
1 -16 26 23 8 -12 -6 -13
0 -17 26 23 9 -13 -6 -13
3 -17 25 23 11 -14 -6 -16
6 -16 25 24 12 -14 -6 -16
3 -17 24 24 12 -14 -6 -16
-2 -22 23 22 11 -14 -5 -18
-2 -20 26 25 13 -12 -2 -16
0 -16 29 30 16 -9 0 -13
1 -17 29 30 13 -11 -2 -14
0 -19 29 29 12 -13 -4 -14
-2 -18 31 30 13 -12 -3 -13
1 -16 32 31 17 -10 -2 -11
6 -13 32 31 18 -12 -2 -13
6 -15 32 31 19 -13 0 -15
2 -18 30 32 19 -15 -2 -15
4 -19 30 33 21 -12 0 -14
8 -16 33 38 24 -7 4 -11
8 -14 35 40 25 -7 5 -10
3 -16 34 40 24 -10 4 -11
-2 -19 33 40 23 -11 2 -13
-2 -17 36 44 24 -10 3 -12
2 -14 38 46 26 -10 5 -12
8 -10 39 48 30 -8 7 -11
9 -9 42 50 35 -6 9 -11
5 -13 42 51 36 -7 8 -11
6 -16 40 49 35 -7 8 -12
12 -13 42 53 38 -5 9 -10
15 -11 46 60 40 -3 10 -8
13 -10 48 64 40 -3 10 -7
10 -9 50 68 44 -2 13 -5
7 -10 51 71 46 0 15 -4
8 -11 51 71 44 1 16 -5
11 -9 49 72 47 1 18 -5
11 -8 51 74 56 3 22 -4
9 -9 54 76 61 4 24 -3
10 -11 55 76 61 4 25 -3
11 -13 58 77 62 6 25 0
11 -13 60 81 62 7 25 1
11 -12 62 89 65 6 24 1
11 -11 64 95 70 8 27 4
10 -9 65 97 71 10 30 5
8 -8 66 98 68 9 32 4
8 -8 67 101 71 9 33 4
9 -8 68 103 76 11 35 6
10 -8 68 104 77 10 36 5
12 -7 69 104 78 11 37 4
13 -6 73 109 84 16 42 8
10 -6 75 114 91 18 46 11
7 -6 74 119 96 20 48 11
8 -5 75 121 99 20 50 10
11 -3 75 120 97 19 49 10
14 1 74 119 93 21 50 12
17 4 75 122 97 24 55 13
19 4 76 125 103 25 58 14
17 4 73 121 103 23 56 14
12 2 74 122 106 25 57 16
8 -2 74 125 110 26 59 15
12 3 74 128 113 27 60 16
22 14 78 133 116 30 63 20
22 16 80 135 119 32 65 22
14 11 78 130 115 30 62 20
11 11 77 128 116 29 63 20
15 15 76 127 121 31 66 22
18 15 72 121 121 31 66 22
16 11 70 119 117 30 64 21
14 12 73 123 117 33 64 23
17 15 75 127 118 35 63 25
20 16 73 123 116 34 60 24
16 15 72 123 116 32 60 23
13 15 72 125 117 31 61 23
13 17 71 122 116 29 59 23
13 18 70 119 114 31 57 23
13 17 69 116 114 32 58 22
14 18 68 116 115 31 59 22
14 20 68 116 115 30 58 22
14 19 68 114 113 30 56 23
14 18 67 111 109 30 52 22
14 18 65 108 104 29 49 21
13 19 63 106 104 29 49 23
12 19 62 101 104 30 49 24
14 22 60 96 102 28 46 23
13 23 59 95 96 27 43 23
10 20 56 92 89 26 40 24
9 19 54 87 86 26 39 25
10 20 52 84 87 28 40 24
11 19 51 81 85 27 39 22
11 18 50 77 76 26 36 23
11 20 49 72 69 24 32 22
9 19 47 69 67 23 30 20
9 18 44 64 64 20 27 18
9 20 44 60 63 20 27 19
9 22 42 57 64 20 26 19
9 20 38 52 62 18 23 17
10 17 32 47 56 15 18 14
10 16 31 45 53 15 16 14
9 15 30 42 51 14 16 13
7 14 30 38 49 13 15 12
6 12 29 36 47 12 12 12
4 10 30 34 43 12 10 12
0 8 29 31 37 12 8 12
1 7 27 28 33 11 5 12
7 9 24 24 31 9 3 12
11 11 22 22 30 9 3 12
8 10 22 21 31 8 2 10
5 7 22 19 32 6 0 6
5 5 21 16 30 4 -2 2
4 5 19 14 26 1 -4 1
2 4 19 13 24 -3 -6 1
3 4 18 11 20 -4 -9 0
4 4 17 11 19 -4 -11 1
4 4 16 10 18 -5 -12 1
3 2 15 9 17 -7 -13 -3
2 0 14 7 18 -7 -15 -5
1 1 16 7 18 -6 -15 -3
3 5 18 8 16 -4 -13 2
6 4 18 9 14 -2 -12 3
8 0 16 8 12 -2 -13 2
8 -3 15 6 11 -5 -16 -2
7 -2 17 8 13 -5 -16 0
4 -2 19 11 14 -3 -15 3
2 -3 17 9 13 -4 -17 2
4 -2 14 5 11 -7 -20 0
7 0 14 3 11 -9 -21 -4
5 -2 15 2 11 -10 -21 -5
1 -4 14 1 10 -9 -23 -5
-3 -6 15 2 10 -9 -22 -3
-2 -7 14 2 8 -10 -24 -3
1 -7 14 2 6 -11 -25 -4
2 -4 16 4 7 -10 -24 -2
1 -4 17 5 9 -9 -23 -2
0 -6 16 4 9 -11 -24 -3
1 -5 15 3 9 -12 -27 -5
3 -3 16 5 10 -11 -26 -5
4 -4 16 5 8 -12 -27 -5
4 -4 16 5 5 -13 -27 -6
4 -2 18 5 6 -12 -26 -5
3 -2 19 5 7 -10 -25 -4
2 -5 16 2 5 -10 -25 -5
2 -5 16 3 5 -11 -26 -6
2 -2 18 7 7 -11 -25 -6
0 0 19 7 7 -14 -27 -7
-3 -4 18 6 6 -15 -27 -9
-2 -4 16 6 5 -16 -25 -9
0 -3 16 5 6 -14 -25 -8
-2 -3 17 5 6 -12 -27 -6
0 -4 18 7 4 -11 -28 -5
2 -3 19 10 5 -10 -26 -2
4 0 19 11 8 -8 -24 1
3 1 18 10 9 -9 -25 0
1 -2 17 10 7 -9 -26 -3
0 -2 18 9 8 -8 -25 -2
0 -3 17 7 10 -7 -24 1
1 -3 16 7 12 -7 -24 0
4 0 16 7 12 -6 -22 -2
6 4 17 9 12 -7 -21 -3
5 2 17 10 14 -8 -21 -4
3 0 17 10 14 -10 -22 -5
4 0 18 9 12 -9 -23 -4
4 1 19 8 10 -7 -22 -2
1 -2 19 9 12 -5 -21 0
0 0 19 11 13 -4 -19 2
3 3 19 12 12 -3 -18 4
4 4 18 12 12 -3 -18 5
3 2 16 10 13 -3 -18 7
5 2 15 10 13 -2 -17 9
9 3 15 10 12 -2 -19 7
7 2 16 10 14 0 -20 7
4 1 17 12 17 1 -18 10
1 1 18 14 19 1 -17 10
1 2 16 12 15 0 -18 8
2 1 15 11 13 0 -19 6
3 0 14 12 13 -2 -20 5
1 0 15 13 17 -2 -19 5
1 2 14 11 18 0 -18 5
4 3 15 10 17 1 -17 6
6 2 16 9 17 2 -15 5
5 2 14 6 16 1 -15 3
4 2 12 5 15 1 -15 4
4 1 13 6 17 2 -14 7
2 1 13 7 19 2 -15 6
2 1 12 8 20 3 -17 6
5 2 12 9 20 2 -18 6
7 3 11 8 20 0 -19 5
6 3 10 8 17 -2 -19 5
4 1 11 8 16 1 -17 6
3 2 11 6 16 1 -16 5
6 4 11 3 17 0 -17 6
8 5 11 3 19 1 -18 7
5 3 12 6 21 3 -17 8
3 1 11 6 18 2 -19 7
5 0 10 4 13 2 -21 8
4 -2 9 3 10 0 -23 7
0 -4 9 3 11 -2 -23 5
-2 -5 7 2 11 -3 -23 4
0 -6 6 1 11 -2 -23 4
2 -4 7 2 10 -2 -22 4
4 -2 8 2 10 -3 -22 4
3 -2 9 2 10 -4 -23 3
1 -3 9 1 10 -5 -24 2
3 1 9 2 11 -6 -25 0
5 5 7 2 9 -7 -26 -2
5 4 5 -2 6 -7 -28 0
5 2 4 -4 6 -6 -28 1
3 -3 2 -5 7 -6 -28 1
1 -7 1 -5 8 -6 -28 1
3 -6 3 -2 9 -6 -28 1
4 -3 8 3 14 -3 -25 4
5 -2 9 3 15 -3 -26 3
