I II V1 V2 V3 V4 V5 V6
14 -35 -148 -244 -181 -138 -66 -3
11 -41 -129 -207 -156 -123 -63 -8
6 -41 -107 -170 -133 -108 -56 -8
1 -39 -86 -138 -111 -95 -51 -9
5 -34 -68 -109 -92 -83 -45 -10
9 -27 -52 -83 -74 -70 -40 -7
10 -22 -44 -67 -63 -61 -36 -8
3 -22 -33 -52 -51 -55 -33 -7
-4 -20 -23 -39 -40 -45 -28 -4
-10 -18 -16 -27 -31 -37 -23 -3
-8 -15 -10 -18 -23 -31 -18 -1
-6 -14 -9 -15 -21 -31 -19 -3
0 -14 -9 -12 -22 -31 -19 -5
-6 -15 -4 -5 -16 -27 -17 -2
-7 -13 0 1 -12 -23 -14 0
-3 -14 -1 0 -15 -28 -17 -4
-1 -16 -3 -1 -16 -30 -21 -6
-2 -18 0 2 -14 -31 -20 -5
-10 -17 3 5 -12 -28 -17 -4
-19 -18 6 6 -8 -24 -15 -3
-16 -17 6 7 -7 -23 -16 -3
-10 -16 3 7 -8 -23 -15 -4
-6 -16 0 5 -10 -25 -18 -6
-4 -15 0 6 -10 -25 -18 -6
2 -14 -1 6 -12 -26 -18 -6
3 -14 -2 7 -13 -28 -21 -8
-3 -12 3 12 -8 -24 -16 -5
-11 -16 8 16 -3 -20 -14 -2
-12 -16 10 16 -3 -19 -13 -3
-5 -14 7 14 -3 -18 -13 -3
-7 -17 6 13 -1 -18 -12 -3
-10 -18 5 14 -2 -18 -13 -4
-8 -14 7 14 -1 -17 -13 -2
-5 -12 7 15 -2 -19 -13 -2
-12 -11 10 18 0 -16 -9 1
-12 -12 10 19 -1 -17 -11 1
-6 -14 7 16 -4 -20 -14 -2
0 -16 5 15 -3 -22 -16 -4
-7 -14 7 17 -1 -17 -13 -3
-12 -12 9 19 3 -14 -11 -1
-7 -13 8 17 1 -16 -12 -3
-5 -16 5 13 -2 -18 -15 -5
-3 -14 3 12 -4 -19 -16 -7
-6 -14 5 16 -1 -17 -13 -3
-9 -13 6 18 0 -16 -11 0
-7 -12 9 22 2 -14 -9 2
-12 -17 12 24 4 -12 -7 4
-9 -16 10 23 3 -14 -8 2
-4 -13 10 21 3 -13 -9 -1
-4 -13 9 22 3 -12 -10 -2
-5 -13 10 22 6 -11 -8 -2
-6 -16 7 18 1 -13 -12 -5
-4 -14 6 18 1 -13 -12 -3
-1 -13 5 20 2 -13 -11 -4
2 -13 4 19 -1 -16 -13 -6
10 -11 4 20 -2 -17 -16 -7
3 -13 6 23 2 -14 -12 -5
-1 -14 7 25 3 -13 -11 -5
-6 -10 10 27 7 -9 -8 -2
-11 -9 12 29 11 -4 -7 0
-13 -14 11 26 9 -6 -7 0
-10 -15 8 25 8 -7 -9 0
-6 -16 7 24 7 -8 -9 -1
1 -14 5 25 6 -8 -8 0
2 -13 4 24 5 -9 -8 -2
1 -13 3 24 4 -10 -10 -3
6 -13 3 25 4 -11 -10 -3
6 -15 2 25 4 -12 -11 -3
-2 -14 6 26 9 -7 -7 -1
-15 -12 12 31 15 -1 -4 1
-17 -12 12 32 16 1 -1 3
-10 -12 10 31 15 0 -3 3
-10 -11 9 31 14 0 -3 4
-8 -12 7 32 13 -1 -3 4
-4 -9 7 33 13 -1 -1 5
-3 -9 6 33 12 -1 -2 5
-1 -9 6 35 13 -1 -2 4
4 -10 5 35 13 -2 -4 4
5 -11 4 32 12 -3 -6 2
7 -9 4 33 14 -2 -5 2
8 -8 2 32 13 -2 -6 1
8 -9 3 32 13 -1 -6 2
14 -6 2 33 14 0 -4 3
5 -6 4 39 18 4 0 8
-5 -9 5 40 18 5 1 9
-2 -8 6 42 19 7 2 10
-4 -8 6 42 20 8 5 10
-1 -8 7 43 22 8 6 11
2 -6 5 41 20 7 4 9
4 -3 2 40 20 7 3 8
10 -2 -2 39 20 7 3 7
12 -3 -3 39 19 8 2 6
16 -2 -3 41 20 11 5 9
19 -1 -5 42 20 11 5 9
14 -2 -4 45 23 11 7 12
12 1 -1 48 25 14 8 16
9 -1 -2 47 25 14 9 14
4 -4 -2 48 26 14 10 15
6 -2 -1 49 27 16 10 17
10 1 -2 50 29 19 11 18
11 1 -3 50 29 18 13 20
14 0 -5 50 30 21 15 23
20 1 -10 46 26 18 14 21
30 4 -14 46 24 16 13 21
35 6 -15 45 25 18 13 20
24 6 -13 47 28 21 16 24
7 7 -7 55 35 29 26 32
1 7 -7 56 38 30 27 34
6 7 -10 53 37 31 28 34
15 8 -13 53 37 32 28 35
15 6 -16 51 35 30 29 37
22 8 -20 47 32 30 28 36
32 14 -24 44 31 32 29 39
30 17 -23 47 34 35 33 42
22 17 -22 49 37 39 38 47
20 20 -21 51 39 41 40 50
20 18 -21 50 38 41 41 51
25 20 -25 48 38 39 41 53
29 21 -27 45 37 40 42 53
33 24 -30 43 36 41 43 53
34 21 -33 38 32 38 43 54
38 23 -37 34 30 39 43 55
41 25 -39 31 29 40 45 56
36 25 -40 32 31 43 49 60
34 29 -39 33 32 45 53 63
32 28 -39 32 31 45 53 65
28 27 -40 30 29 44 54 64
33 32 -39 29 29 44 55 66
39 32 -42 25 26 43 54 65
40 31 -44 22 25 42 54 64
40 30 -47 19 23 41 54 65
42 31 -50 14 21 41 54 66
45 35 -51 13 19 43 55 68
36 34 -51 14 20 43 57 71
29 32 -50 12 19 42 58 73
29 34 -48 12 19 43 59 72
30 33 -49 8 16 40 57 71
35 33 -52 3 13 35 53 69
42 32 -51 0 12 36 53 68
44 30 -52 -3 9 37 51 65
48 29 -54 -7 7 32 49 62
39 28 -52 -8 7 34 49 63
31 27 -48 -7 7 36 51 64
28 25 -44 -6 7 37 51 65
24 22 -44 -5 6 34 48 63
21 22 -40 -5 5 33 46 60
18 22 -37 -6 6 31 45 57
17 18 -37 -7 2 27 39 50
21 16 -34 -9 0 23 34 45
22 12 -33 -11 -3 18 28 39
20 10 -31 -12 -3 16 25 36
13 11 -26 -12 -1 17 25 35
7 11 -23 -11 -2 17 24 34
7 8 -24 -12 -5 12 19 29
11 3 -25 -15 -9 8 15 24
7 1 -23 -15 -11 4 12 21
4 2 -18 -14 -9 4 10 21
-5 -1 -13 -10 -6 5 11 21
-5 -4 -12 -12 -8 2 7 16
6 -4 -14 -15 -12 -5 0 9
11 -7 -14 -18 -15 -8 -6 4
13 -7 -15 -19 -16 -9 -7 3
-3 -8 -8 -13 -11 -3 -1 7
-17 -9 -5 -11 -10 -2 -1 6
-14 -6 -4 -12 -11 -5 -5 4
-12 -6 -4 -12 -13 -7 -5 3
-11 -10 -4 -14 -15 -13 -8 1
-8 -11 -4 -15 -16 -17 -10 -1
-11 -12 -2 -15 -15 -17 -10 -2
-14 -13 -2 -14 -15 -17 -11 -3
-8 -12 -3 -15 -16 -18 -12 -5
-9 -13 -2 -15 -14 -16 -11 -4
-11 -12 -2 -15 -15 -16 -10 -4
-9 -12 -5 -16 -17 -18 -11 -4
-9 -12 -4 -16 -17 -18 -12 -4
-9 -14 -3 -15 -18 -19 -13 -6
-14 -15 -2 -15 -18 -20 -14 -8
-5 -13 -3 -17 -19 -21 -16 -9
-6 -14 -2 -17 -19 -21 -17 -9
-14 -16 -1 -16 -18 -19 -17 -9
-19 -17 1 -15 -15 -17 -14 -6
-22 -17 1 -15 -15 -16 -13 -5
-21 -17 1 -15 -16 -18 -13 -6
-15 -13 0 -15 -16 -17 -13 -7
-14 -14 -2 -17 -18 -19 -15 -7
-11 -14 -3 -19 -20 -20 -15 -9
-6 -13 -3 -20 -20 -22 -16 -9
-8 -17 -3 -19 -20 -23 -17 -9
-7 -16 -1 -18 -19 -21 -16 -10
-11 -16 0 -18 -19 -21 -14 -9
-14 -18 -1 -20 -20 -22 -15 -9
-15 -15 -1 -19 -19 -20 -15 -9
-18 -15 0 -17 -18 -19 -13 -9
-9 -12 -3 -19 -19 -20 -15 -10
-5 -13 -5 -21 -22 -23 -19 -12
-13 -15 -3 -20 -20 -22 -17 -11
-22 -15 2 -16 -18 -19 -15 -7
-25 -17 3 -16 -17 -19 -16 -6
-21 -18 3 -15 -17 -19 -17 -7
-16 -17 0 -17 -18 -20 -17 -8
-20 -18 0 -18 -18 -21 -16 -10
-19 -17 -1 -18 -18 -20 -16 -10
-18 -17 -1 -18 -20 -21 -16 -12
-22 -15 0 -17 -19 -20 -15 -11
-23 -14 1 -15 -18 -19 -15 -8
-22 -14 0 -16 -18 -20 -14 -8
-16 -14 0 -17 -21 -21 -14 -7
-14 -14 0 -18 -21 -23 -16 -10
-14 -17 0 -17 -21 -22 -17 -10
-17 -15 2 -16 -19 -20 -14 -10
-15 -16 1 -17 -20 -21 -16 -11
-17 -17 -1 -16 -20 -21 -16 -12
-15 -17 0 -15 -18 -20 -15 -11
-14 -18 -1 -15 -21 -20 -16 -12
-14 -18 0 -15 -22 -21 -17 -13
-14 -17 0 -14 -21 -21 -17 -13
-17 -19 4 -11 -18 -18 -14 -12
-17 -17 3 -10 -17 -18 -16 -12
-17 -17 3 -11 -17 -18 -17 -11
-20 -17 3 -10 -15 -16 -14 -10
-16 -14 5 -10 -13 -14 -12 -8
-12 -14 0 -13 -17 -18 -17 -12
-14 -16 0 -14 -18 -17 -16 -11
-14 -17 -1 -14 -18 -17 -16 -13
-17 -16 1 -13 -17 -17 -16 -11
-15 -15 2 -13 -17 -17 -15 -11
-16 -15 1 -13 -17 -19 -16 -11
-18 -15 2 -12 -16 -18 -15 -11
-17 -16 3 -12 -15 -16 -15 -9
-17 -16 2 -11 -14 -16 -17 -11
-20 -15 3 -9 -12 -14 -14 -10
-20 -12 3 -8 -11 -13 -13 -10
-20 -13 3 -9 -13 -13 -13 -9
-17 -13 4 -8 -12 -12 -12 -9
-18 -15 5 -9 -13 -13 -12 -8
-19 -14 5 -8 -14 -13 -11 -9
-12 -13 4 -9 -14 -14 -12 -10
-7 -14 2 -11 -14 -16 -15 -13
-7 -17 1 -11 -15 -16 -14 -12
-11 -15 1 -10 -14 -15 -14 -11
-19 -15 5 -8 -11 -13 -11 -8
-17 -13 5 -7 -11 -11 -11 -8
-23 -15 5 -6 -10 -11 -10 -7
-25 -16 3 -7 -12 -12 -13 -9
-16 -15 2 -9 -14 -14 -14 -11
-12 -14 0 -11 -17 -16 -16 -13
-13 -12 4 -7 -13 -13 -11 -9
-21 -15 5 -6 -10 -11 -10 -8
-20 -18 3 -9 -13 -12 -12 -9
-14 -15 2 -10 -13 -13 -11 -10
-14 -11 4 -8 -10 -11 -9 -5
-9 -7 4 -8 -11 -11 -11 -7
-6 -8 4 -8 -11 -12 -11 -8
-14 -12 4 -9 -12 -12 -12 -11
-16 -12 5 -8 -13 -12 -12 -11
-10 -10 6 -8 -13 -11 -12 -11
-7 -10 4 -9 -14 -12 -12 -11
-8 -11 3 -9 -13 -13 -14 -11
-11 -15 3 -9 -13 -14 -15 -13
-12 -15 4 -9 -13 -12 -15 -12
-10 -13 4 -10 -14 -13 -15 -11
-2 -11 1 -11 -16 -14 -15 -11
-3 -8 1 -11 -17 -12 -13 -12
-12 -7 3 -10 -15 -9 -12 -9
-11 -7 3 -10 -15 -10 -14 -11
-10 -9 5 -9 -15 -10 -14 -10
-9 -12 7 -8 -16 -11 -14 -10
-5 -13 4 -10 -18 -16 -17 -13
-3 -13 3 -11 -18 -16 -18 -14
-9 -13 3 -11 -18 -15 -17 -13
-12 -13 4 -10 -16 -15 -16 -12
-16 -15 6 -8 -14 -12 -13 -9
-25 -15 8 -7 -13 -9 -10 -5
-26 -14 7 -9 -14 -10 -10 -5
-22 -12 6 -10 -14 -11 -11 -6
-15 -13 5 -11 -15 -12 -11 -6
-10 -11 5 -11 -16 -13 -10 -6
-11 -12 4 -13 -17 -16 -15 -9
-10 -12 2 -15 -18 -16 -15 -11
-9 -15 1 -16 -19 -17 -16 -11
-6 -13 2 -17 -20 -17 -17 -11
-6 -14 2 -16 -20 -17 -17 -11
-9 -15 2 -16 -20 -17 -16 -11
-5 -12 0 -17 -22 -19 -18 -12
-8 -11 1 -14 -20 -18 -17 -12
-18 -13 5 -10 -16 -14 -13 -8
-18 -12 7 -9 -15 -13 -12 -6
-17 -13 6 -11 -17 -16 -15 -8
-15 -13 5 -12 -18 -16 -14 -9
-18 -12 7 -12 -15 -15 -12 -7
-17 -11 5 -13 -16 -14 -13 -7
-14 -11 5 -13 -17 -14 -13 -7
-11 -13 4 -13 -18 -13 -13 -8
-10 -14 3 -16 -19 -17 -16 -10
-10 -13 2 -15 -21 -18 -18 -10
-6 -11 3 -14 -20 -17 -15 -10
-9 -12 4 -13 -18 -16 -13 -8
-7 -11 4 -15 -20 -19 -17 -10
-4 -12 3 -17 -22 -20 -17 -12
-4 -9 4 -17 -21 -19 -17 -11
-8 -5 7 -15 -17 -15 -14 -9
-10 -5 8 -12 -16 -14 -15 -9
-6 -7 8 -13 -16 -15 -14 -10
-6 -10 6 -14 -18 -16 -16 -10
-2 -11 4 -15 -18 -17 -15 -10
-4 -11 3 -17 -20 -17 -15 -10
-14 -13 7 -14 -17 -13 -11 -6
-18 -15 8 -14 -16 -14 -12 -5
-16 -17 7 -15 -18 -15 -12 -7
-14 -16 5 -15 -18 -16 -13 -8
-9 -14 3 -16 -19 -20 -16 -9
-9 -13 4 -16 -19 -19 -16 -9
-12 -13 3 -15 -19 -17 -15 -9
-9 -14 0 -17 -20 -18 -18 -10
-7 -16 -3 -20 -23 -21 -21 -15
-11 -15 -1 -18 -21 -21 -20 -14
-17 -15 2 -15 -19 -18 -17 -11
-15 -15 2 -15 -18 -19 -17 -9
-16 -14 5 -12 -15 -16 -14 -8
-20 -14 5 -11 -14 -14 -11 -5
-23 -15 5 -11 -13 -14 -12 -6
-19 -13 5 -12 -12 -15 -13 -6
-18 -14 4 -14 -15 -16 -13 -7
-14 -13 2 -18 -18 -18 -14 -7
-5 -12 0 -20 -20 -19 -15 -10
-3 -13 -2 -21 -22 -20 -17 -11
-5 -13 -1 -21 -22 -20 -17 -11
-8 -15 0 -20 -21 -20 -17 -10
-11 -14 3 -18 -18 -17 -13 -7
-14 -14 4 -16 -20 -17 -13 -8
-15 -15 3 -17 -21 -18 -15 -9
-8 -12 2 -18 -22 -19 -16 -10
-6 -12 1 -19 -24 -20 -17 -10
-7 -12 1 -17 -25 -19 -16 -9
-15 -11 5 -14 -21 -15 -13 -6
-20 -12 6 -13 -20 -14 -11 -7
-14 -12 4 -16 -24 -16 -14 -9
-9 -13 1 -17 -26 -20 -17 -10
-11 -15 2 -17 -27 -20 -16 -11
-11 -14 3 -17 -25 -20 -16 -11
-10 -13 1 -16 -25 -19 -16 -11
-8 -16 0 -18 -26 -21 -16 -11
-1 -13 -1 -19 -27 -20 -16 -12
-5 -13 -2 -19 -28 -20 -17 -12
-7 -11 0 -16 -27 -18 -15 -9
-8 -10 4 -15 -24 -17 -13 -8
-9 -11 3 -16 -24 -17 -13 -8
-11 -12 4 -14 -24 -18 -14 -7
-9 -13 3 -15 -25 -18 -14 -8
-8 -12 2 -18 -26 -19 -14 -8
-14 -11 4 -16 -24 -16 -12 -6
-16 -11 3 -16 -23 -16 -11 -5
-10 -11 1 -19 -25 -17 -12 -6
-4 -10 0 -19 -26 -18 -15 -9
-7 -13 0 -18 -27 -18 -15 -8
-7 -15 1 -17 -25 -17 -13 -5
-6 -16 2 -16 -26 -17 -13 -6
-6 -15 2 -16 -26 -19 -15 -8
-4 -13 4 -15 -24 -18 -13 -8
-2 -12 3 -17 -24 -17 -13 -10
-4 -13 0 -19 -27 -19 -17 -13
-7 -16 0 -18 -26 -19 -18 -14
-5 -17 -1 -19 -29 -20 -19 -16
1 -13 -2 -19 -30 -21 -19 -16
3 -9 0 -18 -28 -21 -18 -14
-6 -11 2 -15 -25 -19 -14 -10
-9 -11 3 -14 -25 -17 -13 -10
-5 -10 4 -15 -24 -17 -13 -7
-3 -11 2 -17 -25 -18 -14 -9
-4 -11 3 -16 -24 -17 -13 -9
2 -11 1 -18 -25 -19 -16 -12
1 -11 1 -18 -25 -18 -15 -11
-4 -14 1 -18 -26 -18 -14 -9
-6 -13 0 -18 -26 -19 -15 -11
-8 -12 3 -16 -25 -17 -13 -9
-5 -12 1 -16 -25 -18 -12 -9
0 -13 -1 -18 -28 -20 -15 -13
9 -13 -3 -20 -29 -23 -19 -17
10 -14 -4 -21 -30 -24 -21 -17
9 -10 -3 -19 -29 -22 -18 -15
8 -9 -1 -19 -27 -20 -17 -15
0 -12 0 -17 -25 -19 -16 -13
-5 -11 2 -15 -24 -17 -13 -11
-8 -10 2 -14 -23 -16 -12 -9
-8 -11 2 -14 -23 -16 -12 -9
-11 -15 3 -14 -24 -16 -12 -10
-19 -19 4 -14 -25 -17 -12 -10
-15 -16 2 -16 -25 -18 -14 -10
-10 -15 3 -16 -23 -17 -12 -9
-6 -12 2 -15 -22 -15 -11 -7
-7 -13 2 -16 -22 -15 -13 -9
-9 -15 2 -15 -22 -17 -14 -10
-3 -12 2 -15 -23 -16 -13 -11
-4 -11 2 -14 -22 -15 -14 -9
-6 -12 3 -14 -21 -16 -14 -11
-5 -13 3 -15 -23 -18 -15 -11
-1 -12 0 -17 -26 -20 -16 -13
-2 -12 -1 -18 -26 -22 -16 -13
-3 -13 0 -17 -25 -20 -15 -13
0 -13 -2 -18 -26 -20 -15 -13
-1 -13 -1 -17 -23 -19 -16 -12
2 -13 -1 -18 -25 -20 -17 -13
7 -11 -2 -18 -25 -20 -17 -14
6 -8 -2 -18 -25 -21 -18 -13
-2 -9 1 -15 -24 -19 -16 -11
-5 -9 0 -15 -23 -18 -16 -11
-4 -11 0 -16 -23 -19 -17 -13
-1 -12 0 -17 -23 -20 -18 -13
3 -10 -2 -19 -23 -21 -19 -14
-2 -13 -1 -18 -22 -19 -17 -13
-5 -14 -2 -18 -22 -19 -16 -12
1 -14 -2 -19 -25 -21 -18 -13
7 -14 -2 -21 -25 -20 -17 -14
8 -14 -4 -20 -24 -19 -15 -13
-2 -11 -3 -17 -22 -16 -14 -12
-11 -11 2 -13 -19 -13 -11 -9
-11 -7 5 -12 -17 -11 -8 -6
-13 -7 6 -11 -16 -13 -10 -6
-9 -9 5 -11 -17 -15 -11 -8
-8 -11 4 -14 -19 -16 -13 -10
-5 -10 3 -17 -20 -16 -15 -12
-3 -9 0 -18 -22 -19 -16 -14
-3 -10 0 -16 -22 -18 -13 -13
-3 -12 -1 -17 -22 -18 -14 -13
0 -9 1 -15 -21 -17 -13 -11
0 -11 2 -14 -20 -17 -13 -10
-7 -14 3 -14 -19 -16 -13 -10
-5 -12 2 -14 -18 -18 -14 -10
-1 -13 3 -15 -19 -19 -15 -11
1 -11 4 -15 -20 -20 -15 -11
-1 -10 3 -16 -20 -19 -16 -11
-2 -13 2 -15 -19 -20 -16 -11
-2 -12 1 -14 -19 -18 -13 -12
1 -9 -1 -15 -19 -18 -15 -13
0 -8 -1 -14 -19 -18 -15 -13
-6 -10 2 -12 -16 -16 -13 -10
-5 -10 2 -13 -16 -16 -13 -11
1 -8 1 -14 -17 -17 -15 -12
8 -8 -1 -13 -17 -18 -15 -13
12 -9 -4 -17 -20 -22 -19 -15
11 -10 -5 -19 -23 -23 -20 -17
3 -11 -2 -16 -20 -20 -17 -14
2 -11 -1 -14 -17 -18 -15 -12
1 -11 0 -16 -17 -18 -16 -12
-6 -12 2 -14 -15 -16 -14 -11
-6 -12 3 -12 -15 -16 -13 -10
0 -9 1 -12 -16 -16 -14 -10
-3 -10 1 -13 -16 -17 -14 -9
-5 -11 0 -14 -17 -17 -13 -10
-9 -13 2 -14 -16 -16 -13 -10
-3 -8 2 -14 -15 -16 -14 -11
3 -7 1 -15 -16 -17 -14 -12
-4 -10 1 -15 -16 -16 -13 -10
-8 -9 2 -13 -15 -15 -12 -12
-8 -8 3 -11 -15 -14 -11 -12
-9 -11 2 -13 -16 -17 -14 -14
-3 -10 2 -14 -18 -18 -15 -16
5 -8 1 -15 -19 -19 -19 -18
0 -6 2 -13 -16 -16 -15 -14
0 -6 2 -11 -12 -13 -12 -12
0 -9 0 -12 -13 -13 -13 -13
-1 -9 1 -12 -13 -14 -13 -13
-7 -10 4 -10 -12 -12 -10 -10
-6 -10 3 -11 -13 -14 -12 -11
-1 -10 2 -12 -15 -16 -14 -13
2 -12 1 -14 -18 -18 -15 -16
4 -11 -1 -15 -18 -19 -16 -17
7 -10 -2 -14 -16 -18 -16 -15
5 -12 -3 -13 -16 -16 -15 -15
4 -10 -2 -11 -14 -14 -12 -13
3 -9 -4 -11 -12 -13 -12 -11
4 -8 -5 -8 -12 -12 -11 -10
4 -8 -6 -5 -8 -8 -9 -9
6 -7 -5 -4 -6 -9 -9 -9
12 -2 -4 -2 -6 -9 -8 -9
19 2 -3 -1 -6 -6 -6 -7
20 -2 -6 -3 -6 -8 -8 -9
18 -5 -6 -5 -8 -10 -10 -10
14 -8 -3 -2 -5 -8 -9 -10
12 -7 -1 -2 -5 -8 -9 -11
14 -3 0 0 -3 -6 -9 -11
15 0 0 0 -3 -5 -6 -10
12 1 0 1 -2 -3 -5 -9
4 3 4 5 1 0 -1 -5
0 3 5 6 3 3 1 -3
-2 6 5 5 2 1 1 -2
-6 1 4 1 -2 -2 -2 -4
1 -1 3 -3 -4 -4 -4 -6
10 1 1 -5 -5 -6 -7 -8
10 2 0 -5 -4 -6 -6 -6
3 5 1 -4 -2 -4 -3 -4
-1 6 1 -3 -2 -1 0 0
0 3 0 -5 -3 -2 -1 -1
9 2 -1 -4 -4 -3 -3 -3
6 -1 -1 -3 -5 -3 -3 -3
5 -3 0 -3 -6 -5 -4 -5
14 -3 -4 -8 -9 -8 -8 -9
19 -6 -5 -11 -12 -11 -11 -12
13 -5 -4 -10 -11 -11 -11 -12
2 -7 -1 -10 -10 -10 -10 -11
-5 -8 1 -8 -7 -7 -7 -9
-9 -6 4 -4 -3 -4 -4 -6
-8 -6 4 -3 -2 -3 -5 -7
-6 -5 4 -3 -2 -2 -4 -7
-4 -5 4 -2 -2 -2 -4 -7
0 -7 2 -6 -6 -7 -9 -10
3 -7 1 -9 -9 -9 -12 -13
4 -8 -1 -10 -10 -10 -13 -14
3 -9 -1 -11 -11 -12 -14 -16
3 -9 -1 -11 -13 -13 -15 -17
-4 -11 0 -13 -13 -13 -15 -17
-10 -12 1 -11 -13 -12 -14 -15
-7 -10 1 -12 -12 -12 -14 -16
-8 -11 0 -13 -14 -13 -15 -16
-5 -13 -1 -15 -17 -15 -17 -18
4 -13 -4 -17 -18 -18 -19 -20
11 -12 -6 -17 -20 -20 -21 -23
12 -9 -4 -16 -18 -17 -19 -22
9 -11 -4 -15 -18 -17 -20 -22
-10 -14 1 -10 -11 -11 -14 -16
-16 -14 2 -8 -10 -8 -12 -15
-16 -16 2 -10 -9 -9 -13 -15
-18 -15 2 -8 -9 -7 -12 -14
-17 -13 3 -7 -8 -5 -8 -12
-14 -13 2 -6 -9 -6 -9 -12
-8 -12 1 -8 -9 -8 -10 -13
-5 -12 -1 -9 -11 -10 -12 -14
-4 -10 1 -7 -8 -6 -9 -13
-4 -9 1 -7 -8 -7 -10 -13
-1 -9 -2 -10 -11 -10 -13 -15
2 -10 -2 -10 -12 -10 -13 -15
4 -10 0 -10 -10 -9 -12 -15
4 -9 -2 -10 -11 -10 -13 -16
1 -8 1 -9 -9 -10 -12 -14
-7 -12 0 -9 -10 -10 -13 -15
-9 -14 4 -2 -7 -9 -13 -16
-4 -14 10 12 -3 -9 -18 -21
-2 -16 22 32 7 -7 -21 -25
5 -11 38 66 25 2 -18 -28
4 -6 56 108 51 16 -13 -29
5 1 72 148 79 35 -4 -26
15 14 87 182 108 53 7 -19
25 27 107 226 140 78 23 -9
29 40 132 273 179 111 47 8
29 55 141 284 209 140 72 26
28 77 130 236 213 162 100 52
34 101 104 137 187 171 127 82
38 126 92 53 168 187 157 112
34 145 92 14 166 208 185 139
35 167 74 -36 158 229 212 166
41 200 40 -90 157 266 257 206
45 244 1 -157 150 301 306 252
46 275 -46 -233 127 317 335 287
51 276 -101 -289 97 306 337 297
55 241 -149 -320 64 272 307 282
54 182 -179 -335 22 217 248 239
50 124 -201 -336 -10 163 188 194
37 88 -217 -339 -56 99 130 154
23 64 -222 -356 -129 6 66 114
15 42 -219 -362 -188 -74 11 77
8 25 -214 -357 -220 -123 -23 53
6 7 -201 -337 -229 -141 -45 28
8 -8 -179 -302 -211 -139 -56 8
10 -20 -156 -263 -189 -129 -60 -6
10 -28 -135 -227 -165 -116 -59 -13
13 -32 -116 -191 -142 -100 -55 -16
14 -31 -97 -159 -119 -86 -48 -16
8 -29 -75 -126 -96 -70 -40 -15
6 -25 -56 -97 -76 -56 -34 -15
7 -20 -43 -75 -60 -43 -27 -14
2 -16 -29 -54 -44 -33 -20 -9
-3 -13 -18 -36 -29 -22 -14 -7
-4 -10 -10 -25 -20 -15 -11 -7
2 -6 -8 -19 -14 -10 -9 -7
-1 -7 -5 -13 -9 -8 -8 -8
-3 -4 -2 -6 -6 -4 -5 -6
4 -2 -2 -3 -5 -2 -6 -6
4 -4 -2 -1 -5 -5 -8 -9
7 -3 -1 2 -5 -6 -9 -10
10 -3 -1 1 -7 -8 -11 -13
-2 -6 5 8 -1 -6 -7 -9
-10 -8 9 12 4 -1 -5 -7
-10 -9 10 12 6 -1 -4 -7
-6 -9 8 12 5 -2 -5 -8
-4 -8 7 12 6 0 -5 -9
-8 -5 9 15 7 3 -2 -7
-4 -4 7 16 6 1 -3 -6
6 -5 5 15 1 -2 -7 -10
11 -4 4 13 0 -5 -10 -14
11 -5 5 15 0 -5 -9 -14
8 -8 6 17 2 -4 -9 -12
-1 -7 11 21 7 1 -6 -10
-14 -5 15 24 13 6 -1 -5
-21 -8 17 26 15 7 2 -3
-21 -7 17 27 17 8 2 -3
-14 -6 14 24 13 7 1 -6
-9 -6 11 24 12 6 1 -5
-5 -3 12 26 11 6 0 -6
-8 -4 12 26 11 4 -1 -7
-5 -5 13 26 10 3 -2 -6
2 -4 11 25 10 1 -3 -6
4 -6 11 25 10 1 -4 -9
3 -6 10 23 12 2 -4 -9
-7 -7 13 28 16 6 1 -5
-10 -6 13 27 16 8 2 -4
-5 -4 12 25 13 7 1 -6
-2 -4 9 24 10 5 1 -6
-3 -2 11 29 10 6 2 -4
-3 -3 11 28 12 7 2 -5
1 -3 10 28 10 6 1 -6
8 -4 10 28 10 4 -1 -8
7 -6 11 28 12 4 -2 -9
7 -5 10 26 12 5 -2 -9
3 -5 10 27 13 6 -1 -7
-9 -8 12 29 17 10 3 -4
-6 -5 12 28 16 11 4 -4
0 -5 8 28 14 10 3 -3
0 -5 8 30 13 6 3 -4
0 -5 10 31 14 8 3 -3
0 -5 10 33 13 7 3 -3
7 -5 9 31 14 5 1 -4
13 -3 8 29 13 4 -2 -9
9 -6 9 29 15 7 0 -8
-2 -5 13 34 20 12 5 -3
-7 -6 14 36 23 14 6 -1
-6 -3 11 33 19 13 5 -3
-1 0 10 32 18 11 4 -3
1 -2 8 33 16 9 4 -3
3 -2 8 33 16 10 4 -4
1 -3 12 37 18 12 6 -1
-6 -6 14 40 23 14 7 2
-7 -4 15 41 24 15 7 1
-1 -3 14 40 25 16 7 1
0 -2 13 39 24 14 7 2
2 -1 12 39 25 16 8 2
0 -1 12 38 24 17 9 1
-3 -2 13 41 25 17 11 3
0 1 11 43 24 17 11 3
0 -2 10 42 24 16 9 2
2 1 11 45 24 17 10 4
1 1 11 46 25 15 10 5
-1 -2 11 44 25 14 8 1
3 -3 10 44 27 17 9 2
6 -1 9 44 28 18 11 4
4 0 8 44 28 20 11 4
9 2 7 42 26 19 11 3
13 0 4 42 24 17 10 3
15 1 4 43 23 17 10 3
16 2 3 44 24 17 10 3
8 2 6 47 25 20 13 6
5 1 7 50 28 19 13 8
2 -1 8 51 29 21 13 7
