I II V1 V2 V3 V4 V5 V6
-7 -2 -3 -12 -8 -16 -21 -15
-12 4 1 -8 -4 -12 -17 -11
-20 5 4 -5 -2 -9 -14 -8
-24 0 4 -5 -2 -9 -15 -9
-13 -3 3 -7 -4 -12 -18 -11
5 4 3 -6 -3 -11 -16 -10
10 11 3 -6 -2 -10 -16 -9
0 9 4 -7 -3 -10 -17 -11
-12 5 4 -7 -3 -10 -16 -10
-14 7 6 -5 0 -8 -13 -7
-10 14 7 -2 1 -6 -11 -6
1 18 6 -3 0 -8 -13 -8
6 19 6 -2 2 -6 -12 -7
3 16 8 2 5 -4 -9 -5
-5 9 6 -2 3 -5 -11 -6
-7 6 4 -5 0 -7 -13 -8
-4 10 2 -5 0 -7 -13 -8
0 11 1 -4 -2 -7 -13 -7
1 10 1 -5 -3 -8 -14 -7
1 10 0 -6 -3 -8 -14 -9
-3 8 -4 -8 -6 -11 -16 -11
-4 4 -6 -10 -9 -14 -18 -13
-5 6 -3 -6 -5 -11 -14 -8
-8 12 2 0 2 -5 -7 -2
-8 14 0 -2 1 -5 -6 1
-4 8 -6 -6 -3 -9 -9 -3
5 8 -10 -10 -8 -13 -14 -7
11 14 -11 -12 -10 -13 -15 -9
7 11 -9 -10 -9 -11 -13 -6
0 4 -9 -10 -9 -12 -13 -5
-5 4 -7 -9 -8 -11 -13 -4
-11 6 -6 -8 -9 -12 -13 -3
-21 1 -6 -8 -8 -11 -11 -2
-20 -3 -7 -10 -9 -12 -13 -3
-10 2 -10 -13 -12 -15 -15 -5
-4 5 -9 -13 -13 -16 -16 -7
-3 1 -6 -11 -12 -15 -14 -6
0 -6 -7 -13 -13 -16 -15 -8
1 -8 -12 -17 -18 -20 -19 -11
2 -3 -16 -22 -22 -25 -23 -14
3 3 -16 -22 -22 -24 -24 -13
3 3 -12 -18 -18 -20 -19 -9
-4 2 -8 -15 -14 -17 -14 -5
-10 1 -7 -13 -13 -16 -13 -4
-6 0 -8 -14 -15 -18 -15 -7
0 -3 -8 -15 -15 -18 -15 -7
3 -3 -9 -17 -18 -20 -17 -9
8 -6 -12 -20 -22 -24 -21 -13
10 -10 -13 -22 -24 -27 -25 -17
1 -10 -9 -20 -22 -26 -25 -17
-15 -12 -6 -18 -21 -24 -23 -16
-21 -14 -4 -18 -22 -25 -25 -18
-13 -7 -2 -17 -20 -23 -24 -18
-12 0 0 -15 -19 -23 -25 -19
-18 -8 -3 -18 -22 -25 -28 -21
-24 -18 -4 -20 -23 -28 -31 -22
-26 -17 0 -17 -20 -26 -29 -18
-27 -14 2 -16 -20 -26 -28 -18
-19 -17 -2 -19 -24 -28 -30 -20
-6 -18 -5 -21 -26 -31 -32 -22
2 -17 -8 -24 -29 -34 -36 -26
1 -20 -9 -25 -30 -35 -37 -28
-4 -21 -7 -23 -28 -33 -36 -27
-12 -16 0 -16 -22 -27 -31 -21
-17 -13 1 -16 -22 -27 -31 -21
-16 -17 -4 -20 -26 -31 -34 -25
-16 -16 -4 -20 -25 -30 -33 -23
-22 -14 1 -16 -22 -27 -29 -20
-25 -17 1 -16 -22 -26 -29 -20
-18 -19 0 -18 -23 -28 -30 -21
-11 -15 -2 -18 -24 -28 -30 -21
-12 -12 -2 -17 -22 -28 -30 -21
-19 -14 -3 -17 -22 -29 -31 -22
-25 -18 0 -17 -21 -27 -30 -21
-21 -17 -2 -17 -22 -27 -30 -22
-11 -11 1 -15 -21 -27 -28 -21
-10 -11 4 -13 -19 -25 -26 -17
-14 -16 3 -13 -20 -24 -27 -18
-15 -20 1 -14 -21 -26 -27 -20
-17 -19 2 -14 -20 -25 -26 -18
-21 -17 4 -13 -19 -22 -25 -17
-19 -18 3 -13 -20 -24 -27 -20
-12 -20 -3 -18 -25 -31 -34 -26
-8 -21 -6 -22 -30 -37 -40 -31
-8 -19 -5 -22 -28 -35 -39 -28
-12 -17 1 -18 -25 -31 -35 -23
-21 -21 -2 -19 -27 -35 -39 -25
-18 -22 -2 -14 -23 -33 -38 -26
1 -10 6 15 4 -10 -18 -13
16 10 23 68 55 38 26 18
27 25 39 112 101 86 73 52
40 34 35 109 109 111 114 85
52 46 15 74 96 126 158 125
67 62 -3 55 99 157 220 175
101 82 -12 50 114 197 284 226
132 107 -18 31 111 220 337 271
130 129 -24 5 100 235 382 317
123 146 -43 -25 92 257 433 364
140 163 -87 -74 71 269 471 397
140 173 -138 -145 24 248 471 402
101 179 -173 -217 -37 203 432 381
65 188 -194 -268 -90 150 372 345
49 184 -215 -296 -134 85 290 293
29 160 -217 -295 -165 13 184 217
8 128 -190 -267 -176 -47 72 129
-9 94 -154 -232 -176 -91 -23 48
-15 65 -131 -211 -181 -126 -86 -8
-15 48 -115 -189 -176 -132 -94 -20
-19 34 -98 -156 -149 -111 -70 -9
-25 22 -75 -119 -115 -87 -51 -3
-23 14 -55 -89 -90 -71 -44 -4
-18 6 -40 -69 -73 -59 -40 -8
-18 -4 -31 -54 -61 -51 -37 -12
-14 -6 -23 -40 -50 -44 -36 -14
-8 -2 -17 -30 -41 -38 -35 -17
-6 3 -12 -21 -32 -32 -31 -17
-9 -2 -3 -11 -23 -25 -27 -14
-12 -11 1 -6 -19 -24 -28 -17
-14 -17 4 -2 -15 -22 -29 -20
-15 -15 8 5 -10 -18 -27 -18
-16 -12 12 8 -6 -15 -25 -17
-14 -11 13 10 -4 -13 -25 -17
-12 -14 13 10 -4 -14 -26 -19
-13 -17 11 8 -7 -17 -30 -22
-15 -18 13 10 -6 -17 -30 -23
-20 -15 17 15 -2 -14 -27 -20
-24 -15 17 16 0 -14 -27 -20
-20 -16 15 14 -3 -16 -29 -22
-13 -17 15 15 -2 -15 -29 -23
-8 -15 16 16 1 -13 -28 -22
-7 -11 19 19 3 -10 -25 -20
-12 -11 22 22 6 -8 -23 -17
-19 -16 18 18 2 -11 -26 -20
-22 -18 16 16 0 -14 -29 -22
-16 -17 15 15 -2 -15 -31 -24
-9 -16 17 17 2 -14 -29 -23
0 -16 15 17 1 -15 -30 -24
6 -16 13 15 -3 -17 -32 -27
6 -16 15 16 0 -15 -30 -26
-6 -16 20 21 5 -11 -27 -24
-22 -16 23 25 10 -6 -24 -20
-26 -14 24 26 10 -4 -23 -18
-20 -13 23 26 9 -6 -24 -18
-18 -13 25 28 11 -6 -23 -17
-17 -11 24 27 10 -8 -25 -19
-13 -12 21 23 8 -10 -27 -23
-11 -14 22 23 9 -9 -26 -22
-9 -11 27 29 14 -2 -20 -17
-12 -13 27 30 15 0 -18 -17
-22 -23 21 25 10 -7 -24 -21
-18 -22 18 21 7 -10 -28 -24
-3 -14 20 23 8 -8 -26 -23
5 -16 18 21 6 -11 -26 -24
0 -23 17 22 6 -11 -27 -25
-15 -21 21 26 11 -6 -23 -21
-35 -17 30 35 20 3 -15 -13
-38 -11 32 37 21 4 -15 -12
-25 -9 29 34 19 1 -18 -16
-19 -16 25 32 16 -2 -20 -18
-18 -17 25 31 16 -2 -21 -18
-16 -12 27 35 18 2 -19 -15
-12 -9 26 35 18 2 -19 -16
-11 -13 24 32 16 0 -20 -18
-10 -18 23 32 16 -2 -21 -18
-11 -17 24 33 18 1 -19 -17
-14 -15 26 37 21 3 -17 -15
-14 -11 28 38 22 5 -16 -14
-11 -9 30 42 25 7 -14 -13
-7 -10 29 42 24 6 -15 -15
-7 -16 29 43 25 6 -15 -16
-12 -18 28 43 26 7 -15 -16
-12 -14 28 43 25 8 -14 -16
-2 -8 26 42 24 7 -14 -16
-2 -8 25 43 24 7 -15 -17
-12 -13 25 44 25 6 -15 -17
-14 -15 27 48 28 9 -11 -14
-12 -16 31 53 34 14 -7 -10
-16 -18 36 59 40 20 0 -6
-20 -14 38 62 44 23 2 -6
-14 -11 36 61 42 22 0 -10
-10 -11 34 60 42 22 0 -12
-14 -12 36 62 45 25 3 -11
-16 -13 38 64 47 28 8 -8
-9 -16 35 63 46 27 7 -8
3 -15 30 60 42 22 2 -12
10 -9 26 57 39 20 0 -14
15 -6 26 59 42 21 2 -12
17 -8 29 63 47 26 8 -7
9 -8 32 68 51 31 13 -3
-8 -7 35 73 57 37 19 4
-12 -3 39 78 62 45 26 10
-5 2 38 80 64 47 30 13
-2 0 35 79 64 47 32 13
-2 -5 33 78 63 47 31 13
6 -3 32 79 64 48 33 14
15 3 32 80 67 51 37 18
11 9 30 79 66 51 39 21
1 9 28 77 65 51 42 23
1 5 28 74 65 52 45 26
11 6 26 72 64 52 46 28
17 11 24 71 63 53 47 28
17 9 21 69 60 52 46 27
18 8 19 66 58 49 45 26
21 11 19 66 58 49 46 28
16 11 20 66 58 51 50 33
8 12 23 67 60 54 55 38
9 15 23 65 59 53 56 40
13 12 15 56 50 46 50 34
13 7 9 49 43 40 47 31
7 7 7 47 42 40 49 34
2 9 7 47 42 42 52 38
3 14 11 49 45 45 57 45
7 21 11 47 43 45 58 46
4 19 6 40 36 38 53 43
0 11 -2 32 29 31 46 36
1 12 -4 29 26 28 44 36
9 20 -3 29 26 29 44 37
17 21 -6 24 22 25 40 34
19 14 -8 20 19 22 37 31
18 11 -10 17 17 19 34 30
15 12 -8 17 17 19 34 32
7 14 -5 19 18 21 36 35
5 15 -4 17 16 20 35 34
11 14 -8 12 10 14 29 28
13 12 -11 8 6 9 24 24
8 9 -8 10 7 10 24 24
6 9 -7 11 8 9 22 23
8 10 -8 7 4 6 18 19
10 8 -10 3 0 3 14 16
14 8 -11 1 -2 1 12 14
12 12 -5 6 4 6 16 17
-2 12 1 9 7 9 19 19
-9 7 0 7 4 5 15 17
-3 5 -3 4 0 1 9 12
1 7 -3 3 -3 -2 6 9
-6 5 -2 4 -2 -3 5 8
-7 5 -3 1 -5 -6 0 4
0 9 -4 -2 -7 -7 -3 1
3 8 -3 -2 -7 -7 -3 1
3 4 -2 -3 -8 -8 -4 -2
2 3 -2 -4 -9 -9 -6 -4
5 2 -3 -5 -10 -11 -8 -7
7 4 -3 -6 -11 -13 -10 -10
4 7 -3 -9 -14 -15 -13 -13
-5 5 -4 -10 -15 -15 -13 -12
-15 2 2 -5 -10 -10 -8 -7
-19 2 5 0 -6 -8 -6 -5
-12 1 4 -4 -9 -10 -10 -9
-11 -4 3 -7 -12 -12 -12 -12
-14 -2 2 -7 -12 -13 -13 -13
-13 3 2 -7 -12 -13 -14 -14
-5 1 -3 -11 -15 -16 -18 -17
1 -4 -5 -13 -17 -19 -21 -18
1 0 0 -9 -13 -16 -17 -13
-6 5 5 -4 -9 -12 -13 -8
-14 -3 5 -5 -10 -13 -13 -8
-17 -10 2 -8 -12 -15 -15 -10
-16 -8 3 -7 -11 -14 -15 -11
-16 -5 4 -4 -11 -12 -14 -11
-15 1 5 -5 -11 -14 -15 -12
-13 8 4 -6 -12 -15 -16 -13
-17 3 4 -7 -13 -15 -16 -14
-18 -4 0 -11 -17 -19 -20 -17
-12 1 0 -11 -16 -18 -20 -15
-6 5 2 -8 -14 -16 -18 -13
-11 0 1 -9 -15 -18 -20 -14
-15 -6 0 -11 -17 -20 -22 -16
-4 1 0 -11 -17 -21 -23 -17
9 7 -2 -13 -19 -22 -24 -20
3 1 -5 -15 -20 -24 -27 -23
-3 -2 -4 -13 -18 -23 -26 -22
1 6 2 -10 -14 -19 -22 -17
-7 5 5 -5 -10 -15 -19 -13
-16 -3 4 -4 -11 -16 -20 -14
-13 -3 4 -5 -12 -17 -21 -15
-12 3 6 -6 -13 -17 -20 -13
-17 3 6 -8 -13 -18 -20 -12
-21 1 7 -8 -12 -17 -19 -11
-15 2 5 -10 -13 -17 -19 -12
-5 8 1 -13 -16 -21 -23 -16
3 11 2 -11 -15 -20 -23 -15
4 4 2 -11 -15 -19 -22 -15
7 -4 -4 -16 -20 -24 -27 -20
7 0 -4 -15 -19 -23 -25 -19
-8 6 5 -7 -11 -15 -17 -10
-22 6 9 -3 -6 -10 -12 -5
-21 5 6 -4 -9 -13 -15 -8
-15 2 4 -7 -11 -15 -18 -11
-16 -2 4 -7 -11 -15 -18 -12
-17 1 5 -6 -10 -14 -17 -10
-10 4 5 -7 -10 -14 -17 -10
1 4 4 -10 -12 -15 -17 -12
5 4 1 -11 -14 -17 -18 -13
2 7 2 -10 -13 -15 -17 -11
-12 11 6 -6 -9 -11 -13 -6
-24 11 10 0 -5 -6 -7 0
-24 7 10 1 -5 -7 -7 0
-20 1 6 -5 -9 -11 -12 -6
-15 0 1 -10 -13 -16 -18 -11
-10 4 1 -10 -13 -16 -18 -11
-9 5 2 -9 -12 -16 -17 -10
-11 2 2 -9 -12 -16 -18 -11
-7 0 3 -8 -11 -15 -16 -9
-7 -5 5 -6 -10 -14 -14 -6
-13 -8 4 -7 -12 -14 -15 -7
-13 -5 2 -10 -14 -16 -17 -9
-4 5 0 -11 -15 -18 -18 -11
0 9 -2 -11 -15 -18 -19 -12
-7 4 0 -11 -15 -17 -18 -11
-12 3 5 -7 -10 -13 -14 -6
-9 4 8 -6 -8 -11 -12 -4
-8 -2 4 -9 -11 -14 -16 -8
-10 -4 2 -11 -14 -16 -19 -11
-4 3 3 -10 -13 -16 -18 -9
4 5 5 -7 -10 -12 -14 -6
-2 0 2 -9 -12 -14 -16 -8
-11 0 -2 -11 -15 -18 -20 -12
-12 6 -2 -11 -14 -18 -20 -12
-8 6 1 -10 -12 -16 -18 -10
-6 -2 1 -10 -12 -16 -18 -10
0 -2 -2 -12 -13 -16 -19 -11
10 9 -2 -11 -13 -16 -18 -11
10 18 2 -8 -10 -14 -16 -9
2 16 5 -3 -5 -11 -14 -6
-6 14 8 1 -2 -7 -11 -3
-8 16 10 4 1 -5 -9 0
-11 11 9 3 -2 -6 -10 -2
-11 6 5 -2 -5 -8 -12 -4
-4 12 4 -4 -5 -8 -11 -4
4 17 5 -2 -3 -7 -10 -3
0 15 6 0 -2 -7 -9 -2
-13 13 6 1 -2 -7 -9 -3
-14 12 6 2 0 -6 -9 -2
1 16 4 -2 -5 -9 -12 -5
6 18 3 -4 -6 -9 -12 -5
-5 12 0 -6 -6 -9 -12 -5
-15 4 -2 -5 -5 -9 -12 -5
-11 4 -3 -5 -5 -9 -12 -5
5 8 -8 -11 -10 -12 -14 -8
12 8 -11 -13 -11 -14 -14 -7
9 7 -11 -12 -11 -13 -14 -6
7 12 -11 -13 -12 -13 -14 -5
10 17 -10 -13 -11 -12 -12 -3
6 15 -8 -11 -9 -10 -10 0
-7 9 -8 -12 -10 -11 -11 -2
-12 7 -11 -15 -14 -15 -13 -4
-8 10 -12 -15 -15 -15 -13 -3
-7 8 -13 -16 -16 -15 -15 -5
-9 0 -13 -18 -18 -18 -18 -8
-2 -4 -13 -18 -19 -20 -20 -10
11 0 -11 -17 -17 -20 -20 -10
13 3 -12 -19 -19 -21 -21 -11
4 2 -12 -20 -20 -22 -21 -9
-3 1 -13 -21 -22 -23 -22 -9
5 2 -13 -22 -23 -24 -21 -8
18 4 -14 -23 -22 -24 -22 -8
23 5 -14 -23 -23 -24 -23 -10
15 0 -14 -23 -24 -25 -24 -12
8 -9 -17 -27 -27 -29 -28 -16
11 -8 -17 -27 -27 -29 -28 -16
10 2 -9 -18 -18 -20 -20 -7
-5 4 0 -11 -11 -13 -13 0
-19 -9 -2 -13 -13 -17 -17 -5
-18 -14 -7 -20 -22 -25 -26 -14
-4 -3 -9 -22 -25 -28 -29 -17
-4 3 -5 -18 -22 -26 -26 -15
-23 -7 -3 -16 -19 -25 -25 -15
-33 -13 1 -13 -16 -22 -23 -13
-22 -10 2 -14 -16 -22 -24 -14
-17 -14 -4 -20 -22 -28 -29 -19
-22 -19 -8 -26 -27 -32 -34 -24
-17 -18 -7 -25 -26 -31 -33 -23
-6 -15 -5 -22 -23 -29 -30 -20
-6 -19 -5 -22 -23 -29 -31 -21
-13 -22 -4 -20 -23 -29 -32 -22
-13 -18 -4 -20 -22 -29 -33 -22
-9 -13 -5 -22 -25 -32 -35 -24
-10 -15 -7 -23 -27 -32 -36 -25
-13 -17 -8 -24 -26 -33 -37 -25
-14 -21 -9 -24 -26 -32 -37 -25
-21 -24 -5 -21 -23 -29 -34 -22
-25 -22 -4 -20 -23 -28 -33 -21
-15 -16 -5 -21 -22 -28 -33 -22
-9 -9 1 -16 -18 -24 -29 -17
-15 -12 3 -14 -16 -22 -27 -15
-17 -15 -2 -19 -21 -26 -32 -20
-8 -11 -6 -22 -24 -30 -35 -24
-4 -12 -6 -23 -26 -31 -36 -25
-7 -21 -6 -22 -26 -30 -35 -26
-10 -21 -5 -21 -25 -29 -34 -25
-13 -14 -2 -18 -21 -27 -32 -21
-23 -14 3 -14 -17 -22 -27 -17
-24 -18 2 -16 -18 -23 -28 -19
-13 -17 0 -18 -20 -25 -31 -21
-5 -15 -3 -19 -21 -27 -33 -21
1 -13 -5 -21 -24 -30 -36 -24
4 -14 -5 -21 -26 -32 -37 -26
0 -14 -4 -20 -26 -32 -38 -27
-9 -17 -4 -22 -27 -33 -40 -27
-11 -20 -9 -30 -34 -41 -48 -33
-9 -18 -10 -29 -33 -43 -49 -34
-3 -8 -7 -16 -20 -30 -38 -26
9 4 3 18 14 2 -10 -5
28 17 18 73 66 52 35 25
42 28 31 112 107 95 82 58
39 34 27 103 110 115 122 94
45 45 10 70 98 133 173 138
77 65 -5 57 107 170 238 191
115 89 -10 54 121 207 302 242
133 111 -16 32 115 226 349 288
140 138 -26 0 100 237 391 329
152 163 -49 -32 90 256 435 368
155 173 -91 -80 67 264 464 394
131 173 -135 -152 15 234 449 390
94 175 -165 -225 -51 175 396 357
70 180 -186 -277 -109 108 323 311
50 172 -203 -302 -153 36 232 252
24 145 -199 -293 -177 -30 127 176
-2 112 -171 -258 -180 -78 25 92
-27 81 -139 -225 -179 -118 -60 19
-35 56 -120 -207 -182 -145 -101 -21
-23 42 -110 -186 -172 -143 -95 -24
-13 29 -95 -155 -147 -123 -74 -17
-9 17 -79 -126 -122 -109 -67 -20
3 11 -63 -99 -100 -97 -62 -22
11 9 -44 -72 -75 -78 -51 -18
-2 4 -26 -48 -53 -60 -39 -13
-18 -2 -16 -31 -39 -50 -35 -12
-22 -9 -10 -22 -32 -46 -34 -14
-14 -16 -5 -14 -25 -41 -33 -15
-4 -11 -2 -9 -20 -38 -33 -17
-2 -6 -2 -8 -20 -38 -35 -21
-10 -12 -3 -6 -18 -38 -36 -24
-12 -15 4 2 -11 -32 -33 -22
-2 -10 9 6 -8 -30 -32 -21
5 -8 8 4 -10 -33 -35 -24
-2 -10 7 4 -10 -34 -36 -26
-5 -7 9 8 -8 -32 -35 -25
-7 -5 13 12 -4 -28 -32 -22
-20 -8 15 15 0 -27 -30 -20
-34 -16 17 17 3 -23 -28 -19
-33 -19 21 20 7 -20 -25 -17
-28 -18 22 21 8 -19 -24 -17
-25 -16 17 18 5 -23 -27 -21
-17 -18 14 15 1 -25 -31 -24
-10 -21 14 14 -2 -27 -33 -26
-7 -20 14 15 -2 -27 -33 -27
-7 -16 16 16 0 -26 -32 -27
-11 -18 15 15 -2 -27 -33 -26
-11 -19 14 12 -4 -29 -34 -28
-5 -14 16 15 1 -26 -32 -26
3 -7 19 19 4 -22 -29 -23
4 -9 17 17 2 -25 -31 -26
-5 -16 17 17 3 -24 -31 -27
-15 -14 22 22 8 -19 -26 -22
-18 -12 24 24 10 -16 -23 -19
-13 -15 22 22 9 -18 -26 -21
-11 -18 20 22 8 -19 -27 -22
-17 -19 19 22 6 -20 -28 -24
-22 -19 21 23 6 -20 -27 -22
-17 -15 20 21 6 -21 -28 -25
-14 -15 20 22 7 -20 -27 -24
-14 -19 18 21 5 -22 -29 -25
-8 -19 20 24 9 -18 -26 -24
0 -10 23 28 13 -13 -22 -21
-5 -11 22 28 13 -13 -22 -20
-10 -19 19 25 10 -17 -26 -24
-7 -16 19 25 9 -17 -26 -26
-6 -11 25 31 15 -11 -20 -21
-10 -14 26 31 14 -12 -21 -22
-12 -21 19 24 7 -18 -29 -27
-12 -21 18 25 8 -18 -29 -28
-9 -17 25 31 15 -12 -23 -23
-3 -16 26 33 16 -10 -22 -24
-7 -19 25 34 17 -9 -23 -24
-18 -20 24 34 17 -9 -22 -23
-17 -19 24 36 17 -8 -21 -23
-8 -14 24 37 17 -8 -21 -22
-5 -14 24 37 17 -9 -22 -22
-4 -16 23 35 16 -12 -24 -24
3 -14 20 33 13 -13 -26 -27
4 -12 21 35 15 -10 -23 -26
-6 -18 26 42 22 -5 -18 -21
-12 -21 27 44 25 -3 -17 -20
-10 -18 26 43 24 -3 -18 -22
6 -13 21 38 20 -7 -21 -26
25 -10 19 37 17 -9 -24 -29
23 -11 21 42 19 -7 -22 -27
-10 -18 29 50 27 1 -13 -19
-35 -21 35 57 36 9 -6 -11
-23 -13 34 58 37 10 -5 -11
-2 -4 30 56 34 9 -7 -13
0 -7 29 55 34 9 -7 -14
-3 -12 32 57 36 11 -5 -12
4 -10 33 59 38 14 -2 -11
2 -9 31 58 38 14 -2 -11
-4 -10 27 56 36 12 -4 -13
7 -8 27 59 38 14 0 -12
21 -6 28 61 40 16 2 -11
19 -7 27 62 42 16 2 -11
6 -10 25 63 42 16 2 -10
-4 -11 26 65 45 20 6 -8
-6 -10 32 73 54 29 16 2
-6 -10 35 78 61 35 23 8
-3 -9 33 78 61 37 25 8
6 -4 30 76 59 36 26 8
9 -2 29 75 59 36 27 10
5 -2 28 76 60 39 30 13
3 2 29 79 63 43 35 18
11 6 29 78 62 43 37 19
17 3 25 75 59 42 36 18
12 -3 23 74 59 43 38 19
8 1 23 75 61 46 43 24
14 7 20 72 58 44 42 24
21 9 17 70 56 44 43 25
18 4 17 70 57 46 47 29
12 -4 18 69 57 47 49 33
15 0 15 65 52 44 46 31
22 10 12 61 48 40 46 30
23 17 12 60 47 39 47 31
19 16 12 60 47 40 48 33
16 14 8 55 43 36 46 32
16 11 4 49 37 32 43 31
19 12 0 44 33 30 40 30
25 15 -3 40 30 28 40 30
26 16 -4 38 30 27 42 31
24 14 -4 37 28 25 42 32
25 15 -3 36 27 26 44 34
29 16 0 37 27 28 46 36
25 12 -3 34 25 26 45 37
14 9 -7 31 22 23 40 35
18 15 -12 25 16 18 35 30
28 20 -13 21 13 15 32 27
28 18 -11 20 13 14 31 27
24 17 -10 18 11 14 30 27
24 18 -13 14 7 9 26 24
21 14 -15 9 2 5 21 20
16 12 -14 9 1 4 19 19
19 16 -11 10 1 3 19 19
24 15 -12 9 -2 0 16 17
16 9 -14 6 -4 -2 14 14
11 8 -12 7 -3 0 16 15
14 14 -11 7 -3 0 15 15
6 12 -12 4 -5 -3 11 12
-3 1 -16 -2 -11 -9 4 6
7 2 -17 -4 -14 -13 1 3
17 11 -12 0 -11 -11 2 3
16 11 -8 4 -8 -7 3 5
14 4 -11 0 -11 -10 -3 0
15 -3 -13 -5 -16 -15 -9 -6
13 -2 -9 -2 -14 -13 -10 -6
8 4 -6 1 -12 -11 -8 -5
3 3 -6 -2 -13 -13 -10 -6
6 -3 -8 -5 -16 -17 -13 -9
13 1 -7 -3 -15 -16 -13 -10
12 7 -6 -3 -14 -15 -13 -9
9 5 -6 -3 -16 -17 -15 -11
14 0 -9 -6 -19 -20 -20 -16
18 1 -11 -9 -22 -23 -24 -19
10 2 -8 -8 -20 -23 -22 -18
-8 -2 -5 -4 -17 -21 -20 -16
-22 -3 2 2 -13 -17 -16 -12
-23 3 5 3 -10 -13 -14 -10
-14 7 5 2 -12 -13 -15 -11
-7 5 2 -3 -15 -16 -17 -13
-5 2 0 -6 -18 -18 -19 -15
-7 1 -2 -7 -19 -19 -20 -15
-7 0 -4 -8 -20 -20 -22 -17
-8 -5 -5 -9 -23 -23 -24 -21
-10 -4 0 -6 -20 -21 -21 -18
-5 -2 2 -5 -19 -19 -21 -17
1 -5 0 -8 -20 -21 -23 -19
0 -7 -5 -12 -23 -25 -27 -23
2 0 -6 -12 -23 -25 -28 -25
8 4 -6 -11 -23 -24 -29 -26
7 2 -7 -12 -24 -25 -29 -25
1 0 -5 -11 -24 -25 -28 -24
-6 2 1 -6 -20 -21 -24 -19
-15 2 3 -4 -17 -18 -21 -16
-20 -4 2 -4 -18 -20 -22 -16
-11 -6 0 -6 -20 -22 -25 -19
-3 -6 -3 -8 -21 -23 -26 -20
-7 -8 -3 -9 -21 -22 -27 -20
-11 -9 -3 -10 -22 -23 -27 -21
-4 -6 -3 -10 -22 -23 -28 -23
0 -4 2 -6 -17 -19 -24 -19
-7 -2 2 -6 -16 -19 -23 -18
-3 3 -4 -10 -22 -24 -29 -23
12 6 -7 -12 -26 -28 -33 -27
15 5 -5 -10 -24 -28 -32 -26
3 1 1 -6 -19 -22 -27 -21
-6 -5 3 -5 -18 -18 -25 -18
1 -4 0 -9 -20 -21 -27 -21
-4 -5 1 -9 -19 -20 -25 -21
-22 -12 1 -8 -18 -18 -23 -19
-27 -10 0 -7 -18 -17 -22 -18
-12 3 -2 -6 -18 -18 -22 -18
-3 10 0 -5 -17 -17 -22 -19
-6 6 -3 -7 -18 -18 -24 -20
-5 3 -2 -7 -18 -18 -24 -19
1 4 -2 -8 -19 -19 -24 -19
1 3 -6 -11 -22 -22 -27 -22
-2 -2 -4 -9 -20 -20 -26 -20
0 -2 2 -5 -15 -15 -21 -15
2 2 2 -5 -15 -14 -21 -15
3 3 0 -8 -18 -17 -23 -17
2 -3 -3 -9 -19 -18 -23 -18
1 -6 -4 -9 -19 -19 -24 -19
1 -2 -5 -8 -19 -18 -24 -18
0 1 -6 -7 -19 -19 -24 -18
-9 -4 -3 -5 -17 -17 -23 -18
-11 -2 -2 -4 -15 -16 -21 -16
-6 7 1 -4 -13 -13 -18 -14
-5 9 -2 -6 -14 -14 -19 -14
-7 4 -4 -9 -17 -16 -21 -17
-6 3 -4 -8 -17 -16 -21 -17
-4 3 -2 -7 -17 -15 -19 -14
-5 2 -2 -9 -19 -17 -20 -15
-4 3 -2 -9 -18 -16 -20 -15
-2 10 0 -8 -17 -15 -18 -13
4 10 0 -7 -16 -14 -19 -14
7 1 -2 -9 -17 -16 -22 -17
5 -6 -3 -10 -18 -17 -22 -17
1 -3 -4 -11 -19 -18 -23 -18
1 2 -5 -13 -21 -20 -25 -20
1 0 -5 -14 -22 -20 -26 -21
3 0 -5 -14 -22 -21 -26 -22
6 2 -4 -12 -20 -20 -27 -22
6 2 0 -9 -17 -17 -24 -19
-2 -2 2 -6 -14 -14 -20 -14
-7 1 2 -6 -15 -14 -19 -14
-6 2 0 -8 -16 -15 -20 -15
-3 0 -2 -9 -16 -16 -21 -15
3 1 0 -8 -15 -15 -20 -14
4 2 2 -6 -13 -14 -19 -14
-3 3 2 -7 -14 -15 -20 -15
-10 5 5 -6 -14 -13 -18 -13
-9 8 8 -4 -12 -11 -17 -13
3 8 9 -3 -11 -11 -17 -13
12 6 7 -3 -11 -12 -18 -14
9 7 3 -6 -13 -13 -20 -16
1 11 5 -5 -12 -11 -19 -14
-4 16 7 -3 -9 -8 -16 -11
2 20 9 1 -7 -5 -13 -8
4 17 8 0 -7 -5 -14 -9
-3 9 4 -6 -12 -9 -17 -12
-4 7 1 -8 -14 -11 -18 -13
4 9 1 -8 -14 -11 -18 -13
12 13 0 -9 -15 -12 -19 -14
17 15 -4 -12 -18 -15 -21 -17
19 13 -7 -15 -20 -17 -24 -19
13 8 -6 -12 -17 -14 -21 -15
-2 3 -4 -9 -13 -10 -17 -11
-6 1 -7 -10 -14 -11 -17 -11
7 9 -10 -13 -16 -14 -20 -13
11 20 -7 -9 -13 -11 -16 -9
3 23 -2 -3 -8 -5 -10 -2
-4 20 -3 -5 -10 -6 -12 -4
-4 12 -7 -11 -15 -11 -16 -8
1 7 -10 -14 -18 -13 -18 -9
5 7 -10 -16 -19 -14 -18 -9
3 6 -11 -18 -20 -15 -20 -11
1 6 -10 -17 -20 -15 -20 -12
