I II V1 V2 V3 V4 V5 V6
28 35 -7 16 15 24 13 19
28 31 -6 17 15 22 11 17
25 27 -3 20 17 22 12 17
20 27 1 23 18 22 11 16
19 28 3 25 18 22 12 16
23 28 4 24 16 20 9 13
26 27 2 21 12 15 4 8
27 25 0 18 8 10 0 4
29 22 0 16 5 7 -3 1
29 22 1 16 5 6 -5 -2
23 22 2 18 5 6 -6 -3
12 23 6 21 6 7 -5 0
4 22 10 25 9 10 -2 3
-2 21 11 26 10 9 -4 1
-3 20 11 24 8 7 -8 -4
-2 20 10 21 6 4 -11 -7
-2 16 9 20 4 2 -12 -8
0 10 10 21 3 1 -12 -8
0 8 9 20 1 -3 -14 -10
0 10 10 19 1 -4 -16 -12
0 9 11 20 1 -4 -17 -12
1 6 13 21 2 -4 -17 -12
3 3 12 20 1 -5 -18 -14
6 2 9 17 -2 -7 -21 -17
12 4 6 14 -6 -10 -24 -20
12 4 5 13 -7 -11 -24 -20
6 5 6 13 -7 -11 -24 -20
0 7 7 15 -5 -8 -21 -18
-2 6 6 14 -5 -9 -21 -18
0 2 5 13 -6 -10 -22 -19
5 2 5 12 -8 -11 -23 -19
5 3 5 11 -9 -11 -23 -19
-5 -2 10 15 -4 -7 -19 -15
-12 1 12 18 0 -5 -17 -14
-9 5 14 20 2 -4 -16 -13
-5 4 13 20 1 -5 -17 -13
-6 0 12 18 0 -6 -18 -14
-6 5 10 15 -5 -9 -20 -16
-7 10 11 15 -4 -9 -19 -16
-7 7 12 16 -4 -8 -18 -15
-4 -2 12 17 -4 -8 -17 -14
-2 -6 12 17 -3 -8 -17 -14
0 -3 12 17 -3 -8 -18 -15
2 3 9 15 -6 -11 -20 -17
7 4 6 12 -9 -12 -22 -19
12 4 4 10 -9 -13 -23 -20
5 3 6 11 -8 -11 -22 -19
-8 3 7 11 -7 -11 -21 -18
-8 4 6 10 -9 -12 -21 -18
-5 4 7 11 -8 -11 -20 -17
-11 0 11 15 -4 -7 -17 -14
-14 -2 12 16 -2 -5 -15 -12
-8 1 10 14 -4 -8 -17 -14
-5 4 9 12 -6 -10 -19 -16
-12 3 10 13 -5 -9 -17 -15
-18 2 9 13 -6 -9 -17 -15
-16 0 7 10 -7 -11 -18 -16
-7 -3 5 8 -11 -14 -21 -18
0 -6 5 7 -13 -16 -22 -20
0 -8 5 7 -14 -17 -23 -21
-4 -9 6 8 -13 -16 -22 -20
-9 -11 6 7 -14 -16 -21 -19
-17 -8 8 8 -12 -13 -18 -16
-19 -3 7 7 -13 -14 -19 -17
-17 0 6 5 -14 -16 -21 -19
-13 0 5 4 -15 -17 -22 -20
-7 0 4 3 -16 -18 -22 -20
1 0 2 2 -18 -19 -23 -21
1 2 0 -2 -20 -20 -24 -23
-6 2 1 -2 -19 -19 -23 -22
-7 -3 3 2 -18 -19 -22 -20
-7 -10 4 4 -17 -19 -21 -19
-12 -12 4 4 -17 -18 -21 -19
-15 -7 5 4 -16 -18 -21 -19
-12 -5 3 2 -18 -20 -22 -20
-11 -7 1 0 -19 -21 -23 -20
-11 -7 -2 -3 -20 -22 -23 -21
-8 -7 0 -4 -20 -22 -23 -21
-9 -8 2 -2 -19 -20 -21 -19
-13 -10 3 1 -18 -19 -21 -19
-14 -13 2 1 -19 -21 -23 -21
-13 -12 1 0 -19 -21 -24 -21
-11 -8 -2 -4 -21 -23 -25 -23
-8 -7 -4 -7 -24 -26 -27 -25
-9 -8 -4 -7 -24 -25 -27 -24
-12 -9 -3 -6 -23 -25 -25 -23
-12 -12 0 -5 -22 -23 -23 -22
-12 -14 1 -4 -21 -23 -24 -23
-14 -11 3 -5 -21 -23 -25 -23
-11 -7 2 -6 -23 -24 -26 -24
-5 -12 2 -5 -24 -25 -25 -23
-2 -18 1 -6 -24 -26 -25 -23
-4 -15 1 -5 -23 -25 -24 -23
-11 -9 2 -4 -22 -23 -23 -21
-20 -7 5 0 -18 -20 -20 -18
-25 -7 8 2 -15 -17 -16 -14
-19 -6 6 0 -17 -18 -16 -14
-13 -4 4 -3 -19 -19 -18 -16
-13 -3 5 -3 -18 -18 -18 -16
-15 -6 7 0 -16 -18 -17 -15
-13 -8 8 1 -16 -19 -17 -14
-10 -5 8 1 -17 -19 -17 -15
-10 -2 7 0 -17 -19 -17 -15
-12 0 7 1 -16 -19 -17 -16
-11 1 8 2 -15 -18 -17 -16
-8 5 11 4 -12 -16 -14 -14
-7 8 13 6 -11 -14 -13 -12
-11 7 15 8 -9 -11 -11 -10
-15 5 16 9 -7 -8 -7 -7
-16 6 16 10 -6 -7 -5 -4
-15 11 14 8 -7 -8 -5 -4
-15 17 12 6 -9 -9 -5 -4
-13 20 9 3 -10 -10 -5 -4
-6 20 9 4 -9 -8 -5 -4
2 19 12 7 -6 -5 -2 0
7 20 12 8 -4 -4 0 1
10 22 8 4 -7 -7 -4 -3
13 21 5 2 -10 -10 -6 -5
13 19 2 -2 -12 -11 -6 -5
10 19 0 -4 -13 -12 -6 -5
7 18 -2 -6 -14 -13 -6 -5
2 11 1 -4 -13 -12 -4 -3
-6 4 3 -2 -10 -9 -3 -2
-7 2 2 -3 -12 -10 -5 -4
-4 0 -2 -8 -17 -15 -9 -8
-5 -6 -4 -11 -19 -19 -12 -11
-10 -9 -4 -11 -20 -20 -14 -13
-15 -11 -4 -12 -23 -23 -18 -16
-18 -15 -3 -13 -25 -24 -21 -19
-17 -20 0 -12 -24 -24 -20 -19
-14 -21 -2 -13 -25 -25 -21 -22
-14 -19 -4 -14 -26 -27 -22 -23
-16 -19 -3 -14 -26 -27 -21 -22
-14 -21 -4 -16 -28 -29 -23 -24
-13 -25 -5 -18 -29 -30 -23 -24
-18 -24 -4 -17 -28 -28 -23 -23
-25 -23 -2 -14 -25 -25 -21 -20
-25 -22 -3 -14 -26 -27 -21 -21
-19 -21 -4 -16 -27 -28 -23 -23
-13 -20 -4 -17 -28 -29 -24 -25
-10 -21 -4 -18 -29 -31 -24 -25
-10 -23 -5 -19 -30 -33 -25 -25
-11 -25 -5 -19 -29 -31 -24 -24
-13 -25 -2 -16 -26 -28 -22 -22
-12 -25 0 -15 -24 -26 -21 -22
-9 -24 -3 -17 -26 -28 -24 -24
-10 -23 -4 -17 -27 -28 -24 -24
-20 -22 0 -14 -23 -25 -21 -22
-28 -25 3 -11 -20 -23 -19 -20
-26 -31 4 -10 -20 -22 -20 -20
-20 -34 3 -12 -22 -25 -22 -22
-19 -30 2 -13 -23 -27 -24 -24
-22 -28 7 -10 -22 -27 -24 -25
-25 -29 18 1 -18 -25 -23 -24
-28 -28 28 13 -13 -23 -24 -25
-32 -24 38 27 -3 -19 -24 -25
-33 -18 50 44 11 -10 -21 -21
-23 -10 57 56 21 -2 -18 -18
-11 -4 61 65 32 7 -13 -13
-3 -3 65 77 49 23 1 1
10 -2 70 95 72 49 20 20
30 4 74 117 103 80 47 46
54 22 75 138 136 116 76 76
77 55 75 155 170 157 116 115
101 96 72 165 201 201 162 162
121 142 66 169 232 250 216 214
138 182 57 169 265 297 266 265
151 196 43 161 290 335 297 297
160 178 26 151 307 356 305 304
154 154 12 139 314 363 300 298
132 140 6 128 310 357 286 285
105 125 7 111 281 321 252 252
72 101 13 79 214 240 183 182
22 78 22 34 112 122 93 91
-34 60 29 -14 10 12 14 12
-72 40 33 -40 -47 -45 -24 -25
-82 19 27 -49 -56 -52 -32 -33
-81 0 9 -61 -57 -50 -35 -36
-80 -19 -24 -88 -74 -63 -45 -46
-74 -36 -58 -110 -93 -75 -54 -55
-62 -53 -79 -117 -100 -83 -62 -63
-52 -64 -86 -112 -101 -88 -65 -67
-43 -68 -87 -102 -96 -88 -66 -68
-35 -69 -81 -87 -82 -76 -60 -62
-31 -71 -73 -70 -67 -63 -52 -54
-29 -70 -65 -60 -58 -56 -47 -49
-24 -64 -60 -54 -54 -53 -45 -47
-18 -57 -61 -51 -52 -52 -46 -46
-14 -53 -58 -44 -47 -48 -40 -41
-11 -49 -56 -39 -43 -45 -37 -38
-14 -45 -51 -34 -38 -39 -34 -36
-24 -43 -44 -27 -30 -33 -28 -30
-31 -40 -38 -23 -25 -29 -24 -25
-27 -38 -38 -24 -26 -30 -24 -26
-24 -38 -40 -26 -29 -30 -24 -26
-28 -40 -39 -24 -26 -27 -21 -23
-30 -41 -39 -23 -25 -26 -19 -21
-28 -43 -40 -24 -26 -27 -20 -21
-28 -44 -40 -24 -26 -28 -21 -22
-29 -40 -40 -24 -25 -27 -21 -23
-28 -36 -39 -23 -24 -26 -21 -23
-23 -31 -37 -21 -23 -25 -20 -23
-17 -30 -37 -21 -23 -25 -20 -23
-18 -33 -35 -18 -20 -23 -19 -21
-24 -36 -34 -17 -19 -22 -19 -20
-22 -38 -36 -19 -19 -22 -19 -20
-13 -35 -40 -25 -24 -26 -22 -23
-10 -32 -41 -28 -27 -29 -25 -27
-15 -36 -39 -25 -25 -27 -23 -25
-20 -44 -34 -20 -20 -23 -19 -22
-18 -44 -33 -17 -19 -22 -19 -21
-13 -38 -34 -17 -19 -22 -20 -22
-12 -36 -34 -17 -18 -22 -19 -22
-18 -38 -33 -16 -16 -20 -18 -21
-26 -40 -31 -14 -13 -16 -14 -17
-27 -40 -33 -16 -14 -16 -14 -17
-22 -40 -36 -20 -17 -19 -16 -18
-18 -39 -36 -21 -19 -20 -18 -19
-15 -37 -37 -22 -20 -21 -18 -20
-13 -37 -38 -22 -20 -21 -19 -21
-14 -38 -36 -20 -19 -20 -18 -19
-16 -36 -35 -17 -16 -18 -16 -18
-16 -31 -36 -18 -16 -17 -15 -17
-17 -29 -37 -19 -16 -18 -15 -17
-19 -32 -35 -18 -14 -17 -14 -15
-19 -35 -34 -17 -11 -14 -11 -14
-13 -33 -36 -19 -13 -15 -13 -16
-6 -30 -37 -20 -15 -17 -15 -19
-4 -26 -37 -20 -16 -18 -16 -20
-6 -29 -36 -18 -14 -17 -15 -18
-10 -36 -35 -15 -11 -14 -12 -15
-16 -34 -33 -13 -8 -11 -8 -11
-18 -26 -32 -14 -6 -9 -7 -10
-15 -25 -31 -13 -4 -8 -6 -9
-15 -27 -31 -12 -2 -5 -3 -6
-18 -26 -32 -12 -2 -4 -2 -5
-17 -24 -34 -14 -4 -5 -3 -6
-15 -24 -35 -15 -5 -6 -4 -7
-17 -24 -36 -15 -3 -5 -3 -6
-15 -22 -33 -14 0 -3 1 -3
-11 -21 -34 -13 1 -2 2 -3
-8 -19 -34 -12 2 0 2 -2
-4 -14 -35 -12 3 0 2 -2
0 -9 -38 -15 2 -2 1 -2
0 -11 -41 -16 2 -2 2 -2
3 -15 -40 -15 5 3 5 1
9 -16 -39 -14 8 5 6 3
9 -14 -39 -13 9 6 6 3
6 -13 -37 -11 11 9 9 6
7 -12 -37 -11 12 9 11 8
8 -7 -38 -9 13 11 13 10
5 -5 -36 -6 17 16 18 14
-2 -6 -33 -4 21 20 22 18
-6 -5 -32 -3 24 23 23 20
-4 -3 -34 -3 25 25 25 21
4 -2 -37 -7 23 24 24 20
9 -2 -39 -10 21 23 23 20
11 -2 -39 -8 22 23 24 21
11 0 -39 -6 24 26 27 23
8 5 -35 -3 29 30 32 28
8 10 -35 -2 30 31 33 29
14 13 -37 -3 30 32 32 29
21 13 -38 -4 31 33 34 30
25 11 -38 -4 32 34 35 31
25 10 -39 -5 32 35 36 32
23 11 -39 -6 32 36 37 33
23 14 -43 -8 30 35 37 33
26 15 -45 -10 29 33 36 33
26 15 -44 -8 31 36 39 35
17 14 -37 -2 38 43 46 42
8 16 -32 4 44 47 49 45
10 21 -31 4 45 48 49 46
12 25 -31 4 44 47 49 46
9 22 -31 4 43 47 50 47
12 18 -33 1 40 45 49 45
21 15 -35 -3 38 44 48 44
26 13 -35 -5 36 42 48 44
28 13 -37 -9 31 37 45 39
25 19 -38 -10 28 34 42 37
20 25 -36 -8 30 36 43 39
16 26 -34 -6 33 37 45 42
17 23 -33 -5 33 37 46 40
20 20 -31 -4 34 38 47 40
23 18 -30 -5 33 38 46 40
22 16 -31 -6 33 37 44 39
21 15 -32 -8 29 34 42 37
22 14 -35 -10 26 30 37 33
24 13 -36 -12 23 26 33 28
18 13 -33 -10 23 26 33 28
8 13 -28 -6 25 27 34 29
0 13 -21 -2 27 28 36 31
-4 9 -17 2 28 28 35 30
-7 5 -14 4 28 27 32 28
-8 5 -14 4 27 25 27 22
-6 8 -16 1 24 22 23 17
-2 10 -18 -2 21 19 20 15
0 7 -17 -3 19 15 18 13
-5 -2 -13 -2 18 13 17 12
-6 -7 -11 1 17 11 15 9
-7 -6 -11 0 16 10 12 7
-8 -5 -11 0 15 8 10 5
-9 -9 -10 1 15 7 10 5
-13 -12 -7 4 17 8 10 5
-19 -13 -5 5 17 8 9 4
-24 -13 -3 3 14 5 7 1
-22 -13 -5 -2 10 0 4 -3
-17 -13 -6 -4 7 -4 1 -6
-12 -15 -6 -5 6 -5 -2 -7
-8 -14 -6 -5 5 -7 -3 -8
-11 -13 -5 -5 5 -8 -4 -9
-18 -14 -4 -4 4 -9 -4 -9
-18 -14 -5 -6 1 -11 -6 -12
-13 -10 -6 -7 0 -11 -8 -14
-11 -8 -6 -6 1 -11 -8 -13
-18 -10 -2 -3 4 -7 -4 -9
-21 -13 3 0 7 -5 0 -6
-18 -13 3 -2 7 -6 0 -6
-18 -13 1 -4 4 -8 -4 -9
-19 -14 0 -6 1 -10 -7 -13
-15 -15 -2 -6 0 -11 -9 -15
-8 -12 -2 -7 -2 -12 -10 -16
-7 -8 -3 -8 0 -13 -10 -16
-8 -6 -3 -7 0 -12 -11 -16
-4 -7 -3 -8 0 -13 -11 -16
0 -11 -4 -8 0 -13 -12 -17
-5 -10 -4 -8 -2 -12 -12 -17
-14 -7 -2 -7 0 -11 -9 -14
-21 -7 2 -5 3 -9 -6 -11
-22 -10 3 -4 3 -10 -5 -11
-13 -10 1 -5 2 -11 -6 -13
1 -4 -2 -7 0 -13 -10 -15
4 2 -3 -9 -3 -14 -12 -17
-2 0 1 -7 1 -11 -9 -15
-2 -8 6 -3 5 -7 -4 -10
1 -9 5 -3 4 -7 -5 -10
-5 -9 5 -2 5 -7 -4 -9
-9 -8 5 -3 6 -6 -2 -9
-6 -5 5 -3 5 -7 -3 -9
0 -2 3 -5 3 -9 -5 -11
1 0 4 -4 3 -9 -5 -12
-3 0 5 -3 3 -8 -5 -12
-5 -4 5 -3 3 -7 -6 -12
-5 -4 4 -3 2 -8 -7 -13
-7 0 3 -4 2 -8 -7 -13
-9 3 3 -5 2 -7 -5 -11
-4 3 1 -8 0 -9 -5 -12
2 2 -2 -10 -3 -12 -7 -14
3 2 -2 -11 -5 -14 -10 -17
2 1 3 -8 -4 -12 -8 -15
-2 0 4 -6 -4 -12 -7 -14
-7 -3 5 -6 -4 -13 -8 -14
-10 -6 5 -6 -5 -13 -8 -14
-10 -8 4 -8 -5 -13 -8 -14
-7 -9 3 -9 -5 -13 -7 -14
-6 -6 2 -10 -5 -13 -8 -14
-10 -2 5 -7 -2 -10 -5 -10
-18 0 8 -5 -2 -8 -3 -9
-19 -4 5 -9 -6 -12 -7 -12
-12 -5 1 -13 -10 -16 -12 -17
-6 -6 -2 -14 -13 -20 -17 -21
-5 -8 0 -14 -14 -21 -20 -21
-3 -9 -3 -15 -15 -23 -22 -22
2 -4 -4 -16 -15 -23 -23 -22
2 1 -4 -16 -15 -22 -23 -21
-4 -2 -4 -17 -15 -22 -23 -21
-8 -8 -3 -16 -14 -20 -21 -20
-9 -12 -3 -15 -14 -20 -21 -19
-11 -13 -2 -14 -13 -20 -21 -19
-12 -14 0 -14 -13 -20 -20 -19
-8 -14 -2 -16 -15 -22 -21 -20
0 -11 -5 -19 -19 -25 -25 -24
-2 -9 -4 -19 -19 -25 -25 -24
-10 -10 -3 -18 -19 -25 -24 -23
-17 -10 -4 -19 -19 -25 -24 -24
-16 -8 -5 -20 -19 -25 -25 -24
-9 -10 -4 -19 -17 -24 -23 -22
-7 -14 -5 -19 -18 -24 -23 -22
-10 -16 -4 -18 -17 -23 -22 -21
-11 -15 -3 -17 -17 -23 -22 -21
-15 -12 -2 -16 -18 -24 -22 -22
-19 -8 -2 -16 -18 -24 -23 -22
-20 -5 1 -14 -17 -22 -21 -19
-18 -5 4 -12 -15 -20 -19 -18
-16 -6 5 -10 -14 -18 -17 -18
-12 -4 4 -12 -16 -20 -19 -20
-9 -6 2 -14 -18 -21 -22 -21
-8 -11 4 -13 -16 -20 -21 -20
-8 -12 5 -12 -15 -21 -20 -20
-8 -4 4 -12 -16 -22 -20 -20
-11 5 3 -12 -16 -23 -20 -21
-17 3 5 -10 -15 -22 -19 -19
-21 -5 13 -3 -9 -15 -13 -13
-19 -2 15 1 -7 -12 -12 -11
-16 5 14 -2 -8 -13 -12 -11
-13 8 12 -4 -8 -13 -11 -11
-12 10 12 -3 -6 -11 -8 -8
-10 14 9 -5 -8 -12 -9 -9
-10 15 7 -8 -12 -15 -11 -11
-8 12 5 -10 -14 -18 -12 -12
-3 11 5 -9 -13 -16 -11 -11
0 14 5 -8 -12 -15 -9 -10
0 19 7 -5 -10 -12 -7 -8
5 20 7 -5 -10 -12 -8 -8
10 18 6 -8 -12 -15 -11 -11
10 18 3 -10 -14 -16 -12 -12
8 21 0 -11 -16 -17 -11 -12
5 19 2 -10 -14 -14 -7 -8
-2 12 2 -9 -13 -13 -5 -5
-8 8 2 -9 -13 -12 -4 -3
-10 8 0 -11 -14 -13 -5 -5
-6 7 -2 -12 -15 -16 -8 -8
-3 1 -3 -13 -18 -18 -9 -9
-4 -5 -5 -16 -21 -22 -12 -13
-8 -7 -4 -17 -24 -25 -16 -16
-11 -8 -2 -17 -25 -25 -17 -17
-13 -10 -4 -19 -27 -27 -19 -19
-16 -13 -5 -20 -28 -28 -20 -22
-18 -17 -3 -18 -27 -28 -21 -23
-18 -21 -2 -16 -26 -28 -22 -23
-18 -21 -2 -15 -26 -28 -22 -23
-17 -20 1 -14 -24 -26 -21 -23
-18 -19 2 -13 -23 -26 -21 -23
-22 -21 0 -15 -25 -28 -23 -24
-19 -21 -3 -18 -29 -31 -26 -28
-11 -21 -5 -19 -31 -32 -27 -29
-9 -21 -6 -21 -32 -33 -27 -29
-13 -20 -7 -22 -33 -33 -27 -28
-13 -19 -7 -20 -32 -33 -28 -28
-14 -17 -5 -17 -30 -31 -27 -28
-18 -18 -4 -15 -27 -29 -25 -26
-18 -19 0 -13 -25 -27 -22 -23
-12 -16 0 -12 -25 -27 -21 -23
-12 -14 1 -11 -24 -25 -20 -22
-16 -17 1 -11 -24 -24 -20 -21
-16 -20 0 -13 -26 -26 -20 -22
-12 -18 -4 -15 -29 -29 -22 -23
-4 -14 -6 -16 -30 -29 -24 -25
1 -12 -3 -13 -28 -28 -24 -25
-3 -10 3 -8 -26 -26 -21 -23
-8 -10 8 -4 -24 -25 -22 -23
-13 -10 17 7 -20 -24 -22 -23
-18 -11 30 21 -13 -22 -21 -23
-18 -8 42 36 -4 -18 -22 -23
-11 0 52 51 7 -12 -20 -21
4 9 59 63 18 -3 -13 -14
17 16 63 74 29 8 -6 -7
24 22 67 89 46 25 7 5
29 29 72 107 70 51 26 25
40 36 79 132 105 86 55 55
59 46 89 158 143 128 91 90
82 73 91 178 179 171 131 130
106 120 88 189 213 217 178 177
132 172 79 192 244 264 230 229
154 214 66 189 278 314 279 280
169 235 54 184 309 358 316 318
178 228 42 178 331 387 329 332
177 209 28 167 343 400 324 327
159 193 21 153 341 397 309 312
128 174 24 136 316 366 276 279
91 145 30 103 251 288 212 214
43 118 36 52 145 167 117 120
-16 95 44 -3 30 42 28 31
-59 68 46 -41 -47 -37 -26 -24
-69 42 37 -59 -71 -59 -46 -43
-59 23 15 -74 -74 -60 -53 -51
-51 9 -16 -98 -85 -67 -60 -57
-44 -7 -44 -116 -97 -76 -66 -64
-33 -21 -56 -115 -98 -79 -71 -67
-22 -32 -58 -106 -94 -81 -74 -71
-13 -37 -54 -95 -88 -79 -74 -71
-3 -36 -47 -81 -75 -71 -70 -66
5 -31 -37 -66 -63 -62 -65 -61
8 -27 -29 -54 -53 -54 -61 -58
11 -25 -24 -48 -50 -50 -60 -57
16 -22 -20 -43 -47 -47 -59 -56
17 -19 -17 -36 -41 -43 -56 -53
11 -15 -13 -29 -36 -37 -52 -49
4 -10 -9 -25 -32 -32 -49 -46
-2 -6 -6 -22 -29 -29 -47 -44
-4 -4 -3 -19 -26 -26 -46 -43
-3 -4 0 -16 -24 -24 -46 -44
4 -2 -2 -16 -25 -24 -48 -46
13 -3 -3 -17 -26 -26 -50 -48
18 -4 -4 -17 -26 -26 -51 -49
20 -4 -5 -18 -27 -27 -54 -52
21 -4 -5 -17 -25 -25 -54 -52
20 -5 -3 -15 -23 -23 -53 -51
15 -8 -2 -12 -22 -20 -53 -50
10 -9 1 -9 -20 -18 -52 -49
7 -7 5 -6 -17 -14 -49 -47
5 -4 7 -4 -16 -13 -50 -48
6 0 6 -4 -16 -13 -50 -49
11 2 4 -5 -17 -15 -52 -50
14 2 2 -7 -20 -17 -54 -53
15 -3 1 -7 -20 -17 -57 -54
16 -8 1 -5 -18 -15 -57 -55
13 -8 3 -3 -16 -12 -56 -55
8 -5 6 1 -15 -10 -55 -54
4 -5 7 3 -13 -8 -55 -52
4 -5 6 3 -12 -8 -55 -54
6 -2 3 1 -15 -10 -60 -59
7 2 2 1 -15 -9 -61 -60
7 1 4 4 -12 -6 -59 -58
8 -2 4 5 -9 -4 -59 -57
9 -3 3 4 -11 -6 -62 -61
9 -3 1 3 -12 -7 -63 -62
9 -3 1 2 -13 -7 -64 -63
13 -3 0 2 -15 -8 -66 -66
20 1 0 3 -16 -8 -67 -67
23 5 1 3 -15 -6 -68 -66
24 6 1 2 -16 -7 -70 -66
27 3 -2 3 -15 -6 -70 -65
31 3 -4 1 -16 -6 -71 -65
32 6 -8 -3 -18 -8 -73 -67
33 7 -8 -2 -18 -8 -72 -67
30 7 -5 2 -14 -4 -67 -62
21 7 0 7 -9 3 -62 -57
14 8 3 11 -7 5 -60 -54
13 10 3 12 -7 6 -59 -53
12 11 3 13 -5 9 -57 -51
9 9 4 15 -3 11 -54 -50
13 10 2 15 -3 11 -55 -50
21 12 1 14 -2 12 -53 -48
23 14 -3 13 -3 12 -53 -48
22 14 -6 11 -5 10 -54 -49
23 13 -6 12 -4 10 -54 -49
29 11 -6 12 -4 12 -53 -49
35 11 -7 11 -5 10 -54 -50
33 17 -8 11 -5 11 -54 -49
20 26 -4 18 3 18 -47 -41
11 27 0 22 7 23 -43 -38
15 22 1 24 9 26 -40 -36
21 19 1 25 11 28 -38 -34
22 17 2 26 14 30 -35 -31
22 17 2 28 15 31 -34 -29
24 22 1 27 16 32 -33 -28
27 27 -3 26 15 32 -33 -28
30 26 -4 27 15 32 -33 -28
33 25 -5 28 18 35 -30 -25
36 30 -6 28 19 37 -28 -24
38 35 -7 28 19 38 -28 -24
42 42 -10 27 18 37 -27 -24
46 45 -12 26 19 39 -25 -21
50 38 -11 28 22 44 -22 -18
57 31 -11 29 23 46 -21 -17
58 32 -12 30 25 48 -19 -14
51 35 -8 35 29 52 -13 -9
44 35 -4 38 33 57 -8 -4
42 38 -4 40 35 60 -6 -2
45 42 -5 40 36 61 -4 1
49 44 -6 38 35 62 -3 3
52 45 -9 33 33 61 -2 2
52 46 -11 31 34 63 1 4
49 48 -10 31 35 64 2 6
50 51 -10 30 35 64 2 7
51 53 -10 28 35 65 3 8
49 52 -8 28 36 66 5 9
48 53 -7 28 35 66 5 8
50 54 -7 27 36 67 5 9
53 53 -8 26 36 68 6 9
51 53 -10 24 35 68 5 8
48 56 -11 21 34 67 4 8
48 61 -10 20 35 68 6 10
52 63 -10 20 37 69 9 13
57 61 -9 19 36 68 9 13
57 57 -7 20 37 68 11 15
50 56 -7 18 37 66 12 16
49 56 -6 16 36 63 13 16
55 56 -7 14 35 61 11 14
58 59 -7 12 32 58 9 12
51 60 -5 13 33 57 10 12
46 58 -3 13 33 55 11 12
47 52 -3 11 33 53 11 13
51 50 -7 6 28 48 8 11
51 50 -7 4 26 43 5 8
47 49 -4 5 26 40 5 6
43 47 0 5 26 38 4 6
39 43 3 7 26 37 3 7
39 38 5 8 26 34 2 5
42 35 6 7 25 31 -2 2
39 40 5 3 22 25 -6 -4
36 47 4 0 19 20 -10 -7
33 42 7 0 19 18 -9 -7
26 33 11 3 21 19 -7 -5
13 32 16 5 22 20 -7 -4
5 35 17 5 22 17 -8 -5
8 32 16 2 19 13 -11 -9
16 27 15 -3 14 7 -16 -14
22 25 14 -6 11 1 -20 -17
26 24 13 -9 9 -4 -22 -19
26 19 13 -11 7 -7 -24 -22
22 16 13 -13 4 -11 -27 -25
16 18 13 -15 3 -13 -28 -26
10 18 14 -16 3 -15 -28 -26
6 15 15 -17 3 -17 -28 -26
4 12 16 -16 5 -16 -27 -25
-2 9 17 -17 5 -17 -27 -25
-5 6 17 -18 4 -19 -27 -26
-2 4 16 -19 2 -21 -28 -26
3 5 14 -22 -2 -25 -30 -28
3 8 12 -23 -3 -28 -32 -30
3 8 12 -23 -4 -31 -33 -30
7 8 13 -23 -4 -30 -32 -30
11 9 12 -25 -6 -31 -32 -30
11 10 10 -26 -8 -34 -33 -32
5 7 10 -25 -8 -33 -33 -31
-2 3 11 -24 -8 -32 -32 -30
-2 1 11 -24 -9 -33 -32 -31
1 3 11 -23 -9 -33 -34 -32
0 5 10 -23 -8 -33 -34 -32
-2 4 11 -21 -6 -31 -32 -31
2 1 12 -21 -6 -31 -31 -30
5 0 13 -19 -5 -29 -30 -29
3 3 14 -17 -3 -27 -29 -27
2 3 13 -19 -5 -29 -30 -29
4 0 12 -20 -6 -30 -32 -32
2 -4 12 -19 -6 -30 -32 -32
-7 -6 16 -14 -3 -25 -27 -26
-12 -5 17 -13 -2 -24 -25 -25
-10 1 15 -15 -4 -25 -27 -27
-5 3 13 -17 -6 -28 -30 -29
-4 0 13 -16 -5 -26 -30 -28
-4 -5 12 -15 -4 -26 -29 -27
-3 -6 13 -16 -5 -27 -29 -28
-3 -5 14 -15 -5 -27 -28 -27
-3 -4 14 -15 -4 -26 -27 -26
-4 -3 14 -15 -5 -26 -27 -26
-7 -2 13 -16 -6 -27 -28 -26
-4 0 11 -17 -7 -29 -29 -27
1 0 11 -17 -9 -29 -30 -28
1 -2 10 -17 -11 -29 -30 -29
-2 -7 11 -17 -11 -28 -28 -28
-3 -8 11 -17 -11 -28 -28 -28
-5 -4 10 -17 -11 -29 -28 -28
-9 1 11 -16 -9 -26 -26 -26
-11 1 12 -14 -7 -24 -25 -25
-13 -3 12 -14 -7 -24 -26 -26
-13 -5 10 -16 -10 -27 -28 -27
-11 -6 11 -15 -9 -27 -27 -26
-8 -6 11 -15 -10 -26 -27 -26
-8 -6 10 -15 -11 -26 -27 -26
-8 -3 10 -16 -12 -27 -27 -27
-7 0 9 -18 -14 -29 -27 -27
-7 -3 9 -18 -14 -29 -26 -26
-10 -4 8 -19 -16 -29 -27 -27
-9 -3 5 -21 -17 -31 -30 -30
-4 -5 4 -21 -18 -33 -31 -30
-2 -10 5 -21 -19 -33 -30 -30
-3 -11 5 -21 -20 -34 -29 -30
-2 -8 5 -21 -20 -34 -30 -31
-2 -10 5 -20 -21 -33 -31 -31
-3 -15 5 -20 -21 -33 -30 -30
-6 -14 5 -21 -21 -33 -30 -29
-11 -9 5 -20 -19 -32 -29 -29
-10 -9 6 -18 -18 -30 -28 -28
-6 -12 4 -20 -20 -32 -29 -29
-6 -12 3 -21 -21 -33 -29 -30
-12 -10 4 -19 -21 -32 -27 -28
-16 -8 4 -18 -21 -31 -27 -27
-14 -5 3 -19 -21 -32 -28 -28
-10 -7 2 -20 -23 -33 -29 -29
-8 -14 3 -19 -22 -31 -27 -28
