I II V1 V2 V3 V4 V5 V6
-19 -21 -3 -10 -22 -17 -17 -17
-23 -25 -5 -12 -24 -19 -18 -19
-22 -23 -4 -11 -23 -19 -19 -19
-20 -20 -2 -9 -21 -17 -18 -18
-17 -16 2 -7 -18 -15 -17 -17
-15 -13 4 -5 -16 -13 -16 -16
-13 -10 6 -3 -14 -11 -15 -15
-12 -9 7 -2 -13 -10 -14 -14
-12 -10 7 -2 -13 -11 -15 -14
-13 -11 7 -2 -14 -12 -16 -14
-13 -12 7 -2 -14 -13 -17 -14
-13 -13 7 -2 -14 -14 -17 -14
-13 -13 7 0 -15 -14 -17 -14
-12 -12 7 0 -14 -13 -15 -13
-11 -10 7 0 -13 -12 -14 -12
-10 -9 7 0 -12 -11 -12 -11
-9 -8 7 0 -12 -10 -11 -11
-9 -7 7 0 -11 -9 -10 -10
-10 -7 7 1 -10 -8 -10 -10
-11 -6 7 1 -10 -8 -9 -11
-12 -6 7 2 -9 -7 -9 -11
-13 -6 7 2 -9 -7 -9 -11
-13 -5 8 3 -8 -6 -8 -12
-12 -6 9 4 -8 -6 -8 -12
-11 -6 10 4 -7 -5 -8 -12
-10 -7 11 5 -7 -5 -8 -12
-9 -7 12 5 -7 -5 -8 -12
-8 -6 12 6 -6 -4 -7 -11
-8 -4 11 6 -5 -4 -7 -10
-7 0 10 6 -4 -4 -7 -9
-7 2 9 6 -3 -4 -7 -8
-7 4 8 6 -3 -4 -7 -7
-6 5 5 3 -3 -4 -7 -6
-5 5 3 0 -5 -6 -7 -6
-4 5 0 -4 -7 -7 -7 -7
-3 5 -3 -7 -9 -9 -7 -7
-2 5 -5 -10 -11 -10 -7 -7
1 5 -6 -11 -12 -10 -6 -8
3 5 -6 -10 -11 -9 -5 -7
4 5 -5 -9 -10 -8 -5 -6
6 5 -5 -8 -9 -7 -4 -5
7 5 -5 -7 -9 -6 -4 -4
8 3 -5 -6 -8 -5 -3 -3
7 2 -6 -7 -9 -5 -3 -3
6 0 -8 -8 -10 -5 -3 -3
5 -2 -9 -9 -11 -5 -3 -3
5 -3 -10 -10 -11 -5 -3 -3
4 -4 -10 -11 -12 -7 -3 -4
3 -4 -9 -12 -12 -8 -4 -5
2 -4 -8 -12 -12 -9 -5 -6
1 -4 -7 -13 -12 -10 -6 -7
1 -4 -6 -13 -12 -11 -7 -8
-3 -6 -5 -14 -12 -12 -8 -9
-7 -10 -5 -15 -13 -12 -9 -10
-10 -14 -5 -16 -14 -13 -10 -10
-13 -18 -5 -17 -15 -13 -11 -11
-16 -22 -5 -18 -16 -13 -11 -11
-16 -23 -6 -19 -17 -15 -12 -12
-15 -22 -6 -19 -18 -16 -13 -13
-14 -21 -6 -18 -18 -17 -14 -13
-13 -20 -6 -18 -19 -18 -15 -14
-12 -20 -6 -18 -19 -19 -15 -14
-12 -19 -7 -18 -20 -20 -16 -15
-13 -20 -7 -19 -20 -20 -16 -15
-15 -20 -7 -20 -21 -20 -17 -16
-16 -21 -7 -21 -21 -20 -17 -16
-17 -21 -7 -22 -21 -20 -17 -16
-17 -22 -7 -23 -22 -21 -18 -17
-16 -21 -6 -23 -22 -21 -18 -16
-14 -21 -5 -23 -22 -21 -18 -16
-13 -20 -4 -23 -22 -21 -18 -15
-12 -20 -3 -23 -22 -21 -18 -15
-11 -19 -2 -23 -22 -22 -17 -14
-11 -20 -3 -24 -22 -22 -17 -15
-11 -21 -4 -24 -22 -22 -17 -16
-11 -22 -5 -25 -22 -22 -17 -17
-11 -23 -5 -25 -22 -22 -17 -17
-11 -24 -6 -26 -23 -22 -18 -18
-12 -25 -6 -27 -24 -23 -18 -19
-13 -26 -7 -28 -25 -23 -19 -20
-14 -27 -7 -29 -26 -24 -19 -21
-15 -27 -7 -30 -26 -24 -19 -22
-16 -28 -8 -30 -27 -25 -20 -23
-15 -27 -7 -28 -27 -25 -20 -23
-15 -27 -7 -27 -27 -26 -20 -23
-14 -26 -6 -25 -27 -26 -20 -23
-14 -26 -6 -24 -27 -26 -20 -23
-12 -27 3 -9 -18 -23 -19 -22
-10 -30 11 8 -6 -18 -19 -23
-8 -33 19 25 6 -14 -19 -24
-6 -36 27 42 17 -9 -19 -25
-4 -39 35 59 28 -4 -19 -25
15 -30 39 80 53 20 2 -13
36 -18 44 104 79 47 26 4
57 -6 48 127 106 72 50 19
78 7 52 149 132 99 74 35
99 19 56 173 158 125 99 52
120 47 37 164 173 156 134 80
143 76 15 152 185 188 171 111
164 106 -8 139 196 220 206 143
186 137 -30 126 209 252 243 174
209 167 -53 112 221 283 280 205
182 180 -66 69 193 265 276 210
147 192 -77 21 158 237 265 211
112 203 -90 -27 122 211 254 211
77 216 -101 -75 88 183 242 212
43 227 -113 -122 53 156 231 212
14 212 -116 -172 -2 106 186 185
-14 190 -117 -220 -58 52 135 153
-41 169 -119 -268 -115 -3 85 121
-70 148 -121 -317 -172 -57 34 89
-98 127 -122 -365 -229 -110 -17 57
-100 111 -120 -354 -232 -119 -32 40
-97 96 -116 -331 -226 -121 -41 27
-94 80 -112 -309 -220 -123 -51 14
-91 65 -108 -286 -214 -126 -61 1
-88 51 -104 -265 -206 -128 -70 -14
-80 40 -94 -238 -190 -119 -68 -16
-73 32 -82 -213 -171 -108 -63 -17
-66 24 -72 -186 -151 -97 -58 -18
-59 16 -61 -159 -133 -85 -52 -19
-52 8 -50 -133 -113 -73 -47 -19
-48 2 -45 -117 -102 -67 -44 -20
-45 -5 -39 -103 -91 -61 -40 -20
-40 -11 -35 -89 -80 -55 -37 -20
-37 -17 -31 -74 -69 -49 -34 -20
-34 -23 -26 -61 -59 -43 -31 -20
-32 -25 -23 -55 -55 -40 -30 -21
-30 -26 -19 -50 -51 -38 -29 -21
-28 -27 -16 -45 -48 -36 -28 -22
-27 -29 -12 -40 -44 -35 -27 -22
-25 -30 -9 -35 -40 -33 -27 -22
-22 -30 -7 -32 -37 -31 -25 -22
-20 -29 -6 -30 -34 -30 -24 -21
-17 -28 -5 -27 -32 -28 -23 -20
-15 -27 -4 -25 -29 -26 -22 -18
-12 -26 -3 -22 -26 -25 -21 -17
-11 -26 -2 -20 -24 -24 -20 -16
-12 -28 -2 -19 -23 -24 -20 -17
-13 -30 -2 -18 -21 -24 -20 -17
-14 -31 -2 -17 -19 -24 -20 -18
-15 -33 -2 -16 -18 -24 -20 -18
-16 -35 0 -15 -16 -25 -19 -19
-16 -36 0 -14 -14 -25 -19 -19
-16 -37 -2 -14 -12 -25 -19 -19
-16 -38 -2 -13 -10 -25 -19 -19
-16 -39 -2 -13 -8 -25 -19 -19
-15 -40 -2 -11 -6 -25 -20 -20
-15 -39 0 -10 -3 -25 -19 -20
-16 -38 1 -8 0 -24 -19 -19
-16 -37 3 -6 2 -24 -18 -19
-16 -36 4 -5 4 -24 -18 -19
-17 -35 5 -3 7 -22 -17 -18
-15 -33 5 -2 10 -21 -16 -17
-14 -32 5 1 13 -20 -15 -17
-13 -31 5 3 16 -18 -14 -16
-12 -30 5 4 19 -17 -13 -16
-11 -29 4 5 20 -16 -12 -15
-12 -30 3 6 20 -17 -13 -15
-12 -31 3 6 21 -17 -14 -15
-13 -32 2 7 21 -18 -15 -15
-13 -33 2 7 21 -18 -15 -15
-14 -34 2 10 23 -19 -16 -16
-13 -35 4 13 25 -17 -15 -16
-12 -35 6 16 27 -16 -14 -16
-11 -36 8 19 29 -15 -13 -16
-11 -36 10 22 31 -14 -13 -16
-10 -37 11 25 33 -13 -12 -15
-10 -37 11 28 35 -12 -11 -15
-10 -36 10 32 37 -11 -11 -15
-10 -36 10 35 38 -10 -10 -15
-10 -36 10 38 40 -9 -10 -15
-11 -35 10 43 44 -7 -8 -14
-10 -34 13 46 47 -5 -7 -13
-9 -33 15 50 49 -2 -5 -12
-8 -32 18 54 52 1 -3 -11
-7 -32 20 58 55 3 -2 -11
-6 -31 21 61 57 4 0 -10
-5 -31 21 63 58 4 0 -10
-4 -31 21 66 60 4 0 -10
-3 -31 21 68 62 4 0 -10
-3 -31 21 71 63 4 0 -10
-2 -31 22 74 66 6 0 -9
0 -30 23 77 69 8 1 -8
1 -28 25 79 71 11 3 -8
2 -26 27 82 74 13 5 -7
2 -25 28 86 77 15 6 -7
3 -24 29 87 78 16 7 -6
3 -23 29 87 78 16 7 -6
3 -23 29 88 79 16 7 -6
3 -22 29 88 79 16 7 -6
3 -22 29 88 79 16 7 -6
3 -21 28 89 80 16 7 -5
2 -21 28 88 80 17 8 -5
1 -21 28 87 80 17 8 -4
0 -21 28 86 80 18 9 -4
0 -21 28 85 80 18 9 -4
-2 -19 29 82 79 19 10 -3
-2 -18 29 79 77 18 9 -3
0 -17 30 77 76 17 8 -3
0 -15 30 74 75 16 7 -3
0 -14 30 72 74 15 7 -3
0 -14 30 68 71 13 6 -2
-3 -15 28 65 68 12 5 -2
-5 -17 26 61 66 11 4 -3
-6 -19 25 57 63 9 3 -3
-8 -20 23 53 60 8 3 -3
-9 -21 22 50 58 7 2 -4
-10 -21 21 47 56 7 2 -4
-11 -20 21 44 54 6 2 -4
-12 -20 20 39 53 6 2 -4
-12 -20 20 36 51 6 2 -4
-13 -19 18 33 49 5 3 -3
-13 -21 15 30 46 3 2 -3
-13 -22 13 27 44 2 1 -3
-13 -23 10 24 40 1 0 -3
-13 -24 8 21 38 0 0 -3
-13 -23 7 18 36 -2 -2 -4
-11 -20 8 15 33 -3 -2 -2
-10 -17 9 12 31 -3 0 0
-8 -14 10 9 28 -4 0 1
-6 -11 10 6 26 -4 0 2
-6 -11 11 3 24 -6 0 2
-8 -13 10 0 21 -7 -2 1
-10 -15 9 -4 19 -8 -3 0
-12 -17 8 -7 16 -10 -5 -3
-14 -19 7 -10 14 -11 -6 -4
-15 -20 6 -11 13 -12 -7 -5
-14 -19 4 -12 12 -12 -7 -5
-14 -18 3 -13 11 -13 -8 -5
-13 -17 2 -14 10 -13 -8 -5
-13 -16 1 -14 9 -13 -8 -5
-12 -15 0 -15 8 -14 -9 -5
-13 -16 0 -16 6 -15 -9 -5
-14 -16 0 -17 5 -15 -10 -5
-15 -17 0 -18 4 -16 -10 -5
-15 -17 0 -19 3 -16 -10 -5
-16 -18 -2 -20 2 -17 -11 -6
-15 -18 -2 -20 0 -18 -11 -6
-15 -17 0 -21 -2 -18 -11 -6
-14 -17 0 -21 -3 -19 -11 -6
-14 -17 0 -21 -4 -19 -11 -6
-14 -16 1 -22 -5 -20 -12 -7
-15 -17 -2 -22 -5 -20 -13 -7
-16 -18 -3 -22 -5 -20 -13 -8
-18 -19 -4 -22 -5 -20 -14 -8
-19 -20 -5 -22 -5 -20 -14 -8
-20 -20 -5 -23 -6 -21 -15 -9
-20 -19 -4 -23 -6 -20 -15 -9
-19 -17 -3 -22 -5 -20 -14 -9
-19 -15 0 -22 -5 -19 -14 -9
-19 -14 1 -22 -5 -19 -14 -9
-18 -13 2 -21 -4 -18 -13 -8
-18 -13 2 -20 -4 -18 -13 -8
-18 -13 2 -19 -3 -18 -13 -8
-18 -13 2 -19 -3 -18 -13 -8
-18 -13 2 -18 -3 -18 -13 -8
-17 -13 3 -17 -2 -17 -12 -7
-16 -12 4 -16 0 -15 -11 -6
-15 -11 6 -15 0 -14 -10 -5
-13 -9 7 -14 1 -13 -9 -5
-12 -8 9 -13 1 -12 -8 -4
-11 -7 10 -12 2 -11 -7 -3
-10 -6 10 -10 3 -10 -7 -3
-10 -5 10 -9 4 -10 -7 -3
-9 -4 10 -8 5 -9 -7 -3
-9 -3 10 -7 6 -9 -7 -3
-8 -2 11 -6 7 -8 -6 -3
-10 -4 11 -6 7 -8 -6 -3
-11 -5 11 -5 6 -8 -7 -3
-12 -6 11 -5 6 -8 -7 -3
-13 -7 11 -5 6 -8 -7 -3
-12 -6 10 -4 5 -8 -8 -4
-8 -2 9 -4 6 -7 -6 -2
-4 3 8 -5 7 -5 -5 0
1 7 7 -5 7 -4 -4 1
5 10 6 -5 8 -2 -3 2
7 11 4 -7 8 -2 -2 3
7 10 1 -8 5 -3 -2 3
6 8 -2 -10 3 -4 -3 3
6 7 -4 -11 1 -6 -3 3
6 5 -7 -13 -3 -7 -3 3
4 3 -8 -14 -4 -8 -4 3
3 0 -8 -14 -4 -8 -5 2
1 -3 -8 -14 -4 -9 -5 2
0 -5 -8 -14 -4 -9 -6 1
-3 -8 -8 -14 -4 -9 -6 1
-4 -8 -9 -13 -4 -10 -7 0
-4 -7 -10 -13 -5 -10 -6 0
-4 -6 -10 -13 -6 -10 -6 0
-4 -4 -11 -13 -6 -10 -5 0
-4 -3 -11 -13 -7 -10 -5 0
-3 -2 -12 -14 -8 -9 -4 0
-3 -3 -12 -14 -8 -9 -5 -2
-3 -3 -11 -14 -9 -9 -5 -3
-3 -4 -11 -14 -9 -9 -6 -3
-3 -4 -11 -14 -9 -9 -6 -4
-4 -6 -10 -15 -10 -9 -7 -5
-6 -8 -9 -16 -11 -10 -8 -6
-8 -10 -8 -16 -12 -11 -8 -7
-10 -12 -7 -17 -13 -12 -9 -7
-12 -14 -6 -17 -14 -13 -9 -8
-13 -15 -5 -18 -15 -14 -10 -9
-13 -16 -5 -18 -16 -15 -11 -10
-13 -17 -5 -19 -16 -15 -12 -11
-13 -17 -5 -19 -17 -16 -13 -11
-13 -18 -5 -19 -17 -16 -14 -12
-13 -19 -4 -20 -18 -17 -15 -13
-13 -20 -4 -21 -20 -18 -16 -14
-13 -20 -3 -21 -21 -19 -17 -14
-13 -21 -3 -22 -23 -20 -17 -15
-13 -21 -3 -22 -24 -21 -18 -15
-13 -22 -3 -23 -25 -22 -19 -16
-13 -22 -4 -23 -25 -22 -19 -16
-13 -23 -6 -23 -25 -21 -19 -16
-13 -23 -7 -23 -25 -21 -19 -16
-13 -23 -9 -23 -25 -21 -19 -16
-13 -24 -10 -24 -24 -20 -18 -15
-14 -24 -10 -25 -25 -20 -18 -15
-15 -25 -10 -26 -25 -20 -18 -16
-15 -25 -10 -26 -26 -20 -18 -16
-16 -25 -10 -27 -26 -20 -18 -16
-17 -26 -10 -28 -27 -21 -19 -17
-17 -26 -9 -28 -27 -21 -19 -17
-17 -27 -8 -28 -27 -21 -19 -17
-17 -27 -8 -28 -27 -21 -19 -17
-17 -27 -7 -28 -27 -21 -19 -17
-17 -28 -5 -25 -27 -22 -20 -19
-14 -29 -3 -21 -25 -24 -21 -21
-12 -29 0 -17 -24 -25 -21 -23
-9 -30 2 -13 -22 -26 -22 -25
-6 -30 4 -9 -20 -27 -22 -27
-2 -31 11 9 -8 -20 -19 -26
5 -30 21 32 10 -7 -12 -22
11 -29 31 56 28 7 -5 -19
16 -29 42 79 46 20 3 -15
22 -28 51 103 63 32 10 -12
38 -16 53 122 87 60 33 5
61 3 50 139 114 93 65 26
82 20 47 155 141 127 97 48
105 38 44 173 168 159 128 70
128 56 40 189 194 193 159 92
144 84 21 178 203 217 189 118
158 115 -6 152 204 235 218 147
172 148 -32 126 205 254 246 177
186 180 -59 99 206 272 275 205
200 212 -86 73 207 290 304 234
177 222 -99 22 171 264 289 234
133 221 -107 -40 113 214 253 218
89 219 -114 -103 57 164 215 201
45 218 -122 -164 0 114 178 185
1 216 -130 -227 -57 64 140 170
-27 199 -133 -264 -99 25 106 146
-46 176 -133 -286 -134 -10 72 118
-64 152 -133 -310 -169 -44 38 92
-82 128 -133 -332 -202 -78 5 65
-101 104 -133 -356 -237 -112 -29 37
-103 88 -129 -345 -240 -121 -43 22
-95 75 -120 -315 -227 -117 -46 13
-88 63 -112 -284 -213 -112 -49 3
-79 51 -104 -255 -198 -108 -52 -7
-72 38 -96 -224 -184 -103 -55 -16
-67 28 -86 -198 -168 -95 -55 -20
-62 19 -74 -174 -149 -85 -51 -21
-58 11 -63 -149 -131 -73 -46 -23
-53 2 -52 -124 -112 -63 -41 -24
-49 -8 -40 -100 -95 -53 -37 -25
-44 -12 -34 -85 -83 -47 -34 -26
-39 -13 -30 -74 -75 -43 -32 -25
-34 -15 -26 -64 -68 -38 -30 -24
-29 -17 -23 -55 -60 -34 -27 -24
-24 -19 -19 -45 -53 -30 -25 -23
-22 -20 -16 -38 -49 -28 -24 -22
-21 -21 -14 -35 -46 -28 -24 -22
-19 -23 -11 -32 -43 -27 -24 -22
-18 -24 -9 -29 -39 -26 -24 -22
-17 -25 -6 -26 -36 -26 -24 -22
-16 -26 -5 -23 -34 -24 -23 -23
-15 -26 -5 -21 -31 -22 -22 -23
-14 -27 -5 -19 -29 -20 -20 -23
-13 -27 -5 -17 -26 -17 -19 -23
-12 -27 -5 -15 -23 -15 -18 -23
-11 -28 -4 -13 -21 -14 -17 -24
-11 -27 -3 -12 -20 -14 -17 -24
-10 -26 -2 -10 -18 -14 -17 -24
-10 -26 -2 -8 -17 -14 -17 -24
-10 -25 0 -6 -15 -14 -17 -24
-9 -24 1 -5 -14 -15 -18 -23
-8 -24 1 -5 -13 -14 -17 -22
-7 -24 1 -4 -12 -12 -16 -21
-7 -24 1 -3 -11 -11 -16 -21
-6 -24 1 -3 -10 -10 -15 -20
-5 -24 2 -2 -9 -9 -14 -19
-6 -25 2 0 -9 -9 -14 -19
-8 -26 3 1 -9 -10 -15 -20
-9 -26 4 1 -9 -11 -15 -21
-10 -27 4 2 -9 -11 -15 -21
-10 -28 5 3 -10 -12 -16 -22
-8 -28 7 4 -9 -11 -16 -21
-5 -29 8 5 -8 -10 -15 -20
-3 -29 10 5 -7 -9 -15 -20
1 -29 11 6 -6 -8 -15 -19
2 -30 12 9 -4 -7 -14 -18
1 -29 12 12 -2 -6 -14 -18
0 -28 12 15 2 -5 -13 -19
0 -27 12 18 4 -4 -13 -19
-2 -26 12 21 7 -3 -13 -19
-3 -25 13 24 9 -2 -12 -20
-3 -25 13 26 10 0 -12 -20
-3 -25 14 29 12 2 -11 -20
-3 -25 14 31 13 3 -10 -20
-3 -25 14 34 15 4 -10 -20
-2 -26 15 37 17 5 -9 -20
-3 -27 16 40 18 5 -9 -21
-5 -29 17 44 20 5 -9 -22
-6 -30 18 48 22 5 -9 -23
-7 -31 19 51 24 5 -9 -24
-6 -31 20 55 27 7 -8 -25
0 -28 21 60 31 11 -6 -23
5 -26 22 64 35 14 -4 -22
9 -23 23 68 39 17 -2 -20
14 -21 24 73 44 20 2 -19
16 -19 25 76 46 22 3 -18
16 -19 25 78 48 22 3 -18
16 -18 26 80 49 22 3 -18
16 -18 26 82 51 22 3 -18
16 -18 26 85 52 22 3 -18
15 -17 27 86 54 23 3 -18
15 -17 29 87 55 24 3 -18
14 -18 31 89 57 26 4 -18
13 -19 32 90 59 27 4 -18
13 -19 34 91 61 28 4 -18
12 -19 35 92 62 29 5 -18
14 -17 35 92 62 29 5 -18
16 -15 35 93 63 29 6 -17
17 -13 35 94 63 29 6 -17
19 -10 35 94 63 29 6 -17
20 -9 36 94 64 30 7 -16
20 -9 36 92 64 30 7 -15
20 -10 35 89 64 29 7 -14
20 -11 35 87 64 29 7 -14
20 -11 35 84 64 29 7 -13
19 -12 34 82 63 28 7 -12
19 -10 34 80 62 28 7 -12
18 -8 34 78 61 27 7 -12
17 -7 34 77 60 27 7 -12
17 -5 34 75 59 27 7 -12
15 -4 34 72 57 26 8 -12
12 -5 31 67 54 25 6 -14
9 -6 28 63 51 24 5 -15
6 -7 25 58 48 24 3 -17
3 -8 23 53 46 23 2 -18
1 -9 21 50 43 22 1 -19
1 -9 21 46 40 20 1 -19
1 -9 20 43 38 18 1 -18
1 -9 20 39 36 17 1 -18
1 -9 20 36 34 15 1 -18
1 -10 19 33 32 14 0 -17
1 -10 19 29 30 14 0 -17
0 -10 18 26 28 13 1 -17
-2 -10 18 23 26 12 1 -17
-2 -10 18 20 23 12 1 -17
-3 -9 17 18 22 11 2 -17
-3 -9 17 17 21 10 2 -17
-2 -8 16 15 20 8 1 -16
0 -7 16 14 20 7 0 -16
0 -7 16 13 19 6 0 -16
1 -6 14 11 18 5 -2 -15
0 -6 12 9 16 5 -2 -15
-2 -6 10 6 15 4 -2 -15
-2 -6 8 4 13 3 -2 -15
-3 -6 5 2 12 3 -2 -15
-4 -6 4 -2 10 2 -3 -16
-3 -6 4 -4 8 1 -4 -16
-2 -6 5 -6 6 -2 -5 -17
0 -6 5 -8 4 -3 -5 -18
1 -6 5 -10 2 -4 -6 -18
1 -6 6 -12 0 -5 -7 -19
-4 -9 5 -14 -3 -6 -8 -20
-7 -12 4 -16 -5 -7 -9 -21
-11 -15 3 -18 -7 -7 -9 -21
-14 -18 2 -20 -9 -8 -10 -22
-16 -20 1 -21 -10 -9 -11 -23
-15 -19 1 -21 -10 -9 -11 -22
-14 -18 1 -21 -11 -10 -11 -21
-13 -18 1 -21 -11 -11 -11 -21
-12 -17 1 -21 -11 -11 -11 -20
-11 -16 2 -22 -12 -12 -12 -19
-10 -14 2 -22 -12 -12 -12 -19
-9 -13 3 -21 -11 -11 -11 -18
-9 -12 3 -20 -10 -10 -10 -18
-8 -10 3 -20 -10 -10 -10 -18
-7 -9 4 -19 -9 -9 -9 -17
-7 -9 4 -19 -9 -9 -9 -17
-7 -9 5 -19 -9 -9 -9 -17
-7 -9 6 -19 -9 -9 -9 -17
-7 -9 6 -19 -9 -9 -9 -17
-8 -9 7 -19 -10 -9 -9 -17
-9 -9 7 -18 -10 -9 -9 -17
-10 -9 7 -17 -9 -8 -9 -17
-10 -9 7 -17 -9 -8 -9 -17
-11 -9 7 -16 -9 -8 -9 -17
-12 -9 7 -15 -8 -7 -9 -17
-12 -7 9 -13 -7 -7 -9 -17
-11 -5 11 -12 -6 -7 -9 -17
-11 -4 13 -11 -6 -7 -9 -17
-11 -2 15 -9 -5 -7 -9 -17
-10 0 16 -8 -4 -7 -8 -16
-10 0 16 -7 -3 -6 -8 -16
-9 0 16 -6 -2 -5 -7 -16
-8 0 16 -5 -2 -5 -7 -16
-8 0 16 -4 0 -4 -7 -16
-6 -2 15 -3 1 -3 -6 -15
-4 1 15 -2 2 -3 -5 -14
-2 3 15 0 3 -2 -4 -13
1 4 15 1 4 0 -4 -13
3 6 15 2 5 0 -3 -12
4 7 13 3 6 1 -2 -11
2 6 11 1 5 1 -2 -11
1 5 8 -2 3 0 -3 -10
0 4 5 -4 2 -2 -3 -10
-3 3 3 -6 1 -2 -3 -10
-3 3 1 -7 0 -3 -4 -9
1 5 1 -8 -2 -4 -4 -9
4 7 2 -9 -3 -5 -4 -8
7 9 3 -10 -4 -5 -4 -8
10 11 3 -11 -5 -6 -4 -8
12 13 4 -12 -6 -7 -5 -7
12 13 2 -12 -6 -7 -4 -6
12 12 1 -11 -5 -6 -3 -5
12 11 0 -11 -5 -5 -3 -4
12 11 -3 -11 -5 -5 -2 -3
11 10 -4 -10 -4 -4 0 -2
9 8 -4 -11 -6 -5 -2 -2
7 6 -4 -12 -8 -6 -3 -3
5 4 -4 -12 -9 -7 -3 -4
3 2 -4 -13 -11 -8 -4 -4
1 1 -4 -14 -12 -9 -5 -5
1 0 -4 -14 -12 -9 -5 -5
0 -3 -4 -15 -13 -10 -6 -6
-2 -4 -4 -16 -13 -11 -7 -7
-2 -5 -4 -16 -13 -11 -7 -7
-4 -7 -4 -17 -14 -12 -8 -8
-6 -10 -4 -18 -16 -14 -10 -10
-9 -13 -3 -19 -17 -16 -12 -12
-11 -16 -3 -19 -18 -17 -13 -13
-13 -19 -3 -20 -20 -19 -15 -15
-15 -21 -2 -21 -21 -20 -16 -16
-13 -20 -2 -21 -21 -20 -16 -16
-12 -19 -2 -21 -21 -20 -16 -16
-11 -18 -2 -21 -21 -20 -16 -16
-9 -17 -2 -21 -21 -20 -16 -16
-9 -17 -2 -20 -20 -20 -15 -15
-11 -19 -2 -20 -20 -20 -15 -15
-13 -21 -3 -20 -21 -21 -16 -16
-15 -23 -4 -20 -22 -21 -17 -16
-17 -25 -4 -20 -22 -21 -17 -16
-18 -25 -5 -21 -23 -22 -18 -17
-16 -23 -5 -21 -23 -22 -18 -17
-13 -20 -6 -21 -23 -22 -18 -16
-11 -18 -6 -21 -23 -22 -18 -16
-9 -16 -6 -21 -23 -22 -18 -16
-7 -14 -7 -21 -23 -22 -17 -15
-7 -14 -5 -20 -23 -22 -17 -15
-7 -15 -4 -19 -23 -22 -17 -15
-7 -15 -3 -19 -23 -22 -17 -15
-7 -15 0 -18 -23 -22 -17 -15
-7 -16 1 -17 -22 -22 -18 -16
-9 -18 0 -18 -22 -22 -18 -16
-10 -20 -2 -18 -23 -23 -18 -16
-11 -22 -3 -19 -24 -24 -18 -17
-13 -24 -4 -20 -24 -24 -18 -17
-14 -25 -3 -18 -25 -25 -19 -18
-13 -27 4 -12 -25 -25 -21 -18
-12 -28 9 -6 -25 -25 -22 -18
-10 -29 14 1 -25 -25 -24 -19
-9 -31 20 7 -25 -25 -26 -19
-4 -30 26 23 -15 -18 -23 -18
6 -26 34 48 7 -4 -12 -14
15 -21 43 73 28 12 -2 -10
25 -16 51 99 50 26 9 -6
34 -12 59 125 72 42 19 -2
52 1 61 143 96 66 42 13
79 21 55 154 122 101 75 36
107 42 48 165 148 136 108 61
134 61 42 178 175 171 142 85
161 81 34 189 200 205 176 108
177 106 18 180 211 228 204 133
180 134 -9 148 201 237 225 156
182 161 -35 116 191 246 246 181
185 190 -63 85 182 257 268 204
188 218 -90 53 172 266 289 228
169 231 -105 5 139 244 280 231
121 226 -109 -61 79 189 236 210
74 222 -113 -127 20 134 192 188
27 217 -117 -192 -38 77 148 168
-19 212 -121 -258 -98 22 104 146
-50 197 -124 -297 -139 -18 69 123
-61 173 -124 -306 -160 -41 44 100
-72 149 -124 -315 -182 -64 18 76
-83 125 -126 -324 -203 -88 -8 53
-95 100 -126 -335 -225 -111 -32 30
-98 81 -122 -324 -230 -121 -48 14
-91 69 -113 -291 -215 -114 -50 7
-82 57 -103 -260 -198 -108 -52 -2
-75 45 -94 -227 -183 -102 -54 -9
-67 32 -85 -194 -168 -96 -56 -17
-61 23 -73 -165 -151 -88 -56 -21
-55 16 -62 -142 -134 -77 -51 -21
-49 10 -51 -118 -117 -67 -45 -22
-43 4 -39 -96 -100 -57 -39 -23
-36 -3 -28 -72 -82 -47 -33 -23
-32 -9 -21 -57 -71 -39 -30 -24
-30 -13 -19 -50 -67 -37 -30 -25
-29 -18 -18 -44 -62 -35 -30 -26
-27 -22 -17 -37 -58 -33 -29 -27
-25 -27 -15 -31 -53 -31 -29 -28
-23 -30 -13 -26 -49 -29 -28 -29
-21 -28 -11 -22 -47 -28 -28 -29
-19 -27 -8 -19 -44 -27 -27 -28
-17 -25 -6 -15 -41 -26 -26 -27
-15 -23 -3 -11 -38 -25 -26 -27
-13 -22 0 -9 -35 -24 -25 -26
-12 -22 1 -6 -33 -22 -25 -26
-11 -22 2 -4 -30 -21 -24 -26
-10 -22 4 -2 -28 -19 -23 -25
-9 -22 5 1 -25 -17 -23 -25
-8 -22 6 3 -23 -16 -22 -24
-7 -22 6 4 -23 -16 -22 -24
-6 -22 5 5 -23 -16 -22 -24
-4 -21 4 6 -23 -16 -22 -24
-3 -21 4 7 -23 -16 -22 -24
-2 -20 3 8 -22 -17 -21 -24
-4 -23 3 8 -22 -17 -21 -24
-6 -25 3 8 -22 -17 -21 -24
-8 -27 3 8 -21 -17 -21 -25
-9 -29 3 8 -21 -17 -21 -25
-11 -31 3 8 -20 -17 -21 -26
-11 -31 4 11 -18 -17 -21 -26
-11 -31 5 13 -17 -16 -21 -26
-10 -31 6 16 -16 -15 -21 -26
-10 -31 7 19 -14 -15 -21 -26
-9 -30 8 21 -13 -14 -21 -27
-9 -30 8 21 -12 -14 -21 -27
-9 -31 8 22 -11 -13 -21 -27
-9 -32 7 23 -10 -12 -20 -27
-9 -32 7 23 -9 -12 -20 -27
-9 -32 7 25 -7 -11 -19 -27
-5 -28 10 29 -5 -8 -18 -26
