I II V1 V2 V3 V4 V5 V6
2 0 -8 -17 -28 -23 -16 4
1 0 -8 -17 -28 -24 -17 3
1 0 -8 -18 -29 -25 -18 3
0 0 -7 -18 -29 -25 -17 3
0 -2 -8 -18 -30 -26 -18 2
0 -2 -8 -18 -30 -26 -18 2
0 0 -8 -18 -30 -26 -17 2
0 1 -9 -19 -31 -27 -18 2
0 0 -9 -19 -32 -26 -18 2
-2 -3 -10 -19 -31 -26 -17 3
-2 -3 -10 -19 -32 -27 -18 2
-2 -3 -10 -20 -32 -27 -18 2
0 -2 -10 -20 -32 -27 -19 2
0 0 -9 -19 -31 -27 -18 2
0 0 -9 -19 -31 -27 -17 2
-2 -2 -10 -19 -32 -27 -18 1
-2 -3 -10 -19 -31 -26 -18 1
-2 -3 -10 -19 -32 -26 -18 1
0 -4 -10 -20 -32 -27 -18 1
-2 -5 -10 -21 -33 -28 -19 1
-2 -5 -10 -21 -33 -28 -19 0
0 -5 -10 -21 -33 -28 -20 0
0 -5 -10 -21 -34 -29 -20 -2
-2 -6 -10 -21 -34 -29 -20 -2
1 -4 -11 -22 -34 -29 -20 -3
3 1 -10 -20 -32 -27 -19 -2
2 1 -9 -18 -30 -26 -18 0
-3 0 -10 -20 -31 -28 -19 -2
-5 -3 -10 -21 -32 -29 -20 -2
-4 -2 -11 -23 -35 -30 -21 -3
-3 -2 -11 -23 -35 -30 -20 -2
-3 -3 -11 -23 -36 -30 -20 0
-4 -4 -10 -23 -36 -30 -19 0
-5 -5 -11 -25 -36 -31 -20 -3
-5 -5 -12 -25 -36 -30 -21 -3
-3 -3 -11 -24 -35 -29 -20 -3
0 0 -12 -23 -35 -29 -19 -4
-2 -2 -12 -24 -36 -31 -20 -3
-3 -3 -11 -25 -35 -30 -19 -2
-3 -3 -11 -24 -34 -30 -19 -2
-3 -3 -11 -24 -34 -30 -20 -2
-4 -4 -11 -24 -34 -29 -20 -2
-3 -4 -11 -24 -35 -30 -21 -3
-3 -3 -11 -23 -35 -30 -20 -3
-3 -3 -11 -22 -35 -30 -20 -3
-3 -3 -13 -23 -35 -31 -20 -4
-3 -4 -14 -24 -35 -31 -21 -5
-3 -4 -14 -24 -35 -31 -22 -5
-3 -5 -13 -23 -34 -30 -21 -3
-3 -6 -13 -25 -35 -30 -21 -4
-4 -6 -13 -26 -36 -31 -21 -4
-4 -6 -13 -26 -38 -32 -22 -5
-3 -5 -12 -24 -37 -32 -22 -5
-3 -5 -12 -23 -35 -32 -22 -5
-2 -5 -13 -24 -35 -35 -24 -6
-3 -5 -12 -23 -33 -34 -22 -6
-4 -5 -13 -24 -34 -33 -22 -7
-5 -5 -14 -25 -36 -32 -22 -8
-6 -6 -14 -25 -37 -31 -21 -7
-6 -6 -13 -25 -37 -31 -21 -7
-5 -6 -12 -23 -35 -29 -20 -5
-4 -4 -11 -23 -34 -29 -20 -5
-4 -5 -12 -25 -35 -30 -21 -6
-6 -6 -13 -25 -37 -31 -22 -6
-6 -6 -12 -24 -36 -30 -21 -5
-4 -5 -11 -24 -34 -29 -21 -5
-5 -6 -12 -24 -34 -29 -21 -5
-6 -7 -14 -25 -35 -30 -22 -6
-4 -6 -14 -24 -35 -29 -22 -5
-3 -4 -14 -24 -36 -29 -21 -5
-4 -5 -13 -25 -36 -28 -21 -5
-5 -7 -13 -26 -36 -28 -21 -6
-5 -7 -13 -25 -36 -29 -22 -6
-5 -7 -13 -24 -36 -29 -22 -6
-7 -9 -14 -25 -36 -29 -22 -6
-6 -8 -14 -25 -36 -29 -22 -6
-4 -6 -15 -25 -36 -29 -22 -7
-3 -5 -14 -25 -36 -29 -22 -7
-4 -6 -15 -27 -38 -30 -22 -8
-5 -6 -14 -25 -37 -29 -22 -7
-5 -6 -13 -24 -36 -28 -21 -7
-5 -5 -13 -24 -36 -28 -22 -8
-5 -5 -13 -25 -35 -28 -22 -8
-5 -5 -13 -25 -36 -28 -21 -8
-6 -5 -11 -24 -35 -27 -20 -7
-6 -4 -11 -25 -36 -28 -21 -8
-5 -3 -10 -24 -36 -27 -20 -7
-5 0 -9 -24 -37 -28 -20 -6
-5 1 -7 -22 -35 -26 -19 -5
-6 2 -6 -21 -33 -25 -18 -4
-6 3 -6 -21 -33 -26 -18 -4
-6 4 -5 -20 -34 -26 -18 -3
-6 6 -4 -20 -33 -25 -18 -4
-6 7 -2 -20 -31 -24 -17 -3
-7 7 -2 -19 -31 -24 -17 -3
-6 6 -3 -19 -32 -25 -17 -3
-5 8 -4 -19 -31 -23 -15 -2
-4 10 -5 -20 -30 -22 -15 -2
-6 9 -8 -21 -31 -23 -15 -3
-7 7 -12 -23 -32 -24 -17 -4
-6 8 -12 -23 -31 -24 -16 -3
-4 10 -12 -22 -32 -24 -16 -3
-3 11 -12 -22 -32 -23 -16 -3
-4 9 -13 -23 -33 -24 -17 -4
-4 8 -15 -26 -34 -25 -18 -6
-4 9 -15 -26 -34 -26 -18 -6
-3 10 -17 -26 -34 -27 -19 -6
-2 11 -18 -27 -35 -28 -19 -6
0 10 -19 -27 -35 -28 -19 -6
-2 9 -18 -26 -35 -27 -18 -6
-2 8 -18 -27 -36 -28 -19 -6
-2 8 -20 -28 -37 -29 -19 -7
-2 7 -20 -28 -37 -28 -19 -7
-2 6 -21 -29 -37 -29 -19 -7
-2 5 -21 -29 -36 -29 -19 -6
0 6 -22 -28 -35 -28 -18 -5
0 7 -23 -29 -36 -29 -19 -6
0 8 -23 -29 -35 -28 -18 -5
0 10 -24 -29 -35 -28 -16 -3
0 12 -22 -28 -33 -26 -14 0
1 13 -22 -28 -34 -25 -14 -2
2 11 -22 -27 -34 -24 -13 -2
3 10 -22 -26 -32 -21 -12 0
2 10 -20 -24 -30 -20 -10 1
0 8 -20 -25 -31 -23 -13 0
-4 6 -19 -25 -32 -25 -15 -3
-6 2 -18 -26 -33 -27 -17 -5
-7 -3 -17 -27 -35 -29 -19 -8
-8 -6 -15 -25 -34 -29 -20 -8
-8 -7 -15 -25 -34 -29 -20 -8
-7 -8 -15 -25 -34 -29 -20 -8
-6 -8 -15 -26 -35 -30 -21 -9
-6 -9 -16 -27 -37 -31 -22 -11
-7 -10 -16 -27 -37 -31 -22 -11
-7 -10 -16 -27 -37 -31 -23 -12
-7 -10 -15 -26 -36 -31 -24 -12
-6 -9 -16 -27 -36 -32 -24 -13
-6 -9 -16 -28 -36 -31 -23 -14
-7 -10 -17 -28 -36 -32 -24 -14
-7 -12 -18 -29 -38 -35 -26 -15
-6 -11 -17 -29 -38 -35 -26 -15
-6 -11 -16 -29 -38 -36 -27 -15
-8 -12 -15 -28 -37 -36 -26 -15
-9 -13 -16 -28 -38 -35 -26 -15
-9 -13 -15 -28 -37 -34 -25 -14
-8 -13 -15 -28 -37 -33 -24 -14
-8 -13 -15 -29 -37 -33 -24 -14
-9 -13 -15 -29 -37 -34 -25 -15
-8 -13 -15 -29 -37 -33 -25 -14
-7 -13 -14 -28 -36 -33 -25 -14
-7 -13 -14 -29 -37 -33 -25 -15
-8 -13 -15 -29 -37 -34 -26 -17
-8 -13 -14 -29 -37 -34 -26 -16
-8 -13 -14 -29 -37 -33 -26 -16
-8 -14 -15 -29 -36 -34 -26 -17
-8 -14 -15 -29 -36 -34 -27 -18
-8 -14 -15 -28 -36 -34 -27 -18
-8 -13 -13 -28 -36 -34 -27 -17
-9 -13 -13 -28 -37 -35 -27 -17
-9 -13 -14 -29 -38 -37 -27 -17
-9 -13 -14 -29 -39 -37 -26 -17
-9 -13 -14 -29 -39 -36 -27 -17
-9 -13 -14 -29 -39 -36 -27 -17
-9 -13 -14 -29 -39 -36 -26 -17
-9 -13 -14 -29 -38 -35 -26 -16
-9 -13 -13 -28 -37 -35 -26 -16
-9 -13 -13 -28 -36 -34 -26 -16
-9 -13 -14 -29 -36 -35 -26 -16
-9 -14 -14 -29 -36 -35 -27 -16
-10 -13 -13 -27 -35 -34 -26 -16
-11 -12 -10 -24 -33 -33 -26 -16
-12 -8 -8 -21 -29 -30 -23 -14
-12 -3 -8 -21 -23 -24 -19 -11
-13 6 -8 -16 -11 -13 -8 -4
-13 13 -5 -8 6 2 4 4
-11 18 4 12 33 25 21 15
-7 24 18 42 72 59 47 32
2 31 32 75 122 105 81 54
11 43 40 108 178 159 126 84
20 59 44 140 237 224 179 122
32 81 38 167 302 298 241 167
47 107 27 192 372 379 311 216
63 129 9 214 439 457 379 263
77 141 -6 231 490 520 430 298
88 140 -8 242 522 559 459 317
93 123 -9 239 525 567 460 316
91 88 -17 211 485 530 424 289
84 43 -33 149 392 444 352 240
75 3 -57 67 271 336 270 188
70 -22 -85 -8 160 238 202 150
66 -37 -107 -60 70 156 147 121
60 -52 -116 -98 -7 81 94 92
52 -65 -119 -129 -69 18 47 63
42 -73 -122 -148 -108 -22 15 43
31 -71 -120 -152 -123 -40 -4 30
21 -60 -113 -145 -126 -53 -16 19
14 -47 -101 -129 -117 -56 -22 12
10 -35 -82 -107 -100 -52 -22 10
7 -30 -61 -82 -80 -46 -22 6
5 -28 -41 -57 -62 -39 -21 3
4 -25 -26 -35 -45 -30 -16 4
3 -20 -14 -21 -31 -22 -13 3
1 -17 -4 -14 -24 -20 -13 0
-2 -14 2 -10 -23 -21 -15 -4
-3 -13 5 -9 -21 -20 -15 -4
-5 -13 7 -8 -19 -21 -15 -6
-7 -14 6 -9 -20 -23 -18 -9
-9 -15 4 -12 -22 -25 -20 -12
-9 -15 5 -11 -22 -25 -20 -12
-9 -14 6 -10 -22 -26 -21 -13
-10 -16 7 -10 -23 -27 -22 -14
-11 -17 8 -9 -22 -27 -22 -14
-9 -15 8 -9 -23 -29 -24 -15
-8 -13 10 -8 -22 -30 -25 -15
-9 -14 9 -8 -22 -30 -26 -16
-9 -14 8 -9 -22 -30 -26 -17
-9 -14 8 -8 -22 -30 -26 -18
-9 -13 8 -8 -21 -29 -26 -17
-9 -13 8 -8 -20 -28 -25 -17
-10 -13 8 -8 -20 -27 -24 -17
-11 -14 9 -7 -20 -27 -24 -15
-11 -14 9 -7 -21 -27 -24 -16
-11 -15 9 -6 -21 -28 -25 -16
-12 -14 9 -6 -21 -29 -25 -16
-11 -14 10 -6 -20 -29 -25 -16
-10 -14 9 -7 -20 -29 -26 -17
-9 -13 10 -6 -18 -28 -25 -17
-9 -13 10 -5 -18 -26 -24 -16
-10 -13 9 -6 -17 -25 -24 -16
-11 -14 10 -5 -16 -25 -24 -15
-11 -14 9 -5 -17 -27 -24 -15
-10 -13 10 -4 -16 -27 -25 -15
-9 -11 13 -2 -14 -25 -24 -14
-8 -11 13 -2 -14 -26 -24 -15
-9 -12 14 -2 -14 -26 -25 -15
-10 -13 13 -2 -16 -26 -25 -15
-10 -13 13 0 -16 -25 -24 -15
-10 -12 13 0 -15 -23 -23 -14
-9 -11 13 0 -13 -21 -21 -13
-9 -11 13 1 -12 -20 -20 -12
-9 -11 14 2 -10 -19 -19 -11
-9 -11 14 3 -10 -19 -20 -12
-10 -12 15 3 -11 -20 -21 -13
-10 -12 15 3 -10 -21 -21 -13
-10 -12 16 3 -9 -21 -21 -14
-9 -12 16 4 -8 -20 -21 -14
-8 -10 17 6 -7 -19 -19 -12
-6 -8 18 8 -5 -16 -17 -10
-6 -7 17 8 -5 -15 -17 -10
-8 -8 17 9 -4 -15 -17 -10
-9 -9 18 10 -3 -14 -16 -9
-9 -9 19 11 -3 -14 -16 -9
-8 -9 21 12 -2 -14 -17 -9
-8 -9 21 12 -2 -14 -17 -10
-8 -9 22 12 1 -14 -16 -10
-7 -8 23 13 2 -13 -16 -10
-7 -7 24 15 5 -11 -14 -8
-7 -6 23 16 6 -9 -13 -8
-7 -6 23 16 7 -8 -12 -7
-7 -5 25 17 8 -6 -11 -6
-7 -4 27 19 9 -6 -10 -4
-6 -4 26 19 9 -6 -10 -5
-7 -4 27 21 11 -6 -9 -4
-7 -4 28 22 11 -6 -9 -5
-8 -4 28 23 11 -6 -10 -6
-8 -4 28 24 13 -5 -9 -5
-7 -3 28 25 15 -4 -8 -5
-5 0 29 27 17 -2 -7 -4
-4 1 30 30 20 1 -5 -3
-4 2 32 32 22 3 -3 0
-5 2 32 33 24 4 -2 1
-5 1 34 35 25 6 -3 2
-6 1 35 36 25 7 -2 1
-6 3 37 38 27 7 -2 1
-5 4 40 43 31 10 1 3
-4 6 42 45 33 12 3 4
-4 7 43 48 35 14 4 4
-2 8 44 50 39 17 7 7
1 10 45 52 43 19 9 10
0 11 46 55 46 21 11 11
-2 10 47 57 49 24 14 12
-2 11 49 59 50 25 14 13
0 12 51 62 52 27 15 14
1 13 52 65 54 28 16 14
1 14 54 68 58 31 18 15
2 16 55 71 61 33 20 16
4 18 55 73 63 34 21 17
5 21 56 77 68 38 24 20
5 23 57 80 72 43 27 23
5 24 58 85 76 47 30 25
4 25 59 86 79 49 33 27
5 25 62 89 84 51 35 28
6 27 63 92 88 53 36 29
7 29 64 94 91 55 37 30
7 29 66 98 94 58 39 33
7 31 67 100 95 60 42 35
8 33 68 104 100 65 46 38
9 35 68 108 105 70 49 40
10 36 68 110 107 72 51 42
11 37 69 113 110 75 54 44
11 39 70 116 113 77 55 45
12 40 71 117 116 79 57 46
12 40 73 119 119 81 58 48
11 40 74 122 122 84 60 49
11 40 75 125 125 85 61 50
13 43 74 125 125 87 61 50
14 45 73 126 128 89 64 52
14 46 72 127 131 91 66 54
15 47 70 128 132 93 67 55
18 50 70 128 132 95 69 57
20 50 69 128 134 96 71 58
18 47 66 126 133 95 70 57
17 46 65 122 131 95 70 57
18 48 64 119 129 93 68 56
18 49 61 116 127 93 68 56
18 49 58 111 125 92 67 55
18 49 55 106 121 91 66 54
18 48 51 102 118 89 65 53
18 47 47 96 114 85 62 51
17 45 44 91 108 78 59 49
16 42 40 86 101 74 57 47
15 39 37 78 93 70 53 45
14 37 35 72 86 66 50 42
14 34 32 67 79 62 46 38
12 32 30 62 72 57 43 35
11 30 28 56 66 52 39 33
10 29 25 50 60 48 36 32
10 27 22 44 54 43 32 28
9 24 20 38 49 39 29 26
7 21 16 32 42 33 25 22
5 17 12 27 34 27 21 19
5 16 11 24 27 23 17 17
5 15 10 19 20 18 12 14
4 13 9 15 15 14 8 10
2 10 8 12 13 10 5 7
2 8 6 8 9 5 1 5
3 8 5 5 4 3 -2 3
3 8 3 3 1 1 -4 2
2 6 2 1 -2 -2 -5 1
1 3 1 -3 -5 -4 -6 -2
1 2 1 -5 -7 -6 -8 -3
0 2 0 -7 -11 -9 -11 -5
0 2 0 -10 -14 -12 -13 -7
0 1 0 -12 -17 -15 -15 -10
0 0 1 -12 -17 -16 -16 -10
-2 0 0 -13 -18 -18 -17 -12
-2 -2 -2 -14 -20 -19 -19 -13
0 -2 -3 -14 -20 -19 -19 -12
0 -2 -3 -16 -20 -19 -19 -12
0 -3 -4 -18 -21 -19 -20 -14
0 -4 -2 -17 -21 -19 -19 -12
-2 -5 -2 -17 -21 -20 -20 -12
-3 -5 0 -18 -23 -24 -21 -13
-3 -5 0 -19 -26 -27 -23 -16
-3 -5 0 -19 -26 -27 -23 -16
-2 -5 -3 -19 -27 -27 -23 -16
-3 -5 -2 -18 -26 -24 -22 -15
-3 -6 -2 -18 -26 -23 -22 -15
-4 -7 0 -17 -25 -21 -20 -13
-4 -7 -2 -17 -25 -20 -20 -13
-4 -7 -3 -18 -25 -20 -20 -13
-3 -6 -3 -19 -25 -21 -21 -14
-2 -6 -2 -19 -25 -22 -21 -14
-2 -7 -2 -19 -26 -23 -22 -16
-3 -8 -2 -19 -26 -24 -23 -17
-3 -8 0 -19 -26 -24 -22 -16
-3 -8 0 -19 -26 -23 -22 -15
-3 -9 -3 -20 -26 -23 -22 -16
-4 -9 -4 -21 -27 -24 -23 -17
-2 -7 -3 -20 -26 -23 -22 -16
0 -5 -2 -18 -25 -23 -21 -15
0 -7 -2 -18 -25 -23 -22 -15
-2 -8 -2 -20 -27 -25 -24 -16
-2 -7 0 -19 -27 -26 -24 -16
-2 -7 1 -19 -26 -25 -23 -16
-2 -8 1 -19 -26 -25 -23 -16
-2 -8 0 -19 -26 -24 -24 -17
-2 -8 0 -19 -26 -25 -24 -16
-3 -8 0 -19 -26 -24 -23 -15
-3 -8 -2 -19 -27 -24 -22 -15
-3 -9 -2 -19 -28 -24 -23 -17
-4 -11 -2 -19 -28 -24 -24 -17
-2 -10 -2 -19 -27 -24 -24 -17
0 -7 1 -17 -26 -24 -24 -17
0 -8 1 -17 -27 -25 -25 -17
-2 -9 2 -19 -28 -25 -26 -17
-2 -9 2 -19 -28 -26 -25 -17
-3 -9 1 -18 -27 -26 -25 -17
-3 -10 0 -19 -27 -25 -24 -17
-3 -9 1 -19 -26 -24 -23 -17
-3 -8 2 -18 -25 -23 -23 -16
-3 -9 1 -19 -26 -24 -23 -17
-3 -11 1 -19 -27 -25 -24 -17
-3 -10 2 -18 -27 -25 -24 -18
-2 -9 4 -16 -26 -24 -23 -16
-2 -8 3 -18 -27 -25 -24 -16
-2 -8 2 -19 -28 -25 -25 -16
-3 -9 2 -18 -25 -23 -23 -15
-4 -9 2 -19 -25 -23 -23 -15
-3 -8 3 -19 -26 -23 -23 -14
-2 -8 2 -18 -26 -24 -23 -15
-2 -7 2 -17 -26 -22 -22 -15
-2 -8 2 -19 -25 -23 -23 -15
-2 -8 2 -19 -25 -24 -24 -16
-2 -7 2 -19 -25 -24 -24 -16
-2 -7 2 -19 -25 -24 -24 -16
-3 -7 2 -19 -25 -24 -23 -16
-2 -7 2 -17 -24 -22 -22 -15
0 -6 0 -18 -25 -21 -22 -15
0 -6 0 -18 -24 -21 -22 -16
0 -6 1 -18 -23 -21 -23 -17
0 -6 1 -17 -22 -21 -22 -16
0 -6 1 -17 -22 -21 -22 -15
-2 -6 2 -17 -23 -21 -22 -14
-3 -6 2 -18 -25 -22 -22 -15
-3 -6 2 -19 -26 -22 -22 -14
-3 -6 2 -17 -24 -21 -22 -13
-3 -5 2 -16 -22 -20 -20 -11
-2 -5 1 -17 -23 -20 -20 -12
-2 -5 1 -17 -23 -20 -20 -12
-2 -5 1 -17 -23 -21 -20 -12
0 -6 1 -18 -23 -21 -20 -12
0 -6 1 -18 -24 -20 -20 -11
-2 -6 3 -16 -23 -19 -19 -10
-2 -5 1 -17 -23 -20 -20 -11
-2 -4 1 -16 -22 -19 -20 -11
0 -3 0 -17 -23 -20 -20 -12
0 -3 0 -17 -23 -21 -20 -13
-2 -4 -2 -16 -23 -21 -19 -13
-2 -5 -3 -17 -24 -22 -21 -14
-2 -6 -3 -17 -23 -21 -21 -12
0 -4 -2 -16 -22 -18 -18 -9
0 -2 0 -16 -21 -17 -18 -9
-3 -4 0 -17 -22 -18 -19 -10
-4 -6 -2 -18 -22 -17 -19 -12
-3 -5 0 -17 -20 -16 -18 -11
0 -4 0 -17 -20 -15 -18 -11
1 -3 0 -17 -20 -16 -19 -12
0 -3 -2 -18 -21 -17 -19 -12
-2 -3 -2 -19 -22 -17 -18 -12
-2 -3 -2 -18 -23 -17 -18 -10
-2 -4 -3 -18 -24 -17 -18 -9
-2 -4 -3 -19 -24 -17 -19 -10
-2 -4 -2 -19 -24 -18 -19 -11
0 -4 0 -19 -23 -17 -18 -10
0 -3 -2 -20 -23 -17 -19 -11
-2 -3 -2 -19 -22 -16 -18 -10
-3 -3 -4 -20 -22 -17 -19 -11
-2 -5 -5 -20 -23 -17 -19 -11
-2 -6 -4 -19 -23 -17 -18 -10
-2 -6 -4 -19 -24 -18 -18 -10
-2 -5 -5 -21 -25 -19 -19 -11
-2 -5 -5 -21 -25 -20 -20 -11
-2 -5 -5 -21 -25 -20 -21 -12
-2 -5 -4 -21 -25 -21 -22 -13
-2 -5 -5 -22 -26 -21 -22 -14
-3 -5 -4 -22 -26 -21 -21 -13
-2 -5 -5 -22 -26 -21 -21 -13
0 -4 -5 -22 -25 -19 -20 -12
0 -4 -6 -22 -26 -20 -20 -12
-2 -4 -6 -22 -27 -21 -21 -12
-2 -4 -6 -23 -28 -21 -20 -13
0 -5 -6 -24 -28 -21 -21 -13
-2 -5 -6 -24 -28 -22 -23 -14
-3 -6 -5 -23 -27 -21 -22 -13
-3 -5 -5 -23 -28 -22 -21 -13
-2 -5 -6 -23 -28 -22 -21 -14
-2 -5 -6 -23 -28 -21 -20 -14
-2 -5 -6 -23 -28 -21 -20 -13
-2 -6 -6 -23 -28 -20 -19 -12
-2 -6 -7 -24 -28 -21 -19 -12
-2 -6 -8 -24 -28 -21 -19 -12
-2 -6 -6 -23 -28 -21 -20 -13
-2 -6 -6 -24 -29 -21 -21 -14
-3 -7 -7 -24 -29 -22 -22 -15
-3 -7 -8 -25 -30 -23 -22 -15
-2 -6 -7 -24 -29 -23 -21 -15
0 -6 -8 -25 -29 -23 -21 -16
0 -6 -8 -25 -29 -22 -21 -15
0 -7 -7 -24 -29 -22 -20 -14
-3 -7 -8 -24 -29 -22 -20 -14
-4 -7 -7 -23 -28 -22 -19 -13
-4 -7 -8 -24 -28 -23 -19 -13
-2 -6 -9 -25 -29 -25 -21 -14
1 -5 -8 -25 -31 -25 -21 -14
0 -5 -7 -25 -32 -25 -20 -13
-2 -5 -8 -26 -32 -24 -20 -13
-2 -5 -9 -26 -32 -24 -21 -14
-2 -6 -8 -25 -30 -22 -20 -13
-3 -6 -8 -25 -30 -22 -20 -13
-3 -7 -8 -25 -31 -23 -20 -13
-2 -7 -8 -25 -32 -23 -20 -13
0 -7 -8 -25 -31 -23 -20 -13
0 -7 -7 -25 -31 -24 -20 -13
-2 -7 -8 -26 -31 -25 -21 -14
-3 -7 -8 -26 -32 -25 -21 -15
-3 -6 -7 -26 -31 -25 -21 -14
-3 -6 -8 -27 -30 -24 -21 -14
-3 -7 -9 -27 -31 -24 -21 -14
-3 -8 -9 -27 -30 -24 -20 -14
-2 -9 -10 -27 -31 -25 -21 -15
-2 -9 -10 -27 -31 -25 -21 -15
0 -9 -9 -27 -32 -26 -21 -16
-2 -8 -9 -27 -31 -26 -21 -15
-2 -7 -9 -27 -31 -26 -22 -15
-3 -8 -9 -28 -31 -27 -22 -15
-4 -9 -11 -29 -33 -29 -24 -17
-5 -10 -11 -29 -32 -28 -22 -15
-4 -10 -9 -27 -30 -25 -20 -13
-2 -8 -10 -26 -31 -25 -19 -13
-2 -7 -9 -27 -31 -25 -18 -12
-3 -9 -8 -27 -32 -24 -18 -12
-3 -8 -9 -28 -32 -25 -19 -13
-3 -8 -9 -27 -32 -26 -20 -14
-3 -8 -8 -26 -31 -26 -20 -14
-3 -7 -9 -27 -32 -26 -21 -15
-2 -7 -9 -27 -32 -26 -20 -15
-2 -7 -10 -27 -32 -26 -20 -15
-2 -8 -10 -27 -32 -26 -19 -14
-2 -8 -11 -27 -33 -26 -20 -15
-2 -9 -10 -26 -32 -25 -19 -14
-3 -9 -10 -27 -33 -26 -20 -14
-3 -9 -10 -27 -32 -26 -21 -14
-3 -8 -11 -27 -32 -26 -21 -14
-3 -8 -9 -28 -33 -27 -21 -14
-3 -8 -8 -28 -33 -27 -21 -15
-3 -8 -8 -27 -33 -26 -21 -15
-3 -8 -9 -27 -31 -25 -20 -14
-4 -9 -9 -27 -31 -24 -19 -14
-4 -8 -9 -27 -31 -25 -20 -14
-4 -8 -9 -27 -32 -25 -21 -14
-3 -8 -9 -27 -32 -25 -20 -13
-3 -7 -7 -27 -32 -26 -20 -13
-3 -6 -5 -26 -31 -25 -20 -12
-2 -5 -4 -26 -30 -25 -20 -13
-2 -4 -4 -25 -29 -24 -20 -13
-2 -3 -4 -24 -27 -24 -20 -13
-2 0 -4 -24 -27 -23 -19 -13
0 3 -2 -23 -26 -21 -17 -11
1 5 0 -22 -26 -20 -15 -9
0 5 1 -21 -25 -20 -15 -10
-2 5 1 -21 -24 -19 -15 -11
0 7 2 -21 -24 -20 -16 -10
0 8 1 -21 -24 -20 -15 -9
-2 9 -2 -22 -26 -21 -16 -10
-3 9 -4 -24 -29 -22 -16 -11
-3 9 -7 -26 -32 -23 -16 -11
-3 8 -9 -27 -33 -23 -15 -9
-3 7 -10 -27 -31 -22 -15 -9
-2 8 -10 -26 -28 -22 -16 -10
-2 9 -10 -24 -27 -22 -17 -10
-2 8 -11 -26 -29 -23 -18 -10
-3 7 -11 -27 -31 -23 -18 -10
-2 7 -12 -29 -31 -23 -18 -11
-2 9 -13 -30 -32 -23 -18 -11
0 9 -13 -30 -32 -23 -17 -11
0 9 -13 -30 -32 -23 -17 -10
0 8 -14 -31 -32 -23 -17 -11
0 8 -15 -31 -32 -24 -18 -11
0 7 -16 -31 -33 -24 -18 -11
0 6 -16 -31 -33 -24 -18 -10
1 4 -18 -32 -34 -26 -19 -11
1 4 -19 -34 -34 -25 -21 -12
2 5 -19 -34 -34 -25 -21 -11
3 7 -19 -33 -34 -24 -20 -11
3 9 -19 -32 -33 -23 -18 -9
4 11 -20 -33 -32 -23 -18 -9
3 12 -19 -33 -31 -21 -16 -7
3 12 -18 -32 -29 -19 -14 -5
4 12 -18 -32 -29 -18 -13 -5
4 10 -18 -30 -28 -18 -12 -4
4 8 -19 -30 -29 -18 -12 -4
3 7 -18 -31 -30 -20 -13 -5
2 7 -16 -31 -31 -21 -14 -6
0 6 -14 -31 -32 -22 -15 -8
-4 1 -13 -32 -33 -24 -18 -11
-6 -3 -13 -32 -32 -25 -20 -13
-5 -5 -12 -32 -32 -26 -20 -13
-4 -6 -13 -32 -33 -26 -21 -13
-5 -7 -13 -32 -32 -26 -21 -14
-6 -8 -14 -31 -33 -26 -21 -14
-7 -8 -14 -32 -35 -26 -21 -14
-8 -9 -13 -31 -36 -27 -22 -15
-7 -9 -14 -33 -38 -30 -24 -17
-6 -9 -14 -33 -38 -30 -25 -17
-5 -8 -15 -35 -38 -30 -26 -18
-4 -8 -15 -35 -38 -30 -26 -19
-5 -8 -15 -35 -38 -30 -26 -19
-5 -8 -15 -35 -38 -30 -27 -19
-4 -7 -12 -34 -37 -29 -25 -16
-4 -8 -13 -33 -36 -29 -25 -16
-6 -10 -14 -33 -37 -29 -25 -16
-5 -10 -14 -34 -37 -29 -26 -17
-5 -9 -13 -33 -37 -29 -26 -17
-5 -10 -13 -33 -38 -30 -25 -18
-5 -10 -13 -34 -37 -30 -25 -19
-6 -10 -13 -34 -37 -30 -26 -19
-7 -11 -13 -33 -37 -30 -26 -19
-7 -12 -14 -34 -37 -31 -26 -20
-7 -12 -14 -34 -37 -31 -26 -19
-6 -11 -13 -34 -38 -31 -26 -18
-6 -11 -13 -34 -39 -31 -27 -18
-6 -10 -13 -34 -39 -31 -27 -19
-6 -9 -12 -33 -38 -30 -25 -19
-5 -9 -12 -33 -38 -31 -26 -19
-5 -10 -13 -34 -39 -32 -27 -19
-5 -9 -13 -34 -38 -31 -27 -19
-5 -8 -13 -33 -39 -32 -27 -20
-5 -8 -13 -33 -39 -32 -27 -20
-5 -8 -13 -34 -39 -32 -27 -20
-6 -9 -12 -33 -38 -31 -26 -19
-6 -9 -12 -33 -38 -30 -26 -19
-6 -9 -12 -33 -38 -31 -26 -18
-6 -9 -12 -33 -38 -31 -28 -19
-7 -10 -12 -32 -37 -31 -27 -18
-6 -11 -12 -32 -37 -31 -26 -18
-5 -10 -13 -32 -38 -32 -27 -19
-5 -9 -10 -31 -37 -31 -26 -19
-5 -8 -9 -30 -35 -31 -26 -19
-6 -5 -7 -28 -31 -28 -24 -18
-7 1 -8 -27 -26 -24 -21 -15
-9 6 -7 -23 -17 -15 -13 -9
-11 11 -5 -16 -2 -2 -2 -3
-11 16 1 -2 20 18 14 7
-6 24 13 25 53 47 35 21
3 32 31 63 102 90 68 43
10 42 45 98 157 142 108 70
19 55 48 129 215 202 156 104
31 76 47 159 279 273 216 147
47 101 37 187 349 353 285 196
63 123 19 212 420 436 355 244
