I II V1 V2 V3 V4 V5 V6
-12 0 -2 -14 -13 -11 -11 -5
-12 0 -2 -14 -13 -11 -11 -5
-12 0 -2 -14 -13 -11 -11 -5
-12 0 -2 -14 -13 -11 -11 -5
-12 0 -2 -15 -14 -12 -12 -6
-15 2 -2 -15 -14 -12 -12 -4
-17 4 -2 -15 -14 -12 -12 -3
-19 7 -2 -16 -14 -11 -11 0
-21 9 -2 -16 -14 -11 -11 2
-24 12 2 -17 -14 -10 -10 3
-29 14 9 -16 -14 -10 -10 3
-33 17 16 -16 -14 -10 -11 3
-37 19 22 -15 -14 -11 -12 3
-41 22 29 -14 -14 -11 -12 3
-41 21 33 -8 -10 -7 -8 4
-32 15 35 4 3 6 4 10
-23 8 36 16 15 17 15 16
-14 1 37 27 27 29 27 21
-5 -7 39 39 39 42 38 27
10 -11 40 57 61 63 59 37
31 -12 38 80 94 98 91 54
53 -13 37 104 127 133 123 70
74 -14 35 128 160 168 155 87
97 -15 33 151 193 201 187 103
116 -17 31 171 221 227 209 112
136 -19 26 185 240 240 216 110
154 -21 22 198 260 255 224 109
173 -24 17 212 279 268 232 107
191 -26 13 226 300 281 239 105
194 -30 8 218 286 265 224 93
173 -36 2 179 229 205 174 65
152 -43 -5 140 173 147 125 36
132 -48 -11 101 115 88 75 9
110 -54 -17 62 58 29 25 -19
90 -58 -22 31 14 -14 -10 -37
69 -59 -26 10 -12 -33 -26 -45
49 -60 -31 -11 -37 -54 -43 -51
28 -62 -35 -32 -62 -74 -59 -57
8 -63 -39 -54 -88 -94 -75 -64
-5 -61 -40 -63 -98 -101 -81 -65
-6 -53 -35 -55 -86 -88 -71 -57
-7 -45 -30 -47 -72 -75 -61 -50
-8 -36 -25 -37 -59 -62 -51 -41
-9 -28 -20 -29 -47 -49 -40 -33
-10 -22 -15 -23 -36 -38 -33 -27
-11 -19 -12 -20 -31 -33 -28 -22
-12 -15 -8 -17 -25 -27 -23 -18
-13 -12 -5 -14 -20 -21 -19 -13
-14 -8 0 -11 -15 -16 -14 -9
-15 -6 2 -9 -11 -12 -11 -6
-15 -6 2 -8 -10 -11 -11 -6
-15 -6 2 -6 -10 -11 -10 -6
-15 -6 3 -5 -9 -10 -9 -6
-15 -6 3 -3 -8 -9 -9 -6
-15 -5 4 -2 -7 -8 -8 -5
-15 -5 4 -2 -7 -8 -8 -5
-15 -4 4 -2 -7 -8 -8 -5
-14 -3 4 -3 -7 -8 -9 -5
-14 -3 4 -3 -7 -8 -9 -5
-13 -2 4 -4 -7 -9 -10 -5
-13 -2 4 -4 -7 -9 -10 -5
-13 -2 4 -4 -7 -9 -10 -5
-13 -2 4 -4 -7 -8 -10 -5
-13 -2 4 -4 -7 -8 -10 -5
-14 -3 3 -5 -8 -7 -9 -5
-14 -3 3 -5 -8 -7 -9 -5
-14 -3 4 -5 -8 -7 -9 -5
-14 -3 5 -5 -8 -7 -9 -5
-14 -3 5 -5 -8 -7 -9 -5
-13 -2 6 -5 -8 -7 -9 -4
-13 -2 6 -5 -8 -7 -9 -4
-12 -2 6 -5 -8 -7 -9 -4
-11 -2 5 -5 -8 -7 -9 -5
-11 -2 5 -5 -8 -7 -9 -5
-10 -2 4 -4 -7 -7 -9 -6
-10 -2 4 -4 -7 -7 -9 -6
-11 -2 4 -4 -7 -7 -9 -6
-12 -2 5 -5 -7 -7 -10 -6
-12 -2 5 -5 -7 -7 -10 -6
-13 0 6 -6 -8 -6 -11 -5
-13 0 6 -6 -8 -6 -11 -5
-13 0 6 -6 -8 -6 -11 -5
-13 -2 6 -6 -8 -6 -11 -5
-13 -2 6 -6 -8 -6 -11 -5
-13 -3 5 -6 -7 -7 -10 -6
-13 -3 6 -6 -7 -7 -10 -6
-13 -3 6 -6 -7 -7 -10 -6
-13 -3 7 -6 -7 -7 -10 -6
-13 -3 8 -6 -7 -7 -10 -6
-12 -3 9 -5 -7 -7 -10 -6
-12 -3 9 -5 -7 -7 -10 -6
-12 -3 8 -5 -7 -7 -10 -6
-12 -3 7 -4 -7 -7 -11 -6
-12 -3 7 -4 -7 -7 -11 -6
-12 -3 6 -3 -6 -8 -12 -7
-13 -3 6 -3 -6 -8 -11 -7
-13 -3 6 -3 -6 -8 -11 -7
-14 -3 7 -3 -6 -7 -10 -7
-15 -3 7 -3 -6 -7 -9 -7
-16 -2 8 -4 -6 -6 -8 -7
-15 -2 8 -4 -6 -6 -8 -7
-14 -2 8 -4 -6 -6 -8 -7
-13 -2 7 -4 -7 -7 -9 -7
-12 -2 7 -4 -7 -7 -9 -7
-11 -3 6 -5 -8 -8 -10 -7
-12 -3 6 -5 -8 -8 -10 -7
-13 -3 6 -5 -8 -7 -10 -7
-14 -3 6 -5 -8 -6 -10 -7
-15 -3 6 -5 -8 -6 -10 -7
-16 -3 7 -4 -8 -5 -9 -6
-16 -3 7 -3 -7 -5 -9 -6
-15 -3 7 -2 -6 -5 -9 -6
-14 -3 7 0 -5 -5 -9 -6
-14 -3 7 1 -4 -5 -9 -6
-13 -3 8 2 -3 -4 -8 -5
-13 -3 8 2 -3 -4 -8 -5
-13 -3 8 2 -3 -4 -8 -5
-13 -3 8 1 -3 -4 -9 -6
-13 -3 8 1 -3 -4 -9 -6
-14 -2 8 0 -4 -5 -10 -7
-14 -2 8 0 -3 -5 -9 -7
-14 -2 9 1 -3 -4 -9 -6
-15 -2 10 2 -2 -3 -8 -5
-15 -2 10 2 0 -3 -7 -5
-16 -3 11 3 1 -2 -6 -4
-15 -3 11 3 1 -2 -6 -4
-14 -3 11 3 1 -2 -6 -4
-13 -3 10 3 1 0 -5 -4
-12 -3 10 3 1 0 -5 -4
-11 -2 9 4 2 1 -4 -4
-11 -2 9 4 2 1 -4 -4
-11 -2 9 4 2 1 -4 -4
-11 -2 10 5 3 1 -4 -4
-11 -2 10 5 3 1 -4 -4
-10 -2 11 6 4 2 -4 -3
-10 -2 11 7 5 3 -3 -3
-10 0 12 8 5 3 -3 -2
-10 1 13 9 6 4 -2 0
-10 1 13 10 7 5 0 0
-11 2 14 11 8 6 1 1
-11 2 14 11 8 6 1 1
-10 2 14 11 8 6 1 1
-9 2 14 11 8 6 1 1
-9 2 14 11 8 6 1 1
-8 2 13 12 9 7 2 2
-7 2 13 13 10 7 3 2
-7 2 13 13 11 7 3 2
-6 2 13 14 12 7 4 3
-5 2 13 15 13 7 5 3
-4 3 12 16 14 8 6 4
-3 3 12 16 14 9 7 4
-2 3 12 16 14 11 8 4
0 3 12 16 15 12 9 5
2 3 12 16 15 14 10 5
3 4 11 17 16 15 11 6
4 4 11 18 17 15 12 7
4 5 11 20 19 15 13 8
5 5 11 21 20 16 14 9
6 6 11 23 22 16 15 11
7 7 12 24 23 17 16 12
8 7 12 24 23 18 17 12
9 7 12 24 23 18 18 12
10 7 11 24 23 19 19 13
11 7 11 24 23 20 20 13
12 8 10 25 24 21 21 14
12 9 10 25 25 21 21 14
13 9 10 25 26 22 21 14
13 10 10 26 27 22 21 15
14 11 10 26 29 23 21 15
15 12 10 27 30 24 22 16
15 12 10 27 30 25 23 17
15 11 10 27 30 26 24 18
15 11 9 28 30 27 25 19
15 10 9 28 30 28 27 20
16 9 8 29 31 29 28 21
16 9 7 30 32 29 29 21
17 9 6 30 32 30 29 22
17 9 5 31 33 30 30 22
18 9 4 32 34 31 31 23
19 10 3 33 35 32 32 24
19 10 3 33 35 32 32 24
19 10 3 33 35 32 32 24
18 10 3 33 35 32 32 25
18 10 3 33 35 32 32 25
17 9 3 32 35 33 33 26
17 9 3 31 35 33 33 25
17 9 3 30 34 33 33 25
17 9 2 29 34 32 33 24
17 9 2 28 33 32 33 23
16 9 1 27 32 31 32 22
16 9 1 26 31 30 30 21
16 9 1 25 30 30 29 20
15 9 1 24 29 29 27 19
15 9 1 22 27 28 26 17
14 9 2 21 26 27 24 16
12 9 2 20 25 27 24 16
11 9 2 20 24 26 24 16
9 8 2 19 23 26 23 15
8 8 2 18 22 25 23 15
6 7 1 17 21 24 22 14
5 6 1 15 20 23 20 13
5 6 1 14 18 21 19 12
4 5 1 12 17 20 17 11
3 4 1 11 15 18 16 9
2 3 1 9 14 17 14 8
1 3 1 8 13 16 13 7
0 3 1 8 12 15 13 7
-2 3 2 7 11 14 12 6
-3 3 2 6 10 13 11 5
-4 2 3 5 9 12 10 4
-4 2 3 5 8 11 9 3
-4 2 3 4 7 9 7 2
-5 2 3 4 6 8 6 1
-5 2 3 3 4 7 5 -2
-6 1 2 2 3 5 3 -3
-6 1 2 2 3 5 2 -3
-6 1 3 1 3 5 2 -3
-6 1 3 1 3 4 1 -3
-6 1 4 0 3 4 0 -3
-7 0 5 -2 2 3 -2 -4
-7 0 5 -2 2 2 -3 -5
-7 0 5 -3 1 2 -3 -6
-8 -2 5 -3 1 1 -4 -7
-8 -2 5 -4 0 0 -5 -8
-9 -3 5 -5 -2 -2 -6 -9
-9 -3 5 -5 -3 -2 -6 -9
-9 -3 5 -6 -3 -3 -7 -9
-9 -4 5 -6 -4 -3 -7 -10
-9 -4 5 -7 -5 -4 -8 -10
-8 -5 4 -8 -6 -5 -9 -11
-8 -5 4 -8 -6 -5 -9 -11
-9 -5 3 -8 -6 -5 -9 -11
-9 -5 3 -8 -6 -5 -9 -11
-10 -5 2 -8 -6 -5 -9 -11
-11 -6 1 -8 -6 -4 -9 -11
-11 -6 1 -7 -6 -4 -9 -11
-12 -6 1 -7 -6 -4 -9 -11
-12 -6 1 -6 -5 -4 -9 -11
-13 -6 1 -5 -5 -4 -9 -11
-14 -5 2 -4 -4 -5 -8 -11
-14 -6 2 -4 -4 -5 -8 -11
-14 -6 2 -4 -4 -5 -8 -12
-13 -7 2 -5 -4 -5 -9 -12
-13 -8 2 -5 -4 -5 -9 -13
-12 -9 3 -6 -5 -6 -10 -14
-12 -9 3 -6 -5 -6 -10 -14
-12 -9 3 -6 -5 -6 -10 -14
-12 -8 3 -6 -6 -6 -10 -14
-12 -8 3 -6 -6 -6 -10 -14
-13 -7 4 -6 -7 -6 -10 -13
-14 -7 4 -5 -7 -6 -10 -13
-15 -7 4 -4 -6 -6 -10 -13
-16 -8 4 -3 -6 -6 -10 -13
-17 -8 4 0 -5 -6 -10 -13
-18 -9 4 1 -4 -5 -9 -13
-18 -9 4 1 -4 -5 -9 -13
-18 -8 4 0 -4 -6 -9 -14
-17 -8 4 -2 -5 -6 -10 -14
-17 -7 4 -3 -5 -7 -10 -15
-16 -6 4 -4 -6 -8 -11 -16
-16 -6 4 -4 -6 -8 -11 -16
-16 -6 4 -5 -7 -8 -11 -16
-16 -7 4 -5 -7 -8 -12 -17
-16 -7 4 -6 -8 -8 -12 -17
-15 -8 4 -7 -9 -8 -13 -18
-15 -8 4 -7 -9 -8 -13 -18
-14 -8 4 -7 -9 -8 -13 -17
-14 -8 4 -7 -9 -9 -13 -16
-13 -8 4 -7 -9 -9 -13 -15
-12 -8 4 -7 -10 -10 -13 -14
-12 -8 4 -7 -10 -10 -13 -13
-12 -8 4 -7 -10 -10 -14 -12
-13 -8 4 -8 -10 -10 -14 -11
-13 -8 4 -8 -10 -10 -15 -10
-14 -8 4 -9 -9 -11 -16 -9
-14 -7 4 -9 -9 -11 -16 -9
-14 -6 4 -9 -9 -11 -16 -9
-14 -5 4 -8 -9 -11 -16 -8
-14 -4 4 -8 -9 -11 -16 -8
-13 -3 4 -7 -10 -11 -15 -7
-13 -3 4 -7 -10 -11 -15 -7
-14 -3 4 -7 -10 -11 -15 -6
-15 -3 4 -7 -10 -10 -14 -6
-16 -3 4 -7 -10 -10 -14 -5
-17 -4 4 -7 -10 -9 -13 -4
-16 -4 4 -7 -10 -9 -13 -4
-15 -4 4 -8 -10 -9 -13 -4
-14 -3 4 -8 -10 -9 -13 -4
-13 -3 4 -9 -10 -9 -13 -4
-12 -2 3 -10 -11 -9 -13 -4
-12 -2 3 -10 -11 -9 -13 -4
-13 -2 3 -10 -11 -9 -13 -4
-13 -2 3 -10 -10 -9 -13 -3
-14 -2 3 -10 -10 -9 -13 -3
-15 -2 2 -9 -9 -8 -12 -2
-15 -2 2 -9 -9 -8 -12 -2
-14 -2 2 -9 -9 -8 -12 -2
-14 -2 2 -10 -9 -8 -12 0
-13 -2 2 -10 -9 -8 -12 0
-12 0 3 -11 -8 -8 -11 1
-11 0 3 -11 -8 -8 -11 1
-10 0 3 -11 -8 -8 -11 1
-9 0 2 -11 -8 -8 -11 1
-7 0 2 -11 -8 -8 -11 1
-6 0 1 -10 -9 -7 -10 2
-7 0 1 -10 -9 -7 -10 2
-8 0 1 -10 -9 -6 -9 3
-9 0 1 -9 -8 -6 -8 4
-11 0 1 -9 -8 -5 -7 5
-12 1 2 -8 -7 -4 -6 6
-11 1 2 -8 -7 -4 -6 5
-10 1 2 -8 -7 -4 -6 4
-9 1 2 -8 -8 -5 -7 3
-8 1 2 -8 -8 -5 -7 2
-7 1 1 -9 -9 -6 -8 1
-8 1 1 -8 -8 -5 -8 2
-9 2 2 -7 -7 -4 -7 3
-10 2 3 -6 -6 -3 -6 4
-11 3 4 -4 -5 -2 -5 6
-12 4 5 -3 -4 0 -4 7
-12 4 5 -4 -4 0 -4 7
-12 3 4 -5 -4 0 -4 7
-12 3 4 -6 -5 -2 -5 6
-12 2 3 -7 -5 -2 -5 6
-11 1 2 -8 -6 -3 -6 5
-11 1 2 -8 -6 -3 -6 5
-11 1 1 -8 -6 -3 -6 5
-11 1 0 -8 -6 -3 -6 5
-11 1 -2 -8 -6 -3 -6 5
-11 2 -3 -9 -7 -4 -5 5
-11 2 -3 -9 -7 -4 -5 5
-11 2 -3 -9 -7 -4 -5 5
-11 2 -3 -8 -7 -4 -5 5
-11 2 -3 -8 -7 -4 -5 5
-11 1 -3 -7 -7 -3 -5 5
-11 1 -3 -7 -7 -3 -5 5
-11 1 -2 -7 -6 -3 -5 5
-11 2 0 -7 -6 -2 -5 5
-11 2 1 -7 -5 -2 -5 5
-11 3 2 -6 -4 0 -4 6
-11 3 2 -6 -4 0 -4 5
-11 3 1 -6 -4 -2 -5 3
-11 2 0 -7 -5 -2 -5 2
-11 2 -2 -7 -5 -3 -6 1
-12 1 -3 -8 -6 -4 -7 -2
-12 1 -3 -8 -6 -4 -7 -2
-11 1 -3 -8 -7 -5 -8 -2
-10 1 -3 -8 -7 -5 -8 -2
-9 1 -3 -8 -8 -6 -9 -2
-8 2 -2 -9 -9 -7 -10 0
-8 2 -2 -9 -9 -7 -10 0
-8 2 -2 -9 -9 -7 -9 0
-8 2 -2 -9 -9 -6 -9 0
-8 2 -2 -9 -9 -6 -8 0
-8 3 -2 -8 -9 -5 -7 1
-8 3 -2 -8 -9 -5 -7 1
-8 3 -2 -8 -9 -5 -8 1
-8 2 -2 -8 -9 -6 -8 0
-8 2 -2 -8 -9 -6 -9 0
-9 1 -2 -9 -10 -7 -10 -2
-9 1 -2 -9 -10 -7 -10 -2
-9 1 -2 -10 -10 -7 -10 -2
-8 1 -2 -10 -10 -7 -10 -2
-8 1 -2 -11 -10 -7 -10 -2
-7 1 -3 -12 -11 -8 -11 -3
-7 1 -3 -12 -11 -8 -11 -3
-8 1 -3 -12 -11 -7 -11 -2
-9 1 -3 -12 -10 -6 -10 -2
-10 1 -3 -12 -10 -5 -10 0
-11 1 -2 -11 -9 -4 -9 1
-11 1 -2 -11 -9 -4 -9 1
-10 1 -2 -11 -9 -4 -9 1
-10 1 -3 -11 -9 -4 -9 0
-9 1 -3 -11 -9 -4 -9 0
-8 2 -4 -11 -9 -5 -8 -2
-8 2 -4 -11 -9 -5 -8 -2
-8 2 -4 -11 -9 -5 -8 -2
-9 1 -4 -10 -9 -5 -8 -2
-9 1 -4 -10 -9 -5 -8 -2
-10 0 -3 -9 -9 -4 -8 0
-10 0 -3 -9 -9 -4 -8 0
-10 0 -3 -10 -9 -4 -8 0
-10 0 -4 -10 -9 -5 -8 -2
-10 0 -4 -11 -9 -5 -8 -2
-9 1 -5 -12 -10 -6 -8 -3
-9 1 -5 -12 -10 -6 -8 -3
-8 1 -5 -11 -10 -6 -8 -3
-8 1 -5 -11 -10 -7 -9 -3
-7 1 -5 -10 -10 -7 -9 -3
-6 0 -6 -9 -10 -8 -10 -4
-7 0 -6 -9 -10 -8 -10 -4
-8 0 -6 -9 -10 -8 -10 -4
-9 0 -6 -10 -10 -8 -9 -3
-10 0 -6 -10 -10 -8 -9 -3
-11 0 -5 -11 -10 -7 -8 -2
-11 0 -5 -11 -10 -7 -8 -2
-10 0 -5 -11 -10 -7 -8 -2
-10 1 -5 -10 -10 -7 -8 -2
-9 1 -5 -10 -10 -7 -8 -2
-8 2 -5 -9 -9 -7 -9 -3
-9 2 -5 -9 -9 -7 -9 -3
-10 2 -5 -9 -9 -7 -9 -3
-11 2 -5 -9 -8 -6 -8 -3
-12 2 -5 -9 -8 -6 -8 -3
-13 3 -4 -9 -7 -5 -7 -2
-12 3 -4 -9 -8 -5 -7 -2
-10 3 -4 -10 -9 -6 -8 -3
-8 3 -5 -10 -10 -7 -9 -4
-7 3 -5 -11 -11 -8 -10 -5
-5 2 -6 -12 -13 -9 -11 -6
-6 2 -6 -12 -12 -9 -11 -6
-7 3 -6 -11 -11 -8 -10 -6
-9 3 -6 -10 -10 -7 -9 -6
-10 4 -6 -9 -9 -6 -8 -6
-12 5 -5 -8 -7 -5 -7 -5
-11 5 -5 -8 -7 -4 -7 -4
-9 5 -5 -7 -7 -3 -6 -3
-8 6 -5 -6 -6 -2 -5 -2
-6 6 -5 -5 -6 0 -4 0
-4 7 -4 -4 -5 1 -3 1
-4 7 -4 -4 -5 1 -3 1
-4 7 -4 -4 -5 1 -3 0
-4 7 -3 -4 -5 0 -4 0
-4 7 -3 -4 -5 0 -4 -2
-5 7 -2 -4 -4 -2 -5 -3
-4 7 -2 -4 -4 -2 -5 -3
-3 7 -2 -4 -4 -2 -4 -3
-2 7 -2 -4 -3 0 -4 -2
0 7 -2 -4 -3 0 -3 -2
1 6 0 -3 -2 1 -2 0
2 6 0 -3 -2 1 -2 0
3 5 0 -3 -2 1 -2 0
4 5 0 -3 -2 1 -2 0
5 4 0 -3 -2 1 -2 0
6 3 0 -4 0 2 -2 0
6 3 0 -4 0 2 -2 0
6 3 -2 -4 0 1 -2 0
6 3 -3 -4 0 1 -2 0
6 3 -4 -4 0 0 -2 0
5 3 -5 -4 -2 -2 -2 -2
5 3 -6 -5 -3 -3 -3 -2
5 3 -7 -7 -5 -4 -4 -3
5 3 -9 -9 -7 -5 -5 -4
5 3 -10 -11 -9 -6 -6 -5
6 2 -12 -13 -11 -8 -7 -6
5 2 -12 -13 -11 -8 -7 -6
4 2 -12 -13 -12 -8 -8 -6
3 1 -12 -13 -12 -9 -8 -7
2 1 -12 -13 -13 -9 -9 -7
0 0 -13 -13 -14 -10 -10 -8
0 0 -13 -13 -14 -10 -10 -8
-2 1 -12 -13 -13 -10 -10 -8
-3 1 -11 -13 -13 -9 -10 -8
-4 2 -10 -13 -12 -9 -10 -8
-5 3 -9 -13 -11 -8 -10 -7
-5 3 -9 -13 -12 -8 -10 -7
-4 3 -9 -14 -13 -9 -10 -8
-3 3 -10 -15 -14 -10 -11 -8
-2 3 -10 -16 -15 -11 -11 -9
0 3 -11 -17 -16 -12 -12 -10
-2 3 -11 -17 -16 -12 -12 -10
-3 2 -11 -17 -16 -12 -12 -10
-4 2 -10 -17 -16 -12 -12 -10
-5 1 -10 -17 -16 -12 -12 -10
-7 0 -9 -16 -15 -12 -11 -9
-7 0 -9 -16 -15 -12 -11 -9
-7 0 -10 -16 -15 -12 -11 -9
-7 1 -10 -15 -14 -11 -11 -9
-7 1 -11 -15 -14 -11 -11 -9
-6 2 -12 -14 -13 -10 -10 -9
-6 2 -12 -14 -13 -10 -10 -9
-7 2 -12 -14 -13 -10 -10 -9
-8 2 -12 -14 -13 -10 -10 -9
-9 2 -12 -14 -13 -10 -10 -9
-10 2 -12 -14 -13 -11 -11 -10
-10 2 -12 -14 -13 -11 -11 -10
-10 3 -12 -14 -13 -11 -11 -10
-10 3 -12 -14 -13 -10 -11 -10
-10 4 -12 -14 -13 -10 -11 -10
-9 5 -11 -15 -13 -9 -10 -9
-9 5 -11 -15 -13 -9 -10 -9
-9 4 -11 -15 -13 -9 -10 -9
-8 4 -12 -14 -13 -10 -10 -9
-8 3 -12 -14 -13 -10 -10 -9
-7 2 -13 -13 -13 -11 -11 -10
-7 2 -13 -13 -13 -11 -11 -10
-7 3 -13 -13 -13 -11 -11 -10
-7 3 -12 -14 -14 -11 -11 -10
-7 4 -12 -14 -14 -11 -11 -10
-7 5 -11 -15 -15 -11 -11 -11
-7 5 -11 -15 -15 -11 -11 -11
-7 5 -12 -15 -15 -11 -11 -11
-6 5 -13 -16 -15 -11 -11 -11
-6 5 -14 -16 -15 -11 -11 -11
-5 6 -15 -17 -15 -12 -11 -12
-5 6 -15 -17 -15 -12 -11 -12
-5 6 -15 -17 -15 -12 -11 -12
-6 7 -15 -17 -15 -12 -11 -12
-6 7 -15 -17 -15 -12 -11 -12
-7 8 -15 -17 -15 -11 -11 -11
-7 8 -15 -17 -15 -11 -11 -11
-8 8 -15 -17 -14 -11 -11 -11
-8 8 -14 -16 -14 -10 -10 -10
-9 8 -14 -16 -13 -10 -10 -10
-10 8 -13 -15 -12 -9 -9 -9
-9 10 -13 -16 -12 -9 -9 -9
-8 13 -13 -17 -13 -9 -9 -9
-7 15 -13 -18 -14 -10 -10 -9
-6 18 -13 -19 -15 -10 -10 -9
-5 21 -12 -20 -16 -11 -11 -9
-11 23 -7 -20 -16 -11 -11 -9
-18 26 0 -20 -16 -11 -12 -8
-24 29 5 -21 -16 -11 -12 -7
-30 32 10 -21 -16 -11 -13 -6
-37 35 16 -22 -17 -12 -14 -5
-33 29 18 -12 -9 -4 -6 -2
-28 22 20 -2 1 6 3 3
-24 16 23 9 9 14 11 7
-19 10 25 19 17 22 20 11
-14 3 28 29 27 32 28 15
9 1 27 51 55 60 55 28
31 -3 26 73 82 88 81 40
54 -6 24 95 111 115 108 54
75 -9 23 116 139 143 135 66
98 -12 21 138 167 171 161 79
119 -13 16 158 195 193 178 82
141 -14 11 178 224 215 194 86
162 -15 6 198 253 237 211 89
184 -16 1 219 281 260 227 92
205 -17 -6 238 308 280 242 95
191 -22 -8 205 259 229 198 69
177 -28 -10 173 211 179 153 44
162 -34 -13 140 161 128 108 18
148 -40 -15 107 112 77 64 -7
134 -47 -18 74 64 27 20 -32
108 -49 -25 43 26 -2 -4 -43
82 -52 -32 12 -11 -30 -26 -52
57 -54 -40 -19 -48 -59 -50 -62
31 -57 -48 -51 -85 -88 -72 -72
6 -60 -56 -81 -121 -116 -96 -82
5 -53 -52 -72 -108 -103 -86 -74
3 -46 -48 -63 -94 -91 -74 -66
1 -37 -43 -54 -79 -77 -64 -58
-2 -30 -38 -45 -66 -64 -54 -50
-4 -22 -33 -34 -52 -51 -43 -40
-4 -18 -29 -31 -46 -45 -38 -36
-4 -14 -25 -27 -39 -38 -33 -31
-4 -9 -21 -24 -33 -32 -28 -27
-4 -5 -17 -20 -27 -26 -23 -22
-3 1 -13 -16 -20 -19 -18 -17
-3 1 -12 -15 -19 -18 -17 -17
-3 1 -11 -13 -17 -16 -15 -16
-3 1 -10 -11 -15 -14 -14 -16
-3 1 -9 -9 -13 -12 -12 -15
-3 2 -8 -7 -11 -10 -10 -14
-4 3 -7 -7 -11 -10 -10 -13
-6 4 -6 -7 -11 -10 -10 -12
-8 5 -5 -6 -11 -10 -10 -11
-10 6 -4 -6 -11 -10 -10 -10
-12 7 -3 -5 -10 -9 -10 -9
-11 7 -3 -6 -10 -9 -10 -9
-9 7 -4 -7 -10 -9 -11 -10
-7 7 -4 -8 -11 -10 -11 -11
-5 7 -5 -9 -11 -10 -12 -12
-3 7 -6 -11 -12 -11 -13 -13
-3 7 -6 -11 -12 -11 -13 -13
-3 7 -6 -11 -12 -11 -12 -13
-4 8 -5 -11 -12 -11 -12 -12
-4 8 -5 -11 -12 -11 -11 -12
-4 8 -5 -11 -12 -11 -11 -12
-6 9 -4 -9 -11 -10 -10 -11
-7 8 -4 -7 -10 -9 -9 -11
-8 8 -4 -5 -9 -8 -8 -10
-9 7 -4 -3 -8 -7 -7 -10
-10 7 -4 -2 -7 -6 -7 -10
-11 6 -5 0 -6 -5 -6 -9
-10 6 -5 -2 -7 -6 -6 -9
-9 6 -5 -3 -7 -6 -6 -8
-8 6 -5 -4 -8 -7 -6 -8
-7 6 -5 -4 -8 -7 -6 -8
-6 6 -6 -5 -9 -8 -7 -7
-7 6 -6 -5 -9 -8 -7 -7
-7 6 -6 -5 -9 -8 -7 -7
-8 6 -6 -5 -9 -8 -7 -7
-8 6 -6 -5 -9 -8 -7 -7
-9 5 -5 -4 -9 -7 -6 -6
-9 5 -4 -3 -8 -7 -6 -6
-9 6 -3 -3 -8 -7 -6 -6
-9 6 -2 -2 -7 -7 -6 -6
-9 6 -2 -2 -7 -7 -6 -6
-8 7 0 0 -6 -7 -6 -7
-9 6 0 0 -6 -7 -6 -7
-9 6 0 0 -6 -7 -7 -8
-10 5 0 0 -6 -7 -7 -8
-10 5 0 0 -6 -7 -7 -8
-11 4 1 1 -6 -7 -8 -9
-10 4 1 0 -7 -7 -8 -9
-9 5 0 0 -7 -8 -9 -9
-8 5 0 -2 -8 -8 -9 -9
-7 5 0 -2 -8 -8 -9 -9
-6 6 -2 -3 -9 -9 -10 -10
-7 5 -2 -3 -9 -8 -9 -10
-8 4 -2 -2 -8 -7 -9 -10
-9 3 -2 -2 -8 -6 -8 -10
-10 2 -2 -2 -8 -6 -8 -10
-10 1 0 0 -7 -5 -7 -9
-8 2 0 1 -7 -5 -7 -9
-7 3 0 1 -7 -5 -7 -9
-5 4 0 2 -7 -5 -7 -9
-4 5 0 2 -7 -5 -7 -9
-3 6 0 3 -6 -6 -8 -9
-3 6 0 3 -6 -6 -8 -9
-3 5 0 3 -5 -6 -8 -9
-3 5 0 3 -5 -6 -8 -9
-3 5 0 3 -5 -6 -8 -9
-4 4 1 3 -4 -5 -7 -9
-5 4 2 4 -3 -5 -7 -8
-5 4 2 5 -3 -5 -7 -8
-6 4 3 6 -2 -5 -7 -7
-6 4 3 6 -2 -5 -7 -7
-7 4 4 7 0 -4 -7 -6
-6 4 4 7 0 -4 -7 -6
-6 4 4 7 0 -4 -6 -6
-5 4 4 7 0 -4 -6 -6
-5 4 4 7 0 -4 -6 -6
-4 5 3 6 -2 -3 -5 -5
-4 5 3 6 -2 -3 -5 -5
-3 5 2 6 -2 -3 -5 -5
-3 5 2 6 -2 -3 -5 -5
-3 5 2 6 -2 -3 -5 -5
-2 5 1 7 -2 -3 -5 -6
-2 5 2 8 0 -3 -4 -6
-2 5 3 8 0 -2 -3 -5
-2 5 4 9 1 -2 -2 -5
-2 5 4 9 1 -2 -2 -5
-3 5 5 10 2 0 0 -4
-2 5 5 10 2 0 0 -4
-2 6 5 9 2 0 -2 -4
0 6 5 9 2 0 -2 -4
0 6 5 9 2 0 -2 -4
1 7 6 9 2 -2 -2 -3
2 7 6 10 3 0 0 -3
3 8 5 12 5 1 1 -3
4 8 5 13 6 2 2 -3
5 8 5 14 7 3 3 -3
6 9 4 15 8 4 4 -2
6 9 4 15 8 4 4 0
6 9 4 15 8 4 4 1
6 9 4 15 8 4 4 2
6 9 4 15 8 4 4 3
6 10 5 16 8 6 6 4
6 10 5 19 10 8 8 5
6 11 5 21 12 10 10 6
6 11 5 24 14 12 12 7
6 11 5 26 16 13 14 8
7 12 4 27 17 14 15 9
8 12 4 27 18 14 15 9
9 12 4 27 19 15 15 9
10 12 4 27 20 15 15 9
11 12 4 27 20 15 15 9
12 12 5 27 21 16 17 10
12 12 4 28 21 17 18 11
13 13 3 28 21 18 19 11
