I II V1 V2 V3 V4 V5 V6
-8 -18 3 -9 -21 -18 -13 -11
-8 -18 3 -8 -20 -17 -13 -12
-8 -18 2 -7 -20 -17 -16 -16
-8 -20 2 -5 -18 -17 -18 -19
-6 -21 1 -2 -13 -14 -18 -19
-3 -19 2 8 -5 -9 -14 -16
-2 -13 6 21 10 1 -9 -12
0 -5 8 33 25 13 0 -5
3 5 7 40 38 27 10 5
6 13 6 45 53 43 23 15
8 22 5 46 66 62 40 29
13 39 -2 39 82 87 63 50
21 63 -18 21 95 114 93 77
26 91 -37 -6 104 144 129 109
26 120 -54 -34 109 170 159 138
24 144 -67 -60 110 192 186 164
22 163 -83 -90 99 205 212 191
24 182 -105 -129 78 213 237 219
31 195 -133 -166 56 220 261 242
37 203 -169 -198 39 227 279 262
39 206 -204 -229 22 225 286 272
31 197 -227 -260 -8 200 270 264
18 165 -234 -276 -46 152 229 231
10 118 -231 -276 -79 91 167 180
6 76 -218 -263 -108 25 97 120
-2 51 -192 -241 -127 -31 38 71
-8 42 -165 -216 -132 -61 6 42
-10 36 -145 -190 -121 -65 -6 28
-11 31 -124 -165 -109 -64 -11 20
-15 25 -103 -142 -99 -64 -15 14
-18 17 -83 -115 -83 -58 -15 13
-17 10 -63 -88 -63 -47 -13 13
-13 7 -44 -62 -45 -37 -12 11
-10 5 -31 -45 -34 -34 -13 8
-11 2 -21 -32 -25 -28 -11 7
-9 0 -14 -23 -19 -24 -9 6
-4 0 -9 -17 -18 -25 -8 6
-2 -3 -8 -16 -19 -30 -12 3
-6 -7 -8 -15 -19 -32 -14 -3
-8 -9 -5 -13 -19 -32 -16 -9
-6 -7 0 -10 -17 -31 -17 -12
-6 -6 0 -9 -16 -30 -19 -15
-6 -8 0 -8 -16 -28 -19 -16
-6 -10 2 -6 -16 -28 -18 -15
-6 -10 4 -3 -15 -28 -16 -13
-5 -12 3 -3 -16 -31 -16 -10
-4 -13 2 -4 -16 -32 -18 -11
-2 -12 3 -3 -14 -31 -18 -14
-2 -11 3 -3 -11 -29 -17 -19
-4 -11 2 -5 -11 -31 -19 -27
-5 -14 2 -4 -11 -33 -22 -34
-6 -18 4 0 -9 -31 -21 -36
-7 -17 6 2 -9 -29 -18 -35
-6 -15 7 3 -11 -29 -15 -32
-6 -13 7 3 -11 -28 -13 -32
-6 -13 7 4 -9 -27 -12 -32
-5 -17 11 5 -6 -24 -11 -31
-4 -21 15 7 -4 -23 -9 -29
-3 -22 16 8 -3 -23 -7 -27
-3 -18 12 7 -2 -23 -9 -29
-3 -14 10 6 1 -23 -12 -30
0 -12 10 8 1 -24 -12 -29
1 -13 12 10 3 -24 -9 -23
2 -15 14 12 4 -23 -7 -19
2 -16 14 14 4 -23 -7 -19
-2 -16 13 13 3 -25 -7 -21
-5 -16 11 10 1 -28 -12 -26
-7 -16 9 7 -2 -31 -17 -32
-7 -17 12 9 2 -28 -17 -33
-5 -17 13 10 3 -27 -15 -32
-3 -17 12 11 3 -29 -13 -28
-3 -17 12 13 3 -29 -11 -24
1 -13 13 15 4 -27 -7 -21
2 -11 14 17 6 -25 -7 -21
0 -10 12 16 5 -25 -9 -23
-3 -10 12 15 5 -26 -8 -24
-3 -9 12 13 5 -27 -8 -25
1 -11 10 14 7 -27 -8 -25
1 -14 9 13 8 -26 -10 -28
1 -16 9 13 8 -25 -11 -30
0 -15 12 14 8 -22 -9 -29
0 -12 13 16 9 -19 -6 -28
4 -10 12 16 10 -17 -6 -29
7 -7 11 16 10 -19 -9 -33
6 -8 11 16 10 -21 -13 -38
4 -9 13 18 11 -21 -11 -35
3 -9 14 21 14 -18 -3 -27
3 -10 15 21 16 -17 2 -22
4 -11 15 21 16 -17 3 -23
5 -8 15 21 16 -19 1 -24
5 -4 14 21 16 -21 -3 -28
3 -3 16 23 19 -20 -7 -32
1 -6 15 23 19 -20 -12 -40
0 -9 14 23 21 -18 -13 -45
0 -8 12 23 22 -15 -11 -45
3 -2 9 23 22 -13 -8 -41
6 3 7 21 23 -14 -7 -40
6 3 8 20 25 -15 -6 -39
6 -2 10 23 29 -13 -2 -36
8 -5 13 26 32 -10 5 -29
9 -6 15 27 34 -8 10 -26
8 -5 17 28 36 -6 11 -27
7 -4 18 29 37 -6 10 -30
7 -3 17 30 37 -7 6 -35
8 -3 18 31 39 -5 5 -37
7 -8 17 33 39 -4 5 -39
5 -12 15 33 38 -6 4 -43
6 -11 13 32 38 -7 2 -47
8 -2 12 32 40 -7 1 -49
9 6 11 31 42 -5 1 -47
10 9 11 31 44 -3 1 -40
11 8 13 32 46 2 2 -33
12 6 15 35 49 6 6 -26
13 3 17 38 52 11 11 -20
13 -2 18 40 53 12 13 -19
12 -6 19 43 54 13 14 -19
13 -5 16 42 54 12 14 -18
14 -2 12 40 55 11 13 -14
14 3 7 38 54 10 10 -14
15 7 7 38 57 14 11 -13
15 10 10 40 62 19 12 -11
15 6 15 44 65 23 13 -7
16 2 15 46 65 24 14 -4
17 2 14 47 65 24 15 -3
18 6 12 46 66 23 14 -4
18 10 11 48 69 26 14 -2
18 10 11 48 71 29 17 2
16 6 13 49 73 32 20 5
17 3 13 50 74 34 21 6
22 6 11 51 77 37 21 7
24 11 9 51 79 39 20 6
23 14 10 52 80 40 21 6
23 15 10 52 77 38 21 7
24 19 11 51 77 37 21 9
25 23 10 49 77 36 19 7
26 26 7 47 79 39 21 8
26 26 2 46 82 44 25 10
24 25 2 47 88 50 31 15
24 25 4 49 92 55 35 18
25 24 4 48 93 57 35 17
29 20 2 47 95 60 36 15
35 18 1 47 96 64 39 17
37 20 3 50 99 68 44 19
35 20 4 52 101 69 43 19
31 23 3 50 100 66 37 15
29 26 1 47 98 63 32 11
29 26 -2 45 97 62 30 7
28 22 -3 44 98 62 31 8
27 20 1 46 100 65 38 15
29 22 1 45 100 68 44 19
30 24 0 42 98 68 44 18
29 25 -4 39 97 67 43 18
30 29 -7 39 96 67 45 22
33 36 -8 37 95 68 45 22
35 37 -8 35 91 64 39 18
36 34 -9 34 89 61 34 14
35 35 -12 33 90 62 32 10
32 39 -12 31 92 66 33 8
31 40 -10 31 95 70 36 8
30 34 -7 31 97 73 39 11
30 26 -4 31 94 71 40 16
30 23 -3 32 93 70 46 22
30 23 -4 32 92 70 50 25
28 25 -6 29 88 67 47 24
25 27 -5 27 84 60 38 21
24 31 -5 25 79 52 28 17
25 35 -7 22 76 47 18 15
25 35 -9 20 76 48 13 16
21 32 -9 19 77 51 14 22
19 27 -5 19 77 55 17 30
20 23 0 21 77 56 20 34
20 19 2 22 78 56 19 34
19 18 4 23 77 55 14 30
19 18 5 21 73 53 11 27
16 18 7 20 70 51 11 25
12 15 6 18 69 49 10 23
11 10 4 18 68 46 7 22
11 8 5 17 65 40 3 22
11 11 4 13 62 36 1 23
11 15 2 9 58 33 -2 21
8 15 2 7 54 29 -7 15
5 14 3 6 50 24 -15 6
6 14 2 6 49 21 -22 -3
7 13 3 7 51 24 -24 -8
6 9 6 7 51 26 -24 -12
5 6 9 6 49 26 -24 -12
6 5 9 5 46 25 -23 -9
5 0 8 3 44 23 -23 -8
4 -6 6 1 39 19 -26 -13
2 -4 5 0 36 14 -29 -17
-2 0 4 -4 36 13 -31 -18
-5 -4 2 -6 34 13 -32 -16
-6 -8 3 -7 31 10 -32 -14
-6 -7 5 -6 28 8 -33 -16
-6 -4 5 -8 28 8 -35 -22
-3 -2 3 -10 27 8 -40 -27
1 -2 3 -9 29 10 -43 -24
1 -3 6 -8 32 13 -40 -21
0 -5 8 -8 32 13 -41 -24
-4 -8 8 -8 31 11 -46 -32
-6 -9 5 -10 27 7 -51 -40
-6 -7 2 -13 25 4 -55 -45
-6 -3 1 -15 23 2 -57 -45
-4 -3 4 -13 23 3 -53 -39
-4 -7 5 -12 21 2 -49 -35
-6 -8 3 -14 22 3 -47 -33
-8 -3 -2 -16 24 7 -46 -32
-6 2 1 -14 28 12 -44 -29
-4 -4 7 -10 31 18 -37 -23
-4 -12 10 -7 34 22 -33 -21
-6 -15 10 -6 35 21 -35 -22
-5 -14 8 -8 32 15 -41 -23
-6 -11 7 -10 27 10 -46 -27
-7 -6 5 -12 24 6 -50 -34
-6 -2 3 -15 21 2 -53 -38
-7 -3 4 -15 21 2 -52 -34
-9 -7 5 -13 26 8 -46 -26
-8 -11 8 -9 30 14 -38 -20
-7 -12 10 -7 32 17 -35 -18
-7 -11 9 -8 28 14 -36 -18
-9 -9 7 -13 23 9 -40 -20
-10 -7 6 -14 21 4 -48 -25
-10 -3 4 -16 21 -2 -55 -30
-8 -3 2 -17 20 -6 -62 -33
-6 -6 1 -16 20 -7 -64 -37
-6 -6 4 -15 21 -5 -62 -37
-6 -2 6 -13 25 2 -56 -32
-2 1 7 -12 28 6 -50 -28
-2 -4 7 -11 30 9 -45 -25
-6 -11 7 -11 28 8 -41 -22
-9 -12 6 -12 23 4 -44 -23
-8 -8 6 -13 22 0 -48 -28
-9 -2 4 -15 22 -2 -50 -34
-10 -3 4 -14 22 -2 -52 -36
-11 -6 4 -14 22 -3 -53 -36
-10 -8 5 -12 23 0 -52 -33
-7 -11 6 -10 25 3 -48 -27
-5 -12 6 -9 28 6 -44 -23
-4 -13 7 -9 29 7 -40 -22
-4 -14 9 -8 29 8 -38 -24
-6 -17 9 -9 26 6 -39 -28
-9 -15 8 -10 24 5 -41 -30
-8 -11 7 -11 24 7 -41 -32
-6 -8 7 -9 25 8 -41 -32
-7 -8 6 -9 24 5 -45 -32
-9 -5 7 -9 23 2 -47 -28
-7 -3 8 -9 22 -2 -48 -19
-5 -4 6 -11 22 -4 -51 -13
-4 -5 4 -11 23 -3 -51 -13
-3 -5 4 -11 24 1 -48 -12
-3 -7 7 -9 26 4 -43 -8
-3 -12 8 -8 24 3 -44 -5
-5 -15 7 -9 22 0 -47 0
-7 -12 6 -10 21 -3 -48 9
-8 -9 7 -10 23 0 -48 23
-7 -7 10 -10 21 -2 -48 31
-6 -8 12 -9 19 -4 -48 31
-5 -8 10 -11 17 -6 -50 27
-6 -9 5 -15 15 -8 -53 23
-8 -9 4 -14 18 -6 -53 21
-7 -9 6 -12 19 -5 -53 22
-6 -10 8 -9 20 -4 -50 27
-5 -11 9 -7 20 0 -46 31
-5 -10 8 -8 21 4 -41 32
-5 -9 7 -8 21 6 -40 29
-6 -10 7 -8 18 2 -43 25
-6 -9 5 -11 15 -4 -48 21
-6 -6 3 -14 15 -5 -50 18
-7 -3 2 -15 15 -5 -49 17
-7 -7 4 -14 15 -5 -48 21
-7 -13 6 -12 14 -6 -47 24
-7 -16 5 -13 14 -7 -48 23
-8 -12 3 -15 12 -8 -50 17
-8 -6 3 -14 12 -6 -49 14
-8 -6 5 -11 13 -7 -48 14
-7 -10 7 -10 14 -7 -48 15
-4 -12 7 -9 14 -6 -47 14
-3 -14 7 -10 13 -6 -46 12
-6 -12 5 -11 11 -8 -47 10
-7 -9 2 -14 9 -11 -49 10
-6 -8 1 -16 6 -13 -51 11
-6 -11 2 -15 8 -11 -50 15
-6 -13 3 -15 7 -11 -49 17
-6 -13 3 -14 6 -11 -49 18
-6 -10 5 -12 7 -9 -49 18
-6 -6 4 -15 5 -12 -53 14
-7 -7 5 -15 3 -14 -54 12
-8 -12 6 -14 4 -14 -53 13
-8 -14 6 -13 7 -12 -49 18
-9 -16 6 -12 7 -11 -46 22
-9 -17 4 -12 5 -10 -45 23
-8 -15 5 -12 3 -9 -44 21
-6 -10 8 -11 2 -8 -45 19
-4 -5 7 -13 -2 -10 -48 14
-5 -5 6 -13 0 -10 -47 13
-6 -10 3 -14 -2 -12 -46 14
-8 -14 1 -16 -5 -14 -46 17
-6 -15 2 -15 -4 -13 -44 19
-5 -16 3 -13 -3 -11 -41 20
-6 -16 4 -12 -3 -11 -41 18
-6 -13 4 -13 -4 -13 -44 14
-6 -12 5 -12 -3 -13 -44 12
-6 -12 5 -10 -3 -12 -41 11
-5 -12 6 -10 -4 -11 -39 11
-3 -11 7 -9 -3 -9 -38 12
-2 -7 7 -9 -3 -10 -37 11
-2 -4 8 -9 -4 -12 -37 8
-2 -2 9 -8 -4 -13 -38 3
0 2 8 -8 -4 -14 -40 1
0 1 10 -6 0 -11 -37 3
-2 -2 10 -4 0 -9 -34 4
-2 -4 9 -4 1 -7 -32 6
-3 -5 9 -3 1 -5 -30 8
-3 -7 9 0 0 -5 -28 7
0 -5 9 0 -2 -5 -27 5
2 0 9 0 -2 -5 -27 3
5 3 5 -4 -5 -8 -29 0
6 2 2 -7 -6 -10 -29 -2
5 2 -2 -8 -6 -11 -29 -2
4 5 -3 -9 -7 -11 -29 -4
2 8 0 -8 -5 -10 -27 -2
2 9 0 -8 -4 -8 -25 2
3 10 2 -6 -2 -5 -20 5
4 13 2 -5 -2 -6 -17 6
5 13 3 -3 -2 -7 -17 6
4 10 1 -4 -3 -7 -17 4
1 5 0 -4 -3 -6 -15 4
0 1 1 -3 -3 -6 -13 5
3 0 -2 -5 -4 -7 -14 4
4 1 -3 -7 -6 -9 -14 0
4 2 -3 -7 -7 -10 -14 -2
5 3 -3 -7 -7 -11 -15 -5
5 3 -3 -7 -8 -11 -15 -6
4 4 -3 -6 -9 -12 -14 -6
3 3 -2 -5 -9 -11 -12 -3
5 2 0 -4 -8 -10 -9 0
7 -2 1 -3 -8 -10 -7 0
8 -4 1 -3 -8 -10 -8 -2
8 -5 -2 -4 -9 -11 -9 -3
6 -5 -4 -7 -11 -14 -12 -7
3 -4 -5 -7 -12 -15 -13 -9
2 -2 -7 -8 -12 -14 -14 -11
1 0 -6 -7 -12 -13 -11 -11
1 0 -5 -6 -12 -12 -8 -10
0 -4 -3 -5 -12 -11 -6 -8
0 -7 -3 -4 -13 -12 -7 -9
-2 -11 -3 -6 -15 -14 -8 -10
-4 -13 -4 -8 -17 -17 -11 -13
-6 -14 -3 -8 -18 -19 -13 -13
-6 -13 -2 -8 -18 -21 -15 -15
-6 -12 -3 -7 -19 -21 -15 -17
-6 -11 -4 -7 -18 -19 -15 -16
-6 -9 -5 -8 -19 -19 -15 -15
-6 -11 -4 -6 -19 -18 -13 -11
-6 -12 -4 -6 -20 -17 -11 -10
-5 -13 -3 -6 -21 -18 -11 -11
-6 -12 -4 -7 -22 -19 -12 -13
-6 -12 -5 -7 -23 -21 -13 -14
-6 -12 -6 -7 -23 -21 -15 -16
-4 -10 -7 -8 -24 -20 -16 -18
-2 -9 -7 -8 -24 -20 -16 -17
-4 -11 -8 -7 -23 -19 -15 -15
-6 -12 -8 -7 -23 -18 -15 -13
-6 -13 -8 -6 -24 -17 -13 -13
-6 -13 -7 -4 -25 -17 -13 -13
-6 -15 -7 -3 -24 -17 -15 -16
-7 -17 -7 -2 -22 -17 -15 -18
-5 -17 -8 1 -20 -16 -16 -20
-2 -15 -7 8 -14 -10 -15 -18
2 -9 -5 17 -2 0 -13 -16
4 2 -2 31 17 13 -6 -11
7 8 3 44 36 31 6 -2
8 11 5 50 53 50 20 12
9 16 1 47 63 67 35 25
10 27 -9 36 71 87 54 42
15 47 -25 16 79 109 76 61
22 74 -47 -15 85 133 103 84
25 105 -68 -47 87 155 131 110
24 133 -85 -74 85 176 157 136
22 155 -101 -104 74 188 180 157
20 174 -119 -141 56 196 200 179
22 187 -143 -179 31 200 218 198
28 197 -176 -210 12 209 234 214
36 203 -213 -235 0 217 250 227
38 199 -245 -263 -22 204 246 228
29 176 -261 -285 -56 169 221 211
20 138 -262 -294 -91 116 177 176
17 96 -253 -286 -120 57 123 131
13 64 -235 -270 -145 -5 67 85
6 49 -213 -248 -158 -50 23 48
0 42 -189 -222 -152 -64 3 28
-5 32 -163 -193 -138 -61 -5 17
-7 24 -136 -164 -126 -59 -12 7
-9 21 -109 -134 -108 -51 -12 2
-7 18 -86 -102 -83 -36 -9 0
-6 14 -63 -71 -62 -23 -4 -3
-7 10 -45 -48 -46 -16 -3 -6
-8 7 -33 -32 -35 -11 -6 -9
-8 5 -25 -20 -26 -6 -6 -11
-5 3 -20 -14 -23 -6 -7 -14
-5 -2 -16 -10 -21 -6 -8 -14
-6 -7 -14 -7 -19 -6 -8 -14
-6 -10 -12 -5 -18 -7 -8 -14
-6 -10 -10 -2 -18 -7 -9 -14
-6 -9 -9 1 -18 -7 -9 -16
-6 -8 -7 3 -17 -6 -8 -17
-6 -10 -6 5 -17 -7 -6 -17
-6 -12 -5 5 -18 -9 -6 -20
-5 -12 -4 5 -18 -9 -4 -22
-4 -12 -3 7 -17 -8 -3 -22
-3 -12 -3 7 -17 -8 -3 -24
-4 -12 0 8 -16 -7 -2 -24
-5 -13 0 8 -15 -7 -3 -25
-5 -14 0 8 -16 -8 -3 -26
-5 -14 0 7 -16 -8 -2 -26
-5 -15 0 7 -16 -8 0 -26
-5 -14 1 9 -16 -7 0 -24
-5 -12 1 10 -16 -7 -2 -25
-5 -13 1 10 -16 -9 -3 -26
-4 -13 1 9 -16 -8 -4 -26
-4 -14 2 9 -14 -7 -3 -26
-4 -13 2 9 -13 -6 0 -26
-4 -12 3 9 -12 -5 1 -25
-3 -11 2 9 -13 -5 2 -24
-3 -11 1 9 -13 -3 4 -21
-2 -11 2 10 -13 -2 6 -17
0 -8 2 10 -14 -2 5 -14
-2 -7 2 10 -14 -3 3 -11
-4 -9 2 10 -13 -3 2 -10
-5 -8 1 8 -15 -6 0 -12
-5 -7 0 6 -16 -9 -3 -14
-6 -6 0 6 -14 -8 -3 -14
-4 -5 2 8 -12 -4 0 -13
-2 -2 3 10 -10 0 4 -10
-2 0 4 11 -9 2 5 -7
-2 -2 5 13 -9 5 7 -6
-3 -3 4 12 -10 5 8 -6
-3 -4 3 11 -11 4 8 -5
-4 -4 1 9 -13 2 6 -7
-6 -3 -2 8 -14 0 3 -9
-5 -2 0 8 -12 0 3 -8
-3 -4 1 8 -11 1 3 -7
-3 -6 0 9 -10 2 3 -7
-4 -5 0 9 -10 2 4 -7
-3 -3 1 10 -10 4 6 -5
0 0 2 11 -10 5 7 -4
-2 1 2 12 -10 6 7 -3
-2 2 1 13 -9 6 7 -3
0 4 2 13 -10 6 6 -3
1 5 2 12 -8 6 6 -4
1 5 3 13 -4 8 8 -3
2 4 3 13 -3 8 9 -3
3 3 3 14 -2 9 10 -2
3 3 3 14 -2 10 11 1
3 3 3 15 -2 12 12 2
2 4 3 16 -2 12 12 2
1 5 2 17 -3 12 13 0
2 7 1 16 -3 11 11 -3
2 9 2 16 -3 11 11 -4
2 11 2 17 0 11 11 -3
3 9 2 15 2 11 12 -3
5 7 3 16 4 14 13 0
6 7 5 18 6 16 16 1
3 8 4 18 5 15 16 1
1 7 4 19 5 16 15 2
1 6 6 22 7 19 17 4
3 7 7 25 9 21 20 6
5 9 5 24 9 21 20 5
7 9 5 24 10 21 20 6
8 10 3 24 11 21 20 5
8 11 4 25 13 22 20 5
8 12 3 24 14 22 20 4
8 12 2 23 15 23 20 5
8 13 2 25 17 25 21 6
9 15 3 27 18 26 22 6
9 16 5 30 19 27 24 7
8 17 6 32 21 28 25 8
9 18 5 32 21 28 25 8
10 18 5 33 22 29 26 10
10 18 5 33 23 30 25 10
10 17 5 33 25 30 27 11
12 16 6 34 28 32 29 13
14 16 6 35 31 34 31 14
15 16 7 38 33 37 33 15
16 17 6 40 35 39 34 16
16 19 7 42 36 42 35 17
16 21 7 44 38 44 37 19
17 22 6 45 40 44 38 20
18 24 5 46 42 44 38 20
19 26 4 46 43 45 38 19
19 28 3 46 45 47 39 18
22 30 3 47 47 50 40 20
23 31 3 48 50 52 44 21
22 30 4 50 53 56 47 23
21 29 5 53 55 58 49 25
24 30 5 55 57 61 51 27
26 32 5 58 58 64 54 29
26 30 4 58 59 64 55 30
25 29 3 58 60 65 56 31
26 30 2 57 61 64 56 31
27 31 2 58 63 67 57 33
29 31 1 58 65 69 58 34
30 32 0 59 66 71 59 35
31 33 0 60 68 74 61 37
31 33 0 61 69 75 63 38
31 34 0 61 67 75 64 39
32 37 0 61 68 76 65 40
32 42 0 61 68 77 66 42
32 40 0 61 68 76 66 43
32 39 -2 60 67 75 66 42
32 38 -3 59 68 75 66 42
33 38 -4 57 67 74 64 39
33 39 -4 57 67 75 63 39
34 42 -5 56 67 76 63 40
34 43 -4 56 69 78 66 43
34 42 -3 55 68 78 67 43
34 42 -4 55 67 77 67 43
34 44 -6 53 64 75 65 42
33 44 -8 51 63 74 64 40
30 40 -9 49 61 72 63 40
29 38 -9 48 60 72 64 40
30 39 -9 47 58 70 63 40
30 39 -8 46 57 69 63 39
30 38 -8 45 54 67 61 37
30 37 -6 44 53 66 60 36
29 36 -5 42 50 63 57 34
27 35 -4 40 48 60 55 32
26 35 -4 39 45 57 53 31
25 36 -5 37 42 52 49 28
24 36 -6 33 38 49 46 25
23 35 -6 31 36 47 44 23
22 33 -5 30 34 45 42 22
21 31 -3 29 32 42 39 20
19 29 -3 27 29 38 36 18
15 26 -3 26 27 35 34 16
12 26 -4 24 23 32 32 15
12 26 -3 22 20 29 30 13
12 25 -2 21 18 27 29 12
11 23 -2 20 17 24 27 10
9 21 -2 17 14 21 24 8
7 21 -3 14 12 18 21 6
6 20 -4 10 9 14 17 4
5 19 -5 8 7 12 15 2
3 16 -4 8 6 10 14 2
0 13 -3 8 4 9 13 2
-2 9 -2 7 2 7 12 1
0 7 0 6 0 7 11 1
1 9 0 5 0 5 10 -2
1 12 -2 4 -2 3 9 -3
0 11 -3 1 -4 1 7 -5
-4 9 -4 -2 -6 -2 7 -6
-4 9 -6 -5 -7 -5 5 -9
-2 9 -6 -5 -7 -6 6 -10
0 8 -5 -5 -7 -6 7 -10
0 7 -3 -3 -8 -5 7 -8
-3 7 -3 -4 -10 -6 6 -9
-4 6 -3 -5 -11 -7 5 -10
-5 5 -4 -5 -12 -8 4 -12
-6 6 -5 -6 -12 -10 3 -13
-6 6 -5 -7 -12 -10 3 -14
-5 6 -6 -9 -13 -12 1 -16
-5 5 -6 -9 -12 -11 2 -16
-6 4 -6 -10 -13 -12 1 -17
-8 2 -5 -9 -12 -11 3 -16
-6 2 -5 -9 -13 -11 1 -17
-5 2 -5 -9 -14 -11 1 -17
-6 2 -6 -9 -14 -11 1 -17
-6 3 -6 -9 -15 -11 1 -17
-5 3 -7 -11 -16 -12 0 -18
-5 3 -7 -12 -16 -12 -2 -19
-6 3 -7 -11 -15 -12 -2 -20
-6 2 -8 -12 -15 -13 -2 -21
-6 0 -7 -11 -13 -13 -2 -19
-7 1 -6 -10 -13 -11 -2 -19
-7 3 -6 -10 -13 -11 0 -18
-7 2 -5 -9 -13 -10 2 -17
-8 1 -4 -8 -12 -10 2 -16
-7 2 -4 -9 -13 -11 1 -18
-6 4 -5 -10 -14 -12 0 -19
-6 3 -5 -9 -13 -11 1 -18
-7 3 -4 -10 -12 -11 0 -18
-6 3 -4 -8 -11 -10 1 -18
-6 3 -4 -8 -10 -9 2 -17
-6 3 -4 -8 -10 -9 2 -17
-6 4 -4 -7 -10 -8 3 -17
-6 5 -4 -5 -10 -7 5 -17
-6 6 -4 -5 -10 -7 3 -17
-6 6 -5 -5 -10 -8 3 -18
-7 6 -4 -5 -10 -9 2 -18
-8 6 -3 -6 -10 -9 1 -18
-8 5 -3 -5 -9 -9 1 -18
-8 4 -3 -6 -9 -9 1 -19
-8 3 -3 -6 -9 -8 1 -18
-8 3 -4 -6 -9 -8 1 -18
-9 3 -3 -5 -10 -7 2 -18
-10 3 -4 -6 -11 -8 2 -19
-8 5 -4 -5 -10 -7 3 -17
-6 5 -3 -4 -9 -6 4 -18
-7 2 0 -3 -8 -6 4 -17
-8 1 1 -2 -7 -6 4 -17
-8 4 1 -2 -7 -6 3 -17
-9 5 1 -3 -7 -6 2 -17
-9 4 0 -4 -7 -7 2 -18
-9 4 -2 -5 -8 -7 1 -18
-7 5 -4 -5 -9 -7 2 -18
-6 5 -3 -3 -9 -6 4 -15
-6 5 -2 -3 -9 -6 4 -14
-6 5 0 -3 -9 -7 4 -13
-6 5 0 -3 -10 -8 4 -13
-7 4 0 -2 -9 -7 4 -12
-7 2 -2 -3 -8 -7 3 -12
-7 0 -2 -2 -7 -6 4 -12
-6 1 -3 -3 -8 -7 3 -13
-6 1 -2 -4 -8 -7 4 -12
-6 1 0 -3 -8 -6 3 -12
-7 1 1 -2 -7 -5 4 -12
-8 1 1 -2 -8 -6 3 -13
-8 3 0 -3 -9 -8 1 -14
-7 4 0 -3 -9 -8 0 -13
-7 4 -2 -4 -10 -9 0 -13
-8 3 -3 -5 -10 -10 -2 -13
-8 4 -3 -5 -10 -9 -2 -13
-7 3 -3 -5 -11 -9 -2 -13
-7 1 -2 -4 -10 -8 0 -13
-7 0 -2 -4 -10 -9 -2 -13
-7 -3 -2 -5 -9 -8 0 -13
-7 0 -2 -5 -11 -8 -2 -14
-7 3 -2 -5 -11 -9 -3 -14
-7 4 0 -4 -10 -10 -3 -14
-8 2 0 -4 -10 -10 -3 -14
-9 0 0 -5 -9 -9 -4 -15
-9 -2 0 -5 -10 -9 -4 -15
-8 -3 0 -5 -10 -9 -4 -15
-7 -2 -2 -6 -11 -9 -4 -15
-7 -2 -2 -5 -12 -9 -3 -14
-7 -2 0 -5 -12 -9 -3 -15
-8 -2 0 -5 -12 -9 -2 -14
-8 -2 0 -6 -13 -10 -4 -15
-8 -2 -2 -7 -14 -10 -5 -15
-8 -2 -3 -8 -15 -11 -6 -16
-8 -2 -4 -9 -15 -13 -7 -17
-8 -2 -4 -9 -15 -14 -8 -18
-9 -2 -5 -9 -16 -14 -8 -18
-9 -3 -4 -9 -16 -13 -8 -18
-9 -4 -3 -8 -15 -11 -6 -18
-9 -5 -2 -8 -15 -11 -6 -18
-9 -4 0 -7 -15 -11 -6 -18
-9 -4 0 -7 -15 -11 -6 -18
-9 -5 0 -8 -15 -12 -7 -19
-9 -4 0 -8 -15 -12 -8 -20
-10 -3 -2 -8 -15 -13 -9 -20
-10 -4 -3 -8 -15 -13 -9 -20
-10 -5 -2 -8 -15 -12 -9 -20
-9 -5 0 -8 -15 -12 -9 -19
-9 -5 0 -8 -15 -13 -8 -19
-8 -6 0 -8 -14 -11 -7 -18
-7 -5 0 -7 -14 -11 -7 -18
-8 -5 0 -7 -14 -11 -7 -18
-9 -6 -2 -8 -16 -14 -9 -20
-9 -5 0 -8 -15 -14 -10 -19
-8 -4 0 -8 -14 -15 -11 -18
-8 -4 1 -7 -13 -14 -10 -18
-7 -3 2 -6 -12 -12 -9 -18
-5 1 3 -6 -12 -11 -8 -17
-3 4 3 -5 -12 -12 -8 -18
-3 6 4 -3 -11 -11 -6 -16
-4 7 4 -2 -10 -10 -5 -14
-4 7 6 0 -9 -10 -4 -13
-4 5 7 0 -8 -9 -4 -12
-4 4 8 2 -7 -7 -3 -11
-4 5 9 2 -6 -7 -4 -10
-3 7 10 2 -6 -7 -3 -10
-3 7 11 3 -5 -6 -3 -9
-3 8 11 3 -5 -6 -2 -8
-2 8 10 3 -5 -5 0 -8
-2 8 7 2 -6 -5 -2 -8
0 6 3 0 -8 -7 -3 -8
0 5 0 -3 -9 -9 -4 -8
-2 7 0 -3 -9 -8 -3 -7
0 10 1 -2 -7 -6 -2 -6
1 13 1 -2 -7 -6 -3 -7
1 14 2 -2 -6 -6 -2 -7
1 13 2 -3 -6 -5 -2 -7
0 13 2 -2 -6 -5 0 -6
-2 13 2 -3 -7 -6 0 -6
-2 13 1 -3 -7 -5 0 -5
0 12 0 -3 -8 -5 0 -5
1 12 0 -4 -8 -6 0 -4
1 11 -2 -4 -8 -7 0 -4
1 11 -2 -4 -7 -8 0 -4
2 10 -2 -3 -8 -8 -2 -4
3 9 -2 -3 -8 -8 -2 -4
3 8 -3 -4 -9 -8 -2 -5
3 5 -2 -4 -9 -8 -3 -6
3 1 -2 -4 -9 -9 -3 -5
