I II V1 V2 V3 V4 V5 V6
-7 -4 3 -6 -4 -3 -5 0
-7 -3 3 -7 -4 -3 -6 0
-8 -3 2 -10 -5 -4 -7 -2
-8 -3 1 -10 -6 -6 -8 -3
-8 -4 0 -9 -7 -8 -9 -3
-7 -3 0 -8 -7 -7 -9 -3
-7 -2 0 -9 -7 -6 -10 -4
-7 -2 0 -8 -6 -6 -9 -4
-6 -3 0 -7 -7 -5 -7 -4
-6 -3 0 -7 -7 -4 -6 -2
-6 1 -2 -8 -7 -4 -6 -2
-6 1 -2 -7 -5 -3 -6 -2
-7 1 0 -6 -3 -3 -6 -2
-8 0 -2 -9 -6 -7 -8 -3
-7 0 -3 -12 -9 -8 -9 -5
-5 0 -4 -13 -11 -8 -10 -5
-5 -3 -3 -11 -10 -7 -9 -3
-6 -3 -3 -11 -11 -9 -10 -4
-8 -4 -2 -10 -11 -8 -10 -5
-9 -4 1 -9 -8 -6 -9 -4
-8 -5 1 -8 -6 -5 -8 -3
-7 -4 -2 -8 -6 -6 -8 -2
-7 -4 -3 -10 -7 -7 -7 -2
-6 -5 -3 -12 -9 -8 -8 -3
-7 -5 -3 -14 -10 -9 -10 -6
-8 -3 -3 -16 -11 -10 -12 -8
-8 0 -4 -17 -12 -11 -12 -8
-7 1 -5 -15 -13 -10 -11 -5
-7 1 -5 -13 -13 -10 -11 -5
-8 0 -6 -13 -13 -10 -10 -6
-9 -2 -4 -13 -13 -9 -8 -4
-10 -4 -3 -14 -13 -8 -7 -2
-9 -4 -5 -16 -14 -7 -7 -2
-8 -4 -7 -17 -14 -8 -9 -4
-8 -4 -7 -18 -14 -10 -10 -5
-9 -7 -5 -17 -13 -10 -10 -6
-10 -8 -5 -18 -14 -12 -12 -8
-11 -6 -4 -18 -14 -12 -11 -7
-11 -4 -4 -18 -15 -11 -11 -7
-10 -4 -3 -18 -15 -10 -11 -6
-9 -5 -4 -18 -14 -10 -11 -6
-9 -4 -5 -19 -15 -11 -11 -6
-9 -4 -6 -20 -15 -13 -11 -6
-9 -5 -7 -22 -17 -14 -12 -7
-9 -6 -6 -22 -18 -16 -14 -8
-9 -6 -6 -23 -18 -15 -14 -8
-9 -6 -6 -23 -18 -15 -14 -8
-9 -5 -7 -23 -19 -16 -13 -7
-10 -4 -5 -22 -20 -15 -12 -7
-11 -2 -4 -22 -19 -13 -11 -6
-10 0 -5 -21 -18 -13 -12 -8
-10 -3 -5 -19 -16 -13 -13 -8
-10 -6 -6 -20 -17 -16 -16 -9
-10 -7 -7 -22 -20 -18 -18 -10
-11 -6 -7 -23 -20 -17 -16 -9
-12 -6 -7 -24 -20 -16 -15 -10
-13 -6 -7 -24 -20 -18 -15 -11
-12 -7 -7 -24 -22 -21 -16 -11
-11 -7 -8 -25 -24 -20 -16 -11
-12 -7 -6 -23 -23 -17 -13 -10
-12 -7 -6 -23 -22 -15 -13 -10
-11 -8 -7 -22 -19 -14 -13 -10
-11 -9 -8 -23 -17 -13 -12 -9
-11 -10 -8 -24 -17 -14 -13 -9
-11 -8 -8 -25 -20 -16 -15 -9
-11 -7 -10 -28 -23 -19 -16 -11
-11 -6 -8 -28 -24 -19 -15 -11
-11 -6 -7 -25 -24 -18 -14 -10
-11 -6 -7 -22 -22 -16 -14 -10
-10 -6 -7 -22 -21 -16 -14 -10
-9 -7 -7 -22 -21 -16 -15 -11
-8 -7 -8 -23 -22 -17 -16 -12
-9 -6 -7 -23 -22 -18 -16 -12
-11 -4 -6 -24 -21 -19 -16 -11
-11 -3 -7 -25 -21 -21 -17 -11
-11 -3 -7 -24 -20 -20 -16 -11
-10 -3 -5 -23 -20 -17 -14 -10
-9 -2 -4 -23 -21 -16 -14 -9
-10 2 -4 -23 -22 -15 -13 -9
-10 5 -3 -21 -20 -12 -10 -7
-9 7 -2 -18 -17 -10 -8 -5
-7 8 -2 -18 -15 -11 -9 -5
-7 9 -3 -19 -14 -12 -10 -5
-6 10 -4 -21 -15 -12 -10 -5
-5 10 -3 -21 -14 -11 -8 -4
-4 9 -2 -20 -13 -10 -7 -3
-4 10 0 -19 -13 -10 -6 -3
-4 11 0 -18 -14 -11 -6 -3
-3 12 0 -17 -13 -10 -5 -2
-4 12 0 -16 -12 -8 -3 -2
-5 12 0 -15 -11 -6 -2 -2
-5 15 0 -15 -10 -5 -2 -2
-4 20 0 -16 -10 -5 -2 0
-2 24 -4 -16 -10 -5 0 1
1 27 -6 -16 -7 -3 2 3
3 28 -7 -16 -5 -2 2 4
4 27 -8 -17 -4 -3 2 5
5 26 -9 -18 -6 -4 1 5
8 24 -13 -20 -9 -6 0 3
10 21 -13 -19 -7 -3 2 4
11 19 -14 -19 -7 -3 3 4
11 19 -16 -22 -9 -4 2 4
11 20 -17 -25 -12 -5 0 4
11 19 -17 -28 -16 -8 -3 2
9 15 -17 -28 -19 -11 -4 2
9 13 -20 -28 -22 -14 -6 0
10 13 -24 -26 -23 -15 -7 -3
11 14 -24 -24 -20 -12 -4 0
12 13 -24 -24 -19 -12 -3 1
11 10 -22 -27 -19 -12 -4 -2
10 8 -20 -28 -19 -13 -6 -3
8 9 -20 -30 -20 -14 -8 -5
7 10 -19 -32 -22 -15 -9 -5
5 9 -19 -33 -24 -15 -8 -4
3 7 -18 -30 -24 -15 -7 -3
1 5 -17 -27 -22 -16 -9 -4
-3 4 -15 -25 -20 -18 -12 -6
-5 3 -14 -25 -20 -18 -12 -7
-7 2 -14 -26 -20 -18 -12 -8
-9 -2 -12 -26 -21 -17 -10 -8
-10 -5 -11 -26 -22 -17 -9 -9
-10 -7 -12 -27 -24 -18 -12 -11
-11 -9 -13 -29 -25 -21 -15 -13
-12 -11 -13 -31 -27 -24 -18 -16
-12 -12 -14 -31 -30 -26 -19 -17
-12 -11 -13 -31 -32 -28 -20 -17
-13 -10 -13 -31 -32 -29 -20 -19
-14 -13 -11 -30 -31 -27 -19 -19
-16 -14 -10 -29 -29 -24 -18 -18
-16 -14 -10 -30 -28 -24 -17 -17
-16 -13 -10 -30 -28 -24 -17 -16
-16 -13 -10 -30 -29 -25 -18 -17
-15 -13 -10 -30 -31 -26 -19 -17
-14 -13 -12 -31 -31 -28 -21 -19
-14 -14 -11 -30 -31 -29 -22 -20
-16 -14 -11 -31 -32 -30 -23 -21
-16 -13 -10 -31 -31 -30 -22 -20
-16 -13 -9 -30 -31 -29 -21 -20
-17 -13 -8 -30 -31 -29 -22 -21
-18 -14 -8 -30 -29 -28 -21 -22
-19 -14 -8 -32 -29 -28 -21 -22
-19 -14 -7 -33 -30 -29 -22 -23
-19 -15 -6 -31 -31 -29 -22 -21
-19 -16 -8 -30 -32 -29 -21 -20
-18 -16 -9 -29 -32 -29 -20 -20
-18 -15 -10 -31 -34 -30 -21 -22
-18 -14 -10 -30 -34 -29 -20 -21
-17 -14 -10 -29 -31 -28 -19 -20
-18 -15 -10 -27 -29 -28 -20 -21
-19 -16 -10 -26 -28 -28 -20 -21
-19 -16 -9 -28 -28 -28 -21 -22
-18 -15 -10 -29 -30 -28 -21 -23
-17 -13 -10 -31 -32 -31 -24 -25
-17 -14 -9 -30 -32 -33 -24 -25
-18 -13 -8 -29 -33 -34 -25 -25
-17 -13 -9 -29 -34 -34 -24 -26
-18 -13 -9 -28 -33 -32 -23 -24
-19 -13 -9 -29 -33 -30 -22 -24
-19 -12 -8 -29 -29 -28 -20 -23
-18 -10 -7 -28 -27 -27 -20 -22
-19 -9 -7 -29 -27 -26 -18 -21
-21 -7 -6 -29 -27 -26 -17 -21
-22 -5 -5 -28 -26 -24 -15 -19
-22 -4 -2 -22 -19 -16 -9 -14
-23 0 2 -18 -8 -5 0 -7
-23 7 6 -14 6 9 10 1
-23 12 10 -6 19 22 22 11
-19 14 14 7 36 40 37 22
-13 16 18 27 61 64 57 37
0 20 22 55 93 93 78 53
16 24 29 90 131 126 104 71
31 27 36 125 165 156 127 88
46 26 44 153 196 184 147 102
61 29 46 169 223 213 171 118
77 36 39 165 241 239 195 139
93 45 23 144 243 254 213 154
108 50 3 111 223 248 215 160
119 47 -15 70 188 223 199 152
121 29 -24 27 143 177 159 123
114 0 -31 -25 92 116 103 76
99 -29 -46 -102 21 47 39 24
79 -54 -60 -184 -58 -26 -23 -26
61 -75 -66 -233 -126 -87 -72 -64
40 -90 -71 -257 -174 -131 -105 -89
16 -93 -81 -285 -222 -171 -130 -105
-15 -92 -96 -322 -277 -214 -157 -123
-45 -94 -112 -353 -332 -264 -192 -149
-73 -97 -124 -368 -376 -306 -225 -173
-92 -96 -132 -371 -394 -325 -240 -185
-96 -87 -140 -364 -386 -317 -233 -180
-90 -72 -146 -347 -357 -289 -212 -163
-85 -57 -146 -326 -325 -263 -192 -148
-80 -46 -137 -302 -296 -240 -174 -134
-75 -38 -126 -272 -266 -219 -157 -121
-70 -35 -113 -242 -239 -197 -143 -111
-66 -36 -98 -212 -214 -176 -130 -103
-61 -37 -83 -181 -185 -154 -113 -93
-52 -37 -72 -153 -158 -134 -99 -81
-43 -34 -62 -130 -135 -115 -83 -70
-35 -30 -52 -107 -112 -97 -68 -60
-29 -26 -40 -83 -90 -77 -53 -49
-25 -24 -30 -63 -71 -62 -43 -41
-22 -22 -22 -51 -60 -54 -37 -38
-20 -19 -17 -44 -54 -50 -34 -35
-19 -17 -15 -38 -49 -46 -31 -33
-18 -16 -12 -32 -43 -40 -27 -30
-18 -14 -10 -28 -37 -37 -24 -28
-17 -12 -7 -22 -32 -34 -23 -26
-16 -10 -3 -16 -26 -30 -20 -24
-14 -9 1 -12 -22 -26 -17 -22
-13 -8 2 -9 -18 -22 -14 -20
-12 -7 3 -6 -14 -19 -11 -18
-11 -7 2 -7 -13 -19 -11 -18
-10 -7 3 -7 -12 -19 -12 -18
-9 -6 3 -7 -13 -21 -13 -20
-10 -6 4 -5 -12 -20 -12 -19
-11 -6 5 0 -11 -19 -11 -18
-12 -5 7 5 -7 -17 -10 -17
-12 -4 9 10 -2 -12 -6 -13
-10 -4 9 11 -2 -9 -3 -10
-8 -4 8 11 -3 -8 -2 -10
-7 -4 7 13 0 -5 1 -10
-6 -4 6 13 2 -3 2 -9
-5 -3 4 11 1 -5 0 -10
-5 -3 6 11 1 -7 -3 -12
-5 -2 7 12 2 -6 -3 -13
-6 0 8 14 3 -5 -2 -12
-6 0 10 16 6 -4 0 -11
-6 0 12 18 9 -2 3 -9
-6 1 12 18 11 0 4 -8
-5 1 12 18 12 1 5 -7
-4 1 12 18 12 0 5 -6
-4 1 9 18 11 -2 5 -7
-3 2 7 17 8 -2 4 -8
-3 2 8 18 9 0 4 -9
-4 1 9 22 11 2 6 -9
-5 1 8 25 12 3 8 -7
-4 2 9 28 15 6 10 -5
-3 3 11 31 20 10 12 -3
-3 3 12 33 24 12 14 -2
-2 5 12 33 26 12 15 0
0 6 12 33 28 13 15 1
1 6 13 33 28 14 17 2
1 6 13 33 26 14 17 2
2 6 11 34 26 13 17 2
3 7 11 36 28 15 18 3
5 7 11 39 30 17 18 3
5 8 13 44 34 20 20 5
5 9 14 46 37 22 22 6
4 10 15 48 40 25 24 8
7 10 15 49 42 26 25 9
9 10 15 52 45 28 26 10
10 11 14 53 45 29 26 10
10 11 14 55 46 31 27 10
10 11 15 57 49 32 28 11
10 12 16 59 51 34 30 12
11 13 16 61 52 34 31 14
12 15 17 65 55 38 34 16
13 17 18 70 61 45 38 19
15 18 18 76 66 50 43 21
17 20 19 80 71 53 44 23
19 22 18 81 73 53 43 22
20 23 18 85 77 56 46 24
21 24 19 87 77 57 47 25
22 24 21 90 79 59 49 27
24 25 21 94 82 61 50 27
25 25 21 99 89 66 53 29
26 25 24 105 96 71 57 31
27 26 26 109 101 75 60 33
29 27 26 113 102 79 64 36
31 29 25 118 106 85 68 40
33 30 24 122 112 90 72 44
36 30 23 127 117 94 75 46
38 30 24 130 120 97 77 48
40 30 26 134 125 100 79 49
42 31 27 136 127 101 79 49
42 33 28 139 129 103 80 49
43 36 30 143 133 104 84 51
44 38 31 147 137 108 86 53
45 39 31 149 141 112 88 55
47 40 31 151 144 114 89 56
49 40 31 152 146 116 91 58
51 39 30 152 146 117 92 58
52 39 29 152 145 115 91 58
54 40 28 150 143 112 89 57
54 42 28 150 143 113 89 57
52 40 30 152 145 115 92 59
51 38 32 155 147 116 95 61
52 39 32 155 146 118 96 61
53 39 32 155 147 120 97 61
53 39 31 153 147 120 96 61
52 39 30 151 146 119 94 61
52 40 29 148 144 118 93 59
51 39 27 146 139 114 90 57
50 38 27 144 135 109 87 55
50 38 25 143 131 106 85 53
49 38 24 142 130 105 82 53
48 36 25 140 130 104 81 52
47 34 27 137 128 102 79 50
46 34 27 133 126 100 78 50
45 33 26 129 122 98 76 48
44 31 25 125 118 94 74 47
42 29 25 119 114 91 73 46
40 27 24 112 107 86 69 44
37 28 22 105 101 80 65 39
35 28 21 100 95 75 61 36
32 26 22 96 91 71 58 34
30 24 22 93 88 65 55 31
27 24 22 89 84 63 52 29
25 24 21 82 78 60 49 27
23 23 20 76 72 56 45 24
21 22 18 71 67 51 42 21
19 20 16 65 61 46 37 18
17 17 15 61 55 39 34 17
15 15 13 55 48 34 29 14
13 15 13 50 44 31 27 11
11 14 13 45 39 28 25 9
9 12 12 42 36 25 23 7
7 11 11 38 34 22 21 5
5 10 11 34 30 19 17 2
3 10 12 30 27 16 14 0
2 9 11 25 21 12 10 -4
1 7 10 20 17 8 8 -6
-2 5 9 17 14 5 6 -7
-3 3 8 13 10 1 3 -9
-5 2 8 11 6 -4 0 -12
-6 1 8 10 2 -6 -3 -13
-6 1 7 10 2 -8 -4 -15
-6 0 6 10 2 -7 -4 -15
-7 -2 6 8 0 -7 -6 -16
-8 -2 6 7 -2 -9 -6 -16
-9 -4 7 5 -4 -11 -7 -16
-9 -4 6 2 -7 -14 -9 -18
-9 -3 5 0 -10 -14 -10 -20
-10 -2 4 -2 -9 -12 -11 -21
-11 0 4 -4 -8 -13 -12 -22
-12 0 6 -4 -8 -13 -12 -20
-11 -2 7 -3 -9 -15 -11 -19
-10 -3 7 -2 -10 -14 -10 -18
-10 -4 7 2 -9 -13 -10 -18
-9 -4 6 4 -6 -12 -10 -18
-9 -5 5 4 -6 -13 -11 -19
-9 -6 5 0 -9 -15 -13 -21
-9 -6 4 -4 -12 -16 -14 -22
-10 -6 4 -3 -13 -16 -13 -22
-10 -6 4 -3 -13 -16 -13 -22
-10 -7 5 0 -11 -16 -13 -22
-11 -6 5 2 -9 -15 -13 -21
-12 -5 5 3 -7 -13 -12 -20
-12 -5 6 3 -5 -12 -11 -19
-12 -5 7 3 -5 -11 -10 -19
-13 -4 7 2 -6 -11 -10 -19
-13 -4 6 0 -9 -12 -11 -19
-12 -5 5 -2 -11 -14 -12 -20
-11 -7 5 -2 -11 -15 -13 -21
-12 -7 6 0 -10 -14 -13 -21
-13 -7 8 0 -9 -14 -14 -21
-12 -7 9 1 -8 -13 -13 -20
-11 -6 9 1 -8 -13 -12 -20
-11 -5 8 1 -7 -12 -10 -19
-11 -4 6 0 -8 -12 -10 -18
-11 -5 6 1 -7 -11 -9 -16
-11 -7 5 1 -7 -11 -9 -17
-11 -7 5 1 -8 -12 -10 -18
-12 -6 5 0 -10 -13 -11 -18
-12 -5 5 0 -11 -14 -12 -19
-11 -5 6 0 -12 -15 -12 -20
-11 -4 5 -2 -12 -15 -13 -21
-11 -4 6 -2 -10 -13 -13 -21
-11 -4 6 0 -8 -13 -13 -21
-11 -4 6 0 -8 -13 -13 -20
-11 -6 6 1 -7 -13 -12 -19
-11 -5 5 -2 -9 -14 -12 -18
-11 -4 3 -4 -12 -15 -13 -19
-11 -4 3 -5 -12 -14 -12 -19
-11 -4 3 -5 -12 -12 -11 -19
-12 -5 5 -4 -11 -12 -11 -19
-11 -5 5 -4 -10 -13 -12 -19
-10 -4 5 -5 -10 -15 -13 -20
-12 -4 6 -5 -9 -12 -11 -17
-14 -5 7 -5 -9 -10 -8 -15
-13 -6 6 -5 -11 -9 -8 -14
-11 -5 3 -7 -13 -11 -10 -16
-11 -4 1 -8 -15 -14 -12 -18
-12 -5 2 -7 -13 -15 -13 -18
-13 -6 2 -6 -12 -15 -13 -18
-12 -7 2 -5 -14 -15 -13 -18
-12 -7 1 -4 -14 -15 -13 -18
-12 -7 2 -4 -13 -14 -13 -18
-12 -7 3 -5 -12 -13 -12 -18
-13 -7 4 -7 -12 -13 -12 -18
-14 -7 3 -8 -13 -13 -12 -18
-13 -7 3 -9 -15 -15 -13 -19
-13 -7 2 -10 -17 -18 -15 -21
-13 -7 2 -11 -17 -19 -17 -22
-13 -6 1 -12 -17 -18 -17 -22
-13 -6 1 -12 -17 -17 -16 -22
-13 -6 2 -11 -16 -17 -16 -21
-12 -5 1 -11 -17 -18 -17 -22
-13 -4 2 -11 -17 -17 -16 -21
-13 -4 3 -12 -17 -17 -15 -20
-13 -5 2 -13 -18 -17 -16 -20
-12 -6 1 -14 -20 -18 -17 -20
-12 -7 1 -15 -20 -18 -16 -20
-12 -6 0 -16 -21 -20 -18 -22
-12 -7 1 -15 -20 -19 -17 -21
-13 -8 1 -15 -21 -20 -17 -21
-14 -8 2 -14 -20 -19 -16 -20
-14 -6 1 -15 -20 -20 -17 -21
-12 -5 1 -16 -20 -20 -17 -21
-11 -5 2 -16 -20 -19 -16 -20
-11 -5 1 -16 -21 -20 -17 -20
-12 -6 0 -16 -22 -21 -17 -21
-13 -7 0 -16 -22 -21 -17 -20
-13 -7 0 -16 -23 -21 -17 -20
-13 -6 0 -15 -21 -20 -17 -20
-12 -6 0 -16 -21 -20 -18 -21
-12 -5 0 -15 -21 -19 -17 -21
-12 -5 1 -15 -21 -19 -16 -19
-11 -5 1 -15 -21 -18 -16 -18
-12 -6 0 -15 -21 -17 -15 -18
-12 -8 1 -15 -20 -16 -14 -17
-12 -8 2 -16 -21 -16 -14 -18
-11 -6 1 -18 -23 -18 -16 -20
-10 -5 0 -19 -24 -20 -19 -22
-10 -6 1 -17 -22 -20 -19 -21
-11 -6 1 -17 -21 -21 -19 -21
-12 -6 1 -17 -20 -20 -19 -22
-12 -6 1 -17 -19 -18 -18 -20
-12 -6 1 -17 -20 -17 -17 -19
-12 -6 0 -17 -21 -17 -17 -19
-11 -5 -2 -17 -20 -18 -17 -19
-11 -6 -2 -17 -21 -19 -17 -19
-11 -6 -2 -17 -23 -20 -18 -19
-10 -5 -3 -19 -25 -21 -19 -21
-11 -4 -3 -19 -25 -21 -19 -21
-11 -4 -3 -19 -25 -20 -19 -20
-11 -4 -2 -18 -24 -20 -19 -20
-11 -3 0 -18 -22 -19 -19 -20
-11 -3 1 -18 -21 -18 -18 -19
-11 -4 1 -18 -21 -18 -17 -19
-11 -4 1 -17 -21 -19 -18 -18
-11 -2 0 -17 -22 -19 -18 -17
-10 1 0 -17 -21 -19 -18 -17
-10 2 1 -16 -20 -18 -17 -17
-9 4 2 -14 -19 -17 -16 -16
-8 6 4 -13 -18 -15 -15 -15
-7 8 5 -12 -16 -13 -13 -14
-6 10 6 -13 -15 -12 -9 -13
-5 12 6 -14 -15 -11 -6 -12
-4 13 6 -14 -15 -10 -5 -11
-3 13 5 -14 -16 -11 -6 -11
-2 12 4 -13 -15 -11 -6 -11
-2 12 4 -12 -15 -11 -6 -11
-3 12 5 -10 -13 -10 -4 -10
-4 11 6 -9 -13 -10 -4 -10
-3 11 7 -9 -12 -10 -4 -10
-2 13 7 -10 -13 -10 -4 -10
-2 16 7 -10 -13 -9 -4 -9
-2 19 7 -9 -10 -8 0 -6
0 22 6 -9 -7 -5 2 -3
2 25 3 -9 -5 -2 4 0
3 27 1 -10 -3 2 6 1
5 29 -2 -11 -2 3 6 1
7 27 -4 -13 -5 1 6 1
9 24 -7 -14 -8 -2 5 1
10 20 -9 -13 -10 -2 5 1
11 19 -10 -12 -9 -2 4 0
13 18 -10 -13 -8 -2 3 0
13 17 -10 -15 -9 -3 2 0
13 18 -11 -17 -12 -5 1 0
12 18 -12 -19 -15 -8 0 -3
11 17 -13 -20 -16 -9 -3 -5
11 15 -15 -22 -19 -11 -5 -7
11 13 -16 -22 -20 -13 -6 -7
12 12 -16 -23 -20 -13 -7 -7
12 11 -17 -24 -21 -14 -6 -8
11 9 -17 -22 -21 -13 -6 -7
9 9 -15 -22 -20 -13 -6 -6
6 10 -13 -22 -19 -12 -5 -6
5 10 -12 -24 -20 -13 -6 -7
6 8 -12 -25 -22 -15 -8 -8
3 6 -10 -24 -22 -13 -7 -8
-3 4 -9 -21 -21 -12 -7 -8
-6 2 -8 -19 -20 -12 -8 -9
-7 -2 -7 -19 -20 -14 -10 -11
-8 -4 -6 -20 -21 -16 -11 -12
-9 -5 -5 -20 -22 -17 -12 -13
-10 -6 -5 -21 -23 -17 -12 -12
-12 -7 -5 -22 -24 -17 -12 -12
-14 -9 -4 -23 -24 -18 -13 -14
-14 -11 -4 -23 -24 -19 -15 -16
-13 -10 -6 -24 -27 -21 -17 -18
-14 -10 -7 -25 -29 -23 -19 -19
-15 -11 -7 -25 -30 -25 -20 -21
-15 -13 -5 -25 -29 -25 -21 -20
-16 -12 -3 -25 -29 -24 -20 -20
-16 -11 -4 -26 -30 -25 -20 -21
-16 -13 -3 -25 -29 -23 -19 -20
-15 -15 -4 -25 -29 -24 -19 -20
-15 -15 -5 -25 -29 -24 -20 -21
-16 -15 -4 -24 -27 -24 -21 -21
-16 -15 -3 -25 -27 -25 -22 -22
-17 -14 -4 -26 -28 -25 -23 -23
-18 -13 -4 -27 -30 -26 -23 -23
-18 -14 -4 -27 -31 -25 -22 -22
-18 -14 -5 -26 -31 -24 -20 -21
-18 -14 -5 -25 -31 -24 -21 -21
-19 -15 -4 -23 -29 -24 -21 -20
-19 -17 -3 -23 -29 -24 -21 -20
-19 -17 -2 -23 -28 -24 -22 -21
-18 -17 -2 -25 -29 -25 -22 -21
-19 -17 -3 -27 -30 -27 -24 -22
-19 -17 -3 -28 -32 -28 -25 -22
-19 -16 -2 -27 -32 -28 -25 -22
-18 -15 -3 -27 -32 -27 -25 -23
-17 -15 -3 -25 -30 -25 -23 -23
-18 -15 -3 -23 -28 -23 -22 -22
-19 -15 0 -22 -26 -21 -20 -20
-19 -15 0 -22 -26 -20 -19 -19
-19 -16 1 -22 -25 -20 -19 -19
-19 -17 1 -23 -25 -21 -19 -20
-18 -17 1 -23 -26 -21 -19 -20
-17 -17 1 -25 -27 -23 -20 -21
-19 -16 1 -27 -29 -24 -21 -21
-19 -16 1 -28 -31 -24 -21 -21
-19 -16 1 -26 -29 -22 -19 -20
-19 -14 0 -24 -28 -20 -18 -19
-19 -12 0 -22 -26 -17 -16 -17
-20 -10 0 -20 -24 -15 -14 -15
-21 -7 3 -16 -18 -12 -11 -13
-22 -3 7 -13 -10 -7 -8 -11
-23 1 11 -9 0 3 -2 -6
-24 5 15 -5 11 14 7 2
-24 10 19 3 24 28 19 11
-20 15 22 15 43 46 35 23
-13 19 27 34 67 69 55 37
0 22 33 64 100 99 76 53
15 26 40 99 139 133 102 72
29 29 52 136 178 169 129 93
45 32 60 164 212 198 151 108
60 37 61 179 238 226 174 126
77 45 52 175 257 254 198 146
94 50 34 157 262 272 219 164
110 54 12 123 242 271 226 173
121 53 -10 73 204 248 215 168
127 39 -28 21 158 205 180 144
120 12 -40 -35 103 145 125 100
105 -21 -55 -110 30 71 60 48
87 -50 -69 -189 -53 -5 -3 -3
70 -68 -80 -238 -123 -68 -56 -44
53 -77 -90 -266 -176 -116 -92 -70
27 -81 -105 -301 -227 -159 -120 -91
-3 -85 -123 -345 -284 -206 -151 -111
-32 -90 -138 -379 -337 -252 -183 -132
-60 -94 -148 -399 -382 -294 -215 -155
-81 -95 -155 -402 -403 -316 -233 -170
-88 -88 -159 -388 -392 -309 -227 -166
-83 -75 -162 -362 -359 -281 -207 -151
-77 -63 -159 -336 -327 -255 -188 -137
-73 -52 -149 -307 -296 -231 -170 -122
-67 -43 -135 -274 -263 -205 -151 -108
-62 -37 -117 -241 -231 -181 -135 -99
-57 -38 -98 -208 -203 -160 -121 -90
-52 -39 -80 -180 -176 -141 -107 -80
-46 -36 -68 -153 -149 -120 -93 -70
-39 -31 -57 -128 -123 -100 -77 -59
-32 -25 -45 -100 -99 -79 -62 -49
-26 -20 -32 -76 -77 -63 -50 -38
-23 -17 -22 -57 -62 -50 -39 -31
-20 -16 -15 -46 -52 -41 -33 -27
-19 -17 -10 -37 -45 -35 -30 -24
-17 -17 -6 -30 -38 -31 -27 -22
-16 -15 -5 -25 -33 -29 -25 -22
-15 -13 -4 -20 -29 -28 -24 -21
-15 -11 0 -16 -25 -24 -21 -19
-14 -10 3 -12 -21 -19 -17 -16
-13 -8 6 -8 -17 -15 -13 -13
-12 -7 8 -4 -12 -10 -9 -10
-11 -5 8 -2 -9 -7 -7 -8
-9 -3 6 0 -10 -7 -7 -7
-8 -4 6 2 -9 -7 -7 -6
-6 -4 6 3 -9 -6 -7 -6
-6 -3 6 3 -8 -6 -8 -7
-6 -3 7 6 -5 -5 -8 -7
-6 -3 9 8 -2 -3 -7 -6
-6 0 11 11 2 0 -5 -5
-6 2 12 11 4 2 -4 -4
-6 1 13 13 5 4 -2 -3
-6 0 14 14 7 7 1 0
-6 0 13 15 7 7 2 1
-5 0 11 15 6 6 0 -2
-4 0 10 15 5 6 -2 -3
-3 0 11 16 7 6 -3 -4
-4 0 12 18 9 6 -2 -3
-5 1 12 20 10 6 0 -2
-4 3 12 21 10 6 1 -2
-3 5 13 22 12 7 3 1
-2 5 14 24 15 10 6 4
0 4 15 25 16 12 8 5
1 3 15 24 16 13 9 5
1 4 13 24 15 13 8 4
1 6 13 25 16 13 9 4
1 6 13 27 17 14 9 4
1 6 14 30 20 14 10 5
1 6 16 32 22 15 10 6
1 6 17 33 24 16 11 7
1 7 17 34 24 18 13 8
2 8 18 37 26 20 16 11
4 9 17 38 27 21 17 11
5 9 16 39 28 21 17 11
6 9 15 42 30 23 19 13
6 9 15 44 32 25 20 14
6 10 15 45 33 25 20 14
6 11 16 46 33 24 19 13
7 11 18 49 37 27 21 15
8 11 20 53 42 31 23 17
9 12 20 55 44 33 25 18
10 14 20 58 47 35 27 20
12 14 20 60 49 36 28 21
13 15 20 61 51 37 28 22
14 16 19 61 52 37 26 21
15 17 18 61 53 37 26 20
16 18 19 64 54 40 29 21
17 19 20 68 55 43 31 23
18 20 21 73 57 48 33 25
18 21 23 80 64 54 38 29
18 21 25 87 71 61 43 33
19 23 25 91 76 64 46 35
21 25 25 93 78 64 47 36
24 26 24 94 78 64 47 36
26 26 24 99 81 67 49 38
27 27 24 102 84 68 50 38
28 27 25 106 86 71 53 40
30 28 26 111 90 73 55 40
31 29 27 117 96 77 58 44
33 32 28 121 102 81 60 46
34 34 30 127 107 87 63 48
36 35 30 130 111 92 65 50
38 36 31 133 115 95 68 52
40 37 32 136 117 98 70 54
43 39 33 138 120 100 73 56
46 40 33 142 123 103 75 58
48 43 32 146 126 104 77 59
50 44 32 151 129 106 79 61
51 45 33 157 133 110 84 64
53 46 35 160 137 113 87 66
53 47 36 162 140 116 89 68
54 48 37 164 144 120 91 70
55 49 36 165 146 121 92 71
56 49 36 167 146 122 92 71
58 49 34 165 145 121 91 71
58 49 33 167 144 120 91 70
59 49 33 167 143 120 90 70
59 49 33 168 143 120 91 70
60 49 33 168 144 121 91 69
60 49 34 169 147 122 91 70
60 48 35 170 148 123 93 72
60 47 34 169 148 123 92 72
60 47 33 167 147 123 92 72
60 48 32 164 147 121 90 71
61 48 30 160 144 118 87 69
61 47 30 158 141 115 85 67
59 46 30 156 137 112 82 65
58 46 29 153 132 108 79 63
57 45 30 151 130 106 79 64
56 43 30 148 129 105 79 64
55 43 29 144 127 104 77 63
53 43 28 140 123 102 76 62
