I II V1 V2 V3 V4 V5 V6
58 77 -62 -27 52 101 80 33
58 78 -64 -28 51 102 82 35
58 78 -65 -29 50 103 84 36
60 81 -67 -32 49 103 85 36
62 85 -68 -34 47 103 86 36
61 85 -68 -35 46 103 88 39
60 86 -69 -37 45 103 89 40
60 86 -69 -38 45 104 89 40
60 86 -69 -38 45 104 89 40
60 84 -69 -39 45 103 87 38
59 81 -69 -38 44 102 85 36
57 78 -66 -36 45 102 84 35
55 75 -63 -33 45 101 82 35
53 72 -61 -30 44 98 78 31
50 69 -58 -27 43 94 75 28
47 64 -53 -22 42 90 72 26
45 61 -47 -18 40 85 68 24
44 59 -41 -13 39 78 62 20
40 55 -37 -7 39 73 57 15
36 50 -32 -3 38 68 52 11
32 44 -28 2 36 62 45 6
28 37 -22 6 34 55 39 3
21 32 -16 11 34 50 34 -2
15 28 -10 17 34 45 29 -4
12 25 -6 21 32 38 23 -8
11 21 -3 24 29 32 18 -12
10 16 2 25 27 27 12 -16
8 12 5 27 25 22 8 -20
4 7 8 28 24 18 5 -22
2 3 9 29 23 13 1 -26
1 0 10 28 20 8 -4 -30
-4 -4 10 28 18 5 -7 -32
-6 -7 11 28 16 2 -10 -34
-8 -10 14 28 15 -2 -12 -34
-10 -13 15 26 13 -5 -15 -35
-12 -14 16 25 10 -7 -16 -35
-12 -15 16 24 9 -9 -17 -35
-12 -16 16 23 6 -11 -19 -37
-14 -17 16 20 5 -12 -20 -38
-13 -18 14 16 2 -14 -22 -40
-12 -19 13 14 1 -16 -24 -41
-13 -19 12 13 -2 -18 -25 -43
-14 -19 11 13 -3 -19 -24 -43
-16 -19 11 13 -3 -20 -24 -43
-16 -21 12 13 -2 -21 -24 -43
-15 -22 11 12 -4 -23 -26 -44
-14 -23 11 10 -7 -23 -28 -44
-13 -24 10 8 -8 -24 -29 -44
-14 -25 11 8 -8 -24 -29 -44
-16 -25 12 9 -8 -25 -30 -43
-15 -24 13 10 -7 -25 -29 -43
-17 -24 12 11 -7 -25 -29 -43
-20 -24 12 10 -7 -26 -29 -43
-21 -25 11 9 -7 -26 -28 -43
-19 -24 10 9 -8 -26 -29 -44
-18 -24 11 9 -8 -25 -28 -44
-18 -23 11 9 -9 -26 -29 -44
-15 -22 12 10 -9 -26 -28 -43
-13 -20 12 10 -9 -26 -28 -43
-13 -20 11 10 -8 -25 -28 -44
-14 -21 11 10 -8 -25 -29 -45
-18 -21 12 11 -7 -25 -28 -44
-18 -22 12 11 -8 -27 -30 -45
-18 -22 12 11 -8 -28 -31 -44
-18 -22 12 12 -8 -28 -31 -43
-16 -22 11 10 -9 -30 -32 -43
-15 -22 12 10 -10 -28 -32 -43
-14 -23 11 11 -10 -27 -31 -43
-15 -23 11 10 -10 -27 -30 -43
-16 -24 13 11 -8 -26 -28 -40
-18 -24 15 13 -7 -24 -27 -37
-18 -24 15 14 -7 -25 -27 -38
-18 -24 15 12 -7 -26 -28 -39
-17 -24 14 12 -8 -28 -30 -40
-16 -23 14 13 -8 -28 -31 -40
-15 -22 15 13 -9 -30 -32 -40
-16 -22 16 14 -9 -31 -33 -39
-17 -21 15 13 -9 -31 -33 -39
-17 -22 15 12 -9 -30 -32 -38
-15 -22 14 10 -11 -30 -32 -39
-17 -23 14 11 -10 -29 -32 -38
-18 -24 15 12 -9 -29 -31 -38
-19 -25 15 12 -10 -29 -30 -38
-18 -25 15 12 -10 -30 -30 -37
-17 -24 14 12 -12 -31 -30 -37
-16 -24 14 12 -12 -31 -30 -37
-16 -22 13 12 -11 -30 -30 -37
-17 -21 14 11 -11 -29 -30 -37
-17 -23 15 11 -10 -28 -28 -36
-16 -23 15 11 -11 -30 -29 -36
-17 -24 14 10 -13 -32 -32 -38
-18 -24 14 10 -14 -33 -33 -38
-19 -25 13 9 -15 -34 -33 -38
-19 -24 13 9 -14 -33 -32 -38
-18 -24 13 10 -14 -31 -32 -38
-16 -24 11 8 -15 -33 -33 -39
-15 -25 11 8 -16 -34 -33 -38
-16 -24 12 7 -15 -34 -33 -37
-17 -24 12 7 -15 -33 -32 -36
-18 -24 13 8 -14 -32 -31 -35
-17 -25 13 8 -16 -33 -31 -36
-17 -26 12 7 -17 -33 -32 -36
-17 -25 12 7 -16 -33 -32 -36
-18 -25 13 8 -16 -33 -31 -35
-18 -25 13 8 -16 -33 -31 -34
-17 -26 12 7 -17 -34 -32 -34
-16 -26 11 6 -19 -35 -32 -34
-14 -26 10 5 -20 -36 -33 -35
-16 -26 12 5 -18 -35 -32 -34
-17 -27 11 4 -19 -35 -33 -34
-16 -27 10 4 -19 -36 -34 -34
-16 -28 9 3 -20 -37 -34 -34
-18 -28 11 4 -19 -36 -33 -33
-21 -26 11 5 -19 -35 -32 -32
-20 -26 12 5 -19 -33 -31 -31
-19 -26 11 5 -21 -34 -32 -32
-20 -27 11 5 -21 -36 -33 -32
-19 -27 12 4 -21 -35 -33 -31
-17 -26 11 3 -22 -36 -33 -31
-17 -26 11 2 -22 -36 -32 -31
-18 -26 10 3 -22 -37 -32 -31
-19 -27 11 4 -21 -36 -32 -29
-19 -27 11 4 -20 -36 -32 -29
-20 -26 11 3 -20 -36 -32 -29
-21 -26 11 3 -21 -36 -32 -30
-22 -26 10 2 -22 -36 -31 -30
-21 -26 10 2 -21 -35 -31 -30
-18 -25 9 1 -22 -35 -32 -30
-16 -26 8 0 -22 -36 -33 -30
-17 -27 8 -2 -23 -37 -34 -31
-18 -27 10 0 -23 -36 -33 -30
-18 -26 9 0 -24 -37 -34 -31
-19 -26 9 1 -23 -36 -32 -29
-20 -27 9 2 -22 -35 -31 -29
-21 -27 8 2 -22 -35 -31 -29
-20 -27 9 1 -22 -35 -32 -29
-19 -26 10 1 -22 -35 -32 -28
-18 -26 10 0 -23 -36 -32 -28
-16 -27 10 0 -24 -36 -32 -27
-17 -27 10 0 -25 -37 -32 -27
-18 -28 10 1 -24 -36 -32 -26
-18 -28 10 1 -24 -36 -32 -26
-18 -29 9 0 -25 -37 -32 -25
-19 -28 10 0 -24 -38 -32 -24
-19 -26 11 2 -23 -36 -31 -23
-18 -24 12 4 -22 -36 -30 -23
-15 -24 13 4 -21 -34 -29 -23
-14 -23 13 4 -19 -32 -28 -23
-13 -22 12 3 -19 -31 -28 -24
-13 -22 13 4 -19 -31 -28 -23
-14 -21 13 5 -19 -31 -28 -23
-16 -21 15 8 -18 -29 -26 -21
-17 -19 16 9 -18 -29 -25 -19
-14 -16 15 9 -17 -29 -26 -19
-11 -14 14 8 -17 -30 -27 -20
-11 -13 14 8 -15 -29 -26 -18
-11 -13 13 7 -16 -31 -26 -18
-10 -12 12 5 -17 -32 -26 -18
-7 -12 12 6 -17 -29 -25 -18
-5 -12 11 7 -15 -26 -23 -18
-3 -9 11 8 -14 -24 -22 -16
-2 -8 10 7 -14 -24 -21 -15
-4 -7 10 7 -14 -25 -21 -14
-7 -6 10 8 -13 -25 -20 -13
-6 -4 9 6 -15 -25 -20 -11
-6 -4 8 5 -15 -25 -19 -9
-6 -5 5 2 -17 -26 -20 -10
-4 -8 3 1 -18 -27 -22 -12
-3 -10 2 0 -19 -28 -23 -12
-4 -12 3 0 -18 -27 -22 -12
-6 -13 4 -2 -19 -28 -22 -13
-4 -15 3 -3 -21 -30 -23 -15
-3 -17 1 -3 -21 -31 -23 -15
-6 -19 1 -2 -20 -30 -22 -15
-9 -21 3 -2 -21 -31 -23 -15
-8 -23 3 -3 -24 -34 -26 -17
-7 -23 4 -3 -25 -34 -27 -17
-8 -24 4 -4 -25 -35 -28 -19
-11 -25 5 -4 -25 -33 -28 -19
-13 -27 6 -3 -25 -33 -28 -18
-16 -26 8 -2 -22 -31 -27 -17
-18 -26 8 0 -22 -31 -27 -18
-16 -27 8 0 -24 -33 -29 -19
-14 -29 7 -3 -25 -35 -30 -20
-17 -29 8 -4 -26 -36 -31 -20
-18 -30 7 -4 -28 -37 -32 -20
-18 -30 7 -5 -28 -38 -33 -20
-18 -30 6 -5 -28 -38 -33 -21
-19 -30 6 -6 -28 -38 -33 -22
-18 -31 6 -7 -28 -39 -33 -22
-18 -32 8 -7 -28 -38 -33 -22
-21 -33 7 -8 -29 -40 -33 -22
-23 -33 6 -8 -30 -41 -34 -21
-21 -34 5 -9 -31 -43 -35 -21
-19 -34 6 -8 -31 -43 -35 -20
-20 -34 7 -7 -30 -41 -35 -21
-21 -32 7 -6 -29 -39 -34 -20
-20 -31 6 -7 -29 -40 -34 -21
-20 -33 7 -6 -28 -39 -33 -21
-21 -33 6 -6 -29 -39 -33 -21
-22 -32 6 -5 -29 -39 -32 -20
-22 -32 6 -5 -28 -38 -31 -20
-20 -32 6 -6 -28 -39 -32 -20
-21 -32 7 -5 -27 -37 -30 -18
-23 -32 7 -5 -26 -37 -30 -18
-21 -33 7 -4 -26 -38 -31 -19
-18 -33 7 -4 -28 -40 -33 -21
-17 -36 9 -2 -29 -41 -35 -23
-18 -43 14 11 -24 -43 -39 -26
-18 -51 29 35 -15 -44 -47 -32
-17 -62 53 73 -2 -50 -59 -43
-19 -72 86 122 13 -63 -74 -55
-24 -81 123 179 32 -74 -90 -65
-25 -85 154 229 57 -78 -100 -71
-21 -76 174 268 88 -67 -97 -68
-11 -58 185 300 134 -34 -78 -55
5 -26 186 326 197 20 -45 -32
25 18 172 341 261 87 3 1
51 66 142 330 306 157 60 42
66 122 96 271 320 227 131 96
65 192 30 145 294 294 212 161
57 256 -37 -16 236 351 292 226
52 292 -92 -160 160 390 351 269
52 297 -130 -264 82 406 387 289
51 280 -155 -326 10 393 396 288
45 246 -159 -359 -68 334 369 269
28 196 -148 -368 -155 221 298 225
2 137 -130 -355 -235 74 192 161
-32 80 -104 -321 -276 -61 85 98
-60 34 -80 -276 -283 -150 1 48
-70 0 -69 -230 -269 -181 -48 11
-66 -27 -64 -185 -237 -166 -64 -10
-60 -46 -56 -149 -203 -144 -68 -24
-57 -59 -43 -120 -178 -131 -70 -32
-53 -67 -31 -100 -158 -119 -70 -36
-46 -70 -22 -83 -139 -106 -65 -38
-37 -68 -16 -67 -119 -93 -60 -36
-31 -63 -11 -54 -102 -82 -56 -34
-29 -60 -4 -39 -87 -71 -51 -31
-27 -58 2 -27 -70 -62 -45 -28
-24 -52 2 -21 -57 -54 -38 -23
-22 -44 2 -15 -44 -44 -30 -18
-20 -35 2 -9 -34 -36 -27 -15
-18 -31 3 -4 -27 -33 -25 -13
-15 -29 4 0 -23 -31 -24 -12
-12 -28 6 4 -20 -29 -24 -11
-12 -25 7 7 -17 -28 -23 -10
-12 -24 7 8 -16 -28 -22 -9
-9 -24 7 9 -16 -27 -22 -9
-9 -25 8 10 -15 -25 -21 -10
-13 -27 8 12 -12 -23 -20 -9
-14 -27 7 11 -11 -23 -19 -8
-12 -25 7 12 -10 -21 -19 -8
-9 -23 7 12 -8 -19 -19 -9
-8 -23 7 12 -7 -19 -18 -8
-8 -23 6 11 -8 -19 -18 -8
-9 -23 7 13 -6 -18 -17 -7
-8 -22 8 15 -4 -18 -17 -6
-7 -22 7 13 -5 -19 -18 -7
-7 -21 7 11 -6 -20 -18 -6
-8 -21 8 12 -5 -20 -18 -6
-9 -21 9 14 -3 -16 -17 -6
-9 -21 8 15 -2 -14 -17 -6
-9 -21 8 15 0 -12 -15 -4
-7 -21 7 15 -2 -13 -15 -4
-5 -21 5 14 -2 -13 -15 -6
-5 -19 6 14 0 -12 -14 -5
-3 -17 5 14 1 -12 -13 -4
1 -15 4 14 1 -12 -12 -4
-2 -14 4 12 2 -11 -11 -3
-7 -14 6 14 4 -8 -9 0
-10 -14 7 15 6 -6 -8 0
-8 -13 6 14 5 -6 -9 -2
-6 -13 4 13 5 -6 -10 -2
-6 -12 3 14 6 -6 -9 1
-4 -11 2 14 5 -6 -9 0
-2 -10 3 14 6 -7 -10 0
-2 -9 2 13 7 -7 -10 0
-3 -8 2 13 7 -6 -9 1
0 -8 2 13 8 -5 -8 1
2 -6 0 13 9 -3 -7 1
3 -7 0 13 10 1 -4 3
3 -9 0 13 11 4 0 4
3 -9 0 14 13 6 0 4
2 -9 0 15 14 7 1 5
3 -7 -2 15 15 8 0 5
6 -5 -2 15 15 7 1 6
8 -3 -4 13 13 6 1 7
7 -2 -4 14 14 7 2 8
5 1 -4 15 16 10 3 7
6 2 -5 16 17 13 3 8
7 3 -7 15 18 14 4 9
8 4 -9 13 18 15 4 9
9 5 -8 15 20 17 6 11
11 5 -8 15 21 19 7 11
14 6 -9 14 21 20 9 11
16 8 -12 12 20 21 9 10
15 10 -12 14 22 23 13 14
14 12 -12 15 24 26 16 17
16 13 -14 14 24 28 18 18
17 14 -16 13 25 30 19 19
19 15 -17 13 26 31 20 20
20 17 -18 12 27 33 21 21
21 18 -19 11 27 34 23 21
19 20 -20 11 28 37 26 23
20 23 -22 10 29 39 28 26
24 26 -24 9 29 42 30 28
28 28 -26 8 29 46 33 30
28 30 -27 7 31 50 36 32
26 32 -27 8 34 53 39 34
28 34 -29 6 35 55 40 35
31 35 -32 2 34 56 44 36
33 38 -34 -2 33 58 47 39
33 42 -36 -4 33 60 50 43
33 45 -38 -5 34 62 52 46
34 48 -40 -6 34 65 54 48
36 51 -41 -7 35 68 57 51
38 54 -45 -9 34 70 60 53
39 56 -47 -10 35 73 62 55
40 58 -48 -11 36 76 64 57
40 60 -50 -13 37 79 66 59
42 62 -52 -15 37 81 69 60
44 64 -54 -17 38 85 72 62
46 67 -57 -20 37 86 75 64
48 69 -58 -21 37 89 78 66
49 72 -59 -22 36 91 81 68
51 74 -62 -25 35 92 82 69
52 76 -64 -27 33 93 84 71
53 77 -65 -28 32 94 85 73
53 78 -66 -30 32 95 86 74
53 79 -66 -31 32 97 90 77
55 80 -66 -33 31 98 93 79
54 81 -68 -35 30 99 95 81
52 84 -70 -37 29 100 97 81
51 85 -71 -38 27 100 98 84
54 86 -72 -40 25 102 100 85
57 89 -74 -43 25 103 101 86
59 93 -75 -45 24 104 103 86
57 94 -76 -47 23 105 105 88
55 93 -76 -49 23 107 107 89
55 92 -77 -50 21 106 106 88
55 90 -77 -50 19 105 106 88
55 89 -77 -51 17 103 105 86
54 89 -75 -49 18 103 104 86
53 88 -73 -47 18 102 102 84
52 86 -71 -44 18 99 99 81
51 82 -68 -41 17 96 95 79
49 79 -66 -39 15 91 90 76
45 75 -62 -36 14 88 86 74
39 70 -57 -31 15 82 81 71
35 64 -51 -25 16 78 76 68
31 57 -47 -22 15 70 68 62
28 51 -41 -18 13 64 61 56
25 47 -35 -12 14 57 55 53
22 43 -30 -6 13 50 48 48
19 38 -26 -3 11 42 42 44
16 34 -20 4 12 37 35 39
13 29 -16 8 11 31 29 33
9 24 -12 11 10 24 24 29
6 19 -8 14 9 18 19 26
3 15 -3 16 9 14 16 23
0 10 1 19 9 13 14 20
-4 5 3 21 9 11 10 17
-6 2 5 21 9 7 6 14
-7 1 8 22 8 3 4 13
-6 0 8 21 5 -2 0 10
-5 -4 8 20 2 -6 -5 8
-6 -7 8 17 0 -10 -9 6
-8 -10 9 17 -2 -12 -10 5
-11 -11 10 17 -2 -14 -12 3
-12 -12 10 16 -2 -16 -13 1
-12 -14 9 14 -5 -18 -16 -3
-13 -16 9 12 -7 -20 -18 -5
-13 -17 9 11 -8 -21 -18 -4
-14 -18 9 10 -9 -22 -18 -4
-16 -19 11 10 -9 -23 -18 -3
-17 -20 11 10 -9 -23 -18 -2
-16 -20 11 9 -10 -25 -19 -3
-16 -21 10 9 -11 -25 -19 -4
-18 -21 10 9 -11 -24 -19 -4
-18 -22 10 9 -12 -25 -20 -5
-16 -23 9 7 -13 -27 -20 -6
-16 -23 9 6 -14 -27 -20 -6
-17 -23 9 4 -14 -27 -20 -6
-18 -23 9 5 -14 -28 -20 -7
-17 -23 10 6 -14 -28 -21 -7
-16 -22 9 6 -14 -30 -23 -7
-17 -22 10 6 -14 -30 -24 -7
-18 -23 10 5 -15 -32 -26 -9
-18 -24 11 7 -13 -30 -23 -8
-17 -23 11 7 -13 -29 -23 -8
-14 -22 10 7 -14 -29 -23 -9
-14 -23 9 6 -14 -30 -24 -10
-16 -24 9 6 -14 -30 -25 -11
-17 -25 11 9 -12 -30 -24 -11
-17 -24 10 9 -13 -31 -25 -12
-18 -23 10 9 -13 -30 -24 -10
-18 -22 10 9 -14 -30 -24 -9
-17 -23 10 8 -14 -31 -24 -9
-17 -23 11 9 -14 -31 -24 -9
-17 -21 10 9 -14 -31 -24 -9
-17 -22 12 11 -12 -29 -23 -8
-18 -24 12 12 -11 -28 -24 -8
-18 -25 11 11 -12 -29 -24 -10
-18 -24 11 10 -13 -30 -25 -11
-18 -23 10 9 -15 -32 -27 -11
-18 -23 9 8 -15 -33 -29 -11
-18 -24 9 9 -14 -32 -29 -10
-18 -25 11 10 -13 -31 -27 -10
-18 -25 12 11 -13 -29 -25 -9
-17 -25 12 10 -13 -29 -25 -10
-16 -25 10 9 -14 -32 -26 -12
-15 -25 9 8 -14 -32 -27 -12
-16 -25 9 8 -14 -32 -26 -13
-18 -25 10 10 -13 -31 -24 -12
-17 -25 10 10 -13 -31 -25 -13
-16 -25 10 8 -15 -32 -26 -14
-18 -25 11 9 -15 -32 -24 -12
-19 -26 12 9 -13 -31 -23 -10
-19 -26 12 9 -13 -31 -23 -10
-19 -27 12 9 -13 -32 -24 -11
-19 -27 12 9 -13 -33 -24 -11
-19 -27 12 8 -13 -32 -24 -11
-18 -27 12 7 -13 -32 -25 -11
-17 -26 11 7 -14 -33 -26 -12
-16 -26 11 7 -14 -33 -26 -12
-17 -26 11 6 -15 -35 -27 -14
-18 -25 11 5 -16 -36 -28 -14
-16 -25 10 4 -17 -37 -29 -14
-16 -25 10 4 -18 -37 -30 -15
-18 -26 10 4 -17 -36 -29 -15
-19 -27 10 4 -17 -35 -28 -14
-19 -27 9 2 -18 -35 -27 -13
-20 -27 9 2 -17 -34 -27 -14
-20 -27 9 3 -17 -34 -27 -14
-18 -28 10 3 -17 -35 -27 -14
-16 -27 9 2 -19 -36 -27 -15
-13 -26 9 1 -20 -38 -29 -15
-14 -26 9 1 -20 -38 -31 -16
-16 -25 9 2 -19 -37 -30 -17
-17 -25 10 3 -18 -35 -28 -16
-18 -26 10 3 -19 -36 -29 -17
-18 -26 10 2 -21 -37 -30 -17
-18 -24 11 3 -19 -36 -29 -16
-17 -22 11 4 -19 -37 -30 -16
-16 -24 10 3 -20 -38 -31 -16
-15 -23 9 2 -21 -39 -32 -17
-15 -22 10 4 -19 -36 -29 -15
-14 -21 11 5 -18 -34 -27 -15
-14 -21 11 6 -17 -33 -26 -14
-14 -22 12 8 -16 -32 -24 -13
-13 -22 13 8 -15 -33 -24 -13
-13 -20 14 8 -14 -31 -23 -12
-12 -19 13 8 -15 -32 -24 -12
-10 -17 13 9 -15 -32 -25 -12
-7 -14 12 9 -14 -31 -24 -12
-6 -11 11 8 -14 -31 -24 -13
-6 -10 9 8 -14 -29 -22 -12
-6 -11 10 8 -14 -28 -23 -12
-7 -11 11 10 -11 -26 -22 -11
-9 -10 10 12 -10 -25 -21 -10
-8 -8 10 12 -10 -25 -19 -9
-4 -5 10 11 -10 -26 -19 -9
-3 -4 8 11 -10 -26 -19 -9
-5 -3 7 9 -11 -26 -19 -8
-6 -3 8 7 -10 -26 -18 -7
-5 -2 7 6 -11 -26 -19 -7
-5 -2 5 4 -12 -27 -19 -7
-5 -2 2 1 -15 -28 -19 -8
-4 -4 1 1 -15 -28 -20 -9
-4 -6 2 2 -14 -28 -20 -9
-5 -8 3 3 -15 -28 -20 -9
-5 -11 3 1 -16 -29 -20 -9
-3 -14 1 -2 -18 -30 -21 -11
-2 -16 2 0 -18 -30 -21 -12
0 -16 0 -2 -19 -32 -23 -14
-3 -18 2 0 -18 -32 -23 -15
-6 -21 3 0 -19 -33 -24 -16
-6 -21 3 -3 -22 -36 -28 -19
-7 -21 3 -4 -22 -37 -30 -19
-9 -21 6 0 -20 -35 -28 -17
-12 -22 8 2 -19 -33 -27 -16
-13 -23 7 2 -19 -34 -29 -18
-12 -25 6 1 -21 -36 -32 -21
-11 -26 6 -2 -24 -39 -34 -23
-12 -26 5 -4 -25 -39 -34 -24
-14 -27 6 -4 -24 -38 -33 -24
-18 -28 7 -3 -23 -36 -31 -23
-20 -29 7 -4 -24 -38 -31 -24
-18 -30 7 -5 -26 -40 -33 -24
-18 -31 6 -6 -27 -41 -34 -24
-19 -31 6 -6 -26 -41 -33 -23
-21 -31 5 -6 -26 -39 -33 -23
-19 -31 6 -6 -25 -39 -32 -23
-19 -31 6 -6 -26 -40 -31 -23
-18 -31 5 -6 -28 -43 -33 -24
-17 -31 6 -4 -28 -43 -35 -24
-18 -30 6 -4 -27 -41 -37 -24
-18 -31 6 -4 -27 -43 -37 -24
-19 -31 7 -4 -26 -43 -36 -23
-19 -30 6 -4 -27 -44 -36 -24
-20 -30 7 -3 -25 -40 -34 -23
-21 -29 8 -2 -23 -37 -32 -23
-21 -29 8 -2 -23 -37 -32 -24
-20 -30 7 -3 -24 -39 -33 -23
-19 -31 7 -4 -26 -41 -34 -23
-19 -31 6 -3 -26 -40 -34 -23
-19 -31 6 -3 -25 -38 -32 -23
-18 -31 5 -4 -27 -41 -33 -24
-17 -32 5 -3 -29 -44 -35 -24
-17 -34 9 6 -25 -44 -37 -26
-16 -40 19 24 -17 -41 -40 -31
-15 -50 36 53 -5 -45 -51 -41
-16 -61 63 95 11 -53 -66 -53
-20 -72 97 147 29 -66 -83 -64
-22 -79 132 201 53 -74 -98 -74
-20 -77 158 246 80 -71 -103 -78
-14 -66 173 276 113 -54 -96 -72
-3 -43 180 301 163 -15 -71 -56
12 -7 176 320 228 44 -33 -29
30 38 159 327 287 115 21 10
47 89 125 303 325 187 85 56
55 149 69 221 325 258 160 115
57 217 -3 74 274 316 241 180
54 271 -72 -88 187 356 311 235
49 298 -123 -217 90 377 361 269
47 299 -157 -302 1 378 392 286
46 279 -173 -347 -73 347 392 280
39 236 -170 -360 -137 276 349 248
22 176 -152 -350 -196 162 261 192
-8 113 -126 -322 -248 22 146 125
-40 62 -95 -285 -281 -106 39 65
-61 25 -73 -242 -285 -179 -32 22
-65 -6 -64 -196 -261 -186 -65 -7
-60 -31 -53 -153 -222 -159 -71 -23
-55 -49 -39 -119 -190 -139 -72 -34
-51 -60 -26 -95 -168 -128 -74 -40
-47 -65 -17 -76 -147 -115 -72 -44
-41 -66 -10 -61 -129 -102 -67 -44
-35 -63 -4 -45 -109 -89 -61 -40
-32 -61 5 -29 -90 -76 -55 -38
-29 -59 11 -18 -76 -68 -53 -37
-26 -55 13 -11 -62 -59 -49 -35
-22 -47 9 -8 -49 -50 -43 -31
-19 -38 6 -4 -37 -40 -36 -25
-19 -33 6 1 -27 -35 -31 -22
-18 -29 6 5 -23 -31 -30 -20
-16 -27 7 8 -20 -29 -29 -18
-13 -25 7 11 -18 -28 -28 -18
-11 -24 8 13 -15 -26 -28 -18
-10 -24 9 14 -14 -26 -27 -18
-10 -24 10 14 -13 -26 -27 -18
-11 -23 10 14 -12 -24 -26 -17
-11 -23 10 16 -10 -22 -26 -17
-12 -23 10 16 -9 -21 -25 -16
-12 -23 10 16 -8 -21 -25 -17
-11 -23 9 16 -7 -20 -24 -18
-10 -23 9 18 -6 -19 -23 -17
-10 -22 9 19 -6 -19 -23 -16
-11 -22 10 20 -4 -17 -22 -14
-10 -22 9 19 -6 -19 -24 -15
-9 -21 10 19 -5 -20 -25 -15
-9 -20 10 18 -4 -20 -25 -15
-10 -19 10 18 -4 -18 -23 -13
-8 -19 9 19 -4 -16 -21 -12
-6 -18 8 18 -3 -15 -20 -12
-4 -18 8 19 -2 -13 -20 -13
-5 -17 8 20 0 -11 -20 -13
-7 -17 8 20 2 -10 -19 -13
-8 -17 8 20 2 -11 -20 -14
-6 -17 8 19 0 -12 -20 -16
-4 -17 7 18 1 -11 -20 -15
-3 -17 6 16 1 -9 -21 -14
-5 -16 7 17 3 -7 -19 -11
-6 -15 8 18 5 -6 -17 -9
-5 -13 7 18 6 -6 -17 -9
-5 -12 7 18 7 -5 -17 -9
-4 -11 6 18 8 -4 -16 -9
-3 -10 5 17 7 -4 -17 -10
-2 -10 5 17 7 -4 -17 -10
0 -8 5 17 9 -2 -15 -9
1 -7 4 17 10 0 -13 -8
1 -8 4 17 11 2 -13 -9
1 -9 4 18 11 4 -13 -10
1 -10 3 17 12 4 -13 -9
1 -9 3 17 14 5 -12 -7
2 -7 3 19 16 7 -11 -5
6 -4 0 18 15 8 -11 -5
8 -3 -2 16 14 8 -10 -5
7 -4 -2 16 14 9 -9 -4
5 -3 -2 16 14 9 -9 -4
3 -2 1 17 17 11 -7 -2
4 0 0 16 19 14 -7 -2
6 1 -2 17 20 17 -5 0
8 2 -3 17 21 19 -4 0
8 3 -3 19 23 21 -3 1
9 4 -5 18 23 22 0 2
11 6 -6 18 23 22 1 2
12 7 -7 17 24 24 3 3
13 8 -9 17 25 26 4 4
13 9 -9 17 26 28 5 7
14 10 -11 17 26 29 6 7
14 12 -10 18 28 33 9 9
15 14 -11 18 29 36 11 10
15 16 -13 17 30 37 13 11
18 17 -14 17 31 39 14 13
21 19 -17 15 31 40 15 13
23 22 -20 13 31 43 15 13
24 25 -21 12 32 46 17 15
25 27 -22 12 34 49 21 17
25 29 -23 12 36 52 25 20
24 30 -24 12 38 56 28 23
27 33 -26 10 38 57 29 25
30 36 -28 9 38 59 31 26
32 38 -31 8 38 61 34 27
33 40 -32 6 39 65 37 29
37 44 -35 4 40 69 40 30
38 46 -37 3 42 74 45 33
36 49 -38 1 43 76 48 36
36 50 -38 1 43 77 51 39
38 51 -40 -2 43 78 53 42
38 54 -41 -4 43 81 56 45
42 58 -44 -6 44 86 59 47
45 61 -46 -8 45 90 61 48
47 62 -49 -9 47 92 63 50
47 64 -51 -11 47 94 65 51
47 66 -53 -14 46 95 68 53
48 67 -54 -15 46 98 71 55
49 70 -57 -17 44 99 73 56
50 73 -58 -18 45 101 76 59
51 76 -58 -20 45 103 78 61
52 77 -59 -22 44 104 80 62
52 78 -60 -24 43 106 82 65
52 79 -62 -27 42 107 82 66
53 81 -64 -29 40 108 85 67
55 82 -65 -30 39 109 87 67
56 84 -66 -32 39 111 90 69
57 86 -68 -35 38 113 92 71
57 87 -70 -38 35 114 94 72
57 88 -71 -39 34 114 95 73
56 88 -72 -40 33 115 97 74
55 88 -71 -40 34 116 98 75
55 87 -71 -41 34 115 97 75
55 85 -71 -41 34 115 97 74
57 85 -72 -43 32 113 94 72
56 84 -70 -40 32 113 94 71
52 82 -68 -39 31 111 92 68
48 78 -65 -37 28 107 88 66
47 74 -62 -34 27 101 82 63
45 71 -57 -30 28 96 76 59
42 68 -53 -26 27 91 71 56
37 63 -49 -23 25 85 65 51
33 58 -44 -20 24 78 59 46
29 53 -37 -13 24 73 54 43
26 48 -32 -7 24 66 49 39
24 44 -27 -2 22 59 43 34
22 38 -23 3 20 54 35 29
18 33 -18 7 18 47 30 25
12 27 -13 12 17 39 24 21
8 21 -7 17 17 34 19 17
6 17 -4 19 15 27 13 13
3 13 0 22 14 21 7 10
0 10 4 24 12 16 3 6
-2 7 6 24 11 13 -2 3
-3 3 8 25 10 9 -5 1
-5 -2 9 26 9 4 -9 -4
-6 -6 11 26 7 1 -12 -7
-7 -8 12 25 5 -2 -13 -9
-8 -11 13 25 4 -3 -15 -10
-10 -13 13 23 2 -8 -18 -12
-12 -16 13 21 -2 -12 -20 -13
-13 -16 12 19 -5 -15 -23 -14
-12 -15 13 19 -5 -14 -25 -15
-11 -17 14 17 -5 -17 -27 -16
-12 -20 12 14 -7 -19 -28 -16
-12 -21 12 13 -8 -20 -27 -16
-11 -21 12 13 -10 -21 -28 -19
-12 -21 12 13 -10 -20 -26 -20
