I II V1 V2 V3 V4 V5 V6
1 2 0 7 20 1 343 79
10 13 3 10 22 2 318 81
14 17 4 10 21 3 288 81
3 8 3 9 18 1 258 80
4 5 3 10 19 1 270 80
8 9 4 10 20 1 310 82
4 3 2 8 17 -1 336 81
3 3 2 9 17 0 363 81
0 -1 -1 6 15 -4 386 76
-2 0 -1 6 15 -4 373 76
-3 0 -2 6 15 -4 333 74
-6 -1 -3 5 13 -5 304 71
-2 3 -1 7 15 -2 278 74
3 7 -1 8 14 -1 253 75
6 8 3 8 16 0 265 76
5 6 4 9 14 1 303 78
1 -2 1 6 11 -2 325 75
-1 -1 -1 5 12 -2 354 75
1 1 -2 3 11 -3 377 73
-1 0 -4 4 10 -3 365 74
-5 -2 -8 3 11 -3 325 71
-1 5 -5 5 13 -1 300 73
5 10 -3 7 15 1 273 74
1 6 -5 7 14 1 246 75
4 9 -3 9 15 2 258 77
3 4 -5 7 14 1 294 76
4 3 -6 5 12 0 317 76
0 1 -5 4 11 -1 341 74
-2 2 -4 3 10 -2 364 72
-5 1 -3 4 8 -1 353 72
-4 3 -4 3 8 -1 314 71
-10 -1 -5 1 7 -2 287 69
-2 6 -2 3 9 1 261 71
3 10 -1 5 11 3 238 75
3 9 -1 4 11 4 248 74
-3 2 -2 3 10 2 281 74
-3 1 -3 4 11 2 305 73
0 4 -3 3 11 3 331 74
3 8 -2 3 9 3 355 74
-1 5 -4 2 9 1 341 73
-7 1 -8 0 4 -1 302 70
0 7 -4 2 7 2 280 71
6 15 0 7 10 6 257 75
6 16 1 8 12 7 233 77
4 11 -2 6 8 5 242 75
2 6 -3 5 8 5 276 75
2 6 -2 5 8 5 299 74
0 4 -4 3 6 3 322 73
0 5 -4 2 5 2 345 72
3 11 -2 3 7 3 334 71
5 12 -1 4 7 4 300 71
4 11 -2 4 8 5 276 72
-6 2 -4 2 6 3 247 69
-1 5 -3 3 6 4 224 70
6 12 1 6 7 7 238 74
6 10 4 6 7 7 270 75
5 8 2 4 5 5 291 73
4 5 -2 1 2 3 313 70
3 6 -2 -1 2 2 334 68
-4 1 -3 -4 1 0 319 65
-3 2 -2 -2 3 2 286 66
-4 1 -3 -3 1 1 260 63
-7 -1 -4 -3 1 0 234 63
-9 -5 -4 -2 0 0 210 63
2 5 1 2 4 5 223 67
9 11 2 3 6 6 257 69
4 4 2 1 5 5 276 68
2 5 1 -1 3 3 297 66
0 4 1 -2 3 2 320 64
2 7 3 -1 5 3 308 64
2 8 2 -1 3 3 274 63
2 8 0 -2 3 2 251 62
8 12 2 1 6 5 229 64
8 11 2 2 6 5 205 65
0 2 0 0 4 4 212 63
-2 -1 -1 -1 4 3 242 62
1 0 -1 -1 4 2 262 63
-1 0 -2 -2 3 2 285 62
-3 -1 -2 -3 3 0 305 60
0 4 0 -2 4 0 294 60
3 7 1 -1 5 2 262 60
3 6 2 1 7 4 241 61
0 3 1 0 6 3 215 60
1 5 4 0 7 4 192 62
1 2 4 2 6 4 201 61
-3 -4 2 0 5 2 229 59
2 1 4 2 5 2 252 62
1 0 2 0 3 1 272 60
-7 -6 0 -1 1 -2 290 55
-4 -2 2 -1 3 -1 279 55
-3 0 1 0 3 -1 247 56
-1 0 0 1 5 0 226 55
-1 1 1 4 8 1 204 55
1 3 1 4 8 0 181 55
2 1 1 5 8 1 191 55
3 0 0 6 8 1 221 58
2 1 0 5 6 1 240 58
2 0 0 4 5 0 260 56
8 6 3 6 7 1 281 58
2 2 1 4 5 -2 267 53
-3 -2 0 3 5 -3 236 52
-8 -7 -1 3 6 -2 214 50
-12 -11 -4 3 5 -4 190 48
-7 -7 -5 4 6 -4 168 50
0 -3 -3 7 8 -1 180 51
10 7 0 10 11 1 211 55
6 2 0 9 10 -1 229 55
5 2 -1 7 8 -2 248 53
6 5 1 10 9 -2 269 52
1 1 0 8 7 -5 255 49
1 1 0 8 6 -5 225 49
0 0 0 9 7 -4 205 47
-6 -7 -3 7 4 -8 179 44
-9 -10 -3 6 5 -8 156 44
-8 -10 -2 6 5 -7 166 44
-6 -9 1 7 6 -7 193 45
3 0 5 9 9 -5 215 50
2 0 5 10 8 -6 233 47
-3 -4 2 8 6 -7 251 44
0 -2 4 7 6 -8 240 44
5 6 7 9 9 -5 213 46
3 3 6 8 7 -5 193 44
-1 -2 5 5 5 -7 169 44
-3 -5 5 5 5 -9 146 42
-6 -7 4 6 4 -8 157 42
-1 -2 6 7 6 -7 184 43
-1 -4 7 6 5 -10 201 43
-6 -9 6 4 2 -12 218 41
-10 -13 5 2 0 -13 236 39
-9 -10 6 3 1 -12 225 38
-12 -12 7 2 -1 -13 195 36
-14 -14 6 1 -1 -14 175 34
-11 -10 6 1 -1 -14 155 35
-9 -8 7 3 0 -12 135 36
0 -1 9 4 3 -9 147 40
1 -2 9 5 3 -9 173 39
-4 -7 8 3 3 -12 188 38
-5 -8 8 2 2 -12 205 37
-8 -8 8 1 1 -14 224 35
-7 -7 8 2 1 -14 213 34
-10 -9 7 1 1 -14 186 34
-15 -14 5 -1 -2 -14 165 32
-11 -10 7 0 0 -14 147 33
-1 -1 9 4 4 -10 130 37
2 1 8 2 3 -10 139 35
-2 -4 9 3 2 -11 163 36
-6 -9 7 0 0 -13 177 33
-6 -9 7 1 0 -13 195 33
-7 -10 7 -1 -1 -13 213 32
-11 -13 4 -2 -3 -14 199 30
-9 -10 5 -1 -1 -13 175 30
-12 -11 3 -1 -1 -14 156 29
-4 -4 6 1 1 -10 140 31
-7 -7 6 0 0 -11 120 31
-13 -14 4 -1 -2 -14 127 29
-12 -13 5 -1 -2 -14 150 30
-3 -6 11 1 1 -11 170 32
5 5 15 6 6 -7 191 36
1 1 13 4 3 -9 206 33
-6 -5 10 0 0 -11 194 30
-5 -5 8 -1 1 -11 166 27
3 5 11 3 4 -8 153 29
-7 -4 10 1 2 -10 133 27
-13 -11 8 0 0 -12 111 25
-7 -7 11 1 1 -11 122 26
-6 -7 12 1 1 -11 145 27
1 -2 14 3 2 -9 162 30
-1 -3 12 2 2 -10 177 28
-8 -8 11 0 1 -10 193 26
-8 -8 12 -1 2 -10 185 26
-2 -1 12 0 4 -8 162 27
-6 -5 10 -1 3 -10 145 24
-8 -9 10 -1 1 -11 128 23
-7 -9 9 -1 1 -11 112 23
-9 -11 8 -2 1 -11 122 23
-14 -15 7 -2 -1 -11 144 22
-13 -15 6 -2 -1 -13 160 23
-7 -11 7 -1 2 -11 178 25
-10 -11 6 -2 1 -12 194 23
-11 -12 5 -2 1 -14 185 20
-8 -8 6 -1 3 -11 162 23
-11 -10 2 -2 1 -12 145 20
-14 -15 0 -6 -1 -15 125 18
-15 -18 0 -7 -2 -15 106 17
-17 -20 -3 -9 -4 -17 113 15
-8 -13 -1 -4 0 -13 138 19
1 -6 2 -2 3 -12 156 22
-5 -10 1 -5 1 -13 170 21
-13 -16 -3 -9 -2 -16 183 17
-11 -12 0 -6 0 -15 175 19
-15 -17 -1 -6 0 -15 151 18
-11 -12 -1 -3 1 -14 136 18
-2 -3 2 -1 2 -11 121 20
-3 -6 2 -4 -1 -13 104 19
-13 -15 -3 -9 -6 -16 107 16
-2 -5 1 -6 -3 -13 132 19
2 -1 4 -4 -1 -11 148 22
-5 -7 1 -7 -4 -16 160 18
-11 -13 1 -10 -7 -17 173 15
-14 -14 -1 -11 -8 -18 163 13
-8 -8 2 -9 -7 -15 142 14
-7 -7 3 -8 -4 -13 128 15
-9 -9 3 -8 -4 -13 111 15
-10 -10 2 -7 -2 -14 93 16
-12 -13 1 -10 -3 -15 98 15
-12 -15 2 -9 -4 -16 120 15
-13 -14 4 -8 -3 -16 133 16
-12 -14 5 -10 -3 -17 149 15
-9 -10 7 -9 -4 -15 165 15
-8 -8 7 -8 -3 -15 156 15
-11 -11 6 -9 -5 -16 133 13
-10 -7 8 -7 -3 -15 120 13
-14 -10 8 -8 -3 -15 103 13
-10 -7 8 -7 -1 -14 87 15
-7 -6 7 -7 -2 -15 95 16
-11 -10 5 -10 -5 -15 114 14
-17 -18 2 -14 -9 -18 124 13
-21 -22 0 -14 -8 -20 138 12
-15 -18 1 -14 -9 -21 151 10
-16 -16 3 -13 -8 -20 144 10
-8 -7 8 -10 -5 -17 125 13
0 1 11 -6 -2 -13 113 16
-1 2 13 -6 0 -13 97 16
-2 0 12 -6 0 -13 80 17
-12 -12 9 -11 -5 -18 83 13
-11 -11 12 -9 -3 -16 102 15
-9 -10 13 -8 -2 -16 116 15
-14 -16 11 -11 -5 -18 127 12
-24 -26 6 -14 -9 -23 137 7
-19 -19 7 -12 -7 -22 130 8
-4 -4 12 -8 -2 -17 115 13
-5 -6 11 -7 -2 -16 101 12
-9 -9 9 -10 -2 -18 83 10
-14 -13 9 -11 -4 -19 67 9
-18 -19 9 -12 -4 -19 74 9
-17 -19 8 -14 -6 -20 91 7
-11 -14 10 -10 -3 -18 106 10
-6 -10 11 -10 -2 -17 119 10
0 -3 14 -7 1 -15 136 13
-16 -18 9 -12 -4 -20 122 7
-18 -19 7 -12 -6 -21 102 6
-11 -12 9 -11 -4 -19 90 7
-4 -5 12 -7 0 -15 78 9
-2 -3 12 -8 0 -15 63 9
-5 -7 13 -8 1 -16 70 9
-10 -13 9 -12 -2 -19 85 7
-15 -19 8 -12 -3 -20 96 6
-12 -16 9 -10 -2 -19 109 7
-9 -14 9 -9 -2 -20 122 7
-10 -11 10 -10 -2 -19 115 7
-9 -11 10 -9 -1 -19 96 8
-7 -9 11 -9 0 -18 82 8
-12 -13 8 -10 -2 -20 66 6
-13 -15 7 -11 -2 -20 52 5
-4 -8 10 -8 1 -16 60 9
-3 -8 9 -8 1 -16 77 8
-9 -14 7 -11 -1 -18 87 7
-14 -18 6 -12 -3 -21 98 6
-15 -19 5 -11 -2 -20 112 5
-12 -14 5 -12 -2 -19 105 6
-11 -14 6 -11 0 -18 87 6
-13 -16 5 -13 0 -19 73 4
-12 -15 5 -12 0 -20 59 4
-12 -15 4 -13 -2 -22 44 3
-9 -13 5 -12 0 -19 53 5
-8 -13 3 -12 -1 -19 70 5
-15 -20 1 -13 -3 -22 79 3
-13 -19 1 -13 -2 -22 92 3
-20 -24 -1 -15 -2 -24 103 1
-22 -24 -5 -16 -4 -26 93 -1
-12 -15 -4 -13 -2 -22 78 2
-6 -9 -5 -10 1 -21 68 5
-10 -13 -9 -12 0 -22 54 3
-5 -9 -7 -11 0 -22 41 5
-1 -5 -4 -10 2 -18 48 7
-12 -16 -9 -14 -3 -23 61 3
-21 -26 -10 -17 -5 -27 70 0
-15 -22 -8 -15 -4 -26 82 1
-8 -14 -5 -12 0 -23 97 3
-8 -12 -4 -11 1 -23 90 3
-9 -12 -2 -10 3 -23 73 5
-11 -13 -3 -11 2 -23 60 4
-7 -9 -2 -11 2 -23 49 4
-6 -8 -1 -12 0 -22 37 4
-13 -15 -1 -15 -1 -23 41 4
-15 -17 0 -16 -2 -24 55 2
-15 -20 -1 -16 -3 -25 65 1
-8 -11 2 -13 0 -22 77 3
-3 -5 4 -12 1 -20 91 4
-8 -10 1 -13 -2 -23 82 1
-14 -16 1 -13 -2 -24 64 1
-14 -15 0 -13 -4 -24 53 -1
-13 -15 0 -12 -4 -23 40 0
-8 -9 2 -9 -2 -21 30 1
-3 -4 5 -6 1 -18 38 5
-5 -8 5 -7 0 -20 51 4
-9 -12 5 -9 -1 -21 59 2
-14 -18 4 -11 -2 -23 69 0
-17 -20 3 -12 -3 -24 78 -2
-16 -19 4 -10 -1 -23 72 -2
-16 -19 4 -10 -3 -22 57 -3
-18 -19 3 -14 -4 -24 43 -4
-13 -15 6 -12 -2 -22 33 -2
-10 -13 8 -12 -2 -22 21 -2
-14 -17 7 -13 -4 -22 25 -2
-13 -17 7 -11 -2 -22 40 -2
-20 -24 6 -13 -4 -24 47 -5
-21 -24 6 -14 -5 -25 58 -5
-7 -9 11 -10 -1 -20 72 -2
2 0 14 -7 3 -18 69 0
-3 -6 15 -7 2 -17 52 0
-9 -10 13 -10 -1 -21 39 -3
-12 -15 13 -11 -2 -22 25 -4
-14 -17 14 -11 -1 -22 14 -5
-16 -18 12 -11 -1 -22 19 -5
-15 -18 11 -11 -2 -23 32 -6
-15 -19 11 -12 -2 -23 42 -5
-15 -18 10 -12 -1 -23 52 -5
-15 -18 9 -12 -2 -23 62 -5
-18 -21 8 -13 -4 -25 56 -7
-23 -26 6 -14 -4 -25 38 -8
-26 -30 4 -15 -5 -26 27 -9
-25 -28 4 -16 -5 -25 16 -8
-10 -13 10 -10 0 -20 9 -3
-4 -7 12 -6 5 -16 18 0
-4 -7 13 -2 10 -12 33 0
-3 -8 15 5 17 -4 44 -1
-17 -22 12 5 19 -3 53 -7
-21 -23 13 9 23 2 65 -8
-16 -18 16 11 26 11 67 -6
-13 -14 16 9 25 21 63 -1
-14 -14 12 -2 18 25 66 7
-18 -15 8 -8 13 32 70 19
-6 -1 9 -10 11 41 80 35
-3 3 6 -17 5 47 105 53
1 7 2 -23 4 55 146 75
1 10 -3 -28 6 67 185 102
-2 15 -9 -28 17 88 231 133
-1 17 -17 -21 29 112 275 165
13 27 -21 -10 28 135 306 202
31 43 -24 -7 5 155 331 242
33 46 -33 -20 -42 144 358 279
26 42 -38 -35 -93 101 348 291
17 37 -37 -55 -144 46 306 272
8 36 -33 -73 -183 -5 264 239
0 30 -27 -87 -216 -57 213 188
-13 24 -23 -114 -260 -124 140 131
-29 18 -18 -130 -291 -191 73 81
-40 17 -15 -149 -313 -252 26 44
-40 21 -12 -174 -336 -301 -18 18
-38 22 -12 -193 -347 -327 -53 -1
-37 19 -19 -208 -355 -342 -71 -14
-37 17 -22 -225 -363 -358 -95 -35
-30 20 -16 -232 -362 -357 -110 -55
-36 12 -12 -243 -365 -357 -110 -72
-41 7 -11 -248 -362 -359 -104 -79
-43 0 -12 -246 -357 -361 -112 -85
-39 1 -12 -234 -341 -352 -109 -85
-36 2 -10 -225 -322 -337 -102 -85
-32 4 -6 -217 -303 -315 -102 -82
-28 4 -4 -205 -283 -296 -109 -76
-35 -4 -3 -191 -264 -275 -112 -72
-43 -11 -1 -179 -242 -249 -113 -67
-44 -13 3 -170 -224 -226 -111 -61
-44 -17 5 -160 -203 -201 -96 -55
-41 -21 5 -146 -181 -176 -69 -47
-38 -23 4 -134 -158 -152 -46 -40
-33 -20 6 -120 -137 -133 -24 -32
-26 -16 7 -105 -115 -115 -2 -27
-23 -15 6 -90 -96 -98 3 -21
-23 -18 4 -77 -78 -82 -4 -21
-21 -18 0 -65 -62 -69 -7 -18
-18 -15 -1 -53 -50 -59 -13 -15
-11 -10 1 -39 -37 -47 -17 -12
-8 -9 1 -30 -26 -38 -7 -8
-6 -10 1 -26 -22 -34 10 -7
-10 -14 0 -24 -19 -29 21 -5
-15 -21 -3 -22 -16 -29 31 -6
-18 -25 -3 -21 -14 -26 41 -5
-13 -20 0 -18 -10 -23 38 -4
-10 -16 4 -14 -4 -18 26 -3
-11 -17 4 -13 -3 -17 17 -5
-15 -22 1 -13 -1 -16 5 -6
-11 -18 4 -9 4 -11 -2 -3
-3 -11 8 -4 8 -7 6 0
-5 -16 7 -4 7 -6 19 0
-7 -17 6 -4 7 -7 27 0
0 -11 8 -3 8 -5 40 1
-2 -14 8 -5 8 -7 49 1
-6 -16 7 -6 8 -8 42 0
-10 -18 8 -6 9 -8 26 -3
-11 -19 7 -7 9 -8 17 -5
-9 -17 8 -6 11 -4 7 -4
-6 -14 9 -3 13 -2 -2 -3
-7 -16 8 -2 12 -1 3 -3
-11 -20 5 -3 9 -3 15 -4
-13 -23 4 -3 7 -5 22 -5
-3 -13 9 -1 8 -2 37 -1
-3 -14 6 -3 7 -3 47 -1
-13 -22 4 -7 4 -6 38 -5
-23 -32 1 -9 3 -6 21 -8
-6 -16 8 -3 9 -1 18 -5
-2 -11 11 0 13 3 10 -2
-8 -17 8 -2 11 2 -2 -5
-4 -15 9 0 12 4 4 -5
-3 -14 10 2 11 4 20 -1
-2 -14 9 1 11 5 27 -1
-3 -17 8 1 10 5 37 -1
-2 -17 6 -2 9 3 45 -3
-9 -23 4 -3 7 2 40 -4
-10 -24 4 -3 9 2 26 -6
-5 -18 8 1 14 6 22 -3
4 -9 10 3 17 9 13 -2
0 -12 10 3 17 11 4 -2
-4 -16 10 3 18 12 8 -3
-5 -20 9 2 17 11 23 -1
-4 -20 10 3 18 13 31 1
-6 -22 8 1 18 12 39 0
-2 -20 9 1 17 11 48 0
-2 -21 8 2 17 12 44 1
0 -19 8 4 20 14 32 0
-4 -21 6 3 23 15 24 -1
-5 -22 6 4 24 17 15 -1
-5 -23 6 6 26 21 9 0
-6 -23 4 6 26 21 14 -1
-6 -25 2 6 26 23 29 3
-1 -20 3 10 28 26 39 5
1 -17 3 10 29 27 50 6
0 -22 2 8 29 27 58 5
1 -21 2 7 27 27 54 4
8 -13 4 10 34 32 45 5
1 -20 0 8 35 31 35 3
-1 -22 -3 9 37 34 27 1
-4 -26 -4 11 39 35 16 0
-5 -27 -5 13 41 35 22 0
-6 -30 -7 13 40 37 33 -1
-5 -30 -6 13 42 39 44 1
-5 -31 -5 13 44 40 52 2
6 -22 -1 15 49 44 65 6
14 -11 4 19 55 51 64 9
11 -15 4 19 57 53 54 8
8 -17 3 19 61 54 46 8
11 -15 2 21 63 58 41 9
10 -15 3 23 65 62 34 10
9 -19 1 24 68 64 39 10
4 -24 0 22 70 64 50 11
-1 -29 -3 19 68 62 57 10
4 -25 -2 21 71 65 66 11
11 -17 0 24 74 68 78 14
8 -18 0 25 77 71 73 14
8 -18 -1 26 81 73 65 13
9 -17 0 28 84 77 58 13
5 -20 -1 29 89 79 52 14
6 -20 -3 31 91 82 44 15
12 -15 -2 35 94 87 53 18
16 -11 0 39 99 89 67 20
16 -12 -1 41 101 90 75 22
11 -17 -4 40 103 91 82 19
10 -17 -3 42 105 91 93 21
12 -15 -3 44 107 92 88 21
11 -16 -5 43 108 94 80 21
15 -11 -4 45 109 95 74 23
10 -15 -6 47 110 96 66 22
11 -14 -5 50 115 100 60 24
18 -7 -3 53 120 103 67 27
17 -7 -4 55 119 104 78 29
14 -9 -4 55 122 104 87 31
14 -11 -6 56 121 104 93 31
11 -15 -10 54 119 100 100 30
10 -14 -8 55 121 100 96 30
13 -10 -8 58 123 103 88 31
18 -5 -5 59 127 105 81 31
23 2 -3 62 129 108 78 35
18 -5 -7 61 126 107 68 34
13 -12 -9 61 123 104 72 34
14 -12 -10 63 123 103 84 36
15 -10 -9 65 120 104 93 38
10 -14 -11 63 119 102 99 38
8 -16 -14 60 115 96 105 37
21 -3 -9 64 119 99 106 42
22 -2 -10 65 117 100 97 43
28 4 -7 66 117 99 90 44
30 8 -6 68 117 100 86 47
25 4 -8 67 115 96 77 46
19 -1 -10 63 109 91 76 45
19 -1 -10 63 107 91 87 47
14 -7 -12 59 101 86 90 45
14 -6 -13 56 97 83 96 45
25 6 -9 60 98 85 108 48
16 -2 -11 57 93 80 104 46
15 -4 -12 55 89 75 92 44
16 -2 -10 53 87 74 85 45
12 -5 -9 51 84 74 77 44
15 0 -7 51 83 73 70 46
13 -2 -8 48 78 69 72 44
16 1 -10 46 74 67 83 45
17 2 -11 46 69 65 88 45
17 2 -11 44 65 61 94 46
16 2 -10 41 62 57 100 45
19 7 -8 40 60 58 97 47
18 7 -6 38 59 55 88 46
12 4 -6 35 53 52 79 44
9 -1 -8 30 47 46 67 39
6 -2 -6 30 45 45 61 40
9 1 -5 30 41 43 63 39
7 -2 -7 25 35 39 69 36
4 -6 -7 25 31 36 73 34
1 -9 -6 22 27 34 78 32
4 -5 -6 19 25 30 83 30
10 1 -3 21 26 32 81 32
12 5 -1 21 28 32 75 35
10 3 -3 20 26 30 65 33
5 -4 -8 19 22 27 55 29
-1 -11 -13 15 19 25 44 26
-3 -11 -12 14 19 24 47 27
-5 -15 -11 13 16 24 55 27
-4 -14 -12 10 13 21 60 27
-3 -14 -12 8 11 20 65 28
1 -9 -11 8 10 20 74 28
6 -3 -11 9 8 19 70 29
2 -5 -13 6 5 17 59 26
2 -4 -9 8 7 18 53 26
1 -4 -9 8 9 18 46 24
-2 -8 -11 7 7 16 36 22
11 5 -6 12 11 21 44 26
8 1 -7 12 9 20 51 26
11 3 -7 11 9 18 55 25
13 4 -6 9 8 18 61 26
9 0 -7 5 4 15 65 23
4 -3 -9 4 3 15 61 23
0 -5 -8 3 2 13 52 22
-4 -8 -7 2 1 12 44 21
-1 -4 -7 3 2 12 38 20
2 1 -6 4 3 14 34 20
5 3 -5 4 3 14 38 20
10 4 -6 5 3 13 45 21
1 -5 -9 2 -1 9 47 17
-6 -11 -11 -1 -3 7 50 14
2 -1 -8 1 -1 8 59 16
8 4 -5 4 3 10 57 18
9 7 -4 4 3 11 49 18
5 3 -3 4 1 10 41 16
0 -3 -5 2 -1 6 31 12
2 -2 -5 3 -1 8 26 14
-2 -4 -6 3 0 8 29 14
0 -5 -5 4 0 10 40 15
9 4 -2 6 3 11 47 16
-1 -6 -3 3 0 9 51 14
-2 -7 -3 3 -2 8 58 13
9 4 0 6 1 10 59 16
11 9 1 7 3 11 54 19
6 6 -1 7 2 10 49 18
2 3 -4 5 0 8 38 14
-2 0 -4 4 -2 8 29 12
1 4 -3 4 -1 9 31 11
0 0 -5 2 -4 7 35 9
4 2 -5 2 -4 7 39 8
1 -2 -6 3 -6 7 46 7
0 -2 -6 3 -7 7 51 4
5 1 -5 4 -5 9 52 5
4 1 -4 3 -5 8 43 4
3 1 -3 3 -4 10 38 6
2 1 -2 4 -5 10 33 5
2 1 -1 5 -3 10 26 6
4 2 0 5 -3 9 28 5
-1 -4 -2 4 -6 8 32 4
-2 -5 -3 3 -6 8 36 4
0 -3 -2 2 -4 8 41 5
4 0 -2 2 -4 8 48 5
4 0 -1 4 -2 8 46 5
1 -3 -2 2 -4 7 38 4
2 -4 -4 1 -6 8 31 3
0 -5 -4 0 -7 8 25 1
-2 -6 -4 0 -6 6 17 0
5 3 0 5 -2 9 22 2
5 3 1 6 -2 10 30 4
0 -2 -2 3 -5 6 31 1
1 -1 -1 1 -7 6 36 1
0 -1 -2 0 -8 5 40 -1
1 -1 -2 0 -8 7 36 -2
-3 -4 -2 -1 -6 6 28 -4
-10 -11 -2 -1 -6 6 23 -6
-8 -9 -4 0 -6 6 15 -7
10 6 1 5 0 11 14 -2
13 10 3 6 1 12 18 -2
9 5 3 5 1 11 22 -3
3 0 0 2 -3 7 23 -5
14 11 4 4 -2 10 32 2
15 14 4 4 -2 11 39 3
2 0 -2 0 -6 7 31 -1
0 -3 -2 -2 -7 5 22 -3
4 0 0 1 -6 8 19 0
7 6 2 3 -4 9 15 2
11 10 2 5 -3 10 11 3
-4 -5 -7 -1 -9 3 7 -3
-7 -9 -10 -1 -7 2 12 -3
6 3 -6 2 -5 5 17 -1
9 5 -3 3 -4 6 22 -1
7 5 -2 5 -3 7 27 1
7 3 -3 4 -3 7 23 1
7 3 -3 4 -3 6 16 1
8 3 -3 3 -2 7 12 1
5 -1 -7 3 -4 5 6 -1
4 -2 -9 3 -5 4 -4 -3
8 1 -8 5 -4 4 0 -3
10 2 -6 8 -2 5 6 -1
9 1 -6 8 -3 4 9 -2
5 -4 -11 5 -6 2 13 -5
6 -3 -13 5 -5 3 19 -4
12 4 -11 8 -1 6 20 0
15 8 -10 12 2 7 14 0
11 3 -7 13 3 6 7 -1
8 2 -5 13 3 5 0 -3
-2 -7 -7 10 0 2 -10 -7
-7 -12 -8 8 -1 0 -8 -9
0 -7 -4 10 1 2 1 -7
10 4 -3 12 5 2 7 -5
6 1 -4 13 5 1 10 -6
3 1 -5 10 4 -1 13 -7
4 0 -5 7 2 -3 9 -8
8 5 -2 9 5 -1 3 -7
10 9 -1 10 8 0 -1 -7
7 5 1 9 9 0 -7 -7
3 0 0 7 9 -2 -14 -10
2 -1 1 7 10 -2 -14 -10
6 4 2 7 11 -1 -5 -9
3 2 2 8 10 -2 -1 -9
-1 -4 -3 6 6 -5 0 -12
-3 -6 -3 6 6 -6 3 -12
1 -2 -1 6 7 -7 -1 -14
7 2 3 9 9 -4 -4 -12
5 0 1 9 8 -3 -9 -13
1 -4 1 8 8 -5 -14 -14
7 3 4 11 10 -3 -17 -13
12 8 5 15 12 1 -12 -12
9 6 5 13 10 -1 -8 -12
5 2 3 10 5 -5 -6 -15
6 4 3 10 5 -5 -3 -15
9 7 3 9 7 -5 1 -16
1 -2 0 7 5 -8 -4 -18
-6 -9 0 5 3 -11 -12 -19
1 -1 4 8 8 -6 -11 -16
2 1 5 9 10 -5 -15 -16
-3 -7 1 7 4 -9 -25 -20
-1 -3 2 6 4 -9 -21 -19
-6 -7 1 5 1 -10 -17 -19
0 -1 1 6 3 -10 -12 -17
10 6 4 9 5 -8 -8 -16
4 4 5 9 5 -8 -6 -15
2 4 5 10 5 -8 -8 -16
3 4 5 10 6 -7 -14 -19
0 1 5 17 14 0 -17 -20
4 4 8 26 27 10 -16 -20
0 2 11 32 32 17 -20 -22
-7 -3 13 36 36 24 -15 -25
-7 -3 13 35 36 32 0 -22
-5 -1 11 28 31 40 17 -14
2 9 10 22 28 48 40 0
1 10 6 14 24 56 62 14
3 12 0 6 17 59 77 30
9 19 -2 2 16 69 95 53
15 27 -3 -2 16 78 118 80
11 28 -8 -6 23 92 146 109
14 34 -15 -4 39 114 173 143
32 49 -16 10 56 140 213 183
37 51 -22 16 48 157 250 219
51 61 -29 17 24 168 286 258
62 72 -32 8 -10 151 300 276
50 69 -33 -3 -50 103 274 256
34 60 -32 -28 -100 45 218 213
21 52 -25 -42 -139 -8 147 156
9 45 -20 -65 -189 -76 70 97
-8 40 -14 -90 -238 -142 1 49
-23 41 -7 -103 -268 -195 -51 15
-26 43 -3 -129 -299 -246 -85 -10
-28 41 -1 -151 -316 -282 -103 -32
-31 35 -3 -168 -327 -309 -111 -46
-33 29 -6 -186 -340 -334 -119 -65
-41 21 -5 -198 -346 -349 -127 -89
-38 23 -1 -206 -348 -353 -133 -103
-36 25 2 -212 -350 -354 -141 -106
-39 20 3 -213 -347 -355 -153 -110
-35 19 2 -206 -338 -352 -168 -113
-36 17 2 -202 -328 -339 -181 -113
-35 14 4 -197 -311 -321 -182 -109
-35 11 6 -187 -293 -302 -169 -103
-33 11 10 -171 -271 -278 -157 -93
-23 15 12 -155 -247 -252 -142 -85
-28 9 11 -146 -228 -230 -130 -81
-45 -4 7 -138 -210 -208 -126 -77
-43 -9 7 -126 -186 -182 -118 -69
-32 -5 7 -112 -161 -156 -110 -61
-25 -3 9 -100 -140 -131 -103 -56
-20 -6 10 -84 -117 -112 -95 -49
-10 2 11 -65 -94 -91 -81 -41
6 12 13 -50 -74 -72 -63 -34
-4 0 5 -44 -63 -64 -54 -33
-8 -6 -2 -35 -50 -54 -45 -31
5 8 -1 -21 -35 -41 -34 -26
4 7 -1 -13 -25 -33 -32 -23
5 8 -3 -7 -19 -28 -35 -23
0 3 -7 -4 -14 -25 -40 -22
-5 -5 -7 -2 -11 -21 -42 -23
-1 -3 -3 2 -6 -17 -43 -20
5 4 1 6 -1 -11 -36 -16
-1 -4 -1 5 -2 -13 -32 -18
-5 -10 0 5 0 -13 -30 -18
9 2 5 9 4 -7 -23 -15
15 8 5 11 8 -4 -16 -14
13 5 4 10 8 -2 -18 -14
14 9 6 10 9 -1 -22 -13
9 6 5 9 6 -3 -29 -16
7 4 3 8 6 -4 -35 -18
3 0 0 8 5 -3 -39 -20
2 -2 -3 9 6 -4 -36 -21
1 -4 -4 8 5 -3 -31 -23
0 -3 -3 9 7 -1 -27 -22
4 -1 0 13 10 1 -21 -20
2 -3 2 12 12 -2 -18 -21
2 -4 5 12 12 -2 -20 -22
1 -7 5 13 14 -1 -24 -19
-1 -8 6 14 15 0 -25 -20
