I II V1 V2 V3 V4 V5 V6
-17 -27 -11 -21 -29 -31 -36 -44
-15 -27 -9 -19 -27 -29 -34 -43
-22 -25 -5 -16 -24 -26 -30 -38
-28 -23 0 -12 -22 -24 -28 -37
-26 -25 -4 -15 -24 -27 -32 -40
-24 -29 -6 -18 -27 -30 -35 -45
-25 -28 -3 -14 -24 -29 -34 -45
-22 -25 1 -9 -21 -27 -34 -43
-13 -23 1 -8 -21 -28 -34 -45
-9 -22 0 -11 -24 -30 -35 -47
-25 -25 4 -8 -19 -24 -31 -43
-46 -33 9 -2 -10 -16 -23 -34
-45 -35 10 -2 -10 -15 -21 -33
-25 -29 5 -7 -18 -22 -28 -41
-15 -25 2 -10 -22 -27 -34 -47
-21 -24 6 -6 -17 -23 -29 -44
-23 -23 11 0 -13 -17 -25 -38
-23 -25 11 2 -11 -14 -22 -35
-30 -27 7 -3 -13 -16 -25 -39
-31 -26 5 -3 -12 -18 -25 -40
-24 -25 7 1 -10 -16 -24 -39
-22 -26 8 1 -10 -15 -23 -38
-28 -27 7 0 -12 -16 -25 -39
-26 -24 9 1 -13 -17 -25 -41
-8 -16 9 1 -14 -20 -29 -44
1 -14 9 0 -15 -21 -30 -45
-14 -24 10 1 -14 -20 -28 -44
-25 -30 8 0 -13 -18 -26 -43
-17 -21 8 1 -9 -14 -23 -38
-5 -10 10 4 -6 -11 -20 -35
-3 -13 10 5 -6 -12 -20 -35
-8 -20 10 6 -5 -11 -20 -36
-14 -21 10 7 -4 -10 -20 -37
-18 -20 11 7 -4 -9 -20 -38
-14 -18 10 4 -6 -12 -23 -41
-9 -15 10 4 -7 -12 -23 -44
-16 -13 13 9 -4 -9 -20 -40
-20 -16 18 15 3 -5 -16 -37
-10 -19 14 12 0 -9 -19 -41
-8 -19 13 11 -2 -9 -19 -41
-15 -15 14 13 1 -6 -16 -38
-14 -8 11 13 3 -5 -16 -38
-2 -3 9 11 2 -6 -17 -40
3 -7 12 14 5 -2 -13 -37
-5 -14 16 19 12 6 -8 -32
-11 -16 15 20 13 7 -8 -30
-10 -14 14 20 11 6 -8 -31
-5 -13 16 23 14 8 -6 -31
0 -9 18 26 17 11 -4 -29
5 -3 19 27 19 12 -2 -28
8 0 19 28 20 14 2 -26
5 0 18 28 22 16 4 -24
2 2 19 29 23 18 5 -23
8 6 20 30 24 19 6 -22
19 9 19 29 23 17 4 -24
20 11 19 31 23 17 5 -24
16 10 21 34 23 18 5 -25
18 6 19 33 22 17 3 -27
12 3 20 35 27 22 7 -23
0 1 24 40 35 31 17 -15
7 4 20 40 36 33 20 -13
30 12 11 34 31 26 13 -19
36 16 11 32 28 23 10 -23
25 13 17 37 32 28 14 -20
25 8 21 40 36 32 17 -16
38 7 22 40 36 32 17 -16
46 15 21 42 36 33 17 -18
39 25 22 45 42 39 23 -12
31 25 21 47 47 47 30 -5
30 20 19 47 48 49 33 -3
29 21 19 47 50 52 35 0
26 21 17 47 53 53 36 0
26 19 11 43 49 50 32 -4
32 21 11 43 46 48 31 -5
35 26 15 44 48 49 33 -3
31 29 16 44 48 49 35 -3
27 29 14 42 45 46 32 -6
29 27 13 39 43 44 30 -7
39 26 15 40 45 46 32 -5
44 26 15 40 45 47 33 -4
36 25 13 39 44 46 33 -5
33 25 11 39 43 46 31 -7
34 27 13 42 45 48 33 -6
36 33 14 42 45 48 33 -6
36 34 14 39 44 47 32 -7
27 29 13 37 42 45 31 -8
21 24 12 35 38 40 28 -11
29 24 13 34 36 39 27 -13
45 26 11 31 34 37 25 -16
45 27 9 29 32 36 24 -16
27 24 9 29 32 36 25 -16
14 20 11 28 33 36 26 -15
14 16 9 25 29 31 23 -17
15 15 6 21 24 27 19 -20
11 18 7 21 23 26 18 -21
6 21 9 21 23 25 18 -22
7 21 11 22 24 25 18 -23
18 23 12 23 22 23 16 -25
24 23 12 21 19 19 12 -29
14 12 11 19 16 14 7 -34
2 2 9 17 13 11 2 -39
1 6 10 17 13 11 2 -40
10 14 10 15 11 10 1 -40
14 13 9 13 9 8 0 -43
11 11 8 11 7 7 0 -44
3 12 9 11 7 8 0 -43
-14 8 13 13 9 10 2 -38
-20 1 12 12 7 7 0 -43
-9 -3 7 7 1 -2 -8 -51
-4 -7 2 1 -6 -8 -15 -59
-17 -13 4 3 -4 -6 -14 -57
-27 -9 9 7 1 -3 -9 -52
-23 2 12 9 3 0 -7 -50
-18 2 11 8 0 -3 -9 -53
-22 -12 9 4 -5 -8 -13 -56
-22 -15 7 0 -9 -11 -16 -60
-14 -7 7 -2 -10 -12 -17 -62
-17 -7 8 1 -9 -12 -15 -61
-27 -15 8 1 -9 -13 -17 -63
-23 -17 6 -2 -11 -16 -20 -66
-14 -12 6 0 -10 -15 -20 -65
-12 -6 8 1 -7 -11 -16 -62
-10 -4 6 -3 -9 -12 -16 -63
-10 -7 4 -6 -12 -15 -18 -65
-20 -12 3 -7 -14 -18 -20 -66
-31 -14 5 -5 -12 -16 -19 -66
-32 -12 7 -3 -11 -15 -18 -65
-28 -11 8 -3 -11 -14 -18 -65
-27 -17 4 -8 -16 -19 -23 -71
-29 -22 2 -10 -19 -23 -26 -75
-33 -22 1 -9 -19 -23 -26 -76
-36 -20 4 -6 -15 -19 -23 -72
-34 -20 4 -5 -15 -18 -22 -71
-25 -15 4 -6 -16 -19 -22 -71
-10 -6 2 -9 -19 -22 -24 -75
-7 -5 4 -9 -20 -23 -25 -76
-17 -13 7 -7 -18 -22 -24 -75
-24 -21 7 -7 -18 -22 -25 -75
-24 -24 2 -11 -20 -24 -27 -78
-26 -19 1 -10 -20 -24 -27 -78
-26 -11 2 -8 -19 -24 -26 -76
-24 -10 3 -7 -18 -23 -25 -74
-19 -15 3 -7 -17 -22 -24 -73
-19 -18 3 -8 -17 -21 -24 -74
-22 -19 0 -12 -21 -24 -28 -79
-21 -19 0 -12 -22 -26 -30 -83
-22 -18 5 -7 -18 -22 -27 -81
-25 -17 7 -4 -14 -18 -23 -78
-23 -18 4 -6 -16 -20 -25 -80
-26 -17 5 -4 -14 -18 -24 -77
-28 -11 7 0 -10 -14 -19 -72
-20 -3 5 -2 -11 -14 -18 -72
-15 2 1 -5 -12 -15 -19 -74
-19 -7 3 -5 -11 -14 -18 -73
-27 -21 6 -2 -10 -13 -16 -72
-30 -25 5 -4 -13 -15 -19 -75
-27 -21 6 -2 -12 -14 -18 -75
-25 -17 8 1 -9 -12 -17 -75
-25 -18 7 1 -10 -13 -19 -76
-22 -21 2 -5 -15 -19 -24 -82
-25 -23 3 -6 -15 -19 -25 -83
-28 -22 7 -2 -11 -14 -20 -80
-22 -16 7 1 -10 -12 -19 -78
-16 -8 8 1 -10 -14 -20 -78
-14 -4 9 0 -12 -16 -22 -81
-16 -6 9 -2 -13 -17 -23 -83
-24 -12 12 2 -10 -14 -20 -86
-29 -16 12 2 -9 -13 -20 -87
-28 -21 9 0 -12 -16 -23 -88
-27 -25 6 -3 -15 -19 -26 -89
-29 -27 5 -4 -15 -20 -25 -88
-33 -25 4 -5 -16 -20 -25 -87
-33 -23 4 -5 -17 -19 -25 -85
-27 -20 5 -5 -16 -20 -25 -82
-15 -11 8 -2 -14 -18 -23 -79
-5 0 13 4 -11 -14 -19 -75
-7 -3 11 2 -12 -16 -22 -76
-19 -16 6 -4 -17 -20 -27 -80
-32 -24 5 -5 -18 -21 -26 -78
-37 -21 4 -6 -19 -22 -26 -76
-31 -18 3 -8 -20 -23 -28 -76
-26 -17 4 -7 -18 -22 -27 -75
-19 -12 6 -6 -17 -19 -24 -70
-3 -10 1 -11 -21 -24 -28 -73
4 -16 -4 -15 -24 -27 -31 -75
-16 -19 4 -8 -18 -20 -24 -67
-32 -15 11 0 -11 -14 -18 -58
-28 -11 8 -3 -13 -18 -21 -61
-22 -14 3 -7 -17 -21 -24 -63
-25 -15 4 -7 -16 -19 -23 -60
-26 -15 6 -5 -14 -17 -21 -58
-24 -17 5 -6 -14 -17 -22 -58
-22 -18 3 -7 -15 -18 -23 -58
-20 -16 3 -7 -16 -18 -23 -56
-24 -16 5 -6 -15 -18 -21 -54
-29 -18 5 -7 -17 -20 -25 -54
-28 -21 5 -8 -20 -23 -27 -54
-22 -20 5 -8 -21 -24 -29 -54
-21 -16 6 -6 -20 -21 -27 -53
-24 -12 10 -2 -14 -16 -23 -49
-22 -7 11 0 -12 -15 -21 -46
-16 1 8 -3 -13 -15 -22 -45
-15 3 6 -4 -14 -16 -22 -43
-21 -3 9 0 -11 -13 -18 -37
-22 -8 10 0 -11 -13 -17 -36
-21 -9 11 -2 -13 -14 -19 -36
-27 -6 15 1 -11 -13 -17 -34
-27 -2 14 0 -13 -14 -19 -36
-18 -5 8 -6 -17 -19 -24 -39
-17 -14 10 -2 -15 -17 -21 -34
-27 -14 16 4 -8 -10 -14 -27
-33 -6 14 3 -8 -10 -14 -25
-29 -3 6 -7 -16 -17 -19 -29
-19 0 4 -9 -18 -17 -19 -28
-10 7 11 0 -9 -8 -11 -18
-5 15 18 8 0 0 -5 -9
5 24 16 7 -2 -2 -6 -10
12 28 10 1 -8 -8 -11 -13
8 15 6 -4 -11 -11 -14 -15
0 -2 3 -6 -14 -13 -16 -17
-4 -3 -3 -10 -17 -17 -20 -20
-5 2 -4 -10 -16 -17 -19 -19
-2 5 1 -6 -13 -13 -16 -16
4 9 5 -3 -10 -9 -12 -10
3 7 3 -4 -10 -9 -12 -5
-3 2 -2 -8 -13 -12 -14 -5
-5 0 0 -7 -14 -13 -15 -6
-2 1 -2 -8 -16 -15 -17 -9
2 2 2 -5 -13 -12 -15 -7
1 3 6 0 -10 -10 -12 -4
-3 3 6 0 -11 -11 -12 -6
-6 -2 2 -6 -14 -13 -15 -9
-8 -9 -3 -11 -16 -15 -17 -11
-11 -16 -2 -11 -16 -16 -18 -11
-18 -18 1 -10 -16 -16 -18 -12
-28 -16 3 -9 -16 -16 -19 -13
-28 -17 2 -10 -18 -19 -21 -15
-24 -20 1 -12 -21 -23 -25 -20
-25 -21 2 -12 -21 -23 -26 -22
-30 -23 2 -12 -21 -22 -26 -21
-32 -27 1 -13 -21 -22 -24 -20
-29 -27 -2 -15 -22 -23 -25 -21
-25 -22 -4 -16 -23 -24 -26 -22
-22 -19 -4 -16 -24 -25 -26 -22
-25 -22 -3 -16 -23 -24 -25 -21
-28 -24 -2 -16 -22 -23 -25 -21
-26 -22 -2 -15 -23 -24 -26 -22
-24 -21 -3 -15 -25 -27 -28 -23
-23 -25 -4 -17 -27 -29 -29 -26
-23 -28 -6 -18 -28 -29 -30 -27
-23 -25 -5 -18 -27 -28 -28 -26
-20 -23 -6 -19 -27 -27 -28 -26
-21 -24 -6 -19 -27 -28 -28 -25
-31 -22 -4 -17 -27 -27 -26 -23
-50 -20 3 -11 -22 -23 -21 -19
-58 -24 6 -10 -23 -25 -23 -20
-30 -30 -3 -18 -34 -37 -34 -30
-3 -23 -7 -21 -36 -38 -36 -33
-9 -13 -2 -13 -25 -26 -25 -23
-23 -17 -2 -11 -19 -19 -18 -17
-24 -22 -7 -16 -21 -21 -20 -19
-22 -17 -5 -16 -20 -20 -18 -17
-20 -14 -2 -13 -19 -17 -15 -15
-18 -17 -5 -16 -22 -22 -20 -21
-20 -22 -6 -17 -26 -27 -25 -24
-19 -26 -3 -14 -26 -27 -27 -26
-10 -29 4 -9 -22 -26 -27 -26
-9 -24 11 2 -13 -20 -23 -25
-16 -15 23 18 3 -7 -14 -18
-17 -12 39 42 23 11 -3 -9
-10 -7 58 65 43 26 10 1
2 12 76 85 61 42 25 14
9 38 97 106 81 64 47 34
20 58 120 132 109 93 74 61
44 77 135 149 135 121 103 87
73 105 129 151 153 149 131 113
109 135 105 145 168 178 162 143
146 170 74 138 184 207 199 180
180 217 39 128 201 243 242 224
214 273 -7 107 215 276 284 269
235 325 -57 85 227 306 322 310
246 353 -105 63 234 327 348 336
262 345 -157 30 219 322 344 330
275 304 -211 -20 174 282 303 294
266 245 -249 -72 111 215 239 239
239 186 -276 -121 40 135 163 175
209 141 -289 -162 -25 58 93 113
174 114 -278 -185 -71 1 43 71
130 93 -252 -193 -107 -46 4 37
82 61 -226 -199 -139 -88 -35 3
49 30 -202 -194 -153 -108 -58 -21
34 15 -176 -177 -146 -107 -61 -29
27 6 -146 -153 -133 -100 -61 -34
15 -9 -117 -129 -117 -93 -60 -35
3 -19 -94 -109 -102 -83 -56 -34
-5 -17 -74 -90 -86 -71 -50 -32
-11 -17 -56 -70 -72 -62 -46 -33
-18 -25 -39 -54 -59 -54 -40 -32
-21 -25 -27 -41 -49 -46 -34 -29
-9 -17 -16 -31 -39 -38 -31 -26
3 -13 -9 -24 -34 -35 -30 -25
-11 -19 -3 -19 -29 -30 -26 -22
-22 -24 -2 -17 -27 -28 -24 -21
-20 -24 -3 -16 -26 -26 -24 -21
-24 -25 -2 -13 -21 -22 -20 -19
-28 -28 -2 -13 -21 -22 -20 -20
-23 -32 -3 -15 -24 -27 -24 -23
-19 -33 2 -15 -27 -31 -27 -24
-23 -32 3 -16 -30 -33 -29 -27
-24 -31 4 -15 -29 -32 -28 -26
-20 -26 3 -14 -26 -28 -25 -23
-16 -22 2 -12 -22 -23 -21 -21
-18 -21 7 -6 -16 -18 -15 -16
-26 -25 11 -2 -13 -16 -13 -15
-35 -27 9 -5 -16 -19 -17 -18
-40 -27 7 -7 -20 -22 -21 -20
-34 -30 6 -8 -21 -25 -23 -22
-22 -29 8 -7 -21 -26 -24 -22
-12 -24 10 -8 -20 -25 -24 -23
-11 -20 10 -8 -20 -23 -23 -23
-15 -22 10 -7 -18 -21 -22 -22
-24 -25 9 -6 -16 -20 -21 -22
-32 -32 7 -7 -18 -22 -23 -22
-35 -37 8 -4 -16 -20 -20 -19
-28 -29 10 0 -12 -16 -15 -16
-18 -20 11 2 -10 -13 -13 -14
-11 -15 8 -3 -14 -18 -18 -18
-13 -13 8 -5 -16 -21 -21 -20
-14 -14 12 -2 -15 -20 -19 -18
-7 -19 15 1 -15 -20 -18 -17
-3 -22 15 0 -16 -20 -18 -16
-15 -19 13 0 -14 -17 -17 -16
-27 -19 13 4 -9 -14 -12 -12
-23 -20 11 5 -7 -14 -11 -11
-16 -21 10 4 -9 -15 -14 -13
-20 -20 11 4 -10 -15 -15 -15
-25 -16 15 5 -9 -13 -13 -14
-15 -14 13 2 -10 -13 -14 -15
-4 -18 9 -2 -12 -14 -16 -18
-5 -23 8 0 -11 -14 -17 -18
-6 -21 10 4 -7 -12 -14 -16
-3 -16 13 7 -5 -10 -13 -14
-2 -14 15 8 -4 -9 -11 -13
1 -13 16 9 -2 -7 -9 -12
3 -9 15 9 1 -5 -7 -10
0 -7 13 10 1 -4 -7 -9
-5 -8 14 12 3 -2 -5 -7
-9 -11 18 16 7 3 1 -3
-11 -11 21 19 10 6 4 0
-5 -9 18 17 6 3 0 -4
7 -7 15 14 4 -2 -6 -9
12 -6 15 16 5 -2 -6 -8
6 -4 19 21 9 3 0 -3
4 1 22 24 13 6 4 1
15 4 18 19 11 5 2 -2
20 5 17 20 11 7 4 1
12 3 20 25 16 13 10 8
0 0 23 30 22 20 16 13
1 -3 22 28 22 20 14 11
16 -2 19 25 19 15 9 6
24 2 21 29 21 17 10 8
22 4 24 34 26 22 16 13
24 5 25 36 30 26 20 16
26 7 23 35 29 25 19 16
23 9 21 34 29 26 20 15
23 11 19 32 28 26 20 15
28 12 17 31 26 25 19 15
30 15 17 31 26 25 18 16
32 19 20 33 28 27 22 20
37 23 22 35 30 30 25 22
36 24 24 38 34 33 28 24
34 23 22 39 35 35 29 23
38 25 18 36 34 33 26 21
40 28 17 37 36 35 28 24
39 29 17 37 39 37 30 27
40 25 16 37 38 38 32 29
40 23 17 36 36 39 32 29
36 25 18 37 38 40 34 31
37 27 17 36 37 40 34 31
43 27 17 35 35 39 33 30
35 26 21 36 37 39 33 31
25 24 22 37 38 40 33 30
33 25 19 35 36 38 31 28
44 27 17 34 36 37 31 29
36 27 15 33 36 38 33 30
32 26 10 31 34 37 33 30
42 31 7 27 32 35 30 27
45 36 9 27 34 36 30 27
36 35 11 28 35 37 31 27
32 30 13 31 34 37 32 28
38 27 16 32 33 35 30 27
39 25 13 27 28 31 26 22
32 20 9 21 23 27 23 19
24 15 7 20 22 27 24 20
21 15 8 21 25 30 26 24
25 21 12 23 28 32 29 27
28 30 17 26 31 34 31 29
23 35 18 25 29 31 28 26
22 31 11 18 20 22 20 18
26 30 7 12 12 15 12 10
25 26 11 15 14 16 13 11
18 14 17 20 18 19 16 17
10 5 17 18 13 15 13 14
3 7 15 13 8 8 7 8
3 7 13 10 6 5 3 4
11 5 9 7 3 3 0 0
14 8 7 5 3 3 0 0
6 15 13 10 10 10 7 8
2 16 18 15 13 14 12 13
1 9 16 12 8 7 5 7
-6 1 13 8 1 0 -2 1
-13 0 13 7 1 -2 -3 1
-15 0 16 10 4 1 0 2
-14 -2 16 10 2 -3 -5 -4
-6 -2 12 5 -5 -9 -11 -11
4 1 10 0 -9 -13 -15 -14
2 0 8 -3 -12 -16 -18 -15
-10 -4 8 -5 -15 -19 -21 -18
-21 -9 11 -5 -14 -18 -20 -17
-25 -14 11 -6 -15 -19 -21 -18
-22 -15 10 -7 -16 -19 -21 -19
-15 -9 9 -7 -14 -16 -18 -17
-14 -4 8 -4 -11 -13 -15 -13
-13 -7 6 -4 -12 -16 -17 -14
-10 -13 4 -6 -15 -19 -20 -17
-16 -15 5 -7 -17 -20 -21 -18
-26 -16 7 -7 -16 -19 -21 -18
-22 -13 8 -10 -16 -19 -20 -18
-14 -5 7 -10 -15 -17 -19 -15
-17 -2 4 -10 -16 -17 -20 -14
-19 -7 3 -12 -19 -23 -25 -18
-16 -13 4 -13 -22 -27 -27 -21
-20 -16 7 -11 -21 -26 -26 -20
-28 -17 9 -9 -20 -25 -25 -20
-27 -19 7 -12 -22 -25 -26 -22
-18 -19 2 -17 -25 -26 -29 -25
-11 -15 0 -17 -24 -26 -28 -24
-10 -10 2 -14 -20 -23 -24 -19
-19 -14 5 -11 -18 -21 -21 -14
-22 -21 0 -16 -23 -27 -27 -19
-21 -22 -2 -18 -25 -29 -29 -22
-24 -16 5 -13 -20 -22 -23 -17
-26 -10 9 -8 -15 -16 -19 -12
-21 -14 7 -9 -15 -17 -20 -15
-18 -20 5 -12 -19 -21 -23 -18
-22 -19 3 -14 -23 -24 -27 -22
-23 -15 1 -17 -27 -28 -31 -26
-19 -14 0 -18 -27 -29 -32 -26
-17 -16 3 -16 -24 -26 -29 -23
-22 -18 7 -10 -20 -22 -25 -19
-23 -20 7 -8 -19 -22 -25 -19
-17 -18 4 -11 -22 -25 -28 -22
-15 -14 5 -11 -22 -26 -28 -21
-16 -14 6 -9 -20 -25 -26 -20
-19 -19 4 -12 -21 -26 -28 -22
-27 -25 2 -14 -23 -26 -28 -22
-28 -25 0 -15 -24 -27 -28 -22
-18 -16 5 -10 -20 -22 -25 -19
-11 -8 10 -6 -16 -19 -22 -16
-22 -15 9 -7 -18 -22 -25 -18
-35 -27 3 -13 -22 -26 -30 -23
-31 -26 -2 -15 -23 -28 -33 -26
-22 -19 3 -11 -20 -24 -30 -24
-19 -13 10 -4 -13 -18 -24 -18
-16 -6 13 0 -9 -14 -20 -13
-14 -5 11 0 -9 -12 -18 -12
-18 -12 10 -2 -9 -13 -18 -12
-15 -17 7 -5 -14 -17 -21 -16
-13 -19 6 -6 -16 -19 -22 -18
-22 -23 10 -4 -14 -16 -20 -17
-28 -24 10 -5 -13 -16 -19 -16
-26 -20 8 -6 -14 -16 -20 -16
-20 -16 5 -8 -16 -18 -23 -19
-21 -18 5 -9 -17 -21 -26 -21
-23 -24 6 -9 -18 -23 -27 -22
-16 -22 8 -7 -16 -21 -27 -21
-6 -14 9 -6 -15 -19 -26 -21
-7 -12 10 -5 -14 -19 -25 -19
-19 -17 12 -5 -14 -18 -22 -16
-28 -20 13 -3 -13 -16 -19 -13
-22 -18 9 -6 -16 -20 -23 -17
-12 -19 4 -10 -21 -25 -28 -21
-16 -21 4 -10 -21 -25 -28 -20
-24 -22 5 -9 -21 -25 -28 -20
-24 -23 4 -12 -23 -28 -31 -23
-19 -22 3 -14 -24 -29 -32 -25
-23 -18 7 -10 -20 -24 -28 -21
-32 -16 13 -5 -15 -18 -22 -15
-28 -17 12 -6 -16 -19 -22 -16
-12 -19 6 -10 -19 -23 -25 -19
-18 -18 6 -8 -16 -20 -21 -15
-34 -18 8 -4 -14 -16 -18 -11
-26 -20 4 -8 -19 -20 -23 -15
-4 -22 -6 -17 -27 -28 -32 -24
-7 -20 -4 -17 -24 -25 -30 -22
-22 -19 1 -13 -20 -21 -26 -18
-28 -25 2 -12 -19 -22 -26 -19
-28 -30 -2 -15 -23 -26 -31 -23
-30 -25 0 -15 -23 -26 -30 -22
-29 -16 6 -10 -18 -21 -24 -16
-26 -13 10 -7 -16 -20 -21 -13
-25 -16 11 -6 -15 -19 -21 -14
-28 -18 11 -4 -14 -17 -20 -13
-28 -17 9 -5 -14 -17 -20 -14
-20 -13 7 -6 -16 -18 -22 -15
-13 -6 6 -6 -16 -18 -21 -14
-11 -2 8 -5 -14 -18 -20 -12
-16 -6 9 -7 -15 -18 -20 -12
-24 -14 9 -8 -18 -20 -21 -13
-25 -14 10 -10 -20 -22 -22 -14
-17 -10 9 -10 -19 -23 -24 -16
-12 -5 9 -8 -19 -24 -25 -17
-16 -3 10 -6 -17 -22 -24 -16
-18 -5 10 -8 -17 -21 -24 -15
-10 -5 8 -9 -16 -20 -24 -14
-9 0 9 -7 -13 -17 -20 -11
-19 5 14 0 -7 -11 -14 -4
-21 7 13 1 -7 -10 -12 -3
-11 11 8 -5 -11 -13 -15 -6
-3 16 7 -4 -12 -13 -14 -5
-6 14 7 -3 -13 -13 -14 -5
-13 3 5 -6 -14 -15 -16 -6
-17 -5 6 -5 -14 -15 -16 -5
-14 -2 7 -3 -12 -13 -14 -4
-12 4 4 -5 -12 -13 -14 -4
-12 7 -2 -9 -14 -14 -15 -5
-4 13 -4 -10 -14 -14 -14 -5
5 15 -2 -7 -11 -11 -12 -3
1 8 2 -7 -11 -11 -12 -2
-6 3 4 -6 -11 -11 -12 -2
-2 2 6 -5 -10 -10 -11 -2
3 -3 3 -6 -11 -11 -13 -5
-3 -10 -4 -11 -16 -16 -19 -10
-8 -11 -7 -15 -20 -19 -22 -13
-11 -7 -6 -14 -19 -19 -21 -12
-19 -10 0 -11 -18 -19 -20 -11
-26 -20 1 -10 -19 -21 -22 -13
-23 -24 -4 -15 -24 -27 -28 -19
-14 -19 -6 -18 -25 -27 -29 -19
-13 -15 -2 -15 -22 -24 -25 -15
-21 -18 1 -12 -20 -22 -23 -13
-27 -23 -3 -16 -24 -26 -27 -17
-26 -24 -4 -18 -25 -28 -28 -19
-23 -21 -4 -17 -25 -25 -26 -18
-24 -19 -4 -15 -22 -23 -25 -18
-26 -20 -5 -17 -25 -25 -27 -20
-30 -22 -6 -18 -25 -27 -28 -21
-40 -24 -5 -17 -25 -25 -27 -19
-45 -26 -3 -17 -24 -25 -26 -17
-30 -25 -5 -20 -27 -30 -30 -20
-19 -25 -6 -20 -28 -31 -32 -22
-27 -29 -4 -17 -26 -28 -29 -20
-36 -29 -4 -16 -25 -28 -29 -20
-29 -20 -6 -18 -27 -30 -31 -22
-20 -16 -8 -20 -29 -31 -31 -21
-20 -23 -7 -19 -27 -29 -29 -18
-22 -28 -7 -18 -26 -28 -28 -16
-24 -25 -6 -17 -25 -28 -28 -16
-32 -19 -3 -17 -25 -27 -28 -16
-43 -21 1 -14 -23 -26 -26 -15
-43 -27 3 -11 -21 -25 -26 -14
-30 -33 -2 -14 -23 -27 -29 -18
-23 -32 -7 -19 -28 -32 -34 -22
-26 -27 -6 -17 -27 -30 -33 -21
-25 -25 -5 -17 -25 -28 -30 -19
-22 -27 -6 -17 -24 -24 -27 -16
-25 -28 -7 -16 -23 -24 -27 -16
-28 -30 -8 -17 -24 -27 -31 -20
-30 -37 -6 -14 -24 -29 -33 -22
-29 -43 1 -5 -18 -25 -32 -22
-25 -39 10 9 -8 -19 -28 -21
-13 -31 22 26 7 -8 -22 -18
2 -22 38 47 25 9 -10 -10
6 -2 61 74 53 33 12 10
9 27 89 106 85 62 39 36
22 56 113 135 114 93 68 63
37 75 131 154 138 120 95 87
56 98 137 162 159 150 126 115
90 132 120 154 176 181 160 150
130 170 90 142 190 214 199 189
160 212 55 127 204 247 242 233
179 259 15 104 216 280 286 282
193 305 -41 70 219 306 323 323
213 340 -104 34 216 323 348 351
227 345 -154 8 214 334 359 361
224 317 -195 -24 192 316 340 342
213 266 -233 -69 138 259 281 290
202 206 -266 -118 69 180 202 221
188 156 -285 -160 4 101 127 153
159 126 -285 -192 -54 31 65 100
111 101 -268 -210 -103 -33 13 57
66 71 -246 -221 -145 -90 -35 14
43 44 -224 -218 -166 -118 -66 -16
30 20 -198 -199 -160 -118 -73 -28
12 -2 -166 -171 -142 -107 -70 -29
-5 -16 -135 -143 -124 -98 -68 -31
-10 -20 -111 -122 -110 -91 -67 -34
-13 -21 -92 -104 -95 -79 -62 -34
-16 -20 -72 -83 -78 -67 -55 -31
-12 -18 -54 -65 -65 -58 -49 -29
-8 -23 -39 -52 -54 -50 -45 -28
-11 -32 -31 -41 -46 -44 -41 -26
-14 -36 -24 -33 -38 -39 -39 -25
-18 -29 -15 -24 -29 -31 -34 -21
-22 -26 -7 -13 -20 -23 -27 -14
-20 -29 -5 -10 -18 -22 -26 -14
-23 -31 -5 -10 -18 -21 -26 -15
-29 -29 -4 -10 -18 -20 -25 -14
-31 -31 0 -10 -19 -21 -26 -14
-26 -34 0 -12 -22 -25 -29 -17
-23 -32 2 -10 -22 -26 -30 -17
-27 -30 6 -6 -18 -22 -27 -15
-28 -33 7 -6 -19 -23 -28 -18
-25 -37 5 -8 -21 -26 -33 -21
-24 -37 1 -10 -23 -29 -36 -25
-30 -37 4 -5 -20 -26 -33 -24
-31 -34 7 -2 -17 -23 -29 -20
-23 -27 8 -2 -14 -20 -26 -16
-16 -25 6 -4 -14 -18 -24 -15
-11 -30 0 -9 -17 -21 -28 -19
-12 -33 -3 -10 -18 -22 -29 -20
-27 -34 3 -5 -14 -18 -25 -17
-40 -36 9 2 -9 -13 -21 -15
-37 -35 9 5 -8 -13 -21 -15
-23 -30 7 5 -8 -13 -22 -16
-12 -31 4 2 -12 -18 -26 -20
-19 -40 0 -4 -16 -23 -30 -24
-27 -43 1 -3 -15 -22 -30 -22
-18 -29 7 3 -10 -16 -24 -16
-3 -16 12 6 -6 -12 -20 -12
-6 -17 11 5 -6 -11 -19 -12
-18 -25 9 4 -6 -12 -20 -13
-14 -25 11 7 -5 -12 -20 -13
-4 -20 12 8 -5 -11 -20 -12
-4 -22 9 7 -7 -13 -22 -14
-2 -25 7 6 -7 -14 -24 -16
-3 -23 10 10 -2 -10 -20 -13
-15 -21 16 17 8 1 -11 -4
-23 -22 15 17 9 3 -9 -3
-23 -25 15 17 8 2 -9 -3
-21 -26 16 17 8 1 -10 -4
-16 -28 14 14 4 -3 -14 -8
-10 -30 11 11 1 -7 -18 -14
-11 -29 12 14 3 -4 -16 -12
-13 -22 19 23 12 6 -8 -3
-7 -13 22 28 17 11 -2 4
-3 -13 17 23 15 7 -5 1
-8 -18 10 16 9 3 -9 -6
-9 -15 9 15 8 2 -10 -7
-3 -11 12 17 10 3 -9 -5
4 -14 16 21 11 5 -8 -3
9 -17 16 21 10 4 -8 -4
12 -13 12 20 9 2 -11 -7
8 -10 14 25 14 7 -7 -4
0 -16 19 31 21 14 1 2
-2 -17 22 35 24 18 6 7
8 -9 21 34 26 18 7 7
11 -4 20 36 29 22 10 10
11 -6 16 35 28 23 12 11
12 -9 16 34 30 26 14 13
