I II V1 V2 V3 V4 V5 V6
-2 -9 -3 -3 -18 -24 -21 -13
-5 -14 -4 -1 -18 -23 -21 -14
-10 -14 1 -4 -18 -24 -23 -12
-14 -14 -4 -1 -21 -30 -28 -17
-15 -19 -4 -9 -22 -30 -28 -18
-16 -23 1 -7 -20 -30 -25 -19
-21 -26 3 -5 -24 -31 -24 -15
-22 -28 0 0 -25 -33 -23 -17
-20 -22 4 -3 -26 -31 -22 -13
-20 -22 5 1 -31 -33 -27 -21
-14 -23 -4 1 -29 -34 -31 -30
-12 -27 -2 -11 -28 -35 -31 -31
-10 -25 10 -18 -27 -38 -32 -31
-6 -23 -3 -22 -38 -43 -38 -32
-5 -31 -14 -20 -38 -43 -37 -28
-16 -28 -16 -17 -33 -40 -35 -25
-21 -26 -11 -10 -38 -38 -33 -25
-18 -31 -7 -3 -30 -38 -32 -24
-18 -24 -3 -4 -33 -38 -31 -22
-20 -25 0 -2 -34 -37 -31 -23
-17 -23 2 -5 -26 -37 -31 -24
-15 -27 0 -11 -24 -36 -33 -22
-18 -30 3 -18 -19 -36 -33 -19
-17 -36 2 -9 -26 -36 -33 -25
-12 -31 2 -6 -31 -36 -31 -22
-14 -27 -4 -14 -28 -38 -33 -24
-15 -31 -8 -18 -26 -37 -32 -26
-15 -33 -3 -22 -32 -39 -33 -26
-14 -31 2 -18 -29 -37 -32 -27
-11 -29 -4 -15 -31 -37 -34 -26
-11 -33 -3 -15 -32 -39 -33 -26
-9 -31 -1 -17 -31 -38 -31 -24
-8 -30 0 -22 -33 -39 -32 -19
-9 -32 -1 -25 -28 -39 -34 -24
-7 -30 -8 -22 -31 -37 -31 -28
-12 -26 -1 -25 -27 -33 -31 -27
-14 -30 0 -27 -28 -31 -28 -21
-14 -30 -4 -28 -25 -33 -28 -19
-18 -30 -5 -24 -18 -33 -28 -19
-18 -28 -8 -28 -29 -35 -30 -16
-19 -32 0 -32 -27 -33 -29 -17
-21 -36 -4 -34 -24 -32 -28 -17
-19 -33 -3 -26 -20 -31 -27 -16
-15 -30 -7 -25 -24 -32 -30 -24
-10 -31 -12 -25 -21 -32 -28 -24
-9 -25 -5 -24 -23 -32 -29 -24
-14 -27 -4 -18 -27 -32 -30 -22
-14 -32 -5 -17 -30 -34 -30 -22
-11 -26 -9 -16 -29 -35 -31 -25
-11 -27 -8 -15 -24 -36 -32 -21
-8 -23 -13 -20 -30 -40 -37 -25
-9 -36 -9 -13 -32 -37 -36 -26
-13 -39 2 -4 -29 -35 -36 -26
-15 -47 0 1 -21 -38 -40 -25
-17 -51 7 2 -22 -43 -47 -35
-15 -52 20 7 -20 -49 -54 -46
-12 -57 25 16 -16 -52 -59 -52
-9 -63 32 32 -11 -51 -60 -54
-6 -54 36 45 6 -42 -54 -46
-6 -42 36 54 17 -34 -49 -48
-6 -38 44 67 39 -17 -34 -33
2 -24 44 88 55 5 -14 -17
11 -9 48 114 86 40 18 5
29 6 43 134 114 87 60 39
54 32 46 158 153 144 113 79
79 66 32 167 180 204 172 127
96 99 20 154 211 268 237 181
105 129 16 130 217 319 289 221
114 163 -10 85 216 360 335 263
114 197 -41 20 205 388 372 293
95 218 -43 -44 184 408 399 326
81 231 -49 -113 150 417 419 355
60 224 -59 -176 117 421 427 353
37 200 -50 -206 90 410 415 324
19 180 -36 -237 62 373 379 297
-9 160 -34 -285 19 295 306 248
-36 132 -62 -329 -51 194 214 180
-52 85 -76 -347 -118 84 112 108
-75 55 -73 -357 -159 -10 24 47
-94 26 -74 -363 -192 -97 -58 -22
-102 -4 -78 -348 -234 -171 -131 -85
-93 -29 -86 -316 -246 -198 -155 -102
-77 -38 -95 -294 -244 -193 -149 -94
-70 -50 -97 -260 -223 -175 -134 -90
-60 -47 -99 -216 -185 -143 -111 -73
-48 -37 -76 -184 -144 -116 -89 -56
-41 -25 -65 -138 -111 -94 -71 -42
-35 -16 -55 -115 -85 -80 -60 -38
-29 -15 -41 -99 -69 -62 -50 -37
-24 -17 -31 -73 -55 -52 -44 -33
-18 -17 -9 -50 -45 -47 -42 -26
-12 -18 -5 -33 -30 -40 -36 -25
-10 -18 7 -19 -20 -32 -30 -25
-12 -27 16 -14 -12 -26 -27 -19
-8 -27 13 -24 -12 -25 -27 -19
-4 -22 17 -27 -20 -26 -28 -24
-5 -18 11 -21 -19 -27 -29 -24
-6 -17 6 -18 -19 -29 -31 -20
-5 -13 13 -12 -15 -28 -30 -21
-9 -21 21 -4 -14 -31 -31 -26
-5 -17 20 -6 -14 -35 -35 -30
-4 -21 22 -7 -8 -35 -33 -29
-3 -18 19 -15 -7 -34 -33 -26
-3 -26 13 -10 -7 -36 -34 -25
-8 -27 16 -5 -1 -29 -29 -25
-7 -27 15 -1 3 -28 -27 -25
-8 -23 16 -8 -3 -30 -29 -26
-11 -32 20 -16 -7 -27 -28 -24
-9 -28 27 -18 -2 -20 -23 -17
-10 -25 24 -10 -5 -23 -26 -23
-14 -25 21 0 -7 -23 -27 -25
-9 -21 20 7 -8 -18 -25 -19
-8 -15 20 0 -1 -17 -25 -21
-5 -20 27 1 4 -18 -24 -21
1 -22 18 2 2 -15 -21 -16
0 -24 14 -1 1 -15 -20 -13
-3 -22 16 3 10 -14 -19 -15
-3 -25 19 8 16 -17 -20 -16
-2 -22 23 6 13 -13 -17 -10
-7 -21 19 6 6 -14 -18 -11
-9 -23 20 8 3 -16 -22 -14
-5 -23 24 8 1 -16 -22 -11
0 -22 23 15 4 -13 -19 -16
2 -21 19 24 4 -15 -21 -21
3 -21 21 29 11 -12 -19 -19
2 -18 21 25 13 -9 -18 -20
2 -16 15 17 10 -12 -22 -25
5 -19 21 19 13 -12 -21 -21
5 -17 30 20 13 -9 -19 -19
3 -15 23 31 17 -9 -19 -16
3 -19 31 35 18 -11 -20 -11
1 -21 39 42 16 -11 -18 -17
-4 -24 32 46 29 -7 -12 -12
-4 -24 26 37 34 -8 -12 -13
3 -14 30 35 26 -5 -10 -6
7 -11 26 35 26 -2 -8 -8
6 -17 25 30 20 -2 -9 -12
8 -18 18 34 18 -2 -10 -12
12 -13 27 40 27 3 -8 -11
8 -9 25 49 20 0 -11 -12
10 -12 23 55 22 -2 -13 -17
10 -14 17 65 32 1 -8 -11
8 -13 19 66 31 3 -7 -11
7 -11 21 64 31 3 -5 -7
8 -10 17 67 29 7 -2 -5
7 -14 12 65 35 14 3 -3
6 -10 16 68 42 14 2 1
8 -10 17 69 38 14 2 -1
15 -6 19 68 39 18 4 -2
15 -6 19 73 37 19 3 -3
17 -9 21 84 43 21 4 -2
19 -9 21 98 55 25 6 -3
16 -12 17 95 61 28 11 0
19 -12 17 90 57 29 12 1
23 -6 23 90 56 32 16 4
22 -7 26 97 55 35 18 6
20 -8 20 112 62 39 20 9
25 -9 18 117 70 39 21 11
30 0 26 114 67 39 21 12
29 -1 26 117 77 40 22 13
29 -5 29 117 76 42 25 13
30 -2 27 119 74 48 30 22
31 -1 20 129 72 54 35 31
37 -3 13 133 68 57 37 24
43 0 24 132 68 61 41 25
39 4 24 132 72 63 42 25
39 5 16 124 72 62 41 28
45 3 16 121 67 60 39 31
44 5 23 124 70 60 41 26
46 5 21 126 70 62 43 28
49 1 20 139 81 65 45 30
45 0 14 143 80 67 48 32
43 6 15 135 73 67 49 30
43 5 12 123 82 66 49 34
46 6 15 119 82 66 51 35
48 8 8 125 82 69 54 41
49 8 -1 124 67 67 52 41
53 9 -3 116 58 65 52 41
56 12 10 123 64 67 56 45
53 13 9 131 63 64 53 44
50 17 18 130 66 63 52 40
46 14 15 130 66 66 53 41
46 13 8 130 72 67 53 41
47 13 1 129 70 64 50 39
44 9 8 126 75 65 53 49
45 17 4 118 78 61 51 43
45 16 4 117 77 59 47 42
43 12 10 116 61 58 45 47
40 14 13 107 69 60 48 50
34 12 21 101 64 56 45 46
30 11 27 100 61 55 44 43
31 11 25 109 62 52 42 37
30 12 22 108 56 50 37 34
27 11 9 99 54 46 33 32
23 9 12 95 58 45 34 36
21 17 17 89 57 39 30 31
21 17 22 90 59 35 28 26
20 8 14 95 52 34 27 26
20 12 21 87 34 30 23 22
13 9 22 81 33 27 19 19
10 1 15 76 41 25 15 18
15 3 10 71 38 21 14 21
17 5 10 62 31 20 11 15
13 -1 14 62 29 18 9 12
10 -5 12 57 32 19 10 11
4 0 11 56 31 16 8 9
1 1 12 55 24 12 5 4
0 -4 9 48 20 7 2 2
0 -5 3 41 20 8 1 2
1 1 4 34 18 4 -2 -4
-5 -5 6 32 11 3 -6 -7
-5 -11 5 31 11 -1 -8 -11
-5 -7 7 34 15 -1 -9 -11
-6 -13 4 35 12 -4 -11 -12
-6 -14 7 29 11 -8 -12 -9
-7 -9 9 19 6 -12 -13 -4
-8 -13 1 18 1 -13 -13 -10
-5 -8 -6 15 2 -13 -13 -13
-7 -3 1 13 1 -11 -13 -11
-12 -3 6 9 -1 -12 -15 -15
-12 -11 9 8 3 -12 -15 -15
-14 -14 23 13 -6 -13 -13 -11
-14 -11 10 19 -4 -11 -12 -4
-16 -16 0 16 -5 -11 -11 -7
-22 -14 0 8 -5 -9 -11 -4
-23 -7 7 7 -7 -12 -13 -11
-21 -9 14 16 -2 -9 -11 -11
-19 -12 9 18 -2 -10 -12 -11
-15 -15 0 17 5 -12 -14 -14
-14 -19 -4 13 1 -18 -18 -17
-9 -18 3 12 5 -19 -19 -18
-7 -17 4 6 1 -20 -18 -14
-12 -15 15 4 -4 -18 -17 -13
-11 -17 5 9 0 -18 -17 -12
-11 -15 2 8 -5 -15 -15 -12
-9 -9 3 13 -1 -15 -14 -9
-11 -11 3 10 -2 -14 -13 -10
-12 -12 5 6 -10 -15 -17 -14
-16 -11 8 18 0 -8 -11 -10
-17 -9 1 20 9 -11 -14 -12
-19 -14 4 22 13 -14 -18 -9
-13 -7 13 20 12 -13 -15 -8
-12 -4 19 20 8 -12 -13 -6
-15 -6 -2 12 7 -15 -13 -11
-11 -11 0 13 11 -8 -7 -5
-9 -14 2 18 14 -7 -7 -7
-12 -15 3 16 8 -10 -10 -1
-14 -11 -1 10 -3 -14 -15 -7
-15 -8 1 11 -1 -12 -14 -11
-20 -13 11 20 2 -10 -11 -11
-20 -12 18 21 5 -7 -8 -10
-13 -7 7 18 7 -7 -11 -13
-13 -3 5 15 6 -9 -14 -13
-16 -13 -1 17 8 -11 -15 -8
-12 -13 -5 12 9 -11 -15 -9
-9 -11 -1 10 4 -9 -12 -5
-7 -10 0 9 3 -11 -11 -2
-10 -10 -2 17 4 -11 -11 -6
-18 -12 5 25 4 -6 -5 -2
-15 -8 -2 19 -5 -11 -9 -4
-8 -11 -4 17 -4 -12 -10 -5
-5 -12 0 15 -3 -12 -11 -9
-6 -13 4 12 2 -11 -10 -10
-7 -15 -1 7 5 -13 -12 -15
-9 -18 -1 3 8 -10 -10 -9
-5 -11 -5 6 11 -9 -10 -4
-3 -11 -6 2 7 -12 -13 -7
-4 -9 -6 -1 -2 -15 -15 -12
-6 -8 6 -2 -4 -13 -14 -11
-9 -5 3 -4 -4 -20 -18 -13
-7 -7 -3 -4 -3 -21 -19 -11
-6 -6 -4 -2 -2 -18 -17 -10
-4 -4 -6 -9 -10 -19 -16 -14
-3 -7 -6 -9 -11 -21 -17 -10
-6 -7 -2 -4 -10 -19 -15 -9
-9 -5 -10 -6 -7 -16 -15 -8
-9 -11 -11 -10 -10 -15 -12 -9
-7 -11 -8 -7 -7 -16 -13 -11
-3 -10 -5 -2 -8 -14 -14 -9
-4 -7 -2 0 -2 -18 -17 -10
-6 -10 -5 5 -2 -20 -18 -7
-11 -10 2 -3 -1 -18 -17 -4
-15 -6 -4 2 -4 -17 -16 -8
-17 -13 3 18 -6 -19 -16 -10
-15 -15 2 22 5 -16 -13 -6
-12 -11 -7 12 2 -18 -15 -8
-7 -10 -15 5 0 -20 -16 -9
-3 -11 -13 -4 -8 -24 -19 -12
-2 -13 0 -3 -13 -24 -18 -12
-3 -8 -2 1 -19 -25 -21 -15
-7 -4 -13 6 -20 -28 -23 -20
-9 -14 -16 6 -19 -24 -21 -16
-12 -13 -9 15 -12 -20 -17 -10
-15 -12 -4 11 -11 -23 -17 -9
-15 -1 -7 7 -23 -23 -16 -10
-19 0 -16 11 -22 -19 -13 -6
-19 -10 -17 4 -15 -20 -14 -5
-11 -14 -20 3 -20 -20 -15 -2
0 -8 -21 2 -21 -20 -16 1
3 -5 -18 5 -15 -23 -18 -2
3 -4 -6 6 -22 -24 -17 -4
-1 -8 -5 10 -20 -21 -14 -8
-5 -2 2 13 -19 -19 -12 -6
-10 -4 -7 17 -17 -18 -13 -7
-6 -6 -17 15 -19 -18 -14 -7
-3 2 -15 8 -17 -19 -17 -2
-7 8 -6 9 -8 -21 -17 -4
-6 3 -7 15 -3 -19 -15 -4
-6 3 -4 16 -8 -16 -13 -5
-13 7 0 10 -3 -18 -16 -4
-13 8 2 11 -9 -17 -15 -7
-4 13 -7 15 -11 -16 -15 -6
-4 16 2 19 -5 -11 -11 3
-8 15 3 35 -1 -9 -8 4
-8 20 4 20 -8 -11 -9 2
-7 20 1 8 -4 -13 -9 1
-4 14 -5 12 -4 -15 -10 3
-5 10 -12 6 -9 -19 -13 1
-5 11 -10 0 -18 -20 -15 1
-5 14 -14 -9 -25 -25 -18 -8
-1 10 -16 -5 -14 -24 -18 -6
-4 11 -21 -1 -11 -23 -18 -5
-7 14 -12 8 -15 -21 -17 -5
-6 17 -14 6 -17 -23 -18 -6
-5 13 -12 -7 -23 -23 -19 -3
-4 10 -16 -8 -22 -23 -20 -8
0 13 -19 -2 -30 -22 -19 -10
-1 7 -18 4 -25 -21 -17 -5
-7 10 -16 4 -20 -19 -16 -1
-11 6 -11 2 -20 -20 -15 -5
-12 -3 -5 6 -24 -22 -17 -6
-11 -2 -8 4 -21 -23 -22 -11
-12 -3 -3 3 -24 -27 -26 -17
-15 -11 -15 -1 -12 -27 -26 -8
-14 -12 -10 -4 -11 -25 -24 -10
-15 -16 -3 -9 -26 -26 -24 -14
-19 -16 -16 -10 -32 -30 -26 -15
-17 -17 -17 -19 -32 -32 -28 -15
-11 -12 -20 -21 -39 -35 -31 -18
-12 -10 -26 -16 -38 -35 -32 -18
-11 -19 -25 -20 -39 -37 -31 -15
-7 -19 -19 -23 -41 -38 -31 -16
-6 -12 -21 -31 -39 -38 -32 -19
-9 -17 -23 -34 -45 -37 -33 -19
-10 -20 -22 -28 -41 -33 -30 -13
-8 -15 -25 -23 -45 -30 -29 -13
-11 -17 -24 -30 -38 -33 -29 -19
-17 -20 -23 -27 -34 -33 -28 -19
-19 -18 -16 -28 -33 -30 -27 -12
-24 -10 -11 -26 -38 -31 -29 -13
-26 -14 -16 -19 -39 -32 -30 -13
-25 -20 -10 -21 -40 -32 -31 -13
-22 -19 -12 -17 -42 -33 -31 -16
-18 -20 -31 -22 -41 -40 -36 -22
-17 -22 -26 -26 -38 -42 -36 -25
-10 -17 -21 -22 -35 -37 -31 -19
-9 -11 -21 -21 -35 -39 -34 -20
-13 -22 -28 -23 -40 -40 -35 -16
-17 -20 -26 -27 -41 -39 -33 -11
-16 -16 -22 -27 -45 -41 -34 -17
-15 -14 -22 -28 -37 -38 -32 -16
-18 -16 -22 -29 -33 -35 -30 -15
-19 -12 -27 -36 -38 -36 -30 -12
-18 -16 -25 -34 -36 -37 -32 -17
-17 -20 -21 -31 -31 -35 -28 -14
-17 -16 -16 -21 -39 -34 -28 -12
-19 -15 -18 -24 -42 -34 -28 -13
-23 -21 -27 -28 -41 -33 -27 -11
-18 -17 -27 -22 -42 -33 -28 -14
-17 -13 -24 -23 -43 -33 -30 -12
-17 -11 -19 -30 -46 -36 -32 -18
-14 -10 -22 -29 -32 -33 -30 -16
-19 -12 -23 -27 -35 -33 -29 -10
-22 -17 -26 -18 -38 -35 -31 -10
-16 -14 -22 -18 -28 -34 -29 -18
-12 -5 -25 -29 -34 -38 -33 -18
-11 -5 -9 -32 -41 -38 -33 -13
-14 -13 -15 -33 -41 -39 -34 -14
-13 -12 -16 -21 -36 -37 -32 -14
-10 -11 -10 -23 -37 -37 -33 -12
-10 -11 -15 -25 -38 -39 -34 -16
-11 -14 -15 -34 -32 -39 -35 -20
-11 -16 -10 -26 -26 -37 -37 -21
-19 -26 -6 -15 -37 -40 -39 -21
-23 -32 0 -6 -33 -44 -43 -29
-23 -41 14 1 -31 -53 -52 -34
-25 -45 22 12 -28 -59 -61 -41
-15 -42 15 13 -25 -62 -67 -47
-7 -39 24 19 -18 -52 -63 -42
-7 -31 31 43 -5 -39 -52 -38
-3 -19 30 56 15 -24 -39 -32
1 -11 38 68 41 0 -18 -15
11 5 48 86 59 32 9 11
24 24 38 112 93 72 47 34
47 43 35 138 125 126 96 70
66 68 35 155 163 190 157 126
78 107 21 152 195 256 221 176
85 141 7 122 213 313 279 216
89 175 -11 74 212 360 327 254
92 210 -36 8 192 392 367 292
91 235 -60 -62 166 414 392 311
83 255 -82 -125 137 428 412 327
60 265 -94 -199 94 434 426 339
32 238 -89 -238 69 435 426 330
14 213 -81 -260 41 412 403 309
-11 188 -82 -286 1 353 350 269
-37 163 -96 -332 -58 261 266 218
-55 119 -119 -373 -132 150 167 152
-71 84 -122 -385 -187 40 68 82
-91 53 -125 -377 -224 -59 -21 17
-98 22 -131 -368 -263 -154 -112 -57
-93 -5 -129 -343 -284 -205 -154 -92
-86 -19 -135 -330 -284 -208 -154 -94
-76 -29 -146 -297 -260 -190 -143 -89
-64 -25 -138 -260 -221 -162 -123 -76
-55 -19 -122 -229 -181 -130 -99 -58
-43 -8 -110 -182 -156 -106 -80 -44
-33 -7 -92 -147 -126 -87 -67 -38
-27 -2 -74 -130 -94 -72 -59 -28
-24 1 -61 -105 -76 -63 -55 -23
-24 -5 -42 -79 -65 -56 -52 -26
-21 -3 -24 -60 -49 -49 -47 -23
-17 1 -21 -47 -29 -43 -43 -18
-17 -6 -13 -40 -19 -38 -37 -15
-14 -8 -11 -41 -20 -34 -31 -8
-14 -9 -11 -37 -16 -31 -28 -13
-17 -8 -15 -30 -28 -30 -27 -13
-17 -9 -22 -27 -26 -34 -31 -17
-14 -9 -20 -22 -24 -32 -33 -18
-10 -5 -23 -23 -36 -32 -34 -21
-5 -7 -24 -14 -29 -34 -37 -19
-6 -6 -15 -17 -28 -34 -36 -23
-6 -4 -16 -12 -21 -30 -33 -21
-8 -9 -15 -8 -13 -32 -33 -18
-8 -12 -22 -9 -15 -30 -33 -6
-6 -6 -20 -5 -14 -26 -28 -6
-9 1 -23 -12 -14 -30 -32 -12
-11 -7 -17 -8 -11 -31 -31 -16
-11 -6 -18 1 -15 -26 -27 -13
-13 -4 -12 -2 -19 -26 -25 -13
-9 -3 -21 7 -19 -26 -26 -12
-9 -3 -22 3 -17 -25 -26 -13
-12 -4 -14 -1 -13 -21 -25 -12
-11 -9 -14 0 -10 -22 -24 -13
-11 -11 -19 0 -10 -19 -24 -13
-10 -5 -19 1 -7 -15 -19 -8
-8 -2 -26 0 -11 -15 -20 -11
-8 -5 -29 -6 -10 -18 -22 -13
-6 -1 -15 1 -9 -16 -22 -15
-9 -6 -3 11 -6 -15 -20 -16
-12 -9 -10 17 1 -19 -24 -15
-7 -6 -13 13 -4 -20 -26 -19
-5 -3 -15 10 -1 -20 -27 -19
2 -3 -11 8 7 -24 -27 -17
8 -3 -3 -1 7 -19 -24 -13
4 -3 -11 -2 16 -15 -19 -10
0 0 -15 -6 2 -14 -17 -10
0 1 -22 -11 -4 -18 -21 -12
-5 -6 -16 -3 6 -11 -18 -7
-7 -4 -8 11 7 -10 -17 -5
0 -1 -9 10 -1 -15 -21 -14
4 0 -16 10 5 -15 -20 -13
3 2 -12 10 13 -14 -20 -4
5 3 -18 11 6 -17 -22 -9
4 -1 -13 15 12 -8 -16 -11
2 2 -11 18 11 -6 -14 -5
2 0 -10 18 9 -6 -14 -4
3 -1 -13 17 15 -7 -14 -8
5 3 -10 14 25 -5 -13 -4
4 7 -1 14 22 -6 -13 -5
1 8 -8 13 26 -8 -14 -4
6 6 -10 19 16 -5 -13 -2
8 1 2 30 28 3 -8 -7
8 2 -5 42 30 3 -8 -7
12 2 -1 41 27 8 -5 -1
9 6 -5 32 27 11 -3 11
7 8 -6 31 31 13 -2 14
8 2 -4 37 29 13 0 6
9 5 -1 52 29 19 3 8
7 10 -1 65 30 19 3 8
9 11 -3 68 41 18 2 4
7 9 -5 68 49 21 5 5
11 12 -4 66 44 23 6 4
15 13 -3 60 44 26 7 4
16 6 -4 60 44 31 10 8
17 9 6 66 50 36 13 10
19 6 10 73 54 37 14 12
21 9 2 76 50 35 13 11
23 17 5 84 59 41 17 15
19 17 15 89 64 43 20 16
22 13 7 85 61 42 20 13
29 11 5 89 61 49 25 17
30 14 8 93 73 51 27 24
34 14 4 92 78 52 28 23
39 23 1 89 75 54 30 22
38 27 2 93 67 57 33 23
38 23 3 90 68 58 33 26
39 24 -1 92 70 53 32 23
43 22 10 90 69 56 35 30
45 26 11 98 71 56 38 32
42 24 11 101 73 56 38 30
42 16 17 103 70 60 40 34
45 18 11 103 72 61 41 34
45 19 19 102 70 59 42 38
46 22 14 101 73 63 47 37
45 26 5 94 70 69 51 40
44 27 7 97 69 67 50 41
50 27 8 100 62 65 49 37
52 29 8 99 59 67 49 41
49 30 12 94 61 67 51 43
49 31 16 90 64 61 47 39
49 27 19 89 70 60 48 44
50 29 19 86 68 64 51 48
53 29 10 77 54 60 46 43
54 28 17 74 55 60 46 47
50 27 26 64 53 61 49 48
44 23 27 58 54 59 47 49
45 25 18 68 48 57 46 44
45 30 29 81 54 59 48 46
39 28 27 87 53 56 44 37
37 28 25 81 48 50 39 34
36 29 23 63 46 46 34 35
35 29 36 54 57 44 30 34
33 25 36 56 50 41 28 35
30 21 37 53 48 38 27 36
26 24 28 49 45 36 27 32
20 25 30 49 40 33 26 31
18 21 33 44 42 31 25 31
16 23 35 40 36 33 25 25
13 22 34 40 32 30 20 20
16 25 33 36 22 22 13 14
17 19 30 30 20 20 9 15
12 17 30 35 24 19 8 21
5 13 25 29 17 16 7 14
1 11 31 23 17 16 7 15
-2 15 34 13 17 15 5 15
-2 13 37 13 18 10 1 13
1 11 28 5 10 2 -6 1
2 10 30 -4 16 3 -4 3
-4 11 30 6 12 -2 -7 3
-7 4 35 14 11 -8 -10 -1
-2 8 33 9 7 -6 -9 -3
-4 7 39 3 10 -5 -10 -5
-5 4 31 2 3 -9 -13 -5
-3 -2 29 4 -3 -8 -10 -3
-7 1 24 5 -13 -6 -11 -4
-12 1 30 13 1 -6 -11 0
-13 2 34 2 -1 -14 -16 -7
-9 11 27 0 -9 -17 -18 -5
-9 4 32 0 -6 -19 -17 -5
-7 1 31 -11 -9 -22 -19 -6
-5 3 31 -19 -11 -19 -17 -8
-6 3 40 -20 -12 -14 -14 -9
-7 -4 29 -34 -15 -16 -16 -11
-7 -7 32 -37 -14 -17 -14 -10
-7 -3 41 -34 -10 -14 -11 -2
-8 -2 46 -29 -11 -16 -13 -2
-8 -5 34 -23 -18 -17 -13 -4
-9 -5 36 -21 -17 -16 -13 -4
-13 -5 40 -25 -14 -19 -17 -12
-15 -8 43 -23 -14 -19 -18 -10
-15 -9 46 -16 -11 -17 -17 -4
-14 -6 47 -16 -9 -15 -14 -9
-14 -7 44 -18 -13 -18 -16 -9
-7 4 31 -22 -14 -22 -20 -10
-7 2 27 -27 -7 -19 -17 -11
-13 -6 32 -31 -14 -19 -18 -15
-9 -1 32 -27 -21 -23 -20 -17
-9 -5 44 -14 -17 -19 -16 -15
-15 -8 49 -18 -10 -17 -16 -17
-17 -5 48 -10 -5 -19 -18 -18
-17 -8 46 -6 -9 -17 -16 -13
-16 -4 46 -12 -4 -13 -15 -9
-14 -4 42 -14 -7 -14 -15 -8
-9 -5 48 -16 -4 -13 -13 -10
-8 -3 48 -13 2 -10 -11 -6
-12 -3 48 -13 -6 -10 -9 -6
-13 -4 41 -11 -11 -13 -11 -9
-9 4 48 -13 -9 -13 -13 -7
-8 5 49 -14 0 -14 -13 -8
-12 4 49 -15 3 -15 -13 -13
-12 -3 56 -14 2 -11 -10 -8
-11 -1 58 -16 -4 -10 -9 -7
-8 -1 57 -20 -4 -13 -11 -6
-7 -5 52 -14 -13 -11 -9 -5
-11 1 53 -12 -18 -8 -7 -8
-13 0 54 -17 -15 -8 -8 -8
-11 2 50 -18 -13 -12 -12 -11
-8 -2 50 -2 -2 -11 -12 -13
-12 -4 56 -10 -3 -8 -11 -7
-15 -6 67 -4 -2 -11 -13 -7
-13 -6 74 1 -9 -14 -16 -13
-11 3 76 -14 -3 -14 -15 -12
-10 -5 73 -19 -8 -18 -16 -12
-10 -9 70 -21 -8 -18 -14 -7
-6 -3 61 -20 -6 -18 -15 -9
-4 4 61 -24 -7 -17 -14 -12
-4 0 57 -15 -5 -17 -14 -13
-5 0 67 -23 -8 -13 -15 -9
-4 1 73 -23 -11 -14 -12 -11
-5 -1 71 -20 -6 -19 -16 -15
-3 -5 71 -16 -8 -19 -16 -16
-3 2 68 -22 -8 -16 -16 -14
-5 -1 63 -20 -15 -18 -17 -15
-6 -9 71 -14 -21 -15 -14 -9
-5 1 79 -12 -15 -15 -15 -11
-4 3 74 -13 -18 -18 -16 -12
-3 0 66 -17 -20 -20 -16 -10
-3 -2 78 -29 -15 -18 -15 -11
-3 0 90 -26 -14 -19 -15 -11
-1 2 77 -15 -16 -22 -18 -15
-2 5 76 -28 -15 -22 -19 -15
-6 5 79 -31 -17 -19 -17 -13
-6 -3 75 -33 -17 -21 -17 -10
-2 -10 85 -22 -19 -21 -17 -9
-4 -9 82 -25 -13 -18 -16 -16
-11 -7 72 -24 -16 -14 -12 -14
-15 -3 70 -20 -21 -16 -13 -13
-11 -4 82 -23 -15 -14 -13 -7
-9 -5 87 -21 -18 -17 -13 -8
-5 -3 86 -20 -19 -23 -18 -15
-6 -5 86 -16 -19 -19 -15 -10
-10 -4 94 -18 -18 -13 -10 -7
-11 -1 89 -17 -12 -17 -11 -12
-10 -1 83 -11 -15 -15 -10 -11
-13 2 86 -17 -15 -16 -11 -10
-14 4 92 -22 -14 -20 -13 -10
-10 -5 90 -18 -15 -20 -12 -12
-9 3 92 -12 -16 -18 -14 -10
-14 10 95 -12 -8 -20 -15 -6
-14 8 98 -14 -1 -22 -17 -14
-8 2 102 -9 -7 -20 -15 -13
-10 5 112 2 4 -16 -14 -10
-10 1 105 -2 14 -17 -13 -10
-6 2 102 -9 5 -17 -13 -10
-7 8 108 -6 0 -15 -11 -9
-6 13 106 9 3 -12 -8 -4
-2 13 88 -1 5 -15 -8 -1
-4 18 75 5 -3 -14 -8 -5
-5 27 65 -2 -12 -18 -11 -9
-4 21 54 -15 -16 -19 -13 -13
0 13 45 -23 -19 -20 -13 -11
2 17 43 -26 -11 -17 -14 -11
-1 14 35 -28 -15 -21 -16 -12
-2 17 26 -17 -14 -22 -16 -11
-2 24 20 -19 -9 -24 -18 -14
-4 23 23 -30 -14 -25 -20 -12
-1 10 19 -32 -18 -26 -19 -4
5 11 19 -30 -20 -24 -18 -6
4 12 21 -32 -15 -28 -20 -14
0 7 23 -31 -20 -26 -19 -14
-9 6 23 -27 -17 -23 -17 -10
-6 8 15 -23 -17 -18 -15 -11
-3 3 12 -17 -20 -21 -17 -14
-8 -6 13 -26 -19 -22 -17 -12
-12 -6 13 -30 -14 -21 -15 -12
-14 -7 15 -21 -18 -23 -16 -13
-15 -12 9 -17 -22 -27 -18 -14
-13 -11 9 -15 -27 -26 -18 -7
-12 -13 11 -17 -23 -32 -24 -13
-14 -15 9 -25 -20 -33 -25 -19
-13 -16 13 -26 -28 -33 -26 -24
-16 -20 10 -25 -19 -32 -25 -17
-20 -23 8 -17 -22 -33 -25 -16
