I II V1 V2 V3 V4 V5 V6
48 78 32 125 133 167 167 114
44 72 27 110 123 158 159 105
41 67 25 104 118 154 154 105
46 69 19 99 114 148 148 102
48 73 17 92 107 141 143 97
37 66 20 89 103 136 139 94
27 62 23 90 103 134 135 90
30 59 20 82 96 121 124 77
30 57 20 76 91 114 118 69
28 53 19 71 89 109 110 66
22 47 15 61 80 98 100 65
15 37 9 47 65 81 89 53
17 34 10 44 60 75 84 47
22 34 11 41 55 69 77 44
18 31 11 35 47 60 69 38
15 28 13 31 43 53 63 34
18 31 14 31 43 50 58 30
11 26 14 28 37 41 51 23
8 18 11 22 31 31 41 17
11 14 12 20 29 26 34 14
1 13 12 16 28 24 32 15
-4 14 13 14 24 20 32 17
0 16 16 13 22 19 33 23
1 10 13 7 15 13 28 16
-4 2 9 2 8 5 23 8
-8 -1 10 0 5 1 17 0
-4 3 12 2 6 -1 11 -8
-1 2 12 0 1 -9 7 -12
-7 -4 10 -3 -3 -15 2 -14
-2 -5 9 -6 -6 -17 -2 -18
-2 -4 8 -7 -5 -17 -7 -17
-8 -9 8 -13 -10 -24 -12 -15
-9 -7 10 -10 -9 -21 -8 -12
-11 -7 10 -9 -9 -20 -7 -12
-10 -11 6 -15 -17 -26 -11 -18
-11 -10 6 -17 -19 -28 -13 -21
-8 -13 8 -13 -16 -27 -15 -21
-5 -13 5 -17 -22 -34 -20 -26
-11 -16 5 -17 -21 -34 -20 -28
-11 -16 6 -15 -18 -33 -18 -29
-11 -13 7 -16 -16 -32 -17 -28
-23 -19 6 -18 -19 -34 -16 -25
-18 -18 1 -19 -20 -35 -17 -24
-13 -18 0 -19 -20 -34 -18 -25
-13 -13 0 -20 -23 -35 -19 -26
-10 -7 1 -20 -24 -35 -17 -24
-10 -8 3 -15 -18 -30 -16 -21
-7 -13 -1 -18 -25 -36 -19 -25
-8 -14 0 -19 -23 -35 -20 -25
-12 -14 1 -17 -21 -35 -19 -24
-10 -13 1 -17 -20 -35 -18 -24
-8 -15 -2 -23 -26 -40 -19 -27
-13 -16 1 -19 -22 -35 -16 -24
-11 -16 3 -19 -23 -36 -17 -28
-11 -18 2 -23 -26 -38 -21 -32
-6 -17 -3 -25 -28 -41 -24 -33
-11 -16 2 -16 -19 -33 -20 -27
-18 -19 0 -19 -23 -37 -23 -31
-12 -12 0 -17 -20 -36 -21 -27
-11 -10 5 -12 -16 -34 -19 -23
-14 -15 5 -13 -16 -35 -17 -24
-11 -17 -1 -19 -23 -42 -20 -28
-5 -18 -2 -18 -23 -39 -21 -32
-11 -18 2 -14 -19 -35 -19 -37
-7 -17 1 -16 -21 -37 -20 -46
-5 -17 1 -17 -22 -38 -23 -47
-11 -17 7 -11 -16 -33 -21 -38
-16 -20 9 -10 -17 -35 -22 -28
-14 -22 8 -10 -16 -34 -20 -25
-15 -21 10 -8 -13 -33 -18 -26
-16 -21 7 -11 -16 -36 -21 -32
-15 -23 4 -16 -20 -42 -22 -36
-8 -21 4 -15 -21 -40 -21 -36
-2 -18 3 -17 -21 -41 -22 -37
-4 -16 2 -18 -25 -40 -22 -36
-6 -14 3 -18 -23 -41 -21 -36
-9 -14 5 -13 -18 -36 -20 -35
-7 -12 8 -11 -17 -37 -20 -35
-6 -18 6 -12 -18 -38 -23 -37
-11 -17 10 -9 -13 -36 -20 -36
-16 -11 15 -4 -7 -29 -14 -33
-10 -11 10 -11 -13 -37 -16 -39
0 -12 6 -13 -14 -36 -17 -39
-1 -13 6 -12 -16 -36 -17 -35
-14 -18 6 -12 -18 -35 -15 -34
-17 -19 6 -14 -17 -36 -14 -33
-10 -15 8 -12 -14 -32 -13 -32
-10 -17 7 -12 -16 -35 -14 -35
-11 -20 8 -11 -15 -35 -16 -37
-12 -18 9 -10 -14 -35 -17 -40
-11 -14 10 -10 -10 -32 -17 -40
-7 -13 8 -11 -12 -33 -15 -42
2 -5 9 -10 -10 -29 -11 -38
1 -3 11 -8 -9 -27 -10 -35
-2 -8 7 -13 -15 -31 -11 -38
3 -5 5 -15 -16 -33 -13 -37
-1 -6 9 -11 -11 -30 -14 -30
-6 -10 9 -11 -12 -32 -10 -32
-5 -7 9 -11 -11 -30 -9 -31
0 -6 8 -11 -8 -29 -10 -30
6 -8 4 -12 -10 -30 -12 -33
9 -5 2 -16 -14 -35 -13 -42
-6 -7 7 -12 -9 -30 -13 -42
-18 -11 9 -9 -8 -30 -16 -38
-9 -13 8 -11 -12 -34 -17 -37
-3 -9 5 -14 -15 -36 -17 -33
-5 -6 8 -11 -11 -29 -11 -29
-4 -7 6 -12 -13 -30 -11 -32
-2 -7 2 -14 -15 -32 -12 -31
3 -8 0 -14 -15 -33 -12 -30
6 -9 -3 -15 -15 -33 -14 -32
-1 -11 -4 -20 -19 -36 -15 -36
-14 -12 0 -16 -15 -32 -11 -32
-11 -15 -4 -19 -18 -34 -16 -38
-6 -10 -4 -19 -19 -35 -15 -37
-8 -5 -1 -17 -17 -34 -11 -31
-16 -8 3 -11 -11 -28 -7 -25
-20 -15 2 -14 -14 -32 -10 -32
-14 -15 -3 -20 -19 -37 -14 -37
-5 -6 -1 -17 -16 -35 -9 -40
5 0 1 -14 -11 -30 -6 -41
9 -4 -3 -22 -18 -39 -12 -44
15 -6 -3 -22 -20 -40 -15 -35
4 -10 -1 -20 -17 -36 -14 -32
-4 -12 1 -22 -20 -37 -15 -32
-1 -8 1 -20 -20 -35 -13 -28
-8 -11 1 -15 -14 -30 -12 -24
-8 -12 -1 -18 -17 -35 -14 -29
-3 -7 1 -16 -16 -33 -12 -27
2 -3 0 -14 -13 -32 -9 -25
3 0 -1 -16 -13 -33 -11 -25
-1 -5 -5 -23 -18 -39 -14 -28
2 -6 -7 -24 -20 -38 -16 -24
1 -2 -6 -21 -18 -35 -13 -24
0 -1 -7 -23 -21 -37 -15 -25
-2 -3 -6 -23 -21 -37 -16 -27
0 -3 -3 -18 -15 -32 -16 -25
1 -4 -5 -21 -20 -36 -19 -31
2 -4 -6 -22 -22 -37 -21 -31
-3 -11 -6 -21 -20 -37 -21 -30
-10 -15 -6 -23 -21 -40 -22 -31
-7 -18 -7 -27 -26 -46 -24 -33
5 -13 -9 -28 -28 -46 -24 -33
3 -10 -6 -26 -26 -42 -20 -33
-5 -11 -3 -25 -25 -41 -19 -34
-9 -11 -3 -27 -26 -42 -21 -34
-2 -6 0 -22 -21 -38 -20 -33
3 -6 -2 -23 -22 -39 -21 -37
3 -3 -3 -26 -24 -43 -25 -39
7 1 -3 -25 -21 -42 -25 -37
-1 -4 -3 -27 -21 -44 -26 -37
-5 -7 -4 -30 -25 -46 -24 -35
-4 -6 -4 -28 -25 -43 -23 -30
7 -10 -8 -32 -28 -47 -27 -33
3 -11 -11 -36 -32 -51 -31 -36
-12 -15 -6 -30 -27 -46 -27 -30
-17 -11 0 -20 -18 -38 -19 -24
-7 -7 1 -20 -19 -38 -19 -25
-3 -8 0 -22 -22 -41 -21 -27
4 -6 -1 -22 -22 -40 -22 -28
13 0 -4 -25 -23 -41 -22 -34
3 -4 -5 -28 -27 -44 -22 -42
0 -6 -4 -26 -24 -41 -21 -43
1 -6 -2 -25 -24 -41 -24 -40
5 -3 -4 -26 -28 -45 -32 -34
10 0 -6 -29 -28 -47 -33 -31
10 2 -6 -25 -24 -42 -30 -31
5 0 -6 -25 -25 -45 -31 -33
-2 -6 -5 -23 -24 -44 -29 -32
-5 -7 -2 -22 -21 -41 -28 -29
-6 -7 -5 -25 -22 -43 -30 -29
-2 -8 -8 -31 -27 -47 -31 -33
6 -7 -9 -30 -26 -46 -29 -33
4 -10 -8 -28 -27 -44 -27 -37
6 -10 -10 -31 -31 -48 -27 -40
15 -4 -9 -31 -30 -46 -28 -33
12 1 -4 -22 -22 -39 -25 -24
6 -4 -5 -25 -25 -45 -27 -30
2 -8 -6 -28 -27 -47 -30 -37
-2 -8 -3 -24 -23 -43 -29 -35
-2 -5 -3 -21 -21 -42 -27 -32
2 -4 -7 -25 -24 -46 -30 -31
8 -4 -8 -27 -27 -46 -32 -28
1 -8 -7 -26 -25 -44 -29 -28
-1 -8 -10 -30 -30 -49 -30 -32
-2 -8 -10 -32 -30 -50 -29 -37
0 -5 -5 -27 -25 -45 -27 -42
2 -6 -5 -28 -27 -47 -29 -49
4 -4 -4 -30 -28 -49 -31 -43
8 -3 -2 -26 -24 -46 -30 -34
10 -2 -7 -27 -24 -46 -29 -36
5 -3 -7 -30 -28 -48 -32 -38
7 -4 -9 -29 -28 -48 -37 -36
8 -4 -11 -30 -29 -49 -40 -39
2 -4 -7 -28 -27 -47 -35 -37
2 -3 -4 -25 -25 -43 -32 -35
7 -2 -2 -22 -23 -41 -33 -34
1 -5 -4 -23 -24 -42 -34 -34
2 -10 -8 -27 -30 -46 -35 -34
8 -9 -8 -29 -31 -48 -37 -32
8 -12 -8 -29 -30 -50 -37 -32
-6 -18 -8 -30 -33 -52 -36 -32
-6 -20 -7 -30 -31 -48 -35 -31
-3 -17 -6 -30 -31 -47 -36 -32
-16 -18 -3 -28 -29 -47 -33 -31
-11 -9 3 -23 -25 -42 -32 -27
12 8 7 -19 -19 -35 -28 -24
16 8 5 -21 -22 -39 -30 -28
12 2 6 -21 -22 -40 -32 -30
12 0 5 -22 -23 -41 -34 -30
7 -4 3 -22 -22 -41 -33 -31
3 -9 2 -27 -27 -47 -36 -36
2 -8 1 -27 -28 -47 -36 -35
2 -5 1 -27 -27 -46 -36 -36
6 -6 -1 -28 -31 -48 -39 -36
12 -4 1 -26 -30 -47 -37 -33
7 -5 3 -22 -25 -43 -34 -28
7 -8 0 -24 -28 -46 -35 -33
3 -13 0 -23 -28 -46 -34 -33
-9 -17 1 -23 -28 -47 -34 -36
-10 -14 0 -24 -27 -47 -33 -37
-9 -20 -2 -31 -32 -52 -37 -38
-13 -23 -1 -31 -31 -50 -34 -35
-9 -13 -1 -31 -30 -47 -30 -35
-3 -11 -4 -32 -33 -49 -33 -37
8 -6 0 -27 -31 -46 -30 -35
9 -7 2 -22 -25 -40 -32 -32
8 -4 -1 -25 -30 -47 -40 -36
4 -7 -1 -26 -31 -49 -40 -40
9 -9 -3 -27 -30 -50 -42 -40
18 -8 -11 -30 -32 -52 -45 -42
6 -11 -10 -33 -33 -53 -45 -40
-4 -13 -7 -27 -29 -49 -39 -33
-8 -12 -6 -25 -27 -47 -37 -33
2 -11 -11 -30 -34 -50 -40 -37
3 -12 -12 -29 -34 -51 -41 -36
-14 -10 -6 -22 -26 -43 -35 -30
-18 -13 -6 -21 -26 -43 -35 -33
-12 -14 -8 -24 -29 -47 -37 -35
-5 -13 -8 -22 -27 -47 -38 -35
-4 -16 -9 -24 -26 -47 -37 -35
-3 -13 -12 -29 -33 -52 -39 -37
12 -7 -12 -28 -30 -48 -35 -33
14 -2 -14 -29 -30 -50 -35 -34
-3 -8 -12 -28 -30 -47 -32 -31
-8 -13 -12 -28 -30 -48 -34 -31
-3 -11 -13 -30 -29 -48 -36 -34
-5 -10 -13 -27 -30 -50 -37 -38
-7 -14 -13 -26 -28 -48 -36 -40
-11 -13 -11 -23 -26 -46 -34 -42
-12 -10 -11 -24 -26 -45 -35 -43
-8 -11 -13 -29 -31 -50 -38 -39
-6 -12 -13 -28 -31 -49 -36 -31
-5 -13 -13 -27 -31 -47 -34 -31
-3 -15 -15 -32 -35 -52 -36 -37
-8 -19 -15 -32 -37 -54 -40 -39
-10 -20 -14 -28 -32 -49 -39 -36
-12 -22 -14 -27 -32 -50 -39 -38
-12 -23 -15 -27 -31 -49 -37 -38
-12 -20 -14 -24 -29 -48 -36 -35
0 -15 -16 -29 -31 -50 -37 -36
1 -14 -18 -34 -36 -54 -36 -36
-1 -6 -12 -26 -30 -46 -29 -31
-2 -4 -10 -25 -28 -44 -27 -28
-3 -5 -13 -27 -31 -46 -28 -31
2 -7 -15 -30 -33 -49 -31 -34
1 -7 -14 -26 -29 -45 -33 -35
-3 -8 -14 -27 -31 -48 -34 -35
-7 -9 -14 -27 -32 -49 -33 -32
-6 -12 -11 -24 -29 -45 -29 -25
-4 -10 -13 -26 -28 -45 -29 -27
-4 -12 -14 -28 -32 -48 -30 -34
-6 -15 -13 -25 -29 -47 -28 -40
-8 -14 -13 -24 -29 -47 -29 -45
-7 -12 -15 -27 -33 -49 -33 -45
0 -11 -14 -28 -34 -50 -35 -36
-2 -7 -11 -25 -29 -47 -36 -25
-12 -12 -10 -24 -32 -49 -36 -25
-13 -16 -11 -27 -36 -53 -37 -31
-6 -16 -14 -30 -38 -54 -40 -35
-6 -14 -15 -32 -36 -54 -39 -36
-10 -16 -16 -33 -38 -57 -39 -37
-7 -9 -17 -30 -33 -51 -35 -33
-5 -6 -19 -30 -34 -52 -35 -34
-7 -7 -21 -28 -35 -51 -34 -33
-6 -10 -18 -26 -33 -50 -32 -30
-12 -11 -14 -22 -28 -45 -28 -29
-16 -13 -15 -24 -31 -47 -28 -35
-9 -14 -21 -29 -36 -52 -32 -42
-7 -16 -20 -29 -37 -53 -35 -45
-9 -18 -19 -29 -36 -55 -41 -41
-10 -16 -21 -33 -40 -60 -42 -39
-17 -17 -19 -29 -37 -54 -34 -35
-14 -17 -22 -30 -38 -55 -37 -37
-10 -14 -21 -31 -39 -56 -36 -37
-11 -11 -14 -26 -33 -51 -31 -30
-10 -15 -13 -25 -31 -49 -33 -30
-13 -12 -11 -25 -33 -52 -36 -34
-13 -5 -4 -20 -28 -48 -32 -29
-9 -4 -2 -20 -26 -46 -30 -26
-6 -2 -5 -23 -28 -48 -32 -29
-8 -6 -8 -27 -32 -52 -34 -34
-12 -8 -7 -27 -33 -52 -33 -32
-9 -8 -6 -28 -33 -51 -32 -31
0 -10 -8 -32 -39 -56 -36 -35
4 -12 -5 -30 -38 -55 -35 -32
2 -8 0 -23 -31 -47 -29 -25
1 -8 -2 -24 -33 -49 -31 -28
-4 -10 3 -20 -29 -47 -28 -24
-10 -9 5 -17 -25 -44 -27 -23
-6 -9 3 -19 -26 -46 -31 -27
-8 -13 3 -20 -27 -47 -31 -31
-11 -14 5 -18 -27 -44 -28 -33
-6 -5 9 -17 -25 -42 -28 -35
-12 0 14 -15 -22 -39 -25 -30
-16 -2 16 -13 -21 -39 -25 -27
-10 0 18 -10 -18 -38 -22 -27
-11 -3 18 -10 -20 -40 -23 -26
-11 -6 18 -11 -22 -41 -24 -24
-8 -10 18 -10 -20 -38 -22 -18
-3 -12 16 -14 -22 -41 -25 -17
1 -11 15 -18 -25 -43 -26 -16
-1 -10 13 -17 -23 -41 -22 -16
-3 -14 7 -19 -25 -43 -24 -19
2 -13 0 -23 -28 -45 -24 -20
6 -10 -5 -25 -30 -45 -25 -22
7 -5 -8 -25 -30 -45 -26 -26
2 -11 -10 -30 -37 -52 -34 -33
-2 -14 -7 -30 -37 -54 -36 -37
-8 -13 0 -26 -31 -49 -32 -30
1 -10 0 -27 -31 -50 -34 -26
3 -11 0 -32 -34 -54 -34 -26
-4 -14 5 -27 -30 -48 -29 -22
-9 -15 4 -27 -29 -46 -30 -20
-12 -15 1 -29 -32 -46 -30 -23
-8 -17 -1 -29 -34 -48 -32 -24
-4 -16 0 -24 -30 -45 -33 -26
-3 -14 -3 -25 -34 -48 -35 -29
-10 -16 -4 -26 -34 -49 -35 -29
-13 -19 -4 -26 -32 -49 -36 -29
-18 -24 -7 -29 -35 -53 -39 -34
-27 -26 -9 -32 -37 -56 -40 -35
-28 -23 -5 -28 -33 -50 -35 -29
-11 -18 -9 -32 -35 -50 -35 -31
-11 -18 -11 -34 -40 -55 -37 -33
-18 -18 -5 -28 -36 -50 -33 -28
-19 -20 -4 -26 -31 -47 -30 -26
-15 -24 -8 -30 -37 -51 -33 -32
-5 -20 -11 -32 -39 -54 -36 -38
-9 -19 -8 -30 -36 -54 -39 -36
-17 -19 -7 -30 -36 -57 -49 -29
-12 -21 -8 -34 -41 -61 -50 -33
-16 -24 -4 -30 -37 -54 -42 -33
-14 -24 -5 -29 -37 -53 -43 -37
-18 -24 -8 -32 -40 -55 -47 -42
-16 -25 -9 -34 -41 -57 -49 -41
-9 -21 -7 -33 -37 -55 -49 -37
-10 -21 -5 -32 -38 -57 -49 -37
-17 -23 -6 -33 -39 -57 -48 -37
-21 -26 -6 -31 -37 -55 -47 -34
-28 -32 -9 -33 -39 -56 -47 -34
-26 -31 -7 -33 -39 -57 -45 -30
-17 -18 -5 -31 -36 -53 -41 -26
-9 -10 0 -27 -33 -48 -36 -21
-8 -12 2 -25 -32 -46 -33 -23
-13 -15 2 -25 -32 -45 -32 -25
-19 -15 4 -21 -25 -41 -32 -27
-15 -17 1 -23 -30 -45 -38 -30
-12 -19 0 -24 -30 -48 -42 -31
-13 -16 3 -19 -22 -42 -41 -31
-17 -12 7 -11 -10 -37 -39 -33
-12 -6 9 -5 -3 -36 -40 -37
-8 2 17 6 14 -28 -39 -39
-15 8 27 18 30 -19 -36 -41
-20 21 33 30 49 -5 -23 -37
-16 33 40 49 79 25 -1 -19
-13 51 46 69 112 57 27 9
3 66 41 81 134 85 55 36
9 66 40 99 154 115 84 54
22 77 34 91 166 141 114 70
44 96 25 72 177 176 154 94
50 104 8 44 179 217 203 125
69 115 -23 0 169 261 254 163
82 141 -61 -67 143 301 304 205
89 161 -100 -131 108 329 350 244
98 180 -142 -179 83 363 399 283
110 197 -183 -214 66 401 443 317
118 194 -220 -245 48 428 471 333
127 190 -233 -264 24 435 479 334
115 178 -232 -274 2 417 454 313
95 146 -228 -275 -21 375 391 261
72 100 -219 -278 -47 318 311 194
54 75 -229 -287 -74 262 240 141
41 61 -241 -293 -106 194 171 100
21 50 -249 -310 -155 98 94 63
3 37 -254 -335 -219 -30 2 15
-6 30 -245 -347 -276 -157 -84 -25
-12 30 -233 -330 -284 -194 -107 -40
-11 37 -212 -292 -251 -168 -92 -38
-11 32 -188 -250 -216 -138 -78 -37
-18 24 -160 -209 -185 -118 -68 -39
-7 21 -137 -175 -160 -104 -61 -42
-10 15 -112 -144 -136 -89 -55 -39
-9 18 -94 -119 -118 -79 -49 -36
-5 18 -77 -99 -101 -69 -41 -33
-12 13 -64 -84 -85 -63 -37 -33
-12 15 -54 -69 -67 -53 -32 -30
-13 10 -46 -60 -60 -51 -32 -32
-3 12 -36 -50 -51 -46 -29 -34
2 15 -25 -38 -39 -37 -23 -31
-8 11 -15 -27 -28 -30 -18 -29
-6 7 -11 -21 -25 -29 -17 -32
-3 4 -3 -13 -19 -26 -20 -30
-9 -1 2 -6 -15 -24 -23 -27
-7 -3 7 -2 -13 -24 -20 -29
-8 -6 14 5 -5 -18 -14 -27
-6 -3 19 14 6 -12 -10 -26
0 -1 18 13 5 -16 -10 -27
3 0 19 14 6 -15 -11 -25
0 -1 22 17 10 -12 -9 -24
3 -1 21 16 10 -12 -7 -24
-2 -3 20 15 6 -14 -5 -24
1 0 25 19 8 -9 -2 -22
7 1 24 22 9 -7 -3 -25
13 3 24 23 8 -9 -6 -26
10 1 29 28 14 -5 -7 -23
-2 -1 33 35 24 1 -3 -22
-3 -2 31 33 25 0 -2 -23
-1 -4 32 33 26 1 -3 -23
-3 -2 35 37 29 5 -1 -19
0 6 36 39 32 7 5 -15
6 4 32 34 25 4 7 -15
7 3 34 36 26 8 9 -13
4 4 37 42 31 13 14 -11
2 -2 38 42 31 11 15 -14
6 -3 41 44 33 11 14 -17
8 5 43 51 41 15 14 -13
8 7 42 50 43 16 13 -13
7 4 41 49 43 17 13 -13
4 -1 41 49 43 18 15 -14
5 0 40 47 40 15 12 -18
2 0 40 46 36 14 13 -18
4 -2 44 50 39 19 16 -13
12 3 44 50 40 20 18 -10
9 -2 42 48 39 18 15 -15
1 -6 43 53 44 22 20 -21
3 0 48 62 55 29 22 -23
15 2 43 60 53 24 17 -20
14 2 45 61 55 28 20 -7
1 -1 49 64 59 33 23 -5
-4 -6 44 61 55 30 20 -12
6 -5 42 56 48 26 20 -14
14 5 48 64 52 33 26 -6
17 10 51 68 53 37 29 -1
14 8 49 67 54 36 28 -3
6 3 51 72 58 39 31 -1
2 2 53 78 67 46 36 4
2 1 53 80 69 47 39 4
3 -3 51 80 71 49 40 2
15 -3 50 81 70 50 41 1
21 5 49 81 71 51 45 4
8 5 49 82 68 51 50 4
8 5 51 87 72 56 52 3
8 5 52 89 72 55 50 1
9 4 51 89 72 53 44 2
6 2 53 93 77 56 46 6
9 3 53 96 81 58 45 3
16 8 55 97 82 60 48 2
20 10 56 98 86 65 54 5
21 10 54 100 88 69 58 6
21 10 55 102 90 73 62 9
21 6 52 100 86 70 61 10
23 7 55 106 89 74 59 18
21 8 55 110 92 76 61 22
23 6 53 108 89 73 61 17
28 9 56 112 92 76 62 16
25 11 59 121 102 85 67 19
27 14 60 123 104 87 70 19
32 15 60 126 109 93 73 22
31 16 62 130 113 98 77 24
30 19 60 132 113 99 80 25
35 17 57 132 111 97 81 26
31 9 58 134 111 101 82 29
20 9 62 142 117 109 89 34
30 15 65 145 121 109 93 36
36 19 66 149 125 112 96 40
33 24 70 159 135 122 103 46
33 23 68 157 134 121 103 42
35 21 67 157 135 126 105 39
35 22 67 162 141 133 110 39
35 25 66 165 143 136 113 42
36 25 65 165 141 136 115 47
41 26 65 167 142 140 116 54
39 31 70 172 146 147 122 57
46 35 72 173 147 148 126 59
51 32 68 172 149 149 128 59
54 34 66 177 156 156 130 62
51 34 64 180 157 157 132 63
46 32 64 181 160 163 137 63
39 35 67 188 167 172 146 71
42 41 68 189 168 177 151 77
50 44 64 185 165 177 152 76
48 44 67 190 168 183 157 78
43 43 69 193 170 187 160 80
41 44 66 190 168 187 162 82
45 48 69 194 172 193 167 89
50 52 70 199 180 202 172 93
57 58 67 199 183 204 176 95
54 56 64 196 182 204 178 97
52 51 59 191 178 204 177 96
49 52 58 190 178 207 180 100
54 58 54 185 173 206 182 99
66 69 56 187 176 213 187 106
66 71 57 187 178 214 189 108
63 68 56 183 173 211 191 105
59 67 59 182 176 214 194 103
64 66 56 179 177 215 190 97
59 61 52 172 172 210 185 102
55 62 50 166 170 210 187 112
60 62 46 160 167 209 186 107
64 66 42 153 160 206 184 101
62 68 42 149 156 206 185 101
58 71 42 146 154 205 185 103
56 71 42 142 154 203 183 105
43 67 41 137 149 199 181 102
41 62 40 130 145 192 176 99
48 62 38 127 144 190 169 93
45 60 34 119 139 182 163 86
39 55 31 110 132 175 158 80
36 55 32 103 128 169 149 71
39 56 30 97 119 159 136 67
38 52 27 88 108 146 123 66
34 46 27 82 101 141 121 64
35 43 24 74 94 133 113 57
33 40 25 70 90 124 107 50
35 39 30 69 88 118 102 48
32 37 31 66 87 113 97 46
30 33 27 56 77 102 86 38
25 27 26 49 71 92 78 31
14 22 30 50 70 90 74 30
11 17 26 43 62 78 65 21
11 15 23 35 50 65 56 10
8 12 25 33 45 60 52 7
10 9 26 28 39 51 45 4
10 8 26 23 32 40 39 -1
2 4 30 22 32 38 37 -1
7 7 30 20 32 36 33 -2
0 1 29 19 30 32 31 -4
-4 -8 26 14 23 24 24 -10
-2 -13 26 10 18 19 16 -15
-5 -16 23 5 13 13 8 -21
-8 -17 19 -1 4 6 3 -27
4 -10 22 -2 1 0 -1 -28
1 -9 28 2 3 1 -1 -23
-15 -16 31 1 0 -3 -2 -26
-4 -14 30 -2 -1 -6 -4 -26
6 -9 28 -3 -1 -8 -7 -31
8 -12 20 -8 -7 -16 -12 -40
2 -16 23 -9 -6 -15 -13 -36
-10 -16 25 -6 -4 -12 -10 -28
-13 -18 24 -6 -6 -12 -10 -28
-8 -21 20 -12 -14 -20 -16 -36
-5 -26 19 -12 -17 -21 -19 -39
-16 -27 22 -10 -14 -19 -18 -33
-21 -28 21 -10 -15 -23 -19 -31
-16 -26 23 -10 -15 -25 -17 -30
-11 -27 22 -9 -12 -24 -19 -31
-11 -32 18 -16 -17 -30 -22 -36
-6 -26 17 -17 -19 -29 -22 -35
-5 -23 21 -12 -14 -24 -18 -30
-7 -20 22 -13 -16 -24 -18 -34
-9 -21 21 -15 -20 -27 -21 -42
-13 -24 18 -15 -21 -27 -25 -48
-12 -30 18 -15 -23 -29 -27 -53
-12 -29 17 -16 -24 -32 -30 -46
-13 -28 20 -14 -21 -31 -29 -30
-15 -26 22 -10 -14 -25 -26 -27
-9 -28 19 -14 -18 -30 -26 -34
-8 -25 19 -15 -18 -29 -25 -34
-10 -23 22 -10 -14 -25 -22 -30
-12 -29 17 -13 -17 -26 -25 -32
-7 -31 15 -16 -22 -31 -28 -33
-9 -33 16 -14 -21 -29 -30 -36
-10 -33 17 -12 -21 -31 -30 -37
-8 -29 16 -14 -22 -33 -31 -39
-13 -28 18 -12 -18 -32 -30 -35
-15 -28 19 -8 -13 -28 -28 -33
-12 -30 18 -10 -15 -31 -29 -35
-14 -35 17 -10 -15 -30 -29 -34
-18 -35 18 -11 -16 -29 -28 -32
-21 -35 16 -14 -18 -31 -28 -34
-19 -37 16 -16 -22 -35 -29 -36
-12 -29 18 -12 -18 -29 -27 -34
-9 -22 21 -9 -16 -29 -30 -31
-13 -28 19 -13 -21 -36 -36 -32
-16 -32 20 -13 -20 -35 -35 -32
-14 -31 22 -8 -14 -31 -33 -30
-14 -31 23 -8 -14 -31 -31 -30
-15 -36 21 -9 -14 -32 -31 -30
-8 -31 21 -10 -14 -32 -31 -31
0 -27 20 -12 -15 -34 -30 -31
-1 -29 20 -14 -19 -37 -31 -32
-13 -32 24 -9 -16 -31 -27 -28
-16 -30 26 -9 -16 -31 -27 -27
-11 -29 24 -11 -20 -33 -29 -27
-3 -28 25 -9 -17 -31 -28 -24
-5 -26 25 -6 -11 -27 -27 -22
-6 -25 23 -8 -12 -29 -27 -22
-8 -26 23 -6 -12 -26 -26 -20
-17 -29 24 -4 -7 -22 -23 -18
-18 -28 20 -7 -9 -23 -24 -20
-17 -28 18 -8 -13 -24 -24 -20
-13 -30 18 -7 -14 -25 -25 -20
-11 -27 18 -7 -14 -26 -26 -18
-15 -30 18 -8 -15 -28 -30 -19
-10 -30 18 -8 -16 -29 -32 -21
-7 -28 18 -5 -10 -26 -31 -19
-7 -30 16 -6 -11 -26 -30 -19
-4 -25 16 -7 -12 -26 -30 -15
-2 -21 18 -5 -8 -22 -26 -7
-6 -22 17 -8 -10 -23 -25 -6
-7 -23 16 -11 -15 -26 -26 -13
-4 -24 14 -8 -13 -24 -26 -18
-14 -28 14 -6 -13 -24 -27 -19
-14 -26 14 -7 -14 -25 -29 -10
-16 -26 12 -7 -12 -25 -29 -7
-19 -26 14 -4 -7 -23 -26 -5
-17 -25 13 -6 -8 -23 -25 -5
-17 -24 15 -4 -5 -19 -22 0
-15 -22 15 -4 -6 -18 -20 2
-8 -23 9 -12 -12 -22 -23 -1
-15 -28 6 -16 -18 -25 -26 -3
-12 -30 5 -14 -18 -24 -26 -3
-4 -27 6 -13 -20 -25 -27 -5
-5 -26 6 -15 -21 -29 -31 -9
-22 -27 12 -10 -18 -26 -31 -7
-37 -32 15 -4 -10 -21 -26 -1
-36 -37 12 -8 -13 -25 -29 -3
-29 -36 10 -11 -15 -26 -31 -5
-21 -29 9 -13 -16 -27 -30 -4
-8 -17 12 -11 -12 -23 -26 2
-7 -16 11 -14 -15 -25 -27 4
-11 -17 15 -10 -12 -22 -25 8
-10 -18 15 -10 -12 -22 -25 6
-9 -24 11 -15 -17 -27 -30 3
-4 -25 10 -16 -18 -29 -30 4
-5 -23 11 -14 -16 -25 -28 8
-9 -23 11 -15 -19 -25 -28 8
-2 -22 8 -18 -20 -29 -30 8
-15 -22 13 -15 -16 -24 -27 12
-19 -22 12 -14 -15 -23 -27 10
-21 -26 10 -17 -18 -27 -28 4
-23 -28 11 -14 -18 -25 -28 3
-20 -27 10 -16 -20 -27 -32 6
-20 -32 9 -17 -22 -31 -34 12
