I II V1 V2 V3 V4 V5 V6
5 21 32 94 71 33 2 5
7 20 32 97 74 33 2 5
9 20 32 100 77 34 3 5
11 19 32 104 79 35 4 5
12 18 32 107 82 35 4 5
14 17 33 111 85 36 5 6
14 18 33 114 85 36 5 5
14 18 33 117 86 36 5 5
14 19 33 120 87 36 5 4
14 20 33 123 87 36 5 3
14 21 32 127 89 35 4 2
13 19 32 132 93 37 6 3
12 17 33 136 96 39 7 5
10 15 34 141 100 42 9 6
9 13 34 145 104 44 10 8
8 12 35 150 107 46 12 9
8 17 35 154 110 47 12 9
8 21 36 159 113 48 11 8
7 26 36 163 116 49 11 8
7 30 37 169 119 50 10 7
7 34 38 173 122 51 9 6
11 34 38 178 127 53 10 7
16 34 38 182 131 54 10 7
20 34 38 187 135 56 11 8
25 34 38 191 139 57 12 9
27 35 39 196 143 60 13 10
23 35 43 202 147 63 16 13
18 35 45 207 152 67 19 15
14 35 47 213 156 70 22 17
9 35 50 219 161 74 25 20
7 35 52 223 164 77 28 22
10 35 50 225 167 77 27 20
14 34 48 227 169 77 26 19
17 34 47 228 170 77 25 17
21 33 45 230 172 77 24 16
24 33 43 233 175 77 23 14
24 36 44 237 179 80 25 16
24 39 45 241 182 84 26 18
24 44 46 245 186 87 28 20
24 47 48 251 190 90 29 22
25 50 49 254 193 92 31 24
24 50 49 255 195 92 33 25
24 50 49 256 196 93 34 25
23 50 49 257 198 93 36 26
22 50 49 259 199 94 37 27
21 50 48 260 201 95 39 28
23 52 48 260 201 95 39 28
26 54 48 260 202 96 40 28
28 56 49 260 202 96 40 28
30 58 49 260 203 97 42 28
32 60 50 258 204 98 43 28
31 59 50 255 201 97 43 29
31 58 50 251 199 95 43 30
30 57 49 247 196 94 42 31
29 55 49 243 193 92 42 32
28 54 48 238 190 91 40 33
27 52 46 230 184 88 39 32
25 51 44 223 179 85 38 31
24 49 42 215 173 81 37 30
22 48 39 206 167 78 35 28
21 46 37 199 161 76 34 27
22 48 38 192 157 75 34 28
23 51 38 185 152 75 34 29
24 53 39 179 148 74 35 30
25 55 40 172 144 73 35 32
26 57 42 164 138 71 36 33
24 54 40 154 130 67 34 32
22 51 39 145 122 62 33 31
20 48 38 136 114 57 31 30
18 45 36 126 106 53 30 29
16 42 35 116 98 48 27 28
13 38 32 107 91 43 23 25
10 36 30 99 82 38 19 23
7 33 27 90 75 33 15 20
4 30 24 81 67 28 10 17
1 28 22 73 60 24 7 15
1 27 21 66 54 21 6 14
1 25 20 60 48 19 4 12
0 24 19 53 42 16 3 11
0 23 18 47 35 13 2 10
-2 21 17 40 29 11 0 8
1 20 17 35 25 7 -3 6
2 20 16 31 20 4 -6 5
4 19 16 26 15 1 -8 3
5 18 15 21 11 -3 -10 2
7 17 14 17 7 -6 -12 0
4 16 14 14 4 -7 -13 -2
1 16 14 11 1 -8 -13 -2
-3 15 13 8 -3 -9 -14 -3
-6 14 13 5 -5 -10 -15 -4
-9 13 12 2 -8 -11 -16 -5
-11 9 11 -2 -11 -14 -17 -5
-13 6 9 -5 -13 -16 -19 -6
-16 3 8 -8 -16 -18 -20 -6
-18 0 7 -10 -19 -21 -21 -7
-20 -4 5 -13 -21 -23 -23 -8
-17 -4 5 -14 -22 -23 -23 -8
-15 -4 5 -15 -23 -24 -23 -8
-12 -3 5 -16 -24 -24 -24 -9
-9 -3 5 -18 -25 -25 -24 -9
-7 -2 5 -19 -26 -26 -25 -10
-8 -3 5 -20 -27 -27 -26 -11
-9 -5 5 -20 -28 -27 -27 -11
-10 -6 5 -21 -29 -28 -28 -12
-11 -7 5 -22 -30 -29 -30 -13
-12 -9 4 -23 -31 -30 -31 -14
-10 -6 4 -23 -31 -30 -31 -14
-8 -4 4 -23 -31 -30 -31 -14
-5 -2 4 -22 -31 -30 -30 -14
-3 2 4 -22 -31 -30 -30 -14
0 4 5 -21 -31 -31 -29 -13
-3 3 6 -20 -30 -31 -29 -13
-4 1 7 -18 -29 -30 -29 -13
-6 0 8 -17 -28 -30 -28 -13
-7 -2 9 -16 -26 -29 -28 -13
-9 -4 10 -14 -25 -28 -27 -13
-10 -4 10 -15 -25 -28 -27 -14
-11 -4 10 -15 -25 -28 -27 -14
-12 -4 9 -16 -26 -28 -27 -15
-13 -4 9 -17 -26 -28 -27 -16
-14 -5 8 -18 -27 -28 -28 -17
-11 -4 8 -18 -27 -28 -29 -17
-9 -2 7 -18 -27 -29 -30 -17
-6 1 6 -17 -27 -30 -31 -18
-3 2 5 -17 -27 -31 -33 -18
0 4 4 -16 -26 -32 -34 -19
-3 4 5 -15 -23 -30 -32 -17
-5 4 7 -13 -21 -27 -29 -14
-7 4 8 -12 -18 -25 -27 -12
-9 4 9 -11 -15 -22 -24 -9
-11 4 11 -9 -13 -20 -22 -7
-12 4 10 -9 -13 -21 -23 -9
-13 3 8 -8 -13 -22 -25 -11
-14 3 7 -7 -14 -23 -26 -12
-15 2 6 -6 -14 -24 -27 -14
-16 1 4 -5 -15 -25 -29 -16
-16 0 4 -5 -15 -25 -29 -16
-16 -2 4 -5 -15 -24 -29 -16
-15 -3 3 -5 -15 -24 -29 -16
-15 -5 3 -5 -15 -23 -29 -16
-14 -6 2 -5 -15 -22 -28 -17
-14 -5 3 -4 -13 -22 -27 -17
-14 -4 4 -3 -11 -21 -26 -16
-14 -3 5 -2 -10 -20 -25 -15
-14 0 7 1 -8 -19 -24 -14
-14 1 8 2 -6 -18 -23 -13
-14 1 8 1 -6 -18 -23 -13
-14 1 7 0 -6 -18 -22 -13
-14 1 6 -2 -6 -18 -22 -13
-14 1 5 -3 -6 -18 -21 -13
-13 2 4 -4 -6 -18 -20 -12
-10 4 4 -3 -5 -16 -19 -11
-7 6 5 -2 -3 -14 -18 -10
-4 8 6 0 -2 -13 -17 -9
0 10 7 2 0 -11 -15 -7
3 12 8 3 2 -9 -14 -6
2 11 8 3 2 -9 -14 -7
1 10 7 2 1 -10 -15 -8
0 9 7 2 1 -10 -16 -9
-3 7 6 1 0 -11 -17 -11
-4 6 5 0 -2 -12 -18 -12
-4 6 4 0 -2 -12 -18 -12
-5 6 3 0 -3 -12 -18 -12
-6 6 2 -2 -4 -13 -19 -12
-7 6 1 -2 -5 -13 -19 -12
-8 5 0 -3 -6 -14 -20 -13
-9 5 1 -3 -6 -13 -19 -12
-10 5 3 -2 -6 -12 -18 -10
-11 5 4 0 -5 -11 -17 -8
-13 5 5 1 -5 -10 -16 -7
-14 4 7 2 -4 -9 -15 -5
-12 4 7 2 -4 -9 -15 -5
-9 4 7 2 -4 -9 -15 -5
-7 4 7 1 -5 -10 -15 -5
-4 4 7 1 -5 -10 -15 -5
-2 3 6 0 -6 -11 -15 -6
-3 3 5 -3 -8 -13 -15 -6
-5 2 3 -5 -11 -15 -15 -6
-7 2 2 -8 -13 -18 -16 -7
-8 1 1 -10 -16 -20 -16 -7
-10 0 -2 -12 -18 -22 -17 -8
-10 0 -2 -12 -18 -22 -17 -8
-10 1 0 -12 -18 -22 -17 -8
-10 2 0 -12 -18 -21 -17 -9
-10 3 1 -12 -18 -21 -17 -9
-9 4 2 -13 -17 -20 -18 -10
-9 3 2 -14 -17 -20 -18 -10
-9 1 2 -16 -18 -20 -18 -10
-9 0 2 -18 -19 -20 -18 -10
-9 -2 2 -19 -20 -20 -18 -10
-10 -4 1 -21 -21 -20 -19 -10
-10 -4 1 -21 -21 -20 -19 -10
-10 -4 1 -21 -21 -20 -19 -10
-10 -4 1 -21 -21 -21 -19 -11
-10 -4 1 -21 -21 -21 -19 -11
-11 -4 2 -21 -22 -22 -20 -12
-9 -4 2 -21 -22 -22 -20 -12
-8 -4 2 -22 -22 -22 -20 -12
-6 -5 2 -22 -23 -22 -20 -12
-4 -5 2 -23 -23 -22 -20 -12
-2 -6 2 -24 -24 -23 -20 -11
-5 -6 2 -24 -24 -23 -20 -11
-8 -6 2 -24 -24 -23 -20 -11
-10 -6 1 -24 -25 -23 -20 -12
-13 -6 1 -24 -25 -23 -20 -12
-16 -7 0 -25 -26 -23 -20 -13
-14 -6 1 -25 -26 -22 -19 -13
-12 -4 3 -25 -26 -21 -18 -12
-10 -3 5 -24 -26 -20 -17 -12
-7 -2 6 -24 -26 -18 -15 -11
-5 1 8 -23 -26 -17 -14 -10
-6 6 11 -21 -24 -16 -12 -8
-7 10 13 -20 -23 -15 -11 -6
-8 14 16 -18 -21 -14 -9 -4
-10 19 18 -16 -19 -12 -7 -2
-11 23 21 -14 -17 -11 -5 1
-10 22 21 -14 -17 -11 -5 1
-8 20 21 -13 -17 -11 -5 1
-7 18 22 -12 -17 -11 -6 0
-6 17 22 -11 -17 -11 -6 0
-4 15 23 -10 -16 -10 -7 -2
-5 15 23 -10 -16 -10 -7 -2
-7 15 23 -9 -15 -9 -7 -2
-8 15 22 -9 -14 -8 -6 -2
-9 15 22 -8 -13 -7 -6 -2
-11 15 21 -7 -12 -6 -5 -2
-8 16 18 -9 -13 -6 -5 -2
-4 18 16 -10 -14 -6 -5 -2
0 20 13 -12 -15 -7 -5 -2
4 21 11 -14 -16 -7 -5 -2
7 23 8 -16 -17 -8 -4 -2
5 22 7 -18 -18 -9 -4 -2
3 20 5 -20 -20 -10 -5 -2
1 18 3 -22 -21 -11 -5 -2
-3 17 2 -25 -22 -12 -6 -2
-5 15 0 -27 -24 -13 -7 -3
-5 12 0 -27 -24 -13 -7 -3
-5 9 0 -27 -24 -13 -7 -3
-5 6 1 -27 -24 -13 -7 -3
-5 3 1 -27 -24 -13 -7 -3
-5 0 2 -28 -25 -14 -7 -3
-5 0 2 -28 -25 -14 -7 -3
-5 0 2 -28 -25 -14 -8 -4
-5 0 3 -27 -25 -14 -8 -4
-5 0 3 -27 -25 -14 -9 -5
-6 1 4 -26 -24 -14 -10 -6
-8 -3 3 -27 -26 -15 -10 -7
-11 -6 1 -29 -27 -17 -10 -8
-14 -10 0 -30 -29 -18 -11 -9
-16 -13 -2 -31 -31 -19 -11 -10
-19 -16 -4 -33 -33 -21 -12 -11
-19 -14 -5 -33 -33 -21 -13 -11
-18 -11 -6 -34 -34 -21 -14 -12
-18 -9 -7 -35 -35 -22 -15 -12
-17 -7 -8 -36 -36 -22 -16 -13
-16 -4 -9 -37 -37 -23 -17 -14
-14 -4 -8 -37 -37 -23 -17 -14
-11 -3 -7 -36 -36 -22 -16 -14
-9 -3 -6 -36 -35 -22 -16 -14
-7 -2 -5 -35 -34 -21 -15 -14
-4 0 -4 -34 -33 -20 -14 -13
-7 -3 -4 -34 -33 -20 -14 -13
-10 -5 -4 -33 -33 -20 -14 -12
-14 -7 -4 -33 -33 -20 -14 -12
-17 -9 -4 -32 -33 -20 -14 -11
-20 -11 -3 -31 -33 -21 -14 -10
-19 -11 -3 -31 -33 -21 -14 -10
-18 -11 -2 -31 -33 -21 -14 -10
-17 -11 0 -30 -33 -21 -14 -10
-16 -11 1 -30 -33 -21 -14 -10
-15 -10 2 -29 -33 -21 -14 -10
-15 -10 2 -29 -33 -21 -14 -10
-16 -10 1 -29 -33 -22 -14 -11
-17 -10 1 -29 -34 -23 -15 -11
-18 -10 0 -29 -34 -24 -15 -12
-19 -11 -2 -30 -35 -25 -16 -13
-19 -11 -2 -30 -35 -25 -16 -13
-19 -12 -2 -29 -34 -25 -16 -13
-19 -12 0 -29 -34 -24 -15 -12
-19 -13 0 -28 -33 -24 -15 -12
-19 -14 1 -27 -32 -23 -14 -11
-18 -13 1 -27 -32 -23 -14 -11
-17 -11 1 -27 -32 -23 -14 -11
-16 -10 1 -28 -32 -22 -14 -12
-15 -8 1 -28 -32 -22 -14 -12
-14 -6 0 -29 -33 -21 -13 -13
-15 -7 0 -29 -33 -21 -13 -13
-17 -9 0 -29 -33 -20 -12 -13
-18 -10 0 -29 -32 -20 -12 -12
-20 -12 0 -29 -32 -19 -11 -12
-22 -14 1 -29 -31 -18 -10 -11
-22 -14 0 -30 -31 -18 -11 -12
-23 -14 -2 -31 -32 -19 -12 -13
-24 -15 -3 -32 -32 -20 -13 -14
-25 -15 -4 -33 -33 -21 -14 -15
-26 -16 -5 -34 -33 -21 -15 -17
-23 -13 -5 -35 -23 -9 -6 -13
-20 -11 -4 -36 -13 3 3 -8
-17 -8 -4 -37 -3 15 11 -4
-13 -5 -3 -38 8 27 19 2
-9 -2 -2 -44 18 40 29 7
5 0 -11 -79 23 68 52 17
17 1 -19 -114 29 95 74 28
30 2 -27 -150 34 121 97 38
44 3 -35 -185 40 149 119 50
56 6 -45 -224 43 175 142 62
60 17 -64 -285 4 192 172 81
64 28 -83 -348 -35 210 201 102
69 39 -103 -409 -74 227 230 122
73 51 -122 -472 -112 244 260 143
76 60 -143 -532 -154 255 282 159
60 48 -166 -577 -223 188 232 138
45 35 -189 -622 -291 120 182 116
28 22 -213 -668 -359 53 132 95
13 10 -236 -713 -428 -14 82 73
-3 -5 -258 -752 -491 -81 31 50
-10 -37 -269 -728 -511 -150 -32 11
-17 -69 -279 -704 -530 -219 -95 -28
-24 -101 -289 -681 -550 -287 -157 -67
-31 -133 -300 -657 -569 -356 -221 -106
-38 -162 -309 -631 -585 -416 -277 -142
-36 -164 -286 -580 -538 -389 -264 -140
-34 -166 -264 -529 -493 -361 -251 -137
-32 -169 -241 -479 -447 -333 -237 -135
-30 -171 -219 -429 -402 -305 -224 -133
-28 -172 -196 -379 -357 -277 -210 -130
-28 -158 -174 -339 -319 -248 -189 -118
-28 -144 -152 -298 -281 -221 -170 -108
-28 -130 -131 -258 -243 -192 -150 -97
-28 -115 -108 -218 -205 -163 -130 -87
-29 -101 -87 -178 -168 -136 -110 -76
-26 -86 -70 -149 -143 -116 -95 -66
-24 -70 -53 -119 -117 -96 -79 -57
-21 -55 -35 -91 -93 -76 -64 -48
-18 -39 -19 -62 -67 -56 -49 -37
-15 -25 -3 -34 -44 -37 -33 -28
-15 -24 2 -25 -34 -31 -28 -24
-15 -23 7 -15 -25 -25 -23 -21
-15 -22 11 -6 -16 -18 -18 -17
-15 -21 15 4 -7 -12 -13 -13
-16 -20 20 13 3 -6 -8 -9
-14 -16 21 17 6 -4 -7 -9
-12 -11 22 22 9 0 -5 -9
-9 -6 23 27 12 2 -4 -9
-7 -2 24 31 16 5 -2 -9
-4 4 26 36 19 8 1 -8
-5 3 26 38 20 8 1 -8
-6 2 26 40 22 9 2 -7
-7 1 27 43 24 10 3 -6
-8 0 27 45 26 11 4 -5
-9 -2 28 48 28 12 5 -4
-8 -2 28 50 29 12 5 -4
-7 -2 28 53 30 13 5 -3
-6 -2 28 56 31 14 5 -3
-5 -2 28 59 32 15 5 -2
-3 0 29 62 33 16 6 0
-3 1 30 64 35 16 6 0
-4 2 31 66 37 17 7 0
-5 3 33 68 39 18 7 0
-6 4 34 70 42 19 8 0
-7 5 36 73 44 20 9 1
-6 5 36 74 44 20 9 2
-5 5 36 76 45 21 10 3
-4 6 36 77 45 22 11 4
-3 6 36 79 46 23 12 5
0 7 36 81 47 24 13 7
0 7 36 81 49 24 13 7
0 8 35 81 51 24 13 7
-2 8 34 82 53 24 13 6
-2 9 33 82 55 24 13 6
-3 10 32 84 57 23 13 5
-3 9 32 86 58 24 13 5
-4 8 33 88 59 25 14 5
-5 7 33 90 60 27 14 6
-6 6 34 92 61 28 15 6
-7 4 35 94 62 30 16 7
-6 4 35 95 64 30 16 7
-5 3 35 96 66 31 16 7
-4 2 34 98 69 32 16 7
-3 1 34 99 71 33 16 7
0 0 33 101 74 34 17 7
0 2 33 103 75 35 17 7
-2 5 33 105 76 36 18 7
-3 7 34 107 77 37 18 7
-4 10 34 109 78 38 19 7
-5 13 35 111 79 40 20 7
-5 12 35 113 82 40 20 7
-5 11 35 115 86 42 20 7
-6 9 36 118 90 43 21 7
-6 8 36 120 93 44 21 7
-7 6 37 123 97 45 22 8
-7 6 37 127 98 45 22 8
-6 6 36 130 99 46 22 8
-5 6 36 133 101 47 23 8
-4 6 35 136 102 48 23 8
-3 5 34 139 104 49 24 9
-3 7 36 144 108 51 25 10
-2 9 38 150 113 53 27 12
0 11 40 155 117 55 29 13
1 13 43 161 122 57 31 15
2 15 45 168 128 60 33 17
5 15 45 172 130 61 33 17
9 15 45 176 132 62 33 16
12 15 44 181 135 63 33 16
16 15 44 185 137 64 33 15
20 16 43 190 140 66 34 14
19 18 44 195 144 69 35 14
18 20 46 200 149 72 37 15
16 22 48 205 154 75 38 16
15 24 50 211 159 78 40 17
13 27 52 216 164 81 43 18
13 27 52 218 165 81 43 19
13 26 51 220 167 81 43 20
13 26 50 222 169 81 43 21
13 25 49 224 170 81 43 22
12 24 48 227 172 82 43 23
14 26 48 231 176 82 43 23
16 28 48 235 180 84 44 23
19 31 48 239 184 85 45 22
21 33 48 243 188 86 46 22
24 36 47 248 192 87 47 21
21 34 47 251 194 89 48 22
17 32 48 253 196 92 50 23
14 30 48 256 198 95 51 24
10 28 49 258 200 98 53 25
6 26 50 261 202 101 55 27
10 30 50 262 204 102 57 28
14 35 51 264 207 104 59 29
19 40 51 265 210 105 61 31
23 46 52 267 213 107 63 32
28 51 53 269 216 109 65 34
29 50 53 267 214 109 65 34
30 49 52 265 212 108 65 34
31 48 52 263 211 108 65 35
32 47 51 261 209 107 65 35
33 46 51 259 206 107 65 35
32 45 50 254 204 106 65 36
30 45 50 248 202 105 65 37
27 44 50 243 200 105 65 37
25 44 50 238 198 104 65 38
23 44 50 233 196 104 65 38
22 43 50 225 189 101 64 39
22 43 48 217 182 98 63 38
21 44 46 209 175 95 62 38
21 44 44 200 168 92 61 37
21 44 42 193 161 89 60 37
19 44 40 185 155 86 59 36
17 42 40 177 149 82 58 36
15 39 40 169 143 80 57 36
13 37 40 160 137 77 56 36
11 35 40 152 131 75 56 36
12 37 39 143 122 70 53 36
15 40 37 134 114 66 51 35
18 44 35 126 106 62 48 34
21 47 33 116 98 58 46 33
24 50 32 108 90 54 44 32
20 45 30 100 82 49 40 29
14 38 29 92 75 45 37 26
9 32 28 85 68 40 35 23
3 26 27 76 61 36 32 20
-3 20 26 69 55 32 30 18
-4 18 25 64 50 29 28 17
-4 17 25 59 45 27 27 16
-4 15 24 54 39 24 26 15
-4 14 24 49 34 22 25 14
-4 13 24 45 29 20 24 13
-4 11 21 37 23 15 19 10
-5 9 19 31 17 10 15 7
-6 8 16 25 11 5 10 4
-7 6 14 19 5 0 6 1
-7 5 12 13 -2 -5 2 -3
-7 2 11 11 -3 -6 1 -4
-6 -2 12 10 -4 -6 1 -4
-5 -4 13 9 -4 -6 2 -4
-4 -7 14 8 -5 -6 2 -4
-3 -9 14 7 -5 -6 2 -4
-4 -10 15 5 -7 -6 3 -3
-7 -9 15 3 -9 -7 2 -3
-10 -8 14 1 -11 -8 2 -3
-13 -7 14 -2 -13 -9 1 -3
-15 -7 14 -4 -14 -10 1 -3
-16 -6 13 -6 -15 -11 0 -4
-15 -6 13 -7 -16 -12 -2 -4
-14 -6 13 -8 -17 -13 -2 -4
-13 -6 13 -9 -18 -14 -3 -4
-12 -6 13 -10 -19 -15 -3 -4
-11 -7 12 -11 -20 -16 -4 -5
-11 -8 12 -12 -21 -17 -5 -6
-10 -9 11 -13 -22 -17 -5 -7
-10 -10 11 -14 -23 -18 -6 -8
-10 -10 11 -14 -24 -18 -6 -8
-13 -12 10 -15 -25 -19 -7 -9
-17 -14 9 -16 -26 -20 -8 -9
-22 -16 9 -16 -26 -21 -8 -9
-27 -18 8 -17 -27 -22 -9 -9
-31 -20 8 -17 -27 -22 -9 -9
-31 -20 7 -18 -28 -23 -10 -10
-29 -19 8 -17 -27 -23 -10 -10
-27 -18 8 -16 -27 -22 -10 -10
-25 -17 9 -15 -26 -22 -10 -10
-23 -16 9 -15 -26 -22 -10 -10
-20 -12 10 -13 -24 -21 -9 -9
-18 -9 11 -12 -23 -20 -9 -9
-15 -5 12 -10 -21 -20 -8 -8
-13 0 13 -9 -20 -19 -8 -8
-11 3 13 -8 -19 -19 -8 -8
-10 2 14 -7 -18 -18 -7 -7
-10 0 14 -7 -18 -19 -8 -8
-11 -4 13 -7 -18 -19 -9 -9
-11 -6 13 -7 -18 -20 -10 -10
-11 -8 13 -7 -18 -20 -11 -10
-12 -9 12 -5 -18 -21 -12 -11
-12 -9 12 -3 -17 -20 -11 -11
-12 -9 13 -2 -16 -20 -11 -11
-12 -9 13 1 -15 -19 -10 -11
-12 -9 13 2 -15 -19 -10 -11
-11 -7 14 3 -14 -18 -9 -10
-11 -6 14 3 -14 -18 -9 -11
-11 -5 14 3 -14 -18 -9 -11
-11 -4 14 3 -14 -18 -9 -12
-11 -3 14 3 -14 -18 -9 -12
-11 -4 14 2 -13 -18 -10 -13
-12 -7 13 1 -13 -18 -11 -13
-13 -10 13 1 -13 -18 -11 -13
-14 -13 12 0 -13 -18 -12 -13
-15 -16 12 0 -13 -18 -12 -13
-16 -16 12 0 -11 -17 -13 -12
-15 -14 14 1 -8 -15 -12 -12
-15 -12 15 2 -5 -13 -11 -12
-14 -10 17 3 -3 -11 -10 -12
-14 -8 18 4 1 -10 -9 -12
-12 -7 18 5 2 -9 -8 -12
-10 -6 17 5 1 -9 -8 -11
-8 -5 15 6 1 -9 -8 -10
-6 -4 14 6 0 -9 -8 -9
-5 -3 13 6 0 -9 -8 -9
-6 -3 12 7 -2 -9 -7 -8
-8 -4 12 6 -3 -9 -7 -8
-11 -5 12 6 -4 -9 -7 -8
-14 -6 12 5 -5 -9 -7 -8
-16 -7 12 5 -6 -9 -7 -8
-17 -8 11 4 -7 -10 -7 -9
-16 -8 11 4 -7 -10 -7 -9
-15 -8 11 4 -7 -10 -7 -9
-14 -8 11 4 -7 -10 -7 -9
-13 -8 11 4 -7 -10 -7 -9
-11 -6 11 3 -8 -10 -6 -10
-9 -4 11 3 -7 -9 -6 -10
-7 -2 11 4 -7 -8 -6 -10
-5 2 11 4 -6 -7 -6 -10
-4 4 11 4 -6 -7 -6 -10
-3 5 12 4 -5 -7 -6 -9
-4 5 12 2 -6 -8 -6 -9
-5 5 12 1 -6 -9 -6 -9
-6 5 12 -2 -7 -10 -6 -9
-7 5 12 -3 -7 -11 -6 -9
-8 3 12 -4 -8 -12 -5 -8
-8 2 12 -4 -9 -12 -5 -8
-8 1 13 -3 -9 -11 -5 -7
-8 0 13 -3 -10 -11 -5 -7
-8 -2 13 -3 -10 -11 -5 -7
-8 -3 14 -2 -11 -10 -4 -6
-9 -3 14 -3 -12 -10 -4 -6
-11 -3 13 -4 -12 -10 -4 -6
-12 -3 13 -5 -13 -10 -4 -6
-13 -3 13 -5 -13 -10 -4 -6
-12 -3 12 -7 -14 -11 -5 -7
-10 -2 12 -9 -15 -11 -6 -8
-8 0 11 -10 -16 -11 -6 -8
-5 1 11 -12 -17 -11 -7 -9
-3 1 11 -13 -18 -11 -7 -9
-4 1 10 -14 -19 -13 -8 -10
-7 -3 9 -14 -20 -14 -8 -10
-10 -5 8 -15 -21 -15 -8 -11
-13 -7 7 -15 -22 -16 -8 -11
-16 -9 6 -15 -22 -17 -8 -11
-16 -9 5 -16 -23 -18 -9 -12
-15 -8 5 -17 -23 -18 -10 -12
-13 -6 6 -17 -24 -18 -10 -11
-12 -5 6 -18 -24 -18 -11 -11
-11 -4 6 -18 -24 -18 -11 -11
-12 -5 7 -19 -26 -19 -12 -10
-14 -7 7 -20 -27 -19 -12 -10
-17 -9 6 -21 -29 -19 -12 -11
-20 -12 6 -22 -30 -19 -12 -11
-22 -14 6 -22 -31 -19 -12 -11
-20 -15 5 -23 -32 -20 -11 -12
-16 -14 5 -24 -32 -21 -12 -13
-13 -13 4 -25 -33 -22 -13 -13
-9 -12 4 -26 -33 -23 -14 -14
-5 -12 4 -27 -33 -23 -14 -14
-4 -9 3 -27 -34 -24 -14 -14
-5 -7 3 -26 -34 -23 -13 -13
-6 -4 4 -25 -33 -22 -12 -12
-7 0 4 -24 -33 -21 -11 -11
-7 2 4 -23 -33 -21 -10 -10
-8 2 6 -22 -32 -20 -9 -9
-8 1 7 -22 -31 -20 -9 -9
-8 0 9 -22 -31 -19 -9 -8
-8 -2 11 -22 -30 -19 -9 -8
-8 -3 12 -22 -30 -19 -9 -8
-8 -2 14 -20 -29 -17 -8 -6
-8 1 15 -18 -28 -16 -6 -5
-8 3 17 -16 -27 -14 -4 -3
-8 6 19 -15 -26 -13 -3 -2
-8 8 20 -13 -26 -12 0 0
-6 9 21 -13 -25 -12 0 0
-4 9 21 -14 -25 -13 -2 -2
-2 9 21 -15 -25 -14 -4 -4
0 9 21 -16 -25 -15 -6 -5
2 9 21 -17 -25 -16 -7 -6
2 10 21 -17 -24 -16 -7 -6
-2 11 22 -15 -23 -14 -5 -5
-4 11 23 -13 -22 -12 -3 -4
-6 12 24 -11 -21 -10 -2 -2
-8 12 25 -9 -21 -8 1 0
-7 13 26 -8 -20 -7 2 1
-4 13 25 -8 -19 -7 2 1
-2 13 24 -9 -18 -7 2 1
2 13 23 -9 -17 -7 2 1
5 13 23 -9 -16 -7 2 1
6 12 20 -12 -16 -7 3 2
6 12 18 -14 -17 -8 2 1
6 11 16 -16 -19 -9 2 0
6 11 13 -19 -21 -11 1 -2
6 11 11 -21 -22 -12 1 -3
2 9 9 -23 -24 -14 -2 -4
-3 8 8 -25 -25 -15 -4 -4
-6 7 7 -27 -27 -16 -6 -5
-10 5 6 -28 -29 -17 -8 -5
-14 4 5 -30 -30 -18 -10 -5
-13 3 4 -31 -31 -19 -11 -6
-10 4 4 -30 -31 -18 -10 -6
-7 4 4 -30 -30 -18 -10 -6
-4 5 4 -29 -30 -17 -9 -6
0 5 4 -29 -30 -17 -9 -6
0 6 6 -28 -29 -16 -8 -7
-4 5 7 -27 -28 -16 -8 -7
-6 4 8 -26 -27 -16 -8 -6
-8 3 9 -25 -26 -16 -8 -6
-10 3 10 -25 -26 -16 -8 -6
-11 1 10 -25 -26 -17 -7 -5
-11 -2 9 -26 -27 -18 -9 -6
-11 -4 8 -28 -29 -19 -10 -7
-11 -5 6 -30 -31 -21 -11 -8
-11 -7 5 -31 -32 -22 -12 -9
-12 -8 4 -32 -33 -23 -13 -10
-13 -8 3 -32 -33 -23 -13 -10
-14 -7 3 -32 -33 -23 -14 -10
-15 -7 2 -32 -33 -23 -14 -10
-16 -7 2 -32 -33 -23 -14 -10
-17 -6 1 -33 -33 -23 -15 -9
-16 -5 2 -33 -33 -23 -15 -9
-16 -5 2 -32 -33 -23 -15 -10
-15 -4 3 -32 -33 -23 -15 -10
-15 -4 3 -32 -33 -23 -15 -10
-14 -4 4 -31 -33 -24 -15 -11
-12 -5 3 -32 -34 -25 -16 -11
-11 -7 3 -32 -35 -26 -16 -12
-10 -9 2 -33 -36 -27 -17 -12
-9 -10 2 -33 -36 -27 -17 -12
-9 -11 1 -34 -37 -28 -18 -13
-11 -12 1 -33 -37 -28 -18 -13
-13 -12 2 -32 -36 -27 -17 -13
-15 -13 2 -31 -36 -27 -17 -13
-17 -13 2 -31 -36 -27 -17 -13
-16 -13 3 -30 -35 -26 -16 -12
-13 -11 4 -30 -34 -26 -15 -12
-11 -8 4 -30 -33 -26 -15 -12
-8 -6 5 -30 -32 -26 -14 -12
-5 -4 5 -30 -32 -26 -14 -12
-6 -4 6 -30 -31 -27 -13 -13
-8 -5 5 -31 -32 -27 -14 -13
-11 -7 4 -32 -33 -27 -15 -14
-13 -9 3 -33 -34 -27 -16 -14
-16 -10 2 -34 -35 -27 -17 -14
-17 -9 2 -34 -34 -26 -16 -14
-16 -7 4 -32 -32 -24 -14 -12
-15 -4 7 -30 -29 -21 -11 -10
-14 -2 9 -29 -27 -19 -9 -8
-13 2 11 -27 -24 -16 -6 -6
-12 1 11 -27 -24 -16 -6 -6
-12 -3 9 -30 -27 -18 -8 -8
-12 -5 7 -32 -29 -21 -10 -10
