I II V1 V2 V3 V4 V5 V6
38 28 34 119 94 74 53 33
38 28 32 115 91 73 53 34
38 29 30 111 88 72 53 34
38 29 28 107 86 72 53 34
37 30 26 102 81 69 51 34
36 30 25 97 77 66 49 33
36 30 23 92 74 63 47 32
35 30 22 88 70 60 45 31
35 30 21 82 67 57 43 30
33 30 19 76 62 53 39 29
31 29 18 71 58 50 37 28
29 28 16 66 53 47 34 27
27 27 15 60 48 44 32 26
26 27 14 55 44 40 30 25
24 25 13 51 39 36 27 22
22 24 12 46 35 33 24 20
20 23 12 42 31 30 22 18
18 22 11 37 28 26 19 16
17 21 11 33 24 23 17 14
15 19 10 29 20 20 15 12
13 18 9 26 17 17 13 11
12 17 8 23 14 15 11 9
10 16 7 19 10 12 9 8
9 15 7 16 7 10 7 7
8 13 6 13 4 7 5 5
7 12 6 11 2 5 3 3
6 10 6 9 0 3 1 2
5 9 6 7 -3 1 -2 0
4 8 6 5 -5 -2 -4 -2
3 7 7 3 -7 -3 -5 -3
2 6 7 2 -9 -4 -6 -3
2 6 7 0 -10 -5 -7 -4
1 5 7 -2 -12 -6 -8 -4
1 5 7 -3 -13 -7 -8 -4
0 4 6 -4 -14 -8 -9 -5
0 3 6 -4 -14 -9 -10 -6
-2 2 5 -5 -15 -10 -11 -7
-2 1 5 -5 -15 -11 -12 -8
-2 1 5 -5 -15 -12 -12 -8
-3 0 4 -6 -16 -13 -13 -9
-3 0 4 -7 -17 -13 -13 -9
-3 0 4 -7 -18 -13 -13 -9
-3 0 4 -8 -19 -13 -13 -9
-3 0 4 -8 -20 -13 -13 -9
-3 -2 3 -9 -21 -14 -14 -10
-3 -2 3 -9 -21 -14 -14 -10
-3 -2 4 -9 -20 -14 -14 -10
-3 -2 4 -9 -20 -14 -14 -10
-3 -2 4 -9 -20 -14 -14 -10
-4 -3 5 -8 -19 -15 -15 -10
-4 -3 5 -8 -19 -15 -15 -10
-4 -3 4 -8 -19 -15 -15 -10
-4 -3 4 -8 -19 -15 -15 -10
-4 -3 4 -8 -19 -15 -15 -10
-5 -3 3 -9 -19 -14 -14 -9
-5 -3 3 -8 -19 -14 -14 -9
-5 -3 3 -8 -18 -14 -14 -9
-5 -3 3 -7 -18 -14 -14 -9
-5 -3 3 -7 -18 -14 -14 -9
-4 -3 4 -6 -17 -14 -14 -9
-4 -3 4 -6 -17 -14 -13 -9
-4 -3 4 -6 -16 -13 -13 -9
-4 -3 4 -6 -16 -13 -12 -9
-4 -3 4 -6 -16 -13 -12 -9
-4 -2 4 -5 -15 -12 -11 -8
-4 -2 4 -5 -15 -12 -11 -8
-4 -2 4 -4 -14 -12 -11 -8
-4 -2 4 -4 -14 -12 -11 -8
-4 -2 4 -4 -14 -12 -11 -8
-4 -3 4 -3 -13 -12 -12 -8
-4 -3 4 -3 -13 -12 -12 -8
-4 -3 4 -3 -13 -11 -11 -8
-4 -3 4 -3 -13 -11 -11 -8
-4 -3 4 -3 -13 -11 -11 -8
-4 -2 4 -4 -13 -10 -10 -8
-4 -2 4 -4 -13 -10 -10 -8
-4 -2 5 -3 -12 -10 -10 -7
-4 -2 5 -3 -12 -10 -10 -7
-4 -2 5 -3 -12 -10 -10 -7
-5 -2 6 -2 -11 -11 -11 -6
-5 -2 6 -2 -11 -11 -11 -6
-5 -2 6 -2 -11 -10 -10 -6
-5 -2 6 -2 -11 -10 -10 -6
-5 -2 6 -2 -11 -10 -10 -6
-5 -2 5 -3 -11 -9 -9 -5
-5 -2 5 -3 -11 -9 -9 -5
-5 -2 5 -3 -11 -10 -9 -5
-5 -2 5 -3 -11 -10 -9 -5
-5 -2 5 -3 -11 -10 -9 -5
-5 0 5 -3 -10 -11 -9 -5
-5 0 5 -3 -10 -11 -9 -5
-5 0 5 -3 -11 -11 -9 -5
-5 0 5 -3 -11 -11 -9 -5
-5 0 5 -3 -11 -11 -9 -5
-6 -2 4 -4 -12 -10 -9 -5
-6 -2 4 -4 -12 -10 -9 -5
-6 -2 4 -5 -12 -11 -9 -5
-6 -2 4 -5 -12 -11 -9 -5
-6 -2 4 -5 -12 -11 -9 -5
-5 -3 4 -6 -13 -12 -10 -5
-5 -3 4 -6 -13 -12 -10 -5
-5 -3 3 -7 -13 -12 -10 -5
-5 -3 3 -7 -13 -12 -10 -5
-5 -3 3 -7 -13 -12 -10 -5
-6 -3 2 -8 -14 -11 -11 -6
-6 -3 2 -8 -14 -12 -11 -6
-7 -3 2 -8 -15 -12 -11 -6
-7 -3 2 -8 -15 -13 -11 -6
-7 -3 2 -8 -15 -13 -11 -6
-8 -4 3 -9 -16 -14 -11 -6
-8 -4 2 -9 -16 -14 -11 -6
-8 -4 2 -10 -17 -14 -11 -7
-8 -4 1 -10 -17 -14 -11 -7
-8 -4 1 -10 -17 -14 -11 -7
-7 -4 0 -11 -18 -14 -11 -8
-7 -4 0 -11 -18 -14 -11 -8
-7 -4 0 -11 -18 -14 -11 -8
-7 -4 0 -11 -18 -14 -11 -8
-7 -4 0 -11 -18 -14 -11 -8
-7 -3 1 -11 -18 -14 -12 -9
-7 -3 0 -11 -19 -14 -12 -9
-7 -3 0 -12 -19 -14 -12 -9
-7 -3 -2 -12 -20 -14 -12 -9
-7 -3 -2 -12 -20 -14 -12 -9
-7 -4 -3 -13 -21 -15 -13 -9
-7 -4 -3 -13 -21 -15 -13 -9
-7 -4 -2 -13 -21 -15 -13 -9
-7 -4 -2 -13 -21 -15 -13 -9
-7 -4 -2 -13 -21 -15 -13 -9
-8 -5 0 -13 -20 -16 -12 -8
-8 -5 0 -13 -20 -16 -12 -8
-8 -5 0 -14 -20 -16 -12 -8
-8 -5 0 -14 -20 -16 -12 -8
-8 -5 0 -14 -20 -16 -12 -8
-9 -5 0 -15 -21 -17 -13 -9
-9 -5 0 -15 -21 -17 -13 -9
-9 -5 0 -15 -21 -17 -13 -9
-9 -5 0 -15 -21 -17 -13 -9
-9 -5 0 -15 -21 -17 -13 -9
-9 -5 -2 -16 -22 -17 -14 -10
-9 -5 -2 -16 -22 -17 -14 -10
-9 -5 -2 -16 -22 -17 -14 -10
-9 -5 -2 -16 -22 -17 -14 -10
-9 -5 -2 -16 -22 -17 -14 -10
-9 -5 -3 -17 -22 -17 -14 -9
-9 -5 -3 -17 -22 -17 -14 -9
-9 -5 -3 -17 -22 -17 -14 -9
-9 -5 -3 -17 -22 -17 -14 -9
-9 -5 -3 -17 -22 -17 -14 -9
-9 -5 -2 -17 -22 -18 -15 -10
-9 -4 -2 -17 -22 -17 -15 -10
-9 -3 -2 -17 -22 -16 -15 -10
-9 -2 -2 -17 -22 -15 -15 -10
-9 -2 -2 -17 -22 -15 -15 -10
-9 0 0 -16 -21 -14 -14 -10
-9 2 0 -15 -20 -14 -13 -9
-9 3 0 -14 -19 -14 -13 -9
-9 4 0 -13 -18 -14 -12 -8
-9 5 0 -13 -18 -14 -12 -8
-9 6 1 -12 -17 -13 -11 -7
-9 7 2 -12 -17 -13 -11 -7
-9 8 2 -12 -16 -12 -10 -7
-9 9 3 -12 -16 -12 -10 -7
-9 9 3 -12 -16 -12 -10 -7
-9 11 4 -12 -15 -11 -9 -6
-9 13 4 -11 -14 -10 -8 -5
-9 15 5 -11 -14 -9 -8 -5
-9 16 5 -10 -13 -8 -7 -4
-9 18 5 -10 -13 -8 -7 -4
-9 20 5 -10 -12 -7 -6 -3
-9 22 3 -11 -12 -7 -5 -2
-8 24 0 -12 -12 -7 -4 0
-8 25 -3 -14 -12 -7 -3 1
-8 27 -5 -15 -12 -7 -2 2
-7 28 -6 -16 -12 -6 0 3
-6 30 -8 -16 -12 -6 0 3
-5 31 -9 -16 -12 -6 0 3
-4 32 -10 -16 -12 -6 0 3
-4 33 -11 -16 -12 -6 0 3
-3 34 -12 -17 -13 -5 0 4
-2 33 -13 -18 -13 -5 0 4
-2 32 -13 -19 -13 -5 0 4
0 31 -14 -20 -13 -5 0 4
0 30 -14 -20 -13 -5 0 4
0 26 -15 -21 -14 -5 -2 3
-2 23 -14 -21 -15 -6 -3 1
-4 19 -13 -21 -16 -8 -5 -2
-6 15 -12 -21 -17 -10 -7 -3
-7 11 -12 -21 -18 -11 -8 -5
-8 8 -11 -22 -19 -12 -9 -6
-8 6 -11 -22 -20 -13 -10 -7
-9 3 -11 -23 -21 -14 -11 -8
-9 1 -11 -23 -22 -15 -12 -9
-9 -3 -11 -23 -23 -15 -13 -9
-10 -5 -11 -24 -24 -16 -14 -10
-10 -6 -11 -24 -25 -17 -15 -11
-10 -7 -10 -24 -25 -18 -16 -12
-10 -9 -10 -24 -26 -19 -17 -13
-10 -10 -10 -24 -26 -20 -17 -14
-11 -11 -9 -24 -27 -21 -18 -15
-11 -11 -9 -24 -27 -21 -18 -15
-11 -12 -9 -24 -27 -20 -18 -15
-11 -12 -9 -24 -27 -20 -18 -15
-11 -12 -9 -24 -27 -20 -18 -15
-12 -13 -8 -24 -27 -19 -18 -14
-12 -13 -8 -24 -27 -19 -18 -14
-12 -13 -8 -24 -27 -19 -18 -14
-12 -13 -8 -24 -27 -19 -18 -14
-12 -13 -8 -24 -27 -19 -18 -14
-12 -14 -7 -25 -26 -20 -19 -15
-12 -13 -6 -25 -26 -20 -19 -15
-13 -13 -6 -25 -26 -19 -19 -15
-13 -12 -5 -25 -26 -19 -19 -15
-13 -12 -5 -25 -26 -19 -19 -15
-14 -9 1 -15 -17 -12 -16 -13
-13 -7 6 -3 -4 -5 -11 -11
-12 -4 12 11 10 4 -6 -8
-11 -2 17 24 22 12 0 -6
-10 2 22 37 35 20 4 -3
-3 8 26 51 54 38 20 9
6 15 29 64 74 61 38 23
15 22 32 77 96 82 57 36
23 29 36 91 116 104 75 51
32 36 39 104 137 127 94 64
38 52 27 77 130 139 112 82
46 69 10 37 113 149 131 103
52 87 -9 -3 97 159 148 122
59 104 -26 -41 79 169 167 142
65 122 -45 -81 63 179 184 161
62 123 -59 -118 33 161 174 159
55 119 -74 -156 0 135 152 149
48 114 -89 -193 -33 107 131 139
39 110 -103 -230 -67 80 110 129
32 106 -117 -267 -101 54 89 118
22 91 -124 -275 -119 25 62 94
11 72 -129 -272 -135 -4 33 66
1 54 -133 -269 -149 -32 6 37
-11 35 -137 -267 -163 -62 -23 10
-22 17 -141 -264 -178 -91 -52 -19
-25 10 -131 -242 -170 -94 -58 -27
-26 6 -116 -216 -154 -88 -57 -30
-27 2 -101 -189 -138 -81 -55 -32
-28 -3 -87 -161 -121 -75 -53 -35
-28 -7 -71 -135 -105 -69 -52 -37
-27 -9 -59 -115 -92 -62 -48 -36
-24 -12 -49 -98 -78 -54 -43 -33
-21 -15 -37 -81 -65 -47 -38 -30
-18 -17 -27 -64 -52 -38 -33 -27
-15 -20 -16 -48 -39 -30 -29 -24
-14 -21 -12 -40 -34 -27 -27 -23
-13 -21 -10 -37 -31 -25 -25 -22
-12 -21 -9 -33 -28 -24 -24 -21
-11 -21 -7 -30 -26 -22 -23 -20
-11 -21 -5 -26 -23 -20 -22 -20
-10 -22 -3 -24 -21 -19 -21 -19
-10 -22 -2 -22 -20 -19 -21 -19
-10 -22 1 -21 -19 -18 -21 -19
-10 -22 2 -19 -17 -18 -21 -19
-10 -22 4 -17 -16 -18 -21 -19
-9 -22 5 -16 -15 -17 -21 -18
-9 -22 5 -15 -14 -16 -20 -18
-9 -22 6 -15 -14 -15 -20 -17
-9 -22 6 -14 -13 -14 -19 -17
-9 -22 6 -14 -13 -13 -19 -17
-9 -23 7 -12 -12 -12 -18 -16
-9 -23 8 -11 -11 -12 -18 -16
-9 -23 9 -10 -10 -12 -18 -16
-9 -23 9 -8 -9 -12 -18 -16
-9 -23 10 -7 -8 -12 -18 -16
-8 -22 11 -6 -7 -12 -18 -17
-8 -22 11 -5 -6 -11 -17 -17
-8 -22 11 -5 -5 -10 -16 -16
-8 -22 11 -4 -5 -9 -16 -16
-8 -22 11 -4 -4 -8 -15 -16
-8 -23 12 -3 -3 -7 -14 -15
-8 -23 13 -2 0 -7 -14 -15
-8 -23 13 0 1 -7 -14 -15
-8 -23 14 1 2 -7 -14 -15
-8 -23 14 2 3 -7 -14 -15
-7 -22 15 3 4 -8 -14 -15
-7 -22 15 3 5 -6 -13 -15
-7 -22 15 3 6 -5 -13 -14
-7 -22 15 3 6 -4 -12 -14
-7 -22 15 3 7 -3 -12 -14
-6 -22 15 5 9 -2 -11 -13
-6 -22 17 6 11 0 -11 -13
-6 -22 18 8 12 0 -11 -13
-6 -22 19 9 14 1 -11 -13
-6 -22 20 11 16 1 -11 -13
-5 -21 21 12 17 3 -10 -13
-5 -20 21 12 18 4 -9 -12
-4 -20 21 13 19 6 -8 -11
-4 -19 21 13 20 7 -6 -11
-4 -19 21 13 21 9 -5 -10
-3 -18 20 15 23 10 -4 -9
-3 -18 20 17 24 11 -4 -9
-2 -17 21 18 25 12 -4 -9
-2 -17 21 20 27 12 -4 -9
-2 -17 21 22 28 13 -4 -9
0 -16 22 24 30 15 -2 -8
1 -15 22 25 32 17 0 -7
2 -14 22 27 33 18 2 -7
2 -14 22 28 35 20 3 -6
3 -13 22 30 37 22 5 -6
4 -12 23 32 39 23 6 -5
5 -12 24 35 43 25 7 -4
5 -11 25 38 45 26 7 -4
6 -11 25 40 47 27 8 -3
6 -11 26 44 50 28 8 -3
7 -10 27 46 52 30 10 0
8 -8 27 49 54 32 12 1
9 -7 27 51 56 34 14 3
10 -6 27 53 58 36 16 4
11 -5 27 56 60 38 18 6
12 -4 28 59 63 40 19 7
13 -3 29 62 66 43 21 8
14 -3 30 66 69 44 22 9
15 -2 30 69 72 46 23 10
16 -2 31 72 75 48 24 11
17 1 32 74 77 50 26 12
19 2 32 76 79 53 28 14
20 4 32 77 81 55 29 15
21 5 32 79 84 57 31 17
22 7 32 80 86 60 33 18
23 8 31 81 88 61 34 19
24 10 31 84 90 63 36 21
25 11 31 85 91 64 37 22
26 12 31 87 93 66 39 24
27 13 31 88 95 67 40 25
28 14 32 89 96 68 42 26
28 16 31 89 96 69 44 28
29 17 30 88 96 70 45 29
29 18 30 88 96 71 47 30
29 19 29 88 96 72 48 31
30 20 28 87 97 73 49 32
30 21 28 86 96 73 49 32
31 21 27 86 95 73 49 33
31 22 27 85 95 73 49 33
31 22 27 85 94 73 49 33
32 23 26 81 92 72 48 34
32 24 24 77 90 71 48 34
32 25 23 74 88 70 48 34
32 26 22 70 85 70 48 34
32 27 21 67 82 69 48 34
32 28 20 62 79 67 47 33
31 28 18 58 75 64 45 32
30 28 17 53 72 61 44 31
29 28 16 49 68 58 42 31
28 28 15 44 65 55 39 30
26 28 14 38 61 53 37 29
25 27 12 32 56 50 35 27
23 26 11 26 52 47 33 26
22 25 9 20 47 44 30 25
20 24 8 14 43 40 28 24
18 23 7 10 38 37 26 22
17 21 7 5 35 34 23 20
15 20 6 1 31 31 21 18
14 18 6 -4 28 28 18 16
12 17 6 -8 25 25 15 14
11 16 5 -12 21 22 13 12
9 15 4 -16 18 20 12 11
8 14 3 -20 14 17 10 9
6 14 3 -24 11 15 8 8
5 13 2 -28 8 12 6 6
4 12 1 -30 5 10 4 4
3 11 1 -32 3 8 2 3
2 9 0 -33 1 5 0 1
1 8 0 -35 -2 3 -3 0
0 7 0 -36 -4 0 -5 -3
-2 6 -2 -38 -6 -2 -6 -4
-2 6 -2 -40 -7 -2 -7 -4
-3 5 -2 -43 -9 -3 -8 -5
-4 4 -2 -46 -11 -4 -8 -5
-4 4 -2 -48 -13 -4 -9 -5
-5 3 -2 -49 -14 -5 -10 -6
-5 3 -2 -49 -14 -7 -11 -7
-6 2 -2 -50 -15 -8 -12 -8
-6 1 -2 -50 -16 -10 -12 -8
-6 1 -2 -50 -16 -11 -13 -9
-7 0 -2 -51 -17 -12 -14 -10
-7 0 -2 -52 -17 -12 -14 -10
-7 -2 -2 -53 -18 -12 -14 -10
-7 -2 -2 -54 -18 -12 -14 -10
-7 -2 -2 -55 -18 -12 -14 -10
-8 -3 -2 -56 -19 -12 -14 -10
-8 -3 -2 -56 -19 -12 -14 -10
-8 -3 -2 -56 -20 -13 -14 -10
-8 -3 -2 -56 -20 -13 -14 -10
-8 -3 -2 -56 -20 -13 -14 -10
-8 -4 0 -55 -21 -14 -15 -11
-8 -4 0 -55 -21 -14 -15 -11
-8 -4 -2 -55 -21 -14 -15 -11
-8 -4 -2 -55 -21 -14 -15 -11
-8 -4 -2 -55 -21 -14 -15 -11
-7 -4 -3 -56 -20 -13 -15 -11
-7 -4 -3 -56 -20 -13 -15 -11
-7 -4 -2 -56 -19 -13 -15 -11
-7 -4 -2 -56 -19 -13 -15 -11
-7 -4 -2 -56 -19 -13 -15 -11
-7 -3 0 -55 -18 -12 -15 -12
-7 -3 0 -55 -18 -12 -15 -12
-7 -3 0 -55 -17 -11 -14 -12
-7 -3 0 -55 -17 -10 -14 -12
-7 -3 0 -55 -17 -10 -14 -12
-7 -3 -2 -56 -16 -9 -13 -11
-7 -3 -2 -56 -16 -9 -13 -11
-7 -3 -2 -55 -16 -9 -13 -11
-7 -3 -2 -54 -16 -9 -13 -11
-7 -3 -2 -54 -16 -9 -13 -11
-7 -3 0 -53 -15 -10 -14 -11
-7 -3 0 -53 -15 -10 -14 -11
-7 -3 0 -54 -15 -9 -13 -11
-7 -3 0 -54 -15 -8 -12 -11
-7 -3 0 -54 -15 -8 -12 -11
-7 -2 1 -55 -14 -7 -11 -10
-7 -2 1 -55 -14 -7 -11 -10
-7 -2 2 -55 -13 -7 -11 -10
-7 -2 2 -55 -13 -7 -11 -10
-7 -2 2 -55 -13 -7 -11 -10
-6 -3 3 -54 -12 -8 -11 -9
-6 -3 3 -54 -12 -8 -11 -9
-6 -3 3 -55 -12 -7 -11 -9
-6 -3 3 -55 -12 -6 -11 -9
-6 -3 3 -55 -12 -6 -11 -9
-7 -3 2 -56 -13 -5 -10 -10
-7 -3 2 -56 -13 -6 -10 -10
-7 -3 2 -56 -13 -7 -10 -10
-7 -3 2 -56 -13 -7 -10 -10
-7 -3 2 -56 -13 -8 -10 -10
-7 -3 2 -57 -13 -9 -11 -9
-7 -3 2 -57 -13 -9 -11 -9
-7 -3 2 -57 -13 -8 -10 -9
-7 -3 2 -57 -13 -7 -10 -9
-7 -3 2 -57 -13 -7 -10 -9
-7 -3 2 -58 -14 -6 -9 -8
-7 -3 2 -58 -14 -6 -9 -8
-7 -3 2 -59 -14 -7 -10 -8
-7 -3 2 -59 -14 -8 -10 -8
-7 -3 2 -59 -14 -8 -10 -8
-8 -3 3 -60 -15 -9 -11 -8
-8 -3 3 -61 -15 -9 -11 -8
-8 -3 2 -62 -16 -9 -11 -8
-8 -3 2 -63 -16 -9 -11 -8
-8 -3 2 -64 -16 -9 -11 -8
-7 -3 1 -65 -17 -10 -12 -7
-7 -3 1 -65 -17 -10 -12 -7
-7 -3 1 -65 -18 -11 -12 -7
-7 -3 1 -65 -18 -11 -12 -7
-7 -3 1 -65 -18 -11 -12 -7
-7 -4 1 -65 -19 -12 -13 -8
-7 -4 1 -65 -19 -12 -13 -8
-7 -4 1 -66 -19 -12 -13 -8
-7 -4 1 -67 -19 -12 -13 -8
-7 -4 1 -67 -19 -12 -13 -8
-8 -4 0 -68 -19 -12 -12 -9
-8 -4 0 -68 -19 -12 -12 -9
-8 -4 0 -68 -20 -13 -13 -9
-8 -4 0 -68 -20 -13 -13 -9
-8 -4 0 -68 -20 -13 -13 -9
-9 -4 1 -68 -21 -14 -14 -9
-9 -4 1 -69 -21 -14 -14 -9
-9 -4 1 -70 -21 -14 -14 -9
-9 -4 1 -70 -21 -14 -14 -9
-9 -4 1 -71 -21 -14 -14 -9
-9 -5 0 -72 -22 -13 -13 -9
-9 -5 0 -72 -22 -13 -13 -9
-9 -5 0 -73 -22 -14 -13 -10
-9 -5 0 -73 -22 -15 -13 -10
-9 -5 0 -73 -22 -15 -13 -10
-9 -5 0 -73 -23 -16 -14 -11
-9 -5 0 -71 -23 -16 -14 -11
-9 -5 0 -69 -23 -15 -14 -11
-9 -5 0 -67 -23 -15 -14 -11
-9 -5 0 -64 -23 -15 -14 -11
-10 -5 0 -63 -24 -14 -14 -10
-10 -5 0 -61 -24 -14 -14 -10
-9 -5 0 -60 -24 -15 -14 -10
-9 -5 0 -58 -24 -15 -14 -10
-9 -5 0 -57 -24 -15 -14 -10
-8 -6 1 -56 -24 -16 -15 -11
-8 -6 1 -55 -24 -16 -15 -11
-8 -6 1 -54 -24 -16 -15 -11
-8 -6 1 -54 -24 -16 -15 -11
-8 -6 1 -53 -24 -16 -15 -11
-8 -6 0 -52 -24 -16 -15 -12
-8 -6 0 -50 -24 -16 -15 -12
-8 -6 0 -48 -24 -16 -15 -12
-8 -6 0 -47 -24 -16 -15 -12
-8 -6 0 -45 -24 -16 -15 -12
-9 -7 -2 -44 -24 -17 -16 -12
-9 -7 -2 -43 -24 -17 -16 -12
-9 -7 -2 -40 -24 -17 -16 -12
-9 -7 -2 -39 -24 -17 -16 -12
-9 -7 -2 -38 -24 -17 -16 -12
-8 -6 -2 -36 -25 -16 -15 -11
-8 -5 -2 -35 -24 -16 -15 -11
-8 -4 0 -33 -23 -15 -14 -10
-8 -4 1 -31 -23 -14 -14 -10
-8 -3 1 -29 -22 -14 -14 -10
-7 -2 2 -28 -21 -13 -13 -9
-7 0 2 -26 -21 -13 -13 -9
-7 2 2 -24 -20 -12 -12 -8
-7 3 2 -23 -19 -11 -11 -8
-7 4 2 -21 -19 -11 -11 -8
-7 5 3 -20 -18 -10 -10 -7
-7 5 4 -18 -18 -10 -10 -7
-7 6 6 -16 -17 -10 -10 -7
-7 7 7 -14 -17 -10 -10 -7
-7 7 8 -12 -17 -10 -10 -7
-6 9 9 -11 -16 -10 -11 -7
-6 11 9 -9 -15 -9 -10 -7
-6 13 9 -8 -14 -8 -9 -6
-6 15 9 -7 -13 -8 -8 -5
-6 17 9 -5 -12 -7 -7 -5
-7 18 9 -4 -11 -6 -6 -4
-7 19 7 -5 -11 -6 -6 -3
-6 20 5 -6 -11 -6 -6 -2
-5 21 3 -7 -11 -6 -6 0
-5 22 1 -8 -11 -6 -6 1
-4 23 0 -9 -11 -5 -5 2
-3 25 -3 -11 -11 -5 -5 2
-2 27 -5 -13 -11 -4 -4 3
0 29 -6 -15 -11 -4 -3 3
1 31 -8 -17 -11 -4 -3 3
2 32 -9 -18 -12 -3 -2 4
3 31 -9 -19 -12 -3 -2 4
4 30 -10 -20 -13 -4 -2 4
4 29 -11 -20 -14 -4 -2 4
5 28 -11 -21 -14 -4 -2 4
6 26 -12 -22 -15 -5 -2 4
4 22 -12 -22 -16 -6 -4 2
2 19 -11 -22 -17 -8 -5 1
0 16 -11 -22 -18 -9 -6 0
-3 12 -11 -22 -19 -10 -8 -3
-4 9 -10 -23 -20 -11 -9 -4
-4 6 -10 -23 -20 -12 -10 -5
-5 3 -9 -23 -21 -13 -11 -6
-6 0 -9 -23 -22 -14 -11 -6
-6 -4 -9 -23 -22 -15 -12 -7
-7 -6 -8 -23 -23 -16 -13 -8
-7 -8 -8 -23 -23 -16 -13 -8
-7 -9 -8 -23 -24 -17 -14 -9
-7 -10 -8 -23 -24 -17 -14 -10
-7 -12 -8 -23 -24 -17 -14 -10
-7 -13 -8 -24 -25 -18 -15 -11
-7 -13 -8 -24 -25 -17 -15 -11
-7 -13 -8 -24 -25 -16 -15 -11
-7 -13 -8 -24 -25 -15 -15 -11
-7 -13 -8 -24 -25 -14 -15 -11
-8 -13 -8 -24 -24 -12 -16 -12
-8 -13 -9 -24 -24 -9 -16 -12
-8 -14 -10 -24 -24 -6 -16 -12
-8 -14 -10 -24 -24 -4 -16 -12
-8 -14 -11 -24 -24 0 -16 -12
-7 -15 -12 -25 -23 2 -15 -12
-7 -15 -11 -25 -23 3 -15 -12
-8 -14 -10 -24 -23 4 -15 -12
-8 -14 -9 -24 -23 5 -15 -12
-8 -14 -8 -24 -23 6 -15 -12
-9 -12 -5 -17 -17 11 -14 -11
-8 -10 1 -5 -6 20 -10 -9
-6 -7 6 8 7 30 -5 -6
-5 -4 10 20 18 39 1 -3
-4 -2 15 32 29 49 5 0
2 4 19 45 46 63 16 8
10 10 22 59 67 82 34 21
18 17 25 72 89 102 52 35
25 24 28 86 109 121 69 49
33 30 31 100 131 141 88 62
42 43 25 89 135 156 106 78
48 60 9 52 119 167 125 98
54 77 -9 15 104 177 144 117
61 96 -26 -22 88 187 163 137
67 113 -43 -59 72 197 182 156
68 121 -57 -96 48 191 183 162
60 117 -67 -134 15 164 163 153
53 113 -77 -171 -19 138 143 144
46 109 -88 -207 -52 111 123 134
37 105 -98 -244 -86 86 103 125
28 95 -108 -264 -110 57 79 106
18 76 -117 -264 -124 27 51 77
7 58 -127 -264 -140 -3 22 50
-4 39 -136 -263 -154 -32 -7 21
-15 21 -145 -263 -170 -62 -35 -7
-21 10 -144 -248 -171 -75 -51 -23
-22 6 -129 -219 -155 -69 -52 -26
-22 2 -114 -189 -140 -64 -53 -29
-23 -3 -100 -159 -124 -59 -54 -32
-24 -7 -86 -130 -109 -53 -55 -35
-24 -11 -72 -106 -95 -47 -53 -36
-21 -14 -62 -87 -81 -38 -46 -32
-18 -16 -51 -68 -68 -30 -38 -29
-14 -19 -40 -49 -55 -22 -31 -25
-11 -22 -29 -30 -41 -14 -24 -21
-9 -24 -22 -18 -33 -9 -20 -19
-8 -24 -20 -13 -30 -7 -18 -18
-8 -24 -17 -8 -27 -5 -17 -18
-7 -25 -14 -2 -24 -3 -16 -17
-6 -25 -12 4 -21 0 -14 -16
-5 -26 -10 8 -19 1 -13 -15
-5 -26 -9 11 -17 1 -13 -15
-5 -26 -8 14 -16 1 -13 -15
-5 -26 -6 18 -14 1 -13 -15
-5 -26 -5 21 -12 1 -13 -15
-4 -27 -4 23 -11 1 -12 -15
-4 -27 -4 23 -10 2 -12 -15
-4 -27 -3 23 -10 2 -12 -15
-4 -27 -2 23 -9 3 -11 -15
-4 -27 -2 23 -8 4 -11 -15
-5 -27 0 23 -7 5 -10 -14
-5 -27 0 24 -6 5 -10 -14
-5 -27 1 25 -5 5 -10 -14
-4 -27 2 26 -4 6 -10 -14
-4 -27 2 27 -3 6 -10 -14
-3 -28 3 28 -2 7 -9 -13
-3 -28 3 29 0 8 -9 -13
-3 -28 3 29 0 8 -8 -13
-3 -28 3 30 1 9 -7 -12
-3 -28 3 31 2 10 -7 -12
-2 -28 4 32 3 11 -6 -11
-2 -28 4 33 4 11 -6 -11
-2 -28 5 34 5 11 -6 -11
-2 -28 6 36 6 11 -6 -11
-2 -28 6 37 7 11 -6 -11
-2 -27 7 38 8 10 -6 -12
-2 -27 7 38 9 11 -6 -12
-2 -27 7 38 10 12 -6 -12
-2 -27 7 38 11 14 -5 -11
-2 -27 7 38 12 15 -5 -11
-2 -27 8 39 13 16 -4 -10
-2 -27 8 42 15 17 -4 -10
0 -26 9 43 16 17 -3 -9
1 -25 10 44 17 18 -2 -8
1 -25 10 46 19 19 -2 -8
2 -24 11 47 20 20 0 -7
2 -24 11 48 21 21 0 -7
2 -24 11 48 22 22 0 -7
2 -23 11 49 24 23 1 -7
2 -23 11 50 25 24 1 -7
3 -22 11 51 26 25 2 -7
3 -22 11 53 28 26 3 -6
4 -22 12 55 29 26 3 -6
5 -21 13 57 31 27 4 -5
5 -21 13 58 33 28 5 -4
6 -20 14 60 34 29 6 -3
6 -20 14 62 36 31 7 -3
6 -19 14 64 37 32 8 -2
7 -18 14 66 39 33 10 0
7 -18 14 67 42 35 11 0
8 -17 15 70 43 36 12 1
9 -17 15 72 45 37 13 2
9 -16 16 75 47 38 14 3
10 -15 17 77 49 40 15 4
11 -15 17 80 51 42 16 5
12 -14 18 84 53 43 17 6
13 -13 18 86 56 45 19 7
13 -13 18 88 58 47 20 7
