I II V1 V2 V3 V4 V5 V6
-25 -18 -107 -131 -194 -121 -55 -27
-24 -23 -93 -100 -160 -106 -56 -34
-23 -24 -82 -86 -141 -95 -53 -33
-22 -24 -71 -72 -123 -85 -49 -30
-22 -23 -60 -59 -105 -74 -45 -27
-21 -23 -50 -46 -88 -63 -39 -24
-21 -23 -38 -32 -70 -53 -35 -21
-16 -21 -30 -25 -61 -49 -33 -20
-11 -19 -21 -18 -53 -46 -31 -19
-6 -18 -13 -11 -46 -43 -29 -19
-2 -16 -5 -4 -37 -38 -27 -18
4 -15 5 4 -29 -35 -26 -18
3 -16 8 7 -26 -34 -25 -17
1 -18 10 10 -23 -34 -25 -18
-2 -20 12 12 -20 -34 -24 -19
-4 -22 14 15 -18 -34 -24 -20
-6 -24 16 17 -15 -34 -24 -21
-7 -24 18 19 -13 -33 -22 -22
-7 -23 20 20 -11 -30 -21 -22
-7 -22 22 21 -9 -27 -20 -22
-7 -21 24 22 -7 -24 -19 -22
-7 -20 25 23 -5 -21 -18 -22
-7 -20 26 24 -4 -20 -18 -22
-8 -21 26 24 -3 -20 -19 -22
-8 -22 25 24 -2 -20 -20 -22
-9 -23 25 24 0 -20 -21 -22
-9 -24 25 24 0 -20 -22 -22
-9 -25 24 24 1 -19 -23 -23
-8 -24 24 24 1 -20 -23 -23
-7 -24 24 25 1 -21 -24 -22
-6 -23 24 25 1 -22 -24 -22
-5 -23 24 25 1 -22 -24 -22
-4 -22 25 26 1 -23 -25 -21
-5 -22 24 26 2 -22 -24 -20
-6 -22 24 26 3 -21 -24 -20
-7 -22 23 26 4 -20 -23 -19
-7 -22 23 26 5 -19 -23 -19
-8 -22 22 26 6 -18 -21 -18
-7 -21 22 27 6 -18 -20 -17
-6 -20 22 28 6 -18 -19 -17
-5 -19 22 29 6 -18 -18 -16
-4 -19 22 29 6 -18 -17 -16
-3 -18 21 30 6 -18 -16 -15
-3 -18 21 30 7 -18 -16 -15
-4 -19 20 29 8 -17 -16 -16
-4 -19 20 29 9 -17 -16 -16
-4 -19 20 29 10 -17 -16 -16
-5 -20 19 28 11 -16 -17 -17
-6 -20 19 28 11 -16 -16 -16
-6 -20 19 29 11 -16 -15 -16
-7 -20 19 29 11 -16 -14 -15
-7 -20 19 29 11 -16 -13 -15
-7 -20 20 30 12 -15 -12 -14
-6 -19 20 30 14 -15 -13 -15
-4 -19 20 30 15 -16 -13 -15
-3 -18 20 30 17 -16 -14 -16
-2 -18 20 30 18 -16 -14 -16
0 -17 20 31 19 -16 -15 -17
1 -17 20 32 20 -13 -15 -17
1 -16 20 33 21 -11 -15 -16
2 -16 20 34 22 -9 -15 -16
2 -16 20 34 22 -7 -15 -16
3 -15 19 35 24 -5 -14 -15
2 -15 19 36 26 -4 -14 -16
1 -15 20 36 28 -3 -14 -16
0 -15 20 37 30 -2 -14 -17
-2 -15 20 37 32 0 -14 -17
-3 -16 21 39 34 1 -12 -17
-3 -15 21 43 36 1 -10 -15
-4 -14 21 45 38 1 -8 -13
-4 -13 21 47 40 1 -7 -11
-4 -13 21 49 43 1 -5 -9
-4 -12 20 50 45 3 -4 -10
-2 -12 19 50 47 4 -5 -12
0 -12 19 50 48 5 -6 -14
2 -12 18 50 50 6 -7 -17
3 -12 18 50 51 7 -7 -19
4 -11 17 51 53 8 -7 -19
4 -10 18 53 56 8 -6 -17
4 -9 18 55 58 8 -4 -15
4 -8 19 57 60 8 -3 -13
4 -7 19 59 62 8 -2 -11
3 -6 20 61 65 12 0 -10
3 -6 20 62 68 16 1 -10
3 -6 20 64 72 19 2 -10
3 -6 20 65 75 23 3 -10
3 -6 20 66 78 27 4 -10
4 -6 19 68 81 28 6 -9
5 -4 19 69 85 28 7 -8
6 -2 19 71 88 28 8 -6
7 1 19 73 90 28 9 -5
7 3 19 74 93 28 10 -4
9 6 19 77 98 30 13 0
11 9 19 80 102 32 17 3
13 12 19 84 107 34 20 7
14 14 19 86 112 36 24 10
16 17 19 89 117 38 27 13
17 18 19 90 118 42 28 14
16 18 19 91 119 45 29 14
16 19 19 91 120 49 30 14
15 19 19 92 121 52 31 14
15 19 19 92 122 55 31 14
14 20 20 93 126 57 32 15
15 21 19 93 128 58 33 15
16 22 19 93 130 59 34 16
17 23 18 93 133 61 35 16
18 24 18 93 135 62 35 16
19 26 17 94 136 63 37 18
20 27 17 94 136 64 38 19
20 29 17 95 136 65 39 20
21 31 17 95 136 66 40 22
21 32 17 95 136 66 42 23
22 33 17 96 136 67 43 24
21 33 16 95 136 68 44 24
21 33 15 95 136 68 44 24
20 33 14 94 136 69 45 24
20 33 14 94 136 69 45 24
19 33 13 93 135 71 46 23
19 34 14 92 134 72 47 24
19 35 15 91 134 73 48 25
19 36 16 90 133 74 49 26
19 37 16 90 133 75 50 26
19 38 17 87 132 76 51 27
18 37 17 85 131 76 51 26
17 36 17 82 130 76 51 25
16 35 17 79 129 76 51 24
16 34 17 77 129 76 51 24
15 33 17 75 125 75 52 23
16 33 17 73 119 72 51 22
16 32 16 71 114 69 50 21
17 32 16 69 110 66 49 20
17 32 16 67 105 63 48 20
17 30 15 64 101 60 46 19
15 27 15 61 96 57 43 18
13 25 15 58 91 53 40 17
12 23 15 55 86 50 38 16
10 21 15 52 80 47 36 16
8 19 16 50 75 45 34 15
7 17 16 48 70 42 32 14
6 15 16 46 65 39 30 13
4 14 16 44 60 37 28 12
3 12 16 42 54 35 26 11
2 10 15 37 49 31 22 8
2 9 13 32 43 27 18 4
3 7 11 28 36 23 14 1
3 5 10 23 30 19 9 -3
3 4 8 18 25 15 5 -7
3 3 7 16 21 12 4 -8
2 2 8 15 18 9 3 -8
0 1 8 14 15 5 3 -8
-3 0 9 12 12 2 2 -8
-4 -2 9 11 9 -2 2 -8
-5 -4 10 10 7 -3 0 -8
-6 -5 9 8 5 -4 -3 -9
-6 -6 9 7 3 -5 -5 -10
-7 -8 8 6 1 -6 -6 -12
-7 -9 8 5 -2 -7 -8 -13
-8 -10 7 4 -3 -9 -9 -14
-10 -10 7 4 -4 -10 -9 -15
-11 -10 7 5 -5 -12 -9 -16
-12 -10 7 5 -6 -14 -9 -17
-13 -10 7 5 -7 -15 -9 -17
-14 -10 8 6 -8 -16 -10 -18
-13 -10 8 6 -8 -17 -10 -17
-12 -11 8 6 -8 -17 -10 -16
-11 -11 8 6 -8 -18 -10 -15
-10 -11 8 6 -8 -18 -10 -15
-9 -12 7 5 -8 -19 -10 -14
-9 -13 7 5 -8 -19 -11 -15
-9 -13 7 5 -9 -19 -12 -15
-9 -14 7 5 -9 -19 -13 -16
-9 -14 7 5 -9 -19 -14 -16
-10 -15 8 5 -10 -20 -15 -17
-9 -15 8 6 -8 -20 -15 -17
-9 -15 8 6 -7 -20 -14 -17
-8 -15 8 7 -6 -20 -14 -17
-8 -15 8 7 -5 -20 -14 -17
-7 -15 8 8 -4 -18 -13 -18
-7 -15 8 8 -4 -17 -13 -17
-7 -15 8 8 -4 -16 -13 -16
-7 -15 8 8 -4 -14 -13 -15
-7 -15 8 8 -4 -13 -13 -14
-8 -15 8 9 -3 -12 -13 -13
-9 -15 8 9 -3 -12 -13 -13
-10 -16 8 9 -3 -13 -13 -13
-11 -16 8 9 -3 -13 -13 -13
-11 -16 8 9 -3 -13 -13 -13
-12 -17 8 8 -3 -14 -12 -13
-10 -17 8 8 -3 -14 -11 -12
-9 -16 8 9 -3 -14 -11 -12
-8 -16 8 9 -3 -14 -10 -11
-7 -16 8 9 -3 -14 -10 -11
-6 -15 8 10 -2 -13 -9 -10
-6 -15 8 10 -2 -13 -9 -10
-6 -15 8 9 -2 -13 -9 -9
-6 -15 8 9 -2 -13 -9 -9
-6 -15 8 9 -2 -13 -9 -9
-7 -15 9 8 -2 -14 -10 -8
-7 -15 9 8 -2 -13 -10 -9
-8 -14 9 8 -3 -13 -10 -9
-8 -14 9 8 -3 -12 -10 -10
-8 -14 9 8 -3 -12 -10 -10
-9 -13 9 7 -4 -11 -11 -11
-9 -13 9 7 -4 -11 -11 -11
-9 -13 8 7 -4 -12 -11 -11
-9 -13 8 7 -4 -12 -11 -11
-9 -13 8 7 -4 -12 -11 -11
-8 -14 7 7 -6 -13 -12 -11
-7 -13 6 6 -7 -14 -12 -11
-6 -13 6 6 -8 -15 -12 -12
-4 -12 5 5 -10 -16 -12 -12
-3 -12 5 5 -11 -17 -12 -12
-3 -11 4 4 -12 -18 -13 -13
-4 -12 4 4 -12 -18 -13 -13
-5 -13 4 4 -12 -18 -13 -13
-7 -14 4 4 -12 -18 -13 -13
-8 -14 4 4 -12 -18 -13 -13
-9 -15 5 3 -11 -17 -14 -12
-9 -15 5 3 -12 -17 -14 -12
-10 -15 5 2 -13 -17 -13 -11
-10 -15 5 2 -14 -17 -13 -11
-10 -15 5 2 -14 -17 -13 -11
-10 -14 6 1 -15 -16 -12 -10
-9 -15 6 1 -16 -18 -13 -11
-7 -15 5 0 -17 -19 -14 -11
-5 -16 5 0 -18 -20 -15 -12
-4 -16 5 0 -18 -21 -15 -12
-4 -17 4 -2 -19 -22 -16 -13
-5 -17 4 -2 -19 -21 -15 -12
-7 -16 5 0 -19 -20 -15 -11
-9 -16 5 0 -19 -19 -14 -10
-10 -16 5 0 -19 -19 -14 -9
-11 -15 6 1 -20 -19 -13 -8
-11 -16 5 0 -20 -20 -13 -9
-10 -17 5 -2 -19 -21 -14 -9
-10 -17 4 -2 -19 -23 -14 -10
-10 -18 4 -3 -19 -24 -14 -10
-9 -19 3 -4 -18 -25 -15 -11
-9 -19 3 -4 -19 -24 -15 -11
-9 -18 3 -4 -20 -23 -16 -11
-9 -18 3 -4 -20 -22 -16 -11
-9 -18 3 -4 -21 -21 -16 -11
-8 -17 2 -3 -22 -20 -17 -11
-8 -17 2 -4 -22 -20 -17 -12
-8 -16 2 -5 -22 -20 -17 -12
-8 -16 2 -5 -22 -20 -17 -13
-8 -16 2 -6 -22 -20 -17 -13
-7 -15 1 -7 -22 -20 -18 -14
-9 -15 2 -6 -22 -21 -18 -14
-10 -16 2 -6 -22 -22 -17 -14
-11 -16 3 -5 -22 -23 -17 -14
-12 -16 3 -5 -22 -24 -17 -14
-13 -17 4 -4 -23 -25 -16 -14
-11 -17 4 -5 -23 -25 -16 -14
-10 -18 4 -5 -23 -25 -17 -14
-9 -18 4 -6 -23 -25 -17 -14
-8 -18 4 -6 -23 -25 -17 -14
-7 -19 3 -7 -24 -24 -18 -15
-7 -18 3 -7 -24 -24 -18 -15
-7 -18 3 -7 -24 -24 -18 -15
-7 -17 3 -7 -24 -24 -18 -15
-7 -17 3 -7 -24 -24 -18 -15
-6 -16 3 -6 -25 -24 -18 -14
-6 -16 3 -6 -25 -23 -17 -14
-6 -16 3 -6 -25 -22 -16 -13
-6 -16 3 -6 -25 -22 -16 -13
-6 -16 3 -6 -25 -21 -15 -13
-6 -17 3 -7 -24 -20 -14 -12
-5 -18 3 -7 -25 -22 -15 -13
-5 -19 2 -7 -26 -23 -16 -13
-4 -19 2 -7 -26 -24 -17 -14
-4 -20 2 -7 -27 -25 -18 -14
-3 -21 1 -8 -28 -26 -19 -15
-4 -20 2 -8 -28 -25 -19 -15
-5 -19 2 -8 -27 -25 -19 -16
-6 -18 3 -8 -27 -24 -19 -16
-7 -17 3 -8 -27 -24 -19 -16
-8 -16 4 -7 -26 -23 -19 -17
-8 -16 4 -7 -26 -24 -19 -15
-8 -16 4 -7 -26 -24 -18 -14
-8 -16 4 -7 -26 -25 -18 -13
-8 -16 4 -7 -26 -25 -18 -12
-7 -16 3 -7 -27 -26 -17 -11
-9 -16 3 -7 -26 -24 -17 -11
-10 -16 4 -7 -26 -23 -17 -10
-12 -16 4 -7 -25 -22 -17 -10
-13 -16 4 -7 -25 -21 -17 -10
-13 -15 5 -6 -24 -21 -16 -9
-11 -15 4 -6 -25 -22 -16 -10
-10 -15 4 -7 -25 -24 -17 -11
-8 -15 3 -7 -26 -25 -17 -11
-6 -15 3 -7 -26 -27 -17 -12
-5 -14 2 -8 -27 -27 -18 -13
-5 -14 2 -8 -26 -25 -18 -15
-5 -15 2 -8 -25 -24 -18 -16
-5 -15 2 -8 -25 -22 -18 -17
-5 -15 2 -8 -24 -20 -18 -18
-6 -16 2 -8 -23 -19 -18 -19
-6 -16 2 -8 -24 -20 -18 -19
-5 -15 2 -8 -25 -20 -18 -19
-5 -15 2 -8 -25 -21 -18 -19
-5 -15 2 -8 -26 -21 -18 -19
-4 -14 3 -8 -27 -22 -19 -17
-5 -14 3 -8 -27 -22 -18 -15
-6 -14 2 -8 -26 -23 -18 -14
-7 -14 2 -8 -26 -23 -17 -12
-8 -14 2 -8 -26 -23 -17 -10
-9 -15 1 -7 -25 -24 -16 -9
-8 -15 1 -7 -25 -24 -16 -11
-8 -15 1 -7 -25 -24 -16 -12
-7 -15 1 -7 -25 -24 -16 -13
-7 -15 1 -7 -25 -24 -16 -14
-6 -14 2 -7 -26 -23 -16 -15
-6 -14 2 -7 -26 -23 -17 -15
-6 -15 2 -7 -26 -23 -18 -15
-6 -15 2 -7 -26 -23 -18 -15
-6 -15 2 -7 -26 -23 -19 -15
-5 -16 3 -8 -26 -23 -20 -15
-5 -16 3 -8 -26 -23 -20 -15
-6 -16 3 -8 -26 -23 -19 -15
-6 -16 3 -8 -26 -23 -19 -15
-6 -16 3 -8 -26 -23 -19 -15
-7 -17 3 -8 -26 -23 -18 -14
-7 -17 3 -8 -26 -22 -17 -12
-7 -16 4 -7 -25 -21 -17 -11
-7 -16 4 -7 -25 -20 -16 -10
-7 -16 4 -7 -25 -19 -16 -9
-8 -15 5 -6 -24 -19 -15 -8
-8 -15 5 -6 -24 -20 -15 -9
-7 -15 6 -6 -25 -22 -16 -9
-7 -15 6 -6 -25 -23 -16 -10
-7 -15 6 -6 -25 -25 -16 -10
-6 -13 7 -5 -26 -25 -17 -11
-5 -11 7 -5 -25 -23 -17 -11
-4 -10 7 -5 -25 -21 -17 -12
-3 -8 7 -5 -24 -19 -17 -12
-2 -6 7 -5 -24 -17 -17 -12
0 -5 6 -5 -23 -16 -16 -13
0 -3 6 -5 -23 -16 -16 -13
1 -2 6 -5 -23 -17 -16 -13
2 1 6 -5 -23 -17 -16 -13
2 2 6 -5 -23 -17 -16 -13
3 3 7 -6 -22 -17 -16 -12
1 3 7 -6 -21 -16 -14 -10
0 4 8 -6 -20 -14 -13 -8
-3 4 9 -6 -19 -13 -11 -6
-4 4 9 -6 -18 -11 -10 -4
-5 5 9 -5 -17 -10 -9 -3
-4 5 6 -6 -17 -10 -9 -3
-3 5 3 -7 -17 -11 -9 -3
-2 5 0 -7 -17 -11 -9 -3
0 5 -4 -8 -17 -11 -9 -3
1 5 -5 -9 -18 -12 -9 -3
1 5 -5 -9 -19 -13 -9 -3
2 4 -6 -10 -20 -14 -9 -2
2 3 -6 -10 -20 -15 -9 0
2 3 -6 -10 -21 -16 -9 0
3 2 -7 -11 -22 -17 -9 1
3 2 -6 -10 -20 -16 -7 1
2 2 -4 -8 -19 -15 -6 1
2 2 -3 -7 -17 -14 -4 1
2 2 -2 -6 -16 -13 -3 1
1 1 0 -5 -16 -12 -3 0
2 -3 0 -6 -18 -13 -6 -4
3 -6 -2 -8 -21 -15 -9 -7
4 -9 -3 -9 -23 -16 -12 -10
5 -12 -3 -10 -26 -17 -15 -13
4 -13 -4 -11 -27 -18 -17 -15
1 -14 -3 -11 -27 -18 -17 -14
-3 -16 -2 -10 -27 -19 -17 -13
-6 -17 -2 -10 -27 -20 -17 -12
-9 -18 0 -10 -27 -20 -17 -11
-11 -19 1 -9 -27 -21 -17 -10
-11 -19 1 -9 -27 -21 -17 -11
-11 -19 1 -9 -27 -21 -17 -12
-11 -19 1 -9 -27 -21 -17 -12
-11 -19 1 -9 -27 -21 -17 -13
-10 -19 1 -9 -28 -20 -18 -14
-10 -19 1 -9 -28 -20 -19 -14
-9 -19 1 -9 -28 -21 -20 -15
-8 -19 1 -9 -28 -21 -20 -16
-8 -19 1 -9 -28 -21 -21 -16
-7 -19 1 -9 -29 -22 -22 -17
-7 -19 1 -9 -29 -23 -22 -17
-6 -19 1 -9 -29 -24 -21 -16
-6 -19 1 -9 -29 -24 -21 -16
-6 -19 1 -9 -29 -25 -21 -16
-5 -20 1 -10 -29 -26 -20 -15
-5 -20 1 -10 -29 -25 -20 -15
-4 -21 1 -10 -28 -24 -20 -15
-3 -21 1 -10 -28 -23 -20 -15
-3 -21 1 -10 -28 -22 -20 -15
-3 -22 0 -10 -27 -21 -20 -16
-4 -22 1 -8 -25 -19 -19 -15
-6 -21 3 -7 -24 -18 -17 -14
-8 -21 4 -5 -22 -16 -16 -14
-10 -21 5 -4 -21 -15 -15 -13
-9 -19 6 1 -11 -9 -12 -12
-6 -17 6 8 4 2 -9 -11
-3 -15 6 14 19 11 -6 -10
2 -13 6 21 33 20 -2 -9
5 -10 6 27 49 30 2 -8
8 5 6 24 74 60 18 3
11 26 3 14 108 103 43 19
14 49 1 3 141 146 66 35
17 71 -3 -8 175 188 91 52
19 93 -5 -18 207 231 114 68
28 116 -27 -59 221 289 154 94
42 140 -62 -119 219 356 204 125
55 162 -97 -180 218 424 254 155
68 186 -131 -240 216 490 304 186
80 210 -165 -301 215 558 353 217
84 227 -195 -349 154 543 367 233
78 239 -220 -388 56 473 356 241
73 252 -245 -428 -43 402 344 250
68 264 -271 -468 -141 332 332 258
63 277 -297 -507 -239 263 321 266
51 261 -300 -513 -300 189 288 253
35 225 -286 -496 -335 113 241 222
20 188 -274 -479 -369 37 193 191
5 152 -261 -462 -404 -39 146 160
-11 116 -248 -444 -439 -115 99 130
-19 89 -232 -411 -434 -148 64 102
-21 66 -215 -368 -400 -153 36 76
-23 44 -197 -325 -366 -157 10 51
-25 22 -180 -282 -332 -162 -17 25
-28 0 -161 -240 -299 -168 -45 0
-29 -11 -146 -206 -267 -159 -55 -13
-29 -13 -133 -179 -236 -142 -53 -15
-28 -15 -118 -152 -205 -123 -51 -18
-28 -17 -105 -126 -175 -106 -49 -20
-28 -19 -91 -98 -144 -89 -46 -23
-26 -20 -78 -79 -121 -75 -43 -23
-22 -18 -66 -66 -105 -66 -39 -20
-19 -16 -54 -54 -89 -57 -35 -18
-16 -15 -43 -40 -71 -47 -32 -15
-13 -13 -30 -28 -55 -37 -28 -13
-11 -13 -22 -20 -46 -33 -26 -11
-11 -15 -16 -15 -41 -33 -27 -13
-11 -18 -9 -10 -36 -33 -28 -14
-11 -20 -3 -5 -32 -33 -28 -16
-11 -22 4 1 -27 -33 -29 -17
-11 -24 8 5 -24 -33 -30 -18
-11 -24 10 7 -20 -31 -30 -19
-10 -25 12 10 -17 -29 -29 -21
-9 -26 14 12 -13 -27 -29 -22
-9 -26 16 14 -10 -25 -29 -23
-8 -27 17 16 -8 -24 -28 -24
-9 -27 19 17 -8 -24 -26 -24
-10 -27 20 19 -7 -23 -25 -23
-10 -27 22 20 -7 -22 -23 -23
-11 -27 23 21 -7 -22 -22 -23
-12 -26 24 22 -6 -21 -21 -22
-12 -26 24 22 -4 -21 -23 -22
-12 -26 23 22 -3 -20 -24 -23
-12 -26 22 22 0 -20 -26 -24
-12 -26 22 22 1 -20 -27 -24
-11 -26 21 22 2 -19 -28 -25
-11 -26 21 22 2 -19 -28 -24
-10 -25 22 23 2 -19 -27 -22
-9 -25 22 23 2 -19 -27 -21
-9 -25 22 23 2 -19 -27 -20
-8 -24 23 24 3 -18 -26 -19
-8 -24 23 24 4 -17 -26 -19
-7 -25 22 25 5 -16 -25 -18
-6 -26 22 25 6 -15 -24 -18
-6 -26 22 25 7 -14 -24 -18
-5 -27 21 26 8 -13 -23 -17
-5 -26 21 26 8 -13 -23 -16
-5 -25 21 27 8 -14 -22 -14
-5 -25 21 28 8 -14 -22 -13
-5 -24 21 28 8 -14 -22 -12
-6 -23 21 29 9 -14 -21 -11
-6 -23 21 29 10 -13 -20 -11
-6 -22 22 30 12 -11 -18 -11
-6 -21 22 30 14 -9 -17 -11
-6 -21 22 30 16 -7 -16 -11
-5 -20 23 31 17 -6 -15 -10
-5 -20 23 32 17 -7 -15 -10
-6 -20 22 33 17 -9 -14 -9
-6 -20 22 34 17 -10 -14 -8
-6 -20 22 35 17 -11 -14 -8
-7 -21 21 36 17 -12 -13 -8
-5 -21 21 36 18 -11 -14 -10
-4 -21 20 36 20 -10 -15 -12
-3 -21 20 36 21 -10 -15 -14
0 -21 20 36 22 -9 -16 -17
1 -21 19 36 23 -8 -17 -18
1 -20 19 37 23 -8 -17 -18
1 -18 19 38 23 -7 -17 -17
1 -17 19 38 23 -6 -17 -17
1 -16 19 39 23 -6 -17 -17
0 -15 20 40 24 -5 -16 -16
-3 -16 20 43 27 -4 -16 -16
-5 -17 21 44 31 -2 -16 -16
-7 -17 21 45 34 0 -16 -16
-9 -18 21 47 37 1 -16 -16
-10 -19 22 48 39 2 -15 -15
-8 -18 22 49 42 2 -15 -14
-6 -17 22 50 43 3 -14 -13
-4 -16 22 51 44 4 -13 -13
-2 -15 22 52 46 4 -13 -12
0 -14 21 53 48 6 -12 -11
0 -14 21 55 50 8 -11 -11
-2 -13 21 57 53 10 -10 -12
-3 -13 21 59 56 12 -10 -12
-3 -13 21 61 58 14 -9 -12
-4 -12 21 62 60 16 -8 -13
-2 -11 21 64 62 16 -8 -13
1 -9 21 66 64 15 -7 -12
2 -8 21 67 66 15 -6 -12
4 -7 21 69 68 15 -6 -12
5 -6 20 70 70 15 -5 -11
5 -6 20 72 74 18 -4 -10
5 -5 20 73 78 21 -3 -9
5 -5 20 74 82 24 -2 -8
5 -5 20 76 87 27 0 -7
4 -4 21 78 90 29 2 -5
6 -2 21 80 93 30 4 -2
7 1 21 84 96 31 7 2
8 3 21 86 98 31 9 4
10 5 21 88 101 32 11 7
11 6 21 90 104 34 13 9
12 6 21 91 107 37 14 9
14 6 21 93 110 40 15 9
15 6 21 94 112 43 15 9
16 6 21 95 115 46 16 9
17 8 20 96 118 48 18 8
17 10 20 98 120 50 20 10
16 12 20 100 123 51 22 12
15 14 20 101 127 52 24 14
15 16 20 103 129 54 26 16
14 18 21 104 132 56 28 17
14 20 21 105 134 59 30 18
13 21 21 106 136 62 33 19
12 22 21 107 138 65 35 19
12 24 21 108 140 68 37 20
11 25 20 109 142 70 39 21
12 25 20 109 142 70 39 23
13 26 20 109 142 70 40 25
14 27 20 109 142 70 40 26
15 27 20 109 142 70 40 28
16 28 19 108 141 70 42 29
17 28 19 108 141 72 42 29
18 29 19 107 142 74 43 29
18 30 19 107 143 75 44 29
19 30 19 107 143 77 44 29
20 31 19 106 144 78 45 29
19 31 19 105 143 76 45 30
19 32 19 104 142 74 46 30
18 33 19 102 140 71 47 31
17 33 19 101 139 69 47 32
16 34 18 99 138 68 48 32
16 34 18 97 137 70 47 29
17 33 18 95 136 72 47 27
18 32 18 93 135 74 46 24
18 32 18 91 134 76 45 21
19 31 17 89 131 77 44 19
18 29 17 87 126 75 44 21
17 28 18 85 120 72 44 23
16 27 19 82 114 69 44 25
15 25 19 80 109 67 44 27
14 24 20 77 104 64 43 28
12 22 20 73 99 61 39 26
11 20 20 68 94 58 36 25
9 18 20 63 89 54 33 23
7 16 20 59 84 51 30 21
6 15 19 55 78 48 28 19
6 14 19 52 72 44 26 17
5 14 19 49 67 40 25 15
4 13 18 45 61 36 24 13
4 12 18 42 55 32 22 11
3 10 17 38 50 29 20 9
3 7 16 34 45 25 16 7
2 5 16 31 38 22 13 5
1 2 15 27 33 18 9 3
1 -2 14 23 27 14 5 1
0 -4 13 21 23 11 3 -2
-2 -4 13 20 20 9 3 -2
-3 -4 13 19 17 6 2 -2
-4 -5 12 18 13 3 1 -2
-5 -5 12 17 10 1 1 -2
-6 -6 11 16 8 -2 0 -2
-7 -7 11 14 6 -2 -2 -2
-7 -8 11 12 4 -3 -2 -3
-8 -10 10 10 2 -4 -3 -4
-9 -11 10 8 0 -4 -4 -4
-10 -12 9 6 -3 -5 -5 -5
-9 -12 9 6 -5 -7 -6 -7
-9 -13 8 6 -6 -9 -6 -8
-8 -14 7 6 -7 -11 -7 -10
-7 -14 7 6 -9 -13 -8 -12
-6 -15 6 5 -10 -14 -9 -13
-8 -15 6 5 -10 -14 -9 -13
-10 -16 6 5 -9 -14 -9 -13
-12 -17 6 6 -8 -14 -10 -13
-14 -17 6 6 -8 -14 -10 -13
-15 -18 7 7 -7 -13 -11 -12
-14 -18 7 7 -7 -15 -11 -11
-14 -18 7 7 -8 -16 -11 -11
-13 -17 7 7 -9 -18 -11 -10
-12 -17 7 7 -9 -20 -11 -9
-11 -16 7 7 -10 -21 -11 -8
-10 -16 7 7 -10 -20 -11 -10
-10 -16 7 7 -10 -19 -11 -12
-9 -16 7 7 -10 -18 -12 -14
-8 -16 7 7 -10 -17 -12 -16
-7 -16 7 8 -9 -16 -13 -17
-8 -16 7 8 -8 -16 -13 -15
-9 -16 7 9 -8 -16 -12 -13
-11 -16 7 10 -7 -15 -11 -11
-12 -16 7 10 -6 -15 -11 -9
-13 -15 8 11 -5 -14 -10 -7
-13 -15 8 11 -5 -13 -10 -7
-12 -15 9 11 -5 -13 -10 -7
-11 -15 10 11 -4 -12 -10 -7
-11 -15 10 11 -4 -11 -10 -7
-10 -16 11 11 -3 -10 -9 -8
-10 -16 10 11 -3 -11 -10 -9
-10 -16 10 11 -4 -11 -10 -9
-10 -16 9 11 -5 -12 -11 -10
-10 -16 8 11 -5 -13 -12 -11
-9 -15 7 10 -6 -14 -13 -12
-9 -15 7 10 -6 -14 -13 -12
-9 -15 7 10 -5 -13 -12 -12
-9 -15 7 10 -4 -12 -11 -11
-9 -15 7 10 -4 -12 -11 -11
-8 -15 8 10 -3 -11 -10 -10
-9 -15 8 10 -3 -12 -10 -9
-9 -15 8 10 -3 -13 -10 -9
-10 -15 8 10 -4 -15 -10 -8
-11 -15 8 10 -4 -16 -10 -7
-12 -16 8 9 -5 -17 -10 -6
-12 -16 8 9 -5 -17 -10 -6
-12 -16 8 9 -5 -16 -10 -7
-12 -16 8 8 -5 -15 -10 -8
-12 -16 8 8 -5 -15 -10 -8
-11 -16 8 7 -6 -14 -11 -9
-11 -16 8 7 -7 -15 -11 -9
-11 -16 8 7 -8 -15 -11 -9
-10 -16 7 7 -9 -16 -11 -9
-10 -16 7 7 -10 -17 -11 -9
-9 -16 6 6 -11 -18 -11 -9
-9 -16 6 5 -11 -18 -11 -10
-9 -16 6 5 -11 -18 -11 -11
-10 -16 6 4 -11 -18 -12 -12
-10 -16 6 3 -11 -18 -12 -13
-11 -17 5 2 -12 -17 -13 -14
-11 -17 5 2 -12 -18 -13 -13
-11 -17 5 2 -13 -18 -13 -12
-10 -16 5 2 -14 -19 -13 -11
-10 -16 5 2 -14 -20 -13 -10
-9 -15 4 2 -15 -21 -12 -9
-9 -15 4 2 -15 -21 -12 -9
-9 -15 4 2 -15 -21 -12 -9
-9 -16 4 1 -15 -21 -12 -9
-9 -16 4 1 -15 -21 -12 -9
-10 -17 4 0 -16 -20 -13 -9
-10 -17 4 0 -17 -21 -13 -10
-10 -17 4 0 -18 -22 -13 -10
-10 -18 4 0 -20 -23 -13 -11
-10 -18 4 0 -21 -24 -13 -12
-10 -19 5 -2 -22 -25 -14 -13
-10 -19 5 -2 -22 -25 -15 -13
-10 -19 5 -2 -22 -25 -16 -14
-9 -19 5 -3 -22 -25 -17 -15
-9 -19 5 -3 -22 -25 -18 -15
-8 -20 4 -4 -22 -26 -19 -16
-8 -20 4 -4 -22 -26 -19 -16
-8 -20 4 -4 -22 -26 -19 -15
-8 -20 4 -4 -22 -27 -18 -14
-8 -20 4 -4 -22 -27 -18 -14
-9 -20 3 -4 -23 -28 -17 -13
-10 -20 3 -4 -23 -27 -16 -13
