I II V1 V2 V3 V4 V5 V6
-7 -10 -2 -13 -24 -21 -22 -15
-7 -10 -2 -13 -24 -21 -22 -15
-7 -10 -2 -13 -24 -21 -22 -15
-8 -10 -2 -13 -24 -21 -22 -15
-8 -10 -2 -13 -24 -21 -22 -15
-9 -9 -2 -12 -23 -21 -21 -14
-8 -8 -2 -12 -23 -20 -21 -15
-8 -8 -2 -11 -23 -20 -21 -15
-7 -7 -2 -10 -22 -19 -20 -16
-6 -6 -2 -10 -22 -18 -20 -17
-5 -5 0 -9 -21 -17 -19 -18
-5 -5 0 -9 -21 -17 -19 -18
-5 -5 1 -8 -21 -17 -19 -18
-4 -6 2 -7 -21 -18 -19 -18
-4 -6 2 -7 -21 -18 -19 -18
-3 -7 3 -4 -18 -18 -19 -17
-3 -7 5 2 -12 -15 -18 -17
-3 -7 7 8 -6 -12 -17 -17
-3 -8 9 14 2 -9 -16 -16
-3 -8 10 19 8 -6 -15 -16
-2 -6 12 25 20 8 -4 -8
6 2 10 30 40 36 24 12
13 9 9 35 62 65 51 31
20 17 7 40 82 94 78 51
26 24 5 46 103 122 106 70
33 35 -5 34 116 155 139 94
40 51 -25 -4 116 193 183 125
48 66 -46 -43 116 232 226 155
55 82 -65 -81 117 270 269 185
61 98 -86 -120 117 309 312 216
66 113 -107 -163 102 331 340 237
65 127 -128 -213 61 326 344 247
64 140 -148 -262 19 322 348 258
63 153 -170 -310 -22 318 352 268
62 168 -190 -359 -64 313 356 278
58 165 -197 -380 -94 287 337 270
48 139 -181 -351 -106 229 278 230
37 112 -165 -323 -118 170 220 189
27 86 -149 -296 -131 111 160 149
17 58 -133 -267 -143 52 102 108
10 38 -117 -237 -145 13 60 76
7 27 -103 -203 -129 3 44 58
4 17 -89 -171 -111 -8 26 39
1 7 -73 -137 -95 -18 10 21
-4 -4 -59 -103 -78 -28 -7 3
-6 -11 -47 -77 -63 -33 -17 -10
-4 -9 -38 -63 -53 -28 -15 -8
-2 -7 -29 -50 -43 -22 -12 -6
1 -5 -21 -35 -31 -17 -10 -4
2 -3 -13 -21 -21 -11 -7 -3
4 0 -7 -11 -14 -7 -5 0
4 0 -5 -8 -13 -8 -7 -3
3 0 -3 -5 -11 -9 -9 -4
2 -2 0 -2 -10 -11 -11 -6
2 -2 2 2 -8 -12 -12 -8
1 -3 4 4 -7 -13 -14 -9
1 -3 5 6 -7 -13 -14 -9
1 -3 6 8 -7 -13 -14 -9
1 -3 8 10 -6 -13 -14 -9
1 -3 9 11 -6 -13 -14 -9
2 -2 10 13 -5 -13 -13 -10
2 -2 10 13 -5 -14 -14 -11
2 -2 10 13 -5 -15 -15 -11
1 -2 11 14 -4 -16 -16 -12
1 -2 11 14 -4 -17 -17 -13
0 -3 12 15 -3 -18 -18 -14
0 -3 12 15 -3 -18 -18 -13
0 -3 12 15 -3 -18 -18 -12
0 -3 12 15 -3 -18 -17 -11
0 -3 12 15 -3 -18 -17 -10
0 -4 13 16 -2 -17 -16 -9
0 -4 13 16 -2 -17 -16 -10
0 -4 13 16 -2 -17 -17 -11
1 -4 13 16 -2 -18 -18 -12
1 -4 13 16 -2 -18 -18 -13
2 -4 13 17 0 -19 -19 -14
2 -4 13 18 0 -19 -19 -14
2 -4 13 19 1 -18 -18 -14
2 -4 14 20 2 -17 -17 -13
2 -4 14 21 2 -17 -17 -13
1 -4 15 22 3 -16 -16 -12
1 -4 15 22 3 -16 -16 -12
1 -4 15 22 3 -16 -16 -12
1 -4 15 22 3 -16 -15 -12
1 -4 15 22 3 -16 -15 -12
2 -3 16 21 3 -17 -14 -11
2 -3 16 21 3 -16 -14 -11
2 -3 16 22 3 -15 -14 -11
2 -3 15 23 3 -14 -14 -11
2 -3 15 23 3 -13 -14 -11
2 -4 14 24 4 -12 -13 -12
2 -4 14 24 4 -12 -13 -12
2 -4 14 24 4 -12 -13 -12
2 -4 15 23 5 -13 -13 -12
2 -4 15 23 5 -13 -13 -12
3 -3 16 22 6 -14 -13 -11
4 -3 16 22 6 -14 -13 -10
5 -2 16 23 6 -14 -13 -10
7 0 16 24 6 -14 -13 -9
8 0 16 24 6 -14 -13 -8
9 1 15 25 6 -13 -14 -7
8 1 15 25 6 -13 -14 -8
7 1 15 25 7 -13 -14 -8
5 0 15 25 8 -12 -14 -9
4 0 15 25 8 -12 -14 -10
3 -2 15 25 9 -11 -14 -11
3 -2 15 26 9 -11 -13 -9
3 -2 15 26 9 -11 -12 -8
3 -2 15 27 9 -11 -10 -6
3 -2 15 28 9 -11 -9 -5
4 -3 14 29 9 -11 -8 -3
4 -3 14 29 10 -11 -8 -4
5 -3 14 29 10 -11 -9 -5
5 -3 14 29 11 -11 -9 -6
6 -3 14 29 12 -11 -10 -7
7 -2 15 28 13 -11 -11 -8
7 -2 15 28 13 -11 -11 -8
7 -2 15 29 13 -11 -11 -8
7 -2 15 29 13 -11 -11 -8
7 -2 15 30 13 -11 -11 -8
6 -2 14 31 14 -10 -11 -7
6 -2 14 31 15 -10 -11 -7
6 -2 14 31 15 -10 -11 -7
6 -2 13 31 16 -10 -11 -7
6 -2 13 31 17 -10 -11 -7
5 0 12 30 18 -9 -10 -8
5 0 12 31 18 -9 -10 -8
5 0 12 32 19 -9 -9 -7
6 0 12 33 19 -8 -9 -7
6 0 12 34 20 -8 -8 -6
7 -2 13 35 21 -7 -7 -5
7 -2 13 36 23 -5 -7 -5
7 0 13 36 24 -4 -7 -5
8 0 14 37 26 -2 -7 -5
8 1 14 38 27 0 -7 -5
9 2 15 39 29 2 -6 -5
9 2 15 40 30 2 -5 -4
9 2 15 40 30 2 -4 -3
9 2 15 42 31 2 -3 -2
9 2 15 43 32 2 -2 1
9 3 15 44 33 3 0 2
10 3 15 44 35 3 0 1
10 4 15 45 36 3 0 0
11 4 15 45 38 3 0 -2
12 5 15 46 39 3 0 -4
13 6 14 47 42 4 1 -5
12 6 15 49 44 6 2 -3
11 6 16 51 47 8 3 1
10 6 17 53 49 10 4 3
9 6 18 55 51 12 5 5
8 7 19 57 53 14 6 7
7 7 19 59 56 17 7 7
6 7 19 60 59 19 8 7
5 7 20 62 62 22 9 7
3 7 20 63 65 25 11 7
2 8 21 65 68 27 12 8
2 9 21 66 71 29 15 10
2 10 21 68 73 31 18 13
2 11 22 69 75 33 21 15
2 12 22 71 78 35 24 17
1 13 23 72 80 37 26 19
1 13 23 73 84 40 29 21
0 14 23 74 86 43 31 23
0 14 23 75 89 45 33 25
-2 15 23 76 92 48 36 27
-3 16 24 77 94 50 38 29
-3 18 24 77 95 52 40 30
-3 19 24 77 97 53 43 31
-2 21 24 78 98 55 44 32
-2 22 24 78 100 56 46 34
0 24 23 79 101 58 48 35
0 24 23 79 102 60 50 36
1 24 23 79 104 63 51 38
1 25 22 78 105 65 53 39
2 25 22 78 106 67 54 40
3 26 21 77 108 69 56 43
4 27 21 77 108 70 57 45
5 27 21 77 108 70 58 46
6 28 20 77 108 71 59 48
7 29 20 77 108 72 61 49
8 30 19 78 108 73 62 51
8 30 18 77 108 73 62 51
8 30 18 75 108 73 62 51
7 30 17 74 107 73 63 51
7 30 16 73 107 73 63 51
6 30 15 71 106 72 64 51
6 30 15 71 105 72 64 52
6 30 15 70 104 72 64 54
6 30 15 70 103 72 65 55
6 30 15 69 101 72 65 56
6 31 14 68 100 72 66 58
6 31 14 66 97 70 65 57
6 31 14 64 94 68 64 56
6 31 14 63 91 65 63 55
6 31 14 61 88 63 61 53
6 30 14 59 85 61 60 52
5 29 14 56 80 58 59 51
4 28 14 54 76 55 57 50
3 27 14 52 73 52 56 49
2 25 14 49 69 50 55 47
1 24 13 47 66 47 53 46
0 23 13 46 62 44 50 43
0 21 13 44 58 42 47 39
-2 20 13 43 55 39 44 36
-3 19 13 42 51 36 40 33
-4 17 13 39 48 34 37 30
-5 16 13 37 44 30 34 29
-5 15 13 35 39 26 32 27
-6 14 13 33 35 23 30 26
-7 12 13 31 31 19 27 25
-8 11 13 29 28 16 25 23
-9 10 13 28 26 15 23 21
-9 9 13 27 24 14 22 19
-10 8 13 26 22 13 20 17
-11 6 13 25 20 11 19 15
-12 5 13 24 18 10 17 13
-12 5 13 24 17 9 16 13
-12 4 13 24 15 7 14 12
-11 3 13 23 14 6 13 11
-11 2 13 23 13 5 12 10
-10 1 13 22 11 3 10 9
-10 1 13 21 10 3 10 9
-10 1 13 19 9 2 10 9
-11 1 13 18 8 2 10 8
-11 1 13 17 6 1 10 8
-12 0 12 15 5 0 9 7
-12 0 12 15 5 0 8 7
-12 0 12 15 4 -2 7 7
-12 0 12 15 4 -2 6 7
-12 0 12 15 3 -3 5 7
-11 0 11 15 2 -4 4 6
-11 0 11 15 2 -4 4 4
-11 0 11 15 2 -4 4 2
-12 0 11 15 2 -4 4 1
-12 0 11 15 2 -4 4 -2
-13 -2 11 14 3 -3 4 -4
-13 -2 11 14 2 -4 4 -4
-13 -2 11 14 1 -5 4 -3
-13 -3 11 13 0 -6 3 -3
-13 -3 11 13 -2 -7 3 -2
-13 -4 10 12 -3 -8 2 0
-13 -4 10 12 -3 -8 2 0
-13 -5 10 12 -3 -8 2 0
-13 -5 10 11 -3 -8 3 0
-13 -6 10 11 -3 -8 3 0
-14 -7 10 10 -2 -8 4 -2
-14 -7 10 10 -2 -8 4 -2
-14 -6 10 10 -2 -8 3 -2
-14 -5 10 10 -3 -8 2 -2
-14 -4 10 10 -3 -8 1 -2
-13 -3 9 10 -4 -8 0 -3
-13 -3 9 10 -4 -8 0 -3
-13 -4 9 11 -4 -8 0 -3
-13 -5 10 11 -3 -9 0 -3
-13 -6 10 12 -3 -9 0 -3
-13 -7 11 13 -2 -10 0 -4
-13 -7 11 13 -2 -10 0 -4
-13 -7 11 13 -2 -10 0 -4
-13 -6 11 13 -2 -10 0 -4
-13 -6 11 13 -2 -10 0 -4
-14 -5 10 13 -2 -9 1 -3
-14 -5 10 13 -2 -9 1 -3
-14 -5 11 13 -2 -9 0 -4
-14 -5 11 14 -2 -9 0 -5
-14 -5 12 14 -2 -9 -2 -6
-14 -5 13 15 -3 -9 -3 -7
-14 -5 13 15 -3 -9 -3 -7
-13 -5 13 15 -2 -9 -3 -7
-13 -5 13 15 -2 -9 -3 -7
-12 -5 13 15 0 -9 -3 -7
-11 -5 13 16 1 -8 -2 -6
-11 -5 13 16 1 -8 -2 -6
-11 -4 13 16 1 -8 -2 -6
-11 -4 13 16 2 -8 -3 -6
-11 -3 13 16 2 -8 -3 -6
-12 -2 14 16 3 -9 -4 -6
-12 -2 14 16 3 -9 -4 -6
-12 -3 14 16 3 -9 -4 -6
-12 -3 14 17 4 -8 -3 -6
-12 -4 14 17 4 -8 -3 -6
-13 -5 13 18 5 -7 -2 -7
-13 -5 13 18 5 -7 -2 -7
-13 -5 13 18 6 -7 -2 -7
-12 -4 14 19 6 -6 -2 -6
-12 -4 14 19 7 -6 -2 -6
-11 -3 15 20 8 -5 -2 -5
-11 -3 15 20 8 -5 -2 -5
-11 -3 15 20 8 -5 -2 -5
-11 -3 15 20 8 -5 -2 -5
-11 -3 15 20 8 -5 -2 -5
-10 -4 15 19 7 -4 -3 -6
-10 -4 15 19 7 -4 -3 -6
-10 -3 15 19 7 -4 -3 -6
-10 -3 15 19 7 -4 -3 -5
-10 -2 15 19 7 -4 -3 -5
-10 0 15 19 8 -3 -4 -4
-10 0 15 19 8 -3 -4 -4
-10 0 15 19 8 -3 -3 -4
-10 1 15 19 8 -3 -3 -4
-10 1 15 19 8 -3 -2 -4
-9 2 16 20 7 -3 0 -3
-9 1 16 20 7 -3 0 -3
-9 0 16 20 7 -3 0 -4
-9 -2 16 20 7 -3 -2 -4
-9 -3 16 20 7 -3 -2 -5
-10 -4 15 19 7 -4 -3 -6
-10 -4 15 19 7 -4 -3 -6
-10 -4 15 19 6 -4 -2 -5
-10 -3 15 18 6 -4 -2 -5
-10 -3 15 18 5 -4 0 -4
-9 -2 14 17 4 -3 1 -3
-9 -2 14 17 4 -3 1 -3
-9 -2 14 16 4 -3 1 -3
-9 -2 14 15 4 -4 0 -4
-9 -2 14 14 4 -4 0 -4
-8 -2 13 13 4 -5 -2 -5
-8 -2 13 13 4 -5 -2 -5
-8 -2 13 13 3 -5 -2 -6
-8 -2 13 13 3 -5 -2 -6
-8 -2 13 13 2 -5 -2 -7
-8 0 13 13 1 -5 0 -8
-8 0 13 13 1 -5 -2 -8
-8 -2 13 13 1 -5 -4 -8
-8 -3 12 13 0 -5 -5 -8
-8 -4 12 13 0 -5 -6 -8
-8 -5 11 13 -2 -6 -8 -9
-8 -5 11 13 -2 -6 -8 -9
-8 -4 11 13 -3 -6 -8 -8
-8 -4 11 12 -3 -7 -7 -8
-8 -3 11 12 -4 -7 -7 -7
-9 -2 12 11 -5 -8 -6 -6
-9 -2 12 11 -5 -8 -6 -6
-9 -2 12 11 -5 -9 -6 -7
-9 -3 12 10 -5 -10 -6 -8
-9 -3 12 10 -5 -11 -6 -9
-9 -4 11 9 -6 -12 -7 -10
-9 -4 11 9 -6 -12 -7 -10
-9 -4 11 9 -7 -12 -8 -9
-9 -4 10 9 -7 -12 -8 -8
-9 -4 10 9 -8 -12 -9 -7
-9 -5 9 8 -9 -12 -10 -6
-9 -5 9 8 -9 -12 -10 -6
-9 -5 9 8 -9 -12 -10 -7
-9 -5 9 8 -9 -12 -10 -8
-9 -5 9 8 -9 -12 -10 -9
-9 -5 9 7 -8 -13 -10 -10
-9 -5 9 7 -8 -13 -10 -10
-9 -6 9 7 -8 -12 -10 -10
-9 -6 9 7 -8 -12 -10 -10
-9 -7 9 7 -8 -11 -10 -10
-10 -8 8 6 -9 -10 -10 -9
-10 -8 8 6 -9 -10 -10 -9
-10 -8 8 6 -9 -11 -11 -9
-9 -8 8 5 -9 -11 -11 -8
-9 -8 8 5 -9 -12 -12 -8
-8 -7 8 4 -9 -13 -13 -7
-8 -7 8 4 -9 -13 -13 -8
-8 -6 8 4 -9 -13 -13 -9
-8 -6 8 5 -9 -12 -13 -10
-8 -5 8 5 -9 -12 -13 -11
-7 -4 9 6 -10 -11 -14 -13
-7 -4 9 6 -10 -11 -14 -13
-7 -5 9 5 -10 -11 -14 -12
-7 -5 9 5 -10 -11 -14 -12
-7 -6 9 4 -10 -11 -14 -11
-7 -7 9 3 -11 -11 -13 -10
-7 -7 9 3 -11 -11 -13 -10
-7 -7 9 3 -11 -12 -13 -10
-7 -7 9 3 -12 -13 -13 -11
-7 -7 9 3 -12 -14 -13 -11
-8 -8 8 3 -13 -15 -13 -12
-8 -8 8 3 -13 -15 -13 -12
-8 -8 8 3 -13 -15 -14 -12
-8 -8 8 3 -13 -15 -14 -13
-8 -8 8 3 -13 -15 -15 -13
-7 -7 7 2 -12 -14 -16 -14
-7 -7 7 2 -12 -14 -16 -14
-7 -7 7 2 -12 -14 -16 -13
-7 -7 7 2 -12 -13 -15 -13
-7 -7 7 2 -12 -13 -15 -12
-7 -6 7 3 -12 -12 -14 -11
-7 -6 7 3 -12 -12 -14 -11
-7 -7 7 3 -12 -12 -14 -12
-7 -7 7 3 -12 -12 -14 -12
-7 -8 7 3 -12 -12 -14 -13
-7 -9 7 2 -13 -13 -14 -14
-7 -9 7 2 -13 -13 -14 -14
-7 -9 7 2 -13 -13 -14 -14
-7 -9 8 2 -13 -13 -14 -13
-7 -9 8 2 -13 -13 -14 -13
-6 -8 9 3 -13 -12 -15 -12
-6 -8 9 3 -13 -12 -15 -12
-6 -8 9 3 -13 -13 -15 -12
-6 -8 8 2 -13 -14 -16 -12
-6 -8 8 2 -13 -15 -16 -12
-6 -7 7 1 -14 -16 -17 -13
-6 -7 7 1 -14 -16 -17 -13
-6 -7 7 1 -14 -16 -17 -13
-6 -8 7 0 -15 -16 -17 -12
-6 -8 7 0 -15 -16 -17 -12
-7 -9 6 -2 -16 -16 -18 -11
-7 -9 6 -2 -16 -16 -18 -11
-7 -9 6 -2 -16 -15 -17 -11
-7 -8 6 -2 -15 -15 -17 -10
-7 -8 6 -2 -15 -14 -16 -10
-6 -7 6 0 -14 -13 -15 -9
-6 -7 6 0 -14 -13 -15 -9
-6 -7 6 0 -14 -13 -15 -9
-6 -6 6 0 -14 -14 -15 -9
-6 -6 6 0 -14 -14 -15 -9
-5 -5 6 0 -14 -15 -14 -9
-5 -5 6 0 -14 -15 -14 -9
-5 -6 6 0 -14 -15 -15 -9
-5 -6 6 0 -14 -15 -16 -9
-5 -7 6 0 -14 -15 -17 -9
-6 -8 5 0 -14 -16 -18 -9
-6 -8 5 0 -14 -16 -18 -9
-5 -8 5 0 -14 -16 -19 -10
-5 -7 5 -2 -14 -16 -19 -10
-4 -7 5 -2 -14 -16 -20 -11
-3 -6 5 -3 -15 -16 -21 -12
-3 -6 5 -3 -15 -16 -21 -12
-3 -6 5 -3 -15 -16 -21 -12
-4 -6 5 -3 -15 -16 -20 -13
-4 -6 5 -3 -15 -16 -20 -13
-5 -7 6 -2 -14 -15 -19 -14
-5 -7 6 -2 -14 -15 -19 -14
-5 -7 6 -2 -14 -15 -19 -13
-5 -8 6 -2 -14 -16 -20 -13
-5 -8 6 -2 -14 -16 -20 -12
-4 -9 6 -2 -15 -17 -21 -11
-4 -9 6 -2 -15 -17 -21 -11
-4 -9 6 -3 -15 -17 -21 -12
-4 -9 5 -3 -15 -17 -21 -12
-4 -9 5 -4 -15 -17 -21 -13
-3 -9 4 -5 -15 -17 -22 -14
-3 -9 4 -5 -15 -17 -22 -14
-3 -8 4 -5 -15 -17 -21 -14
-3 -8 4 -5 -15 -17 -21 -13
-3 -7 4 -5 -15 -17 -20 -13
-4 -6 4 -5 -16 -18 -19 -12
-4 -6 4 -5 -16 -18 -19 -12
-4 -7 4 -5 -16 -18 -20 -12
-5 -7 4 -5 -16 -18 -21 -13
-5 -8 4 -5 -16 -18 -22 -13
-6 -9 5 -4 -15 -17 -23 -14
-6 -9 5 -4 -15 -17 -23 -14
-6 -9 5 -4 -15 -17 -22 -14
-5 -9 5 -4 -14 -17 -22 -13
-5 -9 5 -4 -14 -17 -21 -13
-4 -8 4 -3 -13 -17 -20 -12
-4 -8 4 -3 -13 -17 -20 -12
-4 -8 4 -3 -13 -17 -20 -12
-3 -8 4 -4 -13 -17 -20 -12
-3 -8 4 -4 -13 -17 -20 -12
-2 -8 3 -5 -14 -17 -19 -12
-2 -8 3 -5 -14 -17 -19 -12
-2 -8 3 -5 -14 -17 -19 -12
-2 -8 3 -5 -14 -17 -19 -12
-2 -8 3 -5 -14 -17 -19 -12
-3 -7 3 -4 -15 -16 -18 -12
-3 -7 3 -4 -15 -16 -18 -12
-3 -7 3 -4 -15 -16 -19 -12
-3 -7 3 -4 -15 -17 -20 -12
-3 -7 3 -4 -15 -17 -21 -12
-2 -7 3 -5 -15 -18 -22 -12
-2 -7 3 -5 -15 -18 -22 -12
-2 -7 3 -5 -15 -18 -22 -12
-2 -7 3 -5 -15 -18 -22 -12
-2 -7 3 -5 -15 -18 -22 -12
-3 -7 3 -5 -16 -17 -23 -13
-3 -7 3 -5 -16 -17 -23 -13
-3 -7 3 -5 -16 -18 -23 -13
-2 -8 3 -5 -16 -18 -23 -13
-2 -8 3 -5 -16 -19 -23 -13
0 -9 3 -5 -16 -20 -22 -13
0 -9 3 -5 -16 -20 -22 -13
-2 -9 3 -5 -16 -20 -22 -13
-3 -9 3 -5 -16 -20 -22 -13
-4 -9 3 -5 -16 -20 -22 -13
-5 -9 3 -5 -15 -19 -22 -13
-4 -9 3 -5 -15 -19 -22 -13
-3 -8 3 -5 -15 -19 -22 -13
-2 -8 3 -5 -15 -19 -23 -14
0 -7 3 -5 -15 -19 -23 -14
2 -6 2 -6 -16 -20 -24 -15
2 -6 2 -6 -16 -20 -24 -14
2 -6 2 -6 -16 -20 -23 -13
2 -6 2 -5 -16 -20 -22 -12
2 -6 2 -5 -16 -20 -21 -11
1 -6 2 -4 -16 -20 -20 -10
1 -6 2 -4 -16 -20 -20 -11
1 -7 2 -4 -16 -20 -21 -12
1 -7 2 -4 -15 -19 -21 -13
1 -8 2 -4 -15 -19 -22 -14
1 -9 3 -5 -14 -18 -23 -15
1 -9 3 -5 -14 -18 -23 -15
1 -9 3 -5 -14 -18 -22 -15
1 -9 3 -4 -13 -18 -21 -15
1 -9 3 -4 -13 -18 -20 -15
0 -8 3 -3 -12 -17 -19 -14
0 -8 3 -3 -12 -17 -18 -14
1 -7 4 -3 -12 -17 -17 -14
1 -7 4 -3 -12 -17 -16 -13
2 -6 5 -3 -12 -17 -15 -13
3 -5 6 -3 -12 -16 -14 -12
3 -4 7 -2 -12 -16 -14 -12
3 -2 8 0 -12 -15 -14 -12
3 1 9 1 -12 -15 -14 -12
3 3 10 2 -12 -14 -14 -12
3 5 11 3 -11 -13 -14 -11
3 5 10 3 -11 -13 -13 -11
4 5 9 3 -10 -13 -12 -11
4 5 8 3 -10 -13 -11 -10
5 5 7 3 -9 -13 -10 -10
6 4 6 3 -8 -12 -9 -9
6 4 5 2 -8 -12 -9 -9
6 3 4 1 -8 -12 -9 -9
6 3 2 0 -8 -12 -9 -9
6 2 1 -2 -8 -12 -9 -9
7 1 -2 -3 -8 -11 -10 -9
7 1 -2 -3 -8 -11 -10 -9
7 1 -2 -4 -9 -11 -10 -8
8 1 -2 -5 -10 -11 -10 -8
8 1 -2 -6 -11 -11 -10 -7
9 1 -3 -7 -12 -12 -9 -6
9 1 -3 -7 -12 -12 -9 -6
9 2 -2 -7 -12 -12 -8 -6
9 2 -2 -7 -12 -12 -8 -6
9 3 0 -7 -12 -12 -7 -6
9 3 0 -7 -12 -12 -7 -6
9 4 1 -8 -13 -13 -6 -5
8 3 1 -8 -13 -13 -6 -5
7 3 1 -8 -13 -13 -6 -6
6 2 1 -8 -13 -13 -6 -6
5 2 1 -8 -13 -13 -6 -6
4 1 1 -8 -12 -12 -9 -8
4 0 1 -9 -13 -13 -12 -10
3 -2 1 -9 -14 -14 -15 -11
3 -3 1 -10 -15 -15 -18 -13
3 -3 1 -10 -15 -16 -20 -14
2 -4 0 -11 -16 -17 -21 -15
2 -5 0 -12 -17 -18 -21 -15
2 -6 -2 -13 -18 -19 -21 -15
2 -7 -2 -14 -19 -20 -21 -15
2 -8 -2 -15 -20 -21 -21 -15
1 -9 -3 -16 -21 -22 -22 -16
1 -9 -3 -16 -22 -23 -22 -17
1 -9 -4 -16 -22 -23 -23 -18
1 -9 -4 -16 -23 -24 -23 -19
1 -9 -4 -16 -23 -24 -23 -19
2 -10 -5 -17 -24 -25 -24 -20
2 -10 -5 -17 -24 -25 -24 -20
2 -10 -5 -17 -23 -25 -23 -19
2 -10 -5 -17 -23 -25 -23 -19
2 -10 -5 -17 -23 -25 -23 -19
2 -11 -5 -17 -22 -24 -22 -18
2 -11 -5 -17 -22 -24 -23 -18
2 -10 -5 -17 -22 -25 -23 -17
2 -10 -5 -17 -22 -25 -24 -17
2 -10 -5 -17 -22 -25 -24 -17
2 -9 -5 -17 -23 -26 -25 -17
2 -9 -5 -17 -23 -25 -25 -18
1 -9 -5 -17 -23 -25 -25 -19
1 -9 -5 -17 -23 -24 -25 -20
1 -9 -5 -17 -23 -24 -25 -21
0 -9 -5 -16 -23 -23 -25 -21
1 -9 -4 -16 -22 -23 -25 -20
2 -9 -4 -15 -21 -22 -24 -18
3 -9 -3 -15 -20 -22 -24 -17
3 -9 -3 -15 -20 -22 -24 -16
4 -8 -2 -14 -19 -21 -23 -15
4 -8 -2 -14 -19 -21 -23 -16
5 -8 -2 -15 -19 -21 -24 -16
5 -8 -2 -15 -19 -21 -24 -17
5 -8 -2 -15 -19 -21 -24 -17
6 -7 -2 -14 -19 -22 -25 -18
5 -7 0 -11 -17 -22 -26 -19
4 -7 1 -8 -15 -21 -27 -19
3 -7 2 -5 -13 -21 -28 -20
3 -7 3 -2 -11 -21 -28 -20
5 -5 4 5 2 -7 -18 -14
9 -2 5 11 14 7 -6 -7
13 2 6 17 26 21 7 2
17 5 7 22 38 35 19 10
21 8 8 28 51 50 31 17
29 21 2 19 67 86 71 47
37 34 -7 8 82 123 112 77
46 48 -15 -4 99 161 153 108
53 62 -23 -15 115 198 194 139
61 75 -31 -26 132 236 235 170
66 89 -59 -80 109 258 265 192
70 103 -87 -137 84 279 294 214
75 116 -114 -193 58 301 322 236
80 130 -143 -249 32 322 351 258
85 144 -171 -307 7 344 380 279
76 141 -173 -317 -24 304 347 266
66 137 -173 -326 -55 259 309 250
56 133 -172 -335 -86 213 271 233
46 128 -172 -344 -117 168 233 217
35 123 -172 -352 -148 122 195 199
30 99 -153 -314 -143 89 152 161
25 72 -135 -272 -135 56 108 122
20 47 -116 -231 -126 22 65 82
16 20 -98 -189 -117 -11 21 43
11 -6 -79 -147 -109 -44 -22 4
10 -7 -67 -124 -94 -40 -24 1
9 -6 -56 -103 -77 -33 -22 0
9 -5 -45 -81 -61 -27 -21 0
8 -4 -33 -61 -45 -20 -19 -2
8 -3 -22 -39 -29 -13 -18 -2
7 -2 -19 -33 -25 -12 -17 -4
7 -2 -15 -28 -22 -11 -17 -6
7 -2 -12 -23 -19 -10 -17 -8
7 -2 -9 -19 -16 -9 -17 -10
7 -2 -6 -14 -13 -9 -17 -12
6 -2 -5 -11 -12 -8 -17 -13
6 -3 -4 -8 -11 -8 -18 -13
6 -4 -3 -6 -10 -9 -18 -13
6 -5 -2 -3 -9 -9 -19 -13
6 -6 -2 0 -9 -9 -19 -13
5 -7 1 1 -7 -10 -20 -12
5 -7 3 1 -6 -10 -21 -12
5 -7 5 1 -5 -11 -22 -13
5 -7 7 1 -4 -11 -23 -13
5 -7 8 1 -3 -11 -23 -13
4 -7 9 2 -2 -12 -24 -14
5 -7 9 3 -3 -12 -24 -14
5 -6 8 3 -4 -12 -23 -13
6 -6 8 4 -5 -12 -23 -13
6 -6 8 4 -5 -12 -23 -13
7 -5 7 5 -6 -11 -22 -13
6 -5 7 5 -5 -11 -23 -14
6 -5 8 6 -4 -11 -23 -15
5 -5 8 6 -3 -11 -24 -16
5 -5 8 6 -2 -11 -24 -17
4 -5 9 7 0 -12 -25 -18
4 -5 9 8 0 -12 -25 -18
4 -5 9 9 -2 -12 -24 -17
4 -5 9 10 -2 -12 -24 -17
4 -5 9 11 -2 -12 -24 -17
4 -5 9 12 -3 -12 -23 -16
4 -5 9 11 -2 -12 -23 -16
4 -6 9 11 -2 -11 -23 -16
4 -6 9 10 0 -11 -23 -16
4 -6 9 10 0 -11 -23 -16
4 -7 10 9 1 -10 -24 -16
4 -6 10 10 1 -9 -23 -16
4 -5 10 11 1 -8 -22 -16
4 -4 10 12 1 -7 -21 -16
4 -3 10 13 1 -7 -20 -16
4 -2 11 14 0 -6 -19 -17
3 -2 11 13 0 -7 -20 -17
3 -3 11 13 0 -7 -20 -17
2 -3 11 12 0 -8 -21 -17
2 -3 11 12 0 -8 -21 -17
1 -4 10 11 1 -9 -21 -16
2 -4 10 11 1 -9 -20 -16
2 -4 10 12 2 -8 -19 -15
3 -4 10 12 2 -8 -18 -15
3 -4 10 12 2 -8 -17 -15
4 -4 10 13 3 -7 -17 -14
4 -4 10 13 3 -8 -18 -14
4 -4 10 13 4 -9 -20 -14
4 -4 10 13 4 -10 -21 -14
4 -4 10 13 4 -11 -22 -14
5 -5 11 13 5 -11 -22 -14
5 -6 11 14 5 -10 -21 -14
4 -6 11 14 5 -8 -19 -13
4 -7 11 15 5 -7 -18 -13
4 -7 11 15 5 -6 -17 -13
3 -8 10 16 5 -5 -16 -13
3 -7 10 16 6 -5 -17 -14
3 -6 10 16 7 -5 -18 -15
3 -5 10 16 8 -5 -19 -16
3 -5 10 16 8 -5 -20 -17
4 -4 11 15 9 -5 -21 -17
4 -4 11 16 9 -5 -20 -16
4 -4 11 16 9 -5 -19 -15
