I II V1 V2 V3 V4 V5 V6
-7 -6 9 -13 -3 -26 -16 -64
-8 -6 9 -11 -2 -25 -14 -62
-8 -7 10 -12 -2 -24 -15 -61
-9 -8 11 -11 -4 -24 -15 -61
-8 -8 10 -12 -5 -22 -17 -63
-7 -7 10 -12 -5 -20 -17 -63
-6 -8 10 -13 -5 -20 -17 -63
-6 -9 10 -13 -5 -20 -17 -62
-5 -8 9 -14 -6 -19 -17 -63
-4 -8 10 -14 -6 -20 -17 -62
-5 -8 10 -15 -7 -22 -18 -63
-7 -8 9 -15 -7 -21 -18 -63
-6 -7 8 -15 -7 -21 -18 -64
-6 -6 8 -14 -6 -19 -17 -63
-8 -9 10 -12 -4 -15 -15 -60
-8 -9 11 -13 -4 -11 -15 -60
-7 -6 10 -15 -7 -12 -17 -62
-9 -6 11 -13 -6 -11 -16 -61
-11 -7 12 -13 -6 -10 -16 -59
-9 -5 10 -15 -7 -12 -17 -60
-7 -4 9 -16 -8 -14 -17 -60
-8 -5 9 -17 -9 -13 -17 -59
-10 -7 11 -16 -8 -11 -16 -57
-10 -8 11 -17 -9 -11 -17 -58
-9 -8 10 -17 -10 -10 -18 -59
-9 -8 10 -17 -10 -8 -18 -58
-12 -7 10 -18 -9 -7 -18 -57
-12 -6 10 -18 -9 -6 -18 -57
-9 -5 8 -19 -11 -8 -18 -57
-6 -5 7 -19 -12 -10 -18 -57
-7 -5 7 -19 -12 -12 -18 -56
-8 -6 8 -18 -12 -13 -19 -55
-9 -6 8 -18 -13 -14 -19 -55
-10 -6 8 -19 -13 -15 -18 -54
-12 -7 10 -18 -11 -12 -17 -52
-12 -6 10 -17 -10 -10 -16 -51
-10 -4 9 -18 -11 -10 -18 -51
-9 -5 8 -20 -13 -12 -19 -52
-9 -6 7 -22 -14 -13 -19 -52
-7 -4 6 -23 -15 -16 -19 -52
-5 -4 5 -25 -16 -19 -20 -51
-6 -7 5 -26 -16 -21 -20 -51
-8 -8 6 -24 -17 -20 -18 -50
-7 -5 5 -23 -19 -20 -19 -50
-6 -4 4 -24 -21 -21 -20 -51
-8 -6 5 -23 -20 -20 -19 -49
-11 -7 6 -24 -19 -20 -19 -48
-12 -7 6 -24 -18 -20 -19 -48
-11 -8 5 -23 -18 -20 -19 -47
-8 -9 5 -22 -17 -20 -19 -46
-10 -7 6 -22 -16 -23 -18 -45
-14 -5 6 -23 -18 -25 -18 -44
-13 -5 5 -24 -20 -27 -19 -44
-10 -5 3 -26 -23 -30 -20 -45
-9 -6 4 -26 -24 -28 -20 -44
-9 -7 5 -25 -22 -26 -20 -44
-8 -7 5 -24 -21 -26 -21 -43
-7 -5 4 -25 -21 -26 -21 -43
-9 -5 5 -24 -21 -25 -20 -41
-9 -7 2 -25 -23 -28 -21 -41
-9 -6 2 -26 -24 -30 -22 -41
-9 -3 2 -26 -24 -30 -22 -41
-8 -2 2 -26 -25 -29 -22 -40
-5 -6 3 -26 -24 -28 -22 -39
-3 -10 2 -27 -24 -28 -24 -39
-3 -11 3 -27 -24 -25 -23 -39
-5 -11 4 -27 -25 -25 -23 -40
-6 -11 3 -28 -26 -24 -24 -39
-9 -9 4 -27 -27 -24 -24 -38
-12 -6 4 -24 -25 -24 -21 -37
-14 -6 4 -23 -24 -24 -20 -37
-13 -7 2 -25 -25 -26 -22 -37
-7 -7 1 -27 -27 -28 -24 -39
0 -7 0 -29 -30 -29 -26 -41
5 -6 -3 -31 -33 -29 -28 -44
6 -6 -5 -33 -35 -29 -29 -46
2 -7 -3 -31 -33 -26 -26 -43
-7 -8 2 -28 -28 -23 -22 -39
-17 -7 5 -24 -24 -19 -20 -36
-24 -7 6 -21 -21 -17 -18 -34
-21 -9 4 -22 -23 -21 -19 -34
-14 -11 3 -23 -25 -22 -20 -35
-11 -10 2 -25 -26 -23 -21 -36
-11 -9 2 -25 -26 -23 -20 -35
-14 -7 2 -25 -26 -20 -19 -34
-19 -5 3 -23 -26 -18 -18 -33
-18 -4 3 -24 -27 -18 -19 -34
-14 -6 3 -24 -27 -18 -20 -33
-13 -7 3 -25 -27 -19 -21 -34
-13 -7 2 -24 -27 -20 -22 -34
-11 -6 1 -25 -28 -22 -23 -35
-10 -9 1 -25 -28 -21 -22 -35
-12 -11 3 -24 -27 -19 -20 -33
-14 -11 2 -25 -27 -20 -20 -33
-14 -7 0 -26 -28 -19 -22 -33
-14 -6 1 -25 -27 -18 -22 -33
-14 -7 1 -25 -28 -18 -22 -34
-11 -6 0 -26 -29 -19 -22 -35
-5 -6 -3 -28 -32 -21 -25 -37
-4 -9 -4 -28 -32 -22 -26 -37
-9 -10 -2 -27 -30 -23 -24 -35
-14 -8 1 -26 -30 -22 -23 -34
-15 -8 2 -26 -30 -20 -22 -33
-15 -9 1 -27 -30 -21 -22 -33
-16 -7 1 -26 -31 -19 -22 -32
-14 -5 0 -26 -32 -19 -23 -32
-12 -8 2 -24 -30 -18 -22 -31
-12 -11 1 -24 -29 -18 -21 -32
-13 -11 1 -25 -29 -19 -22 -32
-14 -10 2 -24 -29 -21 -22 -31
-14 -8 1 -25 -29 -23 -22 -31
-15 -6 1 -25 -31 -24 -21 -31
-14 -8 0 -25 -32 -24 -22 -32
-13 -11 -2 -25 -32 -25 -23 -32
-13 -12 0 -25 -31 -24 -24 -33
-11 -11 0 -26 -31 -23 -24 -33
-12 -9 0 -25 -31 -23 -23 -33
-15 -9 2 -24 -30 -21 -21 -31
-16 -9 2 -23 -30 -21 -21 -30
-13 -10 1 -23 -31 -23 -22 -30
-11 -10 -3 -26 -35 -27 -24 -31
-12 -10 -3 -26 -35 -26 -24 -31
-14 -8 -2 -25 -34 -25 -23 -31
-14 -7 -2 -24 -33 -25 -23 -30
-14 -6 0 -24 -32 -23 -23 -30
-13 -7 0 -25 -33 -22 -24 -30
-12 -8 0 -25 -34 -23 -24 -31
-11 -9 1 -25 -34 -23 -25 -31
-11 -10 0 -25 -33 -22 -24 -30
-11 -9 0 -25 -33 -24 -24 -30
-12 -8 -2 -26 -36 -27 -25 -31
-13 -8 -3 -25 -36 -26 -26 -31
-14 -8 -2 -24 -35 -24 -25 -30
-13 -9 0 -23 -35 -23 -24 -29
-9 -9 -3 -25 -36 -21 -25 -30
-5 -11 -5 -27 -37 -22 -27 -32
-7 -11 -4 -27 -37 -21 -26 -31
-12 -11 -2 -25 -35 -19 -24 -28
-13 -11 -2 -25 -35 -18 -24 -28
-12 -11 -2 -25 -35 -20 -24 -28
-12 -11 0 -25 -35 -21 -24 -28
-13 -10 0 -24 -35 -21 -25 -28
-15 -9 -2 -24 -35 -20 -25 -29
-17 -8 -2 -27 -37 -20 -26 -30
-15 -9 -2 -28 -37 -18 -26 -30
-14 -10 -2 -26 -37 -17 -26 -30
-14 -11 -2 -24 -36 -17 -25 -29
-14 -11 -2 -25 -36 -18 -25 -29
-13 -11 -2 -26 -35 -18 -24 -29
-9 -11 -3 -25 -35 -19 -25 -30
-9 -11 -3 -24 -34 -20 -25 -30
-14 -10 -3 -24 -34 -19 -25 -29
-16 -8 -2 -24 -34 -19 -25 -28
-12 -8 0 -23 -34 -19 -25 -28
-10 -9 0 -24 -35 -17 -25 -28
-13 -10 1 -24 -35 -12 -24 -26
-15 -11 -2 -26 -36 -13 -26 -28
-18 -11 0 -24 -35 -13 -25 -27
-17 -11 0 -22 -35 -12 -24 -27
-15 -12 0 -22 -34 -14 -25 -27
-14 -11 0 -22 -33 -15 -24 -27
-13 -10 0 -21 -33 -15 -24 -26
-13 -9 -3 -24 -35 -16 -25 -28
-14 -9 -2 -25 -35 -15 -25 -28
-14 -9 -2 -25 -35 -13 -25 -27
-14 -10 -2 -24 -34 -12 -25 -25
-13 -9 -2 -25 -35 -12 -26 -26
-11 -9 -2 -25 -36 -12 -26 -27
-9 -11 -2 -25 -36 -13 -26 -27
-9 -11 -3 -26 -37 -14 -26 -27
-13 -10 -2 -25 -36 -15 -25 -25
-16 -9 -2 -25 -37 -15 -25 -26
-17 -10 -2 -25 -37 -15 -24 -26
-17 -13 0 -23 -35 -14 -23 -25
-17 -14 1 -21 -32 -11 -22 -23
-17 -11 1 -20 -32 -10 -23 -23
-15 -9 1 -22 -32 -11 -25 -24
-15 -9 0 -23 -33 -12 -25 -24
-15 -10 -2 -23 -33 -13 -25 -24
-15 -10 -2 -22 -33 -14 -25 -25
-13 -11 -2 -23 -35 -16 -25 -25
-10 -12 -4 -24 -37 -18 -26 -26
-9 -11 -3 -23 -37 -16 -26 -26
-10 -11 -3 -23 -37 -16 -26 -26
-11 -11 -3 -25 -37 -16 -27 -27
-10 -11 -4 -25 -36 -14 -27 -27
-10 -10 -3 -24 -36 -12 -26 -26
-14 -11 -2 -23 -35 -12 -25 -24
-19 -12 1 -21 -33 -9 -23 -21
-16 -13 0 -22 -34 -12 -24 -22
-13 -14 -2 -22 -35 -14 -25 -23
-16 -11 -2 -23 -36 -15 -25 -24
-20 -11 1 -21 -34 -12 -23 -22
-18 -12 0 -20 -32 -12 -24 -22
-15 -12 -2 -20 -32 -10 -25 -23
-14 -11 -2 -21 -33 -8 -25 -23
-13 -11 -3 -21 -34 -9 -25 -24
-13 -11 -3 -22 -34 -10 -26 -24
-14 -11 -3 -22 -35 -10 -26 -24
-15 -11 -2 -22 -34 -10 -26 -23
-14 -12 -2 -23 -33 -11 -25 -22
-13 -11 -2 -23 -33 -11 -25 -23
-14 -11 -2 -23 -34 -11 -25 -23
-16 -11 -2 -22 -36 -11 -25 -24
-16 -11 -2 -22 -36 -8 -25 -23
-14 -11 -2 -21 -34 -6 -25 -23
-15 -10 -3 -21 -33 -7 -25 -23
-15 -11 -4 -21 -33 -7 -25 -23
-13 -11 -4 -20 -33 -6 -24 -23
-13 -12 -4 -20 -33 -7 -24 -22
-14 -13 -4 -20 -33 -8 -24 -22
-14 -14 -2 -19 -32 -6 -23 -21
-12 -11 -2 -20 -33 -7 -24 -21
-13 -10 -2 -20 -33 -6 -24 -22
-14 -11 -3 -21 -34 -4 -25 -23
-14 -14 -3 -21 -34 -2 -25 -23
-15 -14 -2 -21 -34 -3 -25 -24
-14 -11 -2 -21 -34 -3 -25 -23
-12 -10 -2 -20 -34 0 -24 -22
-13 -12 -2 -19 -32 0 -22 -20
-14 -13 -3 -21 -34 -4 -23 -22
-12 -11 -4 -21 -33 -4 -25 -22
-10 -9 -6 -22 -34 -5 -27 -24
-10 -9 -5 -23 -34 -5 -28 -24
-12 -10 -3 -23 -33 -2 -27 -23
-14 -11 -2 -20 -32 2 -25 -21
-14 -10 -2 -18 -32 3 -25 -21
-14 -10 -2 -19 -32 2 -25 -21
-15 -11 -2 -20 -33 1 -25 -22
-15 -12 -2 -20 -33 0 -25 -21
-14 -13 -2 -19 -33 -2 -25 -21
-13 -13 -2 -19 -33 0 -25 -20
-12 -13 -2 -18 -32 1 -25 -20
-12 -14 -2 -18 -32 1 -25 -20
-12 -13 -2 -19 -32 1 -25 -20
-13 -12 -2 -18 -31 4 -25 -19
-14 -11 -2 -16 -30 5 -24 -18
-13 -10 -2 -17 -30 5 -23 -18
-11 -9 -3 -19 -32 3 -25 -19
-12 -10 -3 -20 -32 2 -25 -19
-14 -12 -2 -18 -31 2 -24 -18
-15 -14 -2 -16 -31 2 -23 -18
-14 -15 -2 -17 -32 2 -23 -18
-14 -14 0 -17 -32 2 -22 -18
-15 -12 0 -16 -32 5 -22 -17
-14 -11 1 -15 -30 8 -22 -16
-13 -13 -2 -16 -30 7 -25 -18
-14 -15 -3 -17 -31 5 -27 -20
-14 -14 -3 -17 -32 4 -28 -21
-12 -11 -4 -17 -33 3 -27 -21
-12 -9 -4 -17 -33 2 -26 -20
-15 -11 -4 -16 -32 3 -26 -20
-18 -13 -2 -15 -31 5 -24 -19
-17 -15 -2 -15 -30 6 -23 -19
-15 -16 0 -15 -29 9 -23 -18
-15 -15 -2 -15 -30 11 -24 -18
-14 -15 -2 -15 -31 10 -24 -18
-11 -14 -3 -16 -32 8 -25 -19
-10 -14 -3 -16 -32 8 -25 -18
-10 -14 -2 -16 -32 7 -25 -18
-12 -13 -3 -16 -32 6 -25 -18
-14 -12 -3 -16 -31 6 -25 -18
-14 -11 -3 -15 -30 8 -25 -18
-13 -13 -3 -15 -30 9 -25 -18
-13 -16 -3 -15 -30 12 -25 -17
-15 -17 -3 -15 -30 15 -24 -15
-18 -16 -2 -14 -30 16 -23 -14
-17 -14 -3 -15 -31 16 -24 -15
-14 -14 -3 -15 -31 16 -24 -15
-12 -13 -3 -15 -30 16 -24 -15
-11 -13 -2 -14 -29 16 -23 -15
-12 -12 -3 -14 -30 15 -25 -15
-13 -11 -4 -15 -31 14 -26 -16
-12 -13 -4 -16 -32 15 -27 -17
-8 -14 -4 -17 -33 15 -28 -18
-4 -13 -5 -17 -34 17 -28 -19
-6 -12 -5 -17 -34 18 -28 -18
-13 -12 -3 -15 -33 20 -25 -16
-20 -12 -2 -14 -32 22 -23 -13
-20 -12 -3 -13 -31 21 -23 -13
-18 -13 -4 -12 -28 21 -23 -13
-17 -14 -3 -11 -27 21 -22 -13
-15 -15 -4 -12 -29 21 -23 -14
-13 -15 -3 -13 -29 23 -23 -14
-8 -15 -4 -13 -29 24 -24 -14
-7 -13 -4 -14 -29 24 -26 -15
-10 -11 -4 -14 -29 25 -26 -15
-13 -12 -3 -13 -28 26 -25 -14
-13 -11 -3 -12 -28 27 -25 -14
-13 -11 -2 -12 -29 26 -24 -14
-14 -11 -2 -13 -31 24 -24 -15
-13 -11 -2 -13 -31 25 -24 -13
-11 -8 -4 -13 -30 25 -24 -14
-12 -8 -3 -12 -29 28 -24 -13
-15 -10 -3 -12 -28 29 -24 -13
-13 -10 -3 -12 -27 31 -22 -12
-9 -9 -4 -13 -29 31 -22 -13
-9 -10 -4 -13 -29 31 -24 -14
-11 -11 -3 -11 -29 31 -25 -14
-11 -10 -3 -10 -28 32 -24 -13
-13 -10 -2 -10 -27 32 -23 -11
-13 -11 -3 -11 -27 30 -24 -12
-8 -11 -4 -12 -29 30 -26 -13
-5 -10 -3 -11 -30 32 -25 -13
-11 -8 -2 -9 -29 36 -23 -11
-16 -9 0 -7 -28 37 -23 -9
-13 -10 -2 -7 -28 36 -23 -10
-7 -9 -3 -10 -30 34 -24 -11
-7 -7 -2 -8 -27 36 -23 -10
-8 -8 -3 -7 -27 35 -23 -10
-7 -9 -4 -8 -28 32 -25 -10
-5 -7 -5 -9 -30 31 -26 -12
-4 -5 -5 -10 -31 31 -26 -12
-5 -6 -4 -10 -31 34 -24 -11
-5 -7 -4 -11 -31 35 -25 -11
-5 -10 -2 -9 -30 38 -25 -10
-6 -11 0 -7 -27 40 -24 -9
-5 -8 -3 -7 -27 39 -25 -11
-4 -3 -3 -7 -28 38 -25 -11
-5 -2 0 -4 -27 39 -23 -8
-6 -5 2 0 -25 42 -20 -6
-7 -6 0 0 -24 42 -20 -6
-7 -5 1 1 -23 43 -19 -5
-7 -4 2 2 -22 44 -19 -5
-4 -4 2 1 -23 46 -19 -5
-2 -2 1 -2 -24 47 -21 -5
0 2 1 -2 -24 47 -21 -5
1 1 2 0 -24 48 -20 -5
2 -2 3 1 -24 47 -21 -6
1 -3 5 2 -24 46 -20 -6
-2 -3 7 4 -22 43 -19 -5
-4 -3 8 5 -21 37 -18 -4
-7 -2 9 8 -19 36 -17 -3
-5 3 7 7 -20 42 -17 -4
2 6 5 6 -20 47 -17 -4
4 6 5 6 -19 46 -16 -3
0 3 6 9 -16 44 -14 0
-2 2 6 9 -17 43 -15 -3
2 4 6 10 -18 43 -14 -3
5 6 5 11 -16 39 -14 -2
7 8 5 13 -14 36 -12 1
9 8 4 15 -13 35 -11 3
11 9 2 13 -15 34 -12 3
12 9 -2 9 -17 30 -14 1
7 6 -3 7 -19 27 -16 0
1 2 -2 7 -18 27 -15 1
1 2 -3 5 -19 24 -16 1
6 2 -6 3 -21 20 -17 -2
8 0 -7 1 -21 17 -17 -3
7 0 -8 0 -24 13 -19 -4
6 2 -8 0 -27 10 -21 -6
7 3 -9 -2 -29 6 -23 -9
8 2 -10 -3 -29 3 -24 -10
6 2 -9 -4 -29 1 -24 -10
3 1 -9 -4 -30 1 -25 -10
-2 -5 -6 -3 -29 2 -24 -9
-6 -9 -4 0 -29 0 -24 -7
-7 -10 -3 -2 -29 -4 -26 -8
-5 -8 -6 -3 -31 -9 -28 -11
-3 -9 -6 0 -31 -13 -28 -12
-2 -11 -7 0 -31 -16 -28 -12
-4 -10 -6 0 -30 -17 -26 -11
-8 -10 -6 -2 -29 -17 -26 -10
-12 -12 -5 0 -28 -17 -25 -9
-11 -14 -5 0 -29 -18 -26 -11
-9 -11 -6 -3 -30 -19 -26 -11
-10 -8 -6 -3 -29 -20 -27 -10
-11 -10 -5 -2 -28 -20 -26 -10
-10 -12 -6 -2 -29 -23 -27 -11
-8 -14 -6 -2 -29 -24 -28 -10
-8 -12 -5 0 -28 -26 -28 -10
-9 -10 -7 -3 -31 -28 -30 -12
-10 -9 -7 -4 -33 -29 -31 -13
-10 -8 -7 -5 -33 -29 -31 -12
-10 -9 -7 -4 -31 -27 -30 -11
-10 -10 -6 0 -28 -25 -28 -10
-10 -9 -7 0 -28 -26 -29 -11
-8 -8 -8 -3 -30 -28 -30 -13
-6 -9 -8 -4 -31 -29 -31 -13
-4 -11 -8 -4 -30 -30 -31 -14
-7 -10 -7 -2 -28 -30 -31 -13
-10 -7 -6 0 -27 -30 -31 -13
-10 -6 -6 -3 -30 -31 -32 -14
-8 -8 -8 -5 -31 -32 -33 -14
-10 -9 -7 -3 -30 -31 -32 -13
-12 -9 -5 0 -28 -30 -31 -12
-13 -9 -3 4 -28 -33 -33 -13
-13 -11 4 10 -24 -35 -34 -15
-13 -12 9 19 -19 -39 -36 -20
-14 -15 15 30 -13 -44 -39 -24
-14 -17 21 45 -3 -46 -41 -27
-14 -16 28 57 9 -43 -40 -27
-12 -14 35 72 22 -37 -34 -24
-10 -11 40 88 36 -29 -27 -19
-7 -2 42 98 49 -20 -18 -13
-2 9 40 107 65 -3 1 2
7 21 37 116 87 21 27 22
16 38 36 126 114 55 63 50
27 64 31 120 138 95 106 84
44 94 17 91 149 133 154 125
66 123 -14 28 141 164 201 169
90 151 -55 -48 120 191 247 214
111 176 -94 -117 101 220 293 257
125 196 -127 -184 77 250 334 295
129 214 -156 -258 40 273 367 324
126 231 -180 -320 2 293 395 346
116 237 -193 -354 -25 307 411 355
106 217 -200 -361 -47 305 397 338
94 173 -201 -343 -67 276 349 298
76 129 -199 -313 -90 227 281 246
56 96 -193 -285 -114 173 214 192
38 70 -183 -264 -142 112 147 140
21 45 -169 -243 -181 26 66 87
0 22 -150 -225 -228 -80 -27 32
-16 3 -133 -201 -247 -155 -95 -10
-21 -12 -122 -177 -228 -176 -115 -29
-20 -21 -112 -151 -196 -165 -112 -34
-20 -27 -100 -130 -170 -153 -108 -39
-20 -28 -87 -111 -148 -139 -103 -44
-20 -25 -74 -93 -128 -123 -92 -39
-18 -21 -64 -76 -112 -109 -82 -32
-16 -17 -55 -62 -98 -98 -76 -27
-15 -13 -43 -47 -82 -86 -70 -25
-15 -13 -29 -31 -66 -74 -64 -22
-14 -13 -20 -16 -51 -64 -60 -20
-12 -13 -13 -5 -37 -54 -56 -16
-8 -11 -9 3 -29 -50 -52 -16
-5 -9 -6 8 -23 -48 -49 -14
-9 -7 -5 11 -20 -48 -48 -13
-13 -5 -3 14 -18 -48 -47 -12
-11 -4 0 16 -17 -51 -47 -11
-7 -5 2 18 -14 -51 -48 -11
-5 -6 3 19 -12 -53 -49 -13
-4 -5 3 19 -10 -56 -51 -16
-4 -3 3 20 -8 -56 -52 -16
-7 -3 5 21 -4 -56 -51 -14
-10 -3 7 22 -3 -58 -50 -13
-9 -3 6 21 -4 -61 -50 -12
-9 -4 6 21 -4 -65 -49 -12
-10 -5 8 23 -3 -68 -46 -9
-11 -3 9 26 -2 -72 -44 -7
-9 -2 9 26 -2 -76 -44 -7
-6 0 8 24 -2 -82 -46 -9
-4 1 8 25 0 -87 -47 -9
-3 1 8 27 5 -89 -47 -9
-3 0 7 27 9 -90 -48 -10
-4 -2 7 28 12 -92 -47 -9
-5 -2 7 29 12 -92 -46 -9
-7 -2 9 30 12 -90 -44 -8
-7 0 9 30 11 -91 -41 -7
-5 1 10 31 11 -90 -41 -5
-3 2 10 32 13 -87 -40 -4
-2 2 10 32 14 -85 -41 -6
-3 1 10 34 16 -80 -41 -6
-5 -2 11 34 18 -74 -41 -7
-7 -3 12 33 21 -68 -40 -6
-7 0 12 34 22 -65 -40 -6
-3 1 10 32 20 -63 -41 -7
1 1 9 32 19 -59 -41 -7
1 0 9 32 19 -57 -40 -5
1 -2 10 36 20 -54 -38 -3
2 0 10 37 21 -50 -39 -4
-2 0 12 38 23 -46 -37 -2
-6 1 14 39 24 -43 -36 0
-7 2 14 39 27 -37 -36 0
0 3 12 37 28 -35 -37 -2
4 4 10 36 27 -34 -39 -4
2 4 10 38 29 -30 -37 -2
0 5 10 38 30 -27 -35 0
1 5 10 38 30 -27 -34 2
3 5 9 38 28 -28 -35 1
3 5 10 40 29 -26 -35 2
3 3 12 43 32 -24 -34 2
4 1 12 44 33 -23 -34 2
3 1 12 45 35 -21 -34 2
1 3 12 45 37 -20 -34 2
1 4 13 46 38 -20 -33 3
1 4 12 46 39 -19 -32 4
2 6 11 46 40 -19 -30 3
2 9 11 48 40 -21 -29 4
3 10 11 50 42 -22 -28 4
4 9 12 50 42 -22 -28 4
3 8 13 50 43 -22 -27 5
3 10 12 51 44 -23 -28 5
6 11 12 51 45 -22 -28 4
9 8 12 52 47 -20 -28 5
7 4 13 53 49 -19 -26 6
5 5 11 52 48 -21 -27 5
6 6 11 52 48 -22 -25 6
10 7 10 52 47 -25 -24 7
11 9 10 52 44 -27 -24 7
13 11 10 52 44 -27 -24 7
14 12 10 55 46 -28 -23 9
8 14 12 60 50 -25 -20 12
2 14 15 63 55 -22 -16 15
3 14 15 63 59 -21 -15 16
5 14 12 62 59 -23 -15 15
6 14 10 62 57 -25 -14 16
6 14 9 62 57 -25 -14 17
8 15 10 64 57 -27 -12 18
10 18 9 64 56 -28 -12 18
11 20 9 64 55 -28 -12 19
11 20 9 64 55 -27 -11 19
12 16 10 65 57 -26 -11 20
12 14 11 66 58 -24 -11 21
12 16 10 64 57 -23 -11 20
10 18 9 64 58 -24 -10 21
11 21 8 62 57 -23 -8 22
12 24 7 61 57 -21 -6 24
14 25 6 61 57 -21 -5 24
16 24 4 62 56 -23 -5 24
17 23 4 62 54 -22 -6 25
15 24 5 62 53 -21 -5 26
15 23 5 61 52 -21 -5 26
18 22 4 58 53 -19 -5 26
20 23 3 56 54 -18 -5 27
19 26 2 55 53 -17 -3 28
16 27 0 54 51 -17 -3 29
14 28 -2 53 51 -15 0 31
12 29 -3 51 48 -17 0 32
13 29 -3 50 46 -18 1 34
15 30 -4 49 44 -18 1 34
17 30 -5 46 42 -20 0 34
17 29 -5 44 39 -22 -3 34
17 28 -5 42 38 -21 -2 35
17 29 -7 37 36 -20 -2 35
17 29 -8 35 34 -20 0 35
17 29 -9 33 32 -22 -2 35
18 31 -11 30 28 -25 -3 35
19 33 -12 28 26 -28 -2 35
20 33 -12 27 25 -29 0 37
21 33 -13 25 24 -29 0 38
21 35 -14 23 21 -32 -3 36
17 35 -13 22 20 -34 -3 37
15 33 -12 21 20 -31 0 39
16 31 -13 18 18 -31 -2 39
17 33 -15 13 15 -35 -3 38
15 34 -16 12 14 -36 -2 38
15 35 -16 11 13 -36 1 40
17 35 -18 10 10 -39 0 40
17 35 -18 9 8 -43 0 40
16 36 -17 8 8 -41 0 42
16 37 -16 8 8 -40 1 42
18 37 -16 6 7 -41 0 39
19 35 -16 5 8 -40 0 38
18 33 -15 4 8 -40 -2 37
17 30 -15 2 8 -40 -2 36
16 27 -14 3 9 -40 -2 35
15 25 -13 5 9 -39 0 35
14 24 -12 6 8 -41 1 34
12 23 -11 8 7 -43 1 33
11 24 -10 8 8 -44 -2 31
12 24 -9 9 8 -46 -4 29
13 22 -9 8 9 -47 -6 28
12 21 -7 8 10 -44 -7 27
11 21 -7 9 11 -43 -7 25
11 22 -6 9 11 -43 -8 22
10 20 -5 9 9 -43 -9 21
9 19 -5 8 6 -44 -11 19
8 18 -4 9 6 -44 -11 19
8 16 -2 10 7 -43 -10 18
8 15 1 12 8 -41 -12 17
6 16 1 12 8 -41 -14 14
3 12 4 13 11 -40 -14 13
1 7 6 14 11 -38 -16 11
0 4 6 13 10 -37 -17 8
1 4 6 12 9 -39 -19 6
1 4 6 12 8 -41 -20 4
1 6 5 10 6 -45 -21 3
0 8 6 12 5 -48 -22 3
-3 6 7 14 5 -49 -21 3
-3 5 8 16 4 -51 -21 3
0 7 7 14 3 -56 -24 0
-3 7 8 15 5 -58 -24 0
-4 7 9 15 6 -58 -25 -2
-3 8 9 15 6 -59 -25 -3
-2 5 8 14 5 -62 -27 -4
-3 2 10 15 5 -63 -26 -3
-5 1 10 15 4 -63 -26 -2
-5 0 9 14 2 -65 -26 -3
-2 0 9 13 0 -67 -27 -4
1 0 8 13 -3 -66 -29 -5
0 3 8 13 -4 -66 -30 -5
-6 5 9 13 -4 -65 -30 -5
-7 4 9 13 -2 -63 -29 -5
-5 -2 10 15 2 -60 -27 -5
-2 -4 9 16 3 -60 -27 -6
-2 -2 8 16 3 -61 -27 -7
-4 0 9 17 4 -60 -26 -5
-6 2 10 17 4 -60 -25 -4
-6 4 9 15 3 -63 -25 -5
-5 4 10 15 2 -63 -26 -5
-4 3 10 16 2 -62 -27 -5
-3 1 10 17 2 -62 -27 -6
0 0 10 18 3 -61 -26 -6
1 1 9 18 3 -61 -27 -7
-2 2 9 17 3 -61 -27 -7
0 1 9 16 2 -61 -27 -7
1 0 8 15 1 -61 -27 -7
-2 1 9 16 2 -61 -25 -6
-5 3 9 17 2 -60 -24 -6
-3 3 9 17 1 -60 -24 -7
1 3 8 17 2 -60 -25 -7
2 2 8 16 3 -60 -26 -8
0 2 9 15 3 -59 -26 -8
-4 1 9 15 4 -57 -26 -8
-3 2 9 16 5 -55 -24 -7
0 2 8 16 5 -56 -24 -7
0 2 7 15 2 -58 -25 -7
-2 3 7 14 0 -60 -25 -7
-2 3 8 15 0 -61 -25 -7
-2 2 7 15 0 -62 -25 -7
-3 1 7 14 0 -62 -25 -6
-2 1 8 13 1 -62 -26 -6
-2 0 8 14 1 -60 -26 -6
-2 0 8 13 1 -59 -25 -7
-4 0 9 13 2 -59 -24 -6
-3 3 7 12 1 -61 -25 -7
1 5 6 13 0 -61 -24 -6
3 5 6 13 -3 -63 -25 -6
1 4 6 13 -2 -64 -24 -6
0 3 7 13 0 -63 -24 -4
-2 2 7 12 0 -62 -25 -4
-5 1 9 13 1 -61 -24 -4
-5 1 9 12 0 -61 -26 -6
-4 1 7 10 -3 -61 -27 -8
-4 -2 8 10 -3 -60 -26 -7
-4 -2 8 10 -3 -60 -26 -6
-2 1 6 9 -4 -62 -27 -6
1 4 4 7 -8 -65 -28 -8
0 4 4 6 -10 -65 -28 -8
-2 3 4 6 -10 -65 -28 -8
1 3 2 6 -9 -66 -30 -10
2 1 4 9 -5 -64 -29 -9
1 -3 6 10 -4 -62 -28 -8
0 -2 6 8 -6 -61 -29 -8
1 0 4 5 -8 -62 -30 -10
2 1 4 4 -9 -62 -30 -10
0 1 4 4 -9 -63 -30 -10
-3 1 5 6 -9 -63 -29 -9
-3 3 5 6 -11 -65 -29 -9
-2 3 5 6 -11 -65 -29 -10
-3 -2 6 7 -10 -64 -29 -9
-4 -5 6 6 -11 -64 -30 -10
-3 -4 6 4 -12 -62 -32 -11
-2 -2 5 3 -13 -61 -32 -11
0 -3 3 1 -13 -61 -33 -12
