I II V1 V2 V3 V4 V5 V6
5 15 -12 31 20 7 1 1
6 16 -10 32 20 7 1 1
8 16 -7 33 20 7 1 1
10 17 -5 34 20 7 1 1
11 17 -2 35 20 7 1 1
12 18 2 37 20 7 2 1
12 19 5 38 20 8 2 1
12 20 8 39 21 9 2 2
12 21 11 40 21 10 2 2
12 22 14 42 21 11 2 2
10 23 15 43 22 12 3 3
9 22 15 42 22 11 3 3
8 21 15 40 22 10 2 2
6 20 15 39 22 9 2 2
5 20 15 39 22 9 2 2
4 19 15 38 21 8 1 1
4 20 15 37 21 8 1 1
4 21 15 36 20 8 2 2
4 22 15 35 20 8 2 2
4 22 15 34 20 8 2 2
5 23 14 33 19 9 4 4
5 24 14 33 20 11 5 5
5 24 14 34 21 12 6 6
5 25 14 34 22 13 8 8
5 25 14 34 23 14 9 9
5 26 15 35 24 15 10 10
6 26 16 35 23 15 10 10
8 26 17 35 23 15 9 9
10 26 18 35 22 15 9 9
11 26 18 35 22 15 9 9
12 25 19 34 20 15 8 8
11 22 18 32 17 13 7 7
11 20 17 29 15 10 6 6
10 17 16 27 12 8 5 5
10 14 16 25 10 6 4 5
8 12 15 23 8 4 2 4
7 10 15 22 6 3 0 2
5 7 15 20 3 2 -3 1
3 5 15 18 1 0 -5 0
2 3 15 17 -2 -2 -7 -2
1 1 15 14 -5 -4 -9 -5
0 -3 14 11 -8 -6 -12 -8
-2 -5 13 8 -10 -9 -14 -10
-3 -8 12 5 -13 -11 -17 -13
-4 -10 11 2 -16 -13 -19 -16
-6 -12 10 1 -17 -16 -21 -17
-7 -14 10 -2 -19 -18 -22 -18
-8 -16 10 -3 -20 -21 -23 -19
-10 -17 10 -4 -21 -23 -25 -20
-11 -19 10 -5 -22 -26 -26 -21
-12 -20 9 -6 -23 -27 -27 -22
-12 -20 9 -6 -23 -27 -27 -22
-12 -20 9 -6 -23 -27 -27 -22
-12 -20 9 -6 -23 -27 -27 -22
-12 -20 9 -6 -23 -27 -27 -22
-12 -20 9 -7 -24 -28 -28 -23
-12 -20 9 -7 -25 -29 -28 -23
-12 -21 9 -8 -25 -30 -28 -24
-12 -21 9 -8 -26 -31 -28 -24
-12 -21 9 -8 -26 -32 -28 -24
-11 -22 10 -9 -27 -33 -29 -25
-12 -23 10 -10 -27 -33 -29 -26
-13 -24 10 -10 -27 -33 -30 -26
-14 -25 10 -11 -27 -33 -30 -27
-15 -25 10 -11 -27 -33 -30 -27
-16 -26 9 -12 -28 -33 -31 -28
-16 -27 9 -13 -28 -34 -33 -29
-16 -27 9 -14 -29 -35 -34 -29
-16 -28 9 -15 -29 -36 -35 -30
-16 -28 9 -16 -29 -37 -36 -30
-15 -29 8 -17 -30 -38 -37 -31
-15 -28 8 -17 -30 -38 -37 -31
-14 -28 8 -17 -29 -38 -37 -31
-14 -27 8 -17 -29 -38 -37 -31
-14 -27 8 -17 -29 -38 -37 -31
-13 -26 8 -16 -27 -38 -36 -32
-13 -27 9 -15 -25 -38 -37 -32
-14 -28 10 -13 -23 -39 -37 -32
-14 -29 11 -11 -22 -39 -38 -32
-14 -30 12 -10 -20 -39 -38 -32
-13 -25 14 2 -8 -30 -33 -29
-9 -17 17 15 9 -17 -24 -22
-5 -9 19 28 24 -4 -15 -16
0 0 22 42 39 10 -6 -9
4 8 24 56 55 24 4 -3
11 21 26 79 88 59 32 19
20 35 27 107 125 101 67 46
29 50 29 135 161 143 102 71
38 65 31 162 199 185 137 97
48 79 32 190 236 227 172 123
55 90 35 207 268 264 198 144
60 99 39 221 297 299 223 162
65 107 43 233 326 334 247 181
71 116 47 246 355 368 273 200
76 125 51 260 385 404 298 219
63 116 57 223 369 387 277 204
44 100 64 170 339 353 241 178
23 84 70 115 308 318 206 151
3 68 77 62 277 284 171 125
-18 52 85 8 247 250 136 99
-43 13 100 -30 159 140 54 38
-69 -34 118 -62 54 6 -41 -31
-95 -81 137 -95 -52 -129 -137 -101
-121 -129 155 -127 -157 -262 -232 -172
-147 -175 174 -159 -263 -396 -327 -241
-154 -186 178 -169 -284 -418 -345 -258
-155 -183 176 -171 -278 -401 -337 -255
-156 -181 174 -173 -273 -385 -327 -252
-157 -178 172 -175 -267 -368 -319 -249
-158 -176 170 -177 -261 -352 -311 -246
-155 -168 169 -181 -256 -339 -299 -238
-149 -156 168 -185 -251 -326 -285 -228
-143 -145 167 -189 -245 -314 -273 -217
-137 -135 165 -193 -240 -302 -260 -206
-131 -123 165 -197 -236 -289 -247 -196
-128 -116 172 -191 -223 -274 -233 -186
-124 -110 181 -180 -207 -257 -219 -176
-121 -104 190 -169 -191 -240 -205 -164
-119 -98 200 -158 -176 -223 -191 -154
-116 -92 210 -147 -159 -206 -177 -144
-114 -90 222 -138 -149 -196 -169 -139
-111 -90 234 -128 -141 -188 -163 -135
-108 -90 247 -118 -132 -180 -157 -131
-106 -90 260 -109 -123 -172 -152 -127
-103 -90 272 -100 -115 -163 -146 -122
-101 -91 274 -96 -111 -158 -142 -118
-99 -91 270 -95 -109 -154 -138 -116
-96 -91 266 -93 -106 -150 -134 -113
-94 -91 262 -92 -104 -146 -130 -110
-92 -91 258 -90 -102 -142 -126 -107
-89 -92 236 -91 -101 -139 -122 -103
-85 -91 207 -94 -101 -136 -118 -99
-81 -91 178 -98 -101 -133 -114 -95
-77 -90 149 -101 -101 -130 -110 -91
-73 -90 120 -105 -101 -127 -106 -87
-68 -86 97 -106 -99 -121 -100 -81
-62 -80 75 -106 -93 -115 -95 -75
-56 -75 55 -106 -88 -110 -89 -70
-49 -71 33 -106 -81 -104 -83 -64
-43 -66 12 -106 -76 -98 -77 -59
-36 -59 1 -99 -66 -89 -70 -53
-29 -52 -8 -86 -54 -77 -62 -47
-23 -45 -16 -73 -41 -67 -54 -40
-17 -37 -24 -61 -30 -56 -46 -33
-10 -29 -32 -49 -18 -45 -37 -27
-7 -25 -35 -40 -10 -37 -31 -23
-4 -21 -36 -34 -4 -32 -27 -20
-2 -18 -36 -28 3 -26 -23 -16
1 -14 -37 -22 10 -21 -19 -13
4 -10 -37 -16 16 -15 -15 -9
5 -8 -38 -13 19 -11 -12 -7
7 -7 -39 -11 22 -9 -10 -6
8 -6 -40 -9 25 -6 -8 -5
9 -4 -40 -6 27 -3 -6 -3
10 -3 -41 -4 30 1 -4 -2
11 -2 -44 -2 32 3 -2 1
12 0 -46 0 34 5 1 3
12 1 -48 2 36 7 3 5
13 2 -50 3 38 10 5 7
13 3 -52 5 40 12 7 9
15 4 -53 6 43 15 9 11
16 6 -55 8 45 18 11 13
18 7 -56 9 47 21 13 14
19 8 -57 11 50 24 16 16
21 9 -58 12 52 27 18 18
23 11 -61 14 55 31 22 21
24 13 -64 16 58 35 28 24
26 14 -67 18 61 39 33 27
27 16 -70 20 64 45 39 30
29 18 -74 22 68 49 45 33
32 20 -77 23 70 53 50 35
35 21 -82 25 73 58 56 38
39 23 -87 26 76 62 62 42
43 24 -91 28 78 66 67 44
46 26 -95 29 81 70 73 47
48 28 -99 30 85 75 78 50
50 31 -103 32 88 79 84 54
51 34 -107 33 91 84 89 57
52 37 -111 34 94 89 94 61
53 40 -115 35 98 93 99 64
55 42 -120 36 99 96 102 67
56 43 -124 36 100 99 105 69
58 44 -130 36 101 102 108 71
59 45 -135 36 102 104 111 74
61 46 -139 36 103 107 114 76
62 47 -143 36 104 108 116 78
64 49 -146 36 105 109 118 80
65 50 -149 35 106 110 120 81
66 52 -152 35 106 110 122 84
67 53 -155 35 107 111 125 86
68 54 -157 34 108 112 126 87
68 55 -160 34 107 112 126 87
68 56 -162 33 107 111 126 88
68 57 -164 33 106 111 126 88
68 58 -168 33 106 111 126 88
69 59 -169 32 105 110 126 89
69 60 -169 32 104 109 126 89
69 61 -169 32 104 108 125 89
69 62 -169 32 103 107 125 89
69 63 -169 32 103 106 125 89
69 64 -170 31 101 104 122 87
68 64 -169 31 100 101 120 85
68 64 -169 30 98 99 118 82
67 64 -168 30 97 97 115 80
67 64 -168 30 95 94 113 78
65 63 -164 29 94 92 110 76
62 63 -159 29 93 90 107 74
59 63 -155 30 92 89 104 72
56 63 -151 30 92 87 101 70
53 63 -147 30 91 85 98 68
51 63 -143 31 89 81 95 65
50 61 -139 31 86 76 91 62
48 60 -135 30 82 72 87 58
47 58 -131 30 79 68 82 55
45 57 -127 30 76 64 78 52
43 55 -121 29 74 60 74 48
40 53 -116 29 72 56 69 45
39 51 -111 29 70 52 65 40
37 48 -106 29 67 49 61 37
35 46 -101 29 65 45 57 34
33 44 -97 28 63 40 53 31
30 42 -93 27 60 37 49 28
27 38 -89 25 57 33 45 25
24 36 -86 24 54 29 42 22
21 33 -81 23 51 26 37 19
20 32 -77 22 49 24 34 17
19 30 -73 22 48 22 33 16
18 29 -68 22 46 21 31 14
17 27 -64 22 45 19 30 13
16 26 -60 22 44 18 28 12
15 24 -56 22 43 16 26 10
14 23 -52 22 40 14 24 8
12 21 -48 22 39 12 21 6
11 19 -44 22 37 10 19 4
10 17 -39 22 36 8 16 2
9 15 -35 22 35 7 14 1
9 14 -32 23 33 5 13 0
8 12 -28 24 32 4 11 -3
7 11 -24 24 30 2 10 -4
7 9 -21 25 29 1 8 -5
5 8 -17 26 28 0 7 -6
4 8 -14 27 28 0 7 -6
2 9 -10 29 28 0 6 -6
1 9 -7 30 28 0 6 -6
-2 9 -4 31 28 0 6 -6
-3 11 0 32 29 -2 5 -6
-2 12 3 33 29 0 5 -6
1 14 6 35 30 1 5 -5
2 15 9 36 31 1 5 -5
3 17 12 37 31 2 5 -5
4 18 13 38 32 3 6 -4
3 18 14 38 32 3 6 -4
2 17 15 39 31 3 6 -4
2 16 16 39 30 3 6 -4
1 16 17 39 30 3 6 -4
0 15 18 40 29 3 6 -4
0 15 18 38 29 3 6 -4
0 16 18 37 28 3 6 -3
0 16 18 35 28 3 6 -3
0 16 18 34 28 3 6 -3
-2 17 18 33 27 3 6 -2
-2 17 17 32 26 3 6 -2
0 17 16 31 25 3 6 0
0 17 15 30 25 3 6 0
0 17 14 29 24 3 6 0
1 19 13 29 24 5 6 1
3 22 15 30 25 6 7 3
4 24 16 32 27 8 9 4
6 27 18 34 29 10 10 6
7 30 19 36 31 12 12 7
8 30 20 36 31 13 13 8
8 28 20 35 29 12 11 7
8 26 19 33 27 10 10 6
8 24 19 31 25 9 8 6
8 22 19 29 23 8 7 5
7 20 18 28 22 7 6 4
5 18 18 27 21 6 6 4
3 15 17 25 19 5 5 4
2 13 16 24 18 5 5 4
0 10 16 23 17 4 5 4
-3 8 15 20 14 1 2 1
-5 5 15 17 10 -4 -3 -3
-7 2 14 14 6 -7 -6 -6
-9 -2 13 10 1 -11 -10 -10
-11 -5 13 7 -4 -15 -14 -13
-12 -7 12 5 -7 -17 -16 -15
-12 -9 12 4 -8 -19 -17 -15
-12 -10 12 2 -10 -21 -18 -16
-12 -12 12 1 -12 -22 -19 -17
-12 -13 12 0 -14 -24 -20 -17
-13 -14 11 -2 -15 -25 -21 -18
-13 -14 11 -2 -16 -25 -23 -19
-13 -15 11 -3 -18 -26 -24 -20
-13 -16 11 -4 -19 -27 -26 -21
-13 -16 11 -4 -20 -27 -27 -22
-13 -17 10 -5 -21 -28 -28 -23
-13 -17 10 -6 -22 -29 -28 -23
-13 -18 10 -7 -23 -30 -28 -23
-13 -19 10 -8 -23 -30 -28 -23
-13 -19 10 -9 -24 -31 -28 -23
-13 -20 9 -10 -25 -32 -29 -23
-13 -20 9 -10 -25 -32 -29 -23
-13 -21 9 -10 -26 -32 -30 -24
-13 -22 9 -10 -27 -32 -30 -24
-13 -22 9 -10 -27 -32 -30 -24
-13 -23 9 -10 -28 -33 -31 -25
-13 -23 9 -10 -29 -33 -31 -25
-14 -23 9 -11 -30 -34 -32 -25
-14 -23 9 -11 -30 -34 -33 -25
-14 -23 9 -11 -31 -34 -33 -25
-15 -24 8 -12 -32 -35 -34 -26
-15 -24 8 -13 -33 -35 -34 -27
-16 -25 8 -14 -35 -36 -35 -28
-16 -25 8 -14 -36 -36 -36 -28
-16 -25 8 -15 -37 -36 -36 -29
-17 -26 8 -16 -38 -37 -37 -30
-17 -26 8 -16 -38 -37 -37 -30
-17 -26 9 -15 -38 -37 -37 -29
-17 -26 9 -14 -38 -37 -37 -29
-17 -26 9 -14 -38 -37 -37 -29
-16 -25 10 -10 -36 -35 -37 -28
-16 -23 11 -5 -31 -30 -34 -26
-16 -21 13 1 -25 -25 -31 -25
-16 -19 14 6 -19 -20 -28 -23
-16 -17 15 11 -14 -15 -25 -22
-10 -9 16 27 6 6 -10 -11
-2 4 18 50 34 37 15 8
8 16 20 73 64 68 38 25
16 29 21 96 93 99 62 44
25 42 23 119 122 131 87 62
33 55 24 140 152 167 116 86
43 69 24 159 184 207 152 112
52 82 25 179 216 248 187 138
60 96 26 198 247 288 223 164
69 110 26 218 279 329 258 191
70 114 31 221 298 353 272 202
64 111 40 210 307 365 271 199
59 107 50 198 315 378 269 196
53 104 58 187 324 390 267 193
47 100 67 176 332 401 265 190
26 75 78 133 272 325 209 149
-6 36 91 66 157 182 110 80
-38 -4 103 0 43 37 12 12
-70 -44 116 -67 -72 -106 -86 -57
-102 -83 129 -134 -187 -251 -184 -124
-119 -110 139 -163 -245 -319 -238 -166
-127 -128 146 -161 -261 -331 -260 -187
-133 -145 153 -159 -275 -343 -281 -208
-140 -162 161 -158 -290 -355 -303 -229
-147 -180 169 -156 -306 -366 -324 -251
-149 -182 171 -158 -311 -365 -326 -255
-146 -171 167 -165 -306 -352 -312 -243
-143 -158 162 -173 -301 -338 -297 -233
-141 -147 158 -180 -296 -324 -282 -222
-138 -136 153 -187 -291 -310 -267 -212
-133 -126 153 -187 -282 -295 -252 -200
-128 -117 158 -179 -271 -278 -237 -189
-122 -110 163 -171 -259 -262 -223 -177
-116 -102 169 -161 -247 -245 -207 -165
-111 -94 174 -153 -236 -229 -193 -154
-108 -89 183 -145 -225 -215 -182 -146
-107 -87 195 -137 -214 -203 -174 -140
-105 -83 206 -129 -202 -192 -165 -135
-104 -81 219 -120 -191 -181 -156 -129
-103 -79 230 -112 -180 -170 -148 -123
-101 -77 242 -104 -172 -160 -142 -118
-99 -79 254 -95 -164 -152 -136 -114
-97 -81 265 -86 -157 -145 -131 -110
-95 -83 276 -76 -150 -138 -124 -106
-92 -86 287 -67 -144 -131 -119 -101
-90 -87 281 -63 -140 -126 -114 -97
-86 -86 261 -66 -140 -121 -110 -94
-81 -85 240 -70 -141 -117 -106 -90
-78 -83 220 -73 -141 -114 -102 -86
-74 -82 199 -76 -141 -110 -98 -81
-70 -81 176 -80 -142 -107 -95 -78
-65 -80 150 -86 -143 -105 -91 -75
-60 -79 125 -91 -145 -103 -88 -71
-55 -79 100 -95 -146 -101 -83 -68
-50 -78 74 -100 -147 -99 -80 -65
-44 -74 54 -99 -143 -92 -75 -60
-38 -67 37 -92 -133 -82 -67 -54
-32 -60 21 -83 -121 -72 -60 -47
-27 -53 6 -75 -111 -63 -52 -40
-21 -46 -11 -67 -100 -53 -45 -33
-17 -39 -20 -59 -90 -44 -37 -28
-13 -33 -23 -50 -80 -34 -29 -23
-9 -27 -26 -40 -70 -26 -22 -17
-6 -22 -29 -31 -61 -17 -15 -12
-2 -16 -32 -22 -51 -9 -8 -7
2 -12 -34 -15 -44 -2 -3 -3
4 -9 -34 -12 -39 3 1 0
6 -6 -33 -8 -35 8 4 3
8 -4 -33 -4 -31 12 7 6
10 0 -33 1 -26 16 10 8
12 2 -33 3 -24 20 13 10
13 3 -35 5 -23 22 15 11
15 4 -38 6 -21 25 18 12
16 4 -41 7 -20 27 20 12
17 5 -44 9 -19 29 22 13
18 6 -46 10 -17 32 24 15
19 7 -48 11 -14 34 26 17
20 8 -50 12 -11 37 28 19
21 9 -51 13 -9 40 29 21
22 10 -53 14 -6 43 31 23
24 12 -55 15 -3 46 33 25
26 14 -57 17 0 50 37 28
28 16 -60 18 3 54 42 31
30 18 -62 19 6 57 46 33
32 20 -64 21 8 61 50 36
34 21 -67 22 11 65 53 39
36 23 -71 23 14 69 57 43
38 24 -74 24 17 74 61 46
39 25 -77 25 19 79 65 48
42 27 -81 26 22 84 69 51
44 29 -86 27 25 89 73 55
46 31 -90 28 28 94 77 59
49 34 -95 29 32 99 82 63
52 37 -99 30 35 103 88 67
54 39 -103 31 38 108 92 71
56 42 -107 32 42 112 96 74
58 44 -111 32 44 115 99 76
60 45 -115 32 46 118 102 79
62 46 -119 32 48 121 105 81
64 48 -123 32 50 125 108 84
65 49 -128 33 51 127 111 87
65 51 -132 33 51 129 113 89
66 53 -136 32 52 130 115 91
66 54 -139 32 53 131 116 92
66 56 -143 32 53 133 118 94
67 57 -147 31 54 134 120 96
68 58 -149 30 54 134 121 96
68 59 -151 29 53 134 121 97
69 61 -154 28 52 133 122 98
70 62 -156 27 52 133 123 98
71 63 -158 26 51 132 125 99
72 64 -160 26 51 131 125 99
72 65 -162 26 50 131 125 99
73 66 -164 25 49 130 125 99
74 67 -166 25 49 129 125 99
75 68 -169 24 48 127 123 99
75 68 -168 24 47 125 121 98
74 69 -166 24 47 122 120 97
73 70 -165 23 46 120 118 95
73 70 -164 23 45 118 116 94
72 71 -163 22 44 115 114 93
71 71 -161 22 43 113 112 91
70 71 -159 22 43 111 109 90
69 70 -157 22 42 109 106 88
68 70 -155 22 40 107 104 86
66 69 -152 23 39 104 101 84
63 69 -148 23 38 101 97 80
61 69 -143 23 37 98 94 77
58 69 -138 23 36 95 91 74
55 69 -134 23 35 92 87 71
53 67 -130 24 34 88 84 68
51 64 -126 24 32 84 79 64
49 62 -122 24 31 79 75 61
47 59 -119 23 30 75 71 57
45 56 -115 23 28 71 67 53
42 54 -111 22 26 67 63 50
39 53 -106 22 24 63 58 47
37 52 -101 22 22 59 54 44
35 50 -95 21 19 55 50 39
33 49 -90 21 17 51 46 36
30 47 -86 20 15 47 42 33
28 44 -82 20 13 44 38 31
26 40 -78 20 11 40 35 28
24 37 -75 19 9 37 32 25
22 34 -71 19 7 34 29 23
20 32 -68 18 5 31 26 21
19 31 -64 18 5 29 23 19
19 31 -60 18 5 27 21 17
18 30 -56 18 4 24 18 15
17 29 -52 18 4 22 15 13
16 28 -48 19 3 20 13 11
16 28 -45 20 3 20 12 11
16 27 -40 21 3 20 12 10
15 26 -37 22 2 19 11 9
15 26 -33 23 2 19 10 9
14 25 -30 24 1 18 9 8
12 24 -27 25 1 17 8 7
11 23 -23 26 1 16 7 6
10 21 -20 27 1 14 5 4
8 20 -16 28 1 13 4 3
7 19 -13 29 0 12 3 2
8 20 -11 30 0 12 4 3
9 21 -8 31 1 13 4 3
10 22 -6 32 2 14 5 4
11 23 -3 33 2 14 6 5
12 24 0 34 3 15 7 6
12 24 3 34 3 15 7 6
12 24 5 35 3 15 6 6
11 25 7 36 3 15 5 6
11 25 9 36 3 15 5 6
10 26 11 37 3 14 4 5
11 26 11 37 2 14 4 5
11 26 11 36 2 13 4 4
12 25 11 35 1 12 3 3
13 25 11 35 0 12 3 3
14 24 11 34 -2 11 2 2
12 24 10 32 -2 11 2 2
10 24 10 30 -3 11 2 2
8 24 9 28 -4 10 2 3
6 24 8 26 -4 10 2 3
4 24 7 24 -4 9 3 4
5 26 9 26 2 10 5 6
5 28 10 28 6 11 6 7
6 30 11 30 10 13 8 9
7 32 13 31 14 14 10 11
8 34 14 33 17 15 11 12
9 34 15 33 17 16 11 12
9 34 16 33 17 16 11 12
10 33 18 33 17 17 11 12
11 33 19 33 17 18 11 12
12 31 20 33 16 18 12 11
12 28 18 31 14 16 11 10
11 26 16 29 11 13 10 9
10 23 14 26 9 11 9 8
10 20 13 24 6 8 8 7
9 17 11 21 3 5 6 5
8 14 11 19 1 2 2 3
7 11 11 16 -3 -2 -2 0
6 8 11 14 -5 -5 -6 -4
5 4 11 11 -8 -8 -9 -7
4 1 12 9 -10 -11 -12 -9
3 -2 11 7 -12 -13 -14 -10
2 -4 11 5 -14 -15 -16 -12
0 -7 10 3 -16 -18 -18 -13
-2 -9 9 2 -17 -20 -19 -15
-3 -11 8 0 -19 -22 -21 -16
-4 -12 8 0 -19 -22 -21 -16
-5 -12 9 -2 -19 -23 -22 -17
-6 -13 10 -3 -19 -24 -23 -18
-7 -14 10 -3 -19 -24 -23 -18
-8 -15 11 -4 -20 -25 -24 -19
-9 -16 11 -5 -21 -26 -25 -20
-9 -17 10 -6 -22 -27 -25 -21
-10 -18 9 -7 -23 -28 -26 -22
-11 -19 9 -8 -24 -29 -27 -23
-12 -20 8 -9 -25 -30 -28 -24
-12 -20 8 -9 -25 -30 -29 -24
-12 -21 8 -9 -25 -31 -29 -24
-11 -22 8 -9 -25 -32 -30 -24
-11 -22 8 -9 -25 -32 -31 -24
-10 -23 9 -10 -24 -33 -32 -25
-10 -23 9 -10 -24 -33 -32 -25
-11 -23 9 -10 -25 -33 -32 -25
-12 -23 9 -11 -26 -34 -33 -26
-12 -23 9 -11 -26 -34 -33 -26
-13 -23 8 -12 -27 -35 -34 -27
-13 -23 8 -12 -27 -35 -34 -27
-13 -23 8 -12 -27 -35 -34 -27
-12 -24 9 -12 -27 -35 -34 -27
-12 -24 9 -12 -27 -35 -34 -27
-11 -25 10 -11 -26 -34 -33 -27
-11 -25 10 -12 -26 -34 -34 -27
-11 -25 10 -12 -27 -35 -34 -27
-11 -26 9 -13 -28 -36 -35 -28
-11 -26 9 -14 -28 -36 -36 -28
-11 -27 8 -15 -29 -37 -37 -29
-11 -27 9 -12 -26 -36 -37 -29
-11 -27 10 -10 -24 -35 -37 -29
-10 -27 11 -7 -22 -34 -37 -29
-10 -27 12 -5 -20 -33 -37 -29
-8 -23 13 3 -11 -25 -31 -26
-3 -14 14 17 8 -7 -18 -16
2 -5 16 31 27 13 -5 -7
6 6 17 47 47 32 9 4
11 15 19 61 65 51 22 14
17 26 20 78 90 78 45 30
27 39 20 101 125 120 81 57
36 53 20 123 159 161 117 84
46 67 20 146 193 203 154 110
56 80 20 169 228 244 191 137
62 91 22 184 258 282 220 157
62 94 28 189 282 314 235 168
62 98 33 194 306 345 252 178
62 101 39 199 330 377 268 188
62 104 46 204 354 407 284 197
54 99 53 186 343 395 272 189
31 75 62 130 272 309 213 148
9 53 70 72 200 222 152 106
-14 29 79 16 130 135 93 64
-37 7 89 -41 58 49 32 23
-58 -22 101 -82 -11 -38 -32 -23
-76 -60 117 -97 -74 -126 -104 -78
-95 -98 134 -111 -139 -213 -176 -133
-113 -136 150 -126 -203 -299 -247 -187
-132 -174 167 -141 -267 -386 -318 -241
-144 -195 176 -151 -307 -434 -360 -273
-143 -186 171 -155 -303 -414 -346 -265
-142 -176 164 -159 -299 -395 -332 -256
-140 -166 159 -162 -296 -374 -318 -247
-139 -156 153 -166 -291 -355 -305 -238
-136 -147 149 -170 -285 -337 -290 -228
-131 -137 149 -170 -275 -322 -276 -217
-124 -127 149 -170 -265 -307 -262 -205
-118 -117 150 -169 -255 -291 -247 -194
-112 -107 150 -169 -244 -277 -233 -184
-108 -99 154 -165 -233 -263 -220 -174
-106 -94 163 -157 -221 -248 -208 -164
-103 -89 174 -149 -208 -234 -196 -156
-101 -83 183 -141 -196 -220 -185 -148
-99 -78 192 -134 -184 -205 -173 -140
-97 -74 204 -124 -173 -193 -162 -133
-95 -74 221 -113 -161 -183 -156 -129
-93 -75 236 -102 -151 -173 -149 -123
-91 -76 253 -91 -141 -163 -143 -119
-89 -76 268 -79 -130 -153 -137 -114
-87 -77 278 -72 -122 -145 -131 -110
-85 -77 274 -71 -119 -140 -127 -107
-83 -78 270 -70 -117 -136 -122 -104
-81 -79 265 -68 -114 -131 -117 -100
-80 -79 261 -67 -112 -126 -113 -97
-77 -80 248 -67 -110 -122 -109 -93
-72 -79 221 -73 -111 -119 -105 -89
-68 -78 194 -78 -112 -116 -101 -85
-63 -77 167 -83 -114 -113 -96 -80
-59 -76 139 -89 -115 -110 -92 -76
-54 -75 113 -93 -115 -107 -88 -72
-51 -73 93 -93 -112 -101 -82 -68
-48 -70 71 -93 -108 -95 -76 -63
-44 -68 50 -93 -104 -90 -71 -59
-40 -66 28 -93 -101 -83 -66 -54
-35 -62 12 -90 -94 -76 -60 -49
-29 -55 3 -79 -81 -65 -52 -43
-22 -47 -7 -68 -68 -55 -44 -35
-15 -39 -15 -58 -55 -44 -35 -28
-9 -31 -24 -47 -43 -33 -27 -22
-4 -25 -30 -37 -31 -23 -20 -16
0 -21 -30 -31 -24 -17 -15 -13
3 -17 -30 -25 -17 -11 -10 -10
6 -12 -30 -19 -10 -5 -5 -6
9 -8 -30 -13 -3 2 0 -3
11 -5 -29 -9 3 7 4 1
12 -3 -31 -7 6 10 6 3
13 0 -33 -5 8 13 9 5
14 2 -34 -3 10 15 11 6
16 4 -36 0 13 18 13 8
17 6 -38 2 15 20 15 10
17 6 -39 4 17 23 18 12
17 7 -40 5 20 26 20 14
18 7 -41 7 22 29 22 15
18 8 -43 8 24 32 25 17
19 9 -45 10 26 35 27 19
21 10 -48 10 28 38 30 21
23 11 -51 11 30 42 32 22
25 12 -54 11 31 45 34 24
27 13 -57 12 33 48 37 25
29 14 -60 13 36 51 40 28
31 16 -63 15 39 56 45 31
34 18 -65 16 43 60 49 34
36 20 -67 18 46 65 53 37
38 22 -70 19 49 69 57 40
40 24 -73 21 52 74 61 45
44 26 -77 21 55 78 65 48
46 28 -82 22 58 84 69 51
48 30 -87 22 61 88 73 55
51 32 -91 23 64 92 77 58
53 34 -96 24 67 97 81 61
55 35 -99 25 70 101 86 64
57 36 -103 25 73 105 90 67
58 37 -107 26 76 109 94 70
60 38 -111 27 79 114 98 73
62 39 -115 28 81 117 101 76
63 42 -119 28 82 119 103 78
63 44 -123 28 84 121 106 81
64 45 -128 28 85 123 108 84
65 47 -133 28 86 126 110 86
66 49 -136 27 87 128 112 88
67 51 -139 27 87 128 113 90
69 53 -142 27 87 128 114 91
70 55 -145 26 87 128 115 93
72 57 -148 26 87 128 117 94
73 59 -150 25 88 128 118 96
73 59 -152 25 87 128 118 96
73 59 -154 25 87 128 118 96
73 59 -156 24 86 127 118 95
73 59 -158 24 85 127 118 95
72 60 -160 23 84 126 117 94
72 61 -160 23 84 125 117 94
72 62 -160 23 84 122 117 94
73 63 -160 24 84 121 116 94
73 65 -160 24 84 119 116 94
74 66 -159 25 82 118 115 95
72 65 -159 24 80 115 112 92
71 65 -159 24 78 113 110 90
69 64 -158 23 77 110 107 88
68 63 -158 22 75 107 104 85
66 62 -156 21 73 105 102 82
65 62 -153 21 73 102 99 80
63 62 -149 22 73 100 97 78
62 62 -145 22 72 98 94 77
60 62 -141 23 72 95 91 75
59 61 -137 24 71 92 88 72
56 60 -133 24 68 88 84 69
54 60 -129 24 65 84 78 65
51 59 -124 24 62 79 74 61
48 58 -120 24 59 75 70 57
46 57 -116 24 56 70 65 54
43 54 -112 24 54 66 62 50
40 51 -107 24 51 62 58 47
38 48 -103 23 49 58 55 43
35 45 -99 23 47 54 51 39
33 42 -94 22 45 51 48 36
31 40 -90 21 43 47 44 33
28 38 -86 21 40 44 40 30
26 37 -81 20 39 40 36 27
24 36 -77 19 37 37 33 25
22 34 -73 18 35 34 30 22
22 33 -69 18 35 32 28 21
22 32 -65 18 34 31 26 19
21 31 -61 18 34 29 25 18
21 30 -57 18 33 28 23 17
20 29 -53 19 32 26 21 15
17 26 -50 19 31 24 18 13
15 24 -47 19 29 22 16 11
13 22 -44 20 28 20 14 9
10 19 -40 20 27 18 11 7
8 17 -36 21 25 16 9 5
8 17 -33 22 25 16 9 5
8 17 -29 24 25 16 9 5
8 17 -25 25 26 15 8 4
8 17 -21 26 26 15 8 4
8 18 -18 28 27 14 7 3
8 18 -15 29 27 14 7 3
8 19 -12 30 27 14 7 3
