I II V1 V2 V3 V4 V5 V6
0 8 0 -6 -13 -19 -13 -2
0 6 -2 -7 -14 -20 -13 -2
0 4 -2 -8 -14 -20 -13 -3
0 2 -3 -9 -15 -21 -13 -3
0 1 -3 -9 -15 -21 -13 -3
-2 0 -4 -10 -16 -23 -14 -4
-3 0 -3 -10 -17 -24 -15 -5
-4 0 -3 -10 -17 -25 -17 -6
-5 0 -2 -10 -18 -26 -18 -7
-6 0 -2 -10 -18 -27 -19 -8
-7 -2 0 -12 -20 -29 -21 -9
-7 -3 -2 -13 -21 -30 -22 -10
-8 -3 -3 -15 -23 -32 -23 -10
-8 -4 -4 -16 -24 -33 -24 -11
-8 -4 -5 -17 -25 -34 -25 -11
-9 -6 -6 -18 -26 -35 -26 -12
-10 -7 -6 -18 -26 -35 -26 -12
-11 -8 -6 -18 -25 -34 -26 -13
-12 -9 -6 -18 -25 -34 -26 -13
-12 -10 -6 -18 -25 -34 -26 -13
-13 -11 -5 -17 -24 -34 -26 -14
-12 -11 -6 -18 -25 -35 -26 -15
-11 -11 -7 -19 -25 -36 -27 -15
-10 -11 -8 -20 -26 -37 -27 -16
-10 -11 -8 -20 -26 -38 -27 -16
-9 -12 -9 -21 -27 -39 -28 -17
-9 -12 -8 -20 -27 -38 -28 -16
-9 -12 -7 -19 -27 -37 -27 -15
-9 -12 -6 -18 -27 -36 -27 -14
-9 -12 -5 -18 -27 -36 -27 -13
-9 -12 -4 -17 -27 -35 -26 -12
-9 -12 -4 -17 -27 -35 -27 -12
-9 -12 -4 -18 -27 -36 -27 -13
-9 -12 -4 -18 -27 -36 -28 -13
-9 -12 -4 -18 -27 -36 -28 -13
-10 -11 -5 -19 -26 -37 -29 -14
-10 -10 -5 -19 -26 -37 -29 -14
-11 -10 -5 -19 -26 -37 -29 -14
-11 -9 -5 -19 -26 -37 -29 -14
-11 -9 -5 -19 -26 -37 -29 -14
-12 -8 -5 -17 -26 -36 -29 -14
-12 -8 -3 -16 -26 -36 -29 -15
-12 -9 -2 -14 -25 -36 -29 -15
-12 -9 1 -13 -25 -36 -29 -16
-12 -9 2 -12 -25 -36 -29 -16
-8 -8 4 -4 -14 -25 -21 -10
-5 -6 6 5 -2 -13 -10 0
-2 -4 7 13 11 0 1 9
3 0 9 21 22 13 12 18
6 2 10 29 34 25 22 27
12 8 12 45 66 63 53 45
17 13 13 62 100 104 87 63
23 19 14 79 133 145 119 81
29 25 15 96 167 186 153 100
35 31 16 113 200 227 186 118
42 39 11 113 220 257 210 131
49 49 3 109 237 284 231 144
55 58 -6 106 256 311 253 156
61 67 -14 103 273 339 275 169
68 76 -22 100 292 366 297 181
67 65 -43 59 257 336 269 162
64 50 -65 14 215 295 234 138
61 34 -88 -32 173 255 199 113
58 20 -110 -77 131 214 164 90
55 5 -133 -122 89 174 130 65
49 -3 -141 -144 45 126 97 49
44 -8 -147 -161 0 76 65 33
37 -14 -153 -179 -46 27 32 18
31 -20 -159 -196 -91 -23 0 3
25 -26 -165 -214 -136 -72 -33 -13
18 -27 -159 -212 -147 -89 -46 -18
10 -27 -151 -204 -153 -101 -56 -22
3 -27 -143 -197 -159 -114 -66 -27
-6 -27 -135 -190 -165 -127 -75 -31
-14 -27 -127 -183 -172 -139 -86 -35
-14 -24 -111 -163 -156 -131 -82 -34
-13 -22 -95 -141 -138 -117 -75 -31
-12 -20 -78 -119 -119 -105 -69 -28
-11 -17 -62 -98 -100 -92 -62 -26
-10 -15 -47 -75 -81 -79 -55 -23
-9 -12 -37 -64 -70 -71 -50 -20
-10 -9 -30 -53 -61 -64 -46 -16
-11 -6 -22 -43 -52 -57 -40 -13
-12 -3 -15 -32 -43 -50 -36 -9
-12 1 -7 -22 -33 -41 -31 -6
-13 2 -4 -17 -29 -39 -29 -5
-12 1 -2 -13 -26 -36 -28 -4
-12 0 1 -9 -22 -34 -26 -3
-11 -2 4 -5 -19 -32 -25 -2
-11 -3 6 0 -16 -30 -24 -2
-10 -4 7 1 -15 -29 -23 0
-10 -4 7 2 -14 -28 -23 -2
-9 -4 7 2 -14 -28 -22 -2
-9 -4 7 3 -13 -27 -22 -3
-9 -4 7 3 -13 -27 -22 -3
-8 -5 7 4 -12 -26 -21 -4
-8 -5 7 4 -12 -26 -22 -4
-8 -5 7 4 -11 -25 -22 -4
-8 -5 7 4 -11 -25 -23 -4
-8 -5 7 4 -11 -25 -23 -4
-8 -6 7 5 -10 -24 -24 -4
-7 -5 7 6 -9 -23 -23 -3
-6 -5 7 6 -8 -22 -23 -2
-5 -4 7 7 -7 -21 -22 0
-5 -4 7 7 -7 -21 -22 0
-4 -3 6 8 -6 -20 -21 2
-4 -2 7 8 -6 -19 -20 3
-4 0 8 7 -6 -19 -19 5
-4 1 9 7 -6 -18 -18 7
-4 1 10 7 -6 -18 -18 8
-4 2 11 6 -5 -17 -17 9
-4 2 11 7 -4 -16 -17 8
-5 2 10 7 -3 -15 -17 7
-5 2 10 8 -2 -14 -17 6
-5 2 10 8 0 -14 -17 6
-6 1 9 9 1 -13 -16 5
-6 0 9 9 2 -13 -16 5
-6 -2 9 10 2 -12 -16 5
-6 -3 9 10 3 -12 -16 5
-6 -4 9 10 3 -12 -16 5
-5 -5 10 11 5 -10 -14 6
-6 -6 10 12 6 -9 -13 6
-7 -7 10 13 7 -8 -11 5
-8 -8 10 14 9 -6 -9 5
-9 -8 10 14 10 -5 -8 5
-9 -8 11 15 11 -4 -7 4
-6 -6 12 16 11 -4 -7 5
-4 -4 12 17 11 -4 -7 6
-2 -2 13 18 11 -4 -7 7
1 1 13 18 11 -4 -7 7
2 2 14 19 13 -2 -7 8
2 3 14 20 14 0 -6 8
2 4 14 21 15 2 -4 8
2 5 14 22 17 4 -2 8
2 5 14 23 18 5 0 8
2 6 13 24 19 6 1 9
3 6 13 24 19 6 1 9
3 6 14 24 19 7 1 10
4 6 14 24 19 7 1 10
4 6 14 24 19 7 1 10
5 5 15 26 20 10 3 11
5 5 16 27 23 13 5 12
5 4 16 29 25 16 7 13
5 4 17 31 28 19 9 14
5 4 17 32 30 22 11 14
4 3 18 33 31 23 13 16
4 4 18 35 32 24 15 17
5 5 18 36 32 24 17 19
5 6 18 37 33 25 19 21
5 6 18 38 33 25 21 22
6 7 18 39 35 28 23 23
7 7 18 39 37 31 24 24
7 8 18 39 40 34 26 24
8 8 18 39 43 37 28 25
8 8 18 39 45 40 29 25
10 10 17 42 47 43 32 28
11 11 18 43 48 46 35 31
12 12 19 45 49 48 38 33
14 14 20 47 51 51 42 36
15 15 21 48 52 53 45 39
16 16 22 49 53 54 46 40
16 16 20 48 53 55 47 40
15 15 19 47 53 55 47 42
15 15 18 46 53 56 48 42
15 15 17 46 53 56 48 42
15 14 16 45 53 57 49 43
17 15 16 45 53 57 50 44
20 16 16 46 54 58 51 45
22 17 16 46 54 58 52 46
24 18 16 46 54 58 52 46
25 19 17 47 55 59 53 47
23 20 17 47 56 61 54 48
22 21 17 47 56 62 54 49
21 22 17 47 57 63 55 50
20 22 17 47 57 64 55 50
19 23 17 48 58 65 56 51
19 23 17 48 58 65 57 51
19 22 17 48 58 66 58 51
19 22 17 48 58 66 59 51
19 22 17 48 58 66 59 51
20 22 17 48 59 67 60 52
20 23 17 47 59 66 59 52
20 24 18 46 58 66 59 52
20 26 18 45 58 65 58 52
20 27 18 44 58 65 58 52
19 28 19 43 57 63 56 51
20 28 19 42 55 62 55 50
21 28 19 42 54 60 53 49
22 28 19 40 53 58 51 48
22 28 19 40 52 57 50 48
22 29 18 39 50 54 47 47
20 28 18 39 47 52 45 45
18 28 18 38 45 49 42 44
17 27 18 38 42 47 39 43
15 27 18 38 39 44 36 42
14 26 19 37 37 40 33 39
13 25 20 37 36 38 30 37
13 25 20 36 34 35 27 35
12 24 21 36 32 32 23 33
12 24 21 36 31 29 20 31
11 23 22 34 29 26 17 29
10 22 21 31 28 24 15 27
9 21 20 29 26 21 12 26
8 20 19 26 24 18 9 24
7 19 18 24 23 15 6 22
6 17 17 23 20 13 4 20
4 16 17 22 18 10 1 18
3 15 17 21 15 8 -2 15
2 13 17 20 13 5 -5 13
1 12 17 20 10 3 -7 11
0 11 16 18 9 2 -8 10
-2 9 16 17 8 0 -9 10
-3 8 15 15 7 -2 -10 10
-4 7 15 13 6 -3 -11 10
-4 6 15 12 5 -4 -11 10
-5 5 14 11 3 -6 -13 8
-5 5 13 9 1 -7 -15 7
-5 4 13 8 0 -9 -16 5
-5 4 12 7 -3 -11 -18 3
-5 4 12 6 -5 -12 -20 2
-5 3 11 5 -6 -13 -21 1
-5 4 11 5 -6 -12 -20 1
-6 5 11 5 -5 -12 -20 0
-6 6 11 5 -5 -11 -19 0
-6 6 11 5 -5 -11 -19 0
-6 6 10 4 -4 -10 -18 -2
-5 5 10 3 -5 -11 -18 -2
-4 3 10 3 -6 -12 -19 -2
-2 1 10 2 -7 -13 -19 -2
0 0 10 2 -7 -13 -19 -2
1 -2 10 1 -8 -14 -20 0
0 -2 9 1 -8 -14 -20 1
-2 -2 9 1 -8 -14 -20 2
-3 -2 8 1 -8 -14 -20 2
-4 -2 8 1 -8 -14 -20 3
-5 -3 7 2 -7 -14 -20 4
-5 -2 7 2 -7 -14 -20 4
-5 0 8 2 -8 -14 -21 3
-5 1 8 2 -8 -14 -21 3
-5 2 8 2 -8 -14 -21 3
-5 3 9 2 -9 -15 -22 2
-4 2 9 2 -9 -15 -22 2
-4 1 9 2 -9 -15 -22 2
-3 0 9 2 -9 -15 -22 2
-3 -2 9 2 -9 -15 -22 2
-2 -3 9 2 -8 -14 -22 2
-2 0 9 2 -8 -14 -22 2
-2 1 9 3 -8 -14 -23 1
-2 2 9 3 -8 -14 -23 1
-2 3 9 3 -8 -14 -23 1
0 4 10 4 -8 -14 -24 0
0 4 9 4 -8 -14 -24 -2
-2 5 9 3 -8 -14 -24 -3
-2 5 8 3 -8 -14 -24 -3
-2 5 8 3 -8 -14 -24 -4
-3 5 7 2 -7 -15 -25 -5
-3 3 8 2 -7 -15 -25 -4
-3 2 9 2 -7 -15 -24 -3
-3 0 9 2 -7 -15 -24 -3
-3 -3 10 2 -7 -15 -24 -2
-4 -4 11 3 -6 -14 -23 0
-4 -3 10 3 -6 -14 -23 0
-3 -3 10 4 -6 -14 -23 -2
-3 -2 9 4 -6 -14 -23 -2
-3 -2 9 4 -6 -14 -23 -2
-2 0 8 5 -7 -14 -23 -3
-3 0 8 5 -7 -14 -24 -3
-3 0 9 4 -7 -14 -24 -3
-4 0 9 4 -7 -14 -25 -3
-4 0 9 4 -7 -14 -25 -3
-5 0 10 3 -8 -15 -26 -4
-5 0 10 3 -8 -15 -25 -3
-5 1 10 3 -8 -14 -24 -3
-5 1 10 3 -8 -14 -24 -2
-5 1 10 3 -8 -14 -23 -2
-4 2 11 4 -7 -13 -22 0
-4 1 10 3 -8 -14 -22 -2
-4 0 9 2 -9 -14 -23 -3
-4 0 9 2 -10 -15 -23 -3
-4 -2 8 1 -11 -15 -23 -4
-4 -3 7 0 -12 -16 -24 -5
-3 -2 7 0 -11 -15 -24 -6
-3 -2 7 0 -10 -15 -24 -6
-2 0 7 0 -10 -14 -24 -7
-2 0 7 0 -9 -14 -24 -7
0 1 8 1 -8 -13 -25 -8
0 0 8 0 -9 -14 -25 -7
-2 -2 8 0 -10 -15 -25 -6
-2 -2 8 -2 -10 -15 -25 -5
-2 -3 8 -2 -11 -16 -25 -4
-3 -4 7 -3 -12 -17 -25 -3
-3 -4 7 -3 -12 -17 -25 -3
-3 -4 7 -4 -12 -17 -25 -3
-3 -4 7 -4 -12 -17 -25 -3
-3 -4 7 -4 -12 -17 -25 -3
-3 -4 6 -5 -13 -17 -26 -4
-3 -3 6 -5 -14 -17 -26 -5
-4 -3 6 -5 -14 -18 -27 -5
-4 -2 6 -5 -15 -18 -27 -6
-4 -2 6 -5 -15 -18 -27 -6
-5 0 7 -5 -16 -19 -28 -7
-5 0 7 -5 -16 -19 -27 -7
-5 0 7 -5 -16 -19 -27 -6
-5 0 7 -5 -16 -19 -26 -6
-5 0 7 -5 -16 -19 -26 -6
-4 -2 6 -6 -15 -19 -25 -5
-4 -3 6 -6 -15 -19 -26 -6
-5 -4 5 -7 -16 -20 -26 -7
-5 -5 5 -7 -16 -20 -27 -7
-5 -6 5 -7 -16 -20 -27 -8
-6 -7 4 -8 -17 -21 -28 -9
-6 -7 3 -9 -18 -22 -28 -9
-7 -8 3 -9 -18 -23 -29 -9
-7 -8 2 -10 -19 -23 -29 -9
-7 -8 2 -10 -19 -24 -29 -9
-8 -9 1 -11 -20 -25 -30 -10
-8 -9 2 -11 -20 -25 -30 -10
-8 -9 2 -11 -20 -25 -30 -10
-8 -9 3 -11 -20 -25 -30 -10
-8 -9 3 -11 -20 -25 -30 -10
-8 -8 4 -11 -20 -24 -29 -10
-6 -7 4 -11 -20 -24 -29 -10
-5 -6 4 -11 -20 -24 -29 -10
-3 -5 4 -11 -20 -24 -29 -10
-2 -4 4 -11 -20 -24 -29 -10
0 -3 3 -12 -20 -23 -30 -10
0 -3 2 -12 -21 -23 -30 -10
-2 -4 2 -13 -22 -24 -30 -10
-2 -4 1 -13 -22 -24 -30 -10
-2 -4 1 -13 -23 -24 -30 -10
-3 -5 0 -14 -24 -25 -31 -9
-3 -6 1 -13 -23 -24 -31 -9
-4 -6 2 -13 -22 -24 -31 -9
-4 -7 2 -12 -22 -23 -31 -9
-4 -7 3 -12 -21 -23 -31 -9
-5 -8 4 -11 -20 -22 -30 -8
-5 -8 4 -11 -20 -23 -30 -8
-5 -8 3 -12 -21 -24 -30 -8
-5 -8 3 -13 -22 -24 -30 -8
-5 -8 3 -13 -22 -25 -30 -8
-4 -8 2 -14 -23 -26 -30 -9
-4 -8 2 -14 -23 -26 -30 -9
-5 -8 2 -14 -23 -25 -30 -10
-5 -8 2 -14 -23 -25 -30 -10
-5 -8 2 -14 -23 -25 -30 -10
-6 -7 2 -14 -23 -24 -31 -11
-6 -7 2 -14 -24 -25 -31 -11
-7 -7 2 -15 -25 -26 -32 -11
-7 -7 2 -16 -25 -27 -32 -11
-7 -7 2 -16 -26 -28 -32 -11
-8 -8 1 -17 -27 -29 -33 -12
-8 -9 1 -16 -26 -28 -32 -12
-8 -11 2 -15 -25 -27 -31 -11
-8 -12 3 -15 -24 -26 -30 -10
-8 -14 3 -14 -23 -25 -29 -10
-8 -15 4 -13 -22 -24 -28 -9
-7 -14 3 -13 -23 -24 -28 -9
-6 -12 2 -14 -24 -25 -29 -10
-5 -11 2 -15 -24 -26 -29 -11
-4 -10 1 -15 -25 -26 -29 -11
-3 -9 0 -16 -26 -27 -30 -12
-3 -9 0 -16 -26 -27 -30 -12
-3 -9 -2 -17 -27 -27 -30 -12
-3 -9 -3 -17 -28 -27 -30 -12
-3 -9 -3 -17 -28 -27 -30 -12
-2 -9 -4 -18 -29 -28 -31 -13
-2 -7 -3 -17 -28 -27 -31 -13
-3 -5 0 -16 -26 -26 -30 -12
-4 -3 1 -15 -25 -26 -29 -11
-4 0 2 -14 -24 -25 -29 -11
-4 1 3 -13 -23 -24 -28 -10
-3 2 3 -13 -23 -24 -28 -10
0 3 3 -13 -23 -24 -28 -10
2 4 3 -13 -23 -24 -28 -10
4 5 3 -13 -23 -24 -28 -10
4 6 2 -12 -23 -24 -29 -11
1 5 2 -12 -23 -24 -29 -11
-2 4 2 -12 -23 -24 -29 -10
-5 3 2 -12 -23 -24 -29 -10
-8 2 2 -12 -23 -24 -29 -10
-8 1 3 -12 -22 -23 -28 -9
-7 2 4 -11 -21 -22 -26 -8
-5 3 6 -10 -19 -21 -25 -7
-3 4 7 -9 -18 -21 -23 -7
0 5 8 -8 -17 -20 -22 -6
1 6 9 -7 -16 -19 -21 -5
0 5 9 -7 -16 -19 -21 -5
-2 3 8 -7 -17 -20 -22 -6
-2 2 7 -7 -18 -21 -23 -6
-3 1 7 -7 -18 -21 -23 -6
-4 0 6 -8 -19 -22 -24 -7
-3 0 4 -8 -19 -22 -24 -8
-2 0 3 -9 -20 -23 -24 -9
-2 0 1 -10 -21 -23 -24 -10
0 0 0 -10 -21 -23 -24 -11
1 0 -2 -11 -21 -23 -25 -11
1 1 -2 -11 -20 -21 -23 -9
2 2 0 -10 -18 -19 -21 -7
3 3 0 -9 -16 -17 -20 -5
3 4 0 -9 -14 -15 -18 -2
4 5 1 -8 -13 -14 -17 0
4 5 1 -8 -13 -14 -17 0
4 4 0 -8 -13 -14 -17 0
4 3 0 -8 -13 -14 -17 0
4 3 0 -8 -13 -14 -17 0
3 2 -2 -7 -14 -13 -16 1
3 2 -2 -8 -15 -14 -17 0
4 2 -3 -10 -17 -15 -18 -2
5 2 -3 -11 -18 -16 -18 -3
5 2 -3 -12 -19 -17 -19 -4
6 1 -4 -13 -20 -18 -20 -5
6 0 -4 -13 -20 -18 -20 -5
5 -2 -5 -13 -20 -18 -20 -6
4 -3 -5 -13 -20 -18 -20 -6
4 -4 -5 -13 -20 -18 -20 -6
3 -6 -6 -13 -21 -19 -21 -7
2 -7 -6 -14 -22 -21 -22 -9
1 -9 -6 -15 -23 -22 -24 -10
0 -11 -6 -16 -24 -24 -25 -12
-2 -13 -6 -17 -25 -25 -26 -13
-3 -14 -7 -18 -26 -26 -27 -14
-2 -14 -7 -19 -26 -27 -27 -14
0 -13 -8 -20 -27 -28 -28 -15
0 -13 -8 -20 -28 -28 -29 -15
1 -13 -8 -21 -28 -29 -29 -15
1 -12 -9 -22 -29 -30 -30 -16
0 -14 -9 -22 -29 -30 -30 -16
-3 -15 -8 -21 -28 -29 -30 -16
-5 -17 -7 -21 -27 -29 -30 -16
-7 -18 -7 -21 -27 -29 -30 -16
-8 -19 -6 -20 -26 -28 -29 -15
-8 -19 -6 -20 -27 -29 -29 -15
-7 -19 -7 -21 -29 -30 -30 -16
-7 -19 -7 -22 -30 -31 -30 -17
-7 -19 -7 -22 -31 -32 -30 -17
-6 -18 -8 -23 -32 -33 -31 -18
-7 -18 -8 -23 -32 -32 -31 -18
-8 -18 -8 -22 -31 -31 -31 -18
-8 -18 -8 -22 -30 -31 -31 -18
-9 -18 -8 -22 -30 -30 -31 -18
-9 -19 -7 -21 -29 -29 -31 -18
-7 -19 -7 -21 -29 -29 -31 -18
-5 -18 -7 -21 -29 -29 -31 -18
-3 -18 -7 -21 -29 -29 -31 -18
1 -18 -7 -21 -29 -29 -31 -18
2 -17 -6 -21 -29 -30 -30 -17
2 -17 -6 -21 -29 -30 -30 -17
1 -18 -6 -20 -29 -30 -30 -18
0 -19 -6 -20 -29 -30 -30 -18
0 -19 -6 -20 -29 -30 -30 -18
-3 -20 -5 -19 -29 -31 -31 -19
-5 -20 -5 -17 -29 -31 -31 -19
-7 -20 -4 -16 -28 -31 -31 -18
-9 -20 -3 -14 -28 -31 -31 -18
-11 -20 -3 -13 -28 -31 -31 -18
-10 -20 0 -8 -21 -25 -25 -14
-7 -19 2 1 -9 -12 -15 -8
-3 -17 4 9 4 2 -4 -3
2 -16 6 17 16 16 8 4
6 -15 8 25 28 29 19 10
12 -10 9 38 54 59 43 23
20 0 10 57 88 100 76 42
28 9 12 74 122 142 110 60
35 17 13 93 156 184 143 78
44 26 14 110 191 226 177 97
50 33 11 117 215 258 201 110
53 40 4 114 231 281 220 120
57 48 -4 111 247 305 237 131
61 55 -12 109 264 328 255 140
65 62 -19 106 280 352 273 150
67 59 -35 78 264 340 261 142
65 46 -59 30 220 296 224 116
63 32 -81 -17 176 253 186 92
62 19 -105 -64 132 209 149 66
60 5 -128 -112 88 164 112 40
56 -5 -141 -143 44 119 79 22
49 -11 -147 -161 -2 73 50 9
43 -16 -152 -179 -46 27 21 -5
35 -22 -158 -196 -90 -19 -8 -18
28 -28 -163 -215 -134 -65 -37 -32
22 -31 -162 -220 -156 -92 -55 -39
17 -31 -155 -213 -160 -103 -63 -44
11 -31 -148 -205 -165 -113 -71 -48
6 -31 -140 -198 -170 -123 -80 -51
0 -31 -133 -192 -175 -135 -89 -55
-4 -31 -120 -176 -166 -134 -89 -55
-6 -30 -104 -154 -148 -120 -80 -50
-7 -28 -88 -132 -129 -107 -72 -46
-8 -27 -71 -109 -110 -94 -64 -40
-10 -26 -55 -87 -91 -80 -56 -36
-11 -24 -43 -70 -76 -70 -49 -31
-10 -21 -35 -59 -67 -63 -44 -27
-9 -18 -27 -49 -58 -55 -37 -23
-9 -16 -20 -38 -48 -48 -32 -19
-8 -13 -12 -27 -38 -39 -26 -15
-7 -11 -7 -20 -32 -35 -23 -13
-7 -11 -5 -16 -29 -33 -23 -13
-7 -11 -3 -12 -26 -31 -22 -14
-7 -11 0 -8 -23 -30 -22 -15
-7 -11 2 -4 -20 -28 -22 -15
-7 -10 3 -2 -18 -27 -21 -16
-7 -10 3 -2 -18 -25 -21 -16
-6 -10 3 0 -17 -23 -20 -16
-6 -10 3 0 -17 -21 -20 -16
-6 -10 3 0 -17 -19 -20 -16
-5 -9 4 1 -16 -18 -19 -15
-4 -9 4 1 -16 -18 -19 -14
-3 -10 3 1 -16 -19 -18 -13
-3 -11 3 1 -16 -20 -17 -13
-2 -11 3 1 -16 -20 -17 -12
0 -12 2 1 -15 -21 -16 -11
0 -11 3 2 -13 -19 -14 -10
0 -10 4 3 -11 -17 -13 -9
0 -10 4 4 -9 -16 -12 -9
0 -9 5 5 -7 -14 -10 -8
-2 -8 6 6 -6 -13 -9 -7
-4 -9 6 6 -6 -13 -9 -7
-6 -11 6 6 -7 -13 -9 -7
-8 -12 6 6 -7 -13 -9 -7
-10 -13 6 6 -7 -13 -9 -7
-10 -14 7 7 -8 -13 -9 -8
-8 -13 7 7 -6 -12 -9 -8
-5 -12 6 7 -5 -10 -9 -8
-3 -12 5 7 -4 -9 -9 -8
0 -11 5 7 -2 -8 -9 -8
2 -10 4 7 0 -7 -9 -8
2 -9 4 8 0 -7 -8 -7
1 -8 5 9 0 -8 -6 -6
1 -8 6 9 0 -8 -5 -6
1 -7 6 10 0 -8 -4 -5
0 -6 7 11 1 -9 -3 -4
0 -6 7 12 3 -7 0 -4
0 -6 7 13 4 -5 1 -3
0 -6 7 13 5 -4 2 -3
0 -6 7 14 7 -2 4 -3
0 -7 7 15 8 0 5 -2
0 -7 7 15 8 0 5 -2
-2 -8 7 16 8 1 5 -2
-3 -9 7 17 8 1 5 -2
-3 -9 7 17 8 1 5 -2
-3 -10 8 18 9 2 6 -2
0 -8 8 18 11 4 8 0
2 -6 8 19 13 6 9 1
4 -5 8 20 14 7 10 2
6 -3 8 20 16 9 12 3
8 -2 9 21 18 10 13 4
7 -3 9 21 18 10 13 4
6 -4 9 21 18 10 13 4
5 -5 9 22 17 10 13 4
4 -6 9 22 17 10 13 4
3 -7 9 23 17 11 14 3
5 -6 9 24 19 13 16 3
7 -5 9 25 21 15 18 4
9 -4 10 27 24 18 20 5
11 -3 10 28 26 20 22 5
12 -2 11 29 28 22 24 6
10 -2 11 30 28 24 26 8
8 -2 11 31 29 26 28 9
6 0 10 33 30 28 30 11
4 0 10 34 30 30 32 13
3 1 9 35 31 31 34 14
6 3 9 36 33 33 36 14
9 4 9 36 35 35 38 15
13 5 10 37 37 37 42 16
16 7 10 38 39 39 44 16
18 8 11 39 42 42 46 17
16 8 11 39 43 44 48 19
15 8 11 39 43 45 49 20
14 9 11 39 44 47 50 22
12 9 11 39 45 49 52 24
11 10 12 40 46 51 54 25
13 11 12 42 47 53 57 27
15 11 11 43 47 55 59 29
17 12 10 44 48 58 62 31
19 13 10 45 49 60 65 33
20 14 9 46 50 62 67 35
20 14 9 47 50 62 67 35
20 14 9 48 51 62 67 35
20 14 10 49 52 61 67 35
20 14 10 50 52 61 67 35
21 15 11 51 53 60 66 35
21 15 11 51 53 60 68 37
21 15 11 52 53 60 70 39
22 15 11 53 54 61 72 42
22 15 11 53 54 61 74 44
23 15 10 54 55 62 75 46
23 16 10 54 55 62 75 46
24 17 10 54 55 62 75 46
25 19 11 53 55 62 75 46
25 20 11 53 55 62 75 46
26 21 12 52 55 63 74 47
24 19 12 52 55 63 74 47
23 18 12 52 55 62 74 47
22 16 13 53 55 61 74 46
20 14 13 53 55 61 74 46
19 13 14 54 54 60 73 45
19 15 14 54 52 59 70 45
19 16 14 54 50 59 68 45
19 18 13 53 48 58 65 45
19 20 13 53 46 57 62 45
20 21 12 52 44 55 60 44
19 21 13 52 44 52 58 42
19 21 13 51 44 50 56 39
18 21 14 50 43 47 54 37
17 21 15 50 43 44 52 35
16 22 16 49 42 40 49 34
16 20 16 48 39 37 47 31
16 19 16 48 37 34 45 29
15 18 16 47 35 30 42 27
15 16 16 46 33 27 39 25
14 15 15 45 31 25 37 23
12 15 15 44 29 24 35 22
11 15 15 43 28 24 33 21
10 14 15 40 27 23 31 19
8 14 15 39 25 22 29 18
7 13 16 38 23 20 26 17
5 11 16 36 21 16 23 16
4 10 15 35 18 12 20 15
3 9 14 34 16 8 17 13
1 7 14 32 13 5 14 12
0 6 13 31 11 2 12 11
0 5 13 30 10 1 11 8
0 4 12 29 10 0 10 6
-2 3 11 27 9 -2 9 4
-2 2 11 26 8 -3 8 2
-3 1 10 25 7 -4 7 0
-5 1 9 22 4 -6 5 -2
-6 1 9 20 2 -8 4 -2
-8 1 8 18 0 -10 2 -3
-10 1 7 16 -3 -12 0 -4
-11 0 6 14 -5 -14 -2 -5
-10 -2 6 14 -5 -14 0 -5
-10 -2 6 14 -5 -14 0 -5
-9 -3 6 14 -4 -13 1 -4
-8 -4 6 14 -4 -13 2 -4
-7 -5 6 15 -3 -12 3 -3
-7 -5 6 14 -4 -13 2 -3
-7 -6 6 14 -4 -14 1 -4
-7 -7 6 13 -5 -15 0 -5
-7 -7 6 12 -6 -16 -2 -5
-6 -8 5 11 -7 -17 -3 -6
-6 -7 5 11 -7 -17 -3 -6
-6 -6 5 11 -7 -17 -3 -6
-6 -5 4 11 -7 -17 -3 -7
-6 -4 4 11 -7 -17 -3 -7
-5 -3 3 10 -7 -18 -2 -8
-5 -3 3 10 -7 -18 -2 -8
-4 -3 4 10 -7 -18 -3 -8
-3 -3 5 9 -7 -18 -4 -8
-3 -3 5 9 -7 -18 -4 -8
-2 -4 6 8 -8 -19 -5 -9
-3 -6 5 8 -8 -19 -5 -9
-4 -7 4 8 -8 -19 -5 -9
-6 -9 3 7 -8 -19 -5 -9
-7 -11 2 7 -8 -19 -5 -9
-8 -12 1 6 -7 -18 -4 -8
-8 -9 1 6 -7 -18 -4 -8
-8 -7 2 6 -7 -18 -4 -8
-8 -4 3 6 -7 -18 -4 -8
-8 -2 3 6 -7 -18 -4 -8
-7 1 4 6 -7 -17 -3 -7
-6 0 4 6 -6 -17 -3 -7
-5 0 5 7 -6 -16 -3 -7
-4 -2 6 8 -5 -15 -3 -7
-3 -3 6 8 -4 -15 -3 -7
-2 -4 7 9 -3 -14 -2 -6
-4 -5 7 9 -3 -14 -2 -6
-6 -6 7 9 -3 -14 -2 -6
-8 -7 7 9 -3 -14 -2 -6
-10 -8 7 9 -3 -14 -2 -6
-12 -9 7 10 -4 -15 0 -5
-12 -8 7 10 -4 -15 0 -5
-11 -7 6 10 -4 -15 0 -6
-10 -5 5 10 -4 -15 -2 -7
-10 -4 5 10 -4 -15 -2 -7
-9 -3 4 9 -4 -16 -3 -8
-8 -3 4 9 -4 -17 -4 -8
-7 -3 4 9 -5 -18 -4 -8
-5 -3 4 8 -6 -19 -5 -8
-4 -3 4 8 -6 -20 -6 -8
-3 -3 4 7 -7 -21 -7 -8
-4 -4 4 7 -7 -21 -6 -8
-4 -5 4 7 -6 -20 -6 -8
-5 -6 4 7 -5 -19 -5 -9
-6 -7 4 7 -5 -19 -4 -9
-7 -8 5 8 -4 -18 -3 -10
-7 -7 5 8 -4 -18 -3 -10
