I II V1 V2 V3 V4 V5 V6
-16 0 6 -7 -7 -11 -9 -3
-14 -12 4 -8 -8 -14 -11 -5
-12 -14 2 -9 -9 -15 -14 -6
-11 -4 4 -8 -8 -14 -14 -6
-14 1 6 -7 -6 -14 -13 -5
-25 -7 6 -7 -7 -15 -13 -6
-31 -12 6 -8 -8 -15 -13 -7
-29 -16 7 -8 -9 -16 -13 -7
-25 -20 8 -7 -8 -15 -13 -7
-21 -15 9 -5 -7 -15 -13 -7
-18 -8 8 -6 -8 -15 -14 -7
-18 -7 7 -6 -9 -16 -15 -8
-16 -10 5 -8 -11 -19 -17 -10
-11 -8 6 -9 -10 -18 -16 -10
-12 -3 7 -8 -9 -16 -14 -9
-22 -6 8 -7 -7 -12 -12 -6
-30 -13 8 -6 -7 -12 -11 -6
-27 -14 5 -9 -10 -15 -13 -9
-19 -14 3 -10 -11 -16 -15 -11
-18 -12 3 -10 -11 -16 -15 -10
-19 -7 6 -7 -8 -14 -13 -7
-16 -3 13 -2 -3 -10 -8 -3
-11 -2 12 -2 -5 -12 -10 -5
-10 0 8 -5 -8 -16 -14 -10
-13 2 8 -5 -7 -16 -13 -10
-18 1 12 -2 -3 -12 -9 -5
-20 1 14 0 -2 -10 -8 -3
-19 4 13 0 0 -10 -7 -3
-12 4 11 -2 -2 -9 -6 -4
-7 4 11 -2 -2 -7 -6 -3
-6 7 10 -3 -4 -9 -8 -6
-8 8 13 0 -2 -8 -8 -6
-18 3 18 5 3 -5 -5 -3
-31 -5 19 7 6 -3 -2 1
-30 -3 17 5 5 -4 -2 1
-21 4 18 4 3 -4 -3 2
-19 2 20 5 3 -4 -2 3
-25 0 17 3 1 -6 -5 -2
-25 9 12 -2 -2 -9 -8 -6
-17 16 9 -3 0 -8 -6 -4
-11 13 10 0 2 -5 -3 -2
-14 9 11 3 5 -3 0 1
-15 10 15 8 10 3 4 7
-8 13 17 11 13 7 8 12
-3 12 15 10 11 6 7 10
-9 10 14 9 10 4 5 8
-13 7 18 11 12 7 7 10
-9 8 17 12 12 6 7 8
0 15 10 5 5 -2 0 2
0 14 2 -4 -2 -8 -7 -3
-6 3 4 -3 0 -6 -3 2
-8 -2 8 0 2 -2 3 6
-11 4 7 0 2 -2 2 6
-13 4 5 -3 1 -3 0 3
-13 0 6 -2 0 -4 0 1
-11 -5 10 0 1 -3 1 2
-11 -8 11 2 3 -4 -2 1
-11 -8 11 3 3 -3 -2 0
-9 -5 11 2 2 -4 -3 0
-8 -4 8 -4 -4 -8 -7 -4
-12 -9 5 -8 -8 -13 -12 -9
-20 -14 6 -8 -9 -14 -13 -10
-25 -17 9 -4 -6 -10 -9 -6
-24 -15 8 -3 -5 -10 -9 -6
-20 -12 6 -6 -8 -14 -12 -10
-16 -8 4 -9 -10 -16 -14 -12
-14 -7 5 -11 -11 -16 -14 -12
-15 -11 7 -9 -8 -13 -12 -10
-20 -19 10 -4 -5 -11 -10 -10
-24 -23 6 -6 -9 -16 -14 -13
-22 -22 3 -9 -14 -21 -18 -18
-16 -19 1 -12 -18 -25 -23 -22
-14 -18 1 -13 -19 -26 -25 -24
-16 -18 2 -12 -18 -26 -24 -24
-19 -18 2 -12 -17 -25 -22 -22
-22 -21 2 -13 -17 -23 -20 -19
-28 -22 3 -13 -16 -20 -18 -16
-29 -19 4 -12 -13 -17 -14 -13
-26 -15 3 -11 -11 -15 -14 -12
-25 -17 7 -7 -8 -12 -12 -11
-28 -21 10 -3 -5 -11 -10 -9
-32 -20 10 -3 -5 -11 -9 -9
-34 -15 8 -5 -8 -13 -11 -10
-33 -14 7 -5 -8 -13 -11 -10
-32 -19 8 -4 -6 -12 -11 -9
-33 -21 7 -6 -9 -14 -13 -13
-28 -19 6 -9 -12 -18 -17 -17
-22 -15 9 -8 -12 -19 -18 -17
-23 -8 13 -6 -11 -19 -18 -15
-29 5 17 -6 -12 -20 -17 -13
-35 11 21 -4 -11 -20 -14 -8
-36 11 23 -3 -8 -16 -9 -3
-31 12 24 4 0 -6 1 6
-25 17 26 14 14 9 14 16
-21 27 34 32 35 30 33 30
-17 42 46 55 65 60 60 51
-7 53 61 86 101 97 93 77
6 64 75 120 143 140 131 106
21 82 87 157 188 189 174 139
47 109 92 187 236 246 227 179
81 136 90 205 283 309 286 226
117 165 73 205 319 368 345 274
148 205 36 177 328 412 393 317
165 243 -4 136 321 440 427 349
174 264 -33 100 308 454 448 370
178 266 -60 66 289 456 455 378
178 248 -90 29 258 438 440 367
176 209 -115 0 221 403 401 335
172 147 -131 -17 187 358 346 283
164 80 -144 -31 153 311 288 228
151 38 -155 -50 116 261 236 180
130 22 -153 -64 82 214 191 144
103 12 -139 -67 57 171 153 114
79 3 -129 -74 27 126 115 86
59 0 -121 -85 -7 77 72 55
39 -7 -107 -88 -36 29 30 23
19 -18 -86 -81 -55 -9 -6 -4
2 -30 -68 -73 -64 -30 -25 -19
-11 -35 -54 -63 -62 -35 -29 -22
-13 -37 -40 -50 -52 -31 -25 -20
-7 -34 -31 -40 -45 -26 -23 -19
-3 -30 -25 -32 -37 -23 -22 -19
-6 -24 -17 -23 -29 -18 -19 -17
-9 -18 -8 -13 -20 -11 -14 -14
-12 -18 1 -3 -12 -7 -10 -10
-18 -17 6 2 -10 -6 -9 -9
-17 -13 8 2 -9 -7 -11 -9
-14 -13 8 3 -9 -8 -13 -10
-18 -15 8 3 -10 -10 -13 -11
-24 -16 8 2 -11 -11 -14 -11
-24 -16 8 0 -13 -13 -15 -11
-25 -19 7 -2 -14 -15 -16 -11
-29 -24 8 0 -14 -15 -16 -11
-32 -25 10 3 -12 -14 -14 -11
-30 -22 11 5 -12 -14 -15 -11
-24 -20 10 2 -14 -16 -18 -13
-21 -20 9 0 -17 -18 -20 -15
-26 -17 6 -4 -18 -21 -23 -18
-32 -19 4 -4 -17 -20 -23 -18
-30 -27 7 0 -13 -17 -20 -15
-23 -27 9 0 -15 -17 -19 -13
-18 -16 8 -3 -18 -19 -21 -16
-17 -13 9 -2 -18 -20 -22 -17
-18 -14 10 0 -17 -20 -22 -17
-20 -9 11 2 -16 -17 -21 -16
-23 -4 13 3 -14 -16 -20 -15
-22 -8 13 3 -14 -16 -19 -15
-16 -15 11 2 -14 -16 -19 -15
-16 -22 11 3 -13 -15 -17 -14
-26 -24 11 2 -13 -15 -17 -14
-33 -19 10 1 -13 -16 -18 -15
-31 -16 10 -2 -15 -16 -18 -16
-27 -19 9 -4 -16 -17 -19 -17
-28 -20 9 -4 -16 -19 -21 -19
-30 -18 9 -3 -16 -19 -21 -19
-30 -18 10 0 -14 -17 -20 -18
-23 -17 11 2 -13 -17 -19 -17
-15 -14 12 3 -11 -16 -20 -18
-16 -18 12 5 -10 -15 -18 -16
-20 -24 12 5 -9 -14 -16 -15
-20 -20 13 4 -9 -13 -16 -15
-22 -13 10 0 -12 -16 -18 -18
-28 -11 9 -2 -13 -18 -19 -20
-30 -13 9 0 -13 -19 -20 -21
-26 -15 11 0 -13 -18 -20 -20
-22 -20 12 1 -12 -17 -19 -19
-19 -24 10 1 -14 -19 -20 -21
-14 -19 10 0 -13 -18 -20 -20
-11 -12 12 2 -9 -15 -17 -17
-17 -12 13 4 -7 -13 -16 -16
-28 -16 13 5 -6 -12 -15 -15
-33 -17 13 4 -6 -12 -14 -14
-27 -16 13 5 -6 -13 -15 -15
-24 -18 13 6 -6 -13 -16 -16
-24 -19 12 4 -8 -14 -17 -17
-19 -18 12 4 -8 -14 -17 -17
-15 -14 14 6 -6 -12 -15 -16
-15 -13 16 9 -3 -10 -13 -14
-16 -14 15 10 -2 -10 -13 -13
-17 -13 11 7 -4 -12 -15 -15
-19 -10 7 2 -9 -17 -20 -19
-20 -10 6 0 -12 -19 -22 -22
-16 -12 6 -3 -13 -20 -22 -22
-14 -14 9 1 -10 -16 -19 -19
-19 -18 12 3 -7 -12 -15 -15
-26 -22 9 4 -7 -10 -14 -15
-28 -22 7 5 -5 -9 -13 -15
-24 -17 10 9 2 -3 -8 -11
-21 -12 15 15 7 5 -2 -5
-17 -7 14 16 7 5 -2 -6
-11 -8 12 16 7 2 -5 -8
-9 -9 10 14 5 -2 -8 -11
-8 -8 10 12 3 -2 -7 -10
-11 -10 11 11 3 0 -6 -9
-15 -12 11 12 4 3 -4 -7
-13 -9 9 14 5 5 -2 -7
-10 -6 8 16 7 6 0 -7
-11 -8 10 18 10 9 2 -6
-10 -13 10 19 12 11 3 -5
-7 -18 10 21 15 13 5 -3
-8 -20 14 25 20 17 8 1
-11 -14 16 28 22 19 10 3
-7 -8 15 29 23 21 11 4
1 -5 17 30 24 23 13 5
6 -3 20 36 30 29 18 9
5 -4 23 43 36 35 24 13
3 -5 23 45 39 39 26 14
3 1 20 45 40 40 26 13
9 7 17 46 44 44 28 14
16 11 18 49 49 49 33 17
15 12 19 52 53 53 37 20
7 6 22 56 58 59 42 23
4 -3 22 58 61 63 45 26
12 -4 22 59 63 65 47 27
21 5 19 58 62 64 46 25
21 11 19 61 65 67 49 27
13 10 24 68 74 75 57 34
5 12 27 74 81 84 64 40
7 17 27 76 85 88 67 44
17 20 24 77 87 90 69 45
27 23 22 77 88 91 69 44
31 21 27 84 95 98 76 50
34 14 30 88 99 102 80 54
35 14 28 87 98 101 79 52
34 18 26 84 96 98 76 49
29 17 28 87 98 100 78 50
28 17 29 90 101 104 81 53
30 23 28 90 103 106 81 52
31 23 26 89 103 107 84 53
30 21 26 90 104 109 85 55
30 24 26 90 104 110 86 56
29 26 26 91 105 111 88 57
28 22 25 89 104 109 87 57
33 21 24 88 101 105 84 55
39 26 24 85 97 100 79 51
37 28 24 79 91 94 75 49
29 25 23 75 85 90 72 48
25 25 22 72 80 87 69 46
25 28 20 70 78 85 67 44
24 28 21 69 77 82 66 44
23 24 22 67 74 78 64 43
23 21 22 64 69 73 60 40
19 19 18 56 60 65 53 35
17 17 17 52 54 58 47 31
22 14 18 50 50 54 45 29
22 14 18 47 45 50 43 28
9 13 16 43 39 45 38 25
1 12 15 38 34 39 35 23
4 16 14 35 30 34 31 20
6 19 15 32 26 32 28 19
1 14 15 29 23 29 26 18
0 9 15 26 19 24 22 15
4 7 13 22 13 18 17 10
5 3 10 17 7 11 10 5
5 0 8 13 2 4 4 0
3 0 10 13 1 4 4 0
-3 1 13 13 2 6 6 2
-7 2 13 12 1 5 5 2
-6 3 12 10 1 5 6 3
-6 6 13 10 2 6 7 5
-10 4 14 11 1 6 6 5
-14 -2 12 8 -4 3 2 2
-12 -4 7 3 -9 -4 -4 -5
-7 1 4 -3 -15 -10 -9 -11
-8 -2 6 -2 -15 -12 -10 -11
-11 -11 10 1 -14 -11 -8 -8
-12 -13 8 -2 -17 -14 -11 -11
-14 -9 6 -5 -20 -17 -14 -14
-19 -6 4 -7 -21 -18 -15 -15
-16 -7 6 -6 -19 -16 -13 -13
-9 -3 3 -9 -22 -17 -14 -15
-7 0 2 -10 -22 -16 -13 -14
-10 -5 2 -10 -21 -16 -13 -15
-13 -9 4 -9 -20 -16 -13 -14
-14 -11 5 -8 -21 -17 -14 -14
-12 -11 7 -6 -19 -16 -12 -13
-12 -12 5 -8 -21 -20 -15 -15
-15 -16 3 -12 -24 -24 -19 -18
-14 -16 1 -13 -25 -24 -19 -18
-11 -11 2 -11 -24 -20 -17 -17
-12 -13 3 -10 -22 -18 -15 -16
-16 -17 2 -11 -23 -19 -16 -16
-20 -16 1 -12 -23 -20 -17 -17
-19 -13 1 -12 -23 -20 -17 -18
-13 -13 3 -10 -23 -19 -17 -17
-7 -8 4 -9 -22 -19 -16 -16
-2 -2 3 -10 -22 -20 -16 -16
-4 -3 3 -11 -22 -20 -16 -16
-10 -9 2 -11 -23 -20 -16 -17
-16 -13 0 -12 -23 -21 -18 -17
-22 -18 3 -11 -21 -20 -16 -16
-26 -17 1 -12 -23 -21 -17 -18
-24 -13 -5 -16 -28 -25 -22 -22
-22 -17 -3 -16 -28 -26 -23 -22
-25 -20 2 -12 -24 -22 -19 -18
-26 -13 4 -9 -20 -19 -15 -14
-20 -3 6 -8 -20 -17 -13 -12
-16 -4 5 -8 -20 -17 -12 -12
-17 -8 3 -10 -20 -17 -13 -14
-11 -4 2 -11 -21 -19 -15 -16
0 -3 1 -13 -23 -21 -17 -17
4 -10 -2 -14 -24 -23 -20 -20
1 -12 -3 -16 -26 -25 -22 -21
-8 -8 0 -15 -25 -24 -21 -20
-20 -11 0 -14 -25 -23 -19 -19
-31 -19 3 -11 -22 -19 -15 -14
-34 -21 4 -9 -20 -17 -12 -11
-29 -16 2 -10 -21 -18 -14 -13
-21 -16 1 -10 -21 -20 -15 -15
-16 -18 0 -11 -22 -22 -16 -16
-19 -15 -3 -14 -25 -24 -18 -17
-18 -13 -3 -15 -27 -25 -20 -19
-11 -13 0 -13 -26 -24 -19 -18
-9 -14 2 -11 -24 -21 -16 -16
-10 -13 1 -14 -25 -23 -18 -16
-12 -12 -2 -17 -28 -26 -21 -19
-12 -12 -3 -18 -29 -27 -23 -21
-11 -12 -4 -17 -27 -26 -23 -22
-13 -15 -4 -15 -25 -25 -21 -21
-18 -16 -2 -14 -24 -24 -19 -18
-22 -13 -3 -15 -25 -24 -19 -17
-23 -15 -2 -14 -24 -22 -19 -17
-19 -20 0 -13 -22 -21 -19 -17
-17 -20 -2 -12 -23 -22 -21 -18
-17 -16 0 -11 -23 -23 -22 -19
-14 -15 -2 -11 -24 -24 -23 -20
-13 -15 -2 -10 -24 -24 -22 -19
-18 -14 1 -9 -22 -22 -20 -16
-22 -16 2 -8 -20 -20 -17 -14
-21 -19 1 -10 -20 -19 -17 -14
-18 -18 0 -11 -22 -19 -18 -15
-14 -16 0 -11 -22 -20 -19 -16
-9 -16 0 -11 -23 -22 -21 -17
-9 -15 1 -10 -23 -22 -21 -17
-12 -16 2 -9 -23 -22 -21 -16
-16 -17 0 -11 -23 -23 -22 -18
-21 -18 -5 -15 -27 -26 -25 -22
-24 -19 -5 -16 -27 -25 -25 -21
-18 -16 1 -12 -23 -22 -21 -18
-11 -10 2 -8 -21 -21 -21 -18
-12 -10 1 -9 -21 -22 -21 -18
-17 -13 1 -11 -22 -23 -22 -18
-17 -15 2 -10 -22 -23 -22 -18
-21 -14 3 -11 -21 -24 -22 -17
-23 -12 2 -13 -22 -24 -22 -18
-16 -10 2 -12 -23 -24 -21 -18
-10 -11 3 -10 -21 -22 -20 -17
-11 -12 3 -9 -20 -21 -19 -17
-11 -10 2 -9 -20 -20 -19 -18
-11 -10 5 -6 -17 -18 -17 -16
-13 -12 5 -9 -19 -20 -19 -17
-18 -15 4 -10 -20 -21 -19 -16
-18 -17 2 -10 -21 -21 -19 -17
-16 -14 1 -10 -21 -21 -19 -17
-11 -8 0 -11 -22 -24 -22 -19
-9 -7 2 -9 -20 -22 -21 -18
-11 -9 6 -6 -17 -19 -17 -15
-12 -8 6 -6 -17 -18 -17 -14
-17 -6 1 -10 -20 -21 -21 -17
-22 -12 -4 -13 -22 -23 -21 -18
-20 -17 -3 -12 -20 -21 -18 -15
-16 -13 -2 -11 -19 -19 -17 -14
-14 -10 1 -10 -18 -17 -16 -13
-12 -13 1 -10 -19 -20 -19 -16
-10 -14 0 -10 -21 -23 -22 -18
-11 -14 -2 -10 -23 -25 -24 -20
-12 -12 1 -9 -21 -24 -22 -17
-13 -7 4 -7 -17 -20 -18 -15
-15 -8 5 -6 -15 -16 -15 -11
-16 -14 3 -6 -16 -15 -14 -10
-17 -15 2 -9 -18 -17 -16 -11
-15 -10 -2 -11 -19 -19 -18 -14
-11 -12 1 -11 -18 -18 -17 -13
-8 -13 3 -10 -18 -18 -16 -12
-11 -10 3 -11 -19 -20 -17 -13
-20 -12 0 -12 -22 -22 -19 -15
-24 -14 -2 -12 -21 -21 -19 -14
-14 -9 -3 -11 -21 -20 -18 -14
-5 2 -3 -11 -20 -20 -18 -14
-4 3 0 -9 -18 -18 -15 -12
-5 -5 2 -8 -16 -17 -13 -10
-8 -13 -2 -13 -20 -20 -16 -13
-13 -14 -5 -17 -23 -23 -18 -16
-16 -12 -3 -14 -22 -21 -16 -15
-18 -11 0 -11 -20 -19 -15 -14
-23 -13 1 -12 -21 -20 -16 -13
-28 -18 1 -13 -24 -22 -18 -14
-28 -17 -2 -13 -24 -23 -19 -15
-15 -7 -4 -14 -24 -25 -21 -16
-3 -2 -5 -13 -24 -24 -20 -15
-5 -10 -2 -11 -20 -20 -16 -11
-12 -13 -2 -12 -22 -19 -15 -10
-15 -10 -5 -16 -24 -22 -18 -13
-16 -10 -6 -18 -26 -25 -21 -17
-16 -13 -6 -17 -26 -26 -21 -19
-13 -13 -6 -18 -27 -27 -22 -18
-9 -14 -2 -13 -23 -25 -20 -16
-5 -14 1 -10 -20 -24 -19 -15
-5 -12 -5 -13 -23 -26 -22 -17
-11 -12 -7 -17 -25 -27 -22 -17
-17 -14 -6 -17 -24 -25 -20 -15
-19 -15 -3 -15 -22 -21 -17 -11
-13 -12 -2 -15 -22 -22 -17 -12
-10 -9 -3 -15 -22 -23 -18 -14
-11 -12 -3 -15 -23 -25 -19 -15
-8 -12 -4 -16 -24 -26 -19 -15
-2 -6 -5 -17 -26 -28 -23 -18
1 -4 -7 -18 -28 -29 -25 -20
-2 -8 -8 -19 -28 -31 -25 -20
-4 -12 -8 -20 -27 -31 -26 -20
-3 -12 -7 -18 -27 -30 -26 -20
-3 -13 1 -12 -23 -27 -22 -17
-2 -13 3 -11 -23 -27 -22 -16
1 -7 -3 -17 -28 -32 -26 -20
-2 -7 -10 -23 -33 -38 -31 -24
-11 -19 -9 -23 -31 -34 -27 -20
-19 -24 -6 -21 -27 -28 -22 -15
-23 -14 -5 -20 -25 -25 -19 -14
-21 -6 -8 -21 -26 -26 -20 -16
-15 -13 -8 -18 -25 -24 -20 -16
-11 -20 -6 -15 -22 -22 -18 -14
-12 -20 -7 -16 -22 -24 -19 -15
-16 -17 -9 -18 -24 -27 -21 -17
-16 -17 -9 -19 -26 -28 -23 -19
-16 -18 -9 -19 -27 -29 -23 -19
-19 -17 -8 -20 -27 -31 -24 -19
-20 -14 -5 -17 -25 -28 -21 -16
-16 -13 -4 -15 -23 -25 -19 -13
-11 -15 -7 -17 -24 -26 -20 -15
-6 -14 -11 -20 -27 -29 -23 -18
-5 -11 -12 -22 -30 -33 -26 -22
-7 -11 -9 -21 -29 -31 -25 -20
-6 -11 -6 -19 -26 -29 -23 -19
-9 -12 -5 -17 -25 -27 -21 -17
-13 -16 -5 -17 -25 -27 -21 -17
-11 -17 -6 -18 -27 -28 -22 -17
-6 -13 -8 -19 -28 -28 -22 -18
-6 -11 -9 -19 -27 -28 -22 -17
-9 -11 -8 -18 -26 -28 -21 -16
-12 -14 -9 -19 -28 -30 -23 -18
-15 -16 -8 -20 -28 -30 -23 -19
-12 -13 -8 -20 -29 -30 -23 -19
-7 -9 -8 -20 -28 -29 -22 -18
-11 -7 -8 -20 -28 -29 -22 -19
-17 -7 -7 -19 -29 -30 -22 -19
-18 -8 -11 -23 -33 -34 -27 -23
-17 -13 -13 -23 -34 -35 -29 -25
-16 -21 -11 -20 -31 -32 -26 -22
-12 -25 -9 -19 -28 -31 -24 -20
-7 -17 -11 -23 -31 -34 -27 -23
-3 -3 -12 -25 -33 -35 -29 -26
-2 3 -7 -21 -30 -31 -24 -22
-3 -9 -2 -16 -23 -24 -17 -16
-6 -19 -4 -17 -24 -25 -17 -17
-10 -18 -6 -19 -27 -29 -21 -19
-11 -13 -7 -20 -29 -32 -23 -21
-10 -11 -7 -19 -29 -33 -24 -22
-7 -11 -8 -20 -29 -35 -25 -23
-7 -13 -7 -20 -29 -34 -24 -23
-7 -15 -7 -19 -28 -33 -23 -22
-8 -15 -6 -18 -26 -30 -21 -20
-11 -18 -6 -19 -27 -30 -21 -20
-11 -19 -7 -20 -28 -32 -23 -22
-3 -9 -10 -22 -31 -35 -26 -25
5 0 -10 -19 -31 -35 -26 -25
3 -3 -8 -20 -30 -34 -25 -24
-4 -11 -9 -23 -33 -37 -26 -24
-4 -14 -11 -26 -35 -39 -27 -25
-5 -13 -11 -22 -31 -35 -25 -24
-11 -15 -8 -18 -27 -32 -23 -22
-18 -21 -4 -13 -23 -28 -18 -19
-18 -19 -5 -15 -24 -28 -18 -18
-16 -13 -8 -17 -26 -29 -20 -19
-17 -15 -6 -16 -25 -28 -20 -17
-13 -16 -5 -17 -25 -28 -20 -17
-8 -13 -5 -16 -25 -28 -21 -18
-9 -15 -8 -17 -26 -28 -21 -19
-15 -19 -11 -18 -27 -30 -22 -19
-19 -18 -11 -19 -27 -30 -22 -19
-14 -15 -10 -19 -28 -32 -23 -21
-7 -14 -7 -18 -27 -31 -23 -21
-2 -15 -6 -18 -26 -31 -23 -20
2 -16 -8 -20 -28 -32 -23 -21
3 -13 -9 -22 -29 -33 -25 -22
-4 -11 -10 -22 -31 -34 -26 -24
-13 -9 -10 -22 -31 -35 -25 -23
-15 -8 -9 -19 -29 -33 -24 -22
-10 -8 -8 -18 -26 -31 -23 -20
-9 -9 -8 -17 -26 -30 -22 -20
-12 -11 -6 -16 -24 -29 -21 -19
-12 -13 -3 -14 -23 -27 -19 -17
-10 -12 3 -10 -19 -24 -15 -14
-10 -11 1 -13 -22 -26 -17 -16
-10 -13 -5 -17 -25 -29 -20 -18
-9 -15 -7 -18 -26 -31 -21 -19
-7 -15 -6 -18 -26 -30 -20 -18
-9 -12 -7 -19 -27 -31 -22 -20
-11 -12 -6 -18 -26 -33 -22 -21
-13 -16 -6 -19 -28 -34 -23 -22
-11 -14 -7 -19 -28 -33 -23 -21
-4 -7 -9 -21 -29 -34 -24 -21
-3 -7 -9 -20 -28 -34 -25 -22
-10 -16 -8 -19 -28 -34 -24 -22
-16 -21 -5 -16 -25 -31 -22 -19
-14 -16 -4 -15 -24 -29 -19 -18
-4 -7 -4 -15 -25 -28 -19 -17
2 1 -6 -19 -26 -30 -20 -18
-4 3 -9 -21 -27 -31 -22 -19
-8 1 -9 -20 -27 -30 -21 -19
-5 -3 -8 -17 -24 -27 -19 -18
-5 -4 -8 -15 -22 -26 -18 -18
-7 -8 -8 -16 -22 -28 -20 -20
-7 -13 -7 -16 -24 -28 -21 -20
-4 -13 -6 -16 -26 -32 -23 -21
-4 -12 -5 -17 -26 -35 -25 -21
-6 -11 -5 -18 -26 -34 -24 -19
-5 -12 -5 -18 -26 -30 -22 -18
-3 -12 -7 -18 -26 -29 -22 -18
-5 -9 -7 -17 -24 -28 -21 -17
-7 -2 -8 -16 -23 -28 -21 -18
-10 -2 -9 -16 -23 -28 -21 -18
-15 -13 -5 -15 -22 -26 -19 -16
-17 -18 -3 -13 -20 -24 -17 -14
-12 -14 -5 -13 -21 -25 -19 -16
-10 -12 -7 -15 -23 -27 -21 -17
-13 -13 -10 -18 -26 -29 -23 -19
-16 -13 -9 -17 -26 -29 -22 -19
-13 -13 -8 -16 -24 -29 -21 -18
-5 -12 -8 -16 -24 -29 -21 -17
2 -10 -9 -19 -27 -32 -24 -19
0 -10 -7 -17 -26 -31 -23 -19
-11 -12 -3 -13 -22 -27 -21 -16
-19 -14 -3 -14 -21 -27 -20 -16
-16 -15 -6 -17 -25 -30 -23 -19
-11 -13 -8 -18 -26 -30 -24 -19
-9 -8 -7 -15 -24 -28 -22 -18
-6 -5 -4 -13 -22 -27 -20 -16
-3 -6 -2 -12 -21 -28 -20 -15
-4 -5 0 -11 -20 -27 -19 -13
-9 -6 0 -11 -18 -25 -18 -13
-12 -10 -2 -12 -19 -25 -18 -14
-11 -9 -5 -15 -20 -27 -20 -16
-6 0 -5 -16 -22 -27 -21 -17
-8 -2 -6 -17 -23 -27 -21 -17
-14 -12 -9 -20 -26 -30 -23 -19
-12 -16 -9 -19 -26 -31 -24 -19
-3 -11 -6 -16 -24 -30 -24 -18
-2 -5 -2 -13 -21 -30 -21 -17
-9 -5 -2 -13 -21 -30 -21 -17
-12 -7 -2 -14 -22 -29 -21 -18
-5 -6 -4 -17 -25 -31 -24 -20
4 -3 -8 -21 -28 -34 -27 -22
3 1 -7 -19 -26 -32 -25 -20
-5 2 -2 -12 -21 -27 -21 -16
-10 0 4 -7 -17 -23 -17 -12
-11 -4 3 -10 -18 -24 -18 -13
-14 -3 0 -14 -20 -25 -18 -14
-14 2 -2 -15 -19 -25 -18 -13
-10 3 -2 -11 -16 -22 -16 -12
-9 -5 1 -8 -13 -19 -13 -10
-10 -9 1 -8 -13 -19 -15 -11
-9 -7 0 -9 -14 -21 -17 -13
-4 0 2 -8 -15 -21 -15 -11
4 6 7 -6 -13 -19 -13 -9
11 10 8 -6 -13 -20 -15 -11
12 11 6 -7 -15 -23 -18 -13
5 10 4 -8 -16 -24 -18 -13
-7 8 4 -9 -17 -25 -19 -13
-11 4 5 -9 -16 -24 -17 -12
-11 -2 9 -6 -13 -19 -13 -8
-8 4 8 -6 -11 -16 -11 -6
-7 16 5 -7 -12 -16 -10 -5
-7 18 3 -7 -12 -16 -10 -6
-4 13 4 -5 -10 -14 -8 -4
3 13 5 -3 -8 -12 -6 -2
9 18 3 -5 -10 -13 -6 -2
12 18 -3 -9 -13 -16 -10 -5
16 13 -8 -15 -19 -23 -16 -11
18 10 -10 -17 -21 -25 -19 -13
11 11 -7 -13 -18 -22 -15 -10
4 18 0 -7 -12 -15 -8 -4
4 23 3 -4 -8 -10 -3 3
4 18 1 -7 -10 -12 -4 2
0 14 -10 -17 -18 -19 -12 -7
3 15 -13 -20 -22 -22 -16 -10
12 10 -7 -15 -18 -19 -13 -7
16 1 -5 -13 -18 -19 -14 -8
12 -9 -5 -12 -17 -19 -13 -7
7 -12 -4 -11 -15 -16 -9 -4
8 -3 1 -8 -12 -12 -7 -2
11 9 -2 -10 -15 -16 -11 -6
11 7 -5 -13 -20 -22 -17 -11
5 0 -9 -18 -24 -27 -23 -16
-6 0 -7 -17 -24 -28 -23 -17
-9 1 -5 -15 -23 -27 -21 -16
-6 -4 -2 -13 -21 -24 -18 -12
-3 -8 -3 -14 -22 -24 -18 -12
-3 -10 -4 -14 -23 -25 -18 -13
-4 -8 -7 -17 -25 -27 -21 -17
-4 -8 -9 -19 -26 -29 -24 -21
-7 -10 -8 -20 -26 -29 -23 -20
-12 -12 -8 -20 -27 -28 -22 -18
-12 -12 -9 -22 -29 -30 -23 -18
-9 -11 -7 -20 -27 -29 -22 -18
-10 -14 -5 -18 -25 -27 -21 -17
-16 -17 -3 -17 -26 -26 -20 -16
-17 -13 -2 -16 -25 -26 -19 -15
-11 -9 -4 -18 -26 -28 -22 -19
-9 -10 -7 -22 -30 -33 -27 -24
-10 -12 -9 -23 -31 -34 -28 -26
-12 -13 -7 -21 -29 -32 -25 -24
-14 -17 -4 -19 -27 -29 -22 -19
-16 -20 -4 -18 -25 -27 -20 -17
-18 -17 -6 -19 -27 -28 -22 -19
-18 -12 -5 -20 -28 -29 -23 -20
-11 -10 -6 -20 -29 -30 -24 -21
-4 -12 -4 -18 -26 -27 -21 -18
-7 -13 -2 -16 -25 -25 -19 -17
-14 -12 -4 -17 -26 -27 -22 -19
-16 -9 -4 -19 -28 -30 -25 -22
-12 -5 -2 -20 -29 -32 -26 -24
-8 2 2 -21 -30 -35 -27 -25
-7 11 3 -23 -34 -38 -30 -26
-14 17 7 -19 -31 -36 -27 -23
-21 18 10 -13 -24 -29 -18 -14
-20 22 11 -7 -16 -19 -9 -6
-14 28 15 5 -2 -4 6 6
-9 30 24 25 24 21 28 23
2 38 34 47 52 50 56 44
16 58 45 72 82 85 87 66
34 74 56 103 121 126 122 94
56 89 66 135 164 174 167 129
76 109 71 163 213 231 220 172
99 137 71 184 260 297 282 221
127 173 55 183 292 356 342 269
156 206 21 156 301 398 391 312
177 229 -15 118 293 424 425 346
190 244 -41 82 278 437 445 366
