I II V1 V2 V3 V4 V5 V6
-14 -27 0 -36 -50 -51 -43 -32
-14 -27 -2 -36 -50 -51 -43 -32
-13 -27 -2 -36 -49 -50 -43 -32
-13 -27 -2 -36 -49 -50 -41 -32
-14 -27 -2 -36 -48 -50 -41 -31
-14 -27 -2 -36 -48 -50 -41 -31
-14 -27 0 -35 -48 -50 -43 -32
-15 -28 3 -31 -46 -49 -43 -32
-15 -30 5 -25 -43 -49 -45 -35
-16 -33 11 -15 -34 -47 -47 -38
-18 -33 17 0 -22 -43 -49 -43
-20 -33 24 14 -10 -39 -51 -48
-21 -31 30 25 0 -36 -51 -49
-20 -27 33 31 9 -30 -48 -47
-16 -22 38 45 27 -11 -35 -39
-12 -17 46 71 60 21 -15 -27
-3 -10 52 101 98 59 13 -12
7 1 57 125 133 100 43 9
17 18 59 143 176 157 87 38
34 45 51 149 228 238 153 84
55 76 26 134 273 329 232 138
76 105 -11 93 298 411 306 192
97 129 -55 31 304 477 369 240
114 147 -100 -40 289 518 419 282
126 160 -141 -122 239 514 439 309
127 169 -174 -204 158 459 420 311
117 161 -190 -280 54 355 358 285
98 133 -188 -344 -73 207 264 235
72 95 -181 -400 -230 15 144 169
49 70 -181 -441 -387 -182 25 107
35 58 -189 -449 -466 -290 -52 65
32 46 -194 -422 -442 -283 -69 48
30 34 -191 -386 -391 -244 -63 42
25 29 -184 -362 -365 -233 -68 31
19 23 -171 -338 -345 -228 -77 18
14 14 -156 -308 -314 -215 -85 2
9 5 -142 -280 -284 -200 -91 -13
4 -2 -127 -251 -254 -183 -90 -20
2 -4 -110 -220 -223 -161 -85 -23
0 -3 -93 -188 -191 -140 -74 -24
-3 -2 -76 -157 -161 -120 -67 -24
-5 -2 -60 -127 -132 -100 -58 -22
-6 -4 -44 -98 -105 -81 -51 -21
-7 -7 -30 -74 -82 -67 -45 -20
-8 -8 -21 -59 -67 -57 -38 -19
-8 -10 -16 -51 -58 -52 -35 -20
-8 -13 -12 -45 -51 -47 -34 -20
-8 -15 -10 -39 -46 -44 -32 -20
-8 -15 -9 -36 -44 -44 -32 -20
-8 -15 -7 -32 -41 -43 -33 -20
-8 -16 -4 -28 -37 -40 -33 -20
-8 -16 -2 -25 -34 -38 -33 -20
-8 -16 1 -22 -32 -38 -33 -22
-9 -17 2 -19 -29 -36 -33 -23
-10 -17 3 -17 -27 -34 -34 -23
-10 -17 3 -15 -25 -34 -34 -24
-10 -19 4 -13 -22 -32 -32 -24
-9 -18 3 -13 -22 -31 -31 -24
-9 -18 4 -12 -20 -30 -30 -22
-9 -18 5 -9 -18 -29 -29 -22
-9 -19 8 -6 -16 -27 -28 -21
-9 -18 8 -6 -15 -27 -29 -22
-9 -18 8 -4 -14 -27 -30 -22
-9 -19 10 0 -11 -25 -29 -22
-9 -19 10 1 -9 -24 -28 -22
-9 -18 9 1 -9 -24 -28 -23
-9 -19 9 1 -7 -22 -26 -22
-9 -20 9 1 -7 -21 -24 -21
-8 -19 9 1 -7 -21 -24 -20
-7 -18 10 3 -5 -20 -23 -18
-7 -17 10 3 -5 -19 -23 -18
-7 -17 11 5 -4 -19 -23 -18
-8 -17 13 8 -3 -18 -22 -17
-8 -18 14 9 -2 -17 -23 -18
-9 -18 14 10 0 -15 -22 -18
-8 -17 13 10 1 -15 -22 -18
-8 -16 12 9 1 -15 -22 -18
-7 -15 12 9 2 -14 -20 -17
-7 -15 13 10 3 -13 -19 -16
-6 -16 14 11 5 -12 -18 -15
-6 -17 15 12 6 -10 -18 -14
-6 -16 16 14 7 -9 -17 -13
-6 -15 16 15 8 -10 -18 -15
-6 -15 16 16 9 -9 -18 -15
-6 -15 15 16 10 -8 -18 -15
-6 -14 15 17 12 -7 -17 -15
-6 -14 14 18 13 -6 -15 -15
-5 -13 13 17 13 -6 -15 -15
-5 -11 13 18 15 -4 -14 -13
-5 -10 13 19 15 -4 -15 -13
-5 -11 16 21 18 0 -13 -11
-5 -12 17 23 19 1 -12 -11
-5 -11 18 25 21 2 -12 -11
-5 -11 18 27 23 3 -12 -11
-5 -10 18 27 24 4 -12 -12
-4 -10 18 28 26 5 -11 -11
-4 -9 17 29 28 6 -9 -10
-4 -9 17 29 30 8 -8 -8
-3 -8 17 30 31 9 -7 -8
-3 -7 18 33 33 11 -7 -7
-2 -6 18 34 33 11 -7 -8
-3 -6 19 36 35 13 -6 -7
-3 -6 20 39 37 14 -5 -7
-3 -7 21 44 42 17 -3 -5
-2 -7 20 45 43 18 -2 -5
-2 -6 21 47 46 20 1 -4
0 -5 20 48 47 21 1 -4
1 -4 21 50 50 24 3 -2
1 -4 21 52 53 26 6 1
1 -3 21 53 54 27 6 1
1 -2 23 57 57 29 7 2
2 -2 24 61 59 31 8 3
2 -2 25 64 62 33 9 3
3 0 25 66 65 34 9 3
3 1 25 69 68 36 11 4
4 2 25 71 70 37 12 4
4 3 25 74 73 40 13 6
5 4 24 76 76 44 15 7
6 6 24 79 79 46 17 8
6 7 25 82 84 49 20 10
7 7 25 86 86 51 20 11
7 7 26 91 89 54 22 12
8 8 28 95 93 57 23 13
9 8 28 98 95 59 24 13
9 9 29 101 99 62 27 15
9 11 28 104 102 64 29 16
10 12 29 108 107 67 32 19
12 13 29 111 110 71 34 21
13 14 29 114 114 74 37 23
14 15 29 117 117 77 39 25
15 16 31 121 121 81 43 27
16 18 31 126 125 85 45 28
17 19 32 129 128 88 46 28
17 21 31 132 131 91 48 29
18 21 32 136 136 95 51 32
19 22 31 138 139 98 53 34
21 23 30 140 142 101 56 36
22 25 29 142 145 104 60 39
23 28 28 144 149 107 63 42
24 30 28 146 151 110 65 44
25 32 28 148 154 114 67 46
27 33 28 151 157 116 70 48
27 33 29 153 160 120 72 50
28 34 28 155 162 122 73 51
28 36 28 156 165 125 77 53
29 37 27 157 168 127 79 55
30 39 25 157 170 130 81 57
31 40 24 157 171 132 85 59
32 43 23 156 172 134 87 61
33 44 24 157 175 137 90 63
34 45 23 156 175 138 91 64
34 45 24 157 176 140 93 66
35 47 23 156 176 141 93 66
35 48 23 155 176 142 94 67
36 48 21 153 176 142 95 67
36 50 20 151 176 142 96 69
36 51 17 147 174 142 97 69
35 52 15 143 172 142 98 70
35 52 15 139 170 142 99 72
35 52 14 135 167 140 98 72
35 52 13 131 163 139 97 71
34 51 13 128 160 138 96 71
33 50 13 122 156 135 94 69
32 49 11 116 150 131 91 67
31 48 10 111 145 128 89 65
29 48 9 104 139 122 86 62
28 48 7 97 131 116 81 59
26 45 7 91 125 111 78 57
25 44 5 84 116 105 74 54
24 42 5 76 109 98 69 51
22 38 5 71 101 93 65 48
20 35 5 66 95 87 60 45
18 32 5 60 87 78 55 39
15 30 6 55 80 72 50 36
13 27 6 50 73 66 45 32
12 24 5 43 65 59 38 28
10 22 4 36 58 53 34 24
9 21 3 31 51 46 30 20
7 19 3 26 44 39 25 17
6 16 4 22 38 35 22 16
5 13 4 19 32 28 17 13
4 11 4 15 26 22 13 10
2 9 4 12 21 17 8 6
0 6 5 10 17 14 6 4
-2 2 7 8 14 10 4 2
-3 1 5 3 9 5 0 -2
-4 1 5 0 5 1 -4 -4
-5 0 4 -3 1 -4 -7 -6
-6 -2 4 -5 -4 -7 -9 -8
-6 -4 4 -7 -7 -10 -10 -9
-7 -5 4 -10 -10 -13 -13 -11
-8 -7 5 -10 -13 -15 -15 -11
-9 -8 6 -10 -15 -17 -17 -12
-9 -9 5 -12 -17 -19 -19 -14
-9 -10 6 -12 -18 -20 -20 -15
-10 -10 5 -14 -20 -23 -22 -16
-10 -10 5 -15 -22 -25 -23 -17
-10 -10 4 -16 -23 -26 -23 -18
-10 -11 4 -17 -24 -26 -23 -18
-10 -11 5 -17 -26 -27 -24 -18
-10 -12 6 -17 -26 -27 -24 -17
-10 -13 6 -17 -26 -29 -25 -18
-11 -14 7 -16 -26 -29 -25 -18
-11 -15 7 -16 -26 -30 -26 -19
-12 -14 7 -16 -27 -30 -27 -20
-12 -12 6 -18 -28 -32 -28 -21
-12 -12 6 -18 -28 -32 -28 -21
-12 -13 7 -17 -27 -31 -27 -20
-12 -12 6 -18 -28 -32 -27 -21
-12 -12 6 -17 -28 -32 -28 -20
-12 -13 7 -16 -27 -31 -27 -19
-12 -13 8 -16 -27 -31 -28 -20
-13 -13 8 -15 -27 -32 -28 -21
-13 -14 7 -14 -27 -32 -29 -22
-13 -15 8 -13 -26 -30 -28 -21
-12 -14 7 -15 -26 -31 -28 -21
-12 -14 7 -15 -26 -30 -27 -21
-12 -13 7 -15 -26 -30 -27 -20
-12 -13 7 -15 -26 -30 -26 -20
-12 -12 6 -15 -27 -31 -27 -20
-12 -11 7 -15 -27 -31 -27 -20
-11 -11 7 -14 -27 -31 -28 -20
-12 -11 7 -14 -27 -31 -29 -21
-12 -12 7 -13 -27 -31 -29 -21
-12 -12 7 -13 -27 -31 -29 -21
-12 -11 7 -13 -26 -30 -28 -21
-12 -12 7 -13 -26 -30 -28 -21
-12 -12 7 -13 -26 -30 -27 -21
-12 -12 6 -14 -26 -30 -27 -21
-12 -12 6 -13 -25 -29 -27 -20
-12 -12 6 -12 -25 -29 -27 -20
-11 -12 7 -12 -25 -29 -26 -20
-11 -12 7 -12 -25 -29 -26 -20
-11 -13 8 -12 -25 -29 -27 -20
-12 -13 8 -11 -24 -28 -26 -20
-12 -12 7 -12 -25 -29 -26 -21
-12 -11 6 -13 -24 -29 -26 -21
-12 -12 5 -13 -24 -29 -25 -20
-11 -12 5 -14 -25 -29 -25 -20
-11 -13 5 -14 -25 -29 -25 -19
-10 -13 5 -14 -25 -29 -25 -19
-10 -13 5 -14 -25 -29 -25 -19
-11 -13 5 -14 -25 -29 -26 -19
-11 -13 5 -14 -25 -29 -26 -19
-12 -13 6 -13 -25 -28 -26 -19
-12 -13 6 -14 -25 -28 -26 -19
-11 -13 5 -16 -26 -29 -27 -20
-11 -13 4 -16 -26 -29 -27 -20
-11 -13 3 -17 -27 -29 -26 -20
-11 -13 3 -17 -28 -29 -26 -20
-10 -13 4 -17 -29 -30 -26 -19
-10 -14 4 -17 -29 -30 -27 -20
-10 -14 4 -17 -30 -31 -27 -20
-11 -14 5 -16 -29 -30 -26 -19
-11 -14 5 -17 -30 -31 -27 -20
-11 -15 5 -18 -30 -31 -28 -21
-11 -15 4 -18 -30 -32 -29 -21
-11 -15 4 -19 -30 -32 -28 -21
-11 -15 3 -19 -31 -32 -28 -20
-11 -16 3 -20 -31 -32 -27 -20
-11 -16 3 -20 -32 -33 -28 -20
-11 -16 3 -20 -33 -33 -29 -20
-11 -16 3 -20 -34 -34 -30 -21
-12 -17 4 -19 -33 -33 -29 -21
-12 -18 3 -19 -34 -34 -29 -22
-12 -17 3 -20 -34 -35 -30 -22
-12 -17 3 -20 -35 -36 -30 -23
-12 -17 3 -21 -35 -36 -30 -23
-12 -17 2 -22 -35 -35 -30 -22
-12 -17 2 -22 -35 -35 -30 -22
-12 -18 2 -22 -36 -35 -30 -23
-12 -18 2 -23 -36 -35 -30 -23
-13 -18 3 -22 -36 -35 -30 -23
-13 -17 2 -23 -37 -37 -31 -25
-13 -18 3 -23 -36 -37 -30 -24
-13 -18 3 -23 -36 -37 -30 -24
-13 -17 2 -25 -38 -38 -32 -25
-13 -17 1 -25 -38 -39 -33 -25
-13 -18 1 -25 -38 -38 -31 -24
-13 -19 1 -25 -39 -37 -31 -24
-13 -19 2 -25 -40 -38 -31 -24
-13 -19 2 -25 -40 -38 -32 -24
-13 -20 2 -25 -40 -39 -32 -24
-13 -20 2 -25 -40 -40 -32 -25
-13 -20 1 -25 -41 -40 -33 -25
-13 -19 1 -26 -41 -40 -33 -26
-13 -19 1 -27 -41 -40 -34 -26
-14 -19 1 -27 -41 -40 -34 -26
-14 -20 1 -27 -40 -39 -33 -25
-14 -20 1 -27 -40 -39 -32 -24
-13 -19 0 -28 -43 -41 -34 -25
-14 -19 0 -28 -43 -41 -34 -26
-14 -19 0 -27 -43 -41 -34 -26
-14 -19 1 -27 -43 -43 -34 -26
-14 -20 2 -26 -41 -41 -33 -26
-14 -20 1 -27 -41 -41 -34 -26
-14 -19 0 -28 -44 -43 -35 -27
-14 -19 0 -29 -44 -43 -35 -27
-14 -20 1 -28 -43 -41 -34 -26
-14 -20 1 -28 -43 -41 -34 -25
-13 -20 1 -29 -44 -41 -35 -26
-13 -19 2 -28 -43 -41 -34 -25
-12 -17 3 -26 -41 -41 -34 -25
-12 -15 4 -25 -40 -40 -33 -24
-13 -13 5 -23 -38 -37 -32 -23
-13 -12 6 -21 -36 -35 -30 -23
-13 -10 7 -21 -35 -34 -29 -22
-12 -8 8 -21 -34 -34 -28 -21
-12 -6 7 -21 -34 -34 -28 -20
-12 -6 8 -21 -35 -34 -28 -19
-12 -7 10 -20 -34 -32 -27 -18
-12 -6 9 -20 -35 -33 -28 -20
-13 -5 10 -19 -34 -33 -28 -20
-13 -5 11 -18 -33 -33 -29 -20
-13 -5 11 -17 -32 -32 -28 -19
-13 -5 11 -16 -31 -31 -27 -19
-13 -4 10 -17 -31 -31 -26 -18
-12 0 8 -19 -31 -31 -26 -18
-11 2 6 -22 -32 -31 -26 -17
-10 4 4 -24 -32 -30 -26 -16
-9 6 2 -23 -31 -29 -25 -15
-8 9 0 -23 -31 -29 -24 -14
-8 11 1 -22 -30 -27 -21 -12
-7 13 1 -22 -29 -26 -21 -12
-7 14 0 -23 -29 -26 -20 -11
-7 14 0 -22 -28 -25 -19 -11
-6 15 0 -22 -27 -25 -19 -10
-6 17 0 -23 -28 -25 -19 -10
-5 18 -2 -23 -28 -25 -19 -9
-5 18 -3 -23 -28 -25 -19 -9
-4 16 -3 -25 -31 -27 -19 -9
-4 13 -5 -27 -34 -29 -20 -9
-3 10 -8 -30 -37 -32 -22 -12
-3 7 -9 -31 -39 -34 -24 -13
-3 4 -9 -32 -41 -35 -25 -14
-4 1 -9 -32 -41 -35 -25 -13
-5 -2 -9 -32 -41 -34 -25 -14
-7 -4 -8 -30 -39 -34 -26 -16
-10 -6 -6 -28 -37 -33 -27 -16
-12 -8 -4 -27 -38 -35 -28 -18
-13 -11 -4 -28 -40 -36 -30 -20
-13 -13 -3 -29 -43 -38 -31 -22
-14 -15 -3 -30 -45 -40 -33 -23
-15 -18 -3 -31 -47 -43 -35 -25
-15 -20 -3 -33 -49 -45 -36 -27
-15 -22 -4 -34 -49 -46 -36 -27
-15 -24 -4 -35 -51 -48 -37 -28
-15 -25 -4 -34 -51 -47 -37 -27
-14 -25 -6 -34 -53 -48 -39 -28
-14 -25 -6 -35 -54 -48 -39 -28
-14 -25 -6 -35 -54 -48 -39 -28
-14 -26 -5 -34 -53 -47 -39 -28
-14 -27 -5 -33 -52 -48 -40 -28
-15 -27 -5 -34 -53 -49 -40 -29
-15 -27 -5 -34 -53 -49 -40 -30
-16 -27 -5 -33 -52 -48 -40 -29
-16 -27 -5 -33 -52 -49 -40 -30
-15 -28 -5 -33 -52 -49 -40 -30
-15 -28 -5 -34 -52 -49 -40 -29
-15 -29 -5 -34 -52 -49 -40 -30
-15 -29 -5 -33 -53 -49 -40 -30
-16 -30 -5 -34 -53 -49 -40 -30
-16 -30 -4 -34 -54 -49 -40 -30
-16 -31 -4 -33 -53 -49 -40 -31
-16 -31 -4 -33 -53 -50 -41 -31
-16 -31 -4 -34 -54 -50 -41 -31
-16 -32 -3 -33 -53 -49 -41 -30
-16 -32 -4 -33 -54 -49 -41 -30
-16 -32 -4 -33 -53 -49 -41 -30
-16 -31 -6 -34 -54 -50 -43 -31
-16 -31 -6 -34 -53 -50 -41 -31
-16 -31 -6 -34 -53 -49 -41 -31
-16 -31 -5 -33 -52 -49 -41 -31
-16 -31 -5 -33 -52 -49 -40 -31
-16 -31 -6 -32 -52 -49 -40 -31
-16 -31 -6 -33 -52 -49 -40 -31
-16 -32 -5 -32 -51 -48 -40 -30
-16 -32 -5 -32 -51 -48 -40 -30
-16 -32 -5 -33 -51 -48 -39 -30
-16 -31 -6 -34 -51 -49 -40 -31
-16 -31 -6 -33 -51 -49 -40 -31
-16 -32 -3 -29 -50 -48 -40 -30
-16 -33 0 -25 -48 -48 -43 -33
-17 -34 3 -17 -43 -47 -44 -36
-19 -35 10 -6 -34 -46 -47 -39
-22 -35 18 10 -22 -41 -49 -44
-24 -34 25 23 -11 -37 -50 -47
-24 -32 29 32 -3 -33 -49 -47
-22 -29 32 40 10 -22 -41 -40
-17 -24 37 58 32 0 -26 -32
-11 -17 46 88 68 33 -4 -18
-3 -9 53 117 105 71 23 -3
7 5 58 140 142 114 56 18
20 25 56 155 187 175 104 50
39 54 39 153 237 256 172 96
62 85 8 125 274 342 246 150
84 111 -34 72 293 414 314 200
104 133 -79 7 295 470 371 246
122 149 -126 -72 267 493 408 281
131 161 -164 -156 206 472 417 302
128 163 -191 -238 117 401 384 296
113 146 -200 -313 5 285 313 263
93 108 -197 -382 -134 129 213 205
68 69 -193 -439 -294 -59 97 141
47 48 -198 -472 -427 -223 -7 86
36 37 -205 -463 -465 -286 -60 53
33 27 -207 -425 -422 -261 -66 40
29 21 -201 -390 -379 -230 -62 34
23 19 -189 -366 -359 -225 -68 25
17 14 -175 -341 -337 -219 -77 12
11 6 -159 -310 -306 -204 -83 -2
6 -2 -143 -278 -275 -190 -88 -14
2 -5 -126 -245 -244 -173 -86 -20
-2 -4 -108 -214 -212 -152 -79 -23
-4 -4 -90 -179 -180 -130 -70 -22
-5 -3 -74 -146 -151 -110 -62 -22
-6 -4 -58 -114 -121 -92 -53 -21
-7 -6 -43 -87 -96 -74 -45 -19
-9 -9 -30 -67 -77 -61 -38 -19
-9 -13 -21 -52 -63 -52 -33 -18
-9 -16 -14 -43 -54 -46 -31 -17
-9 -17 -11 -35 -49 -43 -30 -18
-9 -17 -10 -32 -47 -43 -31 -19
-10 -17 -8 -29 -44 -41 -32 -20
-11 -17 -6 -25 -39 -38 -30 -19
-11 -18 -4 -21 -36 -37 -30 -20
-11 -19 -3 -18 -34 -37 -30 -20
-11 -19 -2 -16 -32 -36 -31 -21
-11 -20 1 -12 -29 -34 -30 -21
-12 -21 2 -10 -27 -33 -30 -22
-12 -21 3 -8 -25 -31 -29 -22
-12 -20 3 -7 -23 -30 -28 -22
-11 -20 4 -5 -21 -29 -28 -21
-11 -21 4 -4 -18 -28 -27 -22
-11 -22 5 -2 -17 -27 -27 -22
-11 -22 6 1 -16 -26 -27 -21
-11 -21 7 3 -15 -26 -26 -21
-11 -20 8 5 -13 -25 -26 -21
-11 -20 8 6 -12 -24 -25 -20
-11 -20 9 7 -11 -23 -25 -20
-10 -20 8 7 -11 -22 -26 -21
-10 -20 7 7 -10 -21 -25 -20
-10 -20 7 8 -9 -20 -24 -20
-10 -20 8 9 -7 -19 -23 -19
-9 -20 9 11 -6 -18 -22 -18
-9 -19 9 12 -5 -17 -21 -18
-8 -18 9 12 -5 -18 -22 -18
-8 -18 9 13 -4 -17 -22 -18
-8 -18 10 14 -3 -16 -22 -18
-8 -17 10 15 -2 -16 -22 -18
-9 -17 10 15 0 -15 -21 -17
-8 -18 10 16 1 -13 -20 -17
-7 -18 10 17 2 -12 -18 -16
-7 -17 10 17 2 -12 -18 -16
-7 -17 10 18 3 -11 -17 -15
-7 -17 11 20 5 -11 -17 -15
-7 -17 11 21 6 -10 -16 -15
-7 -17 12 22 8 -9 -16 -15
-8 -17 14 24 10 -7 -14 -13
-7 -16 13 24 10 -7 -14 -14
-7 -16 13 25 11 -6 -13 -14
-7 -16 13 25 12 -5 -12 -13
-7 -16 13 26 14 -3 -12 -13
-7 -15 13 27 16 -2 -11 -12
-6 -14 13 27 16 -2 -11 -12
-6 -14 13 29 18 0 -10 -11
-5 -13 13 30 19 -2 -10 -12
-6 -13 15 33 22 2 -8 -10
-6 -12 15 33 22 3 -8 -11
-6 -11 15 35 24 3 -8 -10
-5 -11 16 36 26 4 -7 -10
-5 -11 16 38 28 7 -5 -10
-5 -10 15 38 29 8 -4 -10
-4 -9 15 39 32 9 -3 -8
-4 -8 15 42 33 10 -3 -9
-4 -8 16 44 34 11 0 -8
-3 -9 17 47 36 12 1 -8
-3 -9 17 49 39 14 2 -7
-3 -8 18 51 42 16 3 -6
-3 -7 18 52 44 17 4 -4
-3 -6 18 54 45 18 4 -4
-2 -6 18 56 48 21 6 -3
-2 -6 19 59 51 23 7 -2
0 -5 18 60 52 24 7 -2
0 -4 19 63 55 26 9 0
1 -3 19 65 56 26 9 0
1 -3 20 68 59 28 11 1
1 -2 21 72 62 31 12 2
1 -2 23 75 65 34 14 4
1 0 23 79 68 36 15 5
2 0 23 81 70 37 15 5
2 1 23 85 73 40 18 6
3 3 23 87 76 43 19 7
4 4 23 90 79 44 21 8
6 5 23 93 81 46 22 8
6 5 24 97 85 49 24 10
7 5 26 101 88 52 26 11
7 5 27 105 92 55 28 13
8 6 26 108 95 57 29 14
8 7 27 112 99 60 31 16
9 9 27 115 102 63 33 17
10 10 27 118 105 66 35 19
11 12 27 121 109 68 36 20
12 14 27 125 112 71 38 21
13 16 27 128 115 74 40 22
14 17 28 133 119 77 44 25
14 18 28 137 123 80 46 26
15 18 29 142 128 85 49 29
15 19 30 145 132 89 52 31
17 21 29 147 134 90 53 32
19 22 28 149 137 93 56 34
20 24 28 152 141 97 59 36
21 25 28 155 145 101 63 39
22 27 28 157 149 104 66 42
24 28 28 160 151 107 68 44
25 30 27 162 154 110 71 45
26 32 27 165 156 112 73 47
27 33 26 167 158 114 74 48
27 34 27 169 161 118 77 51
28 35 26 170 163 120 79 53
29 36 25 171 167 122 82 54
30 37 24 173 169 127 85 57
31 39 23 173 171 129 87 58
32 40 22 173 172 131 89 60
33 43 21 173 173 132 90 61
33 45 20 173 173 133 92 63
34 46 21 173 175 135 93 65
35 47 19 172 175 136 94 66
36 47 19 171 176 138 96 68
36 47 18 170 176 139 98 69
36 48 17 165 174 138 99 70
36 50 16 162 174 140 101 71
36 50 15 159 173 141 102 72
36 50 14 156 171 140 103 73
36 51 12 151 168 139 101 72
36 52 11 147 164 137 101 72
35 52 10 141 161 135 99 71
34 51 9 136 158 133 99 71
33 50 9 131 154 131 98 70
32 50 7 123 149 127 95 68
31 49 7 117 143 122 92 65
29 48 5 110 137 118 89 63
27 47 4 103 130 113 85 60
26 44 3 96 122 107 80 57
25 40 3 89 115 102 76 53
23 37 3 82 109 96 72 51
21 34 3 76 102 90 68 48
19 32 2 70 93 82 63 43
17 30 2 63 85 75 57 38
15 27 2 58 78 69 53 35
13 24 3 53 72 63 48 32
11 22 2 47 65 57 43 28
9 20 1 40 58 51 38 25
8 18 1 34 51 45 33 22
6 15 1 30 46 39 29 19
5 12 1 26 38 33 24 15
3 10 2 23 34 28 21 13
2 8 2 19 28 23 17 9
1 6 3 15 23 18 13 6
-2 4 3 11 18 13 9 3
-3 1 3 8 14 9 5 1
-4 0 3 5 10 5 2 -2
-5 -2 3 3 6 2 0 -3
-6 -4 3 1 3 -2 -3 -5
-7 -5 2 -3 -2 -6 -6 -8
-7 -5 2 -5 -6 -9 -8 -10
-8 -6 3 -6 -8 -12 -10 -11
-8 -7 3 -8 -11 -14 -12 -12
-9 -8 3 -9 -12 -15 -14 -13
-9 -9 3 -11 -15 -17 -16 -15
-10 -10 4 -11 -16 -19 -17 -16
-11 -11 4 -12 -17 -19 -17 -16
-11 -12 3 -13 -18 -21 -18 -16
-10 -12 3 -14 -19 -22 -19 -17
-10 -12 4 -14 -20 -23 -20 -18
-10 -12 4 -14 -21 -24 -20 -18
-11 -13 4 -14 -22 -25 -21 -19
-11 -13 4 -15 -23 -26 -22 -19
-11 -13 4 -15 -23 -27 -22 -19
-12 -13 5 -14 -23 -26 -22 -18
-12 -13 5 -15 -23 -27 -22 -19
-12 -13 5 -15 -23 -27 -22 -19
-12 -12 4 -16 -25 -28 -23 -20
-12 -13 5 -15 -24 -28 -22 -19
-12 -14 5 -15 -24 -28 -23 -19
-12 -15 5 -14 -24 -28 -23 -19
-12 -15 6 -14 -24 -28 -23 -19
-12 -14 6 -14 -24 -28 -23 -19
-13 -14 7 -14 -24 -28 -23 -20
-13 -13 6 -14 -24 -29 -24 -20
-12 -13 6 -13 -24 -29 -24 -20
-12 -13 5 -13 -24 -29 -24 -20
-12 -13 5 -13 -24 -28 -24 -20
-12 -13 5 -13 -24 -29 -24 -20
-12 -13 6 -13 -24 -29 -24 -20
-12 -13 6 -13 -24 -29 -24 -20
-11 -13 5 -13 -25 -29 -25 -21
-12 -12 5 -13 -24 -29 -25 -21
-12 -11 6 -13 -24 -29 -24 -21
-12 -11 6 -13 -23 -29 -24 -20
-12 -12 6 -12 -24 -29 -24 -20
-12 -13 6 -12 -23 -28 -22 -20
-12 -13 6 -12 -23 -28 -22 -20
-12 -13 6 -12 -22 -28 -22 -19
-12 -13 6 -11 -23 -28 -22 -19
-12 -14 6 -11 -23 -28 -22 -19
-11 -13 6 -12 -24 -29 -23 -20
-11 -12 6 -12 -23 -29 -23 -20
-11 -12 6 -12 -23 -29 -23 -20
-12 -13 7 -11 -22 -28 -23 -19
-12 -14 7 -11 -22 -28 -23 -19
-12 -15 6 -11 -22 -28 -22 -18
-11 -13 5 -12 -23 -29 -23 -19
-11 -12 5 -12 -23 -29 -23 -18
-11 -13 5 -12 -23 -29 -23 -19
-11 -14 6 -12 -22 -28 -22 -18
-11 -13 5 -13 -23 -28 -23 -19
-11 -12 5 -13 -23 -28 -23 -19
-11 -12 5 -13 -23 -29 -22 -19
-12 -13 6 -12 -23 -28 -22 -18
-12 -13 6 -13 -23 -28 -22 -18
-12 -13 5 -14 -22 -28 -22 -18
-12 -14 5 -14 -23 -28 -22 -18
-12 -15 5 -15 -23 -28 -22 -19
-11 -14 5 -15 -24 -29 -23 -19
-11 -13 4 -16 -25 -29 -24 -20
-11 -14 4 -15 -25 -28 -23 -19
-11 -14 4 -15 -25 -29 -23 -19
-11 -13 3 -16 -27 -31 -25 -19
-11 -13 4 -16 -27 -31 -25 -19
-11 -14 5 -16 -26 -30 -24 -18
-11 -14 4 -17 -27 -30 -24 -19
-10 -13 2 -19 -29 -32 -25 -20
-10 -14 2 -19 -30 -32 -26 -20
-10 -14 2 -19 -31 -33 -26 -21
-10 -15 3 -19 -30 -32 -25 -20
-10 -15 3 -19 -30 -33 -24 -21
-10 -16 3 -19 -30 -33 -25 -21
-10 -16 3 -20 -31 -34 -25 -21
-10 -16 3 -21 -31 -34 -26 -22
-11 -15 3 -21 -32 -34 -26 -22
-11 -15 2 -22 -32 -34 -26 -22
-11 -15 1 -22 -33 -35 -27 -22
-11 -15 1 -23 -34 -35 -27 -22
-11 -15 2 -23 -34 -36 -27 -22
-11 -16 2 -23 -35 -36 -28 -23
-11 -17 3 -23 -35 -35 -27 -22
-11 -18 3 -23 -35 -35 -28 -23
-12 -18 3 -23 -36 -36 -28 -23
-12 -19 3 -23 -35 -36 -28 -22
-12 -19 3 -24 -36 -37 -27 -22
-12 -17 2 -25 -37 -38 -28 -23
-11 -16 1 -26 -38 -39 -29 -24
-11 -16 1 -26 -38 -39 -29 -24
-11 -17 2 -25 -37 -38 -28 -24
-11 -18 2 -26 -38 -39 -28 -24
-11 -18 2 -26 -38 -39 -29 -24
-11 -18 2 -26 -38 -39 -29 -23
-11 -18 2 -26 -39 -39 -29 -24
-11 -18 2 -25 -39 -40 -30 -24
-12 -18 2 -25 -40 -40 -30 -24
-12 -18 2 -26 -40 -40 -30 -24
-12 -18 1 -27 -40 -40 -31 -25
-12 -18 1 -27 -41 -41 -31 -25
-12 -18 1 -27 -41 -41 -31 -25
-12 -18 1 -27 -41 -41 -31 -25
-12 -18 1 -27 -43 -41 -30 -25
-12 -18 1 -27 -43 -41 -30 -25
-12 -19 1 -26 -41 -41 -29 -24
