I II V1 V2 V3 V4 V5 V6
-14 -12 -8 -26 -26 -35 -26 -32
-13 -11 -7 -24 -26 -34 -25 -30
-14 -11 -7 -25 -26 -33 -25 -30
-12 -10 -7 -25 -25 -31 -24 -30
-11 -6 -9 -27 -24 -32 -25 -30
-13 -9 -8 -26 -25 -33 -26 -30
-13 -9 -7 -27 -25 -33 -25 -30
-15 -9 -8 -28 -26 -34 -25 -31
-12 -8 -8 -27 -26 -34 -24 -32
-11 -7 -7 -27 -27 -34 -26 -32
-16 -10 -9 -29 -27 -35 -28 -33
-16 -11 -9 -27 -26 -34 -27 -32
-15 -9 -9 -27 -27 -34 -26 -33
-13 -9 -8 -27 -26 -34 -26 -33
-13 -5 -9 -27 -26 -34 -26 -32
-12 -6 -10 -29 -28 -34 -26 -33
-14 -6 -11 -29 -29 -35 -27 -35
-13 -4 -10 -30 -29 -36 -28 -36
-16 -6 -11 -30 -30 -37 -28 -37
-14 -5 -11 -30 -32 -37 -29 -36
-16 -3 -11 -31 -31 -37 -29 -36
-16 -5 -10 -30 -31 -36 -28 -37
-15 -4 -11 -30 -30 -37 -27 -37
-17 -7 -10 -31 -31 -38 -29 -37
-16 -5 -10 -31 -32 -38 -28 -36
-15 -6 -12 -32 -31 -37 -28 -36
-14 -4 -12 -33 -32 -37 -28 -35
-14 -1 -13 -34 -33 -38 -29 -35
-13 1 -12 -34 -33 -39 -29 -33
-12 2 -11 -33 -32 -38 -29 -33
-15 1 -13 -34 -33 -41 -32 -37
-17 0 -13 -35 -34 -43 -35 -42
-17 -4 -13 -34 -34 -41 -35 -44
-13 -2 -12 -34 -33 -39 -33 -43
-14 -1 -14 -36 -34 -40 -33 -43
-13 1 -13 -35 -34 -38 -31 -41
-14 0 -13 -36 -35 -38 -32 -41
-15 -3 -13 -36 -34 -39 -32 -41
-15 0 -13 -35 -35 -39 -32 -40
-15 -1 -12 -35 -35 -39 -30 -39
-16 -2 -12 -35 -36 -40 -31 -39
-16 2 -13 -36 -35 -40 -31 -39
-16 1 -15 -37 -36 -39 -31 -39
-14 2 -14 -37 -34 -38 -29 -38
-16 1 -14 -37 -33 -39 -30 -38
-17 -1 -14 -37 -33 -39 -30 -37
-14 3 -13 -36 -33 -38 -29 -37
-16 4 -15 -38 -34 -39 -29 -38
-15 5 -16 -39 -35 -41 -31 -39
-15 3 -14 -36 -34 -39 -29 -37
-15 3 -13 -35 -32 -38 -28 -39
-13 6 -12 -35 -31 -39 -28 -42
-15 5 -12 -36 -33 -40 -31 -44
-15 4 -15 -38 -33 -40 -33 -42
-13 4 -13 -36 -30 -40 -31 -38
-15 1 -14 -37 -32 -40 -31 -39
-16 -4 -13 -36 -32 -40 -31 -39
-14 -2 -13 -35 -30 -40 -32 -37
-15 0 -12 -35 -31 -40 -32 -37
-14 2 -11 -34 -29 -40 -30 -36
-15 3 -13 -35 -30 -40 -30 -37
-15 2 -12 -35 -31 -40 -31 -37
-13 1 -11 -33 -29 -38 -30 -35
-14 0 -11 -33 -29 -39 -29 -35
-15 0 -11 -33 -29 -39 -30 -34
-14 0 -12 -35 -30 -40 -32 -37
-12 -1 -11 -34 -29 -38 -30 -36
-10 0 -11 -33 -30 -39 -31 -35
-14 -3 -13 -35 -32 -40 -32 -36
-13 -1 -12 -35 -31 -41 -31 -35
-12 0 -11 -33 -31 -40 -31 -35
-13 -3 -10 -34 -32 -42 -31 -37
-11 1 -10 -33 -30 -40 -29 -36
-9 5 -10 -34 -30 -41 -30 -38
-13 -1 -12 -35 -32 -43 -32 -40
-13 -1 -10 -34 -31 -41 -31 -39
-15 -2 -11 -35 -32 -41 -31 -37
-15 -1 -11 -35 -31 -41 -31 -35
-14 0 -12 -35 -32 -41 -32 -34
-15 -4 -10 -32 -31 -41 -31 -34
-16 -5 -10 -32 -30 -41 -30 -35
-15 -4 -9 -31 -27 -40 -28 -34
-16 -7 -9 -31 -28 -39 -29 -36
-14 -4 -9 -31 -29 -42 -29 -36
-10 0 -9 -32 -31 -42 -29 -35
-10 0 -10 -32 -31 -41 -28 -35
-11 -2 -12 -35 -33 -42 -30 -37
-15 -7 -12 -35 -33 -42 -30 -36
-17 -7 -9 -32 -30 -39 -25 -34
-16 -7 -8 -30 -29 -38 -25 -34
-15 -10 -8 -31 -31 -40 -28 -36
-15 -10 -9 -30 -30 -40 -28 -35
-14 -8 -9 -32 -31 -41 -29 -36
-14 -8 -8 -32 -31 -43 -31 -37
-14 -7 -8 -32 -31 -41 -29 -36
-11 -4 -9 -31 -30 -40 -29 -34
-11 -3 -8 -31 -31 -40 -27 -34
-11 -3 -8 -30 -30 -41 -28 -35
-13 -4 -9 -31 -31 -41 -28 -35
-13 -5 -8 -30 -30 -41 -29 -34
-11 -4 -8 -30 -31 -41 -29 -32
-15 -10 -8 -30 -30 -40 -28 -32
-16 -14 -8 -31 -32 -41 -28 -32
-16 -10 -7 -29 -30 -41 -26 -31
-9 0 -5 -26 -28 -39 -23 -28
-9 -2 -6 -27 -28 -38 -23 -30
-13 -9 -8 -28 -31 -40 -24 -32
-12 -10 -6 -26 -29 -38 -21 -31
-11 -8 -6 -26 -30 -39 -23 -34
-12 -9 -5 -26 -29 -39 -24 -33
-12 -8 -5 -24 -29 -39 -24 -32
-13 -10 -5 -25 -30 -41 -24 -33
-12 -8 -6 -25 -30 -41 -23 -33
-9 -6 -6 -26 -29 -40 -24 -32
-11 -6 -4 -24 -28 -38 -24 -32
-14 -9 -6 -26 -29 -39 -26 -32
-11 -8 -7 -26 -30 -42 -27 -31
-11 -7 -6 -26 -30 -42 -28 -32
-12 -10 -5 -26 -29 -42 -26 -33
-13 -13 -5 -24 -28 -40 -25 -33
-10 -10 -3 -23 -27 -39 -25 -31
-11 -10 -2 -22 -26 -41 -25 -31
-11 -9 -4 -23 -27 -41 -26 -31
-11 -9 -3 -23 -27 -41 -25 -31
-11 -9 -2 -22 -27 -39 -24 -30
-10 -10 -4 -22 -27 -39 -24 -30
-10 -11 -4 -23 -26 -39 -23 -30
-11 -11 -2 -21 -26 -38 -22 -30
-8 -7 -1 -19 -24 -36 -20 -29
-6 -1 -2 -20 -24 -36 -21 -27
-7 -1 0 -19 -23 -35 -20 -27
-7 2 1 -17 -21 -36 -20 -27
-7 2 2 -17 -21 -36 -21 -30
-9 2 3 -17 -21 -35 -19 -29
-9 2 4 -16 -22 -35 -19 -28
-11 1 2 -18 -23 -36 -19 -28
-6 1 2 -19 -23 -35 -19 -26
-6 -2 6 -15 -19 -33 -16 -25
-6 0 8 -14 -18 -32 -15 -25
-4 6 9 -14 -18 -32 -17 -25
-8 5 8 -16 -19 -34 -18 -25
-8 8 9 -13 -17 -31 -15 -23
-6 13 10 -12 -16 -29 -14 -20
-8 11 8 -14 -15 -28 -12 -18
-6 13 5 -16 -16 -28 -11 -16
-4 14 2 -18 -17 -27 -10 -16
-3 14 -1 -21 -17 -28 -10 -15
-4 15 0 -21 -18 -28 -11 -15
-5 18 -1 -23 -19 -28 -10 -13
-4 18 -2 -22 -18 -27 -9 -12
-1 18 -2 -21 -16 -27 -7 -11
-2 16 -1 -18 -15 -26 -8 -11
1 16 0 -16 -13 -24 -7 -12
1 17 0 -15 -12 -24 -6 -13
2 17 0 -14 -10 -21 -5 -12
3 14 -1 -15 -11 -22 -6 -13
0 12 -3 -18 -14 -25 -8 -15
2 12 -4 -17 -15 -27 -9 -15
3 8 -7 -19 -18 -28 -9 -16
3 5 -7 -20 -18 -30 -10 -15
1 2 -5 -17 -16 -28 -10 -13
-1 0 -5 -17 -17 -29 -12 -15
1 1 -4 -19 -19 -30 -13 -17
0 -1 -1 -16 -18 -30 -13 -16
-11 -10 -1 -19 -21 -33 -16 -19
-10 -11 -1 -20 -21 -33 -17 -21
-8 -12 1 -19 -20 -34 -17 -23
-10 -14 -1 -20 -23 -35 -20 -24
-11 -14 -1 -19 -24 -36 -22 -25
-12 -16 -2 -20 -26 -39 -24 -27
-12 -16 -3 -21 -28 -40 -25 -28
-11 -17 -3 -21 -29 -41 -26 -26
-13 -21 -2 -22 -28 -40 -25 -24
-11 -18 -1 -21 -27 -40 -25 -24
-10 -17 -1 -22 -28 -39 -25 -23
-10 -20 -1 -21 -27 -38 -24 -22
-9 -19 -1 -22 -28 -39 -25 -24
-11 -19 -2 -22 -28 -39 -25 -27
-10 -18 -2 -23 -29 -38 -23 -28
-9 -14 -2 -23 -29 -40 -23 -31
-12 -19 -3 -25 -32 -43 -25 -35
-13 -17 -3 -23 -31 -41 -24 -33
-11 -16 -3 -24 -30 -41 -25 -32
-12 -21 -4 -22 -28 -41 -27 -30
-10 -20 -3 -23 -29 -42 -28 -28
-12 -21 -3 -23 -28 -41 -28 -28
-11 -21 0 -22 -27 -39 -27 -26
-10 -20 1 -20 -26 -37 -25 -22
-11 -21 0 -21 -26 -36 -23 -20
-11 -19 0 -20 -25 -37 -22 -21
-11 -21 1 -19 -26 -35 -21 -19
-14 -21 -1 -19 -27 -36 -21 -20
-11 -17 -2 -21 -28 -37 -22 -23
-11 -16 -1 -20 -27 -37 -22 -28
-12 -18 -1 -20 -26 -35 -22 -26
-12 -19 1 -19 -25 -33 -21 -25
-11 -19 2 -20 -27 -34 -23 -24
-9 -18 5 -16 -23 -33 -23 -24
-11 -19 12 -7 -18 -32 -27 -30
-19 -27 29 14 -6 -33 -36 -38
-20 -27 48 38 8 -33 -45 -47
-23 -22 62 59 23 -27 -46 -50
-21 -13 70 75 37 -16 -40 -46
-12 -10 75 96 52 -5 -35 -43
-4 -14 79 123 72 7 -25 -37
9 -4 79 145 94 28 -6 -21
24 15 74 156 113 54 21 3
44 38 61 152 126 85 62 39
69 77 39 138 143 127 114 88
95 113 9 113 160 177 177 146
116 145 -15 86 170 223 234 200
132 177 -37 49 174 261 282 245
137 202 -50 15 168 286 317 279
134 230 -55 -9 165 307 349 306
130 265 -67 -35 170 342 390 343
124 303 -88 -77 162 367 427 379
122 305 -105 -108 152 376 436 391
112 274 -103 -112 145 368 417 373
100 233 -95 -106 136 343 378 337
87 183 -84 -103 107 286 311 284
65 133 -71 -103 69 215 229 220
45 92 -56 -104 33 149 152 158
23 63 -47 -115 -13 80 86 103
1 33 -41 -119 -50 20 31 55
-15 4 -38 -122 -83 -38 -18 12
-22 -17 -37 -114 -92 -60 -41 -12
-22 -25 -30 -97 -83 -58 -46 -22
-23 -28 -22 -83 -75 -53 -44 -23
-25 -29 -20 -76 -67 -46 -42 -22
-20 -30 -19 -67 -57 -37 -35 -16
-15 -32 -17 -54 -46 -28 -30 -12
-11 -26 -15 -43 -37 -24 -28 -9
-7 -19 -12 -36 -34 -19 -27 -10
-8 -17 -8 -29 -30 -17 -25 -13
-8 -19 -1 -21 -24 -14 -25 -14
-6 -18 4 -13 -19 -10 -24 -12
-5 -16 6 -9 -16 -9 -24 -14
-6 -15 7 -9 -13 -9 -24 -12
-9 -16 8 -8 -11 -6 -22 -10
-8 -16 8 -6 -11 -5 -21 -7
-7 -13 9 -7 -12 -5 -21 -7
-8 -15 10 -5 -12 -4 -21 -4
-6 -15 12 -2 -9 -2 -19 -3
-6 -17 11 -2 -11 -3 -19 -3
-7 -16 12 0 -10 -4 -21 -7
-4 -13 11 0 -10 -5 -25 -10
-5 -13 12 0 -9 -2 -25 -12
-7 -14 12 0 -7 0 -23 -8
-6 -13 11 -1 -7 1 -23 -8
-6 -12 9 -3 -8 0 -23 -7
-6 -12 11 -2 -7 3 -20 -5
-6 -11 9 -2 -8 5 -20 -2
-6 -12 9 -2 -8 5 -20 -2
-6 -11 10 0 -9 5 -19 -1
-7 -12 12 2 -7 6 -19 -1
-3 -10 11 4 -5 7 -17 2
-1 -9 12 3 -4 7 -17 0
-7 -12 10 2 -5 7 -17 -1
-6 -12 9 -1 -5 7 -18 -7
-4 -10 9 0 -4 9 -16 -6
-4 -11 10 0 -5 10 -16 -4
-2 -8 10 1 -5 10 -17 -3
-4 -10 8 1 -6 9 -19 -4
-5 -11 9 2 -7 8 -19 -3
-5 -10 10 2 -6 9 -19 -3
-5 -10 9 3 -5 9 -19 -3
-2 -7 9 3 -4 10 -18 -4
-3 -7 11 4 -1 14 -16 -1
-3 -8 11 4 0 15 -16 0
-1 -9 11 3 0 17 -15 2
-2 -9 10 2 -1 16 -16 3
-1 -6 11 4 0 18 -15 5
0 -6 9 4 -1 17 -15 5
-4 -11 9 4 -1 18 -16 4
-4 -9 10 6 0 18 -15 4
-2 -7 8 6 0 17 -17 4
1 -4 11 6 2 21 -15 6
0 -4 12 7 4 22 -13 8
-2 -5 11 6 5 23 -13 8
0 -4 10 6 5 25 -11 10
1 -2 10 7 6 27 -9 11
1 -2 9 6 6 28 -10 12
2 -2 10 7 5 27 -11 10
-1 -4 11 9 6 29 -10 12
0 -4 12 10 7 29 -11 11
1 -4 10 10 8 29 -11 12
-1 -6 11 12 10 34 -9 13
-1 -4 10 11 11 33 -7 15
-1 -2 10 11 12 34 -7 17
1 -3 9 10 12 37 -6 18
4 -1 9 12 13 39 -4 19
3 0 9 12 13 40 -4 18
2 -2 8 13 14 40 -4 20
3 0 8 14 14 40 -5 19
2 0 8 15 15 40 -6 18
4 2 7 18 16 42 -5 21
5 0 9 19 19 45 -4 25
3 0 8 17 18 44 -4 25
4 4 9 18 21 48 -1 28
6 3 8 19 22 50 1 30
6 1 10 21 24 54 4 30
9 5 11 22 27 58 7 32
8 4 10 24 28 59 7 33
7 2 9 25 29 60 7 36
8 4 12 29 32 62 9 38
9 6 9 30 33 63 11 38
9 7 10 30 34 66 12 40
8 7 10 32 38 68 14 42
7 8 11 33 40 72 16 44
9 10 8 34 41 72 16 42
9 11 9 35 43 76 17 42
11 14 10 38 47 79 21 41
12 16 10 40 48 82 23 42
12 15 9 43 50 85 26 42
13 17 9 46 53 87 28 44
14 19 7 48 56 90 31 46
17 20 7 48 57 93 33 46
17 21 8 51 61 97 36 50
15 21 8 53 65 102 40 53
17 21 8 57 69 106 44 58
18 25 7 58 71 110 46 59
16 25 6 60 74 113 49 62
18 27 7 64 78 117 53 65
20 28 7 68 82 122 56 68
22 31 7 70 85 125 58 70
23 35 6 73 88 129 61 72
23 34 8 76 93 135 67 76
25 37 6 76 96 138 69 75
25 39 5 77 100 142 73 77
26 41 3 79 102 146 78 80
27 44 4 81 105 152 82 83
29 45 4 84 109 156 85 87
29 47 3 86 110 157 85 88
31 49 3 89 113 161 88 90
30 49 5 92 115 164 91 93
32 54 4 92 118 168 94 94
32 54 5 94 121 171 97 96
32 54 5 95 123 173 98 97
33 57 6 97 127 179 102 100
35 59 5 98 127 181 106 102
33 60 5 98 129 184 109 103
34 60 5 100 131 186 111 104
34 60 3 101 131 186 112 106
35 61 3 102 131 187 113 106
33 61 4 103 132 188 113 106
33 61 4 104 134 191 116 107
36 62 4 105 135 192 117 108
36 62 5 104 136 192 116 108
35 63 5 104 136 193 116 110
35 66 4 104 136 195 118 110
34 64 5 103 135 194 117 111
36 66 6 102 134 195 120 110
33 65 5 101 131 193 118 109
30 61 5 100 130 192 118 107
30 63 6 98 128 189 115 107
29 61 5 96 125 187 112 106
27 61 5 94 122 184 109 104
27 61 7 90 121 181 108 102
25 59 7 87 118 177 105 99
26 60 7 82 114 175 103 95
23 57 9 80 110 171 99 91
20 54 7 76 104 166 95 87
18 52 8 74 101 162 92 86
15 49 7 70 94 155 88 79
13 47 8 65 89 149 82 67
11 45 8 62 84 143 77 55
6 42 9 59 80 138 73 46
7 39 11 55 76 134 69 40
8 37 8 50 70 128 63 30
5 36 9 45 66 124 59 24
2 35 10 42 61 120 57 19
1 30 9 39 56 115 52 13
3 28 10 35 50 108 45 6
2 27 10 33 47 103 42 2
-3 21 10 30 42 98 36 -1
-4 19 10 27 38 94 33 -5
-6 17 9 25 34 90 29 -9
-7 14 9 22 30 86 26 -12
-8 15 9 19 27 82 23 -14
-10 14 8 16 24 80 21 -18
-10 15 8 15 21 78 19 -21
-12 12 8 13 19 75 16 -23
-14 8 8 12 17 73 14 -26
-12 9 7 10 14 69 11 -29
-14 5 9 9 12 67 9 -31
-14 2 7 7 10 66 7 -32
-11 3 9 7 9 65 6 -31
-15 0 8 5 8 63 5 -32
-17 -2 9 5 8 62 5 -31
-16 0 7 3 7 61 4 -30
-17 -2 6 2 4 59 3 -30
-18 -1 6 1 2 58 1 -30
-19 -3 8 1 3 59 2 -28
-19 -4 8 1 2 57 2 -27
-17 -3 7 1 1 57 0 -27
-17 -5 6 1 1 57 0 -27
-19 -7 6 1 2 57 1 -24
-19 -7 6 -1 0 54 -1 -25
-20 -6 6 -1 0 54 -1 -24
-18 -5 5 -1 0 55 1 -24
-19 -7 4 -2 -1 54 0 -23
-20 -7 4 -2 -2 52 -2 -23
-19 -6 7 -1 -1 55 0 -20
-19 -6 6 -1 -2 53 -1 -20
-20 -7 5 -2 -3 51 -4 -23
-18 -6 4 -2 -3 50 -5 -23
-18 -7 5 -2 -3 51 -4 -21
-16 -5 6 -2 -3 52 -4 -19
-19 -8 6 -3 -3 51 -5 -18
-19 -7 5 -2 -3 52 -4 -17
-19 -7 6 -3 -3 51 -4 -15
-22 -9 6 -2 -2 51 -3 -13
-21 -9 7 0 -2 52 -2 -12
-21 -10 7 0 -3 50 -3 -11
-20 -10 8 -1 -3 50 -3 -11
-19 -7 6 -2 -3 49 -4 -13
-20 -7 5 -2 -4 48 -6 -15
-19 -8 7 -1 -3 49 -6 -14
-18 -8 8 -1 -2 50 -6 -10
-19 -8 5 -2 -3 50 -6 -11
-19 -8 7 -1 -2 50 -5 -8
-19 -11 8 0 -1 50 -5 -6
-20 -13 7 1 -1 50 -3 -4
-19 -11 6 1 -2 50 -3 -4
-20 -13 7 0 -3 48 -5 -4
-18 -13 5 -1 -4 47 -6 -5
-18 -13 7 1 -3 48 -4 -3
-19 -11 6 0 -3 46 -5 -2
-18 -10 7 0 -2 47 -5 0
-20 -11 7 2 0 50 -3 2
-18 -10 5 -1 -2 47 -5 2
-17 -10 5 0 -2 47 -5 3
-19 -12 6 1 -2 48 -4 5
-19 -10 6 1 -2 48 -4 5
-20 -9 7 1 -2 46 -3 6
-21 -13 6 1 -2 45 -4 7
-20 -14 6 2 -1 46 -3 8
-18 -13 7 2 0 45 -4 9
-16 -10 8 2 0 46 -3 11
-16 -9 7 3 0 47 -2 13
-17 -8 5 1 -2 45 -5 13
-20 -8 6 2 0 46 -2 15
-20 -7 9 5 2 48 1 19
-19 -8 7 5 0 46 -2 18
-16 -7 5 4 -1 43 -3 17
-18 -9 6 4 -1 43 -3 17
-20 -10 6 4 0 44 -2 19
-19 -9 6 4 0 44 -2 19
-19 -9 5 3 0 42 -3 18
-14 -6 4 2 1 44 -3 20
-16 -8 4 3 0 45 -3 22
-19 -9 4 3 -1 44 -3 24
-15 -7 4 4 -1 44 -2 24
-17 -8 5 5 0 44 -2 26
-15 -8 5 6 -1 43 -2 27
-16 -8 5 5 -1 43 -3 27
-15 -9 6 5 1 43 -2 28
-16 -8 4 4 -1 42 -2 26
-17 -7 3 3 -1 42 -3 24
-18 -8 3 3 -1 42 -3 23
-17 -4 2 2 -1 42 -2 23
-18 -4 2 2 -2 42 -2 22
-17 -5 3 3 -1 41 -2 22
-15 -6 4 5 0 41 -1 23
-14 -7 4 3 -2 40 -2 21
-15 -6 5 4 -1 40 -1 20
-17 -8 4 3 -2 39 -2 16
-17 -10 4 3 -1 39 -1 12
-16 -8 4 3 0 40 0 12
-17 -7 2 2 -1 39 0 8
-17 -6 0 0 -3 37 -2 5
-17 -4 2 1 -2 38 -1 4
-17 -6 1 1 -3 37 -2 1
-14 -4 2 2 -2 37 -1 1
-14 -4 2 2 -3 36 -3 -1
-14 -6 1 2 -3 35 -4 -1
-13 -4 1 2 -2 35 -3 -3
-13 -6 2 2 -3 35 -3 -4
-15 -7 1 2 -3 34 -3 -4
-13 -2 2 1 -2 35 -2 -3
-17 -6 1 0 -4 33 -2 -4
-16 -8 1 0 -5 33 -2 -4
-13 -4 0 -1 -6 30 -3 -5
-9 1 1 -1 -5 30 -3 -5
-14 -5 2 1 -4 30 -3 -5
-17 -7 1 1 -5 30 -4 -6
-16 -5 2 1 -5 29 -4 -6
-12 -2 0 -1 -6 27 -6 -11
-13 -3 1 0 -6 27 -7 -15
-13 -2 -1 -1 -5 27 -6 -20
-15 -3 -2 -3 -7 26 -6 -24
-16 -4 -1 -3 -8 25 -7 -28
-14 -5 -2 -3 -8 24 -8 -30
-14 -5 -3 -4 -9 22 -8 -33
-16 -7 -3 -4 -10 21 -9 -36
-17 -8 -2 -2 -9 22 -9 -35
-16 -7 -3 -3 -9 22 -9 -36
-12 -2 -2 -3 -8 22 -9 -36
-12 -4 -1 -4 -8 22 -9 -37
-14 -5 -2 -4 -9 21 -8 -36
-14 -4 -3 -4 -10 21 -7 -36
-15 -6 -3 -4 -9 20 -8 -37
-13 -6 -3 -3 -10 19 -8 -37
-13 -5 -2 -3 -10 19 -8 -38
-14 -5 -3 -4 -11 17 -9 -40
-13 -5 -2 -3 -10 18 -9 -41
-16 -9 -2 -2 -10 17 -10 -40
-15 -8 -2 -3 -10 17 -10 -39
-13 -6 -2 -4 -10 18 -9 -38
-15 -6 -3 -4 -11 17 -10 -38
-15 -7 -4 -5 -12 17 -8 -38
-11 -4 -3 -6 -12 16 -9 -39
-11 -4 -4 -5 -12 16 -9 -38
-10 -4 -5 -5 -14 15 -8 -40
-12 -6 -4 -6 -15 14 -10 -42
-14 -9 -5 -5 -14 13 -11 -42
-13 -10 -4 -4 -13 14 -10 -42
-13 -9 -3 -4 -13 14 -10 -40
-11 -6 -4 -6 -14 14 -12 -41
-12 -5 -5 -6 -14 13 -12 -41
-10 -3 -6 -7 -15 13 -12 -42
-11 -3 -6 -8 -16 12 -12 -43
-11 -4 -5 -7 -15 11 -12 -44
-11 -8 -5 -7 -15 11 -12 -45
-12 -7 -5 -7 -15 11 -13 -47
-14 -9 -6 -8 -17 9 -14 -47
-12 -9 -5 -6 -16 12 -12 -47
-12 -9 -4 -7 -15 12 -12 -47
-14 -11 -4 -8 -15 10 -12 -48
-13 -10 -5 -7 -15 10 -12 -47
-13 -10 -6 -8 -17 10 -12 -47
-12 -9 -6 -8 -16 10 -10 -46
-10 -6 -5 -8 -16 10 -11 -46
-12 -8 -7 -9 -16 8 -11 -47
-10 -9 -6 -8 -15 9 -10 -47
-11 -10 -6 -9 -15 9 -11 -49
-12 -9 -7 -10 -16 8 -11 -50
-11 -7 -6 -11 -17 8 -13 -51
-12 -8 -7 -11 -18 7 -14 -51
-12 -10 -7 -11 -17 7 -13 -52
-11 -11 -6 -11 -17 7 -12 -51
-12 -12 -6 -10 -17 8 -12 -52
-10 -10 -6 -11 -17 6 -13 -51
-9 -9 -7 -11 -18 5 -14 -50
-10 -9 -6 -11 -17 6 -13 -50
-9 -6 -5 -10 -17 6 -14 -51
-9 -7 -7 -11 -17 5 -15 -51
-9 -8 -7 -12 -18 4 -15 -52
-9 -8 -7 -13 -18 4 -15 -51
-11 -9 -9 -14 -20 2 -16 -51
-10 -9 -7 -13 -19 4 -15 -49
-10 -9 -7 -13 -19 3 -14 -49
-9 -9 -6 -12 -18 3 -13 -48
-6 -9 -6 -12 -18 4 -14 -48
-9 -11 -7 -13 -19 2 -15 -48
-9 -8 -7 -11 -18 4 -14 -49
-8 -6 -7 -10 -19 3 -15 -50
-9 -7 -7 -11 -19 2 -15 -50
-8 -7 -7 -10 -17 3 -14 -48
-11 -9 -10 -13 -19 -1 -17 -49
-11 -7 -9 -13 -19 0 -16 -47
-9 -7 -9 -13 -19 0 -16 -47
-11 -9 -10 -14 -21 -1 -16 -49
-11 -11 -10 -14 -21 -1 -16 -47
-9 -10 -7 -11 -19 0 -14 -44
-9 -9 -9 -11 -19 -1 -15 -44
-9 -10 -9 -11 -19 -1 -15 -46
-8 -9 -9 -13 -20 -2 -16 -50
-9 -9 -8 -13 -19 -2 -16 -53
-8 -7 -9 -12 -19 0 -15 -54
-9 -8 -9 -14 -20 -2 -17 -56
-10 -10 -10 -14 -20 -3 -18 -58
-10 -10 -10 -13 -21 -2 -16 -59
-10 -10 -11 -15 -22 -3 -17 -62
-10 -10 -10 -13 -22 -4 -17 -64
-10 -10 -11 -13 -22 -4 -17 -66
-9 -9 -10 -12 -20 -3 -16 -67
-7 -10 -10 -13 -19 -2 -15 -68
-9 -10 -10 -14 -19 -3 -16 -70
-8 -7 -11 -15 -20 -3 -17 -72
-7 -5 -10 -15 -19 -2 -16 -71
-7 -8 -9 -14 -20 -3 -16 -73
-6 -9 -9 -14 -20 -3 -16 -73
-8 -10 -9 -14 -20 -3 -16 -75
-9 -12 -9 -14 -20 -4 -16 -75
-7 -11 -9 -13 -20 -4 -16 -78
-8 -11 -10 -13 -20 -4 -16 -79
-6 -9 -9 -13 -19 -4 -15 -81
-7 -9 -10 -14 -20 -4 -16 -83
-8 -7 -12 -15 -22 -5 -17 -87
-8 -6 -13 -16 -23 -5 -17 -89
-7 -7 -12 -16 -22 -5 -17 -90
-4 -6 -12 -16 -23 -5 -17 -91
-5 -7 -11 -14 -22 -4 -15 -91
-9 -9 -12 -15 -22 -5 -16 -93
-8 -9 -14 -16 -23 -7 -18 -93
-7 -10 -13 -15 -22 -5 -17 -93
-8 -11 -12 -15 -22 -5 -16 -94
-8 -9 -14 -16 -22 -7 -18 -94
-7 -8 -14 -16 -23 -7 -18 -94
-6 -8 -14 -17 -23 -6 -17 -92
-6 -7 -13 -15 -22 -5 -16 -91
-6 -8 -13 -16 -22 -6 -16 -92
-5 -7 -13 -15 -23 -6 -15 -92
-7 -8 -13 -16 -22 -6 -16 -92
-8 -10 -12 -15 -22 -7 -17 -92
-6 -11 -12 -15 -22 -7 -17 -93
-7 -12 -12 -14 -21 -6 -16 -92
-7 -11 -12 -15 -21 -5 -17 -93
-6 -10 -13 -14 -21 -5 -16 -95
-7 -9 -14 -15 -23 -5 -16 -98
-5 -5 -13 -16 -23 -5 -16 -101
-5 -7 -12 -14 -21 -5 -15 -105
-7 -9 -13 -16 -23 -7 -16 -110
-5 -9 -12 -15 -22 -6 -16 -110
-2 -8 -13 -15 -21 -6 -16 -112
-2 -9 -13 -16 -22 -8 -18 -115
-5 -9 -15 -17 -24 -8 -18 -115
-6 -11 -14 -18 -23 -9 -18 -115
-5 -10 -14 -16 -23 -7 -17 -112
-5 -9 -14 -17 -22 -7 -17 -112
-5 -7 -14 -17 -23 -7 -15 -112
-3 -5 -15 -17 -23 -8 -17 -112
-3 -7 -15 -17 -23 -8 -17 -110
-3 -8 -13 -16 -23 -8 -16 -108
-2 -8 -14 -15 -23 -7 -17 -108
-4 -10 -14 -15 -22 -8 -17 -108
-3 -9 -13 -15 -22 -7 -16 -105
-5 -10 -13 -16 -22 -8 -17 -105
-6 -10 -15 -17 -24 -9 -19 -106
-3 -8 -13 -17 -22 -8 -17 -105
-4 -10 -14 -17 -23 -7 -15 -105
-4 -10 -14 -18 -24 -8 -17 -108
-3 -10 -14 -17 -23 -8 -16 -108
-4 -10 -14 -17 -24 -8 -17 -109
-2 -7 -15 -16 -24 -8 -17 -108
-2 -9 -13 -15 -22 -7 -15 -107
-2 -11 -13 -15 -22 -7 -15 -107
-5 -11 -13 -15 -22 -7 -15 -107
-5 -10 -15 -17 -22 -9 -16 -107
-2 -10 -13 -17 -23 -7 -15 -105
-1 -11 -13 -16 -22 -7 -15 -102
-4 -12 -13 -16 -22 -8 -16 -102
-2 -11 -13 -16 -22 -7 -16 -100
-1 -8 -11 -14 -21 -6 -15 -99
-1 -7 -13 -15 -22 -7 -15 -101
3 -4 -12 -13 -20 -5 -14 -98
2 -5 -11 -13 -18 -3 -13 -96
4 -2 -8 -11 -16 -1 -11 -94
4 1 -8 -10 -15 0 -10 -92
