I II V1 V2 V3 V4 V5 V6
-20 -4 -30 -43 -49 -44 -34 -29
-20 -11 -25 -34 -43 -40 -33 -29
-20 -19 -20 -27 -36 -37 -32 -29
-20 -22 -17 -25 -34 -36 -31 -30
-21 -24 -15 -23 -33 -35 -30 -30
-22 -26 -13 -21 -31 -34 -30 -30
-23 -28 -11 -19 -30 -33 -29 -30
-23 -30 -9 -18 -29 -33 -29 -30
-23 -31 -8 -16 -28 -32 -28 -30
-22 -31 -8 -15 -27 -32 -28 -30
-20 -32 -8 -14 -26 -31 -28 -30
-19 -32 -8 -13 -25 -31 -28 -30
-18 -32 -8 -12 -24 -31 -28 -30
-18 -33 -7 -11 -23 -30 -28 -31
-19 -34 -7 -11 -23 -30 -28 -31
-21 -35 -7 -11 -23 -30 -29 -31
-22 -36 -7 -11 -23 -30 -29 -31
-23 -36 -7 -11 -23 -30 -29 -31
-24 -37 -6 -11 -24 -30 -30 -31
-23 -38 -6 -11 -24 -30 -30 -31
-22 -38 -6 -10 -23 -30 -29 -31
-21 -39 -6 -10 -23 -30 -29 -31
-21 -39 -6 -10 -23 -30 -29 -31
-20 -40 -5 -9 -22 -29 -28 -31
-20 -39 -5 -9 -22 -29 -28 -31
-19 -39 -5 -9 -22 -28 -27 -30
-19 -38 -5 -9 -22 -28 -27 -30
-19 -38 -5 -9 -22 -28 -27 -30
-18 -37 -6 -10 -22 -27 -26 -29
-19 -38 -6 -10 -22 -27 -26 -29
-20 -39 -6 -9 -22 -27 -26 -29
-21 -40 -6 -9 -22 -27 -26 -29
-21 -41 -6 -9 -22 -27 -26 -29
-22 -43 -5 -8 -21 -26 -27 -30
-21 -43 -5 -9 -21 -26 -27 -30
-20 -41 -6 -9 -21 -26 -27 -30
-19 -41 -6 -10 -21 -26 -27 -30
-18 -41 -6 -10 -21 -26 -27 -30
-17 -40 -7 -11 -21 -26 -26 -29
-17 -41 -7 -11 -21 -26 -26 -29
-18 -41 -7 -11 -20 -26 -26 -29
-18 -43 -7 -11 -20 -26 -26 -29
-18 -43 -7 -11 -20 -26 -26 -29
-19 -44 -6 -10 -19 -26 -25 -29
-19 -44 -6 -10 -19 -26 -25 -29
-19 -44 -7 -11 -19 -26 -25 -29
-19 -44 -7 -11 -19 -26 -25 -29
-19 -44 -7 -11 -19 -26 -25 -29
-18 -43 -8 -12 -20 -27 -26 -29
-17 -43 -9 -12 -20 -27 -26 -29
-17 -41 -9 -12 -20 -27 -26 -29
-16 -41 -10 -12 -20 -27 -26 -29
-16 -41 -10 -12 -20 -27 -26 -29
-15 -40 -11 -12 -21 -27 -26 -29
-15 -40 -11 -12 -21 -27 -26 -28
-15 -40 -11 -13 -21 -27 -25 -28
-15 -40 -11 -13 -21 -27 -25 -27
-15 -40 -11 -13 -21 -27 -25 -27
-14 -41 -12 -14 -22 -26 -24 -26
-14 -43 -12 -14 -22 -26 -24 -26
-14 -44 -12 -14 -22 -26 -24 -27
-14 -45 -12 -14 -22 -26 -24 -27
-14 -46 -12 -14 -22 -26 -24 -27
-15 -47 -13 -15 -23 -26 -24 -28
-14 -47 -13 -15 -23 -26 -24 -28
-14 -46 -13 -15 -23 -26 -24 -28
-13 -46 -13 -15 -23 -26 -24 -28
-13 -46 -13 -15 -23 -26 -24 -28
-12 -45 -13 -15 -24 -25 -23 -27
-12 -45 -14 -16 -24 -25 -23 -27
-11 -45 -16 -16 -23 -25 -23 -26
-11 -45 -17 -17 -23 -25 -23 -26
-11 -45 -18 -17 -23 -25 -23 -26
-10 -46 -19 -18 -22 -24 -22 -25
-10 -46 -19 -19 -22 -24 -22 -25
-9 -45 -20 -19 -22 -23 -22 -25
-9 -45 -20 -20 -22 -23 -22 -25
-9 -45 -20 -20 -22 -23 -22 -25
-8 -44 -21 -21 -23 -22 -22 -24
-8 -44 -21 -21 -23 -22 -22 -24
-7 -44 -21 -21 -23 -22 -22 -24
-7 -44 -21 -21 -23 -22 -22 -24
-7 -44 -21 -21 -23 -22 -22 -24
-6 -43 -23 -22 -25 -23 -22 -24
-6 -44 -24 -24 -27 -24 -23 -24
-6 -44 -26 -26 -29 -25 -24 -25
-6 -45 -27 -28 -31 -26 -25 -25
-6 -45 -28 -30 -33 -26 -26 -25
-4 -46 -29 -31 -34 -27 -27 -26
-2 -46 -30 -32 -34 -28 -27 -26
0 -47 -31 -32 -34 -29 -27 -27
2 -47 -32 -33 -34 -30 -27 -27
3 -47 -32 -33 -34 -30 -27 -27
4 -48 -33 -35 -36 -31 -27 -28
4 -48 -34 -37 -38 -32 -27 -28
3 -47 -35 -39 -40 -33 -28 -28
3 -47 -36 -41 -43 -34 -28 -28
3 -47 -37 -44 -45 -35 -28 -28
2 -46 -38 -46 -47 -37 -29 -29
2 -47 -39 -48 -49 -38 -30 -30
1 -48 -39 -49 -50 -39 -31 -30
1 -49 -40 -51 -52 -40 -32 -31
1 -49 -40 -52 -53 -41 -32 -31
0 -50 -41 -54 -55 -44 -34 -32
0 -50 -43 -56 -57 -46 -35 -32
-2 -50 -43 -58 -59 -47 -36 -32
-2 -50 -44 -59 -61 -49 -37 -32
-2 -50 -44 -61 -63 -50 -38 -32
-3 -49 -45 -62 -65 -51 -39 -32
-2 -49 -46 -62 -66 -52 -39 -32
-2 -48 -46 -63 -67 -52 -39 -33
0 -48 -47 -63 -68 -53 -39 -33
0 -48 -47 -63 -69 -53 -39 -33
1 -47 -48 -65 -70 -54 -40 -34
1 -46 -48 -66 -70 -54 -40 -34
1 -45 -49 -67 -71 -54 -40 -33
1 -44 -49 -68 -71 -54 -40 -33
1 -43 -49 -69 -71 -54 -40 -33
1 -41 -50 -70 -71 -53 -38 -32
0 -41 -50 -69 -70 -52 -37 -32
-2 -41 -50 -68 -69 -51 -36 -31
-3 -41 -50 -67 -68 -50 -35 -31
-4 -41 -50 -66 -67 -50 -34 -31
-4 -38 -49 -63 -64 -47 -32 -29
-3 -35 -46 -60 -62 -45 -30 -26
-2 -32 -43 -57 -59 -41 -28 -24
0 -29 -40 -55 -56 -38 -26 -22
1 -26 -37 -52 -54 -36 -24 -20
1 -25 -35 -49 -51 -34 -22 -19
0 -25 -33 -46 -49 -32 -21 -19
-3 -25 -31 -43 -46 -30 -20 -18
-5 -25 -29 -39 -43 -29 -19 -18
-6 -25 -27 -36 -40 -27 -18 -18
-7 -23 -25 -33 -37 -25 -17 -17
-8 -22 -23 -31 -35 -24 -16 -16
-8 -20 -21 -28 -33 -22 -15 -15
-9 -18 -19 -25 -30 -20 -14 -14
-9 -17 -17 -23 -28 -19 -13 -14
-10 -16 -15 -20 -25 -18 -12 -13
-10 -16 -13 -18 -23 -17 -11 -13
-10 -16 -11 -15 -21 -16 -10 -13
-10 -16 -9 -12 -18 -15 -9 -13
-10 -16 -7 -10 -16 -15 -9 -13
-10 -15 -5 -8 -15 -14 -8 -12
-10 -14 -4 -6 -14 -13 -8 -12
-10 -14 -3 -4 -13 -12 -7 -11
-10 -13 0 -3 -12 -11 -7 -11
-10 -13 1 0 -11 -10 -7 -11
-11 -12 2 1 -10 -9 -6 -10
-11 -13 3 2 -9 -9 -6 -10
-12 -13 3 3 -8 -8 -6 -10
-12 -14 4 4 -7 -8 -6 -10
-12 -14 4 4 -7 -8 -6 -10
-13 -15 5 5 -6 -7 -5 -9
-13 -15 5 5 -6 -7 -5 -9
-14 -14 4 5 -6 -7 -5 -9
-14 -14 4 5 -6 -7 -5 -9
-14 -14 4 5 -6 -7 -5 -9
-15 -13 3 5 -6 -7 -6 -9
-15 -13 3 6 -5 -7 -6 -9
-15 -13 4 7 -5 -6 -5 -8
-15 -13 4 8 -4 -6 -5 -8
-15 -13 4 8 -4 -6 -5 -8
-14 -14 5 9 -3 -5 -4 -7
-14 -14 6 10 -3 -4 -3 -6
-14 -13 6 10 -2 -3 -2 -6
-14 -13 7 11 -2 -2 0 -5
-14 -13 7 11 -2 0 0 -5
-13 -12 8 12 0 1 1 -4
-12 -12 8 13 1 2 1 -4
-11 -11 8 13 2 2 2 -3
-10 -11 8 14 3 3 2 -3
-10 -11 8 14 3 3 2 -3
-9 -10 7 15 4 4 3 -2
-9 -10 6 14 4 4 3 -2
-10 -10 6 14 4 4 3 -2
-10 -10 5 13 4 4 3 -2
-10 -10 5 13 4 4 3 -2
-11 -11 4 12 4 3 3 -2
-11 -11 4 12 4 3 3 -2
-10 -10 5 13 5 3 3 -2
-10 -10 5 13 5 3 3 -2
-10 -10 5 13 5 3 3 -2
-9 -9 6 14 6 4 3 0
-9 -9 6 14 6 4 3 0
-9 -8 7 14 6 5 3 0
-9 -8 7 14 6 5 3 0
-9 -8 7 14 6 5 3 0
-9 -7 8 13 6 6 4 0
-9 -9 8 13 6 5 4 0
-10 -10 8 13 6 5 3 0
-10 -11 8 13 6 4 3 0
-10 -12 8 13 6 4 3 0
-11 -13 8 14 6 3 2 -2
-11 -13 7 13 6 3 2 -2
-11 -13 6 13 5 3 2 -2
-11 -13 5 12 5 3 2 -2
-11 -13 5 12 5 3 2 -2
-10 -12 4 11 4 4 2 -3
-10 -12 4 11 4 4 2 -3
-9 -12 4 11 4 3 2 -3
-9 -12 4 11 4 3 2 -3
-9 -12 4 11 4 3 2 -3
-8 -12 5 11 3 2 1 -4
-9 -12 6 11 3 2 1 -4
-9 -12 6 11 2 2 0 -4
-10 -12 7 11 2 2 0 -4
-10 -12 7 11 2 2 0 -4
-11 -13 8 10 1 1 -2 -4
-10 -13 8 10 1 1 -2 -4
-9 -13 8 10 1 1 -2 -4
-8 -13 8 10 1 1 -2 -4
-7 -13 8 10 1 1 -2 -4
-7 -13 7 10 2 0 -3 -5
-9 -14 7 9 2 -2 -4 -5
-11 -15 7 8 1 -2 -4 -5
-12 -16 7 7 1 -3 -5 -5
-14 -16 7 7 1 -3 -5 -5
-15 -17 7 6 0 -4 -6 -4
-15 -17 7 6 0 -4 -6 -4
-14 -17 7 7 0 -4 -6 -5
-14 -17 7 7 0 -4 -6 -5
-14 -17 7 7 0 -4 -6 -5
-13 -16 7 8 -2 -4 -6 -6
-13 -16 7 8 -2 -4 -6 -6
-13 -16 7 7 -2 -4 -6 -7
-13 -16 7 7 -2 -4 -6 -7
-13 -16 7 7 -2 -4 -6 -7
-13 -16 7 6 -3 -5 -7 -8
-13 -16 7 6 -3 -5 -7 -8
-13 -16 7 6 -3 -5 -7 -8
-13 -16 7 6 -3 -5 -7 -8
-13 -16 7 6 -3 -5 -7 -8
-13 -17 8 7 -4 -6 -8 -8
-13 -18 7 7 -4 -6 -8 -8
-14 -18 7 6 -4 -6 -8 -9
-14 -19 6 6 -4 -6 -8 -9
-14 -19 6 6 -4 -6 -8 -9
-15 -20 5 5 -5 -6 -9 -10
-15 -20 6 6 -4 -6 -9 -10
-14 -20 7 7 -4 -5 -8 -10
-14 -20 8 8 -3 -5 -8 -10
-14 -20 8 8 -3 -5 -8 -10
-12 -17 10 9 -2 -4 -7 -8
-11 -14 11 11 1 -2 -5 -7
-9 -11 13 12 2 0 -4 -6
-7 -8 15 13 3 1 -3 -4
-6 -5 16 14 4 2 -2 -3
-5 -4 17 15 5 3 0 -2
-6 -5 17 15 6 3 0 -2
-7 -6 17 16 6 3 0 -3
-8 -7 17 16 7 3 0 -3
-9 -8 17 16 7 3 0 -3
-10 -9 16 17 8 2 -2 -4
-8 -8 16 17 8 2 0 -3
-7 -7 15 16 8 3 0 -2
-6 -6 15 16 8 3 1 0
-5 -5 15 16 8 3 1 0
-4 -4 14 15 8 4 2 1
-4 -4 14 16 9 5 3 1
-4 -3 14 16 9 5 3 2
-4 -3 14 17 10 6 4 2
-4 -3 14 17 10 6 4 2
-3 -2 15 17 11 7 5 3
-2 -2 13 16 10 6 4 3
-2 -2 12 15 9 6 3 3
0 -2 11 13 8 5 2 3
0 -2 10 12 7 5 2 3
1 -2 9 11 6 4 1 2
1 0 7 10 6 4 1 2
1 0 6 9 5 4 1 2
1 1 5 8 5 4 1 2
1 1 4 7 5 4 1 2
2 2 3 6 4 3 2 3
3 2 3 5 4 3 2 3
3 2 3 5 3 3 2 3
4 2 3 4 3 3 2 3
4 2 3 4 3 3 2 3
5 3 2 3 2 3 3 3
6 2 3 4 3 3 3 3
7 1 3 5 3 3 3 3
7 0 4 5 4 3 3 3
8 -2 4 6 4 3 3 3
8 -4 5 7 5 4 4 3
5 -7 5 7 5 3 3 2
3 -9 6 7 4 3 3 2
1 -11 6 7 4 2 2 1
-3 -14 6 7 4 2 2 1
-5 -15 7 6 3 1 1 0
-6 -15 7 6 2 0 -2 -3
-7 -16 7 6 1 -2 -3 -4
-9 -16 7 6 1 -2 -4 -5
-10 -16 7 6 0 -3 -5 -6
-11 -17 7 5 -3 -5 -7 -7
-12 -18 7 4 -4 -6 -8 -9
-13 -18 7 3 -5 -8 -9 -10
-13 -19 7 3 -7 -9 -11 -11
-14 -19 7 2 -8 -11 -12 -12
-15 -20 8 1 -9 -12 -13 -13
-15 -20 8 1 -9 -12 -13 -13
-15 -20 8 2 -8 -12 -13 -13
-15 -20 8 2 -8 -12 -13 -13
-15 -20 8 2 -8 -12 -13 -13
-14 -19 7 3 -7 -12 -13 -13
-15 -19 7 3 -7 -12 -13 -13
-16 -20 7 3 -7 -11 -13 -13
-16 -20 7 3 -7 -11 -13 -13
-17 -20 7 3 -7 -11 -13 -13
-18 -21 8 3 -7 -10 -13 -13
-18 -20 8 3 -7 -10 -12 -13
-17 -19 8 4 -7 -10 -11 -12
-17 -19 8 4 -7 -10 -11 -12
-17 -18 8 4 -7 -10 -10 -12
-16 -17 9 5 -6 -9 -9 -11
-16 -17 9 5 -6 -10 -10 -11
-15 -17 9 5 -6 -11 -11 -12
-15 -17 9 5 -6 -11 -11 -12
-15 -17 9 5 -6 -12 -12 -12
-14 -17 16 14 -3 -12 -13 -13
-13 -18 29 28 4 -10 -13 -15
-13 -19 42 43 10 -8 -12 -16
-12 -20 54 57 16 -6 -12 -17
-12 -21 67 70 22 -4 -12 -18
2 -13 85 99 49 19 7 -6
20 2 104 133 84 49 31 15
38 15 123 167 118 79 57 35
56 29 144 200 153 110 82 56
74 43 163 234 188 141 107 76
102 74 154 244 230 190 154 116
133 113 132 243 274 247 210 167
163 152 110 242 318 305 265 216
194 190 88 241 362 362 321 265
225 229 65 240 406 421 377 314
236 264 39 220 428 454 413 350
238 298 12 191 438 480 441 379
240 330 -16 162 448 505 470 408
242 364 -44 134 459 529 498 438
244 398 -71 105 469 554 526 468
225 388 -89 63 413 505 488 441
193 358 -102 15 328 423 420 388
162 328 -114 -33 242 340 351 336
132 299 -128 -80 156 257 281 282
101 269 -141 -129 70 174 213 229
79 240 -141 -146 24 121 163 187
61 212 -133 -149 -6 81 122 148
44 182 -126 -153 -35 42 81 110
26 153 -118 -156 -65 2 42 72
9 123 -111 -159 -94 -38 1 33
2 104 -103 -152 -101 -52 -15 17
0 90 -95 -138 -95 -52 -19 9
-3 74 -86 -123 -89 -53 -22 2
-6 60 -77 -110 -83 -53 -26 -6
-8 45 -69 -96 -77 -53 -29 -13
-10 33 -61 -83 -71 -52 -31 -17
-12 24 -53 -73 -65 -49 -31 -19
-14 15 -46 -62 -58 -46 -30 -20
-16 6 -37 -51 -52 -43 -30 -22
-18 -5 -29 -40 -46 -39 -30 -24
-19 -11 -25 -34 -40 -37 -29 -25
-20 -16 -22 -31 -37 -35 -28 -25
-20 -20 -20 -27 -34 -33 -27 -25
-21 -25 -17 -24 -31 -30 -27 -25
-21 -30 -14 -21 -28 -28 -26 -25
-22 -32 -12 -19 -26 -27 -25 -25
-22 -31 -10 -18 -26 -27 -25 -25
-21 -31 -9 -17 -26 -28 -26 -26
-21 -30 -7 -17 -26 -28 -26 -26
-21 -30 -5 -16 -26 -28 -26 -26
-20 -29 -4 -15 -26 -29 -27 -27
-20 -29 -4 -13 -24 -28 -26 -26
-19 -30 -3 -12 -23 -27 -25 -26
-19 -30 -3 -11 -21 -26 -24 -25
-19 -30 -3 -10 -19 -25 -23 -25
-18 -31 -2 -9 -18 -24 -22 -24
-19 -33 -2 -9 -19 -25 -22 -25
-20 -34 -2 -9 -20 -26 -23 -26
-21 -36 -2 -9 -20 -26 -24 -26
-22 -37 -2 -9 -21 -27 -24 -27
-23 -38 0 -10 -22 -28 -25 -28
-23 -37 -2 -10 -21 -28 -25 -28
-23 -36 -3 -10 -20 -28 -25 -29
-23 -35 -3 -10 -20 -28 -25 -29
-23 -34 -4 -10 -19 -28 -25 -29
-22 -33 -4 -11 -18 -27 -26 -30
-22 -33 -3 -11 -18 -27 -26 -30
-21 -34 0 -10 -18 -27 -25 -29
-20 -34 1 -10 -18 -27 -25 -29
-20 -34 3 -10 -18 -27 -25 -29
-19 -35 4 -9 -17 -26 -24 -28
-18 -35 3 -10 -17 -26 -24 -28
-17 -35 2 -11 -17 -26 -23 -27
-17 -35 2 -11 -17 -26 -23 -26
-16 -35 1 -12 -17 -26 -23 -26
-16 -35 0 -13 -17 -26 -22 -25
-18 -36 0 -13 -18 -27 -24 -27
-20 -38 1 -12 -19 -29 -25 -28
-22 -39 2 -11 -19 -30 -27 -30
-24 -41 2 -11 -20 -31 -28 -31
-24 -41 3 -10 -21 -31 -28 -31
-23 -40 3 -10 -19 -30 -27 -30
-21 -38 3 -10 -18 -28 -25 -28
-19 -37 3 -10 -16 -26 -24 -27
-17 -35 3 -10 -15 -24 -22 -25
-16 -34 4 -10 -14 -23 -21 -24
-16 -34 4 -10 -15 -24 -22 -24
-16 -34 3 -11 -16 -26 -23 -25
-16 -34 3 -12 -17 -27 -24 -26
-16 -34 3 -12 -18 -28 -25 -26
-16 -33 2 -13 -19 -29 -26 -27
-16 -34 0 -14 -19 -29 -26 -27
-17 -35 -2 -15 -19 -29 -26 -27
-17 -35 -4 -15 -19 -29 -26 -27
-17 -36 -5 -16 -19 -29 -26 -27
-18 -37 -6 -17 -18 -28 -25 -27
-17 -37 -6 -17 -19 -28 -26 -27
-16 -36 -6 -17 -20 -28 -27 -28
-16 -36 -6 -17 -20 -28 -27 -28
-15 -36 -6 -17 -21 -28 -28 -28
-14 -35 -6 -18 -22 -29 -29 -29
-15 -36 -6 -18 -21 -28 -28 -28
-16 -37 -6 -18 -19 -27 -27 -27
-17 -38 -6 -18 -18 -27 -27 -27
-18 -39 -6 -18 -17 -26 -26 -26
-19 -39 -5 -17 -16 -25 -25 -25
-18 -38 -5 -17 -17 -26 -25 -25
-17 -36 -6 -18 -18 -27 -26 -26
-16 -35 -6 -19 -18 -28 -27 -27
-15 -33 -6 -19 -19 -29 -27 -27
-14 -32 -7 -20 -20 -30 -28 -28
-13 -32 -9 -20 -20 -30 -28 -28
-12 -32 -10 -20 -19 -30 -28 -28
-11 -32 -12 -20 -19 -30 -28 -28
-10 -32 -13 -20 -19 -30 -28 -28
-9 -33 -13 -21 -18 -29 -27 -28
-8 -33 -12 -20 -18 -29 -27 -28
-7 -32 -10 -19 -17 -28 -27 -27
-7 -31 -8 -19 -17 -27 -27 -27
-6 -31 -6 -18 -17 -27 -27 -27
-5 -30 -6 -17 -16 -26 -26 -26
-5 -31 -7 -19 -16 -26 -26 -26
-5 -32 -9 -21 -17 -26 -26 -26
-5 -32 -11 -22 -17 -26 -26 -26
-5 -33 -13 -24 -17 -26 -26 -26
-5 -34 -14 -25 -18 -26 -25 -27
-5 -34 -14 -25 -19 -27 -25 -27
-5 -33 -15 -25 -20 -28 -26 -27
-5 -33 -15 -25 -20 -28 -26 -27
-5 -33 -15 -25 -21 -29 -26 -27
-6 -32 -16 -26 -22 -30 -27 -28
-6 -32 -16 -28 -22 -30 -27 -28
-5 -32 -16 -29 -23 -31 -28 -29
-5 -32 -16 -31 -24 -32 -29 -30
-5 -32 -16 -32 -24 -32 -29 -30
-4 -31 -16 -33 -26 -33 -30 -31
-4 -31 -17 -34 -28 -34 -30 -31
-3 -32 -18 -35 -31 -35 -31 -31
-3 -32 -18 -35 -33 -35 -32 -31
-3 -32 -19 -36 -36 -36 -32 -31
-2 -33 -20 -37 -39 -37 -33 -31
-2 -33 -20 -37 -44 -39 -33 -31
-3 -34 -20 -38 -48 -40 -34 -32
-3 -34 -20 -39 -53 -43 -34 -32
-3 -34 -20 -39 -57 -44 -34 -32
-4 -35 -21 -40 -60 -45 -36 -33
-4 -34 -21 -43 -62 -47 -37 -34
-4 -33 -22 -45 -64 -48 -39 -35
-4 -32 -23 -46 -66 -50 -41 -35
-4 -31 -23 -48 -68 -51 -44 -36
-5 -30 -24 -49 -69 -52 -45 -37
-5 -30 -24 -50 -69 -52 -45 -37
-5 -30 -25 -51 -70 -52 -44 -36
-5 -30 -25 -52 -70 -52 -43 -35
-5 -30 -25 -53 -70 -52 -43 -35
-4 -29 -26 -54 -71 -53 -41 -34
-4 -29 -26 -54 -71 -53 -43 -35
-5 -29 -27 -55 -72 -54 -44 -36
-5 -29 -28 -56 -73 -55 -45 -36
-5 -29 -28 -56 -73 -55 -46 -37
-6 -28 -29 -56 -73 -55 -46 -37
-5 -26 -27 -54 -70 -52 -43 -34
-4 -23 -26 -52 -67 -49 -39 -32
-4 -21 -24 -50 -64 -46 -36 -29
-3 -19 -23 -48 -62 -44 -33 -27
-2 -17 -22 -46 -59 -41 -31 -25
-2 -16 -20 -44 -57 -39 -30 -25
-2 -14 -18 -40 -55 -38 -29 -24
-2 -13 -17 -38 -53 -36 -29 -24
-2 -12 -15 -36 -50 -35 -28 -24
-2 -10 -14 -33 -48 -33 -27 -23
-2 -8 -14 -32 -45 -31 -25 -22
-2 -6 -13 -30 -41 -29 -24 -21
-2 -4 -12 -28 -38 -27 -22 -20
-2 0 -12 -26 -36 -24 -21 -19
-3 1 -10 -24 -33 -23 -20 -18
-3 1 -8 -21 -31 -22 -19 -18
-4 1 -6 -18 -29 -20 -18 -18
-5 1 -4 -16 -27 -19 -18 -18
-5 1 -2 -13 -25 -18 -17 -18
-6 2 0 -11 -24 -17 -16 -17
-8 2 0 -11 -24 -17 -16 -17
-9 2 0 -11 -24 -17 -16 -17
-10 2 0 -11 -24 -17 -16 -17
-12 2 0 -11 -24 -17 -16 -17
-13 1 0 -10 -23 -17 -17 -18
-13 1 1 -9 -22 -16 -16 -17
-13 1 3 -8 -21 -15 -15 -16
-13 1 4 -7 -20 -15 -15 -16
-13 1 5 -6 -19 -14 -14 -15
-13 2 6 -5 -18 -13 -13 -14
-12 4 6 -5 -18 -13 -14 -15
-11 5 6 -4 -17 -14 -15 -16
-10 6 6 -3 -16 -14 -16 -16
-9 8 6 -3 -16 -14 -17 -17
-8 9 5 -2 -15 -15 -18 -18
-8 9 6 -2 -15 -14 -17 -17
-8 9 7 0 -15 -13 -16 -16
-8 9 8 1 -15 -13 -15 -16
-8 9 9 1 -15 -12 -14 -15
-9 10 10 2 -15 -11 -13 -14
-9 10 10 2 -15 -11 -13 -14
-9 10 10 2 -14 -11 -13 -14
-9 10 10 2 -13 -11 -13 -14
-9 10 10 2 -13 -11 -13 -14
-8 10 10 2 -12 -11 -13 -13
-9 10 10 2 -12 -11 -13 -13
-10 9 10 2 -12 -11 -13 -14
-10 9 10 2 -12 -11 -13 -14
-11 9 10 2 -12 -11 -13 -14
-12 8 10 1 -13 -12 -14 -15
-12 8 9 1 -13 -12 -14 -15
-13 7 8 1 -13 -11 -13 -14
-13 7 8 1 -13 -11 -13 -13
-13 7 7 1 -13 -11 -13 -13
-14 6 6 0 -13 -10 -12 -12
-12 6 7 1 -12 -10 -12 -12
-10 6 8 2 -11 -9 -12 -12
-8 6 8 3 -11 -9 -12 -12
-6 6 9 4 -10 -9 -12 -12
-5 6 10 5 -9 -8 -11 -11
-6 6 10 5 -9 -8 -11 -11
-7 5 9 4 -9 -8 -11 -12
-7 5 9 4 -9 -8 -11 -12
-8 5 9 4 -9 -8 -11 -12
-9 4 8 3 -10 -9 -11 -13
-9 4 10 5 -8 -7 -10 -12
-9 3 12 7 -6 -6 -8 -11
-9 2 13 8 -5 -5 -7 -10
-9 2 15 10 -3 -3 -6 -9
-10 1 15 11 -2 -2 -5 -8
-10 1 13 11 -2 -2 -5 -8
-9 1 11 10 -2 -2 -6 -8
-8 1 9 9 -2 -2 -7 -8
-8 1 7 9 -2 -2 -7 -8
-7 1 6 8 -3 -3 -8 -8
-7 1 6 8 -3 -4 -9 -9
-8 1 7 7 -4 -6 -10 -10
-9 1 7 7 -5 -7 -10 -11
-9 1 7 7 -5 -8 -11 -12
-10 1 8 6 -6 -9 -12 -13
-10 0 8 6 -6 -8 -11 -12
-10 -2 9 6 -5 -7 -10 -11
-10 -2 10 6 -4 -7 -10 -11
-10 -3 10 6 -4 -6 -9 -10
-10 -4 11 6 -3 -5 -8 -9
-10 -4 13 6 -3 -5 -8 -9
-11 -5 15 7 -3 -5 -8 -9
-11 -5 16 7 -3 -5 -8 -9
-11 -5 18 7 -3 -5 -8 -9
-12 -6 18 8 -3 -5 -9 -10
-12 -7 16 7 -3 -5 -9 -10
-12 -8 13 6 -3 -5 -8 -9
-12 -8 10 5 -3 -5 -8 -9
-12 -9 8 4 -3 -5 -8 -9
-13 -10 6 3 -3 -5 -7 -8
-13 -9 6 3 -3 -6 -8 -8
-13 -8 7 4 -4 -7 -9 -9
-13 -7 8 5 -4 -7 -9 -9
-13 -6 8 5 -4 -8 -10 -9
-12 -5 9 6 -5 -9 -11 -10
-12 -5 9 6 -5 -9 -11 -10
-13 -5 9 6 -6 -10 -12 -11
-14 -5 9 6 -7 -11 -13 -12
-14 -5 9 6 -7 -11 -13 -12
-15 -5 9 5 -8 -12 -14 -13
-15 -5 9 5 -8 -12 -14 -13
-15 -5 10 5 -7 -11 -13 -13
-14 -5 11 6 -6 -10 -12 -13
-14 -5 11 6 -6 -10 -12 -13
-13 -5 12 7 -5 -9 -11 -13
-13 -5 11 7 -5 -9 -11 -13
-13 -5 11 6 -5 -9 -11 -13
-12 -5 10 5 -5 -10 -12 -13
-12 -5 9 5 -5 -10 -12 -13
-11 -6 8 4 -6 -11 -13 -12
-11 -7 9 5 -6 -11 -13 -12
-11 -7 10 6 -6 -11 -13 -12
-12 -8 11 7 -6 -11 -13 -12
-12 -9 12 8 -6 -11 -13 -12
-13 -10 13 9 -6 -10 -13 -13
-13 -9 14 10 -4 -9 -12 -12
-13 -9 14 10 -3 -8 -11 -12
-13 -8 15 11 -2 -7 -9 -11
-13 -7 16 12 1 -6 -8 -10
-12 -6 17 13 2 -5 -7 -9
-11 -4 17 13 2 -5 -7 -9
-11 -2 17 14 3 -4 -7 -8
-10 1 18 15 4 -3 -7 -7
-9 3 18 15 4 -3 -7 -7
-8 5 19 16 5 -2 -8 -6
-6 6 19 16 5 -2 -8 -6
-5 7 18 16 5 -2 -7 -6
-3 9 17 16 5 0 -6 -6
0 10 17 16 5 0 -6 -6
1 11 16 15 6 1 -5 -5
0 9 16 15 6 1 -5 -5
-2 7 16 15 6 1 -5 -5
-3 5 15 15 6 1 -5 -5
-4 3 15 15 6 1 -5 -5
-5 2 14 14 6 1 -5 -6
-5 4 13 14 6 1 -4 -5
-5 5 13 13 6 1 -4 -4
-5 6 12 12 6 0 -3 -3
-5 8 11 12 6 0 -2 -2
-4 9 10 11 5 -2 0 0
-4 10 10 10 4 -2 -2 0
-3 10 10 9 4 -2 -2 0
-2 11 9 8 3 -2 -3 0
-2 12 9 7 2 -2 -4 0
0 12 8 6 1 -3 -5 -2
0 10 7 5 1 -3 -5 -2
1 8 6 5 1 -3 -5 -2
2 6 5 4 1 -3 -5 -2
2 4 4 3 1 -3 -5 -2
3 2 3 2 2 -3 -4 0
3 0 3 2 2 -3 -4 0
2 -2 4 3 2 -3 -4 0
1 -3 5 4 2 -3 -4 0
1 -5 5 4 2 -3 -4 0
0 -6 6 5 2 -2 -3 0
0 -6 6 5 2 -2 -3 0
