I II V1 V2 V3 V4 V5 V6
12 7 -10 -23 -16 -10 5 0
13 5 -11 -23 -17 -12 4 -3
13 4 -11 -23 -17 -13 3 -4
13 3 -11 -24 -18 -14 2 -5
11 3 -10 -24 -19 -15 1 -5
9 3 -9 -24 -19 -15 0 -5
7 3 -8 -24 -20 -16 -2 -5
5 3 -7 -24 -20 -16 -2 -5
4 3 -6 -23 -21 -17 -3 -6
4 3 -5 -24 -21 -17 -3 -6
4 2 -5 -24 -21 -17 -2 -6
4 2 -4 -25 -21 -17 -2 -6
4 2 -4 -25 -21 -17 -2 -6
3 1 -3 -26 -22 -17 -2 -8
2 0 -3 -26 -23 -18 -3 -9
1 -2 -3 -26 -24 -19 -5 -11
0 -3 -3 -26 -25 -20 -6 -12
0 -4 -3 -26 -25 -21 -7 -13
-2 -5 -3 -27 -26 -22 -8 -14
-2 -5 -4 -27 -26 -23 -9 -14
-2 -6 -4 -27 -26 -24 -10 -15
-2 -6 -5 -27 -26 -25 -11 -15
-2 -6 -5 -27 -26 -25 -11 -15
-2 -7 -6 -28 -27 -26 -12 -16
-2 -6 -5 -28 -27 -26 -11 -16
-2 -6 -5 -28 -27 -25 -10 -15
-2 -5 -4 -28 -27 -25 -9 -15
-2 -5 -4 -28 -27 -25 -9 -15
-3 -4 -3 -28 -26 -24 -8 -14
-3 -4 -3 -27 -25 -23 -8 -14
-4 -4 -3 -26 -24 -23 -8 -14
-4 -4 -3 -25 -23 -22 -8 -14
-4 -4 -3 -25 -23 -22 -8 -14
-6 -4 2 -20 -22 -21 -10 -15
-7 -5 6 -16 -21 -22 -13 -17
-9 -6 10 -11 -21 -23 -16 -20
-10 -7 13 -6 -20 -24 -18 -23
-11 -8 17 -2 -20 -24 -21 -25
-11 -7 24 11 -9 -20 -20 -26
-10 -4 31 24 4 -14 -16 -25
-9 0 37 36 16 -8 -13 -24
-8 3 45 50 28 -2 -10 -23
-7 6 52 62 40 5 -7 -23
4 20 51 78 75 45 27 2
15 35 49 94 111 88 63 28
26 51 46 110 147 132 99 55
37 66 43 126 183 175 135 80
48 81 40 142 219 219 171 107
61 96 26 144 245 258 207 137
73 109 12 144 271 298 243 168
87 122 -3 144 297 337 280 197
99 137 -18 144 321 376 316 228
111 150 -32 144 347 415 353 259
101 151 -51 80 274 347 313 242
87 149 -69 9 190 266 264 220
72 147 -88 -63 106 184 215 198
58 145 -106 -135 22 103 165 176
44 143 -124 -205 -62 22 116 154
35 123 -133 -235 -112 -29 76 127
27 103 -140 -261 -159 -75 37 99
19 81 -147 -285 -205 -122 -2 71
12 61 -155 -311 -252 -170 -40 44
4 40 -162 -336 -299 -217 -79 16
1 32 -149 -307 -279 -207 -85 2
-2 27 -132 -272 -251 -191 -87 -11
-4 21 -114 -236 -223 -175 -88 -24
-7 16 -98 -200 -194 -158 -90 -37
-9 10 -80 -164 -166 -142 -91 -50
-10 4 -68 -142 -145 -126 -83 -49
-10 -4 -56 -120 -124 -109 -74 -46
-9 -11 -44 -99 -104 -93 -66 -41
-9 -17 -32 -78 -83 -76 -57 -38
-9 -24 -20 -57 -63 -60 -48 -34
-7 -24 -17 -49 -55 -53 -41 -31
-6 -21 -15 -41 -48 -48 -36 -28
-5 -19 -13 -35 -40 -41 -32 -25
-4 -17 -11 -29 -34 -35 -27 -22
-3 -15 -9 -22 -27 -29 -22 -19
-3 -14 -7 -19 -26 -28 -21 -18
-5 -13 -5 -17 -25 -27 -21 -18
-7 -12 -3 -14 -24 -26 -22 -18
-8 -11 0 -11 -23 -25 -22 -18
-10 -10 2 -9 -22 -24 -22 -18
-10 -9 3 -8 -21 -23 -23 -19
-9 -9 4 -8 -20 -23 -23 -20
-7 -10 4 -8 -19 -23 -24 -21
-6 -10 5 -8 -18 -23 -24 -22
-5 -10 5 -8 -17 -23 -24 -22
-4 -11 6 -8 -15 -22 -25 -23
-4 -10 6 -6 -14 -22 -25 -23
-4 -10 6 -4 -13 -22 -25 -22
-4 -9 6 -3 -12 -22 -25 -22
-4 -9 6 0 -11 -22 -25 -22
-5 -8 7 1 -10 -21 -25 -21
-5 -9 7 1 -9 -20 -24 -21
-6 -9 8 2 -9 -19 -24 -21
-6 -10 8 2 -8 -18 -23 -21
-6 -10 8 2 -8 -17 -23 -21
-7 -11 9 3 -7 -16 -22 -21
-7 -11 9 3 -7 -15 -21 -21
-8 -10 9 3 -7 -14 -21 -20
-8 -10 9 3 -7 -13 -20 -20
-8 -10 9 3 -7 -12 -20 -20
-9 -9 8 3 -7 -11 -19 -19
-9 -10 9 4 -6 -11 -19 -19
-8 -10 10 5 -5 -12 -20 -19
-8 -11 11 6 -4 -12 -20 -19
-8 -11 12 7 -3 -12 -20 -19
-7 -12 13 8 -2 -13 -21 -18
-6 -12 13 8 -2 -13 -22 -18
-5 -12 13 8 -2 -13 -22 -18
-4 -12 13 8 -2 -13 -23 -18
-3 -12 13 8 -2 -13 -23 -18
-2 -11 12 9 0 -12 -24 -19
-2 -11 12 10 1 -11 -24 -19
-3 -10 12 11 2 -10 -24 -19
-3 -10 12 12 4 -9 -24 -19
-3 -10 12 13 5 -8 -24 -19
-4 -9 13 15 6 -7 -24 -20
-4 -8 13 17 7 -6 -23 -19
-4 -8 13 19 7 -6 -22 -18
-4 -7 13 20 8 -5 -21 -17
-4 -7 13 22 8 -5 -21 -16
-3 -6 14 23 10 -4 -20 -15
-4 -6 14 24 11 -3 -19 -15
-4 -7 14 25 12 -2 -18 -15
-5 -7 14 26 13 0 -17 -15
-5 -7 14 26 14 1 -17 -15
-6 -8 13 27 15 2 -16 -15
-6 -9 13 27 16 2 -16 -15
-6 -9 13 27 16 3 -16 -14
-6 -10 13 27 17 3 -16 -14
-6 -10 13 27 17 3 -16 -14
-4 -11 14 29 19 4 -16 -13
-3 -11 15 30 20 5 -16 -13
-2 -11 16 32 21 6 -16 -13
0 -11 17 34 22 7 -16 -13
1 -11 18 35 23 7 -16 -13
2 -10 19 37 25 8 -15 -13
1 -10 19 38 26 8 -15 -13
1 -9 19 40 27 8 -15 -13
0 -9 19 43 28 8 -15 -13
0 -9 19 44 29 8 -15 -13
-2 -8 19 46 31 10 -15 -13
0 -6 20 48 32 11 -14 -13
0 -5 22 50 33 12 -13 -13
1 -4 24 51 35 14 -12 -13
1 -3 25 53 36 15 -12 -13
2 -2 26 56 39 17 -11 -12
2 -2 28 59 42 20 -10 -11
2 -2 29 62 45 22 -9 -11
2 -2 30 65 47 24 -8 -10
2 -2 31 68 50 26 -8 -10
1 -3 32 70 52 27 -7 -9
1 -3 33 73 54 29 -6 -8
1 -4 34 75 56 30 -5 -7
1 -4 35 77 58 31 -4 -6
1 -4 35 79 60 32 -4 -5
2 -4 36 81 61 34 -3 -4
3 -3 36 84 62 35 -2 -3
4 0 36 87 63 37 0 -2
5 2 36 89 64 39 1 0
5 3 36 91 65 40 1 1
6 4 37 93 68 43 2 2
6 3 37 95 70 45 3 2
6 2 38 98 73 47 4 3
6 1 38 100 75 48 5 3
6 1 38 102 78 50 6 3
6 0 39 103 79 51 7 4
6 1 39 103 79 51 7 5
6 1 40 103 78 51 8 5
6 2 40 103 78 51 8 6
6 2 40 103 78 51 8 6
9 3 42 104 77 52 9 7
11 4 42 103 77 52 8 7
14 4 40 103 77 51 7 6
16 5 40 102 77 51 6 6
19 5 40 102 77 51 5 6
19 6 39 101 76 50 4 5
16 5 38 100 76 50 5 6
14 4 38 100 75 50 5 7
11 3 37 99 75 50 6 8
9 3 37 99 75 50 6 8
8 2 35 96 73 50 7 9
9 2 33 93 72 49 7 10
10 2 31 90 71 48 7 11
11 2 30 87 69 47 7 12
11 2 28 84 68 47 7 12
12 2 27 80 65 45 6 13
12 3 25 77 62 44 5 12
12 4 24 74 60 43 4 12
12 5 23 71 57 40 3 11
12 5 22 68 54 39 2 11
11 6 20 64 52 37 1 10
11 5 18 60 49 35 -2 10
12 5 16 56 47 32 -3 10
12 4 15 52 44 30 -4 10
12 4 13 48 42 28 -5 10
13 3 12 46 39 26 -6 9
13 4 12 44 37 25 -8 9
13 4 11 40 34 23 -9 9
13 5 11 38 32 21 -10 9
13 5 11 36 30 20 -11 9
13 6 9 33 28 18 -12 8
11 4 7 29 26 17 -13 6
10 3 4 26 23 15 -14 5
9 2 2 23 21 13 -15 4
8 1 0 19 19 12 -16 3
7 0 -2 17 17 10 -18 2
7 0 -2 15 15 8 -19 1
6 0 -2 12 14 7 -21 0
6 0 -2 10 12 5 -23 -2
6 0 -2 8 10 3 -24 -3
4 0 -3 7 9 2 -25 -4
3 -3 -2 6 8 2 -25 -4
1 -4 -2 5 7 1 -25 -4
-2 -5 0 4 6 1 -25 -4
-3 -6 0 3 6 1 -25 -4
-4 -7 1 1 4 -2 -25 -4
-4 -6 1 0 2 -4 -28 -5
-3 -5 0 -2 1 -6 -30 -7
-3 -4 0 -4 -2 -8 -33 -9
-3 -4 0 -5 -4 -10 -35 -10
-2 -3 -2 -6 -5 -11 -36 -11
-2 -3 -2 -6 -6 -12 -37 -11
-2 -3 -2 -7 -7 -13 -37 -12
-2 -3 -2 -7 -8 -14 -38 -12
-2 -3 -2 -7 -9 -14 -38 -12
-3 -4 -2 -8 -10 -15 -39 -13
-3 -5 -3 -8 -10 -16 -40 -13
-3 -5 -4 -9 -11 -16 -41 -13
-3 -6 -5 -9 -11 -17 -43 -13
-3 -6 -6 -9 -11 -17 -44 -13
-3 -7 -6 -10 -12 -18 -45 -14
-4 -7 -4 -11 -12 -18 -45 -14
-5 -7 -3 -11 -13 -18 -46 -14
-6 -7 0 -12 -13 -18 -46 -14
-7 -7 2 -12 -13 -18 -46 -14
-7 -8 3 -13 -14 -19 -47 -15
-6 -8 3 -13 -14 -19 -48 -15
-5 -8 2 -13 -14 -19 -49 -16
-3 -8 2 -13 -14 -19 -50 -16
-2 -8 2 -13 -14 -19 -50 -16
0 -7 1 -12 -15 -19 -51 -17
-2 -7 1 -12 -15 -19 -51 -17
-3 -8 1 -12 -14 -19 -51 -17
-4 -8 1 -12 -14 -19 -51 -17
-5 -8 1 -12 -14 -19 -51 -17
-6 -9 2 -11 -13 -18 -50 -16
-7 -9 2 -11 -13 -18 -50 -16
-8 -9 2 -11 -13 -17 -50 -16
-8 -9 2 -11 -13 -17 -50 -16
-9 -9 2 -11 -13 -17 -50 -16
-9 -9 1 -12 -14 -16 -50 -15
-8 -8 1 -12 -14 -16 -50 -15
-7 -7 0 -12 -14 -16 -50 -15
-5 -7 0 -12 -14 -16 -50 -15
-4 -6 0 -12 -14 -16 -50 -15
-3 -5 -2 -12 -14 -16 -50 -16
-3 -6 -2 -13 -14 -16 -51 -16
-3 -6 -3 -14 -15 -16 -51 -16
-3 -7 -3 -14 -15 -16 -52 -16
-3 -7 -3 -15 -15 -16 -52 -16
-4 -7 -4 -16 -16 -17 -53 -16
-3 -6 -4 -15 -15 -17 -53 -15
-3 -5 -4 -15 -15 -16 -53 -15
-2 -3 -4 -14 -14 -16 -53 -14
-2 -2 -4 -14 -14 -16 -53 -14
0 -2 -4 -13 -13 -15 -53 -13
0 -4 -4 -13 -14 -16 -54 -14
-2 -5 -4 -14 -14 -16 -55 -15
-2 -7 -4 -14 -15 -17 -57 -15
-2 -9 -4 -14 -15 -17 -58 -16
-3 -10 -4 -15 -16 -18 -59 -17
-3 -10 -4 -15 -16 -18 -59 -17
-3 -9 -4 -16 -16 -18 -58 -17
-3 -9 -4 -16 -16 -18 -58 -17
-3 -9 -4 -16 -16 -18 -58 -17
-4 -8 -4 -17 -17 -18 -57 -16
-4 -8 -6 -18 -18 -19 -59 -16
-3 -8 -7 -19 -19 -20 -60 -17
-3 -8 -9 -20 -20 -21 -61 -17
-3 -8 -11 -21 -21 -22 -62 -17
-2 -9 -12 -22 -22 -23 -63 -18
-3 -9 -10 -21 -21 -22 -61 -17
-3 -8 -9 -21 -20 -21 -60 -16
-4 -8 -8 -20 -20 -20 -59 -16
-4 -8 -7 -20 -19 -19 -58 -15
-5 -7 -6 -19 -18 -18 -57 -14
-5 -7 -6 -20 -19 -18 -59 -14
-5 -7 -6 -21 -20 -19 -60 -15
-5 -7 -6 -21 -20 -19 -61 -15
-5 -7 -6 -22 -21 -19 -62 -15
-6 -8 -6 -23 -22 -20 -63 -16
-6 -8 -6 -23 -22 -20 -63 -16
-6 -9 -6 -23 -21 -20 -63 -16
-6 -9 -6 -23 -21 -20 -63 -16
-6 -9 -6 -23 -21 -20 -63 -16
-7 -10 -6 -23 -20 -19 -63 -16
-7 -10 -6 -23 -21 -20 -63 -16
-7 -10 -6 -24 -22 -21 -63 -16
-7 -10 -6 -24 -23 -21 -63 -16
-7 -10 -6 -24 -24 -22 -63 -16
-7 -10 -6 -25 -25 -23 -64 -15
-7 -10 -6 -26 -25 -23 -65 -16
-7 -11 -6 -26 -25 -23 -66 -17
-7 -11 -6 -27 -25 -23 -66 -17
-7 -11 -6 -27 -25 -23 -67 -18
-7 -12 -7 -28 -25 -22 -68 -19
-7 -11 -7 -27 -25 -22 -68 -18
-7 -11 -7 -27 -25 -22 -67 -17
-7 -10 -7 -26 -25 -22 -67 -17
-7 -10 -7 -26 -25 -22 -67 -16
-6 -9 -8 -25 -25 -22 -66 -15
-4 -9 -8 -25 -25 -22 -67 -15
-3 -8 -8 -25 -25 -22 -67 -15
-2 -8 -8 -25 -25 -22 -68 -15
0 -8 -8 -25 -25 -22 -68 -15
-2 -7 -9 -26 -24 -22 -69 -16
-5 -9 -9 -26 -25 -22 -69 -16
-8 -10 -10 -26 -25 -22 -69 -15
-11 -12 -10 -26 -26 -22 -69 -15
-14 -13 -10 -26 -26 -22 -69 -15
-15 -14 -11 -27 -27 -23 -70 -14
-13 -13 -10 -27 -27 -22 -69 -14
-12 -12 -10 -27 -26 -21 -69 -14
-11 -11 -9 -27 -26 -21 -68 -14
-10 -10 -9 -27 -26 -20 -68 -14
-9 -9 -8 -27 -25 -19 -67 -13
-9 -9 -7 -27 -25 -20 -68 -13
-9 -9 -7 -27 -26 -21 -69 -14
-9 -9 -6 -27 -26 -21 -69 -14
-9 -9 -6 -27 -26 -22 -70 -14
-7 -9 -5 -27 -27 -23 -71 -15
-6 -9 -6 -27 -27 -23 -69 -15
-4 -10 -6 -27 -27 -23 -68 -15
-3 -10 -7 -27 -27 -23 -67 -15
0 -10 -7 -27 -27 -23 -66 -15
0 -11 -8 -26 -26 -22 -65 -15
-2 -11 -8 -26 -26 -22 -63 -15
-4 -11 -8 -27 -27 -23 -62 -15
-5 -11 -8 -27 -27 -23 -60 -15
-7 -11 -8 -27 -27 -23 -59 -15
-8 -12 -7 -28 -28 -24 -57 -16
-7 -12 -7 -28 -28 -23 -55 -15
-7 -11 -7 -28 -27 -22 -53 -14
-6 -11 -7 -28 -27 -22 -50 -13
-6 -11 -7 -28 -27 -21 -48 -12
-5 -10 -8 -29 -26 -20 -47 -11
-5 -10 -8 -29 -26 -20 -46 -11
-5 -10 -8 -29 -27 -21 -44 -11
-5 -10 -8 -29 -27 -22 -43 -11
-5 -10 -8 -29 -27 -22 -41 -11
-5 -9 -8 -30 -28 -23 -40 -11
-5 -9 -8 -29 -28 -23 -40 -11
-4 -9 -8 -28 -27 -23 -39 -12
-3 -9 -8 -28 -27 -23 -38 -13
-3 -9 -8 -27 -27 -23 -38 -13
-2 -9 -9 -26 -26 -22 -36 -14
-3 -9 -9 -26 -25 -21 -33 -14
-4 -9 -8 -25 -24 -20 -30 -13
-4 -9 -8 -25 -23 -20 -27 -12
-5 -9 -8 -25 -22 -19 -24 -12
-6 -8 -7 -23 -20 -17 -22 -10
-5 -7 -6 -22 -19 -15 -19 -9
-4 -5 -5 -20 -17 -13 -16 -7
-4 -4 -4 -18 -16 -11 -13 -5
-3 -2 -3 -16 -14 -9 -10 -3
-2 0 -2 -15 -13 -8 -8 -2
-2 0 0 -14 -13 -8 -8 -2
-3 0 1 -13 -13 -8 -7 0
-4 0 2 -13 -13 -8 -7 0
-4 0 3 -12 -13 -8 -7 0
-4 1 3 -11 -13 -7 -5 1
0 2 2 -13 -13 -7 -3 1
3 4 0 -14 -13 -7 0 2
6 5 -2 -16 -13 -7 3 2
9 7 -4 -17 -13 -7 5 2
11 7 -6 -19 -13 -7 6 3
10 4 -8 -21 -16 -9 4 2
9 2 -10 -24 -18 -12 3 1
8 -2 -12 -26 -21 -14 1 0
7 -5 -14 -29 -24 -17 0 -2
6 -6 -15 -30 -25 -18 -2 -3
6 -6 -14 -30 -25 -17 -2 -2
5 -5 -13 -29 -24 -16 0 0
4 -4 -13 -28 -24 -15 1 0
4 -4 -12 -28 -24 -14 1 1
3 -3 -11 -27 -23 -13 2 2
3 -5 -11 -27 -23 -15 1 2
3 -6 -11 -27 -23 -16 0 1
3 -8 -11 -27 -23 -18 0 0
3 -9 -11 -27 -23 -19 -2 0
1 -10 -10 -28 -24 -20 -3 -2
0 -10 -10 -28 -24 -20 -4 -3
-3 -11 -10 -28 -25 -20 -6 -5
-4 -11 -10 -28 -25 -20 -7 -6
-6 -11 -10 -28 -25 -20 -8 -7
-7 -12 -10 -28 -26 -21 -9 -8
-7 -12 -10 -29 -27 -21 -9 -8
-6 -12 -10 -30 -28 -22 -10 -8
-6 -12 -10 -30 -28 -22 -10 -8
-6 -12 -10 -31 -29 -22 -10 -8
-5 -11 -10 -32 -30 -23 -11 -9
-6 -11 -10 -32 -30 -23 -11 -9
-7 -12 -11 -32 -30 -23 -12 -10
-8 -12 -12 -32 -30 -23 -13 -11
-9 -12 -12 -32 -30 -23 -13 -11
-10 -13 -13 -31 -31 -24 -14 -12
-10 -13 -13 -31 -31 -24 -14 -12
-9 -13 -13 -31 -31 -24 -14 -12
-8 -13 -13 -31 -31 -24 -14 -12
-8 -13 -13 -31 -31 -24 -14 -12
-7 -12 -12 -31 -31 -25 -14 -12
-8 -12 -12 -31 -31 -25 -14 -12
-9 -12 -11 -31 -31 -24 -14 -12
-10 -12 -11 -31 -31 -24 -14 -12
-11 -12 -11 -31 -31 -24 -14 -12
-12 -12 -6 -27 -28 -23 -15 -13
-13 -12 3 -18 -25 -23 -18 -14
-15 -13 11 -9 -21 -23 -20 -15
-16 -14 19 1 -18 -23 -23 -16
-17 -14 27 10 -14 -23 -25 -17
-17 -11 33 22 0 -13 -19 -14
-14 -5 36 35 20 6 -6 -7
-11 3 39 50 39 24 9 2
-8 9 44 64 59 44 23 9
-5 16 47 77 79 62 36 17
7 28 46 95 113 100 68 38
22 44 39 113 157 151 110 70
38 60 32 133 201 201 153 103
54 76 26 151 245 252 195 135
69 92 20 171 289 303 238 167
78 108 6 165 304 325 263 191
82 123 -14 141 298 329 276 211
87 139 -33 117 290 334 289 230
91 154 -53 94 283 338 303 251
95 170 -72 70 276 342 316 270
89 164 -93 13 210 284 283 256
75 144 -113 -68 102 182 216 218
61 123 -134 -149 -6 80 148 179
48 102 -154 -230 -113 -21 81 140
33 81 -175 -310 -221 -122 14 102
24 68 -180 -337 -265 -166 -21 76
18 59 -173 -324 -263 -171 -34 59
12 51 -165 -312 -261 -176 -48 43
7 43 -158 -300 -259 -180 -60 26
1 34 -151 -287 -257 -185 -73 9
-4 23 -137 -262 -239 -177 -79 -2
-5 11 -117 -227 -211 -158 -78 -8
-7 -2 -98 -192 -182 -140 -76 -15
-9 -14 -78 -156 -152 -122 -75 -21
-11 -25 -59 -121 -123 -104 -74 -27
-12 -30 -47 -99 -103 -90 -69 -29
-12 -28 -38 -86 -90 -77 -60 -25
-12 -26 -30 -71 -75 -66 -52 -22
-12 -24 -22 -58 -61 -54 -43 -19
-12 -22 -14 -45 -47 -41 -34 -16
-13 -20 -10 -37 -39 -35 -30 -14
-12 -19 -10 -34 -36 -33 -29 -14
-11 -17 -9 -31 -34 -31 -27 -13
-10 -15 -8 -28 -31 -29 -26 -13
-9 -13 -8 -26 -29 -27 -25 -13
-8 -12 -6 -23 -26 -26 -24 -12
-9 -13 -4 -21 -24 -25 -23 -12
-11 -15 -2 -19 -22 -24 -22 -12
-12 -16 1 -17 -20 -24 -22 -12
-13 -17 4 -14 -18 -23 -21 -12
-14 -18 5 -13 -17 -22 -20 -12
-13 -17 5 -13 -17 -21 -20 -12
-12 -16 5 -13 -17 -20 -20 -12
-11 -16 5 -13 -17 -20 -20 -12
-10 -15 5 -13 -17 -19 -20 -12
-9 -14 6 -14 -17 -18 -19 -12
-9 -14 7 -12 -15 -17 -19 -12
-9 -14 8 -10 -14 -16 -19 -12
-9 -14 8 -9 -13 -15 -19 -12
-9 -14 9 -7 -11 -14 -19 -12
-10 -13 10 -6 -10 -13 -20 -12
-10 -13 9 -6 -10 -13 -20 -12
-10 -13 8 -6 -10 -13 -20 -12
-10 -13 8 -6 -10 -13 -20 -12
-10 -13 7 -6 -10 -13 -20 -12
-9 -12 6 -5 -10 -14 -19 -13
-9 -12 6 -5 -9 -14 -19 -13
-9 -12 7 -5 -8 -13 -19 -13
-9 -12 7 -5 -7 -12 -19 -13
-9 -12 7 -5 -6 -12 -19 -13
-8 -13 8 -4 -5 -11 -19 -12
-8 -13 8 -3 -4 -10 -18 -11
-9 -12 9 0 -3 -9 -17 -9
-9 -11 9 1 -3 -9 -16 -8
-9 -11 9 2 -2 -8 -15 -7
-10 -10 10 3 0 -7 -14 -6
-10 -10 12 3 0 -6 -14 -6
-9 -11 13 4 1 -5 -14 -7
-9 -11 14 5 1 -4 -14 -7
-9 -11 16 5 1 -3 -14 -7
-8 -12 17 6 2 -2 -14 -8
-8 -12 15 6 3 -2 -14 -8
-8 -11 13 7 4 -2 -14 -8
-8 -11 11 7 4 -2 -14 -8
-8 -11 9 7 5 -2 -14 -8
-8 -10 8 8 6 0 -13 -7
-6 -10 10 9 6 0 -13 -7
-4 -9 12 10 7 0 -13 -7
-2 -9 13 11 8 0 -13 -7
1 -9 15 12 8 0 -13 -7
3 -8 16 13 9 1 -14 -7
3 -8 16 13 9 1 -13 -7
3 -8 16 14 10 2 -12 -6
3 -8 16 14 10 3 -12 -5
3 -8 16 14 10 3 -11 -5
2 -7 15 15 11 4 -10 -4
2 -7 15 17 12 4 -10 -5
2 -7 16 19 13 4 -11 -7
2 -7 16 21 14 4 -12 -8
2 -7 16 23 15 4 -12 -9
3 -8 17 24 16 5 -13 -10
2 -7 17 26 18 6 -12 -8
1 -6 18 27 20 8 -11 -7
0 -5 18 28 21 9 -10 -6
-2 -4 18 30 23 10 -9 -4
-3 -3 19 31 24 11 -8 -3
-4 -4 19 33 25 12 -8 -3
-6 -6 20 35 26 14 -8 -3
-7 -7 21 36 27 15 -8 -3
-8 -8 21 38 28 16 -8 -3
-8 -9 22 40 30 17 -6 -4
-6 -7 23 43 32 19 -4 -2
-3 -6 24 46 35 21 -2 1
0 -5 24 48 37 22 1 2
2 -3 25 50 39 24 3 4
4 -2 26 53 42 25 4 5
3 -2 27 55 44 26 4 5
2 -2 29 58 46 27 3 4
2 -2 30 60 47 27 3 4
1 -2 31 62 49 28 3 4
0 -2 32 65 50 29 3 3
0 0 34 67 52 31 5 4
-2 1 36 69 54 33 7 6
-3 2 37 71 56 34 9 7
-3 3 39 73 58 36 11 8
-3 4 40 76 59 37 12 9
0 4 40 78 61 37 12 9
2 3 40 80 62 38 11 9
4 2 40 82 63 39 11 9
6 2 40 85 65 39 11 9
7 1 39 87 66 40 10 8
7 2 40 88 67 42 11 8
7 4 43 89 68 44 12 9
7 5 44 89 68 45 12 10
7 6 45 90 69 46 13 10
6 7 46 91 70 47 14 11
6 5 46 92 70 48 14 11
6 3 45 93 71 49 15 12
6 2 45 93 72 49 15 12
6 0 45 94 72 50 15 12
7 -2 44 95 73 51 16 13
7 0 44 95 73 51 16 14
7 0 44 95 73 51 17 15
8 1 44 94 72 51 18 16
8 2 44 94 72 51 18 17
9 3 44 93 71 51 19 18
10 3 43 91 69 49 17 17
10 3 42 89 68 48 16 16
11 3 39 87 66 46 14 15
12 3 38 85 64 44 12 14
13 3 36 81 62 43 11 13
12 3 33 78 60 43 11 13
12 3 31 75 58 42 11 13
11 2 28 71 56 40 11 14
10 2 25 68 54 40 11 14
9 1 23 65 51 39 11 15
9 1 23 62 49 38 11 15
10 2 23 59 47 37 11 15
11 3 23 56 45 35 11 16
11 3 23 53 43 34 11 16
12 4 22 50 39 33 10 17
12 4 19 46 37 31 10 17
12 4 17 42 35 29 10 17
12 4 14 37 33 27 10 17
12 4 11 33 31 25 10 17
13 3 9 30 29 24 9 18
11 3 7 27 27 23 7 16
10 2 6 24 26 22 6 15
9 1 5 21 24 20 4 14
7 1 3 18 22 19 2 12
6 0 2 15 20 18 1 11
7 1 1 13 18 16 0 11
8 2 1 10 16 14 0 11
9 4 0 7 14 12 -2 11
10 5 -2 5 12 10 -3 11
11 6 -3 3 10 8 -4 10
9 4 -2 1 8 7 -5 10
7 3 -2 0 7 6 -6 10
5 2 0 -3 6 5 -8 10
3 0 1 -5 4 4 -9 10
2 -2 2 -7 3 2 -10 9
2 -2 1 -9 1 0 -11 8
2 -2 1 -11 -2 -3 -12 7
2 -3 0 -13 -4 -5 -14 5
2 -3 -2 -15 -6 -7 -15 4
1 -4 -3 -17 -8 -9 -16 3
1 -4 -3 -17 -8 -10 -17 1
1 -4 -3 -17 -9 -10 -18 0
0 -4 -3 -18 -10 -11 -20 -2
0 -4 -3 -18 -10 -12 -21 -4
-2 -5 -3 -19 -11 -13 -22 -5
-2 -5 -3 -19 -12 -13 -22 -5
-2 -5 -3 -19 -12 -13 -22 -5
-2 -5 -3 -20 -13 -14 -22 -5
-2 -5 -3 -20 -14 -14 -22 -5
-2 -5 -3 -21 -15 -15 -23 -5
-3 -5 -3 -21 -15 -15 -23 -5
-3 -5 -3 -21 -15 -15 -23 -5
-4 -5 -3 -21 -14 -15 -23 -4
-5 -5 -3 -21 -14 -15 -23 -4
-6 -6 -2 -21 -13 -14 -22 -3
-6 -6 -2 -21 -14 -15 -23 -3
-6 -6 -3 -22 -14 -16 -24 -3
-6 -7 -4 -23 -15 -18 -25 -4
-6 -7 -4 -23 -16 -19 -26 -4
-5 -8 -5 -24 -17 -20 -27 -5
-5 -8 -5 -22 -16 -20 -27 -5
-5 -8 -5 -21 -16 -19 -27 -5
-5 -8 -4 -20 -15 -18 -27 -6
-5 -8 -4 -18 -14 -18 -27 -6
-5 -7 -3 -17 -13 -17 -28 -7
-6 -7 -3 -18 -14 -17 -28 -7
-7 -7 -3 -19 -15 -17 -28 -7
-8 -7 -3 -20 -16 -18 -28 -8
-9 -7 -3 -21 -17 -18 -28 -8
-10 -7 -4 -22 -18 -19 -29 -9
-10 -7 -4 -22 -18 -19 -29 -9
-10 -6 -4 -22 -18 -19 -29 -9
-9 -5 -3 -21 -17 -19 -29 -9
-9 -5 -3 -21 -17 -19 -29 -9
-8 -4 -2 -20 -16 -18 -30 -9
-8 -4 0 -20 -16 -18 -30 -7
-8 -4 1 -20 -16 -18 -29 -6
-7 -4 2 -20 -16 -17 -28 -5
-7 -4 3 -20 -16 -17 -28 -3
-6 -5 4 -20 -15 -16 -27 -2
-6 -5 4 -20 -15 -16 -28 -4
-6 -5 3 -20 -15 -17 -29 -6
-6 -6 2 -21 -16 -18 -31 -8
-6 -6 2 -21 -16 -18 -32 -9
-6 -7 1 -22 -17 -19 -33 -11
-6 -7 1 -22 -17 -19 -32 -11
-6 -7 1 -22 -17 -19 -31 -10
-6 -7 0 -22 -17 -18 -29 -9
-6 -7 0 -22 -17 -18 -28 -9
-6 -7 -2 -21 -16 -17 -27 -8
-6 -7 -2 -21 -16 -17 -28 -8
-6 -7 -2 -21 -16 -17 -29 -8
-6 -7 -2 -21 -16 -18 -31 -9
-6 -7 -2 -21 -16 -18 -32 -9
-6 -6 0 -20 -16 -19 -33 -10
-6 -6 0 -20 -16 -19 -33 -10
