I II V1 V2 V3 V4 V5 V6
-6 -8 6 -8 -22 -20 -20 -13
-6 -9 6 -8 -23 -21 -21 -15
-6 -10 5 -10 -26 -24 -23 -17
-6 -11 5 -10 -25 -23 -21 -16
-3 -8 5 -11 -24 -23 -20 -15
-3 -8 5 -11 -25 -23 -20 -16
-7 -11 4 -12 -26 -24 -21 -17
-8 -11 4 -13 -26 -23 -22 -17
-5 -8 4 -12 -26 -23 -23 -17
-7 -10 5 -11 -26 -23 -22 -17
-8 -12 4 -12 -27 -24 -23 -18
-4 -9 4 -12 -27 -24 -23 -19
1 -7 4 -12 -27 -24 -23 -19
0 -9 4 -12 -28 -25 -24 -19
-5 -11 5 -11 -27 -24 -23 -17
-6 -12 5 -11 -26 -23 -23 -17
-7 -15 4 -12 -27 -25 -24 -18
-8 -17 3 -14 -28 -25 -25 -20
-8 -16 3 -13 -27 -24 -24 -19
-5 -12 4 -11 -26 -24 -23 -18
-5 -11 4 -11 -26 -24 -23 -18
-7 -13 4 -11 -26 -24 -23 -17
-6 -14 4 -10 -26 -23 -24 -18
-3 -13 5 -11 -26 -23 -24 -18
0 -12 5 -11 -26 -23 -24 -17
-4 -14 5 -11 -25 -24 -24 -17
-7 -17 5 -12 -25 -23 -24 -18
-5 -17 5 -12 -25 -22 -24 -18
-2 -13 6 -10 -24 -21 -23 -17
1 -12 6 -9 -25 -21 -23 -17
0 -13 5 -10 -25 -22 -23 -18
0 -12 4 -11 -26 -23 -23 -19
-3 -11 6 -9 -24 -22 -22 -19
-5 -12 5 -10 -25 -23 -24 -20
-4 -14 4 -12 -27 -24 -26 -21
-3 -14 4 -11 -26 -23 -25 -20
-4 -14 4 -12 -26 -23 -24 -20
-7 -14 5 -13 -26 -22 -24 -20
-6 -14 4 -12 -27 -23 -24 -21
-5 -14 3 -13 -28 -24 -26 -22
-4 -14 5 -12 -27 -23 -25 -20
-2 -14 5 -11 -26 -23 -25 -20
-3 -14 7 -9 -25 -22 -24 -20
-5 -16 7 -9 -25 -22 -24 -21
-4 -15 7 -9 -24 -22 -23 -21
0 -11 9 -8 -23 -21 -23 -19
-2 -10 10 -7 -22 -19 -23 -18
-5 -11 10 -7 -22 -19 -23 -19
-7 -10 11 -5 -20 -17 -21 -17
-5 -8 12 -3 -18 -16 -20 -15
-3 -8 13 -2 -17 -15 -20 -14
-3 -11 12 -2 -18 -15 -21 -16
-3 -12 13 1 -17 -15 -20 -16
1 -10 15 2 -15 -14 -19 -15
4 -9 16 3 -14 -12 -18 -14
3 -9 18 4 -12 -11 -17 -13
1 -9 20 6 -10 -9 -17 -13
-2 -11 19 5 -12 -11 -17 -13
-4 -14 17 4 -14 -13 -19 -15
-3 -16 17 3 -14 -14 -19 -16
2 -13 19 5 -13 -13 -18 -14
6 -10 20 7 -12 -12 -17 -12
5 -13 17 5 -14 -14 -19 -14
1 -19 14 2 -17 -16 -22 -17
2 -20 11 0 -18 -17 -22 -17
4 -20 8 -3 -19 -18 -22 -17
1 -22 3 -7 -22 -21 -25 -20
0 -22 -2 -9 -24 -22 -26 -21
2 -21 -3 -11 -25 -23 -26 -21
3 -20 -4 -12 -25 -24 -27 -21
0 -21 -3 -12 -25 -23 -26 -20
0 -21 -3 -12 -25 -23 -27 -20
4 -18 -4 -13 -25 -23 -26 -21
6 -16 -2 -10 -23 -21 -25 -19
5 -16 1 -9 -22 -20 -25 -18
3 -17 0 -10 -24 -21 -24 -18
3 -19 -3 -11 -24 -21 -25 -19
5 -21 -2 -11 -25 -22 -26 -20
4 -22 -2 -12 -26 -23 -26 -20
3 -21 -2 -12 -28 -23 -26 -20
5 -20 -3 -13 -28 -24 -26 -21
7 -20 -3 -13 -28 -24 -27 -21
4 -21 -3 -13 -27 -24 -28 -22
1 -22 -2 -12 -27 -25 -28 -22
2 -19 -2 -12 -27 -25 -28 -22
3 -19 -2 -11 -26 -25 -28 -22
2 -21 1 -12 -27 -25 -30 -23
1 -20 3 -13 -28 -27 -31 -25
-2 -19 5 -13 -30 -29 -32 -27
-3 -20 4 -13 -30 -30 -32 -28
-4 -20 4 -13 -30 -30 -33 -28
-5 -20 4 -14 -31 -30 -34 -28
-6 -23 4 -13 -31 -30 -35 -29
-8 -25 3 -13 -31 -30 -36 -31
-9 -25 4 -13 -31 -29 -34 -29
-8 -24 3 -14 -31 -30 -33 -29
-9 -23 3 -14 -30 -29 -31 -29
-9 -22 2 -13 -29 -28 -29 -28
-6 -20 3 -13 -28 -28 -28 -26
-4 -19 3 -14 -28 -27 -27 -26
-5 -19 2 -14 -29 -28 -27 -27
-7 -22 1 -14 -30 -29 -28 -28
-10 -24 2 -13 -29 -27 -28 -27
-10 -23 3 -13 -28 -27 -28 -26
-6 -20 4 -13 -28 -27 -27 -26
-2 -21 3 -14 -29 -28 -29 -27
-3 -23 3 -13 -29 -27 -29 -27
-7 -25 3 -13 -29 -27 -29 -28
-8 -26 2 -13 -29 -27 -29 -28
-6 -23 2 -13 -29 -27 -29 -29
-6 -18 3 -13 -28 -26 -29 -27
-8 -17 2 -14 -28 -27 -29 -28
-11 -19 1 -13 -29 -28 -30 -30
-12 -21 1 -13 -29 -28 -31 -31
-12 -21 3 -12 -28 -28 -31 -31
-9 -19 4 -12 -28 -27 -29 -30
-7 -20 5 -12 -28 -27 -29 -28
-6 -21 3 -13 -28 -27 -29 -27
-4 -19 3 -13 -28 -27 -29 -27
-3 -17 2 -13 -29 -27 -29 -28
-4 -18 2 -13 -29 -27 -30 -28
-6 -20 3 -12 -29 -27 -29 -26
-9 -23 1 -12 -30 -28 -30 -28
-11 -25 1 -13 -30 -29 -31 -29
-9 -24 1 -13 -30 -29 -31 -30
-3 -19 2 -12 -29 -28 -31 -29
1 -15 3 -11 -27 -26 -29 -28
-3 -14 4 -10 -27 -25 -28 -27
-7 -16 5 -10 -27 -24 -28 -26
-8 -16 5 -9 -26 -23 -28 -25
-6 -14 4 -9 -27 -24 -29 -25
-7 -15 5 -8 -27 -26 -32 -27
-8 -15 10 -3 -27 -28 -35 -30
-9 -14 19 6 -24 -29 -39 -34
-11 -15 30 18 -21 -31 -45 -39
-17 -17 39 29 -19 -34 -50 -45
-22 -17 44 37 -17 -33 -52 -47
-21 -16 47 47 -11 -28 -48 -44
-14 -12 51 59 -3 -23 -43 -39
-6 -9 53 75 9 -13 -33 -30
1 -6 57 98 29 9 -14 -16
8 -2 62 118 62 43 15 8
17 4 64 126 96 86 55 40
31 18 54 107 122 131 103 81
52 42 35 79 154 185 162 135
73 66 12 56 196 251 231 194
95 89 -20 29 240 317 301 255
114 114 -61 -14 270 373 362 310
125 138 -97 -61 287 411 405 350
127 148 -118 -99 287 419 418 365
126 143 -131 -126 272 399 401 356
120 127 -139 -140 257 372 371 330
105 100 -135 -140 242 345 335 296
82 74 -121 -139 205 295 279 245
62 57 -106 -148 130 206 202 185
44 44 -98 -171 15 81 108 118
22 30 -91 -191 -105 -50 12 50
2 19 -83 -196 -175 -131 -59 -7
-11 11 -82 -185 -177 -141 -87 -39
-13 7 -81 -165 -152 -122 -88 -52
-11 3 -74 -149 -140 -114 -88 -59
-11 -3 -65 -135 -133 -111 -89 -62
-12 -9 -57 -120 -119 -101 -82 -58
-11 -12 -46 -100 -101 -86 -71 -49
-6 -11 -33 -78 -83 -72 -62 -43
-5 -10 -22 -58 -66 -59 -53 -37
-6 -8 -13 -39 -52 -45 -45 -30
-4 -6 -7 -27 -43 -37 -39 -27
-2 -5 -3 -20 -36 -34 -37 -26
-3 -5 1 -15 -31 -30 -35 -25
-4 -3 1 -12 -29 -29 -34 -25
-4 0 2 -10 -27 -29 -33 -24
-5 -3 2 -11 -28 -28 -34 -24
-6 -5 0 -12 -29 -30 -36 -25
-7 -4 0 -11 -29 -30 -37 -26
-6 0 0 -9 -28 -29 -37 -26
-8 -2 0 -7 -28 -29 -37 -26
-9 -4 0 -8 -30 -31 -39 -27
-7 -3 1 -6 -30 -31 -39 -28
-5 1 4 -2 -26 -28 -38 -26
-5 1 4 0 -25 -27 -38 -26
-7 1 3 -3 -26 -29 -39 -27
-6 1 3 -3 -26 -28 -40 -28
-4 2 3 -4 -26 -28 -38 -27
-3 1 1 -4 -26 -27 -37 -26
-6 -2 1 -3 -25 -26 -36 -24
-9 -3 2 1 -23 -24 -35 -23
-9 1 4 1 -22 -24 -35 -23
-9 1 3 2 -23 -25 -37 -24
-10 -2 2 1 -24 -26 -38 -25
-9 -2 2 1 -23 -24 -36 -25
-8 2 2 0 -22 -24 -36 -24
-7 2 2 1 -21 -23 -36 -24
-8 1 3 2 -20 -23 -35 -23
-8 2 1 2 -21 -23 -36 -24
-5 5 2 3 -20 -22 -36 -22
1 8 5 5 -17 -20 -34 -20
0 8 6 6 -17 -20 -34 -20
-8 4 6 7 -17 -21 -36 -21
-11 3 5 7 -17 -20 -35 -21
-7 4 4 6 -17 -20 -36 -21
-6 4 3 5 -17 -21 -36 -20
-5 5 2 5 -17 -21 -37 -21
-3 7 3 6 -16 -20 -36 -20
-5 6 2 5 -16 -21 -36 -20
-8 3 2 6 -15 -21 -36 -19
-7 4 3 7 -14 -20 -37 -20
-5 4 5 9 -12 -18 -36 -19
-5 5 4 9 -13 -19 -37 -21
-5 7 5 10 -12 -18 -37 -20
-6 6 4 8 -13 -19 -37 -21
-8 3 2 6 -14 -20 -37 -22
-6 2 1 6 -13 -20 -37 -21
-3 5 1 6 -12 -19 -36 -20
-5 7 0 6 -12 -18 -36 -20
-8 6 0 7 -12 -18 -36 -20
-7 5 1 9 -10 -17 -36 -19
-5 5 1 10 -10 -17 -36 -19
-3 6 0 10 -10 -17 -36 -20
-2 9 1 11 -8 -15 -35 -19
-3 10 2 13 -6 -14 -33 -16
-4 7 1 12 -7 -15 -34 -17
-2 5 -2 10 -9 -16 -35 -18
0 4 -2 9 -9 -16 -35 -18
-2 5 -3 8 -10 -16 -36 -19
-2 8 -4 9 -9 -16 -37 -19
0 10 -3 11 -7 -14 -37 -18
-2 9 -2 12 -6 -13 -36 -18
-4 7 -2 14 -7 -14 -37 -18
-2 8 -2 15 -5 -13 -36 -18
1 10 0 16 -4 -11 -35 -17
-4 9 -2 16 -4 -12 -35 -16
-8 6 -3 15 -4 -12 -35 -15
-8 7 -4 15 -2 -10 -34 -14
-4 12 -3 15 0 -8 -32 -13
0 15 -2 17 1 -7 -31 -11
3 13 -3 17 1 -8 -32 -12
4 11 -4 18 2 -7 -31 -11
4 11 -3 19 3 -7 -31 -11
2 11 -3 19 5 -6 -32 -12
-2 10 -3 19 6 -5 -31 -11
-4 8 -4 19 6 -5 -31 -10
0 9 -3 20 8 -4 -29 -9
3 12 -3 22 11 1 -25 -6
0 12 0 24 13 4 -22 -3
-4 11 0 25 15 5 -21 -2
-2 8 -2 26 15 5 -22 -3
-2 5 -3 28 16 6 -21 0
-2 5 -3 30 17 8 -21 1
1 7 0 32 20 11 -18 3
4 9 -3 32 22 13 -17 3
4 9 -3 32 23 13 -17 4
1 8 -2 34 26 15 -15 7
-2 8 -3 34 27 17 -13 7
0 8 -4 35 29 19 -11 9
4 10 -5 35 31 20 -10 10
6 10 -6 36 35 22 -9 12
4 8 -5 39 38 25 -6 14
4 8 -4 40 40 27 -5 14
8 10 -5 42 43 31 -3 16
10 12 -6 44 46 34 0 18
9 13 -5 47 50 37 4 22
7 14 -4 49 54 42 8 25
6 11 -5 49 56 45 11 28
6 11 -7 49 58 47 13 30
7 13 -9 50 59 49 14 31
7 14 -10 52 62 52 16 33
8 16 -10 52 64 54 17 34
10 18 -10 54 67 57 19 36
13 22 -9 58 72 62 25 40
15 24 -10 59 75 65 28 44
13 23 -12 58 77 66 29 45
13 22 -14 57 79 69 31 46
16 25 -15 59 82 73 34 49
18 28 -15 60 86 76 37 52
18 27 -16 61 88 79 40 54
16 26 -17 61 90 81 43 56
16 27 -18 63 91 82 45 57
17 28 -17 65 94 86 47 60
17 29 -18 65 96 89 49 61
17 30 -17 65 98 92 51 63
18 32 -18 65 99 93 52 65
20 31 -19 66 100 95 54 68
21 33 -20 65 102 97 56 70
22 34 -20 65 103 99 58 71
23 35 -21 65 104 100 59 71
24 35 -22 66 105 101 60 73
24 35 -23 65 106 102 60 74
23 33 -24 64 108 103 61 74
22 33 -24 65 109 105 63 76
24 36 -22 65 110 107 65 79
26 38 -23 63 109 107 65 79
27 37 -25 63 110 108 66 80
27 37 -25 63 112 110 69 82
27 36 -23 64 113 113 70 86
27 33 -24 66 114 113 71 86
28 31 -24 65 113 111 70 85
28 30 -22 65 112 111 70 86
27 29 -22 64 110 109 70 85
26 28 -22 64 108 108 69 84
26 28 -20 63 106 106 67 81
24 27 -18 63 105 105 66 81
21 26 -18 60 101 100 62 78
21 26 -17 58 97 97 59 75
22 26 -15 58 95 93 56 72
20 22 -13 58 91 90 53 69
18 18 -13 56 87 84 48 65
16 17 -12 55 81 78 43 61
16 17 -10 53 76 72 37 57
15 16 -9 50 70 66 31 52
13 11 -8 47 64 60 25 48
9 6 -6 44 59 55 20 44
8 7 -4 43 56 51 16 40
10 8 -2 39 51 45 12 37
8 4 -2 36 45 38 6 32
3 -3 -2 33 38 32 0 27
1 -6 1 32 34 28 -4 24
1 -6 3 30 30 24 -8 21
2 -8 4 27 24 17 -14 16
2 -10 5 25 19 12 -18 11
2 -12 6 23 15 8 -22 8
0 -14 7 19 11 4 -26 5
-4 -15 8 18 8 0 -29 2
-6 -17 9 18 6 -2 -30 1
-7 -18 7 14 1 -7 -34 -4
-7 -22 5 11 -4 -12 -39 -7
-7 -23 5 10 -7 -14 -41 -9
-8 -20 8 12 -7 -13 -39 -9
-9 -19 10 12 -9 -15 -41 -9
-10 -21 10 9 -12 -20 -45 -12
-9 -24 8 5 -16 -23 -49 -16
-8 -24 8 5 -16 -23 -49 -17
-9 -26 9 5 -16 -23 -50 -17
-12 -29 8 3 -19 -25 -52 -19
-12 -28 7 2 -21 -25 -52 -19
-9 -24 8 3 -21 -27 -51 -20
-9 -23 9 4 -21 -28 -51 -20
-11 -26 9 3 -23 -28 -53 -20
-12 -27 8 2 -25 -29 -54 -20
-12 -28 9 3 -24 -28 -54 -20
-13 -29 8 2 -25 -30 -55 -21
-12 -27 9 3 -25 -30 -55 -21
-11 -25 9 2 -24 -31 -56 -22
-11 -26 9 1 -25 -31 -56 -22
-11 -26 8 -2 -27 -33 -57 -24
-11 -24 8 0 -28 -32 -56 -23
-11 -23 8 1 -27 -32 -56 -23
-12 -24 7 -2 -29 -34 -58 -25
-10 -24 8 0 -29 -35 -58 -25
-9 -23 8 0 -29 -34 -58 -25
-11 -25 8 0 -29 -34 -58 -24
-14 -26 9 1 -28 -33 -57 -22
-15 -25 9 1 -27 -33 -56 -21
-13 -22 8 1 -28 -33 -55 -22
-11 -20 8 2 -28 -33 -54 -22
-11 -23 8 1 -29 -33 -55 -22
-12 -26 8 1 -28 -32 -56 -23
-12 -25 9 3 -28 -32 -55 -23
-11 -24 10 4 -28 -32 -55 -22
-9 -23 10 4 -28 -33 -55 -23
-11 -26 9 3 -28 -34 -57 -23
-14 -28 7 0 -31 -36 -59 -26
-15 -27 7 0 -30 -35 -58 -26
-13 -25 8 1 -29 -33 -57 -25
-15 -26 8 1 -29 -34 -57 -25
-16 -27 9 2 -28 -33 -55 -23
-10 -22 11 5 -25 -30 -53 -21
-3 -16 13 8 -22 -30 -51 -20
-5 -17 11 6 -25 -32 -53 -22
-11 -23 9 6 -26 -32 -54 -23
-12 -24 9 5 -27 -33 -55 -23
-10 -21 9 4 -27 -33 -56 -24
-10 -21 9 3 -28 -33 -55 -24
-10 -21 9 5 -27 -33 -55 -24
-10 -21 9 6 -26 -32 -54 -23
-10 -21 9 5 -25 -31 -54 -22
-10 -21 8 4 -27 -31 -54 -23
-11 -22 8 5 -27 -31 -54 -24
-11 -22 7 4 -28 -33 -56 -26
-11 -23 8 3 -28 -33 -56 -26
-9 -22 8 4 -28 -34 -56 -25
-9 -19 8 5 -27 -33 -56 -24
-9 -19 9 5 -26 -32 -55 -24
-7 -18 8 4 -27 -31 -55 -25
-5 -18 7 4 -27 -32 -55 -25
-5 -18 7 4 -28 -32 -55 -25
-8 -19 7 6 -27 -31 -54 -23
-11 -20 8 6 -26 -30 -53 -23
-12 -20 7 6 -26 -31 -54 -24
-11 -21 6 4 -28 -32 -56 -26
-11 -21 6 4 -28 -33 -57 -27
-8 -18 7 4 -26 -31 -55 -25
-7 -17 8 4 -24 -30 -53 -25
-9 -19 7 3 -26 -30 -54 -25
-11 -19 6 2 -27 -32 -57 -27
-9 -17 8 3 -26 -31 -55 -25
-7 -17 8 4 -25 -30 -53 -24
-8 -18 9 5 -25 -30 -53 -24
-10 -21 8 4 -25 -31 -55 -23
-11 -22 8 4 -25 -31 -55 -24
-8 -19 9 5 -24 -29 -52 -24
-6 -16 9 4 -24 -31 -53 -24
-7 -16 8 3 -25 -31 -53 -25
-12 -17 7 2 -27 -32 -54 -25
-14 -18 7 1 -28 -33 -55 -26
-11 -19 5 -3 -30 -35 -57 -27
-6 -18 4 -3 -31 -35 -57 -28
-7 -17 4 -3 -32 -35 -57 -28
-11 -18 6 -3 -31 -36 -57 -28
-10 -19 6 -2 -31 -35 -55 -27
-8 -20 5 -2 -31 -36 -56 -28
-12 -22 3 -3 -31 -37 -57 -29
-16 -23 3 -4 -31 -37 -57 -29
-13 -20 5 -2 -30 -34 -56 -28
-9 -17 8 1 -29 -32 -54 -26
-9 -18 7 -2 -30 -33 -54 -26
-9 -19 6 -2 -30 -34 -54 -26
-7 -18 7 0 -28 -34 -53 -25
-6 -17 9 2 -26 -33 -50 -24
-9 -17 8 0 -27 -34 -52 -24
-12 -20 6 -4 -30 -36 -55 -26
-12 -22 5 -5 -31 -37 -57 -28
-13 -22 4 -6 -32 -38 -57 -29
-11 -21 5 -6 -30 -36 -55 -27
-7 -19 6 -4 -29 -34 -53 -24
-7 -19 5 -4 -30 -34 -52 -25
-9 -21 3 -7 -31 -37 -53 -28
-9 -21 3 -6 -31 -37 -53 -28
-7 -20 6 -4 -29 -35 -52 -26
-8 -21 5 -4 -29 -35 -51 -26
-11 -23 5 -4 -29 -35 -51 -26
-13 -22 5 -4 -29 -37 -53 -27
-13 -21 4 -4 -30 -38 -53 -28
-13 -22 3 -5 -32 -38 -54 -29
-14 -23 5 -4 -31 -36 -53 -28
-12 -21 5 -4 -31 -37 -53 -29
-12 -19 7 -4 -30 -36 -51 -27
-14 -20 6 -4 -31 -37 -52 -27
-16 -22 4 -6 -32 -38 -53 -28
-14 -23 3 -7 -33 -38 -54 -29
-12 -21 3 -7 -32 -38 -54 -29
-10 -18 4 -7 -31 -37 -53 -29
-11 -20 4 -7 -32 -38 -53 -29
-10 -22 3 -9 -32 -38 -52 -29
-8 -21 3 -8 -31 -36 -51 -28
-10 -21 5 -5 -30 -35 -50 -27
-11 -20 5 -5 -30 -35 -49 -26
-11 -20 5 -6 -31 -36 -49 -26
-11 -20 4 -6 -31 -36 -50 -28
-11 -20 3 -7 -31 -36 -49 -27
-11 -19 3 -7 -31 -35 -49 -26
-11 -20 2 -8 -31 -36 -50 -28
-11 -24 2 -10 -32 -38 -52 -30
-12 -24 2 -10 -31 -37 -49 -29
-12 -22 4 -9 -30 -36 -48 -28
-12 -22 4 -9 -31 -37 -48 -28
-12 -19 6 -7 -30 -35 -46 -28
-11 -17 9 -4 -27 -33 -43 -27
-9 -14 9 -3 -27 -32 -44 -27
-8 -13 8 -3 -27 -33 -44 -28
-7 -13 10 -3 -27 -32 -43 -27
-7 -12 10 -4 -27 -32 -41 -27
-7 -10 12 0 -25 -30 -39 -25
-7 -9 12 1 -23 -28 -37 -22
-8 -9 14 3 -21 -26 -34 -20
-6 -10 14 2 -21 -26 -34 -20
-5 -12 15 3 -20 -24 -33 -19
-7 -14 16 5 -19 -24 -33 -19
-10 -15 18 7 -18 -23 -33 -20
-8 -14 19 9 -16 -21 -31 -19
-2 -11 18 8 -16 -20 -32 -20
0 -9 18 9 -16 -21 -32 -19
-5 -8 18 9 -16 -22 -31 -20
-9 -11 18 8 -17 -22 -31 -20
-10 -13 18 7 -18 -23 -32 -21
-7 -12 17 6 -19 -24 -32 -22
-5 -10 15 5 -20 -23 -32 -21
-5 -12 15 4 -20 -24 -32 -20
-6 -15 13 3 -21 -25 -31 -21
-4 -17 11 2 -22 -25 -31 -21
-2 -19 7 -2 -24 -26 -32 -22
-3 -20 4 -5 -26 -27 -32 -23
-5 -21 0 -6 -27 -28 -33 -24
-7 -24 -4 -9 -29 -29 -34 -25
-6 -25 -7 -12 -31 -31 -36 -26
-2 -21 -7 -12 -32 -32 -35 -25
4 -17 -5 -10 -31 -31 -33 -24
3 -17 -4 -9 -30 -30 -33 -23
-2 -20 -3 -9 -29 -30 -33 -24
-3 -20 -2 -8 -28 -29 -31 -22
0 -17 -3 -9 -28 -29 -31 -22
0 -17 -4 -11 -30 -30 -32 -23
-3 -22 -4 -12 -30 -30 -31 -23
-4 -23 -4 -11 -28 -29 -29 -21
-3 -21 -4 -11 -28 -27 -27 -20
-3 -20 -3 -10 -27 -26 -26 -19
-5 -20 -3 -10 -28 -26 -27 -20
-5 -20 -3 -10 -29 -27 -27 -21
-3 -18 -3 -8 -29 -28 -26 -21
0 -17 0 -5 -27 -27 -26 -21
-3 -15 0 -5 -27 -27 -27 -22
-6 -15 0 -8 -30 -28 -29 -25
-6 -15 1 -9 -32 -30 -30 -26
-7 -16 2 -8 -30 -30 -29 -25
-10 -17 2 -8 -30 -29 -29 -24
-13 -18 1 -11 -31 -31 -30 -26
-15 -21 -2 -11 -33 -33 -31 -28
-13 -21 -2 -11 -33 -33 -31 -27
-10 -18 -2 -12 -34 -34 -32 -27
-9 -17 0 -11 -34 -32 -30 -27
-8 -17 -2 -12 -34 -32 -30 -27
-8 -16 -2 -11 -33 -30 -30 -25
-8 -14 -2 -11 -33 -31 -29 -25
-6 -13 -2 -12 -33 -31 -29 -25
-5 -14 -2 -12 -33 -31 -29 -25
-8 -16 0 -11 -32 -29 -27 -24
-13 -17 0 -11 -33 -30 -29 -25
-14 -18 1 -11 -32 -30 -29 -25
-12 -17 1 -11 -31 -29 -29 -25
-10 -16 2 -9 -31 -28 -27 -25
-10 -16 2 -9 -31 -28 -27 -25
-10 -15 2 -10 -32 -29 -27 -26
-11 -14 2 -11 -32 -29 -27 -26
-10 -15 1 -13 -32 -30 -27 -25
-8 -16 -2 -13 -32 -30 -26 -25
-6 -14 0 -12 -32 -30 -25 -25
-6 -12 0 -12 -32 -30 -25 -25
-7 -11 1 -12 -32 -29 -24 -25
-8 -12 2 -10 -31 -27 -23 -23
-8 -12 3 -10 -31 -27 -22 -23
-8 -12 3 -11 -32 -27 -23 -23
-8 -11 3 -13 -33 -28 -24 -25
-7 -10 3 -12 -31 -27 -22 -25
-6 -9 2 -12 -31 -27 -22 -26
-7 -10 3 -11 -29 -25 -21 -25
-10 -11 4 -11 -29 -24 -20 -24
-11 -12 5 -11 -29 -23 -19 -24
-11 -13 5 -11 -29 -24 -19 -25
-10 -12 4 -11 -31 -26 -21 -26
-10 -12 4 -12 -32 -26 -21 -26
-9 -11 4 -12 -31 -26 -20 -26
-7 -9 3 -13 -31 -26 -20 -27
-8 -9 4 -12 -30 -23 -18 -25
-9 -9 2 -13 -31 -21 -18 -24
-10 -10 3 -12 -31 -19 -18 -24
-7 -9 3 -12 -31 -19 -20 -26
-4 -8 7 -8 -31 -18 -22 -29
-5 -8 12 -2 -30 -19 -24 -31
-11 -9 23 11 -26 -18 -28 -34
-16 -10 35 25 -21 -18 -32 -39
-21 -11 44 35 -20 -17 -35 -44
-22 -12 47 43 -17 -13 -35 -44
-22 -13 49 50 -11 -9 -32 -43
-19 -14 50 61 -5 -2 -27 -38
-13 -11 53 79 11 15 -13 -26
-3 -3 59 105 37 44 12 -8
11 7 66 125 74 86 48 22
24 17 63 121 105 132 92 59
37 33 50 98 134 181 144 104
56 54 29 74 173 242 207 160
79 78 4 53 218 310 278 221
105 105 -31 19 256 372 346 280
125 131 -75 -29 279 421 399 329
130 147 -105 -73 289 446 429 358
127 147 -119 -106 283 440 429 362
120 135 -128 -127 268 414 406 345
111 112 -133 -136 253 389 372 314
97 86 -128 -135 228 351 326 270
80 65 -112 -138 175 284 262 215
61 53 -99 -156 78 179 179 154
36 39 -91 -182 -47 47 84 89
13 26 -85 -199 -151 -67 -6 22
0 18 -80 -195 -186 -112 -54 -24
-6 14 -79 -177 -165 -100 -62 -43
-9 9 -74 -158 -145 -85 -61 -50
-12 3 -64 -143 -137 -80 -62 -57
-14 -6 -55 -131 -127 -74 -61 -58
-14 -13 -49 -117 -114 -65 -55 -57
-11 -14 -37 -96 -98 -54 -47 -52
-4 -9 -24 -73 -81 -38 -37 -46
-2 -7 -14 -53 -64 -24 -28 -39
-5 -10 -7 -37 -52 -14 -21 -34
-5 -10 -3 -26 -45 -9 -18 -32
-3 -6 2 -19 -37 -4 -14 -30
-4 -2 5 -14 -31 2 -10 -27
-7 -2 7 -12 -29 4 -9 -26
-7 -2 7 -13 -31 3 -11 -27
-6 1 6 -13 -31 2 -11 -26
-5 3 8 -10 -29 4 -10 -25
-3 3 9 -7 -28 4 -9 -25
-2 0 9 -6 -28 4 -9 -27
-3 -4 8 -6 -28 3 -10 -28
-7 -5 11 -4 -27 4 -10 -28
-10 -6 12 -3 -27 4 -11 -28
-8 -6 13 -2 -27 3 -10 -28
-3 -5 12 -4 -29 1 -11 -30
-2 -4 9 -7 -30 1 -13 -31
-2 -4 8 -7 -30 1 -13 -31
0 -3 8 -6 -28 3 -11 -30
-3 1 10 -4 -26 5 -9 -28
-6 0 11 -3 -24 7 -7 -26
-6 -3 12 0 -23 7 -7 -26
-5 -5 12 1 -23 6 -7 -27
-6 -5 14 3 -22 7 -6 -26
-9 -5 15 3 -21 9 -5 -25
-9 -5 15 2 -21 9 -5 -26
-8 -5 13 1 -21 8 -6 -27
-7 -5 11 0 -21 8 -6 -27
-7 -6 10 0 -22 7 -5 -27
-6 -5 11 0 -21 7 -5 -28
-6 -5 13 1 -20 7 -5 -27
-6 -6 11 1 -21 6 -6 -27
-7 -8 11 0 -22 6 -6 -27
-7 -8 12 1 -21 7 -5 -27
-6 -8 14 2 -20 8 -3 -27
-6 -9 14 3 -19 8 -4 -27
-6 -8 14 3 -18 9 -2 -25
-6 -5 14 4 -17 10 0 -25
-4 -3 13 4 -17 10 0 -25
1 -3 12 3 -18 9 -2 -26
-3 -7 11 1 -19 8 -4 -28
-6 -9 11 1 -19 7 -4 -28
-4 -7 13 4 -18 7 -4 -28
-2 -5 13 5 -18 7 -4 -28
-3 -7 13 4 -18 7 -5 -29
-4 -8 13 3 -18 6 -6 -30
-2 -7 13 4 -16 7 -5 -30
-3 -5 14 5 -14 10 -3 -28
-4 -4 13 6 -12 10 0 -27
-5 -5 11 5 -15 9 -2 -27
-8 -8 9 3 -16 9 -2 -28
-7 -8 10 5 -14 10 0 -27
-3 -4 13 7 -12 12 2 -25
0 -2 15 9 -11 13 3 -24
-2 -4 15 9 -11 13 3 -23
-2 -4 14 10 -10 13 4 -23
-4 -3 14 10 -8 14 5 -22
-4 -3 14 9 -8 15 6 -21
-2 -4 14 8 -9 15 6 -21
2 -3 13 8 -9 14 4 -22
1 -3 11 9 -9 14 3 -23
-2 -7 11 9 -9 14 3 -22
-3 -8 12 10 -9 14 3 -21
-4 -6 12 10 -7 15 4 -20
-3 -4 13 11 -5 16 6 -19
1 -3 14 13 -4 18 7 -17
3 -2 14 13 -3 18 7 -17
1 -4 13 12 -2 18 7 -18
-3 -5 12 12 0 19 9 -17
-3 -3 12 13 1 21 10 -17
-2 -2 13 15 1 22 9 -17
-3 -3 13 15 1 20 8 -19
-4 -5 14 15 0 19 6 -20
