I II V1 V2 V3 V4 V5 V6
14 9 2 44 25 15 11 10
14 9 2 40 24 15 10 10
13 10 2 38 23 15 10 10
12 10 4 36 23 15 10 11
11 10 4 33 21 13 9 10
11 9 4 30 19 11 8 9
10 9 5 28 18 11 8 9
9 8 4 25 17 10 7 7
8 8 5 24 16 9 6 7
7 7 4 21 14 7 4 5
6 7 5 19 13 6 4 5
6 6 4 16 12 6 3 4
4 6 5 14 11 6 3 4
0 5 6 12 10 6 3 4
-4 5 7 10 10 5 2 4
1 4 6 7 7 3 0 2
6 3 4 4 4 0 -3 0
5 2 4 4 3 0 -3 0
0 2 4 3 3 0 -3 0
0 1 4 2 3 0 -3 0
2 0 3 -3 0 -3 -5 -4
1 0 3 -5 0 -4 -6 -4
0 -2 3 -7 -3 -5 -7 -5
-2 -2 4 -8 -4 -5 -6 -5
-3 -2 4 -10 -5 -7 -7 -5
-4 -2 4 -11 -7 -8 -7 -6
-3 -2 5 -10 -8 -8 -8 -6
-3 -2 5 -10 -8 -8 -8 -6
-4 -3 4 -10 -9 -8 -7 -6
-6 -6 2 -11 -11 -10 -10 -8
-6 -7 3 -12 -10 -10 -10 -8
-4 -7 2 -12 -11 -11 -10 -8
-4 -7 2 -14 -12 -11 -10 -9
-5 -7 2 -16 -12 -12 -11 -10
-5 -6 3 -16 -13 -12 -11 -10
-5 -6 3 -15 -13 -13 -11 -10
-6 -6 3 -16 -14 -13 -12 -10
-7 -6 3 -14 -13 -13 -12 -9
-8 -6 3 -13 -12 -12 -11 -9
-7 -6 2 -13 -12 -12 -11 -8
-5 -6 1 -14 -13 -13 -12 -10
-5 -6 1 -14 -14 -14 -12 -10
-6 -6 2 -15 -14 -13 -12 -10
-7 -5 3 -15 -14 -13 -11 -9
-7 -5 3 -14 -14 -13 -11 -9
-6 -5 3 -13 -14 -13 -10 -8
-6 -5 2 -12 -14 -12 -10 -8
-6 -5 1 -12 -14 -12 -10 -8
-7 -6 1 -12 -13 -11 -10 -9
-7 -6 2 -11 -13 -11 -10 -9
-6 -5 1 -11 -13 -12 -11 -10
-5 -5 2 -11 -12 -11 -11 -9
-6 -5 2 -11 -12 -11 -11 -9
-6 -5 3 -11 -12 -11 -10 -9
-6 -5 3 -11 -12 -11 -10 -8
-6 -6 4 -11 -12 -11 -10 -8
-6 -6 4 -10 -12 -10 -9 -7
-6 -7 5 -9 -10 -9 -8 -6
-6 -8 4 -8 -10 -9 -8 -7
-7 -9 4 -7 -9 -8 -8 -6
-6 -8 2 -8 -10 -9 -9 -8
-6 -8 3 -8 -10 -9 -9 -8
-6 -7 4 -8 -9 -9 -9 -8
-6 -7 4 -8 -9 -9 -8 -8
-5 -6 4 -9 -10 -10 -9 -9
-5 -5 3 -9 -11 -11 -9 -9
-5 -5 3 -8 -11 -11 -10 -8
-5 -5 3 -7 -10 -10 -10 -8
-4 -5 2 -8 -11 -11 -10 -8
-4 -5 2 -8 -11 -10 -9 -8
-4 -6 2 -7 -10 -10 -8 -7
-4 -6 2 -7 -10 -10 -9 -6
-4 -5 2 -8 -11 -11 -10 -7
-4 -5 2 -9 -11 -10 -9 -7
-4 -4 3 -9 -11 -10 -8 -7
-4 -5 2 -9 -11 -10 -8 -7
-4 -6 3 -8 -10 -9 -7 -6
-4 -6 3 -8 -9 -9 -8 -5
-4 -6 3 -7 -9 -9 -8 -5
-4 -6 3 -7 -9 -9 -7 -5
-4 -7 2 -7 -10 -9 -8 -6
-4 -7 2 -8 -10 -10 -8 -6
-3 -7 2 -8 -10 -10 -8 -6
-3 -7 2 -8 -10 -9 -8 -6
-3 -6 1 -9 -12 -11 -9 -7
-3 -6 1 -10 -13 -11 -9 -7
-4 -6 2 -9 -13 -11 -8 -6
-4 -6 2 -10 -13 -11 -9 -6
-4 -6 1 -10 -13 -11 -9 -7
-4 -6 1 -10 -13 -10 -9 -7
-4 -6 1 -11 -13 -11 -9 -7
-3 -6 0 -12 -15 -12 -10 -8
-3 -6 0 -12 -15 -13 -10 -8
-3 -7 1 -11 -14 -12 -9 -8
-4 -7 1 -11 -14 -12 -10 -8
-4 -6 1 -11 -15 -12 -10 -8
-4 -6 1 -12 -15 -13 -10 -8
-4 -6 0 -12 -15 -13 -10 -8
-4 -6 -2 -13 -15 -13 -10 -8
-4 -6 -2 -13 -15 -13 -11 -9
-4 -6 0 -13 -15 -13 -11 -9
-2 -5 0 -14 -16 -13 -11 -9
0 -5 0 -15 -17 -13 -12 -10
-3 -6 0 -16 -17 -14 -12 -10
-5 -8 0 -16 -17 -14 -11 -9
-4 -7 1 -16 -18 -14 -11 -9
-3 -6 1 -16 -19 -14 -11 -9
-4 -7 2 -15 -18 -14 -10 -7
-4 -7 1 -15 -18 -15 -11 -8
-4 -8 0 -15 -18 -15 -12 -8
-4 -8 -2 -15 -18 -15 -12 -9
-3 -9 0 -15 -18 -16 -13 -9
-4 -9 1 -14 -17 -14 -11 -8
-4 -8 0 -16 -18 -15 -12 -9
-3 -7 0 -16 -18 -15 -12 -9
-3 -6 -2 -17 -19 -16 -13 -9
-3 -5 -2 -17 -19 -15 -12 -8
-3 -5 -2 -16 -19 -14 -11 -8
-3 -4 0 -15 -18 -14 -11 -8
-4 -3 1 -14 -16 -13 -11 -7
-4 0 2 -14 -15 -12 -11 -7
-3 2 4 -14 -15 -11 -10 -6
-2 3 5 -14 -15 -11 -10 -7
-2 4 6 -14 -14 -10 -10 -6
-3 5 7 -13 -14 -10 -9 -5
-2 6 7 -14 -14 -11 -9 -5
0 6 7 -12 -12 -10 -7 -4
1 7 7 -11 -12 -9 -7 -4
2 7 7 -10 -11 -8 -6 -4
2 7 6 -10 -11 -7 -6 -3
3 7 6 -10 -11 -7 -5 -3
3 8 4 -11 -11 -7 -5 -3
4 9 3 -11 -11 -6 -4 -2
3 10 1 -12 -11 -6 -3 0
3 10 0 -12 -11 -6 -3 0
3 10 -2 -12 -11 -6 -3 0
4 9 -3 -11 -11 -5 -3 2
5 11 -5 -10 -9 -4 -2 3
6 14 -8 -10 -9 -3 0 3
8 15 -9 -9 -9 -2 2 5
11 15 -9 -8 -9 0 2 6
13 16 -9 -8 -7 1 3 7
14 17 -8 -8 -7 2 4 8
13 17 -8 -10 -9 0 4 7
11 17 -7 -12 -10 1 4 7
10 17 -7 -12 -10 0 4 8
9 17 -7 -12 -11 -2 4 7
9 16 -6 -13 -12 -2 3 7
8 14 -7 -15 -13 -4 3 6
8 13 -10 -18 -16 -7 0 4
8 11 -13 -20 -18 -10 -3 3
8 8 -12 -21 -20 -11 -5 2
8 6 -12 -23 -22 -13 -6 0
8 2 -10 -22 -22 -13 -6 -2
7 -2 -10 -22 -23 -14 -8 -4
5 -5 -9 -21 -23 -15 -9 -5
2 -7 -7 -22 -24 -16 -10 -6
0 -8 -6 -22 -24 -17 -11 -8
-2 -9 -5 -22 -25 -18 -12 -9
-3 -11 -5 -23 -25 -19 -14 -10
-4 -11 -5 -25 -26 -20 -16 -11
-4 -10 -4 -25 -25 -19 -15 -11
-5 -10 -3 -24 -25 -19 -15 -11
-7 -12 -3 -24 -26 -20 -15 -11
-9 -15 -5 -25 -27 -22 -17 -13
-8 -14 -4 -25 -27 -21 -16 -12
-7 -14 -4 -25 -27 -20 -15 -11
-6 -14 -4 -25 -27 -21 -15 -11
-6 -15 -5 -26 -27 -22 -16 -12
-6 -15 -5 -26 -27 -22 -17 -12
-6 -15 -4 -26 -27 -23 -17 -13
-6 -14 -5 -26 -27 -23 -18 -13
-7 -14 -5 -26 -28 -23 -18 -14
-7 -14 -5 -26 -28 -23 -19 -15
-7 -14 -5 -26 -29 -23 -19 -15
-7 -14 -5 -26 -28 -23 -19 -15
-7 -14 -4 -26 -28 -23 -19 -15
-7 -15 -3 -25 -27 -22 -18 -15
-8 -15 -4 -26 -27 -24 -18 -16
-9 -15 -5 -26 -28 -24 -19 -16
-8 -15 -5 -26 -28 -24 -19 -16
-8 -15 -5 -26 -28 -24 -19 -16
-8 -16 -4 -26 -28 -24 -18 -16
-8 -16 -4 -26 -28 -23 -18 -16
-9 -15 -3 -25 -27 -23 -18 -16
-9 -15 -3 -25 -26 -23 -18 -15
-9 -15 -3 -24 -26 -22 -18 -14
-8 -15 -3 -24 -26 -22 -17 -14
-8 -15 -3 -24 -26 -22 -17 -14
-8 -15 -3 -24 -26 -23 -17 -15
-8 -15 -3 -24 -26 -23 -18 -15
-8 -15 -4 -24 -26 -23 -18 -15
-9 -15 -4 -25 -26 -23 -18 -15
-9 -15 -3 -24 -25 -22 -19 -16
-9 -15 0 -20 -24 -22 -19 -16
-9 -17 3 -16 -22 -22 -19 -17
-10 -19 9 -10 -18 -21 -19 -18
-11 -20 16 0 -11 -19 -18 -19
-13 -21 26 11 -2 -17 -18 -19
-16 -22 38 26 11 -13 -17 -19
-15 -19 52 47 27 -2 -12 -15
-9 -12 60 69 49 17 3 -7
1 1 62 93 74 44 24 10
15 16 59 120 107 78 54 33
34 33 51 143 141 120 89 59
54 52 35 151 170 163 123 88
70 75 15 138 186 201 159 116
85 105 -8 113 194 237 193 147
94 135 -25 91 200 266 222 174
97 157 -33 67 197 284 243 194
93 178 -40 24 175 283 252 207
84 194 -50 -28 138 263 246 212
68 193 -50 -75 90 218 219 199
48 162 -43 -122 24 140 157 155
21 113 -28 -168 -47 48 78 92
-9 72 -14 -213 -115 -34 10 37
-33 44 -4 -258 -180 -95 -37 0
-52 21 3 -280 -223 -130 -66 -25
-61 9 5 -265 -224 -133 -73 -37
-66 8 6 -227 -197 -116 -68 -37
-68 7 4 -197 -174 -105 -64 -37
-66 -2 -7 -182 -162 -103 -65 -41
-63 -15 -23 -164 -153 -100 -66 -45
-58 -22 -37 -143 -139 -92 -63 -44
-52 -20 -48 -127 -126 -82 -58 -39
-46 -13 -49 -113 -112 -72 -49 -32
-36 -7 -45 -98 -98 -63 -40 -26
-28 -7 -36 -80 -86 -56 -35 -22
-24 -10 -28 -62 -73 -50 -32 -20
-20 -13 -19 -45 -60 -43 -28 -18
-14 -12 -12 -28 -48 -35 -23 -16
-11 -10 -6 -17 -36 -28 -19 -14
-9 -10 -3 -10 -28 -24 -17 -12
-8 -11 1 -6 -25 -22 -15 -11
-8 -11 3 -4 -22 -20 -15 -11
-7 -13 3 -4 -21 -20 -15 -10
-7 -14 2 -2 -21 -20 -15 -10
-7 -13 2 1 -19 -20 -14 -10
-6 -13 2 2 -17 -19 -14 -10
-6 -13 2 4 -15 -18 -14 -10
-5 -13 1 3 -15 -18 -15 -11
-4 -14 1 4 -13 -17 -14 -11
-4 -14 1 4 -12 -16 -14 -10
-4 -14 2 4 -11 -15 -13 -9
-4 -14 3 5 -10 -15 -12 -9
-4 -14 2 7 -9 -14 -10 -9
-4 -14 2 8 -8 -14 -10 -9
-3 -14 2 10 -8 -14 -10 -10
-3 -14 1 11 -7 -14 -11 -11
-3 -15 1 12 -6 -14 -12 -11
-2 -14 1 12 -4 -13 -12 -11
-2 -14 1 12 -3 -13 -11 -10
-2 -14 2 12 0 -12 -10 -9
0 -14 1 12 0 -11 -9 -9
0 -13 2 13 1 -9 -8 -8
0 -12 3 14 2 -8 -7 -8
0 -11 2 14 2 -9 -8 -8
1 -11 2 16 2 -9 -7 -8
0 -12 3 18 4 -8 -6 -7
0 -12 3 19 5 -7 -6 -7
0 -12 3 19 7 -7 -7 -7
1 -12 2 19 7 -7 -8 -7
1 -13 3 20 9 -5 -6 -5
2 -13 2 20 9 -5 -6 -5
2 -11 3 21 10 -3 -4 -4
2 -10 3 21 10 -3 -4 -4
2 -9 3 22 11 -3 -4 -4
2 -9 3 24 12 -3 -4 -4
2 -9 2 26 13 -3 -4 -5
2 -10 2 27 14 -3 -5 -5
3 -11 2 27 14 -2 -5 -5
4 -12 3 27 15 0 -4 -4
4 -12 3 28 17 1 -3 -3
4 -11 4 29 19 3 -2 -2
4 -9 4 29 19 3 -2 -2
4 -8 5 30 19 4 0 0
4 -7 5 32 20 4 1 0
5 -7 4 34 21 4 0 -2
5 -7 3 36 23 6 1 -2
6 -8 3 37 24 7 2 -2
6 -7 2 39 25 8 3 -2
7 -7 3 39 26 8 3 0
7 -6 2 39 27 8 3 0
8 -6 3 40 28 9 4 1
8 -4 2 40 28 10 5 1
8 -4 3 43 29 11 5 2
8 -5 4 46 31 13 7 4
9 -5 5 48 32 13 7 4
9 -3 7 51 34 14 8 5
9 -2 5 53 35 14 6 3
8 -5 4 54 36 14 7 3
8 -5 4 54 37 14 7 3
9 -4 5 56 39 16 8 4
10 -3 5 57 40 18 9 5
11 -2 6 59 42 19 11 6
11 0 5 59 42 19 11 6
12 0 5 61 43 20 12 7
12 1 6 64 44 21 12 7
12 0 5 65 45 21 13 7
11 0 5 67 47 21 13 7
12 0 4 69 48 22 14 8
14 0 4 69 49 22 14 8
15 0 5 71 50 24 15 9
15 0 5 72 51 26 16 10
15 0 6 72 51 26 17 11
16 1 5 72 50 25 17 11
16 2 5 73 51 25 17 12
16 3 5 75 51 25 17 12
16 2 5 75 51 25 17 12
16 2 4 76 51 25 16 11
16 1 4 75 51 24 16 11
17 2 4 75 51 23 16 12
17 3 3 73 50 23 16 11
18 3 4 71 49 23 16 11
17 4 4 70 48 23 16 12
17 4 4 69 47 22 16 12
17 4 4 69 46 21 16 13
17 4 3 68 45 20 16 13
16 4 2 67 44 19 15 12
16 3 2 67 44 19 14 12
17 3 1 65 42 17 12 11
17 3 1 63 39 16 11 10
16 3 2 61 38 16 10 10
16 3 2 58 36 15 9 9
16 4 1 55 34 13 9 9
16 5 1 53 32 12 10 9
16 5 1 51 31 12 9 10
15 6 1 50 29 11 9 10
15 6 0 48 28 10 9 11
15 5 -2 46 27 9 9 11
15 4 -2 44 27 10 10 11
14 4 -2 42 26 9 9 11
13 5 -2 38 25 9 10 11
13 6 0 35 24 9 10 11
12 6 0 33 22 9 10 11
11 6 0 30 21 7 8 10
11 6 0 29 20 5 7 8
10 7 1 27 18 5 6 8
9 5 1 26 18 5 6 8
8 3 1 24 18 4 6 7
8 3 1 22 17 3 5 5
7 3 2 19 17 3 5 6
7 3 3 15 16 2 5 6
6 3 3 12 14 1 4 6
5 3 3 9 12 -2 3 4
4 3 4 8 11 -2 2 4
4 2 3 7 9 -3 1 2
2 1 3 6 7 -4 0 1
0 0 3 4 6 -6 -3 0
-2 -3 3 3 5 -6 -4 -2
0 -3 4 3 6 -5 -2 0
2 -2 4 1 6 -6 -2 0
0 -5 2 -3 4 -7 -3 -2
-3 -7 2 -5 3 -6 -4 -2
-3 -7 3 -6 1 -7 -4 -2
-3 -6 3 -8 -2 -10 -5 -4
-3 -6 3 -9 -4 -11 -7 -5
-4 -7 4 -9 -4 -11 -7 -5
-5 -8 4 -9 -4 -11 -8 -6
-6 -10 5 -9 -4 -12 -8 -6
-6 -9 3 -11 -6 -14 -10 -7
-6 -9 3 -12 -7 -15 -10 -7
-6 -9 3 -13 -8 -16 -10 -7
-6 -9 3 -14 -8 -15 -10 -7
-6 -8 3 -14 -9 -15 -10 -8
-5 -8 2 -14 -9 -16 -10 -8
-6 -8 2 -14 -9 -16 -10 -8
-7 -7 2 -14 -9 -16 -11 -8
-7 -7 2 -14 -10 -17 -11 -8
-7 -9 3 -13 -9 -16 -11 -8
-7 -9 3 -13 -9 -16 -11 -8
-7 -10 3 -12 -9 -16 -11 -8
-7 -10 3 -12 -9 -16 -11 -8
-7 -10 4 -12 -9 -16 -11 -8
-8 -9 4 -12 -9 -15 -11 -8
-8 -9 5 -12 -9 -15 -11 -8
-7 -11 4 -11 -9 -15 -11 -8
-8 -11 5 -10 -7 -14 -10 -7
-8 -11 5 -9 -7 -14 -11 -7
-8 -11 4 -9 -7 -13 -10 -8
-7 -11 3 -10 -8 -14 -11 -8
-7 -11 3 -10 -7 -13 -10 -7
-7 -11 4 -11 -7 -12 -10 -8
-7 -11 4 -10 -7 -11 -10 -8
-6 -10 5 -9 -7 -11 -10 -8
-6 -9 4 -10 -7 -12 -10 -8
-6 -9 4 -9 -7 -12 -11 -8
-7 -9 5 -8 -6 -11 -10 -7
-7 -9 5 -7 -6 -11 -9 -7
-6 -9 4 -7 -6 -11 -10 -8
-5 -9 4 -7 -5 -10 -9 -7
-5 -10 4 -6 -5 -10 -9 -7
-5 -10 4 -7 -4 -9 -9 -7
-6 -9 4 -7 -4 -9 -8 -7
-6 -7 4 -7 -5 -10 -8 -8
-6 -7 4 -7 -5 -10 -8 -8
-6 -7 5 -6 -5 -10 -8 -7
-6 -7 5 -6 -5 -10 -8 -7
-6 -8 5 -5 -5 -11 -9 -7
-5 -9 4 -5 -4 -10 -9 -8
-5 -9 4 -5 -4 -10 -9 -8
-5 -10 4 -5 -4 -9 -9 -8
-5 -11 5 -4 -3 -8 -8 -6
-5 -12 5 -4 -3 -8 -8 -6
-5 -11 6 -4 -3 -7 -7 -5
-3 -8 6 -5 -4 -8 -8 -5
-3 -8 5 -5 -5 -9 -9 -5
-6 -11 5 -4 -5 -9 -9 -5
-7 -11 5 -5 -4 -9 -8 -5
-5 -9 3 -5 -4 -9 -8 -5
-5 -9 3 -4 -4 -9 -8 -6
-6 -10 4 -4 -4 -9 -8 -6
-5 -10 3 -5 -5 -11 -9 -7
-5 -10 3 -5 -5 -11 -9 -7
-5 -9 4 -6 -6 -11 -9 -7
-5 -8 4 -7 -6 -11 -10 -7
-5 -7 3 -8 -7 -12 -10 -8
-4 -8 3 -8 -8 -12 -10 -9
-4 -9 4 -7 -7 -12 -9 -8
-4 -9 4 -7 -7 -11 -9 -7
-3 -9 3 -8 -8 -12 -9 -8
-3 -10 4 -8 -7 -11 -8 -6
-4 -11 4 -9 -7 -11 -8 -6
-5 -11 5 -8 -7 -10 -7 -5
-5 -11 5 -9 -8 -11 -7 -6
-5 -11 5 -9 -9 -11 -8 -6
-5 -11 5 -9 -9 -11 -9 -6
-5 -12 4 -9 -9 -11 -9 -6
-5 -12 3 -9 -10 -11 -9 -6
-5 -13 3 -9 -10 -12 -9 -6
-5 -13 2 -10 -10 -12 -9 -7
-5 -13 2 -10 -9 -12 -9 -7
-5 -13 2 -11 -10 -12 -9 -6
-4 -12 2 -11 -10 -11 -9 -6
-4 -12 2 -11 -10 -11 -9 -6
-4 -11 1 -13 -12 -13 -10 -7
-4 -11 1 -13 -12 -13 -10 -7
-5 -11 2 -12 -12 -12 -9 -7
-5 -11 2 -12 -12 -12 -9 -7
-5 -11 1 -12 -12 -13 -10 -7
-5 -11 1 -12 -13 -14 -11 -8
-5 -11 0 -12 -13 -16 -11 -9
-6 -11 1 -13 -13 -15 -11 -9
-6 -11 2 -14 -13 -14 -11 -9
-6 -10 2 -14 -13 -14 -11 -9
-6 -10 3 -15 -14 -15 -12 -9
-6 -11 2 -15 -14 -15 -13 -10
-6 -11 2 -15 -15 -15 -13 -11
-6 -12 2 -15 -15 -15 -13 -12
-6 -13 3 -13 -14 -14 -12 -10
-5 -13 2 -14 -14 -14 -13 -10
-5 -13 1 -14 -14 -15 -12 -9
-6 -13 3 -13 -13 -14 -10 -7
-6 -12 3 -13 -14 -14 -10 -7
-6 -11 5 -13 -13 -12 -9 -5
-5 -9 6 -13 -12 -12 -9 -5
-3 -5 7 -12 -12 -12 -8 -5
0 -2 7 -11 -13 -11 -8 -5
-2 -2 7 -10 -12 -11 -8 -5
-4 -3 6 -10 -11 -11 -8 -6
-3 0 6 -10 -11 -11 -8 -5
-2 1 7 -10 -11 -10 -8 -5
1 2 8 -10 -10 -10 -7 -5
1 3 9 -9 -9 -9 -6 -4
1 4 8 -9 -10 -9 -6 -4
0 5 8 -10 -9 -9 -5 -3
1 5 9 -8 -8 -8 -4 -2
3 6 7 -8 -8 -6 -2 -2
4 6 5 -8 -8 -6 -2 -2
3 5 3 -9 -8 -8 -3 -2
2 6 0 -10 -9 -8 -3 0
3 7 0 -10 -9 -7 -3 1
4 8 -2 -10 -8 -6 -3 1
5 9 -3 -9 -6 -5 0 2
7 11 -5 -7 -4 -3 2 4
9 12 -6 -6 -3 0 4 6
11 13 -5 -5 -3 1 6 8
12 14 -6 -6 -4 1 7 8
12 15 -7 -6 -4 1 6 8
11 15 -7 -7 -5 0 4 7
11 15 -7 -6 -5 0 4 8
11 15 -7 -6 -5 1 5 8
10 16 -7 -7 -5 1 4 7
8 16 -7 -10 -8 -2 3 6
6 15 -7 -13 -10 -4 2 5
6 14 -10 -17 -14 -8 -2 3
7 11 -11 -19 -16 -10 -3 1
7 8 -10 -19 -18 -10 -4 0
7 6 -9 -18 -19 -11 -5 -2
7 2 -9 -19 -20 -12 -7 -4
6 -4 -10 -20 -22 -15 -10 -7
4 -8 -9 -21 -23 -18 -13 -10
1 -9 -7 -21 -23 -19 -14 -11
-2 -9 -4 -20 -22 -18 -13 -10
-3 -9 -4 -21 -22 -18 -13 -10
-4 -10 -4 -22 -22 -19 -13 -10
-6 -11 -3 -22 -23 -19 -13 -10
-7 -12 -2 -21 -23 -19 -14 -10
-7 -14 -2 -21 -23 -19 -15 -10
-7 -15 0 -20 -23 -19 -14 -10
-8 -15 -3 -21 -24 -20 -15 -11
-7 -15 -4 -21 -25 -20 -15 -12
-7 -15 -4 -21 -26 -20 -15 -12
-6 -15 -5 -23 -27 -20 -16 -13
-6 -16 -4 -22 -25 -20 -15 -13
-7 -16 -4 -23 -25 -21 -16 -14
-8 -16 -4 -23 -26 -21 -17 -15
-8 -15 -4 -23 -26 -22 -17 -15
-8 -15 -4 -23 -26 -22 -18 -15
-8 -16 -4 -23 -26 -22 -18 -15
-8 -16 -4 -23 -26 -21 -18 -14
-7 -15 -3 -22 -25 -21 -17 -13
-6 -15 -3 -23 -26 -22 -18 -15
-8 -17 -3 -24 -26 -24 -19 -16
-9 -17 -5 -25 -28 -25 -21 -18
-8 -16 -4 -25 -28 -25 -20 -17
-8 -15 -3 -25 -27 -24 -19 -16
-8 -16 -3 -24 -26 -24 -18 -15
-8 -16 -3 -24 -26 -23 -19 -14
-8 -15 -3 -23 -26 -22 -18 -14
-7 -15 -3 -21 -25 -21 -16 -14
-7 -15 -2 -20 -24 -20 -16 -13
-7 -15 -2 -21 -24 -19 -15 -13
-7 -15 -2 -21 -24 -19 -15 -13
-8 -15 0 -21 -23 -19 -15 -14
-8 -15 1 -21 -23 -19 -16 -15
-8 -16 1 -22 -23 -21 -16 -16
-8 -16 0 -22 -24 -22 -17 -16
-9 -16 0 -22 -24 -22 -18 -16
-9 -17 1 -21 -24 -21 -19 -16
-10 -19 2 -17 -22 -21 -18 -15
-10 -20 4 -12 -19 -20 -18 -16
-9 -21 9 -6 -16 -20 -20 -18
-9 -21 16 4 -9 -19 -20 -20
-10 -21 26 15 2 -16 -19 -21
-11 -19 37 29 15 -10 -17 -21
-11 -17 50 51 32 1 -11 -17
-8 -11 58 75 56 21 5 -7
1 1 59 98 80 48 26 9
14 15 56 122 112 84 56 31
31 33 48 145 148 127 92 58
49 54 35 153 178 171 129 88
63 78 18 138 194 213 167 119
75 107 -5 103 195 245 200 149
82 135 -22 70 193 273 230 177
85 158 -31 39 184 288 250 197
80 179 -40 -7 156 284 256 210
72 197 -50 -59 115 261 247 212
58 198 -52 -107 65 213 218 196
37 168 -41 -146 5 136 158 154
13 117 -24 -184 -63 42 77 92
-13 76 -8 -220 -127 -43 7 36
-35 50 5 -255 -186 -102 -40 0
-51 27 13 -272 -225 -136 -69 -24
-60 12 17 -256 -226 -138 -77 -36
-64 9 15 -223 -202 -123 -73 -38
-65 10 12 -196 -179 -109 -67 -37
-62 5 5 -180 -165 -103 -65 -38
-59 -5 -9 -164 -155 -100 -66 -43
-56 -16 -25 -148 -145 -97 -66 -47
-52 -22 -38 -132 -133 -89 -61 -44
-45 -16 -46 -119 -120 -79 -54 -38
-38 -10 -46 -107 -107 -69 -45 -32
-32 -9 -41 -93 -96 -63 -41 -30
-27 -9 -32 -74 -81 -56 -38 -27
-21 -10 -23 -56 -67 -48 -34 -25
-16 -11 -14 -37 -52 -37 -28 -20
-11 -10 -8 -24 -39 -31 -23 -17
-9 -10 -5 -13 -28 -25 -19 -14
-8 -10 -3 -9 -25 -22 -16 -13
-8 -11 1 -5 -22 -19 -13 -11
-8 -13 1 -3 -21 -19 -13 -11
-7 -14 1 -3 -20 -18 -12 -10
-7 -14 1 -3 -19 -18 -12 -10
-7 -14 0 -2 -17 -18 -12 -10
-6 -14 0 1 -15 -18 -13 -11
-5 -15 0 3 -13 -17 -13 -12
-4 -14 -3 4 -12 -17 -14 -13
-3 -12 -4 3 -12 -17 -14 -14
-3 -12 -4 4 -11 -16 -13 -13
-3 -13 -3 4 -10 -14 -12 -11
-3 -13 -2 4 -9 -13 -11 -11
-3 -12 -2 5 -8 -13 -11 -11
-3 -13 1 8 -5 -12 -9 -9
-3 -13 1 9 -4 -11 -8 -9
-3 -14 1 10 -3 -10 -9 -10
-2 -15 1 11 -3 -10 -10 -11
-2 -14 1 12 0 -10 -10 -11
0 -13 -2 11 0 -10 -11 -11
0 -12 -2 12 1 -9 -9 -10
0 -12 0 12 2 -8 -8 -9
0 -12 1 13 3 -7 -6 -7
0 -12 1 14 4 -5 -5 -6
1 -12 1 14 4 -6 -6 -6
1 -12 1 16 5 -6 -6 -7
0 -12 2 18 7 -4 -5 -6
0 -12 1 18 8 -3 -4 -7
1 -10 0 18 8 -4 -5 -8
1 -9 -3 17 8 -4 -5 -9
2 -9 -3 18 9 -3 -5 -9
2 -10 -2 19 10 -2 -5 -8
2 -10 0 20 11 0 -4 -7
1 -10 2 22 14 2 0 -4
1 -9 2 22 15 3 0 -4
2 -9 3 23 16 4 1 -3
2 -10 3 23 16 4 1 -3
2 -11 3 26 18 6 3 0
3 -10 1 27 18 5 2 0
4 -10 1 28 19 6 3 -2
4 -9 0 28 19 6 2 -2
4 -9 0 27 20 7 3 -2
3 -9 2 28 22 10 4 1
3 -9 2 30 24 11 5 1
5 -7 2 32 25 12 6 1
6 -6 4 34 27 12 7 1
5 -7 2 33 25 11 5 0
4 -8 2 36 27 12 4 0
5 -7 1 37 29 12 4 -2
6 -6 2 38 30 14 5 0
7 -5 2 38 30 14 5 0
7 -5 2 39 31 14 6 1
6 -5 2 40 33 15 7 2
6 -5 3 43 34 16 8 4
7 -5 3 45 35 18 9 5
8 -5 3 47 37 20 10 5
8 -5 2 49 38 20 11 6
9 -5 1 50 39 20 11 5
9 -4 0 52 42 21 12 6
10 -3 -2 53 43 21 12 6
11 -2 0 56 44 23 14 7
12 -2 0 56 45 24 14 7
12 0 1 57 46 25 15 8
12 0 2 58 48 27 17 9
12 0 3 60 50 28 18 10
12 1 3 63 51 29 18 11
13 2 1 64 52 29 18 10
14 3 1 66 52 29 18 10
15 2 1 68 54 30 19 10
15 2 2 69 55 30 19 10
15 2 2 70 56 31 20 11
15 3 2 70 56 31 21 12
15 4 2 70 56 31 21 13
15 4 3 71 56 32 22 13
15 3 3 71 56 32 22 13
15 3 2 72 56 32 20 13
15 3 1 72 55 31 19 13
15 4 2 73 55 32 21 14
16 4 2 72 55 32 21 14
17 5 3 71 55 32 21 14
17 5 3 70 54 31 21 15
17 6 2 68 52 29 21 15
16 5 2 68 53 29 21 16
15 5 2 67 51 28 21 16
15 5 1 65 49 27 20 15
15 5 0 63 47 26 19 15
16 5 -2 61 46 24 18 15
15 4 0 61 44 23 17 15
15 3 0 59 42 22 16 15
15 3 0 58 40 21 15 14
15 4 -2 56 39 20 15 12
15 5 -3 52 37 18 13 10
14 5 -3 50 36 18 13 10
14 5 -4 48 34 17 14 10
14 5 -4 46 33 17 14 11
14 5 -5 45 33 17 15 13
15 6 -5 44 32 17 16 13
16 7 -5 42 30 16 16 13
14 6 -6 37 28 14 14 12
12 5 -7 33 25 12 12 10
12 4 -5 31 24 12 12 11
12 5 -5 28 23 11 11 10
