I II V1 V2 V3 V4 V5 V6
-9 -7 20 53 47 26 26 -8
-4 -7 20 54 47 25 25 -9
1 -7 21 54 48 25 25 -9
-2 -6 22 55 49 26 26 -9
-7 -4 24 58 52 29 28 -7
-11 -2 26 61 54 33 31 -5
-12 -2 26 61 55 33 33 -4
-11 -3 22 57 52 29 30 -6
-9 -5 19 57 50 28 28 -8
-8 -5 21 59 51 29 29 -7
-9 -4 23 61 52 30 31 -7
-10 -4 24 62 54 31 31 -6
-9 -5 24 63 55 32 31 -6
-10 -4 25 64 57 32 32 -6
-14 -3 27 66 59 33 33 -4
-17 -2 28 69 61 36 36 -2
-17 -3 27 70 60 36 36 -3
-10 -4 24 66 57 32 32 -6
-3 -4 23 64 57 31 31 -8
-3 -3 23 65 57 30 31 -9
-8 -4 24 68 59 32 32 -7
-9 -4 25 69 60 33 32 -7
-10 -4 25 71 61 34 34 -7
-13 -3 27 74 64 35 35 -6
-10 -3 26 74 63 35 34 -6
-6 -3 26 74 63 34 34 -7
-6 -3 25 75 63 34 34 -7
-10 -3 26 76 64 34 35 -6
-15 -4 28 80 67 38 38 -4
-17 -4 30 84 69 42 40 -2
-17 -4 31 84 70 42 40 -2
-16 -4 30 85 70 42 38 -3
-15 -4 30 87 71 42 39 -3
-15 -4 31 88 72 40 38 -4
-15 -5 30 87 73 40 37 -5
-15 -4 30 88 74 42 39 -5
-15 -3 30 89 75 44 40 -4
-14 -4 30 90 75 44 39 -4
-12 -4 28 90 75 43 38 -6
-11 -5 29 93 76 44 39 -6
-11 -5 31 96 78 45 40 -6
-12 -6 33 100 80 47 42 -5
-12 -7 33 102 81 47 42 -6
-12 -7 34 104 82 47 42 -6
-15 -5 34 106 85 48 43 -5
-19 -4 36 109 88 50 45 -4
-20 -4 37 111 90 53 48 -2
-16 -4 35 111 89 52 46 -5
-12 -4 34 111 89 52 45 -6
-9 -5 33 113 89 51 44 -7
-8 -6 32 115 91 52 44 -7
-7 -6 33 118 93 52 44 -7
-10 -5 36 122 97 54 47 -7
-19 -4 40 129 102 58 50 -4
-24 -4 45 134 106 62 53 0
-21 -3 44 135 106 62 52 -3
-16 -4 42 134 105 60 50 -5
-14 -4 40 136 105 61 50 -5
-11 -3 40 137 106 62 49 -6
-8 -3 42 141 108 64 51 -5
-6 -4 42 143 110 63 50 -6
-8 -5 42 145 112 63 49 -8
-10 -4 44 149 114 65 51 -7
-12 -3 47 153 118 68 54 -5
-12 -3 47 155 119 69 53 -6
-12 -2 45 156 119 69 51 -8
-12 -2 45 158 120 69 52 -8
-13 -2 46 160 121 71 53 -7
-12 -2 46 161 121 70 52 -8
-9 -2 47 164 122 70 52 -9
-7 -3 47 165 121 69 50 -10
-9 -3 47 167 121 69 48 -11
-14 -3 50 172 126 72 50 -10
-18 0 52 176 129 74 52 -9
-18 1 53 177 130 75 52 -10
-13 2 51 175 128 72 49 -14
-9 2 49 175 127 70 47 -16
-9 3 49 175 126 69 46 -16
-13 2 50 177 126 70 46 -16
-16 2 51 178 126 70 46 -16
-18 2 51 177 126 68 44 -17
-19 2 52 178 127 69 43 -18
-20 1 53 177 127 69 42 -20
-22 1 53 177 127 69 42 -20
-21 2 52 174 123 66 38 -22
-17 2 49 170 119 63 35 -26
-15 2 47 165 115 59 32 -30
-18 2 48 163 114 58 32 -29
-22 2 49 163 113 58 31 -29
-25 1 50 161 112 57 30 -31
-27 1 50 159 110 55 28 -31
-29 1 50 155 108 53 26 -32
-30 1 51 152 106 52 26 -33
-27 1 50 147 102 48 23 -35
-22 1 47 140 98 44 20 -38
-22 1 45 135 94 42 18 -39
-29 0 45 132 92 42 19 -38
-34 -2 45 128 89 39 18 -37
-35 -2 44 121 85 36 16 -39
-35 -2 43 116 80 35 15 -40
-33 -2 42 110 76 32 13 -41
-27 0 39 104 72 29 11 -44
-23 1 37 97 68 26 11 -45
-25 0 36 92 66 24 11 -44
-29 -2 36 87 64 23 11 -43
-31 0 34 81 60 21 11 -41
-34 0 34 77 57 21 13 -38
-38 1 32 72 54 20 14 -36
-39 0 31 67 52 19 15 -35
-41 0 32 64 50 18 17 -33
-39 0 31 59 45 16 16 -32
-34 0 28 52 38 11 14 -32
-31 0 26 47 33 7 15 -31
-32 0 26 43 32 7 18 -28
-34 1 25 39 29 6 19 -25
-35 1 23 35 26 5 20 -23
-35 1 20 31 21 3 21 -20
-32 1 17 26 17 0 22 -18
-32 1 16 22 14 -2 23 -15
-36 1 17 21 14 -2 27 -10
-41 1 17 19 14 -2 29 -6
-45 2 18 18 13 0 31 -3
-44 2 17 16 11 0 32 0
-38 2 15 12 7 -4 31 -2
-33 2 12 8 4 -7 30 -2
-32 3 10 6 2 -7 31 0
-33 3 9 4 1 -8 31 2
-34 3 8 1 -2 -8 31 4
-36 3 8 0 -2 -8 32 6
-40 2 9 1 -2 -6 34 9
-43 3 9 1 -2 -7 34 9
-40 3 9 -2 -3 -7 33 9
-38 3 9 -2 -5 -8 33 8
-37 3 8 -4 -6 -9 32 8
-34 4 7 -5 -7 -10 32 8
-33 5 6 -6 -7 -10 32 9
-34 6 5 -7 -7 -11 32 10
-37 6 5 -7 -7 -10 31 11
-39 5 5 -7 -7 -10 32 12
-38 5 5 -8 -8 -10 31 11
-35 4 4 -8 -9 -11 30 10
-34 4 5 -7 -8 -10 30 10
-36 5 7 -6 -7 -9 31 10
-36 6 7 -6 -6 -9 31 10
-34 6 5 -7 -8 -10 29 8
-34 5 5 -8 -8 -10 28 8
-34 5 4 -9 -9 -11 28 9
-33 6 3 -10 -10 -11 27 8
-33 6 3 -10 -9 -11 27 8
-33 5 2 -10 -10 -11 27 8
-36 4 4 -8 -8 -9 29 9
-38 4 4 -7 -6 -8 28 9
-36 5 5 -6 -5 -9 29 9
-35 5 5 -5 -5 -9 29 9
-37 5 6 -4 -4 -7 29 10
-38 5 6 -5 -4 -8 29 9
-37 5 6 -5 -4 -8 28 9
-35 4 4 -6 -4 -8 27 8
-34 5 5 -4 -3 -6 29 9
-34 5 5 -2 -2 -5 29 9
-35 4 5 -2 -3 -7 28 8
-35 3 7 1 0 -5 28 8
-35 4 8 2 0 -5 28 8
-38 5 10 5 3 -2 31 10
-41 6 11 7 6 1 32 12
-43 6 10 6 7 2 33 12
-40 6 8 4 6 1 32 11
-38 6 8 4 6 2 33 11
-36 5 6 3 5 1 31 9
-35 3 6 4 5 2 31 8
-35 3 6 5 6 1 31 8
-38 4 9 8 8 3 33 11
-40 4 11 10 10 5 35 12
-43 4 11 12 12 7 35 12
-41 5 10 12 11 7 35 12
-39 5 10 11 11 7 34 11
-36 5 9 10 11 6 34 10
-36 5 9 9 11 6 34 10
-39 4 10 11 13 9 36 11
-43 5 10 12 13 10 37 12
-40 7 11 14 15 11 38 14
-37 7 12 14 16 11 38 13
-37 5 12 14 16 11 37 12
-38 3 12 14 16 11 37 12
-36 4 12 14 17 12 37 12
-34 6 11 13 16 12 36 11
-34 6 10 13 17 12 36 11
-36 5 10 14 18 13 36 11
-39 5 11 14 19 13 38 12
-44 5 14 17 21 15 42 14
-44 5 15 18 22 16 42 14
-41 6 14 19 21 16 42 13
-37 6 13 17 20 15 39 11
-36 7 13 18 20 16 39 11
-39 7 14 19 21 18 40 13
-43 7 15 21 22 19 43 15
-40 8 14 20 22 18 42 15
-38 8 13 19 21 17 42 14
-39 8 13 19 22 17 42 14
-41 8 14 20 23 19 43 15
-40 8 14 21 23 19 43 15
-38 7 13 19 22 18 40 13
-39 6 13 19 22 18 40 12
-40 7 14 20 22 18 40 13
-40 7 14 20 23 18 40 13
-39 8 13 17 22 18 39 13
-40 8 13 18 22 19 43 15
-43 8 13 18 22 19 44 16
-44 8 13 19 22 19 44 17
-43 8 11 18 20 17 42 15
-43 7 13 18 21 18 43 16
-40 7 13 18 21 19 42 15
-39 7 14 18 21 19 42 14
-40 6 14 16 20 17 40 13
-43 6 15 17 21 17 40 15
-41 8 13 16 20 18 40 15
-40 8 13 16 20 18 40 15
-44 7 13 16 19 18 42 16
-46 6 13 16 19 18 42 16
-40 5 11 14 17 16 39 14
-35 4 8 11 14 12 36 11
-34 5 9 12 15 13 36 11
-35 7 10 12 15 13 37 11
-36 7 11 13 16 14 38 13
-36 6 11 13 15 14 38 13
-36 6 10 11 14 13 37 13
-36 5 10 10 13 12 37 12
-38 5 10 9 13 12 37 13
-43 5 9 9 13 13 37 13
-44 4 9 10 13 13 38 14
-39 4 8 9 12 10 37 13
-36 5 7 8 11 9 35 11
-35 5 8 7 10 9 35 12
-36 4 10 8 11 10 35 13
-43 4 12 10 12 12 37 15
-47 5 13 11 13 14 38 17
-40 6 9 7 10 10 35 14
-33 6 6 5 8 7 32 12
-34 6 6 5 7 7 32 11
-39 5 8 6 8 9 33 13
-45 4 10 7 9 9 33 15
-48 4 12 8 10 10 34 15
-46 5 12 8 9 10 34 14
-39 5 10 6 8 8 32 12
-36 5 8 4 6 7 30 11
-38 5 8 3 6 8 31 11
-39 6 8 3 7 8 31 11
-37 6 6 2 6 6 30 11
-37 6 6 2 5 5 30 10
-36 6 6 2 4 5 30 10
-34 6 6 1 3 3 28 10
-34 6 6 1 3 3 28 10
-36 5 7 2 3 3 28 9
-38 4 8 3 3 4 28 9
-39 5 8 3 3 4 28 10
-40 5 9 4 4 5 29 12
-44 5 9 2 4 5 30 11
-45 4 8 1 3 4 29 11
-40 5 7 0 4 5 29 11
-36 6 5 -2 2 4 28 9
-40 5 7 1 4 4 30 11
-45 5 10 3 5 6 30 12
-43 7 11 4 5 7 31 12
-38 5 8 2 3 4 28 10
-39 4 7 1 2 2 28 10
-39 5 7 1 2 2 27 10
-38 6 7 1 4 4 28 11
-39 5 5 -2 2 3 27 10
-40 3 5 -3 1 2 26 9
-39 3 6 -3 0 2 26 9
-38 4 6 -3 1 2 26 8
-40 4 8 0 2 3 28 10
-43 4 9 2 3 3 29 11
-41 3 9 1 2 3 28 10
-41 3 8 1 2 3 27 10
-41 3 8 0 3 3 27 9
-37 4 6 -2 1 2 26 8
-33 3 5 -3 -2 0 24 8
-34 3 4 -5 -3 0 23 7
-39 2 6 -4 -2 1 25 9
-43 3 7 -2 1 2 26 10
-43 3 7 -2 1 2 26 10
-41 3 8 -2 1 1 25 8
-36 2 6 -4 0 -2 23 7
-33 3 5 -5 -2 -2 23 7
-35 3 6 -4 -2 1 24 8
-41 3 8 0 2 4 26 11
-46 3 8 1 3 4 26 12
-47 3 7 -3 1 2 25 10
-44 3 6 -4 -2 1 24 10
-39 5 6 -6 -3 -2 24 9
-37 3 5 -6 -4 -2 22 8
-39 2 5 -6 -4 -2 22 6
-41 3 7 -3 0 1 24 9
-41 4 7 -3 0 2 24 9
-38 3 6 -4 -2 1 23 8
-36 2 4 -7 -4 -2 21 6
-37 3 4 -6 -4 -2 21 7
-40 4 5 -5 -3 -2 22 7
-40 4 5 -6 -4 -2 21 6
-38 4 6 -6 -3 -2 21 6
-35 5 6 -6 -3 -2 21 6
-33 3 4 -6 -4 -2 20 4
-32 2 4 -7 -5 -3 19 4
-34 3 5 -6 -4 -3 19 4
-36 3 6 -5 -3 -3 20 5
-35 3 5 -6 -4 -4 19 5
-35 3 5 -7 -5 -3 19 5
-40 3 6 -6 -4 -2 20 6
-48 3 9 -4 -2 3 23 9
-50 3 9 -3 0 3 23 9
-48 3 9 -3 0 3 24 9
-41 3 8 -4 -3 1 21 7
-35 3 6 -7 -5 -2 19 5
-30 2 4 -9 -7 -5 17 3
-31 1 4 -9 -6 -4 18 3
-34 3 4 -8 -5 -3 19 5
-38 4 5 -6 -3 0 19 7
-43 4 6 -5 -2 2 20 6
-43 3 6 -6 -4 1 19 6
-38 2 5 -7 -4 -2 18 5
-35 3 5 -7 -4 -2 18 4
-36 3 6 -6 -3 -2 18 4
-39 2 5 -6 -3 -2 18 4
-39 1 6 -7 -3 -2 18 5
-39 2 5 -8 -5 -2 18 5
-38 3 5 -6 -4 0 18 5
-35 3 4 -8 -5 -3 16 4
-32 2 3 -10 -7 -4 15 2
-28 2 2 -11 -8 -5 14 1
-26 2 1 -12 -9 -7 13 1
-26 2 1 -11 -8 -7 13 0
-31 3 2 -10 -6 -5 15 1
-37 4 5 -7 -3 0 17 4
-39 4 6 -6 -2 2 18 5
-37 3 5 -9 -4 0 16 3
-35 3 4 -10 -5 0 15 3
-33 3 3 -11 -6 -3 14 2
-28 4 1 -13 -8 -5 12 0
-27 4 1 -12 -8 -5 12 0
-32 4 3 -10 -6 -4 14 2
-35 4 5 -9 -5 -2 15 3
-33 4 4 -9 -6 -2 14 3
-35 3 5 -9 -6 -2 15 3
-38 4 5 -9 -5 -2 15 3
-35 4 3 -10 -6 -2 13 1
-30 4 2 -11 -7 -5 12 0
-30 3 1 -11 -8 -6 12 0
-29 4 0 -13 -9 -6 11 0
-26 5 0 -12 -9 -6 11 0
-25 4 0 -12 -9 -6 11 0
-27 3 1 -12 -9 -6 11 0
-29 3 2 -12 -8 -5 11 0
-31 4 2 -11 -7 -4 12 1
-35 4 4 -9 -5 -3 14 3
-35 4 5 -9 -5 -3 14 3
-31 3 3 -10 -6 -4 12 1
-29 3 1 -12 -8 -5 11 0
-31 3 1 -13 -9 -6 10 -2
-32 3 2 -11 -8 -4 11 0
-31 2 2 -11 -9 -4 11 0
-29 2 2 -12 -10 -5 10 -2
-29 3 2 -12 -10 -5 10 -2
-32 4 2 -11 -9 -5 10 0
-32 3 3 -10 -8 -4 11 1
-28 2 2 -12 -9 -6 10 0
-23 3 0 -14 -11 -7 9 -2
-22 4 -2 -15 -12 -7 8 -2
-25 3 -2 -15 -11 -8 8 -4
-29 2 0 -13 -9 -6 9 -3
-28 3 1 -14 -10 -7 8 -3
-26 3 1 -14 -11 -7 8 -3
-27 2 1 -14 -11 -7 7 -4
-32 2 3 -11 -9 -4 10 0
-34 3 3 -10 -9 -3 11 1
-36 2 4 -10 -8 -3 12 1
-37 2 5 -9 -7 -2 12 1
-35 3 4 -10 -8 -3 10 1
-31 4 2 -12 -10 -5 9 0
-29 4 1 -13 -11 -6 8 -2
-26 4 0 -14 -12 -8 7 -3
-21 3 -2 -16 -13 -9 5 -4
-20 3 -2 -16 -13 -9 5 -5
-21 3 -3 -15 -13 -9 5 -4
-23 3 0 -13 -11 -7 7 -3
-24 3 0 -13 -11 -6 8 -3
-24 2 0 -14 -13 -8 6 -3
-25 2 -2 -15 -13 -9 5 -3
-29 3 1 -14 -12 -7 7 -2
-32 4 2 -12 -11 -6 8 0
-30 4 2 -11 -11 -5 8 0
-28 3 0 -13 -13 -6 6 -3
-31 2 2 -12 -12 -5 7 -2
-31 2 2 -12 -12 -5 8 0
-27 4 1 -13 -13 -6 6 -2
-25 5 0 -15 -13 -7 6 -3
-27 5 0 -15 -13 -8 5 -3
-29 5 1 -14 -12 -7 6 -3
-30 4 2 -13 -12 -6 6 -2
-27 3 -2 -15 -14 -8 4 -4
-20 4 -4 -16 -16 -9 1 -7
-15 5 -4 -16 -16 -9 2 -6
-16 4 -4 -16 -16 -10 2 -6
-20 3 -2 -15 -14 -9 3 -5
-25 3 0 -15 -14 -8 4 -3
-28 4 1 -14 -14 -7 5 -2
-27 4 1 -15 -14 -7 4 -2
-24 3 -2 -16 -15 -8 2 -4
-24 3 -3 -16 -15 -8 2 -5
-24 3 -2 -15 -16 -8 3 -5
-23 3 -2 -14 -15 -8 3 -5
-23 4 -2 -15 -16 -9 3 -5
-22 5 0 -14 -15 -8 3 -4
-21 4 0 -15 -15 -8 3 -3
-22 2 -2 -15 -15 -9 3 -4
-22 2 -2 -15 -15 -8 3 -5
-22 4 -2 -16 -16 -8 3 -5
-23 5 -2 -16 -15 -8 3 -4
-22 5 -2 -16 -15 -8 4 -4
-20 5 -3 -16 -17 -10 2 -5
-19 4 -3 -17 -17 -11 1 -5
-19 3 -4 -18 -18 -12 -2 -7
-20 3 -4 -16 -17 -11 0 -6
-23 4 -3 -15 -17 -10 1 -6
-24 4 0 -14 -16 -8 3 -5
-22 5 -2 -15 -16 -9 2 -6
-22 5 -2 -16 -16 -9 2 -6
-21 4 -2 -17 -17 -10 2 -5
-19 4 -4 -19 -19 -12 0 -7
-18 3 -4 -19 -19 -12 -2 -7
-18 5 -4 -19 -19 -12 0 -7
-15 7 -5 -18 -19 -11 1 -6
-15 6 -4 -18 -20 -10 1 -6
-17 4 -5 -19 -21 -12 0 -7
-14 5 -4 -18 -20 -11 0 -6
-11 5 -5 -18 -20 -12 0 -7
-17 5 -4 -18 -20 -12 1 -6
-19 5 -3 -18 -19 -11 2 -5
-16 6 -4 -19 -20 -11 1 -6
-15 7 -6 -20 -21 -12 0 -7
-19 6 -4 -18 -20 -10 1 -6
-21 6 -3 -17 -19 -10 1 -5
-18 5 -5 -19 -21 -12 -2 -7
-14 4 -5 -19 -21 -13 -2 -8
-12 4 -6 -21 -22 -15 -3 -9
-12 4 -5 -20 -22 -14 -3 -8
-14 5 -5 -19 -21 -12 -2 -6
-16 5 -5 -18 -22 -12 -3 -6
-18 5 -4 -17 -21 -12 -2 -5
-20 6 -2 -15 -19 -10 2 -4
-20 7 0 -15 -18 -9 2 -4
-16 9 0 -15 -18 -9 2 -4
-12 12 0 -14 -18 -9 2 -4
-10 15 0 -13 -17 -8 3 -3
-11 16 1 -12 -15 -6 6 0
-13 17 2 -11 -14 -4 7 1
-15 18 5 -9 -12 -2 10 3
-16 20 7 -9 -12 0 10 3
-18 20 9 -7 -10 1 11 4
-13 19 8 -7 -11 -2 9 3
-5 18 5 -9 -14 -5 6 0
0 18 5 -10 -14 -6 5 -3
-6 19 7 -9 -13 -4 7 0
-9 20 9 -5 -10 1 10 3
-9 22 9 -3 -9 2 11 4
-8 23 9 -2 -8 4 13 6
-4 23 6 -4 -9 2 12 5
-2 24 4 -6 -10 1 10 4
-2 26 3 -6 -10 2 12 5
-3 30 3 -5 -8 4 15 8
0 31 1 -6 -8 4 16 10
1 28 -7 -12 -12 1 13 8
1 24 -12 -17 -16 -3 11 7
3 23 -17 -22 -21 -7 8 5
6 24 -18 -24 -22 -7 8 5
7 25 -19 -24 -23 -7 9 5
5 25 -17 -22 -22 -6 11 6
6 25 -17 -22 -22 -6 10 6
10 24 -18 -24 -23 -8 8 5
10 22 -20 -25 -24 -9 8 4
7 20 -20 -24 -24 -7 10 6
6 20 -20 -23 -23 -6 10 7
8 19 -19 -23 -22 -5 10 8
8 17 -19 -22 -24 -7 8 6
9 14 -19 -24 -27 -11 5 3
11 14 -18 -25 -27 -12 5 2
12 15 -18 -26 -28 -13 4 2
12 15 -19 -26 -28 -14 3 1
11 15 -19 -27 -30 -14 1 -2
7 14 -16 -24 -28 -11 3 1
0 14 -12 -20 -26 -10 6 3
-2 14 -9 -18 -24 -8 6 3
0 12 -7 -17 -25 -10 4 1
-2 9 -8 -19 -27 -14 0 -4
-4 6 -8 -21 -29 -17 -4 -7
-3 5 -8 -23 -33 -19 -7 -10
3 4 -9 -25 -34 -20 -8 -11
4 5 -11 -26 -34 -21 -9 -12
2 5 -11 -26 -36 -21 -9 -11
1 3 -12 -27 -38 -23 -10 -12
-2 1 -12 -27 -38 -24 -10 -12
-6 2 -10 -26 -37 -22 -9 -11
-11 2 -7 -24 -35 -19 -6 -9
-12 3 -6 -23 -34 -18 -5 -8
-9 4 -8 -24 -35 -19 -6 -9
-9 3 -8 -23 -34 -18 -5 -9
-11 2 -9 -23 -34 -18 -4 -8
-9 2 -10 -24 -35 -19 -5 -9
-5 2 -11 -24 -35 -20 -6 -10
-2 2 -11 -25 -36 -21 -7 -11
2 3 -11 -26 -38 -22 -8 -12
3 4 -10 -24 -37 -21 -7 -12
1 3 -9 -24 -36 -20 -7 -12
-2 3 -9 -23 -36 -20 -7 -12
-2 4 -9 -22 -36 -19 -6 -11
0 4 -9 -23 -36 -20 -6 -11
-3 3 -9 -24 -36 -20 -5 -10
-3 3 -9 -23 -36 -19 -5 -10
0 3 -10 -24 -36 -19 -5 -11
5 3 -12 -26 -38 -21 -8 -13
6 3 -12 -27 -39 -22 -9 -14
3 2 -12 -26 -39 -22 -9 -13
-4 3 -10 -23 -36 -20 -6 -11
-5 4 -9 -22 -34 -19 -4 -10
-2 4 -9 -22 -35 -19 -5 -10
-3 3 -8 -22 -35 -19 -5 -10
-7 2 -9 -23 -35 -19 -5 -10
-8 2 -9 -21 -35 -19 -5 -10
-2 2 -10 -23 -38 -21 -7 -12
3 2 -11 -25 -40 -23 -9 -14
4 2 -12 -25 -40 -23 -9 -14
4 3 -12 -25 -40 -23 -9 -14
5 4 -12 -26 -40 -24 -10 -15
5 4 -10 -25 -38 -22 -9 -14
1 7 -8 -23 -35 -21 -9 -14
-5 11 -2 -16 -30 -18 -7 -13
-6 13 4 -10 -25 -16 -8 -14
-7 17 9 -2 -17 -9 -4 -15
-12 24 18 12 -2 7 9 -9
-17 32 28 28 19 28 27 3
-17 38 40 52 43 53 49 15
-12 40 51 77 68 77 70 28
-2 38 60 101 94 107 100 48
12 39 63 120 119 142 137 73
25 43 64 140 151 187 190 114
48 46 59 149 178 236 255 167
84 50 44 141 189 275 319 223
116 54 22 111 181 300 376 279
145 61 -11 52 143 300 415 334
174 66 -58 -40 73 266 423 373
198 65 -113 -154 -29 182 369 373
214 54 -172 -273 -151 53 251 324
218 33 -227 -380 -277 -95 99 237
206 9 -269 -471 -393 -233 -51 138
181 -15 -299 -547 -493 -356 -185 36
144 -35 -320 -610 -581 -464 -299 -58
109 -58 -331 -660 -653 -546 -373 -127
88 -80 -345 -694 -698 -592 -410 -162
79 -102 -361 -695 -702 -601 -421 -184
76 -121 -365 -657 -662 -573 -414 -203
75 -139 -353 -596 -601 -527 -400 -219
73 -150 -330 -529 -534 -473 -371 -219
67 -148 -299 -455 -458 -406 -325 -200
60 -133 -256 -372 -372 -330 -269 -174
56 -109 -212 -293 -289 -255 -213 -144
53 -75 -164 -219 -211 -182 -154 -109
50 -38 -120 -156 -144 -119 -103 -77
46 -18 -88 -111 -100 -81 -73 -60
34 -16 -66 -82 -76 -63 -61 -55
18 -15 -52 -61 -59 -48 -51 -50
8 -10 -39 -44 -40 -33 -40 -44
6 -6 -28 -26 -25 -21 -30 -37
7 -4 -22 -17 -17 -15 -24 -35
8 -3 -18 -11 -10 -9 -19 -32
11 -2 -16 -7 -7 -5 -16 -31
12 -3 -14 -4 -7 -5 -16 -31
12 -5 -13 0 -6 -6 -17 -31
11 -6 -9 4 -3 -4 -16 -30
11 -5 -7 9 2 0 -14 -28
8 -3 -4 14 5 3 -12 -26
5 -3 0 18 8 5 -10 -25
4 -3 1 19 10 6 -10 -24
2 -3 3 22 12 9 -7 -22
0 -3 4 25 14 10 -5 -20
-3 -3 5 26 16 11 -4 -19
-4 -3 7 28 19 13 -2 -17
-4 -2 8 29 20 13 -2 -17
2 -2 8 31 21 13 -3 -17
6 -3 8 32 20 13 -3 -19
2 -4 9 33 20 14 -3 -19
-3 -5 11 36 23 16 -2 -16
-3 -3 12 37 24 17 0 -16
0 -2 12 37 24 18 0 -15
2 -2 12 38 25 19 1 -13
0 -2 12 38 26 19 2 -12
-5 -3 14 39 28 21 4 -11
-6 -3 14 42 30 21 3 -11
-6 -3 15 44 31 21 3 -10
-5 -3 17 47 33 22 4 -10
-5 -3 17 49 34 23 5 -9
-4 -3 17 50 35 24 5 -9
-3 -2 16 48 35 23 4 -10
0 -2 16 47 35 22 4 -11
2 -2 16 47 35 22 4 -11
2 -2 15 47 35 23 3 -10
0 -3 16 48 35 23 4 -10
-2 -3 17 49 36 23 3 -10
-4 -3 19 52 38 25 4 -9
-5 -4 20 54 39 26 5 -9
-5 -4 20 55 40 26 6 -9
-5 -3 21 55 42 26 6 -9
-4 -3 20 55 43 26 5 -9
-3 -3 19 54 40 24 4 -10
-7 -3 21 56 44 27 6 -7
-9 -3 22 57 45 28 8 -6
-10 -2 23 59 47 29 10 -5
-11 -2 24 60 48 30 10 -4
-13 -3 25 62 49 31 9 -4
-11 -3 24 62 49 30 7 -6
0 -2 22 62 49 28 6 -8
9 -2 20 59 48 26 4 -11
7 -4 20 59 49 28 5 -10
-3 -4 23 63 51 30 8 -8
-11 -3 24 65 53 31 9 -5
-14 -3 25 66 55 32 10 -4
-10 -3 24 66 54 31 8 -5
-4 -3 24 67 55 31 7 -6
1 -3 23 66 54 30 6 -8
4 -4 24 67 54 31 7 -9
4 -4 24 69 56 32 8 -8
0 -4 26 71 58 34 8 -6
-5 -4 27 71 59 34 8 -6
-5 -4 27 72 59 34 9 -5
-5 -3 26 73 60 34 9 -5
-8 -5 26 73 60 34 8 -5
-9 -5 26 74 61 34 7 -6
-7 -3 29 78 64 36 9 -5
-3 -3 27 78 63 34 6 -8
-9 -6 29 80 65 36 8 -7
-15 -5 31 85 68 38 11 -5
-12 -3 33 88 71 42 12 -3
-6 -3 31 87 69 39 10 -5
-6 -4 30 87 70 39 11 -5
-8 -4 28 88 72 40 11 -4
-5 -4 27 88 72 40 10 -5
-3 -5 27 90 72 42 10 -5
-3 -5 27 91 72 40 9 -6
-4 -6 29 93 75 42 10 -5
-3 -7 30 95 77 43 10 -5
-3 -7 31 98 79 44 11 -4
-6 -7 32 101 81 45 11 -5
-9 -7 33 104 84 47 12 -4
-9 -6 32 105 85 47 12 -5
-9 -6 32 106 85 46 12 -5
-10 -6 32 107 86 47 11 -4
-9 -6 34 110 88 48 11 -4
-6 -6 34 112 89 49 11 -5
-4 -6 36 114 92 50 12 -5
-7 -6 36 117 94 51 12 -6
-11 -7 39 122 98 53 14 -5
-12 -6 39 126 99 55 14 -4
-12 -6 39 128 100 56 14 -4
-11 -6 38 128 100 54 13 -5
-9 -5 37 129 100 54 12 -6
-9 -4 38 130 102 56 13 -5
-11 -4 39 133 104 58 15 -5
-8 -5 39 135 107 57 15 -7
1 -5 39 136 108 57 12 -9
6 -5 38 138 107 57 10 -12
6 -4 40 141 108 58 11 -12
2 -4 42 145 112 60 12 -9
-4 -3 45 149 116 63 15 -7
-5 -3 45 151 117 63 15 -7
-2 -3 44 152 116 64 15 -8
1 -2 44 154 118 64 14 -9
0 -2 45 155 120 65 13 -9
-4 -3 47 158 121 65 14 -9
-4 -3 47 160 121 65 13 -9
-3 -3 47 161 121 64 12 -10
0 -3 48 163 122 64 12 -11
4 -3 45 161 120 61 9 -15
6 -4 44 161 120 60 7 -17
4 -3 43 162 120 59 6 -18
1 0 46 164 122 62 8 -17
-2 3 46 164 122 62 8 -18
-5 2 47 165 122 61 8 -18
-8 0 47 164 121 60 6 -19
-9 1 49 165 121 59 3 -21
-8 1 50 165 121 58 2 -23
-6 2 49 164 119 55 0 -25
-5 2 48 163 119 54 -3 -27
-5 2 48 160 117 53 -4 -28
-7 2 47 156 115 51 -5 -29
-9 1 46 154 113 50 -6 -29
-9 1 45 151 110 48 -8 -30
-8 1 44 147 107 45 -9 -31
-8 0 43 144 104 43 -11 -32
-9 -2 42 142 103 40 -13 -33
-11 -2 43 139 101 39 -14 -35
-10 0 44 136 99 37 -15 -36
-11 -2 43 131 97 35 -18 -38
-15 -2 42 126 94 33 -19 -39
-18 -2 42 121 92 30 -19 -40
-19 0 40 115 87 27 -21 -41
-21 0 42 111 82 25 -22 -41
-21 0 40 105 78 23 -22 -41
-17 -2 39 100 73 21 -24 -43
-14 -2 37 94 68 18 -28 -45
-15 -3 37 90 65 17 -27 -45
-18 -4 36 86 60 16 -26 -45
-21 -4 35 80 56 14 -25 -44
-24 -3 35 76 53 14 -23 -41
-25 -3 33 71 49 13 -22 -39
-23 -3 31 64 44 10 -24 -40
-22 -3 29 58 38 8 -25 -39
-22 -3 28 52 33 6 -25 -38
-22 -2 27 49 28 3 -24 -36
-20 -3 24 45 23 1 -24 -35
-17 -3 22 39 18 -2 -23 -34
-18 -3 22 35 15 -3 -20 -30
